date,USB,USB_EPS,PE Ratio
2012-03-08,29.16,0.79,36.91139240506329
2012-03-09,29.72,0.79,37.62025316455696
2012-03-12,29.68,0.79,37.56962025316456
2012-03-13,31.01,0.79,39.25316455696203
2012-03-14,31.48,0.79,39.848101265822784
2012-03-15,31.68,0.79,40.10126582278481
2012-03-16,31.65,0.79,40.063291139240505
2012-03-19,31.85,0.79,40.31645569620253
2012-03-20,31.7,0.79,40.12658227848101
2012-03-21,31.54,0.79,39.92405063291139
2012-03-22,31.37,0.79,39.70886075949367
2012-03-23,31.7,0.79,40.12658227848101
2012-03-26,32.11,0.79,40.64556962025316
2012-03-27,31.69,0.79,40.11392405063291
2012-03-28,31.82,0.79,40.278481012658226
2012-03-29,31.55,0.79,39.936708860759495
2012-03-30,31.68,0.79,40.10126582278481
2012-04-02,31.71,0.79,40.139240506329116
2012-04-03,31.59,0.79,39.98734177215189
2012-04-04,31.31,0.79,39.63291139240506
2012-04-05,31.35,0.79,39.68354430379747
2012-04-09,31.01,0.79,39.25316455696203
2012-04-10,30.34,0.79,38.405063291139236
2012-04-11,30.87,0.79,39.075949367088604
2012-04-12,31.34,0.79,39.67088607594936
2012-04-13,30.9,0.79,39.11392405063291
2012-04-16,31.16,0.79,39.44303797468354
2012-04-17,31.55,0.79,39.936708860759495
2012-04-18,31.3,0.79,39.620253164556964
2012-04-19,31.22,0.79,39.518987341772146
2012-04-20,31.29,0.79,39.60759493670886
2012-04-23,31.21,0.79,39.50632911392405
2012-04-24,31.62,0.79,40.0253164556962
2012-04-25,31.68,0.79,40.10126582278481
2012-04-26,32.1,0.79,40.63291139240506
2012-04-27,32.43,0.79,41.050632911392405
2012-04-30,32.17,0.79,40.721518987341774
2012-05-01,32.29,0.79,40.87341772151898
2012-05-02,32.04,0.79,40.55696202531645
2012-05-03,31.94,0.79,40.43037974683544
2012-05-04,31.67,0.79,40.08860759493671
2012-05-07,31.84,0.68,46.8235294117647
2012-05-08,31.57,0.68,46.42647058823529
2012-05-09,31.47,0.68,46.27941176470588
2012-05-10,31.91,0.68,46.92647058823529
2012-05-11,32.21,0.68,47.36764705882353
2012-05-14,31.56,0.68,46.41176470588235
2012-05-15,31.3,0.68,46.02941176470588
2012-05-16,31.06,0.68,45.67647058823529
2012-05-17,30.65,0.68,45.0735294117647
2012-05-18,30.27,0.68,44.514705882352935
2012-05-21,30.72,0.68,45.17647058823529
2012-05-22,31.0,0.68,45.588235294117645
2012-05-23,31.09,0.68,45.720588235294116
2012-05-24,31.13,0.68,45.77941176470588
2012-05-25,30.93,0.68,45.48529411764706
2012-05-29,31.21,0.68,45.89705882352941
2012-05-30,30.75,0.68,45.220588235294116
2012-05-31,31.11,0.68,45.74999999999999
2012-06-01,29.6,0.68,43.529411764705884
2012-06-04,28.79,0.68,42.338235294117645
2012-06-05,29.22,0.68,42.970588235294116
2012-06-06,29.7,0.68,43.67647058823529
2012-06-07,29.58,0.68,43.49999999999999
2012-06-08,30.1,0.68,44.26470588235294
2012-06-11,29.87,0.68,43.92647058823529
2012-06-12,30.63,0.68,45.04411764705882
2012-06-13,30.56,0.68,44.94117647058823
2012-06-14,31.01,0.68,45.60294117647059
2012-06-15,31.58,0.68,46.44117647058823
2012-06-18,31.52,0.68,46.35294117647059
2012-06-19,31.76,0.68,46.705882352941174
2012-06-20,31.72,0.68,46.647058823529406
2012-06-21,31.23,0.68,45.92647058823529
2012-06-22,31.72,0.68,46.647058823529406
2012-06-25,31.16,0.68,45.8235294117647
2012-06-26,31.31,0.68,46.04411764705882
2012-06-27,31.43,0.68,46.220588235294116
2012-06-28,31.44,0.68,46.23529411764706
2012-06-29,32.16,0.68,47.29411764705881
2012-07-02,32.44,0.68,47.70588235294117
2012-07-03,32.58,0.68,47.91176470588235
2012-07-05,32.29,0.68,47.48529411764705
2012-07-06,32.01,0.68,47.0735294117647
2012-07-09,32.03,0.68,47.10294117647059
2012-07-10,31.9,0.68,46.91176470588235
2012-07-11,32.28,0.68,47.470588235294116
2012-07-12,32.01,0.68,47.0735294117647
2012-07-13,32.7,0.68,48.088235294117645
2012-07-16,32.78,0.68,48.205882352941174
2012-07-17,32.95,0.68,48.455882352941174
2012-07-18,33.48,0.68,49.23529411764705
2012-07-19,33.8,0.68,49.70588235294117
2012-07-20,33.6,0.68,49.411764705882355
2012-07-23,33.42,0.68,49.14705882352941
2012-07-24,33.47,0.68,49.220588235294116
2012-07-25,33.29,0.68,48.955882352941174
2012-07-26,33.59,0.68,49.39705882352941
2012-07-27,33.92,0.68,49.88235294117647
2012-07-30,33.75,0.68,49.632352941176464
2012-07-31,33.5,0.68,49.264705882352935
2012-08-01,33.32,0.68,49.0
2012-08-02,32.9,0.68,48.382352941176464
2012-08-03,33.49,0.72,46.51388888888889
2012-08-06,33.01,0.72,45.84722222222222
2012-08-07,33.09,0.72,45.95833333333334
2012-08-08,33.02,0.72,45.861111111111114
2012-08-09,33.03,0.72,45.875
2012-08-10,33.16,0.72,46.05555555555555
2012-08-13,33.18,0.72,46.083333333333336
2012-08-14,33.02,0.72,45.861111111111114
2012-08-15,33.17,0.72,46.06944444444445
2012-08-16,33.21,0.72,46.125
2012-08-17,33.11,0.72,45.986111111111114
2012-08-20,33.23,0.72,46.15277777777778
2012-08-21,33.03,0.72,45.875
2012-08-22,32.9,0.72,45.69444444444444
2012-08-23,32.76,0.72,45.5
2012-08-24,33.03,0.72,45.875
2012-08-27,33.19,0.72,46.09722222222222
2012-08-28,33.31,0.72,46.26388888888889
2012-08-29,33.5,0.72,46.52777777777778
2012-08-30,33.29,0.72,46.236111111111114
2012-08-31,33.41,0.72,46.40277777777777
2012-09-04,33.12,0.72,46.0
2012-09-05,33.08,0.72,45.94444444444444
2012-09-06,33.93,0.72,47.125
2012-09-07,33.98,0.72,47.19444444444444
2012-09-10,33.83,0.72,46.98611111111111
2012-09-11,34.04,0.72,47.27777777777778
2012-09-12,33.94,0.72,47.138888888888886
2012-09-13,34.87,0.72,48.43055555555556
2012-09-14,34.93,0.72,48.51388888888889
2012-09-17,34.19,0.72,47.48611111111111
2012-09-18,34.19,0.72,47.48611111111111
2012-09-19,34.34,0.72,47.69444444444445
2012-09-20,34.04,0.72,47.27777777777778
2012-09-21,33.85,0.72,47.01388888888889
2012-09-24,34.18,0.72,47.47222222222222
2012-09-25,34.12,0.72,47.388888888888886
2012-09-26,33.95,0.72,47.152777777777786
2012-09-27,34.16,0.72,47.44444444444444
2012-09-28,34.3,0.72,47.638888888888886
2012-10-01,34.09,0.72,47.34722222222223
2012-10-02,34.08,0.72,47.333333333333336
2012-10-03,34.38,0.72,47.75000000000001
2012-10-04,35.19,0.72,48.875
2012-10-05,34.92,0.72,48.50000000000001
2012-10-08,34.81,0.72,48.34722222222223
2012-10-09,34.68,0.72,48.16666666666667
2012-10-10,34.6,0.72,48.05555555555556
2012-10-11,34.39,0.72,47.76388888888889
2012-10-12,33.72,0.72,46.833333333333336
2012-10-15,33.63,0.72,46.708333333333336
2012-10-16,33.61,0.72,46.68055555555556
2012-10-17,34.2,0.72,47.50000000000001
2012-10-18,34.4,0.72,47.77777777777778
2012-10-19,34.23,0.72,47.541666666666664
2012-10-22,34.17,0.72,47.458333333333336
2012-10-23,33.36,0.72,46.333333333333336
2012-10-24,33.13,0.72,46.01388888888889
2012-10-25,33.48,0.72,46.5
2012-10-26,33.15,0.72,46.041666666666664
2012-10-31,33.21,0.72,46.125
2012-11-01,33.66,0.72,46.75
2012-11-02,33.43,0.72,46.43055555555556
2012-11-05,33.14,0.75,44.18666666666667
2012-11-06,33.59,0.75,44.78666666666667
2012-11-07,32.39,0.75,43.18666666666667
2012-11-08,32.17,0.75,42.89333333333334
2012-11-09,32.1,0.75,42.800000000000004
2012-11-12,32.06,0.75,42.74666666666667
2012-11-13,31.71,0.75,42.28
2012-11-14,31.33,0.75,41.77333333333333
2012-11-15,31.21,0.75,41.61333333333334
2012-11-16,31.55,0.75,42.06666666666667
2012-11-19,32.08,0.75,42.77333333333333
2012-11-20,32.25,0.75,43.0
2012-11-21,32.05,0.75,42.73333333333333
2012-11-23,32.58,0.75,43.44
2012-11-26,32.38,0.75,43.17333333333334
2012-11-27,32.1,0.75,42.800000000000004
2012-11-28,32.39,0.75,43.18666666666667
2012-11-29,32.4,0.75,43.199999999999996
2012-11-30,32.26,0.75,43.01333333333333
2012-12-03,32.05,0.75,42.73333333333333
2012-12-04,31.43,0.75,41.906666666666666
2012-12-05,31.76,0.75,42.34666666666667
2012-12-06,31.81,0.75,42.413333333333334
2012-12-07,32.02,0.75,42.693333333333335
2012-12-10,31.9,0.75,42.53333333333333
2012-12-11,31.97,0.75,42.626666666666665
2012-12-12,31.87,0.75,42.49333333333333
2012-12-13,31.57,0.75,42.093333333333334
2012-12-14,31.4,0.75,41.86666666666667
2012-12-17,32.09,0.75,42.78666666666667
2012-12-18,32.57,0.75,43.42666666666667
2012-12-19,32.2,0.75,42.93333333333334
2012-12-20,32.44,0.75,43.25333333333333
2012-12-21,32.48,0.75,43.306666666666665
2012-12-24,32.31,0.75,43.080000000000005
2012-12-26,32.26,0.75,43.01333333333333
2012-12-27,32.02,0.75,42.693333333333335
2012-12-28,31.68,0.75,42.24
2012-12-31,31.94,0.75,42.586666666666666
2013-01-02,32.97,0.75,43.96
2013-01-03,32.51,0.75,43.346666666666664
2013-01-04,33.22,0.75,44.29333333333333
2013-01-07,32.92,0.75,43.89333333333334
2013-01-08,32.97,0.75,43.96
2013-01-09,33.27,0.75,44.36000000000001
2013-01-10,33.64,0.75,44.85333333333333
2013-01-11,33.5,0.75,44.666666666666664
2013-01-14,33.47,0.75,44.626666666666665
2013-01-15,33.28,0.75,44.373333333333335
2013-01-16,33.15,0.75,44.199999999999996
2013-01-17,32.76,0.75,43.68
2013-01-18,32.87,0.75,43.82666666666666
2013-01-22,33.0,0.75,44.0
2013-01-23,33.09,0.75,44.120000000000005
2013-01-24,33.11,0.75,44.14666666666667
2013-01-25,33.17,0.75,44.22666666666667
2013-01-28,33.17,0.75,44.22666666666667
2013-01-29,33.33,0.75,44.44
2013-01-30,33.14,0.75,44.18666666666667
2013-01-31,33.1,0.75,44.13333333333333
2013-02-01,33.4,0.75,44.53333333333333
2013-02-04,32.96,0.75,43.946666666666665
2013-02-05,33.13,0.75,44.17333333333334
2013-02-06,33.61,0.75,44.81333333333333
2013-02-07,33.54,0.75,44.72
2013-02-08,33.65,0.75,44.86666666666667
2013-02-11,34.09,0.75,45.45333333333334
2013-02-12,34.31,0.75,45.74666666666667
2013-02-13,33.93,0.75,45.24
2013-02-14,33.99,0.75,45.32
2013-02-15,33.91,0.75,45.21333333333333
2013-02-19,34.08,0.75,45.44
2013-02-20,33.85,0.75,45.13333333333333
2013-02-21,33.77,0.75,45.02666666666667
2013-02-22,33.88,0.72,47.055555555555564
2013-02-25,33.34,0.72,46.305555555555564
2013-02-26,33.79,0.72,46.93055555555556
2013-02-27,34.03,0.72,47.26388888888889
2013-02-28,33.98,0.72,47.19444444444444
2013-03-01,34.01,0.72,47.23611111111111
2013-03-04,34.28,0.72,47.611111111111114
2013-03-05,33.81,0.72,46.958333333333336
2013-03-06,33.74,0.72,46.861111111111114
2013-03-07,34.15,0.72,47.43055555555556
2013-03-08,34.23,0.72,47.541666666666664
2013-03-11,34.41,0.72,47.791666666666664
2013-03-12,34.34,0.72,47.69444444444445
2013-03-13,34.22,0.72,47.52777777777778
2013-03-14,34.06,0.72,47.30555555555556
2013-03-15,34.22,0.72,47.52777777777778
2013-03-18,34.13,0.72,47.402777777777786
2013-03-19,33.95,0.72,47.152777777777786
2013-03-20,33.93,0.72,47.125
2013-03-21,33.55,0.72,46.59722222222222
2013-03-22,33.57,0.72,46.625
2013-03-25,33.67,0.72,46.76388888888889
2013-03-26,33.68,0.72,46.77777777777778
2013-03-27,33.76,0.72,46.888888888888886
2013-03-28,33.93,0.72,47.125
2013-04-01,33.99,0.72,47.208333333333336
2013-04-02,34.1,0.72,47.361111111111114
2013-04-03,33.67,0.72,46.76388888888889
2013-04-04,33.82,0.72,46.97222222222222
2013-04-05,33.36,0.72,46.333333333333336
2013-04-08,33.69,0.72,46.791666666666664
2013-04-09,33.69,0.72,46.791666666666664
2013-04-10,34.19,0.72,47.48611111111111
2013-04-11,34.2,0.72,47.50000000000001
2013-04-12,34.08,0.72,47.333333333333336
2013-04-15,33.31,0.72,46.26388888888889
2013-04-16,32.72,0.72,45.44444444444444
2013-04-17,32.38,0.72,44.97222222222223
2013-04-18,32.27,0.72,44.81944444444445
2013-04-19,32.51,0.72,45.15277777777778
2013-04-22,32.47,0.72,45.09722222222222
2013-04-23,32.82,0.72,45.583333333333336
2013-04-24,33.15,0.72,46.041666666666664
2013-04-25,33.31,0.72,46.26388888888889
2013-04-26,33.13,0.72,46.01388888888889
2013-04-29,33.29,0.72,46.236111111111114
2013-04-30,33.28,0.72,46.22222222222223
2013-05-01,32.81,0.72,45.56944444444445
2013-05-02,32.58,0.72,45.25
2013-05-03,32.77,0.73,44.89041095890411
2013-05-06,32.89,0.73,45.054794520547944
2013-05-07,33.15,0.73,45.41095890410959
2013-05-08,33.33,0.73,45.65753424657534
2013-05-09,33.31,0.73,45.63013698630137
2013-05-10,33.49,0.73,45.87671232876713
2013-05-13,33.5,0.73,45.89041095890411
2013-05-14,33.89,0.73,46.42465753424658
2013-05-15,34.34,0.73,47.041095890410965
2013-05-16,34.31,0.73,47.00000000000001
2013-05-17,34.67,0.73,47.49315068493151
2013-05-20,35.13,0.73,48.12328767123288
2013-05-21,35.29,0.73,48.342465753424655
2013-05-22,35.37,0.73,48.45205479452054
2013-05-23,35.22,0.73,48.24657534246575
2013-05-24,35.41,0.73,48.50684931506849
2013-05-28,35.54,0.73,48.68493150684932
2013-05-29,35.33,0.73,48.3972602739726
2013-05-30,35.53,0.73,48.67123287671233
2013-05-31,35.06,0.73,48.02739726027398
2013-06-03,35.27,0.73,48.31506849315069
2013-06-04,35.26,0.73,48.3013698630137
2013-06-05,35.01,0.73,47.95890410958904
2013-06-06,35.38,0.73,48.46575342465754
2013-06-07,35.87,0.73,49.13698630136986
2013-06-10,35.59,0.73,48.753424657534254
2013-06-11,35.41,0.73,48.50684931506849
2013-06-12,35.4,0.73,48.49315068493151
2013-06-13,35.46,0.73,48.57534246575343
2013-06-14,35.01,0.73,47.95890410958904
2013-06-17,35.23,0.73,48.26027397260274
2013-06-18,35.35,0.73,48.42465753424658
2013-06-19,35.19,0.73,48.205479452054796
2013-06-20,35.06,0.73,48.02739726027398
2013-06-21,35.57,0.73,48.726027397260275
2013-06-24,35.39,0.73,48.47945205479452
2013-06-25,35.94,0.73,49.23287671232877
2013-06-26,35.93,0.73,49.21917808219178
2013-06-27,36.14,0.73,49.50684931506849
2013-06-28,36.15,0.73,49.52054794520548
2013-07-01,36.31,0.73,49.73972602739727
2013-07-02,36.3,0.73,49.726027397260275
2013-07-03,36.35,0.73,49.79452054794521
2013-07-05,36.76,0.73,50.35616438356164
2013-07-08,37.05,0.73,50.75342465753425
2013-07-09,37.29,0.73,51.082191780821915
2013-07-10,37.07,0.73,50.78082191780822
2013-07-11,37.15,0.73,50.890410958904106
2013-07-12,37.66,0.73,51.58904109589041
2013-07-15,37.5,0.73,51.369863013698634
2013-07-16,37.27,0.73,51.05479452054795
2013-07-17,36.74,0.73,50.328767123287676
2013-07-18,37.07,0.73,50.78082191780822
2013-07-19,37.26,0.73,51.04109589041096
2013-07-22,37.35,0.73,51.16438356164384
2013-07-23,37.54,0.73,51.42465753424658
2013-07-24,37.54,0.73,51.42465753424658
2013-07-25,37.46,0.73,51.31506849315069
2013-07-26,37.54,0.73,51.42465753424658
2013-07-29,37.49,0.73,51.35616438356165
2013-07-30,37.7,0.73,51.64383561643836
2013-07-31,37.32,0.73,51.12328767123288
2013-08-01,37.66,0.73,51.58904109589041
2013-08-02,37.77,0.73,51.73972602739727
2013-08-05,37.74,0.73,51.6986301369863
2013-08-06,37.61,0.73,51.52054794520548
2013-08-07,37.21,0.76,48.96052631578947
2013-08-08,37.35,0.76,49.14473684210527
2013-08-09,37.17,0.76,48.90789473684211
2013-08-12,37.16,0.76,48.89473684210526
2013-08-13,37.11,0.76,48.82894736842105
2013-08-14,36.97,0.76,48.64473684210526
2013-08-15,36.77,0.76,48.381578947368425
2013-08-16,36.92,0.76,48.578947368421055
2013-08-19,36.66,0.76,48.23684210526315
2013-08-20,36.86,0.76,48.5
2013-08-21,36.79,0.76,48.4078947368421
2013-08-22,37.4,0.76,49.21052631578947
2013-08-23,37.32,0.76,49.10526315789474
2013-08-26,36.92,0.76,48.578947368421055
2013-08-27,36.11,0.76,47.51315789473684
2013-08-28,36.11,0.76,47.51315789473684
2013-08-29,36.11,0.76,47.51315789473684
2013-08-30,36.13,0.76,47.53947368421053
2013-09-03,36.06,0.76,47.44736842105264
2013-09-04,36.13,0.76,47.53947368421053
2013-09-05,36.7,0.76,48.28947368421053
2013-09-06,36.47,0.76,47.98684210526316
2013-09-09,36.32,0.76,47.78947368421053
2013-09-10,36.71,0.76,48.30263157894737
2013-09-11,36.68,0.76,48.26315789473684
2013-09-12,36.87,0.76,48.513157894736835
2013-09-13,37.14,0.76,48.86842105263158
2013-09-16,37.51,0.76,49.35526315789473
2013-09-17,37.52,0.76,49.36842105263158
2013-09-18,37.84,0.76,49.78947368421053
2013-09-19,37.71,0.76,49.61842105263158
2013-09-20,37.85,0.76,49.80263157894737
2013-09-23,37.36,0.76,49.1578947368421
2013-09-24,36.9,0.76,48.55263157894736
2013-09-25,36.76,0.76,48.368421052631575
2013-09-26,36.54,0.76,48.07894736842105
2013-09-27,36.5,0.76,48.026315789473685
2013-09-30,36.58,0.76,48.13157894736842
2013-10-01,36.71,0.76,48.30263157894737
2013-10-02,36.39,0.76,47.881578947368425
2013-10-03,36.35,0.76,47.828947368421055
2013-10-04,36.62,0.76,48.18421052631579
2013-10-07,36.13,0.76,47.53947368421053
2013-10-08,35.7,0.76,46.97368421052632
2013-10-09,35.96,0.76,47.31578947368421
2013-10-10,36.94,0.76,48.60526315789473
2013-10-11,37.05,0.76,48.74999999999999
2013-10-14,37.18,0.76,48.921052631578945
2013-10-15,36.88,0.76,48.526315789473685
2013-10-16,37.24,0.76,49.0
2013-10-17,37.68,0.76,49.578947368421055
2013-10-18,37.92,0.76,49.89473684210527
2013-10-21,38.06,0.76,50.078947368421055
2013-10-22,38.07,0.76,50.0921052631579
2013-10-23,37.98,0.76,49.97368421052631
2013-10-24,37.8,0.76,49.73684210526315
2013-10-25,37.83,0.76,49.77631578947368
2013-10-28,37.76,0.76,49.68421052631579
2013-10-29,37.83,0.76,49.77631578947368
2013-10-30,37.76,0.76,49.68421052631579
2013-10-31,37.36,0.76,49.1578947368421
2013-11-01,37.37,0.76,49.171052631578945
2013-11-04,37.54,0.76,49.39473684210526
2013-11-05,37.67,0.76,49.56578947368421
2013-11-06,37.92,0.76,49.89473684210527
2013-11-07,37.47,0.76,49.30263157894736
2013-11-08,38.08,0.76,50.10526315789473
2013-11-11,37.94,0.76,49.921052631578945
2013-11-12,37.75,0.76,49.671052631578945
2013-11-13,38.02,0.76,50.026315789473685
2013-11-14,38.28,0.76,50.36842105263158
2013-11-15,38.31,0.76,50.40789473684211
2013-11-18,38.33,0.76,50.43421052631579
2013-11-19,38.66,0.76,50.868421052631575
2013-11-20,38.74,0.76,50.973684210526315
2013-11-21,38.86,0.76,51.13157894736842
2013-11-22,38.95,0.76,51.25
2013-11-25,39.21,0.76,51.5921052631579
2013-11-26,39.27,0.76,51.67105263157895
2013-11-27,39.35,0.76,51.776315789473685
2013-11-29,39.22,0.76,51.60526315789473
2013-12-02,39.21,0.76,51.5921052631579
2013-12-03,38.52,0.76,50.684210526315795
2013-12-04,39.0,0.76,51.31578947368421
2013-12-05,38.61,0.76,50.80263157894737
2013-12-06,39.66,0.76,52.18421052631579
2013-12-09,39.74,0.76,52.28947368421053
2013-12-10,39.42,0.76,51.86842105263158
2013-12-11,39.04,0.76,51.368421052631575
2013-12-12,39.2,0.76,51.578947368421055
2013-12-13,39.06,0.76,51.39473684210527
2013-12-16,39.38,0.76,51.81578947368421
2013-12-17,39.12,0.76,51.473684210526315
2013-12-18,40.12,0.76,52.78947368421052
2013-12-19,40.04,0.76,52.68421052631579
2013-12-20,40.05,0.76,52.69736842105263
2013-12-23,40.49,0.76,53.276315789473685
2013-12-24,40.6,0.76,53.421052631578945
2013-12-26,40.52,0.76,53.31578947368421
2013-12-27,40.37,0.76,53.118421052631575
2013-12-30,40.27,0.76,52.986842105263165
2013-12-31,40.4,0.76,53.1578947368421
2014-01-02,39.89,0.76,52.48684210526316
2014-01-03,40.06,0.76,52.71052631578947
2014-01-06,40.59,0.76,53.40789473684211
2014-01-07,40.93,0.76,53.85526315789473
2014-01-08,41.09,0.76,54.06578947368421
2014-01-09,41.34,0.76,54.39473684210527
2014-01-10,41.02,0.76,53.97368421052632
2014-01-13,40.78,0.76,53.6578947368421
2014-01-14,40.89,0.76,53.80263157894737
2014-01-15,41.5,0.76,54.60526315789473
2014-01-16,41.46,0.76,54.55263157894737
2014-01-17,41.45,0.76,54.53947368421053
2014-01-21,41.58,0.76,54.71052631578947
2014-01-22,41.44,0.76,54.52631578947368
2014-01-23,40.72,0.76,53.57894736842105
2014-01-24,40.14,0.76,52.81578947368421
2014-01-27,40.04,0.76,52.68421052631579
2014-01-28,40.54,0.76,53.34210526315789
2014-01-29,39.76,0.76,52.315789473684205
2014-01-30,40.12,0.76,52.78947368421052
2014-01-31,39.73,0.76,52.27631578947368
2014-02-03,38.78,0.76,51.026315789473685
2014-02-04,39.11,0.76,51.46052631578947
2014-02-05,39.11,0.76,51.46052631578947
2014-02-06,39.81,0.76,52.381578947368425
2014-02-07,40.0,0.76,52.63157894736842
2014-02-10,40.08,0.76,52.73684210526316
2014-02-11,40.29,0.76,53.01315789473684
2014-02-12,40.35,0.76,53.0921052631579
2014-02-13,40.27,0.76,52.986842105263165
2014-02-14,40.79,0.76,53.671052631578945
2014-02-18,40.74,0.76,53.60526315789474
2014-02-19,39.95,0.76,52.56578947368421
2014-02-20,40.32,0.76,53.05263157894737
2014-02-21,40.34,0.76,53.078947368421055
2014-02-24,40.8,0.76,53.68421052631579
2014-02-25,40.95,0.76,53.881578947368425
2014-02-26,40.97,0.76,53.9078947368421
2014-02-27,41.14,0.76,54.13157894736842
2014-02-28,41.14,0.76,54.13157894736842
2014-03-03,40.65,0.76,53.48684210526316
2014-03-04,41.42,0.76,54.5
2014-03-05,41.44,0.76,54.52631578947368
2014-03-06,41.65,0.76,54.80263157894736
2014-03-07,42.17,0.76,55.48684210526316
2014-03-10,42.35,0.76,55.723684210526315
2014-03-11,41.96,0.76,55.21052631578947
2014-03-12,42.09,0.76,55.381578947368425
2014-03-13,41.7,0.76,54.86842105263158
2014-03-14,41.54,0.76,54.6578947368421
2014-03-17,41.96,0.76,55.21052631578947
2014-03-18,42.37,0.76,55.74999999999999
2014-03-19,42.34,0.76,55.71052631578948
2014-03-20,42.9,0.76,56.44736842105263
2014-03-21,43.02,0.76,56.60526315789474
2014-03-24,43.32,0.76,57.0
2014-03-25,43.42,0.76,57.131578947368425
2014-03-26,42.92,0.76,56.473684210526315
2014-03-27,42.26,0.76,55.60526315789473
2014-03-28,42.3,0.76,55.6578947368421
2014-03-31,42.86,0.76,56.39473684210526
2014-04-01,42.99,0.76,56.56578947368421
2014-04-02,43.05,0.76,56.64473684210526
2014-04-03,43.02,0.76,56.60526315789474
2014-04-04,42.55,0.76,55.98684210526315
2014-04-07,42.0,0.76,55.26315789473684
2014-04-08,41.79,0.76,54.98684210526316
2014-04-09,42.01,0.76,55.27631578947368
2014-04-10,40.78,0.76,53.6578947368421
2014-04-11,40.51,0.76,53.30263157894736
2014-04-14,40.61,0.76,53.43421052631579
2014-04-15,41.01,0.76,53.96052631578947
2014-04-16,40.47,0.76,53.25
2014-04-17,40.25,0.76,52.96052631578947
2014-04-21,40.38,0.76,53.131578947368425
2014-04-22,40.64,0.76,53.473684210526315
2014-04-23,40.94,0.76,53.868421052631575
2014-04-24,40.65,0.76,53.48684210526316
2014-04-25,40.22,0.76,52.921052631578945
2014-04-28,40.16,0.76,52.84210526315789
2014-04-29,40.57,0.76,53.38157894736842
2014-04-30,40.78,0.76,53.6578947368421
2014-05-01,40.37,0.76,53.118421052631575
2014-05-02,40.39,0.76,53.14473684210526
