date,LMT,LMT_EPS,PE Ratio
2017-11-16,312.65,3.26,95.90490797546012
2017-11-17,309.7,3.26,95.0
2017-11-20,314.65,3.26,96.51840490797547
2017-11-21,316.94,3.26,97.22085889570553
2017-11-22,314.87,3.26,96.58588957055215
2017-11-24,315.82,3.26,96.87730061349694
2017-11-27,316.7,3.26,97.14723926380368
2017-11-28,319.01,3.26,97.8558282208589
2017-11-29,320.76,3.26,98.39263803680981
2017-11-30,319.12,3.26,97.88957055214725
2017-12-01,313.57,3.26,96.18711656441718
2017-12-04,311.78,3.26,95.63803680981594
2017-12-05,310.14,3.26,95.13496932515338
2017-12-06,311.97,3.26,95.69631901840492
2017-12-07,314.42,3.26,96.44785276073621
2017-12-08,315.85,3.26,96.88650306748468
2017-12-11,316.17,3.26,96.98466257668713
2017-12-12,315.89,3.26,96.89877300613497
2017-12-13,317.79,3.26,97.48159509202455
2017-12-14,317.01,3.26,97.24233128834356
2017-12-15,322.82,3.26,99.02453987730061
2017-12-18,322.76,3.26,99.00613496932516
2017-12-19,319.97,3.26,98.15030674846628
2017-12-20,317.72,3.26,97.46012269938652
2017-12-21,317.19,3.26,97.29754601226995
2017-12-22,318.03,3.26,97.55521472392638
2017-12-26,318.51,3.26,97.70245398773007
2017-12-27,319.44,3.26,97.9877300613497
2017-12-28,322.1,3.26,98.80368098159511
2017-12-29,321.05,3.26,98.48159509202455
2018-01-02,318.54,3.26,97.7116564417178
2018-01-03,321.21,3.26,98.53067484662577
2018-01-04,326.72,3.26,100.22085889570553
2018-01-05,329.68,3.26,101.12883435582823
2018-01-08,328.16,3.26,100.66257668711658
2018-01-09,330.51,3.26,101.38343558282209
2018-01-10,331.05,3.26,101.54907975460124
2018-01-11,331.13,3.26,101.57361963190185
2018-01-12,336.25,3.26,103.14417177914112
2018-01-16,330.11,3.26,101.26073619631903
2018-01-17,334.86,3.26,102.71779141104295
2018-01-18,333.0,3.26,102.14723926380368
2018-01-19,332.0,3.26,101.84049079754602
2018-01-22,329.0,3.26,100.92024539877302
2018-01-23,328.7,3.26,100.8282208588957
2018-01-24,330.49,3.26,101.37730061349694
2018-01-25,334.72,3.26,102.67484662576689
2018-01-26,344.9,3.26,105.79754601226993
2018-01-29,351.42,3.26,107.79754601226995
2018-01-30,350.39,3.26,107.48159509202455
2018-01-31,354.85,3.26,108.84969325153375
2018-02-01,357.38,3.26,109.62576687116565
2018-02-02,352.66,3.26,108.17791411042947
2018-02-05,336.46,3.26,103.20858895705521
2018-02-06,337.59,-2.2,-153.45
2018-02-07,345.43,-2.2,-157.01363636363635
2018-02-08,334.3,-2.2,-151.95454545454544
2018-02-09,341.42,-2.2,-155.1909090909091
2018-02-12,345.81,-2.2,-157.18636363636364
2018-02-13,350.23,-2.2,-159.19545454545454
2018-02-14,354.66,-2.2,-161.20909090909092
2018-02-15,361.0,-2.2,-164.09090909090907
2018-02-16,360.53,-2.2,-163.8772727272727
2018-02-20,358.69,-2.2,-163.04090909090908
2018-02-21,357.06,-2.2,-162.29999999999998
2018-02-22,355.41,-2.2,-161.55
2018-02-23,358.69,-2.2,-163.04090909090908
2018-02-26,358.7,-2.2,-163.04545454545453
2018-02-27,358.17,-2.2,-162.80454545454546
2018-02-28,352.44,-2.2,-160.2
2018-03-01,339.69,-2.2,-154.40454545454543
2018-03-02,341.72,-2.2,-155.3272727272727
2018-03-05,342.36,-2.2,-155.61818181818182
2018-03-06,339.5,-2.2,-154.3181818181818
2018-03-07,342.2,-2.2,-155.54545454545453
2018-03-08,341.78,-2.2,-155.35454545454542
2018-03-09,340.49,-2.2,-154.7681818181818
2018-03-12,333.1,-2.2,-151.4090909090909
2018-03-13,333.46,-2.2,-151.57272727272726
2018-03-14,331.68,-2.2,-150.76363636363635
2018-03-15,333.23,-2.2,-151.46818181818182
2018-03-16,331.4,-2.2,-150.63636363636363
2018-03-19,335.25,-2.2,-152.38636363636363
2018-03-20,335.6,-2.2,-152.54545454545453
2018-03-21,335.47,-2.2,-152.48636363636365
2018-03-22,327.15,-2.2,-148.70454545454544
2018-03-23,336.31,-2.2,-152.8681818181818
2018-03-26,343.93,-2.2,-156.33181818181816
2018-03-27,338.85,-2.2,-154.02272727272728
2018-03-28,335.33,-2.2,-152.42272727272726
2018-03-29,337.93,-2.2,-153.60454545454544
2018-04-02,333.0,-2.2,-151.36363636363635
2018-04-03,334.71,-2.2,-152.14090909090908
2018-04-04,341.79,-2.2,-155.3590909090909
2018-04-05,346.65,-2.2,-157.56818181818178
2018-04-06,334.66,-2.2,-152.11818181818182
2018-04-09,335.91,-2.2,-152.68636363636364
2018-04-10,339.36,-2.2,-154.25454545454545
2018-04-11,339.44,-2.2,-154.29090909090908
2018-04-12,342.88,-2.2,-155.85454545454544
2018-04-13,342.6,-2.2,-155.72727272727272
2018-04-16,345.7,-2.2,-157.13636363636363
2018-04-17,349.14,-2.2,-158.7
2018-04-18,351.15,-2.2,-159.61363636363635
2018-04-19,353.38,-2.2,-160.62727272727273
2018-04-20,351.99,-2.2,-159.99545454545455
2018-04-23,358.6,-2.2,-163.0
2018-04-24,336.49,-2.2,-152.95
2018-04-25,329.5,4.05,81.35802469135803
2018-04-26,330.4,4.05,81.58024691358024
2018-04-27,322.03,4.05,79.51358024691358
2018-04-30,320.84,4.05,79.21975308641976
2018-05-01,308.46,4.05,76.16296296296296
2018-05-02,305.7,4.05,75.48148148148148
2018-05-03,309.93,4.05,76.52592592592593
2018-05-04,311.44,4.05,76.89876543209877
2018-05-07,317.71,4.05,78.44691358024691
2018-05-08,324.19,4.05,80.04691358024692
2018-05-09,326.12,4.05,80.52345679012346
2018-05-10,324.49,4.05,80.120987654321
2018-05-11,324.04,4.05,80.00987654320988
2018-05-14,319.08,4.05,78.78518518518518
2018-05-15,319.77,4.05,78.95555555555555
2018-05-16,319.33,4.05,78.84691358024692
2018-05-17,320.42,4.05,79.11604938271606
2018-05-18,320.45,4.05,79.12345679012346
2018-05-21,324.28,4.05,80.06913580246913
2018-05-22,317.13,4.05,78.3037037037037
2018-05-23,325.32,4.05,80.32592592592593
2018-05-24,326.35,4.05,80.58024691358025
2018-05-25,320.8,4.05,79.20987654320989
2018-05-29,317.2,4.05,78.32098765432099
2018-05-30,321.04,4.05,79.26913580246915
2018-05-31,314.54,4.05,77.6641975308642
2018-06-01,316.63,4.05,78.18024691358025
2018-06-04,318.17,4.05,78.5604938271605
2018-06-05,320.02,4.05,79.01728395061728
2018-06-06,319.91,4.05,78.99012345679013
2018-06-07,321.95,4.05,79.49382716049382
2018-06-08,322.31,4.05,79.58271604938273
2018-06-11,319.3,4.05,78.8395061728395
2018-06-12,315.16,4.05,77.8172839506173
2018-06-13,314.35,4.05,77.61728395061729
2018-06-14,310.59,4.05,76.68888888888888
2018-06-15,310.14,4.05,76.57777777777778
2018-06-18,309.52,4.05,76.42469135802469
2018-06-19,302.52,4.05,74.6962962962963
2018-06-20,302.86,4.05,74.78024691358026
2018-06-21,300.38,4.05,74.1679012345679
2018-06-22,299.38,4.05,73.920987654321
2018-06-25,298.77,4.05,73.77037037037037
2018-06-26,299.08,4.05,73.84691358024692
2018-06-27,294.78,4.05,72.78518518518518
2018-06-28,295.24,4.05,72.89876543209877
2018-06-29,295.43,4.05,72.94567901234568
2018-07-02,299.12,4.05,73.85679012345679
2018-07-03,299.46,4.05,73.94074074074074
2018-07-05,299.19,4.05,73.87407407407407
2018-07-06,299.19,4.05,73.87407407407407
2018-07-09,306.48,4.05,75.67407407407408
2018-07-10,308.83,4.05,76.25432098765432
2018-07-11,306.58,4.05,75.69876543209877
2018-07-12,313.31,4.05,77.3604938271605
2018-07-13,318.37,4.05,78.60987654320988
2018-07-16,319.05,4.05,78.77777777777779
2018-07-17,317.5,4.05,78.39506172839506
2018-07-18,319.77,4.05,78.95555555555555
2018-07-19,319.6,4.05,78.91358024691358
2018-07-20,322.55,4.05,79.64197530864197
2018-07-23,318.33,4.05,78.6
2018-07-24,322.57,4.08,79.06127450980392
2018-07-25,324.36,4.08,79.5
2018-07-26,322.94,4.08,79.15196078431373
2018-07-27,324.09,4.08,79.43382352941175
2018-07-30,320.11,4.08,78.45833333333333
2018-07-31,326.1,4.08,79.9264705882353
2018-08-01,324.93,4.08,79.63970588235294
2018-08-02,322.02,4.08,78.92647058823529
2018-08-03,320.55,4.08,78.56617647058823
2018-08-06,316.92,4.08,77.67647058823529
2018-08-07,317.41,4.08,77.79656862745098
2018-08-08,315.31,4.08,77.28186274509804
2018-08-09,315.71,4.08,77.37990196078431
2018-08-10,313.12,4.08,76.74509803921569
2018-08-13,313.64,4.08,76.87254901960785
2018-08-14,318.59,4.08,78.08578431372548
2018-08-15,317.7,4.08,77.86764705882352
2018-08-16,325.86,4.08,79.86764705882354
2018-08-17,325.23,4.08,79.71323529411765
2018-08-20,324.22,4.08,79.4656862745098
2018-08-21,324.39,4.08,79.50735294117646
2018-08-22,321.92,4.08,78.90196078431373
2018-08-23,320.01,4.08,78.43382352941177
2018-08-24,321.29,4.08,78.74754901960785
2018-08-27,324.34,4.08,79.49509803921568
2018-08-28,324.34,4.08,79.49509803921568
2018-08-29,324.32,4.08,79.49019607843137
2018-08-30,321.85,4.08,78.88480392156863
2018-08-31,320.41,4.08,78.53186274509804
2018-09-04,321.91,4.08,78.89950980392157
2018-09-05,321.33,4.08,78.75735294117646
2018-09-06,328.91,4.08,80.61519607843138
2018-09-07,328.53,4.08,80.5220588235294
2018-09-10,322.95,4.08,79.15441176470588
2018-09-11,322.23,4.08,78.9779411764706
2018-09-12,325.28,4.08,79.72549019607843
2018-09-13,331.28,4.08,81.19607843137254
2018-09-14,335.8,4.08,82.30392156862746
2018-09-17,339.34,4.08,83.17156862745097
2018-09-18,343.22,4.08,84.12254901960785
2018-09-19,339.3,4.08,83.16176470588235
2018-09-20,333.13,4.08,81.64950980392156
2018-09-21,337.66,4.08,82.75980392156863
2018-09-24,337.58,4.08,82.74019607843137
2018-09-25,343.54,4.08,84.20098039215686
2018-09-26,342.88,4.08,84.0392156862745
2018-09-27,346.05,4.08,84.81617647058823
2018-09-28,345.96,4.08,84.79411764705881
2018-10-01,347.93,4.08,85.27696078431373
2018-10-02,349.07,4.08,85.5563725490196
2018-10-03,347.44,4.08,85.15686274509804
2018-10-04,349.46,4.08,85.65196078431372
2018-10-05,347.21,4.08,85.10049019607843
2018-10-08,349.93,4.08,85.7671568627451
2018-10-09,347.31,4.08,85.125
2018-10-10,336.75,4.08,82.53676470588235
2018-10-11,326.26,4.08,79.9656862745098
2018-10-12,327.62,4.08,80.29901960784314
2018-10-15,331.24,4.08,81.18627450980392
2018-10-16,337.13,4.08,82.62990196078431
2018-10-17,333.4,4.08,81.71568627450979
2018-10-18,328.0,4.08,80.3921568627451
2018-10-19,328.14,4.08,80.42647058823529
2018-10-22,326.78,4.08,80.09313725490195
2018-10-23,321.35,4.08,78.76225490196079
2018-10-24,311.13,4.08,76.25735294117646
2018-10-25,306.41,5.18,59.15250965250966
2018-10-26,305.05,5.18,58.88996138996139
2018-10-29,286.67,5.18,55.34169884169885
2018-10-30,291.07,5.18,56.191119691119695
2018-10-31,293.85,5.18,56.72779922779924
2018-11-01,299.42,5.18,57.80308880308881
2018-11-02,299.28,5.18,57.77606177606177
2018-11-05,303.21,5.18,58.534749034749034
2018-11-06,306.56,5.18,59.181467181467184
2018-11-07,309.82,5.18,59.810810810810814
2018-11-08,308.56,5.18,59.56756756756757
2018-11-09,313.12,5.18,60.44787644787645
2018-11-12,305.12,5.18,58.90347490347491
2018-11-13,305.74,5.18,59.02316602316603
2018-11-14,303.39,5.18,58.56949806949807
2018-11-15,305.48,5.18,58.97297297297298
2018-11-16,301.24,5.18,58.15444015444016
2018-11-19,294.59,5.18,56.87065637065637
2018-11-20,293.86,5.18,56.72972972972973
2018-11-21,294.29,5.18,56.812741312741316
2018-11-23,295.38,5.18,57.02316602316603
2018-11-26,295.28,5.18,57.003861003861005
2018-11-27,295.29,5.18,57.005791505791514
2018-11-28,299.94,5.18,57.90347490347491
2018-11-29,302.42,5.18,58.38223938223939
2018-11-30,300.43,5.18,57.998069498069505
2018-12-03,296.79,5.18,57.2953667953668
2018-12-04,286.73,5.18,55.35328185328186
2018-12-06,286.35,5.18,55.279922779922785
2018-12-07,285.4,5.18,55.09652509652509
2018-12-10,298.4,5.18,57.6061776061776
2018-12-11,292.15,5.18,56.3996138996139
2018-12-12,292.5,5.18,56.46718146718147
2018-12-13,292.23,5.18,56.41505791505792
2018-12-14,287.7,5.18,55.54054054054054
2018-12-17,279.23,5.18,53.90540540540541
2018-12-18,279.47,5.18,53.95173745173746
2018-12-19,273.96,5.18,52.88803088803089
2018-12-20,265.29,5.18,51.21428571428572
2018-12-21,256.55,5.18,49.52702702702703
2018-12-24,245.22,5.18,47.33976833976834
2018-12-26,251.62,5.18,48.57528957528958
2018-12-27,259.79,5.18,50.15250965250966
2018-12-28,261.26,5.18,50.43629343629344
2018-12-31,261.84,5.18,50.54826254826255
2019-01-02,264.73,5.18,51.10617760617761
2019-01-03,258.08,5.18,49.82239382239382
2019-01-04,265.04,5.18,51.16602316602317
2019-01-07,268.08,5.18,51.75289575289575
2019-01-08,269.87,5.18,52.0984555984556
2019-01-09,270.54,5.18,52.22779922779923
2019-01-10,277.5,5.18,53.57142857142858
2019-01-11,277.73,5.18,53.61583011583012
2019-01-14,277.51,5.18,53.57335907335907
2019-01-15,276.0,5.18,53.28185328185329
2019-01-16,272.39,5.18,52.584942084942085
2019-01-17,278.8,5.18,53.82239382239383
2019-01-18,282.87,5.18,54.60810810810811
2019-01-22,279.59,5.18,53.97490347490347
2019-01-23,283.51,5.18,54.731660231660236
2019-01-24,285.25,5.18,55.06756756756757
2019-01-25,287.04,5.18,55.41312741312742
2019-01-28,287.87,5.18,55.57335907335908
2019-01-29,292.05,5.18,56.38030888030889
2019-01-30,291.67,5.18,56.30694980694982
2019-01-31,289.69,5.18,55.924710424710426
2019-02-01,290.58,5.18,56.0965250965251
2019-02-04,298.77,5.18,57.67760617760618
2019-02-05,299.46,5.18,57.81081081081081
2019-02-06,299.83,5.18,57.88223938223938
2019-02-07,300.13,5.18,57.940154440154444
2019-02-08,301.5,4.43,68.058690744921
2019-02-11,300.04,4.43,67.72911963882619
2019-02-12,304.11,4.43,68.64785553047405
2019-02-13,304.42,4.43,68.71783295711062
2019-02-14,301.0,4.43,67.94582392776525
2019-02-15,307.23,4.43,69.35214446952597
2019-02-19,305.18,4.43,68.88939051918736
2019-02-20,307.2,4.43,69.34537246049662
2019-02-21,304.51,4.43,68.73814898419865
2019-02-22,307.13,4.43,69.32957110609482
2019-02-25,305.97,4.43,69.06772009029346
2019-02-26,305.88,4.43,69.04740406320542
2019-02-27,307.58,4.43,69.43115124153499
2019-02-28,309.41,4.43,69.84424379232507
2019-03-01,309.47,4.43,69.85778781038375
2019-03-04,304.69,4.43,68.77878103837472
2019-03-05,305.76,4.43,69.02031602708804
2019-03-06,303.32,4.43,68.46952595936794
2019-03-07,303.01,4.43,68.39954853273137
2019-03-08,300.95,4.43,67.93453724604966
2019-03-11,304.4,4.43,68.71331828442437
2019-03-12,301.92,4.43,68.15349887133183
2019-03-13,303.45,4.43,68.49887133182844
2019-03-14,298.51,4.43,67.38374717832957
2019-03-15,296.15,4.43,66.85101580135441
2019-03-18,297.64,4.43,67.18735891647856
2019-03-19,296.6,4.43,66.9525959367946
2019-03-20,295.98,4.43,66.81264108352146
2019-03-21,299.01,4.43,67.49661399548533
2019-03-22,294.01,4.43,66.36794582392777
2019-03-25,294.12,4.43,66.39277652370204
2019-03-26,294.92,4.43,66.57336343115125
2019-03-27,293.95,4.43,66.35440180586907
2019-03-28,295.6,4.43,66.72686230248308
2019-03-29,300.16,4.43,67.75620767494358
2019-04-01,304.29,4.43,68.68848758465012
2019-04-02,303.1,4.43,68.41986455981942
2019-04-03,297.27,4.43,67.1038374717833
2019-04-04,299.67,4.43,67.64559819413094
2019-04-05,302.58,4.43,68.30248306997743
2019-04-08,305.66,4.43,68.9977426636569
2019-04-09,302.68,4.43,68.32505643340859
2019-04-10,299.12,4.43,67.5214446952596
2019-04-11,305.59,4.43,68.98194130925508
2019-04-12,309.7,4.43,69.9097065462754
2019-04-15,308.71,4.43,69.686230248307
2019-04-16,310.06,4.43,69.99097065462755
2019-04-17,310.5,4.43,70.09029345372461
2019-04-18,314.26,4.43,70.9390519187359
2019-04-22,315.26,4.43,71.16478555304741
2019-04-23,333.1,4.43,75.1918735891648
2019-04-24,330.12,6.03,54.74626865671642
2019-04-25,328.87,6.03,54.53897180762852
2019-04-26,328.33,6.03,54.44941956882255
2019-04-29,328.59,6.03,54.49253731343283
2019-04-30,333.33,6.03,55.27860696517413
2019-05-01,331.85,6.03,55.033167495854066
2019-05-02,332.55,6.03,55.149253731343286
2019-05-03,334.07,6.03,55.40132669983416
2019-05-06,335.72,6.03,55.674958540630186
2019-05-07,330.9,6.03,54.87562189054726
2019-05-08,334.18,6.03,55.4195688225539
2019-05-09,339.36,6.03,56.27860696517413
2019-05-10,341.35,6.03,56.60862354892206
2019-05-13,335.37,6.03,55.61691542288557
2019-05-14,336.17,6.03,55.749585406301826
2019-05-15,334.15,6.03,55.41459369817578
2019-05-16,339.39,6.03,56.28358208955223
2019-05-17,337.99,6.03,56.0514096185738
2019-05-20,342.01,6.03,56.71807628524046
2019-05-21,343.95,6.03,57.03980099502487
2019-05-22,341.3,6.03,56.60033167495854
2019-05-23,340.07,6.03,56.39635157545605
2019-05-24,338.78,6.03,56.18242122719734
2019-05-28,337.89,6.03,56.03482587064676
2019-05-29,339.34,6.03,56.27529021558872
2019-05-30,341.96,6.03,56.70978441127694
2019-05-31,338.54,6.03,56.14262023217247
2019-06-03,344.57,6.03,57.14262023217247
2019-06-04,349.35,6.03,57.93532338308458
2019-06-05,352.7,6.03,58.49087893864013
2019-06-06,352.52,6.03,58.46102819237147
2019-06-07,355.23,6.03,58.91044776119403
2019-06-10,351.6,6.03,58.308457711442784
2019-06-11,344.04,6.03,57.05472636815921
2019-06-12,345.51,6.03,57.298507462686565
2019-06-13,349.08,6.03,57.89054726368159
2019-06-14,350.14,6.03,58.066334991708125
2019-06-17,348.69,6.03,57.82587064676617
2019-06-18,353.52,6.03,58.62686567164179
2019-06-19,355.73,6.03,58.99336650082919
2019-06-20,362.8,6.03,60.165837479270316
2019-06-21,359.36,6.03,59.59535655058043
2019-06-24,359.98,6.03,59.698175787728026
2019-06-25,360.56,6.03,59.79436152570481
2019-06-26,359.5,6.03,59.61857379767827
2019-06-27,359.09,6.03,59.55058043117744
2019-06-28,363.54,6.03,60.288557213930346
2019-07-01,361.47,6.03,59.9452736318408
2019-07-02,367.57,6.03,60.956882255389715
2019-07-03,370.38,6.03,61.4228855721393
2019-07-05,369.92,6.03,61.346600331674956
2019-07-08,369.18,6.03,61.223880597014926
2019-07-09,369.73,6.03,61.3150912106136
2019-07-10,368.16,6.03,61.05472636815921
2019-07-11,368.23,6.03,61.066334991708125
2019-07-12,369.45,6.03,61.26865671641791
2019-07-15,367.69,6.03,60.97678275290215
2019-07-16,365.35,6.03,60.58872305140962
2019-07-17,358.47,6.03,59.44776119402985
2019-07-18,356.21,6.03,59.072968490878935
2019-07-19,356.96,6.03,59.19734660033167
2019-07-22,357.63,6.03,59.308457711442784
2019-07-23,357.8,5.04,70.9920634920635
2019-07-24,368.9,5.04,73.19444444444444
2019-07-25,370.32,5.04,73.47619047619047
2019-07-26,369.46,5.04,73.30555555555556
2019-07-29,369.62,5.04,73.33730158730158
2019-07-30,365.99,5.04,72.6170634920635
2019-07-31,362.17,5.04,71.85912698412699
2019-08-01,363.09,5.04,72.04166666666666
2019-08-02,361.91,5.04,71.80753968253968
2019-08-05,358.43,5.04,71.1170634920635
2019-08-06,366.78,5.04,72.77380952380952
2019-08-07,369.3,5.04,73.27380952380953
2019-08-08,377.17,5.04,74.83531746031747
2019-08-09,377.01,5.04,74.80357142857143
2019-08-12,377.0,5.04,74.8015873015873
2019-08-13,377.22,5.04,74.8452380952381
2019-08-14,368.94,5.04,73.20238095238095
2019-08-15,373.46,5.04,74.09920634920634
2019-08-16,377.0,5.04,74.8015873015873
2019-08-19,380.47,5.04,75.49007936507937
2019-08-20,381.75,5.04,75.74404761904762
2019-08-21,383.0,5.04,75.9920634920635
2019-08-22,385.88,5.04,76.56349206349206
2019-08-23,376.89,5.04,74.7797619047619
2019-08-26,380.32,5.04,75.46031746031746
2019-08-27,379.99,5.04,75.39484126984127
2019-08-28,380.97,5.04,75.58928571428572
2019-08-29,384.43,5.04,76.27579365079364
2019-08-30,384.11,5.04,76.2123015873016
2019-09-03,384.69,5.04,76.32738095238095
2019-09-04,389.08,5.04,77.1984126984127
2019-09-05,385.15,5.04,76.41865079365078
2019-09-06,386.56,5.04,76.6984126984127
2019-09-09,380.21,5.04,75.43849206349206
2019-09-10,381.32,5.04,75.65873015873015
2019-09-11,381.55,5.04,75.70436507936508
2019-09-12,386.63,5.04,76.71230158730158
2019-09-13,384.86,5.04,76.36111111111111
2019-09-16,392.66,5.04,77.90873015873017
2019-09-17,393.98,5.04,78.17063492063492
2019-09-18,397.04,5.04,78.77777777777779
2019-09-19,393.43,5.04,78.06150793650794
2019-09-20,388.25,5.04,77.03373015873017
2019-09-23,387.67,5.04,76.9186507936508
2019-09-24,389.17,5.04,77.21626984126985
2019-09-25,390.43,5.04,77.46626984126985
2019-09-26,392.92,5.04,77.96031746031747
2019-09-27,387.87,5.04,76.95833333333333
2019-09-30,390.06,5.04,77.39285714285714
2019-10-01,384.19,5.04,76.22817460317461
2019-10-02,378.16,5.04,75.03174603174604
2019-10-03,380.06,5.04,75.40873015873017
2019-10-04,384.95,5.04,76.37896825396825
2019-10-07,383.78,5.04,76.14682539682539
2019-10-08,382.12,5.04,75.81746031746032
2019-10-09,384.61,5.04,76.31150793650794
2019-10-10,386.88,5.04,76.76190476190476
2019-10-11,381.47,5.04,75.68849206349206
2019-10-14,382.61,5.04,75.91468253968254
2019-10-15,382.75,5.04,75.94246031746032
2019-10-16,382.84,5.04,75.96031746031746
2019-10-17,377.06,5.04,74.81349206349206
2019-10-18,372.48,5.04,73.90476190476191
2019-10-21,374.05,5.04,74.21626984126985
2019-10-22,373.68,5.04,74.14285714285714
2019-10-23,373.09,5.04,74.02579365079364
2019-10-24,374.74,5.7,65.74385964912281
2019-10-25,370.73,5.7,65.04035087719298
2019-10-28,371.84,5.7,65.23508771929824
2019-10-29,371.1,5.7,65.10526315789474
2019-10-30,378.64,5.7,66.42807017543859
2019-10-31,376.68,5.7,66.08421052631579
2019-11-01,379.17,5.7,66.52105263157895
2019-11-04,374.48,5.7,65.69824561403509
2019-11-05,373.63,5.7,65.54912280701754
