date,BSX,BSX_EPS,PE Ratio
2018-05-04,29.55,0.22,134.3181818181818
2018-05-07,29.94,0.22,136.0909090909091
2018-05-08,29.83,0.22,135.5909090909091
2018-05-09,29.83,0.22,135.5909090909091
2018-05-10,30.28,0.22,137.63636363636365
2018-05-11,29.97,0.22,136.22727272727272
2018-05-14,29.86,0.22,135.72727272727272
2018-05-15,29.62,0.22,134.63636363636363
2018-05-16,29.97,0.22,136.22727272727272
2018-05-17,30.32,0.22,137.8181818181818
2018-05-18,30.45,0.22,138.4090909090909
2018-05-21,30.65,0.22,139.3181818181818
2018-05-22,30.27,0.22,137.5909090909091
2018-05-23,30.46,0.22,138.45454545454547
2018-05-24,30.4,0.22,138.1818181818182
2018-05-25,30.31,0.22,137.77272727272725
2018-05-29,30.2,0.22,137.27272727272728
2018-05-30,30.51,0.22,138.6818181818182
2018-05-31,30.39,0.22,138.13636363636363
2018-06-01,30.59,0.22,139.04545454545453
2018-06-04,30.6,0.22,139.0909090909091
2018-06-05,30.72,0.22,139.63636363636363
2018-06-06,30.8,0.22,140.0
2018-06-07,31.03,0.22,141.04545454545456
2018-06-08,31.95,0.22,145.22727272727272
2018-06-11,34.32,0.22,156.0
2018-06-12,33.84,0.22,153.81818181818184
2018-06-13,31.73,0.22,144.22727272727272
2018-06-14,32.51,0.22,147.77272727272725
2018-06-15,32.96,0.22,149.8181818181818
2018-06-18,32.29,0.22,146.77272727272728
2018-06-19,31.92,0.22,145.0909090909091
2018-06-20,32.23,0.22,146.49999999999997
2018-06-21,32.15,0.22,146.13636363636363
2018-06-22,32.62,0.22,148.27272727272725
2018-06-25,32.12,0.22,146.0
2018-06-26,32.0,0.22,145.45454545454547
2018-06-27,31.85,0.22,144.77272727272728
2018-06-28,32.5,0.22,147.72727272727272
2018-06-29,32.7,0.22,148.63636363636365
2018-07-02,32.83,0.22,149.22727272727272
2018-07-03,33.21,0.22,150.95454545454547
2018-07-05,33.22,0.22,151.0
2018-07-06,33.61,0.22,152.77272727272728
2018-07-09,33.79,0.22,153.5909090909091
2018-07-10,33.56,0.22,152.54545454545456
2018-07-11,33.34,0.22,151.54545454545456
2018-07-12,33.34,0.22,151.54545454545456
2018-07-13,33.35,0.22,151.5909090909091
2018-07-16,33.15,0.22,150.6818181818182
2018-07-17,33.95,0.22,154.31818181818184
2018-07-18,33.74,0.22,153.36363636363637
2018-07-19,33.72,0.22,153.27272727272728
2018-07-20,33.77,0.22,153.5
2018-07-23,33.71,0.22,153.22727272727272
2018-07-24,33.57,0.22,152.5909090909091
2018-07-25,34.32,0.22,156.0
2018-07-26,34.33,0.22,156.04545454545453
2018-07-27,33.77,0.22,153.5
2018-07-30,32.93,0.22,149.6818181818182
2018-07-31,33.61,0.4,84.02499999999999
2018-08-01,33.39,0.4,83.475
2018-08-02,33.38,0.4,83.45
2018-08-03,33.53,0.4,83.825
2018-08-06,33.15,0.4,82.87499999999999
2018-08-07,33.22,0.4,83.05
2018-08-08,34.29,0.4,85.725
2018-08-09,33.85,0.4,84.625
2018-08-10,33.55,0.4,83.87499999999999
2018-08-13,33.3,0.4,83.24999999999999
2018-08-14,33.7,0.4,84.25
2018-08-15,34.89,0.4,87.225
2018-08-16,34.29,0.4,85.725
2018-08-17,34.41,0.4,86.02499999999999
2018-08-20,34.57,0.4,86.425
2018-08-21,34.49,0.4,86.225
2018-08-22,34.47,0.4,86.175
2018-08-23,34.35,0.4,85.875
2018-08-24,34.72,0.4,86.8
2018-08-27,34.94,0.4,87.35
2018-08-28,35.06,0.4,87.65
2018-08-29,35.54,0.4,88.85
2018-08-30,35.4,0.4,88.49999999999999
2018-08-31,35.56,0.4,88.9
2018-09-04,36.05,0.4,90.12499999999999
2018-09-05,35.75,0.4,89.375
2018-09-06,35.99,0.4,89.975
2018-09-07,35.85,0.4,89.625
2018-09-10,35.84,0.4,89.60000000000001
2018-09-11,36.14,0.4,90.35
2018-09-12,36.44,0.4,91.1
2018-09-13,37.62,0.4,94.04999999999998
2018-09-14,37.39,0.4,93.475
2018-09-17,37.27,0.4,93.175
2018-09-18,37.62,0.4,94.04999999999998
2018-09-19,37.49,0.4,93.725
2018-09-20,37.82,0.4,94.55
2018-09-21,37.77,0.4,94.425
2018-09-24,38.4,0.4,95.99999999999999
2018-09-25,38.61,0.4,96.52499999999999
2018-09-26,38.63,0.4,96.575
2018-09-27,38.34,0.4,95.85000000000001
2018-09-28,38.5,0.4,96.25
2018-10-01,38.98,0.4,97.44999999999999
2018-10-02,39.04,0.4,97.6
2018-10-03,38.61,0.4,96.52499999999999
2018-10-04,38.0,0.4,95.0
2018-10-05,37.85,0.4,94.625
2018-10-08,37.3,0.4,93.24999999999999
2018-10-09,37.41,0.4,93.52499999999999
2018-10-10,36.11,0.4,90.27499999999999
2018-10-11,36.0,0.4,90.0
2018-10-12,36.99,0.4,92.475
2018-10-15,36.43,0.4,91.07499999999999
2018-10-16,38.11,0.4,95.27499999999999
2018-10-17,38.0,0.4,95.0
2018-10-18,37.53,0.4,93.825
2018-10-19,36.54,0.4,91.35
2018-10-22,36.62,0.4,91.54999999999998
2018-10-23,36.03,0.4,90.075
2018-10-24,35.68,0.4,89.19999999999999
2018-10-25,36.39,0.4,90.975
2018-10-26,35.83,0.4,89.57499999999999
2018-10-29,35.38,0.31,114.12903225806453
2018-10-30,35.91,0.31,115.83870967741935
2018-10-31,36.14,0.31,116.58064516129032
2018-11-01,36.99,0.31,119.3225806451613
2018-11-02,36.81,0.31,118.74193548387098
2018-11-05,36.36,0.31,117.29032258064517
2018-11-06,36.85,0.31,118.87096774193549
2018-11-07,37.95,0.31,122.4193548387097
2018-11-08,38.44,0.31,124.0
2018-11-09,38.6,0.31,124.51612903225806
2018-11-12,36.93,0.31,119.12903225806451
2018-11-13,36.66,0.31,118.25806451612902
2018-11-14,36.21,0.31,116.80645161290323
2018-11-15,36.47,0.31,117.64516129032258
2018-11-16,37.21,0.31,120.03225806451613
2018-11-19,35.29,0.31,113.83870967741936
2018-11-20,34.05,0.31,109.83870967741935
2018-11-21,34.6,0.31,111.61290322580646
2018-11-23,34.8,0.31,112.25806451612902
2018-11-26,35.01,0.31,112.93548387096773
2018-11-27,35.26,0.31,113.74193548387096
2018-11-28,36.65,0.31,118.2258064516129
2018-11-29,37.04,0.31,119.48387096774194
2018-11-30,37.67,0.31,121.51612903225806
2018-12-03,38.51,0.31,124.2258064516129
2018-12-04,36.52,0.31,117.80645161290323
2018-12-06,36.77,0.31,118.61290322580646
2018-12-07,35.48,0.31,114.4516129032258
2018-12-10,36.15,0.31,116.61290322580645
2018-12-11,36.56,0.31,117.93548387096774
2018-12-12,37.1,0.31,119.67741935483872
2018-12-13,36.98,0.31,119.29032258064515
2018-12-14,35.8,0.31,115.48387096774192
2018-12-17,34.05,0.31,109.83870967741935
2018-12-18,34.31,0.31,110.67741935483872
2018-12-19,33.98,0.31,109.61290322580645
2018-12-20,33.26,0.31,107.29032258064515
2018-12-21,32.83,0.31,105.9032258064516
2018-12-24,31.73,0.31,102.35483870967742
2018-12-26,33.68,0.31,108.64516129032258
2018-12-27,34.48,0.31,111.2258064516129
2018-12-28,34.67,0.31,111.83870967741936
2018-12-31,35.34,0.31,114.00000000000001
2019-01-02,34.46,0.31,111.16129032258065
2019-01-03,32.91,0.31,106.16129032258064
2019-01-04,34.21,0.31,110.35483870967742
2019-01-07,34.42,0.31,111.03225806451614
2019-01-08,35.38,0.31,114.12903225806453
2019-01-09,35.88,0.31,115.74193548387098
2019-01-10,35.95,0.31,115.96774193548389
2019-01-11,35.56,0.31,114.70967741935485
2019-01-14,35.31,0.31,113.90322580645162
2019-01-15,36.72,0.31,118.45161290322581
2019-01-16,36.62,0.31,118.12903225806451
2019-01-17,36.81,0.31,118.74193548387098
2019-01-18,37.69,0.31,121.58064516129032
2019-01-22,37.26,0.31,120.19354838709677
2019-01-23,37.19,0.31,119.96774193548386
2019-01-24,37.23,0.31,120.09677419354838
2019-01-25,37.45,0.31,120.80645161290323
2019-01-28,36.85,0.31,118.87096774193549
2019-01-29,37.01,0.31,119.38709677419354
2019-01-30,37.42,0.31,120.70967741935485
2019-01-31,38.15,0.31,123.06451612903226
2019-02-01,37.93,0.31,122.35483870967742
2019-02-04,37.93,0.31,122.35483870967742
2019-02-05,37.75,0.31,121.7741935483871
2019-02-06,38.77,0.31,125.06451612903227
2019-02-07,38.85,0.31,125.3225806451613
2019-02-08,39.19,0.31,126.41935483870967
2019-02-11,39.31,0.31,126.80645161290323
2019-02-12,40.04,0.31,129.16129032258064
2019-02-13,39.6,0.31,127.74193548387098
2019-02-14,39.92,0.31,128.7741935483871
2019-02-15,40.01,0.31,129.06451612903226
2019-02-19,39.86,0.28,142.35714285714283
2019-02-20,40.11,0.28,143.24999999999997
2019-02-21,40.12,0.28,143.28571428571425
2019-02-22,40.52,0.28,144.71428571428572
2019-02-25,39.99,0.28,142.82142857142856
2019-02-26,39.86,0.28,142.35714285714283
2019-02-27,39.93,0.28,142.60714285714283
2019-02-28,40.12,0.28,143.28571428571425
2019-03-01,40.75,0.28,145.53571428571428
2019-03-04,40.3,0.28,143.92857142857142
2019-03-05,40.19,0.28,143.53571428571428
2019-03-06,39.78,0.28,142.07142857142856
2019-03-07,39.59,0.28,141.39285714285714
2019-03-08,39.51,0.28,141.10714285714283
2019-03-11,39.9,0.28,142.49999999999997
2019-03-12,40.26,0.28,143.78571428571428
2019-03-13,40.23,0.28,143.67857142857142
2019-03-14,40.05,0.28,143.03571428571425
2019-03-15,40.21,0.28,143.60714285714283
2019-03-18,37.97,0.28,135.60714285714283
2019-03-19,38.17,0.28,136.32142857142856
2019-03-20,37.86,0.28,135.2142857142857
2019-03-21,38.15,0.28,136.24999999999997
2019-03-22,37.3,0.28,133.2142857142857
2019-03-25,37.64,0.28,134.42857142857142
2019-03-26,37.84,0.28,135.14285714285714
2019-03-27,37.49,0.28,133.89285714285714
2019-03-28,37.92,0.28,135.42857142857142
2019-03-29,38.38,0.28,137.07142857142856
2019-04-01,38.66,0.28,138.07142857142856
2019-04-02,38.52,0.28,137.57142857142858
2019-04-03,38.33,0.28,136.8928571428571
2019-04-04,38.16,0.28,136.28571428571425
2019-04-05,38.16,0.28,136.28571428571425
2019-04-08,38.15,0.28,136.24999999999997
2019-04-09,38.21,0.28,136.4642857142857
2019-04-10,38.36,0.28,136.99999999999997
2019-04-11,37.92,0.28,135.42857142857142
2019-04-12,37.73,0.28,134.74999999999997
2019-04-15,37.81,0.28,135.03571428571428
2019-04-16,36.17,0.28,129.17857142857142
2019-04-17,34.91,0.28,124.6785714285714
2019-04-18,35.11,0.28,125.39285714285712
2019-04-22,34.93,0.28,124.74999999999999
2019-04-23,35.89,0.28,128.17857142857142
2019-04-24,35.44,0.28,126.57142857142856
2019-04-25,36.93,0.28,131.89285714285714
2019-04-26,37.38,0.28,133.5
2019-04-29,36.73,0.31,118.48387096774192
2019-04-30,37.12,0.31,119.74193548387096
2019-05-01,36.38,0.31,117.35483870967742
2019-05-02,36.89,0.31,119.0
2019-05-03,37.2,0.31,120.00000000000001
2019-05-06,37.37,0.31,120.54838709677419
2019-05-07,36.77,0.31,118.61290322580646
2019-05-08,36.7,0.31,118.38709677419355
2019-05-09,37.07,0.31,119.58064516129032
2019-05-10,36.58,0.31,118.0
2019-05-13,35.97,0.31,116.03225806451613
2019-05-14,36.76,0.31,118.58064516129032
2019-05-15,37.07,0.31,119.58064516129032
2019-05-16,37.62,0.31,121.35483870967741
2019-05-17,37.32,0.31,120.38709677419355
2019-05-20,37.29,0.31,120.29032258064515
2019-05-21,37.7,0.31,121.61290322580646
2019-05-22,37.73,0.31,121.70967741935483
2019-05-23,37.79,0.31,121.90322580645162
2019-05-24,38.47,0.31,124.09677419354838
2019-05-28,38.45,0.31,124.03225806451614
2019-05-29,38.07,0.31,122.80645161290323
2019-05-30,38.44,0.31,124.0
2019-05-31,38.41,0.31,123.9032258064516
2019-06-03,38.29,0.31,123.51612903225806
2019-06-04,39.05,0.31,125.96774193548386
2019-06-05,40.01,0.31,129.06451612903226
2019-06-06,40.54,0.31,130.7741935483871
2019-06-07,41.28,0.31,133.16129032258064
2019-06-10,41.45,0.31,133.70967741935485
2019-06-11,41.17,0.31,132.80645161290323
2019-06-12,40.8,0.31,131.61290322580643
2019-06-13,40.66,0.31,131.16129032258064
2019-06-14,40.42,0.31,130.38709677419357
2019-06-17,40.68,0.31,131.2258064516129
2019-06-18,40.94,0.31,132.06451612903226
2019-06-19,41.66,0.31,134.38709677419354
2019-06-20,41.86,0.31,135.03225806451613
2019-06-21,41.69,0.31,134.48387096774192
2019-06-24,42.01,0.31,135.51612903225805
2019-06-25,41.72,0.31,134.5806451612903
2019-06-26,41.39,0.31,133.51612903225808
2019-06-27,41.93,0.31,135.25806451612902
2019-06-28,42.98,0.31,138.64516129032256
2019-07-01,42.9,0.31,138.38709677419354
2019-07-02,42.69,0.31,137.70967741935482
2019-07-03,42.63,0.31,137.51612903225808
2019-07-05,42.62,0.31,137.48387096774192
2019-07-08,42.61,0.31,137.4516129032258
2019-07-09,43.06,0.31,138.90322580645162
2019-07-10,42.89,0.31,138.3548387096774
2019-07-11,43.2,0.31,139.35483870967744
2019-07-12,42.25,0.31,136.29032258064515
2019-07-15,42.45,0.31,136.93548387096774
2019-07-16,41.86,0.31,135.03225806451613
2019-07-17,42.24,0.31,136.25806451612905
2019-07-18,42.64,0.31,137.5483870967742
2019-07-19,42.25,0.31,136.29032258064515
2019-07-22,42.5,0.31,137.09677419354838
2019-07-23,42.88,0.31,138.3225806451613
2019-07-24,42.87,0.31,138.29032258064515
2019-07-25,42.01,0.31,135.51612903225805
2019-07-26,42.08,0.31,135.74193548387098
2019-07-29,42.29,0.31,136.41935483870967
2019-07-30,42.86,0.11,389.6363636363636
2019-07-31,42.46,0.11,386.0
2019-08-01,42.61,0.11,387.3636363636364
2019-08-02,42.75,0.11,388.6363636363636
2019-08-05,41.36,0.11,376.0
2019-08-06,42.33,0.11,384.8181818181818
2019-08-07,42.18,0.11,383.45454545454544
2019-08-08,42.76,0.11,388.7272727272727
2019-08-09,43.2,0.11,392.72727272727275
2019-08-12,42.33,0.11,384.8181818181818
2019-08-13,42.86,0.11,389.6363636363636
2019-08-14,41.43,0.11,376.6363636363636
2019-08-15,41.87,0.11,380.6363636363636
2019-08-16,42.15,0.11,383.1818181818182
2019-08-19,42.74,0.11,388.54545454545456
2019-08-20,42.5,0.11,386.3636363636364
2019-08-21,42.55,0.11,386.8181818181818
2019-08-22,42.69,0.11,388.09090909090907
2019-08-23,41.17,0.11,374.2727272727273
2019-08-26,41.85,0.11,380.45454545454544
2019-08-27,42.22,0.11,383.8181818181818
2019-08-28,42.49,0.11,386.2727272727273
2019-08-29,42.84,0.11,389.4545454545455
2019-08-30,42.73,0.11,388.45454545454544
2019-09-03,41.67,0.11,378.8181818181818
2019-09-04,42.05,0.11,382.27272727272725
2019-09-05,42.61,0.11,387.3636363636364
2019-09-06,43.45,0.11,395.0
2019-09-09,41.74,0.11,379.4545454545455
2019-09-10,41.3,0.11,375.45454545454544
2019-09-11,42.3,0.11,384.5454545454545
2019-09-12,42.24,0.11,384.0
2019-09-13,41.81,0.11,380.0909090909091
2019-09-16,41.94,0.11,381.27272727272725
2019-09-17,42.32,0.11,384.72727272727275
2019-09-18,42.9,0.11,390.0
2019-09-19,43.06,0.11,391.4545454545455
2019-09-20,43.29,0.11,393.54545454545456
2019-09-23,43.15,0.11,392.27272727272725
2019-09-24,42.33,0.11,384.8181818181818
2019-09-25,42.2,0.11,383.6363636363637
2019-09-26,42.35,0.11,385.0
2019-09-27,40.31,0.11,366.4545454545455
2019-09-30,40.69,0.11,369.9090909090909
2019-10-01,40.24,0.11,365.8181818181818
2019-10-02,39.15,0.11,355.9090909090909
2019-10-03,39.75,0.11,361.3636363636364
2019-10-04,40.53,0.11,368.45454545454544
2019-10-07,40.35,0.11,366.8181818181818
2019-10-08,37.87,0.11,344.27272727272725
2019-10-09,38.61,0.11,351.0
2019-10-10,37.98,0.11,345.27272727272725
2019-10-11,38.23,0.11,347.5454545454545
2019-10-14,37.97,0.11,345.1818181818182
2019-10-15,38.46,0.11,349.6363636363636
2019-10-16,38.18,0.11,347.09090909090907
2019-10-17,38.17,0.11,347.0
2019-10-18,38.47,0.11,349.7272727272727
2019-10-21,38.65,0.11,351.3636363636364
2019-10-22,38.18,0.11,347.09090909090907
2019-10-23,40.09,0.11,364.4545454545455
2019-10-24,40.54,0.11,368.54545454545456
2019-10-25,40.85,0.11,371.3636363636364
2019-10-28,41.57,0.11,377.90909090909093
2019-10-29,41.75,0.11,379.54545454545456
2019-10-30,42.01,0.11,381.9090909090909
2019-10-31,41.7,0.11,379.0909090909091
2019-11-01,41.51,0.11,377.3636363636363
2019-11-04,40.98,0.11,372.5454545454545
2019-11-05,40.59,0.09,451.00000000000006
2019-11-06,40.72,0.09,452.44444444444446
2019-11-07,40.72,0.09,452.44444444444446
2019-11-08,40.51,0.09,450.1111111111111
2019-11-11,40.17,0.09,446.33333333333337
2019-11-12,41.22,0.09,458.0
2019-11-13,41.42,0.09,460.2222222222223
2019-11-14,41.57,0.09,461.8888888888889
2019-11-15,42.31,0.09,470.11111111111114
2019-11-18,42.29,0.09,469.8888888888889
2019-11-19,42.63,0.09,473.6666666666667
2019-11-20,42.61,0.09,473.44444444444446
2019-11-21,42.36,0.09,470.6666666666667
2019-11-22,41.85,0.09,465.00000000000006
2019-11-25,42.85,0.09,476.11111111111114
2019-11-26,42.83,0.09,475.8888888888889
2019-11-27,43.21,0.09,480.11111111111114
2019-11-29,43.25,0.09,480.5555555555556
2019-12-02,42.72,0.09,474.6666666666667
2019-12-03,42.61,0.09,473.44444444444446
2019-12-04,43.01,0.09,477.88888888888886
2019-12-05,43.26,0.09,480.6666666666667
2019-12-06,44.08,0.09,489.77777777777777
2019-12-09,43.71,0.09,485.6666666666667
2019-12-10,44.01,0.09,489.0
2019-12-11,43.82,0.09,486.8888888888889
2019-12-12,44.67,0.09,496.33333333333337
2019-12-13,45.09,0.09,501.00000000000006
2019-12-16,45.2,0.09,502.2222222222223
2019-12-17,44.75,0.09,497.22222222222223
2019-12-18,44.74,0.09,497.11111111111114
2019-12-19,44.83,0.09,498.1111111111111
2019-12-20,45.37,0.09,504.1111111111111
2019-12-23,45.22,0.09,502.44444444444446
2019-12-24,45.31,0.09,503.4444444444445
2019-12-26,45.26,0.09,502.88888888888886
2019-12-27,45.22,0.09,502.44444444444446
2019-12-30,44.99,0.09,499.8888888888889
2019-12-31,45.22,0.09,502.44444444444446
2020-01-02,45.33,0.09,503.6666666666667
2020-01-03,44.98,0.09,499.77777777777777
2020-01-06,45.35,0.09,503.8888888888889
2020-01-07,45.4,0.09,504.44444444444446
2020-01-08,45.64,0.09,507.11111111111114
2020-01-09,45.71,0.09,507.8888888888889
2020-01-10,45.67,0.09,507.44444444444446
2020-01-13,45.47,0.09,505.22222222222223
2020-01-14,42.66,0.09,474.0
2020-01-15,42.57,0.09,473.0
2020-01-16,43.2,0.09,480.00000000000006
2020-01-17,44.28,0.09,492.00000000000006
2020-01-21,44.07,0.09,489.6666666666667
2020-01-22,44.05,0.09,489.44444444444446
2020-01-23,43.57,0.09,484.11111111111114
2020-01-24,43.21,0.09,480.11111111111114
2020-01-27,42.65,0.09,473.8888888888889
2020-01-28,43.45,0.09,482.7777777777778
2020-01-29,43.95,0.09,488.33333333333337
2020-01-30,43.41,0.09,482.3333333333333
2020-01-31,41.87,0.09,465.22222222222223
2020-02-03,42.23,0.09,469.22222222222223
2020-02-04,42.88,0.09,476.4444444444445
2020-02-05,42.62,0.09,473.55555555555554
2020-02-06,43.01,0.09,477.88888888888886
2020-02-07,42.19,0.09,468.77777777777777
2020-02-10,42.22,0.09,469.11111111111114
2020-02-11,42.57,0.09,473.0
2020-02-12,42.23,0.09,469.22222222222223
2020-02-13,42.18,0.09,468.6666666666667
2020-02-14,42.31,0.09,470.11111111111114
2020-02-18,42.16,0.09,468.4444444444444
2020-02-19,43.02,0.09,478.00000000000006
2020-02-20,42.5,0.09,472.22222222222223
2020-02-21,42.62,0.09,473.55555555555554
2020-02-24,41.08,0.09,456.44444444444446
2020-02-25,39.91,2.87,13.905923344947734
2020-02-26,39.39,2.87,13.724738675958188
2020-02-27,37.92,2.87,13.212543554006968
2020-02-28,37.39,2.87,13.02787456445993
2020-03-02,38.27,2.87,13.334494773519165
2020-03-03,37.23,2.87,12.972125435540068
2020-03-04,38.75,2.87,13.501742160278745
2020-03-05,37.46,2.87,13.05226480836237
2020-03-06,37.6,2.87,13.101045296167248
2020-03-09,34.09,2.87,11.878048780487806
2020-03-10,35.18,2.87,12.257839721254355
2020-03-11,33.86,2.87,11.797909407665504
2020-03-12,31.0,2.87,10.801393728222996
2020-03-13,32.33,2.87,11.264808362369337
2020-03-16,27.55,2.87,9.599303135888501
2020-03-17,28.79,2.87,10.03135888501742
2020-03-18,27.24,2.87,9.491289198606271
2020-03-19,28.27,2.87,9.850174216027874
2020-03-20,27.24,2.87,9.491289198606271
2020-03-23,25.83,2.87,8.999999999999998
2020-03-24,28.22,2.87,9.832752613240418
2020-03-25,29.92,2.87,10.425087108013937
2020-03-26,31.42,2.87,10.94773519163763
2020-03-27,30.61,2.87,10.665505226480835
2020-03-30,31.64,2.87,11.024390243902438
2020-03-31,32.63,2.87,11.369337979094077
2020-04-01,30.19,2.87,10.519163763066203
2020-04-02,31.05,2.87,10.818815331010454
2020-04-03,31.17,2.87,10.860627177700348
2020-04-06,32.88,2.87,11.456445993031359
2020-04-07,33.69,2.87,11.738675958188152
2020-04-08,35.13,2.87,12.240418118466899
2020-04-09,36.83,2.87,12.832752613240418
2020-04-13,35.21,2.87,12.268292682926829
2020-04-14,35.92,2.87,12.515679442508711
2020-04-15,34.79,2.87,12.121951219512194
2020-04-16,35.45,2.87,12.35191637630662
2020-04-17,38.29,2.87,13.341463414634145
2020-04-20,37.25,2.87,12.979094076655052
2020-04-21,35.05,2.87,12.212543554006967
2020-04-22,35.49,2.87,12.365853658536585
2020-04-23,36.4,2.87,12.682926829268292
2020-04-24,36.9,2.87,12.857142857142856
2020-04-27,37.0,2.87,12.89198606271777
2020-04-28,35.93,2.87,12.519163763066201
2020-04-29,37.43,2.87,13.041811846689894
2020-04-30,37.48,2.87,13.05923344947735
2020-05-01,35.99,2.87,12.540069686411151
2020-05-04,35.83,2.87,12.484320557491289
2020-05-05,36.81,2.87,12.825783972125436
2020-05-06,35.89,0.01,3589.0
2020-05-07,37.0,0.01,3700.0
2020-05-08,38.18,0.01,3818.0
2020-05-11,37.78,0.01,3778.0
2020-05-12,36.98,0.01,3697.9999999999995
2020-05-13,35.77,0.01,3577.0000000000005
2020-05-14,35.5,0.01,3550.0
2020-05-15,34.83,0.01,3482.9999999999995
2020-05-18,36.42,0.01,3642.0
2020-05-19,35.43,0.01,3543.0
2020-05-20,37.18,0.01,3718.0
2020-05-21,34.79,0.01,3479.0
2020-05-22,35.91,0.01,3590.9999999999995
2020-05-26,36.19,0.01,3618.9999999999995
2020-05-27,37.14,0.01,3714.0
2020-05-28,37.47,0.01,3747.0
2020-05-29,37.99,0.01,3799.0
2020-06-01,37.5,0.01,3750.0
2020-06-02,37.54,0.01,3754.0
2020-06-03,37.91,0.01,3790.9999999999995
2020-06-04,37.42,0.01,3742.0
2020-06-05,38.83,0.01,3882.9999999999995
2020-06-08,39.11,0.01,3911.0
2020-06-09,38.26,0.01,3825.9999999999995
2020-06-10,37.49,0.01,3749.0
2020-06-11,35.05,0.01,3504.9999999999995
2020-06-12,35.35,0.01,3535.0
2020-06-15,35.87,0.01,3586.9999999999995
2020-06-16,36.700001,0.01,3670.0000999999997
2020-06-17,36.889999,0.01,3688.9999000000003
2020-06-18,36.68,0.01,3668.0
2020-06-19,36.59,0.01,3659.0000000000005
2020-06-22,35.970001,0.01,3597.0001
2020-06-23,36.25,0.01,3625.0
2020-06-24,33.849998,0.01,3384.9998
2020-06-25,33.889999,0.01,3388.9999000000003
2020-06-26,33.279999,0.01,3327.9999
2020-06-29,34.650002,0.01,3465.0002
2020-06-30,35.110001,0.01,3511.0000999999997
2020-07-01,35.279999,0.01,3527.9999
2020-07-02,35.380001,0.01,3538.0000999999997
2020-07-06,35.59,0.01,3559.0000000000005
2020-07-07,34.639999,0.01,3463.9999000000003
2020-07-08,34.549999,0.01,3454.9999
2020-07-09,34.5,0.01,3450.0
2020-07-10,34.68,0.01,3468.0
2020-07-13,34.439999,0.01,3443.9999
2020-07-14,35.220001,0.01,3522.0001
2020-07-15,36.700001,0.01,3670.0000999999997
2020-07-16,36.369999,0.01,3636.9999
2020-07-17,37.709999,0.01,3770.9999000000003
2020-07-20,37.169998,0.01,3716.9998
2020-07-21,37.48,0.01,3747.9999999999995
2020-07-22,38.389999,0.01,3838.9999000000003
2020-07-23,38.43,0.01,3843.0
2020-07-24,38.599998,0.01,3859.9998
2020-07-27,38.349998,0.01,3834.9998
