date,AOS,AOS_EPS,PE Ratio
2018-02-09,60.96,0.54,112.88888888888889
2018-02-12,61.98,0.54,114.77777777777777
2018-02-13,62.73,0.54,116.16666666666666
2018-02-14,64.06,0.54,118.62962962962962
2018-02-15,65.23,0.54,120.79629629629629
2018-02-16,65.54,0.6,109.23333333333335
2018-02-20,65.44,0.6,109.06666666666666
2018-02-21,65.38,0.6,108.96666666666667
2018-02-22,65.56,0.6,109.26666666666668
2018-02-23,66.41,0.6,110.68333333333334
2018-02-26,66.23,0.6,110.38333333333334
2018-02-27,65.39,0.6,108.98333333333333
2018-02-28,64.19,0.6,106.98333333333333
2018-03-01,62.06,0.6,103.43333333333334
2018-03-02,61.88,0.6,103.13333333333334
2018-03-05,62.81,0.6,104.68333333333334
2018-03-06,63.28,0.6,105.46666666666667
2018-03-07,64.02,0.6,106.7
2018-03-08,64.54,0.6,107.56666666666668
2018-03-09,66.49,0.6,110.81666666666666
2018-03-12,66.28,0.6,110.46666666666667
2018-03-13,65.88,0.6,109.8
2018-03-14,65.3,0.6,108.83333333333333
2018-03-15,65.24,0.6,108.73333333333333
2018-03-16,65.64,0.6,109.4
2018-03-19,65.2,0.6,108.66666666666667
2018-03-20,65.71,0.6,109.51666666666667
2018-03-21,65.65,0.6,109.41666666666669
2018-03-22,64.48,0.6,107.46666666666668
2018-03-23,62.45,0.6,104.08333333333334
2018-03-26,64.23,0.6,107.05000000000001
2018-03-27,62.48,0.6,104.13333333333333
2018-03-28,62.52,0.6,104.2
2018-03-29,63.59,0.6,105.98333333333335
2018-04-02,61.61,0.6,102.68333333333334
2018-04-03,63.14,0.6,105.23333333333333
2018-04-04,64.38,0.6,107.3
2018-04-05,64.98,0.6,108.30000000000001
2018-04-06,63.17,0.6,105.28333333333335
2018-04-09,63.0,0.6,105.0
2018-04-10,64.49,0.6,107.48333333333333
2018-04-11,63.58,0.6,105.96666666666667
2018-04-12,63.99,0.6,106.65
2018-04-13,63.79,0.6,106.31666666666666
2018-04-16,64.74,0.6,107.89999999999999
2018-04-17,65.5,0.6,109.16666666666667
2018-04-18,65.86,0.6,109.76666666666667
2018-04-19,65.28,0.6,108.80000000000001
2018-04-20,65.27,0.6,108.78333333333333
2018-04-23,64.9,0.6,108.16666666666669
2018-04-24,62.11,0.6,103.51666666666667
2018-04-25,61.5,0.6,102.5
2018-04-26,62.65,0.6,104.41666666666667
2018-04-27,62.37,0.6,103.95
2018-04-30,61.35,0.6,102.25
2018-05-01,61.51,0.6,102.51666666666667
2018-05-02,60.78,0.6,101.30000000000001
2018-05-03,60.95,0.6,101.58333333333334
2018-05-04,62.45,0.6,104.08333333333334
2018-05-07,62.71,0.6,104.51666666666667
2018-05-08,62.98,0.6,104.96666666666667
2018-05-09,63.35,0.6,105.58333333333334
2018-05-10,64.08,0.6,106.8
2018-05-11,63.99,0.6,106.65
2018-05-14,63.66,0.6,106.1
2018-05-15,62.98,0.6,104.96666666666667
2018-05-16,63.08,0.6,105.13333333333334
2018-05-17,63.22,0.6,105.36666666666667
2018-05-18,63.69,0.6,106.15
2018-05-21,64.5,0.6,107.5
2018-05-22,63.69,0.6,106.15
2018-05-23,63.92,0.6,106.53333333333335
2018-05-24,64.43,0.6,107.38333333333335
2018-05-25,64.47,0.6,107.45
2018-05-29,63.88,0.6,106.46666666666667
2018-05-30,64.44,0.6,107.4
2018-05-31,63.07,0.6,105.11666666666667
2018-06-01,63.54,0.6,105.9
2018-06-04,62.78,0.6,104.63333333333334
2018-06-05,62.98,0.6,104.96666666666667
2018-06-06,63.6,0.6,106.0
2018-06-07,63.75,0.6,106.25
2018-06-08,64.84,0.6,108.06666666666668
2018-06-11,64.47,0.6,107.45
2018-06-12,65.24,0.6,108.73333333333333
2018-06-13,64.21,0.6,107.01666666666667
2018-06-14,63.97,0.6,106.61666666666667
2018-06-15,62.88,0.6,104.80000000000001
2018-06-18,62.84,0.6,104.73333333333335
2018-06-19,61.49,0.6,102.48333333333333
2018-06-20,61.5,0.6,102.5
2018-06-21,60.06,0.6,100.10000000000001
2018-06-22,60.27,0.6,100.45
2018-06-25,59.0,0.6,98.33333333333334
2018-06-26,59.59,0.6,99.31666666666668
2018-06-27,59.28,0.6,98.80000000000001
2018-06-28,58.54,0.6,97.56666666666666
2018-06-29,59.15,0.6,98.58333333333333
2018-07-02,58.99,0.6,98.31666666666668
2018-07-03,58.73,0.6,97.88333333333333
2018-07-05,59.95,0.6,99.91666666666667
2018-07-06,59.87,0.6,99.78333333333333
2018-07-09,61.2,0.6,102.00000000000001
2018-07-10,61.39,0.6,102.31666666666668
2018-07-11,58.85,0.6,98.08333333333334
2018-07-12,59.79,0.6,99.65
2018-07-13,60.23,0.6,100.38333333333333
2018-07-16,59.47,0.6,99.11666666666667
2018-07-17,59.84,0.6,99.73333333333335
2018-07-18,59.69,0.6,99.48333333333333
2018-07-19,60.06,0.6,100.10000000000001
2018-07-20,60.03,0.6,100.05000000000001
2018-07-23,59.14,0.6,98.56666666666668
2018-07-24,59.61,0.6,99.35000000000001
2018-07-25,58.42,0.6,97.36666666666667
2018-07-26,59.44,0.6,99.06666666666666
2018-07-27,59.13,0.6,98.55000000000001
2018-07-30,58.66,0.6,97.76666666666667
2018-07-31,59.53,0.6,99.21666666666667
2018-08-01,58.67,0.6,97.78333333333335
2018-08-02,58.76,0.6,97.93333333333334
2018-08-03,58.75,0.6,97.91666666666667
2018-08-06,58.66,0.66,88.87878787878788
2018-08-07,59.13,0.66,89.5909090909091
2018-08-08,58.49,0.66,88.62121212121212
2018-08-09,58.13,0.66,88.07575757575758
2018-08-10,57.46,0.66,87.06060606060606
2018-08-13,56.75,0.66,85.98484848484848
2018-08-14,57.72,0.66,87.45454545454545
2018-08-15,57.98,0.66,87.84848484848484
2018-08-16,58.22,0.66,88.2121212121212
2018-08-17,58.33,0.66,88.37878787878788
2018-08-20,58.63,0.66,88.83333333333333
2018-08-21,59.14,0.66,89.60606060606061
2018-08-22,58.44,0.66,88.54545454545453
2018-08-23,58.12,0.66,88.06060606060605
2018-08-24,58.39,0.66,88.46969696969697
2018-08-27,59.33,0.66,89.89393939393939
2018-08-28,59.23,0.66,89.74242424242424
2018-08-29,59.36,0.66,89.93939393939394
2018-08-30,58.49,0.66,88.62121212121212
2018-08-31,58.08,0.66,88.0
2018-09-04,57.74,0.66,87.48484848484848
2018-09-05,57.86,0.66,87.66666666666666
2018-09-06,57.98,0.66,87.84848484848484
2018-09-07,58.5,0.66,88.63636363636363
2018-09-10,59.05,0.66,89.46969696969695
2018-09-11,58.47,0.66,88.59090909090908
2018-09-12,59.0,0.66,89.39393939393939
2018-09-13,59.07,0.66,89.5
2018-09-14,59.36,0.66,89.93939393939394
2018-09-17,59.43,0.66,90.04545454545455
2018-09-18,59.32,0.66,89.87878787878788
2018-09-19,60.63,0.66,91.86363636363636
2018-09-20,60.48,0.66,91.63636363636363
2018-09-21,59.72,0.66,90.48484848484848
2018-09-24,58.12,0.66,88.06060606060605
2018-09-25,55.81,0.66,84.56060606060606
2018-09-26,55.01,0.66,83.34848484848484
2018-09-27,54.1,0.66,81.96969696969697
2018-09-28,53.37,0.66,80.86363636363636
2018-10-01,53.86,0.66,81.6060606060606
2018-10-02,52.32,0.66,79.27272727272727
2018-10-03,53.07,0.66,80.4090909090909
2018-10-04,52.31,0.66,79.25757575757575
2018-10-05,51.53,0.66,78.07575757575758
2018-10-08,51.77,0.66,78.43939393939394
2018-10-09,49.86,0.66,75.54545454545455
2018-10-10,48.49,0.66,73.46969696969697
2018-10-11,47.87,0.66,72.53030303030302
2018-10-12,47.76,0.66,72.36363636363636
2018-10-15,47.56,0.66,72.06060606060606
2018-10-16,48.64,0.66,73.69696969696969
2018-10-17,47.62,0.66,72.15151515151514
2018-10-18,46.45,0.66,70.37878787878788
2018-10-19,45.18,0.66,68.45454545454545
2018-10-22,45.49,0.66,68.92424242424242
2018-10-23,45.2,0.66,68.48484848484848
2018-10-24,44.33,0.66,67.16666666666666
2018-10-25,45.18,0.66,68.45454545454545
2018-10-26,43.74,0.66,66.27272727272727
2018-10-29,42.28,0.66,64.06060606060606
2018-10-30,45.72,0.66,69.27272727272727
2018-10-31,45.53,0.66,68.98484848484848
2018-11-01,48.09,0.66,72.86363636363636
2018-11-02,48.09,0.66,72.86363636363636
2018-11-05,47.5,0.66,71.96969696969697
2018-11-06,47.54,0.66,72.03030303030303
2018-11-07,47.7,0.66,72.27272727272728
2018-11-08,46.81,0.61,76.73770491803279
2018-11-09,45.76,0.61,75.01639344262296
2018-11-12,45.34,0.61,74.32786885245902
2018-11-13,45.71,0.61,74.9344262295082
2018-11-14,45.23,0.61,74.14754098360656
2018-11-15,46.25,0.61,75.81967213114754
2018-11-16,46.01,0.61,75.42622950819673
2018-11-19,45.64,0.61,74.81967213114754
2018-11-20,45.43,0.61,74.47540983606558
2018-11-21,45.73,0.61,74.96721311475409
2018-11-23,45.64,0.61,74.81967213114754
2018-11-26,46.43,0.61,76.11475409836066
2018-11-27,46.11,0.61,75.59016393442623
2018-11-28,47.22,0.61,77.40983606557377
2018-11-29,46.84,0.61,76.78688524590164
2018-11-30,47.38,0.61,77.672131147541
2018-12-03,48.04,0.61,78.75409836065573
2018-12-04,45.17,0.61,74.04918032786885
2018-12-06,44.6,0.61,73.11475409836066
2018-12-07,43.91,0.61,71.98360655737704
2018-12-10,42.97,0.61,70.44262295081967
2018-12-11,42.66,0.61,69.93442622950819
2018-12-12,42.57,0.61,69.78688524590164
2018-12-13,42.24,0.61,69.24590163934427
2018-12-14,41.41,0.61,67.88524590163934
2018-12-17,42.38,0.61,69.47540983606558
2018-12-18,43.03,0.61,70.54098360655738
2018-12-19,42.71,0.61,70.01639344262296
2018-12-20,42.87,0.61,70.27868852459017
2018-12-21,41.99,0.61,68.8360655737705
2018-12-24,42.01,0.61,68.8688524590164
2018-12-26,43.17,0.61,70.77049180327869
2018-12-27,42.9,0.61,70.32786885245902
2018-12-28,42.7,0.61,70.0
2018-12-31,42.7,0.61,70.0
2019-01-02,43.47,0.61,71.26229508196721
2019-01-03,42.42,0.61,69.54098360655738
2019-01-04,44.12,0.61,72.32786885245902
2019-01-07,44.91,0.61,73.62295081967213
2019-01-08,46.01,0.61,75.42622950819673
2019-01-09,46.65,0.61,76.47540983606557
2019-01-10,46.55,0.61,76.31147540983606
2019-01-11,46.34,0.61,75.9672131147541
2019-01-14,46.4,0.61,76.06557377049181
2019-01-15,46.01,0.61,75.42622950819673
2019-01-16,45.72,0.61,74.95081967213115
2019-01-17,46.48,0.61,76.1967213114754
2019-01-18,48.01,0.61,78.70491803278688
2019-01-22,47.16,0.61,77.31147540983606
2019-01-23,46.48,0.61,76.1967213114754
2019-01-24,46.4,0.61,76.06557377049181
2019-01-25,47.6,0.61,78.03278688524591
2019-01-28,48.2,0.61,79.01639344262296
2019-01-29,47.86,0.61,78.45901639344262
2019-01-30,47.8,0.61,78.36065573770492
2019-01-31,47.86,0.61,78.45901639344262
2019-02-01,48.17,0.61,78.9672131147541
2019-02-04,49.27,0.61,80.7704918032787
2019-02-05,49.57,0.61,81.26229508196721
2019-02-06,49.75,0.61,81.55737704918033
2019-02-07,49.31,0.61,80.8360655737705
2019-02-08,49.26,0.61,80.75409836065573
2019-02-11,49.67,0.61,81.42622950819673
2019-02-12,50.89,0.61,83.42622950819673
2019-02-13,51.42,0.61,84.29508196721312
2019-02-14,51.09,0.61,83.75409836065575
2019-02-15,51.64,0.74023,69.76210096861786
2019-02-19,51.99,0.74023,70.23492698215419
2019-02-20,52.47,0.74023,70.88337408643258
2019-02-21,52.61,0.74023,71.07250449184713
2019-02-22,53.18,0.74023,71.84253542817773
2019-02-25,53.34,0.74023,72.0586844629372
2019-02-26,52.78,0.74023,71.30216284127906
2019-02-27,52.74,0.74023,71.2481255825892
2019-02-28,51.93,0.74023,70.1538710941194
2019-03-01,52.58,0.74023,71.03197654782971
2019-03-04,52.5,0.74023,70.92390203045
2019-03-05,52.0,0.74023,70.24843629682665
2019-03-06,51.87,0.74023,70.07281520608458
2019-03-07,50.72,0.74023,68.51924401875092
2019-03-08,50.87,0.74023,68.72188373883792
2019-03-11,51.15,0.74023,69.100144549667
2019-03-12,51.44,0.74023,69.49191467516852
2019-03-13,51.41,0.74023,69.45138673115112
2019-03-14,50.97,0.74023,68.85697688556259
2019-03-15,51.32,0.74023,69.32980289909892
2019-03-18,52.1,0.74023,70.38352944355132
2019-03-19,52.13,0.74023,70.42405738756872
2019-03-20,51.97,0.74023,70.20790835280926
2019-03-21,52.85,0.74023,71.39672804398633
2019-03-22,51.74,0.74023,69.89719411534253
2019-03-25,51.68,0.74023,69.81613822730772
2019-03-26,51.55,0.74023,69.64051713656565
2019-03-27,51.97,0.74023,70.20790835280926
2019-03-28,52.52,0.74023,70.95092065979493
2019-03-29,53.32,0.74023,72.03166583359226
2019-04-01,53.99,0.74023,72.93678991664753
2019-04-02,54.05,0.74023,73.01784580468232
2019-04-03,54.5,0.74023,73.62576496494333
2019-04-04,54.82,0.74023,74.05806303446225
2019-04-05,55.17,0.74023,74.53088904799858
2019-04-08,55.22,0.74023,74.59843562136092
2019-04-09,53.84,0.74023,72.73415019656053
2019-04-10,54.19,0.74023,73.20697621009685
2019-04-11,54.89,0.74023,74.15262823716952
2019-04-12,55.51,0.74023,74.99020574686246
2019-04-15,55.59,0.74023,75.09828026424219
2019-04-16,55.94,0.74023,75.57110627777853
2019-04-17,56.0,0.74023,75.65216216581332
2019-04-18,56.49,0.74023,76.31411858476419
2019-04-22,56.09,0.74023,75.77374599786553
2019-04-23,56.28,0.74023,76.03042297664238
2019-04-24,56.23,0.74023,75.96287640328005
2019-04-25,55.34,0.74023,74.76054739743053
2019-04-26,55.91,0.74023,75.53057833376111
2019-04-29,55.81,0.74023,75.39548518703646
2019-04-30,52.57,0.74023,71.01846723315725
2019-05-01,52.5,0.74023,70.92390203045
2019-05-02,52.52,0.74023,70.95092065979493
2019-05-03,53.64,0.74023,72.46396390311119
2019-05-06,51.88,0.74023,70.08632452075706
2019-05-07,51.39,0.74023,69.4243681018062
2019-05-08,50.3,0.74023,67.95185280250732
2019-05-09,50.47,0.5281,95.56902101874644
2019-05-10,50.22,0.5281,95.09562582844158
2019-05-13,48.1,0.5281,91.08123461465631
2019-05-14,48.3,0.5281,91.4599507669002
2019-05-15,48.14,0.5281,91.15697784510509
2019-05-16,45.12,0.5281,85.4383639462223
2019-05-17,43.85,0.5281,83.03351637947358
2019-05-20,43.26,0.5281,81.91630373035409
2019-05-21,44.6,0.5281,84.45370195038818
2019-05-22,43.98,0.5281,83.2796818784321
2019-05-23,43.69,0.5281,82.73054345767846
2019-05-24,44.03,0.5281,83.37436091649309
2019-05-28,43.05,0.5281,81.51865177049801
2019-05-29,41.19,0.5281,77.9965915546298
2019-05-30,41.19,0.5281,77.9965915546298
2019-05-31,40.5,0.5281,76.69002082938837
2019-06-03,41.33,0.5281,78.26169286120053
2019-06-04,43.16,0.5281,81.72694565423214
2019-06-05,43.37,0.5281,82.12459761408823
2019-06-06,43.24,0.5281,81.87843211512971
2019-06-07,43.83,0.5281,82.99564476424919
2019-06-10,44.38,0.5281,84.03711418291991
2019-06-11,44.59,0.5281,84.434766142776
2019-06-12,44.92,0.5281,85.05964779397841
2019-06-13,45.3,0.5281,85.7792084832418
2019-06-14,45.53,0.5281,86.21473205832228
2019-06-17,45.41,0.5281,85.98750236697595
2019-06-18,45.25,0.5281,85.68452944518083
2019-06-19,45.33,0.5281,85.83601590607839
2019-06-20,45.82,0.5281,86.76387047907593
2019-06-21,45.97,0.5281,87.04790759325884
2019-06-24,45.87,0.5281,86.8585495171369
2019-06-25,46.09,0.5281,87.2751372846052
2019-06-26,46.18,0.5281,87.44555955311493
2019-06-27,46.08,0.5281,87.25620147699298
2019-06-28,47.16,0.5281,89.30126869911001
2019-07-01,46.93,0.5281,88.86574512402953
2019-07-02,46.99,0.5281,88.97935996970271
2019-07-03,46.79,0.5281,88.60064381745882
2019-07-05,47.01,0.5281,89.01723158492709
2019-07-08,45.21,0.5281,85.60878621473206
2019-07-09,45.06,0.5281,85.32474910054914
2019-07-10,44.77,0.5281,84.77561067979549
2019-07-11,44.32,0.5281,83.92349933724674
2019-07-12,45.19,0.5281,85.57091459950766
2019-07-15,44.6,0.5281,84.45370195038818
2019-07-16,45.2,0.5281,85.58985040711987
2019-07-17,44.45,0.5281,84.16966483620527
2019-07-18,43.99,0.5281,83.29861768604431
2019-07-19,43.58,0.5281,82.52224957394432
2019-07-22,43.41,0.5281,82.20034084453701
2019-07-23,44.67,0.5281,84.58625260367354
2019-07-24,45.14,0.5281,85.4762355614467
2019-07-25,45.08,0.5281,85.36262071577352
2019-07-26,44.88,0.5281,84.98390456352963
2019-07-29,43.82,0.5281,82.976708956637
2019-07-30,45.29,0.5281,85.76027267562961
2019-07-31,45.45,0.5281,86.06324559742474
2019-08-01,43.69,0.5281,82.73054345767846
2019-08-02,43.74,0.5281,82.82522249573944
2019-08-05,43.65,0.5281,82.65480022722969
2019-08-06,44.9,0.5281,85.02177617875402
2019-08-07,45.41,0.5281,85.98750236697595
2019-08-08,45.91,0.60743,75.58072535106925
2019-08-09,45.53,0.60743,74.95513886373739
2019-08-12,45.5,0.60743,74.90575045684277
2019-08-13,45.57,0.60743,75.02099007293022
2019-08-14,44.85,0.60743,73.8356683074593
2019-08-15,46.1,0.60743,75.8935185947352
2019-08-16,46.27,0.60743,76.17338623380472
2019-08-19,46.6,0.60743,76.71665870964556
2019-08-20,46.18,0.60743,76.02522101312086
2019-08-21,46.82,0.60743,77.07884036020612
2019-08-22,46.46,0.60743,76.48617947747066
2019-08-23,45.01,0.60743,74.0990731442306
2019-08-26,45.2,0.60743,74.41186638789655
2019-08-27,44.48,0.60743,73.22654462242562
2019-08-28,45.09,0.60743,74.23077556261627
2019-08-29,46.13,0.60743,75.94290700162982
2019-08-30,46.52,0.60743,76.5849562912599
2019-09-03,45.6,0.60743,75.07037847982484
2019-09-04,46.3,0.60743,76.22277464069933
2019-09-05,47.62,0.60743,78.39586454406269
2019-09-06,47.81,0.60743,78.70865778772863
2019-09-09,49.1,0.60743,80.83235928419735
2019-09-10,49.72,0.60743,81.8530530266862
2019-09-11,50.84,0.60743,83.69688688408542
2019-09-12,51.71,0.60743,85.12915068402944
2019-09-13,50.24,0.60743,82.70911874619297
2019-09-16,48.75,0.60743,80.2561612037601
2019-09-17,49.16,0.60743,80.9311360979866
2019-09-18,48.8,0.60743,80.33847521525114
2019-09-19,48.49,0.60743,79.82812834400671
2019-09-20,47.48,0.60743,78.16538531188777
2019-09-23,47.77,0.60743,78.6428065785358
2019-09-24,47.36,0.60743,77.9678316843093
2019-09-25,47.98,0.60743,78.98852542679815
2019-09-26,47.49,0.60743,78.181848114186
2019-09-27,47.66,0.60743,78.4617157532555
2019-09-30,47.71,0.60743,78.54402976474655
2019-10-01,46.81,0.60743,77.06237755790791
2019-10-02,45.19,0.60743,74.39540358559833
2019-10-03,45.0,0.60743,74.0826103419324
2019-10-04,45.51,0.60743,74.92221325914096
2019-10-07,45.13,0.60743,74.2966267718091
2019-10-08,45.24,0.60743,74.47771759708938
2019-10-09,45.46,0.60743,74.83989924764994
2019-10-10,46.34,0.60743,76.28862584989217
2019-10-11,47.99,0.60743,79.00498822909636
2019-10-14,47.73,0.60743,78.57695536934295
2019-10-15,48.45,0.60743,79.76227713481389
2019-10-16,48.81,0.60743,80.35493801754934
2019-10-17,50.02,0.60743,82.34693709563243
2019-10-18,51.01,0.60743,83.97675452315492
2019-10-21,51.1,0.60743,84.12491974383879
2019-10-22,51.74,0.60743,85.17853909092406
2019-10-23,50.85,0.60743,83.71334968638361
2019-10-24,50.92,0.60743,83.82858930247106
2019-10-25,51.07,0.60743,84.07553133694417
2019-10-28,51.35,0.60743,84.53648980129398
2019-10-29,49.23,0.60743,81.04637571407405
2019-10-30,50.38,0.60743,82.93959797836789
2019-10-31,49.68,0.60743,81.78720181749337
2019-11-01,50.28,0.60743,82.7749699553858
2019-11-04,50.86,0.60743,83.72981248868182
2019-11-05,51.89,0.60743,85.42548112539717
2019-11-06,52.03,0.52735,98.66312695553238
2019-11-07,51.87,0.52735,98.359723144022
2019-11-08,52.08,0.52735,98.75794064662938
2019-11-11,51.75,0.52735,98.13217028538921
2019-11-12,52.05,0.52735,98.70105243197118
2019-11-13,51.78,0.52735,98.18905850004741
2019-11-14,51.52,0.52735,97.69602730634304
2019-11-15,50.78,0.52735,96.29278467810752
2019-11-18,49.25,0.52735,93.39148573053949
2019-11-19,48.27,0.52735,91.5331373850384
2019-11-20,48.09,0.52735,91.19180809708922
2019-11-21,48.45,0.52735,91.87446667298758
2019-11-22,48.2,0.52735,91.40039821750261
2019-11-25,48.76,0.52735,92.46231155778894
2019-11-26,48.69,0.52735,92.32957239025315
2019-11-27,48.74,0.52735,92.42438608135015
2019-11-29,48.4,0.52735,91.77965298189058
2019-12-02,47.33,0.52735,89.7506399924149
2019-12-03,46.7,0.52735,88.55598748459278
2019-12-04,46.37,0.52735,87.9302171233526
2019-12-05,46.9,0.52735,88.93524224898076
2019-12-06,46.79,0.52735,88.72665212856737
2019-12-09,45.38,0.52735,86.05290603963213
2019-12-10,45.39,0.52735,86.07186877785152
2019-12-11,45.52,0.52735,86.31838437470371
2019-12-12,46.79,0.52735,88.72665212856737
2019-12-13,46.52,0.52735,88.2146581966436
2019-12-16,46.19,0.52735,87.58888783540343
2019-12-17,46.81,0.52735,88.76457760500617
2019-12-18,47.13,0.52735,89.37138522802694
2019-12-19,47.35,0.52735,89.7885654688537
2019-12-20,47.42,0.52735,89.92130463638951
2019-12-23,47.14,0.52735,89.39034796624632
2019-12-24,47.5,0.52735,90.07300654214468
2019-12-26,47.74,0.52735,90.52811225941026
2019-12-27,47.81,0.52735,90.66085142694605
2019-12-30,47.57,0.52735,90.20574570968049
2019-12-31,47.64,0.52735,90.33848487721627
2020-01-02,47.77,0.52735,90.58500047406847
2020-01-03,47.35,0.52735,89.7885654688537
2020-01-06,47.65,0.52735,90.35744761543567
2020-01-07,47.33,0.52735,89.7506399924149
2020-01-08,47.26,0.52735,89.61790082487911
2020-01-09,47.05,0.52735,89.21968332227173
2020-01-10,47.62,0.52735,90.30055940077747
2020-01-13,48.54,0.52735,92.04513131696217
2020-01-14,47.24,0.52735,89.57997534844031
2020-01-15,46.61,0.52735,88.38532284061819
2020-01-16,47.63,0.52735,90.31952213899687
2020-01-17,46.93,0.52735,88.99213046363896
2020-01-21,47.02,0.52735,89.16279510761355
2020-01-22,46.5,0.52735,88.1767327202048
2020-01-23,46.71,0.52735,88.57495022281218
2020-01-24,45.43,0.52735,86.14771973072912
2020-01-27,43.81,0.52735,83.07575613918651
2020-01-28,45.49,0.52735,86.26149616004551
2020-01-29,44.31,0.52735,84.02389305015645
2020-01-30,43.45,0.52735,82.39309756328815
2020-01-31,42.69,0.52735,80.95192945861382
2020-02-03,42.28,0.52735,80.17445719161847
2020-02-04,42.79,0.52735,81.14155684080781
2020-02-05,43.8,0.52735,83.0567934009671
2020-02-06,43.3,0.52735,82.10865648999716
2020-02-07,41.99,0.52735,79.6245377832559
2020-02-10,43.0,0.52735,81.53977434341519
2020-02-11,44.01,0.52735,83.45501090357448
2020-02-12,44.29,0.52735,83.98596757371764
2020-02-13,44.0,0.52735,83.43604816535507
2020-02-14,43.93,0.52735,83.30330899781929
2020-02-18,43.98,0.52735,83.39812268891627
2020-02-19,44.1,0.52735,83.62567554754906
2020-02-20,44.52,0.52735,84.42211055276383
2020-02-21,44.09,0.52735,83.60671280932968
2020-02-24,42.84,0.55618,77.02542342407135
2020-02-25,40.95,0.55618,73.62724297889173
2020-02-26,39.6,0.55618,71.19997123233486
2020-02-27,40.12,0.55618,72.13492034952712
2020-02-28,39.55,0.55618,71.11007227875866
2020-03-02,41.0,0.55618,73.71714193246791
2020-03-03,38.7,0.55618,69.58179006796361
2020-03-04,40.57,0.55618,72.94401093171275
2020-03-05,41.63,0.55618,74.84986874752778
2020-03-06,42.69,0.55618,76.7557265633428
2020-03-09,40.95,0.55618,73.62724297889173
2020-03-10,42.19,0.55618,75.85673702758099
2020-03-11,39.97,0.55618,71.86522348879859
2020-03-12,38.73,0.55618,69.63572944010932
