date,GPC,GPC_EPS,PE Ratio
2016-10-20,89.51,1.28,69.9296875
2016-10-21,90.59,1.28,70.7734375
2016-10-24,91.02,1.28,71.109375
2016-10-25,90.49,1.28,70.6953125
2016-10-26,91.06,1.28,71.140625
2016-10-27,89.15,1.28,69.6484375
2016-10-28,89.84,1.24,72.45161290322581
2016-10-31,90.59,1.24,73.05645161290323
2016-11-01,89.0,1.24,71.7741935483871
2016-11-02,88.44,1.24,71.3225806451613
2016-11-03,87.91,1.24,70.89516129032258
2016-11-04,87.67,1.24,70.70161290322581
2016-11-07,88.63,1.24,71.4758064516129
2016-11-08,88.71,1.24,71.54032258064515
2016-11-09,90.18,1.24,72.72580645161291
2016-11-10,93.5,1.24,75.40322580645162
2016-11-11,94.62,1.24,76.30645161290323
2016-11-14,96.15,1.24,77.54032258064517
2016-11-15,96.08,1.24,77.48387096774194
2016-11-16,95.35,1.24,76.89516129032258
2016-11-17,94.6,1.24,76.29032258064515
2016-11-18,94.55,1.24,76.25
2016-11-21,95.96,1.24,77.38709677419354
2016-11-22,97.17,1.24,78.36290322580645
2016-11-23,97.31,1.24,78.47580645161291
2016-11-25,97.9,1.24,78.95161290322581
2016-11-28,97.05,1.24,78.26612903225806
2016-11-29,96.55,1.24,77.86290322580645
2016-11-30,96.23,1.24,77.60483870967742
2016-12-01,96.22,1.24,77.59677419354838
2016-12-02,95.75,1.24,77.21774193548387
2016-12-05,97.35,1.24,78.50806451612902
2016-12-06,97.49,1.24,78.62096774193547
2016-12-07,99.81,1.24,80.49193548387098
2016-12-08,98.85,1.24,79.71774193548387
2016-12-09,98.63,1.24,79.54032258064515
2016-12-12,98.21,1.24,79.20161290322581
2016-12-13,99.82,1.24,80.5
2016-12-14,97.92,1.24,78.96774193548387
2016-12-15,98.15,1.24,79.15322580645162
2016-12-16,97.98,1.24,79.01612903225806
2016-12-19,98.56,1.24,79.48387096774194
2016-12-20,98.72,1.24,79.61290322580645
2016-12-21,97.83,1.24,78.89516129032258
2016-12-22,96.57,1.24,77.87903225806451
2016-12-23,96.9,1.24,78.14516129032259
2016-12-27,97.58,1.24,78.69354838709677
2016-12-28,96.37,1.24,77.71774193548387
2016-12-29,96.45,1.24,77.78225806451613
2016-12-30,95.54,1.24,77.04838709677419
2017-01-03,95.63,1.24,77.12096774193549
2017-01-04,97.12,1.24,78.3225806451613
2017-01-05,96.67,1.24,77.95967741935485
2017-01-06,96.16,1.24,77.54838709677419
2017-01-09,96.05,1.24,77.45967741935483
2017-01-10,97.28,1.24,78.45161290322581
2017-01-11,97.48,1.24,78.61290322580645
2017-01-12,98.09,1.24,79.10483870967742
2017-01-13,98.57,1.24,79.49193548387096
2017-01-17,97.56,1.24,78.67741935483872
2017-01-18,99.29,1.24,80.0725806451613
2017-01-19,99.11,1.24,79.9274193548387
2017-01-20,99.74,1.24,80.43548387096774
2017-01-23,96.25,1.24,77.62096774193549
2017-01-24,96.92,1.24,78.16129032258064
2017-01-25,97.81,1.24,78.87903225806451
2017-01-26,97.14,1.24,78.33870967741936
2017-01-27,96.67,1.24,77.95967741935485
2017-01-30,97.08,1.24,78.29032258064517
2017-01-31,96.81,1.24,78.0725806451613
2017-02-01,96.34,1.24,77.69354838709678
2017-02-02,96.62,1.24,77.91935483870968
2017-02-03,97.14,1.24,78.33870967741936
2017-02-06,97.21,1.24,78.39516129032258
2017-02-07,96.97,1.24,78.20161290322581
2017-02-08,99.04,1.24,79.87096774193549
2017-02-09,99.67,1.24,80.37903225806451
2017-02-10,99.78,1.24,80.46774193548387
2017-02-13,99.89,1.24,80.55645161290323
2017-02-14,99.66,1.24,80.37096774193549
2017-02-15,100.12,1.24,80.74193548387098
2017-02-16,99.23,1.24,80.0241935483871
2017-02-17,100.67,1.24,81.18548387096774
2017-02-21,97.67,1.24,78.76612903225806
2017-02-22,95.99,1.24,77.41129032258064
2017-02-23,95.0,1.24,76.61290322580645
2017-02-24,96.25,1.24,77.62096774193549
2017-02-27,96.18,1.03,93.37864077669903
2017-02-28,95.71,1.03,92.92233009708737
2017-03-01,96.57,1.03,93.75728155339804
2017-03-02,95.87,1.03,93.07766990291262
2017-03-03,94.7,1.03,91.94174757281553
2017-03-06,94.18,1.03,91.4368932038835
2017-03-07,93.52,1.03,90.79611650485437
2017-03-08,93.15,1.03,90.4368932038835
2017-03-09,92.95,1.03,90.24271844660194
2017-03-10,93.21,1.03,90.49514563106796
2017-03-13,94.14,1.03,91.39805825242718
2017-03-14,94.06,1.03,91.32038834951456
2017-03-15,93.96,1.03,91.22330097087378
2017-03-16,94.27,1.03,91.52427184466019
2017-03-17,94.9,1.03,92.13592233009709
2017-03-20,94.33,1.03,91.58252427184466
2017-03-21,93.3,1.03,90.58252427184466
2017-03-22,93.47,1.03,90.74757281553397
2017-03-23,93.45,1.03,90.72815533980582
2017-03-24,92.84,1.03,90.13592233009709
2017-03-27,92.76,1.03,90.05825242718447
2017-03-28,93.1,1.03,90.3883495145631
2017-03-29,92.67,1.03,89.97087378640776
2017-03-30,92.34,1.03,89.6504854368932
2017-03-31,92.41,1.03,89.71844660194174
2017-04-03,90.34,1.03,87.70873786407768
2017-04-04,90.03,1.03,87.40776699029126
2017-04-05,90.23,1.03,87.60194174757282
2017-04-06,90.32,1.03,87.6893203883495
2017-04-07,89.86,1.03,87.24271844660194
2017-04-10,89.79,1.03,87.1747572815534
2017-04-11,90.61,1.03,87.97087378640776
2017-04-12,89.42,1.03,86.81553398058253
2017-04-13,88.94,1.03,86.3495145631068
2017-04-17,90.1,1.03,87.4757281553398
2017-04-18,90.14,1.03,87.51456310679612
2017-04-19,91.91,1.03,89.23300970873785
2017-04-20,92.9,1.03,90.19417475728156
2017-04-21,93.11,1.03,90.39805825242718
2017-04-24,93.6,1.03,90.87378640776699
2017-04-25,93.29,1.08,86.37962962962963
2017-04-26,93.13,1.08,86.23148148148147
2017-04-27,93.33,1.08,86.41666666666666
2017-04-28,92.02,1.08,85.2037037037037
2017-05-01,91.34,1.08,84.57407407407408
2017-05-02,92.07,1.08,85.24999999999999
2017-05-03,92.06,1.08,85.24074074074073
2017-05-04,92.25,1.08,85.41666666666666
2017-05-05,92.73,1.08,85.86111111111111
2017-05-08,92.54,1.08,85.68518518518519
2017-05-09,92.83,1.08,85.9537037037037
2017-05-10,92.79,1.08,85.91666666666667
2017-05-11,91.85,1.08,85.04629629629629
2017-05-12,91.44,1.08,84.66666666666666
2017-05-15,91.86,1.08,85.05555555555554
2017-05-16,91.54,1.08,84.75925925925925
2017-05-17,91.13,1.08,84.37962962962962
2017-05-18,91.65,1.08,84.86111111111111
2017-05-19,92.12,1.08,85.29629629629629
2017-05-22,92.46,1.08,85.6111111111111
2017-05-23,90.65,1.08,83.93518518518519
2017-05-24,90.17,1.08,83.49074074074073
2017-05-25,91.36,1.08,84.59259259259258
2017-05-26,93.28,1.08,86.37037037037037
2017-05-30,92.54,1.08,85.68518518518519
2017-05-31,92.62,1.08,85.75925925925925
2017-06-01,94.11,1.08,87.13888888888889
2017-06-02,94.28,1.08,87.29629629629629
2017-06-05,93.78,1.08,86.83333333333333
2017-06-06,92.12,1.08,85.29629629629629
2017-06-07,91.84,1.08,85.03703703703704
2017-06-08,90.89,1.08,84.1574074074074
2017-06-09,91.61,1.08,84.82407407407406
2017-06-12,92.97,1.08,86.08333333333333
2017-06-13,93.86,1.08,86.9074074074074
2017-06-14,94.26,1.08,87.27777777777777
2017-06-15,94.84,1.08,87.81481481481481
2017-06-16,95.61,1.08,88.52777777777777
2017-06-19,93.49,1.08,86.56481481481481
2017-06-20,91.27,1.08,84.50925925925925
2017-06-21,89.89,1.08,83.23148148148148
2017-06-22,89.67,1.08,83.02777777777777
2017-06-23,90.74,1.08,84.0185185185185
2017-06-26,91.16,1.08,84.4074074074074
2017-06-27,90.85,1.08,84.12037037037035
2017-06-28,91.94,1.08,85.12962962962962
2017-06-29,91.12,1.08,84.37037037037037
2017-06-30,92.76,1.08,85.88888888888889
2017-07-03,93.66,1.08,86.72222222222221
2017-07-05,89.16,1.08,82.55555555555554
2017-07-06,86.74,1.08,80.31481481481481
2017-07-07,86.86,1.08,80.42592592592592
2017-07-10,85.1,1.08,78.79629629629629
2017-07-11,84.27,1.08,78.02777777777777
2017-07-12,84.0,1.08,77.77777777777777
2017-07-13,83.7,1.08,77.5
2017-07-14,83.35,1.08,77.17592592592591
2017-07-17,84.07,1.08,77.84259259259258
2017-07-18,83.01,1.08,76.86111111111111
2017-07-19,82.96,1.08,76.81481481481481
2017-07-20,81.69,1.08,75.63888888888889
2017-07-21,82.71,1.08,76.58333333333333
2017-07-24,81.81,1.08,75.75
2017-07-25,83.32,1.08,77.14814814814814
2017-07-26,82.81,1.08,76.67592592592592
2017-07-27,84.79,1.08,78.50925925925927
2017-07-28,83.93,1.29,65.06201550387597
2017-07-31,84.93,1.29,65.83720930232559
2017-08-01,84.96,1.29,65.86046511627906
2017-08-02,84.43,1.29,65.44961240310077
2017-08-03,84.11,1.29,65.2015503875969
2017-08-04,83.88,1.29,65.02325581395348
2017-08-07,84.15,1.29,65.23255813953489
2017-08-08,83.45,1.29,64.68992248062015
2017-08-09,83.48,1.29,64.71317829457365
2017-08-10,82.29,1.29,63.79069767441861
2017-08-11,82.81,1.29,64.1937984496124
2017-08-14,83.77,1.29,64.93798449612403
2017-08-15,80.48,1.29,62.38759689922481
2017-08-16,82.25,1.29,63.75968992248062
2017-08-17,81.49,1.29,63.17054263565891
2017-08-18,81.6,1.29,63.255813953488364
2017-08-21,82.67,1.29,64.08527131782945
2017-08-22,82.64,1.29,64.06201550387597
2017-08-23,82.57,1.29,64.0077519379845
2017-08-24,82.48,1.29,63.93798449612403
2017-08-25,83.3,1.29,64.57364341085271
2017-08-28,82.95,1.29,64.30232558139535
2017-08-29,81.83,1.29,63.43410852713178
2017-08-30,82.9,1.29,64.26356589147287
2017-08-31,82.83,1.29,64.20930232558139
2017-09-01,83.84,1.29,64.9922480620155
2017-09-05,84.31,1.29,65.35658914728683
2017-09-06,85.31,1.29,66.13178294573643
2017-09-07,84.44,1.29,65.45736434108527
2017-09-08,85.35,1.29,66.16279069767441
2017-09-11,85.82,1.29,66.52713178294573
2017-09-12,86.44,1.29,67.0077519379845
2017-09-13,86.94,1.29,67.3953488372093
2017-09-14,86.39,1.29,66.96899224806201
2017-09-15,86.65,1.29,67.17054263565892
2017-09-18,86.88,1.29,67.34883720930232
2017-09-19,85.86,1.29,66.55813953488372
2017-09-20,86.72,1.29,67.22480620155038
2017-09-21,86.35,1.29,66.93798449612403
2017-09-22,87.98,1.29,68.2015503875969
2017-09-25,93.22,1.29,72.26356589147287
2017-09-26,94.16,1.29,72.9922480620155
2017-09-27,94.46,1.29,73.22480620155038
2017-09-28,95.19,1.29,73.7906976744186
2017-09-29,95.65,1.29,74.14728682170544
2017-10-02,96.37,1.29,74.70542635658914
2017-10-03,95.95,1.29,74.37984496124031
2017-10-04,95.49,1.29,74.02325581395348
2017-10-05,95.79,1.29,74.25581395348837
2017-10-06,95.55,1.29,74.06976744186046
2017-10-09,95.18,1.29,73.78294573643412
2017-10-10,95.52,1.29,74.04651162790697
2017-10-11,95.5,1.29,74.03100775193798
2017-10-12,95.86,1.29,74.31007751937985
2017-10-13,95.86,1.29,74.31007751937985
2017-10-16,96.01,1.29,74.42635658914729
2017-10-17,96.86,1.29,75.08527131782945
2017-10-18,98.04,1.29,76.0
2017-10-19,89.71,1.29,69.54263565891472
2017-10-20,88.63,1.29,68.70542635658914
2017-10-23,89.27,1.29,69.2015503875969
2017-10-24,88.91,1.29,68.92248062015503
2017-10-25,88.46,1.29,68.57364341085271
2017-10-26,89.4,1.08,82.77777777777777
2017-10-27,88.35,1.08,81.80555555555554
2017-10-30,88.04,1.08,81.51851851851852
2017-10-31,88.23,1.08,81.69444444444444
2017-11-01,87.43,1.08,80.95370370370371
2017-11-02,88.53,1.08,81.97222222222221
2017-11-03,87.8,1.08,81.29629629629629
2017-11-06,87.26,1.08,80.79629629629629
2017-11-07,86.43,1.08,80.02777777777779
2017-11-08,86.02,1.08,79.64814814814814
2017-11-09,85.56,1.08,79.22222222222221
2017-11-10,85.45,1.08,79.12037037037037
2017-11-13,85.29,1.08,78.97222222222223
2017-11-14,86.01,1.08,79.63888888888889
2017-11-15,85.0,1.08,78.7037037037037
2017-11-16,85.99,1.08,79.62037037037037
2017-11-17,86.13,1.08,79.74999999999999
2017-11-20,86.26,1.08,79.87037037037037
2017-11-21,85.95,1.08,79.58333333333333
2017-11-22,86.91,1.08,80.47222222222221
2017-11-24,86.84,1.08,80.4074074074074
2017-11-27,87.62,1.08,81.12962962962963
2017-11-28,89.34,1.08,82.72222222222221
2017-11-29,91.5,1.08,84.72222222222221
2017-11-30,92.97,1.08,86.08333333333333
2017-12-01,92.86,1.08,85.98148148148148
2017-12-04,93.96,1.08,86.99999999999999
2017-12-05,94.16,1.08,87.18518518518518
2017-12-06,93.72,1.08,86.77777777777777
2017-12-07,93.8,1.08,86.85185185185185
2017-12-08,94.85,1.08,87.82407407407406
2017-12-11,93.49,1.08,86.56481481481481
2017-12-12,92.73,1.08,85.86111111111111
2017-12-13,93.26,1.08,86.35185185185185
2017-12-14,91.48,1.08,84.7037037037037
2017-12-15,91.98,1.08,85.16666666666667
2017-12-18,93.44,1.08,86.5185185185185
2017-12-19,93.01,1.08,86.12037037037037
2017-12-20,93.22,1.08,86.31481481481481
2017-12-21,94.53,1.08,87.52777777777777
2017-12-22,95.11,1.08,88.06481481481481
2017-12-26,95.39,1.08,88.32407407407406
2017-12-27,95.67,1.08,88.58333333333333
2017-12-28,95.48,1.08,88.4074074074074
2017-12-29,95.01,1.08,87.97222222222221
2018-01-02,96.58,1.08,89.42592592592592
2018-01-03,97.3,1.08,90.09259259259258
2018-01-04,97.41,1.08,90.19444444444443
2018-01-05,97.5,1.08,90.27777777777777
2018-01-08,97.98,1.08,90.72222222222221
2018-01-09,98.95,1.08,91.62037037037037
2018-01-10,99.4,1.08,92.03703703703704
2018-01-11,101.9,1.08,94.35185185185185
2018-01-12,103.28,1.08,95.62962962962962
2018-01-16,102.8,1.08,95.18518518518518
2018-01-17,103.48,1.08,95.81481481481481
2018-01-18,102.93,1.08,95.30555555555556
2018-01-19,104.14,1.08,96.42592592592592
2018-01-22,104.13,1.08,96.41666666666666
2018-01-23,104.73,1.08,96.97222222222221
2018-01-24,106.63,1.08,98.73148148148147
2018-01-25,106.31,1.08,98.43518518518518
2018-01-26,107.58,1.08,99.6111111111111
2018-01-29,107.01,1.08,99.08333333333333
2018-01-30,105.19,1.08,97.39814814814814
2018-01-31,104.07,1.08,96.3611111111111
2018-02-01,103.21,1.08,95.56481481481481
2018-02-02,102.19,1.08,94.62037037037037
2018-02-05,99.67,1.08,92.28703703703704
2018-02-06,100.06,1.08,92.64814814814814
2018-02-07,99.27,1.08,91.91666666666666
2018-02-08,96.31,1.08,89.17592592592592
2018-02-09,97.05,1.08,89.8611111111111
2018-02-12,97.72,1.08,90.48148148148148
2018-02-13,96.73,1.08,89.56481481481481
2018-02-14,98.95,1.08,91.62037037037037
2018-02-15,100.91,1.08,93.43518518518518
2018-02-16,99.83,1.08,92.43518518518518
2018-02-20,94.67,1.08,87.6574074074074
2018-02-21,93.34,1.08,86.42592592592592
2018-02-22,92.93,1.08,86.04629629629629
2018-02-23,94.53,1.08,87.52777777777777
2018-02-26,94.87,1.08,87.8425925925926
2018-02-27,92.56,0.74,125.08108108108108
2018-02-28,91.84,0.74,124.10810810810811
2018-03-01,91.41,0.74,123.52702702702702
2018-03-02,90.86,0.74,122.78378378378379
2018-03-05,91.78,0.74,124.02702702702703
2018-03-06,92.53,0.74,125.04054054054055
2018-03-07,91.66,0.74,123.86486486486486
2018-03-08,90.52,0.74,122.32432432432432
2018-03-09,92.62,0.74,125.16216216216218
2018-03-12,92.37,0.74,124.82432432432434
2018-03-13,91.73,0.74,123.95945945945947
2018-03-14,90.38,0.74,122.13513513513513
2018-03-15,90.25,0.74,121.95945945945947
2018-03-16,90.78,0.74,122.67567567567568
2018-03-19,90.49,0.74,122.28378378378378
2018-03-20,90.78,0.74,122.67567567567568
2018-03-21,90.48,0.74,122.27027027027027
2018-03-22,87.98,0.74,118.8918918918919
2018-03-23,86.52,0.74,116.91891891891892
2018-03-26,88.61,0.74,119.74324324324324
2018-03-27,88.6,0.74,119.72972972972973
2018-03-28,88.68,0.74,119.83783783783785
2018-03-29,89.84,0.74,121.40540540540542
2018-04-02,86.76,0.74,117.24324324324326
2018-04-03,88.13,0.74,119.0945945945946
2018-04-04,89.73,0.74,121.25675675675676
2018-04-05,90.66,0.74,122.51351351351352
2018-04-06,89.26,0.74,120.62162162162163
2018-04-09,88.81,0.74,120.01351351351352
2018-04-10,90.37,0.74,122.12162162162163
2018-04-11,89.66,0.74,121.16216216216216
2018-04-12,90.13,0.74,121.79729729729729
2018-04-13,89.52,0.74,120.97297297297297
2018-04-16,90.66,0.74,122.51351351351352
2018-04-17,90.74,0.74,122.62162162162161
2018-04-18,91.36,0.74,123.45945945945947
2018-04-19,88.14,0.74,119.10810810810811
2018-04-20,87.75,0.74,118.58108108108108
2018-04-23,88.79,0.74,119.9864864864865
2018-04-24,88.4,0.74,119.45945945945947
2018-04-25,88.82,0.74,120.02702702702702
2018-04-26,88.99,1.2,74.15833333333333
2018-04-27,90.93,1.2,75.775
2018-04-30,88.32,1.2,73.6
2018-05-01,88.68,1.2,73.9
2018-05-02,87.94,1.2,73.28333333333333
2018-05-03,88.62,1.2,73.85000000000001
2018-05-04,89.92,1.2,74.93333333333334
2018-05-07,89.8,1.2,74.83333333333333
2018-05-08,89.78,1.2,74.81666666666668
2018-05-09,90.19,1.2,75.15833333333333
2018-05-10,90.57,1.2,75.475
2018-05-11,91.38,1.2,76.15
2018-05-14,91.75,1.2,76.45833333333334
2018-05-15,91.68,1.2,76.4
2018-05-16,92.45,1.2,77.04166666666667
2018-05-17,92.67,1.2,77.22500000000001
2018-05-18,92.37,1.2,76.97500000000001
2018-05-21,93.52,1.2,77.93333333333334
2018-05-22,91.78,1.2,76.48333333333333
2018-05-23,91.14,1.2,75.95
2018-05-24,91.75,1.2,76.45833333333334
2018-05-25,91.48,1.2,76.23333333333333
2018-05-29,90.36,1.2,75.3
2018-05-30,91.69,1.2,76.40833333333333
2018-05-31,90.79,1.2,75.65833333333335
2018-06-01,91.47,1.2,76.22500000000001
2018-06-04,92.96,1.2,77.46666666666667
2018-06-05,93.3,1.2,77.75
2018-06-06,94.13,1.2,78.44166666666666
2018-06-07,94.42,1.2,78.68333333333334
2018-06-08,94.62,1.2,78.85000000000001
2018-06-11,95.32,1.2,79.43333333333334
2018-06-12,95.07,1.2,79.225
2018-06-13,94.36,1.2,78.63333333333334
2018-06-14,94.07,1.2,78.39166666666667
2018-06-15,95.07,1.2,79.225
2018-06-18,94.31,1.2,78.59166666666667
2018-06-19,93.9,1.2,78.25000000000001
2018-06-20,94.07,1.2,78.39166666666667
2018-06-21,92.59,1.2,77.15833333333335
2018-06-22,93.04,1.2,77.53333333333335
2018-06-25,92.25,1.2,76.875
2018-06-26,92.56,1.2,77.13333333333334
2018-06-27,91.91,1.2,76.59166666666667
2018-06-28,91.73,1.2,76.44166666666668
2018-06-29,91.79,1.2,76.49166666666667
2018-07-02,91.01,1.2,75.84166666666667
2018-07-03,90.72,1.2,75.60000000000001
2018-07-05,91.38,1.2,76.15
2018-07-06,90.74,1.2,75.61666666666666
2018-07-09,92.74,1.2,77.28333333333333
2018-07-10,93.42,1.2,77.85000000000001
2018-07-11,92.06,1.2,76.71666666666667
2018-07-12,92.42,1.2,77.01666666666667
2018-07-13,93.25,1.2,77.70833333333334
2018-07-16,93.24,1.2,77.7
2018-07-17,94.18,1.2,78.48333333333335
2018-07-18,94.63,1.2,78.85833333333333
2018-07-19,97.3,1.2,81.08333333333333
2018-07-20,98.06,1.2,81.71666666666667
2018-07-23,98.57,1.2,82.14166666666667
2018-07-24,97.88,1.2,81.56666666666666
2018-07-25,97.0,1.55,62.58064516129032
2018-07-26,97.61,1.55,62.97419354838709
2018-07-27,96.69,1.55,62.38064516129032
2018-07-30,96.51,1.55,62.26451612903226
2018-07-31,97.31,1.55,62.78064516129032
2018-08-01,97.15,1.55,62.67741935483871
2018-08-02,97.83,1.55,63.11612903225806
2018-08-03,98.04,1.55,63.25161290322581
2018-08-06,98.38,1.55,63.47096774193548
2018-08-07,99.3,1.55,64.06451612903226
2018-08-08,99.33,1.55,64.08387096774193
2018-08-09,99.37,1.55,64.10967741935484
2018-08-10,98.03,1.55,63.24516129032258
2018-08-13,96.58,1.55,62.309677419354834
2018-08-14,98.27,1.55,63.4
2018-08-15,98.1,1.55,63.29032258064515
2018-08-16,98.46,1.55,63.522580645161284
2018-08-17,98.89,1.55,63.8
2018-08-20,99.48,1.55,64.18064516129033
2018-08-21,99.78,1.55,64.3741935483871
2018-08-22,99.28,1.55,64.0516129032258
2018-08-23,99.59,1.55,64.2516129032258
2018-08-24,99.13,1.55,63.95483870967742
2018-08-27,99.84,1.55,64.41290322580645
2018-08-28,99.61,1.55,64.26451612903226
2018-08-29,100.12,1.55,64.59354838709677
2018-08-30,99.08,1.55,63.92258064516129
2018-08-31,99.85,1.55,64.41935483870967
2018-09-04,100.19,1.55,64.63870967741936
2018-09-05,101.11,1.55,65.23225806451613
2018-09-06,101.24,1.55,65.31612903225806
2018-09-07,101.39,1.55,65.41290322580645
2018-09-10,101.8,1.55,65.6774193548387
2018-09-11,101.98,1.55,65.79354838709678
2018-09-12,101.7,1.55,65.61290322580645
2018-09-13,101.63,1.55,65.56774193548387
2018-09-14,101.9,1.55,65.74193548387098
2018-09-17,100.68,1.55,64.95483870967742
2018-09-18,101.31,1.55,65.36129032258064
2018-09-19,101.03,1.55,65.18064516129031
2018-09-20,101.51,1.55,65.49032258064516
2018-09-21,101.14,1.55,65.2516129032258
2018-09-24,99.39,1.55,64.12258064516129
2018-09-25,98.77,1.55,63.72258064516129
2018-09-26,99.46,1.55,64.16774193548386
2018-09-27,99.45,1.55,64.16129032258064
2018-09-28,99.4,1.55,64.12903225806451
2018-10-01,99.28,1.55,64.0516129032258
2018-10-02,100.07,1.55,64.56129032258063
2018-10-03,97.96,1.55,63.199999999999996
2018-10-04,97.75,1.55,63.064516129032256
2018-10-05,99.23,1.55,64.01935483870967
2018-10-08,99.74,1.55,64.34838709677419
2018-10-09,98.08,1.55,63.277419354838706
2018-10-10,96.64,1.55,62.34838709677419
2018-10-11,94.75,1.55,61.12903225806451
2018-10-12,94.85,1.55,61.19354838709677
2018-10-15,96.25,1.55,62.096774193548384
2018-10-16,97.06,1.55,62.619354838709675
2018-10-17,95.14,1.55,61.380645161290325
2018-10-18,100.82,1.55,65.04516129032257
2018-10-19,101.34,1.55,65.38064516129032
2018-10-22,100.79,1.5,67.19333333333334
2018-10-23,100.57,1.5,67.04666666666667
2018-10-24,99.56,1.5,66.37333333333333
2018-10-25,100.6,1.5,67.06666666666666
2018-10-26,98.56,1.5,65.70666666666666
2018-10-29,99.75,1.5,66.5
2018-10-30,98.33,1.5,65.55333333333333
2018-10-31,97.92,1.5,65.28
2018-11-01,97.83,1.5,65.22
2018-11-02,97.02,1.5,64.67999999999999
2018-11-05,98.08,1.5,65.38666666666667
2018-11-06,98.56,1.5,65.70666666666666
2018-11-07,100.46,1.5,66.97333333333333
2018-11-08,101.08,1.5,67.38666666666667
2018-11-09,100.61,1.5,67.07333333333334
2018-11-12,100.29,1.5,66.86
2018-11-13,101.41,1.5,67.60666666666667
2018-11-14,101.87,1.5,67.91333333333334
2018-11-15,101.59,1.5,67.72666666666667
2018-11-16,102.41,1.5,68.27333333333333
2018-11-19,101.66,1.5,67.77333333333333
2018-11-20,99.52,1.5,66.34666666666666
2018-11-21,100.01,1.5,66.67333333333333
2018-11-23,99.72,1.5,66.48
2018-11-26,101.19,1.5,67.46
2018-11-27,102.01,1.5,68.00666666666667
2018-11-28,103.88,1.5,69.25333333333333
2018-11-29,103.09,1.5,68.72666666666667
2018-11-30,103.71,1.5,69.14
2018-12-03,104.2,1.5,69.46666666666667
2018-12-04,103.24,1.5,68.82666666666667
2018-12-06,101.05,1.5,67.36666666666666
2018-12-07,99.54,1.5,66.36
2018-12-10,99.32,1.5,66.21333333333332
2018-12-11,99.11,1.5,66.07333333333334
2018-12-12,100.11,1.5,66.74
2018-12-13,100.11,1.5,66.74
2018-12-14,98.9,1.5,65.93333333333334
2018-12-17,96.5,1.5,64.33333333333333
2018-12-18,96.21,1.5,64.14
2018-12-19,94.79,1.5,63.193333333333335
