date,HRL,HRL_EPS,PE Ratio
2018-03-21,32.79,0.57,57.526315789473685
2018-03-22,32.7,0.57,57.36842105263159
2018-03-23,32.55,0.57,57.10526315789474
2018-03-26,33.41,0.57,58.614035087719294
2018-03-27,33.57,0.57,58.89473684210527
2018-03-28,33.66,0.57,59.05263157894737
2018-03-29,34.32,0.57,60.21052631578948
2018-04-02,33.49,0.57,58.75438596491229
2018-04-03,34.22,0.57,60.03508771929825
2018-04-04,35.87,0.57,62.92982456140351
2018-04-05,35.11,0.57,61.59649122807018
2018-04-06,34.93,0.57,61.28070175438597
2018-04-09,35.39,0.57,62.087719298245624
2018-04-10,35.34,0.57,62.000000000000014
2018-04-11,35.36,0.57,62.03508771929825
2018-04-12,35.09,0.57,61.56140350877194
2018-04-13,35.04,0.57,61.47368421052632
2018-04-16,35.44,0.57,62.175438596491226
2018-04-17,35.42,0.57,62.14035087719299
2018-04-18,35.54,0.57,62.35087719298246
2018-04-19,35.4,0.57,62.10526315789474
2018-04-20,35.45,0.57,62.19298245614036
2018-04-23,35.77,0.57,62.754385964912295
2018-04-24,36.2,0.57,63.50877192982457
2018-04-25,36.15,0.57,63.42105263157895
2018-04-26,36.31,0.57,63.701754385964925
2018-04-27,36.47,0.57,63.982456140350884
2018-04-30,36.25,0.57,63.59649122807018
2018-05-01,36.12,0.57,63.36842105263158
2018-05-02,35.37,0.57,62.05263157894737
2018-05-03,35.27,0.57,61.87719298245615
2018-05-04,35.77,0.57,62.754385964912295
2018-05-07,35.53,0.57,62.33333333333334
2018-05-08,35.51,0.57,62.29824561403509
2018-05-09,36.09,0.57,63.31578947368422
2018-05-10,36.17,0.57,63.4561403508772
2018-05-11,36.26,0.57,63.6140350877193
2018-05-14,36.08,0.57,63.29824561403509
2018-05-15,35.96,0.57,63.087719298245624
2018-05-16,36.38,0.57,63.82456140350878
2018-05-17,36.38,0.57,63.82456140350878
2018-05-18,35.9,0.57,62.98245614035088
2018-05-21,36.17,0.57,63.4561403508772
2018-05-22,35.84,0.57,62.87719298245615
2018-05-23,35.82,0.57,62.8421052631579
2018-05-24,35.42,0.57,62.14035087719299
2018-05-25,35.86,0.57,62.91228070175439
2018-05-29,36.51,0.57,64.05263157894737
2018-05-30,37.17,0.57,65.21052631578948
2018-05-31,35.89,0.57,62.96491228070176
2018-06-01,35.79,0.57,62.78947368421053
2018-06-04,36.19,0.57,63.49122807017544
2018-06-05,36.21,0.57,63.52631578947369
2018-06-06,35.66,0.57,62.56140350877193
2018-06-07,35.97,0.57,63.10526315789474
2018-06-08,36.21,0.45,80.46666666666667
2018-06-11,36.61,0.45,81.35555555555555
2018-06-12,36.36,0.45,80.8
2018-06-13,36.11,0.45,80.24444444444444
2018-06-14,36.11,0.45,80.24444444444444
2018-06-15,36.44,0.45,80.97777777777777
2018-06-18,35.67,0.45,79.26666666666667
2018-06-19,35.71,0.45,79.35555555555555
2018-06-20,35.59,0.45,79.08888888888889
2018-06-21,35.67,0.45,79.26666666666667
2018-06-22,36.27,0.45,80.60000000000001
2018-06-25,36.64,0.45,81.42222222222222
2018-06-26,37.06,0.45,82.35555555555555
2018-06-27,36.8,0.45,81.77777777777777
2018-06-28,37.24,0.45,82.75555555555556
2018-06-29,37.21,0.45,82.68888888888888
2018-07-02,36.59,0.45,81.31111111111112
2018-07-03,36.82,0.45,81.82222222222222
2018-07-05,37.07,0.45,82.37777777777778
2018-07-06,37.15,0.45,82.55555555555556
2018-07-09,37.15,0.45,82.55555555555556
2018-07-10,37.33,0.45,82.95555555555555
2018-07-11,37.52,0.45,83.37777777777778
2018-07-12,37.56,0.45,83.46666666666667
2018-07-13,37.58,0.45,83.5111111111111
2018-07-16,37.17,0.45,82.60000000000001
2018-07-17,36.72,0.45,81.6
2018-07-18,36.46,0.45,81.02222222222223
2018-07-19,37.1,0.45,82.44444444444444
2018-07-20,37.25,0.45,82.77777777777777
2018-07-23,37.17,0.45,82.60000000000001
2018-07-24,37.31,0.45,82.91111111111111
2018-07-25,36.15,0.45,80.33333333333333
2018-07-26,36.67,0.45,81.4888888888889
2018-07-27,36.65,0.45,81.44444444444444
2018-07-30,35.73,0.45,79.39999999999999
2018-07-31,35.97,0.45,79.93333333333332
2018-08-01,35.93,0.45,79.84444444444445
2018-08-02,36.53,0.45,81.17777777777778
2018-08-03,37.02,0.45,82.26666666666667
2018-08-06,37.06,0.45,82.35555555555555
2018-08-07,37.23,0.45,82.73333333333332
2018-08-08,37.02,0.45,82.26666666666667
2018-08-09,37.12,0.45,82.48888888888888
2018-08-10,37.09,0.45,82.42222222222223
2018-08-13,37.03,0.45,82.28888888888889
2018-08-14,37.24,0.45,82.75555555555556
2018-08-15,37.58,0.45,83.5111111111111
2018-08-16,37.83,0.45,84.06666666666666
2018-08-17,38.64,0.45,85.86666666666666
2018-08-20,39.04,0.45,86.75555555555555
2018-08-21,38.46,0.45,85.46666666666667
2018-08-22,38.51,0.45,85.57777777777777
2018-08-23,37.33,0.45,82.95555555555555
2018-08-24,37.96,0.45,84.35555555555555
2018-08-27,37.94,0.45,84.3111111111111
2018-08-28,37.91,0.45,84.24444444444444
2018-08-29,38.42,0.45,85.37777777777778
2018-08-30,38.55,0.45,85.66666666666666
2018-08-31,39.15,0.45,87.0
2018-09-04,39.98,0.45,88.84444444444443
2018-09-05,40.34,0.45,89.64444444444445
2018-09-06,41.28,0.45,91.73333333333333
2018-09-07,41.29,0.4,103.225
2018-09-10,41.52,0.4,103.8
2018-09-11,41.6,0.4,104.0
2018-09-12,42.03,0.4,105.075
2018-09-13,42.18,0.4,105.44999999999999
2018-09-14,41.9,0.4,104.74999999999999
2018-09-17,41.05,0.4,102.62499999999999
2018-09-18,40.58,0.4,101.44999999999999
2018-09-19,39.66,0.4,99.14999999999999
2018-09-20,39.86,0.4,99.64999999999999
2018-09-21,40.01,0.4,100.02499999999999
2018-09-24,39.85,0.4,99.625
2018-09-25,39.59,0.4,98.97500000000001
2018-09-26,39.31,0.4,98.275
2018-09-27,38.9,0.4,97.24999999999999
2018-09-28,39.4,0.4,98.49999999999999
2018-10-01,39.3,0.4,98.24999999999999
2018-10-02,39.5,0.4,98.75
2018-10-03,39.68,0.4,99.19999999999999
2018-10-04,39.59,0.4,98.97500000000001
2018-10-05,39.7,0.4,99.25
2018-10-08,40.53,0.4,101.325
2018-10-09,40.72,0.4,101.8
2018-10-10,40.05,0.4,100.12499999999999
2018-10-11,39.68,0.4,99.19999999999999
2018-10-12,39.69,0.4,99.225
2018-10-15,40.46,0.4,101.14999999999999
2018-10-16,41.3,0.4,103.24999999999999
2018-10-17,40.9,0.4,102.24999999999999
2018-10-18,41.12,0.4,102.79999999999998
2018-10-19,41.73,0.4,104.32499999999999
2018-10-22,41.67,0.4,104.175
2018-10-23,42.44,0.4,106.1
2018-10-24,41.91,0.4,104.77499999999999
2018-10-25,41.71,0.4,104.27499999999999
2018-10-26,41.17,0.4,102.925
2018-10-29,42.68,0.4,106.69999999999999
2018-10-30,43.36,0.4,108.39999999999999
2018-10-31,43.64,0.4,109.1
2018-11-01,43.47,0.4,108.675
2018-11-02,43.2,0.4,108.0
2018-11-05,44.22,0.4,110.55
2018-11-06,44.08,0.4,110.19999999999999
2018-11-07,44.14,0.4,110.35
2018-11-08,44.54,0.4,111.35
2018-11-09,45.02,0.4,112.55
2018-11-12,45.31,0.4,113.275
2018-11-13,45.29,0.4,113.225
2018-11-14,44.84,0.4,112.10000000000001
2018-11-15,45.46,0.4,113.64999999999999
2018-11-16,45.89,0.4,114.725
2018-11-19,45.36,0.4,113.39999999999999
2018-11-20,44.95,0.4,112.375
2018-11-21,45.43,0.4,113.57499999999999
2018-11-23,45.67,0.4,114.175
2018-11-26,45.71,0.4,114.27499999999999
2018-11-27,44.99,0.4,112.475
2018-11-28,44.89,0.4,112.225
2018-11-29,45.23,0.4,113.07499999999999
2018-11-30,45.09,0.4,112.72500000000001
2018-12-03,45.54,0.4,113.85
2018-12-04,44.91,0.4,112.27499999999999
2018-12-06,44.94,0.4,112.35
2018-12-07,44.34,0.49,90.48979591836735
2018-12-10,44.26,0.49,90.3265306122449
2018-12-11,44.86,0.49,91.55102040816327
2018-12-12,45.17,0.49,92.18367346938776
2018-12-13,45.31,0.49,92.46938775510205
2018-12-14,44.57,0.49,90.9591836734694
2018-12-17,43.17,0.49,88.10204081632654
2018-12-18,43.26,0.49,88.28571428571428
2018-12-19,43.01,0.49,87.77551020408163
2018-12-20,42.79,0.49,87.3265306122449
2018-12-21,42.54,0.49,86.81632653061224
2018-12-24,40.91,0.49,83.48979591836734
2018-12-26,42.34,0.49,86.40816326530613
2018-12-27,42.56,0.49,86.85714285714286
2018-12-28,42.37,0.49,86.46938775510203
2018-12-31,42.68,0.49,87.10204081632654
2019-01-02,41.33,0.49,84.3469387755102
2019-01-03,41.68,0.49,85.06122448979592
2019-01-04,41.7,0.49,85.10204081632654
2019-01-07,42.2,0.49,86.12244897959184
2019-01-08,42.31,0.49,86.34693877551021
2019-01-09,42.65,0.49,87.04081632653062
2019-01-10,43.25,0.49,88.26530612244898
2019-01-11,42.54,0.49,86.81632653061224
2019-01-14,42.71,0.49,87.16326530612245
2019-01-15,43.49,0.49,88.75510204081633
2019-01-16,42.84,0.49,87.42857142857143
2019-01-17,43.35,0.49,88.46938775510205
2019-01-18,43.84,0.49,89.46938775510205
2019-01-22,42.87,0.49,87.48979591836735
2019-01-23,42.72,0.49,87.18367346938776
2019-01-24,41.58,0.49,84.85714285714286
2019-01-25,41.46,0.49,84.61224489795919
2019-01-28,41.84,0.49,85.38775510204083
2019-01-29,41.75,0.49,85.20408163265306
2019-01-30,41.53,0.49,84.75510204081633
2019-01-31,42.32,0.49,86.36734693877551
2019-02-01,42.0,0.49,85.71428571428572
2019-02-04,42.04,0.49,85.79591836734694
2019-02-05,42.16,0.49,86.0408163265306
2019-02-06,42.11,0.49,85.93877551020408
2019-02-07,42.48,0.49,86.6938775510204
2019-02-08,42.94,0.49,87.63265306122449
2019-02-11,43.14,0.49,88.04081632653062
2019-02-12,43.77,0.49,89.32653061224491
2019-02-13,43.5,0.49,88.77551020408164
2019-02-14,43.05,0.49,87.85714285714285
2019-02-15,43.2,0.49,88.16326530612245
2019-02-19,43.3,0.49,88.36734693877551
2019-02-20,43.13,0.49,88.02040816326532
2019-02-21,41.99,0.49,85.6938775510204
2019-02-22,42.91,0.49,87.57142857142857
2019-02-25,42.53,0.49,86.79591836734694
2019-02-26,42.17,0.49,86.06122448979592
2019-02-27,42.91,0.49,87.57142857142857
2019-02-28,43.36,0.49,88.48979591836735
2019-03-01,43.39,0.49,88.55102040816327
2019-03-04,43.02,0.49,87.79591836734694
2019-03-05,43.49,0.45,96.64444444444445
2019-03-06,43.47,0.45,96.6
2019-03-07,43.44,0.45,96.53333333333333
2019-03-08,42.99,0.45,95.53333333333333
2019-03-11,42.95,0.45,95.44444444444444
2019-03-12,42.41,0.45,94.24444444444444
2019-03-13,42.79,0.45,95.08888888888889
2019-03-14,42.7,0.45,94.8888888888889
2019-03-15,42.56,0.45,94.57777777777778
2019-03-18,42.55,0.45,94.55555555555554
2019-03-19,42.52,0.45,94.4888888888889
2019-03-20,42.3,0.45,93.99999999999999
2019-03-21,43.11,0.45,95.8
2019-03-22,43.59,0.45,96.86666666666667
2019-03-25,44.07,0.45,97.93333333333334
2019-03-26,44.38,0.45,98.62222222222222
2019-03-27,43.95,0.45,97.66666666666667
2019-03-28,44.41,0.45,98.68888888888888
2019-03-29,44.76,0.45,99.46666666666665
2019-04-01,43.78,0.45,97.28888888888889
2019-04-02,43.08,0.45,95.73333333333333
2019-04-03,41.93,0.45,93.17777777777778
2019-04-04,41.58,0.45,92.39999999999999
2019-04-05,41.93,0.45,93.17777777777778
2019-04-08,42.32,0.45,94.04444444444444
2019-04-09,41.75,0.45,92.77777777777777
2019-04-10,41.75,0.45,92.77777777777777
2019-04-11,41.56,0.45,92.35555555555555
2019-04-12,41.15,0.45,91.44444444444444
2019-04-15,41.1,0.45,91.33333333333333
2019-04-16,40.78,0.45,90.62222222222222
2019-04-17,40.72,0.45,90.48888888888888
2019-04-18,40.39,0.45,89.75555555555556
2019-04-22,40.43,0.45,89.84444444444445
2019-04-23,39.24,0.45,87.2
2019-04-24,39.81,0.45,88.46666666666667
2019-04-25,39.66,0.45,88.13333333333333
2019-04-26,39.94,0.45,88.75555555555555
2019-04-29,39.49,0.45,87.75555555555556
2019-04-30,39.94,0.45,88.75555555555555
2019-05-01,39.05,0.45,86.77777777777777
2019-05-02,39.7,0.45,88.22222222222223
2019-05-03,39.68,0.45,88.17777777777778
2019-05-06,39.4,0.45,87.55555555555556
2019-05-07,38.8,0.45,86.22222222222221
2019-05-08,39.33,0.45,87.39999999999999
2019-05-09,39.51,0.45,87.8
2019-05-10,39.86,0.45,88.57777777777777
2019-05-13,39.58,0.45,87.95555555555555
2019-05-14,39.41,0.45,87.57777777777777
2019-05-15,39.56,0.45,87.91111111111111
2019-05-16,39.82,0.45,88.4888888888889
2019-05-17,39.79,0.45,88.42222222222222
2019-05-20,39.72,0.45,88.26666666666667
2019-05-21,39.82,0.45,88.4888888888889
2019-05-22,39.49,0.45,87.75555555555556
2019-05-23,39.13,0.45,86.95555555555556
2019-05-24,40.27,0.45,89.4888888888889
2019-05-28,38.86,0.45,86.35555555555555
2019-05-29,39.22,0.45,87.15555555555555
2019-05-30,39.62,0.45,88.04444444444444
2019-05-31,39.49,0.45,87.75555555555556
2019-06-03,40.42,0.45,89.82222222222222
2019-06-04,40.35,0.53,76.13207547169812
2019-06-05,41.42,0.53,78.15094339622641
2019-06-06,41.49,0.53,78.28301886792453
2019-06-07,42.05,0.53,79.33962264150942
2019-06-10,41.47,0.53,78.24528301886792
2019-06-11,41.84,0.53,78.9433962264151
2019-06-12,41.55,0.53,78.39622641509433
2019-06-13,41.75,0.53,78.77358490566037
2019-06-14,41.43,0.53,78.16981132075472
2019-06-17,40.96,0.53,77.28301886792453
2019-06-18,40.87,0.53,77.11320754716981
2019-06-19,41.18,0.53,77.69811320754717
2019-06-20,41.56,0.53,78.41509433962264
2019-06-21,41.41,0.53,78.1320754716981
2019-06-24,42.14,0.53,79.50943396226415
2019-06-25,40.5,0.53,76.41509433962264
2019-06-26,40.13,0.53,75.71698113207547
2019-06-27,40.27,0.53,75.9811320754717
2019-06-28,40.54,0.53,76.49056603773585
2019-07-01,40.91,0.53,77.18867924528301
2019-07-02,41.2,0.53,77.73584905660377
2019-07-03,41.77,0.53,78.81132075471699
2019-07-05,41.5,0.53,78.30188679245282
2019-07-08,41.37,0.53,78.0566037735849
2019-07-09,41.18,0.53,77.69811320754717
2019-07-10,41.3,0.53,77.92452830188678
2019-07-11,41.22,0.53,77.77358490566037
2019-07-12,41.01,0.53,77.37735849056602
2019-07-15,41.24,0.53,77.81132075471699
2019-07-16,41.23,0.53,77.79245283018867
2019-07-17,41.2,0.53,77.73584905660377
2019-07-18,41.79,0.53,78.84905660377358
2019-07-19,41.26,0.53,77.84905660377358
2019-07-22,41.36,0.53,78.0377358490566
2019-07-23,41.15,0.53,77.64150943396226
2019-07-24,40.41,0.53,76.24528301886791
2019-07-25,40.83,0.53,77.0377358490566
2019-07-26,41.38,0.53,78.0754716981132
2019-07-29,41.44,0.53,78.18867924528301
2019-07-30,41.63,0.53,78.54716981132076
2019-07-31,40.99,0.53,77.33962264150944
2019-08-01,41.23,0.53,77.79245283018867
2019-08-02,41.36,0.53,78.0377358490566
2019-08-05,40.73,0.53,76.84905660377358
2019-08-06,40.52,0.53,76.45283018867924
2019-08-07,40.89,0.53,77.15094339622641
2019-08-08,41.78,0.53,78.83018867924528
2019-08-09,41.71,0.53,78.69811320754717
2019-08-12,41.83,0.53,78.92452830188678
2019-08-13,41.79,0.53,78.84905660377358
2019-08-14,40.69,0.53,76.77358490566037
2019-08-15,41.39,0.53,78.09433962264151
2019-08-16,41.45,0.53,78.20754716981132
2019-08-19,41.21,0.53,77.75471698113208
2019-08-20,40.9,0.53,77.1698113207547
2019-08-21,40.97,0.53,77.30188679245282
2019-08-22,42.95,0.53,81.0377358490566
2019-08-23,42.0,0.53,79.24528301886792
2019-08-26,42.63,0.53,80.43396226415095
2019-08-27,42.41,0.53,80.0188679245283
2019-08-28,42.3,0.53,79.81132075471697
2019-08-29,42.45,0.53,80.09433962264151
2019-08-30,42.61,0.53,80.39622641509433
2019-09-03,42.84,0.37,115.78378378378379
2019-09-04,42.53,0.37,114.94594594594595
2019-09-05,42.55,0.37,115.0
2019-09-06,42.6,0.37,115.13513513513514
2019-09-09,42.91,0.37,115.97297297297297
2019-09-10,43.67,0.37,118.02702702702703
2019-09-11,44.54,0.37,120.37837837837837
2019-09-12,44.0,0.37,118.91891891891892
2019-09-13,42.98,0.37,116.16216216216216
2019-09-16,42.83,0.37,115.75675675675676
2019-09-17,43.17,0.37,116.67567567567568
2019-09-18,42.96,0.37,116.10810810810811
2019-09-19,42.96,0.37,116.10810810810811
2019-09-20,42.94,0.37,116.05405405405405
2019-09-23,42.6,0.37,115.13513513513514
2019-09-24,42.96,0.37,116.10810810810811
2019-09-25,43.3,0.37,117.02702702702702
2019-09-26,43.54,0.37,117.67567567567568
2019-09-27,43.54,0.37,117.67567567567568
2019-09-30,43.73,0.37,118.18918918918918
2019-10-01,43.62,0.37,117.89189189189189
2019-10-02,42.74,0.37,115.51351351351352
2019-10-03,43.05,0.37,116.35135135135134
2019-10-04,43.74,0.37,118.21621621621622
2019-10-07,43.7,0.37,118.10810810810811
2019-10-08,43.08,0.37,116.43243243243244
2019-10-09,42.84,0.37,115.78378378378379
2019-10-10,41.67,0.37,112.62162162162163
2019-10-11,41.16,0.37,111.24324324324324
2019-10-14,40.97,0.37,110.72972972972973
2019-10-15,41.01,0.37,110.83783783783784
2019-10-16,40.56,0.37,109.62162162162163
2019-10-17,40.86,0.37,110.43243243243244
2019-10-18,40.81,0.37,110.2972972972973
2019-10-21,40.64,0.37,109.83783783783784
2019-10-22,40.53,0.37,109.54054054054055
2019-10-23,40.78,0.37,110.21621621621622
2019-10-24,40.87,0.37,110.45945945945945
2019-10-25,40.57,0.37,109.64864864864865
2019-10-28,40.49,0.37,109.43243243243244
2019-10-29,40.84,0.37,110.37837837837839
2019-10-30,40.89,0.37,110.51351351351352
2019-10-31,40.89,0.37,110.51351351351352
2019-11-01,41.26,0.37,111.51351351351352
2019-11-04,41.68,0.37,112.64864864864865
2019-11-05,41.62,0.37,112.48648648648648
2019-11-06,41.6,0.37,112.43243243243244
2019-11-07,41.63,0.37,112.51351351351352
2019-11-08,41.97,0.37,113.43243243243244
2019-11-11,41.62,0.37,112.48648648648648
2019-11-12,41.78,0.37,112.91891891891892
2019-11-13,42.15,0.37,113.91891891891892
2019-11-14,42.23,0.37,114.13513513513513
2019-11-15,42.38,0.37,114.54054054054055
2019-11-18,42.71,0.37,115.43243243243244
2019-11-19,42.74,0.37,115.51351351351352
2019-11-20,42.85,0.37,115.81081081081082
2019-11-21,42.72,0.37,115.45945945945945
2019-11-22,42.31,0.37,114.35135135135135
2019-11-25,42.76,0.37,115.56756756756756
2019-11-26,44.28,0.37,119.67567567567568
2019-11-27,44.88,0.37,121.2972972972973
2019-11-29,44.53,0.37,120.35135135135135
2019-12-02,45.43,0.37,122.78378378378379
2019-12-03,45.54,0.37,123.08108108108108
2019-12-04,45.25,0.37,122.2972972972973
2019-12-05,45.76,0.37,123.67567567567568
2019-12-06,45.34,0.48,94.45833333333334
2019-12-09,45.36,0.48,94.5
2019-12-10,45.6,0.48,95.0
2019-12-11,45.56,0.48,94.91666666666667
2019-12-12,45.35,0.48,94.47916666666667
2019-12-13,44.9,0.48,93.54166666666667
2019-12-16,44.87,0.48,93.47916666666667
2019-12-17,44.5,0.48,92.70833333333334
2019-12-18,44.42,0.48,92.54166666666667
2019-12-19,44.7,0.48,93.12500000000001
2019-12-20,44.96,0.48,93.66666666666667
2019-12-23,45.4,0.48,94.58333333333333
2019-12-24,45.35,0.48,94.47916666666667
2019-12-26,45.3,0.48,94.375
2019-12-27,45.26,0.48,94.29166666666667
2019-12-30,45.0,0.48,93.75
2019-12-31,45.11,0.48,93.97916666666667
2020-01-02,44.31,0.48,92.31250000000001
2020-01-03,44.25,0.48,92.1875
2020-01-06,44.27,0.48,92.22916666666667
2020-01-07,44.54,0.48,92.79166666666667
2020-01-08,44.59,0.48,92.89583333333334
2020-01-09,44.49,0.48,92.68750000000001
2020-01-10,44.9,0.48,93.54166666666667
2020-01-13,45.9,0.48,95.625
2020-01-14,45.45,0.48,94.68750000000001
2020-01-15,45.3,0.48,94.375
2020-01-16,46.02,0.48,95.87500000000001
2020-01-17,46.3,0.48,96.45833333333333
2020-01-21,46.95,0.48,97.81250000000001
2020-01-22,46.57,0.48,97.02083333333334
2020-01-23,46.99,0.48,97.89583333333334
2020-01-24,47.23,0.48,98.39583333333333
2020-01-27,46.82,0.48,97.54166666666667
2020-01-28,47.05,0.48,98.02083333333333
2020-01-29,47.32,0.48,98.58333333333334
2020-01-30,47.88,0.48,99.75000000000001
2020-01-31,47.26,0.48,98.45833333333333
2020-02-03,47.43,0.48,98.8125
2020-02-04,47.55,0.48,99.0625
2020-02-05,47.39,0.48,98.72916666666667
2020-02-06,46.89,0.48,97.6875
2020-02-07,47.09,0.48,98.10416666666667
2020-02-10,47.33,0.48,98.60416666666667
2020-02-11,47.48,0.48,98.91666666666666
2020-02-12,47.76,0.48,99.5
2020-02-13,48.45,0.48,100.93750000000001
2020-02-14,48.58,0.48,101.20833333333333
2020-02-18,48.26,0.48,100.54166666666667
2020-02-19,48.44,0.48,100.91666666666667
2020-02-20,45.53,0.48,94.85416666666667
2020-02-21,44.77,0.48,93.27083333333334
2020-02-24,44.57,0.48,92.85416666666667
2020-02-25,44.72,0.48,93.16666666666667
2020-02-26,43.94,0.48,91.54166666666667
2020-02-27,42.53,0.48,88.60416666666667
2020-02-28,41.6,0.48,86.66666666666667
2020-03-02,43.19,0.48,89.97916666666667
2020-03-03,42.99,0.45,95.53333333333333
2020-03-04,45.05,0.45,100.1111111111111
2020-03-05,43.8,0.45,97.33333333333333
2020-03-06,43.95,0.45,97.66666666666667
2020-03-09,43.41,0.45,96.46666666666665
2020-03-10,43.76,0.45,97.24444444444444
2020-03-11,42.27,0.45,93.93333333333334
2020-03-12,40.08,0.45,89.06666666666666
2020-03-13,42.4,0.45,94.22222222222221
2020-03-16,42.63,0.45,94.73333333333333
2020-03-17,48.53,0.45,107.84444444444445
2020-03-18,48.27,0.45,107.26666666666667
2020-03-19,47.22,0.45,104.93333333333332
2020-03-20,45.12,0.45,100.26666666666665
2020-03-23,42.31,0.45,94.02222222222223
2020-03-24,44.85,0.45,99.66666666666667
2020-03-25,41.94,0.45,93.19999999999999
2020-03-26,44.85,0.45,99.66666666666667
2020-03-27,44.96,0.45,99.91111111111111
2020-03-30,46.78,0.45,103.95555555555555
2020-03-31,46.64,0.45,103.64444444444445
2020-04-01,46.35,0.45,103.0
2020-04-02,47.58,0.45,105.73333333333332
2020-04-03,48.38,0.45,107.51111111111112
2020-04-06,48.55,0.45,107.88888888888889
2020-04-07,47.91,0.45,106.46666666666665
2020-04-08,47.37,0.45,105.26666666666665
2020-04-09,47.54,0.45,105.64444444444445
2020-04-13,47.1,0.45,104.66666666666667
2020-04-14,48.51,0.45,107.8
2020-04-15,48.66,0.45,108.13333333333333
2020-04-16,50.21,0.45,111.57777777777778
2020-04-17,50.51,0.45,112.24444444444444
2020-04-20,49.92,0.45,110.93333333333334
2020-04-21,48.93,0.45,108.73333333333333
2020-04-22,48.4,0.45,107.55555555555554
2020-04-23,47.2,0.45,104.88888888888889
2020-04-24,46.61,0.45,103.57777777777777
2020-04-27,46.65,0.45,103.66666666666666
2020-04-28,47.76,0.45,106.13333333333333
2020-04-29,47.6,0.45,105.77777777777777
2020-04-30,46.85,0.45,104.11111111111111
2020-05-01,46.6,0.45,103.55555555555556
2020-05-04,46.46,0.45,103.24444444444444
2020-05-05,46.29,0.45,102.86666666666666
2020-05-06,46.49,0.45,103.31111111111112
2020-05-07,46.59,0.45,103.53333333333333
2020-05-08,47.24,0.45,104.97777777777777
2020-05-11,47.85,0.45,106.33333333333333
2020-05-12,48.25,0.45,107.22222222222221
2020-05-13,48.59,0.45,107.97777777777779
2020-05-14,47.58,0.45,105.73333333333332
