date,LEG,LEG_EPS,PE Ratio
2016-12-05,48.49,0.68,71.30882352941177
2016-12-06,48.63,0.68,71.51470588235294
2016-12-07,49.7,0.68,73.08823529411765
2016-12-08,49.97,0.68,73.48529411764706
2016-12-09,49.82,0.68,73.26470588235294
2016-12-12,50.17,0.68,73.77941176470588
2016-12-13,50.4,0.68,74.11764705882352
2016-12-14,49.79,0.68,73.22058823529412
2016-12-15,49.56,0.68,72.88235294117646
2016-12-16,49.76,0.68,73.17647058823529
2016-12-19,49.94,0.68,73.44117647058823
2016-12-20,49.93,0.68,73.42647058823529
2016-12-21,49.63,0.68,72.98529411764706
2016-12-22,49.5,0.68,72.79411764705881
2016-12-23,49.68,0.68,73.05882352941175
2016-12-27,49.91,0.68,73.3970588235294
2016-12-28,49.51,0.68,72.80882352941175
2016-12-29,49.6,0.68,72.94117647058823
2016-12-30,48.88,0.68,71.88235294117646
2017-01-03,49.35,0.68,72.5735294117647
2017-01-04,49.98,0.68,73.49999999999999
2017-01-05,49.03,0.68,72.10294117647058
2017-01-06,48.53,0.68,71.36764705882352
2017-01-09,47.91,0.68,70.45588235294116
2017-01-10,48.01,0.68,70.60294117647058
2017-01-11,47.46,0.68,69.79411764705883
2017-01-12,46.99,0.68,69.10294117647058
2017-01-13,47.0,0.68,69.11764705882352
2017-01-17,47.22,0.68,69.44117647058823
2017-01-18,47.45,0.68,69.77941176470588
2017-01-19,47.49,0.68,69.83823529411764
2017-01-20,47.71,0.68,70.16176470588235
2017-01-23,47.44,0.68,69.76470588235293
2017-01-24,48.46,0.68,71.26470588235294
2017-01-25,48.6,0.68,71.47058823529412
2017-01-26,48.08,0.68,70.70588235294117
2017-01-27,47.39,0.68,69.69117647058823
2017-01-30,47.19,0.68,69.3970588235294
2017-01-31,47.72,0.68,70.17647058823529
2017-02-01,48.56,0.68,71.41176470588235
2017-02-02,48.18,0.68,70.85294117647058
2017-02-03,48.74,0.68,71.67647058823529
2017-02-06,48.55,0.68,71.3970588235294
2017-02-07,48.61,0.68,71.48529411764706
2017-02-08,48.19,0.68,70.86764705882352
2017-02-09,48.96,0.68,72.0
2017-02-10,48.92,0.68,71.94117647058823
2017-02-13,48.68,0.68,71.58823529411764
2017-02-14,48.2,0.68,70.88235294117646
2017-02-15,48.26,0.68,70.97058823529412
2017-02-16,48.34,0.68,71.08823529411765
2017-02-17,48.62,0.68,71.49999999999999
2017-02-21,49.07,0.68,72.16176470588235
2017-02-22,48.99,0.6,81.65
2017-02-23,49.16,0.6,81.93333333333334
2017-02-24,49.43,0.6,82.38333333333334
2017-02-27,49.5,0.6,82.5
2017-02-28,49.18,0.6,81.96666666666667
2017-03-01,49.92,0.6,83.2
2017-03-02,49.49,0.6,82.48333333333333
2017-03-03,49.48,0.6,82.46666666666667
2017-03-06,49.03,0.6,81.71666666666667
2017-03-07,48.83,0.6,81.38333333333334
2017-03-08,48.71,0.6,81.18333333333334
2017-03-09,48.2,0.6,80.33333333333334
2017-03-10,48.84,0.6,81.4
2017-03-13,49.05,0.6,81.75
2017-03-14,49.22,0.6,82.03333333333333
2017-03-15,49.94,0.6,83.23333333333333
2017-03-16,50.17,0.6,83.61666666666667
2017-03-17,50.58,0.6,84.3
2017-03-20,50.47,0.6,84.11666666666667
2017-03-21,50.0,0.6,83.33333333333334
2017-03-22,49.87,0.6,83.11666666666666
2017-03-23,50.36,0.6,83.93333333333334
2017-03-24,50.09,0.6,83.48333333333335
2017-03-27,49.82,0.6,83.03333333333333
2017-03-28,50.07,0.6,83.45
2017-03-29,50.35,0.6,83.91666666666667
2017-03-30,50.41,0.6,84.01666666666667
2017-03-31,50.32,0.6,83.86666666666667
2017-04-03,50.59,0.6,84.31666666666668
2017-04-04,50.49,0.6,84.15
2017-04-05,50.81,0.6,84.68333333333334
2017-04-06,50.9,0.6,84.83333333333333
2017-04-07,50.91,0.6,84.85
2017-04-10,51.08,0.6,85.13333333333334
2017-04-11,51.53,0.6,85.88333333333334
2017-04-12,51.1,0.6,85.16666666666667
2017-04-13,50.67,0.6,84.45
2017-04-17,51.26,0.6,85.43333333333334
2017-04-18,51.1,0.6,85.16666666666667
2017-04-19,51.26,0.6,85.43333333333334
2017-04-20,52.22,0.6,87.03333333333333
2017-04-21,52.47,0.6,87.45
2017-04-24,52.95,0.6,88.25000000000001
2017-04-25,53.54,0.6,89.23333333333333
2017-04-26,54.04,0.6,90.06666666666666
2017-04-27,53.59,0.6,89.31666666666668
2017-04-28,52.54,0.6,87.56666666666666
2017-05-01,52.71,0.6,87.85000000000001
2017-05-02,53.26,0.6,88.76666666666667
2017-05-03,53.48,0.6,89.13333333333333
2017-05-04,53.49,0.6,89.15
2017-05-05,53.79,0.6,89.65
2017-05-08,53.45,0.6,89.08333333333334
2017-05-09,53.49,0.63,84.90476190476191
2017-05-10,53.5,0.63,84.92063492063492
2017-05-11,53.16,0.63,84.38095238095238
2017-05-12,51.83,0.63,82.26984126984127
2017-05-15,51.89,0.63,82.36507936507937
2017-05-16,51.72,0.63,82.09523809523809
2017-05-17,50.61,0.63,80.33333333333333
2017-05-18,50.1,0.63,79.52380952380953
2017-05-19,50.63,0.63,80.36507936507937
2017-05-22,51.3,0.63,81.42857142857142
2017-05-23,51.19,0.63,81.25396825396825
2017-05-24,51.69,0.63,82.04761904761904
2017-05-25,52.12,0.63,82.73015873015872
2017-05-26,52.08,0.63,82.66666666666666
2017-05-30,51.91,0.63,82.39682539682539
2017-05-31,52.02,0.63,82.57142857142857
2017-06-01,52.11,0.63,82.71428571428571
2017-06-02,52.46,0.63,83.26984126984127
2017-06-05,52.62,0.63,83.52380952380952
2017-06-06,52.01,0.63,82.55555555555556
2017-06-07,51.85,0.63,82.3015873015873
2017-06-08,52.06,0.63,82.63492063492063
2017-06-09,52.17,0.63,82.80952380952381
2017-06-12,52.79,0.63,83.7936507936508
2017-06-13,52.57,0.63,83.44444444444444
2017-06-14,52.79,0.63,83.7936507936508
2017-06-15,52.3,0.63,83.01587301587301
2017-06-16,52.74,0.63,83.71428571428572
2017-06-19,53.47,0.63,84.87301587301587
2017-06-20,52.97,0.63,84.07936507936508
2017-06-21,52.82,0.63,83.84126984126983
2017-06-22,52.66,0.63,83.58730158730158
2017-06-23,52.61,0.63,83.5079365079365
2017-06-26,52.93,0.63,84.01587301587301
2017-06-27,52.34,0.63,83.07936507936509
2017-06-28,52.66,0.63,83.58730158730158
2017-06-29,52.12,0.63,82.73015873015872
2017-06-30,52.53,0.63,83.38095238095238
2017-07-03,52.44,0.63,83.23809523809524
2017-07-05,52.71,0.63,83.66666666666667
2017-07-06,52.15,0.63,82.77777777777777
2017-07-07,52.86,0.63,83.9047619047619
2017-07-10,52.44,0.63,83.23809523809524
2017-07-11,52.54,0.63,83.39682539682539
2017-07-12,53.12,0.63,84.31746031746032
2017-07-13,53.16,0.63,84.38095238095238
2017-07-14,53.22,0.63,84.47619047619047
2017-07-17,53.1,0.63,84.28571428571429
2017-07-18,52.25,0.63,82.93650793650794
2017-07-19,52.59,0.63,83.47619047619048
2017-07-20,52.57,0.63,83.44444444444444
2017-07-21,52.65,0.63,83.57142857142857
2017-07-24,53.38,0.63,84.73015873015873
2017-07-25,53.8,0.63,85.39682539682539
2017-07-26,51.83,0.63,82.26984126984127
2017-07-27,51.79,0.63,82.2063492063492
2017-07-28,49.58,0.63,78.6984126984127
2017-07-31,48.18,0.63,76.47619047619048
2017-08-01,48.12,0.63,76.38095238095238
2017-08-02,47.62,0.63,75.58730158730158
2017-08-03,47.76,0.63,75.80952380952381
2017-08-04,48.34,0.64,75.53125
2017-08-07,48.23,0.64,75.359375
2017-08-08,47.89,0.64,74.828125
2017-08-09,47.7,0.64,74.53125
2017-08-10,46.98,0.64,73.40625
2017-08-11,46.97,0.64,73.390625
2017-08-14,47.43,0.64,74.109375
2017-08-15,47.15,0.64,73.671875
2017-08-16,47.76,0.64,74.625
2017-08-17,46.53,0.64,72.703125
2017-08-18,46.42,0.64,72.53125
2017-08-21,46.19,0.64,72.171875
2017-08-22,46.41,0.64,72.515625
2017-08-23,45.62,0.64,71.28125
2017-08-24,45.23,0.64,70.671875
2017-08-25,45.32,0.64,70.8125
2017-08-28,44.96,0.64,70.25
2017-08-29,45.27,0.64,70.734375
2017-08-30,46.08,0.64,72.0
2017-08-31,45.97,0.64,71.828125
2017-09-01,46.43,0.64,72.546875
2017-09-05,45.72,0.64,71.4375
2017-09-06,46.54,0.64,72.71875
2017-09-07,43.5,0.64,67.96875
2017-09-08,45.3,0.64,70.78125
2017-09-11,45.37,0.64,70.890625
2017-09-12,45.59,0.64,71.234375
2017-09-13,45.63,0.64,71.296875
2017-09-14,45.51,0.64,71.109375
2017-09-15,45.85,0.64,71.640625
2017-09-18,45.88,0.64,71.6875
2017-09-19,45.5,0.64,71.09375
2017-09-20,45.75,0.64,71.484375
2017-09-21,45.94,0.64,71.78125
2017-09-22,46.76,0.64,73.0625
2017-09-25,47.23,0.64,73.796875
2017-09-26,47.43,0.64,74.109375
2017-09-27,47.31,0.64,73.921875
2017-09-28,47.79,0.64,74.671875
2017-09-29,47.73,0.64,74.578125
2017-10-02,48.19,0.64,75.296875
2017-10-03,48.56,0.64,75.875
2017-10-04,48.79,0.64,76.234375
2017-10-05,48.48,0.64,75.75
2017-10-06,48.46,0.64,75.71875
2017-10-09,48.27,0.64,75.421875
2017-10-10,47.97,0.64,74.953125
2017-10-11,48.34,0.64,75.53125
2017-10-12,47.89,0.64,74.828125
2017-10-13,47.67,0.64,74.484375
2017-10-16,47.79,0.64,74.671875
2017-10-17,47.73,0.64,74.578125
2017-10-18,48.14,0.64,75.21875
2017-10-19,48.43,0.64,75.671875
2017-10-20,48.92,0.64,76.4375
2017-10-23,49.08,0.64,76.6875
2017-10-24,48.55,0.64,75.859375
2017-10-25,47.9,0.64,74.84375
2017-10-26,48.23,0.64,75.359375
2017-10-27,49.45,0.64,77.265625
2017-10-30,47.2,0.64,73.75
2017-10-31,47.26,0.64,73.84375
2017-11-01,46.5,0.64,72.65625
2017-11-02,46.11,0.64,72.046875
2017-11-03,46.0,0.64,71.875
2017-11-06,45.86,0.64,71.65625
2017-11-07,45.94,0.61,75.31147540983606
2017-11-08,45.72,0.61,74.95081967213115
2017-11-09,45.88,0.61,75.21311475409837
2017-11-10,45.94,0.61,75.31147540983606
2017-11-13,45.81,0.61,75.09836065573771
2017-11-14,45.57,0.61,74.70491803278689
2017-11-15,45.38,0.61,74.39344262295083
2017-11-16,45.99,0.61,75.39344262295083
2017-11-17,46.45,0.61,76.14754098360656
2017-11-20,46.34,0.61,75.9672131147541
2017-11-21,46.4,0.61,76.06557377049181
2017-11-22,46.65,0.61,76.47540983606557
2017-11-24,46.49,0.61,76.21311475409837
2017-11-27,46.45,0.61,76.14754098360656
2017-11-28,47.35,0.61,77.62295081967214
2017-11-29,48.1,0.61,78.85245901639345
2017-11-30,48.24,0.61,79.08196721311477
2017-12-01,47.88,0.61,78.49180327868854
2017-12-04,48.3,0.61,79.18032786885246
2017-12-05,47.51,0.61,77.88524590163934
2017-12-06,46.04,0.61,75.47540983606558
2017-12-07,46.17,0.61,75.68852459016394
2017-12-08,46.3,0.61,75.90163934426229
2017-12-11,46.12,0.61,75.60655737704917
2017-12-12,46.33,0.61,75.95081967213115
2017-12-13,46.28,0.61,75.8688524590164
2017-12-14,45.99,0.61,75.39344262295083
2017-12-15,46.78,0.61,76.68852459016394
2017-12-18,47.14,0.61,77.27868852459017
2017-12-19,46.94,0.61,76.95081967213115
2017-12-20,47.03,0.61,77.09836065573771
2017-12-21,47.39,0.61,77.68852459016394
2017-12-22,47.06,0.61,77.14754098360656
2017-12-26,47.54,0.61,77.93442622950819
2017-12-27,47.55,0.61,77.95081967213115
2017-12-28,47.53,0.61,77.91803278688525
2017-12-29,47.73,0.61,78.24590163934425
2018-01-02,47.86,0.61,78.45901639344262
2018-01-03,47.62,0.61,78.0655737704918
2018-01-04,47.73,0.61,78.24590163934425
2018-01-05,47.9,0.61,78.52459016393442
2018-01-08,48.32,0.61,79.21311475409836
2018-01-09,47.95,0.61,78.60655737704919
2018-01-10,47.48,0.61,77.83606557377048
2018-01-11,48.57,0.61,79.62295081967213
2018-01-12,48.8,0.61,80.0
2018-01-16,48.44,0.61,79.40983606557377
2018-01-17,48.5,0.61,79.50819672131148
2018-01-18,48.36,0.61,79.27868852459017
2018-01-19,48.25,0.61,79.09836065573771
2018-01-22,48.09,0.61,78.8360655737705
2018-01-23,47.35,0.61,77.62295081967214
2018-01-24,47.33,0.61,77.59016393442623
2018-01-25,47.79,0.61,78.34426229508196
2018-01-26,47.83,0.61,78.40983606557377
2018-01-29,47.64,0.61,78.09836065573771
2018-01-30,46.98,0.61,77.01639344262294
2018-01-31,46.51,0.61,76.24590163934425
2018-02-01,45.64,0.61,74.81967213114754
2018-02-02,45.05,0.61,73.85245901639344
2018-02-05,43.45,0.61,71.22950819672131
2018-02-06,45.58,0.61,74.72131147540983
2018-02-07,45.78,0.61,75.04918032786885
2018-02-08,43.99,0.61,72.11475409836066
2018-02-09,44.28,0.61,72.59016393442623
2018-02-12,44.92,0.61,73.63934426229508
2018-02-13,44.39,0.61,72.77049180327869
2018-02-14,44.93,0.61,73.65573770491804
2018-02-15,45.24,0.61,74.16393442622952
2018-02-16,45.05,0.61,73.85245901639344
2018-02-20,44.37,0.61,72.73770491803279
2018-02-21,44.88,0.61,73.57377049180329
2018-02-22,44.36,0.27,164.29629629629628
2018-02-23,44.77,0.27,165.8148148148148
2018-02-26,44.32,0.27,164.14814814814815
2018-02-27,43.8,0.27,162.2222222222222
2018-02-28,43.46,0.27,160.96296296296296
2018-03-01,42.32,0.27,156.74074074074073
2018-03-02,41.8,0.27,154.81481481481478
2018-03-05,43.93,0.27,162.7037037037037
2018-03-06,45.51,0.27,168.55555555555554
2018-03-07,45.07,0.27,166.92592592592592
2018-03-08,45.32,0.27,167.85185185185185
2018-03-09,46.41,0.27,171.88888888888886
2018-03-12,46.87,0.27,173.59259259259258
2018-03-13,47.02,0.27,174.14814814814815
2018-03-14,47.41,0.27,175.59259259259258
2018-03-15,46.01,0.27,170.4074074074074
2018-03-16,46.26,0.27,171.33333333333331
2018-03-19,45.81,0.27,169.66666666666666
2018-03-20,45.23,0.27,167.5185185185185
2018-03-21,45.27,0.27,167.66666666666666
2018-03-22,44.23,0.27,163.81481481481478
2018-03-23,43.13,0.27,159.74074074074073
2018-03-26,43.78,0.27,162.14814814814815
2018-03-27,43.62,0.27,161.55555555555554
2018-03-28,43.9,0.27,162.59259259259258
2018-03-29,44.36,0.27,164.29629629629628
2018-04-02,43.3,0.27,160.37037037037035
2018-04-03,44.15,0.27,163.5185185185185
2018-04-04,44.92,0.27,166.37037037037035
2018-04-05,44.99,0.27,166.62962962962962
2018-04-06,43.93,0.27,162.7037037037037
2018-04-09,43.82,0.27,162.29629629629628
2018-04-10,44.48,0.27,164.7407407407407
2018-04-11,44.46,0.27,164.66666666666666
2018-04-12,44.41,0.27,164.48148148148147
2018-04-13,44.33,0.27,164.18518518518516
2018-04-16,44.77,0.27,165.8148148148148
2018-04-17,45.04,0.27,166.8148148148148
2018-04-18,44.84,0.27,166.07407407407408
2018-04-19,43.58,0.27,161.4074074074074
2018-04-20,42.9,0.27,158.88888888888889
2018-04-23,42.93,0.27,159.0
2018-04-24,42.35,0.27,156.85185185185185
2018-04-25,41.83,0.27,154.9259259259259
2018-04-26,42.72,0.27,158.2222222222222
2018-04-27,41.05,0.27,152.037037037037
2018-04-30,40.55,0.27,150.18518518518516
2018-05-01,40.38,0.27,149.55555555555554
2018-05-02,40.76,0.27,150.96296296296293
2018-05-03,40.53,0.27,150.11111111111111
2018-05-04,41.42,0.27,153.4074074074074
2018-05-07,41.55,0.27,153.88888888888886
2018-05-08,41.63,0.58,71.77586206896552
2018-05-09,41.6,0.58,71.72413793103449
2018-05-10,41.85,0.58,72.15517241379311
2018-05-11,41.87,0.58,72.1896551724138
2018-05-14,41.75,0.58,71.98275862068967
2018-05-15,41.61,0.58,71.74137931034483
2018-05-16,41.76,0.58,72.0
2018-05-17,41.88,0.58,72.20689655172414
2018-05-18,42.12,0.58,72.62068965517241
2018-05-21,42.58,0.58,73.41379310344828
2018-05-22,41.92,0.58,72.27586206896552
2018-05-23,41.65,0.58,71.8103448275862
2018-05-24,41.63,0.58,71.77586206896552
2018-05-25,41.63,0.58,71.77586206896552
2018-05-29,41.49,0.58,71.5344827586207
2018-05-30,42.02,0.58,72.44827586206898
2018-05-31,41.3,0.58,71.20689655172414
2018-06-01,41.45,0.58,71.46551724137932
2018-06-04,41.95,0.58,72.32758620689656
2018-06-05,42.36,0.58,73.0344827586207
2018-06-06,42.77,0.58,73.74137931034484
2018-06-07,43.03,0.58,74.1896551724138
2018-06-08,43.64,0.58,75.24137931034484
2018-06-11,44.45,0.58,76.63793103448278
2018-06-12,44.72,0.58,77.10344827586208
2018-06-13,44.02,0.58,75.89655172413794
2018-06-14,44.25,0.58,76.29310344827587
2018-06-15,44.32,0.58,76.41379310344828
2018-06-18,44.08,0.58,76.0
2018-06-19,44.15,0.58,76.12068965517241
2018-06-20,44.7,0.58,77.0689655172414
2018-06-21,44.23,0.58,76.25862068965517
2018-06-22,43.69,0.58,75.32758620689656
2018-06-25,43.52,0.58,75.0344827586207
2018-06-26,44.09,0.58,76.01724137931036
2018-06-27,43.98,0.58,75.82758620689656
2018-06-28,44.36,0.58,76.48275862068967
2018-06-29,44.64,0.58,76.96551724137932
2018-07-02,44.18,0.58,76.17241379310346
2018-07-03,44.31,0.58,76.39655172413794
2018-07-05,44.89,0.58,77.39655172413794
2018-07-06,45.16,0.58,77.86206896551724
2018-07-09,45.71,0.58,78.81034482758622
2018-07-10,45.68,0.58,78.75862068965517
2018-07-11,45.25,0.58,78.01724137931035
2018-07-12,45.14,0.58,77.82758620689656
2018-07-13,45.67,0.58,78.74137931034484
2018-07-16,45.25,0.58,78.01724137931035
2018-07-17,45.56,0.58,78.55172413793105
2018-07-18,45.56,0.58,78.55172413793105
2018-07-19,46.04,0.58,79.37931034482759
2018-07-20,46.05,0.58,79.39655172413794
2018-07-23,44.98,0.58,77.55172413793103
2018-07-24,44.58,0.58,76.86206896551724
2018-07-25,44.68,0.58,77.0344827586207
2018-07-26,44.27,0.58,76.32758620689657
2018-07-27,44.09,0.58,76.01724137931036
2018-07-30,43.28,0.58,74.62068965517243
2018-07-31,43.57,0.58,75.12068965517241
2018-08-01,42.58,0.58,73.41379310344828
2018-08-02,43.01,0.58,74.15517241379311
2018-08-03,43.62,0.63,69.23809523809523
2018-08-06,43.96,0.63,69.77777777777779
2018-08-07,44.39,0.63,70.46031746031746
2018-08-08,44.28,0.63,70.28571428571429
2018-08-09,43.93,0.63,69.73015873015873
2018-08-10,43.33,0.63,68.77777777777777
2018-08-13,43.1,0.63,68.41269841269842
2018-08-14,43.71,0.63,69.38095238095238
2018-08-15,43.44,0.63,68.95238095238095
2018-08-16,44.15,0.63,70.07936507936508
2018-08-17,44.6,0.63,70.7936507936508
2018-08-20,45.35,0.63,71.98412698412699
2018-08-21,46.25,0.63,73.41269841269842
2018-08-22,46.0,0.63,73.01587301587301
2018-08-23,45.42,0.63,72.0952380952381
2018-08-24,45.17,0.63,71.6984126984127
2018-08-27,45.55,0.63,72.30158730158729
2018-08-28,45.57,0.63,72.33333333333333
2018-08-29,45.76,0.63,72.63492063492063
2018-08-30,45.53,0.63,72.26984126984127
2018-08-31,45.44,0.63,72.12698412698413
2018-09-04,45.27,0.63,71.85714285714286
2018-09-05,46.08,0.63,73.14285714285714
2018-09-06,45.57,0.63,72.33333333333333
2018-09-07,45.71,0.63,72.55555555555556
2018-09-10,46.17,0.63,73.28571428571429
2018-09-11,46.29,0.63,73.47619047619047
2018-09-12,46.28,0.63,73.46031746031746
2018-09-13,46.28,0.63,73.46031746031746
2018-09-14,46.4,0.63,73.65079365079364
2018-09-17,46.01,0.63,73.03174603174602
2018-09-18,46.11,0.63,73.19047619047619
2018-09-19,46.1,0.63,73.17460317460318
2018-09-20,46.02,0.63,73.04761904761905
2018-09-21,45.65,0.63,72.46031746031746
2018-09-24,44.74,0.63,71.01587301587301
2018-09-25,44.57,0.63,70.74603174603175
2018-09-26,44.3,0.63,70.31746031746032
2018-09-27,43.78,0.63,69.4920634920635
2018-09-28,43.79,0.63,69.5079365079365
2018-10-01,43.63,0.63,69.25396825396825
2018-10-02,43.03,0.63,68.3015873015873
2018-10-03,43.34,0.63,68.7936507936508
2018-10-04,42.46,0.63,67.39682539682539
2018-10-05,41.93,0.63,66.55555555555556
2018-10-08,42.4,0.63,67.3015873015873
2018-10-09,40.38,0.63,64.0952380952381
2018-10-10,39.94,0.63,63.39682539682539
2018-10-11,39.06,0.63,62.0
2018-10-12,38.92,0.63,61.77777777777778
2018-10-15,38.89,0.63,61.73015873015873
2018-10-16,39.67,0.63,62.96825396825397
2018-10-17,39.23,0.63,62.269841269841265
2018-10-18,38.61,0.63,61.285714285714285
2018-10-19,38.28,0.63,60.761904761904766
2018-10-22,38.16,0.63,60.57142857142856
2018-10-23,38.46,0.63,61.04761904761905
2018-10-24,37.6,0.63,59.682539682539684
2018-10-25,38.52,0.63,61.142857142857146
2018-10-26,34.75,0.63,55.15873015873016
2018-10-29,34.46,0.63,54.698412698412696
2018-10-30,36.29,0.63,57.6031746031746
2018-10-31,36.31,0.63,57.63492063492064
2018-11-01,37.64,0.63,59.74603174603175
2018-11-02,37.96,0.63,60.25396825396825
2018-11-05,37.9,0.63,60.15873015873016
2018-11-06,37.42,0.63,59.3968253968254
2018-11-07,37.5,0.67,55.97014925373134
2018-11-08,37.99,0.67,56.701492537313435
2018-11-09,37.57,0.67,56.07462686567164
2018-11-12,36.76,0.67,54.86567164179104
2018-11-13,37.07,0.67,55.32835820895522
2018-11-14,37.0,0.67,55.22388059701492
2018-11-15,37.36,0.67,55.76119402985074
2018-11-16,37.9,0.67,56.56716417910447
2018-11-19,37.48,0.67,55.94029850746268
2018-11-20,37.53,0.67,56.014925373134325
2018-11-21,37.79,0.67,56.40298507462686
2018-11-23,38.02,0.67,56.74626865671642
2018-11-26,38.14,0.67,56.92537313432835
2018-11-27,38.1,0.67,56.865671641791046
2018-11-28,39.1,0.67,58.35820895522388
2018-11-29,38.78,0.67,57.88059701492537
2018-11-30,38.74,0.67,57.82089552238806
2018-12-03,40.16,0.67,59.94029850746268
2018-12-04,38.4,0.67,57.31343283582089
2018-12-06,39.1,0.67,58.35820895522388
2018-12-07,38.38,0.67,57.28358208955224
2018-12-10,37.7,0.67,56.26865671641791
2018-12-11,37.56,0.67,56.059701492537314
2018-12-12,37.55,0.67,56.044776119402975
2018-12-13,36.64,0.67,54.6865671641791
2018-12-14,36.16,0.67,53.970149253731336
2018-12-17,36.33,0.67,54.22388059701492
2018-12-18,36.49,0.67,54.46268656716418
2018-12-19,35.84,0.67,53.49253731343284
2018-12-20,36.2,0.67,54.02985074626866
2018-12-21,34.88,0.67,52.059701492537314
2018-12-24,33.97,0.67,50.70149253731343
2018-12-26,35.38,0.67,52.80597014925373
2018-12-27,36.05,0.67,53.805970149253724
2018-12-28,35.81,0.67,53.44776119402985
2018-12-31,35.84,0.67,53.49253731343284
2019-01-02,36.01,0.67,53.74626865671641
2019-01-03,35.45,0.67,52.91044776119403
2019-01-04,36.52,0.67,54.507462686567166
2019-01-07,37.16,0.67,55.46268656716417
2019-01-08,37.69,0.67,56.253731343283576
2019-01-09,37.9,0.67,56.56716417910447
2019-01-10,38.31,0.67,57.17910447761194
2019-01-11,38.34,0.67,57.223880597014926
2019-01-14,38.32,0.67,57.19402985074627
2019-01-15,38.43,0.67,57.35820895522388
2019-01-16,38.4,0.67,57.31343283582089
2019-01-17,38.87,0.67,58.01492537313432
2019-01-18,39.61,0.67,59.11940298507462
2019-01-22,39.09,0.67,58.343283582089555
2019-01-23,38.82,0.67,57.940298507462686
2019-01-24,39.61,0.67,59.11940298507462
2019-01-25,39.97,0.67,59.656716417910445
2019-01-28,40.0,0.67,59.70149253731343
2019-01-29,40.28,0.67,60.11940298507462
2019-01-30,40.59,0.67,60.582089552238806
2019-01-31,40.96,0.67,61.134328358208954
2019-02-01,40.97,0.67,61.14925373134328
2019-02-04,40.89,0.67,61.02985074626866
2019-02-05,44.88,0.67,66.98507462686567
2019-02-06,44.11,0.67,65.83582089552239
2019-02-07,43.78,0.67,65.34328358208955
2019-02-08,43.45,0.67,64.85074626865672
2019-02-11,43.56,0.67,65.01492537313433
2019-02-12,44.45,0.67,66.34328358208955
2019-02-13,44.24,0.67,66.02985074626865
2019-02-14,44.38,0.67,66.23880597014926
2019-02-15,44.95,0.67,67.08955223880596
2019-02-19,45.2,0.67,67.46268656716418
2019-02-20,45.27,0.67,67.56716417910448
2019-02-21,45.62,0.67,68.08955223880596
