date,ROST,ROST_EPS,PE Ratio
2018-09-07,96.55,1.11,86.98198198198197
2018-09-10,97.91,1.11,88.20720720720719
2018-09-11,98.46,1.11,88.7027027027027
2018-09-12,97.27,1.04,93.52884615384615
2018-09-13,97.1,1.04,93.36538461538461
2018-09-14,96.79,1.04,93.0673076923077
2018-09-17,96.22,1.04,92.51923076923076
2018-09-18,96.94,1.04,93.21153846153845
2018-09-19,96.95,1.04,93.22115384615384
2018-09-20,96.43,1.04,92.72115384615385
2018-09-21,97.49,1.04,93.74038461538461
2018-09-24,97.29,1.04,93.54807692307692
2018-09-25,97.51,1.04,93.75961538461539
2018-09-26,99.17,1.04,95.35576923076923
2018-09-27,99.46,1.04,95.63461538461537
2018-09-28,99.1,1.04,95.28846153846153
2018-10-01,98.58,1.04,94.78846153846153
2018-10-02,96.32,1.04,92.6153846153846
2018-10-03,96.74,1.04,93.01923076923076
2018-10-04,95.13,1.04,91.47115384615384
2018-10-05,94.63,1.04,90.99038461538461
2018-10-08,95.88,1.04,92.19230769230768
2018-10-09,97.15,1.04,93.41346153846155
2018-10-10,95.02,1.04,91.36538461538461
2018-10-11,94.32,1.04,90.69230769230768
2018-10-12,95.87,1.04,92.1826923076923
2018-10-15,96.63,1.04,92.91346153846153
2018-10-16,98.32,1.04,94.53846153846153
2018-10-17,96.96,1.04,93.23076923076923
2018-10-18,95.93,1.04,92.24038461538461
2018-10-19,94.69,1.04,91.04807692307692
2018-10-22,96.67,1.04,92.95192307692308
2018-10-23,96.15,1.04,92.45192307692308
2018-10-24,95.41,1.04,91.74038461538461
2018-10-25,96.4,1.04,92.6923076923077
2018-10-26,96.73,1.04,93.00961538461539
2018-10-29,98.28,1.04,94.5
2018-10-30,99.78,1.04,95.9423076923077
2018-10-31,99.0,1.04,95.1923076923077
2018-11-01,98.42,1.04,94.63461538461539
2018-11-02,100.03,1.04,96.1826923076923
2018-11-05,101.26,1.04,97.36538461538461
2018-11-06,101.48,1.04,97.57692307692308
2018-11-07,102.75,1.04,98.79807692307692
2018-11-08,103.33,1.04,99.35576923076923
2018-11-09,102.76,1.04,98.8076923076923
2018-11-12,101.77,1.04,97.85576923076923
2018-11-13,100.25,1.04,96.39423076923076
2018-11-14,97.9,1.04,94.13461538461539
2018-11-15,96.48,1.04,92.76923076923077
2018-11-16,95.28,1.04,91.61538461538461
2018-11-19,91.19,1.04,87.6826923076923
2018-11-20,82.64,1.04,79.46153846153845
2018-11-21,81.63,1.04,78.49038461538461
2018-11-23,80.36,1.04,77.26923076923076
2018-11-26,80.93,1.04,77.8173076923077
2018-11-27,82.73,1.04,79.54807692307692
2018-11-28,86.43,1.04,83.10576923076924
2018-11-29,85.94,1.04,82.63461538461537
2018-11-30,87.6,1.04,84.23076923076923
2018-12-03,84.75,1.04,81.49038461538461
2018-12-04,81.76,1.04,78.61538461538461
2018-12-06,81.58,1.04,78.4423076923077
2018-12-07,78.34,1.04,75.32692307692308
2018-12-10,80.01,1.04,76.9326923076923
2018-12-11,80.55,1.04,77.45192307692307
2018-12-12,80.9,0.91119,88.7849954455163
2018-12-13,80.82,0.91119,88.69719816942678
2018-12-14,79.21,0.91119,86.93027798812541
2018-12-17,78.28,0.91119,85.90963465358487
2018-12-18,78.89,0.91119,86.57908888376738
2018-12-19,78.47,0.91119,86.11815318429746
2018-12-20,77.16,0.91119,84.68047278833173
2018-12-21,76.98,0.91119,84.48292891713035
2018-12-24,76.3,0.91119,83.7366520703695
2018-12-26,81.79,0.91119,89.7617401420121
2018-12-27,81.84,0.91119,89.81661343956803
2018-12-28,81.58,0.91119,89.53127229227712
2018-12-31,83.2,0.91119,91.30916713308969
2019-01-02,83.78,0.91119,91.94569738473864
2019-01-03,83.08,0.91119,91.17747121895542
2019-01-04,85.34,0.91119,93.65774426848407
2019-01-07,88.93,0.91119,97.5976470330008
2019-01-08,91.54,0.91119,100.46203316542105
2019-01-09,90.34,0.91119,99.1450740240784
2019-01-10,90.73,0.91119,99.57308574501477
2019-01-11,91.21,0.91119,100.0998694015518
2019-01-14,90.63,0.91119,99.46333914990286
2019-01-15,90.85,0.91119,99.704781659149
2019-01-16,90.25,0.91119,99.0463020884777
2019-01-17,90.8,0.91119,99.64990836159308
2019-01-18,93.01,0.91119,102.07530811356578
2019-01-22,91.63,0.91119,100.56080510102173
2019-01-23,91.51,0.91119,100.42910918688747
2019-01-24,91.2,0.91119,100.08889474204062
2019-01-25,92.51,0.91119,101.52657513800634
2019-01-28,91.54,0.91119,100.46203316542105
2019-01-29,91.47,0.91119,100.38521054884272
2019-01-30,92.29,0.91119,101.2851326287602
2019-01-31,92.12,0.91119,101.09856341706998
2019-02-01,91.73,0.91119,100.67055169613363
2019-02-04,92.34,0.91119,101.34000592631614
2019-02-05,93.19,0.91119,102.27285198476716
2019-02-06,92.66,0.91119,101.69119503067417
2019-02-07,92.59,0.91119,101.61437241409585
2019-02-08,92.95,0.91119,102.00946015649865
2019-02-11,94.13,0.91119,103.3044699788189
2019-02-12,94.76,0.91119,103.9958735280238
2019-02-13,94.64,0.91119,103.86417761388952
2019-02-14,93.29,0.91119,102.38259857987906
2019-02-15,94.01,0.91119,103.17277406468465
2019-02-19,93.67,0.91119,102.79963564130422
2019-02-20,93.97,0.91119,103.12887542663988
2019-02-21,93.53,0.91119,102.64599040814758
2019-02-22,94.37,0.91119,103.56786180708744
2019-02-25,93.86,0.91119,103.0081541720168
2019-02-26,94.34,0.91119,103.53493782855386
2019-02-27,94.78,0.91119,104.01782284704616
2019-02-28,94.83,0.91119,104.0726961446021
2019-03-01,94.86,0.91119,104.10562012313568
2019-03-04,93.6,0.91119,102.7228130247259
2019-03-05,94.17,0.91119,103.34836861686365
2019-03-06,94.43,0.91119,103.63370976415457
2019-03-07,92.41,0.91119,101.41682854289445
2019-03-08,89.06,0.91119,97.74031760664624
2019-03-11,90.74,0.91119,99.58406040452594
2019-03-12,91.16,0.91119,100.04499610399586
2019-03-13,90.69,0.91119,99.52918710697
2019-03-14,89.24,0.91119,97.93786147784763
2019-03-15,89.9,0.91119,98.6621890055861
2019-03-18,91.13,0.91119,100.0120721254623
2019-03-19,91.72,0.91119,100.65957703662244
2019-03-20,91.51,0.91119,100.42910918688747
2019-03-21,91.5,0.91119,100.41813452737628
2019-03-22,89.53,0.91119,98.25612660367212
2019-03-25,89.8,0.91119,98.5524424104742
2019-03-26,90.9,0.91119,99.75965495670496
2019-03-27,91.66,0.91119,100.5937290795553
2019-03-28,91.91,0.91119,100.86809556733502
2019-03-29,93.1,0.91119,102.17408004916646
2019-04-01,94.26,0.91119,103.44714055246436
2019-04-02,93.76,1.19731,78.30887572976089
2019-04-03,94.98,1.19731,79.32782654450392
2019-04-04,97.48,1.19731,81.41584050914132
2019-04-05,98.41,1.19731,82.19258170398642
2019-04-08,98.67,1.19731,82.40973515630873
2019-04-09,97.55,1.19731,81.47430490015117
2019-04-10,98.34,1.19731,82.13411731297658
2019-04-11,97.63,1.19731,81.54112134701955
2019-04-12,97.37,1.19731,81.32396789469728
2019-04-15,98.01,1.19731,81.85849946964446
2019-04-16,98.88,1.19731,82.58512832933826
2019-04-17,99.92,1.19731,83.45374213862742
2019-04-18,100.0,1.19731,83.52055858549582
2019-04-22,97.78,1.19731,81.6664021848978
2019-04-23,97.86,1.19731,81.7332186317662
2019-04-24,98.56,1.19731,82.31786254186467
2019-04-25,98.02,1.19731,81.866851525503
2019-04-26,98.55,1.19731,82.30951048600612
2019-04-29,98.27,1.19731,82.07565292196674
2019-04-30,97.66,1.19731,81.56617751459521
2019-05-01,95.88,1.19731,80.07951157177338
2019-05-02,96.36,1.19731,80.48041025298376
2019-05-03,97.13,1.19731,81.12351855409207
2019-05-06,97.39,1.19731,81.34067200641438
2019-05-07,95.76,1.19731,79.9792869014708
2019-05-08,96.83,1.19731,80.8729568783356
2019-05-09,97.01,1.19731,81.02329388378949
2019-05-10,97.49,1.19731,81.42419256499987
2019-05-13,93.45,1.19731,78.04996199814585
2019-05-14,94.46,1.19731,78.89351963985933
2019-05-15,94.5,1.19731,78.92692786329354
2019-05-16,95.88,1.19731,80.07951157177338
2019-05-17,97.2,1.19731,81.18198294510194
2019-05-20,96.67,1.19731,80.7393239845988
2019-05-21,97.4,1.19731,81.34902406227293
2019-05-22,94.53,1.19731,78.9519840308692
2019-05-23,94.51,1.19731,78.9352799191521
2019-05-24,92.78,1.19731,77.49037425562301
2019-05-28,91.33,1.19731,76.27932615613332
2019-05-29,90.3,1.19731,75.41906440270272
2019-05-30,92.9,1.19731,77.59059892592562
2019-05-31,92.99,1.19731,77.66576742865256
2019-06-03,92.04,1.19731,76.87232212209035
2019-06-04,94.64,1.19731,79.04385664531324
2019-06-05,94.99,1.19731,79.33617860036247
2019-06-06,96.16,1.19731,80.31336913581278
2019-06-07,99.16,1.19731,82.81898589337764
2019-06-10,98.0,1.19731,81.85014741378589
2019-06-11,98.47,1.19731,82.24269403913773
2019-06-12,98.31,1.15094,85.41713729647071
2019-06-13,100.54,1.15094,87.35468399742818
2019-06-14,100.97,1.15094,87.72829165725406
2019-06-17,101.44,1.15094,88.13665351799398
2019-06-18,102.61,1.15094,89.15321389472952
2019-06-19,103.38,1.15094,89.8222322623247
2019-06-20,104.57,1.15094,90.85616973951726
2019-06-21,103.96,1.15094,90.32616817557822
2019-06-24,102.85,1.15094,89.36173910021373
2019-06-25,101.51,1.15094,88.19747336959355
2019-06-26,102.4,1.15094,88.97075433993083
2019-06-27,100.54,1.15094,87.35468399742818
2019-06-28,99.12,1.15094,86.12090986497992
2019-07-01,98.98,1.15094,85.9992701617808
2019-07-02,98.18,1.15094,85.30418614350009
2019-07-03,100.0,1.15094,86.8855022850887
2019-07-05,100.88,1.15094,87.65009470519747
2019-07-08,101.58,1.15094,88.2582932211931
2019-07-09,101.98,1.15094,88.60583523033347
2019-07-10,102.61,1.15094,89.15321389472952
2019-07-11,102.9,1.15094,89.40518185135628
2019-07-12,106.02,1.15094,92.11600952265104
2019-07-15,106.35,1.15094,92.40273168019183
2019-07-16,106.81,1.15094,92.80240499070325
2019-07-17,107.29,1.15094,93.21945540167168
2019-07-18,107.04,1.15094,93.00224164595896
2019-07-19,106.61,1.15094,92.62863398613307
2019-07-22,105.94,1.15094,92.04650112082297
2019-07-23,106.11,1.15094,92.19420647470763
2019-07-24,105.95,1.15094,92.05518967105148
2019-07-25,105.52,1.15094,91.6815820112256
2019-07-26,106.83,1.15094,92.81978209116026
2019-07-29,106.51,1.15094,92.54174848384798
2019-07-30,106.34,1.15094,92.39404312996334
2019-07-31,106.03,1.15094,92.12469807287955
2019-08-01,103.57,1.15094,89.98731471666636
2019-08-02,103.49,1.15094,89.9178063148383
2019-08-05,101.22,1.15094,87.94550541296678
2019-08-06,103.38,1.15094,89.8222322623247
2019-08-07,103.91,1.15094,90.28272542443567
2019-08-08,107.04,1.15094,93.00224164595896
2019-08-09,105.5,1.15094,91.66420491076859
2019-08-12,103.28,1.15094,89.73534676003962
2019-08-13,106.44,1.15094,92.48092863224842
2019-08-14,102.17,1.15094,88.77091768467513
2019-08-15,101.41,1.15094,88.11058786730845
2019-08-16,103.18,1.15094,89.64846125775453
2019-08-19,104.09,1.15094,90.43911932854884
2019-08-20,104.19,1.15094,90.52600483083391
2019-08-21,105.7,1.15094,91.83797591533876
2019-08-22,107.4,1.15094,93.31502945418528
2019-08-23,102.95,1.15094,89.44862460249882
2019-08-26,104.56,1.15094,90.84748118928876
2019-08-27,102.58,1.15094,89.127148244044
2019-08-28,104.56,1.15094,90.84748118928876
2019-08-29,107.11,1.15094,93.06306149755851
2019-08-30,106.01,1.15094,92.10732097242254
2019-09-03,105.02,1.15094,91.24715449980016
2019-09-04,105.97,1.15094,92.0725667715085
2019-09-05,109.36,1.15094,95.017985298973
2019-09-06,109.18,1.15094,94.86159139485986
2019-09-09,108.49,1.15094,94.26208142909273
2019-09-10,108.16,1.15094,93.97535927155194
2019-09-11,108.31,1.13988,95.0187739060252
2019-09-12,109.36,1.13988,95.93992350071937
2019-09-13,109.13,1.13988,95.73814787521493
2019-09-16,107.59,1.13988,94.38712846966348
2019-09-17,108.14,1.13988,94.86963540021756
2019-09-18,108.71,1.13988,95.36968803733726
2019-09-19,108.61,1.13988,95.28195950450925
2019-09-20,104.75,1.13988,91.89563813734779
2019-09-23,107.03,1.13988,93.89584868582658
2019-09-24,107.64,1.13988,94.43099273607749
2019-09-25,108.24,1.13988,94.95736393304558
2019-09-26,107.85,1.13988,94.61522265501631
2019-09-27,109.05,1.13988,95.66796504895252
2019-09-30,109.85,1.13988,96.36979331157666
2019-10-01,109.3,1.13988,95.88728638102256
2019-10-02,107.53,1.13988,94.33449134996667
2019-10-03,106.93,1.13988,93.80812015299857
2019-10-04,108.93,1.13988,95.5626908095589
2019-10-07,108.14,1.13988,94.86963540021756
2019-10-08,107.88,1.13988,94.64154121486472
2019-10-09,109.17,1.13988,95.77323928834615
2019-10-10,111.01,1.13988,97.38744429238166
2019-10-11,112.46,1.13988,98.6595080183879
2019-10-14,111.4,1.13988,97.72958557041092
2019-10-15,111.94,1.13988,98.2033196476822
2019-10-16,112.26,1.13988,98.48405095273188
2019-10-17,113.03,1.13988,99.1595606555076
2019-10-18,114.13,1.13988,100.12457451661578
2019-10-21,110.98,1.13988,97.36112573253325
2019-10-22,111.9,1.13988,98.16822823455101
2019-10-23,109.89,1.13988,96.40488472470787
2019-10-24,110.44,1.13988,96.88739165526195
2019-10-25,110.69,1.13988,97.106712987332
2019-10-28,109.39,1.13988,95.96624206056778
2019-10-29,108.82,1.13988,95.46618942344807
2019-10-30,110.32,1.13988,96.78211741586833
2019-10-31,109.67,1.13988,96.21188195248622
2019-11-01,110.99,1.13988,97.36989858581605
2019-11-04,111.77,1.13988,98.05418114187458
2019-11-05,112.06,1.13988,98.30859388707583
2019-11-06,112.26,1.13988,98.48405095273188
2019-11-07,113.07,1.13988,99.1946520686388
2019-11-08,111.82,1.13988,98.09804540828858
2019-11-11,112.18,1.13988,98.41386812646945
2019-11-12,110.97,1.13988,97.35235287925045
2019-11-13,111.39,1.13988,97.72081271712811
2019-11-14,112.84,1.13988,98.99287644313436
2019-11-15,113.37,1.13988,99.45783766712286
2019-11-18,112.19,1.13988,98.42264097975226
2019-11-19,112.42,1.13988,98.6244166052567
2019-11-20,110.44,1.13988,96.88739165526195
2019-11-21,111.79,1.13988,98.07172684844019
2019-11-22,111.52,1.13988,97.83485980980454
2019-11-25,113.33,1.13988,99.42274625399165
2019-11-26,115.33,1.13988,101.17731691055198
2019-11-27,116.33,1.13988,102.05460223883216
2019-11-29,116.15,1.13988,101.89669087974173
2019-12-02,116.0,1.13988,101.7650980804997
2019-12-03,114.27,1.13988,100.247394462575
2019-12-04,114.15,1.13988,100.1421202231814
2019-12-05,113.49,1.13988,99.56311190651647
2019-12-06,113.91,1.13988,99.93157174439415
2019-12-09,115.06,1.13988,100.94044987191634
2019-12-10,114.95,1.13988,100.84394848580553
2019-12-11,114.85,1.03238,111.24779635405567
2019-12-12,116.45,1.03238,112.79761328193106
2019-12-13,115.49,1.03238,111.86772312520583
2019-12-16,114.39,1.03238,110.8022239872915
2019-12-17,113.81,1.03238,110.24041535093666
2019-12-18,113.49,1.03238,109.93045196536158
2019-12-19,115.16,1.03238,111.54807338383152
2019-12-20,115.23,1.03238,111.61587787442608
2019-12-23,114.2,1.03238,110.61818322710629
2019-12-24,115.12,1.03238,111.50932796063465
2019-12-26,115.31,1.03238,111.69336872081985
2019-12-27,114.96,1.03238,111.35434626784709
2019-12-30,116.5,1.03238,112.84604506092717
2019-12-31,116.42,1.03238,112.7685542145334
2020-01-02,116.83,1.03238,113.16569480230147
2020-01-03,116.86,1.03238,113.19475386969913
2020-01-06,117.43,1.03238,113.74687615025475
2020-01-07,118.8,1.03238,115.07390689474805
2020-01-08,119.15,1.03238,115.41292934772079
2020-01-09,122.13,1.03238,118.2994633758887
2020-01-10,120.72,1.03238,116.93368720819852
2020-01-13,119.97,1.03238,116.20721052325693
2020-01-14,118.96,1.03238,115.22888858753558
2020-01-15,117.77,1.03238,114.07621224742826
2020-01-16,118.05,1.03238,114.34743020980646
2020-01-17,117.68,1.03238,113.98903504523528
2020-01-21,117.8,1.03238,114.10527131482593
2020-01-22,117.41,1.03238,113.7275034386563
2020-01-23,118.21,1.03238,114.50241190259399
2020-01-24,115.76,1.03238,112.1292547317848
2020-01-27,114.85,1.03238,111.24779635405567
2020-01-28,114.48,1.03238,110.88940118948449
2020-01-29,114.27,1.03238,110.68598771770084
2020-01-30,114.18,1.03238,110.59881051550785
2020-01-31,112.19,1.03238,108.67122571146282
2020-02-03,113.83,1.03238,110.25978806253511
2020-02-04,116.35,1.03238,112.70074972393884
2020-02-05,118.74,1.03238,115.01578875995271
2020-02-06,118.19,1.03238,114.48303919099556
2020-02-07,117.43,1.03238,113.74687615025475
2020-02-10,118.26,1.03238,114.55084368159011
2020-02-11,119.7,1.03238,115.94567891667796
2020-02-12,120.06,1.03238,116.29438772544992
2020-02-13,120.6,1.03238,116.81745093860786
2020-02-14,121.78,1.03238,117.96044092291598
2020-02-18,122.49,1.03238,118.64817218466068
2020-02-19,122.94,1.03238,119.08405819562563
2020-02-20,123.81,1.03238,119.92677115015788
2020-02-21,123.24,1.03238,119.37464886960227
2020-02-24,121.62,1.03238,117.80545923012843
2020-02-25,116.75,1.03238,113.0882039559077
2020-02-26,119.2,1.03238,115.4613611267169
2020-02-27,111.94,1.03238,108.42906681648229
2020-02-28,108.78,1.03238,105.3681783839284
2020-03-02,111.98,1.03238,108.46781223967919
2020-03-03,109.22,1.03238,105.79437803909413
2020-03-04,109.56,1.03238,106.12371413626765
2020-03-05,101.69,1.03238,98.50055212228055
2020-03-06,102.51,1.03238,99.2948332978167
2020-03-09,94.81,1.03238,91.83633933241636
2020-03-10,101.85,1.03238,98.65553381506808
2020-03-11,98.56,1.03238,95.46872275712431
2020-03-12,91.35,1.03238,88.48486022588581
2020-03-13,92.83,1.03238,89.91844088417055
2020-03-16,73.93,1.03238,71.61122842364246
2020-03-17,69.56,1.03238,67.37829093938278
2020-03-18,59.97,1.03238,58.08907572792963
2020-03-19,65.0,1.03238,62.96131269493791
2020-03-20,63.9,1.03238,61.89581355702357
2020-03-23,62.92,1.03238,60.946550688699894
2020-03-24,71.58,1.03238,69.33493481082546
2020-03-25,81.29,1.03238,78.74038629186927
2020-03-26,85.6,1.03238,82.9152056413336
2020-03-27,82.55,1.03238,79.96086712257114
2020-03-30,84.87,1.03238,82.20810166799046
2020-03-31,86.97,1.27639,68.13748149076693
2020-04-01,81.09,1.27639,63.53073903744154
2020-04-02,79.4,1.27639,62.20669231191094
2020-04-03,74.75,1.27639,58.563605167699535
2020-04-06,87.18,1.27639,68.30200800695714
2020-04-07,84.81,1.27639,66.44520875281067
2020-04-08,89.05,1.27639,69.76707746065074
2020-04-09,88.74,1.27639,69.52420498436999
2020-04-13,87.0,1.27639,68.1609852787941
2020-04-14,90.97,1.27639,71.27131989438965
2020-04-15,88.56,1.27639,69.38318225620696
2020-04-16,87.19,1.27639,68.30984260296619
2020-04-17,91.72,1.27639,71.85891459506891
2020-04-20,86.51,1.27639,67.77709007435033
2020-04-21,82.7,1.27639,64.79210899489968
2020-04-22,83.87,1.27639,65.70875672795933
2020-04-23,82.63,1.27639,64.73726682283628
2020-04-24,85.49,1.27639,66.97796128142653
2020-04-27,90.83,1.27639,71.16163555026286
2020-04-28,92.54,1.27639,72.50135146781157
2020-04-29,97.05,1.27639,76.03475426789618
2020-04-30,91.36,1.27639,71.57686913874286
2020-05-01,88.96,1.27639,69.69656609656923
2020-05-04,88.39,1.27639,69.249994124053
2020-05-05,88.77,1.27639,69.54770877239716
2020-05-06,88.86,1.27639,69.61822013647867
2020-05-07,89.85,1.27639,70.39384514137528
2020-05-08,91.46,1.27639,71.65521509883342
2020-05-11,90.75,1.27639,71.09895878219041
2020-05-12,86.62,1.27639,67.86327063044995
2020-05-13,83.72,1.27639,65.59123778782347
2020-05-14,84.52,1.27639,66.21800546854801
2020-05-15,85.31,1.27639,66.83693855326351
2020-05-18,90.63,1.27639,71.00494363008171
2020-05-19,89.89,1.27639,70.42518352541151
2020-05-20,90.89,1.27639,71.2086431263172
2020-05-21,96.87,1.27639,75.89373153973317
2020-05-22,93.88,1.27639,73.55118733302517
2020-05-26,94.6,1.27639,74.11527824567726
2020-05-27,96.49,1.27639,75.596016891389
2020-05-28,98.27,1.27639,76.9905749810011
2020-05-29,96.96,1.27639,75.96424290381466
2020-06-01,97.2,1.27639,76.15227320803203
2020-06-02,98.81,1.27639,77.41364316549019
2020-06-03,100.14,1.27639,78.45564443469473
2020-06-04,98.96,1.27639,77.53116210562602
2020-06-05,102.48,1.27639,80.28893990081403
2020-06-08,102.76,1.27639,80.50830858906761
2020-06-09,101.59,1.27639,79.59166085600796
2020-06-10,100.04,-0.86837,-115.20434837684398
2020-06-11,94.37,-0.86837,-108.67487361378215
2020-06-12,92.48,-0.86837,-106.49838202609487
2020-06-15,91.33,-0.86837,-105.17406174787246
2020-06-16,97.62,-0.86837,-112.41751787832376
2020-06-17,96.68,-0.86837,-111.33502999873328
2020-06-18,92.379997,-0.86837,-106.3832202862835
2020-06-19,93.309998,-0.86837,-107.45419348895055
2020-06-22,90.68,-0.86837,-104.42553289496414
2020-06-23,91.459999,-0.86837,-105.32376636687127
2020-06-24,87.050003,-0.86837,-100.24529060193237
2020-06-25,84.269997,-0.86837,-97.04388336768889
2020-06-26,83.75,-0.86837,-96.44506374011078
2020-06-29,85.239998,-0.86837,-98.16091988438109
2020-06-30,85.239998,-0.86837,-98.16091988438109
2020-07-01,87.190002,-0.86837,-100.40651104943747
2020-07-02,88.580002,-0.86837,-102.00721121181063
2020-07-06,90.139999,-0.86837,-103.80367700404206
2020-07-07,86.379997,-0.86837,-99.47372318251438
2020-07-08,86.019997,-0.86837,-99.05915335628822
2020-07-09,84.720001,-0.86837,-97.56210025680298
2020-07-10,86.790001,-0.86837,-99.94587675760333
2020-07-13,84.82,-0.86837,-97.67725739028293
2020-07-14,80.169998,-0.86837,-92.32239483169617
2020-07-15,83.660004,-0.86837,-96.34142588988566
2020-07-16,84.559998,-0.86837,-97.37784354595391
2020-07-17,85.790001,-0.86837,-98.79429390697514
2020-07-20,84.790001,-0.86837,-97.64271105634695
2020-07-21,86.510002,-0.86837,-99.62343471101029
2020-07-22,88.779999,-0.86837,-102.23752432718773
2020-07-23,87.739998,-0.86837,-101.03987701095156
2020-07-24,86.160004,-0.86837,-99.22038301645613
2020-07-27,85.120003,-0.86837,-98.02273570021995
2020-07-28,85.879997,-0.86837,-98.89793175720028
2020-07-29,88.43,-0.86837,-101.83447148105071
2020-07-30,88.949997,-0.86837,-102.43329110862881
2020-07-31,89.669998,-0.86837,-103.26243191266397
2020-08-03,87.879997,-0.86837,-101.20109745845666
