date,SPGI,SPGI_EPS,PE Ratio
2013-08-29,58.61,0.59,99.33898305084746
2013-08-30,58.37,0.59,98.9322033898305
2013-09-03,59.92,0.59,101.55932203389831
2013-09-04,59.8,0.59,101.35593220338983
2013-09-05,59.85,0.59,101.4406779661017
2013-09-06,60.03,0.59,101.74576271186442
2013-09-09,61.18,0.59,103.69491525423729
2013-09-10,61.95,0.59,105.00000000000001
2013-09-11,62.22,0.59,105.45762711864407
2013-09-12,62.03,0.59,105.13559322033899
2013-09-13,61.74,0.59,104.64406779661017
2013-09-16,63.01,0.59,106.79661016949153
2013-09-17,64.49,0.59,109.30508474576271
2013-09-18,64.75,0.59,109.74576271186442
2013-09-19,65.42,0.59,110.8813559322034
2013-09-20,65.68,0.59,111.32203389830511
2013-09-23,65.58,0.59,111.15254237288136
2013-09-24,66.03,0.59,111.91525423728814
2013-09-25,65.48,0.59,110.98305084745763
2013-09-26,66.0,0.59,111.86440677966102
2013-09-27,65.92,0.59,111.72881355932205
2013-09-30,65.59,0.59,111.16949152542374
2013-10-01,67.03,0.59,113.61016949152543
2013-10-02,66.65,0.59,112.96610169491527
2013-10-03,65.79,0.59,111.5084745762712
2013-10-04,66.03,0.59,111.91525423728814
2013-10-07,65.87,0.59,111.64406779661019
2013-10-08,65.55,0.59,111.10169491525424
2013-10-09,66.0,0.59,111.86440677966102
2013-10-10,67.9,0.59,115.08474576271188
2013-10-11,67.85,0.59,115.0
2013-10-14,67.89,0.59,115.0677966101695
2013-10-15,67.21,0.59,113.91525423728812
2013-10-16,68.77,0.59,116.5593220338983
2013-10-17,69.22,0.59,117.3220338983051
2013-10-18,68.93,0.59,116.83050847457629
2013-10-21,69.79,0.59,118.28813559322036
2013-10-22,70.65,0.83,85.12048192771086
2013-10-23,70.77,0.83,85.26506024096385
2013-10-24,71.42,0.83,86.04819277108435
2013-10-25,71.35,0.83,85.96385542168674
2013-10-28,70.43,0.83,84.855421686747
2013-10-29,71.7,0.83,86.3855421686747
2013-10-30,70.61,0.83,85.07228915662651
2013-10-31,69.68,0.83,83.95180722891567
2013-11-01,71.08,0.83,85.63855421686748
2013-11-04,71.32,0.83,85.92771084337349
2013-11-05,71.03,0.83,85.57831325301206
2013-11-06,70.87,0.83,85.3855421686747
2013-11-07,69.87,0.83,84.18072289156628
2013-11-08,71.42,0.83,86.04819277108435
2013-11-11,71.53,0.83,86.18072289156628
2013-11-12,71.17,0.83,85.74698795180724
2013-11-13,71.23,0.83,85.81927710843374
2013-11-14,72.29,0.83,87.09638554216869
2013-11-15,72.12,0.83,86.89156626506025
2013-11-18,72.84,0.83,87.75903614457832
2013-11-19,73.56,0.83,88.62650602409639
2013-11-20,73.29,0.83,88.30120481927712
2013-11-21,73.75,0.83,88.855421686747
2013-11-22,74.28,0.83,89.49397590361447
2013-11-25,73.82,0.83,88.93975903614458
2013-11-26,73.7,0.83,88.79518072289157
2013-11-27,74.58,0.83,89.855421686747
2013-11-29,74.5,0.83,89.75903614457832
2013-12-02,74.28,0.83,89.49397590361447
2013-12-03,73.4,0.83,88.43373493975905
2013-12-04,73.94,0.83,89.08433734939759
2013-12-05,73.7,0.83,88.79518072289157
2013-12-06,74.73,0.83,90.03614457831326
2013-12-09,74.29,0.83,89.50602409638556
2013-12-10,73.81,0.83,88.9277108433735
2013-12-11,71.96,0.83,86.69879518072288
2013-12-12,72.01,0.83,86.75903614457832
2013-12-13,72.2,0.83,86.98795180722892
2013-12-16,73.66,0.83,88.74698795180723
2013-12-17,72.84,0.83,87.75903614457832
2013-12-18,74.25,0.83,89.45783132530121
2013-12-19,73.82,0.83,88.93975903614458
2013-12-20,76.0,0.83,91.56626506024097
2013-12-23,76.23,0.83,91.84337349397592
2013-12-24,76.74,0.83,92.4578313253012
2013-12-26,77.19,0.83,93.0
2013-12-27,77.47,0.83,93.33734939759036
2013-12-30,77.58,0.83,93.46987951807229
2013-12-31,78.2,0.83,94.21686746987953
2014-01-02,77.75,0.83,93.67469879518073
2014-01-03,77.54,0.83,93.42168674698796
2014-01-06,77.38,0.83,93.2289156626506
2014-01-07,78.06,0.83,94.04819277108435
2014-01-08,77.94,0.83,93.90361445783132
2014-01-09,78.15,0.83,94.15662650602411
2014-01-10,78.04,0.83,94.02409638554218
2014-01-13,76.63,0.83,92.32530120481928
2014-01-14,77.56,0.83,93.44578313253012
2014-01-15,77.32,0.83,93.1566265060241
2014-01-16,76.44,0.83,92.09638554216868
2014-01-17,76.75,0.83,92.46987951807229
2014-01-21,76.55,0.83,92.2289156626506
2014-01-22,76.56,0.83,92.2409638554217
2014-01-23,75.09,0.83,90.4698795180723
2014-01-24,73.27,0.83,88.27710843373494
2014-01-27,73.83,0.83,88.95180722891567
2014-01-28,75.17,0.83,90.56626506024097
2014-01-29,74.98,0.83,90.33734939759037
2014-01-30,76.77,0.83,92.49397590361446
2014-01-31,76.04,0.83,91.61445783132531
2014-02-03,74.39,0.83,89.62650602409639
2014-02-04,77.02,0.83,92.79518072289157
2014-02-05,76.9,0.83,92.65060240963857
2014-02-06,77.35,0.83,93.19277108433735
2014-02-07,79.97,0.57,140.2982456140351
2014-02-10,79.34,0.57,139.19298245614036
2014-02-11,80.41,0.57,141.0701754385965
2014-02-12,81.54,0.57,143.0526315789474
2014-02-13,81.91,0.57,143.70175438596493
2014-02-14,81.53,0.57,143.03508771929825
2014-02-18,81.25,0.57,142.54385964912282
2014-02-19,80.5,0.57,141.2280701754386
2014-02-20,80.64,0.57,141.47368421052633
2014-02-21,80.22,0.57,140.73684210526318
2014-02-24,80.15,0.57,140.61403508771932
2014-02-25,79.99,0.57,140.33333333333334
2014-02-26,79.56,0.57,139.57894736842107
2014-02-27,79.69,0.57,139.80701754385964
2014-02-28,79.66,0.57,139.75438596491227
2014-03-03,78.39,0.57,137.5263157894737
2014-03-04,80.23,0.57,140.7543859649123
2014-03-05,80.84,0.57,141.8245614035088
2014-03-06,81.53,0.57,143.03508771929825
2014-03-07,81.7,0.57,143.33333333333334
2014-03-10,82.04,0.57,143.92982456140354
2014-03-11,80.94,0.57,142.0
2014-03-12,81.91,0.57,143.70175438596493
2014-03-13,79.83,0.57,140.05263157894737
2014-03-14,79.55,0.57,139.56140350877195
2014-03-17,80.27,0.57,140.82456140350877
2014-03-18,79.34,0.57,139.19298245614036
2014-03-19,78.83,0.57,138.2982456140351
2014-03-20,77.43,0.57,135.84210526315792
2014-03-21,76.87,0.57,134.85964912280704
2014-03-24,75.75,0.57,132.8947368421053
2014-03-25,75.95,0.57,133.24561403508773
2014-03-26,75.47,0.57,132.40350877192984
2014-03-27,74.53,0.57,130.7543859649123
2014-03-28,75.01,0.57,131.5964912280702
2014-03-31,76.3,0.57,133.859649122807
2014-04-01,77.81,0.57,136.50877192982458
2014-04-02,76.91,0.57,134.9298245614035
2014-04-03,76.37,0.57,133.9824561403509
2014-04-04,75.17,0.57,131.87719298245617
2014-04-07,74.85,0.57,131.31578947368422
2014-04-08,75.04,0.57,131.64912280701756
2014-04-09,76.6,0.57,134.3859649122807
2014-04-10,73.41,0.57,128.78947368421052
2014-04-11,71.98,0.57,126.28070175438599
2014-04-14,72.98,0.57,128.03508771929828
2014-04-15,73.38,0.57,128.73684210526315
2014-04-16,75.43,0.57,132.33333333333334
2014-04-17,76.67,0.57,134.50877192982458
2014-04-21,76.51,0.57,134.2280701754386
2014-04-22,76.71,0.57,134.57894736842104
2014-04-23,76.72,0.57,134.5964912280702
2014-04-24,75.99,0.57,133.31578947368422
2014-04-25,75.05,0.57,131.66666666666669
2014-04-28,75.07,0.57,131.7017543859649
2014-04-29,74.05,0.87,85.11494252873563
2014-04-30,73.93,0.87,84.97701149425288
2014-05-01,74.07,0.87,85.13793103448275
2014-05-02,74.07,0.87,85.13793103448275
2014-05-05,75.63,0.87,86.93103448275862
2014-05-06,76.19,0.87,87.57471264367815
2014-05-07,76.07,0.87,87.43678160919539
2014-05-08,77.57,0.87,89.16091954022988
2014-05-09,78.69,0.87,90.44827586206897
2014-05-12,79.47,0.87,91.34482758620689
2014-05-13,79.1,0.87,90.91954022988506
2014-05-14,77.51,0.87,89.09195402298852
2014-05-15,76.4,0.87,87.816091954023
2014-05-16,77.98,0.87,89.63218390804599
2014-05-19,78.54,0.87,90.27586206896552
2014-05-20,77.57,0.87,89.16091954022988
2014-05-21,78.64,0.87,90.39080459770115
2014-05-22,79.64,0.87,91.54022988505747
2014-05-23,79.58,0.87,91.47126436781609
2014-05-27,81.04,0.87,93.14942528735632
2014-05-28,81.32,0.87,93.47126436781609
2014-05-29,81.68,0.87,93.88505747126437
2014-05-30,81.77,0.87,93.98850574712644
2014-06-02,82.38,0.87,94.6896551724138
2014-06-03,81.52,0.87,93.70114942528735
2014-06-04,81.44,0.87,93.60919540229885
2014-06-05,82.32,0.87,94.62068965517241
2014-06-06,83.69,0.87,96.19540229885057
2014-06-09,84.23,0.87,96.816091954023
2014-06-10,84.41,0.87,97.02298850574712
2014-06-11,84.7,0.87,97.35632183908046
2014-06-12,83.9,0.87,96.4367816091954
2014-06-13,83.36,0.87,95.816091954023
2014-06-16,82.77,0.87,95.13793103448276
2014-06-17,82.53,0.87,94.86206896551724
2014-06-18,83.03,0.87,95.4367816091954
2014-06-19,82.8,0.87,95.17241379310344
2014-06-20,82.71,0.87,95.06896551724137
2014-06-23,82.98,0.87,95.37931034482759
2014-06-24,82.95,0.87,95.3448275862069
2014-06-25,82.56,0.87,94.89655172413794
2014-06-26,82.71,0.87,95.06896551724137
2014-06-27,83.2,0.87,95.63218390804597
2014-06-30,83.03,0.87,95.4367816091954
2014-07-01,83.8,0.87,96.32183908045977
2014-07-02,83.8,0.87,96.32183908045977
2014-07-03,84.5,0.87,97.1264367816092
2014-07-07,83.4,0.87,95.86206896551725
2014-07-08,82.65,0.87,95.0
2014-07-09,82.3,0.87,94.59770114942529
2014-07-10,81.66,0.87,93.86206896551724
2014-07-11,82.01,0.87,94.26436781609196
2014-07-14,82.88,0.87,95.26436781609195
2014-07-15,83.29,0.87,95.73563218390805
2014-07-16,82.63,0.87,94.97701149425286
2014-07-17,81.42,0.87,93.58620689655173
2014-07-18,82.54,0.87,94.87356321839081
2014-07-21,81.78,0.87,94.0
2014-07-22,82.53,0.87,94.86206896551724
2014-07-23,83.11,0.87,95.52873563218391
2014-07-24,81.63,0.87,93.82758620689654
2014-07-25,81.87,0.87,94.10344827586208
2014-07-28,82.0,0.87,94.25287356321839
2014-07-29,80.98,1.04,77.86538461538461
2014-07-30,81.66,1.04,78.51923076923076
2014-07-31,80.22,1.04,77.13461538461539
2014-08-01,79.27,1.04,76.22115384615384
2014-08-04,79.65,1.04,76.58653846153847
2014-08-05,78.46,1.04,75.44230769230768
2014-08-06,78.26,1.04,75.25
2014-08-07,77.95,1.04,74.95192307692308
2014-08-08,78.55,1.04,75.52884615384615
2014-08-11,78.7,1.04,75.67307692307692
2014-08-12,78.2,1.04,75.1923076923077
2014-08-13,78.96,1.04,75.92307692307692
2014-08-14,79.3,1.04,76.25
2014-08-15,79.45,1.04,76.39423076923077
2014-08-18,79.95,1.04,76.875
2014-08-19,79.37,1.04,76.3173076923077
2014-08-20,79.1,1.04,76.0576923076923
2014-08-21,79.47,1.04,76.41346153846153
2014-08-22,78.71,1.04,75.68269230769229
2014-08-25,79.78,1.04,76.71153846153847
2014-08-26,80.3,1.04,77.21153846153845
2014-08-27,80.59,1.04,77.49038461538461
2014-08-28,80.87,1.04,77.75961538461539
2014-08-29,81.13,1.04,78.00961538461537
2014-09-02,81.95,1.04,78.79807692307692
2014-09-03,82.5,1.04,79.32692307692308
2014-09-04,83.86,1.04,80.63461538461539
2014-09-05,84.55,1.04,81.29807692307692
2014-09-08,85.2,1.04,81.92307692307692
2014-09-09,84.19,1.04,80.95192307692307
2014-09-10,85.25,1.04,81.97115384615384
2014-09-11,85.56,1.04,82.26923076923077
2014-09-12,85.92,1.04,82.61538461538461
2014-09-15,85.51,1.04,82.22115384615385
2014-09-16,86.06,1.04,82.75
2014-09-17,86.18,1.04,82.86538461538461
2014-09-18,86.56,1.04,83.23076923076923
2014-09-19,86.13,1.04,82.81730769230768
2014-09-22,85.32,1.04,82.03846153846153
2014-09-23,84.65,1.04,81.39423076923077
2014-09-24,85.27,1.04,81.99038461538461
2014-09-25,84.1,1.04,80.86538461538461
2014-09-26,84.93,1.04,81.66346153846155
2014-09-29,84.81,1.04,81.54807692307692
2014-09-30,84.45,1.04,81.20192307692308
2014-10-01,82.71,1.04,79.52884615384615
2014-10-02,83.25,1.04,80.04807692307692
2014-10-03,82.9,1.04,79.71153846153847
2014-10-06,82.56,1.04,79.38461538461539
2014-10-07,81.45,1.04,78.3173076923077
2014-10-08,83.67,1.04,80.45192307692308
2014-10-09,80.88,1.04,77.76923076923076
2014-10-10,79.18,1.04,76.13461538461539
2014-10-13,77.78,1.04,74.78846153846153
2014-10-14,77.52,1.04,74.53846153846153
2014-10-15,76.6,1.04,73.65384615384615
2014-10-16,76.42,1.04,73.48076923076923
2014-10-17,79.55,1.04,76.49038461538461
2014-10-20,80.28,1.04,77.1923076923077
2014-10-21,81.78,1.04,78.63461538461539
2014-10-22,82.1,1.04,78.94230769230768
2014-10-23,82.9,1.04,79.71153846153847
2014-10-24,84.05,1.04,80.8173076923077
2014-10-27,84.62,1.04,81.36538461538461
2014-10-28,85.7,1.04,82.40384615384616
2014-10-29,87.52,0.68,128.70588235294116
2014-10-30,89.36,0.68,131.41176470588235
2014-10-31,90.48,0.68,133.05882352941177
2014-11-03,90.24,0.68,132.70588235294116
2014-11-04,89.62,0.68,131.7941176470588
2014-11-05,90.54,0.68,133.14705882352942
2014-11-06,89.99,0.68,132.33823529411762
2014-11-07,89.94,0.68,132.26470588235293
2014-11-10,90.6,0.68,133.23529411764704
2014-11-11,89.41,0.68,131.48529411764704
2014-11-12,90.51,0.68,133.10294117647058
2014-11-13,90.7,0.68,133.38235294117646
2014-11-14,91.13,0.68,134.01470588235293
2014-11-17,91.27,0.68,134.22058823529412
2014-11-18,92.36,0.68,135.8235294117647
2014-11-19,91.08,0.68,133.94117647058823
2014-11-20,90.87,0.68,133.63235294117646
2014-11-21,91.99,0.68,135.27941176470586
2014-11-24,92.44,0.68,135.94117647058823
2014-11-25,92.8,0.68,136.47058823529412
2014-11-26,93.15,0.68,136.98529411764704
2014-11-28,93.46,0.68,137.4411764705882
2014-12-01,92.92,0.68,136.6470588235294
2014-12-02,93.12,0.68,136.94117647058823
2014-12-03,93.03,0.68,136.80882352941177
2014-12-04,93.36,0.68,137.2941176470588
2014-12-05,93.71,0.68,137.80882352941174
2014-12-08,91.8,0.68,135.0
2014-12-09,91.81,0.68,135.01470588235293
2014-12-10,91.55,0.68,134.63235294117646
2014-12-11,90.73,0.68,133.4264705882353
2014-12-12,88.52,0.68,130.17647058823528
2014-12-15,87.99,0.68,129.3970588235294
2014-12-16,86.56,0.68,127.29411764705881
2014-12-17,88.55,0.68,130.22058823529412
2014-12-18,90.84,0.68,133.58823529411765
2014-12-19,90.05,0.68,132.42647058823528
2014-12-22,90.5,0.68,133.08823529411762
2014-12-23,90.36,0.68,132.88235294117646
2014-12-24,90.7,0.68,133.38235294117646
2014-12-26,89.92,0.68,132.23529411764704
2014-12-29,90.04,0.68,132.41176470588235
2014-12-30,90.16,0.68,132.58823529411762
2014-12-31,88.98,0.68,130.85294117647058
2015-01-02,88.66,0.68,130.38235294117646
2015-01-05,87.09,0.68,128.0735294117647
2015-01-06,85.83,0.68,126.2205882352941
2015-01-07,86.97,0.68,127.8970588235294
2015-01-08,87.75,0.68,129.0441176470588
2015-01-09,87.0,0.68,127.94117647058823
2015-01-12,85.76,0.68,126.11764705882352
2015-01-13,90.89,0.68,133.66176470588235
2015-01-14,88.9,0.68,130.73529411764704
2015-01-15,88.29,0.68,129.83823529411765
2015-01-16,90.77,0.68,133.48529411764704
2015-01-20,90.96,0.68,133.76470588235293
2015-01-21,90.7,0.68,133.38235294117646
2015-01-22,91.68,0.68,134.8235294117647
2015-01-23,91.82,0.68,135.02941176470586
2015-01-26,92.21,0.68,135.60294117647058
2015-01-27,91.39,0.68,134.3970588235294
2015-01-28,89.04,0.68,130.94117647058823
2015-01-29,90.29,0.68,132.77941176470588
2015-01-30,89.44,0.68,131.52941176470586
2015-02-02,90.3,0.68,132.7941176470588
2015-02-03,93.98,0.68,138.20588235294116
2015-02-04,94.84,0.68,139.47058823529412
2015-02-05,95.88,0.68,140.99999999999997
2015-02-06,97.55,0.68,143.45588235294116
2015-02-09,96.9,0.68,142.5
2015-02-10,97.81,0.68,143.83823529411765
2015-02-11,98.16,0.68,144.35294117647058
2015-02-12,102.19,0.68,150.27941176470586
2015-02-13,102.19,-3.71,-27.544474393530997
2015-02-17,103.2,-3.71,-27.816711590296496
2015-02-18,105.01,-3.71,-28.30458221024259
2015-02-19,104.88,-3.71,-28.26954177897574
2015-02-20,104.63,-3.71,-28.202156334231805
2015-02-23,104.13,-3.71,-28.067385444743934
2015-02-24,104.01,-3.71,-28.035040431266847
2015-02-25,103.68,-3.71,-27.946091644204852
2015-02-26,103.49,-3.71,-27.89487870619946
2015-02-27,103.1,-3.71,-27.78975741239892
2015-03-02,103.49,-3.71,-27.89487870619946
2015-03-03,103.62,-3.71,-27.92991913746631
2015-03-04,102.55,-3.71,-27.641509433962263
2015-03-05,102.8,-3.71,-27.7088948787062
2015-03-06,101.43,-3.71,-27.339622641509436
2015-03-09,103.47,-3.71,-27.889487870619945
2015-03-10,101.55,-3.71,-27.371967654986523
2015-03-11,102.56,-3.71,-27.644204851752022
2015-03-12,104.97,-3.71,-28.29380053908356
2015-03-13,104.29,-3.71,-28.110512129380055
2015-03-16,105.87,-3.71,-28.536388140161726
2015-03-17,106.99,-3.71,-28.838274932614553
2015-03-18,107.73,-3.71,-29.037735849056606
2015-03-19,107.51,-3.71,-28.978436657681943
2015-03-20,108.59,-3.71,-29.269541778975743
2015-03-23,106.5,-3.71,-28.70619946091644
2015-03-24,105.32,-3.71,-28.388140161725065
2015-03-25,103.78,-3.71,-27.973045822102428
2015-03-26,104.19,-3.71,-28.08355795148248
2015-03-27,103.82,-3.71,-27.983827493261455
2015-03-30,105.31,-3.71,-28.38544474393531
2015-03-31,103.4,-3.71,-27.870619946091647
2015-04-01,104.91,-3.71,-28.277628032345014
2015-04-02,104.46,-3.71,-28.15633423180593
2015-04-06,104.51,-3.71,-28.169811320754718
2015-04-07,103.78,-3.71,-27.973045822102428
2015-04-08,104.45,-3.71,-28.153638814016173
2015-04-09,105.25,-3.71,-28.369272237196764
2015-04-10,105.11,-3.71,-28.33153638814016
2015-04-13,105.4,-3.71,-28.40970350404313
2015-04-14,103.82,-3.71,-27.983827493261455
2015-04-15,103.62,-3.71,-27.92991913746631
2015-04-16,103.11,-3.71,-27.79245283018868
2015-04-17,102.86,-3.71,-27.725067385444746
2015-04-20,103.59,-3.71,-27.921832884097036
2015-04-21,103.56,-3.71,-27.913746630727765
2015-04-22,104.25,-3.71,-28.099730458221025
2015-04-23,105.26,-3.71,-28.371967654986523
2015-04-24,106.23,-3.71,-28.63342318059299
2015-04-27,105.29,-3.71,-28.380053908355798
2015-04-28,105.67,1.1,96.06363636363636
2015-04-29,105.66,1.1,96.05454545454545
2015-04-30,104.3,1.1,94.81818181818181
2015-05-01,104.22,1.1,94.74545454545454
2015-05-04,105.73,1.1,96.11818181818181
2015-05-05,104.93,1.1,95.39090909090909
2015-05-06,103.98,1.1,94.52727272727272
2015-05-07,104.94,1.1,95.39999999999999
2015-05-08,106.63,1.1,96.93636363636362
2015-05-11,107.57,1.1,97.79090909090908
2015-05-12,106.08,1.1,96.43636363636362
2015-05-13,104.97,1.1,95.42727272727272
2015-05-14,105.8,1.1,96.18181818181817
2015-05-15,105.7,1.1,96.09090909090908
2015-05-18,107.22,1.1,97.47272727272727
2015-05-19,107.44,1.1,97.67272727272726
2015-05-20,106.7,1.1,97.0
2015-05-21,106.87,1.1,97.15454545454546
2015-05-22,105.85,1.1,96.22727272727272
2015-05-26,104.74,1.1,95.2181818181818
2015-05-27,105.49,1.1,95.89999999999999
2015-05-28,105.34,1.1,95.76363636363637
2015-05-29,103.75,1.1,94.31818181818181
2015-06-01,103.75,1.1,94.31818181818181
2015-06-02,103.68,1.1,94.25454545454545
2015-06-03,103.59,1.1,94.17272727272727
2015-06-04,102.09,1.1,92.8090909090909
2015-06-05,102.04,1.1,92.76363636363637
2015-06-08,101.42,1.1,92.19999999999999
2015-06-09,101.91,1.1,92.64545454545454
2015-06-10,103.42,1.1,94.01818181818182
2015-06-11,104.44,1.1,94.94545454545454
2015-06-12,103.7,1.1,94.27272727272727
2015-06-15,103.53,1.1,94.11818181818181
2015-06-16,103.95,1.1,94.5
2015-06-17,104.04,1.1,94.58181818181818
2015-06-18,105.4,1.1,95.81818181818181
2015-06-19,104.74,1.1,95.2181818181818
2015-06-22,105.85,1.1,96.22727272727272
2015-06-23,105.13,1.1,95.57272727272726
2015-06-24,103.95,1.1,94.5
2015-06-25,103.32,1.1,93.92727272727271
2015-06-26,103.6,1.1,94.18181818181817
2015-06-29,100.61,1.1,91.46363636363635
2015-06-30,100.45,1.1,91.31818181818181
2015-07-01,101.45,1.1,92.22727272727272
2015-07-02,102.08,1.1,92.8
2015-07-06,101.61,1.1,92.37272727272726
2015-07-07,101.24,1.1,92.03636363636362
2015-07-08,100.27,1.1,91.15454545454544
2015-07-09,100.89,1.1,91.7181818181818
2015-07-10,103.16,1.1,93.78181818181817
2015-07-13,103.75,1.1,94.31818181818181
2015-07-14,104.38,1.1,94.89090909090908
2015-07-15,104.64,1.1,95.12727272727273
2015-07-16,105.28,1.1,95.7090909090909
2015-07-17,104.78,1.1,95.25454545454545
2015-07-20,105.86,1.1,96.23636363636363
2015-07-21,105.94,1.1,96.3090909090909
2015-07-22,106.39,1.1,96.7181818181818
2015-07-23,106.5,1.1,96.81818181818181
2015-07-24,105.58,1.1,95.98181818181817
2015-07-27,99.59,1.1,90.53636363636363
2015-07-28,98.4,1.28,76.875
2015-07-29,101.48,1.28,79.28125
2015-07-30,102.84,1.28,80.34375
2015-07-31,101.75,1.28,79.4921875
2015-08-03,101.22,1.28,79.078125
2015-08-04,101.09,1.28,78.9765625
2015-08-05,101.6,1.28,79.375
2015-08-06,100.6,1.28,78.59375
2015-08-07,100.72,1.28,78.6875
2015-08-10,103.35,1.28,80.7421875
2015-08-11,102.22,1.28,79.859375
2015-08-12,101.43,1.28,79.2421875
2015-08-13,101.19,1.28,79.0546875
2015-08-14,101.7,1.28,79.453125
2015-08-17,102.76,1.28,80.28125
2015-08-18,102.55,1.28,80.1171875
2015-08-19,102.57,1.28,80.1328125
2015-08-20,100.3,1.28,78.359375
2015-08-21,96.48,1.28,75.375
2015-08-24,92.61,1.28,72.3515625
2015-08-25,93.19,1.28,72.8046875
2015-08-26,96.27,1.28,75.2109375
2015-08-27,99.09,1.28,77.4140625
2015-08-28,99.45,1.28,77.6953125
2015-08-31,96.99,1.28,75.7734375
2015-09-01,92.77,1.28,72.4765625
2015-09-02,93.66,1.28,73.171875
2015-09-03,93.74,1.28,73.234375
2015-09-04,93.18,1.28,72.796875
2015-09-08,96.16,1.28,75.125
2015-09-09,93.11,1.28,72.7421875
2015-09-10,93.54,1.28,73.078125
2015-09-11,94.57,1.28,73.8828125
2015-09-14,92.79,1.28,72.4921875
2015-09-15,94.9,1.28,74.140625
2015-09-16,94.66,1.28,73.953125
2015-09-17,94.06,1.28,73.484375
2015-09-18,92.22,1.28,72.046875
2015-09-21,92.7,1.28,72.421875
2015-09-22,91.24,1.28,71.28125
2015-09-23,91.13,1.28,71.1953125
2015-09-24,89.2,1.28,69.6875
2015-09-25,89.14,1.28,69.640625
2015-09-28,85.53,1.28,66.8203125
2015-09-29,85.4,1.28,66.71875
2015-09-30,86.5,1.28,67.578125
2015-10-01,88.39,1.28,69.0546875
2015-10-02,89.32,1.28,69.78125
2015-10-05,90.39,1.28,70.6171875
2015-10-06,89.16,1.28,69.65625
2015-10-07,88.91,1.28,69.4609375
2015-10-08,89.58,1.28,69.984375
2015-10-09,89.74,1.28,70.109375
2015-10-12,90.23,1.28,70.4921875
2015-10-13,90.23,1.28,70.4921875
2015-10-14,90.92,1.28,71.03125
2015-10-15,93.1,1.28,72.734375
2015-10-16,92.65,1.28,72.3828125
2015-10-19,93.06,1.28,72.703125
2015-10-20,93.03,1.28,72.6796875
2015-10-21,91.94,1.28,71.828125
2015-10-22,93.16,1.28,72.78125
2015-10-23,95.39,1.28,74.5234375
2015-10-26,94.87,1.28,74.1171875
