date,CVS,CVS_EPS,PE Ratio
2015-01-15,97.17,0.81,119.96296296296296
2015-01-16,98.74,0.81,121.90123456790123
2015-01-20,98.37,0.81,121.44444444444444
2015-01-21,99.5,0.81,122.83950617283949
2015-01-22,100.28,0.81,123.80246913580247
2015-01-23,100.62,0.81,124.22222222222221
2015-01-26,101.01,0.81,124.7037037037037
2015-01-27,100.82,0.81,124.46913580246913
2015-01-28,99.6,0.81,122.96296296296295
2015-01-29,100.11,0.81,123.59259259259258
2015-01-30,98.16,0.81,121.18518518518518
2015-02-02,99.11,0.81,122.35802469135801
2015-02-03,100.13,0.81,123.61728395061726
2015-02-04,100.46,0.81,124.02469135802467
2015-02-05,100.76,0.81,124.39506172839506
2015-02-06,100.61,0.81,124.20987654320987
2015-02-09,99.56,0.81,122.91358024691357
2015-02-10,101.68,1.14,89.19298245614037
2015-02-11,102.59,1.14,89.99122807017545
2015-02-12,103.0,1.14,90.35087719298247
2015-02-13,102.63,1.14,90.02631578947368
2015-02-17,103.55,1.14,90.83333333333334
2015-02-18,104.1,1.14,91.31578947368422
2015-02-19,102.62,1.14,90.01754385964914
2015-02-20,102.7,1.14,90.08771929824563
2015-02-23,103.26,1.14,90.57894736842107
2015-02-24,103.36,1.14,90.66666666666667
2015-02-25,103.44,1.14,90.73684210526316
2015-02-26,104.17,1.14,91.37719298245615
2015-02-27,103.87,1.14,91.11403508771932
2015-03-02,104.19,1.14,91.39473684210527
2015-03-03,103.45,1.14,90.74561403508773
2015-03-04,103.08,1.14,90.42105263157896
2015-03-05,103.36,1.14,90.66666666666667
2015-03-06,101.9,1.14,89.38596491228071
2015-03-09,102.5,1.14,89.9122807017544
2015-03-10,101.53,1.14,89.06140350877193
2015-03-11,101.56,1.14,89.08771929824563
2015-03-12,102.96,1.14,90.31578947368422
2015-03-13,103.26,1.14,90.57894736842107
2015-03-16,104.39,1.14,91.5701754385965
2015-03-17,103.02,1.14,90.36842105263159
2015-03-18,103.49,1.14,90.78070175438597
2015-03-19,103.34,1.14,90.64912280701755
2015-03-20,103.86,1.14,91.10526315789474
2015-03-23,104.56,1.14,91.71929824561404
2015-03-24,104.49,1.14,91.65789473684211
2015-03-25,102.73,1.14,90.11403508771932
2015-03-26,101.99,1.14,89.46491228070175
2015-03-27,102.5,1.14,89.9122807017544
2015-03-30,103.83,1.14,91.07894736842105
2015-03-31,103.21,1.14,90.53508771929825
2015-04-01,102.26,1.14,89.70175438596492
2015-04-02,102.71,1.14,90.09649122807018
2015-04-06,103.43,1.14,90.72807017543862
2015-04-07,103.13,1.14,90.46491228070175
2015-04-08,102.93,1.14,90.28947368421053
2015-04-09,102.37,1.14,89.7982456140351
2015-04-10,102.54,1.14,89.94736842105264
2015-04-13,102.14,1.14,89.59649122807018
2015-04-14,102.11,1.14,89.5701754385965
2015-04-15,101.73,1.14,89.23684210526316
2015-04-16,101.17,1.14,88.74561403508773
2015-04-17,100.39,1.14,88.06140350877193
2015-04-20,101.28,1.14,88.8421052631579
2015-04-21,101.41,1.14,88.95614035087719
2015-04-22,101.23,1.14,88.7982456140351
2015-04-23,100.88,1.14,88.49122807017544
2015-04-24,101.58,1.14,89.10526315789474
2015-04-27,101.22,1.14,88.78947368421053
2015-04-28,101.97,1.14,89.44736842105264
2015-04-29,100.67,1.14,88.30701754385966
2015-04-30,99.29,1.14,87.09649122807019
2015-05-01,100.46,1.08,93.0185185185185
2015-05-04,100.16,1.08,92.74074074074073
2015-05-05,98.74,1.08,91.42592592592591
2015-05-06,98.87,1.08,91.54629629629629
2015-05-07,99.36,1.08,92.0
2015-05-08,100.66,1.08,93.2037037037037
2015-05-11,100.49,1.08,93.04629629629629
2015-05-12,100.24,1.08,92.81481481481481
2015-05-13,99.81,1.08,92.41666666666666
2015-05-14,101.96,1.08,94.40740740740739
2015-05-15,102.07,1.08,94.50925925925925
2015-05-18,102.44,1.08,94.85185185185185
2015-05-19,102.32,1.08,94.74074074074073
2015-05-20,101.27,1.08,93.7685185185185
2015-05-21,103.69,1.08,96.00925925925925
2015-05-22,103.95,1.08,96.25
2015-05-26,102.85,1.08,95.23148148148147
2015-05-27,103.48,1.08,95.81481481481481
2015-05-28,103.19,1.08,95.54629629629629
2015-05-29,102.38,1.08,94.79629629629629
2015-06-01,102.51,1.08,94.91666666666667
2015-06-02,101.83,1.08,94.28703703703702
2015-06-03,101.91,1.08,94.3611111111111
2015-06-04,100.87,1.08,93.39814814814815
2015-06-05,99.95,1.08,92.54629629629629
2015-06-08,99.41,1.08,92.04629629629629
2015-06-09,99.98,1.08,92.57407407407408
2015-06-10,102.13,1.08,94.56481481481481
2015-06-11,102.63,1.08,95.02777777777777
2015-06-12,102.22,1.08,94.64814814814814
2015-06-15,102.58,1.08,94.98148148148147
2015-06-16,103.17,1.08,95.52777777777777
2015-06-17,103.82,1.08,96.12962962962962
2015-06-18,105.06,1.08,97.27777777777777
2015-06-19,105.47,1.08,97.6574074074074
2015-06-22,106.14,1.08,98.27777777777777
2015-06-23,106.47,1.08,98.58333333333333
2015-06-24,105.33,1.08,97.52777777777777
2015-06-25,105.01,1.08,97.23148148148148
2015-06-26,105.84,1.08,98.0
2015-06-29,104.81,1.08,97.04629629629629
2015-06-30,104.88,1.08,97.1111111111111
2015-07-01,105.71,1.08,97.87962962962962
2015-07-02,105.55,1.08,97.73148148148147
2015-07-06,104.81,1.08,97.04629629629629
2015-07-07,106.38,1.08,98.49999999999999
2015-07-08,104.19,1.08,96.47222222222221
2015-07-09,105.7,1.08,97.87037037037037
2015-07-10,107.44,1.08,99.48148148148147
2015-07-13,109.16,1.08,101.07407407407406
2015-07-14,109.82,1.08,101.68518518518518
2015-07-15,109.9,1.08,101.75925925925925
2015-07-16,110.54,1.08,102.35185185185185
2015-07-17,110.14,1.08,101.98148148148148
2015-07-20,110.98,1.08,102.75925925925925
2015-07-21,110.06,1.08,101.9074074074074
2015-07-22,110.98,1.08,102.75925925925925
2015-07-23,110.19,1.08,102.02777777777777
2015-07-24,110.49,1.08,102.30555555555554
2015-07-27,109.77,1.08,101.63888888888887
2015-07-28,111.64,1.08,103.37037037037037
2015-07-29,113.45,1.08,105.04629629629629
2015-07-30,112.94,1.08,104.57407407407406
2015-07-31,112.47,1.08,104.13888888888889
2015-08-03,112.82,1.08,104.46296296296295
2015-08-04,109.96,1.12,98.17857142857142
2015-08-05,111.2,1.12,99.28571428571428
2015-08-06,108.12,1.12,96.53571428571428
2015-08-07,107.74,1.12,96.19642857142856
2015-08-10,108.62,1.12,96.98214285714285
2015-08-11,108.08,1.12,96.49999999999999
2015-08-12,108.32,1.12,96.7142857142857
2015-08-13,107.67,1.12,96.13392857142857
2015-08-14,107.67,1.12,96.13392857142857
2015-08-17,108.74,1.12,97.0892857142857
2015-08-18,108.46,1.12,96.8392857142857
2015-08-19,106.76,1.12,95.32142857142857
2015-08-20,106.02,1.12,94.66071428571428
2015-08-21,102.21,1.12,91.25892857142856
2015-08-24,100.21,1.12,89.47321428571428
2015-08-25,100.0,1.12,89.28571428571428
2015-08-26,102.87,1.12,91.84821428571428
2015-08-27,105.2,1.12,93.92857142857142
2015-08-28,104.18,1.12,93.01785714285714
2015-08-31,102.4,1.12,91.42857142857143
2015-09-01,100.27,1.12,89.52678571428571
2015-09-02,101.11,1.12,90.27678571428571
2015-09-03,101.59,1.12,90.70535714285714
2015-09-04,100.12,1.12,89.39285714285714
2015-09-08,102.14,1.12,91.19642857142857
2015-09-09,100.23,1.12,89.49107142857143
2015-09-10,100.8,1.12,89.99999999999999
2015-09-11,101.52,1.12,90.64285714285712
2015-09-14,100.16,1.12,89.42857142857142
2015-09-15,101.6,1.12,90.7142857142857
2015-09-16,101.54,1.12,90.66071428571428
2015-09-17,101.34,1.12,90.48214285714285
2015-09-18,99.03,1.12,88.41964285714285
2015-09-21,100.91,1.12,90.09821428571428
2015-09-22,100.03,1.12,89.31249999999999
2015-09-23,100.63,1.12,89.84821428571428
2015-09-24,99.17,1.12,88.54464285714285
2015-09-25,98.61,1.12,88.04464285714285
2015-09-28,96.35,1.12,86.0267857142857
2015-09-29,95.12,1.12,84.92857142857143
2015-09-30,96.48,1.12,86.14285714285714
2015-10-01,96.91,1.12,86.52678571428571
2015-10-02,98.96,1.12,88.35714285714285
2015-10-05,101.97,1.12,91.04464285714285
2015-10-06,99.82,1.12,89.12499999999999
2015-10-07,101.01,1.12,90.1875
2015-10-08,102.17,1.12,91.22321428571428
2015-10-09,102.0,1.12,91.07142857142857
2015-10-12,103.07,1.12,92.0267857142857
2015-10-13,102.05,1.12,91.11607142857142
2015-10-14,100.45,1.12,89.6875
2015-10-15,102.41,1.12,91.43749999999999
2015-10-16,103.38,1.12,92.30357142857142
2015-10-19,103.51,1.12,92.41964285714285
2015-10-20,103.6,1.12,92.49999999999999
2015-10-21,103.29,1.12,92.22321428571428
2015-10-22,104.29,1.12,93.11607142857143
2015-10-23,103.95,1.12,92.8125
2015-10-26,103.47,1.12,92.38392857142856
2015-10-27,105.29,1.12,94.00892857142857
2015-10-28,103.81,1.12,92.6875
2015-10-29,103.8,1.12,92.67857142857142
2015-10-30,98.78,1.12,88.19642857142857
2015-11-02,100.38,1.12,89.62499999999999
2015-11-03,99.89,1.12,89.18749999999999
2015-11-04,99.57,1.12,88.9017857142857
2015-11-05,99.54,1.12,88.875
2015-11-06,98.7,1.12,88.125
2015-11-09,97.99,1.12,87.49107142857142
2015-11-10,97.84,1.12,87.35714285714285
2015-11-11,94.85,1.12,84.68749999999999
2015-11-12,93.12,1.12,83.14285714285714
2015-11-13,91.81,1.12,81.97321428571428
2015-11-16,93.62,1.12,83.58928571428571
2015-11-17,93.79,1.12,83.74107142857143
2015-11-18,95.19,1.12,84.99107142857142
2015-11-19,92.49,1.12,82.58035714285712
2015-11-20,91.93,1.12,82.08035714285714
2015-11-23,91.56,1.12,81.75
2015-11-24,92.25,1.12,82.36607142857142
2015-11-25,93.9,1.12,83.83928571428571
2015-11-27,94.63,1.12,84.49107142857142
2015-11-30,94.09,1.12,84.00892857142857
2015-12-01,95.45,1.12,85.22321428571428
2015-12-02,94.5,1.12,84.37499999999999
2015-12-03,92.85,1.12,82.90178571428571
2015-12-04,95.46,1.12,85.23214285714285
2015-12-07,96.34,1.12,86.01785714285714
2015-12-08,95.66,1.12,85.41071428571428
2015-12-09,94.98,1.12,84.80357142857143
2015-12-10,94.74,1.12,84.58928571428571
2015-12-11,93.24,1.12,83.24999999999999
2015-12-14,94.11,1.12,84.02678571428571
2015-12-15,92.59,1.12,82.66964285714285
2015-12-16,97.56,1.12,87.10714285714285
2015-12-17,94.71,1.12,84.56249999999999
2015-12-18,94.86,1.12,84.69642857142857
2015-12-21,95.95,1.12,85.66964285714285
2015-12-22,98.27,1.12,87.74107142857142
2015-12-23,98.51,1.12,87.95535714285714
2015-12-24,98.86,1.12,88.26785714285714
2015-12-28,98.42,1.12,87.875
2015-12-29,99.36,1.12,88.71428571428571
2015-12-30,98.74,1.12,88.16071428571428
2015-12-31,97.77,1.12,87.29464285714285
2016-01-04,96.46,1.12,86.12499999999999
2016-01-05,96.74,1.12,86.37499999999999
2016-01-06,95.56,1.12,85.32142857142857
2016-01-07,94.18,1.12,84.08928571428571
2016-01-08,93.56,1.12,83.53571428571428
2016-01-11,94.92,1.12,84.75
2016-01-12,95.69,1.12,85.43749999999999
2016-01-13,94.11,1.12,84.02678571428571
2016-01-14,95.51,1.12,85.27678571428571
2016-01-15,93.9,1.12,83.83928571428571
2016-01-19,95.06,1.12,84.875
2016-01-20,94.12,1.12,84.03571428571428
2016-01-21,94.48,1.12,84.35714285714285
2016-01-22,95.64,1.12,85.39285714285714
2016-01-25,94.07,1.12,83.99107142857142
2016-01-26,94.04,1.12,83.96428571428571
2016-01-27,94.34,1.12,84.23214285714285
2016-01-28,93.49,1.12,83.47321428571428
2016-01-29,96.59,1.12,86.24107142857142
2016-02-01,97.32,1.12,86.89285714285712
2016-02-02,94.94,1.12,84.76785714285714
2016-02-03,95.37,1.12,85.15178571428571
2016-02-04,94.63,1.12,84.49107142857142
2016-02-05,93.1,1.12,83.12499999999999
2016-02-08,89.65,1.12,80.04464285714286
2016-02-09,90.51,1.34,67.54477611940298
2016-02-10,93.11,1.34,69.48507462686567
2016-02-11,93.87,1.34,70.05223880597015
2016-02-12,95.86,1.34,71.53731343283582
2016-02-16,96.94,1.34,72.34328358208954
2016-02-17,97.69,1.34,72.90298507462686
2016-02-18,96.89,1.34,72.30597014925372
2016-02-19,97.59,1.34,72.82835820895522
2016-02-22,97.46,1.34,72.73134328358208
2016-02-23,96.75,1.34,72.20149253731343
2016-02-24,96.88,1.34,72.29850746268656
2016-02-25,98.4,1.34,73.43283582089552
2016-02-26,97.66,1.34,72.88059701492537
2016-02-29,97.17,1.34,72.51492537313433
2016-03-01,98.3,1.34,73.35820895522387
2016-03-02,98.63,1.34,73.6044776119403
2016-03-03,99.38,1.34,74.1641791044776
2016-03-04,99.28,1.34,74.08955223880596
2016-03-07,98.42,1.34,73.44776119402985
2016-03-08,99.04,1.34,73.91044776119404
2016-03-09,100.52,1.34,75.01492537313432
2016-03-10,99.34,1.34,74.13432835820895
2016-03-11,100.36,1.34,74.8955223880597
2016-03-14,101.02,1.34,75.38805970149252
2016-03-15,101.18,1.34,75.50746268656717
2016-03-16,100.98,1.34,75.35820895522387
2016-03-17,101.11,1.34,75.455223880597
2016-03-18,101.58,1.34,75.80597014925372
2016-03-21,101.74,1.34,75.92537313432835
2016-03-22,101.94,1.34,76.07462686567163
2016-03-23,100.74,1.34,75.17910447761193
2016-03-24,101.43,1.34,75.69402985074628
2016-03-28,101.84,1.34,76.0
2016-03-29,102.47,1.34,76.47014925373134
2016-03-30,104.05,1.34,77.64925373134328
2016-03-31,103.73,1.34,77.41044776119402
2016-04-01,104.82,1.34,78.22388059701491
2016-04-04,104.48,1.34,77.97014925373134
2016-04-05,103.18,1.34,77.0
2016-04-06,103.39,1.34,77.15671641791045
2016-04-07,100.94,1.34,75.32835820895522
2016-04-08,101.47,1.34,75.72388059701493
2016-04-11,100.77,1.34,75.20149253731343
2016-04-12,101.23,1.34,75.54477611940298
2016-04-13,101.13,1.34,75.47014925373134
2016-04-14,101.11,1.34,75.455223880597
2016-04-15,102.24,1.34,76.29850746268656
2016-04-18,102.5,1.34,76.49253731343283
2016-04-19,103.46,1.34,77.2089552238806
2016-04-20,102.51,1.34,76.5
2016-04-21,101.22,1.34,75.53731343283582
2016-04-22,101.44,1.34,75.70149253731343
2016-04-25,101.95,1.34,76.0820895522388
2016-04-26,102.85,1.34,76.75373134328358
2016-04-27,102.7,1.34,76.64179104477611
2016-04-28,101.21,1.34,75.52985074626865
2016-04-29,100.5,1.34,75.0
2016-05-02,101.45,1.34,75.7089552238806
2016-05-03,103.92,1.04,99.92307692307692
2016-05-04,103.9,1.04,99.90384615384616
2016-05-05,105.15,1.04,101.10576923076923
2016-05-06,104.85,1.04,100.81730769230768
2016-05-09,105.74,1.04,101.67307692307692
2016-05-10,106.1,1.04,102.01923076923076
2016-05-11,104.16,1.04,100.15384615384615
2016-05-12,104.85,1.04,100.81730769230768
2016-05-13,103.67,1.04,99.6826923076923
2016-05-16,104.55,1.04,100.52884615384615
2016-05-17,102.11,1.04,98.1826923076923
2016-05-18,101.52,1.04,97.61538461538461
2016-05-19,100.95,1.04,97.0673076923077
2016-05-20,99.46,1.04,95.63461538461537
2016-05-23,98.07,1.04,94.29807692307692
2016-05-24,97.38,1.04,93.63461538461537
2016-05-25,97.55,1.04,93.79807692307692
2016-05-26,96.95,1.04,93.22115384615384
2016-05-27,96.94,1.04,93.21153846153845
2016-05-31,96.45,1.04,92.74038461538461
2016-06-01,96.58,1.04,92.86538461538461
2016-06-02,96.4,1.04,92.6923076923077
2016-06-03,96.24,1.04,92.53846153846153
2016-06-06,96.31,1.04,92.60576923076923
2016-06-07,96.62,1.04,92.90384615384616
2016-06-08,98.31,1.04,94.52884615384615
2016-06-09,96.99,1.04,93.25961538461537
2016-06-10,96.67,1.04,92.95192307692308
2016-06-13,95.78,1.04,92.09615384615384
2016-06-14,96.39,1.04,92.6826923076923
2016-06-15,96.02,1.04,92.32692307692307
2016-06-16,95.53,1.04,91.85576923076923
2016-06-17,94.84,1.04,91.1923076923077
2016-06-20,93.23,1.04,89.64423076923077
2016-06-21,93.21,1.04,89.62499999999999
2016-06-22,93.73,1.04,90.125
2016-06-23,94.02,1.04,90.40384615384615
2016-06-24,93.54,1.04,89.9423076923077
2016-06-27,93.24,1.04,89.65384615384615
2016-06-28,93.7,1.04,90.09615384615384
2016-06-29,94.41,1.04,90.77884615384615
2016-06-30,95.74,1.04,92.0576923076923
2016-07-01,95.0,1.04,91.34615384615384
2016-07-05,94.98,1.04,91.32692307692308
2016-07-06,96.06,1.04,92.36538461538461
2016-07-07,95.5,1.04,91.82692307692308
2016-07-08,96.74,1.04,93.01923076923076
2016-07-11,96.84,1.04,93.11538461538461
2016-07-12,96.46,1.04,92.74999999999999
2016-07-13,97.63,1.04,93.87499999999999
2016-07-14,97.46,1.04,93.71153846153845
2016-07-15,97.09,1.04,93.35576923076923
2016-07-18,96.87,1.04,93.14423076923077
2016-07-19,96.9,1.04,93.17307692307692
2016-07-20,97.0,1.04,93.26923076923076
2016-07-21,96.95,1.04,93.22115384615384
2016-07-22,96.55,1.04,92.83653846153845
2016-07-25,94.04,1.04,90.42307692307692
2016-07-26,93.85,1.04,90.24038461538461
2016-07-27,92.73,1.04,89.16346153846153
2016-07-28,93.39,1.04,89.79807692307692
2016-07-29,92.72,1.04,89.15384615384615
2016-08-01,93.49,1.04,89.89423076923076
2016-08-02,98.06,0.87,112.71264367816092
2016-08-03,97.43,0.87,111.98850574712644
2016-08-04,96.97,0.87,111.45977011494253
2016-08-05,97.37,0.87,111.91954022988506
2016-08-08,97.18,0.87,111.70114942528737
2016-08-09,97.45,0.87,112.01149425287356
2016-08-10,97.11,0.87,111.62068965517241
2016-08-11,97.0,0.87,111.49425287356321
2016-08-12,97.43,0.87,111.98850574712644
2016-08-15,97.58,0.87,112.16091954022988
2016-08-16,97.56,0.87,112.13793103448276
2016-08-17,97.55,0.87,112.12643678160919
2016-08-18,97.18,0.87,111.70114942528737
2016-08-19,97.0,0.87,111.49425287356321
2016-08-22,98.0,0.87,112.64367816091954
2016-08-23,97.27,0.87,111.80459770114942
2016-08-24,97.17,0.87,111.6896551724138
2016-08-25,93.78,0.87,107.79310344827586
2016-08-26,93.26,0.87,107.19540229885058
2016-08-29,93.08,0.87,106.98850574712644
2016-08-30,92.79,0.87,106.65517241379311
2016-08-31,93.4,0.87,107.35632183908046
2016-09-01,93.37,0.87,107.32183908045978
2016-09-02,93.84,0.87,107.86206896551725
2016-09-06,93.36,0.87,107.3103448275862
2016-09-07,93.61,0.87,107.59770114942529
2016-09-08,93.11,0.87,107.02298850574712
2016-09-09,91.52,0.87,105.19540229885057
2016-09-12,92.04,0.87,105.79310344827587
2016-09-13,90.93,0.87,104.51724137931035
2016-09-14,89.44,0.87,102.80459770114942
2016-09-15,90.15,0.87,103.62068965517243
2016-09-16,90.12,0.87,103.58620689655173
2016-09-19,89.17,0.87,102.49425287356323
2016-09-20,89.99,0.87,103.43678160919539
2016-09-21,90.26,0.87,103.74712643678161
2016-09-22,90.57,0.87,104.10344827586206
2016-09-23,90.6,0.87,104.13793103448275
2016-09-26,89.92,0.87,103.35632183908046
2016-09-27,90.56,0.87,104.0919540229885
2016-09-28,90.18,0.87,103.65517241379311
2016-09-29,89.55,0.87,102.93103448275862
2016-09-30,88.99,0.87,102.28735632183907
2016-10-03,87.09,0.87,100.10344827586208
2016-10-04,86.22,0.87,99.10344827586206
2016-10-05,86.2,0.87,99.08045977011494
2016-10-06,86.49,0.87,99.41379310344827
2016-10-07,86.4,0.87,99.31034482758622
2016-10-10,86.83,0.87,99.80459770114942
2016-10-11,86.4,0.87,99.31034482758622
2016-10-12,87.47,0.87,100.54022988505747
2016-10-13,88.0,0.87,101.14942528735632
2016-10-14,88.8,0.87,102.06896551724138
2016-10-17,86.66,0.87,99.60919540229885
2016-10-18,87.19,0.87,100.2183908045977
2016-10-19,86.4,0.87,99.31034482758622
2016-10-20,87.3,0.87,100.34482758620689
2016-10-21,87.41,0.87,100.47126436781609
2016-10-24,88.0,0.87,101.14942528735632
2016-10-25,87.41,0.87,100.47126436781609
2016-10-26,87.57,0.87,100.6551724137931
2016-10-27,87.19,0.87,100.2183908045977
2016-10-28,83.36,0.87,95.816091954023
2016-10-31,84.1,0.87,96.66666666666666
2016-11-01,83.45,0.87,95.91954022988506
2016-11-02,83.95,0.87,96.49425287356323
2016-11-03,81.57,0.87,93.75862068965516
2016-11-04,82.31,0.87,94.60919540229885
2016-11-07,83.39,0.87,95.85057471264368
2016-11-08,73.53,1.43,51.41958041958042
2016-11-09,76.56,1.43,53.53846153846154
2016-11-10,77.28,1.43,54.04195804195805
2016-11-11,75.09,1.43,52.51048951048951
2016-11-14,76.0,1.43,53.14685314685315
2016-11-15,75.04,1.43,52.47552447552448
2016-11-16,74.56,1.43,52.13986013986015
2016-11-17,74.27,1.43,51.93706293706293
2016-11-18,74.04,1.43,51.77622377622378
2016-11-21,74.2,1.43,51.888111888111894
2016-11-22,73.59,1.43,51.46153846153847
2016-11-23,73.67,1.43,51.51748251748252
2016-11-25,74.06,1.43,51.79020979020979
2016-11-28,74.78,1.43,52.29370629370629
2016-11-29,75.88,1.43,53.06293706293706
2016-11-30,76.89,1.43,53.769230769230774
2016-12-01,76.76,1.43,53.67832167832169
2016-12-02,77.62,1.43,54.27972027972029
2016-12-05,77.99,1.43,54.53846153846154
2016-12-06,79.42,1.43,55.53846153846154
2016-12-07,80.53,1.43,56.31468531468532
2016-12-08,78.11,1.43,54.62237762237763
2016-12-09,80.13,1.43,56.03496503496503
2016-12-12,79.73,1.43,55.75524475524476
2016-12-13,80.15,1.43,56.048951048951054
2016-12-14,78.96,1.43,55.21678321678321
2016-12-15,78.29,1.43,54.748251748251754
2016-12-16,79.56,1.43,55.63636363636364
2016-12-19,79.93,1.43,55.8951048951049
2016-12-20,79.84,1.43,55.83216783216784
2016-12-21,79.85,1.43,55.83916083916084
2016-12-22,78.79,1.43,55.09790209790211
2016-12-23,79.14,1.43,55.34265734265735
2016-12-27,79.29,1.43,55.447552447552454
2016-12-28,79.04,1.43,55.27272727272728
2016-12-29,79.0,1.43,55.24475524475525
2016-12-30,78.91,1.43,55.18181818181818
2017-01-03,80.35,1.43,56.18881118881119
2017-01-04,79.75,1.43,55.769230769230774
2017-01-05,81.42,1.43,56.93706293706294
2017-01-06,82.2,1.43,57.48251748251749
2017-01-09,81.7,1.43,57.13286713286714
2017-01-10,82.67,1.43,57.81118881118881
2017-01-11,82.77,1.43,57.88111888111888
2017-01-12,82.6,1.43,57.76223776223776
2017-01-13,81.98,1.43,57.328671328671334
2017-01-17,83.92,1.43,58.68531468531469
2017-01-18,83.54,1.43,58.41958041958043
2017-01-19,83.2,1.43,58.18181818181819
2017-01-20,81.56,1.43,57.03496503496504
2017-01-23,81.25,1.43,56.81818181818182
2017-01-24,81.78,1.43,57.188811188811194
2017-01-25,79.49,1.43,55.58741258741259
2017-01-26,79.33,1.43,55.47552447552448
2017-01-27,77.75,1.43,54.37062937062937
2017-01-30,78.68,1.43,55.02097902097903
2017-01-31,78.81,1.43,55.11188811188811
2017-02-01,77.97,1.43,54.52447552447553
2017-02-02,74.8,1.43,52.30769230769231
2017-02-03,75.46,1.43,52.76923076923077
2017-02-06,76.07,1.43,53.19580419580419
2017-02-07,76.36,1.43,53.3986013986014
2017-02-08,77.03,1.43,53.867132867132874
2017-02-09,77.31,1.59,48.62264150943396
2017-02-10,78.53,1.59,49.38993710691824
2017-02-13,78.7,1.59,49.496855345911946
2017-02-14,78.67,1.59,49.477987421383645
2017-02-15,79.41,1.59,49.94339622641509
2017-02-16,79.45,1.59,49.9685534591195
2017-02-17,79.69,1.59,50.11949685534591
2017-02-21,79.76,1.59,50.16352201257862
2017-02-22,80.16,1.59,50.415094339622634
2017-02-23,80.86,1.59,50.855345911949684
2017-02-24,81.48,1.59,51.24528301886792
