date,CVS,CVS_EPS,PE Ratio
2011-11-10,38.5,0.65,59.230769230769226
2011-11-11,39.24,0.65,60.36923076923077
2011-11-14,38.77,0.65,59.64615384615385
2011-11-15,38.95,0.65,59.92307692307693
2011-11-16,38.48,0.65,59.199999999999996
2011-11-17,38.48,0.65,59.199999999999996
2011-11-18,38.16,0.65,58.7076923076923
2011-11-21,37.72,0.65,58.030769230769224
2011-11-22,37.6,0.65,57.84615384615385
2011-11-23,37.04,0.65,56.98461538461538
2011-11-25,36.85,0.65,56.69230769230769
2011-11-28,37.38,0.65,57.50769230769231
2011-11-29,37.68,0.65,57.96923076923077
2011-11-30,38.84,0.65,59.753846153846155
2011-12-01,38.48,0.65,59.199999999999996
2011-12-02,38.29,0.65,58.9076923076923
2011-12-05,38.33,0.65,58.96923076923076
2011-12-06,38.27,0.65,58.87692307692308
2011-12-07,38.32,0.65,58.95384615384615
2011-12-08,37.7,0.65,58.0
2011-12-09,38.37,0.65,59.030769230769224
2011-12-12,38.15,0.65,58.692307692307686
2011-12-13,37.69,0.65,57.98461538461538
2011-12-14,37.04,0.65,56.98461538461538
2011-12-15,37.3,0.65,57.38461538461538
2011-12-16,37.55,0.65,57.76923076923076
2011-12-19,36.56,0.65,56.246153846153845
2011-12-20,39.8,0.65,61.230769230769226
2011-12-21,40.46,0.65,62.246153846153845
2011-12-22,40.96,0.65,63.01538461538461
2011-12-23,40.99,0.65,63.06153846153846
2011-12-27,41.01,0.65,63.092307692307685
2011-12-28,41.04,0.65,63.138461538461534
2011-12-29,41.16,0.65,63.32307692307692
2011-12-30,40.78,0.65,62.738461538461536
2012-01-03,41.52,0.65,63.87692307692308
2012-01-04,41.8,0.65,64.3076923076923
2012-01-05,41.75,0.65,64.23076923076923
2012-01-06,41.46,0.65,63.784615384615385
2012-01-09,41.79,0.65,64.29230769230769
2012-01-10,41.95,0.65,64.53846153846155
2012-01-11,42.04,0.65,64.67692307692307
2012-01-12,42.15,0.65,64.84615384615384
2012-01-13,42.15,0.65,64.84615384615384
2012-01-17,42.54,0.65,65.44615384615385
2012-01-18,43.1,0.65,66.3076923076923
2012-01-19,42.88,0.65,65.96923076923078
2012-01-20,42.77,0.65,65.8
2012-01-23,43.02,0.65,66.18461538461538
2012-01-24,42.44,0.65,65.29230769230769
2012-01-25,42.18,0.65,64.8923076923077
2012-01-26,42.18,0.65,64.8923076923077
2012-01-27,42.26,0.65,65.0153846153846
2012-01-30,41.92,0.65,64.49230769230769
2012-01-31,41.75,0.65,64.23076923076923
2012-02-01,42.65,0.65,65.61538461538461
2012-02-02,42.66,0.65,65.63076923076922
2012-02-03,43.51,0.65,66.93846153846154
2012-02-06,43.27,0.65,66.56923076923077
2012-02-07,43.08,0.65,66.27692307692307
2012-02-08,43.57,0.65,67.03076923076922
2012-02-09,43.0,0.65,66.15384615384615
2012-02-10,43.18,0.65,66.43076923076923
2012-02-13,42.83,0.65,65.89230769230768
2012-02-14,43.38,0.65,66.73846153846154
2012-02-15,43.53,0.65,66.96923076923076
2012-02-16,44.55,0.65,68.53846153846153
2012-02-17,44.27,0.84,52.702380952380956
2012-02-21,44.01,0.84,52.392857142857146
2012-02-22,43.69,0.84,52.01190476190476
2012-02-23,44.04,0.84,52.42857142857143
2012-02-24,44.07,0.84,52.464285714285715
2012-02-27,44.53,0.84,53.011904761904766
2012-02-28,44.91,0.84,53.464285714285715
2012-02-29,45.1,0.84,53.6904761904762
2012-03-01,45.21,0.84,53.82142857142858
2012-03-02,45.03,0.84,53.60714285714286
2012-03-05,45.17,0.84,53.773809523809526
2012-03-06,44.79,0.84,53.32142857142857
2012-03-07,44.71,0.84,53.22619047619048
2012-03-08,45.21,0.84,53.82142857142858
2012-03-09,45.64,0.84,54.333333333333336
2012-03-12,45.36,0.84,54.0
2012-03-13,45.23,0.84,53.845238095238095
2012-03-14,45.1,0.84,53.6904761904762
2012-03-15,44.88,0.84,53.42857142857143
2012-03-16,45.28,0.84,53.904761904761905
2012-03-19,45.13,0.84,53.72619047619048
2012-03-20,44.68,0.84,53.19047619047619
2012-03-21,44.91,0.84,53.464285714285715
2012-03-22,44.75,0.84,53.273809523809526
2012-03-23,45.14,0.84,53.73809523809524
2012-03-26,45.65,0.84,54.345238095238095
2012-03-27,45.34,0.84,53.97619047619048
2012-03-28,44.6,0.84,53.0952380952381
2012-03-29,44.29,0.84,52.726190476190474
2012-03-30,44.8,0.84,53.33333333333333
2012-04-02,45.07,0.84,53.654761904761905
2012-04-03,44.91,0.84,53.464285714285715
2012-04-04,44.31,0.84,52.75000000000001
2012-04-05,44.62,0.84,53.11904761904762
2012-04-09,43.94,0.84,52.30952380952381
2012-04-10,43.53,0.84,51.82142857142858
2012-04-11,43.75,0.84,52.083333333333336
2012-04-12,43.48,0.84,51.76190476190476
2012-04-13,43.43,0.84,51.702380952380956
2012-04-16,43.61,0.84,51.91666666666667
2012-04-17,43.94,0.84,52.30952380952381
2012-04-18,43.6,0.84,51.904761904761905
2012-04-19,43.33,0.84,51.583333333333336
2012-04-20,44.33,0.84,52.773809523809526
2012-04-23,43.25,0.84,51.48809523809524
2012-04-24,43.42,0.84,51.6904761904762
2012-04-25,43.8,0.84,52.14285714285714
2012-04-26,44.58,0.84,53.07142857142857
2012-04-27,44.88,0.84,53.42857142857143
2012-04-30,44.62,0.84,53.11904761904762
2012-05-01,44.71,0.84,53.22619047619048
2012-05-02,45.92,0.59,77.83050847457628
2012-05-03,46.14,0.59,78.20338983050848
2012-05-04,45.42,0.59,76.98305084745763
2012-05-07,45.26,0.59,76.71186440677967
2012-05-08,45.27,0.59,76.72881355932205
2012-05-09,45.23,0.59,76.66101694915254
2012-05-10,45.97,0.59,77.91525423728814
2012-05-11,45.32,0.59,76.8135593220339
2012-05-14,45.12,0.59,76.47457627118644
2012-05-15,45.32,0.59,76.8135593220339
2012-05-16,45.16,0.59,76.54237288135593
2012-05-17,44.87,0.59,76.05084745762711
2012-05-18,44.43,0.59,75.30508474576271
2012-05-21,44.88,0.59,76.0677966101695
2012-05-22,44.94,0.59,76.16949152542372
2012-05-23,44.79,0.59,75.91525423728814
2012-05-24,45.17,0.59,76.55932203389831
2012-05-25,44.98,0.59,76.23728813559322
2012-05-29,45.64,0.59,77.35593220338984
2012-05-30,45.33,0.59,76.83050847457628
2012-05-31,44.94,0.59,76.16949152542372
2012-06-01,43.6,0.59,73.89830508474577
2012-06-04,44.11,0.59,74.76271186440678
2012-06-05,44.03,0.59,74.6271186440678
2012-06-06,44.84,0.59,76.00000000000001
2012-06-07,44.45,0.59,75.33898305084746
2012-06-08,44.89,0.59,76.08474576271188
2012-06-11,44.73,0.59,75.8135593220339
2012-06-12,45.39,0.59,76.93220338983052
2012-06-13,45.19,0.59,76.59322033898304
2012-06-14,45.81,0.59,77.64406779661017
2012-06-15,45.65,0.59,77.37288135593221
2012-06-18,45.67,0.59,77.40677966101696
2012-06-19,46.25,0.59,78.38983050847457
2012-06-20,45.99,0.59,77.94915254237289
2012-06-21,45.39,0.59,76.93220338983052
2012-06-22,45.9,0.59,77.79661016949153
2012-06-25,45.2,0.59,76.61016949152543
2012-06-26,45.44,0.59,77.01694915254237
2012-06-27,45.99,0.59,77.94915254237289
2012-06-28,45.99,0.59,77.94915254237289
2012-06-29,46.73,0.59,79.20338983050847
2012-07-02,47.81,0.59,81.03389830508475
2012-07-03,47.83,0.59,81.0677966101695
2012-07-05,48.11,0.59,81.54237288135593
2012-07-06,48.12,0.59,81.55932203389831
2012-07-09,47.29,0.59,80.15254237288136
2012-07-10,46.93,0.59,79.54237288135593
2012-07-11,46.9,0.59,79.49152542372882
2012-07-12,47.52,0.59,80.54237288135594
2012-07-13,48.05,0.59,81.44067796610169
2012-07-16,48.07,0.59,81.47457627118645
2012-07-17,48.44,0.59,82.10169491525424
2012-07-18,48.61,0.59,82.38983050847457
2012-07-19,45.43,0.59,77.0
2012-07-20,45.08,0.59,76.40677966101696
2012-07-23,44.81,0.59,75.94915254237289
2012-07-24,44.59,0.59,75.57627118644069
2012-07-25,44.54,0.59,75.49152542372882
2012-07-26,44.56,0.59,75.52542372881356
2012-07-27,44.94,0.59,76.16949152542372
2012-07-30,45.33,0.59,76.83050847457628
2012-07-31,45.25,0.59,76.69491525423729
2012-08-01,44.84,0.59,76.00000000000001
2012-08-02,44.91,0.59,76.11864406779661
2012-08-03,44.75,0.59,75.84745762711864
2012-08-06,44.9,0.59,76.10169491525424
2012-08-07,44.12,0.75,58.82666666666666
2012-08-08,45.56,0.75,60.74666666666667
2012-08-09,45.02,0.75,60.02666666666667
2012-08-10,44.95,0.75,59.93333333333334
2012-08-13,44.7,0.75,59.6
2012-08-14,44.12,0.75,58.82666666666666
2012-08-15,44.22,0.75,58.96
2012-08-16,44.75,0.75,59.666666666666664
2012-08-17,45.31,0.75,60.413333333333334
2012-08-20,45.81,0.75,61.080000000000005
2012-08-21,45.63,0.75,60.84
2012-08-22,45.7,0.75,60.93333333333334
2012-08-23,45.35,0.75,60.46666666666667
2012-08-24,45.56,0.75,60.74666666666667
2012-08-27,45.44,0.75,60.586666666666666
2012-08-28,45.36,0.75,60.48
2012-08-29,45.43,0.75,60.57333333333333
2012-08-30,45.2,0.75,60.26666666666667
2012-08-31,45.55,0.75,60.73333333333333
2012-09-04,45.93,0.75,61.24
2012-09-05,45.53,0.75,60.70666666666667
2012-09-06,46.5,0.75,62.0
2012-09-07,46.06,0.75,61.413333333333334
2012-09-10,46.19,0.75,61.586666666666666
2012-09-11,46.05,0.75,61.4
2012-09-12,46.47,0.75,61.96
2012-09-13,47.45,0.75,63.26666666666667
2012-09-14,46.97,0.75,62.626666666666665
2012-09-17,46.9,0.75,62.53333333333333
2012-09-18,47.4,0.75,63.199999999999996
2012-09-19,47.71,0.75,63.61333333333334
2012-09-20,47.81,0.75,63.74666666666667
2012-09-21,47.87,0.75,63.82666666666666
2012-09-24,48.07,0.75,64.09333333333333
2012-09-25,47.63,0.75,63.50666666666667
2012-09-26,47.83,0.75,63.77333333333333
2012-09-27,48.24,0.75,64.32000000000001
2012-09-28,48.42,0.75,64.56
2012-10-01,48.67,0.75,64.89333333333333
2012-10-02,48.49,0.75,64.65333333333334
2012-10-03,48.86,0.75,65.14666666666666
2012-10-04,48.88,0.75,65.17333333333333
2012-10-05,48.86,0.75,65.14666666666666
2012-10-08,48.63,0.75,64.84
2012-10-09,48.02,0.75,64.02666666666667
2012-10-10,48.06,0.75,64.08
2012-10-11,47.6,0.75,63.46666666666667
2012-10-12,47.08,0.75,62.77333333333333
2012-10-15,47.07,0.75,62.76
2012-10-16,46.9,0.75,62.53333333333333
2012-10-17,46.65,0.75,62.199999999999996
2012-10-18,46.59,0.75,62.120000000000005
2012-10-19,46.2,0.75,61.6
2012-10-22,46.26,0.75,61.68
2012-10-23,45.88,0.75,61.17333333333334
2012-10-24,45.95,0.75,61.26666666666667
2012-10-25,46.11,0.75,61.48
2012-10-26,46.06,0.75,61.413333333333334
2012-10-31,46.4,0.75,61.86666666666667
2012-11-01,46.49,0.75,61.98666666666667
2012-11-02,46.56,0.75,62.080000000000005
2012-11-05,46.63,0.75,62.17333333333334
2012-11-06,46.88,0.79,59.34177215189874
2012-11-07,46.69,0.79,59.101265822784804
2012-11-08,46.43,0.79,58.77215189873417
2012-11-09,46.36,0.79,58.68354430379747
2012-11-12,46.25,0.79,58.54430379746835
2012-11-13,46.23,0.79,58.518987341772146
2012-11-14,45.41,0.79,57.48101265822784
2012-11-15,44.7,0.79,56.58227848101266
2012-11-16,44.8,0.79,56.70886075949367
2012-11-19,45.08,0.79,57.063291139240505
2012-11-20,45.57,0.79,57.68354430379747
2012-11-21,45.74,0.79,57.89873417721519
2012-11-23,45.83,0.79,58.0126582278481
2012-11-26,45.3,0.79,57.34177215189873
2012-11-27,45.25,0.79,57.278481012658226
2012-11-28,45.88,0.79,58.07594936708861
2012-11-29,46.34,0.79,58.65822784810127
2012-11-30,46.51,0.79,58.87341772151898
2012-12-03,46.28,0.79,58.58227848101266
2012-12-04,45.94,0.79,58.15189873417721
2012-12-05,46.18,0.79,58.45569620253164
2012-12-06,46.71,0.79,59.12658227848101
2012-12-07,46.84,0.79,59.29113924050633
2012-12-10,47.24,0.79,59.79746835443038
2012-12-11,47.55,0.79,60.189873417721515
2012-12-12,47.54,0.79,60.177215189873415
2012-12-13,48.5,0.79,61.392405063291136
2012-12-14,49.24,0.79,62.32911392405063
2012-12-17,49.04,0.79,62.075949367088604
2012-12-18,49.2,0.79,62.278481012658226
2012-12-19,48.75,0.79,61.70886075949367
2012-12-20,49.13,0.79,62.18987341772152
2012-12-21,48.67,0.79,61.60759493670886
2012-12-24,48.63,0.79,61.55696202531646
2012-12-26,48.3,0.79,61.13924050632911
2012-12-27,48.4,0.79,61.26582278481012
2012-12-28,47.92,0.79,60.65822784810126
2012-12-31,48.35,0.79,61.20253164556962
2013-01-02,49.68,0.79,62.88607594936708
2013-01-03,49.78,0.79,63.0126582278481
2013-01-04,49.99,0.79,63.278481012658226
2013-01-07,50.03,0.79,63.32911392405063
2013-01-08,49.85,0.79,63.10126582278481
2013-01-09,50.28,0.79,63.64556962025316
2013-01-10,51.23,0.79,64.84810126582278
2013-01-11,51.3,0.79,64.93670886075948
2013-01-14,51.89,0.79,65.68354430379746
2013-01-15,51.79,0.79,65.55696202531645
2013-01-16,51.76,0.79,65.51898734177215
2013-01-17,52.17,0.79,66.0379746835443
2013-01-18,52.11,0.79,65.9620253164557
2013-01-22,52.11,0.79,65.9620253164557
2013-01-23,52.61,0.79,66.59493670886076
2013-01-24,52.06,0.79,65.89873417721519
2013-01-25,51.86,0.79,65.64556962025316
2013-01-28,51.34,0.79,64.9873417721519
2013-01-29,51.34,0.79,64.9873417721519
2013-01-30,51.65,0.79,65.37974683544303
2013-01-31,51.2,0.79,64.81012658227849
2013-02-01,51.58,0.79,65.29113924050633
2013-02-04,51.0,0.79,64.55696202531645
2013-02-05,51.72,0.79,65.46835443037975
2013-02-06,51.24,0.79,64.86075949367088
2013-02-07,51.19,0.79,64.79746835443038
2013-02-08,51.2,0.79,64.81012658227849
2013-02-11,51.24,0.79,64.86075949367088
2013-02-12,51.17,0.79,64.77215189873418
2013-02-13,51.06,0.79,64.63291139240506
2013-02-14,51.89,0.79,65.68354430379746
2013-02-15,51.12,1.04,49.153846153846146
2013-02-19,52.66,1.04,50.63461538461538
2013-02-20,51.85,1.04,49.85576923076923
2013-02-21,51.86,1.04,49.86538461538461
2013-02-22,51.35,1.04,49.375
2013-02-25,50.53,1.04,48.58653846153846
2013-02-26,50.64,1.04,48.69230769230769
2013-02-27,51.16,1.04,49.192307692307686
2013-02-28,51.12,1.04,49.153846153846146
2013-03-01,51.56,1.04,49.57692307692308
2013-03-04,51.87,1.04,49.87499999999999
2013-03-05,52.3,1.04,50.28846153846153
2013-03-06,52.22,1.04,50.21153846153846
2013-03-07,52.09,1.04,50.08653846153846
2013-03-08,52.28,1.04,50.26923076923077
2013-03-11,52.63,1.04,50.60576923076923
2013-03-12,52.08,1.04,50.07692307692307
2013-03-13,52.9,1.04,50.86538461538461
2013-03-14,53.26,1.04,51.21153846153846
2013-03-15,53.58,1.04,51.51923076923077
2013-03-18,53.8,1.04,51.730769230769226
2013-03-19,54.38,1.04,52.28846153846154
2013-03-20,55.15,1.04,53.02884615384615
2013-03-21,54.65,1.04,52.54807692307692
2013-03-22,55.2,1.04,53.07692307692308
2013-03-25,55.3,1.04,53.17307692307692
2013-03-26,55.29,1.04,53.16346153846153
2013-03-27,54.99,1.04,52.875
2013-03-28,54.99,1.04,52.875
2013-04-01,54.53,1.04,52.43269230769231
2013-04-02,55.24,1.04,53.11538461538461
2013-04-03,54.13,1.04,52.04807692307693
2013-04-04,55.35,1.04,53.22115384615385
2013-04-05,55.64,1.04,53.5
2013-04-08,56.44,1.04,54.26923076923077
2013-04-09,56.58,1.04,54.40384615384615
2013-04-10,56.96,1.04,54.76923076923077
2013-04-11,57.76,1.04,55.53846153846153
2013-04-12,57.52,1.04,55.30769230769231
2013-04-15,56.31,1.04,54.14423076923077
2013-04-16,57.63,1.04,55.41346153846154
2013-04-17,57.21,1.04,55.00961538461539
2013-04-18,56.87,1.04,54.68269230769231
2013-04-19,58.0,1.04,55.76923076923077
2013-04-22,58.11,1.04,55.875
2013-04-23,58.02,1.04,55.78846153846154
2013-04-24,57.58,1.04,55.36538461538461
2013-04-25,57.94,1.04,55.71153846153846
2013-04-26,57.73,1.04,55.50961538461538
2013-04-29,57.44,1.04,55.230769230769226
2013-04-30,58.18,1.04,55.94230769230769
2013-05-01,58.75,0.77,76.2987012987013
2013-05-02,58.95,0.77,76.55844155844156
2013-05-03,58.64,0.77,76.15584415584415
2013-05-06,57.94,0.77,75.24675324675324
2013-05-07,58.54,0.77,76.02597402597402
2013-05-08,58.29,0.77,75.7012987012987
2013-05-09,57.49,0.77,74.66233766233766
2013-05-10,58.03,0.77,75.36363636363636
2013-05-13,58.55,0.77,76.03896103896103
2013-05-14,60.07,0.77,78.01298701298701
2013-05-15,60.35,0.77,78.37662337662337
2013-05-16,59.37,0.77,77.1038961038961
2013-05-17,59.44,0.77,77.19480519480518
2013-05-20,58.98,0.77,76.59740259740259
2013-05-21,59.51,0.77,77.28571428571428
2013-05-22,58.7,0.77,76.23376623376623
2013-05-23,58.33,0.77,75.75324675324676
2013-05-24,59.2,0.77,76.88311688311688
2013-05-28,60.21,0.77,78.1948051948052
2013-05-29,59.24,0.77,76.93506493506493
2013-05-30,58.79,0.77,76.35064935064935
2013-05-31,57.58,0.77,74.77922077922078
2013-06-03,58.65,0.77,76.16883116883116
2013-06-04,57.49,0.77,74.66233766233766
2013-06-05,57.23,0.77,74.32467532467533
2013-06-06,57.89,0.77,75.18181818181819
2013-06-07,58.49,0.77,75.96103896103897
2013-06-10,58.6,0.77,76.1038961038961
2013-06-11,58.67,0.77,76.1948051948052
2013-06-12,58.38,0.77,75.81818181818181
2013-06-13,59.27,0.77,76.97402597402598
2013-06-14,59.03,0.77,76.66233766233766
2013-06-17,59.27,0.77,76.97402597402598
2013-06-18,59.91,0.77,77.8051948051948
2013-06-19,59.09,0.77,76.74025974025975
2013-06-20,56.99,0.77,74.01298701298701
2013-06-21,57.57,0.77,74.76623376623377
2013-06-24,56.84,0.77,73.81818181818183
2013-06-25,56.62,0.77,73.53246753246752
2013-06-26,57.36,0.77,74.49350649350649
2013-06-27,57.26,0.77,74.36363636363636
2013-06-28,57.18,0.77,74.25974025974025
2013-07-01,57.59,0.77,74.79220779220779
2013-07-02,58.49,0.77,75.96103896103897
2013-07-03,58.3,0.77,75.71428571428571
2013-07-05,58.64,0.77,76.15584415584415
2013-07-08,59.53,0.77,77.31168831168831
2013-07-09,60.15,0.77,78.11688311688312
2013-07-10,59.88,0.77,77.76623376623377
2013-07-11,61.0,0.77,79.22077922077922
2013-07-12,60.95,0.77,79.15584415584416
2013-07-15,60.65,0.77,78.76623376623377
2013-07-16,60.89,0.77,79.07792207792208
2013-07-17,60.95,0.77,79.15584415584416
2013-07-18,61.2,0.77,79.48051948051948
2013-07-19,61.63,0.77,80.03896103896103
2013-07-22,61.82,0.77,80.28571428571428
2013-07-23,61.89,0.77,80.37662337662337
2013-07-24,61.66,0.77,80.07792207792207
2013-07-25,61.93,0.77,80.42857142857143
2013-07-26,61.96,0.77,80.46753246753246
2013-07-29,61.62,0.77,80.02597402597402
2013-07-30,60.96,0.77,79.16883116883116
2013-07-31,61.49,0.77,79.85714285714286
2013-08-01,62.17,0.77,80.74025974025975
2013-08-02,61.84,0.77,80.31168831168831
2013-08-05,61.62,0.77,80.02597402597402
2013-08-06,59.89,0.91,65.81318681318682
2013-08-07,59.12,0.91,64.96703296703296
2013-08-08,59.34,0.91,65.20879120879121
2013-08-09,59.48,0.91,65.36263736263736
2013-08-12,59.88,0.91,65.8021978021978
2013-08-13,60.32,0.91,66.28571428571428
2013-08-14,59.62,0.91,65.51648351648352
2013-08-15,58.65,0.91,64.45054945054945
2013-08-16,58.57,0.91,64.36263736263736
2013-08-19,58.45,0.91,64.23076923076923
2013-08-20,59.28,0.91,65.14285714285714
2013-08-21,58.09,0.91,63.83516483516484
2013-08-22,58.38,0.91,64.15384615384616
2013-08-23,57.97,0.91,63.7032967032967
2013-08-26,58.24,0.91,64.0
2013-08-27,57.69,0.91,63.395604395604394
2013-08-28,57.28,0.91,62.94505494505494
2013-08-29,57.82,0.91,63.53846153846154
2013-08-30,58.05,0.91,63.79120879120879
2013-09-03,58.52,0.91,64.3076923076923
2013-09-04,58.62,0.91,64.41758241758241
2013-09-05,58.46,0.91,64.24175824175823
2013-09-06,58.63,0.91,64.42857142857143
2013-09-09,58.77,0.91,64.58241758241758
2013-09-10,59.22,0.91,65.07692307692308
2013-09-11,59.6,0.91,65.49450549450549
2013-09-12,59.51,0.91,65.3956043956044
2013-09-13,59.9,0.91,65.82417582417582
2013-09-16,60.95,0.91,66.97802197802199
2013-09-17,61.01,0.91,67.04395604395604
2013-09-18,60.56,0.91,66.54945054945055
2013-09-19,59.8,0.91,65.71428571428571
2013-09-20,58.53,0.91,64.31868131868131
2013-09-23,58.2,0.91,63.956043956043956
2013-09-24,57.92,0.91,63.64835164835165
2013-09-25,57.78,0.91,63.494505494505496
2013-09-26,58.17,0.91,63.92307692307692
2013-09-27,57.8,0.91,63.51648351648351
2013-09-30,56.75,0.91,62.36263736263736
2013-10-01,57.54,0.91,63.230769230769226
2013-10-02,57.1,0.91,62.747252747252745
2013-10-03,56.64,0.91,62.24175824175824
2013-10-04,56.88,0.91,62.505494505494504
2013-10-07,56.73,0.91,62.340659340659336
2013-10-08,57.05,0.91,62.692307692307686
2013-10-09,58.04,0.91,63.780219780219774
2013-10-10,58.72,0.91,64.52747252747253
2013-10-11,59.57,0.91,65.46153846153845
2013-10-14,59.69,0.91,65.59340659340658
2013-10-15,59.06,0.91,64.9010989010989
2013-10-16,59.16,0.91,65.01098901098901
2013-10-17,60.0,0.91,65.93406593406593
2013-10-18,61.01,0.91,67.04395604395604
2013-10-21,60.38,0.91,66.35164835164835
2013-10-22,61.38,0.91,67.45054945054945
2013-10-23,61.46,0.91,67.53846153846153
2013-10-24,62.07,0.91,68.20879120879121
2013-10-25,61.41,0.91,67.48351648351648
2013-10-28,61.74,0.91,67.84615384615384
2013-10-29,62.55,0.91,68.73626373626374
2013-10-30,62.22,0.91,68.37362637362637
2013-10-31,62.26,0.91,68.41758241758241
2013-11-01,62.59,0.91,68.78021978021978
2013-11-04,61.98,0.91,68.1098901098901
2013-11-05,63.22,1.02,61.98039215686274
2013-11-06,63.87,1.02,62.61764705882353
2013-11-07,63.54,1.02,62.29411764705882
2013-11-08,63.78,1.02,62.529411764705884
2013-11-11,63.93,1.02,62.67647058823529
2013-11-12,63.96,1.02,62.705882352941174
2013-11-13,64.38,1.02,63.11764705882352
2013-11-14,65.27,1.02,63.99019607843137
2013-11-15,65.62,1.02,64.33333333333334
2013-11-18,65.44,1.02,64.15686274509804
2013-11-19,65.22,1.02,63.94117647058823
2013-11-20,65.42,1.02,64.13725490196079
2013-11-21,66.09,1.02,64.79411764705883
2013-11-22,66.68,1.02,65.37254901960785
2013-11-25,66.78,1.02,65.47058823529412
2013-11-26,66.09,1.02,64.79411764705883
2013-11-27,66.76,1.02,65.45098039215686
2013-11-29,66.96,1.02,65.6470588235294
2013-12-02,66.65,1.02,65.34313725490196
2013-12-03,66.75,1.02,65.44117647058823
2013-12-04,66.12,1.02,64.82352941176471
2013-12-05,65.87,1.02,64.57843137254902
2013-12-06,66.75,1.02,65.44117647058823
2013-12-09,66.73,1.02,65.42156862745098
2013-12-10,67.99,1.02,66.65686274509804
2013-12-11,68.14,1.02,66.80392156862744
2013-12-12,67.57,1.02,66.24509803921568
2013-12-13,67.31,1.02,65.99019607843137
2013-12-16,67.79,1.02,66.4607843137255
2013-12-17,66.81,1.02,65.5
2013-12-18,69.69,1.02,68.3235294117647
2013-12-19,70.14,1.02,68.76470588235294
2013-12-20,70.06,1.02,68.68627450980392
2013-12-23,70.52,1.02,69.13725490196077
2013-12-24,70.98,1.02,69.58823529411765
2013-12-26,71.28,1.02,69.88235294117646
2013-12-27,71.56,1.02,70.15686274509804
2013-12-30,71.58,1.02,70.17647058823529
2013-12-31,71.57,1.02,70.16666666666666
2014-01-02,70.4,1.02,69.01960784313727
