date,MTD,MTD_EPS,PE Ratio
2018-08-22,566.24,4.41,128.39909297052154
2018-08-23,563.07,4.41,127.68027210884354
2018-08-24,568.0,4.41,128.79818594104307
2018-08-27,573.05,4.41,129.94331065759636
2018-08-28,575.61,4.41,130.52380952380952
2018-08-29,581.0,4.41,131.74603174603175
2018-08-30,579.82,4.41,131.47845804988663
2018-08-31,584.46,4.41,132.53061224489795
2018-09-04,580.45,4.41,131.62131519274377
2018-09-05,586.76,4.41,133.05215419501133
2018-09-06,588.0,4.41,133.33333333333334
2018-09-07,588.91,4.41,133.53968253968253
2018-09-10,595.41,4.41,135.01360544217687
2018-09-11,592.57,4.41,134.36961451247166
2018-09-12,603.27,4.41,136.79591836734693
2018-09-13,609.28,4.41,138.15873015873015
2018-09-14,610.01,4.41,138.32426303854874
2018-09-17,610.31,4.41,138.3922902494331
2018-09-18,606.04,4.41,137.42403628117913
2018-09-19,614.85,4.41,139.42176870748298
2018-09-20,616.19,4.41,139.72562358276645
2018-09-21,611.98,4.41,138.77097505668934
2018-09-24,610.01,4.41,138.32426303854874
2018-09-25,610.2,4.41,138.3673469387755
2018-09-26,611.29,4.41,138.6145124716553
2018-09-27,610.0,4.41,138.3219954648526
2018-09-28,608.98,4.41,138.0907029478458
2018-10-01,616.01,4.41,139.6848072562358
2018-10-02,616.34,4.41,139.75963718820861
2018-10-03,614.34,4.41,139.3061224489796
2018-10-04,611.67,4.41,138.70068027210883
2018-10-05,603.98,4.41,136.95691609977325
2018-10-08,591.24,4.41,134.06802721088434
2018-10-09,590.91,4.41,133.99319727891157
2018-10-10,567.4,4.41,128.66213151927437
2018-10-11,554.45,4.41,125.72562358276645
2018-10-12,558.15,4.41,126.56462585034012
2018-10-15,555.98,4.41,126.07256235827664
2018-10-16,573.59,4.41,130.06575963718822
2018-10-17,578.69,4.41,131.22222222222223
2018-10-18,566.35,4.41,128.42403628117913
2018-10-19,558.34,4.41,126.6077097505669
2018-10-22,558.11,4.41,126.55555555555556
2018-10-23,542.21,4.41,122.95011337868482
2018-10-24,524.03,4.41,118.82766439909297
2018-10-25,536.4,4.41,121.63265306122447
2018-10-26,535.58,4.41,121.4467120181406
2018-10-29,533.77,4.41,121.03628117913831
2018-10-30,541.07,4.41,122.69160997732428
2018-10-31,546.82,4.41,123.99546485260771
2018-11-01,559.69,4.41,126.91383219954649
2018-11-02,567.79,4.41,128.75056689342404
2018-11-05,573.98,4.41,130.15419501133786
2018-11-06,577.03,4.41,130.8458049886621
2018-11-07,592.72,4.41,134.40362811791383
2018-11-08,595.31,4.41,134.9909297052154
2018-11-09,608.03,5.04,120.64087301587301
2018-11-12,595.42,5.04,118.13888888888889
2018-11-13,589.25,5.04,116.91468253968254
2018-11-14,581.0,5.04,115.27777777777777
2018-11-15,592.44,5.04,117.54761904761905
2018-11-16,599.3,5.04,118.90873015873015
2018-11-19,577.79,5.04,114.64087301587301
2018-11-20,584.33,5.04,115.93849206349208
2018-11-21,591.21,5.04,117.30357142857143
2018-11-23,596.42,5.04,118.33730158730158
2018-11-26,604.69,5.04,119.97817460317461
2018-11-27,605.84,5.04,120.20634920634922
2018-11-28,621.91,5.04,123.39484126984127
2018-11-29,630.92,5.04,125.18253968253967
2018-11-30,636.66,5.04,126.32142857142857
2018-12-03,645.33,5.04,128.04166666666669
2018-12-04,628.67,5.04,124.7361111111111
2018-12-06,610.1,5.04,121.0515873015873
2018-12-07,590.78,5.04,117.21825396825396
2018-12-10,591.66,5.04,117.39285714285714
2018-12-11,597.89,5.04,118.62896825396825
2018-12-12,607.64,5.04,120.56349206349206
2018-12-13,599.58,5.04,118.96428571428572
2018-12-14,587.12,5.04,116.4920634920635
2018-12-17,572.34,5.04,113.55952380952381
2018-12-18,574.52,5.04,113.9920634920635
2018-12-19,558.05,5.04,110.72420634920634
2018-12-20,553.14,5.04,109.75
2018-12-21,545.33,5.04,108.20039682539684
2018-12-24,531.28,5.04,105.4126984126984
2018-12-26,553.71,5.04,109.86309523809524
2018-12-27,563.64,5.04,111.83333333333333
2018-12-28,557.54,5.04,110.62301587301586
2018-12-31,565.58,5.04,112.21825396825398
2019-01-02,546.04,5.04,108.34126984126983
2019-01-03,513.56,5.04,101.89682539682539
2019-01-04,527.15,5.04,104.59325396825396
2019-01-07,533.58,5.04,105.86904761904762
2019-01-08,556.53,5.04,110.42261904761904
2019-01-09,568.47,5.04,112.79166666666667
2019-01-10,576.29,5.04,114.34325396825396
2019-01-11,576.96,5.04,114.47619047619048
2019-01-14,573.22,5.04,113.73412698412699
2019-01-15,582.11,5.04,115.49801587301587
2019-01-16,580.15,5.04,115.10912698412697
2019-01-17,587.69,5.04,116.60515873015873
2019-01-18,602.1,5.04,119.46428571428572
2019-01-22,593.69,5.04,117.79563492063492
2019-01-23,605.18,5.04,120.07539682539681
2019-01-24,605.65,5.04,120.16865079365078
2019-01-25,614.55,5.04,121.9345238095238
2019-01-28,618.16,5.04,122.65079365079364
2019-01-29,621.01,5.04,123.21626984126983
2019-01-30,632.93,5.04,125.5813492063492
2019-01-31,638.16,5.04,126.6190476190476
2019-02-01,642.82,5.04,127.5436507936508
2019-02-04,642.52,5.04,127.48412698412697
2019-02-05,652.84,5.04,129.53174603174602
2019-02-06,655.15,5.04,129.99007936507937
2019-02-07,648.13,5.04,128.59722222222223
2019-02-08,662.3,5.71,115.9894921190893
2019-02-11,662.49,5.71,116.02276707530648
2019-02-12,672.49,5.71,117.77408056042032
2019-02-13,668.61,5.71,117.09457092819615
2019-02-14,662.91,5.71,116.09632224168125
2019-02-15,668.86,5.71,117.138353765324
2019-02-19,671.86,5.71,117.66374781085814
2019-02-20,673.05,5.71,117.87215411558668
2019-02-21,674.21,5.71,118.0753064798599
2019-02-22,678.83,5.71,118.88441330998249
2019-02-25,689.97,5.71,120.83537653239931
2019-02-26,676.98,5.71,118.56042031523643
2019-02-27,686.0,5.71,120.14010507880911
2019-02-28,680.91,5.71,119.24868651488616
2019-03-01,698.76,5.71,122.37478108581436
2019-03-04,689.19,5.71,120.69877408056043
2019-03-05,693.41,5.71,121.43782837127846
2019-03-06,681.94,5.71,119.4290718038529
2019-03-07,683.84,5.71,119.76182136602452
2019-03-08,680.95,5.71,119.25569176882662
2019-03-11,688.93,5.71,120.65323992994745
2019-03-12,691.48,5.71,121.0998248686515
2019-03-13,689.95,5.71,120.83187390542908
2019-03-14,698.68,5.71,122.36077057793344
2019-03-15,708.58,5.71,124.09457092819615
2019-03-18,706.84,5.71,123.78984238178634
2019-03-19,715.74,5.71,125.34851138353766
2019-03-20,712.88,5.71,124.84763572679509
2019-03-21,729.72,5.71,127.7968476357268
2019-03-22,702.07,5.71,122.95446584938705
2019-03-25,708.6,5.71,124.09807355516638
2019-03-26,716.4,5.71,125.46409807355516
2019-03-27,702.71,5.71,123.06654991243434
2019-03-28,703.78,5.71,123.2539404553415
2019-03-29,723.0,5.71,126.6199649737303
2019-04-01,730.34,5.71,127.90542907180387
2019-04-02,734.45,5.71,128.62521891418564
2019-04-03,732.73,5.71,128.32399299474605
2019-04-04,727.2,5.71,127.35551663747812
2019-04-05,734.84,5.71,128.69352014010508
2019-04-08,738.37,5.71,129.31173380035025
2019-04-09,733.99,5.71,128.5446584938704
2019-04-10,737.97,5.71,129.2416812609457
2019-04-11,740.75,5.71,129.72854640980736
2019-04-12,742.35,5.71,130.00875656742556
2019-04-15,744.34,5.71,130.35726795096323
2019-04-16,732.17,5.71,128.22591943957968
2019-04-17,715.22,5.71,125.25744308231174
2019-04-18,728.73,5.71,127.62346760070054
2019-04-22,734.19,5.71,128.5796847635727
2019-04-23,723.62,5.71,126.72854640980735
2019-04-24,725.53,5.71,127.0630472854641
2019-04-25,731.01,5.71,128.0227670753065
2019-04-26,736.95,5.71,129.0630472854641
2019-04-29,741.52,5.71,129.86339754816112
2019-04-30,745.26,5.71,130.5183887915937
2019-05-01,739.16,5.71,129.45008756567424
2019-05-02,753.2,5.71,131.9089316987741
2019-05-03,762.43,5.71,133.52539404553414
2019-05-06,760.77,5.71,133.23467600700525
2019-05-07,742.3,5.71,130.0
2019-05-08,740.49,5.71,129.68301225919438
2019-05-09,741.67,5.71,129.8896672504378
2019-05-10,727.67,4.5,161.70444444444445
2019-05-13,701.77,4.5,155.9488888888889
2019-05-14,722.67,4.5,160.59333333333333
2019-05-15,719.14,4.5,159.80888888888887
2019-05-16,744.98,4.5,165.5511111111111
2019-05-17,726.42,4.5,161.42666666666665
2019-05-20,716.18,4.5,159.1511111111111
2019-05-21,716.5,4.5,159.22222222222223
2019-05-22,724.08,4.5,160.90666666666667
2019-05-23,719.13,4.5,159.80666666666667
2019-05-24,728.82,4.5,161.96
2019-05-28,720.03,4.5,160.00666666666666
2019-05-29,724.79,4.5,161.06444444444443
2019-05-30,727.36,4.5,161.63555555555556
2019-05-31,723.09,4.5,160.68666666666667
2019-06-03,728.75,4.5,161.94444444444446
2019-06-04,741.89,4.5,164.86444444444444
2019-06-05,756.93,4.5,168.20666666666665
2019-06-06,772.82,4.5,171.73777777777778
2019-06-07,790.88,4.5,175.7511111111111
2019-06-10,806.79,4.5,179.28666666666666
2019-06-11,804.85,4.5,178.85555555555555
2019-06-12,808.46,4.5,179.6577777777778
2019-06-13,797.01,4.5,177.11333333333334
2019-06-14,791.06,4.5,175.7911111111111
2019-06-17,791.41,4.5,175.86888888888888
2019-06-18,804.0,4.5,178.66666666666666
2019-06-19,817.04,4.5,181.56444444444443
2019-06-20,821.39,4.5,182.5311111111111
2019-06-21,830.11,4.5,184.4688888888889
2019-06-24,825.97,4.5,183.54888888888888
2019-06-25,833.7,4.5,185.26666666666668
2019-06-26,825.4,4.5,183.42222222222222
2019-06-27,833.55,4.5,185.23333333333332
2019-06-28,840.0,4.5,186.66666666666666
2019-07-01,844.33,4.5,187.6288888888889
2019-07-02,853.3,4.5,189.6222222222222
2019-07-03,872.45,4.5,193.8777777777778
2019-07-05,859.91,4.5,191.0911111111111
2019-07-08,861.75,4.5,191.5
2019-07-09,861.55,4.5,191.45555555555555
2019-07-10,858.48,4.5,190.77333333333334
2019-07-11,854.07,4.5,189.79333333333335
2019-07-12,835.44,4.5,185.65333333333334
2019-07-15,825.22,4.5,183.38222222222223
2019-07-16,821.85,4.5,182.63333333333333
2019-07-17,818.13,4.5,181.80666666666667
2019-07-18,828.96,4.5,184.21333333333334
2019-07-19,813.85,4.5,180.85555555555555
2019-07-22,818.7,4.5,181.93333333333334
2019-07-23,818.31,4.5,181.84666666666666
2019-07-24,812.17,4.5,180.48222222222222
2019-07-25,790.68,4.5,175.70666666666665
2019-07-26,775.11,4.5,172.24666666666667
2019-07-29,775.0,4.5,172.22222222222223
2019-07-30,759.97,4.5,168.88222222222223
2019-07-31,756.75,4.5,168.16666666666666
2019-08-01,760.79,4.5,169.06444444444443
2019-08-02,717.82,5.15,139.38252427184466
2019-08-05,692.72,5.15,134.50873786407766
2019-08-06,707.17,5.15,137.3145631067961
2019-08-07,704.97,5.15,136.8873786407767
2019-08-08,713.42,5.15,138.5281553398058
2019-08-09,702.28,5.15,136.3650485436893
2019-08-12,681.78,5.15,132.38446601941746
2019-08-13,689.97,5.15,133.9747572815534
2019-08-14,660.59,5.15,128.26990291262135
2019-08-15,660.39,5.15,128.23106796116502
2019-08-16,665.19,5.15,129.1631067961165
2019-08-19,675.51,5.15,131.16699029126212
2019-08-20,659.14,5.15,127.9883495145631
2019-08-21,669.58,5.15,130.01553398058252
2019-08-22,663.68,5.15,128.86990291262134
2019-08-23,642.84,5.15,124.82330097087379
2019-08-26,647.45,5.15,125.71844660194175
2019-08-27,647.23,5.15,125.6757281553398
2019-08-28,646.39,5.15,125.51262135922329
2019-08-29,654.17,5.15,127.02330097087376
2019-08-30,656.79,5.15,127.53203883495144
2019-09-03,653.0,5.15,126.79611650485435
2019-09-04,660.17,5.15,128.1883495145631
2019-09-05,685.78,5.15,133.16116504854367
2019-09-06,684.98,5.15,133.00582524271843
2019-09-09,679.56,5.15,131.95339805825242
2019-09-10,699.64,5.15,135.852427184466
2019-09-11,718.18,5.15,139.452427184466
2019-09-12,711.74,5.15,138.20194174757282
2019-09-13,713.0,5.15,138.44660194174756
2019-09-16,711.65,5.15,138.18446601941747
2019-09-17,710.54,5.15,137.96893203883494
2019-09-18,709.05,5.15,137.6796116504854
2019-09-19,710.1,5.15,137.88349514563106
2019-09-20,709.18,5.15,137.70485436893202
2019-09-23,706.21,5.15,137.12815533980583
2019-09-24,690.99,5.15,134.17281553398058
2019-09-25,699.34,5.15,135.79417475728155
2019-09-26,700.39,5.15,135.99805825242717
2019-09-27,699.28,5.15,135.78252427184464
2019-09-30,704.4,5.15,136.7766990291262
2019-10-01,688.14,5.15,133.61941747572814
2019-10-02,663.3,5.15,128.79611650485435
2019-10-03,670.77,5.15,130.24660194174757
2019-10-04,686.27,5.15,133.25631067961163
2019-10-07,681.85,5.15,132.39805825242718
2019-10-08,658.61,5.15,127.88543689320387
2019-10-09,673.28,5.15,130.73398058252425
2019-10-10,672.37,5.15,130.55728155339804
2019-10-11,688.1,5.15,133.61165048543688
2019-10-14,680.74,5.15,132.18252427184464
2019-10-15,680.0,5.15,132.0388349514563
2019-10-16,668.5,5.15,129.80582524271844
2019-10-17,670.82,5.15,130.25631067961166
2019-10-18,680.5,5.15,132.1359223300971
2019-10-21,685.22,5.15,133.052427184466
2019-10-22,684.21,5.15,132.85631067961165
2019-10-23,688.87,5.15,133.7611650485437
2019-10-24,686.74,5.15,133.34757281553397
2019-10-25,698.19,5.15,135.57087378640776
2019-10-28,701.35,5.15,136.18446601941747
2019-10-29,703.76,5.15,136.652427184466
2019-10-30,708.47,5.15,137.56699029126213
2019-10-31,704.94,5.15,136.88155339805826
2019-11-01,714.18,5.15,138.67572815533978
2019-11-04,723.67,5.15,140.51844660194172
2019-11-05,714.4,5.15,138.71844660194174
2019-11-06,709.78,5.15,137.82135922330096
2019-11-07,720.81,5.15,139.96310679611648
2019-11-08,708.86,5.28,134.25378787878788
2019-11-11,700.4,5.28,132.65151515151513
2019-11-12,711.45,5.28,134.7443181818182
2019-11-13,722.74,5.28,136.88257575757575
2019-11-14,713.65,5.28,135.16098484848484
2019-11-15,724.82,5.28,137.27651515151516
2019-11-18,718.21,5.28,136.02462121212122
2019-11-19,732.96,5.28,138.8181818181818
2019-11-20,717.7,5.28,135.9280303030303
2019-11-21,705.07,5.28,133.53598484848484
2019-11-22,711.85,5.28,134.82007575757575
2019-11-25,716.97,5.28,135.78977272727272
2019-11-26,723.9,5.28,137.10227272727272
2019-11-27,725.4,5.28,137.38636363636363
2019-11-29,719.41,5.28,136.25189393939394
2019-12-02,723.96,5.28,137.11363636363637
2019-12-03,712.04,5.28,134.8560606060606
2019-12-04,731.66,5.28,138.5719696969697
2019-12-05,736.85,5.28,139.55492424242425
2019-12-06,761.0,5.28,144.12878787878788
2019-12-09,756.98,5.28,143.36742424242425
2019-12-10,754.22,5.28,142.84469696969697
2019-12-11,762.35,5.28,144.3844696969697
2019-12-12,775.42,5.28,146.85984848484847
2019-12-13,769.7,5.28,145.77651515151516
2019-12-16,781.27,5.28,147.96780303030303
2019-12-17,777.17,5.28,147.19128787878788
2019-12-18,775.71,5.28,146.91477272727272
2019-12-19,786.59,5.28,148.97537878787878
2019-12-20,793.31,5.28,150.24810606060603
2019-12-23,789.43,5.28,149.51325757575756
2019-12-24,790.47,5.28,149.71022727272728
2019-12-26,791.98,5.28,149.99621212121212
2019-12-27,792.83,5.28,150.15719696969697
2019-12-30,791.91,5.28,149.98295454545453
2019-12-31,793.28,5.28,150.24242424242422
2020-01-02,805.06,5.28,152.47348484848484
2020-01-03,789.54,5.28,149.5340909090909
2020-01-06,793.73,5.28,150.3276515151515
2020-01-07,797.16,5.28,150.97727272727272
2020-01-08,797.07,5.28,150.96022727272728
2020-01-09,810.86,5.28,153.5719696969697
2020-01-10,817.69,5.28,154.8655303030303
2020-01-13,822.57,5.28,155.78977272727272
2020-01-14,830.63,5.28,157.31628787878788
2020-01-15,818.39,5.28,154.99810606060606
2020-01-16,830.67,5.28,157.32386363636363
2020-01-17,831.31,5.28,157.44507575757575
2020-01-21,835.13,5.28,158.1685606060606
2020-01-22,834.92,5.28,158.12878787878788
2020-01-23,831.12,5.28,157.4090909090909
2020-01-24,819.95,5.28,155.2935606060606
2020-01-27,799.88,5.28,151.49242424242422
2020-01-28,799.95,5.28,151.5056818181818
2020-01-29,802.62,5.28,152.01136363636363
2020-01-30,777.0,5.28,147.1590909090909
2020-01-31,757.18,5.28,143.405303030303
2020-02-03,758.06,5.28,143.5719696969697
2020-02-04,768.0,5.28,145.45454545454544
2020-02-05,779.03,5.28,147.5435606060606
2020-02-06,778.52,5.28,147.4469696969697
2020-02-07,787.15,2.51,313.60557768924303
2020-02-10,780.77,2.51,311.06374501992036
2020-02-11,780.0,2.51,310.7569721115538
2020-02-12,772.79,2.51,307.8844621513944
2020-02-13,769.48,2.51,306.56573705179284
2020-02-14,763.2,2.51,304.06374501992036
2020-02-18,752.24,2.51,299.6972111553785
2020-02-19,766.39,2.51,305.33466135458167
2020-02-20,755.39,2.51,300.9521912350598
2020-02-21,760.22,2.51,302.8764940239044
2020-02-24,726.58,2.51,289.4741035856574
2020-02-25,703.0,2.51,280.0796812749004
2020-02-26,700.38,2.51,279.0358565737052
2020-02-27,691.65,2.51,275.5577689243028
2020-02-28,701.7,2.51,279.56175298804783
2020-03-02,724.14,2.51,288.50199203187253
2020-03-03,731.05,2.51,291.2549800796813
2020-03-04,773.89,2.51,308.32270916334664
2020-03-05,734.1,2.51,292.4701195219124
2020-03-06,715.55,2.51,285.0796812749004
2020-03-09,669.78,2.51,266.8446215139442
2020-03-10,701.71,2.51,279.5657370517929
2020-03-11,658.65,2.51,262.41035856573706
2020-03-12,639.77,2.51,254.88844621513945
2020-03-13,672.64,2.51,267.9840637450199
2020-03-16,622.63,2.51,248.05976095617532
2020-03-17,682.49,2.51,271.9083665338646
2020-03-18,700.13,2.51,278.9362549800797
2020-03-19,721.43,2.51,287.42231075697214
2020-03-20,645.12,2.51,257.0199203187251
2020-03-23,589.41,2.51,234.82470119521912
2020-03-24,645.53,2.51,257.18326693227095
2020-03-25,640.3,2.51,255.0996015936255
2020-03-26,659.27,2.51,262.6573705179283
2020-03-27,658.78,2.51,262.46215139442234
2020-03-30,685.4,2.51,273.06772908366537
2020-03-31,690.51,2.51,275.10358565737056
2020-04-01,656.24,2.51,261.45019920318725
2020-04-02,655.57,2.51,261.18326693227095
2020-04-03,630.58,2.51,251.22709163346616
2020-04-06,702.6,2.51,279.92031872509966
2020-04-07,709.49,2.51,282.66533864541833
2020-04-08,740.99,2.51,295.2151394422311
2020-04-09,727.42,2.51,289.80876494023903
2020-04-13,690.78,2.51,275.21115537848607
2020-04-14,711.77,2.51,283.5737051792829
2020-04-15,692.96,2.51,276.07968127490045
2020-04-16,695.87,2.51,277.23904382470124
2020-04-17,720.91,2.51,287.2151394422311
2020-04-20,707.63,2.51,281.92430278884467
2020-04-21,683.43,2.51,272.2828685258964
2020-04-22,704.2,2.51,280.5577689243028
2020-04-23,703.3,2.51,280.199203187251
2020-04-24,713.38,2.51,284.2151394422311
2020-04-27,735.26,2.51,292.9322709163347
2020-04-28,699.98,2.51,278.8764940239044
2020-04-29,738.62,2.51,294.27091633466136
2020-04-30,719.94,2.51,286.8286852589642
2020-05-01,689.16,2.51,274.56573705179284
2020-05-04,690.89,2.51,275.2549800796813
2020-05-05,709.73,2.51,282.7609561752988
2020-05-06,715.58,2.51,285.0916334661355
2020-05-07,732.74,2.51,291.9282868525897
2020-05-08,719.57,4.08,176.36519607843138
2020-05-11,716.93,4.08,175.71813725490193
2020-05-12,690.07,4.08,169.13480392156865
2020-05-13,690.88,4.08,169.33333333333334
2020-05-14,689.53,4.08,169.00245098039215
2020-05-15,698.7,4.08,171.25
2020-05-18,718.7,4.08,176.15196078431373
2020-05-19,714.06,4.08,175.01470588235293
2020-05-20,735.56,4.08,180.2843137254902
2020-05-21,723.0,4.08,177.20588235294116
2020-05-22,748.31,4.08,183.4093137254902
2020-05-26,766.0,4.08,187.7450980392157
2020-05-27,788.31,4.08,193.21323529411762
2020-05-28,792.4,4.08,194.2156862745098
2020-05-29,795.0,4.08,194.85294117647058
2020-06-01,803.43,4.08,196.9191176470588
2020-06-02,823.6,4.08,201.86274509803923
2020-06-03,838.0,4.08,205.39215686274508
2020-06-04,840.66,4.08,206.0441176470588
2020-06-05,859.54,4.08,210.67156862745097
2020-06-08,848.66,4.08,208.0049019607843
2020-06-09,815.48,4.08,199.87254901960785
2020-06-10,812.61,4.08,199.1691176470588
2020-06-11,761.57,4.08,186.6593137254902
2020-06-12,764.42,4.08,187.3578431372549
2020-06-15,773.789978,4.08,189.65440637254903
2020-06-16,784.049988,4.08,192.16911470588235
2020-06-17,782.369995,4.08,191.75735171568627
2020-06-18,782.73999,4.08,191.84803676470588
2020-06-19,795.23999,4.08,194.91176225490196
2020-06-22,785.159973,4.08,192.4411698529412
2020-06-23,798.0,4.08,195.58823529411765
2020-06-24,784.039978,4.08,192.1666612745098
2020-06-25,785.380005,4.08,192.49509926470589
2020-06-26,772.299988,4.08,189.28921274509804
2020-06-29,785.23999,4.08,192.4607818627451
2020-06-30,805.549988,4.08,197.4387225490196
2020-07-01,804.789978,4.08,197.2524455882353
2020-07-02,814.700012,4.08,199.68137549019607
2020-07-06,823.450012,4.08,201.82598333333334
2020-07-07,819.059998,4.08,200.7499995098039
2020-07-08,818.190002,4.08,200.53676519607845
2020-07-09,830.530029,4.08,203.56128161764707
2020-07-10,819.200012,4.08,200.78431666666665
2020-07-13,823.98999,4.08,201.95833088235295
2020-07-14,849.340027,4.08,208.17157524509804
2020-07-15,869.039978,4.08,212.99999460784315
2020-07-16,860.679993,4.08,210.95097867647058
2020-07-17,867.890015,4.08,212.71814093137255
2020-07-20,866.469971,4.08,212.37009093137254
2020-07-21,870.51001,4.08,213.36029656862743
