date,JKHY,JKHY_EPS,PE Ratio
2018-01-12,123.38,0.82,150.46341463414635
2018-01-16,123.73,0.82,150.89024390243904
2018-01-17,124.79,0.82,152.1829268292683
2018-01-18,124.43,0.82,151.7439024390244
2018-01-19,125.15,0.82,152.6219512195122
2018-01-22,125.32,0.82,152.82926829268294
2018-01-23,126.0,0.82,153.65853658536585
2018-01-24,125.15,0.82,152.6219512195122
2018-01-25,125.55,0.82,153.109756097561
2018-01-26,126.53,0.82,154.3048780487805
2018-01-29,126.41,0.82,154.15853658536585
2018-01-30,125.25,0.82,152.7439024390244
2018-01-31,124.66,0.82,152.02439024390245
2018-02-01,124.66,0.82,152.02439024390245
2018-02-02,122.96,0.82,149.9512195121951
2018-02-05,117.97,0.82,143.8658536585366
2018-02-06,117.97,0.82,143.8658536585366
2018-02-07,117.23,0.82,142.96341463414635
2018-02-08,114.37,2.01,56.900497512437816
2018-02-09,115.33,2.01,57.378109452736325
2018-02-12,116.3,2.01,57.86069651741294
2018-02-13,117.13,2.01,58.27363184079602
2018-02-14,119.28,2.01,59.34328358208956
2018-02-15,120.91,2.01,60.1542288557214
2018-02-16,122.08,2.01,60.736318407960205
2018-02-20,121.01,2.01,60.203980099502495
2018-02-21,119.43,2.01,59.4179104477612
2018-02-22,120.16,2.01,59.78109452736319
2018-02-23,121.95,2.01,60.671641791044784
2018-02-26,121.44,2.01,60.4179104477612
2018-02-27,119.56,2.01,59.48258706467662
2018-02-28,117.3,2.01,58.35820895522389
2018-03-01,117.68,2.01,58.54726368159205
2018-03-02,119.09,2.01,59.248756218905484
2018-03-05,121.01,2.01,60.203980099502495
2018-03-06,121.9,2.01,60.64676616915424
2018-03-07,122.21,2.01,60.800995024875625
2018-03-08,122.39,2.01,60.8905472636816
2018-03-09,123.93,2.01,61.65671641791046
2018-03-12,123.41,2.01,61.39800995024876
2018-03-13,124.06,2.01,61.72139303482588
2018-03-14,125.01,2.01,62.194029850746276
2018-03-15,125.01,2.01,62.194029850746276
2018-03-16,125.25,2.01,62.313432835820905
2018-03-19,124.9,2.01,62.139303482587074
2018-03-20,125.36,2.01,62.368159203980106
2018-03-21,125.33,2.01,62.353233830845774
2018-03-22,122.49,2.01,60.94029850746269
2018-03-23,119.2,2.01,59.303482587064686
2018-03-26,120.88,2.01,60.13930348258707
2018-03-27,119.72,2.01,59.562189054726375
2018-03-28,119.54,2.01,59.47263681592041
2018-03-29,120.95,2.01,60.17412935323384
2018-04-02,119.36,2.01,59.38308457711443
2018-04-03,119.69,2.01,59.54726368159204
2018-04-04,120.25,2.01,59.82587064676618
2018-04-05,120.39,2.01,59.89552238805971
2018-04-06,118.38,2.01,58.8955223880597
2018-04-09,118.49,2.01,58.95024875621891
2018-04-10,120.55,2.01,59.975124378109456
2018-04-11,120.21,2.01,59.80597014925373
2018-04-12,120.14,2.01,59.771144278606975
2018-04-13,119.52,2.01,59.462686567164184
2018-04-16,121.3,2.01,60.34825870646767
2018-04-17,122.48,2.01,60.93532338308459
2018-04-18,123.08,2.01,61.23383084577115
2018-04-19,122.28,2.01,60.835820895522396
2018-04-20,121.43,2.01,60.412935323383095
2018-04-23,121.59,2.01,60.49253731343284
2018-04-24,120.68,2.01,60.03980099502488
2018-04-25,119.25,2.01,59.32835820895523
2018-04-26,121.71,2.01,60.552238805970156
2018-04-27,120.11,2.01,59.75621890547264
2018-04-30,119.48,2.01,59.44278606965175
2018-05-01,121.43,2.01,60.412935323383095
2018-05-02,117.93,2.01,58.671641791044784
2018-05-03,120.86,2.01,60.129353233830855
2018-05-04,122.91,2.01,61.149253731343286
2018-05-07,121.8,0.94,129.5744680851064
2018-05-08,122.13,0.94,129.9255319148936
2018-05-09,122.73,0.94,130.56382978723406
2018-05-10,123.04,0.94,130.8936170212766
2018-05-11,123.99,0.94,131.90425531914894
2018-05-14,122.24,0.94,130.04255319148936
2018-05-15,121.46,0.94,129.2127659574468
2018-05-16,122.28,0.94,130.08510638297872
2018-05-17,122.25,0.94,130.05319148936172
2018-05-18,122.41,0.94,130.22340425531914
2018-05-21,122.34,0.94,130.14893617021278
2018-05-22,120.24,0.94,127.91489361702128
2018-05-23,121.77,0.94,129.54255319148936
2018-05-24,122.13,0.94,129.9255319148936
2018-05-25,121.72,0.94,129.48936170212767
2018-05-29,122.04,0.94,129.82978723404256
2018-05-30,123.83,0.94,131.7340425531915
2018-05-31,125.06,0.94,133.04255319148936
2018-06-01,124.82,0.94,132.7872340425532
2018-06-04,126.83,0.94,134.9255319148936
2018-06-05,127.13,0.94,135.24468085106383
2018-06-06,129.13,0.94,137.37234042553192
2018-06-07,128.6,0.94,136.80851063829786
2018-06-08,129.65,0.94,137.92553191489364
2018-06-11,129.05,0.94,137.28723404255322
2018-06-12,129.56,0.94,137.82978723404256
2018-06-13,129.59,0.94,137.86170212765958
2018-06-14,131.09,0.94,139.45744680851064
2018-06-15,131.29,0.94,139.67021276595744
2018-06-18,132.11,0.94,140.5425531914894
2018-06-19,133.15,0.94,141.64893617021278
2018-06-20,131.14,0.94,139.51063829787233
2018-06-21,131.03,0.94,139.3936170212766
2018-06-22,131.31,0.94,139.69148936170214
2018-06-25,129.47,0.94,137.7340425531915
2018-06-26,129.93,0.94,138.22340425531917
2018-06-27,128.41,0.94,136.60638297872342
2018-06-28,129.41,0.94,137.67021276595744
2018-06-29,130.36,0.94,138.6808510638298
2018-07-02,130.6,0.94,138.93617021276597
2018-07-03,131.76,0.94,140.17021276595744
2018-07-05,132.61,0.94,141.07446808510642
2018-07-06,133.66,0.94,142.19148936170214
2018-07-09,134.62,0.94,143.21276595744683
2018-07-10,134.25,0.94,142.81914893617022
2018-07-11,135.3,0.94,143.93617021276597
2018-07-12,136.95,0.94,145.6914893617021
2018-07-13,135.38,0.94,144.0212765957447
2018-07-16,135.17,0.94,143.79787234042553
2018-07-17,136.27,0.94,144.968085106383
2018-07-18,135.8,0.94,144.468085106383
2018-07-19,135.8,0.94,144.468085106383
2018-07-20,135.91,0.94,144.58510638297872
2018-07-23,136.89,0.94,145.62765957446808
2018-07-24,137.44,0.94,146.2127659574468
2018-07-25,138.36,0.94,147.19148936170214
2018-07-26,138.71,0.94,147.56382978723406
2018-07-27,137.39,0.94,146.1595744680851
2018-07-30,135.11,0.94,143.7340425531915
2018-07-31,134.7,0.94,143.29787234042553
2018-08-01,136.05,0.94,144.7340425531915
2018-08-02,138.18,0.94,147.00000000000003
2018-08-03,138.63,0.94,147.47872340425533
2018-08-06,139.78,0.94,148.70212765957447
2018-08-07,140.48,0.94,149.4468085106383
2018-08-08,140.49,0.94,149.45744680851067
2018-08-09,141.01,0.94,150.01063829787233
2018-08-10,140.72,0.94,149.70212765957447
2018-08-13,141.67,0.94,150.7127659574468
2018-08-14,143.07,0.94,152.20212765957447
2018-08-15,142.89,0.94,152.01063829787233
2018-08-16,142.5,0.94,151.59574468085108
2018-08-17,143.24,0.94,152.38297872340428
2018-08-20,144.49,0.94,153.71276595744683
2018-08-21,144.1,0.94,153.29787234042553
2018-08-22,155.29,0.94,165.20212765957447
2018-08-23,156.6,0.94,166.59574468085106
2018-08-24,158.47,1.11,142.76576576576576
2018-08-27,157.21,1.11,141.63063063063063
2018-08-28,157.01,1.11,141.45045045045043
2018-08-29,157.63,1.11,142.009009009009
2018-08-30,158.16,1.11,142.48648648648648
2018-08-31,158.44,1.11,142.73873873873873
2018-09-04,159.28,1.11,143.49549549549548
2018-09-05,157.98,1.11,142.3243243243243
2018-09-06,159.57,1.11,143.75675675675674
2018-09-07,160.0,1.11,144.14414414414412
2018-09-10,159.8,1.11,143.96396396396395
2018-09-11,160.51,1.11,144.60360360360357
2018-09-12,161.54,1.11,145.5315315315315
2018-09-13,161.82,1.11,145.78378378378378
2018-09-14,162.86,1.11,146.72072072072072
2018-09-17,159.94,1.11,144.0900900900901
2018-09-18,161.24,1.11,145.26126126126127
2018-09-19,159.43,1.11,143.63063063063063
2018-09-20,160.28,1.11,144.3963963963964
2018-09-21,159.21,1.11,143.43243243243242
2018-09-24,159.51,1.11,143.70270270270268
2018-09-25,159.76,1.11,143.9279279279279
2018-09-26,158.25,1.11,142.56756756756755
2018-09-27,159.19,1.11,143.4144144144144
2018-09-28,160.08,1.11,144.21621621621622
2018-10-01,159.04,1.11,143.27927927927925
2018-10-02,159.12,1.11,143.35135135135135
2018-10-03,159.06,1.11,143.2972972972973
2018-10-04,157.8,1.11,142.16216216216216
2018-10-05,158.66,1.11,142.93693693693692
2018-10-08,154.32,1.11,139.027027027027
2018-10-09,156.58,1.11,141.06306306306305
2018-10-10,150.04,1.11,135.17117117117115
2018-10-11,147.32,1.11,132.7207207207207
2018-10-12,150.08,1.11,135.2072072072072
2018-10-15,149.77,1.11,134.92792792792793
2018-10-16,154.23,1.11,138.94594594594594
2018-10-17,154.82,1.11,139.47747747747746
2018-10-18,152.94,1.11,137.78378378378378
2018-10-19,152.95,1.11,137.79279279279277
2018-10-22,153.92,1.11,138.66666666666666
2018-10-23,151.81,1.11,136.76576576576576
2018-10-24,148.85,1.11,134.09909909909908
2018-10-25,150.43,1.11,135.5225225225225
2018-10-26,148.95,1.11,134.18918918918916
2018-10-29,146.08,1.11,131.6036036036036
2018-10-30,147.84,1.11,133.1891891891892
2018-10-31,149.83,1.11,134.981981981982
2018-11-01,149.62,1.11,134.7927927927928
2018-11-02,149.21,1.11,134.42342342342343
2018-11-05,149.72,1.11,134.88288288288288
2018-11-06,150.74,1.11,135.8018018018018
2018-11-07,146.65,1.11,132.11711711711712
2018-11-08,143.1,1.08,132.5
2018-11-09,141.5,1.08,131.0185185185185
2018-11-12,141.31,1.08,130.84259259259258
2018-11-13,138.71,1.08,128.4351851851852
2018-11-14,135.7,1.08,125.64814814814812
2018-11-15,138.65,1.08,128.37962962962962
2018-11-16,138.93,1.08,128.63888888888889
2018-11-19,135.27,1.08,125.25
2018-11-20,134.81,1.08,124.82407407407406
2018-11-21,136.19,1.08,126.10185185185185
2018-11-23,135.76,1.08,125.70370370370368
2018-11-26,137.11,1.08,126.95370370370371
2018-11-27,136.02,1.08,125.94444444444444
2018-11-28,140.75,1.08,130.32407407407408
2018-11-29,139.13,1.08,128.82407407407405
2018-11-30,139.7,1.08,129.35185185185182
2018-12-03,141.3,1.08,130.83333333333334
2018-12-04,137.16,1.08,126.99999999999999
2018-12-06,135.95,1.08,125.8796296296296
2018-12-07,133.75,1.08,123.84259259259258
2018-12-10,134.77,1.08,124.78703703703704
2018-12-11,134.46,1.08,124.5
2018-12-12,134.74,1.08,124.75925925925925
2018-12-13,133.72,1.08,123.81481481481481
2018-12-14,131.37,1.08,121.63888888888889
2018-12-17,128.75,1.08,119.21296296296296
2018-12-18,128.4,1.08,118.88888888888889
2018-12-19,127.21,1.08,117.78703703703702
2018-12-20,126.01,1.08,116.67592592592592
2018-12-21,123.55,1.08,114.39814814814814
2018-12-24,121.07,1.08,112.10185185185183
2018-12-26,125.36,1.08,116.07407407407406
2018-12-27,126.27,1.08,116.91666666666666
2018-12-28,125.28,1.08,116.0
2018-12-31,126.52,1.08,117.14814814814814
2019-01-02,124.19,1.08,114.99074074074073
2019-01-03,121.23,1.08,112.25
2019-01-04,124.04,1.08,114.85185185185185
2019-01-07,123.82,1.08,114.64814814814814
2019-01-08,125.92,1.08,116.59259259259258
2019-01-09,126.34,1.08,116.98148148148148
2019-01-10,126.13,1.08,116.78703703703702
2019-01-11,126.73,1.08,117.3425925925926
2019-01-14,126.44,1.08,117.07407407407406
2019-01-15,128.8,1.08,119.25925925925927
2019-01-16,130.05,1.08,120.41666666666667
2019-01-17,129.5,1.08,119.9074074074074
2019-01-18,130.87,1.08,121.17592592592592
2019-01-22,129.53,1.08,119.93518518518518
2019-01-23,130.29,1.08,120.63888888888887
2019-01-24,131.15,1.08,121.43518518518518
2019-01-25,132.45,1.08,122.63888888888887
2019-01-28,132.38,1.08,122.57407407407406
2019-01-29,131.14,1.08,121.42592592592591
2019-01-30,133.06,1.08,123.2037037037037
2019-01-31,133.55,1.08,123.6574074074074
2019-02-01,135.02,1.08,125.01851851851852
2019-02-04,135.61,1.08,125.56481481481482
2019-02-05,135.79,1.08,125.73148148148147
2019-02-06,132.05,1.08,122.26851851851852
2019-02-07,131.78,0.88,149.75
2019-02-08,132.67,0.88,150.76136363636363
2019-02-11,131.43,0.88,149.35227272727275
2019-02-12,132.71,0.88,150.8068181818182
2019-02-13,133.53,0.88,151.73863636363637
2019-02-14,132.37,0.88,150.42045454545456
2019-02-15,133.79,0.88,152.0340909090909
2019-02-19,132.84,0.88,150.95454545454547
2019-02-20,132.83,0.88,150.94318181818184
2019-02-21,131.63,0.88,149.57954545454544
2019-02-22,132.56,0.88,150.63636363636363
2019-02-25,132.3,0.88,150.3409090909091
2019-02-26,132.89,0.88,151.01136363636363
2019-02-27,132.84,0.88,150.95454545454547
2019-02-28,132.63,0.88,150.7159090909091
2019-03-01,133.76,0.88,152.0
2019-03-04,132.98,0.88,151.11363636363635
2019-03-05,133.0,0.88,151.13636363636363
2019-03-06,131.82,0.88,149.79545454545453
2019-03-07,131.0,0.88,148.86363636363637
2019-03-08,131.33,0.88,149.23863636363637
2019-03-11,133.46,0.88,151.6590909090909
2019-03-12,134.31,0.88,152.625
2019-03-13,135.7,0.88,154.20454545454544
2019-03-14,135.84,0.88,154.36363636363637
2019-03-15,137.24,0.88,155.95454545454547
2019-03-18,138.13,0.88,156.9659090909091
2019-03-19,136.98,0.88,155.6590909090909
2019-03-20,135.06,0.88,153.47727272727272
2019-03-21,137.87,0.88,156.67045454545456
2019-03-22,135.77,0.88,154.2840909090909
2019-03-25,135.18,0.88,153.61363636363637
2019-03-26,137.16,0.88,155.86363636363635
2019-03-27,137.61,0.88,156.37500000000003
2019-03-28,138.17,0.88,157.01136363636363
2019-03-29,138.74,0.88,157.6590909090909
2019-04-01,140.34,0.88,159.47727272727272
2019-04-02,141.78,0.88,161.11363636363637
2019-04-03,142.59,0.88,162.0340909090909
2019-04-04,141.75,0.88,161.07954545454547
2019-04-05,141.95,0.88,161.30681818181816
2019-04-08,141.37,0.88,160.64772727272728
2019-04-09,141.2,0.88,160.45454545454544
2019-04-10,142.06,0.88,161.4318181818182
2019-04-11,143.13,0.88,162.64772727272728
2019-04-12,144.12,0.88,163.77272727272728
2019-04-15,144.06,0.88,163.70454545454547
2019-04-16,143.84,0.88,163.45454545454547
2019-04-17,143.83,0.88,163.44318181818184
2019-04-18,143.5,0.88,163.0681818181818
2019-04-22,144.5,0.88,164.20454545454547
2019-04-23,146.37,0.88,166.32954545454547
2019-04-24,146.84,0.88,166.86363636363637
2019-04-25,147.3,0.88,167.38636363636365
2019-04-26,148.14,0.88,168.34090909090907
2019-04-29,148.62,0.88,168.88636363636365
2019-04-30,149.06,0.88,169.38636363636363
2019-05-01,140.69,0.88,159.875
2019-05-02,138.81,0.88,157.73863636363637
2019-05-03,137.58,0.88,156.3409090909091
2019-05-06,137.93,0.88,156.73863636363637
2019-05-07,135.01,0.88,153.42045454545453
2019-05-08,134.41,0.88,152.73863636363635
2019-05-09,133.91,0.77,173.9090909090909
2019-05-10,134.77,0.77,175.02597402597402
2019-05-13,132.95,0.77,172.66233766233765
2019-05-14,135.21,0.77,175.5974025974026
2019-05-15,134.83,0.77,175.10389610389612
2019-05-16,136.1,0.77,176.75324675324674
2019-05-17,135.75,0.77,176.2987012987013
2019-05-20,135.68,0.77,176.2077922077922
2019-05-21,136.69,0.77,177.5194805194805
2019-05-22,135.65,0.77,176.16883116883116
2019-05-23,132.28,0.77,171.7922077922078
2019-05-24,132.49,0.77,172.06493506493507
2019-05-28,130.96,0.77,170.0779220779221
2019-05-29,131.44,0.77,170.7012987012987
2019-05-30,132.22,0.77,171.71428571428572
2019-05-31,131.22,0.77,170.41558441558442
2019-06-03,130.7,0.77,169.74025974025972
2019-06-04,132.67,0.77,172.29870129870127
2019-06-05,133.6,0.77,173.50649350649348
2019-06-06,133.38,0.77,173.2207792207792
2019-06-07,135.39,0.77,175.8311688311688
2019-06-10,136.92,0.77,177.81818181818178
2019-06-11,136.79,0.77,177.64935064935062
2019-06-12,138.59,0.77,179.98701298701297
2019-06-13,137.97,0.77,179.1818181818182
2019-06-14,137.81,0.77,178.97402597402598
2019-06-17,137.09,0.77,178.03896103896105
2019-06-18,137.34,0.77,178.36363636363637
2019-06-19,138.19,0.77,179.46753246753246
2019-06-20,138.62,0.77,180.02597402597402
2019-06-21,137.34,0.77,178.36363636363637
2019-06-24,136.91,0.77,177.8051948051948
2019-06-25,135.65,0.77,176.16883116883116
2019-06-26,134.41,0.77,174.55844155844156
2019-06-27,134.54,0.77,174.72727272727272
2019-06-28,133.92,0.77,173.9220779220779
2019-07-01,136.42,0.77,177.16883116883116
2019-07-02,135.94,0.77,176.54545454545453
2019-07-03,137.61,0.77,178.71428571428572
2019-07-05,137.15,0.77,178.11688311688312
2019-07-08,136.12,0.77,176.7792207792208
2019-07-09,136.68,0.77,177.5064935064935
2019-07-10,137.4,0.77,178.44155844155844
2019-07-11,138.89,0.77,180.37662337662334
2019-07-12,139.91,0.77,181.7012987012987
2019-07-15,140.5,0.77,182.46753246753246
2019-07-16,140.46,0.77,182.41558441558442
2019-07-17,141.05,0.77,183.1818181818182
2019-07-18,142.6,0.77,185.19480519480518
2019-07-19,141.6,0.77,183.89610389610388
2019-07-22,138.84,0.77,180.3116883116883
2019-07-23,138.85,0.77,180.32467532467533
2019-07-24,136.49,0.77,177.25974025974025
2019-07-25,138.0,0.77,179.2207792207792
2019-07-26,140.26,0.77,182.15584415584414
2019-07-29,141.01,0.77,183.1298701298701
2019-07-30,139.12,0.77,180.67532467532467
2019-07-31,139.7,0.77,181.42857142857142
2019-08-01,140.47,0.77,182.42857142857142
2019-08-02,138.77,0.77,180.22077922077924
2019-08-05,133.8,0.77,173.76623376623377
2019-08-06,135.87,0.77,176.45454545454547
2019-08-07,137.08,0.77,178.02597402597405
2019-08-08,140.82,0.77,182.88311688311688
2019-08-09,140.62,0.77,182.62337662337663
2019-08-12,138.32,0.77,179.63636363636363
2019-08-13,140.21,0.77,182.0909090909091
2019-08-14,138.18,0.77,179.45454545454547
2019-08-15,141.94,0.77,184.33766233766232
2019-08-16,141.92,0.77,184.3116883116883
2019-08-19,141.53,0.77,183.80519480519482
2019-08-20,140.77,0.77,182.81818181818184
2019-08-21,142.36,0.77,184.88311688311688
2019-08-22,142.92,0.77,185.6103896103896
2019-08-23,138.85,0.77,180.32467532467533
2019-08-26,140.37,0.79,177.68354430379748
2019-08-27,142.6,0.79,180.50632911392404
2019-08-28,142.59,0.79,180.49367088607593
2019-08-29,145.0,0.79,183.54430379746836
2019-08-30,144.96,0.79,183.49367088607596
2019-09-03,144.57,0.79,182.99999999999997
2019-09-04,145.83,0.79,184.59493670886076
2019-09-05,148.51,0.79,187.98734177215186
2019-09-06,147.74,0.79,187.0126582278481
2019-09-09,147.51,0.79,186.72151898734174
2019-09-10,142.66,0.79,180.58227848101265
2019-09-11,145.02,0.79,183.56962025316457
2019-09-12,146.38,0.79,185.2911392405063
2019-09-13,145.21,0.79,183.81012658227849
2019-09-16,146.11,0.79,184.9493670886076
2019-09-17,147.22,0.79,186.35443037974682
2019-09-18,147.53,0.79,186.74683544303798
2019-09-19,147.86,0.79,187.16455696202533
2019-09-20,147.69,0.79,186.94936708860757
2019-09-23,145.36,0.79,184.0
2019-09-24,146.83,0.79,185.86075949367088
2019-09-25,146.75,0.79,185.75949367088606
2019-09-26,146.74,0.79,185.74683544303798
2019-09-27,143.72,0.79,181.9240506329114
2019-09-30,145.97,0.79,184.77215189873417
2019-10-01,146.26,0.79,185.1392405063291
2019-10-02,144.55,0.79,182.97468354430382
2019-10-03,144.5,0.79,182.91139240506328
2019-10-04,145.94,0.79,184.73417721518987
2019-10-07,144.81,0.79,183.30379746835442
2019-10-08,142.28,0.79,180.1012658227848
2019-10-09,142.34,0.79,180.1772151898734
2019-10-10,142.75,0.79,180.69620253164555
2019-10-11,142.1,0.79,179.87341772151896
2019-10-14,141.98,0.79,179.72151898734174
2019-10-15,142.63,0.79,180.54430379746833
2019-10-16,143.7,0.79,181.89873417721518
2019-10-17,143.4,0.79,181.51898734177215
2019-10-18,143.48,0.79,181.62025316455694
2019-10-21,141.73,0.79,179.40506329113921
2019-10-22,139.16,0.79,176.1518987341772
2019-10-23,138.49,0.79,175.30379746835445
2019-10-24,139.02,0.79,175.97468354430382
2019-10-25,139.53,0.79,176.62025316455694
2019-10-28,140.75,0.79,178.1645569620253
2019-10-29,141.33,0.79,178.8987341772152
2019-10-30,141.48,0.79,179.0886075949367
2019-10-31,141.56,0.79,179.18987341772151
2019-11-01,141.74,0.79,179.41772151898735
2019-11-04,142.72,0.79,180.65822784810126
2019-11-05,145.64,0.79,184.35443037974682
2019-11-06,147.49,0.79,186.69620253164558
2019-11-07,148.65,0.79,188.1645569620253
2019-11-08,149.51,1.16,128.88793103448276
2019-11-11,148.66,1.16,128.1551724137931
2019-11-12,147.31,1.16,126.99137931034484
2019-11-13,148.3,1.16,127.84482758620692
2019-11-14,148.09,1.16,127.66379310344828
2019-11-15,149.71,1.16,129.06034482758622
2019-11-18,150.66,1.16,129.8793103448276
2019-11-19,151.11,1.16,130.26724137931038
2019-11-20,150.35,1.16,129.61206896551724
2019-11-21,148.86,1.16,128.32758620689657
2019-11-22,149.45,1.16,128.83620689655172
2019-11-25,150.57,1.16,129.80172413793105
2019-11-26,151.79,1.16,130.85344827586206
2019-11-27,152.61,1.16,131.56034482758622
2019-11-29,151.94,1.16,130.98275862068965
2019-12-02,150.44,1.16,129.6896551724138
2019-12-03,150.15,1.16,129.4396551724138
2019-12-04,151.1,1.16,130.25862068965517
2019-12-05,150.72,1.16,129.93103448275863
2019-12-06,150.65,1.16,129.87068965517244
2019-12-09,148.87,1.16,128.33620689655174
2019-12-10,148.71,1.16,128.19827586206898
2019-12-11,145.54,1.16,125.46551724137932
2019-12-12,146.79,1.16,126.54310344827586
2019-12-13,145.86,1.16,125.74137931034485
2019-12-16,146.38,1.16,126.1896551724138
2019-12-17,146.98,1.16,126.70689655172414
2019-12-18,145.78,1.16,125.67241379310346
2019-12-19,146.09,1.16,125.93965517241381
2019-12-20,146.82,1.16,126.56896551724138
2019-12-23,146.32,1.16,126.13793103448276
2019-12-24,146.42,1.16,126.22413793103448
2019-12-26,146.11,1.16,125.95689655172416
2019-12-27,146.61,1.16,126.38793103448278
2019-12-30,145.39,1.16,125.33620689655172
2019-12-31,145.67,1.16,125.57758620689656
