date,PFE,PFE_EPS,PE Ratio
2016-12-12,32.4,0.22,147.27272727272725
2016-12-13,32.83,0.22,149.22727272727272
2016-12-14,32.82,0.22,149.1818181818182
2016-12-15,32.75,0.22,148.86363636363637
2016-12-16,32.84,0.22,149.27272727272728
2016-12-19,32.83,0.22,149.22727272727272
2016-12-20,32.85,0.22,149.3181818181818
2016-12-21,32.4,0.22,147.27272727272725
2016-12-22,32.34,0.22,147.00000000000003
2016-12-23,32.48,0.22,147.63636363636363
2016-12-27,32.53,0.22,147.86363636363637
2016-12-28,32.35,0.22,147.04545454545456
2016-12-29,32.49,0.22,147.6818181818182
2016-12-30,32.48,0.22,147.63636363636363
2017-01-03,33.0,0.22,150.0
2017-01-04,33.29,0.22,151.3181818181818
2017-01-05,33.61,0.22,152.77272727272728
2017-01-06,33.48,0.22,152.18181818181816
2017-01-09,33.47,0.22,152.13636363636363
2017-01-10,33.44,0.22,152.0
2017-01-11,32.83,0.22,149.22727272727272
2017-01-12,32.6,0.22,148.1818181818182
2017-01-13,32.52,0.22,147.81818181818184
2017-01-17,32.06,0.22,145.72727272727275
2017-01-18,32.03,0.22,145.5909090909091
2017-01-19,31.7,0.22,144.0909090909091
2017-01-20,31.77,0.22,144.4090909090909
2017-01-23,31.46,0.22,143.0
2017-01-24,31.15,0.22,141.5909090909091
2017-01-25,31.29,0.22,142.22727272727272
2017-01-26,31.28,0.22,142.1818181818182
2017-01-27,31.42,0.22,142.8181818181818
2017-01-30,31.31,0.22,142.3181818181818
2017-01-31,31.73,0.22,144.22727272727272
2017-02-01,31.67,0.22,143.95454545454547
2017-02-02,31.73,0.22,144.22727272727272
2017-02-03,32.09,0.22,145.86363636363637
2017-02-06,32.23,0.22,146.49999999999997
2017-02-07,32.08,0.22,145.8181818181818
2017-02-08,32.14,0.22,146.0909090909091
2017-02-09,32.38,0.22,147.1818181818182
2017-02-10,32.35,0.22,147.04545454545456
2017-02-13,32.61,0.22,148.22727272727272
2017-02-14,32.75,0.22,148.86363636363637
2017-02-15,33.51,0.22,152.3181818181818
2017-02-16,33.62,0.22,152.8181818181818
2017-02-17,33.62,0.22,152.8181818181818
2017-02-21,33.62,0.22,152.8181818181818
2017-02-22,33.59,0.22,152.6818181818182
2017-02-23,34.06,0.14,243.28571428571428
2017-02-24,34.26,0.14,244.71428571428567
2017-02-27,34.28,0.14,244.85714285714283
2017-02-28,34.12,0.14,243.71428571428567
2017-03-01,34.42,0.14,245.85714285714283
2017-03-02,34.51,0.14,246.49999999999997
2017-03-03,34.52,0.14,246.57142857142858
2017-03-06,34.35,0.14,245.35714285714283
2017-03-07,33.99,0.14,242.78571428571428
2017-03-08,33.91,0.14,242.21428571428567
2017-03-09,34.05,0.14,243.21428571428567
2017-03-10,34.11,0.14,243.6428571428571
2017-03-13,34.11,0.14,243.6428571428571
2017-03-14,34.22,0.14,244.4285714285714
2017-03-15,34.63,0.14,247.35714285714286
2017-03-16,34.43,0.14,245.92857142857142
2017-03-17,34.32,0.14,245.1428571428571
2017-03-20,34.38,0.14,245.57142857142856
2017-03-21,34.25,0.14,244.6428571428571
2017-03-22,34.47,0.14,246.2142857142857
2017-03-23,34.29,0.14,244.9285714285714
2017-03-24,34.0,0.14,242.85714285714283
2017-03-27,34.18,0.14,244.1428571428571
2017-03-28,34.16,0.14,243.99999999999994
2017-03-29,34.33,0.14,245.21428571428567
2017-03-30,34.35,0.14,245.35714285714283
2017-03-31,34.21,0.14,244.35714285714283
2017-04-03,34.24,0.14,244.57142857142856
2017-04-04,34.34,0.14,245.28571428571428
2017-04-05,34.19,0.14,244.21428571428567
2017-04-06,34.11,0.14,243.6428571428571
2017-04-07,34.1,0.14,243.57142857142856
2017-04-10,34.04,0.14,243.1428571428571
2017-04-11,33.93,0.14,242.35714285714283
2017-04-12,33.92,0.14,242.28571428571428
2017-04-13,33.88,0.14,242.0
2017-04-17,34.0,0.14,242.85714285714283
2017-04-18,33.84,0.14,241.71428571428572
2017-04-19,33.61,0.14,240.07142857142856
2017-04-20,33.74,0.14,241.0
2017-04-21,33.64,0.14,240.28571428571428
2017-04-24,33.74,0.14,241.0
2017-04-25,33.76,0.14,241.1428571428571
2017-04-26,33.85,0.14,241.78571428571428
2017-04-27,33.86,0.14,241.85714285714283
2017-04-28,33.92,0.14,242.28571428571428
2017-05-01,33.78,0.14,241.28571428571428
2017-05-02,33.61,0.14,240.07142857142856
2017-05-03,33.47,0.14,239.07142857142853
2017-05-04,33.45,0.14,238.92857142857142
2017-05-05,33.48,0.14,239.1428571428571
2017-05-08,33.45,0.14,238.92857142857142
2017-05-09,33.38,0.14,238.42857142857142
2017-05-10,33.03,0.14,235.92857142857142
2017-05-11,33.04,0.52,63.53846153846153
2017-05-12,33.01,0.52,63.480769230769226
2017-05-15,33.12,0.52,63.692307692307686
2017-05-16,32.6,0.52,62.69230769230769
2017-05-17,32.23,0.52,61.98076923076922
2017-05-18,32.22,0.52,61.96153846153846
2017-05-19,32.46,0.52,62.42307692307692
2017-05-22,32.12,0.52,61.76923076923076
2017-05-23,32.14,0.52,61.80769230769231
2017-05-24,32.05,0.52,61.63461538461538
2017-05-25,32.16,0.52,61.84615384615384
2017-05-26,32.14,0.52,61.80769230769231
2017-05-30,32.13,0.52,61.78846153846154
2017-05-31,32.65,0.52,62.78846153846153
2017-06-01,32.71,0.52,62.90384615384615
2017-06-02,32.54,0.52,62.57692307692307
2017-06-05,32.35,0.52,62.21153846153846
2017-06-06,32.07,0.52,61.67307692307692
2017-06-07,32.0,0.52,61.53846153846153
2017-06-08,31.75,0.52,61.05769230769231
2017-06-09,32.77,0.52,63.019230769230774
2017-06-12,32.7,0.52,62.88461538461539
2017-06-13,32.58,0.52,62.653846153846146
2017-06-14,32.69,0.52,62.865384615384606
2017-06-15,32.81,0.52,63.09615384615385
2017-06-16,32.97,0.52,63.403846153846146
2017-06-19,33.22,0.52,63.88461538461538
2017-06-20,33.56,0.52,64.53846153846155
2017-06-21,33.88,0.52,65.15384615384616
2017-06-22,34.06,0.52,65.5
2017-06-23,34.17,0.52,65.71153846153847
2017-06-26,34.04,0.52,65.46153846153845
2017-06-27,33.77,0.52,64.9423076923077
2017-06-28,33.75,0.52,64.90384615384615
2017-06-29,33.63,0.52,64.67307692307692
2017-06-30,33.59,0.52,64.59615384615385
2017-07-03,33.82,0.52,65.03846153846153
2017-07-05,33.64,0.52,64.6923076923077
2017-07-06,33.22,0.52,63.88461538461538
2017-07-07,33.35,0.52,64.13461538461539
2017-07-10,33.41,0.52,64.24999999999999
2017-07-11,33.17,0.52,63.78846153846154
2017-07-12,33.22,0.52,63.88461538461538
2017-07-13,33.28,0.52,64.0
2017-07-14,33.43,0.52,64.28846153846153
2017-07-17,33.25,0.52,63.94230769230769
2017-07-18,33.36,0.52,64.15384615384615
2017-07-19,33.62,0.52,64.65384615384615
2017-07-20,33.54,0.52,64.5
2017-07-21,33.48,0.52,64.38461538461537
2017-07-24,33.32,0.52,64.07692307692308
2017-07-25,33.1,0.52,63.65384615384615
2017-07-26,32.89,0.52,63.25
2017-07-27,33.0,0.52,63.46153846153846
2017-07-28,33.15,0.52,63.74999999999999
2017-07-31,33.16,0.52,63.76923076923076
2017-08-01,33.08,0.52,63.61538461538461
2017-08-02,32.92,0.52,63.30769230769231
2017-08-03,33.43,0.52,64.28846153846153
2017-08-04,33.64,0.52,64.6923076923077
2017-08-07,33.31,0.52,64.0576923076923
2017-08-08,33.28,0.52,64.0
2017-08-09,33.45,0.52,64.32692307692308
2017-08-10,33.42,0.52,64.26923076923077
2017-08-11,33.25,0.52,63.94230769230769
2017-08-14,33.31,0.52,64.0576923076923
2017-08-15,33.38,0.52,64.1923076923077
2017-08-16,33.36,0.52,64.15384615384615
2017-08-17,32.95,0.52,63.36538461538462
2017-08-18,32.67,0.52,62.82692307692308
2017-08-21,32.76,0.52,62.99999999999999
2017-08-22,33.15,0.52,63.74999999999999
2017-08-23,33.24,0.52,63.92307692307693
2017-08-24,33.23,0.52,63.903846153846146
2017-08-25,33.39,0.52,64.21153846153847
2017-08-28,33.47,0.52,64.36538461538461
2017-08-29,33.5,0.52,64.42307692307692
2017-08-30,33.45,0.52,64.32692307692308
2017-08-31,33.92,0.52,65.23076923076923
2017-09-01,33.96,0.52,65.3076923076923
2017-09-05,33.8,0.52,64.99999999999999
2017-09-06,33.99,0.52,65.36538461538461
2017-09-07,33.99,0.52,65.36538461538461
2017-09-08,34.1,0.52,65.57692307692308
2017-09-11,34.32,0.52,66.0
2017-09-12,35.37,0.52,68.01923076923076
2017-09-13,35.06,0.52,67.42307692307692
2017-09-14,35.73,0.52,68.71153846153845
2017-09-15,35.36,0.52,68.0
2017-09-18,35.55,0.52,68.36538461538461
2017-09-19,35.45,0.52,68.17307692307692
2017-09-20,35.99,0.52,69.21153846153847
2017-09-21,35.97,0.52,69.17307692307692
2017-09-22,35.96,0.52,69.15384615384615
2017-09-25,35.51,0.52,68.28846153846153
2017-09-26,35.3,0.52,67.88461538461537
2017-09-27,35.45,0.52,68.17307692307692
2017-09-28,35.6,0.52,68.46153846153847
2017-09-29,35.7,0.52,68.65384615384616
2017-10-02,36.07,0.52,69.36538461538461
2017-10-03,36.14,0.52,69.5
2017-10-04,35.96,0.52,69.15384615384615
2017-10-05,36.0,0.52,69.23076923076923
2017-10-06,36.05,0.52,69.32692307692307
2017-10-09,36.14,0.52,69.5
2017-10-10,36.4,0.52,70.0
2017-10-11,36.45,0.52,70.09615384615385
2017-10-12,36.35,0.52,69.90384615384616
2017-10-13,36.34,0.52,69.88461538461539
2017-10-16,35.98,0.52,69.19230769230768
2017-10-17,36.2,0.52,69.61538461538461
2017-10-18,35.83,0.52,68.90384615384615
2017-10-19,36.24,0.52,69.6923076923077
2017-10-20,36.42,0.52,70.03846153846153
2017-10-23,36.4,0.52,70.0
2017-10-24,36.27,0.52,69.75
2017-10-25,36.16,0.52,69.53846153846153
2017-10-26,35.74,0.52,68.73076923076923
2017-10-27,35.6,0.52,68.46153846153847
2017-10-30,35.15,0.52,67.59615384615384
2017-10-31,35.06,0.52,67.42307692307692
2017-11-01,35.26,0.52,67.8076923076923
2017-11-02,35.46,0.52,68.1923076923077
2017-11-03,35.55,0.52,68.36538461538461
2017-11-06,35.32,0.52,67.92307692307692
2017-11-07,35.36,0.52,68.0
2017-11-08,35.34,0.52,67.96153846153847
2017-11-09,35.2,0.47,74.89361702127661
2017-11-10,35.18,0.47,74.85106382978724
2017-11-13,35.3,0.47,75.1063829787234
2017-11-14,35.38,0.47,75.27659574468086
2017-11-15,35.36,0.47,75.23404255319149
2017-11-16,35.56,0.47,75.65957446808511
2017-11-17,35.37,0.47,75.25531914893617
2017-11-20,35.35,0.47,75.21276595744682
2017-11-21,35.54,0.47,75.61702127659575
2017-11-22,35.43,0.47,75.38297872340426
2017-11-24,35.49,0.47,75.51063829787235
2017-11-27,35.49,0.47,75.51063829787235
2017-11-28,35.85,0.47,76.27659574468086
2017-11-29,36.21,0.47,77.04255319148936
2017-11-30,36.26,0.47,77.14893617021276
2017-12-01,36.35,0.47,77.3404255319149
2017-12-04,36.06,0.47,76.72340425531915
2017-12-05,35.63,0.47,75.80851063829788
2017-12-06,35.56,0.47,75.65957446808511
2017-12-07,35.5,0.47,75.53191489361703
2017-12-08,35.74,0.47,76.04255319148938
2017-12-11,36.21,0.47,77.04255319148936
2017-12-12,36.58,0.47,77.82978723404256
2017-12-13,36.64,0.47,77.95744680851064
2017-12-14,36.46,0.47,77.57446808510639
2017-12-15,37.2,0.47,79.14893617021278
2017-12-18,37.13,0.47,79.00000000000001
2017-12-19,36.94,0.47,78.59574468085107
2017-12-20,36.46,0.47,77.57446808510639
2017-12-21,36.24,0.47,77.10638297872342
2017-12-22,36.14,0.47,76.8936170212766
2017-12-26,36.21,0.47,77.04255319148936
2017-12-27,36.33,0.47,77.29787234042553
2017-12-28,36.37,0.47,77.38297872340425
2017-12-29,36.22,0.47,77.06382978723404
2018-01-02,36.44,0.47,77.53191489361703
2018-01-03,36.71,0.47,78.10638297872342
2018-01-04,36.79,0.47,78.27659574468085
2018-01-05,36.86,0.47,78.42553191489363
2018-01-08,36.45,0.47,77.55319148936171
2018-01-09,36.41,0.47,77.46808510638297
2018-01-10,36.47,0.47,77.59574468085107
2018-01-11,36.56,0.47,77.7872340425532
2018-01-12,36.54,0.47,77.74468085106383
2018-01-16,36.6,0.47,77.87234042553192
2018-01-17,37.18,0.47,79.1063829787234
2018-01-18,36.99,0.47,78.70212765957447
2018-01-19,36.94,0.47,78.59574468085107
2018-01-22,36.93,0.47,78.57446808510639
2018-01-23,36.82,0.47,78.3404255319149
2018-01-24,36.93,0.47,78.57446808510639
2018-01-25,37.23,0.47,79.2127659574468
2018-01-26,39.01,0.47,83.0
2018-01-29,39.02,0.47,83.0212765957447
2018-01-30,37.8,0.47,80.42553191489361
2018-01-31,37.04,0.47,78.80851063829788
2018-02-01,36.83,0.47,78.36170212765957
2018-02-02,36.61,0.47,77.8936170212766
2018-02-05,34.67,0.47,73.76595744680851
2018-02-06,35.28,0.47,75.06382978723406
2018-02-07,34.98,0.47,74.42553191489361
2018-02-08,33.63,0.47,71.55319148936171
2018-02-09,34.16,0.47,72.68085106382978
2018-02-12,34.66,0.47,73.74468085106383
2018-02-13,34.94,0.47,74.34042553191489
2018-02-14,35.19,0.47,74.87234042553192
2018-02-15,35.71,0.47,75.97872340425532
2018-02-16,36.26,0.47,77.14893617021276
2018-02-20,36.01,0.47,76.61702127659575
2018-02-21,35.76,0.47,76.08510638297872
2018-02-22,35.74,2.06,17.349514563106798
2018-02-23,36.26,2.06,17.601941747572813
2018-02-26,37.09,2.06,18.00485436893204
2018-02-27,36.8,2.06,17.864077669902912
2018-02-28,36.31,2.06,17.62621359223301
2018-03-01,35.63,2.06,17.29611650485437
2018-03-02,35.95,2.06,17.451456310679614
2018-03-05,36.12,2.06,17.53398058252427
2018-03-06,35.88,2.06,17.417475728155342
2018-03-07,35.93,2.06,17.441747572815533
2018-03-08,36.5,2.06,17.718446601941746
2018-03-09,36.77,2.06,17.849514563106798
2018-03-12,36.61,2.06,17.771844660194173
2018-03-13,36.75,2.06,17.839805825242717
2018-03-14,36.35,2.06,17.645631067961165
2018-03-15,36.58,2.06,17.757281553398055
2018-03-16,36.78,2.06,17.854368932038835
2018-03-19,36.33,2.06,17.635922330097085
2018-03-20,36.33,2.06,17.635922330097085
2018-03-21,36.27,2.06,17.606796116504857
2018-03-22,35.6,2.06,17.281553398058254
2018-03-23,34.49,2.06,16.74271844660194
2018-03-26,35.04,2.06,17.009708737864077
2018-03-27,35.01,2.06,16.99514563106796
2018-03-28,35.3,2.06,17.135922330097085
2018-03-29,35.49,2.06,17.228155339805827
2018-04-02,35.05,2.06,17.014563106796114
2018-04-03,35.68,2.06,17.320388349514563
2018-04-04,36.13,2.06,17.538834951456312
2018-04-05,35.73,2.06,17.344660194174754
2018-04-06,35.17,2.06,17.072815533980584
2018-04-09,35.46,2.06,17.21359223300971
2018-04-10,35.95,2.06,17.451456310679614
2018-04-11,35.79,2.06,17.37378640776699
2018-04-12,36.32,2.06,17.631067961165048
2018-04-13,36.32,2.06,17.631067961165048
2018-04-16,36.53,2.06,17.733009708737864
2018-04-17,36.33,2.06,17.635922330097085
2018-04-18,36.49,2.06,17.71359223300971
2018-04-19,36.53,2.06,17.733009708737864
2018-04-20,36.63,2.06,17.781553398058254
2018-04-23,36.8,2.06,17.864077669902912
2018-04-24,37.06,2.06,17.990291262135923
2018-04-25,36.68,2.06,17.805825242718445
2018-04-26,36.85,2.06,17.888349514563107
2018-04-27,37.0,2.06,17.961165048543688
2018-04-30,36.61,2.06,17.771844660194173
2018-05-01,35.4,2.06,17.184466019417474
2018-05-02,34.89,2.06,16.936893203883496
2018-05-03,34.76,2.06,16.87378640776699
2018-05-04,34.84,2.06,16.9126213592233
2018-05-07,34.93,2.06,16.95631067961165
2018-05-08,34.98,2.06,16.980582524271842
2018-05-09,35.17,2.06,17.072815533980584
2018-05-10,35.04,0.6,58.4
2018-05-11,35.5,0.6,59.16666666666667
2018-05-14,35.86,0.6,59.766666666666666
2018-05-15,35.69,0.6,59.483333333333334
2018-05-16,35.68,0.6,59.46666666666667
2018-05-17,35.71,0.6,59.51666666666667
2018-05-18,35.64,0.6,59.400000000000006
2018-05-21,35.8,0.6,59.666666666666664
2018-05-22,35.72,0.6,59.53333333333333
2018-05-23,35.97,0.6,59.95
2018-05-24,35.89,0.6,59.81666666666667
2018-05-25,35.68,0.6,59.46666666666667
2018-05-29,35.7,0.6,59.50000000000001
2018-05-30,36.05,0.6,60.08333333333333
2018-05-31,35.93,0.6,59.88333333333333
2018-06-01,36.25,0.6,60.41666666666667
2018-06-04,36.45,0.6,60.75000000000001
2018-06-05,36.44,0.6,60.733333333333334
2018-06-06,36.38,0.6,60.63333333333334
2018-06-07,36.49,0.6,60.81666666666667
2018-06-08,36.67,0.6,61.116666666666674
2018-06-11,36.3,0.6,60.5
2018-06-12,36.3,0.6,60.5
2018-06-13,36.22,0.6,60.36666666666667
2018-06-14,36.16,0.6,60.266666666666666
2018-06-15,36.36,0.6,60.6
2018-06-18,36.16,0.6,60.266666666666666
2018-06-19,36.22,0.6,60.36666666666667
2018-06-20,36.46,0.6,60.76666666666667
2018-06-21,36.3,0.6,60.5
2018-06-22,36.51,0.6,60.85
2018-06-25,36.38,0.6,60.63333333333334
2018-06-26,36.38,0.6,60.63333333333334
2018-06-27,36.21,0.6,60.35
2018-06-28,36.36,0.6,60.6
2018-06-29,36.28,0.6,60.46666666666667
2018-07-02,36.33,0.6,60.55
2018-07-03,36.35,0.6,60.583333333333336
2018-07-05,36.87,0.6,61.449999999999996
2018-07-06,37.11,0.6,61.85
2018-07-09,37.16,0.6,61.93333333333333
2018-07-10,37.43,0.6,62.38333333333333
2018-07-11,37.21,0.6,62.01666666666667
2018-07-12,37.52,0.6,62.53333333333334
2018-07-13,37.53,0.6,62.550000000000004
2018-07-16,37.38,0.6,62.300000000000004
2018-07-17,37.65,0.6,62.75
2018-07-18,37.66,0.6,62.766666666666666
2018-07-19,37.36,0.6,62.266666666666666
2018-07-20,37.33,0.6,62.21666666666667
2018-07-23,37.21,0.6,62.01666666666667
2018-07-24,37.7,0.6,62.83333333333334
2018-07-25,37.99,0.6,63.31666666666667
2018-07-26,38.16,0.6,63.599999999999994
2018-07-27,38.41,0.6,64.01666666666667
2018-07-30,38.59,0.6,64.31666666666668
2018-07-31,39.93,0.6,66.55
2018-08-01,40.27,0.6,67.11666666666667
2018-08-02,39.65,0.6,66.08333333333333
2018-08-03,40.54,0.6,67.56666666666666
2018-08-06,41.04,0.6,68.4
2018-08-07,40.84,0.6,68.06666666666668
2018-08-08,41.41,0.6,69.01666666666667
2018-08-09,41.0,0.66,62.12121212121212
2018-08-10,40.93,0.66,62.01515151515151
2018-08-13,40.81,0.66,61.833333333333336
2018-08-14,40.71,0.66,61.68181818181818
2018-08-15,41.16,0.66,62.36363636363635
2018-08-16,41.42,0.66,62.75757575757576
2018-08-17,42.09,0.66,63.77272727272727
2018-08-20,42.33,0.66,64.13636363636363
2018-08-21,42.16,0.66,63.87878787878787
2018-08-22,42.07,0.66,63.74242424242424
2018-08-23,42.2,0.66,63.93939393939394
2018-08-24,42.4,0.66,64.24242424242424
2018-08-27,41.58,0.66,62.99999999999999
2018-08-28,41.5,0.66,62.878787878787875
2018-08-29,41.5,0.66,62.878787878787875
2018-08-30,41.5,0.66,62.878787878787875
2018-08-31,41.52,0.66,62.909090909090914
2018-09-04,41.37,0.66,62.68181818181817
2018-09-05,41.85,0.66,63.40909090909091
2018-09-06,41.78,0.66,63.303030303030305
2018-09-07,42.2,0.66,63.93939393939394
2018-09-10,42.06,0.66,63.72727272727273
2018-09-11,42.31,0.66,64.10606060606061
2018-09-12,42.41,0.66,64.25757575757575
2018-09-13,42.85,0.66,64.92424242424242
2018-09-14,42.96,0.66,65.0909090909091
2018-09-17,43.01,0.66,65.16666666666666
2018-09-18,43.51,0.66,65.92424242424242
2018-09-19,43.26,0.66,65.54545454545453
2018-09-20,43.75,0.66,66.28787878787878
2018-09-21,44.06,0.66,66.75757575757576
2018-09-24,43.93,0.66,66.56060606060606
2018-09-25,43.79,0.66,66.34848484848484
2018-09-26,43.68,0.66,66.18181818181817
2018-09-27,43.9,0.66,66.51515151515152
2018-09-28,44.07,0.66,66.77272727272727
2018-10-01,44.27,0.66,67.07575757575758
2018-10-02,44.22,0.66,67.0
2018-10-03,44.81,0.66,67.89393939393939
2018-10-04,44.7,0.66,67.72727272727273
2018-10-05,44.91,0.66,68.04545454545453
2018-10-08,45.28,0.66,68.60606060606061
2018-10-09,45.47,0.66,68.89393939393939
2018-10-10,44.51,0.66,67.43939393939394
2018-10-11,42.81,0.66,64.86363636363636
2018-10-12,43.78,0.66,66.33333333333333
2018-10-15,43.12,0.66,65.33333333333333
2018-10-16,43.93,0.66,66.56060606060606
2018-10-17,44.57,0.66,67.53030303030303
2018-10-18,44.0,0.66,66.66666666666666
2018-10-19,44.5,0.66,67.42424242424242
2018-10-22,44.37,0.66,67.22727272727272
2018-10-23,44.1,0.66,66.81818181818181
2018-10-24,42.48,0.66,64.36363636363636
2018-10-25,43.41,0.66,65.77272727272727
2018-10-26,42.6,0.66,64.54545454545455
2018-10-29,43.23,0.66,65.49999999999999
2018-10-30,42.89,0.66,64.98484848484848
2018-10-31,43.06,0.66,65.24242424242425
2018-11-01,43.67,0.66,66.16666666666667
2018-11-02,42.93,0.66,65.04545454545455
2018-11-05,43.52,0.66,65.93939393939394
2018-11-06,43.01,0.66,65.16666666666666
2018-11-07,44.4,0.66,67.27272727272727
2018-11-08,43.85,0.7,62.642857142857146
2018-11-09,44.28,0.7,63.25714285714286
2018-11-12,44.11,0.7,63.01428571428572
2018-11-13,43.52,0.7,62.17142857142858
2018-11-14,42.91,0.7,61.3
2018-11-15,43.21,0.7,61.728571428571435
2018-11-16,43.51,0.7,62.15714285714286
2018-11-19,44.18,0.7,63.11428571428572
2018-11-20,43.53,0.7,62.18571428571429
2018-11-21,43.1,0.7,61.57142857142858
2018-11-23,43.14,0.7,61.62857142857143
2018-11-26,43.34,0.7,61.914285714285725
2018-11-27,44.07,0.7,62.95714285714286
2018-11-28,44.9,0.7,64.14285714285714
2018-11-29,45.51,0.7,65.01428571428572
2018-11-30,46.23,0.7,66.04285714285714
2018-12-03,45.99,0.7,65.7
2018-12-04,45.14,0.7,64.4857142857143
2018-12-06,44.98,0.7,64.25714285714285
2018-12-07,43.92,0.7,62.74285714285715
2018-12-10,44.4,0.7,63.42857142857143
2018-12-11,44.01,0.7,62.871428571428574
2018-12-12,44.16,0.7,63.08571428571428
2018-12-13,44.57,0.7,63.67142857142858
2018-12-14,43.8,0.7,62.57142857142857
2018-12-17,43.11,0.7,61.58571428571429
2018-12-18,42.4,0.7,60.57142857142858
2018-12-19,41.97,0.7,59.95714285714286
2018-12-20,41.95,0.7,59.92857142857144
2018-12-21,41.93,0.7,59.900000000000006
2018-12-24,40.55,0.7,57.92857142857143
2018-12-26,42.19,0.7,60.27142857142857
2018-12-27,42.85,0.7,61.21428571428572
2018-12-28,42.96,0.7,61.371428571428574
2018-12-31,43.65,0.7,62.35714285714286
2019-01-02,43.25,0.7,61.78571428571429
2019-01-03,42.04,0.7,60.05714285714286
2019-01-04,43.0,0.7,61.42857142857143
2019-01-07,43.23,0.7,61.75714285714286
2019-01-08,43.43,0.7,62.042857142857144
2019-01-09,43.34,0.7,61.914285714285725
2019-01-10,42.31,0.7,60.44285714285715
2019-01-11,42.88,0.7,61.25714285714287
2019-01-14,42.37,0.7,60.52857142857143
2019-01-15,42.73,0.7,61.042857142857144
2019-01-16,42.11,0.7,60.15714285714286
2019-01-17,42.47,0.7,60.67142857142857
2019-01-18,42.53,0.7,60.75714285714286
2019-01-22,42.27,0.7,60.38571428571429
2019-01-23,42.16,0.7,60.22857142857143
2019-01-24,40.95,0.7,58.50000000000001
2019-01-25,40.64,0.7,58.057142857142864
2019-01-28,39.53,0.7,56.471428571428575
2019-01-29,40.77,0.7,58.242857142857154
2019-01-30,41.58,0.7,59.4
2019-01-31,42.45,0.7,60.64285714285715
2019-02-01,42.88,0.7,61.25714285714287
2019-02-04,42.44,0.7,60.628571428571426
2019-02-05,42.11,0.7,60.15714285714286
2019-02-06,42.33,0.7,60.471428571428575
2019-02-07,41.7,0.7,59.57142857142858
2019-02-08,42.23,0.7,60.32857142857143
2019-02-11,41.68,0.7,59.542857142857144
2019-02-12,41.87,0.7,59.81428571428572
2019-02-13,41.7,0.7,59.57142857142858
2019-02-14,41.97,0.7,59.95714285714286
2019-02-15,42.4,0.7,60.57142857142858
