date,PFE,PFE_EPS,PE Ratio
2012-02-08,21.01,0.47,44.70212765957447
2012-02-09,21.14,0.47,44.97872340425532
2012-02-10,21.05,0.47,44.787234042553195
2012-02-13,21.3,0.47,45.319148936170215
2012-02-14,21.33,0.47,45.38297872340426
2012-02-15,21.11,0.47,44.91489361702128
2012-02-16,21.33,0.47,45.38297872340426
2012-02-17,21.19,0.47,45.08510638297873
2012-02-21,21.22,0.47,45.148936170212764
2012-02-22,21.36,0.47,45.4468085106383
2012-02-23,21.03,0.47,44.74468085106383
2012-02-24,21.18,0.47,45.06382978723404
2012-02-27,21.26,0.47,45.23404255319149
2012-02-28,21.22,0.27,78.59259259259258
2012-02-29,21.13,0.27,78.25925925925925
2012-03-01,21.49,0.27,79.59259259259258
2012-03-02,21.41,0.27,79.29629629629629
2012-03-05,21.5,0.27,79.62962962962962
2012-03-06,21.27,0.27,78.77777777777777
2012-03-07,21.37,0.27,79.14814814814815
2012-03-08,21.46,0.27,79.48148148148148
2012-03-09,21.48,0.27,79.55555555555556
2012-03-12,21.54,0.27,79.77777777777777
2012-03-13,22.01,0.27,81.51851851851852
2012-03-14,21.93,0.27,81.22222222222221
2012-03-15,21.91,0.27,81.14814814814814
2012-03-16,21.94,0.27,81.25925925925925
2012-03-19,21.88,0.27,81.03703703703702
2012-03-20,21.8,0.27,80.74074074074073
2012-03-21,21.77,0.27,80.62962962962962
2012-03-22,21.73,0.27,80.48148148148148
2012-03-23,21.82,0.27,80.81481481481481
2012-03-26,22.16,0.27,82.07407407407408
2012-03-27,22.5,0.27,83.33333333333333
2012-03-28,22.41,0.27,83.0
2012-03-29,22.42,0.27,83.03703703703704
2012-03-30,22.65,0.27,83.88888888888887
2012-04-02,22.59,0.27,83.66666666666666
2012-04-03,22.54,0.27,83.48148148148147
2012-04-04,22.39,0.27,82.92592592592592
2012-04-05,22.34,0.27,82.74074074074073
2012-04-09,22.05,0.27,81.66666666666666
2012-04-10,21.99,0.27,81.44444444444443
2012-04-11,21.95,0.27,81.29629629629629
2012-04-12,21.92,0.27,81.18518518518519
2012-04-13,21.85,0.27,80.92592592592592
2012-04-16,21.98,0.27,81.4074074074074
2012-04-17,22.31,0.27,82.62962962962962
2012-04-18,22.45,0.27,83.14814814814814
2012-04-19,22.34,0.27,82.74074074074073
2012-04-20,22.56,0.27,83.55555555555554
2012-04-23,22.38,0.27,82.88888888888889
2012-04-24,22.63,0.27,83.81481481481481
2012-04-25,22.88,0.27,84.74074074074073
2012-04-26,23.06,0.27,85.40740740740739
2012-04-27,23.08,0.27,85.48148148148147
2012-04-30,22.9,0.27,84.81481481481481
2012-05-01,22.78,0.27,84.37037037037037
2012-05-02,22.66,0.27,83.92592592592592
2012-05-03,22.6,0.27,83.70370370370371
2012-05-04,22.38,0.27,82.88888888888889
2012-05-07,22.45,0.27,83.14814814814814
2012-05-08,22.42,0.27,83.03703703703704
2012-05-09,22.45,0.27,83.14814814814814
2012-05-10,22.83,0.43,53.093023255813954
2012-05-11,22.65,0.43,52.67441860465116
2012-05-14,22.59,0.43,52.53488372093023
2012-05-15,22.3,0.43,51.86046511627907
2012-05-16,22.64,0.43,52.651162790697676
2012-05-17,22.56,0.43,52.46511627906977
2012-05-18,22.57,0.43,52.48837209302326
2012-05-21,22.54,0.43,52.41860465116279
2012-05-22,22.37,0.43,52.02325581395349
2012-05-23,22.09,0.43,51.372093023255815
2012-05-24,22.14,0.43,51.48837209302326
2012-05-25,22.13,0.43,51.46511627906977
2012-05-29,22.18,0.43,51.58139534883721
2012-05-30,22.04,0.43,51.25581395348837
2012-05-31,21.87,0.43,50.86046511627907
2012-06-01,21.64,0.43,50.32558139534884
2012-06-04,21.61,0.43,50.25581395348837
2012-06-05,21.6,0.43,50.23255813953489
2012-06-06,21.91,0.43,50.95348837209303
2012-06-07,21.94,0.43,51.02325581395349
2012-06-08,22.14,0.43,51.48837209302326
2012-06-11,22.1,0.43,51.395348837209305
2012-06-12,22.19,0.43,51.6046511627907
2012-06-13,22.19,0.43,51.6046511627907
2012-06-14,22.56,0.43,52.46511627906977
2012-06-15,22.61,0.43,52.58139534883721
2012-06-18,22.62,0.43,52.6046511627907
2012-06-19,22.71,0.43,52.81395348837209
2012-06-20,22.67,0.43,52.720930232558146
2012-06-21,22.6,0.43,52.55813953488372
2012-06-22,22.73,0.43,52.86046511627907
2012-06-25,22.47,0.43,52.25581395348837
2012-06-26,22.44,0.43,52.18604651162791
2012-06-27,22.61,0.43,52.58139534883721
2012-06-28,22.53,0.43,52.395348837209305
2012-06-29,23.0,0.43,53.48837209302326
2012-07-02,23.0,0.43,53.48837209302326
2012-07-03,22.87,0.43,53.18604651162791
2012-07-05,22.67,0.43,52.720930232558146
2012-07-06,22.54,0.43,52.41860465116279
2012-07-09,22.65,0.43,52.67441860465116
2012-07-10,22.44,0.43,52.18604651162791
2012-07-11,22.34,0.43,51.95348837209303
2012-07-12,22.67,0.43,52.720930232558146
2012-07-13,22.81,0.43,53.04651162790697
2012-07-16,23.13,0.43,53.7906976744186
2012-07-17,23.62,0.43,54.93023255813954
2012-07-18,23.67,0.43,55.04651162790698
2012-07-19,23.8,0.43,55.34883720930233
2012-07-20,23.7,0.43,55.116279069767444
2012-07-23,23.6,0.43,54.88372093023256
2012-07-24,23.38,0.43,54.372093023255815
2012-07-25,23.33,0.43,54.25581395348837
2012-07-26,23.49,0.43,54.627906976744185
2012-07-27,23.83,0.43,55.41860465116279
2012-07-30,23.71,0.43,55.139534883720934
2012-07-31,24.04,0.43,55.906976744186046
2012-08-01,23.94,0.43,55.674418604651166
2012-08-02,23.92,0.43,55.62790697674419
2012-08-03,24.28,0.43,56.46511627906977
2012-08-06,24.26,0.43,56.418604651162795
2012-08-07,23.74,0.43,55.20930232558139
2012-08-08,23.83,0.43,55.41860465116279
2012-08-09,23.87,0.46,51.891304347826086
2012-08-10,23.94,0.46,52.04347826086956
2012-08-13,23.72,0.46,51.565217391304344
2012-08-14,23.98,0.46,52.130434782608695
2012-08-15,24.04,0.46,52.26086956521739
2012-08-16,24.02,0.46,52.21739130434782
2012-08-17,23.79,0.46,51.71739130434782
2012-08-20,23.91,0.46,51.97826086956522
2012-08-21,23.69,0.46,51.5
2012-08-22,23.7,0.46,51.52173913043478
2012-08-23,23.74,0.46,51.60869565217391
2012-08-24,24.01,0.46,52.19565217391305
2012-08-27,23.89,0.46,51.93478260869565
2012-08-28,23.85,0.46,51.84782608695652
2012-08-29,23.96,0.46,52.08695652173913
2012-08-30,23.84,0.46,51.826086956521735
2012-08-31,23.86,0.46,51.8695652173913
2012-09-04,23.78,0.46,51.69565217391305
2012-09-05,23.92,0.46,52.0
2012-09-06,24.34,0.46,52.91304347826087
2012-09-07,24.24,0.46,52.69565217391304
2012-09-10,24.1,0.46,52.391304347826086
2012-09-11,24.17,0.46,52.54347826086957
2012-09-12,24.07,0.46,52.326086956521735
2012-09-13,24.25,0.46,52.71739130434782
2012-09-14,23.8,0.46,51.73913043478261
2012-09-17,24.02,0.46,52.21739130434782
2012-09-18,24.01,0.46,52.19565217391305
2012-09-19,24.16,0.46,52.52173913043478
2012-09-20,24.41,0.46,53.065217391304344
2012-09-21,24.52,0.46,53.30434782608695
2012-09-24,24.75,0.46,53.80434782608695
2012-09-25,24.84,0.46,54.0
2012-09-26,24.83,0.46,53.97826086956521
2012-09-27,24.96,0.46,54.26086956521739
2012-09-28,24.85,0.46,54.02173913043478
2012-10-01,25.04,0.46,54.43478260869565
2012-10-02,25.12,0.46,54.608695652173914
2012-10-03,25.32,0.46,55.04347826086956
2012-10-04,25.35,0.46,55.108695652173914
2012-10-05,25.52,0.46,55.47826086956521
2012-10-08,25.4,0.46,55.21739130434782
2012-10-09,25.31,0.46,55.021739130434774
2012-10-10,25.16,0.46,54.69565217391304
2012-10-11,25.12,0.46,54.608695652173914
2012-10-12,25.12,0.46,54.608695652173914
2012-10-15,25.57,0.46,55.586956521739125
2012-10-16,25.8,0.46,56.08695652173913
2012-10-17,25.84,0.46,56.17391304347826
2012-10-18,26.04,0.46,56.60869565217391
2012-10-19,25.76,0.46,56.0
2012-10-22,25.6,0.46,55.65217391304348
2012-10-23,25.19,0.46,54.76086956521739
2012-10-24,25.31,0.46,55.021739130434774
2012-10-25,25.61,0.46,55.67391304347826
2012-10-26,25.43,0.46,55.28260869565217
2012-10-31,24.87,0.46,54.065217391304344
2012-11-01,24.55,0.46,53.369565217391305
2012-11-02,24.55,0.46,53.369565217391305
2012-11-05,24.58,0.46,53.43478260869565
2012-11-06,24.71,0.46,53.71739130434783
2012-11-07,24.17,0.46,52.54347826086957
2012-11-08,24.16,0.46,52.52173913043478
2012-11-09,24.17,0.51,47.392156862745104
2012-11-12,24.11,0.51,47.27450980392157
2012-11-13,24.05,0.51,47.15686274509804
2012-11-14,23.81,0.51,46.686274509803916
2012-11-15,23.66,0.51,46.3921568627451
2012-11-16,23.86,0.51,46.78431372549019
2012-11-19,24.14,0.51,47.333333333333336
2012-11-20,24.28,0.51,47.6078431372549
2012-11-21,24.35,0.51,47.74509803921569
2012-11-23,24.53,0.51,48.09803921568628
2012-11-26,24.49,0.51,48.01960784313725
2012-11-27,24.25,0.51,47.549019607843135
2012-11-28,24.67,0.51,48.372549019607845
2012-11-29,24.85,0.51,48.72549019607843
2012-11-30,25.02,0.51,49.05882352941176
2012-12-03,25.09,0.51,49.19607843137255
2012-12-04,25.17,0.51,49.352941176470594
2012-12-05,25.64,0.51,50.27450980392157
2012-12-06,25.61,0.51,50.2156862745098
2012-12-07,25.56,0.51,50.11764705882353
2012-12-10,25.41,0.51,49.8235294117647
2012-12-11,25.64,0.51,50.27450980392157
2012-12-12,25.51,0.51,50.01960784313726
2012-12-13,25.33,0.51,49.666666666666664
2012-12-14,25.18,0.51,49.37254901960784
2012-12-17,25.36,0.51,49.72549019607843
2012-12-18,25.64,0.51,50.27450980392157
2012-12-19,25.35,0.51,49.70588235294118
2012-12-20,25.43,0.51,49.86274509803921
2012-12-21,25.08,0.51,49.17647058823529
2012-12-24,25.08,0.51,49.17647058823529
2012-12-26,25.24,0.51,49.49019607843137
2012-12-27,25.14,0.51,49.294117647058826
2012-12-28,24.89,0.51,48.80392156862745
2012-12-31,25.08,0.51,49.17647058823529
2013-01-02,25.91,0.51,50.80392156862745
2013-01-03,25.85,0.51,50.68627450980392
2013-01-04,25.96,0.51,50.90196078431373
2013-01-07,25.98,0.51,50.94117647058823
2013-01-08,26.02,0.51,51.01960784313725
2013-01-09,26.47,0.51,51.90196078431372
2013-01-10,26.76,0.51,52.47058823529412
2013-01-11,26.52,0.51,52.0
2013-01-14,26.74,0.51,52.431372549019606
2013-01-15,26.62,0.51,52.19607843137255
2013-01-16,26.61,0.51,52.17647058823529
2013-01-17,26.83,0.51,52.607843137254896
2013-01-18,26.54,0.51,52.03921568627451
2013-01-22,26.68,0.51,52.31372549019608
2013-01-23,26.65,0.51,52.25490196078431
2013-01-24,26.85,0.51,52.64705882352941
2013-01-25,27.0,0.51,52.94117647058823
2013-01-28,26.84,0.51,52.627450980392155
2013-01-29,27.7,0.51,54.31372549019608
2013-01-30,27.51,0.51,53.94117647058824
2013-01-31,27.28,0.51,53.490196078431374
2013-02-01,27.63,0.51,54.17647058823529
2013-02-04,27.17,0.51,53.27450980392157
2013-02-05,27.51,0.51,53.94117647058824
2013-02-06,27.32,0.51,53.568627450980394
2013-02-07,26.96,0.51,52.86274509803922
2013-02-08,26.88,0.51,52.705882352941174
2013-02-11,27.14,0.51,53.21568627450981
2013-02-12,26.99,0.51,52.921568627450974
2013-02-13,27.0,0.51,52.94117647058823
2013-02-14,27.06,0.51,53.05882352941176
2013-02-15,27.29,0.51,53.509803921568626
2013-02-19,27.71,0.51,54.333333333333336
2013-02-20,27.57,0.51,54.05882352941176
2013-02-21,27.41,0.51,53.745098039215684
2013-02-22,27.38,0.51,53.686274509803916
2013-02-25,26.84,0.51,52.627450980392155
2013-02-26,27.03,0.51,53.0
2013-02-27,27.41,0.51,53.745098039215684
2013-02-28,27.37,0.43,63.651162790697676
2013-03-01,27.39,0.43,63.697674418604656
2013-03-04,27.69,0.43,64.39534883720931
2013-03-05,28.07,0.43,65.27906976744187
2013-03-06,28.12,0.43,65.39534883720931
2013-03-07,28.27,0.43,65.74418604651163
2013-03-08,28.19,0.43,65.55813953488372
2013-03-11,28.25,0.43,65.69767441860465
2013-03-12,27.94,0.43,64.97674418604652
2013-03-13,28.02,0.43,65.16279069767442
2013-03-14,28.11,0.43,65.37209302325581
2013-03-15,28.02,0.43,65.16279069767442
2013-03-18,28.04,0.43,65.20930232558139
2013-03-19,27.99,0.43,65.09302325581395
2013-03-20,28.29,0.43,65.79069767441861
2013-03-21,28.11,0.43,65.37209302325581
2013-03-22,28.38,0.43,66.0
2013-03-25,28.16,0.43,65.48837209302326
2013-03-26,28.6,0.43,66.51162790697674
2013-03-27,28.64,0.43,66.6046511627907
2013-03-28,28.86,0.43,67.11627906976744
2013-04-01,28.84,0.43,67.06976744186046
2013-04-02,29.23,0.43,67.97674418604652
2013-04-03,29.03,0.43,67.51162790697674
2013-04-04,29.16,0.43,67.81395348837209
2013-04-05,29.1,0.43,67.67441860465117
2013-04-08,29.16,0.43,67.81395348837209
2013-04-09,29.11,0.43,67.69767441860465
2013-04-10,29.92,0.43,69.58139534883722
2013-04-11,30.64,0.43,71.25581395348837
2013-04-12,30.67,0.43,71.32558139534885
2013-04-15,30.45,0.43,70.81395348837209
2013-04-16,30.94,0.43,71.95348837209303
2013-04-17,30.87,0.43,71.79069767441861
2013-04-18,30.59,0.43,71.13953488372093
2013-04-19,31.06,0.43,72.23255813953489
2013-04-22,30.93,0.43,71.93023255813954
2013-04-23,31.08,0.43,72.27906976744185
2013-04-24,30.6,0.43,71.16279069767442
2013-04-25,30.26,0.43,70.37209302325581
2013-04-26,30.09,0.43,69.97674418604652
2013-04-29,30.43,0.43,70.76744186046511
2013-04-30,29.07,0.43,67.6046511627907
2013-05-01,28.9,0.43,67.20930232558139
2013-05-02,29.27,0.43,68.06976744186046
2013-05-03,28.96,0.43,67.34883720930233
2013-05-06,28.72,0.43,66.79069767441861
2013-05-07,29.03,0.43,67.51162790697674
2013-05-08,28.73,0.43,66.81395348837209
2013-05-09,28.6,0.43,66.51162790697674
2013-05-10,28.72,0.35,82.05714285714286
2013-05-13,29.37,0.35,83.91428571428573
2013-05-14,29.4,0.35,84.0
2013-05-15,29.56,0.35,84.45714285714286
2013-05-16,29.25,0.35,83.57142857142858
2013-05-17,28.96,0.35,82.74285714285715
2013-05-20,28.7,0.35,82.0
2013-05-21,28.78,0.35,82.22857142857144
2013-05-22,29.3,0.35,83.71428571428572
2013-05-23,29.11,0.35,83.17142857142858
2013-05-24,29.04,0.35,82.97142857142858
2013-05-28,29.01,0.35,82.8857142857143
2013-05-29,28.28,0.35,80.80000000000001
2013-05-30,28.25,0.35,80.71428571428572
2013-05-31,27.23,0.35,77.80000000000001
2013-06-03,27.75,0.35,79.28571428571429
2013-06-04,27.66,0.35,79.02857142857144
2013-06-05,27.48,0.35,78.51428571428572
2013-06-06,28.11,0.35,80.31428571428572
2013-06-07,28.26,0.35,80.74285714285715
2013-06-10,28.37,0.35,81.05714285714286
2013-06-11,28.42,0.35,81.20000000000002
2013-06-12,28.43,0.35,81.22857142857143
2013-06-13,29.08,0.35,83.08571428571429
2013-06-14,29.09,0.35,83.11428571428571
2013-06-17,29.16,0.35,83.31428571428572
2013-06-18,29.4,0.35,84.0
2013-06-19,29.1,0.35,83.14285714285715
2013-06-20,28.64,0.35,81.82857142857144
2013-06-21,28.46,0.35,81.31428571428572
2013-06-24,27.71,0.35,79.17142857142858
2013-06-25,27.99,0.35,79.97142857142858
2013-06-26,28.1,0.35,80.28571428571429
2013-06-27,28.18,0.35,80.51428571428572
2013-06-28,28.01,0.35,80.02857142857144
2013-07-01,27.78,0.35,79.37142857142858
2013-07-02,27.7,0.35,79.14285714285714
2013-07-03,27.65,0.35,79.0
2013-07-05,27.97,0.35,79.91428571428571
2013-07-08,28.13,0.35,80.37142857142858
2013-07-09,28.35,0.35,81.00000000000001
2013-07-10,28.44,0.35,81.25714285714287
2013-07-11,28.77,0.35,82.2
2013-07-12,28.81,0.35,82.31428571428572
2013-07-15,28.79,0.35,82.25714285714287
2013-07-16,28.68,0.35,81.94285714285715
2013-07-17,28.68,0.35,81.94285714285715
2013-07-18,28.49,0.35,81.4
2013-07-19,29.09,0.35,83.11428571428571
2013-07-22,29.35,0.35,83.85714285714286
2013-07-23,29.42,0.35,84.05714285714286
2013-07-24,29.28,0.35,83.65714285714287
2013-07-25,29.19,0.35,83.4
2013-07-26,29.37,0.35,83.91428571428573
2013-07-29,29.54,0.35,84.4
2013-07-30,29.67,0.35,84.77142857142859
2013-07-31,29.23,0.35,83.51428571428572
2013-08-01,29.11,0.35,83.17142857142858
2013-08-02,29.37,0.35,83.91428571428573
2013-08-05,29.19,0.35,83.4
2013-08-06,29.34,0.35,83.82857142857144
2013-08-07,29.26,0.35,83.60000000000001
2013-08-08,29.13,0.35,83.22857142857143
2013-08-09,29.21,0.4,73.02499999999999
2013-08-12,29.19,0.4,72.975
2013-08-13,29.27,0.4,73.175
2013-08-14,29.03,0.4,72.575
2013-08-15,28.8,0.4,72.0
2013-08-16,28.37,0.4,70.925
2013-08-19,28.46,0.4,71.14999999999999
2013-08-20,28.53,0.4,71.325
2013-08-21,28.24,0.4,70.6
2013-08-22,28.16,0.4,70.39999999999999
2013-08-23,28.34,0.4,70.85
2013-08-26,28.02,0.4,70.05
2013-08-27,28.0,0.4,70.0
2013-08-28,28.21,0.4,70.52499999999999
2013-08-29,28.1,0.4,70.25
2013-08-30,28.21,0.4,70.52499999999999
2013-09-03,28.01,0.4,70.025
2013-09-04,28.37,0.4,70.925
2013-09-05,28.27,0.4,70.675
2013-09-06,28.28,0.4,70.7
2013-09-09,28.3,0.4,70.75
2013-09-10,28.45,0.4,71.125
2013-09-11,28.67,0.4,71.675
2013-09-12,28.31,0.4,70.77499999999999
2013-09-13,28.51,0.4,71.275
2013-09-16,28.71,0.4,71.77499999999999
2013-09-17,28.64,0.4,71.6
2013-09-18,29.04,0.4,72.6
2013-09-19,28.84,0.4,72.1
2013-09-20,28.97,0.4,72.425
2013-09-23,28.8,0.4,72.0
2013-09-24,28.71,0.4,71.77499999999999
2013-09-25,28.49,0.4,71.225
2013-09-26,28.52,0.4,71.3
2013-09-27,28.88,0.4,72.19999999999999
2013-09-30,28.73,0.4,71.825
2013-10-01,28.89,0.4,72.225
2013-10-02,29.01,0.4,72.525
2013-10-03,28.77,0.4,71.925
2013-10-04,29.0,0.4,72.5
2013-10-07,28.62,0.4,71.55
2013-10-08,28.24,0.4,70.6
2013-10-09,28.29,0.4,70.725
2013-10-10,28.77,0.4,71.925
2013-10-11,28.72,0.4,71.8
2013-10-14,29.35,0.4,73.375
2013-10-15,29.16,0.4,72.89999999999999
2013-10-16,29.8,0.4,74.5
2013-10-17,30.26,0.4,75.65
2013-10-18,30.51,0.4,76.275
2013-10-21,30.4,0.4,75.99999999999999
2013-10-22,30.68,0.4,76.69999999999999
2013-10-23,30.6,0.4,76.5
2013-10-24,30.61,0.4,76.52499999999999
2013-10-25,30.61,0.4,76.52499999999999
2013-10-28,30.74,0.4,76.85
2013-10-29,31.25,0.4,78.125
2013-10-30,30.93,0.4,77.32499999999999
2013-10-31,30.69,0.4,76.725
2013-11-01,31.17,0.4,77.925
2013-11-04,31.26,0.4,78.15
2013-11-05,31.24,0.4,78.1
2013-11-06,30.97,0.4,77.425
2013-11-07,30.91,0.4,77.27499999999999
2013-11-08,31.32,0.45,69.6
2013-11-11,31.24,0.45,69.42222222222222
2013-11-12,31.38,0.45,69.73333333333333
2013-11-13,31.87,0.45,70.82222222222222
2013-11-14,32.0,0.45,71.11111111111111
2013-11-15,32.2,0.45,71.55555555555556
2013-11-18,32.01,0.45,71.13333333333333
2013-11-19,31.66,0.45,70.35555555555555
2013-11-20,31.92,0.45,70.93333333333334
2013-11-21,31.97,0.45,71.04444444444444
2013-11-22,32.12,0.45,71.37777777777777
2013-11-25,32.14,0.45,71.42222222222222
2013-11-26,31.89,0.45,70.86666666666666
2013-11-27,31.88,0.45,70.84444444444443
2013-11-29,31.73,0.45,70.5111111111111
2013-12-02,31.83,0.45,70.73333333333333
2013-12-03,31.22,0.45,69.37777777777778
2013-12-04,31.27,0.45,69.48888888888888
2013-12-05,31.25,0.45,69.44444444444444
2013-12-06,31.54,0.45,70.08888888888889
2013-12-09,31.58,0.45,70.17777777777778
2013-12-10,31.34,0.45,69.64444444444445
2013-12-11,30.65,0.45,68.1111111111111
2013-12-12,30.25,0.45,67.22222222222221
2013-12-13,30.25,0.45,67.22222222222221
2013-12-16,30.25,0.45,67.22222222222221
2013-12-17,30.14,0.45,66.97777777777777
2013-12-18,30.77,0.45,68.37777777777778
2013-12-19,30.71,0.45,68.24444444444444
2013-12-20,30.25,0.45,67.22222222222221
2013-12-23,30.35,0.45,67.44444444444444
2013-12-24,30.29,0.45,67.3111111111111
2013-12-26,30.55,0.45,67.88888888888889
2013-12-27,30.64,0.45,68.08888888888889
2013-12-30,30.69,0.45,68.2
2013-12-31,30.63,0.45,68.06666666666666
2014-01-02,30.46,0.45,67.68888888888888
2014-01-03,30.52,0.45,67.82222222222222
2014-01-06,30.55,0.45,67.88888888888889
2014-01-07,30.74,0.45,68.3111111111111
2014-01-08,30.95,0.45,68.77777777777777
2014-01-09,30.93,0.45,68.73333333333333
2014-01-10,30.69,0.45,68.2
2014-01-13,30.54,0.45,67.86666666666666
2014-01-14,31.0,0.45,68.88888888888889
2014-01-15,31.18,0.45,69.28888888888889
2014-01-16,31.17,0.45,69.26666666666667
2014-01-17,31.09,0.45,69.08888888888889
2014-01-21,31.23,0.45,69.4
2014-01-22,31.27,0.45,69.48888888888888
2014-01-23,31.01,0.45,68.91111111111111
2014-01-24,30.09,0.45,66.86666666666666
2014-01-27,29.66,0.45,65.91111111111111
2014-01-28,30.42,0.45,67.60000000000001
2014-01-29,30.11,0.45,66.91111111111111
2014-01-30,30.82,0.45,68.4888888888889
2014-01-31,30.4,0.45,67.55555555555556
2014-02-03,30.6,0.45,68.0
2014-02-04,31.44,0.45,69.86666666666667
2014-02-05,30.65,0.45,68.1111111111111
2014-02-06,30.84,0.45,68.53333333333333
2014-02-07,31.22,0.45,69.37777777777778
2014-02-10,31.47,0.45,69.93333333333332
2014-02-11,31.88,0.45,70.84444444444443
2014-02-12,31.61,0.45,70.24444444444444
2014-02-13,31.7,0.45,70.44444444444444
2014-02-14,31.94,0.45,70.97777777777777
2014-02-18,31.88,0.45,70.84444444444443
2014-02-19,31.48,0.45,69.95555555555555
2014-02-20,31.55,0.45,70.11111111111111
2014-02-21,31.46,0.45,69.91111111111111
2014-02-24,31.99,0.45,71.08888888888889
2014-02-25,31.89,0.45,70.86666666666666
2014-02-26,31.99,0.45,71.08888888888889
2014-02-27,32.23,0.45,71.62222222222222
2014-02-28,32.11,0.55,58.381818181818176
2014-03-03,31.98,0.55,58.14545454545454
2014-03-04,32.69,0.55,59.43636363636363
2014-03-05,32.75,0.55,59.54545454545454
2014-03-06,32.46,0.55,59.018181818181816
2014-03-07,32.43,0.55,58.96363636363636
2014-03-10,32.39,0.55,58.89090909090909
2014-03-11,32.42,0.55,58.945454545454545
2014-03-12,31.98,0.55,58.14545454545454
2014-03-13,31.12,0.55,56.58181818181818
2014-03-14,31.23,0.55,56.78181818181818
2014-03-17,31.42,0.55,57.127272727272725
2014-03-18,31.93,0.55,58.05454545454545
2014-03-19,31.71,0.55,57.65454545454545
2014-03-20,31.91,0.55,58.018181818181816
2014-03-21,32.18,0.55,58.5090909090909
2014-03-24,31.49,0.55,57.25454545454545
2014-03-25,31.82,0.55,57.85454545454545
2014-03-26,32.18,0.55,58.5090909090909
2014-03-27,32.1,0.55,58.36363636363636
2014-03-28,31.88,0.55,57.963636363636354
2014-03-31,32.12,0.55,58.39999999999999
2014-04-01,31.95,0.55,58.090909090909086
2014-04-02,32.29,0.55,58.709090909090904
2014-04-03,32.4,0.55,58.9090909090909
2014-04-04,32.16,0.55,58.47272727272726
2014-04-07,31.2,0.55,56.72727272727272
2014-04-08,30.87,0.55,56.127272727272725
2014-04-09,31.23,0.55,56.78181818181818
2014-04-10,30.61,0.55,55.65454545454545
2014-04-11,29.86,0.55,54.29090909090908
2014-04-14,29.87,0.55,54.309090909090905
2014-04-15,29.89,0.55,54.345454545454544
2014-04-16,30.09,0.55,54.709090909090904
2014-04-17,30.25,0.55,54.99999999999999
2014-04-21,30.86,0.55,56.1090909090909
2014-04-22,31.0,0.55,56.36363636363636
2014-04-23,30.92,0.55,56.21818181818182
2014-04-24,30.71,0.55,55.836363636363636
