date,TSCO,TSCO_EPS,PE Ratio
2017-10-18,58.68,1.25,46.944
2017-10-19,58.43,1.25,46.744
2017-10-20,58.89,1.25,47.112
2017-10-23,58.43,1.25,46.744
2017-10-24,58.3,1.25,46.64
2017-10-25,57.92,1.25,46.336
2017-10-26,57.35,1.25,45.88
2017-10-27,58.26,1.25,46.608
2017-10-30,60.49,1.25,48.392
2017-10-31,60.26,1.25,48.208
2017-11-01,59.28,1.25,47.424
2017-11-02,59.66,1.25,47.727999999999994
2017-11-03,58.97,1.25,47.176
2017-11-06,59.62,1.25,47.696
2017-11-07,59.14,1.25,47.312
2017-11-08,60.64,1.25,48.512
2017-11-09,61.88,0.73,84.76712328767124
2017-11-10,62.67,0.73,85.84931506849315
2017-11-13,61.33,0.73,84.01369863013699
2017-11-14,61.65,0.73,84.45205479452055
2017-11-15,62.84,0.73,86.08219178082193
2017-11-16,63.3,0.73,86.71232876712328
2017-11-17,64.5,0.73,88.35616438356165
2017-11-20,65.73,0.73,90.04109589041097
2017-11-21,64.87,0.73,88.86301369863014
2017-11-22,64.72,0.73,88.65753424657534
2017-11-24,64.29,0.73,88.06849315068494
2017-11-27,64.72,0.73,88.65753424657534
2017-11-28,67.75,0.73,92.8082191780822
2017-11-29,69.36,0.73,95.01369863013699
2017-11-30,68.24,0.73,93.47945205479452
2017-12-01,68.16,0.73,93.36986301369863
2017-12-04,68.27,0.73,93.52054794520548
2017-12-05,68.75,0.73,94.17808219178083
2017-12-06,67.01,0.73,91.79452054794521
2017-12-07,66.48,0.73,91.06849315068494
2017-12-08,67.66,0.73,92.68493150684931
2017-12-11,67.15,0.73,91.98630136986303
2017-12-12,67.84,0.73,92.93150684931507
2017-12-13,67.92,0.73,93.04109589041096
2017-12-14,66.78,0.73,91.47945205479452
2017-12-15,68.42,0.73,93.72602739726028
2017-12-18,69.2,0.73,94.79452054794521
2017-12-19,70.5,0.73,96.57534246575342
2017-12-20,72.97,0.73,99.95890410958904
2017-12-21,74.39,0.73,101.9041095890411
2017-12-22,74.48,0.73,102.02739726027399
2017-12-26,75.3,0.73,103.15068493150685
2017-12-27,74.88,0.73,102.57534246575342
2017-12-28,75.08,0.73,102.84931506849315
2017-12-29,74.75,0.73,102.3972602739726
2018-01-02,75.68,0.73,103.67123287671234
2018-01-03,76.25,0.73,104.45205479452055
2018-01-04,77.62,0.73,106.32876712328768
2018-01-05,79.44,0.73,108.82191780821918
2018-01-08,79.25,0.73,108.56164383561644
2018-01-09,79.49,0.73,108.8904109589041
2018-01-10,78.53,0.73,107.57534246575342
2018-01-11,78.49,0.73,107.52054794520548
2018-01-12,79.61,0.73,109.05479452054794
2018-01-16,79.18,0.73,108.46575342465755
2018-01-17,80.58,0.73,110.38356164383562
2018-01-18,80.9,0.73,110.82191780821918
2018-01-19,82.39,0.73,112.86301369863014
2018-01-22,81.94,0.73,112.24657534246575
2018-01-23,81.04,0.73,111.013698630137
2018-01-24,80.68,0.73,110.5205479452055
2018-01-25,78.15,0.73,107.05479452054796
2018-01-26,79.1,0.73,108.35616438356163
2018-01-29,79.1,0.73,108.35616438356163
2018-01-30,78.06,0.73,106.93150684931507
2018-01-31,76.25,0.73,104.45205479452055
2018-02-01,71.44,0.73,97.86301369863014
2018-02-02,67.88,0.73,92.98630136986301
2018-02-05,65.65,0.73,89.93150684931508
2018-02-06,67.28,0.73,92.16438356164385
2018-02-07,67.37,0.73,92.28767123287672
2018-02-08,65.94,0.73,90.32876712328768
2018-02-09,66.5,0.73,91.0958904109589
2018-02-12,66.67,0.73,91.32876712328768
2018-02-13,66.16,0.73,90.63013698630137
2018-02-14,68.0,0.73,93.15068493150685
2018-02-15,69.14,0.73,94.7123287671233
2018-02-16,67.32,0.73,92.21917808219177
2018-02-20,67.22,0.73,92.08219178082192
2018-02-21,66.3,0.73,90.82191780821918
2018-02-22,65.79,0.87,75.62068965517243
2018-02-23,65.86,0.87,75.70114942528735
2018-02-26,64.86,0.87,74.55172413793103
2018-02-27,65.03,0.87,74.74712643678161
2018-02-28,64.93,0.87,74.63218390804599
2018-03-01,63.86,0.87,73.40229885057471
2018-03-02,64.22,0.87,73.816091954023
2018-03-05,64.42,0.87,74.04597701149426
2018-03-06,64.78,0.87,74.45977011494253
2018-03-07,63.78,0.87,73.3103448275862
2018-03-08,64.41,0.87,74.03448275862068
2018-03-09,65.34,0.87,75.10344827586208
2018-03-12,63.66,0.87,73.17241379310344
2018-03-13,62.93,0.87,72.33333333333333
2018-03-14,62.62,0.87,71.97701149425288
2018-03-15,62.98,0.87,72.39080459770115
2018-03-16,64.38,0.87,74.0
2018-03-19,63.2,0.87,72.64367816091955
2018-03-20,62.82,0.87,72.20689655172414
2018-03-21,61.87,0.87,71.11494252873563
2018-03-22,60.02,0.87,68.98850574712644
2018-03-23,59.38,0.87,68.2528735632184
2018-03-26,60.17,0.87,69.16091954022988
2018-03-27,59.44,0.87,68.32183908045977
2018-03-28,60.0,0.87,68.96551724137932
2018-03-29,63.02,0.87,72.4367816091954
2018-04-02,60.39,0.87,69.41379310344827
2018-04-03,60.81,0.87,69.89655172413794
2018-04-04,61.88,0.87,71.1264367816092
2018-04-05,61.36,0.87,70.52873563218391
2018-04-06,59.7,0.87,68.62068965517241
2018-04-09,59.4,0.87,68.27586206896551
2018-04-10,61.45,0.87,70.63218390804597
2018-04-11,61.34,0.87,70.50574712643679
2018-04-12,60.2,0.87,69.19540229885058
2018-04-13,58.32,0.87,67.03448275862068
2018-04-16,59.77,0.87,68.70114942528735
2018-04-17,58.65,0.87,67.41379310344827
2018-04-18,60.66,0.87,69.72413793103448
2018-04-19,59.88,0.87,68.82758620689656
2018-04-20,60.33,0.87,69.34482758620689
2018-04-23,61.64,0.87,70.85057471264368
2018-04-24,61.19,0.87,70.33333333333333
2018-04-25,62.19,0.87,71.48275862068965
2018-04-26,66.66,0.87,76.62068965517241
2018-04-27,68.43,0.87,78.65517241379311
2018-04-30,68.0,0.87,78.16091954022988
2018-05-01,67.76,0.87,77.88505747126437
2018-05-02,68.2,0.87,78.39080459770115
2018-05-03,66.15,0.87,76.0344827586207
2018-05-04,66.96,0.87,76.9655172413793
2018-05-07,66.81,0.87,76.79310344827587
2018-05-08,66.48,0.87,76.41379310344828
2018-05-09,66.69,0.87,76.6551724137931
2018-05-10,67.8,0.87,77.93103448275862
2018-05-11,69.62,0.57,122.140350877193
2018-05-14,71.21,0.57,124.9298245614035
2018-05-15,70.86,0.57,124.31578947368422
2018-05-16,71.01,0.57,124.57894736842107
2018-05-17,71.67,0.57,125.73684210526316
2018-05-18,72.82,0.57,127.75438596491227
2018-05-21,73.64,0.57,129.19298245614036
2018-05-22,73.69,0.57,129.28070175438597
2018-05-23,74.34,0.57,130.42105263157896
2018-05-24,74.21,0.57,130.19298245614036
2018-05-25,73.34,0.57,128.66666666666669
2018-05-29,73.55,0.57,129.03508771929825
2018-05-30,75.34,0.57,132.17543859649123
2018-05-31,74.31,0.57,130.3684210526316
2018-06-01,75.13,0.57,131.80701754385964
2018-06-04,75.53,0.57,132.50877192982458
2018-06-05,75.83,0.57,133.03508771929825
2018-06-06,76.77,0.57,134.68421052631578
2018-06-07,76.78,0.57,134.70175438596493
2018-06-08,76.58,0.57,134.35087719298247
2018-06-11,75.92,0.57,133.19298245614036
2018-06-12,75.78,0.57,132.94736842105266
2018-06-13,75.22,0.57,131.96491228070175
2018-06-14,74.32,0.57,130.3859649122807
2018-06-15,74.4,0.57,130.5263157894737
2018-06-18,75.61,0.57,132.64912280701756
2018-06-19,75.61,0.57,132.64912280701756
2018-06-20,76.82,0.57,134.7719298245614
2018-06-21,77.55,0.57,136.05263157894737
2018-06-22,76.85,0.57,134.82456140350877
2018-06-25,75.96,0.57,133.26315789473685
2018-06-26,76.89,0.57,134.8947368421053
2018-06-27,77.86,0.57,136.5964912280702
2018-06-28,77.95,0.57,136.7543859649123
2018-06-29,76.49,0.57,134.19298245614036
2018-07-02,75.74,0.57,132.87719298245614
2018-07-03,76.13,0.57,133.56140350877195
2018-07-05,77.08,0.57,135.2280701754386
2018-07-06,76.72,0.57,134.5964912280702
2018-07-09,77.57,0.57,136.08771929824562
2018-07-10,77.72,0.57,136.35087719298247
2018-07-11,77.38,0.57,135.75438596491227
2018-07-12,77.28,0.57,135.57894736842107
2018-07-13,78.24,0.57,137.26315789473685
2018-07-16,78.42,0.57,137.57894736842107
2018-07-17,78.92,0.57,138.4561403508772
2018-07-18,78.77,0.57,138.19298245614036
2018-07-19,79.42,0.57,139.33333333333334
2018-07-20,79.87,0.57,140.1228070175439
2018-07-23,80.28,0.57,140.84210526315792
2018-07-24,78.34,0.57,137.43859649122808
2018-07-25,78.16,0.57,137.12280701754386
2018-07-26,80.36,0.57,140.98245614035088
2018-07-27,76.25,0.57,133.77192982456143
2018-07-30,77.41,0.57,135.80701754385964
2018-07-31,78.04,0.57,136.9122807017544
2018-08-01,76.79,0.57,134.71929824561406
2018-08-02,78.65,0.57,137.9824561403509
2018-08-03,78.62,0.57,137.92982456140354
2018-08-06,78.78,0.57,138.21052631578948
2018-08-07,79.98,0.57,140.31578947368422
2018-08-08,81.27,0.57,142.57894736842107
2018-08-09,81.06,1.69,47.964497041420124
2018-08-10,80.41,1.69,47.57988165680473
2018-08-13,79.49,1.69,47.03550295857988
2018-08-14,81.48,1.69,48.21301775147929
2018-08-15,80.43,1.69,47.591715976331365
2018-08-16,79.64,1.69,47.12426035502959
2018-08-17,80.51,1.69,47.639053254437876
2018-08-20,81.37,1.69,48.14792899408285
2018-08-21,83.37,1.69,49.33136094674557
2018-08-22,86.3,1.69,51.06508875739645
2018-08-23,88.86,1.69,52.57988165680474
2018-08-24,88.58,1.69,52.414201183431956
2018-08-27,86.54,1.69,51.207100591715985
2018-08-28,85.98,1.69,50.875739644970416
2018-08-29,86.49,1.69,51.17751479289941
2018-08-30,86.49,1.69,51.17751479289941
2018-08-31,88.28,1.69,52.23668639053255
2018-09-04,90.82,1.69,53.7396449704142
2018-09-05,90.19,1.69,53.366863905325445
2018-09-06,89.91,1.69,53.201183431952664
2018-09-07,89.47,1.69,52.94082840236686
2018-09-10,89.94,1.69,53.218934911242606
2018-09-11,90.69,1.69,53.662721893491124
2018-09-12,88.63,1.69,52.44378698224852
2018-09-13,88.61,1.69,52.4319526627219
2018-09-14,87.41,1.69,51.72189349112426
2018-09-17,87.69,1.69,51.887573964497044
2018-09-18,88.64,1.69,52.44970414201184
2018-09-19,89.13,1.69,52.7396449704142
2018-09-20,89.44,1.69,52.92307692307693
2018-09-21,89.98,1.69,53.24260355029586
2018-09-24,90.55,1.69,53.57988165680474
2018-09-25,90.39,1.69,53.485207100591715
2018-09-26,91.17,1.69,53.94674556213018
2018-09-27,91.11,1.69,53.9112426035503
2018-09-28,90.88,1.69,53.77514792899408
2018-10-01,90.3,1.69,53.43195266272189
2018-10-02,88.82,1.69,52.556213017751475
2018-10-03,88.85,1.69,52.573964497041416
2018-10-04,87.55,1.69,51.80473372781065
2018-10-05,87.65,1.69,51.863905325443795
2018-10-08,88.68,1.69,52.473372781065095
2018-10-09,89.04,1.69,52.68639053254439
2018-10-10,84.82,1.69,50.18934911242604
2018-10-11,85.23,1.69,50.4319526627219
2018-10-12,86.67,1.69,51.28402366863906
2018-10-15,86.57,1.69,51.22485207100591
2018-10-16,88.88,1.69,52.59171597633136
2018-10-17,88.06,1.69,52.10650887573965
2018-10-18,87.65,1.69,51.863905325443795
2018-10-19,86.86,1.69,51.396449704142015
2018-10-22,87.39,1.69,51.710059171597635
2018-10-23,87.49,1.69,51.76923076923077
2018-10-24,84.18,1.69,49.81065088757397
2018-10-25,89.07,1.69,52.704142011834314
2018-10-26,90.84,1.69,53.75147928994083
2018-10-29,93.96,1.69,55.59763313609467
2018-10-30,93.4,1.69,55.26627218934912
2018-10-31,91.89,1.69,54.37278106508876
2018-11-01,92.42,1.69,54.68639053254438
2018-11-02,93.81,1.69,55.50887573964497
2018-11-05,93.85,1.69,55.532544378698226
2018-11-06,93.18,1.69,55.13609467455622
2018-11-07,95.75,1.69,56.65680473372781
2018-11-08,96.62,0.96,100.64583333333334
2018-11-09,97.13,0.96,101.17708333333333
2018-11-12,96.19,0.96,100.19791666666667
2018-11-13,95.77,0.96,99.76041666666667
2018-11-14,94.19,0.96,98.11458333333333
2018-11-15,93.3,0.96,97.1875
2018-11-16,92.66,0.96,96.52083333333333
2018-11-19,92.26,0.96,96.10416666666667
2018-11-20,87.79,0.96,91.44791666666667
2018-11-21,89.0,0.96,92.70833333333334
2018-11-23,89.3,0.96,93.02083333333333
2018-11-26,88.85,0.96,92.55208333333333
2018-11-27,90.75,0.96,94.53125
2018-11-28,95.05,0.96,99.01041666666667
2018-11-29,94.67,0.96,98.61458333333334
2018-11-30,95.13,0.96,99.09375
2018-12-03,95.74,0.96,99.72916666666667
2018-12-04,92.99,0.96,96.86458333333333
2018-12-06,92.37,0.96,96.21875000000001
2018-12-07,88.79,0.96,92.48958333333334
2018-12-10,90.12,0.96,93.87500000000001
2018-12-11,90.33,0.96,94.09375
2018-12-12,91.75,0.96,95.57291666666667
2018-12-13,92.01,0.96,95.84375000000001
2018-12-14,89.19,0.96,92.90625
2018-12-17,87.02,0.96,90.64583333333333
2018-12-18,86.18,0.96,89.77083333333334
2018-12-19,86.02,0.96,89.60416666666667
2018-12-20,82.92,0.96,86.375
2018-12-21,80.33,0.96,83.67708333333333
2018-12-24,78.71,0.96,81.98958333333333
2018-12-26,82.88,0.96,86.33333333333333
2018-12-27,83.68,0.96,87.16666666666667
2018-12-28,83.21,0.96,86.67708333333333
2018-12-31,83.44,0.96,86.91666666666667
2019-01-02,82.23,0.96,85.65625000000001
2019-01-03,80.68,0.96,84.04166666666667
2019-01-04,82.34,0.96,85.77083333333334
2019-01-07,83.55,0.96,87.03125
2019-01-08,83.5,0.96,86.97916666666667
2019-01-09,84.62,0.96,88.14583333333334
2019-01-10,84.67,0.96,88.19791666666667
2019-01-11,85.31,0.96,88.86458333333334
2019-01-14,85.91,0.96,89.48958333333333
2019-01-15,86.95,0.96,90.57291666666667
2019-01-16,87.13,0.96,90.76041666666667
2019-01-17,88.5,0.96,92.1875
2019-01-18,89.48,0.96,93.20833333333334
2019-01-22,89.36,0.96,93.08333333333334
2019-01-23,89.02,0.96,92.72916666666667
2019-01-24,87.59,0.96,91.23958333333334
2019-01-25,89.6,0.96,93.33333333333333
2019-01-28,89.11,0.96,92.82291666666667
2019-01-29,89.9,0.96,93.64583333333334
2019-01-30,89.62,0.96,93.35416666666667
2019-01-31,85.4,0.96,88.95833333333334
2019-02-01,86.97,0.96,90.59375
2019-02-04,88.86,0.96,92.5625
2019-02-05,89.59,0.96,93.32291666666667
2019-02-06,91.03,0.96,94.82291666666667
2019-02-07,90.75,0.96,94.53125
2019-02-08,92.32,0.96,96.16666666666666
2019-02-11,94.19,0.96,98.11458333333333
2019-02-12,95.56,0.96,99.54166666666667
2019-02-13,95.83,0.96,99.82291666666667
2019-02-14,95.78,0.96,99.77083333333334
2019-02-15,97.58,0.96,101.64583333333333
2019-02-19,97.07,0.96,101.11458333333333
2019-02-20,97.55,0.96,101.61458333333333
2019-02-21,97.01,1.12,86.61607142857143
2019-02-22,96.04,1.12,85.75
2019-02-25,94.8,1.12,84.64285714285714
2019-02-26,94.8,1.12,84.64285714285714
2019-02-27,95.36,1.12,85.14285714285714
2019-02-28,95.35,1.12,85.13392857142856
2019-03-01,94.96,1.12,84.78571428571428
2019-03-04,93.88,1.12,83.82142857142856
2019-03-05,93.51,1.12,83.49107142857143
2019-03-06,92.19,1.12,82.31249999999999
2019-03-07,92.23,1.12,82.34821428571428
2019-03-08,90.39,1.12,80.70535714285714
2019-03-11,89.52,1.12,79.92857142857142
2019-03-12,90.57,1.12,80.86607142857142
2019-03-13,91.52,1.12,81.71428571428571
2019-03-14,90.4,1.12,80.71428571428571
2019-03-15,89.46,1.12,79.87499999999999
2019-03-18,89.84,1.12,80.21428571428571
2019-03-19,91.16,1.12,81.39285714285714
2019-03-20,91.08,1.12,81.32142857142856
2019-03-21,94.35,1.12,84.24107142857142
2019-03-22,92.68,1.12,82.75
2019-03-25,94.05,1.12,83.97321428571428
2019-03-26,94.94,1.12,84.76785714285714
2019-03-27,94.81,1.12,84.65178571428571
2019-03-28,95.24,1.12,85.03571428571428
2019-03-29,97.76,1.12,87.28571428571428
2019-04-01,97.49,1.12,87.04464285714285
2019-04-02,97.16,1.12,86.74999999999999
2019-04-03,98.08,1.12,87.57142857142856
2019-04-04,99.59,1.12,88.91964285714285
2019-04-05,101.13,1.12,90.29464285714285
2019-04-08,101.67,1.12,90.77678571428571
2019-04-09,100.93,1.12,90.11607142857143
2019-04-10,101.17,1.12,90.33035714285714
2019-04-11,102.95,1.12,91.91964285714285
2019-04-12,104.25,1.12,93.08035714285714
2019-04-15,104.49,1.12,93.29464285714285
2019-04-16,105.18,1.12,93.91071428571428
2019-04-17,103.9,1.12,92.76785714285714
2019-04-18,103.09,1.12,92.04464285714285
2019-04-22,101.63,1.12,90.74107142857142
2019-04-23,103.17,1.12,92.11607142857142
2019-04-24,104.06,1.12,92.91071428571428
2019-04-25,105.06,1.12,93.80357142857142
2019-04-26,105.13,1.12,93.86607142857142
2019-04-29,104.69,1.12,93.47321428571428
2019-04-30,103.5,1.12,92.41071428571428
2019-05-01,100.97,1.12,90.15178571428571
2019-05-02,103.03,1.12,91.99107142857142
2019-05-03,103.87,1.12,92.74107142857143
2019-05-06,103.09,1.12,92.04464285714285
2019-05-07,100.65,1.12,89.86607142857143
2019-05-08,101.49,1.12,90.61607142857142
2019-05-09,102.48,0.63,162.66666666666669
2019-05-10,102.72,0.63,163.04761904761904
2019-05-13,99.28,0.63,157.5873015873016
2019-05-14,100.66,0.63,159.77777777777777
2019-05-15,99.26,0.63,157.55555555555557
2019-05-16,101.04,0.63,160.38095238095238
2019-05-17,100.68,0.63,159.80952380952382
2019-05-20,101.27,0.63,160.74603174603175
2019-05-21,103.53,0.63,164.33333333333334
2019-05-22,102.9,0.63,163.33333333333334
2019-05-23,102.03,0.63,161.95238095238096
2019-05-24,101.14,0.63,160.53968253968253
2019-05-28,100.2,0.63,159.04761904761907
2019-05-29,99.27,0.63,157.57142857142856
2019-05-30,100.77,0.63,159.95238095238093
2019-05-31,100.78,0.63,159.96825396825398
2019-06-03,101.23,0.63,160.6825396825397
2019-06-04,104.14,0.63,165.3015873015873
2019-06-05,104.68,0.63,166.15873015873018
2019-06-06,107.27,0.63,170.26984126984127
2019-06-07,108.57,0.63,172.33333333333331
2019-06-10,107.14,0.63,170.06349206349205
2019-06-11,107.33,0.63,170.36507936507937
2019-06-12,107.28,0.63,170.28571428571428
2019-06-13,108.16,0.63,171.68253968253967
2019-06-14,106.14,0.63,168.47619047619048
2019-06-17,104.12,0.63,165.26984126984127
2019-06-18,105.07,0.63,166.77777777777777
2019-06-19,106.24,0.63,168.63492063492063
2019-06-20,106.77,0.63,169.47619047619048
2019-06-21,106.76,0.63,169.46031746031747
2019-06-24,106.86,0.63,169.61904761904762
2019-06-25,106.63,0.63,169.25396825396825
2019-06-26,106.7,0.63,169.36507936507937
2019-06-27,108.2,0.63,171.74603174603175
2019-06-28,108.8,0.63,172.69841269841268
2019-07-01,110.61,0.63,175.57142857142856
2019-07-02,110.52,0.63,175.42857142857142
2019-07-03,110.0,0.63,174.6031746031746
2019-07-05,110.47,0.63,175.34920634920636
2019-07-08,110.37,0.63,175.1904761904762
2019-07-09,110.1,0.63,174.76190476190476
2019-07-10,109.32,0.63,173.52380952380952
2019-07-11,110.52,0.63,175.42857142857142
2019-07-12,112.97,0.63,179.3174603174603
2019-07-15,111.46,0.63,176.9206349206349
2019-07-16,112.31,0.63,178.26984126984127
2019-07-17,111.11,0.63,176.36507936507937
2019-07-18,112.23,0.63,178.14285714285714
2019-07-19,112.47,0.63,178.52380952380952
2019-07-22,112.75,0.63,178.96825396825398
2019-07-23,111.35,0.63,176.74603174603175
2019-07-24,112.49,0.63,178.55555555555554
2019-07-25,111.47,0.63,176.93650793650792
2019-07-26,109.95,0.63,174.52380952380952
2019-07-29,110.45,0.63,175.31746031746033
2019-07-30,109.25,0.63,173.4126984126984
2019-07-31,108.81,0.63,172.71428571428572
2019-08-01,107.96,0.63,171.36507936507937
2019-08-02,107.06,0.63,169.93650793650795
2019-08-05,102.75,0.63,163.0952380952381
2019-08-06,105.71,0.63,167.79365079365078
2019-08-07,105.68,0.63,167.74603174603175
2019-08-08,109.08,1.82,59.934065934065934
2019-08-09,107.58,1.82,59.10989010989011
2019-08-12,102.52,1.82,56.32967032967033
2019-08-13,104.24,1.82,57.27472527472527
2019-08-14,99.84,1.82,54.857142857142854
2019-08-15,99.36,1.82,54.59340659340659
2019-08-16,100.55,1.82,55.247252747252745
2019-08-19,101.21,1.82,55.6098901098901
2019-08-20,100.87,1.82,55.42307692307693
2019-08-21,101.32,1.82,55.670329670329664
2019-08-22,101.45,1.82,55.74175824175824
2019-08-23,96.86,1.82,53.21978021978022
2019-08-26,98.86,1.82,54.318681318681314
2019-08-27,99.4,1.82,54.61538461538461
2019-08-28,102.23,1.82,56.17032967032967
2019-08-29,104.12,1.82,57.20879120879121
2019-08-30,101.88,1.82,55.97802197802197
2019-09-03,100.19,1.82,55.04945054945055
2019-09-04,100.3,1.82,55.10989010989011
2019-09-05,102.98,1.82,56.582417582417584
2019-09-06,103.54,1.82,56.89010989010989
2019-09-09,102.58,1.82,56.36263736263736
2019-09-10,106.39,1.82,58.456043956043956
2019-09-11,103.85,1.82,57.060439560439555
2019-09-12,99.34,1.82,54.582417582417584
2019-09-13,97.1,1.82,53.35164835164834
2019-09-16,95.66,1.82,52.560439560439555
2019-09-17,96.18,1.82,52.84615384615385
2019-09-18,93.55,1.82,51.4010989010989
2019-09-19,92.08,1.82,50.59340659340659
2019-09-20,90.39,1.82,49.66483516483516
2019-09-23,92.16,1.82,50.637362637362635
2019-09-24,91.38,1.82,50.208791208791204
2019-09-25,90.61,1.82,49.785714285714285
2019-09-26,88.96,1.82,48.879120879120876
2019-09-27,89.01,1.82,48.90659340659341
2019-09-30,90.44,1.82,49.692307692307686
2019-10-01,89.8,1.82,49.340659340659336
2019-10-02,90.57,1.82,49.763736263736256
2019-10-03,93.16,1.82,51.18681318681318
2019-10-04,93.11,1.82,51.15934065934066
2019-10-07,92.05,1.82,50.57692307692307
2019-10-08,92.07,1.82,50.58791208791208
2019-10-09,92.99,1.82,51.09340659340659
2019-10-10,93.12,1.82,51.16483516483517
2019-10-11,94.31,1.82,51.81868131868132
2019-10-14,93.75,1.82,51.51098901098901
2019-10-15,93.79,1.82,51.532967032967036
2019-10-16,93.45,1.82,51.34615384615385
2019-10-17,92.9,1.82,51.043956043956044
2019-10-18,93.32,1.82,51.27472527472527
2019-10-21,92.44,1.82,50.79120879120879
2019-10-22,94.14,1.82,51.72527472527472
2019-10-23,95.12,1.82,52.26373626373626
2019-10-24,98.0,1.82,53.84615384615385
2019-10-25,96.46,1.82,52.99999999999999
2019-10-28,95.71,1.82,52.58791208791208
2019-10-29,95.46,1.82,52.450549450549445
2019-10-30,97.01,1.82,53.3021978021978
2019-10-31,95.02,1.82,52.208791208791204
2019-11-01,95.78,1.82,52.62637362637363
2019-11-04,96.6,1.82,53.07692307692307
2019-11-05,97.57,1.82,53.6098901098901
2019-11-06,95.93,1.82,52.70879120879121
2019-11-07,94.9,1.03,92.13592233009709
2019-11-08,94.82,1.03,92.05825242718446
2019-11-11,96.45,1.03,93.64077669902913
2019-11-12,96.63,1.03,93.81553398058252
2019-11-13,96.93,1.03,94.10679611650485
