date,TSCO,TSCO_EPS,PE Ratio
2018-08-01,76.79,0.57,134.71929824561406
2018-08-02,78.65,0.57,137.9824561403509
2018-08-03,78.62,0.57,137.92982456140354
2018-08-06,78.78,0.57,138.21052631578948
2018-08-07,79.98,0.57,140.31578947368422
2018-08-08,81.27,0.57,142.57894736842107
2018-08-09,81.06,1.69,47.964497041420124
2018-08-10,80.41,1.69,47.57988165680473
2018-08-13,79.49,1.69,47.03550295857988
2018-08-14,81.48,1.69,48.21301775147929
2018-08-15,80.43,1.69,47.591715976331365
2018-08-16,79.64,1.69,47.12426035502959
2018-08-17,80.51,1.69,47.639053254437876
2018-08-20,81.37,1.69,48.14792899408285
2018-08-21,83.37,1.69,49.33136094674557
2018-08-22,86.3,1.69,51.06508875739645
2018-08-23,88.86,1.69,52.57988165680474
2018-08-24,88.58,1.69,52.414201183431956
2018-08-27,86.54,1.69,51.207100591715985
2018-08-28,85.98,1.69,50.875739644970416
2018-08-29,86.49,1.69,51.17751479289941
2018-08-30,86.49,1.69,51.17751479289941
2018-08-31,88.28,1.69,52.23668639053255
2018-09-04,90.82,1.69,53.7396449704142
2018-09-05,90.19,1.69,53.366863905325445
2018-09-06,89.91,1.69,53.201183431952664
2018-09-07,89.47,1.69,52.94082840236686
2018-09-10,89.94,1.69,53.218934911242606
2018-09-11,90.69,1.69,53.662721893491124
2018-09-12,88.63,1.69,52.44378698224852
2018-09-13,88.61,1.69,52.4319526627219
2018-09-14,87.41,1.69,51.72189349112426
2018-09-17,87.69,1.69,51.887573964497044
2018-09-18,88.64,1.69,52.44970414201184
2018-09-19,89.13,1.69,52.7396449704142
2018-09-20,89.44,1.69,52.92307692307693
2018-09-21,89.98,1.69,53.24260355029586
2018-09-24,90.55,1.69,53.57988165680474
2018-09-25,90.39,1.69,53.485207100591715
2018-09-26,91.17,1.69,53.94674556213018
2018-09-27,91.11,1.69,53.9112426035503
2018-09-28,90.88,1.69,53.77514792899408
2018-10-01,90.3,1.69,53.43195266272189
2018-10-02,88.82,1.69,52.556213017751475
2018-10-03,88.85,1.69,52.573964497041416
2018-10-04,87.55,1.69,51.80473372781065
2018-10-05,87.65,1.69,51.863905325443795
2018-10-08,88.68,1.69,52.473372781065095
2018-10-09,89.04,1.69,52.68639053254439
2018-10-10,84.82,1.69,50.18934911242604
2018-10-11,85.23,1.69,50.4319526627219
2018-10-12,86.67,1.69,51.28402366863906
2018-10-15,86.57,1.69,51.22485207100591
2018-10-16,88.88,1.69,52.59171597633136
2018-10-17,88.06,1.69,52.10650887573965
2018-10-18,87.65,1.69,51.863905325443795
2018-10-19,86.86,1.69,51.396449704142015
2018-10-22,87.39,1.69,51.710059171597635
2018-10-23,87.49,1.69,51.76923076923077
2018-10-24,84.18,1.69,49.81065088757397
2018-10-25,89.07,1.69,52.704142011834314
2018-10-26,90.84,1.69,53.75147928994083
2018-10-29,93.96,1.69,55.59763313609467
2018-10-30,93.4,1.69,55.26627218934912
2018-10-31,91.89,1.69,54.37278106508876
2018-11-01,92.42,1.69,54.68639053254438
2018-11-02,93.81,1.69,55.50887573964497
2018-11-05,93.85,1.69,55.532544378698226
2018-11-06,93.18,1.69,55.13609467455622
2018-11-07,95.75,1.69,56.65680473372781
2018-11-08,96.62,0.95,101.70526315789475
2018-11-09,97.13,0.95,102.2421052631579
2018-11-12,96.19,0.95,101.25263157894737
2018-11-13,95.77,0.95,100.81052631578947
2018-11-14,94.19,0.95,99.14736842105263
2018-11-15,93.3,0.95,98.21052631578948
2018-11-16,92.66,0.95,97.53684210526316
2018-11-19,92.26,0.95,97.11578947368422
2018-11-20,87.79,0.95,92.41052631578948
2018-11-21,89.0,0.95,93.6842105263158
2018-11-23,89.3,0.95,94.0
2018-11-26,88.85,0.95,93.52631578947368
2018-11-27,90.75,0.95,95.52631578947368
2018-11-28,95.05,0.95,100.05263157894737
2018-11-29,94.67,0.95,99.65263157894738
2018-11-30,95.13,0.95,100.13684210526316
2018-12-03,95.74,0.95,100.77894736842106
2018-12-04,92.99,0.95,97.88421052631578
2018-12-06,92.37,0.95,97.23157894736843
2018-12-07,88.79,0.95,93.46315789473685
2018-12-10,90.12,0.95,94.86315789473686
2018-12-11,90.33,0.95,95.08421052631579
2018-12-12,91.75,0.95,96.57894736842105
2018-12-13,92.01,0.95,96.85263157894738
2018-12-14,89.19,0.95,93.8842105263158
2018-12-17,87.02,0.95,91.6
2018-12-18,86.18,0.95,90.71578947368423
2018-12-19,86.02,0.95,90.54736842105264
2018-12-20,82.92,0.95,87.28421052631579
2018-12-21,80.33,0.95,84.5578947368421
2018-12-24,78.71,0.95,82.85263157894737
2018-12-26,82.88,0.95,87.2421052631579
2018-12-27,83.68,0.95,88.0842105263158
2018-12-28,83.21,0.95,87.58947368421052
2018-12-31,83.44,0.95,87.83157894736843
2019-01-02,82.23,0.95,86.55789473684212
2019-01-03,80.68,0.95,84.92631578947369
2019-01-04,82.34,0.95,86.67368421052632
2019-01-07,83.55,0.95,87.94736842105263
2019-01-08,83.5,0.95,87.89473684210526
2019-01-09,84.62,0.95,89.07368421052632
2019-01-10,84.67,0.95,89.1263157894737
2019-01-11,85.31,0.95,89.80000000000001
2019-01-14,85.91,0.95,90.43157894736842
2019-01-15,86.95,0.95,91.52631578947368
2019-01-16,87.13,0.95,91.71578947368421
2019-01-17,88.5,0.95,93.15789473684211
2019-01-18,89.48,0.95,94.18947368421054
2019-01-22,89.36,0.95,94.06315789473685
2019-01-23,89.02,0.95,93.70526315789473
2019-01-24,87.59,0.95,92.2
2019-01-25,89.6,0.95,94.3157894736842
2019-01-28,89.11,0.95,93.8
2019-01-29,89.9,0.95,94.63157894736842
2019-01-30,89.62,0.95,94.33684210526317
2019-01-31,85.4,0.95,89.89473684210527
2019-02-01,86.97,0.95,91.54736842105264
2019-02-04,88.86,0.95,93.53684210526316
2019-02-05,89.59,0.95,94.30526315789474
2019-02-06,91.03,0.95,95.82105263157895
2019-02-07,90.75,0.95,95.52631578947368
2019-02-08,92.32,0.95,97.17894736842105
2019-02-11,94.19,0.95,99.14736842105263
2019-02-12,95.56,0.95,100.58947368421053
2019-02-13,95.83,0.95,100.87368421052632
2019-02-14,95.78,0.95,100.82105263157895
2019-02-15,97.58,0.95,102.71578947368421
2019-02-19,97.07,0.95,102.17894736842105
2019-02-20,97.55,0.95,102.6842105263158
2019-02-21,97.01,1.11104,87.31458813364056
2019-02-22,96.04,1.11104,86.44153225806453
2019-02-25,94.8,1.11104,85.32546082949308
2019-02-26,94.8,1.11104,85.32546082949308
2019-02-27,95.36,1.11104,85.8294930875576
2019-02-28,95.35,1.11104,85.82049251152073
2019-03-01,94.96,1.11104,85.46947004608295
2019-03-04,93.88,1.11104,84.49740783410138
2019-03-05,93.51,1.11104,84.16438652073732
2019-03-06,92.19,1.11104,82.97631048387096
2019-03-07,92.23,1.11104,83.01231278801843
2019-03-08,90.39,1.11104,81.35620679723502
2019-03-11,89.52,1.11104,80.57315668202764
2019-03-12,90.57,1.11104,81.5182171658986
2019-03-13,91.52,1.11104,82.37327188940091
2019-03-14,90.4,1.11104,81.36520737327189
2019-03-15,89.46,1.11104,80.51915322580645
2019-03-18,89.84,1.11104,80.86117511520737
2019-03-19,91.16,1.11104,82.04925115207372
2019-03-20,91.08,1.11104,81.9772465437788
2019-03-21,94.35,1.11104,84.92043490783409
2019-03-22,92.68,1.11104,83.41733870967742
2019-03-25,94.05,1.11104,84.6504176267281
2019-03-26,94.94,1.11104,85.45146889400921
2019-03-27,94.81,1.11104,85.33446140552995
2019-03-28,95.24,1.11104,85.7214861751152
2019-03-29,97.76,1.11104,87.98963133640554
2019-04-01,97.49,1.11104,87.74661578341014
2019-04-02,97.16,1.11104,87.44959677419354
2019-04-03,98.08,1.11104,88.27764976958525
2019-04-04,99.59,1.11104,89.63673675115207
2019-04-05,101.13,1.11104,91.02282546082948
2019-04-08,101.67,1.11104,91.50885656682027
2019-04-09,100.93,1.11104,90.84281394009217
2019-04-10,101.17,1.11104,91.05882776497695
2019-04-11,102.95,1.11104,92.66093029953917
2019-04-12,104.25,1.11104,93.8310051843318
2019-04-15,104.49,1.11104,94.04701900921658
2019-04-16,105.18,1.11104,94.66805875576037
2019-04-17,103.9,1.11104,93.51598502304148
2019-04-18,103.09,1.11104,92.7869383640553
2019-04-22,101.63,1.11104,91.47285426267281
2019-04-23,103.17,1.11104,92.85894297235023
2019-04-24,104.06,1.11104,93.65999423963133
2019-04-25,105.06,1.11104,94.56005184331798
2019-04-26,105.13,1.11104,94.62305587557603
2019-04-29,104.69,1.11104,94.22703052995391
2019-04-30,103.5,1.11104,93.15596198156682
2019-05-01,100.97,1.11104,90.87881624423963
2019-05-02,103.03,1.11104,92.7329349078341
2019-05-03,103.87,1.11104,93.48898329493088
2019-05-06,103.09,1.11104,92.7869383640553
2019-05-07,100.65,1.11104,90.59079781105991
2019-05-08,101.49,1.11104,91.34684619815667
2019-05-09,102.48,0.62899,162.92786848757532
2019-05-10,102.72,0.62899,163.30943258239398
2019-05-13,99.28,0.62899,157.84034722332626
2019-05-14,100.66,0.62899,160.03434076853367
2019-05-15,99.26,0.62899,157.80855021542473
2019-05-16,101.04,0.62899,160.63848391866324
2019-05-17,100.68,0.62899,160.06613777643523
2019-05-20,101.27,0.62899,161.00414950953115
2019-05-21,103.53,0.62899,164.59721140240703
2019-05-22,102.9,0.62899,163.595605653508
2019-05-23,102.03,0.62899,162.2124358097903
2019-05-24,101.14,0.62899,160.79746895817104
2019-05-28,100.2,0.62899,159.30300958679788
2019-05-29,99.27,0.62899,157.82444871937548
2019-05-30,100.77,0.62899,160.20922431199222
2019-05-31,100.78,0.62899,160.225122815943
2019-06-03,101.23,0.62899,160.94055549372803
2019-06-04,104.14,0.62899,165.5670201434045
2019-06-05,104.68,0.62899,166.42553935674653
2019-06-06,107.27,0.62899,170.54325187999808
2019-06-07,108.57,0.62899,172.61005739359925
2019-06-10,107.14,0.62899,170.33657132863797
2019-06-11,107.33,0.62899,170.63864290370276
2019-06-12,107.28,0.62899,170.55915038394886
2019-06-13,108.16,0.62899,171.95821873161734
2019-06-14,106.14,0.62899,168.74672093356014
2019-06-17,104.12,0.62899,165.53522313550295
2019-06-18,105.07,0.62899,167.04558101082685
2019-06-19,106.24,0.62899,168.9057059730679
2019-06-20,106.77,0.62899,169.74832668245915
2019-06-21,106.76,0.62899,169.7324281785084
2019-06-24,106.86,0.62899,169.89141321801617
2019-06-25,106.63,0.62899,169.52574762714826
2019-06-26,106.7,0.62899,169.63703715480372
2019-06-27,108.2,0.62899,172.02181274742046
2019-06-28,108.8,0.62899,172.97572298446715
2019-07-01,110.61,0.62899,175.853352199558
2019-07-02,110.52,0.62899,175.71026566400099
2019-07-03,110.0,0.62899,174.88354345856052
2019-07-05,110.47,0.62899,175.63077314424712
2019-07-08,110.37,0.62899,175.47178810473935
2019-07-09,110.1,0.62899,175.04252849806832
2019-07-10,109.32,0.62899,173.80244518990762
2019-07-11,110.52,0.62899,175.71026566400099
2019-07-12,112.97,0.62899,179.60539913194168
2019-07-15,111.46,0.62899,177.20472503537414
2019-07-16,112.31,0.62899,178.5560978711903
2019-07-17,111.11,0.62899,176.6482773970969
2019-07-18,112.23,0.62899,178.4289098395841
2019-07-19,112.47,0.62899,178.81047393440275
2019-07-22,112.75,0.62899,179.25563204502456
2019-07-23,111.35,0.62899,177.0298414919156
2019-07-24,112.49,0.62899,178.8422709423043
2019-07-25,111.47,0.62899,177.22062353932495
2019-07-26,109.95,0.62899,174.80405093880665
2019-07-29,110.45,0.62899,175.59897613634556
2019-07-30,109.25,0.62899,173.69115566225216
2019-07-31,108.81,0.62899,172.99162148841793
2019-08-01,107.96,0.62899,171.64024865260177
2019-08-02,107.06,0.62899,170.20938329703174
2019-08-05,102.75,0.62899,163.35712809424632
2019-08-06,105.71,0.62899,168.06308526367667
2019-08-07,105.68,0.62899,168.01538975182436
2019-08-08,109.08,1.80408,60.46295064520421
2019-08-09,107.58,1.80408,59.63150192896102
2019-08-12,102.52,1.80408,56.82674825950069
2019-08-13,104.24,1.80408,57.78014278745954
2019-08-14,99.84,1.80408,55.34122655314621
2019-08-15,99.36,1.80408,55.07516296394839
2019-08-16,100.55,1.80408,55.73477894550131
2019-08-19,101.21,1.80408,56.100616380648304
2019-08-20,100.87,1.80408,55.91215467163319
2019-08-21,101.32,1.80408,56.16158928650614
2019-08-22,101.45,1.80408,56.233648175247225
2019-08-23,96.86,1.80408,53.689415103543084
2019-08-26,98.86,1.80408,54.79801339186733
2019-08-27,99.4,1.80408,55.097334929714876
2019-08-28,102.23,1.80408,56.66600150769368
2019-08-29,104.12,1.80408,57.713626890160086
2019-08-30,101.88,1.80408,56.47199680723693
2019-09-03,100.19,1.80408,55.535231253602944
2019-09-04,100.3,1.80408,55.59620415946078
2019-09-05,102.98,1.80408,57.081725865815265
2019-09-06,103.54,1.80408,57.39213338654606
2019-09-09,102.58,1.80408,56.860006208150416
2019-09-10,106.39,1.80408,58.9718859474081
2019-09-11,103.85,1.80408,57.563966121236305
2019-09-12,99.34,1.80408,55.06407698106515
2019-09-13,97.1,1.80408,53.82244689814199
2019-09-16,95.66,1.80408,53.02425613054854
2019-09-17,96.18,1.80408,53.312491685512846
2019-09-18,93.55,1.80408,51.85468493636646
2019-09-19,92.08,1.80408,51.03986519444814
2019-09-20,90.39,1.80408,50.10309964081416
2019-09-23,92.16,1.80408,51.08420912598111
2019-09-24,91.38,1.80408,50.65185579353466
2019-09-25,90.61,1.80408,50.22504545252983
2019-09-26,88.96,1.80408,49.31045186466232
2019-09-27,89.01,1.80408,49.33816682187043
2019-09-30,90.44,1.80408,50.13081459802226
2019-10-01,89.8,1.80408,49.776063145758506
2019-10-02,90.57,1.80408,50.20287348676334
2019-10-03,93.16,1.80408,51.638508270143234
2019-10-04,93.11,1.80408,51.61079331293513
2019-10-07,92.05,1.80408,51.02323622012328
2019-10-08,92.07,1.80408,51.03432220300652
2019-10-09,92.99,1.80408,51.54427741563567
2019-10-10,93.12,1.80408,51.61633630437675
2019-10-11,94.31,1.80408,52.27595228592968
2019-10-14,93.75,1.80408,51.965544765198885
2019-10-15,93.79,1.80408,51.987716730965374
2019-10-16,93.45,1.80408,51.79925502195025
2019-10-17,92.9,1.80408,51.49439049266108
2019-10-18,93.32,1.80408,51.72719613320917
2019-10-21,92.44,1.80408,51.23941288634651
2019-10-22,94.14,1.80408,52.18172143142211
2019-10-23,95.12,1.80408,52.724934592701
2019-10-24,98.0,1.80408,54.321316127887904
2019-10-25,96.46,1.80408,53.46769544587823
2019-10-28,95.71,1.80408,53.05197108775664
2019-10-29,95.46,1.80408,52.91339630171611
2019-10-30,97.01,1.80408,53.772559975167404
2019-10-31,95.02,1.80408,52.669504678284774
2019-11-01,95.78,1.80408,53.09077202784799
2019-11-04,96.6,1.80408,53.545297326060926
2019-11-05,97.57,1.80408,54.08296749589819
2019-11-06,95.93,1.80408,53.17391689947232
2019-11-07,94.9,1.01728,93.28798364265494
2019-11-08,94.82,1.01728,93.20934256055364
2019-11-11,96.45,1.01728,94.81165460836742
2019-11-12,96.63,1.01728,94.98859704309531
2019-11-13,96.93,1.01728,95.28350110097516
2019-11-14,97.56,1.01728,95.9027996225228
2019-11-15,98.49,1.01728,96.8170022019503
2019-11-18,97.8,1.01728,96.13872286882668
2019-11-19,96.54,1.01728,94.90012582573137
2019-11-20,96.86,1.01728,95.21469015413652
2019-11-21,96.8,1.01728,95.15570934256056
2019-11-22,97.21,1.01728,95.55874488832966
2019-11-25,95.71,1.01728,94.08422459893048
2019-11-26,95.9,1.01728,94.27099716892106
2019-11-27,95.49,1.01728,93.86796162315193
2019-11-29,94.44,1.01728,92.8357974205725
2019-12-02,95.78,1.01728,94.15303554576911
2019-12-03,94.65,1.01728,93.0422302610884
2019-12-04,95.72,1.01728,94.09405473419315
2019-12-05,96.44,1.01728,94.80182447310474
2019-12-06,97.5,1.01728,95.84381881094684
2019-12-09,97.53,1.01728,95.87330921673482
2019-12-10,97.2,1.01728,95.54891475306701
2019-12-11,97.03,1.01728,95.38180245360176
2019-12-12,98.27,1.01728,96.60073922617175
2019-12-13,94.93,1.01728,93.31747404844292
2019-12-16,93.72,1.01728,92.1280276816609
2019-12-17,93.45,1.01728,91.86261402956906
2019-12-18,93.11,1.01728,91.52838943063857
2019-12-19,91.81,1.01728,90.25047184649262
2019-12-20,92.17,1.01728,90.60435671594841
2019-12-23,92.14,1.01728,90.57486631016043
2019-12-24,93.56,1.01728,91.97074551745833
2019-12-26,92.48,1.01728,90.90909090909092
2019-12-27,92.3,1.01728,90.732148474363
2019-12-30,92.9,1.01728,91.3219565901227
2019-12-31,93.44,1.01728,91.85278389430638
2020-01-02,93.11,1.01728,91.52838943063857
2020-01-03,91.96,1.01728,90.39792387543253
2020-01-06,91.65,1.01728,90.09318968229003
2020-01-07,90.01,1.01728,88.4810474992136
2020-01-08,91.71,1.01728,90.152170493866
2020-01-09,90.81,1.01728,89.2674583202265
2020-01-10,91.27,1.01728,89.7196445423089
2020-01-13,90.39,1.01728,88.85459263919472
2020-01-14,90.18,1.01728,88.64815979867883
2020-01-15,90.39,1.01728,88.85459263919472
2020-01-16,91.09,1.01728,89.54270210758101
2020-01-17,92.79,1.01728,91.21382510223341
2020-01-21,93.64,1.01728,92.04938659955961
2020-01-22,92.87,1.01728,91.2924661843347
2020-01-23,93.66,1.01728,92.06904687008493
2020-01-24,93.57,1.01728,91.98057565272097
2020-01-27,93.99,1.01728,92.39344133375275
2020-01-28,94.99,1.01728,93.37645486001887
2020-01-29,95.02,1.01728,93.40594526580686
2020-01-30,93.83,1.01728,92.23615916955018
2020-01-31,92.95,1.01728,91.371107266436
2020-02-03,94.41,1.01728,92.80630701478452
2020-02-04,91.1,1.01728,89.55253224284365
2020-02-05,93.97,1.01728,92.37378106322743
2020-02-06,96.59,1.01728,94.94927650204467
2020-02-07,96.55,1.01728,94.90995596099403
2020-02-10,97.53,1.01728,95.87330921673482
2020-02-11,97.57,1.01728,95.91262975778547
2020-02-12,98.53,1.01728,96.85632274300094
2020-02-13,98.26,1.01728,96.5909090909091
2020-02-14,98.17,1.01728,96.50243787354515
2020-02-18,97.83,1.01728,96.16821327461466
2020-02-19,98.64,1.01728,96.96445423089023
2020-02-20,99.0,1.209,81.88585607940446
2020-02-21,99.78,1.209,82.53101736972704
2020-02-24,96.46,1.209,79.78494623655914
2020-02-25,93.15,1.209,77.04714640198512
2020-02-26,91.49,1.209,75.67411083540115
2020-02-27,90.43,1.209,74.79735318444996
2020-02-28,88.51,1.209,73.20926385442515
2020-03-02,91.48,1.209,75.66583953680728
2020-03-03,93.14,1.209,77.03887510339123
2020-03-04,96.35,1.209,79.69396195202646
2020-03-05,93.65,1.209,77.46071133167908
2020-03-06,91.48,1.209,75.66583953680728
2020-03-09,80.84,1.209,66.86517783291977
2020-03-10,86.95,1.209,71.91894127377998
2020-03-11,83.3,1.209,68.89991728701405
2020-03-12,76.51,1.209,63.28370554177006
2020-03-13,76.21,1.209,63.035566583953674
2020-03-16,67.36,1.209,55.71546732837055
2020-03-17,70.58,1.209,58.37882547559966
2020-03-18,72.51,1.209,59.975186104218366
2020-03-19,76.39,1.209,63.184449958643505
2020-03-20,75.91,1.209,62.787427626137294
2020-03-23,78.06,1.209,64.56575682382133
2020-03-24,80.02,1.209,66.18693134822166
2020-03-25,76.93,1.209,63.63110008271299
2020-03-26,83.48,1.209,69.0488006617039
2020-03-27,83.1,1.209,68.73449131513647
2020-03-30,85.55,1.209,70.76095947063688
2020-03-31,84.55,1.209,69.93382961124895
2020-04-01,84.0,1.209,69.4789081885856
2020-04-02,84.15,1.209,69.6029776674938
2020-04-03,79.5,1.209,65.75682382133995
2020-04-06,87.96,1.209,72.75434243176177
2020-04-07,86.49,1.209,71.53846153846153
2020-04-08,90.7,1.209,75.02067824648469
2020-04-09,88.23,1.209,72.97766749379653
2020-04-13,89.67,1.209,74.16873449131513
2020-04-14,92.96,1.209,76.88999172870139
2020-04-15,90.74,1.209,75.05376344086021
2020-04-16,91.2,1.209,75.43424317617865
2020-04-17,92.72,1.209,76.6914805624483
2020-04-20,93.43,1.209,77.27874276261373
2020-04-21,93.13,1.209,77.03060380479735
2020-04-22,95.43,1.209,78.93300248138958
2020-04-23,95.08,1.209,78.6435070306038
2020-04-24,101.98,1.209,84.35070306038048
2020-04-27,103.09,1.209,85.26881720430107
2020-04-28,102.94,1.209,85.14474772539288
2020-04-29,101.12,1.209,83.63937138130686
2020-04-30,101.43,1.209,83.89578163771712
2020-05-01,102.09,1.209,84.44168734491315
2020-05-04,102.44,1.209,84.73118279569891
2020-05-05,105.1,1.209,86.93134822167079
2020-05-06,105.05,1.209,86.8899917287014
2020-05-07,105.17,0.75987,138.4052535302091
2020-05-08,107.21,0.75987,141.08992327634988
2020-05-11,109.08,0.75987,143.5508705436456
2020-05-12,107.73,0.75987,141.7742508586995
2020-05-13,106.5,0.75987,140.1555529235264
2020-05-14,106.83,0.75987,140.58983773540209
2020-05-15,111.72,0.75987,147.02514903865134
2020-05-18,109.76,0.75987,144.44576045902588
2020-05-19,109.06,0.75987,143.52455025201678
2020-05-20,107.79,0.75987,141.85321173358602
2020-05-21,108.95,0.75987,143.37978864805822
2020-05-22,111.85,0.75987,147.19623093423874
2020-05-26,111.21,0.75987,146.35398160211614
2020-05-27,119.76,0.75987,157.60590627344152
2020-05-28,118.98,0.75987,156.57941489991708
2020-05-29,122.02,0.75987,160.58009922749943
2020-06-01,122.66,0.75987,161.42234855962204
2020-06-02,123.76,0.75987,162.86996459920775
2020-06-03,122.87,0.75987,161.69871162172475
2020-06-04,122.38,0.75987,161.05386447681838
2020-06-05,122.13,0.75987,160.724860831458
2020-06-08,122.24,0.75987,160.86962243541657
2020-06-09,122.44,0.75987,161.1328253517049
2020-06-10,121.29,0.75987,159.6194085830471
2020-06-11,119.21,0.75987,156.88209825364862
2020-06-12,118.45,0.75987,155.88192717175306
2020-06-15,121.47,0.75987,159.85629120770656
2020-06-16,123.84,0.75987,162.9752457657231
2020-06-17,124.800003,0.75987,164.23862371195074
2020-06-18,125.639999,0.75987,165.3440706963033
2020-06-19,127.669998,0.75987,168.01557898061512
2020-06-22,130.100006,0.75987,171.21350494163477
2020-06-23,129.259995,0.75987,170.10803821706344
2020-06-24,131.339996,0.75987,172.8453498624765
2020-06-25,130.820007,0.75987,172.16103675628725
2020-06-26,129.979996,0.75987,171.05557003171594
2020-06-29,131.610001,0.75987,173.2006803795386
2020-06-30,131.789993,0.75987,173.43755247608144
2020-07-01,132.679993,0.75987,174.6088054535644
2020-07-02,132.449997,0.75987,174.30612736389116
2020-07-06,133.759995,0.75987,176.03010383355047
2020-07-07,134.229996,0.75987,176.6486320028426
2020-07-08,135.610001,0.75987,178.46473870530485
2020-07-09,137.699997,0.75987,181.2152039164594
2020-07-10,138.419998,0.75987,182.1627357311119
2020-07-13,135.580002,0.75987,178.4252595838762
2020-07-14,139.660004,0.75987,183.7946017081869
2020-07-15,139.199997,0.75987,183.1892257886217
2020-07-16,142.149994,0.75987,187.07146485583058
2020-07-17,140.770004,0.75987,185.25537789358705
2020-07-20,144.690002,0.75987,190.4141524208088
2020-07-21,144.020004,0.75987,189.53242528327212
2020-07-22,145.949997,0.75987,192.07232421335226
2020-07-23,146.0,0.75987,192.1381288904681
2020-07-24,146.529999,0.75987,192.83561530261755
2020-07-27,143.0,0.75987,188.19008514614342
