date,VLO,VLO_EPS,PE Ratio
2018-01-09,94.1,1.9,49.526315789473685
2018-01-10,94.15,1.9,49.55263157894738
2018-01-11,94.55,1.9,49.76315789473684
2018-01-12,96.75,1.9,50.92105263157895
2018-01-16,96.15,1.9,50.60526315789474
2018-01-17,97.56,1.9,51.347368421052636
2018-01-18,96.46,1.9,50.76842105263158
2018-01-19,97.26,1.9,51.18947368421053
2018-01-22,98.95,1.9,52.078947368421055
2018-01-23,98.69,1.9,51.9421052631579
2018-01-24,97.66,1.9,51.4
2018-01-25,97.18,1.9,51.14736842105264
2018-01-26,98.69,1.9,51.9421052631579
2018-01-29,96.39,1.9,50.731578947368426
2018-01-30,94.34,1.9,49.65263157894737
2018-01-31,95.97,1.9,50.51052631578948
2018-02-01,94.69,1.9,49.83684210526316
2018-02-02,93.19,1.9,49.04736842105263
2018-02-05,89.77,1.9,47.247368421052634
2018-02-06,90.46,1.9,47.61052631578947
2018-02-07,89.84,1.9,47.284210526315796
2018-02-08,86.77,1.9,45.66842105263158
2018-02-09,88.22,1.9,46.43157894736842
2018-02-12,88.84,1.9,46.75789473684211
2018-02-13,89.48,1.9,47.09473684210527
2018-02-14,92.63,1.9,48.752631578947366
2018-02-15,93.0,1.9,48.94736842105264
2018-02-16,93.27,1.9,49.089473684210525
2018-02-20,91.58,1.9,48.2
2018-02-21,90.83,1.9,47.805263157894736
2018-02-22,92.05,1.9,48.44736842105263
2018-02-23,92.46,1.9,48.66315789473684
2018-02-26,93.31,1.9,49.11052631578948
2018-02-27,92.77,1.9,48.82631578947368
2018-02-28,90.42,5.37,16.837988826815643
2018-03-01,90.82,5.37,16.91247672253259
2018-03-02,92.2,5.37,17.16945996275605
2018-03-05,91.56,5.37,17.050279329608937
2018-03-06,91.72,5.37,17.080074487895715
2018-03-07,92.04,5.37,17.139664804469273
2018-03-08,93.31,5.37,17.376163873370576
2018-03-09,94.32,5.37,17.564245810055866
2018-03-12,92.69,5.37,17.26070763500931
2018-03-13,93.49,5.37,17.409683426443202
2018-03-14,92.66,5.37,17.255121042830538
2018-03-15,92.33,5.37,17.19366852886406
2018-03-16,93.79,5.37,17.465549348230912
2018-03-19,92.94,5.37,17.307262569832403
2018-03-20,94.47,5.37,17.59217877094972
2018-03-21,95.45,5.37,17.77467411545624
2018-03-22,93.04,5.37,17.32588454376164
2018-03-23,91.22,5.37,16.986964618249534
2018-03-26,94.25,5.37,17.5512104283054
2018-03-27,92.27,5.37,17.182495344506517
2018-03-28,90.28,5.37,16.81191806331471
2018-03-29,92.77,5.37,17.275605214152698
2018-04-02,91.56,5.37,17.050279329608937
2018-04-03,92.7,5.37,17.262569832402235
2018-04-04,93.35,5.37,17.38361266294227
2018-04-05,95.86,5.37,17.85102420856611
2018-04-06,95.18,5.37,17.724394785847302
2018-04-09,96.01,5.37,17.878957169459962
2018-04-10,98.89,5.37,18.415270018621975
2018-04-11,100.31,5.37,18.67970204841713
2018-04-12,100.53,5.37,18.720670391061454
2018-04-13,101.83,5.37,18.962756052141525
2018-04-16,105.49,5.37,19.64432029795158
2018-04-17,106.69,5.37,19.86778398510242
2018-04-18,107.54,5.37,20.026070763500933
2018-04-19,108.2,5.37,20.14897579143389
2018-04-20,108.55,5.37,20.21415270018622
2018-04-23,109.26,5.37,20.3463687150838
2018-04-24,108.29,5.37,20.165735567970206
2018-04-25,108.68,5.37,20.238361266294227
2018-04-26,111.54,5.37,20.77094972067039
2018-04-27,109.78,5.37,20.443202979515828
2018-04-30,110.93,5.37,20.65735567970205
2018-05-01,110.72,5.37,20.61824953445065
2018-05-02,112.25,5.37,20.90316573556797
2018-05-03,113.37,5.37,21.11173184357542
2018-05-04,113.39,5.37,21.115456238361265
2018-05-07,113.67,1.09,104.28440366972477
2018-05-08,113.19,1.09,103.8440366972477
2018-05-09,114.82,1.09,105.3394495412844
2018-05-10,114.49,1.09,105.03669724770641
2018-05-11,114.63,1.09,105.16513761467888
2018-05-14,115.87,1.09,106.30275229357798
2018-05-15,115.9,1.09,106.3302752293578
2018-05-16,114.99,1.09,105.49541284403668
2018-05-17,119.71,1.09,109.82568807339449
2018-05-18,120.56,1.09,110.60550458715596
2018-05-21,122.06,1.09,111.98165137614679
2018-05-22,120.15,1.09,110.22935779816514
2018-05-23,121.05,1.09,111.05504587155963
2018-05-24,121.88,1.09,111.81651376146787
2018-05-25,118.73,1.09,108.92660550458716
2018-05-29,119.47,1.09,109.60550458715595
2018-05-30,122.21,1.09,112.11926605504586
2018-05-31,121.2,1.09,111.19266055045871
2018-06-01,123.78,1.09,113.55963302752293
2018-06-04,124.44,1.09,114.16513761467888
2018-06-05,123.33,1.09,113.14678899082568
2018-06-06,121.2,1.09,111.19266055045871
2018-06-07,121.49,1.09,111.45871559633026
2018-06-08,119.72,1.09,109.83486238532109
2018-06-11,120.57,1.09,110.61467889908255
2018-06-12,118.02,1.09,108.27522935779815
2018-06-13,117.88,1.09,108.14678899082567
2018-06-14,116.82,1.09,107.1743119266055
2018-06-15,115.18,1.09,105.6697247706422
2018-06-18,116.54,1.09,106.91743119266054
2018-06-19,116.62,1.09,106.99082568807339
2018-06-20,115.73,1.09,106.1743119266055
2018-06-21,111.22,1.09,102.03669724770641
2018-06-22,112.24,1.09,102.97247706422017
2018-06-25,109.26,1.09,100.23853211009174
2018-06-26,110.25,1.09,101.14678899082568
2018-06-27,109.52,1.09,100.47706422018348
2018-06-28,109.11,1.09,100.10091743119266
2018-06-29,110.83,1.09,101.6788990825688
2018-07-02,109.23,1.09,100.21100917431193
2018-07-03,108.17,1.09,99.23853211009174
2018-07-05,107.53,1.09,98.65137614678899
2018-07-06,107.83,1.09,98.92660550458714
2018-07-09,109.27,1.09,100.24770642201834
2018-07-10,108.62,1.09,99.65137614678899
2018-07-11,106.36,1.09,97.57798165137613
2018-07-12,106.79,1.09,97.97247706422019
2018-07-13,107.34,1.09,98.47706422018348
2018-07-16,106.3,1.09,97.5229357798165
2018-07-17,106.09,1.09,97.3302752293578
2018-07-18,106.65,1.09,97.8440366972477
2018-07-19,107.0,1.09,98.1651376146789
2018-07-20,106.21,1.09,97.44036697247705
2018-07-23,106.28,1.09,97.50458715596329
2018-07-24,107.27,1.09,98.41284403669724
2018-07-25,109.33,1.09,100.30275229357797
2018-07-26,116.83,1.09,107.1834862385321
2018-07-27,116.35,1.09,106.74311926605503
2018-07-30,117.26,1.09,107.57798165137615
2018-07-31,118.35,1.09,108.57798165137613
2018-08-01,116.78,1.09,107.13761467889907
2018-08-02,115.33,1.09,105.80733944954127
2018-08-03,115.38,1.09,105.8532110091743
2018-08-06,114.89,1.96,58.61734693877551
2018-08-07,116.71,1.96,59.545918367346935
2018-08-08,115.9,1.96,59.132653061224495
2018-08-09,115.14,1.96,58.744897959183675
2018-08-10,115.37,1.96,58.86224489795919
2018-08-13,114.79,1.96,58.56632653061225
2018-08-14,115.05,1.96,58.69897959183673
2018-08-15,111.52,1.96,56.89795918367347
2018-08-16,111.32,1.96,56.795918367346935
2018-08-17,111.0,1.96,56.63265306122449
2018-08-20,113.4,1.96,57.85714285714286
2018-08-21,114.14,1.96,58.234693877551024
2018-08-22,115.68,1.96,59.02040816326531
2018-08-23,118.06,1.96,60.234693877551024
2018-08-24,120.55,1.96,61.505102040816325
2018-08-27,121.21,1.96,61.84183673469388
2018-08-28,120.39,1.96,61.423469387755105
2018-08-29,120.61,1.96,61.535714285714285
2018-08-30,119.05,1.96,60.73979591836735
2018-08-31,117.88,1.96,60.14285714285714
2018-09-04,120.24,1.96,61.3469387755102
2018-09-05,116.91,1.96,59.64795918367347
2018-09-06,116.07,1.96,59.21938775510204
2018-09-07,115.08,1.96,58.714285714285715
2018-09-10,115.25,1.96,58.80102040816327
2018-09-11,115.1,1.96,58.724489795918366
2018-09-12,116.31,1.96,59.34183673469388
2018-09-13,116.83,1.96,59.607142857142854
2018-09-14,117.13,1.96,59.76020408163265
2018-09-17,115.46,1.96,58.90816326530612
2018-09-18,115.33,1.96,58.84183673469388
2018-09-19,109.7,1.96,55.96938775510204
2018-09-20,110.48,1.96,56.36734693877551
2018-09-21,112.24,1.96,57.265306122448976
2018-09-24,114.96,1.96,58.6530612244898
2018-09-25,116.76,1.96,59.57142857142858
2018-09-26,116.52,1.96,59.44897959183673
2018-09-27,115.29,1.96,58.82142857142858
2018-09-28,113.75,1.96,58.035714285714285
2018-10-01,113.88,1.96,58.10204081632653
2018-10-02,115.52,1.96,58.93877551020408
2018-10-03,119.99,1.96,61.21938775510204
2018-10-04,117.22,1.96,59.80612244897959
2018-10-05,117.11,1.96,59.75
2018-10-08,116.18,1.96,59.275510204081634
2018-10-09,115.66,1.96,59.01020408163265
2018-10-10,110.84,1.96,56.55102040816327
2018-10-11,106.89,1.96,54.535714285714285
2018-10-12,108.25,1.96,55.22959183673469
2018-10-15,103.79,1.96,52.954081632653065
2018-10-16,105.91,1.96,54.035714285714285
2018-10-17,103.74,1.96,52.92857142857142
2018-10-18,103.39,1.96,52.75
2018-10-19,92.76,1.96,47.3265306122449
2018-10-22,92.85,1.96,47.37244897959184
2018-10-23,91.66,1.96,46.765306122448976
2018-10-24,86.69,1.96,44.22959183673469
2018-10-25,87.38,1.96,44.58163265306122
2018-10-26,85.79,1.96,43.77040816326531
2018-10-29,87.38,1.96,44.58163265306122
2018-10-30,90.1,1.96,45.96938775510204
2018-10-31,91.09,1.96,46.47448979591837
2018-11-01,92.51,1.96,47.19897959183674
2018-11-02,91.83,1.96,46.85204081632653
2018-11-05,91.15,1.96,46.50510204081633
2018-11-06,91.28,2.0,45.64
2018-11-07,92.59,2.0,46.295
2018-11-08,88.7,2.0,44.35
2018-11-09,87.58,2.0,43.79
2018-11-12,85.97,2.0,42.985
2018-11-13,83.57,2.0,41.785
2018-11-14,82.34,2.0,41.17
2018-11-15,83.27,2.0,41.635
2018-11-16,83.95,2.0,41.975
2018-11-19,80.69,2.0,40.345
2018-11-20,78.61,2.0,39.305
2018-11-21,79.2,2.0,39.6
2018-11-23,77.03,2.0,38.515
2018-11-26,78.78,2.0,39.39
2018-11-27,77.43,2.0,38.715
2018-11-28,79.42,2.0,39.71
2018-11-29,79.47,2.0,39.735
2018-11-30,79.9,2.0,39.95
2018-12-03,81.3,2.0,40.65
2018-12-04,79.51,2.0,39.755
2018-12-06,78.84,2.0,39.42
2018-12-07,75.99,2.0,37.995
2018-12-10,73.38,2.0,36.69
2018-12-11,73.27,2.0,36.635
2018-12-12,73.64,2.0,36.82
2018-12-13,73.46,2.0,36.73
2018-12-14,73.3,2.0,36.65
2018-12-17,72.58,2.0,36.29
2018-12-18,71.06,2.0,35.53
2018-12-19,70.98,2.0,35.49
2018-12-20,70.61,2.0,35.305
2018-12-21,71.64,2.0,35.82
2018-12-24,68.94,2.0,34.47
2018-12-26,73.31,2.0,36.655
2018-12-27,74.63,2.0,37.315
2018-12-28,73.48,2.0,36.74
2018-12-31,74.97,2.0,37.485
2019-01-02,75.56,2.0,37.78
2019-01-03,74.2,2.0,37.1
2019-01-04,77.01,2.0,38.505
2019-01-07,77.09,2.0,38.545
2019-01-08,77.36,2.0,38.68
2019-01-09,77.29,2.0,38.645
2019-01-10,77.42,2.0,38.71
2019-01-11,78.47,2.0,39.235
2019-01-14,78.95,2.0,39.475
2019-01-15,78.77,2.0,39.385
2019-01-16,79.0,2.0,39.5
2019-01-17,80.49,2.0,40.245
2019-01-18,82.59,2.0,41.295
2019-01-22,82.01,2.0,41.005
2019-01-23,79.78,2.0,39.89
2019-01-24,78.95,2.0,39.475
2019-01-25,82.19,2.0,41.095
2019-01-28,81.03,2.0,40.515
2019-01-29,81.14,2.0,40.57
2019-01-30,83.28,2.0,41.64
2019-01-31,87.82,2.0,43.91
2019-02-01,85.26,2.0,42.63
2019-02-04,84.79,2.0,42.395
2019-02-05,85.96,2.0,42.98
2019-02-06,85.92,2.0,42.96
2019-02-07,83.91,2.0,41.955
2019-02-08,84.14,2.0,42.07
2019-02-11,83.34,2.0,41.67
2019-02-12,82.33,2.0,41.165
2019-02-13,83.46,2.0,41.73
2019-02-14,83.61,2.0,41.805
2019-02-15,84.4,2.0,42.2
2019-02-19,84.79,2.0,42.395
2019-02-20,85.43,2.0,42.715
2019-02-21,84.48,2.0,42.24
2019-02-22,85.32,2.0,42.66
2019-02-25,84.98,2.0,42.49
2019-02-26,84.41,2.0,42.205
2019-02-27,83.09,2.0,41.545
2019-02-28,81.56,2.25,36.24888888888889
2019-03-01,82.89,2.25,36.84
2019-03-04,82.53,2.25,36.68
2019-03-05,81.15,2.25,36.06666666666667
2019-03-06,81.35,2.25,36.15555555555555
2019-03-07,80.59,2.25,35.81777777777778
2019-03-08,79.75,2.25,35.44444444444444
2019-03-11,83.48,2.25,37.102222222222224
2019-03-12,83.85,2.25,37.266666666666666
2019-03-13,84.22,2.25,37.43111111111111
2019-03-14,84.94,2.25,37.75111111111111
2019-03-15,85.08,2.25,37.81333333333333
2019-03-18,86.75,2.25,38.55555555555556
2019-03-19,86.43,2.25,38.413333333333334
2019-03-20,86.44,2.25,38.41777777777778
2019-03-21,86.38,2.25,38.39111111111111
2019-03-22,84.63,2.25,37.61333333333333
2019-03-25,85.48,2.25,37.99111111111111
2019-03-26,87.0,2.25,38.666666666666664
2019-03-27,86.02,2.25,38.23111111111111
2019-03-28,84.83,2.25,37.70222222222222
2019-03-29,84.83,2.25,37.70222222222222
2019-04-01,86.43,2.25,38.413333333333334
2019-04-02,84.45,2.25,37.53333333333333
2019-04-03,84.26,2.25,37.44888888888889
2019-04-04,84.35,2.25,37.48888888888889
2019-04-05,86.69,2.25,38.528888888888886
2019-04-08,86.2,2.25,38.31111111111111
2019-04-09,85.11,2.25,37.82666666666667
2019-04-10,88.43,2.25,39.30222222222223
2019-04-11,89.04,2.25,39.57333333333334
2019-04-12,88.41,2.25,39.29333333333333
2019-04-15,87.65,2.25,38.955555555555556
2019-04-16,88.32,2.25,39.25333333333333
2019-04-17,89.42,2.25,39.742222222222225
2019-04-18,88.04,2.25,39.128888888888895
2019-04-22,91.15,2.25,40.51111111111111
2019-04-23,90.28,2.25,40.12444444444444
2019-04-24,87.73,2.25,38.99111111111111
2019-04-25,90.83,2.25,40.36888888888889
2019-04-26,90.08,2.25,40.035555555555554
2019-04-29,89.6,2.25,39.82222222222222
2019-04-30,90.66,2.25,40.29333333333333
2019-05-01,89.77,2.25,39.897777777777776
2019-05-02,88.25,2.25,39.22222222222222
2019-05-03,88.44,2.25,39.306666666666665
2019-05-06,86.39,2.25,38.39555555555555
2019-05-07,84.36,0.34,248.1176470588235
2019-05-08,82.4,0.34,242.35294117647058
2019-05-09,81.74,0.34,240.41176470588232
2019-05-10,83.73,0.34,246.26470588235293
2019-05-13,81.41,0.34,239.4411764705882
2019-05-14,82.96,0.34,243.99999999999997
2019-05-15,83.37,0.34,245.20588235294116
2019-05-16,85.47,0.34,251.38235294117644
2019-05-17,83.71,0.34,246.20588235294113
2019-05-20,82.08,0.34,241.41176470588232
2019-05-21,82.47,0.34,242.55882352941174
2019-05-22,80.35,0.34,236.32352941176467
2019-05-23,75.41,0.34,221.79411764705878
2019-05-24,76.22,0.34,224.17647058823528
2019-05-28,75.09,0.34,220.85294117647058
2019-05-29,74.86,0.34,220.17647058823528
2019-05-30,72.87,0.34,214.3235294117647
2019-05-31,70.4,0.34,207.05882352941177
2019-06-03,72.0,0.34,211.76470588235293
2019-06-04,73.85,0.34,217.20588235294113
2019-06-05,73.14,0.34,215.1176470588235
2019-06-06,74.47,0.34,219.02941176470586
2019-06-07,74.73,0.34,219.7941176470588
2019-06-10,75.86,0.34,223.1176470588235
2019-06-11,76.36,0.34,224.58823529411762
2019-06-12,76.5,0.34,224.99999999999997
2019-06-13,77.26,0.34,227.23529411764704
2019-06-14,76.76,0.34,225.76470588235293
2019-06-17,76.93,0.34,226.26470588235296
2019-06-18,77.8,0.34,228.82352941176467
2019-06-19,78.16,0.34,229.88235294117644
2019-06-20,79.75,0.34,234.55882352941174
2019-06-21,81.91,0.34,240.91176470588232
2019-06-24,80.76,0.34,237.52941176470588
2019-06-25,81.63,0.34,240.08823529411762
2019-06-26,84.93,0.34,249.7941176470588
2019-06-27,83.93,0.34,246.85294117647058
2019-06-28,85.61,0.34,251.7941176470588
2019-07-01,84.25,0.34,247.7941176470588
2019-07-02,80.7,0.34,237.35294117647058
2019-07-03,81.98,0.34,241.11764705882354
2019-07-05,81.84,0.34,240.70588235294116
2019-07-08,81.36,0.34,239.2941176470588
2019-07-09,82.24,0.34,241.88235294117644
2019-07-10,83.4,0.34,245.2941176470588
2019-07-11,84.43,0.34,248.3235294117647
2019-07-12,84.75,0.34,249.26470588235293
2019-07-15,84.32,0.34,247.99999999999997
2019-07-16,84.21,0.34,247.67647058823525
2019-07-17,83.24,0.34,244.82352941176467
2019-07-18,83.35,0.34,245.14705882352936
2019-07-19,83.65,0.34,246.02941176470588
2019-07-22,84.35,0.34,248.08823529411762
2019-07-23,84.77,0.34,249.32352941176467
2019-07-24,86.17,0.34,253.44117647058823
2019-07-25,83.45,0.34,245.44117647058823
2019-07-26,84.31,0.34,247.97058823529412
2019-07-29,84.03,0.34,247.1470588235294
2019-07-30,84.79,0.34,249.38235294117646
2019-07-31,85.25,0.34,250.73529411764704
2019-08-01,84.34,0.34,248.05882352941177
2019-08-02,82.07,0.34,241.38235294117644
2019-08-05,75.78,0.34,222.88235294117646
2019-08-06,76.84,1.46,52.63013698630137
2019-08-07,75.81,1.46,51.92465753424658
2019-08-08,78.76,1.46,53.945205479452056
2019-08-09,78.85,1.46,54.00684931506849
2019-08-12,77.15,1.46,52.84246575342466
2019-08-13,78.74,1.46,53.93150684931506
2019-08-14,76.0,1.46,52.054794520547944
2019-08-15,76.72,1.46,52.54794520547945
2019-08-16,78.12,1.46,53.5068493150685
2019-08-19,79.7,1.46,54.589041095890416
2019-08-20,78.01,1.46,53.43150684931507
2019-08-21,78.4,1.46,53.69863013698631
2019-08-22,77.42,1.46,53.02739726027397
2019-08-23,74.18,1.46,50.8082191780822
2019-08-26,73.71,1.46,50.486301369863014
2019-08-27,71.71,1.46,49.11643835616438
2019-08-28,72.76,1.46,49.83561643835617
2019-08-29,75.24,1.46,51.534246575342465
2019-08-30,75.28,1.46,51.561643835616444
2019-09-03,74.57,1.46,51.07534246575342
2019-09-04,74.78,1.46,51.21917808219178
2019-09-05,76.79,1.46,52.59589041095891
2019-09-06,78.13,1.46,53.513698630136986
2019-09-09,79.38,1.46,54.36986301369863
2019-09-10,81.68,1.46,55.94520547945206
2019-09-11,82.67,1.46,56.62328767123288
2019-09-12,83.7,1.46,57.328767123287676
2019-09-13,85.53,1.46,58.58219178082192
2019-09-16,82.39,1.46,56.43150684931507
2019-09-17,84.31,1.46,57.74657534246575
2019-09-18,83.6,1.46,57.26027397260274
2019-09-19,83.55,1.46,57.226027397260275
2019-09-20,82.85,1.46,56.74657534246575
2019-09-23,84.14,1.46,57.63013698630137
2019-09-24,83.1,1.46,56.91780821917808
2019-09-25,83.66,1.46,57.3013698630137
2019-09-26,83.12,1.46,56.93150684931507
2019-09-27,84.44,1.46,57.83561643835616
2019-09-30,85.24,1.46,58.38356164383561
2019-10-01,85.22,1.46,58.369863013698634
2019-10-02,82.8,1.46,56.71232876712329
2019-10-03,83.54,1.46,57.21917808219179
2019-10-04,84.52,1.46,57.890410958904106
2019-10-07,83.42,1.46,57.136986301369866
2019-10-08,83.32,1.46,57.06849315068493
2019-10-09,85.07,1.46,58.26712328767123
2019-10-10,85.8,1.46,58.76712328767123
2019-10-11,88.0,1.46,60.273972602739725
2019-10-14,88.53,1.46,60.636986301369866
2019-10-15,89.45,1.46,61.26712328767124
2019-10-16,89.09,1.46,61.020547945205486
2019-10-17,90.1,1.46,61.71232876712329
2019-10-18,91.06,1.46,62.369863013698634
2019-10-21,93.21,1.46,63.842465753424655
2019-10-22,94.17,1.46,64.5
2019-10-23,93.85,1.46,64.28082191780821
2019-10-24,96.91,1.46,66.37671232876713
2019-10-25,99.27,1.46,67.9931506849315
2019-10-28,100.07,1.46,68.54109589041096
2019-10-29,100.82,1.46,69.05479452054794
2019-10-30,98.81,1.46,67.67808219178083
2019-10-31,96.98,1.46,66.42465753424658
2019-11-01,99.86,1.46,68.3972602739726
2019-11-04,101.24,1.46,69.34246575342466
2019-11-05,101.09,1.46,69.23972602739727
2019-11-06,100.35,1.46,68.73287671232876
2019-11-07,101.4,1.48,68.51351351351352
2019-11-08,100.86,1.48,68.14864864864865
2019-11-11,100.68,1.48,68.02702702702703
2019-11-12,100.48,1.48,67.8918918918919
2019-11-13,100.25,1.48,67.73648648648648
2019-11-14,100.82,1.48,68.12162162162161
2019-11-15,100.61,1.48,67.97972972972973
2019-11-18,101.06,1.48,68.28378378378379
2019-11-19,97.62,1.48,65.95945945945947
2019-11-20,97.19,1.48,65.66891891891892
2019-11-21,98.41,1.48,66.49324324324324
2019-11-22,97.51,1.48,65.88513513513514
2019-11-25,97.35,1.48,65.77702702702702
2019-11-26,97.44,1.48,65.83783783783784
2019-11-27,97.1,1.48,65.6081081081081
2019-11-29,95.49,1.48,64.52027027027027
2019-12-02,95.6,1.48,64.5945945945946
2019-12-03,93.89,1.48,63.43918918918919
2019-12-04,93.21,1.48,62.979729729729726
2019-12-05,92.99,1.48,62.83108108108108
2019-12-06,93.61,1.48,63.25
2019-12-09,92.52,1.48,62.51351351351351
2019-12-10,94.57,1.48,63.898648648648646
2019-12-11,92.89,1.48,62.763513513513516
2019-12-12,94.53,1.48,63.87162162162162
2019-12-13,93.81,1.48,63.38513513513514
2019-12-16,95.14,1.48,64.28378378378379
2019-12-17,95.68,1.48,64.64864864864866
2019-12-18,94.51,1.48,63.85810810810811
2019-12-19,94.59,1.48,63.91216216216217
2019-12-20,95.27,1.48,64.37162162162161
2019-12-23,95.24,1.48,64.35135135135135
2019-12-24,95.1,1.48,64.25675675675676
2019-12-26,94.42,1.48,63.7972972972973
2019-12-27,93.2,1.48,62.972972972972975
2019-12-30,92.88,1.48,62.75675675675676
2019-12-31,93.65,1.48,63.27702702702703
2020-01-02,95.13,1.48,64.27702702702703
2020-01-03,91.52,1.48,61.83783783783784
2020-01-06,91.53,1.48,61.8445945945946
2020-01-07,92.73,1.48,62.65540540540541
2020-01-08,93.09,1.48,62.89864864864865
2020-01-09,95.18,1.48,64.31081081081082
2020-01-10,96.89,1.48,65.46621621621621
2020-01-13,96.25,1.48,65.03378378378379
2020-01-14,95.4,1.48,64.45945945945947
2020-01-15,92.26,1.48,62.33783783783784
2020-01-16,91.98,1.48,62.14864864864865
2020-01-17,91.22,1.48,61.63513513513514
2020-01-21,90.25,1.48,60.97972972972973
2020-01-22,89.62,1.48,60.554054054054056
2020-01-23,89.51,1.48,60.47972972972973
2020-01-24,89.26,1.48,60.310810810810814
2020-01-27,85.05,1.48,57.46621621621622
2020-01-28,85.95,1.48,58.07432432432433
2020-01-29,86.46,1.48,58.41891891891891
2020-01-30,88.19,1.48,59.58783783783784
2020-01-31,84.31,1.48,56.96621621621622
2020-02-03,80.25,1.48,54.222972972972975
2020-02-04,81.24,1.48,54.89189189189189
2020-02-05,83.78,1.48,56.60810810810811
2020-02-06,83.27,1.48,56.26351351351351
2020-02-07,84.04,1.48,56.78378378378379
2020-02-10,84.37,1.48,57.00675675675676
2020-02-11,84.24,1.48,56.91891891891892
2020-02-12,85.04,1.48,57.45945945945947
2020-02-13,83.7,1.48,56.554054054054056
2020-02-14,82.64,1.48,55.83783783783784
2020-02-18,82.52,1.48,55.75675675675676
2020-02-19,83.23,1.48,56.23648648648649
2020-02-20,84.17,1.48,56.87162162162162
2020-02-21,82.9,1.48,56.013513513513516
2020-02-24,78.1,1.48,52.77027027027027
2020-02-25,74.44,1.48,50.2972972972973
2020-02-26,71.72,2.56,28.015625
2020-02-27,66.19,2.56,25.85546875
2020-02-28,66.25,2.56,25.87890625
2020-03-02,67.87,2.56,26.51171875
