date,UDR,UDR_EPS,PE Ratio
2015-07-08,33.1,0.28,118.21428571428571
2015-07-09,32.99,0.28,117.82142857142857
2015-07-10,33.03,0.28,117.96428571428571
2015-07-13,33.02,0.28,117.92857142857143
2015-07-14,33.27,0.28,118.82142857142857
2015-07-15,33.33,0.28,119.03571428571426
2015-07-16,33.51,0.28,119.67857142857142
2015-07-17,33.34,0.28,119.07142857142857
2015-07-20,33.57,0.28,119.89285714285714
2015-07-21,33.41,0.28,119.32142857142854
2015-07-22,33.66,0.28,120.2142857142857
2015-07-23,33.41,0.28,119.32142857142854
2015-07-24,33.47,0.28,119.53571428571426
2015-07-27,33.44,0.28,119.4285714285714
2015-07-28,33.38,0.34,98.17647058823529
2015-07-29,33.37,0.34,98.14705882352939
2015-07-30,33.42,0.34,98.29411764705883
2015-07-31,33.81,0.34,99.44117647058823
2015-08-03,34.22,0.34,100.6470588235294
2015-08-04,34.1,0.34,100.29411764705883
2015-08-05,33.95,0.34,99.8529411764706
2015-08-06,34.12,0.34,100.35294117647058
2015-08-07,34.35,0.34,101.02941176470588
2015-08-10,34.35,0.34,101.02941176470588
2015-08-11,34.78,0.34,102.29411764705883
2015-08-12,34.87,0.34,102.55882352941175
2015-08-13,34.83,0.34,102.44117647058822
2015-08-14,34.81,0.34,102.38235294117646
2015-08-17,35.44,0.34,104.23529411764704
2015-08-18,35.67,0.34,104.91176470588235
2015-08-19,35.08,0.34,103.17647058823528
2015-08-20,34.89,0.34,102.61764705882352
2015-08-21,33.88,0.34,99.6470588235294
2015-08-24,32.08,0.34,94.35294117647058
2015-08-25,31.14,0.34,91.58823529411764
2015-08-26,31.99,0.34,94.08823529411764
2015-08-27,32.77,0.34,96.38235294117648
2015-08-28,32.81,0.34,96.5
2015-08-31,32.3,0.34,94.99999999999999
2015-09-01,31.52,0.34,92.70588235294117
2015-09-02,31.76,0.34,93.41176470588235
2015-09-03,31.78,0.34,93.47058823529412
2015-09-04,31.16,0.34,91.6470588235294
2015-09-08,31.61,0.34,92.97058823529412
2015-09-09,31.19,0.34,91.73529411764706
2015-09-10,31.37,0.34,92.26470588235294
2015-09-11,32.28,0.34,94.94117647058823
2015-09-14,32.17,0.34,94.61764705882352
2015-09-15,32.84,0.34,96.58823529411765
2015-09-16,33.25,0.34,97.79411764705881
2015-09-17,33.53,0.34,98.61764705882352
2015-09-18,33.7,0.34,99.11764705882354
2015-09-21,34.04,0.34,100.11764705882352
2015-09-22,33.71,0.34,99.1470588235294
2015-09-23,33.91,0.34,99.73529411764704
2015-09-24,33.62,0.34,98.88235294117645
2015-09-25,33.79,0.34,99.38235294117646
2015-09-28,33.47,0.34,98.44117647058823
2015-09-29,34.2,0.34,100.58823529411765
2015-09-30,34.48,0.34,101.41176470588233
2015-10-01,34.68,0.34,101.99999999999999
2015-10-02,35.03,0.34,103.02941176470588
2015-10-05,35.29,0.34,103.79411764705881
2015-10-06,34.97,0.34,102.85294117647058
2015-10-07,35.11,0.34,103.26470588235293
2015-10-08,35.24,0.34,103.6470588235294
2015-10-09,35.4,0.34,104.11764705882352
2015-10-12,35.83,0.34,105.38235294117646
2015-10-13,35.42,0.34,104.17647058823529
2015-10-14,34.95,0.34,102.79411764705883
2015-10-15,35.57,0.34,104.61764705882352
2015-10-16,35.78,0.34,105.23529411764706
2015-10-19,36.41,0.34,107.08823529411762
2015-10-20,35.98,0.34,105.8235294117647
2015-10-21,36.03,0.34,105.97058823529412
2015-10-22,35.77,0.34,105.20588235294117
2015-10-23,35.57,0.34,104.61764705882352
2015-10-26,35.66,0.34,104.88235294117645
2015-10-27,35.41,0.04,885.2499999999999
2015-10-28,35.28,0.04,882.0
2015-10-29,35.17,0.04,879.25
2015-10-30,34.46,0.04,861.5
2015-11-02,35.39,0.04,884.75
2015-11-03,34.94,0.04,873.4999999999999
2015-11-04,34.99,0.04,874.75
2015-11-05,35.27,0.04,881.7500000000001
2015-11-06,34.08,0.04,851.9999999999999
2015-11-09,33.77,0.04,844.2500000000001
2015-11-10,34.19,0.04,854.7499999999999
2015-11-11,34.57,0.04,864.25
2015-11-12,34.49,0.04,862.25
2015-11-13,34.53,0.04,863.25
2015-11-16,35.06,0.04,876.5
2015-11-17,35.5,0.04,887.5
2015-11-18,35.49,0.04,887.25
2015-11-19,35.82,0.04,895.5
2015-11-20,36.47,0.04,911.75
2015-11-23,36.72,0.04,918.0
2015-11-24,36.49,0.04,912.25
2015-11-25,37.14,0.04,928.5
2015-11-27,37.72,0.04,943.0
2015-11-30,36.91,0.04,922.7499999999999
2015-12-01,37.31,0.04,932.75
2015-12-02,36.64,0.04,916.0
2015-12-03,36.04,0.04,901.0
2015-12-04,36.73,0.04,918.2499999999999
2015-12-07,36.42,0.04,910.5
2015-12-08,36.31,0.04,907.75
2015-12-09,35.9,0.04,897.5
2015-12-10,35.7,0.04,892.5
2015-12-11,35.91,0.04,897.7499999999999
2015-12-14,36.5,0.04,912.5
2015-12-15,36.61,0.04,915.25
2015-12-16,37.28,0.04,932.0
2015-12-17,36.57,0.04,914.25
2015-12-18,36.36,0.04,909.0
2015-12-21,36.48,0.04,911.9999999999999
2015-12-22,36.51,0.04,912.7499999999999
2015-12-23,36.95,0.04,923.75
2015-12-24,36.93,0.04,923.25
2015-12-28,37.42,0.04,935.5
2015-12-29,37.89,0.04,947.25
2015-12-30,37.76,0.04,943.9999999999999
2015-12-31,37.57,0.04,939.25
2016-01-04,36.97,0.04,924.25
2016-01-05,37.44,0.04,935.9999999999999
2016-01-06,37.17,0.04,929.25
2016-01-07,36.47,0.04,911.75
2016-01-08,35.99,0.04,899.75
2016-01-11,36.4,0.04,910.0
2016-01-12,36.02,0.04,900.5000000000001
2016-01-13,35.99,0.04,899.75
2016-01-14,35.44,0.04,885.9999999999999
2016-01-15,35.78,0.04,894.5
2016-01-19,35.85,0.04,896.25
2016-01-20,34.86,0.04,871.5
2016-01-21,34.77,0.04,869.2500000000001
2016-01-22,35.71,0.04,892.75
2016-01-25,35.41,0.04,885.2499999999999
2016-01-26,36.55,0.04,913.7499999999999
2016-01-27,35.56,0.04,889.0
2016-01-28,35.04,0.04,876.0
2016-01-29,35.59,0.04,889.7500000000001
2016-02-01,36.15,0.04,903.75
2016-02-02,35.48,0.04,886.9999999999999
2016-02-03,36.36,0.04,909.0
2016-02-04,36.77,0.04,919.2500000000001
2016-02-05,35.02,0.04,875.5000000000001
2016-02-08,33.9,0.04,847.5
2016-02-09,33.42,0.04,835.5
2016-02-10,33.92,0.04,848.0
2016-02-11,33.15,0.04,828.75
2016-02-12,33.39,0.04,834.75
2016-02-16,33.86,0.04,846.5
2016-02-17,33.65,0.04,841.25
2016-02-18,33.9,0.04,847.5
2016-02-19,34.16,0.04,853.9999999999999
2016-02-22,34.4,0.04,860.0
2016-02-23,34.24,0.64,53.5
2016-02-24,33.69,0.64,52.64062499999999
2016-02-25,34.53,0.64,53.953125
2016-02-26,34.37,0.64,53.70312499999999
2016-02-29,34.33,0.64,53.64062499999999
2016-03-01,35.64,0.64,55.6875
2016-03-02,36.17,0.64,56.515625
2016-03-03,36.53,0.64,57.078125
2016-03-04,34.76,0.64,54.31249999999999
2016-03-07,35.84,0.64,56.00000000000001
2016-03-08,35.38,0.64,55.28125
2016-03-09,35.77,0.64,55.89062500000001
2016-03-10,35.69,0.64,55.76562499999999
2016-03-11,36.42,0.64,56.90625
2016-03-14,36.44,0.64,56.93749999999999
2016-03-15,37.06,0.64,57.90625
2016-03-16,37.38,0.64,58.40625
2016-03-17,38.1,0.64,59.53125
2016-03-18,37.8,0.64,59.06249999999999
2016-03-21,37.41,0.64,58.45312499999999
2016-03-22,37.47,0.64,58.546875
2016-03-23,37.19,0.64,58.10937499999999
2016-03-24,37.05,0.64,57.89062499999999
2016-03-28,37.51,0.64,58.60937499999999
2016-03-29,38.1,0.64,59.53125
2016-03-30,38.25,0.64,59.765625
2016-03-31,38.53,0.64,60.203125
2016-04-01,38.38,0.64,59.96875
2016-04-04,38.56,0.64,60.25
2016-04-05,38.2,0.64,59.6875
2016-04-06,38.2,0.64,59.6875
2016-04-07,37.7,0.64,58.90625
2016-04-08,37.67,0.64,58.859375
2016-04-11,36.72,0.64,57.375
2016-04-12,36.9,0.64,57.65625
2016-04-13,36.11,0.64,56.421875
2016-04-14,35.53,0.64,55.515625
2016-04-15,36.29,0.64,56.703125
2016-04-18,36.62,0.64,57.21874999999999
2016-04-19,36.79,0.64,57.484375
2016-04-20,35.82,0.64,55.96875
2016-04-21,35.47,0.64,55.421875
2016-04-22,36.0,0.64,56.25
2016-04-25,36.48,0.64,56.99999999999999
2016-04-26,36.12,0.04,902.9999999999999
2016-04-27,35.32,0.04,883.0
2016-04-28,35.22,0.04,880.5
2016-04-29,34.92,0.04,873.0
2016-05-02,35.3,0.04,882.4999999999999
2016-05-03,35.5,0.04,887.5
2016-05-04,36.17,0.04,904.25
2016-05-05,36.51,0.04,912.7499999999999
2016-05-06,36.91,0.04,922.7499999999999
2016-05-09,37.22,0.04,930.5
2016-05-10,37.37,0.04,934.2499999999999
2016-05-11,36.66,0.04,916.4999999999999
2016-05-12,36.81,0.04,920.25
2016-05-13,36.28,0.04,907.0
2016-05-16,36.56,0.04,914.0
2016-05-17,36.11,0.04,902.75
2016-05-18,35.73,0.04,893.2499999999999
2016-05-19,35.3,0.04,882.4999999999999
2016-05-20,35.52,0.04,888.0000000000001
2016-05-23,35.63,0.04,890.75
2016-05-24,36.01,0.04,900.2499999999999
2016-05-25,36.18,0.04,904.5
2016-05-26,35.92,0.04,898.0
2016-05-27,36.16,0.04,903.9999999999999
2016-05-31,36.03,0.04,900.75
2016-06-01,35.03,0.04,875.75
2016-06-02,35.14,0.04,878.5
2016-06-03,34.2,0.04,855.0
2016-06-06,33.42,0.04,835.5
2016-06-07,33.42,0.04,835.5
2016-06-08,33.56,0.04,839.0
2016-06-09,33.71,0.04,842.75
2016-06-10,33.74,0.04,843.5
2016-06-13,34.06,0.04,851.5
2016-06-14,34.07,0.04,851.75
2016-06-15,34.45,0.04,861.25
2016-06-16,34.9,0.04,872.5
2016-06-17,34.86,0.04,871.5
2016-06-20,34.88,0.04,872.0
2016-06-21,35.19,0.04,879.7499999999999
2016-06-22,35.33,0.04,883.2499999999999
2016-06-23,35.2,0.04,880.0
2016-06-24,34.75,0.04,868.75
2016-06-27,34.85,0.04,871.25
2016-06-28,35.85,0.04,896.25
2016-06-29,36.42,0.04,910.5
2016-06-30,36.92,0.04,923.0
2016-07-01,36.88,0.04,922.0
2016-07-05,37.44,0.04,935.9999999999999
2016-07-06,37.27,0.04,931.7500000000001
2016-07-07,36.61,0.04,915.25
2016-07-08,37.09,0.04,927.2500000000001
2016-07-11,37.17,0.04,929.25
2016-07-12,37.41,0.04,935.2499999999999
2016-07-13,37.55,0.04,938.7499999999999
2016-07-14,36.97,0.04,924.25
2016-07-15,36.45,0.04,911.25
2016-07-18,36.47,0.04,911.75
2016-07-19,36.8,0.04,919.9999999999999
2016-07-20,36.84,0.04,921.0000000000001
2016-07-21,36.9,0.04,922.5
2016-07-22,37.16,0.04,928.9999999999999
2016-07-25,37.09,0.04,927.2500000000001
2016-07-26,36.62,0.04,915.4999999999999
2016-07-27,36.05,0.06,600.8333333333333
2016-07-28,36.56,0.06,609.3333333333334
2016-07-29,37.23,0.06,620.5
2016-08-01,37.63,0.06,627.1666666666667
2016-08-02,37.12,0.06,618.6666666666666
2016-08-03,36.99,0.06,616.5
2016-08-04,36.87,0.06,614.5
2016-08-05,36.88,0.06,614.6666666666667
2016-08-08,37.5,0.06,625.0
2016-08-09,37.56,0.06,626.0000000000001
2016-08-10,37.18,0.06,619.6666666666666
2016-08-11,36.81,0.06,613.5000000000001
2016-08-12,36.81,0.06,613.5000000000001
2016-08-15,36.87,0.06,614.5
2016-08-16,36.48,0.06,608.0
2016-08-17,36.36,0.06,606.0
2016-08-18,36.35,0.06,605.8333333333334
2016-08-19,36.06,0.06,601.0000000000001
2016-08-22,36.22,0.06,603.6666666666666
2016-08-23,35.95,0.06,599.1666666666667
2016-08-24,35.78,0.06,596.3333333333334
2016-08-25,36.1,0.06,601.6666666666667
2016-08-26,35.86,0.06,597.6666666666666
2016-08-29,36.17,0.06,602.8333333333334
2016-08-30,36.05,0.06,600.8333333333333
2016-08-31,36.18,0.06,603.0
2016-09-01,36.09,0.06,601.5000000000001
2016-09-02,36.24,0.06,604.0
2016-09-06,36.59,0.06,609.8333333333334
2016-09-07,36.75,0.06,612.5
2016-09-08,35.64,0.06,594.0
2016-09-09,34.49,0.06,574.8333333333334
2016-09-12,35.05,0.06,584.1666666666666
2016-09-13,34.2,0.06,570.0000000000001
2016-09-14,34.67,0.06,577.8333333333334
2016-09-15,34.87,0.06,581.1666666666666
2016-09-16,34.69,0.06,578.1666666666666
2016-09-19,35.25,0.06,587.5
2016-09-20,35.43,0.06,590.5
2016-09-21,35.86,0.06,597.6666666666666
2016-09-22,36.56,0.06,609.3333333333334
2016-09-23,36.75,0.06,612.5
2016-09-26,36.92,0.06,615.3333333333334
2016-09-27,36.65,0.06,610.8333333333334
2016-09-28,36.98,0.06,616.3333333333333
2016-09-29,36.43,0.06,607.1666666666666
2016-09-30,35.99,0.06,599.8333333333334
2016-10-03,35.11,0.06,585.1666666666666
2016-10-04,34.7,0.06,578.3333333333334
2016-10-05,33.97,0.06,566.1666666666666
2016-10-06,33.73,0.06,562.1666666666666
2016-10-07,33.44,0.06,557.3333333333334
2016-10-10,33.74,0.06,562.3333333333334
2016-10-11,33.66,0.06,561.0
2016-10-12,33.82,0.06,563.6666666666667
2016-10-13,34.17,0.06,569.5
2016-10-14,33.78,0.06,563.0
2016-10-17,33.81,0.06,563.5000000000001
2016-10-18,33.76,0.06,562.6666666666666
2016-10-19,33.83,0.06,563.8333333333334
2016-10-20,33.71,0.06,561.8333333333334
2016-10-21,33.71,0.06,561.8333333333334
2016-10-24,33.6,0.06,560.0
2016-10-25,33.54,0.06,559.0
2016-10-26,34.23,0.1,342.29999999999995
2016-10-27,33.56,0.1,335.6
2016-10-28,33.85,0.1,338.5
2016-10-31,34.97,0.1,349.7
2016-11-01,34.74,0.1,347.4
2016-11-02,34.45,0.1,344.5
2016-11-03,34.42,0.1,344.2
2016-11-04,34.57,0.1,345.7
2016-11-07,34.66,0.1,346.59999999999997
2016-11-08,35.11,0.1,351.09999999999997
2016-11-09,34.47,0.1,344.7
2016-11-10,33.63,0.1,336.3
2016-11-11,34.03,0.1,340.3
2016-11-14,34.98,0.1,349.79999999999995
2016-11-15,33.77,0.1,337.7
2016-11-16,33.83,0.1,338.29999999999995
2016-11-17,33.34,0.1,333.40000000000003
2016-11-18,33.15,0.1,331.49999999999994
2016-11-21,33.11,0.1,331.09999999999997
2016-11-22,33.68,0.1,336.79999999999995
2016-11-23,33.39,0.1,333.9
2016-11-25,33.52,0.1,335.2
2016-11-28,34.09,0.1,340.90000000000003
2016-11-29,34.19,0.1,341.9
2016-11-30,34.04,0.1,340.4
2016-12-01,33.38,0.1,333.8
2016-12-02,33.66,0.1,336.59999999999997
2016-12-05,33.67,0.1,336.7
2016-12-06,33.5,0.1,335.0
2016-12-07,33.89,0.1,338.9
2016-12-08,34.22,0.1,342.2
2016-12-09,34.24,0.1,342.4
2016-12-12,34.56,0.1,345.6
2016-12-13,34.56,0.1,345.6
2016-12-14,34.29,0.1,342.9
2016-12-15,34.55,0.1,345.49999999999994
2016-12-16,35.21,0.1,352.09999999999997
2016-12-19,35.54,0.1,355.4
2016-12-20,35.85,0.1,358.5
2016-12-21,35.24,0.1,352.4
2016-12-22,35.42,0.1,354.2
2016-12-23,35.57,0.1,355.7
2016-12-27,35.58,0.1,355.79999999999995
2016-12-28,35.49,0.1,354.9
2016-12-29,35.82,0.1,358.2
2016-12-30,36.48,0.1,364.79999999999995
2017-01-03,35.95,0.1,359.5
2017-01-04,36.31,0.1,363.1
2017-01-05,36.43,0.1,364.29999999999995
2017-01-06,36.43,0.1,364.29999999999995
2017-01-09,36.05,0.1,360.49999999999994
2017-01-10,35.73,0.1,357.29999999999995
2017-01-11,35.52,0.1,355.2
2017-01-12,35.93,0.1,359.29999999999995
2017-01-13,35.63,0.1,356.3
2017-01-17,35.93,0.1,359.29999999999995
2017-01-18,36.07,0.1,360.7
2017-01-19,35.71,0.1,357.09999999999997
2017-01-20,36.07,0.1,360.7
2017-01-23,36.05,0.1,360.49999999999994
2017-01-24,35.82,0.1,358.2
2017-01-25,35.26,0.1,352.59999999999997
2017-01-26,35.01,0.1,350.09999999999997
2017-01-27,34.92,0.1,349.2
2017-01-30,34.65,0.1,346.49999999999994
2017-01-31,34.95,0.1,349.5
2017-02-01,34.48,0.1,344.79999999999995
2017-02-02,34.97,0.1,349.7
2017-02-03,34.66,0.1,346.59999999999997
2017-02-06,34.76,0.1,347.59999999999997
2017-02-07,34.92,0.1,349.2
2017-02-08,35.71,0.1,357.09999999999997
2017-02-09,35.4,0.1,353.99999999999994
2017-02-10,35.7,0.1,357.0
2017-02-13,35.31,0.1,353.1
2017-02-14,35.36,0.1,353.59999999999997
2017-02-15,35.26,0.1,352.59999999999997
2017-02-16,35.47,0.1,354.7
2017-02-17,35.59,0.1,355.90000000000003
2017-02-21,35.95,0.89,40.3932584269663
2017-02-22,35.68,0.89,40.08988764044944
2017-02-23,36.19,0.89,40.662921348314605
2017-02-24,36.2,0.89,40.67415730337079
2017-02-27,36.36,0.89,40.853932584269664
2017-02-28,36.5,0.89,41.01123595505618
2017-03-01,36.44,0.89,40.9438202247191
2017-03-02,36.38,0.89,40.87640449438202
2017-03-03,35.9,0.89,40.33707865168539
2017-03-06,36.14,0.89,40.60674157303371
2017-03-07,36.23,0.89,40.70786516853932
2017-03-08,35.92,0.89,40.359550561797754
2017-03-09,35.17,0.89,39.51685393258427
2017-03-10,34.89,0.89,39.20224719101124
2017-03-13,35.14,0.89,39.48314606741573
2017-03-14,35.09,0.89,39.426966292134836
2017-03-15,36.07,0.89,40.52808988764045
2017-03-16,36.07,0.89,40.52808988764045
2017-03-17,36.17,0.89,40.640449438202246
2017-03-20,36.1,0.89,40.56179775280899
2017-03-21,36.17,0.89,40.640449438202246
2017-03-22,36.11,0.89,40.573033707865164
2017-03-23,36.39,0.89,40.8876404494382
2017-03-24,36.41,0.89,40.91011235955056
2017-03-27,36.08,0.89,40.53932584269663
2017-03-28,36.26,0.89,40.741573033707866
2017-03-29,36.1,0.89,40.56179775280899
2017-03-30,36.15,0.89,40.61797752808989
2017-03-31,36.26,0.89,40.741573033707866
2017-04-03,36.05,0.89,40.50561797752809
2017-04-04,36.19,0.89,40.662921348314605
2017-04-05,36.14,0.89,40.60674157303371
2017-04-06,36.04,0.89,40.49438202247191
2017-04-07,36.15,0.89,40.61797752808989
2017-04-10,36.36,0.89,40.853932584269664
2017-04-11,36.52,0.89,41.033707865168545
2017-04-12,36.2,0.89,40.67415730337079
2017-04-13,36.03,0.89,40.48314606741573
2017-04-17,36.66,0.89,41.19101123595505
2017-04-18,36.75,0.89,41.29213483146067
2017-04-19,36.52,0.89,41.033707865168545
2017-04-20,36.26,0.89,40.741573033707866
2017-04-21,36.21,0.89,40.68539325842697
2017-04-24,35.97,0.89,40.41573033707865
2017-04-25,37.06,0.09,411.7777777777778
2017-04-26,37.18,0.09,413.11111111111114
2017-04-27,37.03,0.09,411.44444444444446
2017-04-28,37.34,0.09,414.8888888888889
2017-05-01,37.61,0.09,417.8888888888889
2017-05-02,37.43,0.09,415.8888888888889
2017-05-03,37.21,0.09,413.44444444444446
2017-05-04,37.62,0.09,418.0
2017-05-05,37.98,0.09,422.0
2017-05-08,37.93,0.09,421.44444444444446
2017-05-09,37.55,0.09,417.22222222222223
2017-05-10,37.52,0.09,416.8888888888889
2017-05-11,37.61,0.09,417.8888888888889
2017-05-12,37.66,0.09,418.4444444444444
2017-05-15,37.8,0.09,420.0
2017-05-16,37.65,0.09,418.3333333333333
2017-05-17,37.4,0.09,415.55555555555554
2017-05-18,37.86,0.09,420.6666666666667
2017-05-19,37.84,0.09,420.4444444444445
2017-05-22,38.1,0.09,423.33333333333337
2017-05-23,38.28,0.09,425.33333333333337
2017-05-24,38.39,0.09,426.5555555555556
2017-05-25,38.3,0.09,425.55555555555554
2017-05-26,38.33,0.09,425.88888888888886
2017-05-30,38.34,0.09,426.00000000000006
2017-05-31,38.61,0.09,429.0
2017-06-01,38.47,0.09,427.44444444444446
2017-06-02,39.35,0.09,437.22222222222223
2017-06-05,39.86,0.09,442.8888888888889
2017-06-06,39.42,0.09,438.00000000000006
2017-06-07,39.99,0.09,444.33333333333337
2017-06-08,39.94,0.09,443.77777777777777
2017-06-09,40.22,0.09,446.8888888888889
2017-06-12,39.73,0.09,441.4444444444444
2017-06-13,39.65,0.09,440.55555555555554
2017-06-14,39.7,0.09,441.11111111111114
2017-06-15,40.0,0.09,444.44444444444446
2017-06-16,40.19,0.09,446.55555555555554
2017-06-19,40.49,0.09,449.8888888888889
2017-06-20,40.26,0.09,447.3333333333333
2017-06-21,40.1,0.09,445.5555555555556
2017-06-22,39.63,0.09,440.33333333333337
2017-06-23,39.67,0.09,440.7777777777778
2017-06-26,39.73,0.09,441.4444444444444
2017-06-27,39.21,0.09,435.6666666666667
2017-06-28,39.04,0.09,433.77777777777777
2017-06-29,39.2,0.09,435.5555555555556
2017-06-30,38.97,0.09,433.0
2017-07-03,39.3,0.09,436.66666666666663
2017-07-05,39.35,0.09,437.22222222222223
2017-07-06,38.07,0.09,423.0
2017-07-07,38.17,0.09,424.11111111111114
2017-07-10,37.83,0.09,420.3333333333333
2017-07-11,37.75,0.09,419.44444444444446
2017-07-12,38.0,0.09,422.22222222222223
2017-07-13,37.8,0.09,420.0
2017-07-14,38.16,0.09,424.0
2017-07-17,38.55,0.09,428.3333333333333
2017-07-18,38.61,0.09,429.0
2017-07-19,39.12,0.09,434.66666666666663
2017-07-20,39.27,0.09,436.33333333333337
2017-07-21,39.37,0.09,437.44444444444446
2017-07-24,39.14,0.09,434.8888888888889
2017-07-25,38.68,0.09,429.77777777777777
2017-07-26,39.19,0.09,435.44444444444446
2017-07-27,38.68,0.04,967.0
2017-07-28,39.32,0.04,983.0
2017-07-31,39.09,0.04,977.2500000000001
2017-08-01,39.1,0.04,977.5
2017-08-02,39.03,0.04,975.75
2017-08-03,38.78,0.04,969.5
2017-08-04,38.64,0.04,966.0
2017-08-07,38.73,0.04,968.2499999999999
2017-08-08,38.65,0.04,966.25
2017-08-09,38.82,0.04,970.5
2017-08-10,38.8,0.04,969.9999999999999
2017-08-11,38.47,0.04,961.75
2017-08-14,39.01,0.04,975.2499999999999
2017-08-15,39.13,0.04,978.25
2017-08-16,38.93,0.04,973.25
2017-08-17,39.23,0.04,980.7499999999999
2017-08-18,38.96,0.04,974.0
2017-08-21,39.34,0.04,983.5000000000001
2017-08-22,39.26,0.04,981.4999999999999
2017-08-23,39.34,0.04,983.5000000000001
2017-08-24,39.14,0.04,978.5
2017-08-25,39.04,0.04,976.0
2017-08-28,38.93,0.04,973.25
2017-08-29,38.72,0.04,968.0
2017-08-30,38.74,0.04,968.5
2017-08-31,38.82,0.04,970.5
2017-09-01,38.84,0.04,971.0000000000001
2017-09-05,39.07,0.04,976.75
2017-09-06,39.06,0.04,976.5
2017-09-07,39.43,0.04,985.75
2017-09-08,39.55,0.04,988.7499999999999
2017-09-11,39.79,0.04,994.75
2017-09-12,39.19,0.04,979.7499999999999
2017-09-13,38.71,0.04,967.75
2017-09-14,38.95,0.04,973.75
2017-09-15,38.93,0.04,973.25
2017-09-18,38.92,0.04,973.0
2017-09-19,38.46,0.04,961.5
2017-09-20,38.43,0.04,960.75
2017-09-21,38.15,0.04,953.75
2017-09-22,38.01,0.04,950.2499999999999
2017-09-25,38.12,0.04,952.9999999999999
2017-09-26,38.08,0.04,951.9999999999999
2017-09-27,37.84,0.04,946.0000000000001
2017-09-28,38.05,0.04,951.2499999999999
2017-09-29,38.03,0.04,950.75
2017-10-02,37.97,0.04,949.25
2017-10-03,37.96,0.04,949.0
2017-10-04,38.39,0.04,959.75
2017-10-05,38.55,0.04,963.7499999999999
2017-10-06,38.16,0.04,953.9999999999999
2017-10-09,38.36,0.04,959.0
2017-10-10,38.64,0.04,966.0
2017-10-11,38.61,0.04,965.25
2017-10-12,38.93,0.04,973.25
2017-10-13,39.0,0.04,975.0
2017-10-16,38.76,0.04,968.9999999999999
2017-10-17,38.77,0.04,969.2500000000001
2017-10-18,38.55,0.04,963.7499999999999
2017-10-19,38.52,0.04,963.0000000000001
2017-10-20,38.42,0.04,960.5
2017-10-23,38.55,0.04,963.7499999999999
2017-10-24,38.03,0.04,950.75
2017-10-25,38.21,0.04,955.25
2017-10-26,38.25,0.04,956.25
2017-10-27,38.51,0.04,962.7499999999999
2017-10-30,38.56,0.04,964.0
2017-10-31,38.79,0.06,646.5
2017-11-01,39.1,0.06,651.6666666666667
2017-11-02,38.13,0.06,635.5000000000001
2017-11-03,38.47,0.06,641.1666666666666
2017-11-06,38.89,0.06,648.1666666666667
2017-11-07,39.29,0.06,654.8333333333334
2017-11-08,40.05,0.06,667.5
2017-11-09,39.83,0.06,663.8333333333334
2017-11-10,39.74,0.06,662.3333333333334
2017-11-13,39.94,0.06,665.6666666666666
2017-11-14,39.99,0.06,666.5000000000001
2017-11-15,39.4,0.06,656.6666666666666
2017-11-16,39.51,0.06,658.5
2017-11-17,39.17,0.06,652.8333333333334
2017-11-20,39.39,0.06,656.5
2017-11-21,39.75,0.06,662.5
2017-11-22,39.66,0.06,661.0
2017-11-24,39.67,0.06,661.1666666666667
2017-11-27,39.5,0.06,658.3333333333334
2017-11-28,39.43,0.06,657.1666666666667
2017-11-29,39.36,0.06,656.0
2017-11-30,39.33,0.06,655.5
2017-12-01,39.22,0.06,653.6666666666666
2017-12-04,39.29,0.06,654.8333333333334
2017-12-05,38.8,0.06,646.6666666666666
2017-12-06,38.87,0.06,647.8333333333334
2017-12-07,38.83,0.06,647.1666666666666
2017-12-08,39.03,0.06,650.5
2017-12-11,39.23,0.06,653.8333333333333
2017-12-12,39.37,0.06,656.1666666666666
2017-12-13,39.03,0.06,650.5
2017-12-14,39.1,0.06,651.6666666666667
2017-12-15,39.36,0.06,656.0
2017-12-18,39.37,0.06,656.1666666666666
2017-12-19,38.14,0.06,635.6666666666667
2017-12-20,38.03,0.06,633.8333333333334
