date,UDR,UDR_EPS,PE Ratio
2013-02-14,24.32,-0.04,-608.0
2013-02-15,24.45,-0.04,-611.25
2013-02-19,24.88,-0.04,-622.0
2013-02-20,24.95,-0.04,-623.75
2013-02-21,24.76,-0.04,-619.0
2013-02-22,24.84,-0.04,-621.0
2013-02-25,24.39,-0.04,-609.75
2013-02-26,24.34,-0.04,-608.5
2013-02-27,24.26,-0.04,-606.5
2013-02-28,23.86,-0.04,-596.5
2013-03-01,23.97,-0.04,-599.25
2013-03-04,24.07,-0.04,-601.75
2013-03-05,24.34,-0.04,-608.5
2013-03-06,24.42,-0.04,-610.5
2013-03-07,24.42,-0.04,-610.5
2013-03-08,24.46,-0.04,-611.5
2013-03-11,24.38,-0.04,-609.5
2013-03-12,24.28,-0.04,-607.0
2013-03-13,24.28,-0.04,-607.0
2013-03-14,24.41,-0.04,-610.25
2013-03-15,24.71,-0.04,-617.75
2013-03-18,24.41,-0.04,-610.25
2013-03-19,24.18,-0.04,-604.5
2013-03-20,24.04,-0.04,-601.0
2013-03-21,23.77,-0.04,-594.25
2013-03-22,23.93,-0.04,-598.25
2013-03-25,23.92,-0.04,-598.0
2013-03-26,24.11,-0.04,-602.75
2013-03-27,24.14,-0.04,-603.5
2013-03-28,24.19,-0.04,-604.75
2013-04-01,24.3,-0.04,-607.5
2013-04-02,24.33,-0.04,-608.25
2013-04-03,24.25,-0.04,-606.25
2013-04-04,24.72,-0.04,-618.0
2013-04-05,24.78,-0.04,-619.5
2013-04-08,24.94,-0.04,-623.5
2013-04-09,24.82,-0.04,-620.5
2013-04-10,24.75,-0.04,-618.75
2013-04-11,24.85,-0.04,-621.25
2013-04-12,24.89,-0.04,-622.25
2013-04-15,24.52,-0.04,-613.0
2013-04-16,24.96,-0.04,-624.0
2013-04-17,24.44,-0.04,-611.0
2013-04-18,24.41,-0.04,-610.25
2013-04-19,24.56,-0.04,-614.0
2013-04-22,24.35,-0.04,-608.75
2013-04-23,24.51,-0.04,-612.75
2013-04-24,24.59,-0.04,-614.75
2013-04-25,24.25,-0.04,-606.25
2013-04-26,24.16,-0.04,-604.0
2013-04-29,24.51,-0.04,-612.75
2013-04-30,24.58,-0.04,-614.5
2013-05-01,24.35,-0.04,-608.75
2013-05-02,24.39,-0.02,-1219.5
2013-05-03,24.31,-0.02,-1215.5
2013-05-06,24.51,-0.02,-1225.5
2013-05-07,24.85,-0.02,-1242.5
2013-05-08,25.2,-0.02,-1260.0
2013-05-09,25.36,-0.02,-1268.0
2013-05-10,25.64,-0.02,-1282.0
2013-05-13,25.94,-0.02,-1297.0
2013-05-14,26.26,-0.02,-1313.0
2013-05-15,26.38,-0.02,-1319.0
2013-05-16,26.51,-0.02,-1325.5
2013-05-17,26.48,-0.02,-1324.0
2013-05-20,26.66,-0.02,-1333.0
2013-05-21,26.82,-0.02,-1341.0
2013-05-22,26.01,-0.02,-1300.5
2013-05-23,25.33,-0.02,-1266.5
2013-05-24,25.28,-0.02,-1264.0
2013-05-28,25.1,-0.02,-1255.0
2013-05-29,24.63,-0.02,-1231.5
2013-05-30,24.4,-0.02,-1220.0
2013-05-31,24.37,-0.02,-1218.5
2013-06-03,24.93,-0.02,-1246.5
2013-06-04,24.49,-0.02,-1224.5
2013-06-05,24.33,-0.02,-1216.5
2013-06-06,24.59,-0.02,-1229.5
2013-06-07,24.49,-0.02,-1224.5
2013-06-10,24.32,-0.02,-1216.0
2013-06-11,23.82,-0.02,-1191.0
2013-06-12,23.74,-0.02,-1187.0
2013-06-13,24.28,-0.02,-1214.0
2013-06-14,24.27,-0.02,-1213.5
2013-06-17,24.23,-0.02,-1211.5
2013-06-18,24.5,-0.02,-1225.0
2013-06-19,23.9,-0.02,-1195.0
2013-06-20,23.15,-0.02,-1157.5
2013-06-21,23.93,-0.02,-1196.5
2013-06-24,24.13,-0.02,-1206.5
2013-06-25,24.55,-0.02,-1227.5
2013-06-26,24.88,-0.02,-1244.0
2013-06-27,25.41,-0.02,-1270.5
2013-06-28,25.49,-0.02,-1274.5
2013-07-01,25.57,-0.02,-1278.5
2013-07-02,26.05,-0.02,-1302.5
2013-07-03,25.94,-0.02,-1297.0
2013-07-05,25.77,-0.02,-1288.5
2013-07-08,25.32,-0.02,-1266.0
2013-07-09,25.85,-0.02,-1292.5
2013-07-10,25.45,-0.02,-1272.5
2013-07-11,26.1,-0.02,-1305.0
2013-07-12,25.9,-0.02,-1295.0
2013-07-15,25.9,-0.02,-1295.0
2013-07-16,25.82,-0.02,-1291.0
2013-07-17,26.04,-0.02,-1302.0
2013-07-18,26.1,-0.02,-1305.0
2013-07-19,25.95,-0.02,-1297.5
2013-07-22,25.98,-0.02,-1299.0
2013-07-23,25.93,-0.02,-1296.5
2013-07-24,25.35,-0.02,-1267.5
2013-07-25,25.52,-0.02,-1276.0
2013-07-26,25.73,-0.02,-1286.5
2013-07-29,25.45,-0.02,-1272.5
2013-07-30,25.5,0.01,2550.0
2013-07-31,25.04,0.01,2504.0
2013-08-01,25.11,0.01,2511.0
2013-08-02,24.88,0.01,2488.0
2013-08-05,24.72,0.01,2472.0
2013-08-06,24.62,0.01,2462.0
2013-08-07,24.5,0.01,2450.0
2013-08-08,24.24,0.01,2424.0
2013-08-09,24.49,0.01,2449.0
2013-08-12,24.22,0.01,2422.0
2013-08-13,23.67,0.01,2367.0
2013-08-14,23.62,0.01,2362.0
2013-08-15,23.07,0.01,2307.0
2013-08-16,22.47,0.01,2247.0
2013-08-19,22.35,0.01,2235.0
2013-08-20,22.76,0.01,2276.0
2013-08-21,22.74,0.01,2274.0
2013-08-22,22.77,0.01,2277.0
2013-08-23,23.01,0.01,2301.0
2013-08-26,23.14,0.01,2314.0
2013-08-27,22.92,0.01,2292.0
2013-08-28,22.71,0.01,2271.0
2013-08-29,22.85,0.01,2285.0
2013-08-30,22.59,0.01,2259.0
2013-09-03,22.24,0.01,2224.0
2013-09-04,22.64,0.01,2264.0
2013-09-05,22.38,0.01,2238.0
2013-09-06,22.88,0.01,2288.0
2013-09-09,23.51,0.01,2351.0
2013-09-10,23.69,0.01,2369.0
2013-09-11,23.92,0.01,2392.0
2013-09-12,23.87,0.01,2387.0
2013-09-13,23.96,0.01,2396.0
2013-09-16,24.07,0.01,2407.0
2013-09-17,23.96,0.01,2396.0
2013-09-18,24.85,0.01,2485.0
2013-09-19,24.74,0.01,2474.0
2013-09-20,24.3,0.01,2430.0
2013-09-23,23.98,0.01,2398.0
2013-09-24,23.64,0.01,2364.0
2013-09-25,23.76,0.01,2376.0
2013-09-26,23.99,0.01,2399.0
2013-09-27,23.99,0.01,2399.0
2013-09-30,23.7,0.01,2370.0
2013-10-01,24.01,0.01,2401.0
2013-10-02,24.07,0.01,2407.0
2013-10-03,23.58,0.01,2358.0
2013-10-04,23.62,0.01,2362.0
2013-10-07,23.79,0.01,2379.0
2013-10-08,23.33,0.01,2333.0
2013-10-09,23.28,0.01,2328.0
2013-10-10,23.83,0.01,2383.0
2013-10-11,24.05,0.01,2405.0
2013-10-14,24.04,0.01,2404.0
2013-10-15,23.97,0.01,2397.0
2013-10-16,24.47,0.01,2447.0
2013-10-17,24.95,0.01,2495.0
2013-10-18,25.01,0.01,2501.0
2013-10-21,24.95,0.01,2495.0
2013-10-22,25.26,0.01,2526.0
2013-10-23,25.18,0.01,2518.0
2013-10-24,24.55,0.01,2455.0
2013-10-25,25.09,0.01,2509.0
2013-10-28,25.06,0.01,2506.0
2013-10-29,25.12,-0.01,-2512.0
2013-10-30,24.95,-0.01,-2495.0
2013-10-31,24.81,-0.01,-2481.0
2013-11-01,24.78,-0.01,-2478.0
2013-11-04,24.75,-0.01,-2475.0
2013-11-05,24.24,-0.01,-2424.0
2013-11-06,24.36,-0.01,-2436.0
2013-11-07,23.97,-0.01,-2397.0
2013-11-08,23.74,-0.01,-2374.0
2013-11-11,23.8,-0.01,-2380.0
2013-11-12,23.64,-0.01,-2364.0
2013-11-13,23.84,-0.01,-2384.0
2013-11-14,23.91,-0.01,-2391.0
2013-11-15,23.75,-0.01,-2375.0
2013-11-18,23.7,-0.01,-2370.0
2013-11-19,23.56,-0.01,-2356.0
2013-11-20,23.43,-0.01,-2343.0
2013-11-21,23.73,-0.01,-2373.0
2013-11-22,23.52,-0.01,-2352.0
2013-11-25,23.54,-0.01,-2354.0
2013-11-26,23.3,-0.01,-2330.0
2013-11-27,23.7,-0.01,-2370.0
2013-11-29,23.27,-0.01,-2327.0
2013-12-02,23.48,-0.01,-2348.0
2013-12-03,23.97,-0.01,-2397.0
2013-12-04,24.11,-0.01,-2411.0
2013-12-05,24.11,-0.01,-2411.0
2013-12-06,24.21,-0.01,-2421.0
2013-12-09,24.31,-0.01,-2431.0
2013-12-10,24.4,-0.01,-2440.0
2013-12-11,23.91,-0.01,-2391.0
2013-12-12,23.69,-0.01,-2369.0
2013-12-13,23.56,-0.01,-2356.0
2013-12-16,23.42,-0.01,-2342.0
2013-12-17,23.37,-0.01,-2337.0
2013-12-18,23.56,-0.01,-2356.0
2013-12-19,23.1,-0.01,-2310.0
2013-12-20,23.02,-0.01,-2302.0
2013-12-23,23.12,-0.01,-2312.0
2013-12-24,23.31,-0.01,-2331.0
2013-12-26,23.3,-0.01,-2330.0
2013-12-27,23.35,-0.01,-2335.0
2013-12-30,23.4,-0.01,-2340.0
2013-12-31,23.35,-0.01,-2335.0
2014-01-02,23.27,-0.01,-2327.0
2014-01-03,23.68,-0.01,-2368.0
2014-01-06,23.85,-0.01,-2385.0
2014-01-07,23.73,-0.01,-2373.0
2014-01-08,23.33,-0.01,-2333.0
2014-01-09,23.46,-0.01,-2346.0
2014-01-10,23.56,-0.01,-2356.0
2014-01-13,23.36,-0.01,-2336.0
2014-01-14,23.6,-0.01,-2360.0
2014-01-15,23.83,-0.01,-2383.0
2014-01-16,23.97,-0.01,-2397.0
2014-01-17,23.91,-0.01,-2391.0
2014-01-21,24.17,-0.01,-2417.0
2014-01-22,24.22,-0.01,-2422.0
2014-01-23,23.97,-0.01,-2397.0
2014-01-24,23.72,-0.01,-2372.0
2014-01-27,23.4,-0.01,-2340.0
2014-01-28,23.78,-0.01,-2378.0
2014-01-29,23.73,-0.01,-2373.0
2014-01-30,24.4,-0.01,-2440.0
2014-01-31,24.34,-0.01,-2434.0
2014-02-03,24.05,-0.01,-2405.0
2014-02-04,24.21,-0.01,-2421.0
2014-02-05,24.74,-0.01,-2474.0
2014-02-06,25.26,-0.01,-2526.0
2014-02-07,25.59,-0.01,-2559.0
2014-02-10,25.83,-0.01,-2583.0
2014-02-11,26.05,-0.01,-2605.0
2014-02-12,25.86,-0.01,-2586.0
2014-02-13,25.89,-0.01,-2589.0
2014-02-14,25.92,-0.01,-2592.0
2014-02-18,25.94,-0.01,-2594.0
2014-02-19,25.95,-0.01,-2595.0
2014-02-20,25.77,-0.01,-2577.0
2014-02-21,25.69,-0.01,-2569.0
2014-02-24,25.65,-0.01,-2565.0
2014-02-25,25.87,-0.02,-1293.5
2014-02-26,25.82,-0.02,-1291.0
2014-02-27,25.77,-0.02,-1288.5
2014-02-28,25.81,-0.02,-1290.5
2014-03-03,26.15,-0.02,-1307.5
2014-03-04,26.56,-0.02,-1328.0
2014-03-05,26.63,-0.02,-1331.5
2014-03-06,26.32,-0.02,-1316.0
2014-03-07,26.1,-0.02,-1305.0
2014-03-10,25.66,-0.02,-1283.0
2014-03-11,25.8,-0.02,-1290.0
2014-03-12,25.87,-0.02,-1293.5
2014-03-13,25.65,-0.02,-1282.5
2014-03-14,25.72,-0.02,-1286.0
2014-03-17,25.79,-0.02,-1289.5
2014-03-18,25.82,-0.02,-1291.0
2014-03-19,25.17,-0.02,-1258.5
2014-03-20,25.46,-0.02,-1273.0
2014-03-21,25.31,-0.02,-1265.5
2014-03-24,25.23,-0.02,-1261.5
2014-03-25,25.83,-0.02,-1291.5
2014-03-26,25.58,-0.02,-1279.0
2014-03-27,25.63,-0.02,-1281.5
2014-03-28,25.68,-0.02,-1284.0
2014-03-31,25.83,-0.02,-1291.5
2014-04-01,25.86,-0.02,-1293.0
2014-04-02,25.8,-0.02,-1290.0
2014-04-03,25.71,-0.02,-1285.5
2014-04-04,25.85,-0.02,-1292.5
2014-04-07,25.62,-0.02,-1281.0
2014-04-08,26.0,-0.02,-1300.0
2014-04-09,25.83,-0.02,-1291.5
2014-04-10,25.63,-0.02,-1281.5
2014-04-11,25.28,-0.02,-1264.0
2014-04-14,25.29,-0.02,-1264.5
2014-04-15,25.48,-0.02,-1274.0
2014-04-16,25.71,-0.02,-1285.5
2014-04-17,25.43,-0.02,-1271.5
2014-04-21,25.69,-0.02,-1284.5
2014-04-22,25.75,-0.02,-1287.5
2014-04-23,25.58,-0.02,-1279.0
2014-04-24,25.84,-0.02,-1292.0
2014-04-25,25.69,-0.02,-1284.5
2014-04-28,25.83,-0.02,-1291.5
2014-04-29,25.83,-0.03,-861.0
2014-04-30,25.86,-0.03,-862.0
2014-05-01,25.95,-0.03,-865.0
2014-05-02,26.23,-0.03,-874.3333333333334
2014-05-05,26.34,-0.03,-878.0
2014-05-06,26.37,-0.03,-879.0000000000001
2014-05-07,26.8,-0.03,-893.3333333333334
2014-05-08,26.98,-0.03,-899.3333333333334
2014-05-09,27.07,-0.03,-902.3333333333334
2014-05-12,27.41,-0.03,-913.6666666666667
2014-05-13,27.31,-0.03,-910.3333333333334
2014-05-14,27.26,-0.03,-908.6666666666667
2014-05-15,27.37,-0.03,-912.3333333333334
2014-05-16,27.61,-0.03,-920.3333333333334
2014-05-19,27.74,-0.03,-924.6666666666666
2014-05-20,27.63,-0.03,-921.0
2014-05-21,27.52,-0.03,-917.3333333333334
2014-05-22,27.46,-0.03,-915.3333333333334
2014-05-23,27.56,-0.03,-918.6666666666666
2014-05-27,27.64,-0.03,-921.3333333333334
2014-05-28,27.47,-0.03,-915.6666666666666
2014-05-29,27.51,-0.03,-917.0000000000001
2014-05-30,27.52,-0.03,-917.3333333333334
2014-06-02,27.6,-0.03,-920.0000000000001
2014-06-03,27.7,-0.03,-923.3333333333334
2014-06-04,27.75,-0.03,-925.0
2014-06-05,28.24,-0.03,-941.3333333333334
2014-06-06,28.02,-0.03,-934.0
2014-06-09,27.46,-0.03,-915.3333333333334
2014-06-10,27.33,-0.03,-911.0
2014-06-11,27.35,-0.03,-911.6666666666667
2014-06-12,27.45,-0.03,-915.0
2014-06-13,27.56,-0.03,-918.6666666666666
2014-06-16,27.5,-0.03,-916.6666666666667
2014-06-17,27.52,-0.03,-917.3333333333334
2014-06-18,27.74,-0.03,-924.6666666666666
2014-06-19,28.07,-0.03,-935.6666666666667
2014-06-20,28.28,-0.03,-942.6666666666667
2014-06-23,28.18,-0.03,-939.3333333333334
2014-06-24,28.2,-0.03,-940.0
2014-06-25,28.4,-0.03,-946.6666666666666
2014-06-26,28.47,-0.03,-949.0
2014-06-27,28.64,-0.03,-954.6666666666667
2014-06-30,28.63,-0.03,-954.3333333333334
2014-07-01,28.74,-0.03,-958.0
2014-07-02,28.62,-0.03,-954.0000000000001
2014-07-03,28.47,-0.03,-949.0
2014-07-07,28.49,-0.03,-949.6666666666666
2014-07-08,28.46,-0.03,-948.6666666666667
2014-07-09,28.36,-0.03,-945.3333333333334
2014-07-10,28.44,-0.03,-948.0000000000001
2014-07-11,28.5,-0.03,-950.0
2014-07-14,28.65,-0.03,-955.0
2014-07-15,28.81,-0.03,-960.3333333333334
2014-07-16,28.81,-0.03,-960.3333333333334
2014-07-17,28.61,-0.03,-953.6666666666666
2014-07-18,28.8,-0.03,-960.0000000000001
2014-07-21,28.55,-0.03,-951.6666666666667
2014-07-22,28.66,-0.03,-955.3333333333334
2014-07-23,28.64,-0.03,-954.6666666666667
2014-07-24,28.83,-0.03,-961.0
2014-07-25,28.62,-0.03,-954.0000000000001
2014-07-28,28.97,-0.03,-965.6666666666666
2014-07-29,28.95,0.01,2895.0
2014-07-30,29.31,0.01,2931.0
2014-07-31,29.08,0.01,2907.9999999999995
2014-08-01,28.91,0.01,2891.0
2014-08-04,29.17,0.01,2917.0
2014-08-05,29.0,0.01,2900.0
2014-08-06,28.99,0.01,2899.0
2014-08-07,29.14,0.01,2914.0
2014-08-08,29.29,0.01,2929.0
2014-08-11,29.42,0.01,2942.0
2014-08-12,29.42,0.01,2942.0
2014-08-13,29.74,0.01,2974.0
2014-08-14,29.51,0.01,2951.0
2014-08-15,29.47,0.01,2947.0
2014-08-18,29.82,0.01,2982.0
2014-08-19,29.81,0.01,2981.0
2014-08-20,29.94,0.01,2994.0
2014-08-21,29.95,0.01,2995.0
2014-08-22,29.71,0.01,2971.0
2014-08-25,29.69,0.01,2969.0
2014-08-26,29.77,0.01,2977.0
2014-08-27,29.77,0.01,2977.0
2014-08-28,29.76,0.01,2976.0
2014-08-29,29.92,0.01,2992.0
2014-09-02,29.98,0.01,2998.0
2014-09-03,30.22,0.01,3022.0
2014-09-04,30.05,0.01,3005.0
2014-09-05,30.28,0.01,3028.0
2014-09-08,30.3,0.01,3030.0
2014-09-09,30.16,0.01,3016.0
2014-09-10,29.31,0.01,2931.0
2014-09-11,29.33,0.01,2932.9999999999995
2014-09-12,28.32,0.01,2832.0
2014-09-15,28.11,0.01,2811.0
2014-09-16,28.36,0.01,2836.0
2014-09-17,28.14,0.01,2814.0
2014-09-18,27.86,0.01,2786.0
2014-09-19,27.84,0.01,2784.0
2014-09-22,27.64,0.01,2764.0
2014-09-23,27.4,0.01,2740.0
2014-09-24,27.27,0.01,2727.0
2014-09-25,27.18,0.01,2718.0
2014-09-26,27.45,0.01,2745.0
2014-09-29,27.33,0.01,2732.9999999999995
2014-09-30,27.25,0.01,2725.0
2014-10-01,27.27,0.01,2727.0
2014-10-02,27.36,0.01,2736.0
2014-10-03,27.4,0.01,2740.0
2014-10-06,27.53,0.01,2753.0
2014-10-07,27.46,0.01,2746.0
2014-10-08,27.8,0.01,2780.0
2014-10-09,27.93,0.01,2793.0
2014-10-10,27.9,0.01,2790.0
2014-10-13,28.05,0.01,2805.0
2014-10-14,28.84,0.01,2884.0
2014-10-15,29.15,0.01,2915.0
2014-10-16,28.82,0.01,2882.0
2014-10-17,28.52,0.01,2852.0
2014-10-20,29.13,0.01,2913.0
2014-10-21,29.17,0.01,2917.0
2014-10-22,29.3,0.01,2930.0
2014-10-23,29.6,0.01,2960.0
2014-10-24,29.33,0.01,2932.9999999999995
2014-10-27,29.55,0.01,2955.0
2014-10-28,29.58,0.01,2957.9999999999995
2014-10-29,29.54,0.03,984.6666666666666
2014-10-30,29.66,0.03,988.6666666666667
2014-10-31,30.23,0.03,1007.6666666666667
2014-11-03,30.71,0.03,1023.6666666666667
2014-11-04,30.79,0.03,1026.3333333333333
2014-11-05,30.5,0.03,1016.6666666666667
2014-11-06,30.26,0.03,1008.6666666666667
2014-11-07,30.18,0.03,1006.0
2014-11-10,30.61,0.03,1020.3333333333334
2014-11-11,30.53,0.03,1017.6666666666667
2014-11-12,30.16,0.03,1005.3333333333334
2014-11-13,30.26,0.03,1008.6666666666667
2014-11-14,29.87,0.03,995.6666666666667
2014-11-17,30.05,0.03,1001.6666666666667
2014-11-18,30.08,0.03,1002.6666666666666
2014-11-19,29.66,0.03,988.6666666666667
2014-11-20,29.65,0.03,988.3333333333334
2014-11-21,29.99,0.03,999.6666666666666
2014-11-24,30.22,0.03,1007.3333333333334
2014-11-25,30.21,0.03,1007.0000000000001
2014-11-26,30.69,0.03,1023.0000000000001
2014-11-28,30.78,0.03,1026.0
2014-12-01,30.71,0.03,1023.6666666666667
2014-12-02,30.97,0.03,1032.3333333333333
2014-12-03,30.73,0.03,1024.3333333333335
2014-12-04,30.77,0.03,1025.6666666666667
2014-12-05,30.58,0.03,1019.3333333333333
2014-12-08,30.95,0.03,1031.6666666666667
2014-12-09,31.1,0.03,1036.6666666666667
2014-12-10,31.27,0.03,1042.3333333333333
2014-12-11,31.5,0.03,1050.0
2014-12-12,31.07,0.03,1035.6666666666667
2014-12-15,30.45,0.03,1015.0
2014-12-16,30.46,0.03,1015.3333333333334
2014-12-17,31.03,0.03,1034.3333333333335
2014-12-18,31.07,0.03,1035.6666666666667
2014-12-19,31.08,0.03,1036.0
2014-12-22,31.74,0.03,1058.0
2014-12-23,31.59,0.03,1053.0
2014-12-24,31.46,0.03,1048.6666666666667
2014-12-26,31.57,0.03,1052.3333333333335
2014-12-29,31.58,0.03,1052.6666666666667
2014-12-30,31.51,0.03,1050.3333333333335
2014-12-31,30.82,0.03,1027.3333333333335
2015-01-02,31.37,0.03,1045.6666666666667
2015-01-05,31.7,0.03,1056.6666666666667
2015-01-06,31.88,0.03,1062.6666666666667
2015-01-07,32.1,0.03,1070.0
2015-01-08,31.9,0.03,1063.3333333333333
2015-01-09,32.01,0.03,1067.0
2015-01-12,32.38,0.03,1079.3333333333335
2015-01-13,32.09,0.03,1069.6666666666667
2015-01-14,32.4,0.03,1080.0
2015-01-15,32.75,0.03,1091.6666666666667
2015-01-16,33.12,0.03,1104.0
2015-01-20,32.81,0.03,1093.6666666666667
2015-01-21,32.75,0.03,1091.6666666666667
2015-01-22,33.63,0.03,1121.0000000000002
2015-01-23,33.66,0.03,1122.0
2015-01-26,34.05,0.03,1135.0
2015-01-27,34.38,0.03,1146.0000000000002
2015-01-28,34.25,0.03,1141.6666666666667
2015-01-29,33.97,0.03,1132.3333333333333
2015-01-30,33.26,0.03,1108.6666666666667
2015-02-02,33.28,0.03,1109.3333333333335
2015-02-03,33.38,0.03,1112.6666666666667
2015-02-04,33.17,0.03,1105.6666666666667
2015-02-05,33.48,0.03,1116.0
2015-02-06,32.4,0.03,1080.0
2015-02-09,32.15,0.03,1071.6666666666667
2015-02-10,32.31,0.03,1077.0000000000002
2015-02-11,32.18,0.03,1072.6666666666667
2015-02-12,32.67,0.03,1089.0
2015-02-13,32.45,0.03,1081.6666666666667
2015-02-17,32.42,0.03,1080.6666666666667
2015-02-18,32.67,0.03,1089.0
2015-02-19,31.83,0.03,1061.0
2015-02-20,32.19,0.03,1073.0
2015-02-23,32.56,0.03,1085.3333333333335
2015-02-24,31.62,0.01,3162.0
2015-02-25,31.8,0.01,3180.0
2015-02-26,31.49,0.01,3149.0
2015-02-27,31.94,0.01,3194.0
2015-03-02,32.34,0.01,3234.0000000000005
2015-03-03,32.22,0.01,3222.0
2015-03-04,32.2,0.01,3220.0
2015-03-05,32.25,0.01,3225.0
2015-03-06,31.6,0.01,3160.0
2015-03-09,31.89,0.01,3189.0
2015-03-10,31.76,0.01,3176.0
2015-03-11,31.95,0.01,3195.0
2015-03-12,32.75,0.01,3275.0
2015-03-13,33.0,0.01,3300.0
2015-03-16,33.69,0.01,3368.9999999999995
2015-03-17,33.65,0.01,3365.0
2015-03-18,34.34,0.01,3434.0000000000005
2015-03-19,34.25,0.01,3425.0
2015-03-20,35.16,0.01,3515.9999999999995
2015-03-23,35.22,0.01,3522.0
2015-03-24,34.75,0.01,3475.0
2015-03-25,33.94,0.01,3393.9999999999995
2015-03-26,33.77,0.01,3377.0000000000005
2015-03-27,33.91,0.01,3390.9999999999995
2015-03-30,34.4,0.01,3440.0
2015-03-31,34.03,0.01,3403.0
2015-04-01,33.73,0.01,3372.9999999999995
2015-04-02,33.98,0.01,3397.9999999999995
2015-04-06,34.17,0.01,3417.0
2015-04-07,33.64,0.01,3364.0
2015-04-08,33.88,0.01,3388.0
2015-04-09,32.91,0.01,3290.9999999999995
2015-04-10,32.99,0.01,3299.0
2015-04-13,32.75,0.01,3275.0
2015-04-14,32.72,0.01,3272.0
2015-04-15,32.36,0.01,3236.0
2015-04-16,32.59,0.01,3259.0000000000005
2015-04-17,32.58,0.01,3257.9999999999995
2015-04-20,32.56,0.01,3256.0
2015-04-21,32.73,0.01,3272.9999999999995
2015-04-22,33.19,0.01,3318.9999999999995
2015-04-23,33.34,0.01,3334.0000000000005
2015-04-24,33.51,0.01,3350.9999999999995
2015-04-27,33.65,0.01,3365.0
2015-04-28,33.85,0.28,120.89285714285714
2015-04-29,33.43,0.28,119.39285714285712
2015-04-30,32.77,0.28,117.03571428571429
2015-05-01,32.95,0.28,117.67857142857143
2015-05-04,33.2,0.28,118.57142857142857
2015-05-05,32.28,0.28,115.28571428571428
2015-05-06,32.27,0.28,115.25
2015-05-07,33.01,0.28,117.89285714285712
2015-05-08,33.55,0.28,119.82142857142856
2015-05-11,32.82,0.28,117.21428571428571
2015-05-12,33.05,0.28,118.03571428571426
2015-05-13,32.54,0.28,116.2142857142857
2015-05-14,33.09,0.28,118.17857142857143
2015-05-15,33.36,0.28,119.14285714285712
2015-05-18,33.09,0.28,118.17857142857143
2015-05-19,32.93,0.28,117.60714285714285
2015-05-20,33.01,0.28,117.89285714285712
2015-05-21,32.82,0.28,117.21428571428571
2015-05-22,32.9,0.28,117.49999999999999
2015-05-26,32.61,0.28,116.46428571428571
2015-05-27,33.19,0.28,118.53571428571426
2015-05-28,33.12,0.28,118.28571428571426
2015-05-29,32.56,0.28,116.28571428571428
2015-06-01,33.12,0.28,118.28571428571426
2015-06-02,32.51,0.28,116.10714285714283
2015-06-03,31.77,0.28,113.46428571428571
2015-06-04,31.72,0.28,113.28571428571428
2015-06-05,31.71,0.28,113.24999999999999
2015-06-08,31.73,0.28,113.32142857142856
2015-06-09,31.62,0.28,112.92857142857142
2015-06-10,31.92,0.28,114.0
2015-06-11,32.4,0.28,115.7142857142857
2015-06-12,32.55,0.28,116.24999999999999
2015-06-15,32.59,0.28,116.39285714285714
2015-06-16,32.79,0.28,117.10714285714285
2015-06-17,33.01,0.28,117.89285714285712
2015-06-18,33.64,0.28,120.14285714285714
2015-06-19,33.27,0.28,118.82142857142857
2015-06-22,32.93,0.28,117.60714285714285
2015-06-23,32.61,0.28,116.46428571428571
2015-06-24,32.55,0.28,116.24999999999999
2015-06-25,32.37,0.28,115.60714285714283
2015-06-26,32.59,0.28,116.39285714285714
2015-06-29,32.17,0.28,114.89285714285714
2015-06-30,32.03,0.28,114.39285714285714
2015-07-01,32.67,0.28,116.67857142857143
2015-07-02,32.86,0.28,117.35714285714285
2015-07-06,32.96,0.28,117.71428571428571
2015-07-07,33.38,0.28,119.21428571428571
2015-07-08,33.1,0.28,118.21428571428571
2015-07-09,32.99,0.28,117.82142857142857
2015-07-10,33.03,0.28,117.96428571428571
2015-07-13,33.02,0.28,117.92857142857143
2015-07-14,33.27,0.28,118.82142857142857
2015-07-15,33.33,0.28,119.03571428571426
2015-07-16,33.51,0.28,119.67857142857142
2015-07-17,33.34,0.28,119.07142857142857
2015-07-20,33.57,0.28,119.89285714285714
2015-07-21,33.41,0.28,119.32142857142854
2015-07-22,33.66,0.28,120.2142857142857
2015-07-23,33.41,0.28,119.32142857142854
2015-07-24,33.47,0.28,119.53571428571426
2015-07-27,33.44,0.28,119.4285714285714
2015-07-28,33.38,0.03,1112.6666666666667
2015-07-29,33.37,0.03,1112.3333333333333
2015-07-30,33.42,0.03,1114.0
2015-07-31,33.81,0.03,1127.0000000000002
2015-08-03,34.22,0.03,1140.6666666666667
2015-08-04,34.1,0.03,1136.6666666666667
2015-08-05,33.95,0.03,1131.6666666666667
2015-08-06,34.12,0.03,1137.3333333333333
2015-08-07,34.35,0.03,1145.0
2015-08-10,34.35,0.03,1145.0
2015-08-11,34.78,0.03,1159.3333333333335
2015-08-12,34.87,0.03,1162.3333333333333
2015-08-13,34.83,0.03,1161.0
2015-08-14,34.81,0.03,1160.3333333333335
2015-08-17,35.44,0.03,1181.3333333333333
2015-08-18,35.67,0.03,1189.0
2015-08-19,35.08,0.03,1169.3333333333333
2015-08-20,34.89,0.03,1163.0
2015-08-21,33.88,0.03,1129.3333333333335
2015-08-24,32.08,0.03,1069.3333333333333
2015-08-25,31.14,0.03,1038.0
