date,NI,NI_EPS,PE Ratio
2015-03-31,17.35,0.49,35.40816326530613
2015-04-01,17.39,0.49,35.48979591836735
2015-04-02,17.35,0.49,35.40816326530613
2015-04-06,17.55,0.49,35.816326530612244
2015-04-07,17.37,0.49,35.44897959183674
2015-04-08,17.3,0.49,35.30612244897959
2015-04-09,17.14,0.49,34.9795918367347
2015-04-10,17.24,0.49,35.183673469387756
2015-04-13,16.98,0.49,34.6530612244898
2015-04-14,17.01,0.49,34.714285714285715
2015-04-15,17.19,0.49,35.08163265306123
2015-04-16,17.03,0.49,34.75510204081633
2015-04-17,16.95,0.49,34.59183673469388
2015-04-20,17.1,0.49,34.89795918367347
2015-04-21,17.16,0.49,35.02040816326531
2015-04-22,17.36,0.49,35.42857142857143
2015-04-23,17.52,0.49,35.755102040816325
2015-04-24,17.63,0.49,35.97959183673469
2015-04-27,17.45,0.49,35.61224489795918
2015-04-28,17.41,0.49,35.53061224489796
2015-04-29,17.29,0.49,35.285714285714285
2015-04-30,17.06,0.85,20.070588235294117
2015-05-01,17.23,0.85,20.27058823529412
2015-05-04,17.34,0.85,20.400000000000002
2015-05-05,16.94,0.85,19.929411764705883
2015-05-06,16.84,0.85,19.811764705882354
2015-05-07,16.91,0.85,19.894117647058824
2015-05-08,17.32,0.85,20.376470588235296
2015-05-11,17.44,0.85,20.51764705882353
2015-05-12,17.47,0.85,20.552941176470586
2015-05-13,17.27,0.85,20.31764705882353
2015-05-14,17.35,0.85,20.411764705882355
2015-05-15,17.87,0.85,21.02352941176471
2015-05-18,18.3,0.85,21.529411764705884
2015-05-19,18.44,0.85,21.694117647058825
2015-05-20,18.55,0.85,21.823529411764707
2015-05-21,18.5,0.85,21.764705882352942
2015-05-22,18.59,0.85,21.870588235294118
2015-05-26,18.48,0.85,21.741176470588236
2015-05-27,18.41,0.85,21.658823529411766
2015-05-28,18.61,0.85,21.894117647058824
2015-05-29,18.54,0.85,21.811764705882354
2015-06-01,18.49,0.85,21.752941176470586
2015-06-02,18.28,0.85,21.50588235294118
2015-06-03,18.09,0.85,21.28235294117647
2015-06-04,17.95,0.85,21.11764705882353
2015-06-05,17.8,0.85,20.941176470588236
2015-06-08,17.69,0.85,20.811764705882354
2015-06-09,17.71,0.85,20.83529411764706
2015-06-10,17.93,0.85,21.094117647058823
2015-06-11,18.21,0.85,21.423529411764708
2015-06-12,18.06,0.85,21.24705882352941
2015-06-15,18.21,0.85,21.423529411764708
2015-06-16,18.34,0.85,21.576470588235296
2015-06-17,19.02,0.85,22.376470588235293
2015-06-18,19.14,0.85,22.51764705882353
2015-06-19,18.88,0.85,22.211764705882352
2015-06-22,18.98,0.85,22.329411764705885
2015-06-23,18.61,0.85,21.894117647058824
2015-06-24,18.47,0.85,21.729411764705883
2015-06-25,18.29,0.85,21.517647058823528
2015-06-26,18.17,0.85,21.376470588235296
2015-06-29,18.06,0.85,21.24705882352941
2015-06-30,17.91,0.85,21.070588235294117
2015-07-01,17.86,0.85,21.011764705882353
2015-07-02,16.99,0.85,19.988235294117647
2015-07-06,16.84,0.85,19.811764705882354
2015-07-07,17.12,0.85,20.14117647058824
2015-07-08,17.14,0.85,20.164705882352944
2015-07-09,16.75,0.85,19.705882352941178
2015-07-10,16.91,0.85,19.894117647058824
2015-07-13,16.91,0.85,19.894117647058824
2015-07-14,16.78,0.85,19.741176470588236
2015-07-15,16.98,0.85,19.976470588235294
2015-07-16,17.32,0.85,20.376470588235296
2015-07-17,16.9,0.85,19.88235294117647
2015-07-20,16.91,0.85,19.894117647058824
2015-07-21,16.84,0.85,19.811764705882354
2015-07-22,16.96,0.85,19.95294117647059
2015-07-23,16.54,0.85,19.458823529411763
2015-07-24,17.03,0.85,20.035294117647062
2015-07-27,17.25,0.85,20.294117647058822
2015-07-28,17.24,0.85,20.28235294117647
2015-07-29,17.04,0.85,20.04705882352941
2015-07-30,17.12,0.85,20.14117647058824
2015-07-31,17.46,0.85,20.541176470588237
2015-08-03,17.07,-0.12,-142.25
2015-08-04,16.82,-0.12,-140.16666666666669
2015-08-05,16.83,-0.12,-140.25
2015-08-06,16.85,-0.12,-140.41666666666669
2015-08-07,16.91,-0.12,-140.91666666666669
2015-08-10,16.88,-0.12,-140.66666666666666
2015-08-11,17.09,-0.12,-142.41666666666666
2015-08-12,17.71,-0.12,-147.58333333333334
2015-08-13,17.72,-0.12,-147.66666666666666
2015-08-14,17.82,-0.12,-148.5
2015-08-17,18.0,-0.12,-150.0
2015-08-18,17.74,-0.12,-147.83333333333331
2015-08-19,17.81,-0.12,-148.41666666666666
2015-08-20,17.54,-0.12,-146.16666666666666
2015-08-21,17.28,-0.12,-144.00000000000003
2015-08-24,16.52,-0.12,-137.66666666666666
2015-08-25,16.2,-0.12,-135.0
2015-08-26,16.7,-0.12,-139.16666666666666
2015-08-27,17.05,-0.12,-142.08333333333334
2015-08-28,17.06,-0.12,-142.16666666666666
2015-08-31,16.79,-0.12,-139.91666666666666
2015-09-01,16.48,-0.12,-137.33333333333334
2015-09-02,16.29,-0.12,-135.75
2015-09-03,16.46,-0.12,-137.16666666666669
2015-09-04,16.17,-0.12,-134.75000000000003
2015-09-08,16.63,-0.12,-138.58333333333334
2015-09-09,16.47,-0.12,-137.25
2015-09-10,16.58,-0.12,-138.16666666666666
2015-09-11,16.61,-0.12,-138.41666666666666
2015-09-14,16.74,-0.12,-139.5
2015-09-15,16.86,-0.12,-140.5
2015-09-16,17.19,-0.12,-143.25000000000003
2015-09-17,17.48,-0.12,-145.66666666666669
2015-09-18,17.42,-0.12,-145.16666666666669
2015-09-21,17.49,-0.12,-145.75
2015-09-22,17.32,-0.12,-144.33333333333334
2015-09-23,17.44,-0.12,-145.33333333333334
2015-09-24,17.59,-0.12,-146.58333333333334
2015-09-25,17.95,-0.12,-149.58333333333334
2015-09-28,17.83,-0.12,-148.58333333333331
2015-09-29,17.9,-0.12,-149.16666666666666
2015-09-30,18.55,-0.12,-154.58333333333334
2015-10-01,18.47,-0.12,-153.91666666666666
2015-10-02,18.82,-0.12,-156.83333333333334
2015-10-05,19.05,-0.12,-158.75
2015-10-06,18.72,-0.12,-156.0
2015-10-07,18.93,-0.12,-157.75
2015-10-08,19.09,-0.12,-159.08333333333334
2015-10-09,18.98,-0.12,-158.16666666666669
2015-10-12,19.05,-0.12,-158.75
2015-10-13,19.11,-0.12,-159.25
2015-10-14,19.07,-0.12,-158.91666666666669
2015-10-15,19.39,-0.12,-161.58333333333334
2015-10-16,19.46,-0.12,-162.16666666666669
2015-10-19,19.55,-0.12,-162.91666666666669
2015-10-20,19.54,-0.12,-162.83333333333334
2015-10-21,19.4,-0.12,-161.66666666666666
2015-10-22,19.75,-0.12,-164.58333333333334
2015-10-23,19.61,-0.12,-163.41666666666666
2015-10-26,19.57,-0.12,-163.08333333333334
2015-10-27,19.27,-0.12,-160.58333333333334
2015-10-28,19.1,-0.12,-159.16666666666669
2015-10-29,18.89,-0.12,-157.41666666666669
2015-10-30,19.16,-0.12,-159.66666666666669
2015-11-02,19.18,-0.12,-159.83333333333334
2015-11-03,19.12,-0.01,-1912.0
2015-11-04,19.36,-0.01,-1936.0
2015-11-05,19.56,-0.01,-1955.9999999999998
2015-11-06,18.96,-0.01,-1896.0
2015-11-09,18.92,-0.01,-1892.0000000000002
2015-11-10,19.25,-0.01,-1925.0
2015-11-11,19.42,-0.01,-1942.0000000000002
2015-11-12,19.14,-0.01,-1914.0
2015-11-13,19.08,-0.01,-1907.9999999999998
2015-11-16,19.32,-0.01,-1932.0
2015-11-17,19.18,-0.01,-1918.0
2015-11-18,19.58,-0.01,-1957.9999999999998
2015-11-19,19.71,-0.01,-1971.0
2015-11-20,19.83,-0.01,-1982.9999999999998
2015-11-23,19.75,-0.01,-1975.0
2015-11-24,19.52,-0.01,-1952.0
2015-11-25,19.14,-0.01,-1914.0
2015-11-27,19.22,-0.01,-1921.9999999999998
2015-11-30,19.19,-0.01,-1919.0
2015-12-01,19.39,-0.01,-1939.0
2015-12-02,19.29,-0.01,-1928.9999999999998
2015-12-03,18.93,-0.01,-1893.0
2015-12-04,19.1,-0.01,-1910.0
2015-12-07,19.14,-0.01,-1914.0
2015-12-08,19.25,-0.01,-1925.0
2015-12-09,19.26,-0.01,-1926.0000000000002
2015-12-10,19.04,-0.01,-1903.9999999999998
2015-12-11,18.66,-0.01,-1866.0
2015-12-14,18.84,-0.01,-1884.0
2015-12-15,18.71,-0.01,-1871.0
2015-12-16,19.31,-0.01,-1930.9999999999998
2015-12-17,19.28,-0.01,-1928.0
2015-12-18,18.96,-0.01,-1896.0
2015-12-21,18.89,-0.01,-1889.0
2015-12-22,19.11,-0.01,-1911.0
2015-12-23,19.33,-0.01,-1932.9999999999998
2015-12-24,19.31,-0.01,-1930.9999999999998
2015-12-28,19.47,-0.01,-1946.9999999999998
2015-12-29,19.8,-0.01,-1980.0
2015-12-30,19.82,-0.01,-1982.0
2015-12-31,19.51,-0.01,-1951.0000000000002
2016-01-04,19.52,-0.01,-1952.0
2016-01-05,19.83,-0.01,-1982.9999999999998
2016-01-06,19.94,-0.01,-1994.0
2016-01-07,19.5,-0.01,-1950.0
2016-01-08,19.47,-0.01,-1946.9999999999998
2016-01-11,19.79,-0.01,-1978.9999999999998
2016-01-12,19.54,-0.01,-1953.9999999999998
2016-01-13,19.47,-0.01,-1946.9999999999998
2016-01-14,20.0,-0.01,-2000.0
2016-01-15,19.74,-0.01,-1973.9999999999998
2016-01-19,20.04,-0.01,-2003.9999999999998
2016-01-20,19.46,-0.01,-1946.0
2016-01-21,19.53,-0.01,-1953.0
2016-01-22,20.28,-0.01,-2028.0
2016-01-25,20.38,-0.01,-2037.9999999999998
2016-01-26,20.31,-0.01,-2030.9999999999998
2016-01-27,20.14,-0.01,-2014.0
2016-01-28,20.75,-0.01,-2075.0
2016-01-29,21.01,-0.01,-2101.0
2016-02-01,21.3,-0.01,-2130.0
2016-02-02,21.26,-0.01,-2126.0
2016-02-03,21.48,-0.01,-2148.0
2016-02-04,21.16,-0.01,-2116.0
2016-02-05,20.98,-0.01,-2098.0
2016-02-08,20.91,-0.01,-2091.0
2016-02-09,21.24,-0.01,-2124.0
2016-02-10,21.48,-0.01,-2148.0
2016-02-11,21.1,-0.01,-2110.0
2016-02-12,21.28,-0.01,-2128.0
2016-02-16,21.11,-0.01,-2111.0
2016-02-17,21.35,-0.01,-2135.0
2016-02-18,21.87,0.18,121.50000000000001
2016-02-19,21.87,0.18,121.50000000000001
2016-02-22,21.91,0.18,121.72222222222223
2016-02-23,21.8,0.18,121.11111111111111
2016-02-24,21.75,0.18,120.83333333333334
2016-02-25,22.03,0.18,122.3888888888889
2016-02-26,21.51,0.18,119.50000000000001
2016-02-29,21.48,0.18,119.33333333333334
2016-03-01,21.5,0.18,119.44444444444444
2016-03-02,22.07,0.18,122.61111111111111
2016-03-03,22.34,0.18,124.11111111111111
2016-03-04,22.4,0.18,124.44444444444444
2016-03-07,22.36,0.18,124.22222222222223
2016-03-08,22.48,0.18,124.8888888888889
2016-03-09,22.62,0.18,125.66666666666667
2016-03-10,22.77,0.18,126.5
2016-03-11,22.74,0.18,126.33333333333333
2016-03-14,22.78,0.18,126.55555555555557
2016-03-15,22.67,0.18,125.94444444444446
2016-03-16,23.1,0.18,128.33333333333334
2016-03-17,23.33,0.18,129.61111111111111
2016-03-18,22.8,0.18,126.66666666666667
2016-03-21,22.89,0.18,127.16666666666667
2016-03-22,22.8,0.18,126.66666666666667
2016-03-23,23.02,0.18,127.88888888888889
2016-03-24,23.03,0.18,127.94444444444446
2016-03-28,22.92,0.18,127.33333333333334
2016-03-29,23.17,0.18,128.72222222222223
2016-03-30,23.39,0.18,129.94444444444446
2016-03-31,23.56,0.18,130.88888888888889
2016-04-01,23.82,0.18,132.33333333333334
2016-04-04,23.6,0.18,131.11111111111111
2016-04-05,23.24,0.18,129.11111111111111
2016-04-06,23.44,0.18,130.22222222222223
2016-04-07,23.42,0.18,130.11111111111111
2016-04-08,23.55,0.18,130.83333333333334
2016-04-11,23.47,0.18,130.38888888888889
2016-04-12,23.63,0.18,131.27777777777777
2016-04-13,23.4,0.18,130.0
2016-04-14,23.43,0.18,130.16666666666666
2016-04-15,23.68,0.18,131.55555555555557
2016-04-18,23.82,0.18,132.33333333333334
2016-04-19,23.98,0.18,133.22222222222223
2016-04-20,23.07,0.18,128.16666666666669
2016-04-21,22.13,0.18,122.94444444444444
2016-04-22,22.25,0.18,123.61111111111111
2016-04-25,22.33,0.18,124.05555555555556
2016-04-26,22.29,0.18,123.83333333333333
2016-04-27,22.49,0.18,124.94444444444444
2016-04-28,22.55,0.18,125.27777777777779
2016-04-29,22.71,0.18,126.16666666666667
2016-05-02,22.96,0.18,127.55555555555557
2016-05-03,23.11,0.56,41.26785714285714
2016-05-04,23.53,0.56,42.01785714285714
2016-05-05,23.48,0.56,41.92857142857142
2016-05-06,23.41,0.56,41.80357142857142
2016-05-09,23.6,0.56,42.14285714285714
2016-05-10,23.53,0.56,42.01785714285714
2016-05-11,23.79,0.56,42.482142857142854
2016-05-12,23.96,0.56,42.785714285714285
2016-05-13,24.12,0.56,43.07142857142857
2016-05-16,24.3,0.56,43.39285714285714
2016-05-17,23.9,0.56,42.67857142857142
2016-05-18,23.45,0.56,41.87499999999999
2016-05-19,23.52,0.56,41.99999999999999
2016-05-20,23.82,0.56,42.535714285714285
2016-05-23,23.68,0.56,42.285714285714285
2016-05-24,24.07,0.56,42.982142857142854
2016-05-25,23.95,0.56,42.76785714285714
2016-05-26,24.04,0.56,42.92857142857142
2016-05-27,24.12,0.56,43.07142857142857
2016-05-31,23.86,0.56,42.607142857142854
2016-06-01,24.03,0.56,42.910714285714285
2016-06-02,23.99,0.56,42.83928571428571
2016-06-03,24.46,0.56,43.67857142857142
2016-06-06,24.43,0.56,43.62499999999999
2016-06-07,24.44,0.56,43.64285714285714
2016-06-08,24.64,0.56,44.0
2016-06-09,25.02,0.56,44.67857142857142
2016-06-10,24.9,0.56,44.46428571428571
2016-06-13,24.96,0.56,44.57142857142857
2016-06-14,25.21,0.56,45.01785714285714
2016-06-15,25.18,0.56,44.96428571428571
2016-06-16,25.35,0.56,45.26785714285714
2016-06-17,25.26,0.56,45.107142857142854
2016-06-20,25.09,0.56,44.80357142857142
2016-06-21,25.3,0.56,45.17857142857142
2016-06-22,25.25,0.56,45.08928571428571
2016-06-23,25.18,0.56,44.96428571428571
2016-06-24,25.31,0.56,45.19642857142856
2016-06-27,25.4,0.56,45.35714285714285
2016-06-28,25.59,0.56,45.69642857142857
2016-06-29,25.86,0.56,46.17857142857142
2016-06-30,26.52,0.56,47.357142857142854
2016-07-01,26.66,0.56,47.607142857142854
2016-07-05,26.77,0.56,47.80357142857142
2016-07-06,26.65,0.56,47.58928571428571
2016-07-07,26.04,0.56,46.49999999999999
2016-07-08,26.13,0.56,46.66071428571428
2016-07-11,26.07,0.56,46.55357142857142
2016-07-12,25.86,0.56,46.17857142857142
2016-07-13,26.06,0.56,46.53571428571428
2016-07-14,26.01,0.56,46.44642857142857
2016-07-15,26.1,0.56,46.607142857142854
2016-07-18,26.13,0.56,46.66071428571428
2016-07-19,26.05,0.56,46.51785714285714
2016-07-20,25.87,0.56,46.19642857142857
2016-07-21,25.93,0.56,46.30357142857142
2016-07-22,26.26,0.56,46.89285714285714
2016-07-25,26.05,0.56,46.51785714285714
2016-07-26,25.77,0.56,46.01785714285714
2016-07-27,25.46,0.56,45.46428571428571
2016-07-28,25.75,0.56,45.982142857142854
2016-07-29,25.66,0.56,45.82142857142857
2016-08-01,25.81,0.56,46.08928571428571
2016-08-02,25.94,0.09,288.22222222222223
2016-08-03,25.34,0.09,281.55555555555554
2016-08-04,25.37,0.09,281.8888888888889
2016-08-05,24.85,0.09,276.11111111111114
2016-08-08,24.81,0.09,275.6666666666667
2016-08-09,24.89,0.09,276.5555555555556
2016-08-10,25.01,0.09,277.8888888888889
2016-08-11,25.02,0.09,278.0
2016-08-12,25.01,0.09,277.8888888888889
2016-08-15,24.55,0.09,272.77777777777777
2016-08-16,24.32,0.09,270.22222222222223
2016-08-17,24.72,0.09,274.6666666666667
2016-08-18,24.99,0.09,277.6666666666667
2016-08-19,24.62,0.09,273.5555555555556
2016-08-22,24.82,0.09,275.77777777777777
2016-08-23,24.7,0.09,274.44444444444446
2016-08-24,24.76,0.09,275.11111111111114
2016-08-25,24.69,0.09,274.33333333333337
2016-08-26,24.19,0.09,268.7777777777778
2016-08-29,24.25,0.09,269.44444444444446
2016-08-30,23.86,0.09,265.11111111111114
2016-08-31,23.94,0.09,266.0
2016-09-01,23.83,0.09,264.77777777777777
2016-09-02,24.13,0.09,268.1111111111111
2016-09-06,24.42,0.09,271.33333333333337
2016-09-07,24.38,0.09,270.8888888888889
2016-09-08,24.39,0.09,271.0
2016-09-09,23.37,0.09,259.6666666666667
2016-09-12,23.7,0.09,263.3333333333333
2016-09-13,23.23,0.09,258.11111111111114
2016-09-14,23.42,0.09,260.22222222222223
2016-09-15,23.65,0.09,262.77777777777777
2016-09-16,24.12,0.09,268.0
2016-09-19,24.43,0.09,271.44444444444446
2016-09-20,24.6,0.09,273.33333333333337
2016-09-21,25.38,0.09,282.0
2016-09-22,25.27,0.09,280.77777777777777
2016-09-23,25.11,0.09,279.0
2016-09-26,25.1,0.09,278.8888888888889
2016-09-27,24.69,0.09,274.33333333333337
2016-09-28,24.65,0.09,273.88888888888886
2016-09-29,24.21,0.09,269.0
2016-09-30,24.11,0.09,267.8888888888889
2016-10-03,23.62,0.09,262.44444444444446
2016-10-04,22.98,0.09,255.33333333333334
2016-10-05,22.85,0.09,253.8888888888889
2016-10-06,22.84,0.09,253.77777777777777
2016-10-07,22.61,0.09,251.22222222222223
2016-10-10,22.91,0.09,254.55555555555557
2016-10-11,22.38,0.09,248.66666666666666
2016-10-12,22.69,0.09,252.11111111111114
2016-10-13,22.9,0.09,254.44444444444443
2016-10-14,22.68,0.09,252.0
2016-10-17,22.91,0.09,254.55555555555557
2016-10-18,23.06,0.09,256.22222222222223
2016-10-19,22.84,0.09,253.77777777777777
2016-10-20,22.79,0.09,253.22222222222223
2016-10-21,22.61,0.09,251.22222222222223
2016-10-24,22.53,0.09,250.33333333333334
2016-10-25,22.82,0.09,253.55555555555557
2016-10-26,22.71,0.09,252.33333333333334
2016-10-27,22.48,0.09,249.7777777777778
2016-10-28,22.53,0.09,250.33333333333334
2016-10-31,23.26,0.09,258.44444444444446
2016-11-01,22.34,0.11,203.0909090909091
2016-11-02,22.09,0.11,200.8181818181818
2016-11-03,22.14,0.11,201.27272727272728
2016-11-04,21.92,0.11,199.27272727272728
2016-11-07,22.31,0.11,202.8181818181818
2016-11-08,22.58,0.11,205.27272727272725
2016-11-09,22.26,0.11,202.36363636363637
2016-11-10,21.53,0.11,195.72727272727275
2016-11-11,21.41,0.11,194.63636363636363
2016-11-14,21.56,0.11,196.0
2016-11-15,21.91,0.11,199.1818181818182
2016-11-16,21.75,0.11,197.72727272727272
2016-11-17,21.61,0.11,196.45454545454544
2016-11-18,21.71,0.11,197.36363636363637
2016-11-21,21.89,0.11,199.0
2016-11-22,21.83,0.11,198.45454545454544
2016-11-23,21.64,0.11,196.72727272727272
2016-11-25,22.14,0.11,201.27272727272728
2016-11-28,22.21,0.11,201.9090909090909
2016-11-29,22.37,0.11,203.36363636363637
2016-11-30,21.94,0.11,199.45454545454547
2016-12-01,21.71,0.11,197.36363636363637
2016-12-02,21.69,0.11,197.1818181818182
2016-12-05,21.64,0.11,196.72727272727272
2016-12-06,21.47,0.11,195.18181818181816
2016-12-07,21.57,0.11,196.0909090909091
2016-12-08,21.71,0.11,197.36363636363637
2016-12-09,21.78,0.11,198.0
2016-12-12,21.88,0.11,198.9090909090909
2016-12-13,22.1,0.11,200.90909090909093
2016-12-14,21.66,0.11,196.9090909090909
2016-12-15,22.01,0.11,200.0909090909091
2016-12-16,22.03,0.11,200.27272727272728
2016-12-19,22.33,0.11,202.99999999999997
2016-12-20,22.21,0.11,201.9090909090909
2016-12-21,22.33,0.11,202.99999999999997
2016-12-22,22.43,0.11,203.9090909090909
2016-12-23,22.3,0.11,202.72727272727272
2016-12-27,22.23,0.11,202.0909090909091
2016-12-28,21.95,0.11,199.54545454545453
2016-12-29,22.24,0.11,202.18181818181816
2016-12-30,22.14,0.11,201.27272727272728
2017-01-03,22.19,0.11,201.72727272727275
2017-01-04,22.36,0.11,203.27272727272728
2017-01-05,22.68,0.11,206.1818181818182
2017-01-06,22.36,0.11,203.27272727272728
2017-01-09,22.06,0.11,200.54545454545453
2017-01-10,21.94,0.11,199.45454545454547
2017-01-11,22.12,0.11,201.0909090909091
2017-01-12,22.03,0.11,200.27272727272728
2017-01-13,21.96,0.11,199.63636363636365
2017-01-17,22.35,0.11,203.1818181818182
2017-01-18,22.52,0.11,204.72727272727272
2017-01-19,22.34,0.11,203.0909090909091
2017-01-20,22.51,0.11,204.63636363636365
2017-01-23,22.2,0.11,201.8181818181818
2017-01-24,22.25,0.11,202.27272727272728
2017-01-25,22.2,0.11,201.8181818181818
2017-01-26,22.22,0.11,202.0
2017-01-27,22.03,0.11,200.27272727272728
2017-01-30,21.84,0.11,198.54545454545453
2017-01-31,22.37,0.11,203.36363636363637
2017-02-01,21.98,0.11,199.8181818181818
2017-02-02,22.16,0.11,201.45454545454547
2017-02-03,22.26,0.11,202.36363636363637
2017-02-06,22.24,0.11,202.18181818181816
2017-02-07,22.16,0.11,201.45454545454547
2017-02-08,22.18,0.11,201.63636363636363
2017-02-09,22.23,0.11,202.0909090909091
2017-02-10,22.41,0.11,203.72727272727272
2017-02-13,22.52,0.11,204.72727272727272
2017-02-14,22.25,0.11,202.27272727272728
2017-02-15,22.23,0.11,202.0909090909091
2017-02-16,22.67,0.11,206.0909090909091
2017-02-17,22.7,0.11,206.36363636363635
2017-02-21,22.99,0.11,208.99999999999997
2017-02-22,23.17,0.27,85.81481481481481
2017-02-23,23.77,0.27,88.03703703703702
2017-02-24,24.01,0.27,88.92592592592592
2017-02-27,23.8,0.27,88.14814814814814
2017-02-28,23.91,0.27,88.55555555555556
2017-03-01,23.9,0.27,88.5185185185185
2017-03-02,24.09,0.27,89.22222222222221
2017-03-03,23.72,0.27,87.85185185185185
2017-03-06,23.58,0.27,87.33333333333331
2017-03-07,23.5,0.27,87.03703703703704
2017-03-08,23.02,0.27,85.25925925925925
2017-03-09,22.99,0.27,85.14814814814814
2017-03-10,23.33,0.27,86.40740740740739
2017-03-13,23.5,0.27,87.03703703703704
2017-03-14,23.36,0.27,86.5185185185185
2017-03-15,23.71,0.27,87.81481481481481
2017-03-16,23.37,0.27,86.55555555555556
2017-03-17,23.5,0.27,87.03703703703704
2017-03-20,23.22,0.27,85.99999999999999
2017-03-21,23.57,0.27,87.29629629629629
2017-03-22,23.81,0.27,88.18518518518518
2017-03-23,23.75,0.27,87.96296296296296
2017-03-24,23.87,0.27,88.4074074074074
2017-03-27,23.81,0.27,88.18518518518518
2017-03-28,23.71,0.27,87.81481481481481
2017-03-29,23.71,0.27,87.81481481481481
2017-03-30,23.59,0.27,87.37037037037037
2017-03-31,23.79,0.27,88.1111111111111
2017-04-03,23.68,0.27,87.7037037037037
2017-04-04,23.66,0.27,87.62962962962962
2017-04-05,23.78,0.27,88.07407407407408
2017-04-06,23.84,0.27,88.29629629629629
2017-04-07,23.68,0.27,87.7037037037037
2017-04-10,23.74,0.27,87.92592592592591
2017-04-11,23.85,0.27,88.33333333333333
2017-04-12,23.94,0.27,88.66666666666667
2017-04-13,23.78,0.27,88.07407407407408
2017-04-17,24.02,0.27,88.96296296296296
2017-04-18,24.21,0.27,89.66666666666666
2017-04-19,24.23,0.27,89.74074074074073
2017-04-20,24.12,0.27,89.33333333333333
2017-04-21,24.19,0.27,89.5925925925926
2017-04-24,24.26,0.27,89.85185185185185
2017-04-25,24.43,0.27,90.48148148148148
2017-04-26,24.09,0.27,89.22222222222221
2017-04-27,24.36,0.27,90.22222222222221
2017-04-28,24.25,0.27,89.81481481481481
2017-05-01,24.09,0.27,89.22222222222221
2017-05-02,24.24,0.27,89.77777777777777
2017-05-03,24.01,0.65,36.93846153846154
2017-05-04,24.28,0.65,37.353846153846156
2017-05-05,24.53,0.65,37.738461538461536
2017-05-08,24.38,0.65,37.5076923076923
2017-05-09,24.1,0.65,37.07692307692308
2017-05-10,24.14,0.65,37.13846153846154
2017-05-11,24.14,0.65,37.13846153846154
2017-05-12,24.3,0.65,37.38461538461539
2017-05-15,24.52,0.65,37.723076923076924
2017-05-16,24.21,0.65,37.246153846153845
2017-05-17,24.25,0.65,37.30769230769231
2017-05-18,24.5,0.65,37.69230769230769
2017-05-19,24.7,0.65,38.0
2017-05-22,25.01,0.65,38.47692307692308
2017-05-23,25.14,0.65,38.676923076923075
2017-05-24,25.22,0.65,38.8
2017-05-25,25.53,0.65,39.276923076923076
2017-05-26,25.56,0.65,39.32307692307692
2017-05-30,25.82,0.65,39.723076923076924
2017-05-31,26.07,0.65,40.107692307692304
