date,MOS,MOS_EPS,PE Ratio
2017-05-30,22.94,0.3505,65.44935805991442
2017-05-31,22.63,0.3505,64.56490727532098
2017-06-01,22.79,0.3505,65.02139800285308
2017-06-02,22.5,0.3505,64.19400855920115
2017-06-05,22.6,0.3505,64.47931526390872
2017-06-06,22.6,0.3505,64.47931526390872
2017-06-07,22.25,0.3505,63.480741797432245
2017-06-08,22.55,0.3505,64.33666191155493
2017-06-09,23.51,0.3505,67.07560627674751
2017-06-12,23.55,0.3505,67.18972895863054
2017-06-13,23.7,0.3505,67.61768901569187
2017-06-14,22.74,0.3505,64.87874465049929
2017-06-15,22.33,0.3505,63.70898716119829
2017-06-16,22.71,0.3505,64.79315263908703
2017-06-19,22.86,0.3505,65.22111269614837
2017-06-20,22.22,0.3505,63.39514978601997
2017-06-21,21.87,0.3505,62.39657631954351
2017-06-22,22.32,0.3505,63.680456490727536
2017-06-23,22.97,0.3505,65.53495007132668
2017-06-26,23.23,0.3505,66.27674750356634
2017-06-27,22.63,0.3505,64.56490727532098
2017-06-28,22.58,0.3505,64.42225392296719
2017-06-29,22.61,0.3505,64.50784593437946
2017-06-30,22.83,0.3505,65.1355206847361
2017-07-03,23.77,0.3505,67.81740370898716
2017-07-05,22.87,0.3505,65.24964336661913
2017-07-06,22.4,0.3505,63.90870185449358
2017-07-07,22.6,0.3505,64.47931526390872
2017-07-10,23.8,0.3505,67.90299572039943
2017-07-11,23.67,0.3505,67.5320970042796
2017-07-12,23.57,0.3505,67.24679029957204
2017-07-13,23.85,0.3505,68.04564907275322
2017-07-14,23.72,0.3505,67.67475035663338
2017-07-17,23.96,0.3505,68.35948644793153
2017-07-18,23.97,0.3505,68.38801711840229
2017-07-19,24.54,0.3505,70.01426533523538
2017-07-20,24.43,0.3505,69.70042796005707
2017-07-21,24.37,0.3505,69.52924393723254
2017-07-24,24.16,0.3505,68.93009985734665
2017-07-25,24.22,0.3505,69.10128388017118
2017-07-26,23.6,0.3505,67.33238231098431
2017-07-27,23.88,0.3505,68.13124108416548
2017-07-28,24.17,0.3505,68.95863052781742
2017-07-31,24.14,0.3505,68.87303851640515
2017-08-01,22.89,0.27,84.77777777777777
2017-08-02,22.25,0.27,82.4074074074074
2017-08-03,22.32,0.27,82.66666666666666
2017-08-04,22.58,0.27,83.62962962962962
2017-08-07,21.97,0.27,81.37037037037037
2017-08-08,21.54,0.27,79.77777777777777
2017-08-09,21.26,0.27,78.74074074074075
2017-08-10,20.61,0.27,76.33333333333333
2017-08-11,20.34,0.27,75.33333333333333
2017-08-14,20.31,0.27,75.22222222222221
2017-08-15,20.16,0.27,74.66666666666666
2017-08-16,20.57,0.27,76.18518518518518
2017-08-17,20.1,0.27,74.44444444444444
2017-08-18,19.86,0.27,73.55555555555554
2017-08-21,19.86,0.27,73.55555555555554
2017-08-22,19.94,0.27,73.85185185185185
2017-08-23,20.17,0.27,74.70370370370371
2017-08-24,20.19,0.27,74.77777777777777
2017-08-25,20.37,0.27,75.44444444444444
2017-08-28,20.07,0.27,74.33333333333333
2017-08-29,19.94,0.27,73.85185185185185
2017-08-30,19.82,0.27,73.4074074074074
2017-08-31,19.98,0.27,74.0
2017-09-01,20.11,0.27,74.48148148148148
2017-09-05,19.46,0.27,72.07407407407408
2017-09-06,19.74,0.27,73.1111111111111
2017-09-07,19.53,0.27,72.33333333333333
2017-09-08,19.39,0.27,71.81481481481481
2017-09-11,20.01,0.27,74.11111111111111
2017-09-12,20.26,0.27,75.03703703703704
2017-09-13,20.13,0.27,74.55555555555554
2017-09-14,20.44,0.27,75.70370370370371
2017-09-15,20.66,0.27,76.51851851851852
2017-09-18,21.31,0.27,78.92592592592591
2017-09-19,20.84,0.27,77.18518518518518
2017-09-20,20.87,0.27,77.29629629629629
2017-09-21,20.94,0.27,77.55555555555556
2017-09-22,20.86,0.27,77.25925925925925
2017-09-25,21.26,0.27,78.74074074074075
2017-09-26,21.39,0.27,79.22222222222221
2017-09-27,21.46,0.27,79.48148148148148
2017-09-28,21.3,0.27,78.88888888888889
2017-09-29,21.59,0.27,79.96296296296296
2017-10-02,21.75,0.27,80.55555555555556
2017-10-03,21.76,0.27,80.5925925925926
2017-10-04,21.72,0.27,80.44444444444443
2017-10-05,21.64,0.27,80.14814814814814
2017-10-06,21.02,0.27,77.85185185185185
2017-10-09,20.94,0.27,77.55555555555556
2017-10-10,20.92,0.27,77.48148148148148
2017-10-11,21.1,0.27,78.14814814814815
2017-10-12,21.23,0.27,78.62962962962962
2017-10-13,21.78,0.27,80.66666666666667
2017-10-16,21.9,0.27,81.1111111111111
2017-10-17,21.06,0.27,77.99999999999999
2017-10-18,21.16,0.27,78.37037037037037
2017-10-19,21.1,0.27,78.14814814814815
2017-10-20,21.41,0.27,79.29629629629629
2017-10-23,21.03,0.27,77.88888888888889
2017-10-24,21.65,0.27,80.18518518518518
2017-10-25,21.54,0.27,79.77777777777777
2017-10-26,21.16,0.27,78.37037037037037
2017-10-27,20.94,0.27,77.55555555555556
2017-10-30,20.85,0.27,77.22222222222223
2017-10-31,22.34,0.27,82.74074074074073
2017-11-01,22.64,0.27,83.85185185185185
2017-11-02,22.47,0.27,83.22222222222221
2017-11-03,22.38,0.65,34.43076923076923
2017-11-06,22.49,0.65,34.599999999999994
2017-11-07,22.56,0.65,34.707692307692305
2017-11-08,22.64,0.65,34.83076923076923
2017-11-09,22.5,0.65,34.61538461538461
2017-11-10,22.84,0.65,35.138461538461534
2017-11-13,23.28,0.65,35.815384615384616
2017-11-14,23.0,0.65,35.38461538461539
2017-11-15,22.38,0.65,34.43076923076923
2017-11-16,22.48,0.65,34.58461538461538
2017-11-17,22.94,0.65,35.292307692307695
2017-11-20,23.03,0.65,35.43076923076923
2017-11-21,23.61,0.65,36.32307692307692
2017-11-22,23.89,0.65,36.753846153846155
2017-11-24,23.85,0.65,36.69230769230769
2017-11-27,23.48,0.65,36.12307692307692
2017-11-28,24.09,0.65,37.06153846153846
2017-11-29,24.39,0.65,37.52307692307692
2017-11-30,24.29,0.65,37.36923076923077
2017-12-01,24.28,0.65,37.353846153846156
2017-12-04,23.7,0.65,36.46153846153846
2017-12-05,23.84,0.65,36.676923076923075
2017-12-06,23.41,0.65,36.01538461538461
2017-12-07,23.87,0.65,36.723076923076924
2017-12-08,23.62,0.65,36.33846153846154
2017-12-11,23.84,0.65,36.676923076923075
2017-12-12,24.82,0.65,38.184615384615384
2017-12-13,24.69,0.65,37.98461538461539
2017-12-14,24.9,0.65,38.30769230769231
2017-12-15,24.92,0.65,38.33846153846154
2017-12-18,24.51,0.65,37.70769230769231
2017-12-19,24.49,0.65,37.676923076923075
2017-12-20,24.48,0.65,37.66153846153846
2017-12-21,25.24,0.65,38.83076923076923
2017-12-22,25.52,0.65,39.26153846153846
2017-12-26,25.5,0.65,39.230769230769226
2017-12-27,25.49,0.65,39.215384615384615
2017-12-28,25.56,0.65,39.32307692307692
2017-12-29,25.66,0.65,39.47692307692308
2018-01-02,26.65,0.65,40.99999999999999
2018-01-03,26.41,0.65,40.63076923076923
2018-01-04,26.82,0.65,41.26153846153846
2018-01-05,26.86,0.65,41.32307692307692
2018-01-08,26.29,0.65,40.44615384615384
2018-01-09,26.11,0.65,40.169230769230765
2018-01-10,25.91,0.65,39.86153846153846
2018-01-11,27.07,0.65,41.646153846153844
2018-01-12,27.22,0.65,41.87692307692307
2018-01-16,25.68,0.65,39.50769230769231
2018-01-17,25.54,0.65,39.29230769230769
2018-01-18,26.22,0.65,40.33846153846154
2018-01-19,26.53,0.65,40.815384615384616
2018-01-22,26.66,0.65,41.01538461538461
2018-01-23,27.3,0.65,42.0
2018-01-24,27.2,0.65,41.84615384615385
2018-01-25,26.69,0.65,41.06153846153846
2018-01-26,27.62,0.65,42.49230769230769
2018-01-29,27.7,0.65,42.61538461538461
2018-01-30,27.19,0.65,41.83076923076923
2018-01-31,27.3,0.65,42.0
2018-02-01,26.87,0.65,41.33846153846154
2018-02-02,26.04,0.65,40.06153846153846
2018-02-05,24.78,0.65,38.12307692307692
2018-02-06,25.07,0.65,38.56923076923077
2018-02-07,25.25,0.65,38.84615384615385
2018-02-08,24.13,0.65,37.12307692307692
2018-02-09,24.35,0.65,37.46153846153846
2018-02-12,25.21,0.65,38.784615384615385
2018-02-13,25.21,0.65,38.784615384615385
2018-02-14,25.72,0.65,39.569230769230764
2018-02-15,25.86,0.65,39.784615384615385
2018-02-16,25.43,0.65,39.12307692307692
2018-02-20,26.76,0.65,41.16923076923077
2018-02-21,27.46,-1.23,-22.325203252032523
2018-02-22,27.45,-1.23,-22.317073170731707
2018-02-23,28.74,-1.23,-23.365853658536583
2018-02-26,28.19,-1.23,-22.918699186991873
2018-02-27,26.82,-1.23,-21.804878048780488
2018-02-28,26.32,-1.23,-21.398373983739837
2018-03-01,26.36,-1.23,-21.43089430894309
2018-03-02,26.75,-1.23,-21.7479674796748
2018-03-05,27.98,-1.23,-22.7479674796748
2018-03-06,27.74,-1.23,-22.552845528455283
2018-03-07,27.28,-1.23,-22.178861788617887
2018-03-08,27.29,-1.23,-22.1869918699187
2018-03-09,28.25,-1.23,-22.96747967479675
2018-03-12,27.62,-1.23,-22.45528455284553
2018-03-13,27.61,-1.23,-22.447154471544714
2018-03-14,27.1,-1.23,-22.032520325203254
2018-03-15,26.39,-1.23,-21.45528455284553
2018-03-16,26.1,-1.23,-21.219512195121954
2018-03-19,25.59,-1.23,-20.804878048780488
2018-03-20,25.03,-1.23,-20.34959349593496
2018-03-21,25.26,-1.23,-20.53658536585366
2018-03-22,24.68,-1.23,-20.065040650406505
2018-03-23,24.26,-1.23,-19.72357723577236
2018-03-26,24.65,-1.23,-20.040650406504064
2018-03-27,24.2,-1.23,-19.67479674796748
2018-03-28,23.57,-1.23,-19.16260162601626
2018-03-29,24.28,-1.23,-19.739837398373986
2018-04-02,23.67,-1.23,-19.243902439024392
2018-04-03,23.93,-1.23,-19.45528455284553
2018-04-04,24.1,-1.23,-19.59349593495935
2018-04-05,25.19,-1.23,-20.479674796747968
2018-04-06,24.22,-1.23,-19.691056910569106
2018-04-09,24.49,-1.23,-19.910569105691057
2018-04-10,25.03,-1.23,-20.34959349593496
2018-04-11,24.4,-1.23,-19.83739837398374
2018-04-12,24.82,-1.23,-20.178861788617887
2018-04-13,24.84,-1.23,-20.195121951219512
2018-04-16,25.2,-1.23,-20.48780487804878
2018-04-17,25.59,-1.23,-20.804878048780488
2018-04-18,26.04,-1.23,-21.170731707317074
2018-04-19,25.85,-1.23,-21.01626016260163
2018-04-20,25.68,-1.23,-20.878048780487806
2018-04-23,25.89,-1.23,-21.04878048780488
2018-04-24,26.09,-1.23,-21.211382113821138
2018-04-25,27.0,-1.23,-21.951219512195124
2018-04-26,27.17,-1.23,-22.089430894308943
2018-04-27,27.15,-1.23,-22.073170731707314
2018-04-30,26.95,-1.23,-21.910569105691057
2018-05-01,26.85,-1.23,-21.82926829268293
2018-05-02,27.14,-1.23,-22.065040650406505
2018-05-03,27.01,-1.23,-21.959349593495936
2018-05-04,27.43,-1.23,-22.30081300813008
2018-05-07,27.56,-1.23,-22.40650406504065
2018-05-08,26.1,-1.23,-21.219512195121954
2018-05-09,25.8,0.11,234.54545454545456
2018-05-10,26.38,0.11,239.8181818181818
2018-05-11,26.56,0.11,241.45454545454544
2018-05-14,27.17,0.11,247.00000000000003
2018-05-15,27.57,0.11,250.63636363636363
2018-05-16,27.73,0.11,252.0909090909091
2018-05-17,28.02,0.11,254.72727272727272
2018-05-18,27.91,0.11,253.72727272727272
2018-05-21,28.28,0.11,257.0909090909091
2018-05-22,27.95,0.11,254.0909090909091
2018-05-23,28.05,0.11,255.0
2018-05-24,27.86,0.11,253.27272727272728
2018-05-25,28.03,0.11,254.81818181818184
2018-05-29,27.83,0.11,252.99999999999997
2018-05-30,28.04,0.11,254.9090909090909
2018-05-31,27.49,0.11,249.9090909090909
2018-06-01,27.66,0.11,251.45454545454547
2018-06-04,27.46,0.11,249.63636363636365
2018-06-05,27.87,0.11,253.36363636363637
2018-06-06,29.08,0.11,264.3636363636364
2018-06-07,29.3,0.11,266.3636363636364
2018-06-08,29.46,0.11,267.8181818181818
2018-06-11,29.44,0.11,267.6363636363636
2018-06-12,29.47,0.11,267.9090909090909
2018-06-13,29.68,0.11,269.8181818181818
2018-06-14,29.48,0.11,268.0
2018-06-15,28.98,0.11,263.45454545454544
2018-06-18,29.25,0.11,265.90909090909093
2018-06-19,28.31,0.11,257.3636363636364
2018-06-20,27.79,0.11,252.63636363636363
2018-06-21,28.38,0.11,258.0
2018-06-22,28.88,0.11,262.54545454545456
2018-06-25,28.13,0.11,255.72727272727272
2018-06-26,28.05,0.11,255.0
2018-06-27,28.07,0.11,255.1818181818182
2018-06-28,28.31,0.11,257.3636363636364
2018-06-29,28.05,0.11,255.0
2018-07-02,27.79,0.11,252.63636363636363
2018-07-03,27.62,0.11,251.0909090909091
2018-07-05,27.8,0.11,252.72727272727272
2018-07-06,28.12,0.11,255.63636363636365
2018-07-09,28.36,0.11,257.8181818181818
2018-07-10,28.93,0.11,263.0
2018-07-11,28.0,0.11,254.54545454545453
2018-07-12,28.25,0.11,256.8181818181818
2018-07-13,28.15,0.11,255.9090909090909
2018-07-16,27.98,0.11,254.36363636363637
2018-07-17,28.46,0.11,258.72727272727275
2018-07-18,28.44,0.11,258.54545454545456
2018-07-19,28.2,0.11,256.3636363636364
2018-07-20,28.32,0.11,257.45454545454544
2018-07-23,28.38,0.11,258.0
2018-07-24,29.02,0.11,263.8181818181818
2018-07-25,29.35,0.11,266.8181818181818
2018-07-26,29.87,0.11,271.54545454545456
2018-07-27,29.78,0.11,270.72727272727275
2018-07-30,29.69,0.11,269.90909090909093
2018-07-31,30.11,0.11,273.72727272727275
2018-08-01,29.53,0.11,268.45454545454544
2018-08-02,30.09,0.11,273.54545454545456
2018-08-03,30.45,0.11,276.8181818181818
2018-08-06,30.1,0.11,273.6363636363636
2018-08-07,31.7,0.18,176.11111111111111
2018-08-08,31.54,0.18,175.22222222222223
2018-08-09,32.06,0.18,178.11111111111114
2018-08-10,31.49,0.18,174.94444444444443
2018-08-13,30.34,0.18,168.55555555555557
2018-08-14,30.64,0.18,170.22222222222223
2018-08-15,29.65,0.18,164.72222222222223
2018-08-16,29.63,0.18,164.61111111111111
2018-08-17,29.63,0.18,164.61111111111111
2018-08-20,29.76,0.18,165.33333333333334
2018-08-21,29.52,0.18,164.0
2018-08-22,29.48,0.18,163.7777777777778
2018-08-23,29.43,0.18,163.5
2018-08-24,29.64,0.18,164.66666666666669
2018-08-27,30.62,0.18,170.11111111111111
2018-08-28,30.84,0.18,171.33333333333334
2018-08-29,31.59,0.18,175.5
2018-08-30,31.33,0.18,174.05555555555554
2018-08-31,31.27,0.18,173.72222222222223
2018-09-04,30.83,0.18,171.27777777777777
2018-09-05,30.51,0.18,169.50000000000003
2018-09-06,30.28,0.18,168.22222222222223
2018-09-07,29.94,0.18,166.33333333333334
2018-09-10,30.3,0.18,168.33333333333334
2018-09-11,30.93,0.18,171.83333333333334
2018-09-12,31.12,0.18,172.8888888888889
2018-09-13,30.68,0.18,170.44444444444446
2018-09-14,30.79,0.18,171.05555555555557
2018-09-17,31.99,0.18,177.72222222222223
2018-09-18,31.49,0.18,174.94444444444443
2018-09-19,31.8,0.18,176.66666666666669
2018-09-20,32.31,0.18,179.50000000000003
2018-09-21,32.33,0.18,179.61111111111111
2018-09-24,31.99,0.18,177.72222222222223
2018-09-25,32.61,0.18,181.16666666666666
2018-09-26,32.55,0.18,180.83333333333331
2018-09-27,32.27,0.18,179.2777777777778
2018-09-28,32.48,0.18,180.44444444444443
2018-10-01,32.87,0.18,182.61111111111111
2018-10-02,33.05,0.18,183.61111111111111
2018-10-03,33.54,0.18,186.33333333333334
2018-10-04,33.78,0.18,187.66666666666669
2018-10-05,33.11,0.18,183.94444444444446
2018-10-08,33.72,0.18,187.33333333333334
2018-10-09,33.1,0.18,183.8888888888889
2018-10-10,32.31,0.18,179.50000000000003
2018-10-11,32.69,0.18,181.61111111111111
2018-10-12,32.89,0.18,182.72222222222223
2018-10-15,32.92,0.18,182.8888888888889
2018-10-16,33.13,0.18,184.05555555555557
2018-10-17,33.05,0.18,183.61111111111111
2018-10-18,32.85,0.18,182.50000000000003
2018-10-19,33.16,0.18,184.2222222222222
2018-10-22,32.78,0.18,182.11111111111111
2018-10-23,31.41,0.18,174.5
2018-10-24,29.52,0.18,164.0
2018-10-25,30.0,0.18,166.66666666666669
2018-10-26,29.82,0.18,165.66666666666669
2018-10-29,29.63,0.18,164.61111111111111
2018-10-30,30.44,0.18,169.11111111111111
2018-10-31,30.94,0.18,171.8888888888889
2018-11-01,32.12,0.18,178.44444444444443
2018-11-02,31.91,0.18,177.27777777777777
2018-11-05,32.22,0.18,179.0
2018-11-06,35.64,0.64,55.6875
2018-11-07,36.6,0.64,57.1875
2018-11-08,36.99,0.64,57.796875
2018-11-09,36.63,0.64,57.234375
2018-11-12,36.3,0.64,56.71874999999999
2018-11-13,36.13,0.64,56.453125
2018-11-14,35.72,0.64,55.8125
2018-11-15,36.14,0.64,56.46875
2018-11-16,36.67,0.64,57.296875
2018-11-19,34.93,0.64,54.578125
2018-11-20,34.7,0.64,54.21875
2018-11-21,35.46,0.64,55.40625
2018-11-23,35.0,0.64,54.6875
2018-11-26,35.77,0.64,55.89062500000001
2018-11-27,35.06,0.64,54.78125
2018-11-28,35.32,0.64,55.1875
2018-11-29,36.17,0.64,56.515625
2018-11-30,36.0,0.64,56.25
2018-12-03,36.86,0.64,57.59375
2018-12-04,35.28,0.64,55.125
2018-12-06,34.55,0.64,53.98437499999999
2018-12-07,33.52,0.64,52.37500000000001
2018-12-10,33.2,0.64,51.875
2018-12-11,33.0,0.64,51.5625
2018-12-12,30.91,0.64,48.296875
2018-12-13,30.91,0.64,48.296875
2018-12-14,30.93,0.64,48.328125
2018-12-17,30.06,0.64,46.96875
2018-12-18,30.33,0.64,47.39062499999999
2018-12-19,29.58,0.64,46.21874999999999
2018-12-20,28.79,0.64,44.984375
2018-12-21,28.56,0.64,44.625
2018-12-24,27.65,0.64,43.203125
2018-12-26,29.31,0.64,45.796875
2018-12-27,29.56,0.64,46.1875
2018-12-28,28.82,0.64,45.03125
2018-12-31,29.21,0.64,45.640625
2019-01-02,29.18,0.64,45.59375
2019-01-03,28.45,0.64,44.453125
2019-01-04,30.39,0.64,47.484375
2019-01-07,30.62,0.64,47.84375
2019-01-08,31.36,0.64,49.0
2019-01-09,31.35,0.64,48.984375
2019-01-10,31.57,0.64,49.328125
2019-01-11,31.64,0.64,49.4375
2019-01-14,31.38,0.64,49.03125
2019-01-15,31.4,0.64,49.0625
2019-01-16,31.49,0.64,49.203125
2019-01-17,31.96,0.64,49.9375
2019-01-18,32.2,0.64,50.3125
2019-01-22,30.97,0.64,48.390625
2019-01-23,31.16,0.64,48.6875
2019-01-24,31.01,0.64,48.453125
2019-01-25,31.89,0.64,49.828125
2019-01-28,31.59,0.64,49.359375
2019-01-29,31.78,0.64,49.65625
2019-01-30,31.91,0.64,49.859375
2019-01-31,32.28,0.64,50.4375
2019-02-01,32.6,0.64,50.9375
2019-02-04,31.95,0.64,49.921875
2019-02-05,32.2,0.64,50.3125
2019-02-06,32.46,0.64,50.71875
2019-02-07,31.4,0.64,49.0625
2019-02-08,31.19,0.64,48.734375
2019-02-11,30.92,0.64,48.3125
2019-02-12,31.89,0.64,49.828125
2019-02-13,32.06,0.64,50.09375
2019-02-14,31.94,0.64,49.90625
2019-02-15,32.11,0.64,50.171875
2019-02-19,32.28,0.64,50.4375
2019-02-20,33.48,0.64,52.31249999999999
2019-02-21,33.17,0.64,51.828125
2019-02-22,32.3,0.64,50.46874999999999
2019-02-25,32.77,0.64,51.20312500000001
2019-02-26,31.44,0.64,49.125
2019-02-27,32.17,0.64,50.265625
2019-02-28,31.27,0.64,48.859375
2019-03-01,31.0,0.64,48.4375
2019-03-04,30.82,0.64,48.15625
2019-03-05,29.89,0.64,46.703125
2019-03-06,29.23,0.64,45.671875
2019-03-07,27.92,0.64,43.625
2019-03-08,28.02,0.64,43.78125
2019-03-11,28.71,0.64,44.859375
2019-03-12,28.67,0.64,44.796875
2019-03-13,28.75,0.29,99.13793103448276
2019-03-14,28.38,0.29,97.86206896551724
2019-03-15,28.71,0.29,99.00000000000001
2019-03-18,28.64,0.29,98.75862068965517
2019-03-19,28.55,0.29,98.44827586206897
2019-03-20,28.18,0.29,97.17241379310346
2019-03-21,28.3,0.29,97.58620689655173
2019-03-22,26.85,0.29,92.58620689655173
2019-03-25,26.93,0.29,92.86206896551725
2019-03-26,26.42,0.29,91.10344827586208
2019-03-27,26.6,0.29,91.72413793103449
2019-03-28,27.17,0.29,93.68965517241381
2019-03-29,27.31,0.29,94.17241379310344
2019-04-01,27.84,0.29,96.0
2019-04-02,27.51,0.29,94.86206896551725
2019-04-03,27.36,0.29,94.3448275862069
2019-04-04,27.72,0.29,95.58620689655173
2019-04-05,27.92,0.29,96.27586206896552
2019-04-08,27.85,0.29,96.0344827586207
2019-04-09,27.44,0.29,94.62068965517243
2019-04-10,27.36,0.29,94.3448275862069
2019-04-11,27.0,0.29,93.10344827586208
2019-04-12,26.8,0.29,92.41379310344828
2019-04-15,26.63,0.29,91.82758620689656
2019-04-16,26.84,0.29,92.55172413793105
2019-04-17,26.9,0.29,92.75862068965517
2019-04-18,27.07,0.29,93.3448275862069
2019-04-22,27.16,0.29,93.65517241379311
2019-04-23,26.83,0.29,92.51724137931035
2019-04-24,26.32,0.29,90.75862068965517
2019-04-25,26.05,0.29,89.82758620689656
2019-04-26,26.18,0.29,90.27586206896552
2019-04-29,26.13,0.29,90.10344827586208
2019-04-30,26.11,0.29,90.0344827586207
2019-05-01,25.81,0.29,89.0
2019-05-02,25.25,0.29,87.06896551724138
2019-05-03,25.62,0.29,88.3448275862069
2019-05-06,25.27,0.29,87.13793103448276
2019-05-07,23.25,0.34,68.38235294117646
2019-05-08,23.93,0.34,70.38235294117646
2019-05-09,23.65,0.34,69.55882352941175
2019-05-10,23.9,0.34,70.29411764705881
2019-05-13,22.91,0.34,67.38235294117646
2019-05-14,22.81,0.34,67.08823529411764
2019-05-15,22.82,0.34,67.11764705882352
2019-05-16,23.16,0.34,68.11764705882352
2019-05-17,22.8,0.34,67.05882352941177
2019-05-20,22.48,0.34,66.11764705882352
2019-05-21,22.85,0.34,67.20588235294117
2019-05-22,22.34,0.34,65.70588235294117
2019-05-23,21.62,0.34,63.588235294117645
2019-05-24,21.6,0.34,63.529411764705884
2019-05-28,21.32,0.34,62.705882352941174
2019-05-29,21.4,0.34,62.941176470588225
2019-05-30,21.27,0.34,62.55882352941176
2019-05-31,21.47,0.34,63.147058823529406
2019-06-03,22.03,0.34,64.79411764705883
2019-06-04,22.72,0.34,66.8235294117647
2019-06-05,22.25,0.34,65.44117647058823
2019-06-06,22.46,0.34,66.05882352941177
2019-06-07,22.15,0.34,65.1470588235294
2019-06-10,22.25,0.34,65.44117647058823
2019-06-11,22.39,0.34,65.85294117647058
2019-06-12,22.66,0.34,66.6470588235294
2019-06-13,22.84,0.34,67.17647058823529
2019-06-14,22.36,0.34,65.76470588235293
2019-06-17,23.28,0.34,68.47058823529412
2019-06-18,24.06,0.34,70.76470588235293
2019-06-19,23.47,0.34,69.02941176470587
2019-06-20,23.63,0.34,69.49999999999999
2019-06-21,23.42,0.34,68.88235294117646
2019-06-24,23.43,0.34,68.91176470588235
2019-06-25,24.16,0.34,71.05882352941175
2019-06-26,24.14,0.34,71.0
2019-06-27,24.39,0.34,71.73529411764706
2019-06-28,25.03,0.34,73.61764705882352
2019-07-01,25.27,0.34,74.3235294117647
2019-07-02,24.65,0.34,72.49999999999999
2019-07-03,24.76,0.34,72.82352941176471
2019-07-05,24.8,0.34,72.94117647058823
2019-07-08,24.05,0.34,70.73529411764706
2019-07-09,23.33,0.34,68.61764705882352
2019-07-10,23.08,0.34,67.88235294117646
2019-07-11,22.49,0.34,66.1470588235294
2019-07-12,23.0,0.34,67.6470588235294
2019-07-15,23.37,0.34,68.73529411764706
2019-07-16,23.71,0.34,69.73529411764706
2019-07-17,23.86,0.34,70.17647058823529
2019-07-18,23.83,0.34,70.08823529411764
2019-07-19,24.22,0.34,71.23529411764704
2019-07-22,24.25,0.34,71.3235294117647
2019-07-23,24.79,0.34,72.91176470588235
2019-07-24,24.83,0.34,73.02941176470587
2019-07-25,24.25,0.34,71.3235294117647
2019-07-26,24.31,0.34,71.49999999999999
