date,BEN,BEN_EPS,PE Ratio
2017-02-02,39.9,0.77,51.81818181818181
2017-02-03,40.31,0.77,52.350649350649356
2017-02-06,39.99,0.77,51.935064935064936
2017-02-07,40.01,0.77,51.96103896103896
2017-02-08,39.74,0.77,51.61038961038961
2017-02-09,40.48,0.77,52.57142857142857
2017-02-10,40.88,0.77,53.09090909090909
2017-02-13,41.51,0.77,53.90909090909091
2017-02-14,42.1,0.77,54.675324675324674
2017-02-15,42.72,0.77,55.480519480519476
2017-02-16,42.29,0.77,54.92207792207792
2017-02-17,42.53,0.77,55.23376623376623
2017-02-21,43.03,0.77,55.883116883116884
2017-02-22,42.77,0.77,55.54545454545455
2017-02-23,42.94,0.77,55.76623376623376
2017-02-24,42.74,0.77,55.506493506493506
2017-02-27,43.37,0.77,56.32467532467532
2017-02-28,43.04,0.77,55.896103896103895
2017-03-01,43.44,0.77,56.41558441558441
2017-03-02,42.89,0.77,55.701298701298704
2017-03-03,42.68,0.77,55.42857142857142
2017-03-06,42.38,0.77,55.03896103896104
2017-03-07,42.38,0.77,55.03896103896104
2017-03-08,42.56,0.77,55.27272727272727
2017-03-09,42.42,0.77,55.09090909090909
2017-03-10,42.58,0.77,55.298701298701296
2017-03-13,42.57,0.77,55.285714285714285
2017-03-14,42.43,0.77,55.103896103896105
2017-03-15,42.99,0.77,55.83116883116883
2017-03-16,43.91,0.77,57.02597402597402
2017-03-17,42.22,0.77,54.83116883116883
2017-03-20,42.04,0.77,54.59740259740259
2017-03-21,41.35,0.77,53.701298701298704
2017-03-22,41.37,0.77,53.72727272727272
2017-03-23,41.46,0.77,53.84415584415584
2017-03-24,41.26,0.77,53.58441558441558
2017-03-27,41.09,0.77,53.36363636363637
2017-03-28,41.92,0.77,54.44155844155844
2017-03-29,41.41,0.77,53.77922077922077
2017-03-30,42.22,0.77,54.83116883116883
2017-03-31,42.14,0.77,54.72727272727273
2017-04-03,41.75,0.77,54.22077922077922
2017-04-04,41.57,0.77,53.98701298701299
2017-04-05,41.4,0.77,53.76623376623376
2017-04-06,41.96,0.77,54.493506493506494
2017-04-07,41.78,0.77,54.25974025974026
2017-04-10,42.04,0.77,54.59740259740259
2017-04-11,41.01,0.77,53.259740259740255
2017-04-12,40.81,0.77,53.0
2017-04-13,40.59,0.77,52.714285714285715
2017-04-17,41.37,0.77,53.72727272727272
2017-04-18,41.64,0.77,54.077922077922075
2017-04-19,41.21,0.77,53.51948051948052
2017-04-20,41.62,0.77,54.051948051948045
2017-04-21,41.01,0.77,53.259740259740255
2017-04-24,41.91,0.77,54.42857142857142
2017-04-25,42.04,0.77,54.59740259740259
2017-04-26,42.47,0.77,55.15584415584415
2017-04-27,42.28,0.77,54.90909090909091
2017-04-28,43.11,0.75,57.48
2017-05-01,42.75,0.75,57.0
2017-05-02,42.65,0.75,56.86666666666667
2017-05-03,42.73,0.75,56.97333333333333
2017-05-04,42.46,0.75,56.61333333333334
2017-05-05,42.77,0.75,57.02666666666667
2017-05-08,42.98,0.75,57.306666666666665
2017-05-09,43.43,0.75,57.906666666666666
2017-05-10,43.74,0.75,58.32
2017-05-11,43.32,0.75,57.76
2017-05-12,43.17,0.75,57.56
2017-05-15,43.58,0.75,58.10666666666666
2017-05-16,43.42,0.75,57.89333333333334
2017-05-17,42.05,0.75,56.06666666666666
2017-05-18,41.87,0.75,55.82666666666666
2017-05-19,42.04,0.75,56.053333333333335
2017-05-22,42.12,0.75,56.16
2017-05-23,41.4,0.75,55.199999999999996
2017-05-24,41.35,0.75,55.13333333333333
2017-05-25,41.7,0.75,55.6
2017-05-26,41.7,0.75,55.6
2017-05-30,41.61,0.75,55.48
2017-05-31,41.79,0.75,55.72
2017-06-01,42.75,0.75,57.0
2017-06-02,42.76,0.75,57.01333333333333
2017-06-05,42.81,0.75,57.080000000000005
2017-06-06,42.55,0.75,56.73333333333333
2017-06-07,42.51,0.75,56.68
2017-06-08,42.9,0.75,57.199999999999996
2017-06-09,43.68,0.75,58.24
2017-06-12,43.9,0.75,58.53333333333333
2017-06-13,44.14,0.75,58.85333333333333
2017-06-14,44.2,0.75,58.93333333333334
2017-06-15,44.5,0.75,59.333333333333336
2017-06-16,44.13,0.75,58.84
2017-06-19,44.84,0.75,59.78666666666667
2017-06-20,44.51,0.75,59.346666666666664
2017-06-21,44.26,0.75,59.01333333333333
2017-06-22,44.34,0.75,59.120000000000005
2017-06-23,43.98,0.75,58.63999999999999
2017-06-26,44.24,0.75,58.98666666666667
2017-06-27,44.46,0.75,59.28
2017-06-28,44.87,0.75,59.82666666666666
2017-06-29,44.55,0.75,59.4
2017-06-30,44.79,0.75,59.72
2017-07-03,45.07,0.75,60.093333333333334
2017-07-05,45.24,0.75,60.32
2017-07-06,44.92,0.75,59.89333333333334
2017-07-07,45.42,0.75,60.56
2017-07-10,45.54,0.75,60.72
2017-07-11,45.4,0.75,60.53333333333333
2017-07-12,45.98,0.75,61.306666666666665
2017-07-13,46.32,0.75,61.76
2017-07-14,46.27,0.75,61.693333333333335
2017-07-17,46.15,0.75,61.53333333333333
2017-07-18,46.24,0.75,61.653333333333336
2017-07-19,46.57,0.75,62.093333333333334
2017-07-20,46.81,0.75,62.413333333333334
2017-07-21,46.67,0.75,62.22666666666667
2017-07-24,46.66,0.75,62.21333333333333
2017-07-25,47.28,0.75,63.04
2017-07-26,47.22,0.75,62.96
2017-07-27,45.9,0.75,61.199999999999996
2017-07-28,44.69,0.73,61.21917808219178
2017-07-31,44.78,0.73,61.34246575342466
2017-08-01,44.72,0.73,61.26027397260274
2017-08-02,43.94,0.73,60.19178082191781
2017-08-03,43.83,0.73,60.04109589041096
2017-08-04,43.8,0.73,60.0
2017-08-07,43.59,0.73,59.712328767123296
2017-08-08,43.65,0.73,59.794520547945204
2017-08-09,43.59,0.73,59.712328767123296
2017-08-10,42.63,0.73,58.397260273972606
2017-08-11,42.75,0.73,58.56164383561644
2017-08-14,43.02,0.73,58.93150684931508
2017-08-15,42.89,0.73,58.75342465753425
2017-08-16,42.83,0.73,58.67123287671233
2017-08-17,42.06,0.73,57.61643835616439
2017-08-18,41.83,0.73,57.3013698630137
2017-08-21,41.77,0.73,57.21917808219179
2017-08-22,42.51,0.73,58.23287671232877
2017-08-23,42.35,0.73,58.01369863013699
2017-08-24,42.39,0.73,58.06849315068494
2017-08-25,42.67,0.73,58.45205479452055
2017-08-28,42.6,0.73,58.35616438356165
2017-08-29,42.4,0.73,58.082191780821915
2017-08-30,42.61,0.73,58.369863013698634
2017-08-31,43.23,0.73,59.219178082191775
2017-09-01,43.4,0.73,59.45205479452055
2017-09-05,41.73,0.73,57.16438356164383
2017-09-06,41.61,0.73,57.0
2017-09-07,41.14,0.73,56.35616438356165
2017-09-08,41.04,0.73,56.21917808219178
2017-09-11,41.73,0.73,57.16438356164383
2017-09-12,42.19,0.73,57.794520547945204
2017-09-13,41.99,0.73,57.520547945205486
2017-09-14,42.15,0.73,57.73972602739726
2017-09-15,42.48,0.73,58.1917808219178
2017-09-18,42.77,0.73,58.589041095890416
2017-09-19,42.85,0.73,58.6986301369863
2017-09-20,42.97,0.73,58.863013698630134
2017-09-21,42.58,0.73,58.32876712328767
2017-09-22,42.89,0.73,58.75342465753425
2017-09-25,43.41,0.73,59.46575342465753
2017-09-26,43.5,0.73,59.589041095890416
2017-09-27,44.48,0.73,60.93150684931506
2017-09-28,44.55,0.73,61.02739726027397
2017-09-29,44.51,0.73,60.97260273972603
2017-10-02,44.73,0.73,61.273972602739725
2017-10-03,44.77,0.73,61.328767123287676
2017-10-04,44.87,0.73,61.465753424657535
2017-10-05,44.76,0.73,61.31506849315068
2017-10-06,44.67,0.73,61.19178082191781
2017-10-09,44.71,0.73,61.24657534246575
2017-10-10,44.92,0.73,61.53424657534247
2017-10-11,44.93,0.73,61.54794520547945
2017-10-12,44.8,0.73,61.36986301369863
2017-10-13,44.64,0.73,61.15068493150685
2017-10-16,44.75,0.73,61.3013698630137
2017-10-17,44.39,0.73,60.8082191780822
2017-10-18,44.8,0.73,61.36986301369863
2017-10-19,44.87,0.73,61.465753424657535
2017-10-20,45.07,0.73,61.73972602739726
2017-10-23,44.54,0.73,61.013698630136986
2017-10-24,44.8,0.73,61.36986301369863
2017-10-25,44.15,0.73,60.47945205479452
2017-10-26,43.95,0.73,60.2054794520548
2017-10-27,42.88,0.73,58.73972602739727
2017-10-30,42.54,0.73,58.273972602739725
2017-10-31,42.13,0.73,57.712328767123296
2017-11-01,42.41,0.73,58.0958904109589
2017-11-02,43.03,0.73,58.945205479452056
2017-11-03,42.79,0.73,58.61643835616439
2017-11-06,42.59,0.73,58.34246575342466
2017-11-07,41.78,0.73,57.23287671232877
2017-11-08,41.89,0.73,57.38356164383562
2017-11-09,41.33,0.73,56.61643835616438
2017-11-10,41.13,0.73,56.34246575342466
2017-11-13,40.81,0.76,53.69736842105264
2017-11-14,40.83,0.76,53.723684210526315
2017-11-15,40.45,0.76,53.22368421052632
2017-11-16,40.55,0.76,53.35526315789473
2017-11-17,40.48,0.76,53.263157894736835
2017-11-20,40.76,0.76,53.63157894736842
2017-11-21,41.58,0.76,54.71052631578947
2017-11-22,41.4,0.76,54.473684210526315
2017-11-24,41.21,0.76,54.223684210526315
2017-11-27,41.18,0.76,54.18421052631579
2017-11-28,42.17,0.76,55.48684210526316
2017-11-29,43.13,0.76,56.75
2017-11-30,43.35,0.76,57.03947368421053
2017-12-01,43.48,0.76,57.210526315789465
2017-12-04,44.62,0.76,58.71052631578947
2017-12-05,44.15,0.76,58.09210526315789
2017-12-06,44.29,0.76,58.276315789473685
2017-12-07,44.5,0.76,58.55263157894737
2017-12-08,44.67,0.76,58.776315789473685
2017-12-11,44.1,0.76,58.026315789473685
2017-12-12,44.15,0.76,58.09210526315789
2017-12-13,43.69,0.76,57.48684210526316
2017-12-14,43.07,0.76,56.671052631578945
2017-12-15,43.46,0.76,57.18421052631579
2017-12-18,43.65,0.76,57.43421052631579
2017-12-19,43.68,0.76,57.473684210526315
2017-12-20,43.69,0.76,57.48684210526316
2017-12-21,43.84,0.76,57.684210526315795
2017-12-22,43.91,0.76,57.77631578947368
2017-12-26,43.57,0.76,57.328947368421055
2017-12-27,43.43,0.76,57.14473684210526
2017-12-28,43.53,0.76,57.276315789473685
2017-12-29,43.33,0.76,57.01315789473684
2018-01-02,43.25,0.76,56.9078947368421
2018-01-03,43.45,0.76,57.17105263157895
2018-01-04,43.3,0.76,56.97368421052631
2018-01-05,43.57,0.76,57.328947368421055
2018-01-08,43.92,0.76,57.78947368421053
2018-01-09,43.66,0.76,57.44736842105262
2018-01-10,43.27,0.76,56.934210526315795
2018-01-11,43.94,0.76,57.815789473684205
2018-01-12,44.53,0.76,58.5921052631579
2018-01-16,43.79,0.76,57.618421052631575
2018-01-17,44.9,0.76,59.07894736842105
2018-01-18,44.63,0.76,58.723684210526315
2018-01-19,44.89,0.76,59.06578947368421
2018-01-22,45.35,0.76,59.671052631578945
2018-01-23,45.51,0.76,59.88157894736842
2018-01-24,45.52,0.76,59.89473684210527
2018-01-25,45.16,0.76,59.421052631578945
2018-01-26,45.86,0.76,60.34210526315789
2018-01-29,45.12,0.76,59.368421052631575
2018-01-30,42.72,-1.06,-40.30188679245283
2018-01-31,42.41,-1.06,-40.00943396226415
2018-02-01,42.07,-1.06,-39.68867924528302
2018-02-02,40.88,-1.06,-38.56603773584906
2018-02-05,38.95,-1.06,-36.74528301886792
2018-02-06,39.72,-1.06,-37.471698113207545
2018-02-07,39.44,-1.06,-37.20754716981131
2018-02-08,38.0,-1.06,-35.84905660377358
2018-02-09,38.22,-1.06,-36.056603773584904
2018-02-12,38.83,-1.06,-36.63207547169811
2018-02-13,38.84,-1.06,-36.64150943396226
2018-02-14,39.81,-1.06,-37.556603773584904
2018-02-15,39.06,-1.06,-36.84905660377358
2018-02-16,39.1,-1.06,-36.886792452830186
2018-02-20,38.86,-1.06,-36.660377358490564
2018-02-21,39.07,-1.06,-36.85849056603774
2018-02-22,38.72,-1.06,-36.52830188679245
2018-02-23,39.31,-1.06,-37.08490566037736
2018-02-26,39.84,-1.06,-37.58490566037736
2018-02-27,39.16,-1.06,-36.94339622641509
2018-02-28,38.67,-1.06,-36.4811320754717
2018-03-01,38.36,-1.06,-36.18867924528302
2018-03-02,38.79,-1.06,-36.594339622641506
2018-03-05,39.38,-1.06,-37.15094339622642
2018-03-06,39.6,-1.06,-37.35849056603774
2018-03-07,39.31,-1.06,-37.08490566037736
2018-03-08,39.52,-1.06,-37.28301886792453
2018-03-09,40.46,-1.06,-38.16981132075472
2018-03-12,39.83,-1.06,-37.575471698113205
2018-03-13,39.42,-1.06,-37.18867924528302
2018-03-14,38.86,-1.06,-36.660377358490564
2018-03-15,38.66,-1.06,-36.471698113207545
2018-03-16,38.99,-1.06,-36.783018867924525
2018-03-19,38.24,-1.06,-36.075471698113205
2018-03-20,38.37,-1.06,-36.198113207547166
2018-03-21,38.69,-1.06,-36.49999999999999
2018-03-22,37.27,-1.06,-35.160377358490564
2018-03-23,36.65,-1.06,-34.575471698113205
2018-03-26,38.11,-1.06,-35.95283018867924
2018-03-27,37.61,-1.06,-35.4811320754717
2018-03-28,34.11,-1.06,-32.179245283018865
2018-03-29,34.68,-1.06,-32.71698113207547
2018-04-02,33.45,-1.06,-31.556603773584907
2018-04-03,33.97,-1.06,-32.04716981132075
2018-04-04,34.37,-1.06,-32.42452830188679
2018-04-05,34.05,-1.06,-32.12264150943396
2018-04-06,33.22,-1.06,-31.339622641509433
2018-04-09,33.07,-1.06,-31.19811320754717
2018-04-10,33.09,-1.06,-31.216981132075475
2018-04-11,32.48,-1.06,-30.64150943396226
2018-04-12,33.34,-1.06,-31.452830188679247
2018-04-13,33.15,-1.06,-31.273584905660375
2018-04-16,33.84,-1.06,-31.924528301886795
2018-04-17,33.97,-1.06,-32.04716981132075
2018-04-18,34.05,-1.06,-32.12264150943396
2018-04-19,34.17,-1.06,-32.235849056603776
2018-04-20,34.04,-1.06,-32.11320754716981
2018-04-23,33.64,-1.06,-31.735849056603772
2018-04-24,33.31,-1.06,-31.42452830188679
2018-04-25,33.58,-1.06,-31.679245283018865
2018-04-26,33.78,0.77,43.87012987012987
2018-04-27,34.28,0.77,44.51948051948052
2018-04-30,33.64,0.77,43.688311688311686
2018-05-01,33.03,0.77,42.896103896103895
2018-05-02,32.53,0.77,42.24675324675325
2018-05-03,32.35,0.77,42.01298701298701
2018-05-04,32.86,0.77,42.675324675324674
2018-05-07,33.49,0.77,43.493506493506494
2018-05-08,33.31,0.77,43.25974025974026
2018-05-09,32.66,0.77,42.41558441558441
2018-05-10,33.2,0.77,43.116883116883116
2018-05-11,33.26,0.77,43.19480519480519
2018-05-14,33.7,0.77,43.76623376623377
2018-05-15,33.56,0.77,43.58441558441559
2018-05-16,33.65,0.77,43.7012987012987
2018-05-17,34.04,0.77,44.2077922077922
2018-05-18,34.11,0.77,44.298701298701296
2018-05-21,34.5,0.77,44.8051948051948
2018-05-22,34.47,0.77,44.76623376623376
2018-05-23,33.87,0.77,43.98701298701298
2018-05-24,33.92,0.77,44.05194805194805
2018-05-25,34.03,0.77,44.1948051948052
2018-05-29,32.83,0.77,42.63636363636363
2018-05-30,33.69,0.77,43.75324675324675
2018-05-31,33.57,0.77,43.5974025974026
2018-06-01,34.12,0.77,44.31168831168831
2018-06-04,33.85,0.77,43.96103896103896
2018-06-05,33.78,0.77,43.87012987012987
2018-06-06,34.47,0.77,44.76623376623376
2018-06-07,34.28,0.77,44.51948051948052
2018-06-08,34.41,0.77,44.688311688311686
2018-06-11,34.3,0.77,44.54545454545454
2018-06-12,34.06,0.77,44.23376623376623
2018-06-13,33.35,0.77,43.311688311688314
2018-06-14,33.15,0.77,43.05194805194805
2018-06-15,33.96,0.77,44.103896103896105
2018-06-18,33.37,0.77,43.33766233766233
2018-06-19,33.41,0.77,43.38961038961038
2018-06-20,33.24,0.77,43.16883116883117
2018-06-21,32.94,0.77,42.77922077922077
2018-06-22,32.9,0.77,42.72727272727273
2018-06-25,32.73,0.77,42.5064935064935
2018-06-26,32.46,0.77,42.15584415584416
2018-06-27,32.1,0.77,41.68831168831169
2018-06-28,31.8,0.77,41.298701298701296
2018-06-29,32.05,0.77,41.62337662337662
2018-07-02,31.61,0.77,41.05194805194805
2018-07-03,31.48,0.77,40.883116883116884
2018-07-05,31.72,0.77,41.19480519480519
2018-07-06,31.78,0.77,41.27272727272727
2018-07-09,32.33,0.77,41.98701298701298
2018-07-10,32.49,0.77,42.1948051948052
2018-07-11,32.14,0.77,41.74025974025974
2018-07-12,32.53,0.77,42.24675324675325
2018-07-13,32.33,0.77,41.98701298701298
2018-07-16,32.1,0.77,41.68831168831169
2018-07-17,32.11,0.77,41.7012987012987
2018-07-18,32.57,0.77,42.298701298701296
2018-07-19,32.27,0.77,41.909090909090914
2018-07-20,31.98,0.77,41.532467532467535
2018-07-23,32.48,0.77,42.18181818181818
2018-07-24,32.6,0.77,42.33766233766234
2018-07-25,32.78,0.77,42.57142857142857
2018-07-26,32.73,0.77,42.5064935064935
2018-07-27,32.45,0.74,43.851351351351354
2018-07-30,34.31,0.74,46.36486486486487
2018-07-31,34.32,0.74,46.37837837837838
2018-08-01,32.45,0.74,43.851351351351354
2018-08-02,31.81,0.74,42.986486486486484
2018-08-03,32.3,0.74,43.648648648648646
2018-08-06,32.63,0.74,44.0945945945946
2018-08-07,33.07,0.74,44.68918918918919
2018-08-08,33.3,0.74,45.0
2018-08-09,32.89,0.74,44.445945945945944
2018-08-10,32.09,0.74,43.36486486486487
2018-08-13,32.04,0.74,43.2972972972973
2018-08-14,32.25,0.74,43.58108108108108
2018-08-15,32.16,0.74,43.45945945945945
2018-08-16,32.34,0.74,43.70270270270271
2018-08-17,32.72,0.74,44.21621621621622
2018-08-20,33.09,0.74,44.716216216216225
2018-08-21,33.17,0.74,44.82432432432433
2018-08-22,33.09,0.74,44.716216216216225
2018-08-23,32.54,0.74,43.972972972972975
2018-08-24,32.68,0.74,44.16216216216216
2018-08-27,33.3,0.74,45.0
2018-08-28,33.14,0.74,44.78378378378378
2018-08-29,33.26,0.74,44.945945945945944
2018-08-30,32.37,0.74,43.74324324324324
2018-08-31,31.74,0.74,42.89189189189189
2018-09-04,31.26,0.74,42.24324324324325
2018-09-05,31.42,0.74,42.45945945945946
2018-09-06,30.26,0.74,40.891891891891895
2018-09-07,30.14,0.74,40.72972972972973
2018-09-10,31.23,0.74,42.2027027027027
2018-09-11,31.12,0.74,42.054054054054056
2018-09-12,31.34,0.74,42.351351351351354
2018-09-13,31.33,0.74,42.33783783783784
2018-09-14,31.92,0.74,43.13513513513514
2018-09-17,31.82,0.74,43.0
2018-09-18,31.65,0.74,42.77027027027027
2018-09-19,32.46,0.74,43.86486486486486
2018-09-20,32.92,0.74,44.48648648648649
2018-09-21,32.82,0.74,44.351351351351354
2018-09-24,32.34,0.74,43.70270270270271
2018-09-25,31.63,0.74,42.74324324324324
2018-09-26,31.37,0.74,42.391891891891895
2018-09-27,31.03,0.74,41.932432432432435
2018-09-28,30.41,0.74,41.0945945945946
2018-10-01,30.49,0.74,41.2027027027027
2018-10-02,30.49,0.74,41.2027027027027
2018-10-03,30.32,0.74,40.972972972972975
2018-10-04,30.62,0.74,41.37837837837838
2018-10-05,30.53,0.74,41.25675675675676
2018-10-08,30.94,0.74,41.810810810810814
2018-10-09,30.56,0.74,41.2972972972973
2018-10-10,29.59,0.74,39.986486486486484
2018-10-11,28.54,0.74,38.567567567567565
2018-10-12,28.54,0.74,38.567567567567565
2018-10-15,28.95,0.74,39.12162162162162
2018-10-16,29.6,0.74,40.0
2018-10-17,29.89,0.74,40.391891891891895
2018-10-18,29.16,0.74,39.4054054054054
2018-10-19,29.76,0.74,40.21621621621622
2018-10-22,29.04,0.74,39.24324324324324
2018-10-23,28.84,0.74,38.972972972972975
2018-10-24,28.33,0.74,38.28378378378378
2018-10-25,29.34,0.74,39.648648648648646
2018-10-26,29.31,0.74,39.608108108108105
2018-10-29,29.63,0.74,40.04054054054054
2018-10-30,30.98,0.74,41.86486486486486
2018-10-31,30.5,0.74,41.21621621621622
2018-11-01,31.0,0.74,41.891891891891895
2018-11-02,30.7,0.74,41.486486486486484
2018-11-05,30.82,0.74,41.64864864864865
2018-11-06,31.23,0.74,42.2027027027027
2018-11-07,31.52,0.74,42.5945945945946
2018-11-08,31.64,0.74,42.75675675675676
2018-11-09,30.87,0.94,32.840425531914896
2018-11-12,30.96,0.94,32.93617021276596
2018-11-13,31.09,0.94,33.07446808510638
2018-11-14,30.81,0.94,32.776595744680854
2018-11-15,31.58,0.94,33.59574468085106
2018-11-16,31.93,0.94,33.96808510638298
2018-11-19,32.22,0.94,34.276595744680854
2018-11-20,31.88,0.94,33.91489361702128
2018-11-21,32.27,0.94,34.329787234042556
2018-11-23,32.58,0.94,34.659574468085104
2018-11-26,33.34,0.94,35.468085106382986
2018-11-27,33.39,0.94,35.52127659574468
2018-11-28,33.54,0.94,35.68085106382979
2018-11-29,33.5,0.94,35.63829787234043
2018-11-30,33.89,0.94,36.0531914893617
2018-12-03,34.27,0.94,36.457446808510646
2018-12-04,33.27,0.94,35.393617021276604
2018-12-06,32.53,0.94,34.60638297872341
2018-12-07,32.24,0.94,34.297872340425535
2018-12-10,32.05,0.94,34.09574468085106
2018-12-11,31.54,0.94,33.5531914893617
2018-12-12,31.98,0.94,34.02127659574468
2018-12-13,31.91,0.94,33.9468085106383
2018-12-14,31.37,0.94,33.37234042553192
2018-12-17,30.49,0.94,32.43617021276596
2018-12-18,29.96,0.94,31.872340425531917
2018-12-19,29.09,0.94,30.9468085106383
2018-12-20,28.61,0.94,30.43617021276596
2018-12-21,28.4,0.94,30.21276595744681
2018-12-24,27.76,0.94,29.531914893617024
2018-12-26,28.94,0.94,30.787234042553195
2018-12-27,29.23,0.94,31.095744680851066
2018-12-28,29.17,0.94,31.031914893617024
2018-12-31,29.66,0.94,31.553191489361705
2019-01-02,29.85,0.94,31.755319148936174
2019-01-03,29.3,0.94,31.170212765957448
2019-01-04,30.26,0.94,32.19148936170213
2019-01-07,30.41,0.94,32.351063829787236
2019-01-08,30.59,0.94,32.54255319148936
2019-01-09,30.32,0.94,32.255319148936174
2019-01-10,30.47,0.94,32.41489361702128
2019-01-11,30.33,0.94,32.265957446808514
2019-01-14,30.34,0.94,32.276595744680854
2019-01-15,30.66,0.94,32.61702127659575
2019-01-16,30.99,0.94,32.96808510638298
2019-01-17,31.07,0.94,33.0531914893617
2019-01-18,31.54,0.94,33.5531914893617
2019-01-22,31.34,0.94,33.340425531914896
2019-01-23,31.06,0.94,33.04255319148936
2019-01-24,31.33,0.94,33.329787234042556
2019-01-25,31.59,0.94,33.6063829787234
2019-01-28,31.83,0.94,33.861702127659576
2019-01-29,31.19,0.94,33.18085106382979
2019-01-30,29.09,0.54,53.87037037037037
2019-01-31,29.61,0.54,54.83333333333333
2019-02-01,29.63,0.54,54.87037037037037
2019-02-04,30.1,0.54,55.74074074074074
2019-02-05,30.51,0.54,56.5
2019-02-06,30.33,0.54,56.16666666666666
2019-02-07,30.35,0.54,56.2037037037037
2019-02-08,30.02,0.54,55.59259259259259
2019-02-11,30.55,0.54,56.57407407407407
2019-02-12,31.15,0.54,57.685185185185176
2019-02-13,31.62,0.54,58.55555555555555
2019-02-14,31.67,0.54,58.648148148148145
2019-02-15,32.45,0.54,60.092592592592595
2019-02-19,32.33,0.54,59.87037037037037
2019-02-20,32.62,0.54,60.4074074074074
2019-02-21,32.24,0.54,59.7037037037037
2019-02-22,32.73,0.54,60.6111111111111
2019-02-25,32.48,0.54,60.14814814814814
2019-02-26,32.75,0.54,60.648148148148145
2019-02-27,32.77,0.54,60.68518518518519
2019-02-28,32.61,0.54,60.388888888888886
2019-03-01,32.67,0.54,60.5
