date,DIS,DIS_EPS,PE Ratio
2014-10-20,85.52,5.46,15.663003663003662
2014-10-21,87.54,5.46,16.032967032967033
2014-10-22,87.1,5.46,15.95238095238095
2014-10-23,87.99,5.46,16.115384615384613
2014-10-24,88.61,5.46,16.22893772893773
2014-10-27,88.45,5.46,16.1996336996337
2014-10-28,89.93,5.46,16.47069597069597
2014-10-29,89.53,5.46,16.397435897435898
2014-10-30,90.22,5.46,16.523809523809522
2014-10-31,91.38,5.46,16.736263736263737
2014-11-03,91.71,5.46,16.796703296703296
2014-11-04,90.35,5.46,16.547619047619047
2014-11-05,91.0,5.46,16.666666666666668
2014-11-06,92.0,5.46,16.84981684981685
2014-11-07,90.0,5.46,16.483516483516485
2014-11-10,89.78,5.46,16.443223443223445
2014-11-11,89.98,5.46,16.47985347985348
2014-11-12,89.9,5.46,16.465201465201467
2014-11-13,90.49,5.46,16.573260073260073
2014-11-14,90.8,5.46,16.63003663003663
2014-11-17,90.41,5.46,16.55860805860806
2014-11-18,90.28,5.46,16.534798534798536
2014-11-19,89.82,5.46,16.45054945054945
2014-11-20,88.9,5.46,16.282051282051285
2014-11-21,88.96,5.46,16.293040293040292
2014-11-24,90.58,5.46,16.58974358974359
2014-11-25,91.65,5.46,16.78571428571429
2014-11-26,91.92,5.46,16.835164835164836
2014-11-28,92.51,5.46,16.943223443223445
2014-12-01,92.7,5.46,16.978021978021978
2014-12-02,93.47,5.46,17.11904761904762
2014-12-03,93.11,5.46,17.053113553113555
2014-12-04,93.23,5.46,17.075091575091577
2014-12-05,93.76,5.46,17.17216117216117
2014-12-08,93.8,5.46,17.17948717948718
2014-12-09,92.94,5.46,17.021978021978022
2014-12-10,91.63,5.46,16.78205128205128
2014-12-11,91.75,5.46,16.804029304029303
2014-12-12,91.49,5.46,16.756410256410255
2014-12-15,90.9,5.46,16.64835164835165
2014-12-16,90.17,5.46,16.514652014652015
2014-12-17,91.38,5.46,16.736263736263737
2014-12-18,92.61,5.46,16.96153846153846
2014-12-19,92.89,5.46,17.012820512820515
2014-12-22,94.2,5.46,17.252747252747252
2014-12-23,94.69,5.46,17.342490842490843
2014-12-24,94.42,5.46,17.293040293040292
2014-12-26,95.03,5.46,17.404761904761905
2014-12-29,95.5,5.46,17.490842490842493
2014-12-30,94.7,5.46,17.344322344322347
2014-12-31,94.19,5.46,17.250915750915752
2015-01-02,93.75,5.46,17.17032967032967
2015-01-05,92.38,5.46,16.91941391941392
2015-01-06,91.89,5.46,16.82967032967033
2015-01-07,92.83,5.46,17.0018315018315
2015-01-08,93.79,5.46,17.17765567765568
2015-01-09,94.25,5.46,17.261904761904763
2015-01-12,94.46,5.46,17.3003663003663
2015-01-13,95.19,5.46,17.434065934065934
2015-01-14,94.23,5.46,17.25824175824176
2015-01-15,94.35,5.46,17.28021978021978
2015-01-16,95.18,5.46,17.432234432234434
2015-01-20,94.74,5.46,17.35164835164835
2015-01-21,94.17,5.46,17.247252747252748
2015-01-22,95.15,5.46,17.426739926739927
2015-01-23,94.72,5.46,17.347985347985347
2015-01-26,94.97,5.46,17.393772893772894
2015-01-27,93.97,5.46,17.21062271062271
2015-01-28,92.67,5.46,16.972527472527474
2015-01-29,93.22,5.46,17.073260073260073
2015-01-30,90.96,5.46,16.659340659340657
2015-02-02,91.93,5.46,16.83699633699634
2015-02-03,94.1,5.46,17.234432234432234
2015-02-04,101.28,5.46,18.54945054945055
2015-02-05,102.64,5.46,18.7985347985348
2015-02-06,102.02,5.46,18.684981684981686
2015-02-09,101.73,5.46,18.63186813186813
2015-02-10,101.92,5.46,18.666666666666668
2015-02-11,101.87,5.46,18.657509157509157
2015-02-12,103.58,5.46,18.97069597069597
2015-02-13,104.17,5.46,19.07875457875458
2015-02-17,104.12,5.46,19.06959706959707
2015-02-18,103.86,5.46,19.021978021978022
2015-02-19,103.89,5.46,19.02747252747253
2015-02-20,104.55,5.46,19.14835164835165
2015-02-23,104.99,5.46,19.22893772893773
2015-02-24,104.67,5.46,19.17032967032967
2015-02-25,105.57,5.46,19.335164835164836
2015-02-26,104.56,5.46,19.15018315018315
2015-02-27,104.08,5.46,19.062271062271062
2015-03-02,105.89,5.46,19.393772893772894
2015-03-03,106.35,5.46,19.478021978021978
2015-03-04,105.57,5.46,19.335164835164836
2015-03-05,105.03,5.46,19.236263736263737
2015-03-06,103.82,5.46,19.014652014652015
2015-03-09,105.26,5.46,19.27838827838828
2015-03-10,103.09,5.46,18.880952380952383
2015-03-11,102.89,5.46,18.844322344322343
2015-03-12,107.17,5.46,19.628205128205128
2015-03-13,106.44,5.46,19.494505494505493
2015-03-16,107.37,5.46,19.664835164835164
2015-03-17,106.96,5.46,19.589743589743588
2015-03-18,107.97,5.46,19.774725274725274
2015-03-19,107.37,5.46,19.664835164835164
2015-03-20,108.43,5.46,19.85897435897436
2015-03-23,108.22,5.46,19.82051282051282
2015-03-24,107.11,5.46,19.617216117216117
2015-03-25,105.0,5.46,19.23076923076923
2015-03-26,105.24,5.46,19.274725274725274
2015-03-27,105.48,5.46,19.31868131868132
2015-03-30,106.12,5.46,19.435897435897438
2015-03-31,104.89,5.46,19.21062271062271
2015-04-01,105.44,5.46,19.31135531135531
2015-04-02,106.0,5.46,19.413919413919412
2015-04-06,105.63,5.46,19.346153846153847
2015-04-07,105.43,5.46,19.30952380952381
2015-04-08,106.36,5.46,19.479853479853478
2015-04-09,106.77,5.46,19.554945054945055
2015-04-10,106.95,5.46,19.587912087912088
2015-04-13,106.51,5.46,19.507326007326007
2015-04-14,106.66,5.46,19.534798534798533
2015-04-15,106.98,5.46,19.593406593406595
2015-04-16,108.1,5.46,19.7985347985348
2015-04-17,106.69,5.46,19.54029304029304
2015-04-20,108.22,5.46,19.82051282051282
2015-04-21,107.68,5.46,19.721611721611723
2015-04-22,107.94,5.46,19.76923076923077
2015-04-23,109.0,5.46,19.963369963369964
2015-04-24,109.53,5.46,20.060439560439562
2015-04-27,110.16,5.46,20.175824175824175
2015-04-28,109.92,5.46,20.13186813186813
2015-04-29,109.81,5.46,20.111721611721613
2015-04-30,108.72,5.46,19.912087912087912
2015-05-01,110.52,5.46,20.24175824175824
2015-05-04,111.03,5.46,20.335164835164836
2015-05-05,110.81,5.46,20.294871794871796
2015-05-06,109.72,5.46,20.095238095238095
2015-05-07,109.26,5.46,20.01098901098901
2015-05-08,110.11,5.46,20.166666666666668
2015-05-11,108.6,5.46,19.89010989010989
2015-05-12,109.24,5.46,20.007326007326007
2015-05-13,109.19,5.46,19.998168498168496
2015-05-14,109.93,5.46,20.133699633699635
2015-05-15,110.3,5.46,20.2014652014652
2015-05-18,110.33,5.46,20.206959706959708
2015-05-19,110.56,5.46,20.249084249084248
2015-05-20,110.2,5.46,20.183150183150182
2015-05-21,110.39,5.46,20.21794871794872
2015-05-22,110.26,5.46,20.194139194139193
2015-05-26,109.44,5.46,20.043956043956044
2015-05-27,110.37,5.46,20.214285714285715
2015-05-28,110.53,5.46,20.243589743589745
2015-05-29,110.37,5.46,20.214285714285715
2015-06-01,110.96,5.46,20.32234432234432
2015-06-02,110.75,5.46,20.283882783882785
2015-06-03,111.17,5.46,20.36080586080586
2015-06-04,110.3,5.46,20.2014652014652
2015-06-05,110.3,5.46,20.2014652014652
2015-06-08,109.29,5.46,20.016483516483518
2015-06-09,108.52,5.46,19.875457875457876
2015-06-10,110.0,5.46,20.146520146520146
2015-06-11,110.62,5.46,20.260073260073263
2015-06-12,109.95,5.46,20.13736263736264
2015-06-15,110.18,5.46,20.179487179487182
2015-06-16,111.06,5.46,20.34065934065934
2015-06-17,111.49,5.46,20.41941391941392
2015-06-18,113.22,5.46,20.736263736263737
2015-06-19,112.62,5.46,20.626373626373628
2015-06-22,113.53,5.46,20.793040293040292
2015-06-23,114.41,5.46,20.954212454212453
2015-06-24,113.77,5.46,20.836996336996336
2015-06-25,114.45,5.46,20.961538461538463
2015-06-26,114.99,5.46,21.06043956043956
2015-06-29,113.05,5.46,20.705128205128204
2015-06-30,114.14,5.46,20.904761904761905
2015-07-01,115.13,5.46,21.086080586080584
2015-07-02,114.97,5.46,21.05677655677656
2015-07-06,115.7,5.46,21.19047619047619
2015-07-07,117.1,5.46,21.446886446886445
2015-07-08,115.19,5.46,21.0970695970696
2015-07-09,115.6,5.46,21.17216117216117
2015-07-10,116.44,5.46,21.326007326007325
2015-07-13,118.05,5.46,21.62087912087912
2015-07-14,117.85,5.46,21.584249084249084
2015-07-15,118.3,5.46,21.666666666666668
2015-07-16,119.07,5.46,21.807692307692307
2015-07-17,118.86,5.46,21.76923076923077
2015-07-20,119.58,5.46,21.9010989010989
2015-07-21,119.31,5.46,21.851648351648354
2015-07-22,119.33,5.46,21.855311355311354
2015-07-23,118.8,5.46,21.75824175824176
2015-07-24,118.91,5.46,21.778388278388277
2015-07-27,118.25,5.46,21.657509157509157
2015-07-28,118.46,5.46,21.695970695970693
2015-07-29,119.84,5.46,21.94871794871795
2015-07-30,120.03,5.46,21.983516483516485
2015-07-31,120.0,5.46,21.978021978021978
2015-08-03,121.12,5.46,22.183150183150182
2015-08-04,121.69,5.46,22.28754578754579
2015-08-05,110.53,5.46,20.243589743589745
2015-08-06,108.55,5.46,19.88095238095238
2015-08-07,109.35,5.46,20.027472527472526
2015-08-10,111.0,5.46,20.32967032967033
2015-08-11,108.0,5.46,19.78021978021978
2015-08-12,106.99,5.46,19.595238095238095
2015-08-13,107.52,5.46,19.692307692307693
2015-08-14,107.16,5.46,19.626373626373624
2015-08-17,109.05,5.46,19.97252747252747
2015-08-18,106.94,5.46,19.586080586080588
2015-08-19,106.45,5.46,19.496336996336996
2015-08-20,100.02,5.46,18.318681318681318
2015-08-21,98.84,5.46,18.102564102564102
2015-08-24,95.36,5.46,17.465201465201464
2015-08-25,95.89,5.46,17.562271062271062
2015-08-26,99.23,5.46,18.173992673992675
2015-08-27,102.17,5.46,18.71245421245421
2015-08-28,102.48,5.46,18.76923076923077
2015-08-31,101.88,5.46,18.659340659340657
2015-09-01,99.51,5.46,18.225274725274726
2015-09-02,101.89,5.46,18.66117216117216
2015-09-03,101.99,5.46,18.67948717948718
2015-09-04,100.97,5.46,18.492673992673993
2015-09-08,104.01,5.46,19.04945054945055
2015-09-09,101.91,5.46,18.664835164835164
2015-09-10,102.6,5.46,18.791208791208792
2015-09-11,104.48,5.46,19.135531135531135
2015-09-14,103.82,5.46,19.014652014652015
2015-09-15,103.43,5.46,18.943223443223445
2015-09-16,103.96,5.46,19.04029304029304
2015-09-17,104.2,5.46,19.084249084249084
2015-09-18,102.84,5.46,18.835164835164836
2015-09-21,103.41,5.46,18.939560439560438
2015-09-22,102.49,5.46,18.77106227106227
2015-09-23,101.57,5.46,18.602564102564102
2015-09-24,100.62,5.46,18.42857142857143
2015-09-25,100.3,5.46,18.36996336996337
2015-09-28,98.49,5.46,18.038461538461537
2015-09-29,99.42,5.46,18.208791208791208
2015-09-30,102.2,5.46,18.71794871794872
2015-10-01,102.67,5.46,18.804029304029303
2015-10-02,103.0,5.46,18.864468864468865
2015-10-05,103.85,5.46,19.02014652014652
2015-10-06,103.77,5.46,19.005494505494504
2015-10-07,103.39,5.46,18.935897435897434
2015-10-08,104.61,5.46,19.15934065934066
2015-10-09,105.56,5.46,19.333333333333332
2015-10-12,106.35,5.46,19.478021978021978
2015-10-13,106.59,5.46,19.521978021978022
2015-10-14,105.73,5.46,19.364468864468865
2015-10-15,107.89,5.46,19.76007326007326
2015-10-16,108.24,5.46,19.824175824175825
2015-10-19,109.47,5.46,20.04945054945055
2015-10-20,109.84,5.46,20.117216117216117
2015-10-21,110.09,5.46,20.163003663003664
2015-10-22,113.25,5.46,20.74175824175824
2015-10-23,113.09,5.46,20.71245421245421
2015-10-26,113.52,5.46,20.791208791208792
2015-10-27,113.77,5.46,20.836996336996336
2015-10-28,114.34,5.46,20.94139194139194
2015-10-29,115.04,5.46,21.06959706959707
2015-10-30,113.74,5.46,20.831501831501832
2015-11-02,115.04,5.46,21.06959706959707
2015-11-03,115.54,5.46,21.161172161172164
2015-11-04,113.25,5.46,20.74175824175824
2015-11-05,113.0,5.46,20.695970695970697
2015-11-06,115.67,5.46,21.184981684981686
2015-11-09,116.42,5.46,21.32234432234432
2015-11-10,117.42,5.46,21.505494505494507
2015-11-11,116.52,5.46,21.34065934065934
2015-11-12,116.21,5.46,21.283882783882785
2015-11-13,114.84,5.46,21.032967032967033
2015-11-16,115.92,5.46,21.23076923076923
2015-11-17,116.13,5.46,21.26923076923077
2015-11-18,118.14,5.46,21.63736263736264
2015-11-19,118.71,5.46,21.74175824175824
2015-11-20,120.07,5.46,21.99084249084249
2015-11-23,119.42,5.46,21.871794871794872
2015-11-24,117.95,5.46,21.602564102564102
2015-11-25,118.67,5.46,21.734432234432234
2015-11-27,115.13,5.46,21.086080586080584
2015-11-30,113.47,5.46,20.78205128205128
2015-12-01,115.39,5.46,21.133699633699635
2015-12-02,114.0,5.46,20.87912087912088
2015-12-03,111.89,5.46,20.492673992673993
2015-12-04,114.24,5.46,20.923076923076923
2015-12-07,113.83,5.46,20.847985347985347
2015-12-08,112.48,5.46,20.600732600732602
2015-12-09,111.47,5.46,20.415750915750916
2015-12-10,110.76,5.46,20.28571428571429
2015-12-11,108.04,5.46,19.78754578754579
2015-12-14,109.35,5.46,20.027472527472526
2015-12-15,112.16,5.46,20.54212454212454
2015-12-16,113.79,5.46,20.840659340659343
2015-12-17,112.01,5.46,20.514652014652015
2015-12-18,107.72,5.46,19.72893772893773
2015-12-21,106.59,5.46,19.521978021978022
2015-12-22,106.74,5.46,19.549450549450547
2015-12-23,105.56,5.46,19.333333333333332
2015-12-24,105.86,5.46,19.388278388278387
2015-12-28,107.25,5.46,19.642857142857142
2015-12-29,107.08,5.46,19.611721611721613
2015-12-30,106.34,5.46,19.476190476190478
2015-12-31,105.08,5.46,19.245421245421245
2016-01-04,102.98,5.46,18.86080586080586
2016-01-05,100.9,5.46,18.47985347985348
2016-01-06,100.36,5.46,18.38095238095238
2016-01-07,99.5,5.46,18.223443223443223
2016-01-08,99.25,5.46,18.17765567765568
2016-01-11,99.92,5.46,18.3003663003663
2016-01-12,101.46,5.46,18.58241758241758
2016-01-13,98.48,5.46,18.036630036630036
2016-01-14,99.11,5.46,18.152014652014653
2016-01-15,93.9,5.46,17.1978021978022
2016-01-19,93.97,5.46,17.21062271062271
2016-01-20,92.54,5.46,16.94871794871795
2016-01-21,94.02,5.46,17.21978021978022
2016-01-22,96.9,5.46,17.747252747252748
2016-01-25,95.29,5.46,17.452380952380953
2016-01-26,96.27,5.46,17.63186813186813
2016-01-27,94.32,5.46,17.274725274725274
2016-01-28,93.53,5.46,17.13003663003663
2016-01-29,95.82,5.46,17.549450549450547
2016-02-01,95.15,5.46,17.426739926739927
2016-02-02,93.12,5.46,17.054945054945055
2016-02-03,95.14,5.46,17.424908424908423
2016-02-04,95.43,5.46,17.478021978021978
2016-02-05,93.9,5.46,17.1978021978022
2016-02-08,92.12,5.46,16.871794871794872
2016-02-09,92.32,5.46,16.90842490842491
2016-02-10,88.85,5.46,16.272893772893774
2016-02-11,90.31,5.46,16.54029304029304
2016-02-12,91.15,5.46,16.694139194139197
2016-02-16,92.91,5.46,17.016483516483515
2016-02-17,95.5,5.46,17.490842490842493
2016-02-18,95.17,5.46,17.43040293040293
2016-02-19,95.01,5.46,17.4010989010989
2016-02-22,96.37,5.46,17.65018315018315
2016-02-23,95.38,5.46,17.468864468864467
2016-02-24,95.43,5.46,17.478021978021978
2016-02-25,95.65,5.46,17.51831501831502
2016-02-26,95.31,5.46,17.456043956043956
2016-02-29,95.52,5.46,17.494505494505493
2016-03-01,97.65,5.46,17.884615384615387
2016-03-02,97.0,5.46,17.765567765567766
2016-03-03,98.82,5.46,18.0989010989011
2016-03-04,98.48,5.46,18.036630036630036
2016-03-07,99.39,5.46,18.203296703296704
2016-03-08,97.82,5.46,17.915750915750916
2016-03-09,97.66,5.46,17.886446886446887
2016-03-10,97.04,5.46,17.772893772893774
2016-03-11,97.94,5.46,17.937728937728938
2016-03-14,98.81,5.46,18.0970695970696
2016-03-15,98.24,5.46,17.992673992673993
2016-03-16,98.44,5.46,18.02930402930403
2016-03-17,99.6,5.46,18.24175824175824
2016-03-18,99.2,5.46,18.168498168498168
2016-03-21,98.46,5.46,18.032967032967033
2016-03-22,97.58,5.46,17.871794871794872
2016-03-23,96.83,5.46,17.734432234432234
2016-03-24,97.22,5.46,17.805860805860807
2016-03-28,98.09,5.46,17.965201465201467
2016-03-29,98.16,5.46,17.978021978021978
2016-03-30,98.91,5.46,18.115384615384613
2016-03-31,99.31,5.46,18.18864468864469
2016-04-01,99.07,5.46,18.144688644688642
2016-04-04,98.68,5.46,18.073260073260073
2016-04-05,97.0,5.46,17.765567765567766
2016-04-06,97.48,5.46,17.853479853479854
2016-04-07,96.16,5.46,17.61172161172161
2016-04-08,96.42,5.46,17.65934065934066
2016-04-11,96.27,5.46,17.63186813186813
2016-04-12,97.35,5.46,17.82967032967033
2016-04-13,99.48,5.46,18.21978021978022
2016-04-14,98.63,5.46,18.064102564102562
2016-04-15,98.59,5.46,18.05677655677656
2016-04-18,101.48,5.46,18.586080586080588
2016-04-19,102.64,5.46,18.7985347985348
2016-04-20,103.27,5.46,18.913919413919412
2016-04-21,102.91,5.46,18.847985347985347
2016-04-22,103.77,5.46,19.005494505494504
2016-04-25,104.57,5.46,19.15201465201465
2016-04-26,104.89,5.46,19.21062271062271
2016-04-27,105.28,5.46,19.28205128205128
2016-04-28,104.03,5.46,19.053113553113555
2016-04-29,103.26,5.46,18.912087912087912
2016-05-02,104.36,5.46,19.113553113553113
2016-05-03,103.78,5.46,19.007326007326007
2016-05-04,103.67,5.46,18.98717948717949
2016-05-05,104.93,5.46,19.21794871794872
2016-05-06,105.54,5.46,19.329670329670332
2016-05-09,105.34,5.46,19.293040293040296
2016-05-10,106.6,5.46,19.523809523809522
2016-05-11,102.29,5.46,18.734432234432237
2016-05-12,101.71,5.46,18.628205128205128
2016-05-13,100.52,5.46,18.41025641025641
2016-05-16,100.36,5.46,18.38095238095238
2016-05-17,99.94,5.46,18.304029304029303
2016-05-18,99.0,5.46,18.13186813186813
2016-05-19,98.41,5.46,18.023809523809522
2016-05-20,99.78,5.46,18.274725274725274
2016-05-23,99.18,5.46,18.164835164835168
2016-05-24,99.51,5.46,18.225274725274726
2016-05-25,99.86,5.46,18.28937728937729
2016-05-26,99.81,5.46,18.28021978021978
2016-05-27,100.29,5.46,18.36813186813187
2016-05-31,99.22,5.46,18.17216117216117
2016-06-01,98.52,5.46,18.043956043956044
2016-06-02,98.72,5.46,18.08058608058608
2016-06-03,98.75,5.46,18.086080586080588
2016-06-06,98.78,5.46,18.09157509157509
2016-06-07,98.35,5.46,18.01282051282051
2016-06-08,98.04,5.46,17.956043956043956
2016-06-09,97.84,5.46,17.91941391941392
2016-06-10,97.34,5.46,17.82783882783883
2016-06-13,97.57,5.46,17.86996336996337
2016-06-14,98.4,5.46,18.021978021978022
2016-06-15,98.27,5.46,17.998168498168496
2016-06-16,98.38,5.46,18.01831501831502
2016-06-17,99.0,5.46,18.13186813186813
2016-06-20,99.57,5.46,18.236263736263734
2016-06-21,98.82,5.46,18.0989010989011
2016-06-22,98.79,5.46,18.093406593406595
2016-06-23,99.02,5.46,18.135531135531135
2016-06-24,95.72,5.46,17.531135531135533
2016-06-27,94.38,5.46,17.285714285714285
2016-06-28,96.05,5.46,17.59157509157509
2016-06-29,96.98,5.46,17.761904761904763
2016-06-30,97.82,5.46,17.915750915750916
2016-07-01,98.03,5.46,17.954212454212456
2016-07-05,97.66,5.46,17.886446886446887
2016-07-06,98.45,5.46,18.031135531135533
2016-07-07,98.41,5.46,18.023809523809522
2016-07-08,99.62,5.46,18.245421245421248
2016-07-11,99.98,5.46,18.311355311355314
2016-07-12,100.2,5.46,18.351648351648354
2016-07-13,99.88,5.46,18.293040293040292
2016-07-14,99.97,5.46,18.30952380952381
2016-07-15,99.8,5.46,18.278388278388277
2016-07-18,100.15,5.46,18.342490842490843
2016-07-19,99.47,5.46,18.21794871794872
2016-07-20,98.22,5.46,17.98901098901099
2016-07-21,98.01,5.46,17.950549450549453
2016-07-22,97.71,5.46,17.895604395604394
2016-07-25,97.39,5.46,17.836996336996336
2016-07-26,96.69,5.46,17.708791208791208
2016-07-27,96.33,5.46,17.642857142857142
2016-07-28,95.91,5.46,17.565934065934066
2016-07-29,95.95,5.46,17.573260073260073
2016-08-01,95.54,5.46,17.4981684981685
2016-08-02,95.01,5.46,17.4010989010989
2016-08-03,96.09,5.46,17.5989010989011
2016-08-04,95.16,5.46,17.428571428571427
2016-08-05,95.83,5.46,17.55128205128205
2016-08-08,95.75,5.46,17.536630036630036
2016-08-09,96.67,5.46,17.705128205128204
2016-08-10,97.86,5.46,17.923076923076923
2016-08-11,97.77,5.46,17.906593406593405
2016-08-12,96.84,5.46,17.736263736263737
2016-08-15,97.1,5.46,17.783882783882785
2016-08-16,96.88,5.46,17.743589743589745
2016-08-17,96.87,5.46,17.741758241758244
2016-08-18,96.65,5.46,17.701465201465204
2016-08-19,96.39,5.46,17.653846153846153
2016-08-22,95.87,5.46,17.55860805860806
2016-08-23,95.97,5.46,17.576923076923077
2016-08-24,95.82,5.46,17.549450549450547
2016-08-25,95.55,5.46,17.5
2016-08-26,95.21,5.46,17.437728937728938
2016-08-29,94.87,5.46,17.375457875457876
2016-08-30,94.86,5.46,17.373626373626372
2016-08-31,94.46,5.46,17.3003663003663
2016-09-01,94.26,5.46,17.263736263736266
2016-09-02,94.42,5.46,17.293040293040292
2016-09-06,93.8,5.46,17.17948717948718
2016-09-07,93.71,5.46,17.16300366300366
2016-09-08,94.09,5.46,17.232600732600734
2016-09-09,92.42,5.46,16.926739926739927
2016-09-12,93.64,5.46,17.15018315018315
2016-09-13,92.7,5.46,16.978021978021978
2016-09-14,92.26,5.46,16.897435897435898
2016-09-15,92.5,5.46,16.94139194139194
2016-09-16,92.56,5.46,16.952380952380953
2016-09-19,92.63,5.46,16.965201465201464
2016-09-20,92.95,5.46,17.023809523809526
2016-09-21,92.39,5.46,16.92124542124542
2016-09-22,93.41,5.46,17.108058608058606
2016-09-23,93.27,5.46,17.08241758241758
2016-09-26,91.96,5.46,16.842490842490843
2016-09-27,91.72,5.46,16.7985347985348
2016-09-28,92.2,5.46,16.886446886446887
2016-09-29,91.8,5.46,16.813186813186814
2016-09-30,92.86,5.46,17.007326007326007
2016-10-03,92.49,5.46,16.939560439560438
2016-10-04,92.59,5.46,16.95787545787546
2016-10-05,92.45,5.46,16.932234432234434
2016-10-06,92.83,5.46,17.0018315018315
2016-10-07,92.49,5.46,16.939560439560438
2016-10-10,92.49,5.46,16.939560439560438
2016-10-11,91.86,5.46,16.824175824175825
2016-10-12,91.41,5.46,16.74175824175824
2016-10-13,91.12,5.46,16.68864468864469
