date,DIS,DIS_EPS,PE Ratio
2013-10-08,64.0,1.04,61.53846153846153
2013-10-09,63.59,1.04,61.144230769230774
2013-10-10,65.58,1.04,63.05769230769231
2013-10-11,66.21,1.04,63.66346153846153
2013-10-14,66.83,1.04,64.25961538461539
2013-10-15,66.44,1.04,63.88461538461538
2013-10-16,66.35,1.04,63.79807692307691
2013-10-17,66.42,1.04,63.86538461538461
2013-10-18,67.15,1.04,64.5673076923077
2013-10-21,67.61,1.04,65.00961538461539
2013-10-22,69.0,1.04,66.34615384615384
2013-10-23,68.12,1.04,65.5
2013-10-24,69.05,1.04,66.39423076923076
2013-10-25,69.26,1.04,66.59615384615385
2013-10-28,69.0,1.04,66.34615384615384
2013-10-29,68.92,1.04,66.26923076923077
2013-10-30,68.47,1.04,65.83653846153845
2013-10-31,68.59,1.04,65.95192307692308
2013-11-01,69.01,1.04,66.35576923076923
2013-11-04,68.81,1.04,66.16346153846153
2013-11-05,68.85,1.04,66.20192307692307
2013-11-06,69.0,1.04,66.34615384615384
2013-11-07,67.15,1.04,64.5673076923077
2013-11-08,68.58,1.04,65.9423076923077
2013-11-11,68.34,1.04,65.71153846153847
2013-11-12,67.77,1.04,65.16346153846153
2013-11-13,68.97,1.04,66.3173076923077
2013-11-14,70.02,1.04,67.32692307692307
2013-11-15,70.0,1.04,67.3076923076923
2013-11-18,69.5,1.04,66.82692307692308
2013-11-19,69.12,1.04,66.46153846153847
2013-11-20,69.23,1.04,66.5673076923077
2013-11-21,69.94,1.04,67.25
2013-11-22,70.2,1.04,67.5
2013-11-25,69.74,1.04,67.0576923076923
2013-11-26,71.18,1.04,68.4423076923077
2013-11-27,70.77,1.04,68.04807692307692
2013-11-29,70.54,1.04,67.82692307692308
2013-12-02,70.91,1.04,68.1826923076923
2013-12-03,69.9,1.04,67.21153846153847
2013-12-04,69.97,1.04,67.27884615384615
2013-12-05,70.23,1.04,67.52884615384616
2013-12-06,71.46,1.04,68.71153846153845
2013-12-09,71.11,1.04,68.375
2013-12-10,71.57,1.04,68.81730769230768
2013-12-11,70.52,1.04,67.8076923076923
2013-12-12,69.63,1.04,66.95192307692307
2013-12-13,69.62,1.04,66.9423076923077
2013-12-16,70.51,1.04,67.79807692307692
2013-12-17,70.66,1.04,67.9423076923077
2013-12-18,72.2,1.04,69.42307692307692
2013-12-19,72.97,1.04,70.16346153846153
2013-12-20,72.4,1.04,69.61538461538461
2013-12-23,73.28,1.04,70.46153846153847
2013-12-24,73.85,1.04,71.00961538461537
2013-12-26,74.62,1.04,71.75
2013-12-27,74.35,1.04,71.49038461538461
2013-12-30,76.23,1.04,73.29807692307692
2013-12-31,76.4,1.04,73.46153846153847
2014-01-02,76.27,1.04,73.33653846153845
2014-01-03,76.11,1.04,73.1826923076923
2014-01-06,75.82,1.04,72.90384615384615
2014-01-07,76.34,1.04,73.40384615384616
2014-01-08,75.22,1.04,72.32692307692308
2014-01-09,74.9,1.04,72.01923076923077
2014-01-10,75.39,1.04,72.49038461538461
2014-01-13,73.27,1.04,70.45192307692307
2014-01-14,74.45,1.04,71.58653846153847
2014-01-15,74.28,1.04,71.42307692307692
2014-01-16,74.21,1.04,71.35576923076923
2014-01-17,73.98,1.04,71.13461538461539
2014-01-21,74.2,1.04,71.34615384615384
2014-01-22,75.31,1.04,72.41346153846153
2014-01-23,74.79,1.04,71.91346153846155
2014-01-24,72.72,1.04,69.92307692307692
2014-01-27,72.25,1.04,69.47115384615384
2014-01-28,72.88,1.04,70.07692307692307
2014-01-29,71.33,1.04,68.58653846153845
2014-01-30,73.22,1.04,70.40384615384615
2014-01-31,72.61,1.04,69.8173076923077
2014-02-03,69.99,1.04,67.29807692307692
2014-02-04,71.05,1.04,68.3173076923077
2014-02-05,71.76,1.04,69.0
2014-02-06,75.56,1.04,72.65384615384616
2014-02-07,75.67,1.04,72.75961538461539
2014-02-10,77.06,1.04,74.09615384615384
2014-02-11,77.79,1.04,74.79807692307692
2014-02-12,77.91,1.04,74.91346153846153
2014-02-13,77.9,1.04,74.90384615384616
2014-02-14,79.23,1.04,76.1826923076923
2014-02-18,79.58,1.04,76.51923076923076
2014-02-19,78.87,1.04,75.83653846153847
2014-02-20,79.19,1.04,76.14423076923076
2014-02-21,80.13,1.04,77.04807692307692
2014-02-24,80.73,1.04,77.625
2014-02-25,80.21,1.04,77.12499999999999
2014-02-26,80.08,1.04,77.0
2014-02-27,80.48,1.04,77.38461538461539
2014-02-28,80.81,1.04,77.70192307692308
2014-03-03,79.46,1.04,76.40384615384615
2014-03-04,81.71,1.04,78.56730769230768
2014-03-05,82.68,1.04,79.5
2014-03-06,83.34,1.04,80.13461538461539
2014-03-07,82.21,1.04,79.04807692307692
2014-03-10,81.97,1.04,78.8173076923077
2014-03-11,81.05,1.04,77.9326923076923
2014-03-12,81.38,1.04,78.25
2014-03-13,79.93,1.04,76.85576923076924
2014-03-14,80.07,1.04,76.99038461538461
2014-03-17,81.39,1.04,78.25961538461539
2014-03-18,81.99,1.04,78.83653846153845
2014-03-19,80.52,1.04,77.42307692307692
2014-03-20,80.81,1.04,77.70192307692308
2014-03-21,80.35,1.04,77.25961538461537
2014-03-24,79.49,1.04,76.4326923076923
2014-03-25,79.55,1.04,76.49038461538461
2014-03-26,78.62,1.04,75.59615384615385
2014-03-27,78.48,1.04,75.46153846153847
2014-03-28,78.99,1.04,75.95192307692307
2014-03-31,80.07,1.04,76.99038461538461
2014-04-01,81.57,1.04,78.43269230769229
2014-04-02,81.67,1.04,78.52884615384615
2014-04-03,81.69,1.04,78.54807692307692
2014-04-04,80.43,1.04,77.33653846153847
2014-04-07,79.13,1.04,76.08653846153845
2014-04-08,79.57,1.04,76.50961538461537
2014-04-09,80.47,1.04,77.375
2014-04-10,77.51,1.04,74.52884615384616
2014-04-11,77.01,1.04,74.04807692307692
2014-04-14,77.62,1.04,74.63461538461539
2014-04-15,77.66,1.04,74.67307692307692
2014-04-16,78.95,1.04,75.91346153846153
2014-04-17,79.99,1.04,76.91346153846153
2014-04-21,79.11,1.04,76.0673076923077
2014-04-22,79.45,1.04,76.39423076923077
2014-04-23,79.52,1.04,76.46153846153845
2014-04-24,79.59,1.04,76.52884615384616
2014-04-25,78.23,1.04,75.22115384615385
2014-04-28,77.78,1.04,74.78846153846153
2014-04-29,78.64,1.04,75.61538461538461
2014-04-30,79.34,1.04,76.28846153846153
2014-05-01,79.56,1.04,76.5
2014-05-02,80.31,1.04,77.22115384615384
2014-05-05,81.22,1.04,78.09615384615384
2014-05-06,81.03,1.07,75.72897196261682
2014-05-07,80.29,1.07,75.03738317757009
2014-05-08,81.6,1.07,76.26168224299064
2014-05-09,81.95,1.07,76.58878504672897
2014-05-12,82.42,1.07,77.02803738317756
2014-05-13,82.08,1.07,76.71028037383176
2014-05-14,80.92,1.07,75.62616822429906
2014-05-15,80.15,1.07,74.90654205607477
2014-05-16,80.39,1.07,75.13084112149532
2014-05-19,81.05,1.07,75.74766355140186
2014-05-20,81.09,1.07,75.78504672897196
2014-05-21,82.19,1.07,76.81308411214953
2014-05-22,82.35,1.07,76.9626168224299
2014-05-23,83.32,1.07,77.86915887850466
2014-05-27,83.74,1.07,78.26168224299064
2014-05-28,83.6,1.07,78.13084112149532
2014-05-29,84.03,1.07,78.53271028037383
2014-05-30,84.01,1.07,78.51401869158879
2014-06-02,84.27,1.07,78.75700934579439
2014-06-03,83.88,1.07,78.39252336448597
2014-06-04,84.24,1.07,78.72897196261681
2014-06-05,84.78,1.07,79.23364485981308
2014-06-06,84.61,1.07,79.07476635514018
2014-06-09,85.48,1.07,79.88785046728972
2014-06-10,84.75,1.07,79.2056074766355
2014-06-11,84.31,1.07,78.79439252336448
2014-06-12,82.8,1.07,77.38317757009345
2014-06-13,82.8,1.07,77.38317757009345
2014-06-16,83.3,1.07,77.85046728971962
2014-06-17,83.16,1.07,77.7196261682243
2014-06-18,83.58,1.07,78.11214953271028
2014-06-19,83.77,1.07,78.28971962616822
2014-06-20,82.82,1.07,77.4018691588785
2014-06-23,82.76,1.07,77.34579439252336
2014-06-24,82.68,1.07,77.27102803738318
2014-06-25,83.9,1.07,78.41121495327103
2014-06-26,84.45,1.07,78.92523364485982
2014-06-27,85.3,1.07,79.7196261682243
2014-06-30,85.74,1.07,80.13084112149532
2014-07-01,86.47,1.07,80.81308411214953
2014-07-02,86.44,1.07,80.78504672897195
2014-07-03,86.84,1.07,81.1588785046729
2014-07-07,86.59,1.07,80.92523364485982
2014-07-08,85.86,1.07,80.2429906542056
2014-07-09,87.22,1.07,81.51401869158877
2014-07-10,86.86,1.07,81.17757009345794
2014-07-11,86.89,1.07,81.2056074766355
2014-07-14,86.76,1.07,81.08411214953271
2014-07-15,86.15,1.07,80.51401869158879
2014-07-16,85.35,1.07,79.7663551401869
2014-07-17,85.03,1.07,79.46728971962617
2014-07-18,85.81,1.07,80.19626168224299
2014-07-21,85.74,1.07,80.13084112149532
2014-07-22,86.21,1.07,80.57009345794391
2014-07-23,86.04,1.07,80.41121495327103
2014-07-24,86.8,1.07,81.12149532710279
2014-07-25,86.23,1.07,80.58878504672897
2014-07-28,87.15,1.07,81.44859813084112
2014-07-29,86.2,1.07,80.5607476635514
2014-07-30,87.21,1.07,81.50467289719626
2014-07-31,85.88,1.07,80.26168224299064
2014-08-01,85.38,1.07,79.79439252336448
2014-08-04,87.24,1.07,81.53271028037382
2014-08-05,86.75,1.28,67.7734375
2014-08-06,86.59,1.28,67.6484375
2014-08-07,85.51,1.28,66.8046875
2014-08-08,86.85,1.28,67.8515625
2014-08-11,87.5,1.28,68.359375
2014-08-12,87.21,1.28,68.1328125
2014-08-13,87.6,1.28,68.4375
2014-08-14,88.61,1.28,69.2265625
2014-08-15,89.28,1.28,69.75
2014-08-18,89.97,1.28,70.2890625
2014-08-19,90.09,1.28,70.3828125
2014-08-20,89.84,1.28,70.1875
2014-08-21,90.38,1.28,70.609375
2014-08-22,90.49,1.28,70.6953125
2014-08-25,90.38,1.28,70.609375
2014-08-26,90.02,1.28,70.328125
2014-08-27,90.37,1.28,70.6015625
2014-08-28,90.23,1.28,70.4921875
2014-08-29,89.88,1.28,70.21875
2014-09-02,90.8,1.28,70.9375
2014-09-03,90.94,1.28,71.046875
2014-09-04,90.14,1.28,70.421875
2014-09-05,90.94,1.28,71.046875
2014-09-08,90.56,1.28,70.75
2014-09-09,89.6,1.28,70.0
2014-09-10,89.52,1.28,69.9375
2014-09-11,89.97,1.28,70.2890625
2014-09-12,89.67,1.28,70.0546875
2014-09-15,90.08,1.28,70.375
2014-09-16,90.27,1.28,70.5234375
2014-09-17,90.33,1.28,70.5703125
2014-09-18,90.34,1.28,70.578125
2014-09-19,90.49,1.28,70.6953125
2014-09-22,89.29,1.28,69.7578125
2014-09-23,88.31,1.28,68.9921875
2014-09-24,89.45,1.28,69.8828125
2014-09-25,88.07,1.28,68.8046875
2014-09-26,88.74,1.28,69.328125
2014-09-29,88.83,1.28,69.3984375
2014-09-30,89.03,1.28,69.5546875
2014-10-01,87.49,1.28,68.3515625
2014-10-02,86.79,1.28,67.8046875
2014-10-03,88.45,1.28,69.1015625
2014-10-06,88.56,1.28,69.1875
2014-10-07,87.11,1.28,68.0546875
2014-10-08,88.11,1.28,68.8359375
2014-10-09,85.71,1.28,66.9609375
2014-10-10,86.27,1.28,67.3984375
2014-10-13,83.91,1.28,65.5546875
2014-10-14,84.14,1.28,65.734375
2014-10-15,82.08,1.28,64.125
2014-10-16,81.74,1.28,63.85937499999999
2014-10-17,83.83,1.28,65.4921875
2014-10-20,85.52,1.28,66.8125
2014-10-21,87.54,1.28,68.390625
2014-10-22,87.1,1.28,68.046875
2014-10-23,87.99,1.28,68.7421875
2014-10-24,88.61,1.28,69.2265625
2014-10-27,88.45,1.28,69.1015625
2014-10-28,89.93,1.28,70.2578125
2014-10-29,89.53,1.28,69.9453125
2014-10-30,90.22,1.28,70.484375
2014-10-31,91.38,1.28,71.390625
2014-11-03,91.71,1.28,71.6484375
2014-11-04,90.35,1.28,70.5859375
2014-11-05,91.0,1.28,71.09375
2014-11-06,92.0,1.28,71.875
2014-11-07,90.0,1.28,70.3125
2014-11-10,89.78,1.28,70.140625
2014-11-11,89.98,1.28,70.296875
2014-11-12,89.9,1.28,70.234375
2014-11-13,90.49,1.28,70.6953125
2014-11-14,90.8,1.28,70.9375
2014-11-17,90.41,1.28,70.6328125
2014-11-18,90.28,1.28,70.53125
2014-11-19,89.82,1.28,70.171875
2014-11-20,88.9,1.28,69.453125
2014-11-21,88.96,1.28,69.5
2014-11-24,90.58,1.28,70.765625
2014-11-25,91.65,1.28,71.6015625
2014-11-26,91.92,1.28,71.8125
2014-11-28,92.51,1.28,72.2734375
2014-12-01,92.7,1.28,72.421875
2014-12-02,93.47,1.28,73.0234375
2014-12-03,93.11,1.28,72.7421875
2014-12-04,93.23,1.28,72.8359375
2014-12-05,93.76,1.28,73.25
2014-12-08,93.8,1.28,73.28125
2014-12-09,92.94,1.28,72.609375
2014-12-10,91.63,1.28,71.5859375
2014-12-11,91.75,1.28,71.6796875
2014-12-12,91.49,1.28,71.4765625
2014-12-15,90.9,1.28,71.015625
2014-12-16,90.17,1.28,70.4453125
2014-12-17,91.38,1.28,71.390625
2014-12-18,92.61,1.28,72.3515625
2014-12-19,92.89,1.28,72.5703125
2014-12-22,94.2,1.28,73.59375
2014-12-23,94.69,1.28,73.9765625
2014-12-24,94.42,1.28,73.765625
2014-12-26,95.03,1.28,74.2421875
2014-12-29,95.5,1.28,74.609375
2014-12-30,94.7,1.28,73.984375
2014-12-31,94.19,1.28,73.5859375
2015-01-02,93.75,1.28,73.2421875
2015-01-05,92.38,1.28,72.171875
2015-01-06,91.89,1.28,71.7890625
2015-01-07,92.83,1.28,72.5234375
2015-01-08,93.79,1.28,73.2734375
2015-01-09,94.25,1.28,73.6328125
2015-01-12,94.46,1.28,73.796875
2015-01-13,95.19,1.28,74.3671875
2015-01-14,94.23,1.28,73.6171875
2015-01-15,94.35,1.28,73.7109375
2015-01-16,95.18,1.28,74.359375
2015-01-20,94.74,1.28,74.015625
2015-01-21,94.17,1.28,73.5703125
2015-01-22,95.15,1.28,74.3359375
2015-01-23,94.72,1.28,74.0
2015-01-26,94.97,1.28,74.1953125
2015-01-27,93.97,1.28,73.4140625
2015-01-28,92.67,1.28,72.3984375
2015-01-29,93.22,1.28,72.828125
2015-01-30,90.96,1.28,71.0625
2015-02-02,91.93,1.28,71.8203125
2015-02-03,94.1,1.28,73.515625
2015-02-04,101.28,1.28,79.125
2015-02-05,102.64,1.28,80.1875
2015-02-06,102.02,1.28,79.703125
2015-02-09,101.73,1.28,79.4765625
2015-02-10,101.92,1.28,79.625
2015-02-11,101.87,1.28,79.5859375
2015-02-12,103.58,1.28,80.921875
2015-02-13,104.17,1.28,81.3828125
2015-02-17,104.12,1.28,81.34375
2015-02-18,103.86,1.28,81.140625
2015-02-19,103.89,1.28,81.1640625
2015-02-20,104.55,1.28,81.6796875
2015-02-23,104.99,1.28,82.0234375
2015-02-24,104.67,1.28,81.7734375
2015-02-25,105.57,1.28,82.4765625
2015-02-26,104.56,1.28,81.6875
2015-02-27,104.08,1.28,81.3125
2015-03-02,105.89,1.28,82.7265625
2015-03-03,106.35,1.28,83.0859375
2015-03-04,105.57,1.28,82.4765625
2015-03-05,105.03,1.28,82.0546875
2015-03-06,103.82,1.28,81.109375
2015-03-09,105.26,1.28,82.234375
2015-03-10,103.09,1.28,80.5390625
2015-03-11,102.89,1.28,80.3828125
2015-03-12,107.17,1.28,83.7265625
2015-03-13,106.44,1.28,83.15625
2015-03-16,107.37,1.28,83.8828125
2015-03-17,106.96,1.28,83.5625
2015-03-18,107.97,1.28,84.3515625
2015-03-19,107.37,1.28,83.8828125
2015-03-20,108.43,1.28,84.7109375
2015-03-23,108.22,1.28,84.546875
2015-03-24,107.11,1.28,83.6796875
2015-03-25,105.0,1.28,82.03125
2015-03-26,105.24,1.28,82.21875
2015-03-27,105.48,1.28,82.40625
2015-03-30,106.12,1.28,82.90625
2015-03-31,104.89,1.28,81.9453125
2015-04-01,105.44,1.28,82.375
2015-04-02,106.0,1.28,82.8125
2015-04-06,105.63,1.28,82.5234375
2015-04-07,105.43,1.28,82.3671875
2015-04-08,106.36,1.28,83.09375
2015-04-09,106.77,1.28,83.4140625
2015-04-10,106.95,1.28,83.5546875
2015-04-13,106.51,1.28,83.2109375
2015-04-14,106.66,1.28,83.328125
2015-04-15,106.98,1.28,83.578125
2015-04-16,108.1,1.28,84.453125
2015-04-17,106.69,1.28,83.3515625
2015-04-20,108.22,1.28,84.546875
2015-04-21,107.68,1.28,84.125
2015-04-22,107.94,1.28,84.328125
2015-04-23,109.0,1.28,85.15625
2015-04-24,109.53,1.28,85.5703125
2015-04-27,110.16,1.28,86.0625
2015-04-28,109.92,1.28,85.875
2015-04-29,109.81,1.28,85.7890625
2015-04-30,108.72,1.28,84.9375
2015-05-01,110.52,1.28,86.34375
2015-05-04,111.03,1.28,86.7421875
2015-05-05,110.81,1.23,90.08943089430895
2015-05-06,109.72,1.23,89.20325203252033
2015-05-07,109.26,1.23,88.82926829268293
2015-05-08,110.11,1.23,89.52032520325203
2015-05-11,108.6,1.23,88.29268292682926
2015-05-12,109.24,1.23,88.8130081300813
2015-05-13,109.19,1.23,88.77235772357723
2015-05-14,109.93,1.23,89.3739837398374
2015-05-15,110.3,1.23,89.67479674796748
2015-05-18,110.33,1.23,89.69918699186992
2015-05-19,110.56,1.23,89.88617886178862
2015-05-20,110.2,1.23,89.59349593495935
2015-05-21,110.39,1.23,89.7479674796748
2015-05-22,110.26,1.23,89.64227642276423
2015-05-26,109.44,1.23,88.97560975609755
2015-05-27,110.37,1.23,89.73170731707317
2015-05-28,110.53,1.23,89.86178861788618
2015-05-29,110.37,1.23,89.73170731707317
2015-06-01,110.96,1.23,90.21138211382113
2015-06-02,110.75,1.23,90.04065040650407
2015-06-03,111.17,1.23,90.38211382113822
2015-06-04,110.3,1.23,89.67479674796748
2015-06-05,110.3,1.23,89.67479674796748
2015-06-08,109.29,1.23,88.85365853658537
2015-06-09,108.52,1.23,88.22764227642276
2015-06-10,110.0,1.23,89.4308943089431
2015-06-11,110.62,1.23,89.9349593495935
2015-06-12,109.95,1.23,89.39024390243902
2015-06-15,110.18,1.23,89.57723577235772
2015-06-16,111.06,1.23,90.29268292682927
2015-06-17,111.49,1.23,90.64227642276423
2015-06-18,113.22,1.23,92.04878048780488
2015-06-19,112.62,1.23,91.5609756097561
2015-06-22,113.53,1.23,92.30081300813008
2015-06-23,114.41,1.23,93.01626016260163
2015-06-24,113.77,1.23,92.4959349593496
2015-06-25,114.45,1.23,93.04878048780488
2015-06-26,114.99,1.23,93.48780487804878
2015-06-29,113.05,1.23,91.91056910569105
2015-06-30,114.14,1.23,92.79674796747967
2015-07-01,115.13,1.23,93.60162601626016
2015-07-02,114.97,1.23,93.47154471544715
2015-07-06,115.7,1.23,94.0650406504065
2015-07-07,117.1,1.23,95.20325203252033
2015-07-08,115.19,1.23,93.65040650406505
2015-07-09,115.6,1.23,93.98373983739837
2015-07-10,116.44,1.23,94.66666666666667
2015-07-13,118.05,1.23,95.97560975609755
2015-07-14,117.85,1.23,95.8130081300813
2015-07-15,118.3,1.23,96.17886178861788
2015-07-16,119.07,1.23,96.80487804878048
2015-07-17,118.86,1.23,96.63414634146342
2015-07-20,119.58,1.23,97.21951219512195
2015-07-21,119.31,1.23,97.0
2015-07-22,119.33,1.23,97.01626016260163
2015-07-23,118.8,1.23,96.58536585365853
2015-07-24,118.91,1.23,96.67479674796748
2015-07-27,118.25,1.23,96.13821138211382
2015-07-28,118.46,1.23,96.3089430894309
2015-07-29,119.84,1.23,97.4308943089431
2015-07-30,120.03,1.23,97.58536585365854
2015-07-31,120.0,1.23,97.5609756097561
2015-08-03,121.12,1.23,98.47154471544717
2015-08-04,121.69,1.45,83.92413793103448
2015-08-05,110.53,1.45,76.22758620689656
2015-08-06,108.55,1.45,74.86206896551724
2015-08-07,109.35,1.45,75.41379310344827
2015-08-10,111.0,1.45,76.55172413793103
2015-08-11,108.0,1.45,74.48275862068965
2015-08-12,106.99,1.45,73.78620689655172
2015-08-13,107.52,1.45,74.15172413793104
2015-08-14,107.16,1.45,73.90344827586208
2015-08-17,109.05,1.45,75.20689655172414
2015-08-18,106.94,1.45,73.75172413793103
2015-08-19,106.45,1.45,73.41379310344828
2015-08-20,100.02,1.45,68.97931034482758
2015-08-21,98.84,1.45,68.16551724137932
2015-08-24,95.36,1.45,65.76551724137931
2015-08-25,95.89,1.45,66.13103448275862
2015-08-26,99.23,1.45,68.43448275862069
2015-08-27,102.17,1.45,70.46206896551725
2015-08-28,102.48,1.45,70.67586206896553
2015-08-31,101.88,1.45,70.26206896551724
2015-09-01,99.51,1.45,68.62758620689655
2015-09-02,101.89,1.45,70.26896551724138
2015-09-03,101.99,1.45,70.33793103448275
2015-09-04,100.97,1.45,69.63448275862069
2015-09-08,104.01,1.45,71.73103448275863
2015-09-09,101.91,1.45,70.28275862068965
2015-09-10,102.6,1.45,70.75862068965517
2015-09-11,104.48,1.45,72.0551724137931
2015-09-14,103.82,1.45,71.6
2015-09-15,103.43,1.45,71.33103448275862
2015-09-16,103.96,1.45,71.69655172413793
2015-09-17,104.2,1.45,71.86206896551724
2015-09-18,102.84,1.45,70.9241379310345
2015-09-21,103.41,1.45,71.31724137931035
2015-09-22,102.49,1.45,70.68275862068965
2015-09-23,101.57,1.45,70.04827586206896
2015-09-24,100.62,1.45,69.39310344827587
2015-09-25,100.3,1.45,69.17241379310344
2015-09-28,98.49,1.45,67.92413793103448
2015-09-29,99.42,1.45,68.56551724137931
2015-09-30,102.2,1.45,70.48275862068967
2015-10-01,102.67,1.45,70.80689655172414
2015-10-02,103.0,1.45,71.0344827586207
2015-10-05,103.85,1.45,71.62068965517241
2015-10-06,103.77,1.45,71.56551724137931
2015-10-07,103.39,1.45,71.30344827586207
2015-10-08,104.61,1.45,72.1448275862069
2015-10-09,105.56,1.45,72.8
2015-10-12,106.35,1.45,73.34482758620689
2015-10-13,106.59,1.45,73.51034482758621
2015-10-14,105.73,1.45,72.91724137931035
2015-10-15,107.89,1.45,74.40689655172415
2015-10-16,108.24,1.45,74.64827586206897
2015-10-19,109.47,1.45,75.49655172413793
2015-10-20,109.84,1.45,75.75172413793103
2015-10-21,110.09,1.45,75.9241379310345
2015-10-22,113.25,1.45,78.10344827586208
2015-10-23,113.09,1.45,77.99310344827586
2015-10-26,113.52,1.45,78.28965517241379
2015-10-27,113.77,1.45,78.46206896551725
2015-10-28,114.34,1.45,78.85517241379311
2015-10-29,115.04,1.45,79.33793103448276
2015-10-30,113.74,1.45,78.44137931034483
2015-11-02,115.04,1.45,79.33793103448276
2015-11-03,115.54,1.45,79.68275862068967
2015-11-04,113.25,1.45,78.10344827586208
2015-11-05,113.0,1.45,77.93103448275862
2015-11-06,115.67,1.45,79.77241379310345
2015-11-09,116.42,1.45,80.2896551724138
2015-11-10,117.42,1.45,80.9793103448276
2015-11-11,116.52,1.45,80.35862068965517
2015-11-12,116.21,1.45,80.1448275862069
2015-11-13,114.84,1.45,79.2
2015-11-16,115.92,1.45,79.9448275862069
2015-11-17,116.13,1.45,80.0896551724138
2015-11-18,118.14,1.45,81.47586206896553
2015-11-19,118.71,1.45,81.86896551724138
2015-11-20,120.07,1.45,82.80689655172414
2015-11-23,119.42,1.45,82.35862068965518
2015-11-24,117.95,1.45,81.3448275862069
2015-11-25,118.67,1.45,81.84137931034483
2015-11-27,115.13,1.45,79.4
2015-11-30,113.47,1.45,78.2551724137931
2015-12-01,115.39,1.45,79.57931034482759
2015-12-02,114.0,1.45,78.62068965517241
2015-12-03,111.89,1.45,77.16551724137932
2015-12-04,114.24,1.45,78.78620689655172
2015-12-07,113.83,1.45,78.50344827586207
2015-12-08,112.48,1.45,77.57241379310345
2015-12-09,111.47,1.45,76.87586206896552
2015-12-10,110.76,1.45,76.38620689655173
2015-12-11,108.04,1.45,74.51034482758621
2015-12-14,109.35,1.45,75.41379310344827
2015-12-15,112.16,1.45,77.35172413793103
2015-12-16,113.79,1.45,78.47586206896553
2015-12-17,112.01,1.45,77.24827586206897
2015-12-18,107.72,1.45,74.28965517241379
2015-12-21,106.59,1.45,73.51034482758621
2015-12-22,106.74,1.45,73.61379310344827
2015-12-23,105.56,1.45,72.8
2015-12-24,105.86,1.45,73.00689655172414
2015-12-28,107.25,1.45,73.96551724137932
2015-12-29,107.08,1.45,73.84827586206897
2015-12-30,106.34,1.45,73.33793103448276
2015-12-31,105.08,1.45,72.46896551724139
2016-01-04,102.98,1.45,71.02068965517242
2016-01-05,100.9,1.45,69.58620689655173
2016-01-06,100.36,1.45,69.21379310344828
2016-01-07,99.5,1.45,68.62068965517241
