date,HST,HST_EPS,PE Ratio
2015-05-27,20.18,0.13,155.23076923076923
2015-05-28,20.09,0.13,154.53846153846152
2015-05-29,19.92,0.13,153.23076923076923
2015-06-01,20.27,0.13,155.9230769230769
2015-06-02,20.23,0.13,155.6153846153846
2015-06-03,20.1,0.13,154.6153846153846
2015-06-04,19.87,0.13,152.84615384615384
2015-06-05,19.57,0.13,150.53846153846155
2015-06-08,19.4,0.13,149.23076923076923
2015-06-09,19.43,0.13,149.46153846153845
2015-06-10,19.56,0.13,150.46153846153845
2015-06-11,19.71,0.13,151.6153846153846
2015-06-12,19.92,0.13,153.23076923076923
2015-06-15,19.71,0.13,151.6153846153846
2015-06-16,19.95,0.13,153.46153846153845
2015-06-17,20.11,0.13,154.69230769230768
2015-06-18,20.52,0.13,157.84615384615384
2015-06-19,20.41,0.13,157.0
2015-06-22,20.47,0.13,157.46153846153845
2015-06-23,20.29,0.13,156.07692307692307
2015-06-24,20.73,0.13,159.46153846153845
2015-06-25,20.3,0.13,156.15384615384616
2015-06-26,20.14,0.13,154.92307692307693
2015-06-29,19.56,0.13,150.46153846153845
2015-06-30,19.83,0.13,152.53846153846152
2015-07-01,20.4,0.13,156.9230769230769
2015-07-02,20.51,0.13,157.76923076923077
2015-07-06,20.56,0.13,158.15384615384613
2015-07-07,20.94,0.13,161.0769230769231
2015-07-08,20.65,0.13,158.84615384615384
2015-07-09,20.56,0.13,158.15384615384613
2015-07-10,20.65,0.13,158.84615384615384
2015-07-13,20.76,0.13,159.6923076923077
2015-07-14,20.91,0.13,160.84615384615384
2015-07-15,21.09,0.13,162.23076923076923
2015-07-16,21.29,0.13,163.76923076923075
2015-07-17,21.2,0.13,163.07692307692307
2015-07-20,21.13,0.13,162.53846153846152
2015-07-21,20.93,0.13,161.0
2015-07-22,20.9,0.13,160.76923076923075
2015-07-23,20.16,0.13,155.07692307692307
2015-07-24,19.73,0.13,151.76923076923077
2015-07-27,19.71,0.13,151.6153846153846
2015-07-28,20.06,0.13,154.3076923076923
2015-07-29,20.43,0.13,157.15384615384616
2015-07-30,19.55,0.13,150.3846153846154
2015-07-31,19.38,0.28,69.21428571428571
2015-08-03,19.35,0.28,69.10714285714286
2015-08-04,19.19,0.28,68.53571428571428
2015-08-05,18.83,0.28,67.24999999999999
2015-08-06,18.95,0.28,67.67857142857142
2015-08-07,18.97,0.28,67.74999999999999
2015-08-10,19.2,0.28,68.57142857142857
2015-08-11,19.16,0.28,68.42857142857142
2015-08-12,19.13,0.28,68.32142857142856
2015-08-13,19.24,0.28,68.71428571428571
2015-08-14,19.27,0.28,68.82142857142857
2015-08-17,19.6,0.28,70.0
2015-08-18,19.61,0.28,70.03571428571428
2015-08-19,19.15,0.28,68.39285714285712
2015-08-20,18.72,0.28,66.85714285714285
2015-08-21,18.29,0.28,65.32142857142856
2015-08-24,17.56,0.28,62.7142857142857
2015-08-25,17.0,0.28,60.71428571428571
2015-08-26,17.71,0.28,63.25
2015-08-27,18.17,0.28,64.89285714285714
2015-08-28,18.28,0.28,65.28571428571428
2015-08-31,17.73,0.28,63.32142857142857
2015-09-01,17.33,0.28,61.89285714285713
2015-09-02,17.46,0.28,62.357142857142854
2015-09-03,17.56,0.28,62.7142857142857
2015-09-04,17.2,0.28,61.42857142857142
2015-09-08,17.58,0.28,62.78571428571427
2015-09-09,17.33,0.28,61.89285714285713
2015-09-10,17.34,0.28,61.92857142857142
2015-09-11,17.74,0.28,63.35714285714285
2015-09-14,17.68,0.28,63.14285714285714
2015-09-15,17.27,0.28,61.67857142857142
2015-09-16,17.41,0.28,62.17857142857142
2015-09-17,17.42,0.28,62.214285714285715
2015-09-18,16.53,0.28,59.035714285714285
2015-09-21,16.62,0.28,59.357142857142854
2015-09-22,16.04,0.28,57.28571428571428
2015-09-23,16.17,0.28,57.75
2015-09-24,16.05,0.28,57.32142857142857
2015-09-25,16.25,0.28,58.03571428571428
2015-09-28,15.65,0.28,55.89285714285714
2015-09-29,15.39,0.28,54.96428571428571
2015-09-30,15.81,0.28,56.46428571428571
2015-10-01,16.07,0.28,57.39285714285714
2015-10-02,16.25,0.28,58.03571428571428
2015-10-05,16.65,0.28,59.4642857142857
2015-10-06,17.07,0.28,60.96428571428571
2015-10-07,17.65,0.28,63.03571428571428
2015-10-08,17.85,0.28,63.75
2015-10-09,17.63,0.28,62.96428571428571
2015-10-12,17.65,0.28,63.03571428571428
2015-10-13,17.38,0.28,62.07142857142856
2015-10-14,17.28,0.28,61.714285714285715
2015-10-15,17.69,0.28,63.17857142857143
2015-10-16,17.57,0.28,62.74999999999999
2015-10-19,17.69,0.28,63.17857142857143
2015-10-20,17.69,0.28,63.17857142857143
2015-10-21,17.12,0.28,61.14285714285714
2015-10-22,17.57,0.28,62.74999999999999
2015-10-23,16.54,0.28,59.07142857142856
2015-10-26,16.3,0.28,58.21428571428571
2015-10-27,16.27,0.28,58.10714285714285
2015-10-28,16.56,0.28,59.14285714285713
2015-10-29,17.24,0.28,61.57142857142856
2015-10-30,17.33,0.12,144.41666666666666
2015-11-02,17.6,0.12,146.66666666666669
2015-11-03,17.51,0.12,145.91666666666669
2015-11-04,17.61,0.12,146.75
2015-11-05,17.83,0.12,148.58333333333331
2015-11-06,17.48,0.12,145.66666666666669
2015-11-09,17.14,0.12,142.83333333333334
2015-11-10,17.21,0.12,143.41666666666669
2015-11-11,17.15,0.12,142.91666666666666
2015-11-12,17.04,0.12,142.0
2015-11-13,16.6,0.12,138.33333333333334
2015-11-16,16.7,0.12,139.16666666666666
2015-11-17,16.39,0.12,136.58333333333334
2015-11-18,16.48,0.12,137.33333333333334
2015-11-19,16.24,0.12,135.33333333333331
2015-11-20,16.11,0.12,134.25
2015-11-23,16.26,0.12,135.50000000000003
2015-11-24,16.24,0.12,135.33333333333331
2015-11-25,16.52,0.12,137.66666666666666
2015-11-27,16.62,0.12,138.5
2015-11-30,16.6,0.12,138.33333333333334
2015-12-01,16.85,0.12,140.41666666666669
2015-12-02,16.4,0.12,136.66666666666666
2015-12-03,15.99,0.12,133.25
2015-12-04,16.34,0.12,136.16666666666666
2015-12-07,15.91,0.12,132.58333333333334
2015-12-08,16.0,0.12,133.33333333333334
2015-12-09,15.87,0.12,132.25
2015-12-10,16.13,0.12,134.41666666666666
2015-12-11,15.81,0.12,131.75
2015-12-14,15.71,0.12,130.91666666666669
2015-12-15,15.87,0.12,132.25
2015-12-16,16.02,0.12,133.5
2015-12-17,15.75,0.12,131.25
2015-12-18,15.33,0.12,127.75
2015-12-21,15.2,0.12,126.66666666666667
2015-12-22,15.43,0.12,128.58333333333334
2015-12-23,15.96,0.12,133.0
2015-12-24,15.95,0.12,132.91666666666666
2015-12-28,15.78,0.12,131.5
2015-12-29,15.93,0.12,132.75
2015-12-30,15.76,0.12,131.33333333333334
2015-12-31,15.34,0.12,127.83333333333334
2016-01-04,15.16,0.12,126.33333333333334
2016-01-05,15.39,0.12,128.25
2016-01-06,15.07,0.12,125.58333333333334
2016-01-07,14.55,0.12,121.25000000000001
2016-01-08,14.51,0.12,120.91666666666667
2016-01-11,14.75,0.12,122.91666666666667
2016-01-12,14.33,0.12,119.41666666666667
2016-01-13,13.46,0.12,112.16666666666667
2016-01-14,13.78,0.12,114.83333333333333
2016-01-15,13.16,0.12,109.66666666666667
2016-01-19,12.82,0.12,106.83333333333334
2016-01-20,12.83,0.12,106.91666666666667
2016-01-21,13.5,0.12,112.5
2016-01-22,13.8,0.12,115.00000000000001
2016-01-25,13.57,0.12,113.08333333333334
2016-01-26,13.87,0.12,115.58333333333333
2016-01-27,13.55,0.12,112.91666666666667
2016-01-28,13.19,0.12,109.91666666666667
2016-01-29,13.85,0.12,115.41666666666667
2016-02-01,13.71,0.12,114.25000000000001
2016-02-02,13.23,0.12,110.25000000000001
2016-02-03,13.64,0.12,113.66666666666667
2016-02-04,14.2,0.12,118.33333333333333
2016-02-05,14.15,0.12,117.91666666666667
2016-02-08,13.76,0.12,114.66666666666667
2016-02-09,13.85,0.12,115.41666666666667
2016-02-10,14.08,0.12,117.33333333333334
2016-02-11,13.88,0.12,115.66666666666667
2016-02-12,14.42,0.12,120.16666666666667
2016-02-16,14.84,0.12,123.66666666666667
2016-02-17,14.97,0.12,124.75000000000001
2016-02-18,15.32,0.12,127.66666666666667
2016-02-19,15.06,0.12,125.50000000000001
2016-02-22,15.32,0.21,72.95238095238096
2016-02-23,14.96,0.21,71.23809523809524
2016-02-24,15.05,0.21,71.66666666666667
2016-02-25,15.51,0.21,73.85714285714286
2016-02-26,15.39,0.21,73.28571428571429
2016-02-29,15.31,0.21,72.90476190476191
2016-03-01,15.85,0.21,75.47619047619048
2016-03-02,15.95,0.21,75.95238095238095
2016-03-03,16.11,0.21,76.71428571428571
2016-03-04,16.49,0.21,78.52380952380952
2016-03-07,16.84,0.21,80.19047619047619
2016-03-08,16.27,0.21,77.47619047619048
2016-03-09,16.17,0.21,77.00000000000001
2016-03-10,16.05,0.21,76.42857142857143
2016-03-11,16.63,0.21,79.19047619047619
2016-03-14,16.87,0.21,80.33333333333334
2016-03-15,16.56,0.21,78.85714285714285
2016-03-16,16.91,0.21,80.52380952380953
2016-03-17,16.75,0.21,79.76190476190476
2016-03-18,16.97,0.21,80.80952380952381
2016-03-21,16.82,0.21,80.0952380952381
2016-03-22,16.48,0.21,78.47619047619048
2016-03-23,16.18,0.21,77.04761904761905
2016-03-24,16.18,0.21,77.04761904761905
2016-03-28,16.34,0.21,77.80952380952381
2016-03-29,16.46,0.21,78.3809523809524
2016-03-30,16.46,0.21,78.3809523809524
2016-03-31,16.7,0.21,79.52380952380952
2016-04-01,16.06,0.21,76.47619047619047
2016-04-04,15.68,0.21,74.66666666666667
2016-04-05,15.44,0.21,73.52380952380952
2016-04-06,15.48,0.21,73.71428571428572
2016-04-07,15.29,0.21,72.80952380952381
2016-04-08,15.26,0.21,72.66666666666667
2016-04-11,15.53,0.21,73.95238095238095
2016-04-12,15.86,0.21,75.52380952380952
2016-04-13,16.1,0.21,76.66666666666667
2016-04-14,16.09,0.21,76.61904761904762
2016-04-15,16.21,0.21,77.1904761904762
2016-04-18,15.86,0.21,75.52380952380952
2016-04-19,15.86,0.21,75.52380952380952
2016-04-20,15.54,0.21,74.0
2016-04-21,15.59,0.21,74.23809523809524
2016-04-22,15.34,0.21,73.04761904761905
2016-04-25,15.27,0.21,72.71428571428571
2016-04-26,15.51,0.21,73.85714285714286
2016-04-27,15.94,0.21,75.90476190476191
2016-04-28,15.82,0.21,75.33333333333334
2016-04-29,15.82,0.24,65.91666666666667
2016-05-02,16.01,0.24,66.70833333333334
2016-05-03,16.11,0.24,67.125
2016-05-04,16.16,0.24,67.33333333333334
2016-05-05,16.18,0.24,67.41666666666667
2016-05-06,16.36,0.24,68.16666666666667
2016-05-09,16.41,0.24,68.375
2016-05-10,16.67,0.24,69.45833333333334
2016-05-11,16.07,0.24,66.95833333333334
2016-05-12,15.89,0.24,66.20833333333334
2016-05-13,15.61,0.24,65.04166666666667
2016-05-16,15.63,0.24,65.125
2016-05-17,15.49,0.24,64.54166666666667
2016-05-18,15.0,0.24,62.5
2016-05-19,14.66,0.24,61.083333333333336
2016-05-20,14.58,0.24,60.75
2016-05-23,14.78,0.24,61.583333333333336
2016-05-24,15.07,0.24,62.79166666666667
2016-05-25,15.35,0.24,63.958333333333336
2016-05-26,15.2,0.24,63.333333333333336
2016-05-27,15.3,0.24,63.75000000000001
2016-05-31,15.4,0.24,64.16666666666667
2016-06-01,15.44,0.24,64.33333333333333
2016-06-02,15.77,0.24,65.70833333333333
2016-06-03,15.65,0.24,65.20833333333334
2016-06-06,15.68,0.24,65.33333333333333
2016-06-07,15.74,0.24,65.58333333333334
2016-06-08,15.69,0.24,65.375
2016-06-09,15.59,0.24,64.95833333333333
2016-06-10,15.4,0.24,64.16666666666667
2016-06-13,15.38,0.24,64.08333333333334
2016-06-14,15.54,0.24,64.75
2016-06-15,15.98,0.24,66.58333333333334
2016-06-16,16.04,0.24,66.83333333333333
2016-06-17,16.44,0.24,68.50000000000001
2016-06-20,16.55,0.24,68.95833333333334
2016-06-21,16.65,0.24,69.375
2016-06-22,16.8,0.24,70.0
2016-06-23,16.95,0.24,70.625
2016-06-24,15.7,0.24,65.41666666666667
2016-06-27,14.79,0.24,61.625
2016-06-28,15.15,0.24,63.12500000000001
2016-06-29,16.05,0.24,66.875
2016-06-30,16.21,0.24,67.54166666666667
2016-07-01,16.45,0.24,68.54166666666667
2016-07-05,16.09,0.24,67.04166666666667
2016-07-06,16.26,0.24,67.75000000000001
2016-07-07,16.41,0.24,68.375
2016-07-08,16.76,0.24,69.83333333333334
2016-07-11,16.99,0.24,70.79166666666666
2016-07-12,17.16,0.24,71.5
2016-07-13,16.48,0.24,68.66666666666667
2016-07-14,16.71,0.24,69.625
2016-07-15,16.98,0.24,70.75
2016-07-18,17.09,0.24,71.20833333333333
2016-07-19,17.25,0.24,71.875
2016-07-20,17.12,0.24,71.33333333333334
2016-07-21,17.51,0.24,72.95833333333334
2016-07-22,17.91,0.24,74.625
2016-07-25,17.96,0.24,74.83333333333334
2016-07-26,17.6,0.24,73.33333333333334
2016-07-27,17.14,0.24,71.41666666666667
2016-07-28,17.28,0.24,72.00000000000001
2016-07-29,17.74,0.47,37.744680851063826
2016-08-01,17.89,0.47,38.06382978723405
2016-08-02,17.44,0.47,37.10638297872341
2016-08-03,17.55,0.47,37.340425531914896
2016-08-04,17.38,0.47,36.97872340425532
2016-08-05,17.84,0.47,37.95744680851064
2016-08-08,18.24,0.47,38.80851063829787
2016-08-09,18.18,0.47,38.68085106382979
2016-08-10,18.2,0.47,38.72340425531915
2016-08-11,17.99,0.47,38.27659574468085
2016-08-12,18.02,0.47,38.340425531914896
2016-08-15,18.18,0.47,38.68085106382979
2016-08-16,18.15,0.47,38.61702127659574
2016-08-17,17.93,0.47,38.14893617021277
2016-08-18,18.1,0.47,38.51063829787235
2016-08-19,18.2,0.47,38.72340425531915
2016-08-22,18.37,0.47,39.08510638297873
2016-08-23,18.31,0.47,38.95744680851064
2016-08-24,18.27,0.47,38.87234042553192
2016-08-25,18.14,0.47,38.59574468085107
2016-08-26,17.96,0.47,38.21276595744681
2016-08-29,18.01,0.47,38.319148936170215
2016-08-30,18.09,0.47,38.48936170212766
2016-08-31,17.82,0.47,37.91489361702128
2016-09-01,17.57,0.47,37.38297872340426
2016-09-02,17.41,0.47,37.04255319148936
2016-09-06,17.07,0.47,36.319148936170215
2016-09-07,17.06,0.47,36.297872340425535
2016-09-08,16.81,0.47,35.76595744680851
2016-09-09,16.2,0.47,34.46808510638298
2016-09-12,16.19,0.47,34.446808510638306
2016-09-13,16.02,0.47,34.08510638297872
2016-09-14,16.18,0.47,34.42553191489362
2016-09-15,16.1,0.47,34.255319148936174
2016-09-16,16.0,0.47,34.04255319148936
2016-09-19,16.02,0.47,34.08510638297872
2016-09-20,16.03,0.47,34.10638297872341
2016-09-21,15.98,0.47,34.0
2016-09-22,16.31,0.47,34.702127659574465
2016-09-23,16.25,0.47,34.57446808510638
2016-09-26,16.01,0.47,34.06382978723405
2016-09-27,15.74,0.47,33.48936170212766
2016-09-28,15.6,0.47,33.19148936170213
2016-09-29,15.65,0.47,33.297872340425535
2016-09-30,15.57,0.47,33.12765957446809
2016-10-03,15.58,0.47,33.14893617021277
2016-10-04,15.44,0.47,32.851063829787236
2016-10-05,15.41,0.47,32.787234042553195
2016-10-06,15.55,0.47,33.08510638297873
2016-10-07,15.49,0.47,32.95744680851064
2016-10-10,15.69,0.47,33.38297872340426
2016-10-11,15.45,0.47,32.87234042553192
2016-10-12,15.53,0.47,33.04255319148936
2016-10-13,15.51,0.47,33.0
2016-10-14,15.44,0.47,32.851063829787236
2016-10-17,15.49,0.47,32.95744680851064
2016-10-18,15.7,0.47,33.40425531914894
2016-10-19,15.72,0.47,33.4468085106383
2016-10-20,15.51,0.47,33.0
2016-10-21,15.47,0.47,32.91489361702128
2016-10-24,15.54,0.47,33.06382978723404
2016-10-25,15.4,0.47,32.765957446808514
2016-10-26,15.01,0.47,31.93617021276596
2016-10-27,14.89,0.47,31.68085106382979
2016-10-28,15.0,0.47,31.914893617021278
2016-10-31,15.48,0.47,32.93617021276596
2016-11-01,15.26,0.47,32.46808510638298
2016-11-02,15.24,0.14,108.85714285714285
2016-11-03,14.83,0.14,105.92857142857142
2016-11-04,15.16,0.14,108.28571428571428
2016-11-07,15.71,0.14,112.21428571428571
2016-11-08,15.97,0.14,114.07142857142857
2016-11-09,16.11,0.14,115.07142857142856
2016-11-10,16.07,0.14,114.78571428571428
2016-11-11,16.48,0.14,117.71428571428571
2016-11-14,17.38,0.14,124.14285714285712
2016-11-15,17.12,0.14,122.28571428571428
2016-11-16,16.98,0.14,121.28571428571428
2016-11-17,16.69,0.14,119.21428571428571
2016-11-18,16.41,0.14,117.21428571428571
2016-11-21,16.68,0.14,119.14285714285712
2016-11-22,16.93,0.14,120.92857142857142
2016-11-23,16.89,0.14,120.64285714285714
2016-11-25,16.94,0.14,121.0
2016-11-28,16.97,0.14,121.2142857142857
2016-11-29,17.3,0.14,123.57142857142857
2016-11-30,17.84,0.14,127.42857142857142
2016-12-01,18.14,0.14,129.57142857142856
2016-12-02,17.74,0.14,126.7142857142857
2016-12-05,18.27,0.14,130.49999999999997
2016-12-06,18.48,0.14,132.0
2016-12-07,18.92,0.14,135.14285714285714
2016-12-08,19.01,0.14,135.78571428571428
2016-12-09,19.18,0.14,136.99999999999997
2016-12-12,18.99,0.14,135.6428571428571
2016-12-13,19.05,0.14,136.07142857142856
2016-12-14,18.87,0.14,134.78571428571428
2016-12-15,18.92,0.14,135.14285714285714
2016-12-16,19.01,0.14,135.78571428571428
2016-12-19,19.18,0.14,136.99999999999997
2016-12-20,19.12,0.14,136.57142857142856
2016-12-21,19.17,0.14,136.92857142857142
2016-12-22,18.8,0.14,134.28571428571428
2016-12-23,18.93,0.14,135.2142857142857
2016-12-27,18.96,0.14,135.42857142857142
2016-12-28,18.57,0.14,132.64285714285714
2016-12-29,18.75,0.14,133.92857142857142
2016-12-30,18.84,0.14,134.57142857142856
2017-01-03,19.13,0.14,136.6428571428571
2017-01-04,19.34,0.14,138.14285714285714
2017-01-05,18.5,0.14,132.14285714285714
2017-01-06,18.25,0.14,130.35714285714283
2017-01-09,18.2,0.14,129.99999999999997
2017-01-10,18.03,0.14,128.78571428571428
2017-01-11,18.18,0.14,129.85714285714283
2017-01-12,18.02,0.14,128.7142857142857
2017-01-13,18.26,0.14,130.42857142857142
2017-01-17,18.15,0.14,129.6428571428571
2017-01-18,18.31,0.14,130.78571428571428
2017-01-19,18.22,0.14,130.1428571428571
2017-01-20,18.33,0.14,130.92857142857142
2017-01-23,18.24,0.14,130.28571428571425
2017-01-24,18.27,0.14,130.49999999999997
2017-01-25,18.48,0.14,132.0
2017-01-26,18.61,0.14,132.92857142857142
2017-01-27,18.59,0.14,132.78571428571428
2017-01-30,17.94,0.14,128.14285714285714
2017-01-31,18.07,0.14,129.07142857142856
2017-02-01,17.87,0.14,127.64285714285714
2017-02-02,17.91,0.14,127.92857142857142
2017-02-03,18.09,0.14,129.2142857142857
2017-02-06,17.88,0.14,127.7142857142857
2017-02-07,18.01,0.14,128.64285714285714
2017-02-08,18.33,0.14,130.92857142857142
2017-02-09,18.35,0.14,131.07142857142856
2017-02-10,18.36,0.14,131.14285714285714
2017-02-13,18.56,0.14,132.57142857142856
2017-02-14,18.75,0.14,133.92857142857142
2017-02-15,18.62,0.14,133.0
2017-02-16,18.58,0.14,132.7142857142857
2017-02-17,18.39,0.14,131.35714285714286
2017-02-21,18.69,0.14,133.5
2017-02-22,18.35,0.14,131.07142857142856
2017-02-23,18.03,0.14,128.78571428571428
2017-02-24,18.01,0.18,100.05555555555557
2017-02-27,18.21,0.18,101.16666666666667
2017-02-28,17.99,0.18,99.94444444444444
2017-03-01,18.39,0.18,102.16666666666667
2017-03-02,18.61,0.18,103.38888888888889
2017-03-03,18.38,0.18,102.11111111111111
2017-03-06,18.5,0.18,102.77777777777779
2017-03-07,18.18,0.18,101.0
2017-03-08,18.13,0.18,100.72222222222221
2017-03-09,17.84,0.18,99.11111111111111
2017-03-10,17.91,0.18,99.5
2017-03-13,17.87,0.18,99.27777777777779
2017-03-14,17.75,0.18,98.61111111111111
2017-03-15,18.34,0.18,101.88888888888889
2017-03-16,18.24,0.18,101.33333333333333
2017-03-17,18.44,0.18,102.44444444444446
2017-03-20,18.38,0.18,102.11111111111111
2017-03-21,17.97,0.18,99.83333333333333
2017-03-22,18.09,0.18,100.5
2017-03-23,18.02,0.18,100.11111111111111
2017-03-24,18.05,0.18,100.27777777777779
2017-03-27,18.02,0.18,100.11111111111111
2017-03-28,18.17,0.18,100.94444444444446
2017-03-29,18.24,0.18,101.33333333333333
2017-03-30,18.54,0.18,103.0
2017-03-31,18.66,0.18,103.66666666666667
2017-04-03,18.37,0.18,102.05555555555557
2017-04-04,18.3,0.18,101.66666666666667
2017-04-05,18.26,0.18,101.44444444444446
2017-04-06,18.52,0.18,102.88888888888889
2017-04-07,18.3,0.18,101.66666666666667
2017-04-10,18.43,0.18,102.38888888888889
2017-04-11,18.57,0.18,103.16666666666667
2017-04-12,18.38,0.18,102.11111111111111
2017-04-13,18.45,0.18,102.5
2017-04-17,18.47,0.18,102.61111111111111
2017-04-18,18.61,0.18,103.38888888888889
2017-04-19,19.0,0.18,105.55555555555556
2017-04-20,19.05,0.18,105.83333333333334
2017-04-21,18.82,0.18,104.55555555555556
2017-04-24,19.0,0.18,105.55555555555556
2017-04-25,19.05,0.18,105.83333333333334
2017-04-26,19.27,0.18,107.05555555555556
2017-04-27,19.24,0.18,106.88888888888889
2017-04-28,17.95,0.18,99.72222222222223
2017-05-01,18.05,0.18,100.27777777777779
2017-05-02,18.44,0.21,87.80952380952382
2017-05-03,18.2,0.21,86.66666666666667
2017-05-04,18.0,0.21,85.71428571428572
2017-05-05,18.13,0.21,86.33333333333333
2017-05-08,17.8,0.21,84.76190476190477
2017-05-09,17.83,0.21,84.9047619047619
2017-05-10,18.01,0.21,85.76190476190477
2017-05-11,17.68,0.21,84.19047619047619
2017-05-12,17.48,0.21,83.23809523809524
2017-05-15,17.75,0.21,84.52380952380953
2017-05-16,17.68,0.21,84.19047619047619
2017-05-17,17.64,0.21,84.0
2017-05-18,18.03,0.21,85.85714285714286
2017-05-19,18.09,0.21,86.14285714285714
2017-05-22,18.11,0.21,86.23809523809524
2017-05-23,18.16,0.21,86.47619047619048
2017-05-24,18.21,0.21,86.71428571428572
2017-05-25,18.09,0.21,86.14285714285714
2017-05-26,18.07,0.21,86.04761904761905
2017-05-30,17.85,0.21,85.00000000000001
2017-05-31,17.99,0.21,85.66666666666666
2017-06-01,17.88,0.21,85.14285714285714
2017-06-02,18.17,0.21,86.52380952380953
2017-06-05,17.87,0.21,85.0952380952381
2017-06-06,17.85,0.21,85.00000000000001
2017-06-07,17.98,0.21,85.61904761904762
2017-06-08,18.14,0.21,86.3809523809524
2017-06-09,18.38,0.21,87.52380952380952
2017-06-12,18.63,0.21,88.71428571428571
2017-06-13,18.7,0.21,89.04761904761905
2017-06-14,18.57,0.21,88.42857142857143
2017-06-15,18.59,0.21,88.52380952380953
2017-06-16,18.74,0.21,89.23809523809524
2017-06-19,19.1,0.21,90.95238095238096
2017-06-20,18.92,0.21,90.0952380952381
2017-06-21,18.6,0.21,88.57142857142858
2017-06-22,18.67,0.21,88.90476190476191
2017-06-23,18.72,0.21,89.14285714285714
2017-06-26,18.95,0.21,90.23809523809524
2017-06-27,18.81,0.21,89.57142857142857
2017-06-28,18.6,0.21,88.57142857142858
2017-06-29,18.48,0.21,88.0
2017-06-30,18.27,0.21,87.0
2017-07-03,18.81,0.21,89.57142857142857
2017-07-05,18.71,0.21,89.0952380952381
2017-07-06,18.3,0.21,87.14285714285715
2017-07-07,18.26,0.21,86.95238095238096
2017-07-10,17.92,0.21,85.33333333333334
2017-07-11,18.02,0.21,85.80952380952381
2017-07-12,18.05,0.21,85.95238095238096
2017-07-13,18.11,0.21,86.23809523809524
2017-07-14,18.15,0.21,86.42857142857143
2017-07-17,18.48,0.21,88.0
2017-07-18,18.62,0.21,88.66666666666667
2017-07-19,18.61,0.21,88.61904761904762
2017-07-20,18.05,0.21,85.95238095238096
2017-07-21,17.96,0.21,85.52380952380953
2017-07-24,17.97,0.21,85.57142857142857
2017-07-25,18.44,0.21,87.80952380952382
2017-07-26,18.02,0.21,85.80952380952381
2017-07-27,18.68,0.21,88.95238095238095
2017-07-28,18.71,0.29,64.51724137931035
2017-07-31,18.66,0.29,64.3448275862069
2017-08-01,18.91,0.29,65.20689655172414
2017-08-02,18.64,0.29,64.27586206896552
2017-08-03,18.39,0.29,63.413793103448285
2017-08-04,18.65,0.29,64.3103448275862
2017-08-07,18.74,0.29,64.62068965517241
