date,IPG,IPG_EPS,PE Ratio
2016-09-26,21.94,0.39,56.256410256410255
2016-09-27,22.21,0.39,56.94871794871795
2016-09-28,22.43,0.39,57.51282051282051
2016-09-29,22.09,0.39,56.641025641025635
2016-09-30,22.35,0.39,57.30769230769231
2016-10-03,22.38,0.39,57.38461538461538
2016-10-04,22.2,0.39,56.92307692307692
2016-10-05,22.11,0.39,56.692307692307686
2016-10-06,22.21,0.39,56.94871794871795
2016-10-07,22.59,0.39,57.92307692307692
2016-10-10,22.68,0.39,58.15384615384615
2016-10-11,22.52,0.39,57.74358974358974
2016-10-12,22.63,0.39,58.02564102564102
2016-10-13,22.49,0.39,57.66666666666666
2016-10-14,22.66,0.39,58.1025641025641
2016-10-17,22.56,0.39,57.84615384615384
2016-10-18,22.57,0.39,57.87179487179487
2016-10-19,22.6,0.39,57.94871794871795
2016-10-20,22.52,0.39,57.74358974358974
2016-10-21,22.38,0.39,57.38461538461538
2016-10-24,22.88,0.39,58.666666666666664
2016-10-25,22.69,0.39,58.17948717948718
2016-10-26,22.37,0.39,57.35897435897436
2016-10-27,22.04,0.31,71.09677419354838
2016-10-28,22.3,0.31,71.93548387096774
2016-10-31,22.39,0.31,72.22580645161291
2016-11-01,22.17,0.31,71.51612903225806
2016-11-02,22.06,0.31,71.16129032258064
2016-11-03,21.83,0.31,70.41935483870967
2016-11-04,22.05,0.31,71.12903225806451
2016-11-07,22.25,0.31,71.7741935483871
2016-11-08,22.58,0.31,72.83870967741935
2016-11-09,21.92,0.31,70.70967741935485
2016-11-10,21.87,0.31,70.54838709677419
2016-11-11,22.07,0.31,71.19354838709677
2016-11-14,22.16,0.31,71.48387096774194
2016-11-15,23.03,0.31,74.29032258064517
2016-11-16,23.18,0.31,74.7741935483871
2016-11-17,24.14,0.31,77.87096774193549
2016-11-18,23.61,0.31,76.16129032258064
2016-11-21,23.93,0.31,77.19354838709677
2016-11-22,24.31,0.31,78.41935483870968
2016-11-23,24.37,0.31,78.61290322580645
2016-11-25,24.59,0.31,79.3225806451613
2016-11-28,24.55,0.31,79.19354838709678
2016-11-29,24.34,0.31,78.51612903225806
2016-11-30,24.07,0.31,77.64516129032258
2016-12-01,24.12,0.31,77.80645161290323
2016-12-02,23.98,0.31,77.35483870967742
2016-12-05,24.0,0.31,77.41935483870968
2016-12-06,23.27,0.31,75.06451612903226
2016-12-07,23.45,0.31,75.64516129032258
2016-12-08,23.63,0.31,76.2258064516129
2016-12-09,23.91,0.31,77.12903225806451
2016-12-12,24.02,0.31,77.48387096774194
2016-12-13,24.29,0.31,78.35483870967742
2016-12-14,24.1,0.31,77.74193548387098
2016-12-15,24.16,0.31,77.93548387096774
2016-12-16,23.88,0.31,77.03225806451613
2016-12-19,23.87,0.31,77.0
2016-12-20,23.71,0.31,76.48387096774194
2016-12-21,23.5,0.31,75.80645161290323
2016-12-22,23.58,0.31,76.06451612903226
2016-12-23,23.6,0.31,76.12903225806453
2016-12-27,23.76,0.31,76.64516129032259
2016-12-28,23.53,0.31,75.90322580645162
2016-12-29,23.64,0.31,76.25806451612904
2016-12-30,23.41,0.31,75.51612903225806
2017-01-03,23.51,0.31,75.83870967741936
2017-01-04,23.63,0.31,76.2258064516129
2017-01-05,23.1,0.31,74.51612903225806
2017-01-06,23.64,0.31,76.25806451612904
2017-01-09,23.51,0.31,75.83870967741936
2017-01-10,23.31,0.31,75.19354838709677
2017-01-11,23.7,0.31,76.45161290322581
2017-01-12,23.69,0.31,76.41935483870968
2017-01-13,23.58,0.31,76.06451612903226
2017-01-17,23.52,0.31,75.87096774193549
2017-01-18,23.53,0.31,75.90322580645162
2017-01-19,23.05,0.31,74.35483870967742
2017-01-20,23.08,0.31,74.45161290322581
2017-01-23,23.1,0.31,74.51612903225806
2017-01-24,23.37,0.31,75.38709677419355
2017-01-25,23.74,0.31,76.58064516129032
2017-01-26,23.89,0.31,77.06451612903226
2017-01-27,23.89,0.31,77.06451612903226
2017-01-30,23.91,0.31,77.12903225806451
2017-01-31,23.53,0.31,75.90322580645162
2017-02-01,23.3,0.31,75.16129032258065
2017-02-02,23.31,0.31,75.19354838709677
2017-02-03,23.52,0.31,75.87096774193549
2017-02-06,23.7,0.31,76.45161290322581
2017-02-07,22.97,0.31,74.09677419354838
2017-02-08,23.06,0.31,74.38709677419355
2017-02-09,23.27,0.31,75.06451612903226
2017-02-10,24.23,0.31,78.16129032258064
2017-02-13,24.74,0.31,79.80645161290322
2017-02-14,24.51,0.31,79.06451612903227
2017-02-15,24.74,0.31,79.80645161290322
2017-02-16,24.49,0.31,79.0
2017-02-17,24.5,0.31,79.03225806451613
2017-02-21,24.59,0.82,29.98780487804878
2017-02-22,24.69,0.82,30.10975609756098
2017-02-23,24.53,0.82,29.914634146341466
2017-02-24,24.56,0.82,29.951219512195124
2017-02-27,24.55,0.82,29.939024390243905
2017-02-28,24.1,0.82,29.39024390243903
2017-03-01,24.38,0.82,29.73170731707317
2017-03-02,24.43,0.82,29.79268292682927
2017-03-03,24.22,0.82,29.536585365853657
2017-03-06,24.25,0.82,29.573170731707318
2017-03-07,24.2,0.82,29.51219512195122
2017-03-08,24.29,0.82,29.621951219512194
2017-03-09,24.18,0.82,29.48780487804878
2017-03-10,24.23,0.82,29.54878048780488
2017-03-13,24.26,0.82,29.58536585365854
2017-03-14,24.28,0.82,29.60975609756098
2017-03-15,24.5,0.82,29.878048780487806
2017-03-16,24.61,0.82,30.01219512195122
2017-03-17,24.58,0.82,29.975609756097562
2017-03-20,24.3,0.82,29.634146341463417
2017-03-21,24.07,0.82,29.353658536585368
2017-03-22,24.37,0.82,29.719512195121954
2017-03-23,24.27,0.82,29.597560975609756
2017-03-24,24.16,0.82,29.463414634146343
2017-03-27,24.04,0.82,29.317073170731707
2017-03-28,24.5,0.82,29.878048780487806
2017-03-29,24.52,0.82,29.902439024390244
2017-03-30,24.58,0.82,29.975609756097562
2017-03-31,24.57,0.82,29.963414634146343
2017-04-03,24.39,0.82,29.743902439024392
2017-04-04,24.51,0.82,29.89024390243903
2017-04-05,24.43,0.82,29.79268292682927
2017-04-06,24.36,0.82,29.70731707317073
2017-04-07,24.23,0.82,29.54878048780488
2017-04-10,24.15,0.82,29.451219512195124
2017-04-11,24.48,0.82,29.853658536585368
2017-04-12,24.5,0.82,29.878048780487806
2017-04-13,24.54,0.82,29.926829268292682
2017-04-17,25.08,0.82,30.585365853658537
2017-04-18,24.9,0.82,30.365853658536587
2017-04-19,25.1,0.82,30.60975609756098
2017-04-20,25.17,0.82,30.695121951219516
2017-04-21,24.39,0.06,406.5
2017-04-24,24.64,0.06,410.6666666666667
2017-04-25,24.55,0.06,409.1666666666667
2017-04-26,24.29,0.06,404.8333333333333
2017-04-27,24.12,0.06,402.00000000000006
2017-04-28,23.57,0.06,392.83333333333337
2017-05-01,23.66,0.06,394.33333333333337
2017-05-02,23.92,0.06,398.6666666666667
2017-05-03,24.13,0.06,402.1666666666667
2017-05-04,23.97,0.06,399.5
2017-05-05,24.28,0.06,404.6666666666667
2017-05-08,24.13,0.06,402.1666666666667
2017-05-09,24.45,0.06,407.5
2017-05-10,24.54,0.06,409.0
2017-05-11,24.53,0.06,408.83333333333337
2017-05-12,24.45,0.06,407.5
2017-05-15,24.35,0.06,405.83333333333337
2017-05-16,24.19,0.06,403.1666666666667
2017-05-17,23.9,0.06,398.3333333333333
2017-05-18,24.17,0.06,402.83333333333337
2017-05-19,24.31,0.06,405.1666666666667
2017-05-22,24.62,0.06,410.33333333333337
2017-05-23,24.31,0.06,405.1666666666667
2017-05-24,24.43,0.06,407.1666666666667
2017-05-25,24.7,0.06,411.6666666666667
2017-05-26,24.69,0.06,411.50000000000006
2017-05-30,24.71,0.06,411.83333333333337
2017-05-31,24.93,0.06,415.5
2017-06-01,25.15,0.06,419.1666666666667
2017-06-02,25.21,0.06,420.1666666666667
2017-06-05,25.06,0.06,417.6666666666667
2017-06-06,24.24,0.06,404.0
2017-06-07,23.71,0.06,395.1666666666667
2017-06-08,23.76,0.06,396.00000000000006
2017-06-09,24.07,0.06,401.1666666666667
2017-06-12,24.34,0.06,405.6666666666667
2017-06-13,24.45,0.06,407.5
2017-06-14,24.52,0.06,408.6666666666667
2017-06-15,24.37,0.06,406.1666666666667
2017-06-16,24.41,0.06,406.83333333333337
2017-06-19,24.85,0.06,414.1666666666667
2017-06-20,24.36,0.06,406.0
2017-06-21,24.2,0.06,403.3333333333333
2017-06-22,24.13,0.06,402.1666666666667
2017-06-23,24.25,0.06,404.1666666666667
2017-06-26,24.7,0.06,411.6666666666667
2017-06-27,24.7,0.06,411.6666666666667
2017-06-28,25.01,0.06,416.83333333333337
2017-06-29,24.7,0.06,411.6666666666667
2017-06-30,24.6,0.06,410.00000000000006
2017-07-03,25.09,0.06,418.1666666666667
2017-07-05,25.11,0.06,418.5
2017-07-06,24.83,0.06,413.8333333333333
2017-07-07,24.75,0.06,412.5
2017-07-10,24.82,0.06,413.6666666666667
2017-07-11,24.57,0.06,409.5
2017-07-12,24.51,0.06,408.50000000000006
2017-07-13,24.57,0.06,409.5
2017-07-14,24.69,0.06,411.50000000000006
2017-07-17,24.89,0.06,414.83333333333337
2017-07-18,24.9,0.06,415.0
2017-07-19,24.83,0.06,413.8333333333333
2017-07-20,25.44,0.06,424.00000000000006
2017-07-21,25.51,0.06,425.1666666666667
2017-07-24,25.57,0.06,426.1666666666667
2017-07-25,22.16,0.06,369.33333333333337
2017-07-26,21.44,0.06,357.33333333333337
2017-07-27,21.35,0.29,73.62068965517243
2017-07-28,21.61,0.29,74.51724137931035
2017-07-31,21.61,0.29,74.51724137931035
2017-08-01,21.74,0.29,74.96551724137932
2017-08-02,21.7,0.29,74.82758620689656
2017-08-03,21.83,0.29,75.27586206896552
2017-08-04,21.31,0.29,73.48275862068965
2017-08-07,21.55,0.29,74.31034482758622
2017-08-08,21.15,0.29,72.93103448275862
2017-08-09,21.14,0.29,72.89655172413794
2017-08-10,20.78,0.29,71.65517241379311
2017-08-11,20.67,0.29,71.27586206896552
2017-08-14,21.15,0.29,72.93103448275862
2017-08-15,20.98,0.29,72.3448275862069
2017-08-16,21.06,0.29,72.62068965517241
2017-08-17,20.65,0.29,71.20689655172414
2017-08-18,20.51,0.29,70.72413793103449
2017-08-21,20.59,0.29,71.0
2017-08-22,20.9,0.29,72.06896551724138
2017-08-23,19.58,0.29,67.51724137931035
2017-08-24,19.99,0.29,68.93103448275862
2017-08-25,20.2,0.29,69.65517241379311
2017-08-28,20.27,0.29,69.89655172413794
2017-08-29,19.99,0.29,68.93103448275862
2017-08-30,19.8,0.29,68.27586206896552
2017-08-31,20.14,0.29,69.44827586206897
2017-09-01,20.19,0.29,69.62068965517243
2017-09-05,20.21,0.29,69.68965517241381
2017-09-06,20.55,0.29,70.86206896551725
2017-09-07,20.12,0.29,69.3793103448276
2017-09-08,20.38,0.29,70.27586206896552
2017-09-11,20.32,0.29,70.06896551724138
2017-09-12,20.05,0.29,69.13793103448276
2017-09-13,20.22,0.29,69.72413793103448
2017-09-14,20.19,0.29,69.62068965517243
2017-09-15,20.01,0.29,69.00000000000001
2017-09-18,20.04,0.29,69.10344827586206
2017-09-19,20.05,0.29,69.13793103448276
2017-09-20,20.79,0.29,71.6896551724138
2017-09-21,20.85,0.29,71.89655172413794
2017-09-22,21.28,0.29,73.3793103448276
2017-09-25,21.32,0.29,73.51724137931035
2017-09-26,21.04,0.29,72.55172413793103
2017-09-27,21.26,0.29,73.31034482758622
2017-09-28,20.67,0.29,71.27586206896552
2017-09-29,20.79,0.29,71.6896551724138
2017-10-02,21.22,0.29,73.17241379310344
2017-10-03,20.88,0.29,72.0
2017-10-04,21.3,0.29,73.44827586206897
2017-10-05,21.34,0.29,73.58620689655173
2017-10-06,21.12,0.29,72.82758620689656
2017-10-09,21.04,0.29,72.55172413793103
2017-10-10,20.99,0.29,72.37931034482759
2017-10-11,20.55,0.29,70.86206896551725
2017-10-12,20.35,0.29,70.17241379310346
2017-10-13,20.82,0.29,71.79310344827587
2017-10-16,20.67,0.29,71.27586206896552
2017-10-17,21.04,0.29,72.55172413793103
2017-10-18,21.23,0.29,73.20689655172414
2017-10-19,20.8,0.29,71.72413793103449
2017-10-20,20.88,0.29,72.0
2017-10-23,20.63,0.29,71.13793103448276
2017-10-24,19.81,0.29,68.3103448275862
2017-10-25,19.5,0.29,67.24137931034483
2017-10-26,20.17,0.44,45.84090909090909
2017-10-27,19.67,0.44,44.70454545454546
2017-10-30,19.31,0.44,43.88636363636363
2017-10-31,19.25,0.44,43.75
2017-11-01,19.45,0.44,44.20454545454545
2017-11-02,18.93,0.44,43.02272727272727
2017-11-03,18.93,0.44,43.02272727272727
2017-11-06,19.09,0.44,43.38636363636363
2017-11-07,18.54,0.44,42.13636363636363
2017-11-08,18.62,0.44,42.31818181818182
2017-11-09,18.78,0.44,42.68181818181819
2017-11-10,18.79,0.44,42.70454545454545
2017-11-13,18.67,0.44,42.43181818181819
2017-11-14,18.64,0.44,42.36363636363637
2017-11-15,18.45,0.44,41.93181818181818
2017-11-16,18.66,0.44,42.40909090909091
2017-11-17,19.05,0.44,43.29545454545455
2017-11-20,18.91,0.44,42.97727272727273
2017-11-21,18.72,0.44,42.54545454545454
2017-11-22,18.72,0.44,42.54545454545454
2017-11-24,18.73,0.44,42.56818181818182
2017-11-27,18.58,0.44,42.22727272727273
2017-11-28,19.39,0.44,44.06818181818182
2017-11-29,20.05,0.44,45.56818181818182
2017-11-30,19.78,0.44,44.95454545454546
2017-12-01,20.09,0.44,45.65909090909091
2017-12-04,20.68,0.44,47.0
2017-12-05,20.57,0.44,46.75
2017-12-06,20.33,0.44,46.20454545454545
2017-12-07,20.19,0.44,45.88636363636364
2017-12-08,20.22,0.44,45.95454545454545
2017-12-11,20.2,0.44,45.90909090909091
2017-12-12,20.47,0.44,46.52272727272727
2017-12-13,20.15,0.44,45.79545454545454
2017-12-14,20.18,0.44,45.86363636363636
2017-12-15,20.46,0.44,46.5
2017-12-18,20.33,0.44,46.20454545454545
2017-12-19,20.39,0.44,46.34090909090909
2017-12-20,20.15,0.44,45.79545454545454
2017-12-21,20.23,0.44,45.97727272727273
2017-12-22,20.39,0.44,46.34090909090909
2017-12-26,20.23,0.44,45.97727272727273
2017-12-27,20.26,0.44,46.04545454545455
2017-12-28,20.37,0.44,46.29545454545455
2017-12-29,20.16,0.44,45.81818181818182
2018-01-02,20.25,0.44,46.02272727272727
2018-01-03,19.76,0.44,44.909090909090914
2018-01-04,20.17,0.44,45.84090909090909
2018-01-05,20.19,0.44,45.88636363636364
2018-01-08,20.35,0.44,46.25
2018-01-09,20.31,0.44,46.15909090909091
2018-01-10,20.9,0.44,47.5
2018-01-11,21.46,0.44,48.77272727272727
2018-01-12,21.74,0.44,49.40909090909091
2018-01-16,21.22,0.44,48.22727272727273
2018-01-17,21.58,0.44,49.04545454545454
2018-01-18,21.6,0.44,49.09090909090909
2018-01-19,21.35,0.44,48.52272727272727
2018-01-22,21.96,0.44,49.909090909090914
2018-01-23,21.73,0.44,49.38636363636364
2018-01-24,21.82,0.44,49.59090909090909
2018-01-25,21.36,0.44,48.54545454545455
2018-01-26,21.91,0.44,49.79545454545455
2018-01-29,21.76,0.44,49.45454545454546
2018-01-30,21.7,0.44,49.31818181818181
2018-01-31,21.89,0.44,49.75
2018-02-01,21.77,0.44,49.47727272727273
2018-02-02,21.29,0.44,48.38636363636363
2018-02-05,20.77,0.44,47.20454545454545
2018-02-06,20.98,0.44,47.68181818181818
2018-02-07,21.3,0.44,48.409090909090914
2018-02-08,21.34,0.44,48.5
2018-02-09,21.74,0.44,49.40909090909091
2018-02-12,21.91,0.44,49.79545454545455
2018-02-13,22.22,0.44,50.5
2018-02-14,24.49,0.44,55.65909090909091
2018-02-15,25.06,0.44,56.95454545454545
2018-02-16,25.33,0.44,57.56818181818181
2018-02-20,24.7,0.44,56.13636363636363
2018-02-21,24.4,0.44,55.45454545454545
2018-02-22,23.94,0.44,54.409090909090914
2018-02-23,24.24,0.44,55.090909090909086
2018-02-26,24.5,0.65,37.69230769230769
2018-02-27,23.78,0.65,36.58461538461538
2018-02-28,23.4,0.65,36.0
2018-03-01,23.01,0.65,35.4
2018-03-02,23.58,0.65,36.276923076923076
2018-03-05,23.59,0.65,36.29230769230769
2018-03-06,23.67,0.65,36.41538461538462
2018-03-07,23.46,0.65,36.09230769230769
2018-03-08,23.65,0.65,36.38461538461538
2018-03-09,23.93,0.65,36.815384615384616
2018-03-12,23.73,0.65,36.50769230769231
2018-03-13,23.44,0.65,36.06153846153846
2018-03-14,23.44,0.65,36.06153846153846
2018-03-15,23.56,0.65,36.246153846153845
2018-03-16,23.58,0.65,36.276923076923076
2018-03-19,23.41,0.65,36.01538461538461
2018-03-20,22.88,0.65,35.199999999999996
2018-03-21,22.91,0.65,35.246153846153845
2018-03-22,22.23,0.65,34.2
2018-03-23,22.03,0.65,33.892307692307696
2018-03-26,22.73,0.65,34.96923076923077
2018-03-27,22.75,0.65,35.0
2018-03-28,22.85,0.65,35.15384615384615
2018-03-29,23.03,0.65,35.43076923076923
2018-04-02,22.67,0.65,34.87692307692308
2018-04-03,22.71,0.65,34.93846153846154
2018-04-04,23.13,0.65,35.58461538461538
2018-04-05,23.29,0.65,35.83076923076923
2018-04-06,23.15,0.65,35.61538461538461
2018-04-09,23.24,0.65,35.75384615384615
2018-04-10,23.69,0.65,36.44615384615385
2018-04-11,23.23,0.65,35.738461538461536
2018-04-12,23.3,0.65,35.84615384615385
2018-04-13,23.33,0.65,35.89230769230769
2018-04-16,23.88,0.65,36.738461538461536
2018-04-17,24.35,0.65,37.46153846153846
2018-04-18,24.1,0.65,37.07692307692308
2018-04-19,24.65,0.65,37.92307692307692
2018-04-20,23.99,0.65,36.9076923076923
2018-04-23,24.11,0.65,37.09230769230769
2018-04-24,24.14,0.65,37.13846153846154
2018-04-25,24.35,0.65,37.46153846153846
2018-04-26,24.49,0.65,37.676923076923075
2018-04-27,23.89,0.0,inf
2018-04-30,23.59,0.0,inf
2018-05-01,23.42,0.0,inf
2018-05-02,22.93,0.0,inf
2018-05-03,23.16,0.0,inf
2018-05-04,23.66,0.0,inf
2018-05-07,23.55,0.0,inf
2018-05-08,23.48,0.0,inf
2018-05-09,23.72,0.0,inf
2018-05-10,24.21,0.0,inf
2018-05-11,24.26,0.0,inf
2018-05-14,24.22,0.0,inf
2018-05-15,24.2,0.0,inf
2018-05-16,24.04,0.0,inf
2018-05-17,23.93,0.0,inf
2018-05-18,23.77,0.0,inf
2018-05-21,23.8,0.0,inf
2018-05-22,23.77,0.0,inf
2018-05-23,23.18,0.0,inf
2018-05-24,23.14,0.0,inf
2018-05-25,23.02,0.0,inf
2018-05-29,22.64,0.0,inf
2018-05-30,22.61,0.0,inf
2018-05-31,22.6,0.0,inf
2018-06-01,22.57,0.0,inf
2018-06-04,22.78,0.0,inf
2018-06-05,22.83,0.0,inf
2018-06-06,22.97,0.0,inf
2018-06-07,22.99,0.0,inf
2018-06-08,23.12,0.0,inf
2018-06-11,23.59,0.0,inf
2018-06-12,23.46,0.0,inf
2018-06-13,23.31,0.0,inf
2018-06-14,23.58,0.0,inf
2018-06-15,23.57,0.0,inf
2018-06-18,23.63,0.0,inf
2018-06-19,23.36,0.0,inf
2018-06-20,23.42,0.0,inf
2018-06-21,23.54,0.0,inf
2018-06-22,23.91,0.0,inf
2018-06-25,23.58,0.0,inf
2018-06-26,23.62,0.0,inf
2018-06-27,23.33,0.0,inf
2018-06-28,23.71,0.0,inf
2018-06-29,23.44,0.0,inf
2018-07-02,23.03,0.0,inf
2018-07-03,22.33,0.0,inf
2018-07-05,22.4,0.0,inf
2018-07-06,22.86,0.0,inf
2018-07-09,23.09,0.0,inf
2018-07-10,23.51,0.0,inf
2018-07-11,23.24,0.0,inf
2018-07-12,23.24,0.0,inf
2018-07-13,23.3,0.0,inf
2018-07-16,23.7,0.0,inf
2018-07-17,22.26,0.0,inf
2018-07-18,22.55,0.0,inf
2018-07-19,21.85,0.0,inf
2018-07-20,21.48,0.0,inf
2018-07-23,21.98,0.0,inf
2018-07-24,21.82,0.0,inf
2018-07-25,22.4,0.41,54.63414634146341
2018-07-26,22.38,0.41,54.58536585365854
2018-07-27,22.42,0.41,54.6829268292683
2018-07-30,22.22,0.41,54.19512195121951
2018-07-31,22.55,0.41,55.00000000000001
2018-08-01,21.98,0.41,53.60975609756098
2018-08-02,22.08,0.41,53.853658536585364
2018-08-03,22.02,0.41,53.707317073170735
2018-08-06,22.25,0.41,54.268292682926834
2018-08-07,22.36,0.41,54.53658536585366
2018-08-08,22.13,0.41,53.97560975609756
2018-08-09,22.29,0.41,54.36585365853659
2018-08-10,22.09,0.41,53.87804878048781
2018-08-13,21.85,0.41,53.29268292682927
2018-08-14,22.13,0.41,53.97560975609756
2018-08-15,22.14,0.41,54.00000000000001
2018-08-16,22.56,0.41,55.02439024390244
2018-08-17,22.37,0.41,54.560975609756106
2018-08-20,22.45,0.41,54.75609756097561
2018-08-21,22.77,0.41,55.53658536585366
2018-08-22,22.81,0.41,55.63414634146341
2018-08-23,22.67,0.41,55.29268292682928
2018-08-24,22.88,0.41,55.80487804878049
2018-08-27,23.06,0.41,56.24390243902439
2018-08-28,23.31,0.41,56.853658536585364
2018-08-29,23.44,0.41,57.17073170731708
2018-08-30,23.39,0.41,57.04878048780488
2018-08-31,23.35,0.41,56.95121951219513
2018-09-04,22.93,0.41,55.926829268292686
2018-09-05,22.63,0.41,55.19512195121951
2018-09-06,22.6,0.41,55.121951219512205
2018-09-07,22.75,0.41,55.487804878048784
2018-09-10,22.82,0.41,55.65853658536586
2018-09-11,22.51,0.41,54.902439024390254
2018-09-12,22.8,0.41,55.60975609756098
2018-09-13,22.69,0.41,55.341463414634156
2018-09-14,22.71,0.41,55.39024390243903
2018-09-17,22.54,0.41,54.97560975609756
2018-09-18,22.35,0.41,54.51219512195123
2018-09-19,22.36,0.41,54.53658536585366
2018-09-20,22.67,0.41,55.29268292682928
2018-09-21,23.18,0.41,56.53658536585366
2018-09-24,23.01,0.41,56.121951219512205
2018-09-25,23.11,0.41,56.36585365853659
2018-09-26,23.2,0.41,56.58536585365854
2018-09-27,22.79,0.41,55.58536585365854
2018-09-28,22.87,0.41,55.78048780487806
2018-10-01,22.9,0.41,55.853658536585364
2018-10-02,23.07,0.41,56.268292682926834
2018-10-03,23.34,0.41,56.926829268292686
2018-10-04,23.2,0.41,56.58536585365854
2018-10-05,23.35,0.41,56.95121951219513
2018-10-08,23.4,0.41,57.073170731707314
2018-10-09,23.11,0.41,56.36585365853659
2018-10-10,21.94,0.41,53.51219512195122
2018-10-11,21.6,0.41,52.6829268292683
2018-10-12,21.43,0.41,52.268292682926834
2018-10-15,21.66,0.41,52.82926829268293
2018-10-16,22.04,0.41,53.75609756097561
2018-10-17,22.2,0.41,54.146341463414636
2018-10-18,22.48,0.41,54.82926829268293
2018-10-19,24.65,0.41,60.1219512195122
2018-10-22,24.44,0.41,59.60975609756098
2018-10-23,24.16,0.41,58.926829268292686
2018-10-24,23.65,0.41,57.68292682926829
2018-10-25,23.33,0.43,54.25581395348837
2018-10-26,22.87,0.43,53.18604651162791
2018-10-29,22.96,0.43,53.395348837209305
2018-10-30,23.4,0.43,54.41860465116279
2018-10-31,23.16,0.43,53.86046511627907
2018-11-01,23.21,0.43,53.97674418604652
2018-11-02,22.8,0.43,53.02325581395349
2018-11-05,23.13,0.43,53.7906976744186
2018-11-06,23.44,0.43,54.51162790697675
2018-11-07,23.75,0.43,55.23255813953489
2018-11-08,23.92,0.43,55.62790697674419
2018-11-09,23.84,0.43,55.44186046511628
2018-11-12,23.97,0.43,55.74418604651163
2018-11-13,23.94,0.43,55.674418604651166
2018-11-14,24.15,0.43,56.16279069767442
2018-11-15,23.91,0.43,55.6046511627907
2018-11-16,24.03,0.43,55.88372093023256
2018-11-19,23.47,0.43,54.581395348837205
2018-11-20,23.08,0.43,53.67441860465116
2018-11-21,23.08,0.43,53.67441860465116
2018-11-23,22.7,0.43,52.7906976744186
2018-11-26,23.25,0.43,54.06976744186046
2018-11-27,23.71,0.43,55.139534883720934
2018-11-28,24.37,0.43,56.674418604651166
2018-11-29,24.35,0.43,56.62790697674419
2018-11-30,23.5,0.43,54.651162790697676
2018-12-03,23.75,0.43,55.23255813953489
2018-12-04,23.19,0.43,53.93023255813954
2018-12-06,22.95,0.43,53.372093023255815
2018-12-07,22.64,0.43,52.651162790697676
2018-12-10,22.9,0.43,53.25581395348837
2018-12-11,22.94,0.43,53.34883720930233
2018-12-12,23.92,0.43,55.62790697674419
2018-12-13,23.22,0.43,54.0
2018-12-14,22.21,0.43,51.651162790697676
2018-12-17,21.76,0.43,50.6046511627907
2018-12-18,21.86,0.43,50.83720930232558
2018-12-19,21.32,0.43,49.58139534883721
2018-12-20,20.81,0.43,48.3953488372093
2018-12-21,20.15,0.43,46.860465116279066
2018-12-24,19.75,0.43,45.93023255813954
2018-12-26,20.35,0.43,47.32558139534884
2018-12-27,20.41,0.43,47.46511627906977
2018-12-28,20.43,0.43,47.51162790697674
2018-12-31,20.63,0.43,47.97674418604651
2019-01-02,20.24,0.43,47.06976744186046
2019-01-03,20.4,0.43,47.44186046511628
2019-01-04,20.73,0.43,48.2093023255814
2019-01-07,21.24,0.43,49.3953488372093
2019-01-08,21.89,0.43,50.906976744186046
2019-01-09,22.19,0.43,51.6046511627907
2019-01-10,22.25,0.43,51.74418604651163
2019-01-11,22.28,0.43,51.8139534883721
2019-01-14,22.31,0.43,51.883720930232556
2019-01-15,22.27,0.43,51.7906976744186
2019-01-16,22.21,0.43,51.651162790697676
2019-01-17,22.34,0.43,51.95348837209303
2019-01-18,22.25,0.43,51.74418604651163
2019-01-22,21.65,0.43,50.348837209302324
2019-01-23,21.9,0.43,50.93023255813953
