date,SYK,SYK_EPS,PE Ratio
2016-05-25,111.87,1.08,103.58333333333333
2016-05-26,111.58,1.08,103.31481481481481
2016-05-27,111.77,1.08,103.49074074074073
2016-05-31,111.16,1.08,102.92592592592591
2016-06-01,111.66,1.08,103.38888888888889
2016-06-02,112.66,1.08,104.31481481481481
2016-06-03,113.56,1.08,105.14814814814814
2016-06-06,113.53,1.08,105.12037037037037
2016-06-07,112.59,1.08,104.25
2016-06-08,114.29,1.08,105.82407407407408
2016-06-09,115.33,1.08,106.78703703703702
2016-06-10,114.56,1.08,106.07407407407408
2016-06-13,114.44,1.08,105.96296296296295
2016-06-14,115.42,1.08,106.87037037037037
2016-06-15,114.34,1.08,105.87037037037037
2016-06-16,114.62,1.08,106.12962962962963
2016-06-17,114.38,1.08,105.90740740740739
2016-06-20,116.09,1.08,107.49074074074073
2016-06-21,116.46,1.08,107.83333333333331
2016-06-22,116.62,1.08,107.98148148148148
2016-06-23,118.38,1.08,109.6111111111111
2016-06-24,116.59,1.08,107.9537037037037
2016-06-27,114.78,1.08,106.27777777777777
2016-06-28,115.96,1.08,107.37037037037035
2016-06-29,118.81,1.08,110.00925925925925
2016-06-30,119.83,1.08,110.9537037037037
2016-07-01,120.41,1.08,111.49074074074073
2016-07-05,121.21,1.08,112.23148148148147
2016-07-06,121.09,1.08,112.12037037037037
2016-07-07,121.03,1.08,112.06481481481481
2016-07-08,122.29,1.08,113.23148148148148
2016-07-11,122.65,1.08,113.56481481481481
2016-07-12,122.82,1.08,113.72222222222221
2016-07-13,122.51,1.08,113.43518518518518
2016-07-14,122.3,1.08,113.24074074074073
2016-07-15,122.08,1.08,113.03703703703702
2016-07-18,121.62,1.08,112.61111111111111
2016-07-19,121.76,1.08,112.74074074074073
2016-07-20,122.36,1.08,113.29629629629629
2016-07-21,122.56,1.08,113.48148148148148
2016-07-22,117.03,1.01,115.87128712871286
2016-07-25,115.93,1.01,114.7821782178218
2016-07-26,116.44,1.01,115.28712871287128
2016-07-27,114.83,1.01,113.6930693069307
2016-07-28,114.96,1.01,113.82178217821782
2016-07-29,116.28,1.01,115.12871287128714
2016-08-01,117.02,1.01,115.86138613861385
2016-08-02,115.7,1.01,114.55445544554456
2016-08-03,114.82,1.01,113.68316831683167
2016-08-04,114.85,1.01,113.7128712871287
2016-08-05,114.9,1.01,113.76237623762377
2016-08-08,114.82,1.01,113.68316831683167
2016-08-09,115.45,1.01,114.3069306930693
2016-08-10,115.53,1.01,114.38613861386139
2016-08-11,115.53,1.01,114.38613861386139
2016-08-12,115.57,1.01,114.42574257425741
2016-08-15,115.23,1.01,114.0891089108911
2016-08-16,113.48,1.01,112.35643564356435
2016-08-17,113.15,1.01,112.02970297029704
2016-08-18,113.75,1.01,112.62376237623762
2016-08-19,113.77,1.01,112.64356435643563
2016-08-22,114.14,1.01,113.00990099009901
2016-08-23,113.61,1.01,112.48514851485149
2016-08-24,112.62,1.01,111.50495049504951
2016-08-25,113.31,1.01,112.1881188118812
2016-08-26,114.44,1.01,113.3069306930693
2016-08-29,116.28,1.01,115.12871287128714
2016-08-30,115.94,1.01,114.79207920792079
2016-08-31,115.66,1.01,114.51485148514851
2016-09-01,115.23,1.01,114.0891089108911
2016-09-02,115.6,1.01,114.45544554455445
2016-09-06,116.89,1.01,115.73267326732673
2016-09-07,115.17,1.01,114.02970297029702
2016-09-08,114.87,1.01,113.73267326732673
2016-09-09,110.54,1.01,109.44554455445545
2016-09-12,112.7,1.01,111.58415841584159
2016-09-13,110.52,1.01,109.42574257425743
2016-09-14,111.01,1.01,109.91089108910892
2016-09-15,113.5,1.01,112.37623762376238
2016-09-16,114.32,1.01,113.18811881188118
2016-09-19,114.42,1.01,113.2871287128713
2016-09-20,114.6,1.01,113.46534653465346
2016-09-21,116.44,1.01,115.28712871287128
2016-09-22,118.44,1.01,117.26732673267327
2016-09-23,117.76,1.01,116.5940594059406
2016-09-26,116.21,1.01,115.05940594059405
2016-09-27,117.8,1.01,116.63366336633663
2016-09-28,117.31,1.01,116.14851485148515
2016-09-29,115.7,1.01,114.55445544554456
2016-09-30,116.41,1.01,115.25742574257426
2016-10-03,116.45,1.01,115.29702970297029
2016-10-04,116.26,1.01,115.10891089108911
2016-10-05,116.66,1.01,115.5049504950495
2016-10-06,116.65,1.01,115.4950495049505
2016-10-07,116.31,1.01,115.15841584158416
2016-10-10,117.85,1.01,116.68316831683168
2016-10-11,113.73,1.01,112.60396039603961
2016-10-12,113.92,1.01,112.79207920792079
2016-10-13,113.58,1.01,112.45544554455445
2016-10-14,113.65,1.01,112.52475247524752
2016-10-17,113.57,1.01,112.44554455445544
2016-10-18,114.81,1.01,113.67326732673267
2016-10-19,114.33,1.01,113.1980198019802
2016-10-20,114.55,1.01,113.41584158415841
2016-10-21,113.71,1.01,112.58415841584157
2016-10-24,114.73,1.01,113.5940594059406
2016-10-25,113.19,1.01,112.06930693069306
2016-10-26,109.89,1.01,108.8019801980198
2016-10-27,109.72,1.01,108.63366336633663
2016-10-28,114.27,0.95,120.28421052631579
2016-10-31,115.35,0.95,121.42105263157895
2016-11-01,114.79,0.95,120.83157894736843
2016-11-02,115.5,0.95,121.57894736842105
2016-11-03,115.65,0.95,121.73684210526316
2016-11-04,117.15,0.95,123.31578947368422
2016-11-07,119.68,0.95,125.97894736842106
2016-11-08,120.85,0.95,127.21052631578948
2016-11-09,116.24,0.95,122.35789473684211
2016-11-10,114.03,0.95,120.03157894736843
2016-11-11,110.36,0.95,116.16842105263159
2016-11-14,106.68,0.95,112.29473684210528
2016-11-15,109.74,0.95,115.51578947368421
2016-11-16,109.39,0.95,115.14736842105263
2016-11-17,110.65,0.95,116.47368421052633
2016-11-18,111.44,0.95,117.30526315789474
2016-11-21,111.47,0.95,117.33684210526316
2016-11-22,110.7,0.95,116.5263157894737
2016-11-23,111.75,0.95,117.63157894736842
2016-11-25,112.84,0.95,118.77894736842106
2016-11-28,112.95,0.95,118.89473684210527
2016-11-29,115.41,0.95,121.48421052631579
2016-11-30,113.66,0.95,119.6421052631579
2016-12-01,111.75,0.95,117.63157894736842
2016-12-02,112.08,0.95,117.97894736842106
2016-12-05,112.01,0.95,117.90526315789475
2016-12-06,112.59,0.95,118.51578947368422
2016-12-07,113.67,0.95,119.65263157894738
2016-12-08,115.51,0.95,121.58947368421053
2016-12-09,116.5,0.95,122.63157894736842
2016-12-12,117.58,0.95,123.76842105263158
2016-12-13,117.63,0.95,123.82105263157895
2016-12-14,116.73,0.95,122.87368421052632
2016-12-15,118.82,0.95,125.07368421052631
2016-12-16,118.75,0.95,125.0
2016-12-19,118.81,0.95,125.06315789473685
2016-12-20,119.51,0.95,125.80000000000001
2016-12-21,119.4,0.95,125.6842105263158
2016-12-22,120.48,0.95,126.82105263157895
2016-12-23,120.76,0.95,127.11578947368422
2016-12-27,120.85,0.95,127.21052631578948
2016-12-28,119.88,0.95,126.18947368421053
2016-12-29,120.52,0.95,126.86315789473684
2016-12-30,119.81,0.95,126.11578947368422
2017-01-03,119.43,0.95,125.71578947368423
2017-01-04,120.1,0.95,126.42105263157895
2017-01-05,118.78,0.95,125.03157894736843
2017-01-06,117.75,0.95,123.94736842105264
2017-01-09,119.02,0.95,125.28421052631579
2017-01-10,121.9,0.95,128.31578947368422
2017-01-11,123.66,0.95,130.16842105263157
2017-01-12,123.26,0.95,129.74736842105264
2017-01-13,122.92,0.95,129.38947368421054
2017-01-17,122.55,0.95,129.0
2017-01-18,122.4,0.95,128.84210526315792
2017-01-19,122.13,0.95,128.55789473684212
2017-01-20,121.75,0.95,128.1578947368421
2017-01-23,121.41,0.95,127.8
2017-01-24,121.5,0.95,127.89473684210527
2017-01-25,121.11,0.95,127.48421052631579
2017-01-26,120.83,0.95,127.18947368421053
2017-01-27,123.29,0.95,129.77894736842106
2017-01-30,122.51,0.95,128.95789473684212
2017-01-31,123.53,0.95,130.03157894736842
2017-02-01,123.12,0.95,129.60000000000002
2017-02-02,123.39,0.95,129.8842105263158
2017-02-03,123.36,0.95,129.85263157894738
2017-02-06,122.33,0.95,128.7684210526316
2017-02-07,122.51,0.95,128.95789473684212
2017-02-08,122.41,0.95,128.85263157894738
2017-02-09,123.32,1.36,90.67647058823528
2017-02-10,123.31,1.36,90.66911764705881
2017-02-13,124.33,1.36,91.41911764705881
2017-02-14,125.26,1.36,92.10294117647058
2017-02-15,125.76,1.36,92.47058823529412
2017-02-16,125.75,1.36,92.46323529411764
2017-02-17,126.34,1.36,92.8970588235294
2017-02-21,127.16,1.36,93.49999999999999
2017-02-22,127.29,1.36,93.59558823529412
2017-02-23,128.67,1.36,94.61029411764704
2017-02-24,129.27,1.36,95.05147058823529
2017-02-27,128.58,1.36,94.54411764705883
2017-02-28,128.56,1.36,94.52941176470588
2017-03-01,131.05,1.36,96.36029411764706
2017-03-02,130.79,1.36,96.16911764705881
2017-03-03,130.2,1.36,95.73529411764704
2017-03-06,129.69,1.36,95.36029411764704
2017-03-07,129.14,1.36,94.95588235294116
2017-03-08,129.34,1.36,95.10294117647058
2017-03-09,129.81,1.36,95.4485294117647
2017-03-10,130.0,1.36,95.58823529411764
2017-03-13,131.38,1.36,96.60294117647058
2017-03-14,130.97,1.36,96.30147058823529
2017-03-15,132.83,1.36,97.66911764705883
2017-03-16,131.5,1.36,96.69117647058823
2017-03-17,132.66,1.36,97.54411764705881
2017-03-20,132.59,1.36,97.49264705882352
2017-03-21,132.38,1.36,97.33823529411764
2017-03-22,132.45,1.36,97.38970588235293
2017-03-23,131.59,1.36,96.75735294117646
2017-03-24,132.51,1.36,97.43382352941175
2017-03-27,132.49,1.36,97.41911764705883
2017-03-28,132.7,1.36,97.5735294117647
2017-03-29,131.9,1.36,96.98529411764706
2017-03-30,131.95,1.36,97.02205882352939
2017-03-31,131.65,1.36,96.80147058823529
2017-04-03,131.93,1.36,97.00735294117646
2017-04-04,131.41,1.36,96.62499999999999
2017-04-05,131.18,1.36,96.45588235294117
2017-04-06,130.84,1.36,96.20588235294117
2017-04-07,130.84,1.36,96.20588235294117
2017-04-10,130.73,1.36,96.12499999999999
2017-04-11,130.59,1.36,96.0220588235294
2017-04-12,130.41,1.36,95.88970588235293
2017-04-13,129.93,1.36,95.53676470588235
2017-04-17,130.97,1.36,96.30147058823529
2017-04-18,130.91,1.36,96.25735294117646
2017-04-19,131.82,1.36,96.92647058823528
2017-04-20,132.76,1.36,97.61764705882352
2017-04-21,132.94,1.36,97.74999999999999
2017-04-24,134.45,1.36,98.86029411764704
2017-04-25,135.59,1.36,99.6985294117647
2017-04-26,136.19,1.36,100.13970588235293
2017-04-27,135.37,1.19,113.75630252100841
2017-04-28,136.37,1.19,114.5966386554622
2017-05-01,135.77,1.19,114.09243697478993
2017-05-02,136.17,1.19,114.42857142857142
2017-05-03,135.71,1.19,114.0420168067227
2017-05-04,134.98,1.19,113.42857142857143
2017-05-05,135.96,1.19,114.25210084033614
2017-05-08,134.85,1.19,113.31932773109244
2017-05-09,134.87,1.19,113.33613445378153
2017-05-10,134.04,1.19,112.63865546218487
2017-05-11,134.84,1.19,113.31092436974791
2017-05-12,134.82,1.19,113.29411764705883
2017-05-15,136.03,1.19,114.31092436974791
2017-05-16,134.77,1.19,113.25210084033615
2017-05-17,133.54,1.19,112.21848739495798
2017-05-18,134.84,1.19,113.31092436974791
2017-05-19,136.81,1.19,114.96638655462185
2017-05-22,138.64,1.19,116.50420168067227
2017-05-23,139.9,1.19,117.56302521008405
2017-05-24,139.99,1.19,117.63865546218489
2017-05-25,140.85,1.19,118.36134453781513
2017-05-26,141.27,1.19,118.71428571428572
2017-05-30,141.98,1.19,119.3109243697479
2017-05-31,142.96,1.19,120.13445378151262
2017-06-01,144.7,1.19,121.59663865546219
2017-06-02,144.48,1.19,121.41176470588235
2017-06-05,144.22,1.19,121.19327731092437
2017-06-06,144.05,1.19,121.05042016806725
2017-06-07,144.44,1.19,121.37815126050421
2017-06-08,142.43,1.19,119.6890756302521
2017-06-09,141.87,1.19,119.21848739495799
2017-06-12,140.62,1.19,118.16806722689077
2017-06-13,141.18,1.19,118.63865546218489
2017-06-14,141.89,1.19,119.23529411764706
2017-06-15,141.23,1.19,118.68067226890756
2017-06-16,142.24,1.19,119.5294117647059
2017-06-19,141.38,1.19,118.80672268907563
2017-06-20,140.98,1.19,118.47058823529412
2017-06-21,140.8,1.19,118.31932773109246
2017-06-22,141.22,1.19,118.67226890756302
2017-06-23,141.12,1.19,118.58823529411765
2017-06-26,139.91,1.19,117.57142857142857
2017-06-27,139.59,1.19,117.30252100840337
2017-06-28,139.8,1.19,117.47899159663866
2017-06-29,138.81,1.19,116.64705882352942
2017-06-30,138.78,1.19,116.6218487394958
2017-07-03,138.22,1.19,116.15126050420169
2017-07-05,139.74,1.19,117.42857142857144
2017-07-06,139.27,1.19,117.03361344537817
2017-07-07,141.12,1.19,118.58823529411765
2017-07-10,140.56,1.19,118.11764705882354
2017-07-11,140.5,1.19,118.0672268907563
2017-07-12,144.36,1.19,121.31092436974792
2017-07-13,143.2,1.19,120.33613445378151
2017-07-14,145.4,1.19,122.18487394957984
2017-07-17,144.81,1.19,121.6890756302521
2017-07-18,145.37,1.19,122.15966386554622
2017-07-19,146.22,1.19,122.87394957983194
2017-07-20,147.4,1.19,123.86554621848741
2017-07-21,146.19,1.19,122.84873949579833
2017-07-24,146.84,1.19,123.39495798319328
2017-07-25,146.06,1.19,122.73949579831934
2017-07-26,145.75,1.19,122.47899159663866
2017-07-27,144.05,1.19,121.05042016806725
2017-07-28,147.8,1.04,142.1153846153846
2017-07-31,147.1,1.04,141.44230769230768
2017-08-01,147.87,1.04,142.18269230769232
2017-08-02,145.14,1.04,139.5576923076923
2017-08-03,146.37,1.04,140.7403846153846
2017-08-04,146.53,1.04,140.89423076923077
2017-08-07,146.73,1.04,141.08653846153845
2017-08-08,146.14,1.04,140.51923076923075
2017-08-09,145.18,1.04,139.59615384615384
2017-08-10,143.91,1.04,138.375
2017-08-11,144.18,1.04,138.6346153846154
2017-08-14,146.0,1.04,140.3846153846154
2017-08-15,147.44,1.04,141.76923076923077
2017-08-16,147.41,1.04,141.7403846153846
2017-08-17,145.36,1.04,139.76923076923077
2017-08-18,144.29,1.04,138.7403846153846
2017-08-21,145.13,1.04,139.5480769230769
2017-08-22,145.51,1.04,139.91346153846152
2017-08-23,138.36,1.04,133.03846153846155
2017-08-24,138.77,1.04,133.43269230769232
2017-08-25,139.88,1.04,134.5
2017-08-28,139.57,1.04,134.20192307692307
2017-08-29,139.41,1.04,134.0480769230769
2017-08-30,139.33,1.04,133.97115384615384
2017-08-31,141.37,1.04,135.93269230769232
2017-09-01,141.09,1.04,135.66346153846155
2017-09-05,141.61,1.04,136.16346153846155
2017-09-06,141.12,1.04,135.69230769230768
2017-09-07,142.22,1.04,136.75
2017-09-08,142.5,1.04,137.01923076923077
2017-09-11,143.69,1.04,138.16346153846152
2017-09-12,143.53,1.04,138.0096153846154
2017-09-13,143.03,1.04,137.52884615384616
2017-09-14,144.49,1.04,138.93269230769232
2017-09-15,143.88,1.04,138.34615384615384
2017-09-18,144.53,1.04,138.97115384615384
2017-09-19,143.04,1.04,137.53846153846152
2017-09-20,142.71,1.04,137.22115384615384
2017-09-21,140.67,1.04,135.25961538461536
2017-09-22,140.89,1.04,135.47115384615384
2017-09-25,140.14,1.04,134.74999999999997
2017-09-26,141.08,1.04,135.65384615384616
2017-09-27,140.97,1.04,135.5480769230769
2017-09-28,140.22,1.04,134.82692307692307
2017-09-29,142.02,1.04,136.55769230769232
2017-10-02,143.51,1.04,137.9903846153846
2017-10-03,143.63,1.04,138.10576923076923
2017-10-04,145.97,1.04,140.35576923076923
2017-10-05,148.31,1.04,142.60576923076923
2017-10-06,149.0,1.04,143.26923076923077
2017-10-09,145.93,1.04,140.3173076923077
2017-10-10,144.69,1.04,139.125
2017-10-11,146.41,1.04,140.77884615384613
2017-10-12,146.56,1.04,140.92307692307693
2017-10-13,146.69,1.04,141.0480769230769
2017-10-16,147.29,1.04,141.625
2017-10-17,148.79,1.04,143.06730769230768
2017-10-18,148.64,1.04,142.9230769230769
2017-10-19,149.32,1.04,143.57692307692307
2017-10-20,150.49,1.04,144.7019230769231
2017-10-23,149.92,1.04,144.15384615384613
2017-10-24,149.69,1.04,143.9326923076923
2017-10-25,150.18,1.04,144.40384615384616
2017-10-26,148.82,1.04,143.09615384615384
2017-10-27,159.74,1.16,137.70689655172416
2017-10-30,155.37,1.16,133.9396551724138
2017-10-31,154.87,1.16,133.50862068965517
2017-11-01,154.43,1.16,133.1293103448276
2017-11-02,155.02,1.16,133.6379310344828
2017-11-03,156.18,1.16,134.63793103448276
2017-11-06,155.65,1.16,134.18103448275863
2017-11-07,156.22,1.16,134.67241379310346
2017-11-08,156.46,1.16,134.87931034482762
2017-11-09,156.62,1.16,135.01724137931035
2017-11-10,154.48,1.16,133.17241379310346
2017-11-13,155.75,1.16,134.26724137931035
2017-11-14,155.95,1.16,134.43965517241378
2017-11-15,154.8,1.16,133.44827586206898
2017-11-16,156.48,1.16,134.89655172413794
2017-11-17,155.4,1.16,133.96551724137933
2017-11-20,154.75,1.16,133.4051724137931
2017-11-21,155.73,1.16,134.25
2017-11-22,154.79,1.16,133.4396551724138
2017-11-24,154.67,1.16,133.33620689655172
2017-11-27,155.12,1.16,133.7241379310345
2017-11-28,155.78,1.16,134.29310344827587
2017-11-29,154.1,1.16,132.8448275862069
2017-11-30,156.0,1.16,134.48275862068965
2017-12-01,155.87,1.16,134.3706896551724
2017-12-04,152.36,1.16,131.34482758620692
2017-12-05,152.03,1.16,131.06034482758622
2017-12-06,151.76,1.16,130.82758620689654
2017-12-07,151.15,1.16,130.30172413793105
2017-12-08,151.93,1.16,130.9741379310345
2017-12-11,152.71,1.16,131.64655172413794
2017-12-12,153.67,1.16,132.47413793103448
2017-12-13,153.31,1.16,132.16379310344828
2017-12-14,151.34,1.16,130.46551724137933
2017-12-15,154.25,1.16,132.9741379310345
2017-12-18,155.49,1.16,134.04310344827587
2017-12-19,155.26,1.16,133.8448275862069
2017-12-20,154.78,1.16,133.43103448275863
2017-12-21,154.1,1.16,132.8448275862069
2017-12-22,154.14,1.16,132.8793103448276
2017-12-26,154.21,1.16,132.9396551724138
2017-12-27,155.62,1.16,134.1551724137931
2017-12-28,155.62,1.16,134.1551724137931
2017-12-29,154.84,1.16,133.48275862068968
2018-01-02,157.9,1.16,136.12068965517244
2018-01-03,158.79,1.16,136.88793103448276
2018-01-04,158.74,1.16,136.84482758620692
2018-01-05,161.06,1.16,138.84482758620692
2018-01-08,163.26,1.16,140.74137931034483
2018-01-09,160.78,1.16,138.6034482758621
2018-01-10,159.54,1.16,137.5344827586207
2018-01-11,158.6,1.16,136.72413793103448
2018-01-12,158.23,1.16,136.4051724137931
2018-01-16,159.47,1.16,137.4741379310345
2018-01-17,160.27,1.16,138.16379310344828
2018-01-18,160.28,1.16,138.17241379310346
2018-01-19,161.28,1.16,139.0344827586207
2018-01-22,162.52,1.16,140.1034482758621
2018-01-23,161.94,1.16,139.60344827586206
2018-01-24,164.49,1.16,141.80172413793105
2018-01-25,165.55,1.16,142.71551724137933
2018-01-26,168.91,1.16,145.61206896551724
2018-01-29,168.75,1.16,145.4741379310345
2018-01-30,168.45,1.16,145.2155172413793
2018-01-31,164.38,1.16,141.70689655172416
2018-02-01,164.78,1.16,142.05172413793105
2018-02-02,162.25,1.16,139.8706896551724
2018-02-05,154.4,1.16,133.1034482758621
2018-02-06,154.14,1.16,132.8793103448276
2018-02-07,153.67,1.16,132.47413793103448
2018-02-08,148.01,-0.66,-224.25757575757572
2018-02-09,151.22,-0.66,-229.1212121212121
2018-02-12,153.66,-0.66,-232.8181818181818
2018-02-13,154.56,-0.66,-234.1818181818182
2018-02-14,156.24,-0.66,-236.72727272727272
2018-02-15,158.54,-0.66,-240.2121212121212
2018-02-16,159.87,-0.66,-242.22727272727272
2018-02-20,158.74,-0.66,-240.51515151515153
2018-02-21,157.88,-0.66,-239.2121212121212
2018-02-22,158.96,-0.66,-240.84848484848484
2018-02-23,161.7,-0.66,-244.99999999999997
2018-02-26,165.77,-0.66,-251.16666666666666
2018-02-27,164.12,-0.66,-248.66666666666666
2018-02-28,162.16,-0.66,-245.6969696969697
2018-03-01,159.29,-0.66,-241.34848484848482
2018-03-02,160.8,-0.66,-243.63636363636365
2018-03-05,162.54,-0.66,-246.27272727272725
2018-03-06,162.73,-0.66,-246.56060606060603
2018-03-07,162.99,-0.66,-246.95454545454547
2018-03-08,163.35,-0.66,-247.49999999999997
2018-03-09,166.41,-0.66,-252.13636363636363
2018-03-12,167.89,-0.66,-254.37878787878785
2018-03-13,167.11,-0.66,-253.19696969696972
2018-03-14,166.38,-0.66,-252.09090909090907
2018-03-15,166.45,-0.66,-252.19696969696966
2018-03-16,167.51,-0.66,-253.80303030303028
2018-03-19,166.03,-0.66,-251.56060606060606
2018-03-20,166.51,-0.66,-252.28787878787875
2018-03-21,164.73,-0.66,-249.59090909090907
2018-03-22,160.81,-0.66,-243.65151515151516
2018-03-23,157.57,-0.66,-238.74242424242422
2018-03-26,160.4,-0.66,-243.03030303030303
2018-03-27,158.54,-0.66,-240.2121212121212
2018-03-28,157.97,-0.66,-239.34848484848484
2018-03-29,160.92,-0.66,-243.81818181818178
2018-04-02,156.25,-0.66,-236.74242424242422
2018-04-03,159.09,-0.66,-241.04545454545453
2018-04-04,158.83,-0.66,-240.65151515151516
2018-04-05,160.07,-0.66,-242.530303030303
2018-04-06,155.17,-0.66,-235.10606060606057
2018-04-09,157.05,-0.66,-237.95454545454547
2018-04-10,160.38,-0.66,-242.99999999999997
2018-04-11,157.85,-0.66,-239.16666666666666
2018-04-12,158.56,-0.66,-240.24242424242422
2018-04-13,158.35,-0.66,-239.9242424242424
2018-04-16,162.06,-0.66,-245.54545454545453
2018-04-17,163.65,-0.66,-247.95454545454544
2018-04-18,164.71,-0.66,-249.56060606060606
2018-04-19,163.55,-0.66,-247.8030303030303
2018-04-20,164.25,-0.66,-248.86363636363635
2018-04-23,166.78,-0.66,-252.6969696969697
2018-04-24,164.71,-0.66,-249.56060606060606
2018-04-25,165.38,-0.66,-250.57575757575756
2018-04-26,168.11,-0.66,-254.71212121212122
2018-04-27,170.67,1.18,144.635593220339
2018-04-30,169.42,1.18,143.57627118644066
2018-05-01,168.94,1.18,143.16949152542372
2018-05-02,167.03,1.18,141.55084745762713
2018-05-03,166.81,1.18,141.36440677966104
2018-05-04,168.0,1.18,142.3728813559322
2018-05-07,167.48,1.18,141.9322033898305
2018-05-08,166.62,1.18,141.20338983050848
2018-05-09,167.39,1.18,141.8559322033898
2018-05-10,168.97,1.18,143.1949152542373
2018-05-11,169.48,1.18,143.6271186440678
2018-05-14,169.15,1.18,143.34745762711864
2018-05-15,168.22,1.18,142.55932203389833
2018-05-16,171.76,1.18,145.5593220338983
2018-05-17,171.26,1.18,145.135593220339
2018-05-18,172.81,1.18,146.4491525423729
2018-05-21,173.74,1.18,147.23728813559325
2018-05-22,172.9,1.18,146.52542372881356
2018-05-23,175.42,1.18,148.66101694915253
2018-05-24,175.04,1.18,148.33898305084745
2018-05-25,173.78,1.18,147.27118644067798
2018-05-29,172.34,1.18,146.05084745762713
2018-05-30,175.07,1.18,148.364406779661
2018-05-31,174.02,1.18,147.47457627118646
