date,IT,IT_EPS,PE Ratio
2018-04-12,116.64,1.23,94.82926829268293
2018-04-13,115.06,1.23,93.54471544715447
2018-04-16,116.69,1.23,94.869918699187
2018-04-17,117.84,1.23,95.8048780487805
2018-04-18,118.14,1.23,96.04878048780488
2018-04-19,118.88,1.23,96.65040650406503
2018-04-20,117.72,1.23,95.70731707317073
2018-04-23,117.87,1.23,95.82926829268293
2018-04-24,118.0,1.23,95.9349593495935
2018-04-25,117.38,1.23,95.43089430894308
2018-04-26,119.32,1.23,97.0081300813008
2018-04-27,121.18,1.23,98.52032520325204
2018-04-30,121.29,1.23,98.60975609756098
2018-05-01,122.01,1.23,99.19512195121952
2018-05-02,120.66,1.23,98.09756097560975
2018-05-03,121.2,1.23,98.53658536585367
2018-05-04,123.02,1.23,100.01626016260163
2018-05-07,123.79,1.23,100.64227642276424
2018-05-08,130.53,-0.22,-593.3181818181819
2018-05-09,133.54,-0.22,-607.0
2018-05-10,134.37,-0.22,-610.7727272727273
2018-05-11,135.04,-0.22,-613.8181818181818
2018-05-14,134.8,-0.22,-612.7272727272727
2018-05-15,135.17,-0.22,-614.4090909090909
2018-05-16,135.73,-0.22,-616.9545454545454
2018-05-17,133.23,-0.22,-605.590909090909
2018-05-18,134.23,-0.22,-610.1363636363636
2018-05-21,132.25,-0.22,-601.1363636363636
2018-05-22,131.35,-0.22,-597.0454545454545
2018-05-23,131.76,-0.22,-598.9090909090909
2018-05-24,131.3,-0.22,-596.8181818181819
2018-05-25,130.64,-0.22,-593.8181818181818
2018-05-29,131.05,-0.22,-595.6818181818182
2018-05-30,132.5,-0.22,-602.2727272727273
2018-05-31,132.74,-0.22,-603.3636363636364
2018-06-01,132.65,-0.22,-602.9545454545455
2018-06-04,135.42,-0.22,-615.5454545454545
2018-06-05,135.16,-0.22,-614.3636363636364
2018-06-06,137.32,-0.22,-624.1818181818181
2018-06-07,137.37,-0.22,-624.4090909090909
2018-06-08,137.73,-0.22,-626.0454545454545
2018-06-11,137.16,-0.22,-623.4545454545454
2018-06-12,138.47,-0.22,-629.4090909090909
2018-06-13,137.5,-0.22,-625.0
2018-06-14,137.29,-0.22,-624.0454545454545
2018-06-15,137.94,-0.22,-627.0
2018-06-18,137.76,-0.22,-626.1818181818181
2018-06-19,137.2,-0.22,-623.6363636363636
2018-06-20,136.52,-0.22,-620.5454545454546
2018-06-21,135.82,-0.22,-617.3636363636364
2018-06-22,134.96,-0.22,-613.4545454545455
2018-06-25,132.97,-0.22,-604.4090909090909
2018-06-26,133.53,-0.22,-606.9545454545455
2018-06-27,130.81,-0.22,-594.5909090909091
2018-06-28,133.55,-0.22,-607.0454545454546
2018-06-29,132.9,-0.22,-604.0909090909091
2018-07-02,133.33,-0.22,-606.0454545454546
2018-07-03,134.88,-0.22,-613.0909090909091
2018-07-05,136.32,-0.22,-619.6363636363636
2018-07-06,137.96,-0.22,-627.0909090909091
2018-07-09,139.07,-0.22,-632.1363636363636
2018-07-10,140.0,-0.22,-636.3636363636364
2018-07-11,139.77,-0.22,-635.3181818181819
2018-07-12,140.97,-0.22,-640.7727272727273
2018-07-13,139.96,-0.22,-636.1818181818182
2018-07-16,139.66,-0.22,-634.8181818181818
2018-07-17,139.97,-0.22,-636.2272727272727
2018-07-18,140.13,-0.22,-636.9545454545454
2018-07-19,139.63,-0.22,-634.6818181818181
2018-07-20,138.84,-0.22,-631.0909090909091
2018-07-23,139.54,-0.22,-634.2727272727273
2018-07-24,137.75,-0.22,-626.1363636363636
2018-07-25,139.56,-0.22,-634.3636363636364
2018-07-26,139.17,-0.22,-632.590909090909
2018-07-27,136.3,-0.22,-619.5454545454546
2018-07-30,134.79,-0.22,-612.6818181818181
2018-07-31,135.43,-0.22,-615.5909090909091
2018-08-01,130.89,0.51,256.6470588235294
2018-08-02,134.81,0.51,264.3333333333333
2018-08-03,138.2,0.51,270.9803921568627
2018-08-06,140.03,0.51,274.5686274509804
2018-08-07,138.76,0.51,272.078431372549
2018-08-08,138.27,0.51,271.11764705882354
2018-08-09,139.66,0.51,273.84313725490193
2018-08-10,140.32,0.51,275.1372549019608
2018-08-13,139.13,0.51,272.80392156862746
2018-08-14,140.93,0.51,276.3333333333333
2018-08-15,139.72,0.51,273.96078431372547
2018-08-16,141.35,0.51,277.156862745098
2018-08-17,143.12,0.51,280.62745098039215
2018-08-20,144.92,0.51,284.156862745098
2018-08-21,144.13,0.51,282.60784313725486
2018-08-22,145.15,0.51,284.6078431372549
2018-08-23,145.26,0.51,284.8235294117647
2018-08-24,145.37,0.51,285.03921568627453
2018-08-27,147.38,0.51,288.9803921568627
2018-08-28,148.22,0.51,290.62745098039215
2018-08-29,148.64,0.51,291.45098039215685
2018-08-30,147.62,0.51,289.45098039215685
2018-08-31,149.76,0.51,293.6470588235294
2018-09-04,152.32,0.51,298.66666666666663
2018-09-05,153.49,0.51,300.9607843137255
2018-09-06,153.6,0.51,301.1764705882353
2018-09-07,152.39,0.51,298.8039215686274
2018-09-10,152.7,0.51,299.4117647058823
2018-09-11,155.03,0.51,303.98039215686276
2018-09-12,156.27,0.51,306.4117647058824
2018-09-13,157.94,0.51,309.6862745098039
2018-09-14,156.22,0.51,306.3137254901961
2018-09-17,153.44,0.51,300.8627450980392
2018-09-18,153.19,0.51,300.37254901960785
2018-09-19,154.05,0.51,302.05882352941177
2018-09-20,156.91,0.51,307.66666666666663
2018-09-21,158.45,0.51,310.68627450980387
2018-09-24,157.01,0.51,307.86274509803917
2018-09-25,160.0,0.51,313.72549019607845
2018-09-26,158.95,0.51,311.66666666666663
2018-09-27,159.31,0.51,312.37254901960785
2018-09-28,158.5,0.51,310.78431372549016
2018-10-01,158.27,0.51,310.33333333333337
2018-10-02,158.41,0.51,310.6078431372549
2018-10-03,158.64,0.51,311.0588235294117
2018-10-04,156.2,0.51,306.27450980392155
2018-10-05,154.74,0.51,303.4117647058824
2018-10-08,153.21,0.51,300.4117647058824
2018-10-09,152.54,0.51,299.09803921568624
2018-10-10,146.67,0.51,287.5882352941176
2018-10-11,145.05,0.51,284.4117647058824
2018-10-12,148.79,0.51,291.7450980392157
2018-10-15,147.05,0.51,288.33333333333337
2018-10-16,151.14,0.51,296.35294117647055
2018-10-17,149.31,0.51,292.7647058823529
2018-10-18,145.05,0.51,284.4117647058824
2018-10-19,146.24,0.51,286.7450980392157
2018-10-22,147.84,0.51,289.88235294117646
2018-10-23,146.38,0.51,287.01960784313724
2018-10-24,141.92,0.51,278.27450980392155
2018-10-25,144.34,0.51,283.01960784313724
2018-10-26,142.64,0.51,279.68627450980387
2018-10-29,140.86,0.51,276.1960784313726
2018-10-30,142.23,0.51,278.88235294117646
2018-10-31,147.52,0.51,289.2549019607843
2018-11-01,141.88,0.13,1091.3846153846152
2018-11-02,142.03,0.13,1092.5384615384614
2018-11-05,140.85,0.13,1083.4615384615383
2018-11-06,142.21,0.13,1093.923076923077
2018-11-07,145.57,0.13,1119.7692307692307
2018-11-08,146.78,0.13,1129.076923076923
2018-11-09,147.64,0.13,1135.6923076923076
2018-11-12,145.52,0.13,1119.3846153846155
2018-11-13,145.46,0.13,1118.923076923077
2018-11-14,142.85,0.13,1098.8461538461538
2018-11-15,145.61,0.13,1120.076923076923
2018-11-16,147.15,0.13,1131.923076923077
2018-11-19,145.34,0.13,1118.0
2018-11-20,144.01,0.13,1107.7692307692307
2018-11-21,146.01,0.13,1123.153846153846
2018-11-23,146.13,0.13,1124.076923076923
2018-11-26,147.08,0.13,1131.3846153846155
2018-11-27,147.9,0.13,1137.6923076923076
2018-11-28,153.72,0.13,1182.4615384615383
2018-11-29,153.15,0.13,1178.076923076923
2018-11-30,153.19,0.13,1178.3846153846152
2018-12-03,153.77,0.13,1182.8461538461538
2018-12-04,149.93,0.13,1153.3076923076924
2018-12-06,147.9,0.13,1137.6923076923076
2018-12-07,143.9,0.13,1106.923076923077
2018-12-10,143.25,0.13,1101.923076923077
2018-12-11,143.78,0.13,1106.0
2018-12-12,144.78,0.13,1113.6923076923076
2018-12-13,144.29,0.13,1109.923076923077
2018-12-14,139.13,0.13,1070.230769230769
2018-12-17,133.34,0.13,1025.6923076923076
2018-12-18,132.6,0.13,1019.9999999999999
2018-12-19,130.71,0.13,1005.4615384615385
2018-12-20,129.11,0.13,993.1538461538462
2018-12-21,126.46,0.13,972.7692307692307
2018-12-24,123.06,0.13,946.6153846153846
2018-12-26,128.4,0.13,987.6923076923077
2018-12-27,125.55,0.13,965.7692307692307
2018-12-28,125.71,0.13,966.9999999999999
2018-12-31,127.84,0.13,983.3846153846154
2019-01-02,125.85,0.13,968.076923076923
2019-01-03,123.19,0.13,947.6153846153845
2019-01-04,126.36,0.13,972.0
2019-01-07,126.34,0.13,971.8461538461538
2019-01-08,128.46,0.13,988.1538461538462
2019-01-09,126.95,0.13,976.5384615384615
2019-01-10,128.24,0.13,986.4615384615385
2019-01-11,129.11,0.13,993.1538461538462
2019-01-14,127.3,0.13,979.2307692307692
2019-01-15,129.0,0.13,992.3076923076923
2019-01-16,129.1,0.13,993.076923076923
2019-01-17,129.11,0.13,993.1538461538462
2019-01-18,129.74,0.13,998.0
2019-01-22,129.88,0.13,999.076923076923
2019-01-23,130.01,0.13,1000.076923076923
2019-01-24,130.37,0.13,1002.8461538461538
2019-01-25,131.87,0.13,1014.3846153846154
2019-01-28,132.18,0.13,1016.7692307692308
2019-01-29,131.97,0.13,1015.1538461538461
2019-01-30,133.91,0.13,1030.076923076923
2019-01-31,135.89,0.13,1045.3076923076922
2019-02-01,138.34,0.13,1064.1538461538462
2019-02-04,143.25,0.13,1101.923076923077
2019-02-05,141.0,0.13,1084.6153846153845
2019-02-06,143.01,0.13,1100.0769230769229
2019-02-07,139.15,0.13,1070.3846153846155
2019-02-08,138.74,0.13,1067.2307692307693
2019-02-11,140.63,0.13,1081.7692307692307
2019-02-12,141.39,0.13,1087.6153846153845
2019-02-13,141.49,0.13,1088.3846153846155
2019-02-14,142.56,0.13,1096.6153846153845
2019-02-15,143.35,0.13,1102.6923076923076
2019-02-19,141.63,0.13,1089.4615384615383
2019-02-20,141.1,0.13,1085.3846153846152
2019-02-21,141.8,0.13,1090.7692307692307
2019-02-22,142.3,0.93,153.01075268817203
2019-02-25,142.33,0.93,153.0430107526882
2019-02-26,143.12,0.93,153.89247311827955
2019-02-27,143.86,0.93,154.68817204301075
2019-02-28,142.3,0.93,153.01075268817203
2019-03-01,144.94,0.93,155.8494623655914
2019-03-04,143.88,0.93,154.70967741935482
2019-03-05,143.5,0.93,154.3010752688172
2019-03-06,142.72,0.93,153.46236559139783
2019-03-07,141.69,0.93,152.3548387096774
2019-03-08,141.25,0.93,151.88172043010752
2019-03-11,144.16,0.93,155.01075268817203
2019-03-12,144.25,0.93,155.10752688172042
2019-03-13,144.93,0.93,155.83870967741936
2019-03-14,144.13,0.93,154.9784946236559
2019-03-15,145.04,0.93,155.9569892473118
2019-03-18,147.21,0.93,158.29032258064515
2019-03-19,147.11,0.93,158.18279569892474
2019-03-20,146.45,0.93,157.47311827956986
2019-03-21,148.39,0.93,159.5591397849462
2019-03-22,145.91,0.93,156.89247311827955
2019-03-25,146.1,0.93,157.09677419354838
2019-03-26,148.04,0.93,159.1827956989247
2019-03-27,148.49,0.93,159.66666666666666
2019-03-28,150.04,0.93,161.33333333333331
2019-03-29,151.68,0.93,163.09677419354838
2019-04-01,154.98,0.93,166.64516129032256
2019-04-02,153.1,0.93,164.62365591397847
2019-04-03,153.24,0.93,164.7741935483871
2019-04-04,153.56,0.93,165.11827956989248
2019-04-05,155.09,0.93,166.76344086021504
2019-04-08,156.56,0.93,168.34408602150538
2019-04-09,156.6,0.93,168.38709677419354
2019-04-10,157.28,0.93,169.11827956989248
2019-04-11,158.44,0.93,170.36559139784944
2019-04-12,159.38,0.93,171.3763440860215
2019-04-15,159.93,0.93,171.96774193548387
2019-04-16,158.76,0.93,170.70967741935482
2019-04-17,156.57,0.93,168.3548387096774
2019-04-18,157.2,0.93,169.0322580645161
2019-04-22,158.1,0.93,169.99999999999997
2019-04-23,159.48,0.93,171.48387096774192
2019-04-24,159.49,0.93,171.49462365591398
2019-04-25,158.04,0.93,169.93548387096772
2019-04-26,158.88,0.93,170.83870967741933
2019-04-29,157.76,0.93,169.63440860215053
2019-04-30,158.97,0.93,170.93548387096774
2019-05-01,156.48,0.93,168.25806451612902
2019-05-02,157.96,0.93,169.8494623655914
2019-05-03,159.98,0.93,172.02150537634407
2019-05-06,161.49,0.93,173.6451612903226
2019-05-07,155.19,0.23,674.7391304347826
2019-05-08,153.7,0.23,668.2608695652173
2019-05-09,152.97,0.23,665.0869565217391
2019-05-10,153.86,0.23,668.9565217391305
2019-05-13,150.0,0.23,652.1739130434783
2019-05-14,151.44,0.23,658.4347826086956
2019-05-15,152.57,0.23,663.3478260869565
2019-05-16,154.97,0.23,673.7826086956521
2019-05-17,153.52,0.23,667.4782608695652
2019-05-20,152.45,0.23,662.8260869565216
2019-05-21,154.06,0.23,669.8260869565217
2019-05-22,155.01,0.23,673.9565217391304
2019-05-23,152.72,0.23,664.0
2019-05-24,154.02,0.23,669.6521739130435
2019-05-28,152.44,0.23,662.7826086956521
2019-05-29,151.56,0.23,658.9565217391304
2019-05-30,152.62,0.23,663.5652173913044
2019-05-31,151.3,0.23,657.8260869565217
2019-06-03,149.85,0.23,651.5217391304348
2019-06-04,151.34,0.23,658.0
2019-06-05,154.47,0.23,671.6086956521739
2019-06-06,154.21,0.23,670.4782608695652
2019-06-07,157.48,0.23,684.695652173913
2019-06-10,159.02,0.23,691.3913043478261
2019-06-11,157.11,0.23,683.0869565217391
2019-06-12,157.28,0.23,683.8260869565217
2019-06-13,158.6,0.23,689.5652173913043
2019-06-14,158.58,0.23,689.4782608695652
2019-06-17,159.03,0.23,691.4347826086956
2019-06-18,159.43,0.23,693.1739130434783
2019-06-19,160.39,0.23,697.3478260869564
2019-06-20,160.42,0.23,697.4782608695651
2019-06-21,161.47,0.23,702.0434782608695
2019-06-24,161.84,0.23,703.6521739130435
2019-06-25,160.99,0.23,699.9565217391305
2019-06-26,158.14,0.23,687.5652173913043
2019-06-27,158.97,0.23,691.1739130434783
2019-06-28,160.94,0.23,699.7391304347826
2019-07-01,163.65,0.23,711.5217391304348
2019-07-02,165.07,0.23,717.695652173913
2019-07-03,167.84,0.23,729.7391304347826
2019-07-05,168.97,0.23,734.6521739130435
2019-07-08,167.14,0.23,726.695652173913
2019-07-09,167.58,0.23,728.608695652174
2019-07-10,168.36,0.23,732.0
2019-07-11,169.5,0.23,736.9565217391304
2019-07-12,170.24,0.23,740.1739130434783
2019-07-15,170.87,0.23,742.9130434782609
2019-07-16,169.02,0.23,734.8695652173914
2019-07-17,168.42,0.23,732.2608695652173
2019-07-18,168.55,0.23,732.8260869565217
2019-07-19,165.79,0.23,720.8260869565216
2019-07-22,167.72,0.23,729.2173913043478
2019-07-23,169.35,0.23,736.3043478260869
2019-07-24,168.98,0.23,734.695652173913
2019-07-25,168.14,0.23,731.0434782608695
2019-07-26,171.04,0.23,743.6521739130434
2019-07-29,170.73,0.23,742.3043478260869
2019-07-30,138.26,1.15,120.22608695652174
2019-07-31,139.33,1.15,121.15652173913045
2019-08-01,137.41,1.15,119.48695652173913
2019-08-02,135.11,1.15,117.48695652173915
2019-08-05,128.02,1.15,111.3217391304348
2019-08-06,128.44,1.15,111.68695652173913
2019-08-07,129.34,1.15,112.46956521739132
2019-08-08,132.47,1.15,115.19130434782609
2019-08-09,130.58,1.15,113.54782608695655
2019-08-12,128.48,1.15,111.72173913043478
2019-08-13,128.56,1.15,111.7913043478261
2019-08-14,127.0,1.15,110.43478260869566
2019-08-15,126.49,1.15,109.99130434782609
2019-08-16,129.29,1.15,112.42608695652174
2019-08-19,131.21,1.15,114.09565217391305
2019-08-20,132.07,1.15,114.84347826086957
2019-08-21,132.66,1.15,115.35652173913044
2019-08-22,132.58,1.15,115.28695652173916
2019-08-23,129.43,1.15,112.54782608695653
2019-08-26,129.23,1.15,112.37391304347825
2019-08-27,130.53,1.15,113.50434782608697
2019-08-28,130.72,1.15,113.66956521739131
2019-08-29,131.98,1.15,114.76521739130435
2019-08-30,133.67,1.15,116.23478260869565
2019-09-03,132.46,1.15,115.18260869565219
2019-09-04,134.98,1.15,117.37391304347827
2019-09-05,136.8,1.15,118.95652173913045
2019-09-06,137.19,1.15,119.29565217391306
2019-09-09,136.92,1.15,119.06086956521739
2019-09-10,134.64,1.15,117.07826086956521
2019-09-11,136.77,1.15,118.93043478260871
2019-09-12,137.33,1.15,119.41739130434784
2019-09-13,137.1,1.15,119.21739130434783
2019-09-16,138.67,1.15,120.58260869565217
2019-09-17,139.33,1.15,121.15652173913045
2019-09-18,139.17,1.15,121.01739130434783
2019-09-19,140.13,1.15,121.85217391304349
2019-09-20,143.64,1.15,124.90434782608695
2019-09-23,142.64,1.15,124.03478260869565
2019-09-24,143.28,1.15,124.5913043478261
2019-09-25,143.49,1.15,124.77391304347827
2019-09-26,143.89,1.15,125.12173913043478
2019-09-27,142.1,1.15,123.56521739130436
2019-09-30,142.99,1.15,124.33913043478263
2019-10-01,140.86,1.15,122.48695652173915
2019-10-02,138.77,1.15,120.66956521739132
2019-10-03,140.63,1.15,122.28695652173914
2019-10-04,143.25,1.15,124.56521739130436
2019-10-07,142.57,1.15,123.97391304347826
2019-10-08,140.59,1.15,122.25217391304349
2019-10-09,141.83,1.15,123.33043478260872
2019-10-10,143.11,1.15,124.44347826086958
2019-10-11,145.15,1.15,126.21739130434784
2019-10-14,143.97,1.15,125.19130434782609
2019-10-15,145.75,1.15,126.73913043478262
2019-10-16,145.68,1.15,126.67826086956524
2019-10-17,144.77,1.15,125.88695652173915
2019-10-18,144.51,1.15,125.6608695652174
2019-10-21,145.07,1.15,126.14782608695653
2019-10-22,142.98,1.15,124.33043478260869
2019-10-23,142.84,1.15,124.20869565217393
2019-10-24,144.43,1.15,125.5913043478261
2019-10-25,146.04,1.15,126.99130434782609
2019-10-28,146.1,1.15,127.04347826086958
2019-10-29,145.11,1.15,126.18260869565219
2019-10-30,146.67,1.15,127.5391304347826
2019-10-31,154.08,0.46,334.95652173913044
2019-11-01,156.09,0.46,339.32608695652175
2019-11-04,157.92,0.46,343.30434782608694
2019-11-05,157.73,0.46,342.89130434782606
2019-11-06,158.42,0.46,344.39130434782606
2019-11-07,160.0,0.46,347.82608695652175
2019-11-08,160.36,0.46,348.60869565217394
2019-11-11,160.53,0.46,348.9782608695652
2019-11-12,160.62,0.46,349.17391304347825
2019-11-13,160.52,0.46,348.95652173913044
2019-11-14,158.56,0.46,344.69565217391306
2019-11-15,159.94,0.46,347.695652173913
2019-11-18,159.95,0.46,347.7173913043478
2019-11-19,160.25,0.46,348.3695652173913
2019-11-20,157.95,0.46,343.36956521739125
2019-11-21,158.06,0.46,343.6086956521739
2019-11-22,157.0,0.46,341.30434782608694
2019-11-25,160.14,0.46,348.13043478260863
2019-11-26,162.2,0.46,352.6086956521739
2019-11-27,160.69,0.46,349.3260869565217
2019-11-29,160.46,0.46,348.82608695652175
2019-12-02,157.62,0.46,342.6521739130435
2019-12-03,157.65,0.46,342.7173913043478
2019-12-04,157.73,0.46,342.89130434782606
2019-12-05,158.47,0.46,344.5
2019-12-06,159.68,0.46,347.1304347826087
2019-12-09,157.56,0.46,342.52173913043475
2019-12-10,156.69,0.46,340.6304347826087
2019-12-11,156.98,0.46,341.2608695652174
2019-12-12,157.41,0.46,342.195652173913
2019-12-13,157.67,0.46,342.7608695652174
2019-12-16,157.94,0.46,343.3478260869565
2019-12-17,153.49,0.46,333.67391304347825
2019-12-18,152.0,0.46,330.4347826086956
2019-12-19,154.23,0.46,335.28260869565213
2019-12-20,153.05,0.46,332.7173913043478
2019-12-23,153.47,0.46,333.6304347826087
2019-12-24,153.6,0.46,333.9130434782608
2019-12-26,154.03,0.46,334.8478260869565
2019-12-27,153.82,0.46,334.39130434782606
2019-12-30,152.77,0.46,332.10869565217394
2019-12-31,154.1,0.46,335.0
2020-01-02,156.04,0.46,339.2173913043478
2020-01-03,155.98,0.46,339.08695652173907
2020-01-06,158.86,0.46,345.34782608695656
2020-01-07,156.58,0.46,340.3913043478261
2020-01-08,158.65,0.46,344.89130434782606
2020-01-09,161.16,0.46,350.3478260869565
2020-01-10,159.39,0.46,346.49999999999994
2020-01-13,160.93,0.46,349.8478260869565
2020-01-14,158.87,0.46,345.3695652173913
2020-01-15,158.85,0.46,345.3260869565217
2020-01-16,160.92,0.46,349.8260869565217
2020-01-17,161.17,0.46,350.36956521739125
2020-01-21,161.23,0.46,350.49999999999994
2020-01-22,160.93,0.46,349.8478260869565
2020-01-23,161.27,0.46,350.5869565217391
2020-01-24,160.57,0.46,349.0652173913043
2020-01-27,159.63,0.46,347.02173913043475
2020-01-28,161.55,0.46,351.19565217391306
2020-01-29,162.14,0.46,352.4782608695652
2020-01-30,163.25,0.46,354.89130434782606
2020-01-31,160.78,0.46,349.52173913043475
2020-02-03,163.85,0.46,356.195652173913
2020-02-04,154.0,0.46,334.7826086956522
2020-02-05,154.31,0.46,335.45652173913044
2020-02-06,154.29,0.46,335.4130434782608
2020-02-07,152.58,0.46,331.69565217391306
2020-02-10,149.17,0.46,324.28260869565213
2020-02-11,152.08,0.46,330.60869565217394
2020-02-12,151.55,0.46,329.45652173913044
2020-02-13,150.88,0.46,328.0
2020-02-14,152.41,0.46,331.3260869565217
2020-02-18,152.66,0.46,331.86956521739125
2020-02-19,153.7,2.6,59.115384615384606
2020-02-20,154.95,2.6,59.59615384615384
2020-02-21,155.46,2.6,59.792307692307695
2020-02-24,149.18,2.6,57.37692307692308
2020-02-25,141.1,2.6,54.26923076923077
2020-02-26,138.64,2.6,53.32307692307692
2020-02-27,131.29,2.6,50.49615384615384
2020-02-28,129.39,2.6,49.76538461538461
2020-03-02,129.8,2.6,49.92307692307693
2020-03-03,125.84,2.6,48.4
2020-03-04,126.02,2.6,48.46923076923077
2020-03-05,125.58,2.6,48.3
2020-03-06,120.16,2.6,46.215384615384615
2020-03-09,110.12,2.6,42.353846153846156
2020-03-10,114.11,2.6,43.888461538461534
2020-03-11,107.18,2.6,41.223076923076924
2020-03-12,102.34,2.6,39.36153846153846
2020-03-13,106.31,2.6,40.888461538461534
2020-03-16,92.75,2.6,35.67307692307692
2020-03-17,90.01,2.6,34.61923076923077
2020-03-18,83.38,2.6,32.069230769230764
2020-03-19,92.95,2.6,35.75
2020-03-20,83.24,2.6,32.01538461538461
2020-03-23,85.02,2.6,32.699999999999996
2020-03-24,91.66,2.6,35.253846153846155
2020-03-25,90.31,2.6,34.73461538461538
2020-03-26,105.12,2.6,40.43076923076923
2020-03-27,104.79,2.6,40.30384615384615
2020-03-30,107.81,2.6,41.465384615384615
2020-03-31,99.57,2.6,38.29615384615384
2020-04-01,93.29,2.6,35.88076923076923
2020-04-02,94.1,2.6,36.192307692307686
2020-04-03,91.82,2.6,35.31538461538461
2020-04-06,99.86,2.6,38.40769230769231
2020-04-07,101.16,2.6,38.90769230769231
2020-04-08,104.97,2.6,40.37307692307692
2020-04-09,106.89,2.6,41.11153846153846
2020-04-13,105.78,2.6,40.684615384615384
