date,EMR,EMR_EPS,PE Ratio
2018-02-23,72.19,0.61,118.34426229508196
2018-02-26,73.53,0.61,120.54098360655738
2018-02-27,73.09,0.61,119.81967213114756
2018-02-28,71.06,0.61,116.49180327868854
2018-03-01,69.58,0.61,114.06557377049181
2018-03-02,69.36,0.61,113.70491803278689
2018-03-05,70.15,0.61,115.00000000000001
2018-03-06,70.47,0.61,115.52459016393443
2018-03-07,69.59,0.61,114.08196721311477
2018-03-08,70.21,0.61,115.0983606557377
2018-03-09,72.27,0.61,118.47540983606557
2018-03-12,71.42,0.61,117.08196721311477
2018-03-13,71.23,0.61,116.7704918032787
2018-03-14,70.74,0.61,115.96721311475409
2018-03-15,70.93,0.61,116.27868852459018
2018-03-16,72.38,0.61,118.65573770491802
2018-03-19,70.73,0.61,115.95081967213116
2018-03-20,70.55,0.61,115.65573770491802
2018-03-21,71.15,0.61,116.6393442622951
2018-03-22,68.77,0.61,112.73770491803278
2018-03-23,67.36,0.61,110.42622950819673
2018-03-26,69.51,0.61,113.95081967213116
2018-03-27,67.92,0.61,111.34426229508198
2018-03-28,67.3,0.61,110.32786885245902
2018-03-29,68.3,0.61,111.9672131147541
2018-04-02,66.28,0.61,108.65573770491804
2018-04-03,67.85,0.61,111.2295081967213
2018-04-04,68.13,0.61,111.68852459016392
2018-04-05,68.41,0.61,112.14754098360656
2018-04-06,66.31,0.61,108.70491803278689
2018-04-09,66.19,0.61,108.50819672131148
2018-04-10,67.56,0.61,110.75409836065575
2018-04-11,67.08,0.61,109.9672131147541
2018-04-12,68.2,0.61,111.8032786885246
2018-04-13,68.42,0.61,112.16393442622952
2018-04-16,68.81,0.61,112.8032786885246
2018-04-17,69.39,0.61,113.75409836065575
2018-04-18,70.62,0.61,115.7704918032787
2018-04-19,70.67,0.61,115.85245901639345
2018-04-20,70.2,0.61,115.08196721311477
2018-04-23,69.9,0.61,114.59016393442624
2018-04-24,68.3,0.61,111.9672131147541
2018-04-25,68.71,0.61,112.63934426229507
2018-04-26,67.49,0.61,110.63934426229508
2018-04-27,67.82,0.61,111.18032786885244
2018-04-30,66.41,0.61,108.8688524590164
2018-05-01,68.98,0.61,113.08196721311477
2018-05-02,67.6,0.76,88.94736842105263
2018-05-03,67.42,0.76,88.71052631578948
2018-05-04,68.42,0.76,90.02631578947368
2018-05-07,69.3,0.76,91.18421052631578
2018-05-08,69.76,0.76,91.78947368421053
2018-05-09,71.93,0.76,94.64473684210527
2018-05-10,71.97,0.76,94.69736842105263
2018-05-11,72.0,0.76,94.73684210526315
2018-05-14,72.16,0.76,94.94736842105263
2018-05-15,71.83,0.76,94.51315789473684
2018-05-16,71.95,0.76,94.67105263157895
2018-05-17,72.97,0.76,96.01315789473684
2018-05-18,73.14,0.76,96.23684210526315
2018-05-21,74.08,0.76,97.47368421052632
2018-05-22,73.26,0.76,96.39473684210527
2018-05-23,73.01,0.76,96.06578947368422
2018-05-24,73.25,0.76,96.38157894736842
2018-05-25,72.49,0.76,95.38157894736841
2018-05-29,70.77,0.76,93.11842105263158
2018-05-30,71.65,0.76,94.27631578947368
2018-05-31,70.84,0.76,93.21052631578948
2018-06-01,71.37,0.76,93.90789473684211
2018-06-04,71.51,0.76,94.0921052631579
2018-06-05,72.67,0.76,95.61842105263158
2018-06-06,73.29,0.76,96.4342105263158
2018-06-07,73.37,0.76,96.53947368421053
2018-06-08,73.15,0.76,96.25
2018-06-11,73.18,0.76,96.28947368421053
2018-06-12,73.21,0.76,96.32894736842104
2018-06-13,72.78,0.76,95.76315789473685
2018-06-14,72.9,0.76,95.92105263157896
2018-06-15,72.28,0.76,95.10526315789474
2018-06-18,72.14,0.76,94.92105263157895
2018-06-19,70.56,0.76,92.84210526315789
2018-06-20,70.39,0.76,92.61842105263158
2018-06-21,69.2,0.76,91.05263157894737
2018-06-22,69.87,0.76,91.9342105263158
2018-06-25,69.15,0.76,90.98684210526316
2018-06-26,68.95,0.76,90.72368421052632
2018-06-27,68.55,0.76,90.19736842105263
2018-06-28,68.59,0.76,90.25
2018-06-29,69.14,0.76,90.97368421052632
2018-07-02,69.44,0.76,91.36842105263158
2018-07-03,68.77,0.76,90.48684210526315
2018-07-05,69.18,0.76,91.0263157894737
2018-07-06,69.28,0.76,91.15789473684211
2018-07-09,70.84,0.76,93.21052631578948
2018-07-10,70.99,0.76,93.4078947368421
2018-07-11,69.07,0.76,90.88157894736841
2018-07-12,70.23,0.76,92.40789473684211
2018-07-13,70.58,0.76,92.86842105263158
2018-07-16,69.31,0.76,91.19736842105263
2018-07-17,69.48,0.76,91.42105263157895
2018-07-18,69.69,0.76,91.69736842105263
2018-07-19,69.8,0.76,91.84210526315789
2018-07-20,69.28,0.76,91.15789473684211
2018-07-23,67.89,0.76,89.32894736842105
2018-07-24,68.87,0.76,90.61842105263159
2018-07-25,70.2,0.76,92.36842105263158
2018-07-26,71.26,0.76,93.76315789473685
2018-07-27,71.26,0.76,93.76315789473685
2018-07-30,70.53,0.76,92.80263157894737
2018-07-31,72.28,0.76,95.10526315789474
2018-08-01,71.3,0.76,93.8157894736842
2018-08-02,71.28,0.76,93.78947368421052
2018-08-03,71.48,0.76,94.05263157894737
2018-08-06,71.62,0.76,94.23684210526316
2018-08-07,74.66,0.76,98.23684210526315
2018-08-08,74.04,1.13,65.52212389380531
2018-08-09,74.05,1.13,65.53097345132744
2018-08-10,73.86,1.13,65.36283185840709
2018-08-13,73.45,1.13,65.00000000000001
2018-08-14,74.24,1.13,65.69911504424779
2018-08-15,73.56,1.13,65.09734513274337
2018-08-16,73.96,1.13,65.45132743362832
2018-08-17,74.86,1.13,66.24778761061947
2018-08-20,75.54,1.13,66.8495575221239
2018-08-21,76.6,1.13,67.78761061946902
2018-08-22,75.16,1.13,66.51327433628319
2018-08-23,75.57,1.13,66.87610619469027
2018-08-24,75.67,1.13,66.96460176991151
2018-08-27,76.65,1.13,67.83185840707965
2018-08-28,76.53,1.13,67.72566371681417
2018-08-29,76.8,1.13,67.96460176991151
2018-08-30,76.36,1.13,67.57522123893806
2018-08-31,76.73,1.13,67.90265486725664
2018-09-04,76.4,1.13,67.61061946902656
2018-09-05,77.27,1.13,68.38053097345133
2018-09-06,76.21,1.13,67.4424778761062
2018-09-07,75.79,1.13,67.07079646017701
2018-09-10,76.27,1.13,67.49557522123894
2018-09-11,76.22,1.13,67.45132743362832
2018-09-12,77.11,1.13,68.23893805309736
2018-09-13,77.75,1.13,68.80530973451329
2018-09-14,77.54,1.13,68.61946902654869
2018-09-17,77.77,1.13,68.82300884955752
2018-09-18,78.41,1.13,69.38938053097345
2018-09-19,77.41,1.13,68.50442477876106
2018-09-20,78.38,1.13,69.36283185840708
2018-09-21,78.01,1.13,69.0353982300885
2018-09-24,77.48,1.13,68.56637168141594
2018-09-25,77.21,1.13,68.32743362831859
2018-09-26,76.65,1.13,67.83185840707965
2018-09-27,76.79,1.13,67.9557522123894
2018-09-28,76.58,1.13,67.76991150442478
2018-10-01,77.64,1.13,68.70796460176992
2018-10-02,77.86,1.13,68.90265486725664
2018-10-03,78.52,1.13,69.48672566371681
2018-10-04,78.16,1.13,69.16814159292036
2018-10-05,78.06,1.13,69.07964601769912
2018-10-08,77.9,1.13,68.93805309734515
2018-10-09,75.98,1.13,67.23893805309736
2018-10-10,73.35,1.13,64.91150442477876
2018-10-11,71.2,1.13,63.00884955752213
2018-10-12,71.92,1.13,63.64601769911505
2018-10-15,71.42,1.13,63.20353982300886
2018-10-16,73.57,1.13,65.10619469026548
2018-10-17,74.0,1.13,65.48672566371683
2018-10-18,72.44,1.13,64.1061946902655
2018-10-19,72.27,1.13,63.955752212389385
2018-10-22,71.72,1.13,63.46902654867257
2018-10-23,68.97,1.13,61.035398230088504
2018-10-24,66.01,1.13,58.41592920353983
2018-10-25,67.1,1.13,59.38053097345133
2018-10-26,66.25,1.13,58.628318584070804
2018-10-29,66.33,1.13,58.69911504424779
2018-10-30,67.81,1.13,60.00884955752213
2018-10-31,67.88,1.13,60.07079646017699
2018-11-01,69.95,1.13,61.90265486725664
2018-11-02,69.62,1.13,61.61061946902656
2018-11-05,70.35,1.13,62.256637168141594
2018-11-06,70.53,1.13,62.41592920353983
2018-11-07,69.87,1.13,61.83185840707966
2018-11-08,69.76,1.13,61.734513274336294
2018-11-09,68.49,1.13,60.61061946902655
2018-11-12,67.01,1.13,59.300884955752224
2018-11-13,66.76,1.13,59.079646017699126
2018-11-14,67.4,1.13,59.646017699115056
2018-11-15,68.81,1.13,60.89380530973452
2018-11-16,69.62,1.13,61.61061946902656
2018-11-19,68.46,0.98,69.85714285714285
2018-11-20,67.11,0.98,68.4795918367347
2018-11-21,67.28,0.98,68.6530612244898
2018-11-23,65.81,0.98,67.1530612244898
2018-11-26,66.62,0.98,67.9795918367347
2018-11-27,66.75,0.98,68.11224489795919
2018-11-28,68.07,0.98,69.45918367346938
2018-11-29,67.33,0.98,68.70408163265306
2018-11-30,67.52,0.98,68.89795918367346
2018-12-03,68.86,0.98,70.26530612244898
2018-12-04,65.65,0.98,66.98979591836735
2018-12-06,63.79,0.98,65.09183673469387
2018-12-07,62.95,0.98,64.23469387755102
2018-12-10,62.55,0.98,63.826530612244895
2018-12-11,62.28,0.98,63.55102040816327
2018-12-12,61.08,0.98,62.326530612244895
2018-12-13,60.73,0.98,61.96938775510204
2018-12-14,60.44,0.98,61.6734693877551
2018-12-17,58.72,0.98,59.91836734693877
2018-12-18,58.49,0.98,59.683673469387756
2018-12-19,57.68,0.98,58.85714285714286
2018-12-20,56.7,0.98,57.85714285714286
2018-12-21,56.87,0.98,58.03061224489796
2018-12-24,55.49,0.98,56.62244897959184
2018-12-26,58.47,0.98,59.66326530612245
2018-12-27,59.33,0.98,60.54081632653061
2018-12-28,59.13,0.98,60.33673469387755
2018-12-31,59.75,0.98,60.96938775510204
2019-01-02,59.75,0.98,60.96938775510204
2019-01-03,58.46,0.98,59.6530612244898
2019-01-04,59.72,0.98,60.93877551020408
2019-01-07,60.17,0.98,61.39795918367347
2019-01-08,60.67,0.98,61.90816326530612
2019-01-09,61.4,0.98,62.6530612244898
2019-01-10,62.11,0.98,63.37755102040816
2019-01-11,62.02,0.98,63.28571428571429
2019-01-14,61.69,0.98,62.94897959183673
2019-01-15,61.52,0.98,62.775510204081634
2019-01-16,61.38,0.98,62.632653061224495
2019-01-17,62.0,0.98,63.26530612244898
2019-01-18,63.68,0.98,64.9795918367347
2019-01-22,63.01,0.98,64.29591836734694
2019-01-23,62.4,0.98,63.673469387755105
2019-01-24,63.04,0.98,64.3265306122449
2019-01-25,63.94,0.98,65.24489795918367
2019-01-28,62.41,0.98,63.683673469387756
2019-01-29,63.43,0.98,64.72448979591837
2019-01-30,65.69,0.98,67.03061224489795
2019-01-31,65.47,0.98,66.8061224489796
2019-02-01,66.65,0.98,68.01020408163266
2019-02-04,67.65,0.98,69.03061224489797
2019-02-05,66.9,0.98,68.26530612244899
2019-02-06,67.01,0.74,90.55405405405406
2019-02-07,66.34,0.74,89.64864864864866
2019-02-08,66.74,0.74,90.18918918918918
2019-02-11,66.92,0.74,90.43243243243244
2019-02-12,68.07,0.74,91.98648648648648
2019-02-13,68.41,0.74,92.44594594594594
2019-02-14,66.48,0.74,89.83783783783784
2019-02-15,68.31,0.74,92.31081081081082
2019-02-19,67.89,0.74,91.74324324324324
2019-02-20,68.58,0.74,92.67567567567568
2019-02-21,67.74,0.74,91.54054054054053
2019-02-22,68.55,0.74,92.63513513513513
2019-02-25,68.75,0.74,92.9054054054054
2019-02-26,68.34,0.74,92.35135135135135
2019-02-27,68.54,0.74,92.62162162162163
2019-02-28,68.15,0.74,92.0945945945946
2019-03-01,68.4,0.74,92.43243243243244
2019-03-04,68.06,0.74,91.97297297297298
2019-03-05,67.73,0.74,91.52702702702703
2019-03-06,67.7,0.74,91.4864864864865
2019-03-07,67.3,0.74,90.94594594594594
2019-03-08,66.6,0.74,90.0
2019-03-11,67.44,0.74,91.13513513513513
2019-03-12,67.32,0.74,90.97297297297297
2019-03-13,67.92,0.74,91.78378378378379
2019-03-14,67.48,0.74,91.1891891891892
2019-03-15,67.33,0.74,90.98648648648648
2019-03-18,68.79,0.74,92.95945945945947
2019-03-19,68.42,0.74,92.45945945945947
2019-03-20,68.28,0.74,92.27027027027027
2019-03-21,69.26,0.74,93.5945945945946
2019-03-22,66.86,0.74,90.35135135135135
2019-03-25,66.48,0.74,89.83783783783784
2019-03-26,67.28,0.74,90.91891891891892
2019-03-27,67.15,0.74,90.74324324324326
2019-03-28,67.56,0.74,91.2972972972973
2019-03-29,68.47,0.74,92.52702702702703
2019-04-01,70.13,0.74,94.77027027027026
2019-04-02,69.93,0.74,94.50000000000001
2019-04-03,70.77,0.74,95.63513513513513
2019-04-04,71.12,0.74,96.10810810810811
2019-04-05,71.14,0.74,96.13513513513514
2019-04-08,71.71,0.74,96.9054054054054
2019-04-09,70.81,0.74,95.6891891891892
2019-04-10,71.13,0.74,96.12162162162161
2019-04-11,71.46,0.74,96.56756756756756
2019-04-12,72.1,0.74,97.43243243243242
2019-04-15,71.8,0.74,97.02702702702702
2019-04-16,72.18,0.74,97.54054054054055
2019-04-17,72.31,0.74,97.71621621621622
2019-04-18,72.51,0.74,97.9864864864865
2019-04-22,72.73,0.74,98.28378378378379
2019-04-23,73.16,0.74,98.86486486486486
2019-04-24,72.53,0.74,98.01351351351352
2019-04-25,71.28,0.74,96.32432432432432
2019-04-26,71.72,0.74,96.91891891891892
2019-04-29,71.07,0.74,96.04054054054053
2019-04-30,70.99,0.74,95.93243243243242
2019-05-01,70.28,0.74,94.97297297297298
2019-05-02,70.1,0.74,94.72972972972973
2019-05-03,71.1,0.74,96.08108108108108
2019-05-06,70.15,0.74,94.7972972972973
2019-05-07,67.53,0.74,91.25675675675676
2019-05-08,66.29,0.74,89.5810810810811
2019-05-09,66.8,0.85,78.58823529411765
2019-05-10,66.93,0.85,78.74117647058824
2019-05-13,64.64,0.85,76.04705882352941
2019-05-14,65.15,0.85,76.64705882352942
2019-05-15,65.55,0.85,77.11764705882352
2019-05-16,65.66,0.85,77.24705882352941
2019-05-17,64.82,0.85,76.25882352941176
2019-05-20,63.9,0.85,75.17647058823529
2019-05-21,65.33,0.85,76.85882352941177
2019-05-22,64.67,0.85,76.08235294117648
2019-05-23,62.68,0.85,73.74117647058824
2019-05-24,62.53,0.85,73.56470588235294
2019-05-28,61.2,0.85,72.0
2019-05-29,60.99,0.85,71.75294117647059
2019-05-30,61.2,0.85,72.0
2019-05-31,60.24,0.85,70.87058823529412
2019-06-03,60.58,0.85,71.27058823529411
2019-06-04,62.46,0.85,73.48235294117647
2019-06-05,63.29,0.85,74.45882352941176
2019-06-06,62.65,0.85,73.70588235294117
2019-06-07,63.68,0.85,74.91764705882353
2019-06-10,64.63,0.85,76.03529411764706
2019-06-11,63.46,0.85,74.65882352941176
2019-06-12,62.74,0.85,73.81176470588235
2019-06-13,63.2,0.85,74.3529411764706
2019-06-14,62.77,0.85,73.84705882352942
2019-06-17,62.68,0.85,73.74117647058824
2019-06-18,63.96,0.85,75.24705882352941
2019-06-19,63.48,0.85,74.68235294117648
2019-06-20,65.51,0.85,77.07058823529412
2019-06-21,65.63,0.85,77.21176470588235
2019-06-24,65.41,0.85,76.95294117647059
2019-06-25,65.29,0.85,76.81176470588237
2019-06-26,65.85,0.85,77.47058823529412
2019-06-27,66.1,0.85,77.76470588235294
2019-06-28,66.72,0.85,78.49411764705883
2019-07-01,66.71,0.85,78.48235294117646
2019-07-02,66.3,0.85,78.0
2019-07-03,66.19,0.85,77.87058823529412
2019-07-05,65.4,0.85,76.94117647058825
2019-07-08,64.85,0.85,76.29411764705881
2019-07-09,64.25,0.85,75.58823529411765
2019-07-10,63.7,0.85,74.94117647058825
2019-07-11,64.16,0.85,75.48235294117647
2019-07-12,65.69,0.85,77.28235294117647
2019-07-15,65.69,0.85,77.28235294117647
2019-07-16,66.24,0.85,77.92941176470588
2019-07-17,64.67,0.85,76.08235294117648
2019-07-18,64.23,0.85,75.56470588235295
2019-07-19,65.29,0.85,76.81176470588237
2019-07-22,65.4,0.85,76.94117647058825
2019-07-23,66.85,0.85,78.6470588235294
2019-07-24,67.26,0.85,79.12941176470589
2019-07-25,66.93,0.85,78.74117647058824
2019-07-26,66.66,0.85,78.4235294117647
2019-07-29,66.3,0.85,78.0
2019-07-30,67.29,0.85,79.16470588235295
2019-07-31,64.88,0.85,76.32941176470588
2019-08-01,62.76,0.85,73.83529411764705
2019-08-02,61.66,0.85,72.54117647058823
2019-08-05,59.45,0.85,69.94117647058825
2019-08-06,60.82,0.85,71.5529411764706
2019-08-07,59.58,0.98,60.795918367346935
2019-08-08,60.77,0.98,62.01020408163266
2019-08-09,59.48,0.98,60.69387755102041
2019-08-12,58.31,0.98,59.5
2019-08-13,59.19,0.98,60.39795918367347
2019-08-14,57.14,0.98,58.30612244897959
2019-08-15,56.41,0.98,57.56122448979592
2019-08-16,57.92,0.98,59.102040816326536
2019-08-19,58.55,0.98,59.744897959183675
2019-08-20,57.98,0.98,59.16326530612245
2019-08-21,58.46,0.98,59.6530612244898
2019-08-22,58.2,0.98,59.38775510204082
2019-08-23,57.0,0.98,58.16326530612245
2019-08-26,57.28,0.98,58.44897959183674
2019-08-27,57.27,0.98,58.43877551020409
2019-08-28,57.83,0.98,59.01020408163265
2019-08-29,59.14,0.98,60.3469387755102
2019-08-30,59.59,0.98,60.80612244897959
2019-09-03,58.4,0.98,59.59183673469388
2019-09-04,59.61,0.98,60.8265306122449
2019-09-05,61.84,0.98,63.102040816326536
2019-09-06,62.25,0.98,63.52040816326531
2019-09-09,63.78,0.98,65.08163265306122
2019-09-10,64.81,0.98,66.13265306122449
2019-09-11,65.2,0.98,66.53061224489797
2019-09-12,64.71,0.98,66.03061224489795
2019-09-13,65.55,0.98,66.88775510204081
2019-09-16,65.66,0.98,67.0
2019-09-17,64.95,0.98,66.27551020408164
2019-09-18,64.91,0.98,66.23469387755102
2019-09-19,65.17,0.98,66.5
2019-09-20,64.95,0.98,66.27551020408164
2019-09-23,64.93,0.98,66.25510204081634
2019-09-24,63.99,0.98,65.29591836734694
2019-09-25,64.46,0.98,65.77551020408163
2019-09-26,64.19,0.98,65.5
2019-09-27,66.4,0.98,67.75510204081634
2019-09-30,66.86,0.98,68.22448979591837
2019-10-01,65.25,0.98,66.58163265306122
2019-10-02,63.5,0.98,64.79591836734694
2019-10-03,64.4,0.98,65.71428571428572
2019-10-04,65.19,0.98,66.5204081632653
2019-10-07,64.45,0.98,65.76530612244899
2019-10-08,63.16,0.98,64.44897959183673
2019-10-09,63.62,0.98,64.91836734693878
2019-10-10,65.05,0.98,66.37755102040816
2019-10-11,67.04,0.98,68.40816326530613
2019-10-14,67.21,0.98,68.58163265306122
2019-10-15,67.73,0.98,69.11224489795919
2019-10-16,67.32,0.98,68.6938775510204
2019-10-17,68.05,0.98,69.43877551020408
2019-10-18,68.65,0.98,70.05102040816327
2019-10-21,69.43,0.98,70.84693877551021
2019-10-22,70.23,0.98,71.66326530612245
2019-10-23,70.56,0.98,72.0
2019-10-24,69.88,0.98,71.3061224489796
2019-10-25,70.82,0.98,72.26530612244898
2019-10-28,70.99,0.98,72.43877551020408
2019-10-29,70.86,0.98,72.3061224489796
2019-10-30,71.03,0.98,72.4795918367347
2019-10-31,70.15,0.98,71.58163265306123
2019-11-01,71.79,0.98,73.25510204081634
2019-11-04,73.22,0.98,74.71428571428571
2019-11-05,73.79,0.98,75.29591836734694
2019-11-06,73.6,0.98,75.10204081632652
2019-11-07,73.79,0.98,75.29591836734694
2019-11-08,73.88,0.98,75.38775510204081
2019-11-11,73.81,0.98,75.31632653061224
2019-11-12,74.07,0.98,75.58163265306122
2019-11-13,73.58,0.98,75.08163265306122
2019-11-14,72.73,0.98,74.21428571428572
2019-11-15,73.53,0.98,75.03061224489797
2019-11-18,73.07,1.17,62.45299145299145
2019-11-19,73.28,1.17,62.63247863247864
2019-11-20,72.75,1.17,62.17948717948718
2019-11-21,73.56,1.17,62.871794871794876
2019-11-22,73.66,1.17,62.95726495726496
2019-11-25,74.35,1.17,63.547008547008545
2019-11-26,74.43,1.17,63.61538461538463
2019-11-27,74.44,1.17,63.623931623931625
2019-11-29,73.86,1.17,63.12820512820513
2019-12-02,73.36,1.17,62.700854700854705
2019-12-03,72.61,1.17,62.05982905982906
2019-12-04,73.5,1.17,62.820512820512825
2019-12-05,73.98,1.17,63.23076923076924
2019-12-06,75.09,1.17,64.17948717948718
2019-12-09,75.16,1.17,64.23931623931624
2019-12-10,74.55,1.17,63.71794871794872
2019-12-11,75.73,1.17,64.72649572649573
2019-12-12,76.97,1.17,65.78632478632478
2019-12-13,75.98,1.17,64.94017094017094
2019-12-16,76.16,1.17,65.09401709401709
2019-12-17,76.15,1.17,65.08547008547009
2019-12-18,76.04,1.17,64.991452991453
2019-12-19,76.09,1.17,65.03418803418803
2019-12-20,76.27,1.17,65.1880341880342
2019-12-23,76.79,1.17,65.63247863247864
2019-12-24,76.1,1.17,65.04273504273505
2019-12-26,76.67,1.17,65.52991452991454
2019-12-27,76.51,1.17,65.3931623931624
2019-12-30,76.44,1.17,65.33333333333333
2019-12-31,76.26,1.17,65.17948717948718
2020-01-02,77.48,1.17,66.22222222222223
2020-01-03,76.42,1.17,65.31623931623932
2020-01-06,77.05,1.17,65.85470085470085
2020-01-07,77.24,1.17,66.01709401709401
2020-01-08,77.51,1.17,66.24786324786325
2020-01-09,77.8,1.17,66.4957264957265
2020-01-10,76.94,1.17,65.76068376068376
2020-01-13,77.39,1.17,66.14529914529915
2020-01-14,76.87,1.17,65.7008547008547
2020-01-15,76.66,1.17,65.52136752136752
2020-01-16,77.87,1.17,66.55555555555556
2020-01-17,77.78,1.17,66.47863247863248
2020-01-21,77.25,1.17,66.02564102564104
2020-01-22,77.02,1.17,65.82905982905983
2020-01-23,77.59,1.17,66.31623931623932
2020-01-24,76.7,1.17,65.55555555555556
2020-01-27,73.74,1.17,63.02564102564102
2020-01-28,74.43,1.17,63.61538461538463
2020-01-29,73.91,1.17,63.17094017094017
2020-01-30,73.83,1.17,63.1025641025641
2020-01-31,71.63,1.17,61.22222222222222
2020-02-03,72.6,1.17,62.05128205128205
2020-02-04,73.24,1.17,62.598290598290596
2020-02-05,76.01,0.53,143.41509433962264
2020-02-06,75.25,0.53,141.9811320754717
2020-02-07,73.77,0.53,139.188679245283
2020-02-10,73.39,0.53,138.47169811320754
2020-02-11,73.83,0.53,139.30188679245282
2020-02-12,75.4,0.53,142.26415094339623
2020-02-13,73.14,0.53,138.0
2020-02-14,73.51,0.53,138.69811320754718
2020-02-18,71.44,0.53,134.79245283018867
2020-02-19,71.86,0.53,135.58490566037736
2020-02-20,72.02,0.53,135.88679245283018
2020-02-21,72.09,0.53,136.0188679245283
2020-02-24,69.19,0.53,130.54716981132074
2020-02-25,66.6,0.53,125.66037735849055
2020-02-26,66.63,0.53,125.71698113207546
2020-02-27,64.38,0.53,121.47169811320754
2020-02-28,64.11,0.53,120.96226415094338
2020-03-02,66.3,0.53,125.0943396226415
2020-03-03,63.74,0.53,120.26415094339622
2020-03-04,66.67,0.53,125.79245283018868
2020-03-05,64.73,0.53,122.13207547169812
2020-03-06,62.14,0.53,117.24528301886792
2020-03-09,50.36,0.53,95.0188679245283
2020-03-10,53.86,0.53,101.62264150943396
2020-03-11,52.14,0.53,98.37735849056604
2020-03-12,46.18,0.53,87.1320754716981
2020-03-13,50.33,0.53,94.96226415094338
2020-03-16,46.96,0.53,88.60377358490565
2020-03-17,47.42,0.53,89.47169811320755
2020-03-18,41.14,0.53,77.62264150943396
2020-03-19,46.02,0.53,86.83018867924528
2020-03-20,44.09,0.53,83.18867924528303
2020-03-23,38.08,0.53,71.84905660377358
2020-03-24,44.3,0.53,83.58490566037734
2020-03-25,47.61,0.53,89.83018867924528
2020-03-26,48.8,0.53,92.07547169811319
2020-03-27,45.58,0.53,85.99999999999999
2020-03-30,46.63,0.53,87.98113207547169
2020-03-31,47.65,0.53,89.90566037735849
2020-04-01,45.7,0.53,86.22641509433963
