date,KO,KO_EPS,PE Ratio
2017-05-10,43.57,0.46,94.71739130434783
2017-05-11,43.67,0.46,94.93478260869566
2017-05-12,43.59,0.46,94.76086956521739
2017-05-15,43.73,0.46,95.06521739130433
2017-05-16,43.85,0.46,95.32608695652173
2017-05-17,43.93,0.46,95.5
2017-05-18,43.8,0.46,95.21739130434781
2017-05-19,43.9,0.46,95.43478260869564
2017-05-22,44.18,0.46,96.04347826086956
2017-05-23,44.39,0.46,96.5
2017-05-24,45.03,0.46,97.89130434782608
2017-05-25,45.41,0.46,98.71739130434781
2017-05-26,45.39,0.46,98.67391304347825
2017-05-30,45.43,0.46,98.76086956521739
2017-05-31,45.47,0.46,98.84782608695652
2017-06-01,45.79,0.46,99.54347826086956
2017-06-02,45.89,0.46,99.76086956521739
2017-06-05,45.99,0.46,99.97826086956522
2017-06-06,45.98,0.46,99.95652173913042
2017-06-07,45.51,0.46,98.93478260869564
2017-06-08,45.13,0.46,98.10869565217392
2017-06-09,45.32,0.46,98.52173913043478
2017-06-12,45.33,0.46,98.54347826086956
2017-06-13,45.03,0.46,97.89130434782608
2017-06-14,45.3,0.46,98.4782608695652
2017-06-15,45.25,0.46,98.3695652173913
2017-06-16,45.31,0.46,98.5
2017-06-19,45.38,0.46,98.65217391304348
2017-06-20,45.61,0.46,99.15217391304347
2017-06-21,45.22,0.46,98.30434782608695
2017-06-22,45.07,0.46,97.97826086956522
2017-06-23,45.25,0.46,98.3695652173913
2017-06-26,45.43,0.46,98.76086956521739
2017-06-27,45.05,0.46,97.93478260869564
2017-06-28,45.32,0.46,98.52173913043478
2017-06-29,44.83,0.46,97.45652173913042
2017-06-30,44.85,0.46,97.5
2017-07-03,44.76,0.46,97.30434782608695
2017-07-05,44.82,0.46,97.43478260869564
2017-07-06,44.4,0.46,96.52173913043478
2017-07-07,44.39,0.46,96.5
2017-07-10,44.38,0.46,96.47826086956522
2017-07-11,44.33,0.46,96.3695652173913
2017-07-12,44.51,0.46,96.76086956521738
2017-07-13,44.43,0.46,96.58695652173913
2017-07-14,44.68,0.46,97.13043478260869
2017-07-17,44.73,0.46,97.2391304347826
2017-07-18,44.67,0.46,97.1086956521739
2017-07-19,44.83,0.46,97.45652173913042
2017-07-20,44.82,0.46,97.43478260869564
2017-07-21,45.03,0.46,97.89130434782608
2017-07-24,44.84,0.46,97.47826086956522
2017-07-25,45.24,0.46,98.34782608695652
2017-07-26,45.74,0.46,99.43478260869566
2017-07-27,46.12,0.39,118.25641025641025
2017-07-28,46.01,0.39,117.97435897435896
2017-07-31,45.84,0.39,117.53846153846155
2017-08-01,45.7,0.39,117.17948717948718
2017-08-02,45.59,0.39,116.8974358974359
2017-08-03,45.67,0.39,117.1025641025641
2017-08-04,45.5,0.39,116.66666666666666
2017-08-07,45.64,0.39,117.02564102564102
2017-08-08,45.6,0.39,116.92307692307692
2017-08-09,45.59,0.39,116.8974358974359
2017-08-10,45.74,0.39,117.28205128205128
2017-08-11,45.59,0.39,116.8974358974359
2017-08-14,45.8,0.39,117.43589743589743
2017-08-15,46.19,0.39,118.43589743589743
2017-08-16,46.2,0.39,118.46153846153847
2017-08-17,45.86,0.39,117.58974358974359
2017-08-18,45.67,0.39,117.1025641025641
2017-08-21,45.68,0.39,117.12820512820512
2017-08-22,45.6,0.39,116.92307692307692
2017-08-23,45.54,0.39,116.76923076923076
2017-08-24,45.41,0.39,116.43589743589742
2017-08-25,45.57,0.39,116.84615384615384
2017-08-28,45.42,0.39,116.46153846153847
2017-08-29,45.45,0.39,116.53846153846155
2017-08-30,45.39,0.39,116.38461538461539
2017-08-31,45.55,0.39,116.79487179487178
2017-09-01,45.78,0.39,117.38461538461539
2017-09-05,45.92,0.39,117.74358974358974
2017-09-06,45.96,0.39,117.84615384615384
2017-09-07,46.28,0.39,118.66666666666667
2017-09-08,46.3,0.39,118.7179487179487
2017-09-11,46.52,0.39,119.28205128205128
2017-09-12,46.72,0.39,119.79487179487178
2017-09-13,46.87,0.39,120.17948717948717
2017-09-14,46.11,0.39,118.23076923076923
2017-09-15,46.18,0.39,118.41025641025641
2017-09-18,46.11,0.39,118.23076923076923
2017-09-19,45.98,0.39,117.89743589743588
2017-09-20,45.78,0.39,117.38461538461539
2017-09-21,45.4,0.39,116.41025641025641
2017-09-22,45.49,0.39,116.64102564102564
2017-09-25,45.69,0.39,117.15384615384615
2017-09-26,45.57,0.39,116.84615384615384
2017-09-27,44.64,0.39,114.46153846153845
2017-09-28,44.91,0.39,115.15384615384615
2017-09-29,45.01,0.39,115.4102564102564
2017-10-02,44.8,0.39,114.87179487179486
2017-10-03,45.19,0.39,115.87179487179486
2017-10-04,45.5,0.39,116.66666666666666
2017-10-05,45.52,0.39,116.71794871794872
2017-10-06,45.49,0.39,116.64102564102564
2017-10-09,45.41,0.39,116.43589743589742
2017-10-10,45.87,0.39,117.6153846153846
2017-10-11,46.1,0.39,118.2051282051282
2017-10-12,46.11,0.39,118.23076923076923
2017-10-13,46.18,0.39,118.41025641025641
2017-10-16,46.62,0.39,119.53846153846153
2017-10-17,46.52,0.39,119.28205128205128
2017-10-18,46.4,0.39,118.97435897435896
2017-10-19,46.59,0.39,119.46153846153847
2017-10-20,46.38,0.39,118.92307692307692
2017-10-23,46.32,0.39,118.76923076923076
2017-10-24,46.18,0.39,118.41025641025641
2017-10-25,46.05,0.39,118.07692307692307
2017-10-26,46.23,0.64,72.234375
2017-10-27,46.07,0.64,71.984375
2017-10-30,45.86,0.64,71.65625
2017-10-31,45.98,0.64,71.84375
2017-11-01,45.8,0.64,71.5625
2017-11-02,45.88,0.64,71.6875
2017-11-03,45.97,0.64,71.828125
2017-11-06,45.47,0.64,71.046875
2017-11-07,45.94,0.64,71.78125
2017-11-08,46.18,0.64,72.15625
2017-11-09,46.23,0.64,72.234375
2017-11-10,46.54,0.64,72.71875
2017-11-13,46.72,0.64,73.0
2017-11-14,47.43,0.64,74.109375
2017-11-15,46.81,0.64,73.140625
2017-11-16,46.55,0.64,72.734375
2017-11-17,45.71,0.64,71.421875
2017-11-20,45.46,0.64,71.03125
2017-11-21,45.78,0.64,71.53125
2017-11-22,45.84,0.64,71.625
2017-11-24,45.88,0.64,71.6875
2017-11-27,45.9,0.64,71.71875
2017-11-28,45.83,0.64,71.609375
2017-11-29,45.5,0.64,71.09375
2017-11-30,45.77,0.64,71.515625
2017-12-01,45.97,0.64,71.828125
2017-12-04,46.23,0.64,72.234375
2017-12-05,46.26,0.64,72.28125
2017-12-06,46.45,0.64,72.578125
2017-12-07,45.78,0.64,71.53125
2017-12-08,45.31,0.64,70.796875
2017-12-11,45.33,0.64,70.828125
2017-12-12,45.29,0.64,70.765625
2017-12-13,45.9,0.64,71.71875
2017-12-14,46.03,0.64,71.921875
2017-12-15,46.19,0.64,72.171875
2017-12-18,45.93,0.64,71.765625
2017-12-19,46.13,0.64,72.078125
2017-12-20,46.08,0.64,72.0
2017-12-21,45.6,0.64,71.25
2017-12-22,45.59,0.64,71.234375
2017-12-26,45.81,0.64,71.578125
2017-12-27,45.93,0.64,71.765625
2017-12-28,45.72,0.64,71.4375
2017-12-29,45.88,0.64,71.6875
2018-01-02,45.54,0.64,71.15625
2018-01-03,45.44,0.64,71.0
2018-01-04,46.08,0.64,72.0
2018-01-05,46.07,0.64,71.984375
2018-01-08,46.0,0.64,71.875
2018-01-09,46.23,0.64,72.234375
2018-01-10,46.07,0.64,71.984375
2018-01-11,46.04,0.64,71.9375
2018-01-12,46.15,0.64,72.109375
2018-01-16,46.53,0.64,72.703125
2018-01-17,46.82,0.64,73.15625
2018-01-18,46.88,0.64,73.25
2018-01-19,47.16,0.64,73.6875
2018-01-22,47.38,0.64,74.03125
2018-01-23,47.45,0.64,74.140625
2018-01-24,47.83,0.64,74.734375
2018-01-25,47.84,0.64,74.75
2018-01-26,48.53,0.64,75.828125
2018-01-29,47.7,0.64,74.53125
2018-01-30,47.41,0.64,74.078125
2018-01-31,47.59,0.64,74.359375
2018-02-01,47.45,0.64,74.140625
2018-02-02,46.73,0.64,73.015625
2018-02-05,44.89,0.64,70.140625
2018-02-06,44.67,0.64,69.796875
2018-02-07,44.56,0.64,69.625
2018-02-08,43.1,0.64,67.34375
2018-02-09,43.13,0.64,67.390625
2018-02-12,43.97,0.64,68.703125
2018-02-13,44.19,0.64,69.046875
2018-02-14,44.1,0.64,68.90625
2018-02-15,44.78,0.64,69.96875
2018-02-16,44.98,0.64,70.28125
2018-02-20,43.99,0.64,68.734375
2018-02-21,43.34,0.64,67.71875
2018-02-22,43.52,0.64,68.0
2018-02-23,44.04,0.42,104.85714285714286
2018-02-26,44.03,0.42,104.83333333333334
2018-02-27,43.62,0.42,103.85714285714286
2018-02-28,43.22,0.42,102.90476190476191
2018-03-01,43.43,0.42,103.40476190476191
2018-03-02,43.72,0.42,104.0952380952381
2018-03-05,43.89,0.42,104.5
2018-03-06,43.93,0.42,104.5952380952381
2018-03-07,43.82,0.42,104.33333333333334
2018-03-08,44.45,0.42,105.83333333333334
2018-03-09,44.82,0.42,106.71428571428572
2018-03-12,44.53,0.42,106.02380952380953
2018-03-13,44.57,0.42,106.11904761904762
2018-03-14,43.78,0.42,104.23809523809524
2018-03-15,43.67,0.42,103.97619047619048
2018-03-16,43.46,0.42,103.47619047619048
2018-03-19,43.26,0.42,103.0
2018-03-20,43.16,0.42,102.76190476190476
2018-03-21,43.0,0.42,102.38095238095238
2018-03-22,42.76,0.42,101.80952380952381
2018-03-23,42.33,0.42,100.78571428571429
2018-03-26,42.69,0.42,101.64285714285714
2018-03-27,42.89,0.42,102.11904761904762
2018-03-28,43.32,0.42,103.14285714285715
2018-03-29,43.43,0.42,103.40476190476191
2018-04-02,42.67,0.42,101.5952380952381
2018-04-03,43.38,0.42,103.28571428571429
2018-04-04,44.24,0.42,105.33333333333334
2018-04-05,44.4,0.42,105.71428571428571
2018-04-06,43.92,0.42,104.57142857142858
2018-04-09,43.83,0.42,104.35714285714286
2018-04-10,43.99,0.42,104.73809523809524
2018-04-11,43.99,0.42,104.73809523809524
2018-04-12,44.03,0.42,104.83333333333334
2018-04-13,44.51,0.42,105.97619047619048
2018-04-16,44.68,0.42,106.38095238095238
2018-04-17,44.88,0.42,106.85714285714286
2018-04-18,44.51,0.42,105.97619047619048
2018-04-19,44.31,0.42,105.50000000000001
2018-04-20,43.74,0.42,104.14285714285715
2018-04-23,43.98,0.42,104.71428571428571
2018-04-24,43.07,0.42,102.54761904761905
2018-04-25,42.43,0.42,101.02380952380953
2018-04-26,42.75,0.42,101.78571428571429
2018-04-27,43.31,0.42,103.11904761904763
2018-04-30,43.21,0.42,102.8809523809524
2018-05-01,42.59,0.47,90.61702127659575
2018-05-02,42.06,0.47,89.48936170212767
2018-05-03,41.89,0.47,89.1276595744681
2018-05-04,42.36,0.47,90.12765957446808
2018-05-07,42.14,0.47,89.65957446808511
2018-05-08,41.81,0.47,88.95744680851065
2018-05-09,41.78,0.47,88.8936170212766
2018-05-10,42.18,0.47,89.74468085106383
2018-05-11,42.14,0.47,89.65957446808511
2018-05-14,42.04,0.47,89.4468085106383
2018-05-15,41.72,0.47,88.76595744680851
2018-05-16,41.55,0.47,88.40425531914893
2018-05-17,42.3,0.47,90.0
2018-05-18,42.18,0.47,89.74468085106383
2018-05-21,42.41,0.47,90.23404255319149
2018-05-22,42.25,0.47,89.8936170212766
2018-05-23,42.4,0.47,90.2127659574468
2018-05-24,42.32,0.47,90.04255319148936
2018-05-25,42.4,0.47,90.2127659574468
2018-05-29,42.68,0.47,90.80851063829788
2018-05-30,43.13,0.47,91.76595744680853
2018-05-31,43.0,0.47,91.48936170212767
2018-06-01,43.12,0.47,91.74468085106383
2018-06-04,43.49,0.47,92.53191489361703
2018-06-05,43.11,0.47,91.72340425531915
2018-06-06,43.46,0.47,92.46808510638299
2018-06-07,43.44,0.47,92.42553191489361
2018-06-08,43.95,0.47,93.51063829787235
2018-06-11,44.13,0.47,93.89361702127661
2018-06-12,44.41,0.47,94.48936170212765
2018-06-13,44.18,0.47,94.0
2018-06-14,43.58,0.47,92.72340425531915
2018-06-15,44.12,0.47,93.87234042553192
2018-06-18,43.55,0.47,92.65957446808511
2018-06-19,43.6,0.47,92.76595744680851
2018-06-20,43.26,0.47,92.04255319148936
2018-06-21,43.09,0.47,91.6808510638298
2018-06-22,43.25,0.47,92.02127659574468
2018-06-25,43.58,0.47,92.72340425531915
2018-06-26,43.33,0.47,92.19148936170212
2018-06-27,43.07,0.47,91.63829787234043
2018-06-28,43.47,0.47,92.48936170212767
2018-06-29,43.86,0.47,93.31914893617022
2018-07-02,43.75,0.47,93.08510638297872
2018-07-03,43.99,0.47,93.59574468085107
2018-07-05,44.66,0.47,95.02127659574468
2018-07-06,44.64,0.47,94.97872340425532
2018-07-09,44.4,0.47,94.46808510638299
2018-07-10,44.97,0.47,95.68085106382979
2018-07-11,44.79,0.47,95.29787234042554
2018-07-12,44.67,0.47,95.04255319148938
2018-07-13,44.74,0.47,95.19148936170214
2018-07-16,44.73,0.47,95.17021276595744
2018-07-17,45.25,0.47,96.27659574468086
2018-07-18,45.12,0.47,96.0
2018-07-19,45.11,0.47,95.97872340425532
2018-07-20,45.28,0.47,96.3404255319149
2018-07-23,44.95,0.47,95.63829787234043
2018-07-24,45.26,0.47,96.29787234042553
2018-07-25,46.09,0.47,98.06382978723406
2018-07-26,46.24,0.61,75.8032786885246
2018-07-27,46.21,0.61,75.75409836065575
2018-07-30,46.23,0.61,75.78688524590163
2018-07-31,46.63,0.61,76.44262295081968
2018-08-01,46.39,0.61,76.04918032786885
2018-08-02,46.18,0.61,75.70491803278689
2018-08-03,46.62,0.61,76.42622950819671
2018-08-06,46.65,0.61,76.47540983606557
2018-08-07,46.5,0.61,76.22950819672131
2018-08-08,46.15,0.61,75.65573770491804
2018-08-09,46.35,0.61,75.98360655737706
2018-08-10,46.08,0.61,75.54098360655738
2018-08-13,45.83,0.61,75.1311475409836
2018-08-14,45.89,0.61,75.22950819672131
2018-08-15,46.08,0.61,75.54098360655738
2018-08-16,46.22,0.61,75.77049180327869
2018-08-17,46.6,0.61,76.39344262295083
2018-08-20,46.73,0.61,76.60655737704917
2018-08-21,46.22,0.61,75.77049180327869
2018-08-22,45.93,0.61,75.29508196721312
2018-08-23,45.7,0.61,74.91803278688525
2018-08-24,45.63,0.61,74.8032786885246
2018-08-27,45.69,0.61,74.90163934426229
2018-08-28,45.37,0.61,74.37704918032787
2018-08-29,45.33,0.61,74.31147540983606
2018-08-30,44.95,0.61,73.68852459016394
2018-08-31,44.57,0.61,73.06557377049181
2018-09-04,44.76,0.61,73.37704918032787
2018-09-05,45.38,0.61,74.39344262295083
2018-09-06,45.77,0.61,75.03278688524591
2018-09-07,45.72,0.61,74.95081967213115
2018-09-10,46.06,0.61,75.50819672131148
2018-09-11,46.02,0.61,75.44262295081968
2018-09-12,46.24,0.61,75.8032786885246
2018-09-13,45.83,0.61,75.1311475409836
2018-09-14,45.99,0.61,75.39344262295083
2018-09-17,46.32,0.61,75.9344262295082
2018-09-18,45.93,0.61,75.29508196721312
2018-09-19,45.96,0.61,75.34426229508198
2018-09-20,46.64,0.61,76.45901639344262
2018-09-21,46.58,0.61,76.36065573770492
2018-09-24,46.07,0.61,75.52459016393443
2018-09-25,45.68,0.61,74.88524590163935
2018-09-26,45.85,0.61,75.16393442622952
2018-09-27,46.01,0.61,75.42622950819673
2018-09-28,46.19,0.61,75.72131147540983
2018-10-01,46.23,0.61,75.78688524590163
2018-10-02,46.51,0.61,76.24590163934425
2018-10-03,45.87,0.61,75.1967213114754
2018-10-04,45.85,0.61,75.16393442622952
2018-10-05,45.88,0.61,75.21311475409837
2018-10-08,46.48,0.61,76.1967213114754
2018-10-09,46.39,0.61,76.04918032786885
2018-10-10,45.68,0.61,74.88524590163935
2018-10-11,44.64,0.61,73.18032786885246
2018-10-12,44.68,0.61,73.24590163934427
2018-10-15,44.91,0.61,73.62295081967213
2018-10-16,45.49,0.61,74.57377049180329
2018-10-17,45.86,0.61,75.18032786885246
2018-10-18,45.61,0.61,74.77049180327869
2018-10-19,46.33,0.61,75.95081967213115
2018-10-22,45.97,0.61,75.36065573770492
2018-10-23,46.36,0.61,76.0
2018-10-24,46.73,0.61,76.60655737704917
2018-10-25,46.51,0.61,76.24590163934425
2018-10-26,45.92,0.61,75.27868852459017
2018-10-29,46.46,0.61,76.16393442622952
2018-10-30,47.63,0.6,79.38333333333334
2018-10-31,47.88,0.6,79.80000000000001
2018-11-01,47.74,0.6,79.56666666666668
2018-11-02,48.0,0.6,80.0
2018-11-05,48.69,0.6,81.15
2018-11-06,49.11,0.6,81.85000000000001
2018-11-07,49.37,0.6,82.28333333333333
2018-11-08,49.33,0.6,82.21666666666667
2018-11-09,49.68,0.6,82.8
2018-11-12,49.87,0.6,83.11666666666666
2018-11-13,49.86,0.6,83.10000000000001
2018-11-14,49.76,0.6,82.93333333333334
2018-11-15,49.74,0.6,82.9
2018-11-16,50.17,0.6,83.61666666666667
2018-11-19,50.51,0.6,84.18333333333334
2018-11-20,49.38,0.6,82.30000000000001
2018-11-21,48.73,0.6,81.21666666666667
2018-11-23,49.02,0.6,81.7
2018-11-26,48.87,0.6,81.45
2018-11-27,49.37,0.6,82.28333333333333
2018-11-28,49.71,0.6,82.85000000000001
2018-11-29,48.98,0.6,81.63333333333333
2018-11-30,50.4,0.6,84.0
2018-12-03,49.69,0.6,82.81666666666666
2018-12-04,49.58,0.6,82.63333333333334
2018-12-06,49.38,0.6,82.30000000000001
2018-12-07,49.09,0.6,81.81666666666668
2018-12-10,49.24,0.6,82.06666666666668
2018-12-11,49.54,0.6,82.56666666666666
2018-12-12,49.22,0.6,82.03333333333333
2018-12-13,49.47,0.6,82.45
2018-12-14,49.34,0.6,82.23333333333335
2018-12-17,48.33,0.6,80.55
2018-12-18,48.32,0.6,80.53333333333333
2018-12-19,47.9,0.6,79.83333333333333
2018-12-20,47.54,0.6,79.23333333333333
2018-12-21,47.57,0.6,79.28333333333333
2018-12-24,45.96,0.6,76.60000000000001
2018-12-26,46.94,0.6,78.23333333333333
2018-12-27,47.53,0.6,79.21666666666667
2018-12-28,47.2,0.6,78.66666666666667
2018-12-31,47.35,0.6,78.91666666666667
2019-01-02,46.93,0.6,78.21666666666667
2019-01-03,46.64,0.6,77.73333333333333
2019-01-04,47.57,0.6,79.28333333333333
2019-01-07,46.95,0.6,78.25000000000001
2019-01-08,47.48,0.6,79.13333333333333
2019-01-09,46.57,0.6,77.61666666666667
2019-01-10,47.07,0.6,78.45
2019-01-11,47.34,0.6,78.9
2019-01-14,47.15,0.6,78.58333333333333
2019-01-15,47.57,0.6,79.28333333333333
2019-01-16,46.92,0.6,78.2
2019-01-17,47.06,0.6,78.43333333333334
2019-01-18,47.61,0.6,79.35000000000001
2019-01-22,47.72,0.6,79.53333333333333
2019-01-23,48.27,0.6,80.45
2019-01-24,47.69,0.6,79.48333333333333
2019-01-25,47.37,0.6,78.95
2019-01-28,47.17,0.6,78.61666666666667
2019-01-29,47.4,0.6,79.0
2019-01-30,47.86,0.6,79.76666666666667
2019-01-31,48.13,0.6,80.21666666666667
2019-02-01,48.7,0.6,81.16666666666667
2019-02-04,49.25,0.6,82.08333333333334
2019-02-05,49.26,0.6,82.1
2019-02-06,49.26,0.6,82.1
2019-02-07,49.42,0.6,82.36666666666667
2019-02-08,49.5,0.6,82.5
2019-02-11,49.61,0.6,82.68333333333334
2019-02-12,49.66,0.6,82.76666666666667
2019-02-13,49.79,0.6,82.98333333333333
2019-02-14,45.59,0.6,75.98333333333335
2019-02-15,45.24,0.6,75.4
2019-02-19,44.83,0.6,74.71666666666667
2019-02-20,45.1,0.6,75.16666666666667
2019-02-21,45.86,0.39645,115.67663009206709
2019-02-22,45.28,0.39645,114.21364610921931
2019-02-25,44.94,0.39645,113.35603480892924
2019-02-26,44.69,0.39645,112.7254382645983
2019-02-27,44.94,0.39645,113.35603480892924
2019-02-28,45.34,0.39645,114.36498927985875
2019-03-01,45.38,0.39645,114.4658847269517
2019-03-04,45.65,0.39645,115.1469289948291
2019-03-05,45.6,0.39645,115.02080968596292
2019-03-06,45.45,0.39645,114.64245175936436
2019-03-07,45.28,0.39645,114.21364610921931
2019-03-08,44.84,0.39645,113.10379619119688
2019-03-11,46.18,0.39645,116.48379366881069
2019-03-12,46.05,0.39645,116.15588346575859
2019-03-13,46.22,0.39645,116.58468911590363
2019-03-14,45.7,0.39645,115.27304830369529
2019-03-15,45.3,0.39645,114.26409383276578
2019-03-18,45.41,0.39645,114.5415563122714
2019-03-19,45.56,0.39645,114.91991423886996
2019-03-20,45.53,0.39645,114.84424265355025
2019-03-21,45.51,0.39645,114.79379493000377
2019-03-22,45.93,0.39645,115.85319712447975
2019-03-25,46.03,0.39645,116.10543574221212
2019-03-26,46.64,0.39645,117.64409131037961
2019-03-27,46.61,0.39645,117.5684197250599
2019-03-28,46.58,0.39645,117.49274813974019
2019-03-29,46.86,0.39645,118.19901626939084
2019-04-01,46.72,0.39645,117.84588220456551
2019-04-02,46.57,0.39645,117.46752427796694
2019-04-03,46.18,0.39645,116.48379366881069
2019-04-04,46.48,0.39645,117.2405095220078
2019-04-05,46.47,0.39645,117.21528566023457
2019-04-08,46.55,0.39645,117.41707655442046
2019-04-09,46.67,0.39645,117.71976289569933
2019-04-10,46.64,0.39645,117.64409131037961
2019-04-11,46.71,0.39645,117.82065834279227
2019-04-12,46.74,0.39645,117.896329928112
2019-04-15,47.0,0.39645,118.55215033421617
2019-04-16,46.95,0.39645,118.42603102534999
2019-04-17,47.28,0.39645,119.25841846386682
2019-04-18,47.48,0.39645,119.76289569933155
2019-04-22,47.4,0.39645,119.56110480514566
2019-04-23,48.21,0.39645,121.6042376087779
2019-04-24,47.98,0.39645,121.02408878799342
2019-04-25,47.84,0.48781,98.07097025481232
2019-04-26,48.26,0.48781,98.93196121440724
2019-04-29,48.42,0.48781,99.2599577704434
2019-04-30,49.06,0.48781,100.57194399458805
2019-05-01,48.59,0.48781,99.60845411123184
2019-05-02,48.39,0.48781,99.19845841618663
2019-05-03,48.72,0.48781,99.87495131301121
2019-05-06,48.47,0.48781,99.36245669420471
2019-05-07,48.0,0.48781,98.39896681084848
2019-05-08,47.85,0.48781,98.09147003956458
2019-05-09,47.4,0.48781,97.16897972571287
2019-05-10,48.19,0.48781,98.78846272114141
2019-05-13,48.05,0.48781,98.50146573460978
2019-05-14,48.69,0.48781,99.81345195875443
2019-05-15,49.18,0.48781,100.81794141161517
2019-05-16,49.58,0.48781,101.63793280170557
2019-05-17,49.2,0.48781,100.8589409811197
2019-05-20,48.85,0.48781,100.1414485147906
2019-05-21,48.6,0.48781,99.6289538959841
2019-05-22,49.65,0.48781,101.7814312949714
2019-05-23,49.85,0.48781,102.19142699001661
2019-05-24,49.61,0.48781,101.69943215596236
2019-05-28,49.1,0.48781,100.6539431335971
2019-05-29,48.61,0.48781,99.64945368073634
2019-05-30,49.25,0.48781,100.96143990488099
2019-05-31,49.13,0.48781,100.71544248785388
2019-06-03,49.98,0.48781,102.45792419179598
2019-06-04,50.0,0.48781,102.4989237613005
2019-06-05,50.78,0.48781,104.0979069719768
2019-06-06,51.4,0.48781,105.36889362661691
2019-06-07,51.49,0.48781,105.55339168938725
2019-06-10,51.38,0.48781,105.3278940571124
2019-06-11,51.33,0.48781,105.22539513335109
2019-06-12,51.64,0.48781,105.86088846067116
2019-06-13,51.13,0.48781,104.8153994383059
2019-06-14,51.31,0.48781,105.18439556384658
2019-06-17,50.87,0.48781,104.28240503474713
2019-06-18,50.64,0.48781,103.81090998544515
2019-06-19,51.12,0.48781,104.79489965355363
2019-06-20,51.66,0.48781,105.90188803017567
2019-06-21,51.55,0.48781,105.67639039790082
2019-06-24,51.92,0.48781,106.43488243373444
2019-06-25,51.76,0.48781,106.10688587769828
2019-06-26,51.12,0.48781,104.79489965355363
2019-06-27,51.08,0.48781,104.71290051454459
2019-06-28,50.92,0.48781,104.38490395850843
2019-07-01,51.6,0.48781,105.77888932166212
2019-07-02,51.98,0.48781,106.557881142248
2019-07-03,52.1,0.48781,106.80387855927512
2019-07-05,52.11,0.48781,106.82437834402738
