date,KO,KO_EPS,PE Ratio
2013-03-13,38.59,0.42,91.8809523809524
2013-03-14,39.02,0.42,92.90476190476191
2013-03-15,38.83,0.42,92.45238095238095
2013-03-18,38.76,0.42,92.28571428571428
2013-03-19,39.33,0.42,93.64285714285714
2013-03-20,39.87,0.42,94.92857142857143
2013-03-21,40.07,0.42,95.40476190476191
2013-03-22,40.04,0.42,95.33333333333333
2013-03-25,40.12,0.42,95.52380952380952
2013-03-26,40.69,0.42,96.88095238095238
2013-03-27,40.22,0.42,95.76190476190476
2013-03-28,40.44,0.42,96.28571428571428
2013-04-01,40.45,0.42,96.30952380952382
2013-04-02,40.72,0.42,96.95238095238095
2013-04-03,40.17,0.42,95.64285714285715
2013-04-04,40.54,0.42,96.52380952380952
2013-04-05,40.08,0.42,95.42857142857143
2013-04-08,40.86,0.42,97.28571428571429
2013-04-09,40.71,0.42,96.92857142857143
2013-04-10,41.07,0.42,97.78571428571429
2013-04-11,41.18,0.42,98.04761904761905
2013-04-12,41.08,0.42,97.80952380952381
2013-04-15,40.09,0.42,95.45238095238096
2013-04-16,42.37,0.42,100.88095238095238
2013-04-17,42.55,0.42,101.30952380952381
2013-04-18,42.1,0.42,100.23809523809524
2013-04-19,42.66,0.42,101.57142857142857
2013-04-22,42.72,0.42,101.71428571428572
2013-04-23,42.7,0.42,101.66666666666667
2013-04-24,42.15,0.42,100.35714285714286
2013-04-25,42.35,0.39,108.58974358974359
2013-04-26,42.1,0.39,107.94871794871794
2013-04-29,42.24,0.39,108.3076923076923
2013-04-30,42.33,0.39,108.53846153846153
2013-05-01,42.21,0.39,108.23076923076923
2013-05-02,41.96,0.39,107.58974358974359
2013-05-03,42.24,0.39,108.3076923076923
2013-05-06,42.08,0.39,107.89743589743588
2013-05-07,42.7,0.39,109.48717948717949
2013-05-08,42.46,0.39,108.87179487179488
2013-05-09,42.12,0.39,107.99999999999999
2013-05-10,42.15,0.39,108.07692307692307
2013-05-13,42.19,0.39,108.17948717948717
2013-05-14,42.52,0.39,109.02564102564104
2013-05-15,42.92,0.39,110.05128205128206
2013-05-16,43.09,0.39,110.48717948717949
2013-05-17,42.97,0.39,110.17948717948717
2013-05-20,42.38,0.39,108.66666666666667
2013-05-21,42.34,0.39,108.56410256410257
2013-05-22,42.25,0.39,108.33333333333333
2013-05-23,41.93,0.39,107.51282051282051
2013-05-24,42.24,0.39,108.3076923076923
2013-05-28,42.55,0.39,109.10256410256409
2013-05-29,41.4,0.39,106.15384615384615
2013-05-30,40.77,0.39,104.53846153846155
2013-05-31,39.99,0.39,102.53846153846153
2013-06-03,40.81,0.39,104.64102564102565
2013-06-04,41.42,0.39,106.2051282051282
2013-06-05,40.65,0.39,104.23076923076923
2013-06-06,40.79,0.39,104.58974358974358
2013-06-07,41.41,0.39,106.17948717948717
2013-06-10,41.18,0.39,105.58974358974359
2013-06-11,40.79,0.39,104.58974358974358
2013-06-12,40.39,0.39,103.56410256410255
2013-06-13,40.41,0.39,103.6153846153846
2013-06-14,40.34,0.39,103.43589743589745
2013-06-17,40.68,0.39,104.3076923076923
2013-06-18,40.93,0.39,104.94871794871794
2013-06-19,40.41,0.39,103.6153846153846
2013-06-20,39.13,0.39,100.33333333333334
2013-06-21,39.76,0.39,101.94871794871794
2013-06-24,39.53,0.39,101.35897435897436
2013-06-25,39.72,0.39,101.84615384615384
2013-06-26,40.33,0.39,103.41025641025641
2013-06-27,40.26,0.39,103.23076923076923
2013-06-28,40.11,0.39,102.84615384615384
2013-07-01,40.46,0.39,103.74358974358974
2013-07-02,40.37,0.39,103.5128205128205
2013-07-03,40.49,0.39,103.82051282051282
2013-07-05,40.52,0.39,103.8974358974359
2013-07-08,40.54,0.39,103.94871794871794
2013-07-09,40.83,0.39,104.69230769230768
2013-07-10,40.68,0.39,104.3076923076923
2013-07-11,41.03,0.39,105.2051282051282
2013-07-12,41.03,0.39,105.2051282051282
2013-07-15,41.01,0.39,105.15384615384615
2013-07-16,40.23,0.39,103.15384615384615
2013-07-17,40.84,0.39,104.71794871794873
2013-07-18,40.81,0.39,104.64102564102565
2013-07-19,41.09,0.39,105.35897435897436
2013-07-22,40.84,0.39,104.71794871794873
2013-07-23,40.96,0.39,105.02564102564102
2013-07-24,40.86,0.39,104.76923076923076
2013-07-25,40.84,0.6,68.06666666666668
2013-07-26,40.64,0.6,67.73333333333333
2013-07-29,40.28,0.6,67.13333333333334
2013-07-30,40.32,0.6,67.2
2013-07-31,40.08,0.6,66.8
2013-08-01,40.57,0.6,67.61666666666667
2013-08-02,40.22,0.6,67.03333333333333
2013-08-05,40.29,0.6,67.15
2013-08-06,40.37,0.6,67.28333333333333
2013-08-07,40.15,0.6,66.91666666666667
2013-08-08,40.2,0.6,67.00000000000001
2013-08-09,40.16,0.6,66.93333333333334
2013-08-12,39.83,0.6,66.38333333333334
2013-08-13,39.65,0.6,66.08333333333333
2013-08-14,39.53,0.6,65.88333333333334
2013-08-15,39.09,0.6,65.15
2013-08-16,39.05,0.6,65.08333333333333
2013-08-19,38.78,0.6,64.63333333333334
2013-08-20,38.65,0.6,64.41666666666667
2013-08-21,38.28,0.6,63.800000000000004
2013-08-22,38.31,0.6,63.85000000000001
2013-08-23,38.52,0.6,64.2
2013-08-26,38.12,0.6,63.53333333333333
2013-08-27,38.15,0.6,63.583333333333336
2013-08-28,38.35,0.6,63.91666666666667
2013-08-29,38.1,0.6,63.50000000000001
2013-08-30,38.18,0.6,63.63333333333333
2013-09-03,37.9,0.6,63.166666666666664
2013-09-04,38.54,0.6,64.23333333333333
2013-09-05,38.24,0.6,63.73333333333334
2013-09-06,38.35,0.6,63.91666666666667
2013-09-09,38.52,0.6,64.2
2013-09-10,38.63,0.6,64.38333333333334
2013-09-11,38.78,0.6,64.63333333333334
2013-09-12,38.44,0.6,64.06666666666666
2013-09-13,38.69,0.6,64.48333333333333
2013-09-16,38.86,0.6,64.76666666666667
2013-09-17,38.79,0.6,64.65
2013-09-18,39.59,0.6,65.98333333333335
2013-09-19,39.31,0.6,65.51666666666668
2013-09-20,39.4,0.6,65.66666666666667
2013-09-23,38.63,0.6,64.38333333333334
2013-09-24,38.53,0.6,64.21666666666667
2013-09-25,38.33,0.6,63.88333333333333
2013-09-26,38.74,0.6,64.56666666666668
2013-09-27,38.4,0.6,64.0
2013-09-30,37.88,0.6,63.13333333333334
2013-10-01,37.95,0.6,63.25000000000001
2013-10-02,37.43,0.6,62.38333333333333
2013-10-03,37.16,0.6,61.93333333333333
2013-10-04,37.2,0.6,62.00000000000001
2013-10-07,37.05,0.6,61.75
2013-10-08,37.28,0.6,62.13333333333334
2013-10-09,37.08,0.6,61.8
2013-10-10,37.78,0.6,62.96666666666667
2013-10-11,37.77,0.6,62.95000000000001
2013-10-14,37.91,0.6,63.18333333333333
2013-10-15,37.66,0.6,62.766666666666666
2013-10-16,38.0,0.6,63.333333333333336
2013-10-17,38.55,0.6,64.25
2013-10-18,38.78,0.6,64.63333333333334
2013-10-21,38.82,0.6,64.7
2013-10-22,39.09,0.6,65.15
2013-10-23,39.09,0.6,65.15
2013-10-24,38.8,0.56,69.28571428571428
2013-10-25,39.03,0.56,69.69642857142857
2013-10-28,39.61,0.56,70.73214285714285
2013-10-29,39.8,0.56,71.07142857142856
2013-10-30,39.62,0.56,70.74999999999999
2013-10-31,39.57,0.56,70.66071428571428
2013-11-01,39.61,0.56,70.73214285714285
2013-11-04,39.51,0.56,70.55357142857142
2013-11-05,39.5,0.56,70.53571428571428
2013-11-06,40.05,0.56,71.51785714285712
2013-11-07,39.83,0.56,71.12499999999999
2013-11-08,40.05,0.56,71.51785714285712
2013-11-11,39.87,0.56,71.19642857142856
2013-11-12,39.88,0.56,71.21428571428571
2013-11-13,40.12,0.56,71.64285714285712
2013-11-14,40.21,0.56,71.80357142857142
2013-11-15,40.22,0.56,71.82142857142857
2013-11-18,40.17,0.56,71.73214285714285
2013-11-19,40.14,0.56,71.67857142857142
2013-11-20,40.06,0.56,71.53571428571428
2013-11-21,40.43,0.56,72.19642857142857
2013-11-22,40.43,0.56,72.19642857142857
2013-11-25,40.37,0.56,72.08928571428571
2013-11-26,40.25,0.56,71.875
2013-11-27,40.19,0.56,71.76785714285714
2013-11-29,40.19,0.56,71.76785714285714
2013-12-02,40.08,0.56,71.57142857142856
2013-12-03,40.35,0.56,72.05357142857143
2013-12-04,40.37,0.56,72.08928571428571
2013-12-05,39.83,0.56,71.12499999999999
2013-12-06,40.46,0.56,72.25
2013-12-09,40.4,0.56,72.14285714285714
2013-12-10,39.85,0.56,71.16071428571428
2013-12-11,40.13,0.56,71.66071428571428
2013-12-12,39.21,0.56,70.01785714285714
2013-12-13,39.23,0.56,70.05357142857142
2013-12-16,39.27,0.56,70.125
2013-12-17,39.1,0.56,69.82142857142857
2013-12-18,40.02,0.56,71.46428571428571
2013-12-19,39.86,0.56,71.17857142857142
2013-12-20,40.04,0.56,71.49999999999999
2013-12-23,40.16,0.56,71.71428571428571
2013-12-24,40.19,0.56,71.76785714285714
2013-12-26,40.49,0.56,72.30357142857143
2013-12-27,40.66,0.56,72.60714285714285
2013-12-30,41.09,0.56,73.375
2013-12-31,41.31,0.56,73.76785714285714
2014-01-02,40.66,0.56,72.60714285714285
2014-01-03,40.46,0.56,72.25
2014-01-06,40.27,0.56,71.91071428571428
2014-01-07,40.39,0.56,72.125
2014-01-08,39.94,0.56,71.32142857142856
2014-01-09,39.73,0.56,70.94642857142856
2014-01-10,40.13,0.56,71.66071428571428
2014-01-13,39.53,0.56,70.58928571428571
2014-01-14,39.69,0.56,70.87499999999999
2014-01-15,39.76,0.56,70.99999999999999
2014-01-16,39.71,0.56,70.91071428571428
2014-01-17,39.28,0.56,70.14285714285714
2014-01-21,39.92,0.56,71.28571428571428
2014-01-22,39.9,0.56,71.24999999999999
2014-01-23,39.24,0.56,70.07142857142857
2014-01-24,38.84,0.56,69.35714285714286
2014-01-27,38.73,0.56,69.16071428571428
2014-01-28,38.87,0.56,69.41071428571428
2014-01-29,37.9,0.56,67.67857142857142
2014-01-30,38.17,0.56,68.16071428571428
2014-01-31,37.82,0.56,67.53571428571428
2014-02-03,37.2,0.56,66.42857142857143
2014-02-04,37.48,0.56,66.92857142857142
2014-02-05,37.61,0.56,67.16071428571428
2014-02-06,38.03,0.56,67.91071428571428
2014-02-07,37.95,0.56,67.76785714285714
2014-02-10,38.57,0.56,68.875
2014-02-11,38.64,0.56,69.0
2014-02-12,38.51,0.56,68.76785714285714
2014-02-13,38.65,0.56,69.01785714285714
2014-02-14,38.93,0.56,69.51785714285714
2014-02-18,37.47,0.56,66.91071428571428
2014-02-19,37.1,0.56,66.25
2014-02-20,37.3,0.56,66.60714285714285
2014-02-21,37.18,0.56,66.39285714285714
2014-02-24,37.5,0.56,66.96428571428571
2014-02-25,37.77,0.56,67.44642857142857
2014-02-26,37.87,0.56,67.62499999999999
2014-02-27,38.07,0.39,97.61538461538461
2014-02-28,38.2,0.39,97.94871794871796
2014-03-03,38.12,0.39,97.74358974358974
2014-03-04,38.31,0.39,98.23076923076923
2014-03-05,38.35,0.39,98.33333333333333
2014-03-06,38.47,0.39,98.64102564102564
2014-03-07,38.55,0.39,98.84615384615384
2014-03-10,38.65,0.39,99.1025641025641
2014-03-11,38.8,0.39,99.48717948717947
2014-03-12,38.47,0.39,98.64102564102564
2014-03-13,37.97,0.39,97.35897435897435
2014-03-14,38.17,0.39,97.87179487179488
2014-03-17,38.27,0.39,98.12820512820514
2014-03-18,38.4,0.39,98.46153846153845
2014-03-19,38.14,0.39,97.7948717948718
2014-03-20,38.45,0.39,98.58974358974359
2014-03-21,38.44,0.39,98.56410256410255
2014-03-24,38.4,0.39,98.46153846153845
2014-03-25,38.62,0.39,99.02564102564102
2014-03-26,38.61,0.39,99.0
2014-03-27,38.82,0.39,99.53846153846153
2014-03-28,38.95,0.39,99.87179487179488
2014-03-31,38.66,0.39,99.12820512820511
2014-04-01,38.41,0.39,98.48717948717947
2014-04-02,38.33,0.39,98.28205128205127
2014-04-03,38.07,0.39,97.61538461538461
2014-04-04,38.22,0.39,98.0
2014-04-07,38.62,0.39,99.02564102564102
2014-04-08,38.9,0.39,99.74358974358974
2014-04-09,38.99,0.39,99.97435897435898
2014-04-10,38.89,0.39,99.71794871794872
2014-04-11,38.63,0.39,99.05128205128206
2014-04-14,38.73,0.39,99.30769230769229
2014-04-15,40.18,0.39,103.02564102564102
2014-04-16,40.59,0.39,104.07692307692308
2014-04-17,40.72,0.39,104.41025641025641
2014-04-21,40.75,0.39,104.48717948717949
2014-04-22,40.71,0.39,104.38461538461539
2014-04-23,40.73,0.39,104.43589743589743
2014-04-24,40.7,0.37,110.00000000000001
2014-04-25,41.01,0.37,110.83783783783784
2014-04-28,41.03,0.37,110.8918918918919
2014-04-29,40.57,0.37,109.64864864864865
2014-04-30,40.79,0.37,110.24324324324324
2014-05-01,40.78,0.37,110.21621621621622
2014-05-02,40.95,0.37,110.67567567567569
2014-05-05,40.76,0.37,110.16216216216216
2014-05-06,40.49,0.37,109.43243243243244
2014-05-07,40.91,0.37,110.56756756756756
2014-05-08,40.73,0.37,110.08108108108108
2014-05-09,40.87,0.37,110.45945945945945
2014-05-12,40.82,0.37,110.32432432432432
2014-05-13,41.11,0.37,111.10810810810811
2014-05-14,40.89,0.37,110.51351351351352
2014-05-15,40.52,0.37,109.51351351351353
2014-05-16,40.89,0.37,110.51351351351352
2014-05-19,40.71,0.37,110.02702702702703
2014-05-20,40.58,0.37,109.67567567567568
2014-05-21,40.87,0.37,110.45945945945945
2014-05-22,40.58,0.37,109.67567567567568
2014-05-23,40.58,0.37,109.67567567567568
2014-05-27,40.77,0.37,110.1891891891892
2014-05-28,40.58,0.37,109.67567567567568
2014-05-29,40.66,0.37,109.89189189189189
2014-05-30,40.91,0.37,110.56756756756756
2014-06-02,40.86,0.37,110.43243243243244
2014-06-03,40.88,0.37,110.4864864864865
2014-06-04,40.79,0.37,110.24324324324324
2014-06-05,40.89,0.37,110.51351351351352
2014-06-06,40.99,0.37,110.78378378378379
2014-06-09,40.91,0.37,110.56756756756756
2014-06-10,41.07,0.37,111.0
2014-06-11,40.86,0.37,110.43243243243244
2014-06-12,40.42,0.37,109.24324324324324
2014-06-13,40.37,0.37,109.1081081081081
2014-06-16,40.66,0.37,109.89189189189189
2014-06-17,40.92,0.37,110.5945945945946
2014-06-18,41.56,0.37,112.32432432432434
2014-06-19,41.79,0.37,112.94594594594595
2014-06-20,41.69,0.37,112.67567567567568
2014-06-23,41.73,0.37,112.78378378378378
2014-06-24,41.85,0.37,113.10810810810811
2014-06-25,41.96,0.37,113.4054054054054
2014-06-26,42.03,0.37,113.5945945945946
2014-06-27,42.19,0.37,114.02702702702702
2014-06-30,42.36,0.37,114.48648648648648
2014-07-01,42.29,0.37,114.29729729729729
2014-07-02,42.29,0.37,114.29729729729729
2014-07-03,42.23,0.37,114.13513513513513
2014-07-07,42.14,0.37,113.8918918918919
2014-07-08,41.94,0.37,113.35135135135134
2014-07-09,41.95,0.37,113.37837837837839
2014-07-10,42.26,0.37,114.21621621621621
2014-07-11,41.97,0.37,113.43243243243244
2014-07-14,42.38,0.37,114.54054054054055
2014-07-15,42.1,0.37,113.78378378378379
2014-07-16,42.12,0.37,113.83783783783784
2014-07-17,42.02,0.37,113.56756756756758
2014-07-18,42.43,0.37,114.67567567567568
2014-07-21,42.4,0.37,114.5945945945946
2014-07-22,41.19,0.37,111.32432432432432
2014-07-23,40.81,0.37,110.2972972972973
2014-07-24,40.97,0.37,110.72972972972973
2014-07-25,41.0,0.37,110.8108108108108
2014-07-28,40.68,0.37,109.94594594594595
2014-07-29,40.35,0.37,109.05405405405406
2014-07-30,39.62,0.59,67.15254237288136
2014-07-31,39.29,0.59,66.59322033898306
2014-08-01,39.29,0.59,66.59322033898306
2014-08-04,39.4,0.59,66.77966101694915
2014-08-05,39.18,0.59,66.40677966101696
2014-08-06,39.92,0.59,67.66101694915255
2014-08-07,39.35,0.59,66.69491525423729
2014-08-08,39.45,0.59,66.86440677966102
2014-08-11,39.57,0.59,67.0677966101695
2014-08-12,39.68,0.59,67.2542372881356
2014-08-13,39.94,0.59,67.69491525423729
2014-08-14,40.18,0.59,68.10169491525424
2014-08-15,40.88,0.59,69.28813559322035
2014-08-18,41.35,0.59,70.08474576271188
2014-08-19,41.26,0.59,69.9322033898305
2014-08-20,41.25,0.59,69.91525423728814
2014-08-21,41.41,0.59,70.1864406779661
2014-08-22,41.12,0.59,69.69491525423729
2014-08-25,41.41,0.59,70.1864406779661
2014-08-26,41.6,0.59,70.5084745762712
2014-08-27,41.6,0.59,70.5084745762712
2014-08-28,41.63,0.59,70.55932203389831
2014-08-29,41.72,0.59,70.71186440677967
2014-09-02,41.64,0.59,70.57627118644068
2014-09-03,41.78,0.59,70.81355932203391
2014-09-04,41.87,0.59,70.96610169491525
2014-09-05,41.84,0.59,70.91525423728814
2014-09-08,41.78,0.59,70.81355932203391
2014-09-09,41.94,0.59,71.08474576271186
2014-09-10,42.17,0.59,71.47457627118645
2014-09-11,41.95,0.59,71.10169491525424
2014-09-12,41.46,0.59,70.27118644067797
2014-09-15,41.5,0.59,70.33898305084746
2014-09-16,41.64,0.59,70.57627118644068
2014-09-17,41.61,0.59,70.52542372881356
2014-09-18,41.79,0.59,70.83050847457628
2014-09-19,42.05,0.59,71.27118644067797
2014-09-22,42.22,0.59,71.55932203389831
2014-09-23,41.89,0.59,71.0
2014-09-24,42.27,0.59,71.64406779661017
2014-09-25,41.78,0.59,70.81355932203391
2014-09-26,42.2,0.59,71.52542372881356
2014-09-29,42.25,0.59,71.61016949152543
2014-09-30,42.66,0.59,72.30508474576271
2014-10-01,42.74,0.59,72.4406779661017
2014-10-02,42.66,0.59,72.30508474576271
2014-10-03,43.0,0.59,72.88135593220339
2014-10-06,43.6,0.59,73.89830508474577
2014-10-07,43.92,0.59,74.4406779661017
2014-10-08,44.55,0.59,75.50847457627118
2014-10-09,43.87,0.59,74.35593220338983
2014-10-10,44.47,0.59,75.37288135593221
2014-10-13,44.07,0.59,74.69491525423729
2014-10-14,43.64,0.59,73.96610169491525
2014-10-15,43.23,0.59,73.27118644067797
2014-10-16,42.56,0.59,72.13559322033899
2014-10-17,42.88,0.59,72.67796610169492
2014-10-20,43.29,0.59,73.37288135593221
2014-10-21,40.68,0.59,68.94915254237289
2014-10-22,40.62,0.59,68.84745762711864
2014-10-23,40.86,0.59,69.2542372881356
2014-10-24,41.03,0.59,69.54237288135593
2014-10-27,40.76,0.59,69.08474576271186
2014-10-28,40.56,0.59,68.74576271186442
2014-10-29,40.96,0.48,85.33333333333334
2014-10-30,41.4,0.48,86.25
2014-10-31,41.88,0.48,87.25000000000001
2014-11-03,41.81,0.48,87.10416666666667
2014-11-04,41.82,0.48,87.125
2014-11-05,42.31,0.48,88.14583333333334
2014-11-06,42.29,0.48,88.10416666666667
2014-11-07,42.32,0.48,88.16666666666667
2014-11-10,42.39,0.48,88.3125
2014-11-11,42.51,0.48,88.5625
2014-11-12,42.71,0.48,88.97916666666667
2014-11-13,42.79,0.48,89.14583333333333
2014-11-14,42.73,0.48,89.02083333333333
2014-11-17,42.92,0.48,89.41666666666667
2014-11-18,43.53,0.48,90.6875
2014-11-19,44.22,0.48,92.125
2014-11-20,44.25,0.48,92.1875
2014-11-21,44.5,0.48,92.70833333333334
2014-11-24,44.27,0.48,92.22916666666667
2014-11-25,44.43,0.48,92.5625
2014-11-26,44.29,0.48,92.27083333333333
2014-11-28,44.83,0.48,93.39583333333333
2014-12-01,44.55,0.48,92.8125
2014-12-02,44.54,0.48,92.79166666666667
2014-12-03,43.8,0.48,91.25
2014-12-04,43.5,0.48,90.625
2014-12-05,43.53,0.48,90.6875
2014-12-08,43.14,0.48,89.875
2014-12-09,42.04,0.48,87.58333333333333
2014-12-10,41.6,0.48,86.66666666666667
2014-12-11,41.53,0.48,86.52083333333334
2014-12-12,40.91,0.48,85.22916666666666
2014-12-15,40.57,0.48,84.52083333333334
2014-12-16,40.39,0.48,84.14583333333334
2014-12-17,41.55,0.48,86.5625
2014-12-18,42.39,0.48,88.3125
2014-12-19,41.95,0.48,87.39583333333334
2014-12-22,42.35,0.48,88.22916666666667
2014-12-23,42.97,0.48,89.52083333333333
2014-12-24,42.94,0.48,89.45833333333333
2014-12-26,42.96,0.48,89.5
2014-12-29,42.86,0.48,89.29166666666667
2014-12-30,42.76,0.48,89.08333333333333
2014-12-31,42.22,0.48,87.95833333333333
2015-01-02,42.14,0.48,87.79166666666667
2015-01-05,42.14,0.48,87.79166666666667
2015-01-06,42.46,0.48,88.45833333333334
2015-01-07,42.99,0.48,89.56250000000001
2015-01-08,43.51,0.48,90.64583333333333
2015-01-09,43.03,0.48,89.64583333333334
2015-01-12,42.64,0.48,88.83333333333334
2015-01-13,42.63,0.48,88.81250000000001
2015-01-14,42.56,0.48,88.66666666666667
2015-01-15,42.38,0.48,88.29166666666667
2015-01-16,42.53,0.48,88.60416666666667
2015-01-20,43.16,0.48,89.91666666666666
2015-01-21,43.36,0.48,90.33333333333333
2015-01-22,43.78,0.48,91.20833333333334
2015-01-23,43.31,0.48,90.22916666666667
2015-01-26,43.0,0.48,89.58333333333334
2015-01-27,42.39,0.48,88.3125
2015-01-28,41.92,0.48,87.33333333333334
2015-01-29,42.1,0.48,87.70833333333334
2015-01-30,41.17,0.48,85.77083333333334
2015-02-02,41.59,0.48,86.64583333333334
2015-02-03,41.63,0.48,86.72916666666667
2015-02-04,41.68,0.48,86.83333333333334
2015-02-05,41.79,0.48,87.0625
2015-02-06,41.45,0.48,86.35416666666667
2015-02-09,41.23,0.48,85.89583333333333
2015-02-10,42.4,0.48,88.33333333333333
2015-02-11,42.37,0.48,88.27083333333333
2015-02-12,42.17,0.48,87.85416666666667
2015-02-13,41.99,0.48,87.47916666666667
2015-02-17,41.81,0.48,87.10416666666667
2015-02-18,41.73,0.48,86.9375
2015-02-19,42.11,0.48,87.72916666666667
2015-02-20,41.97,0.48,87.4375
2015-02-23,41.85,0.48,87.1875
2015-02-24,42.13,0.48,87.77083333333334
2015-02-25,42.05,0.18,233.61111111111111
2015-02-26,42.46,0.18,235.8888888888889
2015-02-27,43.3,0.18,240.55555555555554
2015-03-02,43.2,0.18,240.00000000000003
2015-03-03,42.95,0.18,238.61111111111114
2015-03-04,42.5,0.18,236.11111111111111
2015-03-05,42.4,0.18,235.55555555555554
2015-03-06,41.52,0.18,230.66666666666669
2015-03-09,41.39,0.18,229.94444444444446
2015-03-10,40.69,0.18,226.05555555555554
2015-03-11,40.1,0.18,222.7777777777778
2015-03-12,40.57,0.18,225.38888888888889
2015-03-13,39.91,0.18,221.7222222222222
2015-03-16,40.29,0.18,223.83333333333334
2015-03-17,40.51,0.18,225.05555555555554
2015-03-18,40.6,0.18,225.55555555555557
2015-03-19,40.02,0.18,222.33333333333337
2015-03-20,40.65,0.18,225.83333333333334
2015-03-23,40.62,0.18,225.66666666666666
2015-03-24,40.47,0.18,224.83333333333334
2015-03-25,40.45,0.18,224.72222222222226
2015-03-26,40.35,0.18,224.16666666666669
2015-03-27,40.08,0.18,222.66666666666666
2015-03-30,40.51,0.18,225.05555555555554
2015-03-31,40.55,0.18,225.27777777777777
2015-04-01,40.68,0.18,226.0
2015-04-02,40.68,0.18,226.0
2015-04-06,41.17,0.18,228.72222222222223
2015-04-07,41.01,0.18,227.83333333333334
2015-04-08,40.89,0.18,227.16666666666669
2015-04-09,41.05,0.18,228.05555555555554
2015-04-10,40.88,0.18,227.11111111111114
2015-04-13,40.7,0.18,226.11111111111114
2015-04-14,40.51,0.18,225.05555555555554
2015-04-15,40.4,0.18,224.44444444444446
2015-04-16,40.6,0.18,225.55555555555557
2015-04-17,40.3,0.18,223.88888888888889
2015-04-20,40.66,0.18,225.88888888888889
2015-04-21,40.78,0.18,226.55555555555557
2015-04-22,41.31,0.18,229.50000000000003
2015-04-23,40.95,0.18,227.50000000000003
2015-04-24,40.89,0.18,227.16666666666669
2015-04-27,40.83,0.18,226.83333333333334
2015-04-28,40.77,0.18,226.50000000000003
2015-04-29,40.49,0.18,224.94444444444446
2015-04-30,40.56,0.36,112.66666666666667
