date,CTSH,CTSH_EPS,PE Ratio
2018-05-25,75.78,0.89,85.14606741573034
2018-05-29,74.41,0.89,83.6067415730337
2018-05-30,75.69,0.89,85.04494382022472
2018-05-31,75.35,0.89,84.6629213483146
2018-06-01,76.87,0.89,86.37078651685394
2018-06-04,77.22,0.89,86.76404494382022
2018-06-05,77.03,0.89,86.5505617977528
2018-06-06,78.14,0.89,87.79775280898876
2018-06-07,76.72,0.89,86.20224719101124
2018-06-08,77.11,0.89,86.64044943820224
2018-06-11,76.97,0.89,86.48314606741573
2018-06-12,78.25,0.89,87.92134831460675
2018-06-13,78.02,0.89,87.6629213483146
2018-06-14,78.55,0.89,88.25842696629213
2018-06-15,80.7,0.89,90.67415730337079
2018-06-18,80.01,0.89,89.89887640449439
2018-06-19,79.2,0.89,88.98876404494382
2018-06-20,78.82,0.89,88.56179775280899
2018-06-21,77.68,0.89,87.2808988764045
2018-06-22,78.7,0.89,88.42696629213484
2018-06-25,77.96,0.89,87.59550561797752
2018-06-26,78.45,0.89,88.14606741573034
2018-06-27,77.38,0.89,86.94382022471909
2018-06-28,79.02,0.89,88.78651685393258
2018-06-29,78.99,0.89,88.75280898876404
2018-07-02,79.49,0.89,89.31460674157303
2018-07-03,79.9,0.89,89.7752808988764
2018-07-05,79.89,0.89,89.76404494382022
2018-07-06,80.56,0.89,90.51685393258427
2018-07-09,80.98,0.89,90.98876404494382
2018-07-10,81.75,0.89,91.85393258426966
2018-07-11,81.59,0.89,91.67415730337079
2018-07-12,83.32,0.89,93.61797752808988
2018-07-13,81.71,0.89,91.80898876404494
2018-07-16,81.96,0.89,92.08988764044943
2018-07-17,82.74,0.89,92.96629213483145
2018-07-18,82.33,0.89,92.50561797752809
2018-07-19,82.38,0.89,92.56179775280899
2018-07-20,82.24,0.89,92.40449438202246
2018-07-23,82.67,0.89,92.88764044943821
2018-07-24,82.26,0.89,92.42696629213484
2018-07-25,82.84,0.89,93.07865168539325
2018-07-26,82.72,0.89,92.9438202247191
2018-07-27,81.56,0.89,91.64044943820225
2018-07-30,80.76,0.89,90.74157303370787
2018-07-31,81.5,0.89,91.57303370786516
2018-08-01,82.09,0.89,92.23595505617978
2018-08-02,76.86,0.78,98.53846153846153
2018-08-03,77.82,0.78,99.76923076923076
2018-08-06,78.49,0.78,100.62820512820512
2018-08-07,78.07,0.78,100.08974358974358
2018-08-08,77.24,0.78,99.02564102564102
2018-08-09,76.26,0.78,97.76923076923077
2018-08-10,75.56,0.78,96.87179487179488
2018-08-13,75.42,0.78,96.6923076923077
2018-08-14,75.22,0.78,96.43589743589743
2018-08-15,74.54,0.78,95.56410256410257
2018-08-16,75.1,0.78,96.28205128205127
2018-08-17,75.56,0.78,96.87179487179488
2018-08-20,74.91,0.78,96.03846153846153
2018-08-21,74.9,0.78,96.02564102564104
2018-08-22,75.26,0.78,96.48717948717949
2018-08-23,75.11,0.78,96.2948717948718
2018-08-24,75.86,0.78,97.25641025641025
2018-08-27,76.61,0.78,98.21794871794872
2018-08-28,76.66,0.78,98.28205128205127
2018-08-29,77.69,0.78,99.6025641025641
2018-08-30,77.39,0.78,99.21794871794872
2018-08-31,78.43,0.78,100.55128205128206
2018-09-04,75.64,0.78,96.97435897435898
2018-09-05,75.29,0.78,96.52564102564104
2018-09-06,75.72,0.78,97.07692307692307
2018-09-07,75.73,0.78,97.08974358974359
2018-09-10,75.56,0.78,96.87179487179488
2018-09-11,76.61,0.78,98.21794871794872
2018-09-12,75.7,0.78,97.05128205128206
2018-09-13,77.2,0.78,98.97435897435898
2018-09-14,76.28,0.78,97.7948717948718
2018-09-17,75.96,0.78,97.38461538461537
2018-09-18,76.88,0.78,98.56410256410255
2018-09-19,76.1,0.78,97.56410256410255
2018-09-20,77.17,0.78,98.93589743589743
2018-09-21,77.61,0.78,99.5
2018-09-24,77.27,0.78,99.06410256410255
2018-09-25,76.82,0.78,98.48717948717947
2018-09-26,76.79,0.78,98.44871794871796
2018-09-27,76.76,0.78,98.41025641025641
2018-09-28,77.15,0.78,98.91025641025641
2018-10-01,76.98,0.78,98.6923076923077
2018-10-02,77.28,0.78,99.07692307692308
2018-10-03,76.56,0.78,98.15384615384616
2018-10-04,76.1,0.78,97.56410256410255
2018-10-05,75.21,0.78,96.4230769230769
2018-10-08,74.11,0.78,95.01282051282051
2018-10-09,73.97,0.78,94.83333333333333
2018-10-10,71.44,0.78,91.58974358974358
2018-10-11,70.29,0.78,90.11538461538463
2018-10-12,72.17,0.78,92.52564102564102
2018-10-15,72.01,0.78,92.32051282051282
2018-10-16,73.5,0.78,94.23076923076923
2018-10-17,73.99,0.78,94.85897435897435
2018-10-18,73.59,0.78,94.34615384615385
2018-10-19,73.69,0.78,94.47435897435896
2018-10-22,73.59,0.78,94.34615384615385
2018-10-23,73.41,0.78,94.11538461538461
2018-10-24,70.15,0.78,89.93589743589745
2018-10-25,71.48,0.78,91.64102564102565
2018-10-26,70.53,0.78,90.42307692307692
2018-10-29,69.22,0.78,88.74358974358974
2018-10-30,66.52,0.82,81.1219512195122
2018-10-31,69.03,0.82,84.1829268292683
2018-11-01,68.78,0.82,83.87804878048782
2018-11-02,69.5,0.82,84.75609756097562
2018-11-05,69.46,0.82,84.70731707317073
2018-11-06,69.65,0.82,84.93902439024392
2018-11-07,71.37,0.82,87.03658536585367
2018-11-08,71.24,0.82,86.8780487804878
2018-11-09,70.34,0.82,85.78048780487806
2018-11-12,69.55,0.82,84.8170731707317
2018-11-13,69.61,0.82,84.89024390243902
2018-11-14,67.57,0.82,82.40243902439025
2018-11-15,68.67,0.82,83.7439024390244
2018-11-16,70.33,0.82,85.76829268292683
2018-11-19,69.21,0.82,84.40243902439025
2018-11-20,67.61,0.82,82.45121951219512
2018-11-21,68.67,0.82,83.7439024390244
2018-11-23,67.98,0.82,82.90243902439025
2018-11-26,68.75,0.82,83.84146341463415
2018-11-27,69.9,0.82,85.2439024390244
2018-11-28,70.76,0.82,86.29268292682929
2018-11-29,70.3,0.82,85.73170731707317
2018-11-30,71.23,0.82,86.8658536585366
2018-12-03,71.93,0.82,87.71951219512196
2018-12-04,70.02,0.82,85.39024390243902
2018-12-06,69.4,0.82,84.63414634146342
2018-12-07,68.0,0.82,82.92682926829269
2018-12-10,67.09,0.82,81.81707317073172
2018-12-11,67.26,0.82,82.02439024390245
2018-12-12,68.03,0.82,82.96341463414635
2018-12-13,69.08,0.82,84.2439024390244
2018-12-14,67.77,0.82,82.64634146341463
2018-12-17,64.67,0.82,78.8658536585366
2018-12-18,64.62,0.82,78.8048780487805
2018-12-19,64.23,0.82,78.32926829268294
2018-12-20,62.78,0.82,76.5609756097561
2018-12-21,60.09,0.82,73.28048780487806
2018-12-24,60.02,0.82,73.19512195121952
2018-12-26,62.36,0.82,76.04878048780488
2018-12-27,63.08,0.82,76.92682926829268
2018-12-28,62.93,0.82,76.7439024390244
2018-12-31,63.48,0.82,77.41463414634147
2019-01-02,63.09,0.82,76.93902439024392
2019-01-03,61.1,0.82,74.51219512195122
2019-01-04,63.7,0.82,77.6829268292683
2019-01-07,63.6,0.82,77.5609756097561
2019-01-08,64.32,0.82,78.4390243902439
2019-01-09,64.26,0.82,78.3658536585366
2019-01-10,64.81,0.82,79.03658536585367
2019-01-11,64.92,0.82,79.17073170731707
2019-01-14,64.63,0.82,78.8170731707317
2019-01-15,65.99,0.82,80.47560975609755
2019-01-16,65.79,0.82,80.23170731707319
2019-01-17,66.55,0.82,81.15853658536585
2019-01-18,67.82,0.82,82.70731707317073
2019-01-22,66.8,0.82,81.46341463414635
2019-01-23,67.06,0.82,81.78048780487805
2019-01-24,68.12,0.82,83.07317073170732
2019-01-25,70.02,0.82,85.39024390243902
2019-01-28,68.95,0.82,84.08536585365854
2019-01-29,68.66,0.82,83.73170731707317
2019-01-30,69.8,0.82,85.1219512195122
2019-01-31,69.68,0.82,84.97560975609757
2019-02-01,70.14,0.82,85.53658536585367
2019-02-04,71.29,0.82,86.93902439024392
2019-02-05,71.21,0.82,86.84146341463415
2019-02-06,74.5,0.82,90.85365853658537
2019-02-07,72.99,0.82,89.01219512195122
2019-02-08,73.16,0.82,89.21951219512195
2019-02-11,72.97,0.82,88.98780487804878
2019-02-12,73.45,0.82,89.57317073170732
2019-02-13,73.58,0.82,89.73170731707317
2019-02-14,73.12,0.82,89.17073170731709
2019-02-15,73.56,0.82,89.70731707317074
2019-02-19,73.18,1.12,65.33928571428571
2019-02-20,72.25,1.12,64.50892857142857
2019-02-21,71.34,1.12,63.69642857142857
2019-02-22,72.38,1.12,64.62499999999999
2019-02-25,72.25,1.12,64.50892857142857
2019-02-26,72.04,1.12,64.32142857142857
2019-02-27,71.31,1.12,63.669642857142854
2019-02-28,70.98,1.12,63.375
2019-03-01,72.13,1.12,64.40178571428571
2019-03-04,71.76,1.12,64.07142857142857
2019-03-05,71.39,1.12,63.74107142857142
2019-03-06,71.46,1.12,63.803571428571416
2019-03-07,72.33,1.12,64.58035714285714
2019-03-08,71.15,1.12,63.526785714285715
2019-03-11,72.35,1.12,64.59821428571428
2019-03-12,71.78,1.12,64.08928571428571
2019-03-13,71.21,1.12,63.58035714285713
2019-03-14,70.93,1.12,63.330357142857146
2019-03-15,72.13,1.12,64.40178571428571
2019-03-18,71.88,1.12,64.17857142857142
2019-03-19,72.02,1.12,64.30357142857142
2019-03-20,71.71,1.12,64.02678571428571
2019-03-21,72.2,1.12,64.46428571428571
2019-03-22,70.89,1.12,63.294642857142854
2019-03-25,70.75,1.12,63.169642857142854
2019-03-26,71.09,1.12,63.473214285714285
2019-03-27,71.03,1.12,63.419642857142854
2019-03-28,71.58,1.12,63.91071428571428
2019-03-29,72.45,1.12,64.6875
2019-04-01,73.85,1.12,65.93749999999999
2019-04-02,73.57,1.12,65.68749999999999
2019-04-03,74.18,1.12,66.23214285714286
2019-04-04,73.79,1.12,65.88392857142857
2019-04-05,74.2,1.12,66.25
2019-04-08,74.41,1.12,66.43749999999999
2019-04-09,74.37,1.12,66.40178571428571
2019-04-10,74.6,1.12,66.60714285714285
2019-04-11,74.19,1.12,66.24107142857142
2019-04-12,74.29,1.12,66.33035714285714
2019-04-15,74.32,1.12,66.35714285714285
2019-04-16,71.9,1.12,64.19642857142857
2019-04-17,72.15,1.12,64.41964285714286
2019-04-18,71.34,1.12,63.69642857142857
2019-04-22,71.48,1.12,63.82142857142857
2019-04-23,72.85,1.12,65.04464285714285
2019-04-24,72.67,1.12,64.88392857142857
2019-04-25,72.93,1.12,65.11607142857143
2019-04-26,73.37,1.12,65.50892857142857
2019-04-29,72.4,1.12,64.64285714285714
2019-04-30,72.96,1.12,65.14285714285712
2019-05-01,72.18,1.12,64.44642857142857
2019-05-02,66.61,1.12,59.47321428571428
2019-05-03,59.25,0.77,76.94805194805194
2019-05-06,59.6,0.77,77.40259740259741
2019-05-07,58.51,0.77,75.98701298701299
2019-05-08,58.98,0.77,76.59740259740259
2019-05-09,59.1,0.77,76.75324675324676
2019-05-10,59.13,0.77,76.79220779220779
2019-05-13,56.88,0.77,73.87012987012987
2019-05-14,57.75,0.77,75.0
2019-05-15,58.6,0.77,76.1038961038961
2019-05-16,58.64,0.77,76.15584415584415
2019-05-17,59.44,0.77,77.19480519480518
2019-05-20,59.99,0.77,77.9090909090909
2019-05-21,61.0,0.77,79.22077922077922
2019-05-22,61.5,0.77,79.87012987012987
2019-05-23,61.08,0.77,79.32467532467533
2019-05-24,61.87,0.77,80.35064935064935
2019-05-28,62.07,0.77,80.6103896103896
2019-05-29,61.88,0.77,80.36363636363636
2019-05-30,62.36,0.77,80.98701298701299
2019-05-31,61.93,0.77,80.42857142857143
2019-06-03,60.54,0.77,78.62337662337661
2019-06-04,61.1,0.77,79.35064935064935
2019-06-05,62.18,0.77,80.75324675324676
2019-06-06,61.9,0.77,80.38961038961038
2019-06-07,62.78,0.77,81.53246753246754
2019-06-10,63.03,0.77,81.85714285714286
2019-06-11,63.37,0.77,82.29870129870129
2019-06-12,62.15,0.77,80.71428571428571
2019-06-13,62.34,0.77,80.96103896103897
2019-06-14,61.64,0.77,80.05194805194805
2019-06-17,62.56,0.77,81.24675324675324
2019-06-18,63.72,0.77,82.75324675324676
2019-06-19,62.61,0.77,81.31168831168831
2019-06-20,64.17,0.77,83.33766233766234
2019-06-21,64.46,0.77,83.71428571428571
2019-06-24,64.05,0.77,83.18181818181817
2019-06-25,63.16,0.77,82.02597402597402
2019-06-26,63.06,0.77,81.8961038961039
2019-06-27,63.06,0.77,81.8961038961039
2019-06-28,63.39,0.77,82.32467532467533
2019-07-01,64.28,0.77,83.48051948051948
2019-07-02,64.36,0.77,83.58441558441558
2019-07-03,64.18,0.77,83.35064935064936
2019-07-05,64.71,0.77,84.03896103896103
2019-07-08,64.2,0.77,83.37662337662339
2019-07-09,64.38,0.77,83.6103896103896
2019-07-10,64.06,0.77,83.1948051948052
2019-07-11,65.29,0.77,84.7922077922078
2019-07-12,65.86,0.77,85.53246753246754
2019-07-15,65.82,0.77,85.48051948051948
2019-07-16,65.95,0.77,85.64935064935065
2019-07-17,65.24,0.77,84.72727272727272
2019-07-18,65.93,0.77,85.62337662337663
2019-07-19,65.14,0.77,84.59740259740259
2019-07-22,65.55,0.77,85.12987012987013
2019-07-23,65.87,0.77,85.54545454545455
2019-07-24,65.76,0.77,85.40259740259741
2019-07-25,65.78,0.77,85.42857142857143
2019-07-26,66.4,0.77,86.23376623376623
2019-07-29,66.04,0.77,85.76623376623377
2019-07-30,65.33,0.77,84.84415584415584
2019-07-31,65.14,0.77,84.59740259740259
2019-08-01,66.41,0.9,73.78888888888888
2019-08-02,63.49,0.9,70.54444444444445
2019-08-05,62.04,0.9,68.93333333333334
2019-08-06,62.58,0.9,69.53333333333333
2019-08-07,62.21,0.9,69.12222222222222
2019-08-08,63.96,0.9,71.06666666666666
2019-08-09,62.46,0.9,69.4
2019-08-12,61.17,0.9,67.96666666666667
2019-08-13,61.74,0.9,68.6
2019-08-14,60.65,0.9,67.38888888888889
2019-08-15,60.58,0.9,67.3111111111111
2019-08-16,61.22,0.9,68.02222222222223
2019-08-19,61.86,0.9,68.73333333333333
2019-08-20,61.58,0.9,68.42222222222222
2019-08-21,61.94,0.9,68.82222222222222
2019-08-22,61.2,0.9,68.0
2019-08-23,60.0,0.9,66.66666666666667
2019-08-26,59.87,0.9,66.52222222222221
2019-08-27,59.7,0.9,66.33333333333333
2019-08-28,60.24,0.9,66.93333333333334
2019-08-29,61.38,0.9,68.2
2019-08-30,61.39,0.9,68.21111111111111
2019-09-03,61.48,0.9,68.3111111111111
2019-09-04,62.41,0.9,69.34444444444443
2019-09-05,64.26,0.9,71.4
2019-09-06,64.45,0.9,71.61111111111111
2019-09-09,64.18,0.9,71.31111111111112
2019-09-10,64.74,0.9,71.93333333333332
2019-09-11,65.36,0.9,72.62222222222222
2019-09-12,64.84,0.9,72.04444444444445
2019-09-13,64.33,0.9,71.47777777777777
2019-09-16,63.99,0.9,71.1
2019-09-17,64.0,0.9,71.11111111111111
2019-09-18,63.51,0.9,70.56666666666666
2019-09-19,63.47,0.9,70.52222222222223
2019-09-20,61.8,0.9,68.66666666666666
2019-09-23,60.83,0.9,67.58888888888889
2019-09-24,59.92,0.9,66.57777777777778
2019-09-25,60.19,0.9,66.87777777777778
2019-09-26,59.66,0.9,66.28888888888888
2019-09-27,58.75,0.9,65.27777777777777
2019-09-30,60.27,0.9,66.96666666666667
2019-10-01,60.62,0.9,67.35555555555555
2019-10-02,59.94,0.9,66.6
2019-10-03,60.18,0.9,66.86666666666666
2019-10-04,60.51,0.9,67.23333333333333
2019-10-07,60.28,0.9,66.97777777777777
2019-10-08,58.9,0.9,65.44444444444444
2019-10-09,59.44,0.9,66.04444444444444
2019-10-10,59.8,0.9,66.44444444444444
2019-10-11,60.61,0.9,67.34444444444445
2019-10-14,60.38,0.9,67.08888888888889
2019-10-15,61.34,0.9,68.15555555555555
2019-10-16,61.39,0.9,68.21111111111111
2019-10-17,61.38,0.9,68.2
2019-10-18,60.64,0.9,67.37777777777778
2019-10-21,60.78,0.9,67.53333333333333
2019-10-22,59.9,0.9,66.55555555555556
2019-10-23,60.35,0.9,67.05555555555556
2019-10-24,60.51,0.9,67.23333333333333
2019-10-25,60.46,0.9,67.17777777777778
2019-10-28,60.67,0.9,67.41111111111111
2019-10-29,60.45,0.9,67.16666666666667
2019-10-30,59.89,0.9,66.54444444444444
2019-10-31,60.94,0.9,67.71111111111111
2019-11-01,61.23,0.9,68.03333333333333
2019-11-04,62.07,0.9,68.96666666666667
2019-11-05,61.92,0.9,68.8
2019-11-06,62.26,0.9,69.17777777777778
2019-11-07,63.03,0.9,70.03333333333333
2019-11-08,62.86,0.9,69.84444444444445
2019-11-11,62.64,0.9,69.6
2019-11-12,62.84,0.9,69.82222222222222
2019-11-13,62.51,0.9,69.45555555555555
2019-11-14,63.11,0.9,70.12222222222222
2019-11-15,63.38,0.9,70.42222222222222
2019-11-18,63.63,0.9,70.7
2019-11-19,63.92,0.9,71.02222222222223
2019-11-20,63.51,0.9,70.56666666666666
2019-11-21,63.4,0.9,70.44444444444444
2019-11-22,63.19,0.9,70.21111111111111
2019-11-25,63.36,0.9,70.39999999999999
2019-11-26,63.73,0.9,70.8111111111111
2019-11-27,64.15,0.9,71.27777777777779
2019-11-29,64.11,0.9,71.23333333333333
2019-12-02,63.54,0.9,70.6
2019-12-03,62.75,0.9,69.72222222222221
2019-12-04,62.4,0.9,69.33333333333333
2019-12-05,62.21,0.9,69.12222222222222
2019-12-06,62.66,0.9,69.62222222222222
2019-12-09,61.88,0.9,68.75555555555556
2019-12-10,61.1,0.9,67.88888888888889
2019-12-11,60.68,0.9,67.42222222222222
2019-12-12,61.77,0.9,68.63333333333334
2019-12-13,61.64,0.9,68.4888888888889
2019-12-16,61.66,0.9,68.5111111111111
2019-12-17,61.76,0.9,68.62222222222222
2019-12-18,62.32,0.9,69.24444444444444
2019-12-19,62.71,0.9,69.67777777777778
2019-12-20,63.22,0.9,70.24444444444444
2019-12-23,62.63,0.9,69.58888888888889
2019-12-24,62.4,0.9,69.33333333333333
2019-12-26,62.12,0.9,69.02222222222221
2019-12-27,62.16,0.9,69.06666666666666
2019-12-30,61.65,0.9,68.5
2019-12-31,62.02,0.9,68.91111111111111
2020-01-02,61.92,0.9,68.8
2020-01-03,61.36,0.9,68.17777777777778
2020-01-06,60.75,0.9,67.5
2020-01-07,60.32,0.9,67.02222222222223
2020-01-08,60.73,0.9,67.47777777777777
2020-01-09,61.11,0.9,67.89999999999999
2020-01-10,60.64,0.9,67.37777777777778
2020-01-13,61.16,0.9,67.95555555555555
2020-01-14,61.37,0.9,68.18888888888888
2020-01-15,61.85,0.9,68.72222222222223
2020-01-16,62.45,0.9,69.38888888888889
2020-01-17,62.77,0.9,69.74444444444444
2020-01-21,62.29,0.9,69.21111111111111
2020-01-22,62.19,0.9,69.1
2020-01-23,62.55,0.9,69.5
2020-01-24,62.42,0.9,69.35555555555555
2020-01-27,61.77,0.9,68.63333333333334
2020-01-28,62.6,0.9,69.55555555555556
2020-01-29,62.92,0.9,69.91111111111111
2020-01-30,62.47,0.9,69.41111111111111
2020-01-31,61.38,0.9,68.2
2020-02-03,62.61,0.9,69.56666666666666
2020-02-04,63.43,0.9,70.47777777777777
2020-02-05,64.97,0.9,72.18888888888888
2020-02-06,71.42,0.9,79.35555555555555
2020-02-07,69.59,0.9,77.32222222222222
2020-02-10,69.38,0.9,77.08888888888889
2020-02-11,69.2,0.9,76.88888888888889
2020-02-12,69.43,0.9,77.14444444444445
2020-02-13,69.61,0.9,77.34444444444445
2020-02-14,68.42,3.3,20.733333333333334
2020-02-18,68.83,3.3,20.85757575757576
2020-02-19,68.88,3.3,20.87272727272727
2020-02-20,69.56,3.3,21.07878787878788
2020-02-21,70.09,3.3,21.239393939393942
2020-02-24,67.42,3.3,20.430303030303033
2020-02-25,64.48,3.3,19.539393939393943
2020-02-26,63.28,3.3,19.175757575757576
2020-02-27,62.32,3.3,18.884848484848487
2020-02-28,60.93,3.3,18.463636363636365
2020-03-02,61.33,3.3,18.584848484848486
2020-03-03,59.61,3.3,18.063636363636366
2020-03-04,62.17,3.3,18.83939393939394
2020-03-05,59.93,3.3,18.16060606060606
2020-03-06,58.24,3.3,17.64848484848485
2020-03-09,53.96,3.3,16.35151515151515
2020-03-10,55.78,3.3,16.903030303030306
2020-03-11,53.14,3.3,16.103030303030305
2020-03-12,48.98,3.3,14.842424242424242
2020-03-13,52.62,3.3,15.945454545454545
2020-03-16,43.58,3.3,13.206060606060607
2020-03-17,50.1,3.3,15.181818181818183
2020-03-18,47.47,3.3,14.384848484848485
2020-03-19,46.49,3.3,14.08787878787879
2020-03-20,44.1,3.3,13.363636363636365
2020-03-23,41.61,3.3,12.60909090909091
2020-03-24,46.41,3.3,14.063636363636363
2020-03-25,47.69,3.3,14.451515151515151
2020-03-26,49.82,3.3,15.096969696969698
2020-03-27,46.66,3.3,14.139393939393939
2020-03-30,47.38,3.3,14.35757575757576
2020-03-31,46.47,3.3,14.081818181818182
2020-04-01,42.51,3.3,12.881818181818183
2020-04-02,44.29,3.3,13.421212121212122
2020-04-03,43.4,3.3,13.151515151515152
2020-04-06,48.45,3.3,14.681818181818183
2020-04-07,47.8,3.3,14.484848484848484
2020-04-08,51.39,3.3,15.572727272727274
2020-04-09,54.28,3.3,16.44848484848485
2020-04-13,52.7,3.3,15.96969696969697
2020-04-14,54.07,3.3,16.384848484848487
2020-04-15,51.94,3.3,15.73939393939394
2020-04-16,51.47,3.3,15.596969696969698
2020-04-17,53.81,3.3,16.30606060606061
2020-04-20,52.53,3.3,15.91818181818182
2020-04-21,50.99,3.3,15.451515151515153
2020-04-22,52.26,3.3,15.836363636363636
2020-04-23,52.65,3.3,15.954545454545455
2020-04-24,53.81,3.3,16.30606060606061
2020-04-27,56.04,3.3,16.981818181818184
2020-04-28,56.53,3.3,17.130303030303033
2020-04-29,59.23,3.3,17.94848484848485
2020-04-30,58.02,3.3,17.581818181818182
2020-05-01,56.5,3.3,17.12121212121212
2020-05-04,56.39,3.3,17.08787878787879
2020-05-05,57.14,3.3,17.315151515151516
2020-05-06,57.59,3.3,17.451515151515153
2020-05-07,58.76,3.3,17.806060606060605
2020-05-08,57.16,0.67,85.31343283582089
2020-05-11,55.55,0.67,82.91044776119402
2020-05-12,53.21,0.67,79.41791044776119
2020-05-13,49.48,0.67,73.8507462686567
2020-05-14,50.74,0.67,75.73134328358209
2020-05-15,50.18,0.67,74.8955223880597
2020-05-18,53.14,0.67,79.31343283582089
2020-05-19,51.48,0.67,76.83582089552237
2020-05-20,52.56,0.67,78.44776119402985
2020-05-21,51.74,0.67,77.22388059701493
2020-05-22,51.45,0.67,76.7910447761194
2020-05-26,53.26,0.67,79.49253731343283
2020-05-27,55.35,0.67,82.61194029850746
2020-05-28,53.7,0.67,80.14925373134328
2020-05-29,53.0,0.67,79.1044776119403
2020-06-01,52.85,0.67,78.88059701492537
2020-06-02,53.3,0.67,79.55223880597013
2020-06-03,55.35,0.67,82.61194029850746
2020-06-04,55.6,0.67,82.98507462686567
2020-06-05,57.82,0.67,86.29850746268656
2020-06-08,58.58,0.67,87.43283582089552
2020-06-09,57.19,0.67,85.35820895522387
2020-06-10,57.53,0.67,85.86567164179104
2020-06-11,53.66,0.67,80.08955223880596
2020-06-12,54.8,0.67,81.79104477611939
2020-06-15,54.669998,0.67,81.5970119402985
2020-06-16,55.369999,0.67,82.6417895522388
2020-06-17,55.490002,0.67,82.82089850746267
2020-06-18,54.889999,0.67,81.92537164179105
2020-06-19,54.16,0.67,80.83582089552237
2020-06-22,53.849998,0.67,80.37313134328357
2020-06-23,55.200001,0.67,82.38806119402985
2020-06-24,53.799999,0.67,80.29850597014925
2020-06-25,55.59,0.67,82.97014925373135
2020-06-26,55.209999,0.67,82.40298358208955
2020-06-29,56.490002,0.67,84.3134358208955
2020-06-30,56.82,0.67,84.80597014925372
2020-07-01,56.419998,0.67,84.20895223880596
2020-07-02,56.080002,0.67,83.70149552238806
2020-07-06,56.259998,0.67,83.97014626865672
2020-07-07,55.849998,0.67,83.35820597014924
2020-07-08,55.700001,0.67,83.13432985074627
2020-07-09,55.279999,0.67,82.50746119402984
2020-07-10,55.779999,0.67,83.25372985074625
2020-07-13,56.459999,0.67,84.2686552238806
2020-07-14,56.470001,0.67,84.28358358208955
2020-07-15,59.669998,0.67,89.05969850746268
2020-07-16,61.049999,0.67,91.1194014925373
2020-07-17,61.43,0.67,91.6865671641791
2020-07-20,61.709999,0.67,92.10447611940299
2020-07-21,61.619999,0.67,91.97014776119403
2020-07-22,61.959999,0.67,92.4776104477612
2020-07-23,62.080002,0.67,92.65671940298508
2020-07-24,61.799999,0.67,92.23880447761194
2020-07-27,63.43,0.67,94.67164179104476
2020-07-28,62.639999,0.67,93.49253582089553
2020-07-29,64.790001,0.67,96.70149402985075
2020-07-30,69.18,0.67,103.25373134328359
2020-07-31,68.32,0.67,101.97014925373132
