date,SHW,SHW_EPS,PE Ratio
2018-07-11,415.28,2.68,154.955223880597
2018-07-12,414.08,2.68,154.50746268656715
2018-07-13,418.39,2.68,156.11567164179104
2018-07-16,416.85,2.68,155.5410447761194
2018-07-17,424.36,2.68,158.34328358208955
2018-07-18,426.53,2.68,159.15298507462686
2018-07-19,429.08,2.68,160.1044776119403
2018-07-20,426.12,2.68,159.0
2018-07-23,421.57,2.68,157.30223880597015
2018-07-24,429.78,2.68,160.36567164179104
2018-07-25,437.29,4.34,100.75806451612904
2018-07-26,449.03,4.34,103.463133640553
2018-07-27,443.77,4.34,102.25115207373271
2018-07-30,440.28,4.34,101.44700460829493
2018-07-31,440.73,4.34,101.55069124423964
2018-08-01,438.25,4.34,100.97926267281106
2018-08-02,438.37,4.34,101.00691244239631
2018-08-03,442.88,4.34,102.04608294930875
2018-08-06,444.43,4.34,102.40322580645162
2018-08-07,444.09,4.34,102.32488479262672
2018-08-08,443.66,4.34,102.22580645161291
2018-08-09,444.05,4.34,102.31566820276498
2018-08-10,442.99,4.34,102.07142857142858
2018-08-13,435.15,4.34,100.26497695852534
2018-08-14,436.34,4.34,100.53917050691244
2018-08-15,438.62,4.34,101.06451612903226
2018-08-16,442.35,4.34,101.92396313364056
2018-08-17,443.39,4.34,102.16359447004608
2018-08-20,444.06,4.34,102.31797235023042
2018-08-21,444.8,4.34,102.48847926267281
2018-08-22,439.08,4.34,101.17050691244239
2018-08-23,439.82,4.34,101.3410138248848
2018-08-24,447.39,4.34,103.0852534562212
2018-08-27,455.04,4.34,104.84792626728111
2018-08-28,452.62,4.34,104.29032258064517
2018-08-29,456.43,4.34,105.16820276497697
2018-08-30,456.22,4.34,105.11981566820278
2018-08-31,455.58,4.34,104.97235023041475
2018-09-04,459.35,4.34,105.8410138248848
2018-09-05,461.66,4.34,106.37327188940093
2018-09-06,462.39,4.34,106.54147465437788
2018-09-07,462.52,4.34,106.57142857142857
2018-09-10,467.01,4.34,107.60599078341014
2018-09-11,469.43,4.34,108.16359447004609
2018-09-12,468.15,4.34,107.86866359447005
2018-09-13,469.87,4.34,108.26497695852535
2018-09-14,467.98,4.34,107.82949308755761
2018-09-17,469.47,4.34,108.17281105990784
2018-09-18,472.98,4.34,108.98156682027651
2018-09-19,475.04,4.34,109.45622119815668
2018-09-20,477.98,4.34,110.1336405529954
2018-09-21,469.96,4.34,108.28571428571428
2018-09-24,466.6,4.34,107.5115207373272
2018-09-25,461.6,4.34,106.3594470046083
2018-09-26,458.11,4.34,105.55529953917052
2018-09-27,455.52,4.34,104.95852534562212
2018-09-28,455.21,4.34,104.88709677419355
2018-10-01,457.0,4.34,105.29953917050692
2018-10-02,454.0,4.34,104.60829493087557
2018-10-03,442.21,4.34,101.89170506912443
2018-10-04,439.28,4.34,101.21658986175115
2018-10-05,441.95,4.34,101.83179723502305
2018-10-08,442.56,4.34,101.97235023041475
2018-10-09,424.73,4.34,97.86405529953917
2018-10-10,414.79,4.34,95.57373271889402
2018-10-11,407.22,4.34,93.82949308755761
2018-10-12,406.97,4.34,93.77188940092167
2018-10-15,402.3,4.34,92.69585253456222
2018-10-16,414.93,4.34,95.60599078341015
2018-10-17,410.67,4.34,94.62442396313365
2018-10-18,406.82,4.34,93.7373271889401
2018-10-19,403.38,4.34,92.9447004608295
2018-10-22,403.76,4.34,93.03225806451613
2018-10-23,401.95,4.34,92.61520737327189
2018-10-24,387.9,4.34,89.3778801843318
2018-10-25,368.0,3.8,96.8421052631579
2018-10-26,370.44,3.8,97.48421052631579
2018-10-29,366.72,3.8,96.50526315789475
2018-10-30,384.8,3.8,101.26315789473685
2018-10-31,393.47,3.8,103.54473684210528
2018-11-01,397.86,3.8,104.7
2018-11-02,402.38,3.8,105.88947368421053
2018-11-05,404.12,3.8,106.34736842105264
2018-11-06,405.07,3.8,106.59736842105264
2018-11-07,414.78,3.8,109.15263157894736
2018-11-08,415.34,3.8,109.3
2018-11-09,414.84,3.8,109.16842105263157
2018-11-12,409.05,3.8,107.64473684210527
2018-11-13,416.76,3.8,109.67368421052632
2018-11-14,414.9,3.8,109.1842105263158
2018-11-15,420.99,3.8,110.78684210526316
2018-11-16,423.96,3.8,111.56842105263158
2018-11-19,415.26,3.8,109.27894736842106
2018-11-20,410.04,3.8,107.90526315789475
2018-11-21,410.46,3.8,108.01578947368421
2018-11-23,415.1,3.8,109.23684210526316
2018-11-26,411.54,3.8,108.30000000000001
2018-11-27,403.44,3.8,106.16842105263159
2018-11-28,416.48,3.8,109.60000000000001
2018-11-29,419.76,3.8,110.46315789473684
2018-11-30,424.07,3.8,111.59736842105264
2018-12-03,418.34,3.8,110.08947368421053
2018-12-04,406.6,3.8,107.00000000000001
2018-12-06,401.03,3.8,105.53421052631579
2018-12-07,389.5,3.8,102.5
2018-12-10,393.46,3.8,103.5421052631579
2018-12-11,390.85,3.8,102.85526315789475
2018-12-12,391.55,3.8,103.03947368421053
2018-12-13,385.89,3.8,101.55
2018-12-14,386.0,3.8,101.57894736842105
2018-12-17,376.45,3.8,99.0657894736842
2018-12-18,383.91,3.8,101.02894736842106
2018-12-19,380.24,3.8,100.06315789473685
2018-12-20,379.39,3.8,99.83947368421053
2018-12-21,376.55,3.8,99.0921052631579
2018-12-24,365.24,3.8,96.11578947368422
2018-12-26,386.72,3.8,101.7684210526316
2018-12-27,391.17,3.8,102.93947368421054
2018-12-28,389.58,3.8,102.52105263157895
2018-12-31,393.46,3.8,103.5421052631579
2019-01-02,392.23,3.8,103.21842105263158
2019-01-03,380.39,3.8,100.10263157894737
2019-01-04,390.47,3.8,102.75526315789475
2019-01-07,395.98,3.8,104.20526315789475
2019-01-08,398.79,3.8,104.94473684210527
2019-01-09,398.14,3.8,104.77368421052631
2019-01-10,399.55,3.8,105.14473684210527
2019-01-11,395.93,3.8,104.1921052631579
2019-01-14,397.8,3.8,104.6842105263158
2019-01-15,381.44,3.8,100.37894736842105
2019-01-16,386.94,3.8,101.82631578947368
2019-01-17,394.53,3.8,103.82368421052631
2019-01-18,398.53,3.8,104.87631578947368
2019-01-22,393.97,3.8,103.67631578947369
2019-01-23,393.39,3.8,103.52368421052631
2019-01-24,390.26,3.8,102.7
2019-01-25,392.83,3.8,103.37631578947368
2019-01-28,397.0,3.8,104.47368421052632
2019-01-29,403.0,3.8,106.05263157894737
2019-01-30,405.23,3.8,106.63947368421054
2019-01-31,421.52,3.8,110.92631578947369
2019-02-01,417.02,3.8,109.7421052631579
2019-02-04,418.96,3.8,110.25263157894737
2019-02-05,421.83,3.8,111.0078947368421
2019-02-06,421.05,3.8,110.80263157894737
2019-02-07,418.11,3.8,110.02894736842106
2019-02-08,421.01,3.8,110.7921052631579
2019-02-11,423.71,3.8,111.50263157894737
2019-02-12,437.24,3.8,115.06315789473685
2019-02-13,433.99,3.8,114.2078947368421
2019-02-14,431.78,3.8,113.62631578947368
2019-02-15,439.18,3.8,115.57368421052632
2019-02-19,437.55,3.8,115.14473684210527
2019-02-20,439.27,3.8,115.59736842105264
2019-02-21,439.7,3.8,115.71052631578948
2019-02-22,439.88,1.1,399.8909090909091
2019-02-25,437.68,1.1,397.8909090909091
2019-02-26,434.32,1.1,394.8363636363636
2019-02-27,440.32,1.1,400.29090909090905
2019-02-28,433.2,1.1,393.81818181818176
2019-03-01,436.62,1.1,396.9272727272727
2019-03-04,437.75,1.1,397.95454545454544
2019-03-05,431.43,1.1,392.2090909090909
2019-03-06,422.26,1.1,383.8727272727272
2019-03-07,414.05,1.1,376.4090909090909
2019-03-08,416.97,1.1,379.06363636363636
2019-03-11,427.99,1.1,389.08181818181816
2019-03-12,422.7,1.1,384.27272727272725
2019-03-13,425.21,1.1,386.5545454545454
2019-03-14,428.82,1.1,389.8363636363636
2019-03-15,431.03,1.1,391.8454545454545
2019-03-18,431.35,1.1,392.1363636363636
2019-03-19,430.27,1.1,391.1545454545454
2019-03-20,429.26,1.1,390.2363636363636
2019-03-21,433.63,1.1,394.2090909090909
2019-03-22,420.72,1.1,382.47272727272724
2019-03-25,422.39,1.1,383.99090909090904
2019-03-26,420.4,1.1,382.18181818181813
2019-03-27,426.69,1.1,387.9
2019-03-28,431.22,1.1,392.0181818181818
2019-03-29,430.71,1.1,391.5545454545454
2019-04-01,433.33,1.1,393.9363636363636
2019-04-02,437.17,1.1,397.42727272727274
2019-04-03,440.68,1.1,400.61818181818177
2019-04-04,444.38,1.1,403.98181818181814
2019-04-05,449.23,1.1,408.3909090909091
2019-04-08,446.43,1.1,405.8454545454545
2019-04-09,443.74,1.1,403.4
2019-04-10,443.71,1.1,403.3727272727272
2019-04-11,443.26,1.1,402.96363636363634
2019-04-12,441.53,1.1,401.390909090909
2019-04-15,443.77,1.1,403.4272727272727
2019-04-16,450.47,1.1,409.5181818181818
2019-04-17,442.91,1.1,402.6454545454545
2019-04-18,452.43,1.1,411.29999999999995
2019-04-22,451.89,1.1,410.80909090909086
2019-04-23,460.44,1.1,418.58181818181816
2019-04-24,457.9,1.1,416.2727272727272
2019-04-25,451.3,2.67,169.02621722846442
2019-04-26,456.67,2.67,171.0374531835206
2019-04-29,451.53,2.67,169.1123595505618
2019-04-30,454.83,2.67,170.34831460674158
2019-05-01,447.5,2.67,167.60299625468164
2019-05-02,452.67,2.67,169.53932584269663
2019-05-03,455.91,2.67,170.75280898876406
2019-05-06,452.4,2.67,169.43820224719101
2019-05-07,446.98,2.67,167.40823970037454
2019-05-08,444.51,2.67,166.48314606741573
2019-05-09,441.96,2.67,165.52808988764045
2019-05-10,439.92,2.67,164.76404494382024
2019-05-13,430.89,2.67,161.38202247191012
2019-05-14,434.41,2.67,162.70037453183522
2019-05-15,430.92,2.67,161.3932584269663
2019-05-16,433.28,2.67,162.27715355805242
2019-05-17,435.68,2.67,163.17602996254683
2019-05-20,424.51,2.67,158.99250936329588
2019-05-21,431.92,2.67,161.7677902621723
2019-05-22,431.44,2.67,161.5880149812734
2019-05-23,430.57,2.67,161.2621722846442
2019-05-24,430.72,2.67,161.3183520599251
2019-05-28,427.03,2.67,159.93632958801498
2019-05-29,426.44,2.67,159.71535580524346
2019-05-30,424.57,2.67,159.01498127340824
2019-05-31,419.45,2.67,157.09737827715355
2019-06-03,426.81,2.67,159.85393258426967
2019-06-04,435.39,2.67,163.06741573033707
2019-06-05,449.77,2.67,168.45318352059925
2019-06-06,466.56,2.67,174.74157303370788
2019-06-07,473.98,2.67,177.52059925093633
2019-06-10,471.55,2.67,176.6104868913858
2019-06-11,470.87,2.67,176.3558052434457
2019-06-12,473.87,2.67,177.47940074906367
2019-06-13,479.01,2.67,179.40449438202248
2019-06-14,473.65,2.67,177.39700374531836
2019-06-17,467.76,2.67,175.19101123595505
2019-06-18,464.77,2.67,174.07116104868913
2019-06-19,465.0,2.67,174.1573033707865
2019-06-20,471.66,2.67,176.65168539325845
2019-06-21,465.69,2.67,174.41573033707866
2019-06-24,465.96,2.67,174.51685393258427
2019-06-25,463.33,2.67,173.5318352059925
2019-06-26,454.27,2.67,170.1385767790262
2019-06-27,454.75,2.67,170.3183520599251
2019-06-28,458.29,2.67,171.64419475655433
2019-07-01,461.3,2.67,172.77153558052436
2019-07-02,463.39,2.67,173.55430711610487
2019-07-03,470.16,2.67,176.08988764044946
2019-07-05,466.14,2.67,174.58426966292134
2019-07-08,462.79,2.67,173.32958801498128
2019-07-09,462.14,2.67,173.08614232209737
2019-07-10,457.54,2.67,171.36329588014982
2019-07-11,465.2,2.67,174.2322097378277
2019-07-12,469.73,2.67,175.92883895131087
2019-07-15,473.87,2.67,177.47940074906367
2019-07-16,467.54,2.67,175.10861423220976
2019-07-17,456.85,2.67,171.1048689138577
2019-07-18,457.69,2.67,171.41947565543072
2019-07-19,456.6,2.67,171.01123595505618
2019-07-22,454.59,2.67,170.25842696629212
2019-07-23,490.23,2.67,183.60674157303373
2019-07-24,501.13,5.13,97.68615984405459
2019-07-25,509.3,5.13,99.27875243664718
2019-07-26,512.3,5.13,99.8635477582846
2019-07-29,510.14,5.13,99.44249512670565
2019-07-30,515.02,5.13,100.39376218323586
2019-07-31,513.04,5.13,100.00779727095517
2019-08-01,512.95,5.13,99.99025341130606
2019-08-02,510.47,5.13,99.50682261208578
2019-08-05,495.36,5.13,96.56140350877193
2019-08-06,498.87,5.13,97.24561403508773
2019-08-07,512.99,5.13,99.99805068226121
2019-08-08,523.31,5.13,102.00974658869394
2019-08-09,519.76,5.13,101.317738791423
2019-08-12,515.73,5.13,100.53216374269006
2019-08-13,525.85,5.13,102.50487329434698
2019-08-14,515.26,5.13,100.44054580896686
2019-08-15,520.2,5.13,101.40350877192984
2019-08-16,530.09,5.13,103.33138401559455
2019-08-19,528.44,5.13,103.00974658869397
2019-08-20,524.0,5.13,102.14424951267057
2019-08-21,527.66,5.13,102.85769980506822
2019-08-22,523.5,5.13,102.046783625731
2019-08-23,512.6,5.13,99.92202729044836
2019-08-26,513.46,5.13,100.08966861598441
2019-08-27,515.39,5.13,100.46588693957115
2019-08-28,522.69,5.13,101.8888888888889
2019-08-29,524.68,5.13,102.27680311890838
2019-08-30,526.75,5.13,102.68031189083821
2019-09-03,527.18,5.13,102.76413255360623
2019-09-04,534.67,5.13,104.224171539961
2019-09-05,534.52,5.13,104.19493177387915
2019-09-06,534.74,5.13,104.23781676413256
2019-09-09,523.03,5.13,101.9551656920078
2019-09-10,521.73,5.13,101.70175438596492
2019-09-11,527.4,5.13,102.80701754385964
2019-09-12,538.95,5.13,105.05847953216376
2019-09-13,541.52,5.13,105.55945419103314
2019-09-16,527.49,5.13,102.82456140350878
2019-09-17,537.52,5.13,104.77972709551656
2019-09-18,542.84,5.13,105.81676413255362
2019-09-19,549.78,5.13,107.16959064327484
2019-09-20,550.54,5.13,107.317738791423
2019-09-23,541.65,5.13,105.58479532163743
2019-09-24,542.5,5.13,105.7504873294347
2019-09-25,544.54,5.13,106.14814814814814
2019-09-26,548.35,5.13,106.89083820662769
2019-09-27,544.28,5.13,106.09746588693957
2019-09-30,549.87,5.13,107.18713450292398
2019-10-01,544.86,5.13,106.21052631578948
2019-10-02,541.01,5.13,105.46003898635477
2019-10-03,543.19,5.13,105.88499025341132
2019-10-04,548.84,5.13,106.98635477582847
2019-10-07,549.28,5.13,107.07212475633528
2019-10-08,545.94,5.13,106.42105263157896
2019-10-09,555.66,5.13,108.3157894736842
2019-10-10,558.7,5.13,108.90838206627681
2019-10-11,550.01,5.13,107.21442495126706
2019-10-14,550.35,5.13,107.28070175438597
2019-10-15,558.89,5.13,108.94541910331384
2019-10-16,564.24,5.13,109.98830409356725
2019-10-17,560.54,5.13,109.26705653021442
2019-10-18,560.86,5.13,109.32943469785576
2019-10-21,550.41,5.13,107.29239766081871
2019-10-22,566.89,6.27,90.41307814992025
2019-10-23,563.87,6.27,89.93141945773526
2019-10-24,574.05,6.27,91.55502392344498
2019-10-25,574.93,6.27,91.69537480063795
2019-10-28,578.24,6.27,92.22328548644339
2019-10-29,581.61,6.27,92.76076555023924
2019-10-30,586.23,6.27,93.4976076555024
2019-10-31,572.32,6.27,91.27910685805423
2019-11-01,579.64,6.27,92.44657097288676
2019-11-04,571.0,6.27,91.06858054226475
2019-11-05,564.91,6.27,90.09728867623605
2019-11-06,575.24,6.27,91.74481658692186
2019-11-07,569.46,6.27,90.82296650717704
2019-11-08,581.35,6.27,92.71929824561404
2019-11-11,579.41,6.27,92.40988835725678
2019-11-12,587.24,6.27,93.65869218500798
2019-11-13,589.74,6.27,94.05741626794259
2019-11-14,593.45,6.27,94.64912280701756
2019-11-15,592.77,6.27,94.54066985645933
2019-11-18,586.08,6.27,93.47368421052633
2019-11-19,584.2,6.27,93.17384370015951
2019-11-20,576.02,6.27,91.86921850079744
2019-11-21,568.56,6.27,90.67942583732057
2019-11-22,574.83,6.27,91.6794258373206
2019-11-25,580.01,6.27,92.50558213716108
2019-11-26,587.18,6.27,93.64912280701755
2019-11-27,584.86,6.27,93.27910685805423
2019-11-29,583.13,6.27,93.00318979266348
2019-12-02,574.83,6.27,91.6794258373206
2019-12-03,577.91,6.27,92.17065390749602
2019-12-04,571.31,6.27,91.11802232854865
2019-12-05,572.5,6.27,91.30781499202553
2019-12-06,578.54,6.27,92.27113237639553
2019-12-09,576.57,6.27,91.95693779904308
2019-12-10,570.85,6.27,91.04465709728869
2019-12-11,575.49,6.27,91.78468899521532
2019-12-12,576.81,6.27,91.99521531100478
2019-12-13,572.23,6.27,91.26475279106859
2019-12-16,579.51,6.27,92.42583732057416
2019-12-17,578.14,6.27,92.207336523126
2019-12-18,572.61,6.27,91.32535885167465
2019-12-19,577.85,6.27,92.16108452950559
2019-12-20,580.98,6.27,92.66028708133972
2019-12-23,583.26,6.27,93.02392344497608
2019-12-24,581.14,6.27,92.68580542264753
2019-12-26,581.6,6.27,92.7591706539075
2019-12-27,581.69,6.27,92.77352472089316
2019-12-30,578.74,6.27,92.30303030303031
2019-12-31,583.54,6.27,93.06858054226475
2020-01-02,571.85,6.27,91.20414673046253
2020-01-03,564.45,6.27,90.02392344497609
2020-01-06,563.41,6.27,89.85805422647528
2020-01-07,560.36,6.27,89.37161084529507
2020-01-08,569.28,6.27,90.79425837320575
2020-01-09,565.63,6.27,90.21212121212122
2020-01-10,567.09,6.27,90.44497607655504
2020-01-13,574.86,6.27,91.6842105263158
2020-01-14,574.47,6.27,91.62200956937801
2020-01-15,584.56,6.27,93.23125996810207
2020-01-16,584.98,6.27,93.2982456140351
2020-01-17,594.47,6.27,94.81180223285487
2020-01-21,593.06,6.27,94.58692185007975
2020-01-22,592.93,6.27,94.56618819776715
2020-01-23,596.54,6.27,95.14194577352472
2020-01-24,594.84,6.27,94.8708133971292
2020-01-27,584.27,6.27,93.18500797448166
2020-01-28,591.05,6.27,94.26634768740031
2020-01-29,590.26,6.27,94.14035087719299
2020-01-30,568.9,6.27,90.73365231259969
2020-01-31,556.99,6.27,88.83413078149921
2020-02-03,574.91,6.27,91.69218500797449
2020-02-04,586.97,6.27,93.61562998405105
2020-02-05,582.44,6.27,92.89314194577354
2020-02-06,581.9,6.27,92.80701754385966
2020-02-07,572.55,6.27,91.3157894736842
2020-02-10,572.28,6.27,91.27272727272728
2020-02-11,577.04,6.27,92.03189792663477
2020-02-12,580.14,6.27,92.52631578947368
2020-02-13,579.76,6.27,92.46570972886762
2020-02-14,585.45,6.27,93.3732057416268
2020-02-18,581.78,6.27,92.7878787878788
2020-02-19,589.05,6.27,93.94736842105263
2020-02-20,584.08,6.27,93.15470494417865
2020-02-21,573.34,2.72,210.78676470588235
2020-02-24,567.1,2.72,208.49264705882354
2020-02-25,550.96,2.72,202.55882352941177
2020-02-26,550.61,2.72,202.4301470588235
2020-02-27,525.36,2.72,193.1470588235294
2020-02-28,516.75,2.72,189.9816176470588
2020-03-02,538.32,2.72,197.91176470588235
2020-03-03,540.58,2.72,198.74264705882354
2020-03-04,574.78,2.72,211.3161764705882
2020-03-05,554.91,2.72,204.01102941176467
2020-03-06,541.0,2.72,198.8970588235294
2020-03-09,527.16,2.72,193.80882352941174
2020-03-10,546.02,2.72,200.7426470588235
2020-03-11,520.14,2.72,191.22794117647058
2020-03-12,482.64,2.72,177.4411764705882
2020-03-13,499.33,2.72,183.57720588235293
2020-03-16,406.07,2.72,149.29044117647058
2020-03-17,420.38,2.72,154.55147058823528
2020-03-18,402.86,2.72,148.11029411764704
2020-03-19,445.12,2.72,163.6470588235294
2020-03-20,412.7,2.72,151.72794117647058
2020-03-23,396.7,2.72,145.84558823529412
2020-03-24,454.02,2.72,166.9191176470588
2020-03-25,451.66,2.72,166.0514705882353
2020-03-26,466.14,2.72,171.37499999999997
2020-03-27,459.66,2.72,168.99264705882354
2020-03-30,481.83,2.72,177.14338235294116
2020-03-31,459.52,2.72,168.9411764705882
2020-04-01,424.98,2.72,156.24264705882354
2020-04-02,436.91,2.72,160.62867647058823
2020-04-03,420.03,2.72,154.42279411764704
2020-04-06,458.62,2.72,168.61029411764704
2020-04-07,463.35,2.72,170.34926470588235
2020-04-08,488.31,2.72,179.52573529411762
2020-04-09,492.15,2.72,180.93749999999997
2020-04-13,489.2,2.72,179.85294117647058
2020-04-14,504.39,2.72,185.43749999999997
2020-04-15,492.68,2.72,181.13235294117646
2020-04-16,485.03,2.72,178.31985294117644
2020-04-17,516.75,2.72,189.9816176470588
2020-04-20,495.87,2.72,182.3051470588235
2020-04-21,484.9,2.72,178.2720588235294
2020-04-22,500.29,2.72,183.93014705882354
2020-04-23,498.7,2.72,183.3455882352941
2020-04-24,506.06,2.72,186.05147058823528
2020-04-27,511.46,2.72,188.03676470588232
2020-04-28,508.73,2.72,187.03308823529412
2020-04-29,538.86,3.53,152.6515580736544
2020-04-30,536.37,3.53,151.94617563739376
2020-05-01,526.44,3.53,149.13314447592072
2020-05-04,528.84,3.53,149.8130311614731
2020-05-05,532.69,3.53,150.90368271954677
2020-05-06,524.02,3.53,148.44759206798867
2020-05-07,528.56,3.53,149.73371104815863
2020-05-08,549.68,3.53,155.7167138810198
2020-05-11,558.84,3.53,158.3116147308782
2020-05-12,553.46,3.53,156.7875354107649
2020-05-13,548.32,3.53,155.33144475920682
2020-05-14,545.55,3.53,154.54674220963173
2020-05-15,568.38,3.53,161.014164305949
2020-05-18,572.25,3.53,162.11048158640227
2020-05-19,563.74,3.53,159.69971671388103
2020-05-20,564.63,3.53,159.95184135977337
2020-05-21,570.0,3.53,161.47308781869688
2020-05-22,577.3,3.53,163.54107648725213
2020-05-26,583.13,3.53,165.19263456090653
2020-05-27,582.86,3.53,165.11614730878188
2020-05-28,590.01,3.53,167.1416430594901
2020-05-29,593.85,3.53,168.22946175637395
2020-06-01,582.46,3.53,165.00283286118983
2020-06-02,597.11,3.53,169.1529745042493
2020-06-03,594.16,3.53,168.31728045325778
2020-06-04,575.16,3.53,162.93484419263456
2020-06-05,585.29,3.53,165.80453257790367
2020-06-08,575.0,3.53,162.88951841359776
2020-06-09,581.77,3.53,164.8073654390935
2020-06-10,580.96,3.53,164.57790368271958
2020-06-11,546.32,3.53,154.76487252124647
2020-06-12,547.62,3.53,155.1331444759207
2020-06-15,570.01,3.53,161.47592067988668
2020-06-16,576.359985,3.53,163.274783286119
2020-06-17,582.0,3.53,164.87252124645894
2020-06-18,581.700012,3.53,164.78753881019833
2020-06-19,584.669983,3.53,165.62889036827195
