date,WMT,WMT_EPS,PE Ratio
2017-01-11,68.53,0.98,69.92857142857143
2017-01-12,67.97,0.98,69.35714285714286
2017-01-13,67.13,0.98,68.5
2017-01-17,68.42,0.98,69.81632653061224
2017-01-18,68.11,0.98,69.5
2017-01-19,67.62,0.98,69.0
2017-01-20,67.18,0.98,68.55102040816327
2017-01-23,66.65,0.98,68.01020408163266
2017-01-24,67.4,0.98,68.77551020408164
2017-01-25,66.89,0.98,68.25510204081633
2017-01-26,66.73,0.98,68.09183673469389
2017-01-27,65.66,0.98,67.0
2017-01-30,66.42,0.98,67.77551020408164
2017-01-31,66.74,0.98,68.10204081632652
2017-02-01,66.23,0.98,67.58163265306123
2017-02-02,66.7,0.98,68.06122448979592
2017-02-03,66.5,0.98,67.85714285714286
2017-02-06,66.4,0.98,67.75510204081634
2017-02-07,66.89,0.98,68.25510204081633
2017-02-08,67.81,0.98,69.1938775510204
2017-02-09,69.08,0.98,70.48979591836735
2017-02-10,68.02,0.98,69.40816326530611
2017-02-13,67.77,0.98,69.15306122448979
2017-02-14,68.66,0.98,70.06122448979592
2017-02-15,68.69,0.98,70.09183673469387
2017-02-16,68.87,0.98,70.27551020408164
2017-02-17,69.37,0.98,70.78571428571429
2017-02-21,71.45,0.98,72.90816326530613
2017-02-22,71.71,0.98,73.17346938775509
2017-02-23,71.31,0.98,72.76530612244899
2017-02-24,72.39,0.98,73.86734693877551
2017-02-27,71.74,0.98,73.20408163265306
2017-02-28,70.93,0.98,72.37755102040818
2017-03-01,70.45,0.98,71.88775510204081
2017-03-02,70.76,0.98,72.20408163265307
2017-03-03,70.03,0.98,71.4591836734694
2017-03-06,69.88,0.98,71.3061224489796
2017-03-07,69.87,0.98,71.29591836734694
2017-03-08,69.8,0.98,71.22448979591836
2017-03-09,69.86,0.98,71.28571428571429
2017-03-10,70.1,0.98,71.53061224489795
2017-03-13,69.95,0.98,71.37755102040816
2017-03-14,70.72,0.98,72.16326530612245
2017-03-15,70.58,0.98,72.0204081632653
2017-03-16,70.44,0.98,71.87755102040816
2017-03-17,69.89,0.98,71.31632653061224
2017-03-20,69.98,0.98,71.40816326530613
2017-03-21,69.9,0.98,71.32653061224491
2017-03-22,70.25,0.98,71.68367346938776
2017-03-23,69.86,0.98,71.28571428571429
2017-03-24,69.61,0.98,71.03061224489797
2017-03-27,69.66,0.98,71.08163265306122
2017-03-28,70.32,0.98,71.75510204081633
2017-03-29,70.74,0.98,72.18367346938776
2017-03-30,71.59,0.98,73.05102040816327
2017-03-31,72.08,1.23,58.60162601626016
2017-04-03,71.83,1.23,58.39837398373984
2017-04-04,72.01,1.23,58.54471544715447
2017-04-05,71.65,1.23,58.25203252032521
2017-04-06,71.43,1.23,58.07317073170732
2017-04-07,72.9,1.23,59.268292682926834
2017-04-10,73.06,1.23,59.39837398373984
2017-04-11,73.43,1.23,59.69918699186992
2017-04-12,73.44,1.23,59.70731707317073
2017-04-13,73.15,1.23,59.47154471544716
2017-04-17,73.49,1.23,59.74796747967479
2017-04-18,73.89,1.23,60.07317073170732
2017-04-19,74.07,1.23,60.21951219512194
2017-04-20,74.8,1.23,60.8130081300813
2017-04-21,74.94,1.23,60.92682926829268
2017-04-24,74.78,1.23,60.796747967479675
2017-04-25,75.05,1.23,61.016260162601625
2017-04-26,75.43,1.23,61.32520325203253
2017-04-27,75.44,1.23,61.333333333333336
2017-04-28,75.18,1.23,61.121951219512205
2017-05-01,75.23,1.23,61.16260162601626
2017-05-02,75.52,1.23,61.39837398373984
2017-05-03,75.76,1.23,61.59349593495936
2017-05-04,76.34,1.23,62.06504065040651
2017-05-05,76.5,1.23,62.19512195121951
2017-05-08,76.12,1.23,61.88617886178862
2017-05-09,76.72,1.23,62.3739837398374
2017-05-10,76.7,1.23,62.357723577235774
2017-05-11,76.13,1.23,61.89430894308943
2017-05-12,75.71,1.23,61.55284552845528
2017-05-15,76.29,1.23,62.024390243902445
2017-05-16,75.11,1.23,61.0650406504065
2017-05-17,75.12,1.23,61.07317073170732
2017-05-18,77.54,1.23,63.04065040650407
2017-05-19,78.77,1.23,64.04065040650406
2017-05-22,78.55,1.23,63.86178861788618
2017-05-23,78.49,1.23,63.8130081300813
2017-05-24,78.15,1.23,63.53658536585366
2017-05-25,78.31,1.23,63.66666666666667
2017-05-26,78.13,1.23,63.52032520325203
2017-05-30,78.15,1.23,63.53658536585366
2017-05-31,78.6,1.23,63.90243902439024
2017-06-01,79.81,1.23,64.88617886178862
2017-06-02,79.62,1.0,79.62
2017-06-05,80.26,1.0,80.26
2017-06-06,78.93,1.0,78.93
2017-06-07,79.15,1.0,79.15
2017-06-08,78.93,1.0,78.93
2017-06-09,79.42,1.0,79.42
2017-06-12,79.24,1.0,79.24
2017-06-13,79.52,1.0,79.52
2017-06-14,79.9,1.0,79.9
2017-06-15,78.91,1.0,78.91
2017-06-16,75.24,1.0,75.24
2017-06-19,75.5,1.0,75.5
2017-06-20,75.54,1.0,75.54
2017-06-21,76.24,1.0,76.24
2017-06-22,75.52,1.0,75.52
2017-06-23,74.84,1.0,74.84
2017-06-26,75.5,1.0,75.5
2017-06-27,76.01,1.0,76.01
2017-06-28,76.51,1.0,76.51
2017-06-29,75.93,1.0,75.93
2017-06-30,75.68,1.0,75.68
2017-07-03,75.36,1.0,75.36
2017-07-05,75.32,1.0,75.32
2017-07-06,75.47,1.0,75.47
2017-07-07,75.33,1.0,75.33
2017-07-10,73.23,1.0,73.23
2017-07-11,73.47,1.0,73.47
2017-07-12,73.94,1.0,73.94
2017-07-13,75.05,1.0,75.05
2017-07-14,76.34,1.0,76.34
2017-07-17,76.37,1.0,76.37
2017-07-18,76.2,1.0,76.2
2017-07-19,75.87,1.0,75.87
2017-07-20,76.02,1.0,76.02
2017-07-21,76.15,1.0,76.15
2017-07-24,76.89,1.0,76.89
2017-07-25,78.52,1.0,78.52
2017-07-26,78.9,1.0,78.9
2017-07-27,79.78,1.0,79.78
2017-07-28,79.81,1.0,79.81
2017-07-31,79.99,1.0,79.99
2017-08-01,80.5,1.0,80.5
2017-08-02,80.53,1.0,80.53
2017-08-03,80.87,1.0,80.87
2017-08-04,80.48,1.0,80.48
2017-08-07,81.28,1.0,81.28
2017-08-08,81.59,1.0,81.59
2017-08-09,81.61,1.0,81.61
2017-08-10,80.66,1.0,80.66
2017-08-11,80.4,1.0,80.4
2017-08-14,80.7,1.0,80.7
2017-08-15,80.77,1.0,80.77
2017-08-16,80.98,1.0,80.98
2017-08-17,79.7,1.0,79.7
2017-08-18,79.31,1.0,79.31
2017-08-21,79.71,1.0,79.71
2017-08-22,80.02,1.0,80.02
2017-08-23,79.96,1.0,79.96
2017-08-24,78.34,1.0,78.34
2017-08-25,78.63,1.0,78.63
2017-08-28,78.03,1.0,78.03
2017-08-29,78.77,1.0,78.77
2017-08-30,78.54,1.0,78.54
2017-08-31,78.07,0.97,80.48453608247422
2017-09-01,78.37,0.97,80.79381443298969
2017-09-05,79.8,0.97,82.26804123711341
2017-09-06,80.08,0.97,82.55670103092784
2017-09-07,80.12,0.97,82.5979381443299
2017-09-08,78.88,0.97,81.31958762886597
2017-09-11,79.08,0.97,81.52577319587628
2017-09-12,79.61,0.97,82.0721649484536
2017-09-13,79.86,0.97,82.3298969072165
2017-09-14,79.68,0.97,82.14432989690722
2017-09-15,80.38,0.97,82.8659793814433
2017-09-18,80.0,0.97,82.47422680412372
2017-09-19,80.05,0.97,82.52577319587628
2017-09-20,80.5,0.97,82.98969072164948
2017-09-21,80.01,0.97,82.48453608247424
2017-09-22,79.53,0.97,81.98969072164948
2017-09-25,79.15,0.97,81.5979381443299
2017-09-26,79.39,0.97,81.84536082474227
2017-09-27,79.29,0.97,81.74226804123712
2017-09-28,78.95,0.97,81.3917525773196
2017-09-29,78.14,0.97,80.55670103092784
2017-10-02,78.45,0.97,80.87628865979381
2017-10-03,79.22,0.97,81.6701030927835
2017-10-04,79.09,0.97,81.53608247422682
2017-10-05,79.41,0.97,81.8659793814433
2017-10-06,79.0,0.97,81.44329896907217
2017-10-09,80.53,0.97,83.02061855670104
2017-10-10,84.13,0.97,86.73195876288659
2017-10-11,85.73,0.97,88.38144329896907
2017-10-12,86.1,0.97,88.76288659793813
2017-10-13,86.62,0.97,89.29896907216495
2017-10-16,85.74,0.97,88.39175257731958
2017-10-17,85.98,0.97,88.63917525773196
2017-10-18,86.22,0.97,88.88659793814433
2017-10-19,86.4,0.97,89.07216494845362
2017-10-20,87.44,0.97,90.14432989690722
2017-10-23,88.65,0.97,91.3917525773196
2017-10-24,87.98,0.97,90.70103092783506
2017-10-25,88.48,0.97,91.21649484536083
2017-10-26,88.62,0.97,91.36082474226805
2017-10-27,88.17,0.97,90.89690721649485
2017-10-30,86.95,0.97,89.63917525773196
2017-10-31,87.31,0.97,90.01030927835052
2017-11-01,87.94,0.97,90.65979381443299
2017-11-02,88.8,0.97,91.54639175257732
2017-11-03,89.68,0.97,92.4536082474227
2017-11-06,88.7,0.97,91.44329896907217
2017-11-07,88.95,0.97,91.70103092783506
2017-11-08,90.26,0.97,93.05154639175258
2017-11-09,90.3,0.97,93.09278350515464
2017-11-10,90.92,0.97,93.7319587628866
2017-11-13,90.99,0.97,93.80412371134021
2017-11-14,91.09,0.97,93.90721649484537
2017-11-15,89.83,0.97,92.6082474226804
2017-11-16,99.62,0.97,102.70103092783506
2017-11-17,97.47,0.97,100.48453608247422
2017-11-20,97.48,0.97,100.49484536082475
2017-11-21,96.52,0.97,99.50515463917526
2017-11-22,96.41,0.97,99.3917525773196
2017-11-24,96.62,0.97,99.60824742268042
2017-11-27,96.62,0.97,99.60824742268042
2017-11-28,96.77,0.97,99.76288659793815
2017-11-29,97.56,0.97,100.57731958762888
2017-11-30,97.23,0.97,100.23711340206187
2017-12-01,97.35,0.59,165.0
2017-12-04,97.01,0.59,164.42372881355934
2017-12-05,97.83,0.59,165.8135593220339
2017-12-06,97.28,0.59,164.8813559322034
2017-12-07,96.78,0.59,164.03389830508476
2017-12-08,96.55,0.59,163.6440677966102
2017-12-11,96.93,0.59,164.28813559322035
2017-12-12,96.7,0.59,163.89830508474577
2017-12-13,97.76,0.59,165.69491525423732
2017-12-14,97.13,0.59,164.6271186440678
2017-12-15,97.11,0.59,164.59322033898306
2017-12-18,97.9,0.59,165.93220338983053
2017-12-19,98.8,0.59,167.45762711864407
2017-12-20,98.75,0.59,167.3728813559322
2017-12-21,98.06,0.59,166.20338983050848
2017-12-22,98.21,0.59,166.45762711864407
2017-12-26,99.16,0.59,168.0677966101695
2017-12-27,99.26,0.59,168.23728813559325
2017-12-28,99.4,0.59,168.47457627118646
2017-12-29,98.75,0.59,167.3728813559322
2018-01-02,98.59,0.59,167.10169491525426
2018-01-03,99.45,0.59,168.55932203389833
2018-01-04,99.54,0.59,168.71186440677968
2018-01-05,100.13,0.59,169.71186440677965
2018-01-08,101.61,0.59,172.22033898305085
2018-01-09,100.39,0.59,170.15254237288136
2018-01-10,99.67,0.59,168.93220338983053
2018-01-11,100.02,0.59,169.52542372881356
2018-01-12,100.87,0.59,170.96610169491527
2018-01-16,100.69,0.59,170.66101694915255
2018-01-17,102.7,0.59,174.0677966101695
2018-01-18,104.3,0.59,176.77966101694915
2018-01-19,104.59,0.59,177.27118644067798
2018-01-22,105.45,0.59,178.72881355932205
2018-01-23,105.9,0.59,179.49152542372883
2018-01-24,105.79,0.59,179.30508474576274
2018-01-25,106.6,0.59,180.67796610169492
2018-01-26,108.39,0.59,183.71186440677968
2018-01-29,109.55,0.59,185.67796610169492
2018-01-30,107.73,0.59,182.59322033898306
2018-01-31,106.6,0.59,180.67796610169492
2018-02-01,105.52,0.59,178.84745762711864
2018-02-02,104.48,0.59,177.0847457627119
2018-02-05,100.09,0.59,169.6440677966102
2018-02-06,100.9,0.59,171.0169491525424
2018-02-07,102.85,0.59,174.32203389830508
2018-02-08,100.02,0.59,169.52542372881356
2018-02-09,99.37,0.59,168.42372881355934
2018-02-12,99.55,0.59,168.72881355932205
2018-02-13,100.98,0.59,171.15254237288138
2018-02-14,101.7,0.59,172.3728813559322
2018-02-15,103.23,0.59,174.96610169491527
2018-02-16,104.78,0.59,177.59322033898306
2018-02-20,94.11,0.59,159.5084745762712
2018-02-21,91.52,0.59,155.11864406779662
2018-02-22,92.77,0.59,157.23728813559322
2018-02-23,92.89,0.59,157.4406779661017
2018-02-26,93.12,0.59,157.83050847457628
2018-02-27,91.52,0.59,155.11864406779662
2018-02-28,90.01,0.59,152.55932203389833
2018-03-01,89.08,0.59,150.98305084745763
2018-03-02,88.77,0.59,150.45762711864407
2018-03-05,89.98,0.59,152.5084745762712
2018-03-06,89.06,0.59,150.9491525423729
2018-03-07,87.74,0.59,148.71186440677965
2018-03-08,87.92,0.59,149.0169491525424
2018-03-09,88.72,0.59,150.3728813559322
2018-03-12,88.07,0.59,149.27118644067795
2018-03-13,88.3,0.59,149.66101694915255
2018-03-14,87.67,0.59,148.59322033898306
2018-03-15,87.51,0.59,148.3220338983051
2018-03-16,89.17,0.59,151.135593220339
2018-03-19,87.45,0.59,148.22033898305085
2018-03-20,87.95,0.59,149.0677966101695
2018-03-21,88.18,0.59,149.4576271186441
2018-03-22,87.14,0.59,147.6949152542373
2018-03-23,85.42,0.59,144.77966101694918
2018-03-26,87.5,0.59,148.3050847457627
2018-03-27,86.05,0.59,145.84745762711864
2018-03-28,87.77,0.59,148.76271186440678
2018-03-29,88.97,0.59,150.79661016949154
2018-03-30,,0.73,
2018-04-02,85.55,0.73,117.1917808219178
2018-04-03,86.8,0.73,118.9041095890411
2018-04-04,87.22,0.73,119.47945205479452
2018-04-05,87.81,0.73,120.28767123287672
2018-04-06,86.69,0.73,118.75342465753424
2018-04-09,86.28,0.73,118.19178082191782
2018-04-10,86.45,0.73,118.42465753424658
2018-04-11,85.91,0.73,117.68493150684931
2018-04-12,85.43,0.73,117.02739726027399
2018-04-13,86.02,0.73,117.83561643835615
2018-04-16,86.84,0.73,118.95890410958904
2018-04-17,87.9,0.73,120.4109589041096
2018-04-18,87.57,0.73,119.95890410958903
2018-04-19,87.89,0.73,120.3972602739726
2018-04-20,86.98,0.73,119.15068493150686
2018-04-23,86.1,0.73,117.94520547945206
2018-04-24,86.53,0.73,118.53424657534246
2018-04-25,87.17,0.73,119.41095890410959
2018-04-26,87.94,0.73,120.46575342465754
2018-04-27,87.29,0.73,119.57534246575344
2018-04-30,88.46,0.73,121.17808219178082
2018-05-01,87.41,0.73,119.73972602739725
2018-05-02,86.34,0.73,118.27397260273973
2018-05-03,86.23,0.73,118.12328767123289
2018-05-04,87.53,0.73,119.9041095890411
2018-05-07,85.47,0.73,117.08219178082192
2018-05-08,85.74,0.73,117.45205479452055
2018-05-09,83.06,0.73,113.78082191780823
2018-05-10,82.69,0.73,113.27397260273973
2018-05-11,83.38,0.73,114.21917808219177
2018-05-14,84.39,0.73,115.6027397260274
2018-05-15,84.52,0.73,115.78082191780821
2018-05-16,86.13,0.73,117.98630136986301
2018-05-17,84.49,0.73,115.73972602739725
2018-05-18,83.64,0.73,114.57534246575342
2018-05-21,84.51,0.73,115.76712328767124
2018-05-22,83.37,0.73,114.2054794520548
2018-05-23,83.01,0.73,113.7123287671233
2018-05-24,82.85,0.73,113.4931506849315
2018-05-25,82.46,0.73,112.95890410958904
2018-05-29,82.4,0.73,112.87671232876713
2018-05-30,84.12,0.73,115.23287671232877
2018-05-31,82.54,0.73,113.06849315068494
2018-06-01,82.99,0.73,113.68493150684931
2018-06-04,85.42,0.72,118.6388888888889
2018-06-05,84.62,0.72,117.52777777777779
2018-06-06,84.56,0.72,117.44444444444446
2018-06-07,84.95,0.72,117.98611111111111
2018-06-08,84.36,0.72,117.16666666666667
2018-06-11,84.3,0.72,117.08333333333333
2018-06-12,84.1,0.72,116.80555555555556
2018-06-13,84.09,0.72,116.79166666666667
2018-06-14,83.79,0.72,116.37500000000001
2018-06-15,83.7,0.72,116.25000000000001
2018-06-18,83.0,0.72,115.27777777777779
2018-06-19,83.61,0.72,116.125
2018-06-20,83.61,0.72,116.125
2018-06-21,84.21,0.72,116.95833333333333
2018-06-22,84.82,0.72,117.80555555555556
2018-06-25,86.47,0.72,120.09722222222223
2018-06-26,85.98,0.72,119.41666666666667
2018-06-27,86.89,0.72,120.68055555555556
2018-06-28,85.86,0.72,119.25
2018-06-29,85.65,0.72,118.95833333333334
2018-07-02,84.0,0.72,116.66666666666667
2018-07-03,84.44,0.72,117.27777777777779
2018-07-05,84.57,0.72,117.45833333333333
2018-07-06,84.51,0.72,117.37500000000001
2018-07-09,85.93,0.72,119.34722222222224
2018-07-10,87.21,0.72,121.125
2018-07-11,86.53,0.72,120.18055555555556
2018-07-12,86.52,0.72,120.16666666666667
2018-07-13,87.7,0.72,121.80555555555556
2018-07-16,87.64,0.72,121.72222222222223
2018-07-17,88.19,0.72,122.48611111111111
2018-07-18,88.07,0.72,122.31944444444444
2018-07-19,87.72,0.72,121.83333333333334
2018-07-20,88.06,0.72,122.30555555555556
2018-07-23,87.63,0.72,121.70833333333333
2018-07-24,87.96,0.72,122.16666666666666
2018-07-25,87.9,0.72,122.08333333333334
2018-07-26,88.23,0.72,122.54166666666667
2018-07-27,88.13,0.72,122.40277777777777
2018-07-30,88.88,0.72,123.44444444444444
2018-07-31,89.23,0.72,123.93055555555557
2018-08-01,88.24,0.72,122.55555555555556
2018-08-02,88.76,0.72,123.27777777777779
2018-08-03,89.6,0.72,124.44444444444444
2018-08-06,89.67,0.72,124.54166666666667
2018-08-07,89.77,0.72,124.68055555555556
2018-08-08,90.05,0.72,125.06944444444444
2018-08-09,89.01,0.72,123.62500000000001
2018-08-10,90.18,0.72,125.25000000000001
2018-08-13,89.64,0.72,124.5
2018-08-14,90.85,0.72,126.18055555555556
2018-08-15,90.22,0.72,125.30555555555556
2018-08-16,98.64,0.72,137.0
2018-08-17,97.85,0.72,135.90277777777777
2018-08-20,96.0,0.72,133.33333333333334
2018-08-21,96.08,0.72,133.44444444444446
2018-08-22,95.67,0.72,132.875
2018-08-23,95.18,0.72,132.19444444444446
2018-08-24,94.95,0.72,131.875
2018-08-27,94.54,0.72,131.30555555555557
2018-08-28,96.07,0.72,133.43055555555554
2018-08-29,95.64,0.72,132.83333333333334
2018-08-30,96.1,0.72,133.47222222222223
2018-08-31,95.86,0.72,133.13888888888889
2018-09-04,95.36,0.72,132.44444444444446
2018-09-05,96.62,0.72,134.19444444444446
2018-09-06,96.45,-0.29,-332.58620689655174
2018-09-07,95.83,-0.29,-330.448275862069
2018-09-10,96.9,-0.29,-334.1379310344828
2018-09-11,96.64,-0.29,-333.2413793103448
2018-09-12,95.97,-0.29,-330.93103448275866
2018-09-13,95.12,-0.29,-328.00000000000006
2018-09-14,94.59,-0.29,-326.1724137931035
2018-09-17,94.82,-0.29,-326.9655172413793
2018-09-18,95.43,-0.29,-329.06896551724145
2018-09-19,95.24,-0.29,-328.41379310344826
2018-09-20,95.75,-0.29,-330.1724137931035
2018-09-21,95.9,-0.29,-330.68965517241384
2018-09-24,94.92,-0.29,-327.3103448275862
2018-09-25,95.1,-0.29,-327.9310344827586
2018-09-26,94.59,-0.29,-326.1724137931035
2018-09-27,94.13,-0.29,-324.58620689655174
2018-09-28,93.91,-0.29,-323.82758620689657
2018-10-01,94.4,-0.29,-325.5172413793104
2018-10-02,95.15,-0.29,-328.1034482758621
2018-10-03,94.07,-0.29,-324.37931034482756
2018-10-04,94.21,-0.29,-324.86206896551727
2018-10-05,93.31,-0.29,-321.7586206896552
2018-10-08,94.69,-0.29,-326.51724137931035
2018-10-09,97.08,-0.29,-334.7586206896552
2018-10-10,95.76,-0.29,-330.2068965517242
2018-10-11,93.92,-0.29,-323.86206896551727
2018-10-12,94.81,-0.29,-326.93103448275866
2018-10-15,93.82,-0.29,-323.51724137931035
2018-10-16,95.81,-0.29,-330.3793103448276
2018-10-17,96.56,-0.29,-332.96551724137936
2018-10-18,96.17,-0.29,-331.62068965517244
2018-10-19,97.15,-0.29,-335.00000000000006
2018-10-22,97.14,-0.29,-334.96551724137936
2018-10-23,97.8,-0.29,-337.2413793103448
2018-10-24,97.56,-0.29,-336.4137931034483
2018-10-25,99.18,-0.29,-342.00000000000006
2018-10-26,98.94,-0.29,-341.1724137931035
2018-10-29,99.8,-0.29,-344.1379310344828
2018-10-30,102.42,-0.29,-353.1724137931035
2018-10-31,100.28,-0.29,-345.7931034482759
2018-11-01,100.58,-0.29,-346.82758620689657
2018-11-02,101.34,-0.29,-349.448275862069
2018-11-05,102.91,-0.29,-354.86206896551727
2018-11-06,103.33,-0.29,-356.3103448275862
2018-11-07,104.32,-0.29,-359.7241379310345
2018-11-08,104.88,-0.29,-361.65517241379314
2018-11-09,105.56,-0.29,-364.00000000000006
2018-11-12,103.87,-0.29,-358.1724137931035
2018-11-13,102.94,-0.29,-354.9655172413793
2018-11-14,101.53,-0.29,-350.1034482758621
2018-11-15,99.54,-0.29,-343.2413793103449
2018-11-16,97.69,-0.29,-336.86206896551727
2018-11-19,96.78,-0.29,-333.72413793103453
2018-11-20,94.16,-0.29,-324.6896551724138
2018-11-21,94.17,-0.29,-324.72413793103453
2018-11-23,95.1,-0.29,-327.9310344827586
2018-11-26,95.15,-0.29,-328.1034482758621
2018-11-27,95.04,-0.29,-327.72413793103453
2018-11-28,97.46,-0.29,-336.0689655172414
2018-11-29,97.29,-0.29,-335.4827586206897
2018-11-30,97.65,0.58,168.36206896551727
2018-12-03,98.75,0.58,170.25862068965517
2018-12-04,95.81,0.58,165.1896551724138
2018-12-06,94.77,0.58,163.39655172413794
2018-12-07,93.19,0.58,160.67241379310346
2018-12-10,93.94,0.58,161.96551724137933
2018-12-11,93.85,0.58,161.81034482758622
2018-12-12,93.11,0.58,160.5344827586207
2018-12-13,92.96,0.58,160.27586206896552
2018-12-14,91.85,0.58,158.36206896551724
2018-12-17,90.77,0.58,156.5
2018-12-18,91.08,0.58,157.0344827586207
2018-12-19,90.55,0.58,156.1206896551724
2018-12-20,87.28,0.58,150.48275862068968
2018-12-21,87.13,0.58,150.22413793103448
2018-12-24,85.82,0.58,147.9655172413793
2018-12-26,90.41,0.58,155.8793103448276
2018-12-27,91.59,0.58,157.91379310344828
2018-12-28,92.13,0.58,158.8448275862069
2018-12-31,93.15,0.58,160.6034482758621
2019-01-02,93.34,0.58,160.93103448275863
2019-01-03,92.86,0.58,160.1034482758621
2019-01-04,93.44,0.58,161.10344827586206
2019-01-07,94.54,0.58,163.00000000000003
2019-01-08,95.2,0.58,164.13793103448276
2019-01-09,94.89,0.58,163.6034482758621
2019-01-10,94.96,0.58,163.72413793103448
2019-01-11,94.84,0.58,163.51724137931035
2019-01-14,94.95,0.58,163.70689655172416
2019-01-15,96.25,0.58,165.94827586206898
2019-01-16,96.35,0.58,166.1206896551724
2019-01-17,96.74,0.58,166.79310344827587
2019-01-18,97.73,0.58,168.50000000000003
2019-01-22,97.49,0.58,168.08620689655172
2019-01-23,98.71,0.58,170.1896551724138
2019-01-24,98.36,0.58,169.58620689655174
2019-01-25,96.94,0.58,167.13793103448276
2019-01-28,97.06,0.58,167.34482758620692
2019-01-29,96.71,0.58,166.74137931034483
2019-01-30,94.8,0.58,163.44827586206898
2019-01-31,95.83,0.58,165.2241379310345
2019-02-01,93.86,0.58,161.82758620689657
2019-02-04,94.77,0.58,163.39655172413794
2019-02-05,95.6,0.58,164.82758620689654
2019-02-06,95.64,0.58,164.89655172413794
2019-02-07,96.73,0.58,166.77586206896552
2019-02-08,95.58,0.58,164.79310344827587
2019-02-11,96.2,0.58,165.86206896551727
2019-02-12,96.97,0.58,167.1896551724138
2019-02-13,97.94,0.58,168.86206896551724
2019-02-14,98.52,0.58,169.86206896551724
2019-02-15,99.99,0.58,172.39655172413794
2019-02-19,102.2,0.58,176.20689655172416
2019-02-20,99.88,0.58,172.20689655172413
2019-02-21,99.39,0.58,171.36206896551727
2019-02-22,99.55,0.58,171.63793103448276
2019-02-25,99.12,0.58,170.89655172413796
2019-02-26,98.69,0.58,170.1551724137931
2019-02-27,98.11,0.58,169.1551724137931
2019-02-28,98.99,0.58,170.67241379310346
2019-03-01,97.93,0.58,168.84482758620692
