date,PKI,PKI_EPS,PE Ratio
2015-01-05,43.05,0.38,113.28947368421052
2015-01-06,42.66,0.38,112.26315789473684
2015-01-07,42.92,0.38,112.94736842105263
2015-01-08,44.0,0.38,115.78947368421052
2015-01-09,43.55,0.38,114.60526315789473
2015-01-12,43.44,0.38,114.3157894736842
2015-01-13,43.39,0.38,114.1842105263158
2015-01-14,42.95,0.38,113.02631578947368
2015-01-15,42.8,0.38,112.63157894736841
2015-01-16,43.37,0.38,114.13157894736841
2015-01-20,43.03,0.38,113.23684210526316
2015-01-21,43.39,0.38,114.1842105263158
2015-01-22,43.84,0.38,115.36842105263159
2015-01-23,44.29,0.38,116.55263157894737
2015-01-26,44.44,0.38,116.94736842105263
2015-01-27,43.94,0.38,115.63157894736841
2015-01-28,44.49,0.38,117.07894736842105
2015-01-29,44.86,0.38,118.05263157894737
2015-01-30,45.71,0.38,120.28947368421052
2015-02-02,45.59,0.38,119.97368421052633
2015-02-03,46.83,0.38,123.23684210526315
2015-02-04,45.99,0.38,121.02631578947368
2015-02-05,46.59,0.38,122.60526315789474
2015-02-06,45.98,0.38,120.99999999999999
2015-02-09,45.48,0.38,119.68421052631578
2015-02-10,45.87,0.38,120.71052631578947
2015-02-11,45.93,0.38,120.86842105263158
2015-02-12,46.4,0.38,122.10526315789473
2015-02-13,46.3,0.38,121.84210526315789
2015-02-17,46.32,0.38,121.89473684210526
2015-02-18,46.37,0.38,122.02631578947367
2015-02-19,45.93,0.38,120.86842105263158
2015-02-20,46.57,0.38,122.55263157894737
2015-02-23,46.76,0.38,123.05263157894736
2015-02-24,47.18,0.27,174.74074074074073
2015-02-25,46.96,0.27,173.92592592592592
2015-02-26,47.0,0.27,174.07407407407408
2015-02-27,47.0,0.27,174.07407407407408
2015-03-02,47.15,0.27,174.62962962962962
2015-03-03,46.9,0.27,173.7037037037037
2015-03-04,46.5,0.27,172.2222222222222
2015-03-05,47.28,0.27,175.11111111111111
2015-03-06,46.57,0.27,172.48148148148147
2015-03-09,46.45,0.27,172.03703703703704
2015-03-10,46.23,0.27,171.2222222222222
2015-03-11,46.75,0.27,173.14814814814812
2015-03-12,47.24,0.27,174.96296296296296
2015-03-13,47.45,0.27,175.74074074074073
2015-03-16,48.3,0.27,178.88888888888886
2015-03-17,48.53,0.27,179.74074074074073
2015-03-18,49.29,0.27,182.55555555555554
2015-03-19,49.85,0.27,184.62962962962962
2015-03-20,50.21,0.27,185.96296296296296
2015-03-23,50.49,0.27,187.0
2015-03-24,50.51,0.27,187.07407407407405
2015-03-25,50.5,0.27,187.03703703703704
2015-03-26,50.51,0.27,187.07407407407405
2015-03-27,51.09,0.27,189.22222222222223
2015-03-30,51.47,0.27,190.62962962962962
2015-03-31,51.14,0.27,189.4074074074074
2015-04-01,50.6,0.27,187.4074074074074
2015-04-02,50.75,0.27,187.96296296296296
2015-04-06,50.88,0.27,188.44444444444443
2015-04-07,50.55,0.27,187.2222222222222
2015-04-08,51.21,0.27,189.66666666666666
2015-04-09,51.25,0.27,189.8148148148148
2015-04-10,51.54,0.27,190.88888888888889
2015-04-13,51.55,0.27,190.9259259259259
2015-04-14,51.17,0.27,189.5185185185185
2015-04-15,51.36,0.27,190.2222222222222
2015-04-16,51.43,0.27,190.48148148148147
2015-04-17,50.99,0.27,188.85185185185185
2015-04-20,51.51,0.27,190.77777777777777
2015-04-21,51.71,0.27,191.5185185185185
2015-04-22,51.69,0.27,191.44444444444443
2015-04-23,51.57,0.27,191.0
2015-04-24,51.65,0.27,191.29629629629628
2015-04-27,51.54,0.27,190.88888888888889
2015-04-28,51.76,0.27,191.7037037037037
2015-04-29,51.76,0.27,191.7037037037037
2015-04-30,51.26,0.27,189.85185185185182
2015-05-01,52.55,0.27,194.62962962962962
2015-05-04,52.06,0.27,192.8148148148148
2015-05-05,51.21,0.36,142.25
2015-05-06,50.3,0.36,139.72222222222223
2015-05-07,50.45,0.36,140.1388888888889
2015-05-08,50.75,0.36,140.97222222222223
2015-05-11,51.12,0.36,142.0
2015-05-12,51.0,0.36,141.66666666666669
2015-05-13,51.27,0.36,142.41666666666669
2015-05-14,51.78,0.36,143.83333333333334
2015-05-15,52.16,0.36,144.88888888888889
2015-05-18,52.35,0.36,145.41666666666669
2015-05-19,52.81,0.36,146.69444444444446
2015-05-20,53.58,0.36,148.83333333333334
2015-05-21,53.39,0.36,148.30555555555557
2015-05-22,53.39,0.36,148.30555555555557
2015-05-26,52.74,0.36,146.5
2015-05-27,53.46,0.36,148.5
2015-05-28,53.09,0.36,147.47222222222223
2015-05-29,52.73,0.36,146.47222222222223
2015-06-01,52.57,0.36,146.02777777777777
2015-06-02,52.61,0.36,146.13888888888889
2015-06-03,52.85,0.36,146.80555555555557
2015-06-04,52.45,0.36,145.69444444444446
2015-06-05,52.38,0.36,145.5
2015-06-08,52.05,0.36,144.58333333333334
2015-06-09,51.74,0.36,143.72222222222223
2015-06-10,52.6,0.36,146.11111111111111
2015-06-11,52.74,0.36,146.5
2015-06-12,52.06,0.36,144.61111111111111
2015-06-15,52.04,0.36,144.55555555555557
2015-06-16,52.47,0.36,145.75
2015-06-17,53.07,0.36,147.41666666666669
2015-06-18,53.88,0.36,149.66666666666669
2015-06-19,53.9,0.36,149.72222222222223
2015-06-22,53.97,0.36,149.91666666666666
2015-06-23,53.76,0.36,149.33333333333334
2015-06-24,53.52,0.36,148.66666666666669
2015-06-25,54.01,0.36,150.02777777777777
2015-06-26,54.29,0.36,150.80555555555557
2015-06-29,52.83,0.36,146.75
2015-06-30,52.64,0.36,146.22222222222223
2015-07-01,52.49,0.36,145.80555555555557
2015-07-02,52.24,0.36,145.11111111111111
2015-07-06,52.21,0.36,145.02777777777777
2015-07-07,52.18,0.36,144.94444444444446
2015-07-08,50.99,0.36,141.63888888888889
2015-07-09,51.02,0.36,141.72222222222223
2015-07-10,51.53,0.36,143.13888888888889
2015-07-13,52.03,0.36,144.5277777777778
2015-07-14,53.0,0.36,147.22222222222223
2015-07-15,52.53,0.36,145.91666666666669
2015-07-16,52.35,0.36,145.41666666666669
2015-07-17,52.28,0.36,145.22222222222223
2015-07-20,52.25,0.36,145.13888888888889
2015-07-21,51.89,0.36,144.13888888888889
2015-07-22,51.9,0.36,144.16666666666666
2015-07-23,51.63,0.36,143.41666666666669
2015-07-24,50.89,0.36,141.36111111111111
2015-07-27,50.43,0.36,140.08333333333334
2015-07-28,50.7,0.36,140.83333333333334
2015-07-29,50.75,0.36,140.97222222222223
2015-07-30,51.42,0.36,142.83333333333334
2015-07-31,52.92,0.36,147.0
2015-08-03,52.5,0.36,145.83333333333334
2015-08-04,52.92,0.43,123.06976744186048
2015-08-05,52.85,0.43,122.90697674418605
2015-08-06,51.62,0.43,120.04651162790697
2015-08-07,51.2,0.43,119.06976744186048
2015-08-10,51.59,0.43,119.97674418604652
2015-08-11,50.7,0.43,117.90697674418605
2015-08-12,50.08,0.43,116.46511627906976
2015-08-13,50.33,0.43,117.04651162790698
2015-08-14,50.52,0.43,117.48837209302326
2015-08-17,50.33,0.43,117.04651162790698
2015-08-18,50.54,0.43,117.53488372093024
2015-08-19,49.81,0.43,115.83720930232559
2015-08-20,49.14,0.43,114.27906976744187
2015-08-21,47.71,0.43,110.95348837209303
2015-08-24,45.95,0.43,106.86046511627907
2015-08-25,46.02,0.43,107.0232558139535
2015-08-26,48.04,0.43,111.72093023255815
2015-08-27,49.44,0.43,114.9767441860465
2015-08-28,49.48,0.43,115.06976744186046
2015-08-31,48.68,0.43,113.20930232558139
2015-09-01,46.42,0.43,107.95348837209303
2015-09-02,47.56,0.43,110.6046511627907
2015-09-03,47.95,0.43,111.51162790697676
2015-09-04,47.35,0.43,110.11627906976744
2015-09-08,48.23,0.43,112.16279069767441
2015-09-09,47.35,0.43,110.11627906976744
2015-09-10,47.45,0.43,110.34883720930233
2015-09-11,47.94,0.43,111.48837209302326
2015-09-14,47.76,0.43,111.06976744186046
2015-09-15,48.41,0.43,112.5813953488372
2015-09-16,48.63,0.43,113.09302325581396
2015-09-17,49.03,0.43,114.0232558139535
2015-09-18,47.37,0.43,110.16279069767441
2015-09-21,46.84,0.43,108.93023255813955
2015-09-22,46.48,0.43,108.09302325581395
2015-09-23,46.52,0.43,108.18604651162792
2015-09-24,45.93,0.43,106.81395348837209
2015-09-25,45.75,0.43,106.3953488372093
2015-09-28,44.45,0.43,103.37209302325583
2015-09-29,45.29,0.43,105.32558139534883
2015-09-30,45.96,0.43,106.88372093023256
2015-10-01,45.43,0.43,105.65116279069767
2015-10-02,46.43,0.43,107.97674418604652
2015-10-05,46.8,0.43,108.83720930232558
2015-10-06,46.74,0.43,108.69767441860466
2015-10-07,47.53,0.43,110.53488372093024
2015-10-08,47.88,0.43,111.34883720930233
2015-10-09,48.19,0.43,112.06976744186046
2015-10-12,48.21,0.43,112.11627906976744
2015-10-13,47.59,0.43,110.67441860465117
2015-10-14,47.16,0.43,109.67441860465115
2015-10-15,48.25,0.43,112.20930232558139
2015-10-16,48.59,0.43,113.00000000000001
2015-10-19,48.88,0.43,113.67441860465117
2015-10-20,48.97,0.43,113.88372093023256
2015-10-21,48.8,0.43,113.48837209302324
2015-10-22,48.99,0.43,113.93023255813954
2015-10-23,50.32,0.43,117.0232558139535
2015-10-26,49.87,0.43,115.9767441860465
2015-10-27,50.07,0.43,116.44186046511628
2015-10-28,50.99,0.43,118.58139534883722
2015-10-29,51.15,0.43,118.95348837209302
2015-10-30,51.64,0.43,120.09302325581396
2015-11-02,52.91,0.43,123.04651162790697
2015-11-03,52.93,0.43,123.09302325581396
2015-11-04,53.21,0.43,123.74418604651163
2015-11-05,52.43,0.43,121.93023255813954
2015-11-06,51.94,0.43,120.7906976744186
2015-11-09,51.65,0.43,120.11627906976744
2015-11-10,52.18,0.49,106.48979591836735
2015-11-11,51.51,0.49,105.12244897959184
2015-11-12,50.68,0.49,103.42857142857143
2015-11-13,50.64,0.49,103.34693877551021
2015-11-16,51.01,0.49,104.10204081632652
2015-11-17,51.57,0.49,105.24489795918367
2015-11-18,52.59,0.49,107.32653061224491
2015-11-19,52.63,0.49,107.40816326530613
2015-11-20,52.67,0.49,107.48979591836735
2015-11-23,52.83,0.49,107.81632653061224
2015-11-24,52.54,0.49,107.22448979591837
2015-11-25,53.16,0.49,108.48979591836734
2015-11-27,53.58,0.49,109.3469387755102
2015-11-30,53.16,0.49,108.48979591836734
2015-12-01,53.66,0.49,109.51020408163265
2015-12-02,52.56,0.49,107.26530612244899
2015-12-03,50.89,0.49,103.85714285714286
2015-12-04,52.25,0.49,106.63265306122449
2015-12-07,51.41,0.49,104.91836734693877
2015-12-08,50.69,0.49,103.44897959183673
2015-12-09,50.25,0.49,102.55102040816327
2015-12-10,50.38,0.49,102.81632653061226
2015-12-11,50.28,0.49,102.61224489795919
2015-12-14,51.01,0.49,104.10204081632652
2015-12-15,51.39,0.49,104.87755102040816
2015-12-16,52.62,0.49,107.38775510204081
2015-12-17,51.94,0.49,106.0
2015-12-18,50.87,0.49,103.81632653061224
2015-12-21,51.55,0.49,105.20408163265306
2015-12-22,52.63,0.49,107.40816326530613
2015-12-23,53.06,0.49,108.28571428571429
2015-12-24,53.44,0.49,109.06122448979592
2015-12-28,53.54,0.49,109.26530612244898
2015-12-29,54.36,0.49,110.93877551020408
2015-12-30,53.93,0.49,110.06122448979592
2015-12-31,53.57,0.49,109.3265306122449
2016-01-04,52.43,0.49,107.0
2016-01-05,53.01,0.49,108.18367346938776
2016-01-06,52.25,0.49,106.63265306122449
2016-01-07,50.06,0.49,102.16326530612245
2016-01-08,49.32,0.49,100.6530612244898
2016-01-11,47.75,0.49,97.44897959183673
2016-01-12,48.55,0.49,99.08163265306122
2016-01-13,47.09,0.49,96.10204081632654
2016-01-14,48.1,0.49,98.16326530612245
2016-01-15,47.41,0.49,96.75510204081633
2016-01-19,47.77,0.49,97.48979591836735
2016-01-20,48.16,0.49,98.28571428571428
2016-01-21,47.52,0.49,96.9795918367347
2016-01-22,49.13,0.49,100.26530612244899
2016-01-25,48.39,0.49,98.75510204081633
2016-01-26,48.93,0.49,99.85714285714286
2016-01-27,48.61,0.49,99.20408163265306
2016-01-28,46.97,0.49,95.85714285714286
2016-01-29,48.32,0.49,98.61224489795919
2016-02-01,48.23,0.49,98.42857142857143
2016-02-02,47.53,0.49,97.0
2016-02-03,46.8,0.49,95.51020408163265
2016-02-04,46.58,0.49,95.06122448979592
2016-02-05,43.26,0.49,88.28571428571428
2016-02-08,41.45,0.49,84.59183673469389
2016-02-09,42.47,0.49,86.6734693877551
2016-02-10,43.99,0.49,89.77551020408164
2016-02-11,43.41,0.49,88.59183673469387
2016-02-12,44.41,0.49,90.63265306122449
2016-02-16,45.67,0.49,93.20408163265307
2016-02-17,45.7,0.49,93.26530612244899
2016-02-18,45.68,0.49,93.22448979591837
2016-02-19,46.97,0.49,95.85714285714286
2016-02-22,47.79,0.49,97.53061224489795
2016-02-23,47.2,0.49,96.32653061224491
2016-02-24,47.37,0.49,96.6734693877551
2016-02-25,47.62,0.49,97.18367346938776
2016-02-26,47.95,0.49,97.85714285714286
2016-02-29,47.26,0.49,96.44897959183673
2016-03-01,47.96,0.61,78.62295081967214
2016-03-02,49.16,0.61,80.59016393442623
2016-03-03,48.94,0.61,80.22950819672131
2016-03-04,48.82,0.61,80.0327868852459
2016-03-07,48.87,0.61,80.11475409836065
2016-03-08,47.63,0.61,78.08196721311477
2016-03-09,47.79,0.61,78.34426229508196
2016-03-10,47.64,0.61,78.09836065573771
2016-03-11,48.71,0.61,79.85245901639344
2016-03-14,48.52,0.61,79.54098360655739
2016-03-15,47.7,0.61,78.19672131147541
2016-03-16,47.95,0.61,78.60655737704919
2016-03-17,47.51,0.61,77.88524590163934
2016-03-18,48.93,0.61,80.21311475409836
2016-03-21,48.45,0.61,79.42622950819673
2016-03-22,48.68,0.61,79.80327868852459
2016-03-23,48.65,0.61,79.75409836065573
2016-03-24,48.42,0.61,79.37704918032787
2016-03-28,48.3,0.61,79.18032786885246
2016-03-29,49.33,0.61,80.8688524590164
2016-03-30,49.34,0.61,80.88524590163935
2016-03-31,49.46,0.61,81.08196721311475
2016-04-01,50.34,0.61,82.52459016393443
2016-04-04,50.16,0.61,82.22950819672131
2016-04-05,48.58,0.61,79.63934426229508
2016-04-06,50.27,0.61,82.40983606557377
2016-04-07,49.26,0.61,80.75409836065573
2016-04-08,50.0,0.61,81.9672131147541
2016-04-11,49.8,0.61,81.63934426229508
2016-04-12,49.9,0.61,81.80327868852459
2016-04-13,50.71,0.61,83.1311475409836
2016-04-14,50.64,0.61,83.01639344262296
2016-04-15,50.88,0.61,83.40983606557377
2016-04-18,51.33,0.61,84.14754098360656
2016-04-19,50.74,0.61,83.18032786885246
2016-04-20,51.35,0.61,84.18032786885246
2016-04-21,51.42,0.61,84.29508196721312
2016-04-22,51.59,0.61,84.57377049180329
2016-04-25,51.41,0.61,84.27868852459017
2016-04-26,50.96,0.61,83.54098360655738
2016-04-27,51.46,0.61,84.36065573770492
2016-04-28,50.84,0.61,83.34426229508198
2016-04-29,50.42,0.61,82.65573770491804
2016-05-02,51.66,0.61,84.68852459016394
2016-05-03,51.41,0.61,84.27868852459017
2016-05-04,50.23,0.61,82.34426229508196
2016-05-05,50.76,0.61,83.21311475409836
2016-05-06,54.23,0.61,88.90163934426229
2016-05-09,53.96,0.61,88.45901639344262
2016-05-10,54.91,0.43,127.69767441860465
2016-05-11,54.48,0.43,126.69767441860465
2016-05-12,54.48,0.43,126.69767441860465
2016-05-13,54.45,0.43,126.6279069767442
2016-05-16,54.95,0.43,127.79069767441861
2016-05-17,54.42,0.43,126.55813953488372
2016-05-18,54.23,0.43,126.11627906976743
2016-05-19,53.97,0.43,125.51162790697674
2016-05-20,53.95,0.43,125.46511627906978
2016-05-23,53.9,0.43,125.34883720930232
2016-05-24,54.98,0.43,127.86046511627906
2016-05-25,55.56,0.43,129.2093023255814
2016-05-26,54.97,0.43,127.83720930232558
2016-05-27,54.99,0.43,127.88372093023257
2016-05-31,54.75,0.43,127.32558139534883
2016-06-01,54.82,0.43,127.48837209302326
2016-06-02,54.92,0.43,127.72093023255815
2016-06-03,54.58,0.43,126.93023255813954
2016-06-06,54.64,0.43,127.06976744186046
2016-06-07,54.34,0.43,126.37209302325583
2016-06-08,54.99,0.43,127.88372093023257
2016-06-09,54.29,0.43,126.25581395348837
2016-06-10,53.69,0.43,124.86046511627907
2016-06-13,53.1,0.43,123.48837209302326
2016-06-14,53.25,0.43,123.83720930232559
2016-06-15,52.9,0.43,123.02325581395348
2016-06-16,52.73,0.43,122.62790697674419
2016-06-17,52.35,0.43,121.74418604651163
2016-06-20,53.15,0.43,123.6046511627907
2016-06-21,52.93,0.43,123.09302325581396
2016-06-22,53.24,0.43,123.81395348837209
2016-06-23,54.23,0.43,126.11627906976743
2016-06-24,51.87,0.43,120.62790697674419
2016-06-27,50.44,0.43,117.30232558139535
2016-06-28,50.86,0.43,118.27906976744187
2016-06-29,51.62,0.43,120.04651162790697
2016-06-30,52.42,0.43,121.90697674418605
2016-07-01,52.66,0.43,122.46511627906976
2016-07-05,52.05,0.43,121.04651162790697
2016-07-06,52.45,0.43,121.97674418604652
2016-07-07,52.59,0.43,122.30232558139537
2016-07-08,53.95,0.43,125.46511627906978
2016-07-11,53.96,0.43,125.48837209302326
2016-07-12,54.75,0.43,127.32558139534883
2016-07-13,55.67,0.43,129.46511627906978
2016-07-14,55.89,0.43,129.97674418604652
2016-07-15,55.38,0.43,128.79069767441862
2016-07-18,55.23,0.43,128.44186046511626
2016-07-19,55.08,0.43,128.09302325581396
2016-07-20,55.65,0.43,129.41860465116278
2016-07-21,55.19,0.43,128.34883720930233
2016-07-22,55.33,0.43,128.67441860465115
2016-07-25,54.79,0.43,127.4186046511628
2016-07-26,55.44,0.43,128.93023255813952
2016-07-27,55.81,0.43,129.79069767441862
2016-07-28,55.59,0.43,129.27906976744188
2016-07-29,56.92,0.43,132.37209302325581
2016-08-01,56.69,0.43,131.8372093023256
2016-08-02,55.91,0.43,130.02325581395348
2016-08-03,55.75,0.43,129.65116279069767
2016-08-04,55.72,0.43,129.58139534883722
2016-08-05,54.85,0.43,127.55813953488372
2016-08-08,54.59,0.43,126.95348837209303
2016-08-09,54.72,0.58,94.3448275862069
2016-08-10,54.54,0.58,94.0344827586207
2016-08-11,54.72,0.58,94.3448275862069
2016-08-12,54.41,0.58,93.8103448275862
2016-08-15,54.61,0.58,94.15517241379311
2016-08-16,54.71,0.58,94.32758620689656
2016-08-17,54.91,0.58,94.67241379310344
2016-08-18,54.96,0.58,94.75862068965517
2016-08-19,55.3,0.58,95.3448275862069
2016-08-22,55.1,0.58,95.00000000000001
2016-08-23,55.94,0.58,96.44827586206897
2016-08-24,54.09,0.58,93.25862068965519
2016-08-25,54.08,0.58,93.24137931034483
2016-08-26,54.07,0.58,93.22413793103449
2016-08-29,54.41,0.58,93.8103448275862
2016-08-30,53.76,0.58,92.6896551724138
2016-08-31,53.25,0.58,91.8103448275862
2016-09-01,53.26,0.58,91.82758620689656
2016-09-02,53.46,0.58,92.17241379310346
2016-09-06,53.77,0.58,92.70689655172416
2016-09-07,54.48,0.58,93.93103448275862
2016-09-08,54.85,0.58,94.5689655172414
2016-09-09,52.75,0.58,90.94827586206897
2016-09-12,53.03,0.58,91.43103448275863
2016-09-13,51.97,0.58,89.60344827586208
2016-09-14,51.94,0.58,89.55172413793103
2016-09-15,53.16,0.58,91.65517241379311
2016-09-16,53.32,0.58,91.93103448275863
2016-09-19,53.82,0.58,92.79310344827587
2016-09-20,53.32,0.58,91.93103448275863
2016-09-21,54.29,0.58,93.60344827586208
2016-09-22,55.61,0.58,95.87931034482759
2016-09-23,55.53,0.58,95.74137931034484
2016-09-26,55.23,0.58,95.22413793103448
2016-09-27,56.03,0.58,96.60344827586208
2016-09-28,56.16,0.58,96.82758620689656
2016-09-29,55.14,0.58,95.06896551724138
2016-09-30,56.11,0.58,96.74137931034484
2016-10-03,55.59,0.58,95.8448275862069
2016-10-04,55.77,0.58,96.15517241379311
2016-10-05,56.42,0.58,97.27586206896552
2016-10-06,56.43,0.58,97.29310344827587
2016-10-07,55.7,0.58,96.0344827586207
2016-10-10,55.46,0.58,95.62068965517243
2016-10-11,53.82,0.58,92.79310344827587
2016-10-12,52.88,0.58,91.17241379310346
2016-10-13,52.06,0.58,89.75862068965519
2016-10-14,52.11,0.58,89.8448275862069
2016-10-17,51.81,0.58,89.32758620689656
2016-10-18,52.49,0.58,90.50000000000001
2016-10-19,52.81,0.58,91.05172413793105
2016-10-20,52.93,0.58,91.25862068965517
2016-10-21,52.69,0.58,90.8448275862069
2016-10-24,53.08,0.58,91.51724137931035
2016-10-25,51.16,0.58,88.20689655172414
2016-10-26,50.61,0.58,87.25862068965517
2016-10-27,50.91,0.58,87.77586206896552
2016-10-28,50.8,0.58,87.58620689655173
2016-10-31,50.89,0.58,87.74137931034484
2016-11-01,50.52,0.58,87.10344827586208
2016-11-02,50.02,0.58,86.24137931034484
2016-11-03,50.17,0.58,86.50000000000001
2016-11-04,51.07,0.58,88.05172413793105
2016-11-07,51.87,0.58,89.43103448275862
2016-11-08,50.72,0.54,93.92592592592592
2016-11-09,50.79,0.54,94.05555555555554
2016-11-10,51.21,0.54,94.83333333333333
2016-11-11,50.9,0.54,94.25925925925925
2016-11-14,50.27,0.54,93.0925925925926
2016-11-15,50.92,0.54,94.29629629629629
2016-11-16,51.46,0.54,95.29629629629629
2016-11-17,50.94,0.54,94.33333333333333
2016-11-18,49.95,0.54,92.5
2016-11-21,50.58,0.54,93.66666666666666
2016-11-22,50.66,0.54,93.8148148148148
2016-11-23,51.91,0.54,96.12962962962962
2016-11-25,51.54,0.54,95.44444444444444
2016-11-28,50.94,0.54,94.33333333333333
2016-11-29,51.17,0.54,94.75925925925925
2016-11-30,50.72,0.54,93.92592592592592
2016-12-01,50.74,0.54,93.96296296296296
2016-12-02,50.99,0.54,94.42592592592592
2016-12-05,51.15,0.54,94.72222222222221
2016-12-06,52.1,0.54,96.48148148148148
2016-12-07,52.74,0.54,97.66666666666666
2016-12-08,53.05,0.54,98.24074074074073
2016-12-09,53.56,0.54,99.18518518518518
2016-12-12,53.56,0.54,99.18518518518518
2016-12-13,54.01,0.54,100.0185185185185
2016-12-14,53.56,0.54,99.18518518518518
2016-12-15,53.99,0.54,99.98148148148148
2016-12-16,53.87,0.54,99.75925925925925
2016-12-19,53.44,0.54,98.96296296296295
2016-12-20,53.52,0.54,99.11111111111111
2016-12-21,53.09,0.54,98.31481481481481
2016-12-22,52.34,0.54,96.92592592592592
2016-12-23,52.66,0.54,97.5185185185185
2016-12-27,52.68,0.54,97.55555555555554
2016-12-28,52.19,0.54,96.64814814814814
2016-12-29,52.18,0.54,96.62962962962962
2016-12-30,52.15,0.54,96.57407407407406
2017-01-03,52.99,0.54,98.12962962962963
2017-01-04,53.3,0.54,98.7037037037037
2017-01-05,52.73,0.54,97.64814814814814
2017-01-06,53.11,0.54,98.35185185185185
2017-01-09,53.55,0.54,99.16666666666666
2017-01-10,53.34,0.54,98.77777777777777
2017-01-11,53.04,0.54,98.22222222222221
2017-01-12,52.96,0.54,98.07407407407408
2017-01-13,53.9,0.54,99.81481481481481
2017-01-17,52.93,0.54,98.0185185185185
2017-01-18,52.43,0.54,97.09259259259258
2017-01-19,52.12,0.54,96.5185185185185
2017-01-20,51.71,0.54,95.75925925925925
2017-01-23,51.69,0.54,95.72222222222221
2017-01-24,51.57,0.54,95.5
2017-01-25,52.28,0.54,96.81481481481481
2017-01-26,52.06,0.54,96.4074074074074
2017-01-27,52.32,0.54,96.88888888888889
2017-01-30,51.8,0.54,95.92592592592591
2017-01-31,53.19,0.54,98.49999999999999
2017-02-01,53.76,0.54,99.55555555555554
2017-02-02,53.85,0.54,99.72222222222221
2017-02-03,52.17,0.54,96.61111111111111
2017-02-06,52.32,0.54,96.88888888888889
2017-02-07,52.69,0.54,97.57407407407406
2017-02-08,53.21,0.54,98.53703703703704
2017-02-09,53.73,0.54,99.49999999999999
2017-02-10,53.97,0.54,99.94444444444444
2017-02-13,54.39,0.54,100.72222222222221
2017-02-14,54.4,0.54,100.74074074074073
2017-02-15,55.55,0.54,102.87037037037035
2017-02-16,55.32,0.54,102.44444444444444
