date,CHD,CHD_EPS,PE Ratio
2017-07-19,52.95,0.52,101.82692307692308
2017-07-20,52.99,0.52,101.90384615384616
2017-07-21,53.26,0.52,102.42307692307692
2017-07-24,52.8,0.52,101.53846153846153
2017-07-25,53.33,0.52,102.5576923076923
2017-07-26,53.67,0.52,103.21153846153847
2017-07-27,53.8,0.52,103.46153846153845
2017-07-28,53.3,0.52,102.49999999999999
2017-07-31,53.35,0.52,102.59615384615384
2017-08-01,53.01,0.52,101.94230769230768
2017-08-02,52.73,0.52,101.40384615384615
2017-08-03,51.77,0.29,178.51724137931038
2017-08-04,50.39,0.29,173.75862068965517
2017-08-07,50.29,0.29,173.41379310344828
2017-08-08,49.7,0.29,171.37931034482762
2017-08-09,49.92,0.29,172.1379310344828
2017-08-10,49.58,0.29,170.9655172413793
2017-08-11,49.62,0.29,171.10344827586206
2017-08-14,49.98,0.29,172.3448275862069
2017-08-15,49.77,0.29,171.62068965517244
2017-08-16,50.27,0.29,173.34482758620692
2017-08-17,49.85,0.29,171.89655172413794
2017-08-18,50.05,0.29,172.58620689655172
2017-08-21,50.4,0.29,173.79310344827587
2017-08-22,50.37,0.29,173.6896551724138
2017-08-23,50.05,0.29,172.58620689655172
2017-08-24,49.6,0.29,171.0344827586207
2017-08-25,49.74,0.29,171.51724137931038
2017-08-28,49.74,0.29,171.51724137931038
2017-08-29,49.52,0.29,170.7586206896552
2017-08-30,49.6,0.29,171.0344827586207
2017-08-31,50.17,0.29,173.00000000000003
2017-09-01,50.21,0.29,173.13793103448276
2017-09-05,50.39,0.29,173.75862068965517
2017-09-06,49.82,0.29,171.79310344827587
2017-09-07,49.48,0.29,170.6206896551724
2017-09-08,49.12,0.29,169.3793103448276
2017-09-11,49.62,0.29,171.10344827586206
2017-09-12,49.43,0.29,170.44827586206898
2017-09-13,49.28,0.29,169.93103448275863
2017-09-14,49.66,0.29,171.24137931034483
2017-09-15,50.43,0.29,173.89655172413794
2017-09-18,50.61,0.29,174.51724137931035
2017-09-19,50.57,0.29,174.3793103448276
2017-09-20,49.69,0.29,171.3448275862069
2017-09-21,48.49,0.29,167.20689655172416
2017-09-22,48.61,0.29,167.6206896551724
2017-09-25,48.47,0.29,167.13793103448276
2017-09-26,48.74,0.29,168.0689655172414
2017-09-27,48.04,0.29,165.6551724137931
2017-09-28,48.12,0.29,165.93103448275863
2017-09-29,48.45,0.29,167.0689655172414
2017-10-02,47.93,0.29,165.27586206896552
2017-10-03,47.36,0.29,163.31034482758622
2017-10-04,47.64,0.29,164.27586206896552
2017-10-05,47.93,0.29,165.27586206896552
2017-10-06,47.45,0.29,163.62068965517244
2017-10-09,47.02,0.29,162.1379310344828
2017-10-10,47.38,0.29,163.37931034482762
2017-10-11,47.4,0.29,163.44827586206898
2017-10-12,47.72,0.29,164.55172413793105
2017-10-13,47.96,0.29,165.3793103448276
2017-10-16,47.86,0.29,165.0344827586207
2017-10-17,47.7,0.29,164.48275862068968
2017-10-18,47.41,0.29,163.48275862068965
2017-10-19,47.28,0.29,163.0344827586207
2017-10-20,46.18,0.29,159.24137931034483
2017-10-23,46.19,0.29,159.27586206896552
2017-10-24,45.72,0.29,157.6551724137931
2017-10-25,45.76,0.29,157.79310344827587
2017-10-26,45.76,0.29,157.79310344827587
2017-10-27,45.32,0.29,156.27586206896552
2017-10-30,44.81,0.29,154.51724137931038
2017-10-31,45.17,0.29,155.7586206896552
2017-11-01,46.18,0.29,159.24137931034483
2017-11-02,45.43,0.53,85.71698113207546
2017-11-03,43.92,0.53,82.86792452830188
2017-11-06,43.32,0.53,81.73584905660377
2017-11-07,43.76,0.53,82.56603773584905
2017-11-08,44.45,0.53,83.86792452830188
2017-11-09,44.0,0.53,83.0188679245283
2017-11-10,44.75,0.53,84.43396226415094
2017-11-13,45.54,0.53,85.92452830188678
2017-11-14,45.74,0.53,86.30188679245283
2017-11-15,44.41,0.53,83.79245283018867
2017-11-16,45.14,0.53,85.16981132075472
2017-11-17,44.75,0.53,84.43396226415094
2017-11-20,44.68,0.53,84.30188679245282
2017-11-21,44.8,0.53,84.52830188679245
2017-11-22,44.76,0.53,84.45283018867924
2017-11-24,44.82,0.53,84.56603773584905
2017-11-27,45.1,0.53,85.09433962264151
2017-11-28,45.65,0.53,86.1320754716981
2017-11-29,46.79,0.53,88.28301886792453
2017-11-30,47.09,0.53,88.84905660377359
2017-12-01,46.84,0.53,88.37735849056604
2017-12-04,48.35,0.53,91.22641509433961
2017-12-05,48.28,0.53,91.09433962264151
2017-12-06,47.79,0.53,90.1698113207547
2017-12-07,48.13,0.53,90.81132075471699
2017-12-08,48.4,0.53,91.32075471698113
2017-12-11,47.96,0.53,90.49056603773585
2017-12-12,48.39,0.53,91.30188679245283
2017-12-13,48.13,0.53,90.81132075471699
2017-12-14,48.46,0.53,91.43396226415094
2017-12-15,49.06,0.53,92.56603773584905
2017-12-18,49.26,0.53,92.94339622641509
2017-12-19,49.22,0.53,92.86792452830188
2017-12-20,49.48,0.53,93.35849056603773
2017-12-21,49.5,0.53,93.39622641509433
2017-12-22,50.05,0.53,94.43396226415094
2017-12-26,50.16,0.53,94.64150943396226
2017-12-27,50.06,0.53,94.45283018867924
2017-12-28,50.18,0.53,94.67924528301886
2017-12-29,50.17,0.53,94.66037735849056
2018-01-02,49.43,0.53,93.26415094339622
2018-01-03,49.11,0.53,92.66037735849056
2018-01-04,49.94,0.53,94.22641509433961
2018-01-05,50.07,0.53,94.47169811320754
2018-01-08,50.44,0.53,95.1698113207547
2018-01-09,50.39,0.53,95.0754716981132
2018-01-10,49.79,0.53,93.94339622641509
2018-01-11,49.37,0.53,93.15094339622641
2018-01-12,49.02,0.53,92.49056603773585
2018-01-16,49.25,0.53,92.92452830188678
2018-01-17,49.85,0.53,94.0566037735849
2018-01-18,49.47,0.53,93.33962264150942
2018-01-19,49.91,0.53,94.1698113207547
2018-01-22,50.11,0.53,94.54716981132074
2018-01-23,49.86,0.53,94.0754716981132
2018-01-24,49.11,0.53,92.66037735849056
2018-01-25,49.34,0.53,93.09433962264151
2018-01-26,49.11,0.53,92.66037735849056
2018-01-29,48.93,0.53,92.32075471698113
2018-01-30,49.1,0.53,92.64150943396226
2018-01-31,48.85,0.53,92.16981132075472
2018-02-01,48.49,0.53,91.49056603773585
2018-02-02,46.33,0.53,87.41509433962264
2018-02-05,47.42,0.53,89.47169811320755
2018-02-06,47.87,0.53,90.32075471698113
2018-02-07,47.37,0.53,89.37735849056602
2018-02-08,47.38,0.53,89.39622641509435
2018-02-09,48.56,0.53,91.62264150943396
2018-02-12,48.63,0.53,91.75471698113208
2018-02-13,48.64,0.53,91.77358490566037
2018-02-14,48.88,0.53,92.22641509433963
2018-02-15,49.71,0.53,93.79245283018868
2018-02-16,49.78,0.53,93.9245283018868
2018-02-20,48.38,0.53,91.28301886792453
2018-02-21,47.94,0.53,90.45283018867924
2018-02-22,48.17,0.53,90.88679245283019
2018-02-23,49.12,1.63,30.134969325153374
2018-02-26,49.99,1.63,30.668711656441722
2018-02-27,49.47,1.63,30.349693251533743
2018-02-28,49.19,1.63,30.177914110429448
2018-03-01,49.09,1.63,30.11656441717792
2018-03-02,50.03,1.63,30.693251533742334
2018-03-05,50.42,1.63,30.932515337423315
2018-03-06,50.77,1.63,31.147239263803684
2018-03-07,49.96,1.63,30.65030674846626
2018-03-08,50.98,1.63,31.2760736196319
2018-03-09,50.59,1.63,31.036809815950924
2018-03-12,50.56,1.63,31.018404907975462
2018-03-13,50.74,1.63,31.128834355828225
2018-03-14,49.84,1.63,30.576687116564422
2018-03-15,49.54,1.63,30.392638036809817
2018-03-16,50.01,1.63,30.680981595092025
2018-03-19,50.19,1.63,30.791411042944787
2018-03-20,49.68,1.63,30.478527607361965
2018-03-21,48.99,1.63,30.055214723926383
2018-03-22,48.38,1.63,29.680981595092028
2018-03-23,47.3,1.63,29.01840490797546
2018-03-26,47.37,1.63,29.061349693251532
2018-03-27,48.16,1.63,29.54601226993865
2018-03-28,49.24,1.63,30.208588957055216
2018-03-29,50.36,1.63,30.895705521472394
2018-04-02,48.93,1.63,30.018404907975462
2018-04-03,49.65,1.63,30.460122699386503
2018-04-04,50.47,1.63,30.963190184049083
2018-04-05,49.86,1.63,30.588957055214724
2018-04-06,49.5,1.63,30.368098159509206
2018-04-09,49.47,1.63,30.349693251533743
2018-04-10,49.68,1.63,30.478527607361965
2018-04-11,49.38,1.63,30.294478527607364
2018-04-12,48.8,1.63,29.938650306748468
2018-04-13,48.95,1.63,30.03067484662577
2018-04-16,50.1,1.63,30.736196319018408
2018-04-17,50.32,1.63,30.871165644171782
2018-04-18,50.27,1.63,30.840490797546018
2018-04-19,48.72,1.63,29.88957055214724
2018-04-20,45.84,1.63,28.122699386503072
2018-04-23,45.41,1.63,27.858895705521473
2018-04-24,45.46,1.63,27.88957055214724
2018-04-25,45.89,1.63,28.153374233128837
2018-04-26,46.14,1.63,28.30674846625767
2018-04-27,46.78,1.63,28.699386503067487
2018-04-30,46.2,1.63,28.343558282208594
2018-05-01,46.3,1.63,28.404907975460123
2018-05-02,45.87,1.63,28.141104294478527
2018-05-03,47.55,0.64,74.296875
2018-05-04,47.35,0.64,73.984375
2018-05-07,47.52,0.64,74.25
2018-05-08,47.73,0.64,74.578125
2018-05-09,47.75,0.64,74.609375
2018-05-10,47.77,0.64,74.640625
2018-05-11,47.46,0.64,74.15625
2018-05-14,47.04,0.64,73.5
2018-05-15,46.52,0.64,72.6875
2018-05-16,46.61,0.64,72.828125
2018-05-17,46.69,0.64,72.953125
2018-05-18,46.12,0.64,72.0625
2018-05-21,46.41,0.64,72.515625
2018-05-22,46.47,0.64,72.609375
2018-05-23,47.09,0.64,73.578125
2018-05-24,46.73,0.64,73.015625
2018-05-25,47.42,0.64,74.09375
2018-05-29,47.61,0.64,74.390625
2018-05-30,48.13,0.64,75.203125
2018-05-31,46.95,0.64,73.359375
2018-06-01,47.32,0.64,73.9375
2018-06-04,47.01,0.64,73.453125
2018-06-05,46.76,0.64,73.0625
2018-06-06,46.74,0.64,73.03125
2018-06-07,47.4,0.64,74.0625
2018-06-08,48.19,0.64,75.296875
2018-06-11,48.85,0.64,76.328125
2018-06-12,49.69,0.64,77.640625
2018-06-13,49.63,0.64,77.546875
2018-06-14,49.8,0.64,77.8125
2018-06-15,50.26,0.64,78.53125
2018-06-18,50.28,0.64,78.5625
2018-06-19,51.44,0.64,80.375
2018-06-20,50.75,0.64,79.296875
2018-06-21,50.69,0.64,79.203125
2018-06-22,50.63,0.64,79.109375
2018-06-25,51.57,0.64,80.578125
2018-06-26,51.69,0.64,80.765625
2018-06-27,52.28,0.64,81.6875
2018-06-28,53.17,0.64,83.078125
2018-06-29,53.16,0.64,83.0625
2018-07-02,52.94,0.64,82.71875
2018-07-03,53.28,0.64,83.25
2018-07-05,54.31,0.64,84.859375
2018-07-06,54.66,0.64,85.40624999999999
2018-07-09,53.45,0.64,83.515625
2018-07-10,54.47,0.64,85.109375
2018-07-11,54.66,0.64,85.40624999999999
2018-07-12,54.93,0.64,85.828125
2018-07-13,55.89,0.64,87.328125
2018-07-16,54.87,0.64,85.734375
2018-07-17,54.77,0.64,85.578125
2018-07-18,53.79,0.64,84.046875
2018-07-19,54.14,0.64,84.59375
2018-07-20,54.98,0.64,85.90625
2018-07-23,54.77,0.64,85.578125
2018-07-24,54.67,0.64,85.421875
2018-07-25,54.95,0.64,85.859375
2018-07-26,55.31,0.64,86.421875
2018-07-27,55.36,0.64,86.5
2018-07-30,55.29,0.64,86.390625
2018-07-31,55.9,0.64,87.34375
2018-08-01,55.15,0.64,86.171875
2018-08-02,56.79,0.5,113.58
2018-08-03,57.17,0.5,114.34
2018-08-06,57.46,0.5,114.92
2018-08-07,56.47,0.5,112.94
2018-08-08,55.94,0.5,111.88
2018-08-09,55.57,0.5,111.14
2018-08-10,55.74,0.5,111.48
2018-08-13,55.89,0.5,111.78
2018-08-14,55.45,0.5,110.9
2018-08-15,56.06,0.5,112.12
2018-08-16,56.85,0.5,113.7
2018-08-17,57.15,0.5,114.3
2018-08-20,57.63,0.5,115.26
2018-08-21,56.79,0.5,113.58
2018-08-22,56.36,0.5,112.72
2018-08-23,56.52,0.5,113.04
2018-08-24,56.33,0.5,112.66
2018-08-27,56.2,0.5,112.4
2018-08-28,56.45,0.5,112.9
2018-08-29,56.5,0.5,113.0
2018-08-30,56.38,0.5,112.76
2018-08-31,56.58,0.5,113.16
2018-09-04,56.48,0.5,112.96
2018-09-05,57.7,0.5,115.4
2018-09-06,58.12,0.5,116.24
2018-09-07,58.69,0.5,117.38
2018-09-10,58.48,0.5,116.96
2018-09-11,59.0,0.5,118.0
2018-09-12,59.43,0.5,118.86
2018-09-13,59.45,0.5,118.9
2018-09-14,59.55,0.5,119.1
2018-09-17,59.8,0.5,119.6
2018-09-18,59.72,0.5,119.44
2018-09-19,58.99,0.5,117.98
2018-09-20,59.66,0.5,119.32
2018-09-21,60.04,0.5,120.08
2018-09-24,59.1,0.5,118.2
2018-09-25,59.01,0.5,118.02
2018-09-26,59.4,0.5,118.8
2018-09-27,58.89,0.5,117.78
2018-09-28,59.37,0.5,118.74
2018-10-01,59.55,0.5,119.1
2018-10-02,60.14,0.5,120.28
2018-10-03,59.09,0.5,118.18
2018-10-04,58.3,0.5,116.6
2018-10-05,59.19,0.5,118.38
2018-10-08,59.8,0.5,119.6
2018-10-09,59.42,0.5,118.84
2018-10-10,55.96,0.5,111.92
2018-10-11,54.87,0.5,109.74
2018-10-12,56.07,0.5,112.14
2018-10-15,57.05,0.5,114.1
2018-10-16,58.51,0.5,117.02
2018-10-17,58.51,0.5,117.02
2018-10-18,59.07,0.5,118.14
2018-10-19,60.33,0.5,120.66
2018-10-22,59.89,0.5,119.78
2018-10-23,59.46,0.5,118.92
2018-10-24,59.92,0.5,119.84
2018-10-25,59.28,0.5,118.56
2018-10-26,58.03,0.5,116.06
2018-10-29,58.88,0.5,117.76
2018-10-30,60.23,0.5,120.46
2018-10-31,59.37,0.5,118.74
2018-11-01,64.87,0.6,108.11666666666667
2018-11-02,66.06,0.6,110.10000000000001
2018-11-05,66.59,0.6,110.98333333333335
2018-11-06,67.88,0.6,113.13333333333333
2018-11-07,66.11,0.6,110.18333333333334
2018-11-08,64.43,0.6,107.38333333333335
2018-11-09,65.55,0.6,109.25
2018-11-12,66.01,0.6,110.01666666666668
2018-11-13,65.54,0.6,109.23333333333335
2018-11-14,65.48,0.6,109.13333333333334
2018-11-15,65.81,0.6,109.68333333333334
2018-11-16,65.4,0.6,109.00000000000001
2018-11-19,64.82,0.6,108.03333333333333
2018-11-20,64.42,0.6,107.36666666666667
2018-11-21,65.53,0.6,109.21666666666667
2018-11-23,65.94,0.6,109.9
2018-11-26,65.64,0.6,109.4
2018-11-27,66.21,0.6,110.35
2018-11-28,66.35,0.6,110.58333333333333
2018-11-29,65.96,0.6,109.93333333333332
2018-11-30,66.19,0.6,110.31666666666666
2018-12-03,66.41,0.6,110.68333333333334
2018-12-04,66.6,0.6,111.0
2018-12-06,66.72,0.6,111.2
2018-12-07,66.81,0.6,111.35000000000001
2018-12-10,66.58,0.6,110.96666666666667
2018-12-11,68.4,0.6,114.00000000000001
2018-12-12,67.84,0.6,113.06666666666668
2018-12-13,69.18,0.6,115.30000000000001
2018-12-14,68.73,0.6,114.55000000000001
2018-12-17,65.47,0.6,109.11666666666667
2018-12-18,65.52,0.6,109.2
2018-12-19,64.76,0.6,107.93333333333335
2018-12-20,64.66,0.6,107.76666666666667
2018-12-21,64.9,0.6,108.16666666666669
2018-12-24,62.66,0.6,104.43333333333334
2018-12-26,64.86,0.6,108.10000000000001
2018-12-27,65.71,0.6,109.51666666666667
2018-12-28,65.75,0.6,109.58333333333334
2018-12-31,65.76,0.6,109.60000000000001
2019-01-02,64.43,0.6,107.38333333333335
2019-01-03,64.29,0.6,107.15000000000002
2019-01-04,65.06,0.6,108.43333333333334
2019-01-07,65.88,0.6,109.8
2019-01-08,65.72,0.6,109.53333333333333
2019-01-09,65.82,0.6,109.69999999999999
2019-01-10,67.03,0.6,111.71666666666667
2019-01-11,67.15,0.6,111.91666666666669
2019-01-14,66.69,0.6,111.15
2019-01-15,67.38,0.6,112.3
2019-01-16,67.37,0.6,112.28333333333335
2019-01-17,67.39,0.6,112.31666666666668
2019-01-18,68.36,0.6,113.93333333333334
2019-01-22,66.24,0.6,110.39999999999999
2019-01-23,65.51,0.6,109.18333333333335
2019-01-24,64.3,0.6,107.16666666666667
2019-01-25,63.59,0.6,105.98333333333335
2019-01-28,63.62,0.6,106.03333333333333
2019-01-29,63.72,0.6,106.2
2019-01-30,63.2,0.6,105.33333333333334
2019-01-31,64.61,0.6,107.68333333333334
2019-02-01,64.67,0.6,107.78333333333335
2019-02-04,65.37,0.6,108.95000000000002
2019-02-05,60.46,0.6,100.76666666666667
2019-02-06,62.78,0.6,104.63333333333334
2019-02-07,62.58,0.6,104.3
2019-02-08,63.34,0.6,105.56666666666668
2019-02-11,64.18,0.6,106.96666666666668
2019-02-12,64.15,0.6,106.91666666666669
2019-02-13,64.82,0.6,108.03333333333333
2019-02-14,64.35,0.6,107.25
2019-02-15,64.69,0.6,107.81666666666666
2019-02-19,64.96,0.6,108.26666666666667
2019-02-20,64.94,0.6,108.23333333333333
2019-02-21,66.15,0.58,114.05172413793105
2019-02-22,66.28,0.58,114.27586206896552
2019-02-25,65.3,0.58,112.58620689655173
2019-02-26,65.6,0.58,113.10344827586206
2019-02-27,65.74,0.58,113.34482758620689
2019-02-28,65.8,0.58,113.44827586206897
2019-03-01,65.58,0.58,113.06896551724138
2019-03-04,65.89,0.58,113.60344827586208
2019-03-05,65.63,0.58,113.15517241379311
2019-03-06,65.36,0.58,112.6896551724138
2019-03-07,65.63,0.58,113.15517241379311
2019-03-08,65.65,0.58,113.18965517241381
2019-03-11,66.45,0.58,114.5689655172414
2019-03-12,66.4,0.58,114.48275862068968
2019-03-13,66.94,0.58,115.41379310344828
2019-03-14,66.93,0.58,115.39655172413795
2019-03-15,67.4,0.58,116.20689655172416
2019-03-18,66.86,0.58,115.27586206896552
2019-03-19,66.38,0.58,114.44827586206897
2019-03-20,65.82,0.58,113.48275862068965
2019-03-21,66.77,0.58,115.12068965517241
2019-03-22,67.1,0.58,115.6896551724138
2019-03-25,68.01,0.58,117.25862068965519
2019-03-26,68.77,0.58,118.56896551724138
2019-03-27,69.35,0.58,119.56896551724138
2019-03-28,71.95,0.58,124.05172413793105
2019-03-29,71.23,0.58,122.81034482758622
2019-04-01,71.97,0.58,124.08620689655173
2019-04-02,72.01,0.58,124.15517241379312
2019-04-03,72.14,0.58,124.3793103448276
2019-04-04,72.65,0.58,125.25862068965519
2019-04-05,72.31,0.58,124.67241379310346
2019-04-08,72.36,0.58,124.75862068965517
2019-04-09,73.01,0.58,125.8793103448276
2019-04-10,73.22,0.58,126.24137931034484
2019-04-11,73.7,0.58,127.0689655172414
2019-04-12,73.89,0.58,127.39655172413794
2019-04-15,73.77,0.58,127.1896551724138
2019-04-16,73.57,0.58,126.84482758620689
2019-04-17,73.65,0.58,126.98275862068968
2019-04-18,73.83,0.58,127.29310344827587
2019-04-22,73.75,0.58,127.15517241379311
2019-04-23,73.44,0.58,126.62068965517241
2019-04-24,73.28,0.58,126.3448275862069
2019-04-25,73.4,0.58,126.55172413793105
2019-04-26,74.12,0.58,127.79310344827587
2019-04-29,73.79,0.58,127.2241379310345
2019-04-30,74.95,0.58,129.2241379310345
2019-05-01,73.64,0.58,126.96551724137932
2019-05-02,74.66,0.71,105.15492957746478
2019-05-03,74.34,0.71,104.70422535211269
2019-05-06,73.85,0.71,104.01408450704226
2019-05-07,72.88,0.71,102.64788732394366
2019-05-08,73.18,0.71,103.07042253521128
2019-05-09,72.65,0.71,102.32394366197184
2019-05-10,73.51,0.71,103.53521126760565
2019-05-13,73.91,0.71,104.09859154929578
2019-05-14,72.47,0.71,102.07042253521126
2019-05-15,73.61,0.71,103.67605633802818
2019-05-16,74.1,0.71,104.36619718309859
2019-05-17,73.88,0.71,104.05633802816901
2019-05-20,73.97,0.71,104.1830985915493
2019-05-21,74.0,0.71,104.22535211267606
2019-05-22,74.14,0.71,104.42253521126761
2019-05-23,75.18,0.71,105.88732394366198
2019-05-24,74.71,0.71,105.22535211267605
2019-05-28,73.09,0.71,102.94366197183099
2019-05-29,73.37,0.71,103.3380281690141
2019-05-30,74.87,0.71,105.45070422535213
2019-05-31,74.41,0.71,104.80281690140845
2019-06-03,75.97,0.71,107.0
2019-06-04,75.11,0.71,105.7887323943662
2019-06-05,77.02,0.71,108.47887323943662
2019-06-06,77.82,0.71,109.6056338028169
2019-06-07,77.98,0.71,109.83098591549297
2019-06-10,77.29,0.71,108.85915492957749
2019-06-11,76.69,0.71,108.01408450704226
2019-06-12,76.79,0.71,108.1549295774648
2019-06-13,76.94,0.71,108.36619718309859
2019-06-14,77.16,0.71,108.67605633802818
2019-06-17,77.33,0.71,108.91549295774648
2019-06-18,76.33,0.71,107.50704225352113
2019-06-19,76.19,0.71,107.30985915492958
2019-06-20,76.36,0.71,107.54929577464789
2019-06-21,75.94,0.71,106.95774647887325
2019-06-24,76.12,0.71,107.21126760563382
2019-06-25,75.27,0.71,106.01408450704226
2019-06-26,72.72,0.71,102.42253521126761
2019-06-27,73.14,0.71,103.01408450704226
2019-06-28,73.06,0.71,102.90140845070424
2019-07-01,73.55,0.71,103.59154929577466
2019-07-02,73.86,0.71,104.02816901408451
2019-07-03,75.04,0.71,105.69014084507043
2019-07-05,74.33,0.71,104.69014084507043
2019-07-08,74.07,0.71,104.32394366197182
2019-07-09,73.69,0.71,103.78873239436619
2019-07-10,74.37,0.71,104.74647887323945
2019-07-11,75.1,0.71,105.77464788732394
2019-07-12,75.29,0.71,106.04225352112678
2019-07-15,75.28,0.71,106.02816901408451
2019-07-16,75.35,0.71,106.12676056338027
2019-07-17,75.41,0.71,106.21126760563381
2019-07-18,76.63,0.71,107.92957746478874
2019-07-19,75.52,0.71,106.36619718309859
2019-07-22,75.36,0.71,106.14084507042254
2019-07-23,75.0,0.71,105.63380281690141
2019-07-24,74.01,0.71,104.23943661971832
2019-07-25,74.48,0.71,104.90140845070424
2019-07-26,75.84,0.71,106.81690140845072
2019-07-29,76.12,0.71,107.21126760563382
2019-07-30,76.63,0.71,107.92957746478874
2019-07-31,75.44,0.57,132.35087719298247
2019-08-01,74.33,0.57,130.40350877192984
2019-08-02,74.32,0.57,130.3859649122807
2019-08-05,74.14,0.57,130.0701754385965
2019-08-06,74.66,0.57,130.98245614035088
2019-08-07,75.88,0.57,133.12280701754386
2019-08-08,77.2,0.57,135.43859649122808
2019-08-09,76.69,0.57,134.54385964912282
2019-08-12,77.01,0.57,135.10526315789477
2019-08-13,78.43,0.57,137.5964912280702
2019-08-14,77.67,0.57,136.26315789473685
2019-08-15,78.99,0.57,138.57894736842107
2019-08-16,79.7,0.57,139.8245614035088
2019-08-19,79.69,0.57,139.80701754385964
2019-08-20,78.24,0.57,137.26315789473685
2019-08-21,78.89,0.57,138.40350877192984
2019-08-22,79.32,0.57,139.1578947368421
2019-08-23,78.5,0.57,137.71929824561406
2019-08-26,79.15,0.57,138.85964912280704
2019-08-27,79.72,0.57,139.859649122807
2019-08-28,80.28,0.57,140.84210526315792
2019-08-29,79.93,0.57,140.22807017543863
2019-08-30,79.78,0.57,139.96491228070178
2019-09-03,79.87,0.57,140.1228070175439
2019-09-04,80.19,0.57,140.6842105263158
2019-09-05,77.5,0.57,135.96491228070175
2019-09-06,75.9,0.57,133.15789473684214
2019-09-09,73.64,0.57,129.19298245614036
2019-09-10,71.58,0.57,125.57894736842105
2019-09-11,71.87,0.57,126.08771929824563
2019-09-12,72.65,0.57,127.45614035087722
2019-09-13,71.98,0.57,126.28070175438599
2019-09-16,72.38,0.57,126.98245614035088
2019-09-17,72.75,0.57,127.63157894736844
2019-09-18,72.81,0.57,127.73684210526318
2019-09-19,72.77,0.57,127.66666666666667
2019-09-20,72.8,0.57,127.71929824561404
2019-09-23,73.35,0.57,128.68421052631578
2019-09-24,73.84,0.57,129.54385964912282
2019-09-25,73.42,0.57,128.80701754385967
2019-09-26,74.64,0.57,130.94736842105263
