date,FRT,FRT_EPS,PE Ratio
2018-07-03,125.0,0.81,154.320987654321
2018-07-05,126.28,0.81,155.9012345679012
2018-07-06,126.89,0.81,156.6543209876543
2018-07-09,126.52,0.81,156.19753086419752
2018-07-10,126.28,0.81,155.9012345679012
2018-07-11,124.89,0.81,154.18518518518516
2018-07-12,125.6,0.81,155.06172839506172
2018-07-13,125.09,0.81,154.4320987654321
2018-07-16,124.73,0.81,153.98765432098764
2018-07-17,123.98,0.81,153.06172839506172
2018-07-18,123.16,0.81,152.04938271604937
2018-07-19,124.79,0.81,154.06172839506172
2018-07-20,124.26,0.81,153.4074074074074
2018-07-23,124.48,0.81,153.679012345679
2018-07-24,123.93,0.81,153.0
2018-07-25,125.05,0.81,154.3827160493827
2018-07-26,122.89,0.81,151.71604938271605
2018-07-27,120.68,0.81,148.98765432098764
2018-07-30,122.44,0.81,151.16049382716048
2018-07-31,125.5,0.81,154.93827160493825
2018-08-01,124.98,0.84,148.7857142857143
2018-08-02,126.04,0.84,150.04761904761907
2018-08-03,128.22,0.84,152.64285714285714
2018-08-06,126.24,0.84,150.28571428571428
2018-08-07,125.15,0.84,148.98809523809524
2018-08-08,125.65,0.84,149.58333333333334
2018-08-09,125.97,0.84,149.96428571428572
2018-08-10,125.04,0.84,148.85714285714286
2018-08-13,124.87,0.84,148.65476190476193
2018-08-14,125.64,0.84,149.57142857142858
2018-08-15,126.41,0.84,150.48809523809524
2018-08-16,127.09,0.84,151.29761904761907
2018-08-17,129.36,0.84,154.00000000000003
2018-08-20,130.5,0.84,155.35714285714286
2018-08-21,128.95,0.84,153.51190476190476
2018-08-22,129.19,0.84,153.79761904761904
2018-08-23,129.84,0.84,154.57142857142858
2018-08-24,130.09,0.84,154.86904761904762
2018-08-27,129.38,0.84,154.02380952380952
2018-08-28,130.82,0.84,155.73809523809524
2018-08-29,130.82,0.84,155.73809523809524
2018-08-30,130.09,0.84,154.86904761904762
2018-08-31,130.61,0.84,155.48809523809527
2018-09-04,129.28,0.84,153.9047619047619
2018-09-05,130.13,0.84,154.91666666666666
2018-09-06,131.24,0.84,156.23809523809524
2018-09-07,129.7,0.84,154.4047619047619
2018-09-10,130.11,0.84,154.89285714285717
2018-09-11,130.31,0.84,155.13095238095238
2018-09-12,130.94,0.84,155.88095238095238
2018-09-13,131.42,0.84,156.45238095238093
2018-09-14,129.61,0.84,154.29761904761907
2018-09-17,130.57,0.84,155.44047619047618
2018-09-18,130.01,0.84,154.77380952380952
2018-09-19,127.81,0.84,152.15476190476193
2018-09-20,127.87,0.84,152.22619047619048
2018-09-21,127.87,0.84,152.22619047619048
2018-09-24,125.39,0.84,149.27380952380952
2018-09-25,125.93,0.84,149.91666666666669
2018-09-26,124.27,0.84,147.9404761904762
2018-09-27,124.21,0.84,147.86904761904762
2018-09-28,126.47,0.84,150.55952380952382
2018-10-01,125.12,0.84,148.95238095238096
2018-10-02,124.68,0.84,148.42857142857144
2018-10-03,122.57,0.84,145.91666666666666
2018-10-04,122.75,0.84,146.13095238095238
2018-10-05,122.72,0.84,146.0952380952381
2018-10-08,124.98,0.84,148.7857142857143
2018-10-09,124.1,0.84,147.73809523809524
2018-10-10,121.89,0.84,145.10714285714286
2018-10-11,119.21,0.84,141.91666666666666
2018-10-12,118.4,0.84,140.95238095238096
2018-10-15,119.23,0.84,141.9404761904762
2018-10-16,121.86,0.84,145.07142857142858
2018-10-17,122.0,0.84,145.23809523809524
2018-10-18,121.81,0.84,145.01190476190476
2018-10-19,122.9,0.84,146.30952380952382
2018-10-22,120.01,0.84,142.86904761904762
2018-10-23,120.19,0.84,143.08333333333334
2018-10-24,121.0,0.84,144.04761904761907
2018-10-25,123.21,0.84,146.67857142857142
2018-10-26,122.52,0.84,145.85714285714286
2018-10-29,125.31,0.84,149.17857142857144
2018-10-30,126.91,0.84,151.08333333333334
2018-10-31,124.05,0.82,151.28048780487805
2018-11-01,124.29,0.82,151.57317073170734
2018-11-02,122.77,0.82,149.71951219512195
2018-11-05,124.87,0.82,152.28048780487805
2018-11-06,125.14,0.82,152.609756097561
2018-11-07,126.91,0.82,154.76829268292684
2018-11-08,128.14,0.82,156.2682926829268
2018-11-09,128.66,0.82,156.90243902439025
2018-11-12,128.46,0.82,156.65853658536588
2018-11-13,128.99,0.82,157.3048780487805
2018-11-14,128.85,0.82,157.1341463414634
2018-11-15,127.37,0.82,155.32926829268294
2018-11-16,129.01,0.82,157.3292682926829
2018-11-19,129.27,0.82,157.64634146341464
2018-11-20,129.35,0.82,157.7439024390244
2018-11-21,129.11,0.82,157.45121951219514
2018-11-23,128.44,0.82,156.63414634146343
2018-11-26,128.78,0.82,157.0487804878049
2018-11-27,129.39,0.82,157.79268292682926
2018-11-28,131.06,0.82,159.82926829268294
2018-11-29,130.89,0.82,159.6219512195122
2018-11-30,132.09,0.82,161.08536585365854
2018-12-03,133.77,0.82,163.13414634146343
2018-12-04,131.27,0.82,160.08536585365857
2018-12-06,135.55,0.82,165.30487804878052
2018-12-07,134.02,0.82,163.43902439024393
2018-12-10,132.8,0.82,161.95121951219514
2018-12-11,133.32,0.82,162.58536585365854
2018-12-12,130.39,0.82,159.0121951219512
2018-12-13,131.56,0.82,160.4390243902439
2018-12-14,130.91,0.82,159.64634146341464
2018-12-17,126.49,0.82,154.2560975609756
2018-12-18,125.37,0.82,152.89024390243904
2018-12-19,122.95,0.82,149.9390243902439
2018-12-20,121.45,0.82,148.109756097561
2018-12-21,119.71,0.82,145.9878048780488
2018-12-24,115.33,0.82,140.64634146341464
2018-12-26,119.84,0.82,146.14634146341464
2018-12-27,120.23,0.82,146.6219512195122
2018-12-28,120.33,0.82,146.7439024390244
2018-12-31,118.04,0.82,143.95121951219514
2019-01-02,115.81,0.82,141.2317073170732
2019-01-03,116.59,0.82,142.1829268292683
2019-01-04,117.9,0.82,143.78048780487808
2019-01-07,119.42,0.82,145.63414634146343
2019-01-08,121.97,0.82,148.7439024390244
2019-01-09,121.96,0.82,148.73170731707316
2019-01-10,123.7,0.82,150.85365853658539
2019-01-11,123.41,0.82,150.5
2019-01-14,123.0,0.82,150.0
2019-01-15,124.3,0.82,151.58536585365854
2019-01-16,125.03,0.82,152.47560975609758
2019-01-17,125.6,0.82,153.1707317073171
2019-01-18,125.91,0.82,153.5487804878049
2019-01-22,126.3,0.82,154.02439024390245
2019-01-23,126.1,0.82,153.78048780487805
2019-01-24,126.69,0.82,154.5
2019-01-25,128.46,0.82,156.65853658536588
2019-01-28,129.49,0.82,157.91463414634148
2019-01-29,130.36,0.82,158.97560975609758
2019-01-30,131.44,0.82,160.2926829268293
2019-01-31,132.57,0.82,161.6707317073171
2019-02-01,132.17,0.82,161.1829268292683
2019-02-04,134.32,0.82,163.8048780487805
2019-02-05,134.23,0.82,163.6951219512195
2019-02-06,133.42,0.82,162.7073170731707
2019-02-07,135.59,0.82,165.35365853658539
2019-02-08,136.52,0.82,166.4878048780488
2019-02-11,136.48,0.82,166.4390243902439
2019-02-12,135.08,0.82,164.7317073170732
2019-02-13,135.58,0.71,190.95774647887328
2019-02-14,134.22,0.71,189.04225352112678
2019-02-15,135.48,0.71,190.8169014084507
2019-02-19,135.33,0.71,190.60563380281693
2019-02-20,133.63,0.71,188.2112676056338
2019-02-21,134.46,0.71,189.38028169014086
2019-02-22,135.16,0.71,190.3661971830986
2019-02-25,134.22,0.71,189.04225352112678
2019-02-26,133.74,0.71,188.36619718309862
2019-02-27,133.12,0.71,187.49295774647888
2019-02-28,133.59,0.71,188.1549295774648
2019-03-01,132.46,0.71,186.56338028169017
2019-03-04,133.07,0.71,187.42253521126761
2019-03-05,134.3,0.71,189.15492957746483
2019-03-06,132.77,0.71,187.00000000000003
2019-03-07,132.36,0.71,186.42253521126764
2019-03-08,131.83,0.71,185.6760563380282
2019-03-11,132.9,0.71,187.1830985915493
2019-03-12,134.0,0.71,188.73239436619718
2019-03-13,133.86,0.71,188.53521126760566
2019-03-14,133.48,0.71,188.0
2019-03-15,132.68,0.71,186.87323943661974
2019-03-18,132.39,0.71,186.46478873239437
2019-03-19,131.28,0.71,184.90140845070422
2019-03-20,131.7,0.71,185.49295774647888
2019-03-21,134.06,0.71,188.81690140845072
2019-03-22,134.52,0.71,189.4647887323944
2019-03-25,135.19,0.71,190.40845070422534
2019-03-26,137.32,0.71,193.40845070422534
2019-03-27,137.04,0.71,193.01408450704224
2019-03-28,138.75,0.71,195.42253521126761
2019-03-29,137.85,0.71,194.1549295774648
2019-04-01,137.23,0.71,193.28169014084506
2019-04-02,137.61,0.71,193.81690140845075
2019-04-03,137.38,0.71,193.49295774647888
2019-04-04,137.63,0.71,193.8450704225352
2019-04-05,138.92,0.71,195.66197183098592
2019-04-08,137.91,0.71,194.2394366197183
2019-04-09,136.98,0.71,192.92957746478874
2019-04-10,138.54,0.71,195.1267605633803
2019-04-11,136.93,0.71,192.85915492957747
2019-04-12,138.11,0.71,194.52112676056342
2019-04-15,136.52,0.71,192.2816901408451
2019-04-16,132.49,0.71,186.60563380281693
2019-04-17,131.01,0.71,184.5211267605634
2019-04-18,132.2,0.71,186.19718309859155
2019-04-22,129.59,0.71,182.5211267605634
2019-04-23,131.45,0.71,185.14084507042253
2019-04-24,133.12,0.71,187.49295774647888
2019-04-25,133.72,0.71,188.33802816901408
2019-04-26,133.9,0.71,188.59154929577466
2019-04-29,132.62,0.71,186.7887323943662
2019-04-30,133.85,0.71,188.5211267605634
2019-05-01,133.84,0.71,188.50704225352115
2019-05-02,134.09,0.78,171.9102564102564
2019-05-03,132.96,0.78,170.46153846153845
2019-05-06,132.82,0.78,170.28205128205127
2019-05-07,129.76,0.78,166.35897435897434
2019-05-08,129.52,0.78,166.05128205128207
2019-05-09,129.05,0.78,165.44871794871796
2019-05-10,129.36,0.78,165.84615384615387
2019-05-13,129.19,0.78,165.6282051282051
2019-05-14,128.65,0.78,164.93589743589743
2019-05-15,130.09,0.78,166.78205128205127
2019-05-16,130.48,0.78,167.28205128205127
2019-05-17,131.11,0.78,168.0897435897436
2019-05-20,130.19,0.78,166.9102564102564
2019-05-21,131.81,0.78,168.98717948717947
2019-05-22,132.12,0.78,169.3846153846154
2019-05-23,132.22,0.78,169.5128205128205
2019-05-24,132.45,0.78,169.8076923076923
2019-05-28,132.59,0.78,169.98717948717947
2019-05-29,129.95,0.78,166.6025641025641
2019-05-30,130.63,0.78,167.47435897435895
2019-05-31,130.73,0.78,167.6025641025641
2019-06-03,130.85,0.78,167.75641025641025
2019-06-04,129.68,0.78,166.25641025641025
2019-06-05,132.73,0.78,170.16666666666666
2019-06-06,132.22,0.78,169.5128205128205
2019-06-07,131.9,0.78,169.10256410256412
2019-06-10,131.14,0.78,168.1282051282051
2019-06-11,130.82,0.78,167.7179487179487
2019-06-12,131.29,0.78,168.32051282051282
2019-06-13,132.76,0.78,170.20512820512818
2019-06-14,133.14,0.78,170.69230769230768
2019-06-17,134.9,0.78,172.94871794871796
2019-06-18,134.5,0.78,172.43589743589743
2019-06-19,135.39,0.78,173.57692307692307
2019-06-20,134.37,0.78,172.26923076923077
2019-06-21,133.82,0.78,171.56410256410254
2019-06-24,132.6,0.78,170.0
2019-06-25,131.31,0.78,168.34615384615384
2019-06-26,126.5,0.78,162.17948717948718
2019-06-27,128.52,0.78,164.76923076923077
2019-06-28,128.76,0.78,165.07692307692307
2019-07-01,128.07,0.78,164.19230769230768
2019-07-02,130.0,0.78,166.66666666666666
2019-07-03,131.8,0.78,168.97435897435898
2019-07-05,130.93,0.78,167.85897435897436
2019-07-08,131.75,0.78,168.9102564102564
2019-07-09,132.69,0.78,170.1153846153846
2019-07-10,133.37,0.78,170.98717948717947
2019-07-11,131.71,0.78,168.85897435897436
2019-07-12,131.35,0.78,168.39743589743588
2019-07-15,131.71,0.78,168.85897435897436
2019-07-16,131.04,0.78,167.99999999999997
2019-07-17,130.51,0.78,167.3205128205128
2019-07-18,130.32,0.78,167.07692307692307
2019-07-19,127.87,0.78,163.93589743589743
2019-07-22,127.34,0.78,163.25641025641025
2019-07-23,130.02,0.78,166.6923076923077
2019-07-24,130.64,0.78,167.48717948717947
2019-07-25,130.1,0.78,166.7948717948718
2019-07-26,130.78,0.78,167.66666666666666
2019-07-29,131.95,0.78,169.16666666666666
2019-07-30,131.48,0.78,168.56410256410254
2019-07-31,132.01,0.78,169.24358974358972
2019-08-01,130.59,1.05,124.37142857142857
2019-08-02,132.28,1.05,125.98095238095237
2019-08-05,127.28,1.05,121.21904761904761
2019-08-06,128.74,1.05,122.60952380952381
2019-08-07,129.12,1.05,122.97142857142858
2019-08-08,131.48,1.05,125.2190476190476
2019-08-09,132.19,1.05,125.89523809523808
2019-08-12,132.6,1.05,126.28571428571428
2019-08-13,132.94,1.05,126.60952380952381
2019-08-14,129.6,1.05,123.42857142857142
2019-08-15,130.01,1.05,123.81904761904761
2019-08-16,130.65,1.05,124.42857142857143
2019-08-19,131.35,1.05,125.09523809523809
2019-08-20,130.56,1.05,124.34285714285714
2019-08-21,130.93,1.05,124.6952380952381
2019-08-22,130.68,1.05,124.45714285714286
2019-08-23,128.69,1.05,122.56190476190476
2019-08-26,128.78,1.05,122.64761904761905
2019-08-27,126.97,1.05,120.92380952380952
2019-08-28,128.06,1.05,121.96190476190476
2019-08-29,129.51,1.05,123.34285714285713
2019-08-30,129.21,1.05,123.05714285714286
2019-09-03,131.65,1.05,125.38095238095238
2019-09-04,133.0,1.05,126.66666666666666
2019-09-05,133.41,1.05,127.05714285714285
2019-09-06,134.23,1.05,127.83809523809522
2019-09-09,134.93,1.05,128.5047619047619
2019-09-10,136.18,1.05,129.6952380952381
2019-09-11,136.08,1.05,129.6
2019-09-12,135.76,1.05,129.2952380952381
2019-09-13,135.05,1.05,128.61904761904762
2019-09-16,134.62,1.05,128.2095238095238
2019-09-17,135.66,1.05,129.2
2019-09-18,135.45,1.05,128.99999999999997
2019-09-19,135.27,1.05,128.82857142857142
2019-09-20,134.25,1.05,127.85714285714285
2019-09-23,134.61,1.05,128.20000000000002
2019-09-24,134.68,1.05,128.26666666666668
2019-09-25,134.45,1.05,128.04761904761904
2019-09-26,136.13,1.05,129.64761904761903
2019-09-27,136.56,1.05,130.05714285714285
2019-09-30,136.14,1.05,129.65714285714284
2019-10-01,135.7,1.05,129.2380952380952
2019-10-02,135.4,1.05,128.95238095238096
2019-10-03,135.25,1.05,128.8095238095238
2019-10-04,135.93,1.05,129.45714285714286
2019-10-07,135.85,1.05,129.38095238095238
2019-10-08,134.96,1.05,128.53333333333333
2019-10-09,134.8,1.05,128.38095238095238
2019-10-10,134.43,1.05,128.02857142857144
2019-10-11,136.2,1.05,129.7142857142857
2019-10-14,135.99,1.05,129.5142857142857
2019-10-15,136.47,1.05,129.97142857142856
2019-10-16,137.19,1.05,130.65714285714284
2019-10-17,137.75,1.05,131.19047619047618
2019-10-18,138.04,1.05,131.46666666666664
2019-10-21,139.72,1.05,133.06666666666666
2019-10-22,140.46,1.05,133.77142857142857
2019-10-23,140.05,1.05,133.38095238095238
2019-10-24,139.52,1.05,132.8761904761905
2019-10-25,139.04,1.05,132.4190476190476
2019-10-28,138.68,1.05,132.07619047619048
2019-10-29,138.98,1.05,132.36190476190475
2019-10-30,141.16,0.85,166.0705882352941
2019-10-31,136.01,0.85,160.01176470588234
2019-11-01,135.64,0.85,159.57647058823528
2019-11-04,133.85,0.85,157.47058823529412
2019-11-05,133.65,0.85,157.23529411764707
2019-11-06,134.49,0.85,158.22352941176473
2019-11-07,132.08,0.85,155.38823529411766
2019-11-08,131.48,0.85,154.68235294117648
2019-11-11,131.37,0.85,154.5529411764706
2019-11-12,130.16,0.85,153.12941176470588
2019-11-13,130.48,0.85,153.50588235294117
2019-11-14,131.72,0.85,154.96470588235294
2019-11-15,131.86,0.85,155.1294117647059
2019-11-18,131.95,0.85,155.23529411764704
2019-11-19,131.78,0.85,155.03529411764706
2019-11-20,130.96,0.85,154.07058823529414
2019-11-21,130.06,0.85,153.01176470588237
2019-11-22,130.34,0.85,153.34117647058824
2019-11-25,130.37,0.85,153.3764705882353
2019-11-26,131.15,0.85,154.29411764705884
2019-11-27,132.4,0.85,155.76470588235296
2019-11-29,132.07,0.85,155.3764705882353
2019-12-02,129.76,0.85,152.65882352941176
2019-12-03,130.54,0.85,153.57647058823528
2019-12-04,130.95,0.85,154.05882352941177
2019-12-05,131.17,0.85,154.31764705882352
2019-12-06,131.77,0.85,155.0235294117647
2019-12-09,132.93,0.85,156.38823529411766
2019-12-10,131.62,0.85,154.8470588235294
2019-12-11,129.79,0.85,152.69411764705882
2019-12-12,127.59,0.85,150.1058823529412
2019-12-13,127.77,0.85,150.31764705882352
2019-12-16,128.45,0.85,151.1176470588235
2019-12-17,127.16,0.85,149.6
2019-12-18,128.18,0.85,150.8
2019-12-19,127.87,0.85,150.43529411764706
2019-12-20,127.22,0.85,149.67058823529413
2019-12-23,127.04,0.85,149.45882352941177
2019-12-24,126.92,0.85,149.31764705882352
2019-12-26,127.47,0.85,149.96470588235294
2019-12-27,128.15,0.85,150.76470588235296
2019-12-30,128.46,0.85,151.1294117647059
2019-12-31,128.73,0.85,151.4470588235294
2020-01-02,125.28,0.85,147.38823529411766
2020-01-03,126.14,0.85,148.4
2020-01-06,127.63,0.85,150.1529411764706
2020-01-07,125.35,0.85,147.47058823529412
2020-01-08,125.77,0.85,147.96470588235294
2020-01-09,124.79,0.85,146.81176470588235
2020-01-10,125.92,0.85,148.14117647058825
2020-01-13,126.83,0.85,149.21176470588236
2020-01-14,127.67,0.85,150.20000000000002
2020-01-15,128.19,0.85,150.81176470588235
2020-01-16,129.26,0.85,152.0705882352941
2020-01-17,129.53,0.85,152.38823529411766
2020-01-21,130.88,0.85,153.9764705882353
2020-01-22,130.58,0.85,153.62352941176474
2020-01-23,131.07,0.85,154.2
2020-01-24,129.81,0.85,152.71764705882353
2020-01-27,127.23,0.85,149.68235294117648
2020-01-28,127.23,0.85,149.68235294117648
2020-01-29,126.05,0.85,148.2941176470588
2020-01-30,125.44,0.85,147.57647058823528
2020-01-31,125.02,0.85,147.08235294117648
2020-02-03,125.07,0.85,147.14117647058822
2020-02-04,127.27,0.85,149.72941176470587
2020-02-05,128.1,0.85,150.70588235294116
2020-02-06,128.66,0.85,151.36470588235295
2020-02-07,128.02,0.85,150.61176470588236
2020-02-10,127.97,1.93,66.30569948186529
2020-02-11,124.0,1.93,64.24870466321244
2020-02-12,123.84,1.93,64.16580310880829
2020-02-13,124.85,1.93,64.68911917098445
2020-02-14,127.23,1.93,65.92227979274612
2020-02-18,126.88,1.93,65.74093264248705
2020-02-19,125.65,1.93,65.10362694300518
2020-02-20,127.65,1.93,66.139896373057
2020-02-21,129.0,1.93,66.83937823834196
2020-02-24,127.88,1.93,66.25906735751295
2020-02-25,124.25,1.93,64.37823834196891
2020-02-26,122.91,1.93,63.6839378238342
2020-02-27,116.92,1.93,60.58031088082902
2020-02-28,116.34,1.93,60.27979274611399
2020-03-02,119.93,1.93,62.139896373057
2020-03-03,117.29,1.93,60.77202072538861
2020-03-04,122.07,1.93,63.248704663212436
2020-03-05,120.83,1.93,62.60621761658031
2020-03-06,121.37,1.93,62.88601036269431
2020-03-09,112.71,1.93,58.398963730569946
2020-03-10,118.77,1.93,61.538860103626945
2020-03-11,113.33,1.93,58.72020725388601
2020-03-12,104.37,1.93,54.07772020725389
2020-03-13,105.7,1.93,54.766839378238345
2020-03-16,85.14,1.93,44.1139896373057
2020-03-17,92.16,1.93,47.751295336787564
2020-03-18,72.48,1.93,37.554404145077726
2020-03-19,75.53,1.93,39.134715025906736
2020-03-20,71.56,1.93,37.07772020725389
2020-03-23,66.67,1.93,34.54404145077721
2020-03-24,76.08,1.93,39.41968911917098
2020-03-25,78.51,1.93,40.678756476683944
2020-03-26,78.69,1.93,40.7720207253886
2020-03-27,76.05,1.93,39.40414507772021
2020-03-30,75.0,1.93,38.86010362694301
2020-03-31,74.61,1.93,38.6580310880829
2020-04-01,69.41,1.93,35.96373056994818
2020-04-02,66.4,1.93,34.40414507772021
2020-04-03,65.81,1.93,34.098445595854926
2020-04-06,72.66,1.93,37.64766839378238
2020-04-07,75.41,1.93,39.07253886010363
2020-04-08,80.27,1.93,41.590673575129536
2020-04-09,86.0,1.93,44.55958549222798
2020-04-13,83.58,1.93,43.30569948186528
2020-04-14,84.6,1.93,43.83419689119171
2020-04-15,77.96,1.93,40.39378238341969
2020-04-16,72.84,1.93,37.74093264248705
2020-04-17,75.36,1.93,39.046632124352335
2020-04-20,71.58,1.93,37.0880829015544
2020-04-21,70.41,1.93,36.48186528497409
2020-04-22,67.95,1.93,35.20725388601036
2020-04-23,70.19,1.93,36.36787564766839
2020-04-24,69.26,1.93,35.88601036269431
2020-04-27,73.42,1.93,38.04145077720207
2020-04-28,77.23,1.93,40.01554404145078
2020-04-29,84.0,1.93,43.523316062176164
2020-04-30,83.27,1.93,43.145077720207254
2020-05-01,78.42,1.93,40.63212435233161
2020-05-04,77.54,1.93,40.176165803108816
2020-05-05,77.24,1.93,40.020725388601036
2020-05-06,73.31,0.7,104.72857142857144
2020-05-07,74.99,0.7,107.12857142857143
2020-05-08,78.12,0.7,111.60000000000001
2020-05-11,75.25,0.7,107.5
2020-05-12,72.55,0.7,103.64285714285714
2020-05-13,68.21,0.7,97.44285714285714
2020-05-14,70.02,0.7,100.02857142857142
2020-05-15,72.02,0.7,102.88571428571429
2020-05-18,78.82,0.7,112.6
2020-05-19,77.77,0.7,111.1
2020-05-20,79.15,0.7,113.07142857142858
2020-05-21,79.97,0.7,114.24285714285715
2020-05-22,78.49,0.7,112.12857142857143
2020-05-26,83.48,0.7,119.25714285714287
2020-05-27,83.79,0.7,119.70000000000002
2020-05-28,80.44,0.7,114.91428571428573
2020-05-29,79.91,0.7,114.15714285714286
2020-06-01,84.87,0.7,121.24285714285716
2020-06-02,88.34,0.7,126.20000000000002
2020-06-03,93.6,0.7,133.71428571428572
2020-06-04,94.78,0.7,135.4
2020-06-05,99.96,0.7,142.8
2020-06-08,102.54,0.7,146.4857142857143
2020-06-09,97.96,0.7,139.94285714285715
