date,J,J_EPS,PE Ratio
2015-03-03,43.99,0.78,56.3974358974359
2015-03-04,43.78,0.78,56.128205128205124
2015-03-05,43.85,0.78,56.217948717948715
2015-03-06,43.09,0.78,55.243589743589745
2015-03-09,43.26,0.78,55.46153846153846
2015-03-10,43.35,0.78,55.57692307692308
2015-03-11,43.04,0.78,55.179487179487175
2015-03-12,43.63,0.78,55.93589743589744
2015-03-13,43.22,0.78,55.41025641025641
2015-03-16,43.66,0.78,55.97435897435897
2015-03-17,43.49,0.78,55.756410256410255
2015-03-18,44.63,0.78,57.21794871794872
2015-03-19,43.99,0.78,56.3974358974359
2015-03-20,44.8,0.78,57.43589743589743
2015-03-23,44.96,0.78,57.64102564102564
2015-03-24,45.11,0.78,57.83333333333333
2015-03-25,44.95,0.78,57.62820512820513
2015-03-26,44.96,0.78,57.64102564102564
2015-03-27,44.28,0.78,56.76923076923077
2015-03-30,44.96,0.78,57.64102564102564
2015-03-31,45.16,0.78,57.89743589743589
2015-04-01,44.31,0.78,56.80769230769231
2015-04-02,44.28,0.78,56.76923076923077
2015-04-06,45.25,0.78,58.01282051282051
2015-04-07,44.95,0.78,57.62820512820513
2015-04-08,45.25,0.78,58.01282051282051
2015-04-09,45.9,0.78,58.84615384615384
2015-04-10,46.6,0.78,59.743589743589745
2015-04-13,46.42,0.78,59.51282051282051
2015-04-14,46.8,0.78,59.99999999999999
2015-04-15,48.21,0.78,61.80769230769231
2015-04-16,47.76,0.78,61.230769230769226
2015-04-17,47.46,0.78,60.84615384615385
2015-04-20,47.39,0.78,60.756410256410255
2015-04-21,47.12,0.78,60.4102564102564
2015-04-22,46.95,0.78,60.19230769230769
2015-04-23,47.16,0.78,60.46153846153845
2015-04-24,46.31,0.78,59.371794871794876
2015-04-27,46.66,0.78,59.82051282051282
2015-04-28,44.0,0.78,56.41025641025641
2015-04-29,44.15,0.78,56.6025641025641
2015-04-30,42.86,0.78,54.94871794871795
2015-05-01,42.75,0.65,65.76923076923077
2015-05-04,42.89,0.65,65.98461538461538
2015-05-05,42.8,0.65,65.84615384615384
2015-05-06,42.95,0.65,66.07692307692308
2015-05-07,43.29,0.65,66.6
2015-05-08,43.75,0.65,67.3076923076923
2015-05-11,43.79,0.65,67.36923076923077
2015-05-12,43.53,0.65,66.96923076923076
2015-05-13,44.03,0.65,67.73846153846154
2015-05-14,44.29,0.65,68.13846153846154
2015-05-15,44.0,0.65,67.6923076923077
2015-05-18,44.26,0.65,68.09230769230768
2015-05-19,43.74,0.65,67.29230769230769
2015-05-20,44.17,0.65,67.95384615384616
2015-05-21,44.32,0.65,68.18461538461538
2015-05-22,43.57,0.65,67.03076923076922
2015-05-26,43.05,0.65,66.23076923076923
2015-05-27,43.56,0.65,67.01538461538462
2015-05-28,43.34,0.65,66.67692307692307
2015-05-29,43.26,0.65,66.55384615384615
2015-06-01,43.45,0.65,66.84615384615385
2015-06-02,43.66,0.65,67.16923076923077
2015-06-03,44.25,0.65,68.07692307692308
2015-06-04,43.16,0.65,66.39999999999999
2015-06-05,43.64,0.65,67.13846153846154
2015-06-08,42.65,0.65,65.61538461538461
2015-06-09,42.94,0.65,66.06153846153846
2015-06-10,43.67,0.65,67.18461538461538
2015-06-11,43.45,0.65,66.84615384615385
2015-06-12,43.11,0.65,66.32307692307693
2015-06-15,42.3,0.65,65.07692307692307
2015-06-16,42.68,0.65,65.66153846153846
2015-06-17,42.79,0.65,65.83076923076922
2015-06-18,43.19,0.65,66.44615384615383
2015-06-19,43.54,0.65,66.98461538461538
2015-06-22,43.76,0.65,67.32307692307691
2015-06-23,43.86,0.65,67.47692307692307
2015-06-24,43.03,0.65,66.2
2015-06-25,42.5,0.65,65.38461538461539
2015-06-26,42.23,0.65,64.96923076923076
2015-06-29,40.65,0.65,62.53846153846153
2015-06-30,40.62,0.65,62.49230769230768
2015-07-01,40.64,0.65,62.52307692307692
2015-07-02,40.42,0.65,62.184615384615384
2015-07-06,39.92,0.65,61.41538461538462
2015-07-07,40.05,0.65,61.615384615384606
2015-07-08,39.86,0.65,61.32307692307692
2015-07-09,39.84,0.65,61.292307692307695
2015-07-10,40.15,0.65,61.76923076923077
2015-07-13,40.83,0.65,62.81538461538461
2015-07-14,41.3,0.65,63.53846153846153
2015-07-15,40.19,0.65,61.83076923076923
2015-07-16,40.45,0.65,62.23076923076923
2015-07-17,39.98,0.65,61.5076923076923
2015-07-20,40.25,0.65,61.92307692307692
2015-07-21,40.78,0.65,62.738461538461536
2015-07-22,40.76,0.65,62.707692307692305
2015-07-23,40.29,0.65,61.98461538461538
2015-07-24,39.56,0.65,60.861538461538466
2015-07-27,39.6,0.65,60.92307692307692
2015-07-28,41.69,0.65,64.13846153846153
2015-07-29,42.69,0.65,65.67692307692307
2015-07-30,42.91,0.65,66.0153846153846
2015-07-31,42.12,0.74,56.91891891891892
2015-08-03,42.55,0.74,57.5
2015-08-04,42.42,0.74,57.32432432432433
2015-08-05,42.63,0.74,57.60810810810811
2015-08-06,43.49,0.74,58.770270270270274
2015-08-07,43.23,0.74,58.41891891891891
2015-08-10,44.6,0.74,60.270270270270274
2015-08-11,44.34,0.74,59.918918918918926
2015-08-12,44.16,0.74,59.67567567567567
2015-08-13,43.79,0.74,59.17567567567568
2015-08-14,44.16,0.74,59.67567567567567
2015-08-17,43.94,0.74,59.37837837837838
2015-08-18,43.36,0.74,58.5945945945946
2015-08-19,43.04,0.74,58.16216216216216
2015-08-20,41.75,0.74,56.41891891891892
2015-08-21,40.31,0.74,54.472972972972975
2015-08-24,38.26,0.74,51.7027027027027
2015-08-25,37.05,0.74,50.067567567567565
2015-08-26,37.59,0.74,50.797297297297305
2015-08-27,39.4,0.74,53.24324324324324
2015-08-28,39.96,0.74,54.0
2015-08-31,40.41,0.74,54.608108108108105
2015-09-01,39.48,0.74,53.35135135135135
2015-09-02,39.97,0.74,54.013513513513516
2015-09-03,40.34,0.74,54.513513513513516
2015-09-04,39.43,0.74,53.28378378378378
2015-09-08,40.07,0.74,54.14864864864865
2015-09-09,39.79,0.74,53.77027027027027
2015-09-10,39.84,0.74,53.837837837837846
2015-09-11,40.19,0.74,54.31081081081081
2015-09-14,39.25,0.74,53.04054054054054
2015-09-15,39.2,0.74,52.972972972972975
2015-09-16,39.27,0.74,53.06756756756757
2015-09-17,39.2,0.74,52.972972972972975
2015-09-18,37.89,0.74,51.2027027027027
2015-09-21,37.98,0.74,51.32432432432432
2015-09-22,37.41,0.74,50.55405405405405
2015-09-23,37.0,0.74,50.0
2015-09-24,37.35,0.74,50.472972972972975
2015-09-25,37.36,0.74,50.486486486486484
2015-09-28,36.65,0.74,49.527027027027025
2015-09-29,37.31,0.74,50.41891891891892
2015-09-30,37.43,0.74,50.58108108108108
2015-10-01,36.76,0.74,49.67567567567567
2015-10-02,37.4,0.74,50.54054054054054
2015-10-05,39.33,0.74,53.148648648648646
2015-10-06,39.76,0.74,53.729729729729726
2015-10-07,40.39,0.74,54.58108108108108
2015-10-08,41.26,0.74,55.75675675675676
2015-10-09,41.35,0.74,55.87837837837838
2015-10-12,40.91,0.74,55.28378378378378
2015-10-13,40.88,0.74,55.24324324324325
2015-10-14,40.65,0.74,54.93243243243243
2015-10-15,40.57,0.74,54.82432432432432
2015-10-16,39.32,0.74,53.13513513513514
2015-10-19,39.07,0.74,52.7972972972973
2015-10-20,39.34,0.74,53.16216216216217
2015-10-21,38.93,0.74,52.608108108108105
2015-10-22,39.18,0.74,52.945945945945944
2015-10-23,39.75,0.74,53.71621621621622
2015-10-26,39.67,0.74,53.60810810810811
2015-10-27,37.87,0.74,51.17567567567567
2015-10-28,38.89,0.74,52.554054054054056
2015-10-29,39.04,0.74,52.75675675675676
2015-10-30,40.14,0.74,54.24324324324324
2015-11-02,41.24,0.74,55.72972972972973
2015-11-03,41.59,0.74,56.20270270270271
2015-11-04,41.57,0.74,56.17567567567568
2015-11-05,41.84,0.74,56.54054054054055
2015-11-06,41.21,0.74,55.68918918918919
2015-11-09,41.1,0.74,55.54054054054054
2015-11-10,41.5,0.74,56.08108108108108
2015-11-11,41.55,0.74,56.148648648648646
2015-11-12,40.43,0.74,54.63513513513514
2015-11-13,40.72,0.74,55.027027027027025
2015-11-16,41.46,0.74,56.02702702702703
2015-11-17,40.93,0.74,55.310810810810814
2015-11-18,41.83,0.74,56.527027027027025
2015-11-19,42.74,0.74,57.75675675675676
2015-11-20,42.38,0.74,57.270270270270274
2015-11-23,43.54,0.74,58.83783783783784
2015-11-24,43.97,0.25,175.88
2015-11-25,43.25,0.25,173.0
2015-11-27,43.47,0.25,173.88
2015-11-30,44.14,0.25,176.56
2015-12-01,44.96,0.25,179.84
2015-12-02,44.14,0.25,176.56
2015-12-03,44.73,0.25,178.92
2015-12-04,44.6,0.25,178.4
2015-12-07,43.9,0.25,175.6
2015-12-08,43.02,0.25,172.08
2015-12-09,42.77,0.25,171.08
2015-12-10,42.75,0.25,171.0
2015-12-11,41.87,0.25,167.48
2015-12-14,41.7,0.25,166.8
2015-12-15,42.15,0.25,168.6
2015-12-16,42.57,0.25,170.28
2015-12-17,41.6,0.25,166.4
2015-12-18,40.78,0.25,163.12
2015-12-21,40.94,0.25,163.76
2015-12-22,41.98,0.25,167.92
2015-12-23,43.36,0.25,173.44
2015-12-24,43.3,0.25,173.2
2015-12-28,42.67,0.25,170.68
2015-12-29,43.07,0.25,172.28
2015-12-30,42.42,0.25,169.68
2015-12-31,41.95,0.25,167.8
2016-01-04,41.92,0.25,167.68
2016-01-05,41.33,0.25,165.32
2016-01-06,40.53,0.25,162.12
2016-01-07,39.44,0.25,157.76
2016-01-08,38.75,0.25,155.0
2016-01-11,38.4,0.25,153.6
2016-01-12,39.06,0.25,156.24
2016-01-13,38.25,0.25,153.0
2016-01-14,38.38,0.25,153.52
2016-01-15,37.64,0.25,150.56
2016-01-19,36.44,0.25,145.76
2016-01-20,36.78,0.25,147.12
2016-01-21,36.62,0.25,146.48
2016-01-22,37.41,0.25,149.64
2016-01-25,36.72,0.25,146.88
2016-01-26,37.46,0.25,149.84
2016-01-27,37.46,0.25,149.84
2016-01-28,37.72,0.25,150.88
2016-01-29,39.23,0.25,156.92
2016-02-01,39.13,0.25,156.52
2016-02-02,38.66,0.25,154.64
2016-02-03,37.35,0.38,98.28947368421053
2016-02-04,37.4,0.38,98.42105263157895
2016-02-05,37.05,0.38,97.49999999999999
2016-02-08,35.71,0.38,93.97368421052632
2016-02-09,35.5,0.38,93.42105263157895
2016-02-10,35.4,0.38,93.1578947368421
2016-02-11,35.06,0.38,92.26315789473685
2016-02-12,36.08,0.38,94.94736842105263
2016-02-16,37.21,0.38,97.92105263157895
2016-02-17,38.43,0.38,101.13157894736842
2016-02-18,38.0,0.38,100.0
2016-02-19,37.99,0.38,99.97368421052632
2016-02-22,38.63,0.38,101.65789473684211
2016-02-23,38.23,0.38,100.60526315789473
2016-02-24,38.51,0.38,101.34210526315789
2016-02-25,38.47,0.38,101.23684210526315
2016-02-26,38.86,0.38,102.26315789473684
2016-02-29,38.65,0.38,101.71052631578947
2016-03-01,39.66,0.38,104.36842105263158
2016-03-02,39.98,0.38,105.21052631578947
2016-03-03,40.58,0.38,106.78947368421052
2016-03-04,40.73,0.38,107.18421052631578
2016-03-07,41.75,0.38,109.86842105263158
2016-03-08,40.76,0.38,107.26315789473684
2016-03-09,40.75,0.38,107.23684210526315
2016-03-10,40.6,0.38,106.84210526315789
2016-03-11,41.75,0.38,109.86842105263158
2016-03-14,41.49,0.38,109.1842105263158
2016-03-15,41.36,0.38,108.84210526315789
2016-03-16,42.38,0.38,111.52631578947368
2016-03-17,43.86,0.38,115.42105263157895
2016-03-18,44.08,0.38,116.0
2016-03-21,44.14,0.38,116.15789473684211
2016-03-22,44.59,0.38,117.3421052631579
2016-03-23,43.66,0.38,114.89473684210525
2016-03-24,43.27,0.38,113.86842105263159
2016-03-28,43.02,0.38,113.21052631578948
2016-03-29,43.53,0.38,114.55263157894737
2016-03-30,43.77,0.38,115.1842105263158
2016-03-31,43.55,0.38,114.60526315789473
2016-04-01,43.76,0.38,115.1578947368421
2016-04-04,43.04,0.38,113.26315789473684
2016-04-05,42.43,0.38,111.65789473684211
2016-04-06,42.28,0.38,111.26315789473685
2016-04-07,40.99,0.38,107.86842105263159
2016-04-08,41.2,0.38,108.42105263157896
2016-04-11,41.47,0.38,109.13157894736841
2016-04-12,41.8,0.38,109.99999999999999
2016-04-13,42.95,0.38,113.02631578947368
2016-04-14,42.38,0.38,111.52631578947368
2016-04-15,42.16,0.38,110.94736842105262
2016-04-18,42.6,0.38,112.10526315789474
2016-04-19,42.96,0.38,113.05263157894737
2016-04-20,43.38,0.38,114.15789473684211
2016-04-21,43.38,0.38,114.15789473684211
2016-04-22,43.77,0.38,115.1842105263158
2016-04-25,43.61,0.38,114.76315789473684
2016-04-26,44.38,0.38,116.78947368421053
2016-04-27,44.95,0.38,118.28947368421053
2016-04-28,44.5,0.38,117.10526315789474
2016-04-29,44.58,0.38,117.3157894736842
2016-05-02,44.88,0.38,118.10526315789474
2016-05-03,45.07,0.38,118.60526315789474
2016-05-04,44.45,0.38,116.97368421052632
2016-05-05,46.59,0.55,84.7090909090909
2016-05-06,48.65,0.55,88.45454545454544
2016-05-09,49.24,0.55,89.52727272727272
2016-05-10,50.43,0.55,91.69090909090909
2016-05-11,50.07,0.55,91.03636363636363
2016-05-12,49.81,0.55,90.56363636363636
2016-05-13,49.14,0.55,89.34545454545454
2016-05-16,50.12,0.55,91.12727272727271
2016-05-17,49.32,0.55,89.67272727272727
2016-05-18,49.4,0.55,89.81818181818181
2016-05-19,48.92,0.55,88.94545454545454
2016-05-20,49.22,0.55,89.49090909090908
2016-05-23,48.64,0.55,88.43636363636362
2016-05-24,49.0,0.55,89.09090909090908
2016-05-25,50.02,0.55,90.94545454545454
2016-05-26,50.02,0.55,90.94545454545454
2016-05-27,50.15,0.55,91.18181818181817
2016-05-31,50.69,0.55,92.16363636363636
2016-06-01,50.88,0.55,92.5090909090909
2016-06-02,50.78,0.55,92.32727272727273
2016-06-03,51.5,0.55,93.63636363636363
2016-06-06,51.96,0.55,94.47272727272727
2016-06-07,51.77,0.55,94.12727272727273
2016-06-08,52.61,0.55,95.65454545454544
2016-06-09,52.51,0.55,95.47272727272725
2016-06-10,51.56,0.55,93.74545454545454
2016-06-13,50.73,0.55,92.23636363636362
2016-06-14,51.02,0.55,92.76363636363637
2016-06-15,51.03,0.55,92.78181818181818
2016-06-16,50.97,0.55,92.67272727272726
2016-06-17,51.24,0.55,93.16363636363636
2016-06-20,52.39,0.55,95.25454545454545
2016-06-21,52.2,0.55,94.9090909090909
2016-06-22,52.32,0.55,95.12727272727273
2016-06-23,53.1,0.55,96.54545454545455
2016-06-24,49.67,0.55,90.3090909090909
2016-06-27,47.65,0.55,86.63636363636363
2016-06-28,47.86,0.55,87.01818181818182
2016-06-29,48.75,0.55,88.63636363636363
2016-06-30,49.81,0.55,90.56363636363636
2016-07-01,49.74,0.55,90.43636363636364
2016-07-05,48.65,0.55,88.45454545454544
2016-07-06,49.78,0.55,90.5090909090909
2016-07-07,49.97,0.55,90.85454545454544
2016-07-08,51.25,0.55,93.18181818181817
2016-07-11,51.85,0.55,94.27272727272727
2016-07-12,53.09,0.55,96.52727272727273
2016-07-13,52.79,0.55,95.98181818181817
2016-07-14,52.84,0.55,96.07272727272728
2016-07-15,52.7,0.55,95.81818181818181
2016-07-18,52.62,0.55,95.67272727272726
2016-07-19,52.49,0.55,95.43636363636364
2016-07-20,53.32,0.55,96.94545454545454
2016-07-21,53.35,0.55,97.0
2016-07-22,53.08,0.55,96.5090909090909
2016-07-25,52.99,0.55,96.34545454545454
2016-07-26,53.87,0.55,97.94545454545454
2016-07-27,54.47,0.55,99.03636363636363
2016-07-28,54.08,0.55,98.32727272727271
2016-07-29,53.52,0.55,97.30909090909091
2016-08-01,53.49,0.55,97.25454545454545
2016-08-02,52.99,0.55,96.34545454545454
2016-08-03,53.0,0.55,96.36363636363636
2016-08-04,53.01,0.55,96.38181818181818
2016-08-05,53.76,0.55,97.74545454545454
2016-08-08,53.39,0.55,97.07272727272726
2016-08-09,55.57,0.57,97.49122807017545
2016-08-10,54.62,0.57,95.82456140350878
2016-08-11,54.41,0.57,95.45614035087719
2016-08-12,53.51,0.57,93.87719298245615
2016-08-15,54.25,0.57,95.17543859649123
2016-08-16,53.69,0.57,94.19298245614036
2016-08-17,53.28,0.57,93.47368421052633
2016-08-18,53.97,0.57,94.6842105263158
2016-08-19,53.73,0.57,94.26315789473685
2016-08-22,54.09,0.57,94.89473684210527
2016-08-23,54.64,0.57,95.85964912280703
2016-08-24,54.11,0.57,94.92982456140352
2016-08-25,54.35,0.57,95.35087719298247
2016-08-26,54.48,0.57,95.57894736842105
2016-08-29,54.75,0.57,96.05263157894737
2016-08-30,53.48,0.57,93.82456140350878
2016-08-31,52.69,0.57,92.43859649122807
2016-09-01,52.03,0.57,91.28070175438597
2016-09-02,52.25,0.57,91.66666666666667
2016-09-06,51.66,0.57,90.63157894736842
2016-09-07,51.78,0.57,90.8421052631579
2016-09-08,51.57,0.57,90.47368421052633
2016-09-09,50.15,0.57,87.98245614035088
2016-09-12,50.61,0.57,88.78947368421053
2016-09-13,50.15,0.57,87.98245614035088
2016-09-14,49.3,0.57,86.49122807017544
2016-09-15,50.14,0.57,87.96491228070177
2016-09-16,49.67,0.57,87.14035087719299
2016-09-19,50.27,0.57,88.19298245614037
2016-09-20,49.91,0.57,87.56140350877193
2016-09-21,50.64,0.57,88.8421052631579
2016-09-22,51.21,0.57,89.8421052631579
2016-09-23,50.65,0.57,88.85964912280703
2016-09-26,50.71,0.57,88.96491228070177
2016-09-27,50.75,0.57,89.03508771929825
2016-09-28,52.21,0.57,91.59649122807018
2016-09-29,51.96,0.57,91.15789473684211
2016-09-30,51.72,0.57,90.73684210526316
2016-10-03,51.96,0.57,91.15789473684211
2016-10-04,51.32,0.57,90.03508771929826
2016-10-05,52.33,0.57,91.80701754385966
2016-10-06,52.39,0.57,91.9122807017544
2016-10-07,51.83,0.57,90.9298245614035
2016-10-10,51.84,0.57,90.94736842105264
2016-10-11,50.1,0.57,87.89473684210527
2016-10-12,50.36,0.57,88.35087719298247
2016-10-13,50.19,0.57,88.05263157894737
2016-10-14,50.05,0.57,87.80701754385966
2016-10-17,50.28,0.57,88.21052631578948
2016-10-18,50.58,0.57,88.73684210526316
2016-10-19,50.78,0.57,89.08771929824563
2016-10-20,50.67,0.57,88.89473684210527
2016-10-21,50.55,0.57,88.6842105263158
2016-10-24,50.98,0.57,89.43859649122807
2016-10-25,50.43,0.57,88.47368421052633
2016-10-26,50.87,0.57,89.24561403508773
2016-10-27,50.68,0.57,88.9122807017544
2016-10-28,51.1,0.57,89.64912280701755
2016-10-31,51.58,0.57,90.49122807017544
2016-11-01,50.75,0.57,89.03508771929825
2016-11-02,50.55,0.57,88.6842105263158
2016-11-03,51.03,0.57,89.5263157894737
2016-11-04,49.25,0.57,86.40350877192984
2016-11-07,49.42,0.57,86.70175438596492
2016-11-08,49.99,0.57,87.70175438596492
2016-11-09,54.91,0.57,96.33333333333333
2016-11-10,55.89,0.57,98.05263157894738
2016-11-11,55.62,0.57,97.57894736842105
2016-11-14,58.63,0.57,102.85964912280703
2016-11-15,59.19,0.57,103.8421052631579
2016-11-16,58.63,0.57,102.85964912280703
2016-11-17,58.83,0.57,103.21052631578948
2016-11-18,58.15,0.57,102.01754385964912
2016-11-21,58.0,0.57,101.75438596491229
2016-11-22,59.32,0.25,237.28
2016-11-23,61.69,0.25,246.76
2016-11-25,62.17,0.25,248.68
2016-11-28,61.92,0.25,247.68
2016-11-29,61.72,0.25,246.88
2016-11-30,62.01,0.25,248.04
2016-12-01,61.63,0.25,246.52
2016-12-02,60.66,0.25,242.64
2016-12-05,59.85,0.25,239.4
2016-12-06,60.49,0.25,241.96
2016-12-07,60.3,0.25,241.2
2016-12-08,60.89,0.25,243.56
2016-12-09,61.57,0.25,246.28
2016-12-12,61.58,0.25,246.32
2016-12-13,60.6,0.25,242.4
2016-12-14,59.95,0.25,239.8
2016-12-15,59.36,0.25,237.44
2016-12-16,58.79,0.25,235.16
2016-12-19,58.74,0.25,234.96
2016-12-20,59.43,0.25,237.72
2016-12-21,58.46,0.25,233.84
2016-12-22,58.35,0.25,233.4
2016-12-23,58.19,0.25,232.76
2016-12-27,58.47,0.25,233.88
2016-12-28,57.49,0.25,229.96
2016-12-29,57.28,0.25,229.12
2016-12-30,57.0,0.25,228.0
2017-01-03,58.15,0.25,232.6
2017-01-04,58.78,0.25,235.12
2017-01-05,58.56,0.25,234.24
2017-01-06,57.98,0.25,231.92
2017-01-09,56.74,0.25,226.96
2017-01-10,57.29,0.25,229.16
2017-01-11,57.31,0.25,229.24
2017-01-12,57.39,0.25,229.56
2017-01-13,58.16,0.25,232.64
2017-01-17,57.01,0.25,228.04
2017-01-18,58.02,0.25,232.08
2017-01-19,57.61,0.25,230.44
2017-01-20,57.38,0.25,229.52
2017-01-23,57.12,0.25,228.48
2017-01-24,60.12,0.25,240.48
2017-01-25,61.87,0.25,247.48
2017-01-26,61.22,0.25,244.88
2017-01-27,60.36,0.25,241.44
2017-01-30,59.38,0.25,237.52
2017-01-31,58.55,0.25,234.2
2017-02-01,58.84,0.25,235.36
2017-02-02,58.7,0.25,234.8
2017-02-03,59.22,0.25,236.88
2017-02-06,59.18,0.25,236.72
2017-02-07,58.8,0.25,235.2
2017-02-08,56.63,0.5,113.26
2017-02-09,56.48,0.5,112.96
2017-02-10,57.4,0.5,114.8
2017-02-13,57.45,0.5,114.9
2017-02-14,57.53,0.5,115.06
2017-02-15,58.32,0.5,116.64
2017-02-16,59.03,0.5,118.06
2017-02-17,57.61,0.5,115.22
2017-02-21,58.19,0.5,116.38
2017-02-22,56.8,0.5,113.6
2017-02-23,56.1,0.5,112.2
2017-02-24,56.03,0.5,112.06
2017-02-27,57.05,0.5,114.1
2017-02-28,56.41,0.5,112.82
2017-03-01,57.54,0.5,115.08
2017-03-02,56.8,0.5,113.6
2017-03-03,56.48,0.5,112.96
2017-03-06,56.42,0.5,112.84
2017-03-07,56.51,0.5,113.02
2017-03-08,56.68,0.5,113.36
2017-03-09,55.87,0.5,111.74
2017-03-10,56.42,0.5,112.84
2017-03-13,56.44,0.5,112.88
2017-03-14,55.55,0.5,111.1
2017-03-15,56.33,0.5,112.66
2017-03-16,55.87,0.5,111.74
2017-03-17,55.46,0.5,110.92
2017-03-20,55.45,0.5,110.9
2017-03-21,54.53,0.5,109.06
2017-03-22,54.78,0.5,109.56
2017-03-23,54.76,0.5,109.52
2017-03-24,54.13,0.5,108.26
2017-03-27,53.7,0.5,107.4
2017-03-28,54.19,0.5,108.38
2017-03-29,55.11,0.5,110.22
2017-03-30,55.33,0.5,110.66
2017-03-31,55.28,0.5,110.56
2017-04-03,54.67,0.5,109.34
2017-04-04,54.67,0.5,109.34
2017-04-05,54.31,0.5,108.62
2017-04-06,54.58,0.5,109.16
2017-04-07,54.51,0.5,109.02
2017-04-10,54.94,0.5,109.88
2017-04-11,54.61,0.5,109.22
2017-04-12,53.11,0.5,106.22
2017-04-13,52.97,0.5,105.94
2017-04-17,53.45,0.5,106.9
2017-04-18,53.64,0.5,107.28
2017-04-19,53.88,0.5,107.76
2017-04-20,53.68,0.5,107.36
2017-04-21,53.54,0.5,107.08
2017-04-24,54.66,0.5,109.32
2017-04-25,55.11,0.5,110.22
2017-04-26,55.4,0.5,110.8
2017-04-27,55.72,0.5,111.44
2017-04-28,54.92,0.5,109.84
2017-05-01,54.52,0.5,109.04
2017-05-02,55.15,0.5,110.3
2017-05-03,54.58,0.5,109.16
2017-05-04,54.78,0.5,109.56
2017-05-05,54.66,0.5,109.32
2017-05-08,54.71,0.5,109.42
2017-05-09,55.92,0.41,136.39024390243904
2017-05-10,54.56,0.41,133.07317073170734
2017-05-11,54.56,0.41,133.07317073170734
2017-05-12,52.75,0.41,128.65853658536585
2017-05-15,52.82,0.41,128.82926829268294
2017-05-16,52.6,0.41,128.2926829268293
2017-05-17,51.71,0.41,126.1219512195122
2017-05-18,51.4,0.41,125.3658536585366
2017-05-19,53.01,0.41,129.29268292682926
2017-05-22,52.88,0.41,128.97560975609758
2017-05-23,53.18,0.41,129.70731707317074
2017-05-24,52.94,0.41,129.1219512195122
2017-05-25,52.59,0.41,128.26829268292684
2017-05-26,52.66,0.41,128.4390243902439
2017-05-30,52.63,0.41,128.3658536585366
2017-05-31,52.42,0.41,127.85365853658537
2017-06-01,53.21,0.41,129.78048780487805
2017-06-02,53.2,0.41,129.75609756097563
2017-06-05,52.31,0.41,127.58536585365854
2017-06-06,52.09,0.41,127.04878048780489
2017-06-07,52.0,0.41,126.82926829268294
2017-06-08,52.91,0.41,129.0487804878049
2017-06-09,54.95,0.41,134.02439024390245
2017-06-12,55.01,0.41,134.1707317073171
2017-06-13,55.0,0.41,134.14634146341464
2017-06-14,54.59,0.41,133.14634146341464
2017-06-15,53.8,0.41,131.21951219512195
2017-06-16,53.82,0.41,131.26829268292684
2017-06-19,54.2,0.41,132.19512195121953
2017-06-20,53.45,0.41,130.3658536585366
2017-06-21,52.49,0.41,128.02439024390245
2017-06-22,52.66,0.41,128.4390243902439
2017-06-23,52.81,0.41,128.8048780487805
2017-06-26,53.55,0.41,130.609756097561
2017-06-27,53.53,0.41,130.5609756097561
2017-06-28,54.21,0.41,132.21951219512195
2017-06-29,53.56,0.41,130.63414634146343
