date,GE,GE_EPS,PE Ratio
2005-09-07,32.7,0.4,81.75
2005-09-08,32.55,0.4,81.37499999999999
2005-09-09,32.67,0.4,81.675
2005-09-12,33.11,0.4,82.77499999999999
2005-09-13,32.96,0.4,82.39999999999999
2005-09-14,32.74,0.4,81.85
2005-09-15,33.06,0.4,82.65
2005-09-16,33.14,0.4,82.85
2005-09-19,32.74,0.4,81.85
2005-09-20,32.54,0.4,81.35
2005-09-21,32.26,0.4,80.64999999999999
2005-09-22,32.02,0.4,80.05
2005-09-23,32.12,0.4,80.29999999999998
2005-09-26,31.99,0.4,79.975
2005-09-27,32.35,0.4,80.875
2005-09-28,32.2,0.4,80.5
2005-09-29,32.36,0.4,80.89999999999999
2005-09-30,32.38,0.4,80.95
2005-10-03,31.95,0.4,79.875
2005-10-04,31.59,0.4,78.975
2005-10-05,31.42,0.4,78.55
2005-10-06,32.3,0.4,80.74999999999999
2005-10-07,32.9,0.4,82.24999999999999
2005-10-10,32.68,0.4,81.69999999999999
2005-10-11,32.5,0.4,81.25
2005-10-12,32.5,0.4,81.25
2005-10-13,32.71,0.4,81.77499999999999
2005-10-14,33.02,0.4,82.55
2005-10-17,32.7,0.4,81.75
2005-10-18,32.69,0.4,81.725
2005-10-19,33.09,0.4,82.72500000000001
2005-10-20,32.58,0.4,81.44999999999999
2005-10-21,32.43,0.4,81.07499999999999
2005-10-24,32.82,0.45,72.93333333333334
2005-10-25,32.61,0.45,72.46666666666667
2005-10-26,32.4,0.45,72.0
2005-10-27,32.29,0.45,71.75555555555555
2005-10-28,32.74,0.45,72.75555555555556
2005-10-31,32.61,0.45,72.46666666666667
2005-11-01,32.31,0.45,71.8
2005-11-02,32.51,0.45,72.24444444444444
2005-11-03,32.67,0.45,72.60000000000001
2005-11-04,32.71,0.45,72.68888888888888
2005-11-07,32.71,0.45,72.68888888888888
2005-11-08,32.46,0.45,72.13333333333334
2005-11-09,32.62,0.45,72.48888888888888
2005-11-10,33.17,0.45,73.71111111111111
2005-11-11,33.32,0.45,74.04444444444444
2005-11-14,33.08,0.45,73.5111111111111
2005-11-15,33.08,0.45,73.5111111111111
2005-11-16,33.21,0.45,73.8
2005-11-17,33.33,0.45,74.06666666666666
2005-11-18,34.38,0.45,76.4
2005-11-21,34.81,0.45,77.35555555555555
2005-11-22,34.67,0.45,77.04444444444445
2005-11-23,34.56,0.45,76.8
2005-11-25,34.81,0.45,77.35555555555555
2005-11-28,34.6,0.45,76.88888888888889
2005-11-29,34.55,0.45,76.77777777777777
2005-11-30,34.35,0.45,76.33333333333333
2005-12-01,34.38,0.45,76.4
2005-12-02,34.13,0.45,75.84444444444445
2005-12-05,34.39,0.45,76.42222222222222
2005-12-06,34.42,0.45,76.4888888888889
2005-12-07,34.2,0.45,76.0
2005-12-08,33.99,0.45,75.53333333333333
2005-12-09,34.16,0.45,75.9111111111111
2005-12-12,34.18,0.45,75.95555555555555
2005-12-13,34.11,0.45,75.8
2005-12-14,34.39,0.45,76.42222222222222
2005-12-15,34.62,0.45,76.93333333333332
2005-12-16,34.67,0.45,77.04444444444445
2005-12-19,34.44,0.45,76.53333333333333
2005-12-20,34.17,0.45,75.93333333333334
2005-12-21,33.96,0.45,75.46666666666667
2005-12-22,34.06,0.45,75.6888888888889
2005-12-23,34.06,0.45,75.6888888888889
2005-12-27,33.71,0.45,74.91111111111111
2005-12-28,33.76,0.45,75.02222222222221
2005-12-29,33.84,0.45,75.2
2005-12-30,33.7,0.45,74.8888888888889
2006-01-03,34.01,0.45,75.57777777777777
2006-01-04,33.96,0.45,75.46666666666667
2006-01-05,33.88,0.45,75.28888888888889
2006-01-06,34.11,0.45,75.8
2006-01-09,34.02,0.45,75.60000000000001
2006-01-10,33.84,0.45,75.2
2006-01-11,34.07,0.45,75.71111111111111
2006-01-12,33.65,0.45,74.77777777777777
2006-01-13,33.75,0.45,75.0
2006-01-17,33.6,0.45,74.66666666666667
2006-01-18,33.48,0.45,74.39999999999999
2006-01-19,33.35,0.45,74.11111111111111
2006-01-20,32.09,0.45,71.31111111111112
2006-01-23,32.01,0.45,71.13333333333333
2006-01-24,31.69,0.45,70.42222222222222
2006-01-25,31.5,0.45,70.0
2006-01-26,31.75,0.45,70.55555555555556
2006-01-27,31.68,0.45,70.39999999999999
2006-01-30,31.66,0.45,70.35555555555555
2006-01-31,31.49,0.45,69.97777777777777
2006-02-01,31.87,0.45,70.82222222222222
2006-02-02,31.63,0.45,70.28888888888889
2006-02-03,31.59,0.45,70.2
2006-02-06,31.49,0.45,69.97777777777777
2006-02-07,31.07,0.45,69.04444444444444
2006-02-08,31.48,0.45,69.95555555555555
2006-02-09,31.65,0.45,70.33333333333333
2006-02-10,32.0,0.45,71.11111111111111
2006-02-13,31.97,0.45,71.04444444444444
2006-02-14,32.17,0.45,71.4888888888889
2006-02-15,32.17,0.45,71.4888888888889
2006-02-16,32.07,0.45,71.26666666666667
2006-02-17,32.32,0.45,71.82222222222222
2006-02-21,32.08,0.45,71.28888888888888
2006-02-22,32.35,0.45,71.88888888888889
2006-02-23,31.98,0.45,71.06666666666666
2006-02-24,31.87,0.45,70.82222222222222
2006-02-27,32.04,0.45,71.2
2006-02-28,31.61,0.45,70.24444444444444
2006-03-01,31.5,0.45,70.0
2006-03-02,31.59,0.45,70.2
2006-03-03,31.79,0.56,56.76785714285714
2006-03-06,31.83,0.56,56.83928571428571
2006-03-07,31.88,0.56,56.92857142857142
2006-03-08,32.14,0.56,57.39285714285714
2006-03-09,31.92,0.56,57.0
2006-03-10,32.36,0.56,57.78571428571428
2006-03-13,32.38,0.56,57.82142857142857
2006-03-14,32.48,0.56,57.999999999999986
2006-03-15,33.1,0.56,59.107142857142854
2006-03-16,33.06,0.56,59.035714285714285
2006-03-17,33.18,0.56,59.24999999999999
2006-03-20,33.17,0.56,59.232142857142854
2006-03-21,33.02,0.56,58.964285714285715
2006-03-22,33.2,0.56,59.285714285714285
2006-03-23,32.81,0.56,58.589285714285715
2006-03-24,32.64,0.56,58.285714285714285
2006-03-27,32.49,0.56,58.01785714285714
2006-03-28,32.31,0.56,57.69642857142857
2006-03-29,32.63,0.56,58.26785714285714
2006-03-30,33.32,0.56,59.49999999999999
2006-03-31,33.44,0.56,59.7142857142857
2006-04-03,33.36,0.56,59.57142857142856
2006-04-04,33.37,0.56,59.5892857142857
2006-04-05,33.1,0.56,59.107142857142854
2006-04-06,33.18,0.56,59.24999999999999
2006-04-07,32.72,0.56,58.42857142857142
2006-04-10,32.62,0.56,58.24999999999999
2006-04-11,32.74,0.56,58.464285714285715
2006-04-12,33.13,0.56,59.160714285714285
2006-04-13,32.59,0.56,58.19642857142857
2006-04-17,32.01,0.56,57.16071428571428
2006-04-18,32.57,0.56,58.16071428571428
2006-04-19,32.59,0.56,58.19642857142857
2006-04-20,32.81,0.56,58.589285714285715
2006-04-21,32.66,0.56,58.32142857142856
2006-04-24,32.63,0.56,58.26785714285714
2006-04-25,32.66,0.56,58.32142857142856
2006-04-26,32.82,0.38,86.36842105263158
2006-04-27,33.11,0.38,87.13157894736842
2006-04-28,33.26,0.38,87.52631578947368
2006-05-01,33.07,0.38,87.02631578947368
2006-05-02,33.15,0.38,87.23684210526315
2006-05-03,33.08,0.38,87.05263157894737
2006-05-04,33.46,0.38,88.05263157894737
2006-05-05,33.81,0.38,88.97368421052632
2006-05-08,33.65,0.38,88.55263157894737
2006-05-09,33.65,0.38,88.55263157894737
2006-05-10,33.37,0.38,87.8157894736842
2006-05-11,33.18,0.38,87.3157894736842
2006-05-12,32.96,0.38,86.73684210526316
2006-05-15,33.23,0.38,87.44736842105262
2006-05-16,33.45,0.38,88.02631578947368
2006-05-17,33.1,0.38,87.10526315789474
2006-05-18,32.84,0.38,86.42105263157896
2006-05-19,32.85,0.38,86.44736842105263
2006-05-22,32.76,0.38,86.21052631578947
2006-05-23,32.7,0.38,86.05263157894737
2006-05-24,32.94,0.38,86.68421052631578
2006-05-25,33.1,0.38,87.10526315789474
2006-05-26,33.01,0.38,86.86842105263158
2006-05-30,32.74,0.38,86.15789473684211
2006-05-31,32.94,0.38,86.68421052631578
2006-06-01,33.22,0.38,87.42105263157895
2006-06-02,33.33,0.38,87.71052631578947
2006-06-05,32.9,0.38,86.57894736842105
2006-06-06,33.22,0.38,87.42105263157895
2006-06-07,33.08,0.38,87.05263157894737
2006-06-08,33.24,0.38,87.47368421052632
2006-06-09,32.76,0.38,86.21052631578947
2006-06-12,32.57,0.38,85.71052631578948
2006-06-13,32.43,0.38,85.34210526315789
2006-06-14,32.6,0.38,85.78947368421053
2006-06-15,32.8,0.38,86.3157894736842
2006-06-16,32.63,0.38,85.86842105263159
2006-06-19,32.42,0.38,85.31578947368422
2006-06-20,32.4,0.38,85.26315789473684
2006-06-21,32.38,0.38,85.21052631578948
2006-06-22,31.96,0.38,84.10526315789474
2006-06-23,31.88,0.38,83.89473684210526
2006-06-26,31.93,0.38,84.02631578947368
2006-06-27,31.62,0.38,83.21052631578948
2006-06-28,31.66,0.38,83.3157894736842
2006-06-29,31.99,0.38,84.18421052631578
2006-06-30,31.69,0.38,83.39473684210526
2006-07-03,32.05,0.38,84.34210526315789
2006-07-05,32.03,0.38,84.28947368421053
2006-07-06,32.21,0.38,84.76315789473685
2006-07-07,32.02,0.38,84.26315789473685
2006-07-10,32.16,0.38,84.63157894736841
2006-07-11,31.98,0.38,84.15789473684211
2006-07-12,31.79,0.38,83.6578947368421
2006-07-13,31.41,0.38,82.65789473684211
2006-07-14,30.88,0.38,81.26315789473684
2006-07-17,31.12,0.38,81.89473684210526
2006-07-18,31.21,0.38,82.13157894736842
2006-07-19,31.62,0.38,83.21052631578948
2006-07-20,31.23,0.38,82.1842105263158
2006-07-21,31.01,0.38,81.60526315789474
2006-07-24,31.37,0.45,69.71111111111111
2006-07-25,31.44,0.45,69.86666666666667
2006-07-26,31.42,0.45,69.82222222222222
2006-07-27,31.39,0.45,69.75555555555556
2006-07-28,31.75,0.45,70.55555555555556
2006-07-31,31.43,0.45,69.84444444444445
2006-08-01,31.31,0.45,69.57777777777777
2006-08-02,31.35,0.45,69.66666666666667
2006-08-03,31.47,0.45,69.93333333333332
2006-08-04,31.54,0.45,70.08888888888889
2006-08-07,31.43,0.45,69.84444444444445
2006-08-08,31.1,0.45,69.11111111111111
2006-08-09,31.04,0.45,68.97777777777777
2006-08-10,31.41,0.45,69.8
2006-08-11,31.25,0.45,69.44444444444444
2006-08-14,31.56,0.45,70.13333333333333
2006-08-15,31.92,0.45,70.93333333333334
2006-08-16,32.41,0.45,72.02222222222221
2006-08-17,32.62,0.45,72.48888888888888
2006-08-18,32.69,0.45,72.64444444444443
2006-08-21,32.65,0.45,72.55555555555556
2006-08-22,32.65,0.45,72.55555555555556
2006-08-23,32.49,0.45,72.2
2006-08-24,32.55,0.45,72.33333333333333
2006-08-25,32.54,0.45,72.3111111111111
2006-08-28,32.63,0.45,72.51111111111112
2006-08-29,32.88,0.45,73.06666666666668
2006-08-30,32.95,0.45,73.22222222222223
2006-08-31,32.75,0.45,72.77777777777777
2006-09-01,32.83,0.45,72.95555555555555
2006-09-05,32.66,0.45,72.57777777777777
2006-09-06,32.64,0.45,72.53333333333333
2006-09-07,32.73,0.45,72.73333333333332
2006-09-08,32.7,0.45,72.66666666666667
2006-09-11,33.11,0.45,73.57777777777777
2006-09-12,33.34,0.45,74.08888888888889
2006-09-13,33.5,0.45,74.44444444444444
2006-09-14,33.44,0.45,74.3111111111111
2006-09-15,33.51,0.45,74.46666666666665
2006-09-18,33.53,0.45,74.5111111111111
2006-09-19,33.51,0.45,74.46666666666665
2006-09-20,33.67,0.45,74.82222222222222
2006-09-21,33.12,0.45,73.6
2006-09-22,33.08,0.45,73.5111111111111
2006-09-25,33.55,0.45,74.55555555555554
2006-09-26,34.08,0.45,75.73333333333333
2006-09-27,33.98,0.45,75.5111111111111
2006-09-28,34.12,0.45,75.82222222222221
2006-09-29,33.94,0.45,75.42222222222222
2006-10-02,34.13,0.45,75.84444444444445
2006-10-03,34.34,0.45,76.31111111111112
2006-10-04,34.71,0.45,77.13333333333334
2006-10-05,34.89,0.45,77.53333333333333
2006-10-06,34.75,0.45,77.22222222222221
2006-10-09,34.77,0.45,77.26666666666667
2006-10-10,34.9,0.45,77.55555555555556
2006-10-11,34.78,0.45,77.28888888888889
2006-10-12,34.83,0.45,77.39999999999999
2006-10-13,34.6,0.45,76.88888888888889
2006-10-16,34.19,0.45,75.97777777777777
2006-10-17,34.19,0.45,75.97777777777777
2006-10-18,34.19,0.45,75.97777777777777
2006-10-19,33.92,0.45,75.37777777777778
2006-10-20,34.11,0.45,75.8
2006-10-23,34.16,0.45,75.9111111111111
2006-10-24,34.06,0.45,75.6888888888889
2006-10-25,34.24,0.45,76.08888888888889
2006-10-26,34.22,0.45,76.04444444444444
2006-10-27,33.86,0.45,75.24444444444444
2006-10-30,33.85,0.45,75.22222222222223
2006-10-31,33.76,0.45,75.02222222222221
2006-11-01,33.56,0.45,74.57777777777778
2006-11-02,33.38,0.45,74.17777777777778
2006-11-03,33.43,0.45,74.28888888888889
2006-11-06,33.91,0.45,75.35555555555554
2006-11-07,34.17,0.45,75.93333333333334
2006-11-08,34.21,0.45,76.02222222222223
2006-11-09,33.93,0.45,75.39999999999999
2006-11-10,33.82,0.45,75.15555555555555
2006-11-13,34.0,0.45,75.55555555555556
2006-11-14,34.22,0.45,76.04444444444444
2006-11-15,34.41,0.45,76.46666666666665
2006-11-16,34.58,0.45,76.84444444444443
2006-11-17,34.86,0.45,77.46666666666667
2006-11-20,34.6,0.45,76.88888888888889
2006-11-21,34.42,0.45,76.4888888888889
2006-11-22,34.61,0.45,76.91111111111111
2006-11-24,34.32,0.45,76.26666666666667
2006-11-27,34.09,0.45,75.75555555555556
2006-11-28,33.85,0.45,75.22222222222223
2006-11-29,33.99,0.45,75.53333333333333
2006-11-30,33.92,0.45,75.37777777777778
2006-12-01,33.92,0.45,75.37777777777778
2006-12-04,34.03,0.45,75.62222222222222
2006-12-05,33.91,0.45,75.35555555555554
2006-12-06,33.76,0.45,75.02222222222221
2006-12-07,33.81,0.45,75.13333333333334
2006-12-08,33.91,0.45,75.35555555555554
2006-12-11,33.87,0.45,75.26666666666667
2006-12-12,34.27,0.45,76.15555555555557
2006-12-13,34.13,0.45,75.84444444444445
2006-12-14,34.82,0.45,77.37777777777778
2006-12-15,35.92,0.45,79.82222222222222
2006-12-18,36.54,0.45,81.2
2006-12-19,36.55,0.45,81.22222222222221
2006-12-20,36.68,0.45,81.5111111111111
2006-12-21,36.32,0.45,80.71111111111111
2006-12-22,36.13,0.45,80.28888888888889
2006-12-26,36.26,0.45,80.57777777777777
2006-12-27,36.34,0.45,80.75555555555556
2006-12-28,36.04,0.45,80.08888888888889
2006-12-29,35.78,0.45,79.5111111111111
2007-01-03,36.51,0.45,81.13333333333333
2007-01-04,36.3,0.45,80.66666666666666
2007-01-05,36.12,0.45,80.26666666666667
2007-01-08,36.11,0.45,80.24444444444444
2007-01-09,36.11,0.45,80.24444444444444
2007-01-10,36.12,0.45,80.26666666666667
2007-01-11,36.46,0.45,81.02222222222223
2007-01-12,36.43,0.45,80.95555555555555
2007-01-16,36.64,0.45,81.42222222222222
2007-01-17,36.52,0.45,81.15555555555557
2007-01-18,36.54,0.45,81.2
2007-01-19,35.53,0.45,78.95555555555556
2007-01-22,35.34,0.45,78.53333333333335
2007-01-23,35.14,0.45,78.08888888888889
2007-01-24,35.23,0.45,78.28888888888888
2007-01-25,34.94,0.45,77.64444444444443
2007-01-26,34.68,0.45,77.06666666666666
2007-01-29,34.8,0.45,77.33333333333333
2007-01-30,34.64,0.45,76.97777777777777
2007-01-31,34.66,0.45,77.02222222222221
2007-02-01,34.84,0.45,77.42222222222223
2007-02-02,34.88,0.45,77.51111111111112
2007-02-05,34.97,0.45,77.71111111111111
2007-02-06,34.91,0.45,77.57777777777777
2007-02-07,34.71,0.45,77.13333333333334
2007-02-08,34.37,0.45,76.37777777777777
2007-02-09,34.16,0.45,75.9111111111111
2007-02-12,34.27,0.45,76.15555555555557
2007-02-13,34.39,0.45,76.42222222222222
2007-02-14,35.07,0.45,77.93333333333334
2007-02-15,34.75,0.45,77.22222222222221
2007-02-16,34.49,0.45,76.64444444444445
2007-02-20,34.72,0.45,77.15555555555555
2007-02-21,34.53,0.45,76.73333333333333
2007-02-22,34.04,0.45,75.64444444444445
2007-02-23,33.75,0.45,75.0
2007-02-26,33.98,0.45,75.5111111111111
2007-02-27,33.33,0.58,57.46551724137931
2007-02-28,33.57,0.58,57.87931034482759
2007-03-01,33.65,0.58,58.01724137931035
2007-03-02,33.53,0.58,57.81034482758621
2007-03-05,33.22,0.58,57.275862068965516
2007-03-06,33.38,0.58,57.551724137931046
2007-03-07,33.01,0.58,56.91379310344828
2007-03-08,33.13,0.58,57.12068965517242
2007-03-09,33.0,0.58,56.896551724137936
2007-03-12,33.12,0.58,57.10344827586207
2007-03-13,32.78,0.58,56.51724137931035
2007-03-14,32.99,0.58,56.879310344827594
2007-03-15,33.19,0.58,57.224137931034484
2007-03-16,33.04,0.58,56.96551724137931
2007-03-19,33.34,0.58,57.482758620689665
2007-03-20,33.43,0.58,57.63793103448276
2007-03-21,34.12,0.58,58.82758620689655
2007-03-22,34.43,0.58,59.362068965517246
2007-03-23,34.44,0.58,59.37931034482759
2007-03-26,34.62,0.58,59.689655172413794
2007-03-27,34.41,0.58,59.32758620689655
2007-03-28,34.18,0.58,58.931034482758626
2007-03-29,34.18,0.58,58.931034482758626
2007-03-30,34.0,0.58,58.62068965517242
2007-04-02,33.93,0.58,58.5
2007-04-03,33.96,0.58,58.55172413793104
2007-04-04,33.76,0.58,58.206896551724135
2007-04-05,33.67,0.58,58.05172413793104
2007-04-09,33.44,0.58,57.6551724137931
2007-04-10,33.54,0.58,57.827586206896555
2007-04-11,33.61,0.58,57.94827586206897
2007-04-12,33.83,0.58,58.327586206896555
2007-04-13,34.02,0.58,58.65517241379311
2007-04-16,34.0,0.58,58.62068965517242
2007-04-17,33.85,0.58,58.362068965517246
2007-04-18,33.78,0.58,58.24137931034483
2007-04-19,33.65,0.58,58.01724137931035
2007-04-20,33.78,0.58,58.24137931034483
2007-04-23,33.46,0.58,57.6896551724138
2007-04-24,33.42,0.58,57.62068965517242
2007-04-25,34.05,0.58,58.706896551724135
2007-04-26,34.46,0.58,59.413793103448285
2007-04-27,35.42,0.48,73.79166666666667
2007-04-30,35.44,0.48,73.83333333333333
2007-05-01,35.67,0.48,74.3125
2007-05-02,35.88,0.48,74.75000000000001
2007-05-03,35.9,0.48,74.79166666666667
2007-05-04,35.72,0.48,74.41666666666667
2007-05-07,35.81,0.48,74.60416666666667
2007-05-08,35.65,0.48,74.27083333333333
2007-05-09,35.83,0.48,74.64583333333333
2007-05-10,35.37,0.48,73.6875
2007-05-11,35.55,0.48,74.0625
2007-05-14,35.19,0.48,73.3125
2007-05-15,35.23,0.48,73.39583333333333
2007-05-16,35.41,0.48,73.77083333333333
2007-05-17,35.13,0.48,73.18750000000001
2007-05-18,35.54,0.48,74.04166666666667
2007-05-21,35.67,0.48,74.3125
2007-05-22,35.9,0.48,74.79166666666667
2007-05-23,36.15,0.48,75.3125
2007-05-24,35.94,0.48,74.875
2007-05-25,36.12,0.48,75.25
2007-05-29,35.96,0.48,74.91666666666667
2007-05-30,36.28,0.48,75.58333333333334
2007-05-31,36.13,0.48,75.27083333333334
2007-06-01,36.01,0.48,75.02083333333333
2007-06-04,36.36,0.48,75.75
2007-06-05,35.96,0.48,74.91666666666667
2007-06-06,35.86,0.48,74.70833333333333
2007-06-07,35.35,0.48,73.64583333333334
2007-06-08,35.88,0.48,74.75000000000001
2007-06-11,36.02,0.48,75.04166666666667
2007-06-12,35.63,0.48,74.22916666666667
2007-06-13,36.19,0.48,75.39583333333333
2007-06-14,36.35,0.48,75.72916666666667
2007-06-15,36.65,0.48,76.35416666666667
2007-06-18,36.61,0.48,76.27083333333333
2007-06-19,37.78,0.48,78.70833333333334
2007-06-20,37.57,0.48,78.27083333333334
2007-06-21,37.31,0.48,77.72916666666667
2007-06-22,36.77,0.48,76.60416666666667
2007-06-25,36.74,0.48,76.54166666666667
2007-06-26,36.56,0.48,76.16666666666667
2007-06-27,36.6,0.48,76.25
2007-06-28,36.65,0.48,76.35416666666667
2007-06-29,36.81,0.48,76.68750000000001
2007-07-02,36.79,0.48,76.64583333333333
2007-07-03,37.21,0.48,77.52083333333334
2007-07-05,37.06,0.48,77.20833333333334
2007-07-06,37.0,0.48,77.08333333333334
2007-07-09,37.13,0.48,77.35416666666667
2007-07-10,36.44,0.48,75.91666666666667
2007-07-11,36.73,0.48,76.52083333333333
2007-07-12,37.5,0.48,78.125
2007-07-13,37.98,0.48,79.125
2007-07-16,38.58,0.48,80.375
2007-07-17,39.14,0.48,81.54166666666667
2007-07-18,38.89,0.48,81.02083333333334
2007-07-19,39.14,0.48,81.54166666666667
2007-07-20,38.58,0.48,80.375
2007-07-23,39.25,0.48,81.77083333333334
2007-07-24,38.67,0.48,80.5625
2007-07-25,38.87,0.48,80.97916666666667
2007-07-26,38.01,0.48,79.1875
2007-07-27,37.3,0.54,69.07407407407406
2007-07-30,37.76,0.54,69.92592592592592
2007-07-31,37.27,0.54,69.01851851851852
2007-08-01,37.45,0.54,69.35185185185185
2007-08-02,37.53,0.54,69.5
2007-08-03,36.6,0.54,67.77777777777777
2007-08-06,37.6,0.54,69.62962962962963
2007-08-07,37.96,0.54,70.29629629629629
2007-08-08,38.9,0.54,72.03703703703702
2007-08-09,37.44,0.54,69.33333333333333
2007-08-10,36.76,0.54,68.07407407407406
2007-08-13,36.7,0.54,67.96296296296296
2007-08-14,36.23,0.54,67.09259259259258
2007-08-15,35.48,0.54,65.7037037037037
2007-08-16,35.77,0.54,66.24074074074075
2007-08-17,36.97,0.54,68.46296296296296
2007-08-20,36.75,0.54,68.05555555555556
2007-08-21,36.88,0.54,68.29629629629629
2007-08-22,37.63,0.54,69.68518518518519
2007-08-23,37.62,0.54,69.66666666666666
2007-08-24,37.89,0.54,70.16666666666666
2007-08-27,37.5,0.54,69.44444444444444
2007-08-28,36.59,0.54,67.75925925925927
2007-08-29,37.22,0.54,68.92592592592592
2007-08-30,36.92,0.54,68.37037037037037
2007-08-31,37.38,0.54,69.22222222222223
2007-09-04,37.54,0.54,69.51851851851852
2007-09-05,37.26,0.54,68.99999999999999
2007-09-06,37.88,0.54,70.14814814814815
2007-09-07,37.26,0.54,68.99999999999999
2007-09-10,37.68,0.54,69.77777777777777
2007-09-11,37.98,0.54,70.33333333333333
2007-09-12,38.37,0.54,71.05555555555554
2007-09-13,38.95,0.54,72.12962962962963
2007-09-14,38.8,0.54,71.85185185185185
2007-09-17,38.63,0.54,71.53703703703704
2007-09-18,40.08,0.54,74.22222222222221
2007-09-19,40.16,0.54,74.37037037037035
2007-09-20,39.65,0.54,73.42592592592592
2007-09-21,39.66,0.54,73.44444444444443
2007-09-24,39.28,0.54,72.74074074074073
2007-09-25,39.52,0.54,73.18518518518519
2007-09-26,39.68,0.54,73.48148148148148
2007-09-27,39.8,0.54,73.7037037037037
2007-09-28,39.81,0.54,73.72222222222223
2007-10-01,40.4,0.54,74.81481481481481
2007-10-02,40.5,0.54,75.0
2007-10-03,39.95,0.54,73.98148148148148
2007-10-04,40.1,0.54,74.25925925925925
2007-10-05,40.16,0.54,74.37037037037035
2007-10-08,39.93,0.54,73.94444444444444
2007-10-09,40.4,0.54,74.81481481481481
2007-10-10,40.2,0.54,74.44444444444444
2007-10-11,40.0,0.54,74.07407407407408
2007-10-12,39.45,0.54,73.05555555555556
2007-10-15,39.25,0.54,72.68518518518518
2007-10-16,39.2,0.54,72.5925925925926
2007-10-17,39.42,0.54,73.0
2007-10-18,39.22,0.54,72.62962962962962
2007-10-19,38.5,0.54,71.29629629629629
2007-10-22,38.63,0.54,71.53703703703704
2007-10-23,38.92,0.54,72.07407407407408
2007-10-24,38.68,0.54,71.62962962962962
2007-10-25,38.62,0.54,71.5185185185185
2007-10-26,38.83,0.54,71.9074074074074
2007-10-29,39.0,0.54,72.22222222222221
2007-10-30,38.92,0.54,72.07407407407408
2007-10-31,39.58,0.54,73.29629629629629
2007-11-01,38.79,0.54,71.83333333333333
2007-11-02,38.78,0.5,77.56
2007-11-05,38.65,0.5,77.3
2007-11-06,38.63,0.5,77.26
2007-11-07,37.58,0.5,75.16
2007-11-08,37.52,0.5,75.04
2007-11-09,36.9,0.5,73.8
2007-11-12,36.78,0.5,73.56
2007-11-13,37.7,0.5,75.4
2007-11-14,37.51,0.5,75.02
2007-11-15,36.84,0.5,73.68
2007-11-16,37.16,0.5,74.32
2007-11-19,36.69,0.5,73.38
2007-11-20,36.58,0.5,73.16
2007-11-21,35.74,0.5,71.48
2007-11-23,36.22,0.5,72.44
2007-11-26,35.32,0.5,70.64
2007-11-27,36.01,0.5,72.02
2007-11-28,36.98,0.5,73.96
2007-11-29,36.67,0.5,73.34
2007-11-30,36.82,0.5,73.64
2007-12-03,35.51,0.5,71.02
2007-12-04,34.86,0.5,69.72
2007-12-05,35.3,0.5,70.6
2007-12-06,35.83,0.5,71.66
2007-12-07,35.8,0.5,71.6
2007-12-10,35.97,0.5,71.94
2007-12-11,35.61,0.5,71.22
2007-12-12,35.82,0.5,71.64
2007-12-13,36.13,0.5,72.26
2007-12-14,35.49,0.5,70.98
