date,GE,GE_EPS,PE Ratio
2013-09-12,22.93,6.66,3.442942942942943
2013-09-13,22.87,6.66,3.433933933933934
2013-09-16,23.21,6.66,3.484984984984985
2013-09-17,23.51,6.66,3.53003003003003
2013-09-18,23.9,6.66,3.588588588588588
2013-09-19,23.52,6.66,3.5315315315315314
2013-09-20,23.09,6.66,3.4669669669669667
2013-09-23,23.35,6.66,3.506006006006006
2013-09-24,23.38,6.66,3.5105105105105103
2013-09-25,23.3,6.66,3.4984984984984986
2013-09-26,23.32,6.66,3.5015015015015014
2013-09-27,23.13,6.66,3.472972972972973
2013-09-30,22.97,6.66,3.448948948948949
2013-10-01,23.24,6.66,3.4894894894894892
2013-10-02,23.39,6.66,3.512012012012012
2013-10-03,23.17,6.66,3.4789789789789793
2013-10-04,23.13,6.66,3.472972972972973
2013-10-07,23.02,6.66,3.4564564564564564
2013-10-08,22.76,6.66,3.4174174174174174
2013-10-09,22.66,6.66,3.4024024024024024
2013-10-10,23.32,6.66,3.5015015015015014
2013-10-11,23.46,6.66,3.5225225225225225
2013-10-14,23.44,6.66,3.5195195195195197
2013-10-15,23.26,6.66,3.4924924924924925
2013-10-16,23.42,6.66,3.516516516516517
2013-10-17,23.73,6.66,3.563063063063063
2013-10-18,24.57,6.66,3.689189189189189
2013-10-21,25.13,6.66,3.773273273273273
2013-10-22,25.02,6.66,3.7567567567567566
2013-10-23,24.71,6.66,3.71021021021021
2013-10-24,24.94,6.66,3.744744744744745
2013-10-25,24.88,6.66,3.7357357357357355
2013-10-28,25.09,6.66,3.7672672672672673
2013-10-29,25.2,6.66,3.7837837837837838
2013-10-30,25.36,6.66,3.8078078078078077
2013-10-31,25.13,6.66,3.773273273273273
2013-11-01,25.52,9.851,2.5905999390924777
2013-11-04,25.41,9.851,2.579433560044665
2013-11-05,25.4,9.851,2.5784184346766823
2013-11-06,25.87,9.851,2.626129326971881
2013-11-07,25.58,9.851,2.5966906913003753
2013-11-08,26.01,9.851,2.6403410821236424
2013-11-11,25.97,9.851,2.63628058065171
2013-11-12,26.01,9.851,2.6403410821236424
2013-11-13,26.11,9.851,2.6504923358034715
2013-11-14,25.95,9.851,2.6342503299157443
2013-11-15,26.15,9.851,2.654552837275403
2013-11-18,26.17,9.851,2.656583088011369
2013-11-19,25.99,9.851,2.638310831387676
2013-11-20,25.92,9.851,2.6312049538117956
2013-11-21,25.88,9.851,2.6271444523398637
2013-11-22,26.04,9.851,2.643386458227591
2013-11-25,25.7,9.851,2.6088721957161707
2013-11-26,25.75,9.851,2.6139478225560855
2013-11-27,25.8,9.851,2.6190234493960003
2013-11-29,25.63,9.851,2.60176631814029
2013-12-02,25.63,9.851,2.60176631814029
2013-12-03,25.54,9.851,2.5926301898284434
2013-12-04,25.62,9.851,2.6007511927723073
2013-12-05,25.43,9.851,2.5814638107806314
2013-12-06,25.9,9.851,2.6291747030758295
2013-12-09,26.14,9.851,2.6535377119074206
2013-12-10,26.1,9.851,2.6494772104354887
2013-12-11,25.56,9.851,2.594660440564409
2013-12-12,25.52,9.851,2.5905999390924777
2013-12-13,25.81,9.851,2.620038574763983
2013-12-16,25.94,9.851,2.6332352045477614
2013-12-17,25.99,9.851,2.638310831387676
2013-12-18,26.36,9.851,2.675870470003045
2013-12-19,26.27,9.851,2.6667343416911984
2013-12-20,26.31,9.851,2.6707948431631303
2013-12-23,26.35,9.851,2.6748553446350622
2013-12-24,26.55,9.851,2.695157851994721
2013-12-26,26.76,9.851,2.716475484722363
2013-12-27,26.76,9.851,2.716475484722363
2013-12-30,26.82,9.851,2.722566236930261
2013-12-31,26.95,9.851,2.735762866714039
2014-01-02,26.44,9.851,2.683991472946909
2014-01-03,26.42,9.851,2.681961222210943
2014-01-06,26.21,9.851,2.660643589483301
2014-01-07,26.24,9.851,2.6636889655872498
2014-01-08,26.16,9.851,2.6555679626433863
2014-01-09,26.17,9.851,2.656583088011369
2014-01-10,25.92,9.851,2.6312049538117956
2014-01-13,25.7,9.851,2.6088721957161707
2014-01-14,25.93,9.851,2.6322200791797785
2014-01-15,26.29,9.851,2.6687645924271646
2014-01-16,26.15,9.851,2.654552837275403
2014-01-17,25.56,9.851,2.594660440564409
2014-01-21,25.28,9.851,2.566236930260887
2014-01-22,24.99,9.851,2.5367982945893814
2014-01-23,24.83,9.851,2.520556288701654
2014-01-24,23.99,9.851,2.4352857577910867
2014-01-27,24.11,9.851,2.4474672622068825
2014-01-28,24.48,9.851,2.4850269008222514
2014-01-29,24.32,9.851,2.468784894934524
2014-01-30,24.52,9.851,2.489087402294183
2014-01-31,24.16,9.851,2.4525428890467973
2014-02-03,23.41,9.851,2.376408486448076
2014-02-04,23.63,9.851,2.3987412445437006
2014-02-05,23.58,9.851,2.393665617703786
2014-02-06,23.99,9.851,2.4352857577910867
2014-02-07,24.22,9.851,2.4586336412546945
2014-02-10,24.09,9.851,2.4454370114709163
2014-02-11,24.45,9.851,2.4819815247183024
2014-02-12,24.41,9.851,2.477921023246371
2014-02-13,24.46,9.851,2.4829966500862857
2014-02-14,24.75,9.851,2.5124352857577907
2014-02-18,24.66,9.851,2.5032991574459444
2014-02-19,24.42,9.851,2.4789361486143537
2014-02-20,24.15,9.851,2.451527763678814
2014-02-21,23.98,9.851,2.4342706324231043
2014-02-24,24.32,9.851,2.468784894934524
2014-02-25,24.3,9.851,2.4667546441985584
2014-02-26,24.33,9.851,2.469800020302507
2014-02-27,24.52,0.013057,1877.9198897143297
2014-02-28,24.49,0.013057,1875.6222715784636
2014-03-03,24.15,0.013057,1849.5825993719843
2014-03-04,24.66,0.013057,1888.6421076817035
2014-03-05,24.93,0.013057,1909.3206709044957
2014-03-06,25.21,0.013057,1930.7651068392436
2014-03-07,25.13,0.013057,1924.6381251436012
2014-03-10,25.04,0.013057,1917.7452707360037
2014-03-11,24.9,0.013057,1907.02305276863
2014-03-12,24.77,0.013057,1897.0667075132114
2014-03-13,24.37,0.013057,1866.4317990350005
2014-03-14,24.14,0.013057,1848.8167266600292
2014-03-17,24.45,0.013057,1872.5587807306426
2014-03-18,24.66,0.013057,1888.6421076817035
2014-03-19,24.31,0.013057,1861.8365627632688
2014-03-20,24.3,0.013057,1861.0706900513137
2014-03-21,24.42,0.013057,1870.261162594777
2014-03-24,24.43,0.013057,1871.0270353067322
2014-03-25,24.71,0.013057,1892.4714712414798
2014-03-26,24.63,0.013057,1886.3444895458376
2014-03-27,24.82,0.013057,1900.8960710729878
2014-03-28,24.88,0.013057,1905.4913073447194
2014-03-31,24.89,0.013057,1906.2571800566748
2014-04-01,24.88,0.013057,1905.4913073447194
2014-04-02,25.04,0.013057,1917.7452707360037
2014-04-03,25.22,0.013057,1931.5309795511987
2014-04-04,25.02,0.013057,1916.2135253120932
2014-04-07,24.86,0.013057,1903.959561920809
2014-04-08,24.76,0.013057,1896.3008348012563
2014-04-09,24.95,0.013057,1910.8524163284062
2014-04-10,24.6,0.013057,1884.0468714099718
2014-04-11,24.45,0.013057,1872.5587807306426
2014-04-14,24.72,0.013057,1893.237343953435
2014-04-15,24.83,0.013057,1901.6619437849429
2014-04-16,25.12,0.013057,1923.872252431646
2014-04-17,25.54,0.013057,1956.0389063337675
2014-04-21,25.57,0.013057,1958.3365244696333
2014-04-22,25.56,0.013057,1957.570651757678
2014-04-23,25.4,0.013057,1945.3166883663935
2014-04-24,25.44,0.013057,1948.3801792142149
2014-04-25,25.58,0.013057,1959.1023971815885
2014-04-28,25.75,0.013057,1972.122233284828
2014-04-29,25.73,0.013057,1970.5904878609176
2014-04-30,25.86,0.013057,1980.546833116336
2014-05-01,25.74,0.013057,1971.3563605728727
2014-05-02,25.65,0.013057,1964.4635061652752
2014-05-05,25.56,0.013057,1957.570651757678
2014-05-06,25.18,0.013057,1928.4674887033775
2014-05-07,25.51,0.013057,1953.7412881979017
2014-05-08,25.42,0.013057,1946.8484337903044
2014-05-09,25.4,0.013057,1945.3166883663935
2014-05-12,25.82,0.29,89.0344827586207
2014-05-13,25.88,0.29,89.24137931034483
2014-05-14,25.73,0.29,88.72413793103449
2014-05-15,25.58,0.29,88.20689655172414
2014-05-16,25.64,0.29,88.41379310344828
2014-05-19,25.59,0.29,88.24137931034484
2014-05-20,25.29,0.29,87.20689655172414
2014-05-21,25.47,0.29,87.82758620689656
2014-05-22,25.49,0.29,87.89655172413794
2014-05-23,25.49,0.29,87.89655172413794
2014-05-27,25.55,0.29,88.10344827586208
2014-05-28,25.63,0.29,88.37931034482759
2014-05-29,25.71,0.29,88.65517241379311
2014-05-30,25.76,0.29,88.82758620689657
2014-06-02,25.8,0.29,88.96551724137932
2014-06-03,25.76,0.29,88.82758620689657
2014-06-04,25.53,0.29,88.0344827586207
2014-06-05,25.74,0.29,88.75862068965517
2014-06-06,26.13,0.29,90.10344827586208
2014-06-09,26.38,0.29,90.96551724137932
2014-06-10,26.36,0.29,90.89655172413794
2014-06-11,26.11,0.29,90.0344827586207
2014-06-12,25.92,0.29,89.3793103448276
2014-06-13,26.0,0.29,89.65517241379311
2014-06-16,25.79,0.29,88.93103448275862
2014-06-17,25.84,0.29,89.10344827586208
2014-06-18,25.86,0.29,89.17241379310346
2014-06-19,25.89,0.29,89.27586206896552
2014-06-20,25.93,0.29,89.41379310344828
2014-06-23,25.65,0.29,88.44827586206897
2014-06-24,25.56,0.29,88.13793103448276
2014-06-25,25.4,0.29,87.58620689655173
2014-06-26,25.28,0.29,87.17241379310346
2014-06-27,25.41,0.29,87.62068965517243
2014-06-30,25.27,0.29,87.13793103448276
2014-07-01,25.38,0.29,87.51724137931035
2014-07-02,25.59,0.29,88.24137931034484
2014-07-03,25.83,0.29,89.06896551724138
2014-07-07,25.72,0.29,88.6896551724138
2014-07-08,25.36,0.29,87.44827586206897
2014-07-09,25.31,0.29,87.27586206896552
2014-07-10,25.19,0.29,86.86206896551725
2014-07-11,25.53,0.29,88.0344827586207
2014-07-14,25.63,0.29,88.37931034482759
2014-07-15,25.59,0.29,88.24137931034484
2014-07-16,25.98,0.29,89.58620689655173
2014-07-17,25.59,0.29,88.24137931034484
2014-07-18,25.44,0.29,87.72413793103449
2014-07-21,24.98,0.29,86.13793103448276
2014-07-22,25.02,0.29,86.27586206896552
2014-07-23,24.91,0.29,85.89655172413794
2014-07-24,24.94,0.29,86.00000000000001
2014-07-25,24.8,0.29,85.51724137931035
2014-07-28,24.61,0.29,84.86206896551724
2014-07-29,24.47,0.29,84.37931034482759
2014-07-30,24.65,0.29,85.0
2014-07-31,24.18,6.544,3.694987775061125
2014-08-01,24.38,6.544,3.725550122249389
2014-08-04,24.3,6.544,3.7133251833740837
2014-08-05,24.06,6.544,3.6766503667481665
2014-08-06,24.46,6.544,3.7377750611246947
2014-08-07,24.52,6.544,3.746943765281174
2014-08-08,24.67,6.544,3.769865525672372
2014-08-11,24.8,6.544,3.7897310513447438
2014-08-12,24.63,6.544,3.763753056234719
2014-08-13,24.84,6.544,3.7958435207823964
2014-08-14,24.88,6.544,3.801955990220049
2014-08-15,24.65,6.544,3.766809290953545
2014-08-18,25.07,6.544,3.8309902200489
2014-08-19,25.05,6.544,3.827933985330074
2014-08-20,25.35,6.544,3.8737775061124697
2014-08-21,25.41,6.544,3.882946210268949
2014-08-22,25.14,6.544,3.8416870415647923
2014-08-25,25.19,6.544,3.8493276283618587
2014-08-26,25.01,6.544,3.821821515892421
2014-08-27,25.13,6.544,3.840158924205379
2014-08-28,25.01,6.544,3.821821515892421
2014-08-29,24.98,6.544,3.8172371638141813
2014-09-02,24.86,6.544,3.7988997555012225
2014-09-03,24.95,6.544,3.8126528117359415
2014-09-04,24.96,6.544,3.8141809290953548
2014-09-05,25.1,6.544,3.8355745721271397
2014-09-08,25.08,6.544,3.8325183374083127
2014-09-09,24.9,6.544,3.805012224938875
2014-09-10,24.95,6.544,3.8126528117359415
2014-09-11,25.02,6.544,3.823349633251834
2014-09-12,24.88,6.544,3.801955990220049
2014-09-15,24.92,6.544,3.808068459657702
2014-09-16,25.2,6.544,3.8508557457212715
2014-09-17,25.26,6.544,3.860024449877751
2014-09-18,25.2,6.544,3.8508557457212715
2014-09-19,25.28,6.544,3.8630806845965773
2014-09-22,25.08,6.544,3.8325183374083127
2014-09-23,25.02,6.544,3.823349633251834
2014-09-24,24.93,6.544,3.809596577017115
2014-09-25,24.57,6.544,3.75458435207824
2014-09-26,24.64,6.544,3.7652811735941323
2014-09-29,24.44,6.544,3.7347188264058686
2014-09-30,24.63,6.544,3.763753056234719
2014-10-01,24.19,6.544,3.696515892420538
2014-10-02,24.15,6.544,3.690403422982885
2014-10-03,24.42,6.544,3.731662591687042
2014-10-06,24.25,6.544,3.7056845965770173
2014-10-07,23.86,6.544,3.6460880195599024
2014-10-08,24.28,6.544,3.710268948655257
2014-10-09,23.83,6.544,3.6415036674816625
2014-10-10,23.34,6.544,3.5666259168704157
2014-10-13,23.03,6.544,3.519254278728607
2014-10-14,23.17,6.544,3.540647921760392
2014-10-15,23.35,6.544,3.5681540342298295
2014-10-16,23.32,6.544,3.5635696821515896
2014-10-17,23.87,6.544,3.6476161369193156
2014-10-20,24.07,6.544,3.6781784841075797
2014-10-21,24.47,6.544,3.7393031784841075
2014-10-22,24.22,6.544,3.7011002444987775
2014-10-23,24.46,6.544,3.7377750611246947
2014-10-24,24.65,6.544,3.766809290953545
2014-10-27,24.54,6.544,3.75
2014-10-28,24.88,6.544,3.801955990220049
2014-10-29,24.67,6.544,3.769865525672372
2014-10-30,24.68,6.544,3.771393643031785
2014-10-31,24.82,6.544,3.79278728606357
2014-11-03,24.71,6.544,3.7759779951100247
2014-11-04,24.71,0.010081,2451.145719670668
2014-11-05,24.83,0.010081,2463.0493006646166
2014-11-06,25.35,0.010081,2514.631484971729
2014-11-07,25.39,0.010081,2518.5993453030455
2014-11-10,25.45,0.010081,2524.55113580002
2014-11-11,25.37,0.010081,2516.615415137387
2014-11-12,25.5,0.010081,2529.5109612141655
2014-11-13,25.4,0.010081,2519.5913103858743
2014-11-14,25.44,0.010081,2523.559170717191
2014-11-17,25.59,0.010081,2538.438646959627
2014-11-18,25.97,0.010081,2576.133320107132
2014-11-19,25.88,0.010081,2567.2056343616705
2014-11-20,25.82,0.010081,2561.253843864696
2014-11-21,25.95,0.010081,2574.149389941474
2014-11-24,25.96,0.010081,2575.1413550243033
2014-11-25,25.83,0.010081,2562.245808947525
2014-11-26,25.84,0.010081,2563.237774030354
2014-11-28,25.47,0.010081,2526.535065965678
2014-12-01,25.02,0.010081,2481.8966372383693
2014-12-02,25.05,0.010081,2484.8725324868565
2014-12-03,25.37,0.010081,2516.615415137387
2014-12-04,25.09,0.010081,2488.840392818173
2014-12-05,25.01,0.010081,2480.9046721555405
2014-12-08,24.7,0.010081,2450.1537545878386
2014-12-09,24.6,0.010081,2440.234103759548
2014-12-10,24.3,0.010081,2410.475151274675
2014-12-11,24.43,0.010081,2423.370697351453
2014-12-12,23.93,0.010081,2373.772443209999
2014-12-15,23.64,0.010081,2345.0054558079555
2014-12-16,23.55,0.010081,2336.077770062494
2014-12-17,23.71,0.010081,2351.9492113877595
2014-12-18,24.17,0.010081,2397.5796051978973
2014-12-19,24.63,0.010081,2443.209999008035
2014-12-22,24.72,0.010081,2452.1376847534966
2014-12-23,24.88,0.010081,2468.009126078762
2014-12-24,24.84,0.010081,2464.041265747446
2014-12-26,24.79,0.010081,2459.0814403333
2014-12-29,24.71,0.010081,2451.145719670668
2014-12-30,24.59,0.010081,2439.2421386767187
2014-12-31,24.3,0.010081,2410.475151274675
2015-01-02,24.1,0.010081,2390.6358496180937
2015-01-05,23.65,0.010081,2345.9974208907847
2015-01-06,23.14,0.010081,2295.4072016665014
2015-01-07,23.15,0.010081,2296.3991667493306
2015-01-08,23.43,0.010081,2324.174189068545
2015-01-09,23.11,0.010081,2292.431306418014
2015-01-12,23.06,0.010081,2287.4714810038686
2015-01-13,22.94,0.010081,2275.56790000992
2015-01-14,22.87,0.010081,2268.6241444301163
2015-01-15,22.67,0.010081,2248.784842773535
2015-01-16,22.68,0.010081,2249.7768078563636
2015-01-20,22.93,0.010081,2274.5759349270907
2015-01-21,23.12,0.010081,2293.4232715008434
2015-01-22,23.35,0.010081,2316.2384684059125
2015-01-23,23.54,0.010081,2335.0858049796648
2015-01-26,23.64,0.010081,2345.0054558079555
2015-01-27,23.44,0.010081,2325.166154151374
2015-01-28,22.92,0.010081,2273.583969844262
2015-01-29,23.15,0.010081,2296.3991667493306
2015-01-30,22.97,0.010081,2278.543795258407
2015-02-02,23.28,0.010081,2309.2947128261085
2015-02-03,23.53,0.010081,2334.093839896836
2015-02-04,23.23,0.010081,2304.3348874119633
2015-02-05,23.56,0.010081,2337.0697351453227
2015-02-06,23.58,0.010081,2339.053665310981
2015-02-09,23.69,0.010081,2349.965281222101
2015-02-10,23.77,0.010081,2357.901001884734
2015-02-11,23.82,0.010081,2362.860827298879
2015-02-12,23.93,0.010081,2373.772443209999
2015-02-13,24.18,0.010081,2398.571570280726
2015-02-17,24.2,0.010081,2400.5555004463845
2015-02-18,24.28,0.010081,2408.4912211090173
2015-02-19,24.05,0.010081,2385.676024203948
2015-02-20,24.24,0.010081,2404.5233607777004
2015-02-23,24.2,0.010081,2400.5555004463845
2015-02-24,24.41,0.010081,2421.386767185795
2015-02-25,24.91,0.010081,2470.9850213272493
2015-02-26,24.89,0.010081,2469.0010911615914
2015-02-27,24.99,0.015233,1640.5172979715092
2015-03-02,25.11,0.015233,1648.394932055406
2015-03-03,24.87,0.015233,1632.6396638876124
2015-03-04,24.67,0.015233,1619.5102737477846
2015-03-05,24.83,0.015233,1630.0137858596468
2015-03-06,24.44,0.015233,1604.4114750869824
2015-03-09,24.65,0.015233,1618.1973347338014
2015-03-10,24.2,0.015233,1588.6562069191887
2015-03-11,24.22,0.015233,1589.9691459331714
2015-03-12,24.42,0.015233,1603.0985360729994
2015-03-13,24.08,0.015233,1580.7785728352917
2015-03-16,24.47,0.015233,1606.3808836079563
2015-03-17,24.34,0.015233,1597.846780017068
2015-03-18,24.65,0.015233,1618.1973347338014
2015-03-19,24.36,0.015233,1599.159719031051
2015-03-20,24.42,0.015233,1603.0985360729994
2015-03-23,24.49,0.015233,1607.693822621939
2015-03-24,24.3,0.015233,1595.2209019891027
2015-03-25,23.95,0.015233,1572.2444692444035
2015-03-26,23.85,0.015233,1565.6797741744897
2015-03-27,23.9,0.015233,1568.9621217094466
2015-03-30,24.15,0.015233,1585.3738593842315
2015-03-31,23.86,0.015233,1566.336243681481
2015-04-01,23.88,0.015233,1567.6491826954637
2015-04-02,23.98,0.015233,1574.213877765378
2015-04-06,24.21,0.015233,1589.3126764261801
2015-04-07,24.06,0.015233,1579.465633821309
2015-04-08,24.05,0.015233,1578.8091643143177
2015-04-09,24.74,0.015233,1624.1055602967242
2015-04-10,27.41,0.015233,1799.3829186634282
2015-04-13,26.57,0.015233,1744.2394800761506
2015-04-14,26.66,0.015233,1750.1477056390731
2015-04-15,26.4,0.015233,1733.0794984572965
2015-04-16,26.23,0.015233,1721.9195168384429
2015-04-17,26.2,0.015233,1719.9501083174687
2015-04-20,25.98,0.015233,1705.507779163658
2015-04-21,25.6,0.015233,1680.5619378979848
2015-04-22,25.88,0.015233,1698.943084093744
2015-04-23,25.82,0.015233,1695.0042670517955
2015-04-24,25.77,0.015233,1691.7219195168384
2015-04-27,25.85,0.015233,1696.9736755727697
2015-04-28,26.08,0.015233,1712.0724742335717
2015-04-29,26.05,0.015233,1710.1030657125978
2015-04-30,26.04,0.015233,1709.4465962056063
2015-05-01,26.26,0.015233,1723.888925359417
2015-05-04,26.22,-0.013573,-1931.7763206365578
2015-05-05,25.88,-0.013573,-1906.7265895527885
2015-05-06,25.78,-0.013573,-1899.3590215869742
2015-05-07,26.0,-0.013573,-1915.567671111766
2015-05-08,26.31,-0.013573,-1938.4071318057909
2015-05-11,25.88,-0.013573,-1906.7265895527885
2015-05-12,25.99,-0.013573,-1914.8309143151844
2015-05-13,26.16,-0.013573,-1927.3557798570691
2015-05-14,26.36,-0.013573,-1942.090915788698
2015-05-15,26.22,-0.013573,-1931.7763206365578
2015-05-18,26.26,-0.013573,-1934.7233478228839
2015-05-19,26.3,-0.013573,-1937.6703750092095
2015-05-20,26.58,-0.013573,-1958.29956531349
2015-05-21,26.65,-0.013573,-1963.45686288956
2015-05-22,26.62,-0.013573,-1961.246592499816
2015-05-26,26.46,-0.013573,-1949.4584837545126
2015-05-27,26.46,-0.013573,-1949.4584837545126
2015-05-28,26.57,-0.013573,-1957.5628085169085
2015-05-29,26.22,-0.013573,-1931.7763206365578
2015-06-01,26.23,-0.013573,-1932.5130774331394
2015-06-02,26.28,-0.013573,-1936.1968614160467
2015-06-03,26.47,-0.013573,-1950.195240551094
2015-06-04,26.21,-0.013573,-1931.0395638399764
2015-06-05,26.24,-0.013573,-1933.2498342297206
2015-06-08,26.19,-0.013573,-1929.5660502468136
2015-06-09,26.28,-0.013573,-1936.1968614160467
2015-06-10,26.57,-0.013573,-1957.5628085169085
2015-06-11,26.45,-0.013573,-1948.7217269579312
2015-06-12,26.34,-0.013573,-1940.6174021955353
2015-06-15,26.16,-0.013573,-1927.3557798570691
2015-06-16,26.17,-0.013573,-1928.0925366536508
2015-06-17,26.22,-0.013573,-1931.7763206365578
2015-06-18,26.32,-0.013573,-1939.1438886023723
2015-06-19,26.19,-0.013573,-1929.5660502468136
2015-06-22,26.37,-0.013573,-1942.8276725852797
2015-06-23,26.49,-0.013573,-1951.6687541442568
2015-06-24,26.21,-0.013573,-1931.0395638399764
2015-06-25,26.0,-0.013573,-1915.567671111766
2015-06-26,26.05,-0.013573,-1919.2514550946732
2015-06-29,25.62,-0.013573,-1887.570912841671
2015-06-30,25.55,-0.013573,-1882.4136152656008
2015-07-01,25.63,-0.013573,-1888.3076696382523
2015-07-02,25.75,-0.013573,-1897.1487511972298
2015-07-06,25.3,-0.013573,-1863.9946953510646
2015-07-07,25.45,-0.013573,-1875.0460472997863
2015-07-08,24.89,-0.013573,-1833.7876666912252
2015-07-09,25.02,-0.013573,-1843.365505046784
2015-07-10,25.26,-0.013573,-1861.047668164739
2015-07-13,25.45,-0.013573,-1875.0460472997863
2015-07-14,25.63,-0.013573,-1888.3076696382523
2015-07-15,25.74,-0.013573,-1896.4119944006482
2015-07-16,26.0,-0.013573,-1915.567671111766
2015-07-17,26.19,-0.013573,-1929.5660502468136
2015-07-20,26.1,-0.013573,-1922.9352390775805
2015-07-21,25.82,-0.013573,-1902.3060487733
2015-07-22,25.61,-0.013573,-1886.8341560450895
2015-07-23,25.25,-0.013573,-1860.3109113681573
2015-07-24,24.76,-0.013573,-1824.2098283356665
2015-07-27,24.95,-0.013573,-1838.208207470714
2015-07-28,25.1,-0.013573,-1849.2595594194358
2015-07-29,25.25,-0.013573,-1860.3109113681573
2015-07-30,25.12,-0.014933,-1682.1804058126297
2015-07-31,25.1,-0.014933,-1680.8410902029063
2015-08-03,24.88,-0.014933,-1666.1086184959486
2015-08-04,24.9,-0.014933,-1667.447934105672
2015-08-05,25.1,-0.014933,-1680.8410902029063
2015-08-06,25.03,-0.014933,-1676.1534855688744
2015-08-07,24.8,-0.014933,-1660.7513560570549
