date,TJX,TJX_EPS,PE Ratio
2015-10-09,36.39,0.4,90.975
2015-10-12,36.79,0.4,91.975
2015-10-13,36.37,0.4,90.92499999999998
2015-10-14,35.88,0.4,89.7
2015-10-15,35.87,0.4,89.67499999999998
2015-10-16,36.22,0.4,90.55
2015-10-19,36.46,0.4,91.14999999999999
2015-10-20,36.51,0.4,91.27499999999999
2015-10-21,36.21,0.4,90.52499999999999
2015-10-22,36.95,0.4,92.375
2015-10-23,35.88,0.4,89.7
2015-10-26,36.22,0.4,90.55
2015-10-27,35.92,0.4,89.8
2015-10-28,36.62,0.4,91.54999999999998
2015-10-29,36.54,0.4,91.35
2015-10-30,36.6,0.4,91.5
2015-11-02,36.61,0.4,91.52499999999999
2015-11-03,37.12,0.4,92.79999999999998
2015-11-04,36.84,0.4,92.10000000000001
2015-11-05,37.16,0.4,92.89999999999999
2015-11-06,36.47,0.4,91.175
2015-11-09,35.54,0.4,88.85
2015-11-10,35.91,0.4,89.77499999999999
2015-11-11,34.54,0.4,86.35
2015-11-12,34.13,0.4,85.325
2015-11-13,32.11,0.4,80.27499999999999
2015-11-16,32.83,0.4,82.07499999999999
2015-11-17,34.09,0.4,85.22500000000001
2015-11-18,34.17,0.4,85.425
2015-11-19,33.85,0.4,84.625
2015-11-20,35.08,0.4,87.69999999999999
2015-11-23,35.29,0.4,88.225
2015-11-24,35.26,0.4,88.14999999999999
2015-11-25,35.83,0.4,89.57499999999999
2015-11-27,35.67,0.4,89.175
2015-11-30,35.3,0.4,88.24999999999999
2015-12-01,35.39,0.43,82.30232558139535
2015-12-02,35.37,0.43,82.25581395348837
2015-12-03,34.92,0.43,81.2093023255814
2015-12-04,35.49,0.43,82.53488372093024
2015-12-07,35.49,0.43,82.53488372093024
2015-12-08,35.67,0.43,82.95348837209303
2015-12-09,35.4,0.43,82.32558139534883
2015-12-10,35.74,0.43,83.11627906976744
2015-12-11,35.28,0.43,82.04651162790698
2015-12-14,35.47,0.43,82.48837209302326
2015-12-15,35.22,0.43,81.90697674418604
2015-12-16,35.92,0.43,83.53488372093024
2015-12-17,35.33,0.43,82.16279069767441
2015-12-18,34.66,0.43,80.60465116279069
2015-12-21,34.81,0.43,80.95348837209303
2015-12-22,35.2,0.43,81.86046511627907
2015-12-23,35.65,0.43,82.90697674418604
2015-12-24,35.45,0.43,82.44186046511629
2015-12-28,35.33,0.43,82.16279069767441
2015-12-29,35.88,0.43,83.44186046511629
2015-12-30,35.68,0.43,82.97674418604652
2015-12-31,35.46,0.43,82.46511627906978
2016-01-04,35.42,0.43,82.37209302325581
2016-01-05,35.97,0.43,83.65116279069767
2016-01-06,35.04,0.43,81.48837209302326
2016-01-07,34.99,0.43,81.37209302325581
2016-01-08,33.47,0.43,77.83720930232558
2016-01-11,33.9,0.43,78.83720930232558
2016-01-12,34.46,0.43,80.13953488372093
2016-01-13,33.85,0.43,78.72093023255815
2016-01-14,34.24,0.43,79.62790697674419
2016-01-15,33.76,0.43,78.51162790697674
2016-01-19,34.07,0.43,79.23255813953489
2016-01-20,33.72,0.43,78.4186046511628
2016-01-21,33.92,0.43,78.88372093023257
2016-01-22,34.47,0.43,80.16279069767442
2016-01-25,34.38,0.43,79.95348837209303
2016-01-26,34.85,0.43,81.04651162790698
2016-01-27,34.6,0.43,80.46511627906978
2016-01-28,34.7,0.43,80.69767441860466
2016-01-29,35.62,0.43,82.83720930232558
2016-02-01,36.11,0.43,83.97674418604652
2016-02-02,36.42,0.43,84.69767441860466
2016-02-03,35.99,0.43,83.69767441860466
2016-02-04,35.38,0.43,82.27906976744187
2016-02-05,33.98,0.43,79.02325581395348
2016-02-08,34.01,0.43,79.09302325581395
2016-02-09,34.83,0.43,81.0
2016-02-10,34.69,0.43,80.67441860465117
2016-02-11,33.96,0.43,78.97674418604652
2016-02-12,34.94,0.43,81.25581395348837
2016-02-16,35.69,0.43,83.0
2016-02-17,35.9,0.43,83.48837209302326
2016-02-18,35.81,0.43,83.27906976744187
2016-02-19,35.79,0.43,83.23255813953489
2016-02-22,36.51,0.43,84.90697674418604
2016-02-23,36.35,0.43,84.53488372093024
2016-02-24,37.12,0.43,86.32558139534883
2016-02-25,37.54,0.43,87.30232558139535
2016-02-26,37.82,0.43,87.95348837209302
2016-02-29,37.05,0.43,86.16279069767441
2016-03-01,37.74,0.43,87.76744186046513
2016-03-02,37.72,0.43,87.72093023255813
2016-03-03,37.61,0.43,87.46511627906976
2016-03-04,37.7,0.43,87.67441860465117
2016-03-07,37.69,0.43,87.65116279069767
2016-03-08,37.7,0.43,87.67441860465117
2016-03-09,37.47,0.43,87.13953488372093
2016-03-10,37.75,0.43,87.79069767441861
2016-03-11,37.74,0.43,87.76744186046513
2016-03-14,37.94,0.43,88.23255813953487
2016-03-15,38.03,0.43,88.44186046511628
2016-03-16,38.16,0.43,88.74418604651162
2016-03-17,38.61,0.43,89.79069767441861
2016-03-18,38.96,0.43,90.6046511627907
2016-03-21,38.92,0.43,90.51162790697676
2016-03-22,38.9,0.43,90.46511627906976
2016-03-23,38.86,0.43,90.37209302325581
2016-03-24,38.56,0.43,89.67441860465117
2016-03-28,38.88,0.43,90.4186046511628
2016-03-29,39.31,0.49,80.22448979591837
2016-03-30,39.34,0.49,80.28571428571429
2016-03-31,39.17,0.49,79.93877551020408
2016-04-01,39.39,0.49,80.38775510204081
2016-04-04,39.28,0.49,80.16326530612245
2016-04-05,38.86,0.49,79.3061224489796
2016-04-06,38.79,0.49,79.16326530612245
2016-04-07,38.1,0.49,77.75510204081633
2016-04-08,38.09,0.49,77.73469387755102
2016-04-11,37.72,0.49,76.9795918367347
2016-04-12,38.02,0.49,77.59183673469389
2016-04-13,38.31,0.49,78.18367346938776
2016-04-14,38.17,0.49,77.89795918367348
2016-04-15,38.65,0.49,78.87755102040816
2016-04-18,38.81,0.49,79.20408163265307
2016-04-19,38.86,0.49,79.3061224489796
2016-04-20,38.81,0.49,79.20408163265307
2016-04-21,38.51,0.49,78.59183673469387
2016-04-22,38.26,0.49,78.08163265306122
2016-04-25,38.25,0.49,78.06122448979592
2016-04-26,38.58,0.49,78.73469387755102
2016-04-27,38.87,0.49,79.3265306122449
2016-04-28,38.45,0.49,78.46938775510205
2016-04-29,37.91,0.49,77.3673469387755
2016-05-02,38.9,0.49,79.38775510204081
2016-05-03,38.51,0.49,78.59183673469387
2016-05-04,38.51,0.49,78.59183673469387
2016-05-05,38.27,0.49,78.10204081632654
2016-05-06,38.31,0.49,78.18367346938776
2016-05-09,38.89,0.49,79.36734693877551
2016-05-10,38.31,0.49,78.18367346938776
2016-05-11,37.01,0.49,75.53061224489795
2016-05-12,37.14,0.49,75.79591836734694
2016-05-13,36.34,0.49,74.16326530612245
2016-05-16,37.6,0.49,76.73469387755102
2016-05-17,37.79,0.49,77.12244897959184
2016-05-18,37.36,0.49,76.24489795918367
2016-05-19,37.9,0.49,77.3469387755102
2016-05-20,37.72,0.49,76.9795918367347
2016-05-23,37.35,0.49,76.22448979591837
2016-05-24,37.62,0.49,76.77551020408163
2016-05-25,37.66,0.49,76.85714285714285
2016-05-26,37.96,0.49,77.46938775510205
2016-05-27,38.33,0.38,100.86842105263158
2016-05-31,38.06,0.38,100.15789473684211
2016-06-01,38.3,0.38,100.78947368421052
2016-06-02,38.5,0.38,101.3157894736842
2016-06-03,38.22,0.38,100.57894736842105
2016-06-06,38.0,0.38,100.0
2016-06-07,38.13,0.38,100.3421052631579
2016-06-08,38.49,0.38,101.28947368421053
2016-06-09,38.65,0.38,101.71052631578947
2016-06-10,38.49,0.38,101.28947368421053
2016-06-13,38.0,0.38,100.0
2016-06-14,38.1,0.38,100.26315789473685
2016-06-15,37.96,0.38,99.89473684210526
2016-06-16,37.95,0.38,99.86842105263159
2016-06-17,37.83,0.38,99.55263157894736
2016-06-20,38.31,0.38,100.81578947368422
2016-06-21,38.63,0.38,101.65789473684211
2016-06-22,38.51,0.38,101.34210526315789
2016-06-23,38.44,0.38,101.1578947368421
2016-06-24,37.33,0.38,98.23684210526315
2016-06-27,36.76,0.38,96.73684210526315
2016-06-28,37.28,0.38,98.10526315789474
2016-06-29,38.15,0.38,100.39473684210526
2016-06-30,38.62,0.38,101.63157894736841
2016-07-01,38.48,0.38,101.26315789473684
2016-07-05,38.31,0.38,100.81578947368422
2016-07-06,38.81,0.38,102.13157894736842
2016-07-07,38.63,0.38,101.65789473684211
2016-07-08,39.48,0.38,103.89473684210526
2016-07-11,39.38,0.38,103.63157894736842
2016-07-12,39.26,0.38,103.3157894736842
2016-07-13,39.08,0.38,102.84210526315789
2016-07-14,39.03,0.38,102.71052631578948
2016-07-15,38.9,0.38,102.36842105263158
2016-07-18,39.63,0.38,104.28947368421053
2016-07-19,39.67,0.38,104.39473684210526
2016-07-20,39.83,0.38,104.8157894736842
2016-07-21,39.56,0.38,104.10526315789474
2016-07-22,39.92,0.38,105.05263157894737
2016-07-25,40.38,0.38,106.26315789473685
2016-07-26,40.6,0.38,106.84210526315789
2016-07-27,40.59,0.38,106.81578947368422
2016-07-28,40.62,0.38,106.89473684210526
2016-07-29,40.86,0.38,107.52631578947368
2016-08-01,40.93,0.38,107.71052631578947
2016-08-02,40.17,0.38,105.71052631578948
2016-08-03,40.36,0.38,106.21052631578947
2016-08-04,40.65,0.38,106.97368421052632
2016-08-05,40.99,0.38,107.86842105263159
2016-08-08,40.79,0.38,107.34210526315789
2016-08-09,40.45,0.38,106.44736842105264
2016-08-10,40.77,0.38,107.28947368421053
2016-08-11,41.22,0.38,108.47368421052632
2016-08-12,41.44,0.38,109.05263157894736
2016-08-15,41.38,0.38,108.89473684210527
2016-08-16,38.99,0.38,102.60526315789474
2016-08-17,39.1,0.38,102.89473684210526
2016-08-18,38.9,0.38,102.36842105263158
2016-08-19,39.67,0.38,104.39473684210526
2016-08-22,39.55,0.38,104.07894736842104
2016-08-23,39.35,0.38,103.55263157894737
2016-08-24,39.29,0.38,103.39473684210526
2016-08-25,39.4,0.38,103.68421052631578
2016-08-26,39.35,0.42,93.6904761904762
2016-08-29,39.29,0.42,93.54761904761905
2016-08-30,38.74,0.42,92.23809523809524
2016-08-31,38.72,0.42,92.19047619047619
2016-09-01,38.87,0.42,92.54761904761905
2016-09-02,38.84,0.42,92.47619047619048
2016-09-06,38.67,0.42,92.07142857142858
2016-09-07,38.78,0.42,92.33333333333334
2016-09-08,38.11,0.42,90.73809523809524
2016-09-09,37.38,0.42,89.00000000000001
2016-09-12,37.78,0.42,89.95238095238096
2016-09-13,37.15,0.42,88.45238095238095
2016-09-14,37.08,0.42,88.28571428571429
2016-09-15,37.52,0.42,89.33333333333334
2016-09-16,37.33,0.42,88.88095238095238
2016-09-19,37.35,0.42,88.92857142857143
2016-09-20,37.53,0.42,89.35714285714286
2016-09-21,38.05,0.42,90.59523809523809
2016-09-22,38.25,0.42,91.07142857142857
2016-09-23,38.01,0.42,90.5
2016-09-26,37.59,0.42,89.50000000000001
2016-09-27,37.62,0.42,89.57142857142857
2016-09-28,37.2,0.42,88.57142857142858
2016-09-29,36.94,0.42,87.95238095238095
2016-09-30,37.39,0.42,89.02380952380953
2016-10-03,37.17,0.42,88.50000000000001
2016-10-04,37.2,0.42,88.57142857142858
2016-10-05,37.1,0.42,88.33333333333334
2016-10-06,37.11,0.42,88.35714285714286
2016-10-07,36.87,0.42,87.78571428571428
2016-10-10,37.42,0.42,89.0952380952381
2016-10-11,37.12,0.42,88.38095238095238
2016-10-12,37.7,0.42,89.76190476190477
2016-10-13,37.24,0.42,88.66666666666667
2016-10-14,37.12,0.42,88.38095238095238
2016-10-17,36.66,0.42,87.28571428571428
2016-10-18,36.58,0.42,87.09523809523809
2016-10-19,36.73,0.42,87.45238095238095
2016-10-20,36.65,0.42,87.26190476190476
2016-10-21,36.74,0.42,87.47619047619048
2016-10-24,37.09,0.42,88.30952380952382
2016-10-25,36.81,0.42,87.64285714285715
2016-10-26,37.04,0.42,88.19047619047619
2016-10-27,36.59,0.42,87.11904761904763
2016-10-28,36.74,0.42,87.47619047619048
2016-10-31,36.88,0.42,87.80952380952382
2016-11-01,36.24,0.42,86.28571428571429
2016-11-02,36.37,0.42,86.59523809523809
2016-11-03,35.9,0.42,85.47619047619048
2016-11-04,35.96,0.42,85.61904761904762
2016-11-07,36.67,0.42,87.30952380952381
2016-11-08,36.62,0.42,87.19047619047619
2016-11-09,36.97,0.42,88.02380952380952
2016-11-10,37.7,0.42,89.76190476190477
2016-11-11,37.7,0.42,89.76190476190477
2016-11-14,37.11,0.42,88.35714285714286
2016-11-15,36.74,0.42,87.47619047619048
2016-11-16,38.2,0.42,90.95238095238096
2016-11-17,38.55,0.42,91.78571428571428
2016-11-18,38.87,0.42,92.54761904761905
2016-11-21,38.83,0.42,92.45238095238095
2016-11-22,39.65,0.42,94.4047619047619
2016-11-23,39.72,0.42,94.57142857142857
2016-11-25,39.62,0.42,94.33333333333333
2016-11-28,39.33,0.42,93.64285714285714
2016-11-29,39.4,0.42,93.80952380952381
2016-11-30,39.17,0.45,87.04444444444445
2016-12-01,38.83,0.45,86.28888888888888
2016-12-02,38.55,0.45,85.66666666666666
2016-12-05,38.67,0.45,85.93333333333334
2016-12-06,38.72,0.45,86.04444444444444
2016-12-07,39.1,0.45,86.88888888888889
2016-12-08,38.99,0.45,86.64444444444445
2016-12-09,39.01,0.45,86.68888888888888
2016-12-12,38.54,0.45,85.64444444444445
2016-12-13,39.13,0.45,86.95555555555556
2016-12-14,38.65,0.45,85.88888888888889
2016-12-15,38.71,0.45,86.02222222222223
2016-12-16,38.38,0.45,85.28888888888889
2016-12-19,38.47,0.45,85.48888888888888
2016-12-20,38.81,0.45,86.24444444444445
2016-12-21,38.72,0.45,86.04444444444444
2016-12-22,38.22,0.45,84.93333333333332
2016-12-23,38.22,0.45,84.93333333333332
2016-12-27,38.13,0.45,84.73333333333333
2016-12-28,37.65,0.45,83.66666666666666
2016-12-29,37.86,0.45,84.13333333333333
2016-12-30,37.56,0.45,83.46666666666667
2017-01-03,37.72,0.45,83.82222222222222
2017-01-04,38.31,0.45,85.13333333333334
2017-01-05,38.08,0.45,84.62222222222222
2017-01-06,37.99,0.45,84.42222222222223
2017-01-09,38.05,0.45,84.55555555555554
2017-01-10,38.35,0.45,85.22222222222223
2017-01-11,38.12,0.45,84.71111111111111
2017-01-12,37.97,0.45,84.37777777777778
2017-01-13,37.97,0.45,84.37777777777778
2017-01-17,38.38,0.45,85.28888888888889
2017-01-18,38.34,0.45,85.2
2017-01-19,37.54,0.45,83.42222222222222
2017-01-20,37.74,0.45,83.86666666666667
2017-01-23,37.24,0.45,82.75555555555556
2017-01-24,37.29,0.45,82.86666666666666
2017-01-25,37.72,0.45,83.82222222222222
2017-01-26,37.53,0.45,83.4
2017-01-27,37.13,0.45,82.51111111111112
2017-01-30,37.02,0.45,82.26666666666667
2017-01-31,37.46,0.45,83.24444444444444
2017-02-01,37.34,0.45,82.97777777777779
2017-02-02,37.47,0.45,83.26666666666667
2017-02-03,37.74,0.45,83.86666666666667
2017-02-06,37.67,0.45,83.71111111111111
2017-02-07,37.62,0.45,83.6
2017-02-08,37.76,0.45,83.91111111111111
2017-02-09,38.06,0.45,84.57777777777778
2017-02-10,38.53,0.45,85.62222222222222
2017-02-13,38.45,0.45,85.44444444444444
2017-02-14,39.04,0.45,86.75555555555555
2017-02-15,39.12,0.45,86.93333333333332
2017-02-16,38.42,0.45,85.37777777777778
2017-02-17,38.6,0.45,85.77777777777779
2017-02-21,38.12,0.45,84.71111111111111
2017-02-22,38.17,0.45,84.82222222222222
2017-02-23,38.9,0.45,86.44444444444444
2017-02-24,39.13,0.45,86.95555555555556
2017-02-27,39.31,0.45,87.35555555555555
2017-02-28,39.22,0.45,87.15555555555555
2017-03-01,39.22,0.45,87.15555555555555
2017-03-02,39.7,0.45,88.22222222222223
2017-03-03,39.41,0.45,87.57777777777777
2017-03-06,39.3,0.45,87.33333333333333
2017-03-07,39.15,0.45,87.0
2017-03-08,39.22,0.45,87.15555555555555
2017-03-09,38.97,0.45,86.6
2017-03-10,39.09,0.45,86.86666666666667
2017-03-13,39.03,0.45,86.73333333333333
2017-03-14,39.14,0.45,86.97777777777777
2017-03-15,39.59,0.45,87.97777777777779
2017-03-16,39.61,0.45,88.02222222222223
2017-03-17,39.61,0.45,88.02222222222223
2017-03-20,39.09,0.45,86.86666666666667
2017-03-21,39.04,0.45,86.75555555555555
2017-03-22,39.32,0.45,87.37777777777778
2017-03-23,39.22,0.45,87.15555555555555
2017-03-24,39.22,0.45,87.15555555555555
2017-03-27,39.17,0.45,87.04444444444445
2017-03-28,39.36,0.52,75.6923076923077
2017-03-29,39.84,0.52,76.61538461538461
2017-03-30,39.88,0.52,76.6923076923077
2017-03-31,39.54,0.52,76.03846153846153
2017-04-03,39.17,0.52,75.32692307692308
2017-04-04,38.36,0.52,73.76923076923076
2017-04-05,37.97,0.52,73.01923076923076
2017-04-06,38.4,0.52,73.84615384615384
2017-04-07,38.04,0.52,73.15384615384615
2017-04-10,38.01,0.52,73.09615384615384
2017-04-11,38.49,0.52,74.01923076923077
2017-04-12,38.54,0.52,74.11538461538461
2017-04-13,38.4,0.52,73.84615384615384
2017-04-17,38.24,0.52,73.53846153846153
2017-04-18,38.42,0.52,73.88461538461539
2017-04-19,38.45,0.52,73.9423076923077
2017-04-20,39.08,0.52,75.15384615384615
2017-04-21,39.28,0.52,75.53846153846153
2017-04-24,39.31,0.52,75.59615384615385
2017-04-25,39.39,0.52,75.75
2017-04-26,39.46,0.52,75.88461538461539
2017-04-27,39.49,0.52,75.9423076923077
2017-04-28,39.32,0.52,75.61538461538461
2017-05-01,38.83,0.52,74.67307692307692
2017-05-02,39.46,0.52,75.88461538461539
2017-05-03,39.57,0.52,76.09615384615384
2017-05-04,39.49,0.52,75.9423076923077
2017-05-05,39.35,0.52,75.67307692307692
2017-05-08,39.25,0.52,75.48076923076923
2017-05-09,39.49,0.52,75.9423076923077
2017-05-10,40.36,0.52,77.61538461538461
2017-05-11,39.74,0.52,76.42307692307692
2017-05-12,38.65,0.52,74.32692307692307
2017-05-15,38.45,0.52,73.9423076923077
2017-05-16,36.88,0.52,70.92307692307692
2017-05-17,37.38,0.52,71.88461538461539
2017-05-18,37.24,0.52,71.61538461538461
2017-05-19,37.13,0.52,71.40384615384616
2017-05-22,37.65,0.52,72.40384615384615
2017-05-23,37.2,0.52,71.53846153846155
2017-05-24,36.99,0.52,71.13461538461539
2017-05-25,37.69,0.52,72.48076923076923
2017-05-26,37.76,0.41,92.09756097560975
2017-05-30,37.42,0.41,91.26829268292684
2017-05-31,37.61,0.41,91.73170731707317
2017-06-01,37.95,0.41,92.56097560975611
2017-06-02,37.61,0.41,91.73170731707317
2017-06-05,37.51,0.41,91.48780487804878
2017-06-06,36.99,0.41,90.21951219512196
2017-06-07,37.1,0.41,90.48780487804879
2017-06-08,36.39,0.41,88.75609756097562
2017-06-09,36.84,0.41,89.85365853658539
2017-06-12,36.88,0.41,89.95121951219514
2017-06-13,36.96,0.41,90.14634146341464
2017-06-14,36.58,0.41,89.21951219512195
2017-06-15,36.27,0.41,88.46341463414636
2017-06-16,36.22,0.41,88.34146341463415
2017-06-19,36.17,0.41,88.21951219512196
2017-06-20,35.09,0.41,85.58536585365854
2017-06-21,34.7,0.41,84.63414634146342
2017-06-22,34.38,0.41,83.85365853658537
2017-06-23,34.63,0.41,84.46341463414635
2017-06-26,34.97,0.41,85.29268292682927
2017-06-27,34.98,0.41,85.3170731707317
2017-06-28,35.71,0.41,87.09756097560977
2017-06-29,35.54,0.41,86.6829268292683
2017-06-30,36.08,0.41,88.0
2017-07-03,35.79,0.41,87.29268292682927
2017-07-05,35.59,0.41,86.8048780487805
2017-07-06,35.15,0.41,85.73170731707317
2017-07-07,35.17,0.41,85.78048780487806
2017-07-10,34.34,0.41,83.75609756097562
2017-07-11,34.3,0.41,83.65853658536585
2017-07-12,34.47,0.41,84.07317073170732
2017-07-13,34.99,0.41,85.34146341463416
2017-07-14,34.9,0.41,85.1219512195122
2017-07-17,35.18,0.41,85.8048780487805
2017-07-18,34.97,0.41,85.29268292682927
2017-07-19,35.15,0.41,85.73170731707317
2017-07-20,34.8,0.41,84.8780487804878
2017-07-21,34.46,0.41,84.04878048780489
2017-07-24,33.45,0.41,81.58536585365854
2017-07-25,34.35,0.41,83.78048780487806
2017-07-26,34.24,0.41,83.51219512195122
2017-07-27,34.82,0.41,84.92682926829269
2017-07-28,34.8,0.41,84.8780487804878
2017-07-31,35.15,0.41,85.73170731707317
2017-08-01,35.36,0.41,86.2439024390244
2017-08-02,35.26,0.41,86.0
2017-08-03,34.8,0.41,84.8780487804878
2017-08-04,35.08,0.41,85.5609756097561
2017-08-07,35.34,0.41,86.19512195121952
2017-08-08,35.75,0.41,87.19512195121952
2017-08-09,35.63,0.41,86.90243902439026
2017-08-10,35.13,0.41,85.68292682926831
2017-08-11,35.54,0.41,86.6829268292683
2017-08-14,34.81,0.41,84.90243902439026
2017-08-15,35.08,0.41,85.5609756097561
2017-08-16,35.79,0.41,87.29268292682927
2017-08-17,35.13,0.41,85.68292682926831
2017-08-18,35.24,0.41,85.95121951219514
2017-08-21,35.73,0.41,87.14634146341463
2017-08-22,35.8,0.41,87.3170731707317
2017-08-23,35.79,0.41,87.29268292682927
2017-08-24,35.45,0.41,86.46341463414636
2017-08-25,35.83,0.43,83.32558139534883
2017-08-28,35.9,0.43,83.48837209302326
2017-08-29,35.74,0.43,83.11627906976744
2017-08-30,36.03,0.43,83.79069767441861
2017-08-31,36.15,0.43,84.06976744186046
2017-09-01,36.19,0.43,84.16279069767441
2017-09-05,36.17,0.43,84.11627906976744
2017-09-06,36.51,0.43,84.90697674418604
2017-09-07,36.46,0.43,84.79069767441861
2017-09-08,36.2,0.43,84.18604651162792
2017-09-11,36.42,0.43,84.69767441860466
2017-09-12,36.77,0.43,85.51162790697676
2017-09-13,36.74,0.43,85.44186046511628
2017-09-14,36.61,0.43,85.13953488372093
2017-09-15,36.87,0.43,85.74418604651163
2017-09-18,36.71,0.43,85.37209302325581
2017-09-19,36.42,0.43,84.69767441860466
2017-09-20,36.21,0.43,84.2093023255814
2017-09-21,36.41,0.43,84.67441860465115
2017-09-22,36.22,0.43,84.23255813953489
2017-09-25,36.92,0.43,85.86046511627907
2017-09-26,36.89,0.43,85.79069767441861
2017-09-27,37.08,0.43,86.23255813953489
2017-09-28,36.97,0.43,85.97674418604652
2017-09-29,36.87,0.43,85.74418604651163
2017-10-02,36.7,0.43,85.34883720930233
2017-10-03,36.91,0.43,85.83720930232558
2017-10-04,36.83,0.43,85.65116279069767
2017-10-05,36.9,0.43,85.81395348837209
2017-10-06,36.8,0.43,85.5813953488372
2017-10-09,36.51,0.43,84.90697674418604
2017-10-10,36.13,0.43,84.0232558139535
2017-10-11,36.28,0.43,84.37209302325581
2017-10-12,35.89,0.43,83.46511627906978
2017-10-13,36.04,0.43,83.81395348837209
2017-10-16,35.58,0.43,82.74418604651163
2017-10-17,35.9,0.43,83.48837209302326
2017-10-18,35.65,0.43,82.90697674418604
2017-10-19,35.71,0.43,83.04651162790698
2017-10-20,36.04,0.43,83.81395348837209
2017-10-23,36.1,0.43,83.95348837209303
2017-10-24,35.87,0.43,83.41860465116278
2017-10-25,35.72,0.43,83.06976744186046
2017-10-26,35.74,0.43,83.11627906976744
2017-10-27,35.27,0.43,82.0232558139535
2017-10-30,34.67,0.43,80.62790697674419
2017-10-31,34.9,0.43,81.16279069767441
2017-11-01,34.86,0.43,81.06976744186046
2017-11-02,35.11,0.43,81.65116279069767
2017-11-03,34.3,0.43,79.76744186046511
2017-11-06,34.12,0.43,79.34883720930232
2017-11-07,34.15,0.43,79.4186046511628
2017-11-08,33.99,0.43,79.04651162790698
2017-11-09,34.63,0.43,80.53488372093024
2017-11-10,35.11,0.43,81.65116279069767
2017-11-13,35.38,0.43,82.27906976744187
2017-11-14,33.97,0.43,79.0
2017-11-15,34.52,0.43,80.27906976744187
2017-11-16,34.53,0.43,80.30232558139535
2017-11-17,35.51,0.43,82.5813953488372
2017-11-20,35.6,0.43,82.79069767441861
2017-11-21,35.62,0.43,82.83720930232558
2017-11-22,35.29,0.43,82.06976744186046
2017-11-24,35.44,0.43,82.41860465116278
2017-11-27,35.48,0.43,82.51162790697674
2017-11-28,36.33,0.5,72.66
2017-11-29,37.39,0.5,74.78
2017-11-30,37.78,0.5,75.56
2017-12-01,37.67,0.5,75.34
2017-12-04,38.5,0.5,77.0
2017-12-05,37.8,0.5,75.6
2017-12-06,37.53,0.5,75.06
2017-12-07,36.92,0.5,73.84
2017-12-08,36.94,0.5,73.88
2017-12-11,36.65,0.5,73.3
2017-12-12,36.81,0.5,73.62
2017-12-13,36.95,0.5,73.9
2017-12-14,36.71,0.5,73.42
