date,TJX,TJX_EPS,PE Ratio
2018-07-05,47.54,1.14,41.70175438596492
2018-07-06,47.78,1.14,41.91228070175439
2018-07-09,47.85,1.14,41.97368421052632
2018-07-10,47.51,1.14,41.67543859649123
2018-07-11,47.68,1.14,41.824561403508774
2018-07-12,47.13,1.14,41.3421052631579
2018-07-13,47.67,1.14,41.81578947368421
2018-07-16,47.6,1.14,41.75438596491229
2018-07-17,48.15,1.14,42.23684210526316
2018-07-18,48.31,1.14,42.377192982456144
2018-07-19,48.85,1.14,42.85087719298246
2018-07-20,48.54,1.14,42.578947368421055
2018-07-23,48.78,1.14,42.78947368421053
2018-07-24,48.51,1.14,42.55263157894737
2018-07-25,48.84,1.14,42.842105263157904
2018-07-26,48.76,1.14,42.771929824561404
2018-07-27,48.28,1.14,42.35087719298246
2018-07-30,48.38,1.14,42.438596491228076
2018-07-31,48.63,1.14,42.65789473684211
2018-08-01,48.21,1.14,42.28947368421053
2018-08-02,48.73,1.14,42.74561403508772
2018-08-03,48.79,1.14,42.79824561403509
2018-08-06,49.13,1.14,43.09649122807018
2018-08-07,49.37,1.14,43.30701754385965
2018-08-08,49.87,1.14,43.74561403508772
2018-08-09,49.9,1.14,43.771929824561404
2018-08-10,50.35,1.14,44.16666666666667
2018-08-13,49.67,1.14,43.57017543859649
2018-08-14,50.5,1.14,44.29824561403509
2018-08-15,49.49,1.14,43.41228070175439
2018-08-16,49.76,1.14,43.64912280701755
2018-08-17,50.17,1.14,44.00877192982457
2018-08-20,50.83,1.14,44.58771929824562
2018-08-21,53.23,1.14,46.69298245614035
2018-08-22,52.88,1.14,46.385964912280706
2018-08-23,53.72,1.14,47.12280701754386
2018-08-24,54.03,1.14,47.39473684210527
2018-08-27,53.73,1.14,47.131578947368425
2018-08-28,53.81,1.14,47.20175438596492
2018-08-29,54.27,1.14,47.60526315789475
2018-08-30,54.26,1.14,47.59649122807018
2018-08-31,54.99,1.19,46.21008403361345
2018-09-04,55.72,1.19,46.82352941176471
2018-09-05,55.56,1.19,46.689075630252105
2018-09-06,55.3,1.19,46.470588235294116
2018-09-07,54.97,1.19,46.19327731092437
2018-09-10,55.4,1.19,46.554621848739494
2018-09-11,55.2,1.19,46.386554621848745
2018-09-12,55.15,1.19,46.34453781512605
2018-09-13,54.49,1.19,45.78991596638656
2018-09-14,54.38,1.19,45.69747899159664
2018-09-17,53.98,1.19,45.36134453781513
2018-09-18,54.54,1.19,45.831932773109244
2018-09-19,54.69,1.19,45.95798319327731
2018-09-20,54.78,1.19,46.03361344537815
2018-09-21,54.86,1.19,46.10084033613445
2018-09-24,54.86,1.19,46.10084033613445
2018-09-25,55.16,1.19,46.35294117647059
2018-09-26,55.87,1.19,46.94957983193277
2018-09-27,55.9,1.19,46.97478991596639
2018-09-28,56.01,1.19,47.0672268907563
2018-10-01,56.12,1.19,47.15966386554622
2018-10-02,55.21,1.19,46.39495798319328
2018-10-03,55.17,1.19,46.36134453781513
2018-10-04,55.14,1.19,46.33613445378152
2018-10-05,55.15,1.19,46.34453781512605
2018-10-08,55.4,1.19,46.554621848739494
2018-10-09,55.7,1.19,46.806722689075634
2018-10-10,54.32,1.19,45.64705882352941
2018-10-11,53.88,1.19,45.27731092436975
2018-10-12,54.72,1.19,45.983193277310924
2018-10-15,55.26,1.19,46.436974789915965
2018-10-16,56.13,1.19,47.16806722689076
2018-10-17,55.4,1.19,46.554621848739494
2018-10-18,54.82,1.19,46.0672268907563
2018-10-19,53.63,1.19,45.06722689075631
2018-10-22,54.33,1.19,45.65546218487395
2018-10-23,53.46,1.19,44.92436974789916
2018-10-24,53.12,1.19,44.63865546218487
2018-10-25,53.25,1.19,44.747899159663866
2018-10-26,53.27,1.19,44.76470588235295
2018-10-29,54.2,1.19,45.54621848739496
2018-10-30,55.08,1.19,46.285714285714285
2018-10-31,54.94,1.19,46.168067226890756
2018-11-01,55.07,1.19,46.27731092436975
2018-11-02,54.74,1.19,46.00000000000001
2018-11-05,55.14,1.19,46.33613445378152
2018-11-06,54.78,1.19,46.03361344537815
2018-11-07,55.42,1.19,46.57142857142858
2018-11-08,55.54,1.19,46.67226890756303
2018-11-09,55.64,1.19,46.75630252100841
2018-11-12,54.57,1.19,45.85714285714286
2018-11-13,53.75,1.19,45.168067226890756
2018-11-14,52.64,1.19,44.23529411764706
2018-11-15,52.47,1.19,44.09243697478992
2018-11-16,51.49,1.19,43.268907563025216
2018-11-19,48.96,1.19,41.142857142857146
2018-11-20,46.82,1.19,39.34453781512605
2018-11-21,46.16,1.19,38.78991596638655
2018-11-23,45.86,1.19,38.53781512605042
2018-11-26,46.12,1.19,38.7563025210084
2018-11-27,45.55,1.19,38.27731092436975
2018-11-28,47.85,1.19,40.21008403361345
2018-11-29,47.49,1.19,39.90756302521009
2018-11-30,48.85,1.19,41.05042016806723
2018-12-03,48.39,1.19,40.66386554621849
2018-12-04,47.17,-0.55,-85.76363636363637
2018-12-06,46.46,-0.55,-84.47272727272727
2018-12-07,45.29,-0.55,-82.34545454545454
2018-12-10,46.21,-0.55,-84.01818181818182
2018-12-11,45.73,-0.55,-83.14545454545453
2018-12-12,46.1,-0.55,-83.81818181818181
2018-12-13,45.81,-0.55,-83.29090909090908
2018-12-14,45.22,-0.55,-82.2181818181818
2018-12-17,44.34,-0.55,-80.61818181818182
2018-12-18,44.07,-0.55,-80.12727272727273
2018-12-19,43.64,-0.55,-79.34545454545454
2018-12-20,42.43,-0.55,-77.14545454545454
2018-12-21,41.93,-0.55,-76.23636363636363
2018-12-24,41.63,-0.55,-75.69090909090909
2018-12-26,43.84,-0.55,-79.7090909090909
2018-12-27,43.84,-0.55,-79.7090909090909
2018-12-28,43.81,-0.55,-79.65454545454546
2018-12-31,44.74,-0.55,-81.34545454545454
2019-01-02,44.66,-0.55,-81.19999999999999
2019-01-03,44.19,-0.55,-80.34545454545453
2019-01-04,45.4,-0.55,-82.54545454545453
2019-01-07,46.62,-0.55,-84.76363636363635
2019-01-08,47.31,-0.55,-86.01818181818182
2019-01-09,47.27,-0.55,-85.94545454545454
2019-01-10,47.09,-0.55,-85.61818181818182
2019-01-11,47.46,-0.55,-86.29090909090908
2019-01-14,46.78,-0.55,-85.05454545454545
2019-01-15,47.32,-0.55,-86.03636363636363
2019-01-16,47.53,-0.55,-86.41818181818181
2019-01-17,48.0,-0.55,-87.27272727272727
2019-01-18,49.16,-0.55,-89.38181818181816
2019-01-22,48.74,-0.55,-88.61818181818181
2019-01-23,48.64,-0.55,-88.43636363636362
2019-01-24,48.68,-0.55,-88.5090909090909
2019-01-25,48.87,-0.55,-88.85454545454544
2019-01-28,48.96,-0.55,-89.01818181818182
2019-01-29,48.74,-0.55,-88.61818181818181
2019-01-30,48.9,-0.55,-88.90909090909089
2019-01-31,49.73,-0.55,-90.41818181818181
2019-02-01,48.9,-0.55,-88.90909090909089
2019-02-04,48.99,-0.55,-89.07272727272726
2019-02-05,49.22,-0.55,-89.49090909090908
2019-02-06,48.76,-0.55,-88.65454545454544
2019-02-07,48.52,-0.55,-88.21818181818182
2019-02-08,48.94,-0.55,-88.98181818181817
2019-02-11,49.1,-0.55,-89.27272727272727
2019-02-12,49.75,-0.55,-90.45454545454545
2019-02-13,49.89,-0.55,-90.7090909090909
2019-02-14,49.5,-0.55,-89.99999999999999
2019-02-15,50.23,-0.55,-91.32727272727271
2019-02-19,50.48,-0.55,-91.78181818181817
2019-02-20,50.51,-0.55,-91.83636363636363
2019-02-21,50.13,-0.55,-91.14545454545454
2019-02-22,50.35,-0.55,-91.54545454545455
2019-02-25,49.4,-0.55,-89.81818181818181
2019-02-26,49.72,-0.55,-90.39999999999999
2019-02-27,51.56,-0.55,-93.74545454545454
2019-02-28,51.29,-0.55,-93.25454545454545
2019-03-01,52.02,-0.55,-94.58181818181818
2019-03-04,51.41,-0.55,-93.47272727272725
2019-03-05,51.66,-0.55,-93.92727272727271
2019-03-06,51.93,-0.55,-94.41818181818181
2019-03-07,51.75,-0.55,-94.09090909090908
2019-03-08,50.72,-0.55,-92.2181818181818
2019-03-11,51.7,-0.55,-94.0
2019-03-12,51.94,-0.55,-94.43636363636362
2019-03-13,52.48,-0.55,-95.41818181818181
2019-03-14,52.1,-0.55,-94.72727272727272
2019-03-15,51.77,-0.55,-94.12727272727273
2019-03-18,52.35,-0.55,-95.18181818181817
2019-03-19,52.22,-0.55,-94.94545454545454
2019-03-20,52.54,-0.55,-95.52727272727272
2019-03-21,52.49,-0.55,-95.43636363636364
2019-03-22,52.34,-0.55,-95.16363636363636
2019-03-25,52.79,-0.55,-95.98181818181817
2019-03-26,52.84,-0.55,-96.07272727272728
2019-03-27,53.06,-0.55,-96.47272727272727
2019-03-28,53.06,-0.55,-96.47272727272727
2019-03-29,53.21,-0.55,-96.74545454545454
2019-04-01,53.21,-0.55,-96.74545454545454
2019-04-02,53.08,-0.55,-96.5090909090909
2019-04-03,53.17,0.69,77.05797101449276
2019-04-04,54.25,0.69,78.62318840579711
2019-04-05,54.11,0.69,78.42028985507247
2019-04-08,54.33,0.69,78.73913043478261
2019-04-09,53.82,0.69,78.0
2019-04-10,54.44,0.69,78.89855072463769
2019-04-11,53.89,0.69,78.10144927536233
2019-04-12,53.97,0.69,78.21739130434783
2019-04-15,54.24,0.69,78.60869565217392
2019-04-16,54.49,0.69,78.97101449275364
2019-04-17,55.06,0.69,79.79710144927537
2019-04-18,55.12,0.69,79.8840579710145
2019-04-22,54.41,0.69,78.85507246376812
2019-04-23,55.19,0.69,79.98550724637681
2019-04-24,55.42,0.69,80.31884057971016
2019-04-25,55.08,0.69,79.82608695652175
2019-04-26,55.06,0.69,79.79710144927537
2019-04-29,54.78,0.69,79.3913043478261
2019-04-30,54.88,0.69,79.53623188405798
2019-05-01,53.94,0.69,78.17391304347827
2019-05-02,54.45,0.69,78.91304347826087
2019-05-03,54.03,0.69,78.30434782608697
2019-05-06,54.19,0.69,78.53623188405797
2019-05-07,53.42,0.69,77.42028985507247
2019-05-08,54.01,0.69,78.27536231884058
2019-05-09,53.84,0.69,78.02898550724639
2019-05-10,54.24,0.69,78.60869565217392
2019-05-13,52.48,0.69,76.05797101449275
2019-05-14,52.58,0.69,76.20289855072464
2019-05-15,52.34,0.69,75.85507246376812
2019-05-16,52.69,0.69,76.36231884057972
2019-05-17,53.04,0.69,76.86956521739131
2019-05-20,52.97,0.69,76.76811594202898
2019-05-21,53.26,0.69,77.18840579710145
2019-05-22,51.72,0.69,74.95652173913044
2019-05-23,52.16,0.69,75.59420289855072
2019-05-24,51.62,0.69,74.81159420289855
2019-05-28,50.07,0.69,72.56521739130436
2019-05-29,49.73,0.69,72.07246376811594
2019-05-30,50.56,0.69,73.27536231884059
2019-05-31,50.29,0.58,86.70689655172414
2019-06-03,49.89,0.58,86.01724137931035
2019-06-04,50.7,0.58,87.41379310344828
2019-06-05,51.16,0.58,88.20689655172414
2019-06-06,50.9,0.58,87.75862068965517
2019-06-07,51.92,0.58,89.51724137931035
2019-06-10,51.63,0.58,89.01724137931035
2019-06-11,52.06,0.58,89.75862068965519
2019-06-12,52.13,0.58,89.8793103448276
2019-06-13,52.82,0.58,91.06896551724138
2019-06-14,53.34,0.58,91.96551724137932
2019-06-17,53.56,0.58,92.3448275862069
2019-06-18,53.83,0.58,92.8103448275862
2019-06-19,54.14,0.58,93.3448275862069
2019-06-20,53.83,0.58,92.8103448275862
2019-06-21,52.93,0.58,91.25862068965517
2019-06-24,52.78,0.58,91.00000000000001
2019-06-25,53.05,0.58,91.46551724137932
2019-06-26,52.85,0.58,91.12068965517243
2019-06-27,52.88,0.58,91.17241379310346
2019-06-28,52.88,0.58,91.17241379310346
2019-07-01,52.96,0.58,91.31034482758622
2019-07-02,52.78,0.58,91.00000000000001
2019-07-03,53.92,0.58,92.96551724137932
2019-07-05,54.43,0.58,93.8448275862069
2019-07-08,54.95,0.58,94.74137931034484
2019-07-09,54.79,0.58,94.46551724137932
2019-07-10,55.16,0.58,95.10344827586206
2019-07-11,55.86,0.58,96.3103448275862
2019-07-12,56.69,0.58,97.74137931034483
2019-07-15,56.47,0.58,97.36206896551725
2019-07-16,56.22,0.58,96.93103448275862
2019-07-17,56.3,0.58,97.06896551724138
2019-07-18,55.22,0.58,95.20689655172414
2019-07-19,54.64,0.58,94.20689655172414
2019-07-22,54.2,0.58,93.44827586206898
2019-07-23,54.65,0.58,94.22413793103449
2019-07-24,55.0,0.58,94.82758620689656
2019-07-25,55.05,0.58,94.91379310344827
2019-07-26,55.76,0.58,96.13793103448276
2019-07-29,55.44,0.58,95.58620689655173
2019-07-30,54.98,0.58,94.79310344827586
2019-07-31,54.56,0.58,94.0689655172414
2019-08-01,52.59,0.58,90.67241379310346
2019-08-02,52.36,0.58,90.27586206896552
2019-08-05,50.7,0.58,87.41379310344828
2019-08-06,52.35,0.58,90.25862068965517
2019-08-07,52.17,0.58,89.94827586206897
2019-08-08,53.53,0.58,92.29310344827587
2019-08-09,52.96,0.58,91.31034482758622
2019-08-12,51.72,0.58,89.17241379310346
2019-08-13,53.54,0.58,92.3103448275862
2019-08-14,51.43,0.58,88.67241379310346
2019-08-15,50.2,0.58,86.55172413793105
2019-08-16,51.39,0.58,88.60344827586208
2019-08-19,51.55,0.58,88.87931034482759
2019-08-20,51.51,0.58,88.8103448275862
2019-08-21,53.5,0.58,92.24137931034484
2019-08-22,54.88,0.58,94.62068965517243
2019-08-23,53.09,0.58,91.5344827586207
2019-08-26,53.45,0.58,92.15517241379311
2019-08-27,53.41,0.58,92.08620689655173
2019-08-28,54.61,0.58,94.15517241379311
2019-08-29,55.4,0.58,95.51724137931035
2019-08-30,54.97,0.62,88.66129032258064
2019-09-03,54.27,0.62,87.53225806451613
2019-09-04,54.4,0.62,87.74193548387096
2019-09-05,55.77,0.62,89.95161290322581
2019-09-06,56.14,0.62,90.54838709677419
2019-09-09,56.79,0.62,91.59677419354838
2019-09-10,56.92,0.62,91.80645161290323
2019-09-11,56.7,0.62,91.45161290322581
2019-09-12,56.75,0.62,91.53225806451613
2019-09-13,56.58,0.62,91.25806451612902
2019-09-16,55.43,0.62,89.40322580645162
2019-09-17,55.89,0.62,90.14516129032258
2019-09-18,56.27,0.62,90.75806451612904
2019-09-19,56.46,0.62,91.06451612903226
2019-09-20,54.81,0.62,88.40322580645162
2019-09-23,55.19,0.62,89.01612903225806
2019-09-24,55.3,0.62,89.19354838709677
2019-09-25,55.52,0.62,89.54838709677419
2019-09-26,55.22,0.62,89.06451612903226
2019-09-27,54.83,0.62,88.43548387096774
2019-09-30,55.74,0.62,89.90322580645162
2019-10-01,55.39,0.62,89.33870967741936
2019-10-02,54.19,0.62,87.40322580645162
2019-10-03,53.98,0.62,87.06451612903226
2019-10-04,55.29,0.62,89.1774193548387
2019-10-07,55.73,0.62,89.88709677419354
2019-10-08,55.42,0.62,89.38709677419355
2019-10-09,56.11,0.62,90.5
2019-10-10,57.43,0.62,92.62903225806451
2019-10-11,58.57,0.62,94.46774193548387
2019-10-14,58.12,0.62,93.74193548387096
2019-10-15,58.48,0.62,94.32258064516128
2019-10-16,59.29,0.62,95.62903225806451
2019-10-17,60.49,0.62,97.56451612903226
2019-10-18,60.36,0.62,97.35483870967742
2019-10-21,59.91,0.62,96.62903225806451
2019-10-22,60.36,0.62,97.35483870967742
2019-10-23,59.68,0.62,96.25806451612904
2019-10-24,59.11,0.62,95.33870967741936
2019-10-25,59.1,0.62,95.3225806451613
2019-10-28,58.34,0.62,94.0967741935484
2019-10-29,57.51,0.62,92.75806451612902
2019-10-30,58.56,0.62,94.45161290322581
2019-10-31,57.65,0.62,92.98387096774194
2019-11-01,58.01,0.62,93.56451612903226
2019-11-04,58.65,0.62,94.59677419354838
2019-11-05,59.22,0.62,95.51612903225806
2019-11-06,58.83,0.62,94.88709677419355
2019-11-07,59.3,0.62,95.64516129032258
2019-11-08,59.23,0.62,95.53225806451613
2019-11-11,58.55,0.62,94.43548387096774
2019-11-12,58.4,0.62,94.19354838709677
2019-11-13,58.44,0.62,94.25806451612902
2019-11-14,59.18,0.62,95.45161290322581
2019-11-15,59.82,0.62,96.48387096774194
2019-11-18,59.55,0.62,96.04838709677419
2019-11-19,60.64,0.62,97.80645161290323
2019-11-20,59.32,0.62,95.6774193548387
2019-11-21,59.12,0.62,95.35483870967741
2019-11-22,59.18,0.62,95.45161290322581
2019-11-25,59.35,0.62,95.72580645161291
2019-11-26,60.35,0.62,97.33870967741936
2019-11-27,60.97,0.62,98.33870967741936
2019-11-29,61.13,0.62,98.5967741935484
2019-12-02,60.4,0.62,97.41935483870968
2019-12-03,59.5,0.69,86.23188405797102
2019-12-04,59.88,0.69,86.78260869565219
2019-12-05,59.57,0.69,86.33333333333334
2019-12-06,59.84,0.69,86.72463768115944
2019-12-09,60.36,0.69,87.47826086956522
2019-12-10,60.24,0.69,87.30434782608697
2019-12-11,60.39,0.69,87.5217391304348
2019-12-12,60.86,0.69,88.20289855072464
2019-12-13,60.37,0.69,87.4927536231884
2019-12-16,60.6,0.69,87.82608695652175
2019-12-17,60.75,0.69,88.04347826086958
2019-12-18,60.5,0.69,87.68115942028986
2019-12-19,60.25,0.69,87.31884057971016
2019-12-20,59.98,0.69,86.92753623188406
2019-12-23,60.04,0.69,87.01449275362319
2019-12-24,60.38,0.69,87.50724637681161
2019-12-26,60.82,0.69,88.14492753623189
2019-12-27,60.85,0.69,88.18840579710145
2019-12-30,61.17,0.69,88.65217391304348
2019-12-31,61.06,0.69,88.49275362318842
2020-01-02,61.7,0.69,89.42028985507247
2020-01-03,61.24,0.69,88.75362318840581
2020-01-06,61.63,0.69,89.31884057971016
2020-01-07,61.59,0.69,89.2608695652174
2020-01-08,61.92,0.69,89.73913043478262
2020-01-09,62.64,0.69,90.78260869565219
2020-01-10,62.34,0.69,90.34782608695653
2020-01-13,62.52,0.69,90.60869565217392
2020-01-14,62.72,0.69,90.89855072463769
2020-01-15,61.8,0.69,89.56521739130434
2020-01-16,62.81,0.69,91.02898550724639
2020-01-17,62.68,0.69,90.84057971014494
2020-01-21,62.3,0.69,90.28985507246377
2020-01-22,62.43,0.69,90.47826086956522
2020-01-23,62.45,0.69,90.50724637681161
2020-01-24,61.19,0.69,88.68115942028986
2020-01-27,60.93,0.69,88.30434782608697
2020-01-28,61.3,0.69,88.84057971014494
2020-01-29,61.09,0.69,88.53623188405798
2020-01-30,60.5,0.69,87.68115942028986
2020-01-31,59.04,0.69,85.56521739130436
2020-02-03,60.24,0.69,87.30434782608697
2020-02-04,61.28,0.69,88.81159420289856
2020-02-05,62.22,0.69,90.17391304347827
2020-02-06,61.82,0.69,89.59420289855073
2020-02-07,61.38,0.69,88.95652173913045
2020-02-10,61.65,0.69,89.34782608695653
2020-02-11,62.46,0.69,90.5217391304348
2020-02-12,63.29,0.69,91.72463768115942
2020-02-13,63.36,0.69,91.82608695652175
2020-02-14,63.38,0.69,91.85507246376812
2020-02-18,63.46,0.69,91.97101449275362
2020-02-19,63.81,0.69,92.47826086956523
2020-02-20,63.87,0.69,92.56521739130436
2020-02-21,63.31,0.69,91.75362318840581
2020-02-24,61.75,0.69,89.4927536231884
2020-02-25,59.72,0.69,86.55072463768117
2020-02-26,63.99,0.69,92.73913043478262
2020-02-27,60.12,0.69,87.1304347826087
2020-02-28,59.8,0.69,86.66666666666667
2020-03-02,62.19,0.69,90.1304347826087
2020-03-03,60.61,0.69,87.84057971014494
2020-03-04,62.27,0.69,90.24637681159422
2020-03-05,59.57,0.69,86.33333333333334
2020-03-06,58.56,0.69,84.86956521739131
2020-03-09,57.2,0.69,82.89855072463769
2020-03-10,57.97,0.69,84.01449275362319
2020-03-11,55.61,0.69,80.59420289855073
2020-03-12,49.36,0.69,71.53623188405797
2020-03-13,51.57,0.69,74.73913043478261
2020-03-16,41.05,0.69,59.492753623188406
2020-03-17,42.51,0.69,61.608695652173914
2020-03-18,40.85,0.69,59.20289855072465
2020-03-19,41.65,0.69,60.36231884057971
2020-03-20,37.37,0.69,54.15942028985507
2020-03-23,36.76,0.69,53.27536231884058
2020-03-24,41.04,0.69,59.47826086956522
2020-03-25,44.08,0.69,63.88405797101449
2020-03-26,47.96,0.69,69.5072463768116
2020-03-27,46.8,0.82,57.073170731707314
2020-03-30,47.55,0.82,57.98780487804878
2020-03-31,47.81,0.82,58.304878048780495
2020-04-01,44.62,0.82,54.41463414634146
2020-04-02,43.79,0.82,53.40243902439025
2020-04-03,40.96,0.82,49.951219512195124
2020-04-06,46.11,0.82,56.23170731707317
2020-04-07,46.68,0.82,56.926829268292686
2020-04-08,49.11,0.82,59.890243902439025
2020-04-09,48.81,0.82,59.524390243902445
2020-04-13,47.85,0.82,58.35365853658537
2020-04-14,50.22,0.82,61.243902439024396
2020-04-15,48.29,0.82,58.890243902439025
2020-04-16,46.45,0.82,56.64634146341464
2020-04-17,49.73,0.82,60.646341463414636
2020-04-20,47.79,0.82,58.28048780487805
2020-04-21,46.05,0.82,56.15853658536585
2020-04-22,46.38,0.82,56.560975609756106
2020-04-23,45.74,0.82,55.78048780487806
2020-04-24,46.05,0.82,56.15853658536585
2020-04-27,47.84,0.82,58.341463414634156
2020-04-28,49.09,0.82,59.865853658536594
2020-04-29,51.54,0.82,62.85365853658537
2020-04-30,49.05,0.82,59.81707317073171
2020-05-01,48.25,0.82,58.84146341463415
2020-05-04,47.7,0.82,58.17073170731708
2020-05-05,48.17,0.82,58.743902439024396
2020-05-06,47.68,0.82,58.146341463414636
2020-05-07,48.5,0.82,59.146341463414636
2020-05-08,48.51,0.82,59.15853658536585
2020-05-11,48.35,0.82,58.963414634146346
2020-05-12,45.96,0.82,56.04878048780488
2020-05-13,44.03,0.82,53.69512195121952
2020-05-14,44.74,0.82,54.560975609756106
2020-05-15,47.17,0.82,57.524390243902445
2020-05-18,49.76,0.82,60.6829268292683
2020-05-19,50.26,0.82,61.29268292682927
2020-05-20,50.85,0.82,62.01219512195122
2020-05-21,54.3,-0.74,-73.37837837837837
2020-05-22,53.41,-0.74,-72.17567567567568
2020-05-26,55.3,-0.74,-74.72972972972973
2020-05-27,55.29,-0.74,-74.71621621621621
2020-05-28,54.08,-0.74,-73.08108108108108
2020-05-29,52.76,-0.74,-71.29729729729729
2020-06-01,53.33,-0.74,-72.06756756756756
2020-06-02,54.34,-0.74,-73.43243243243244
2020-06-03,55.24,-0.74,-74.64864864864865
2020-06-04,54.83,-0.74,-74.0945945945946
2020-06-05,57.26,-0.74,-77.37837837837837
2020-06-08,57.42,-0.74,-77.5945945945946
2020-06-09,56.24,-0.74,-76.0
2020-06-10,54.81,-0.74,-74.06756756756756
2020-06-11,52.66,-0.74,-71.16216216216216
2020-06-12,52.46,-0.74,-70.89189189189189
2020-06-15,52.6,-0.74,-71.08108108108108
2020-06-16,55.549999,-0.74,-75.06756621621622
2020-06-17,54.540001,-0.74,-73.70270405405405
2020-06-18,53.450001,-0.74,-72.22973108108108
2020-06-19,52.639999,-0.74,-71.13513378378379
2020-06-22,52.82,-0.74,-71.37837837837839
2020-06-23,53.25,-0.74,-71.95945945945947
2020-06-24,51.529999,-0.74,-69.63513378378379
2020-06-25,50.869999,-0.74,-68.7432418918919
2020-06-26,49.540001,-0.74,-66.9459472972973
2020-06-29,50.77,-0.74,-68.60810810810811
2020-06-30,50.560001,-0.74,-68.32432567567568
2020-07-01,51.18,-0.74,-69.16216216216216
2020-07-02,51.75,-0.74,-69.93243243243244
2020-07-06,52.639999,-0.74,-71.13513378378379
2020-07-07,50.799999,-0.74,-68.6486472972973
2020-07-08,50.869999,-0.74,-68.7432418918919
2020-07-09,49.990002,-0.74,-67.55405675675675
2020-07-10,51.07,-0.74,-69.01351351351352
2020-07-13,50.369999,-0.74,-68.06756621621622
2020-07-14,49.860001,-0.74,-67.37837972972973
2020-07-15,52.630001,-0.74,-71.12162297297297
2020-07-16,53.509998,-0.74,-72.31080810810812
2020-07-17,52.91,-0.74,-71.5
2020-07-20,51.740002,-0.74,-69.91892162162162
2020-07-21,53.07,-0.74,-71.71621621621621
2020-07-22,53.439999,-0.74,-72.21621486486487
2020-07-23,53.389999,-0.74,-72.1486472972973
2020-07-24,52.889999,-0.74,-71.47297162162162
