date,TROW,TROW_EPS,PE Ratio
2015-05-08,81.68,1.13,72.28318584070797
2015-05-11,81.65,1.13,72.25663716814161
2015-05-12,81.13,1.13,71.79646017699115
2015-05-13,81.18,1.13,71.84070796460178
2015-05-14,81.98,1.13,72.54867256637169
2015-05-15,81.55,1.13,72.16814159292036
2015-05-18,82.13,1.13,72.68141592920354
2015-05-19,81.95,1.13,72.52212389380531
2015-05-20,81.79,1.13,72.38053097345134
2015-05-21,81.69,1.13,72.2920353982301
2015-05-22,81.57,1.13,72.1858407079646
2015-05-26,80.67,1.13,71.38938053097345
2015-05-27,81.27,1.13,71.9203539823009
2015-05-28,81.28,1.13,71.92920353982302
2015-05-29,80.69,1.13,71.4070796460177
2015-06-01,80.81,1.13,71.51327433628319
2015-06-02,80.28,1.13,71.04424778761063
2015-06-03,79.97,1.13,70.76991150442478
2015-06-04,79.2,1.13,70.08849557522124
2015-06-05,79.22,1.13,70.1061946902655
2015-06-08,78.61,1.13,69.56637168141593
2015-06-09,78.1,1.13,69.11504424778761
2015-06-10,78.87,1.13,69.79646017699116
2015-06-11,78.97,1.13,69.88495575221239
2015-06-12,78.33,1.13,69.31858407079646
2015-06-15,78.03,1.13,69.05309734513276
2015-06-16,78.78,1.13,69.71681415929204
2015-06-17,78.75,1.13,69.69026548672566
2015-06-18,79.65,1.13,70.48672566371683
2015-06-19,78.85,1.13,69.77876106194691
2015-06-22,79.07,1.13,69.97345132743362
2015-06-23,78.95,1.13,69.86725663716815
2015-06-24,78.73,1.13,69.67256637168143
2015-06-25,78.06,1.13,69.07964601769912
2015-06-26,79.4,1.13,70.26548672566373
2015-06-29,77.47,1.13,68.5575221238938
2015-06-30,77.73,1.13,68.78761061946904
2015-07-01,77.68,1.13,68.74336283185842
2015-07-02,77.34,1.13,68.44247787610621
2015-07-06,76.93,1.13,68.07964601769913
2015-07-07,77.22,1.13,68.33628318584071
2015-07-08,75.77,1.13,67.05309734513274
2015-07-09,76.61,1.13,67.79646017699116
2015-07-10,77.43,1.13,68.52212389380533
2015-07-13,78.31,1.13,69.30088495575222
2015-07-14,78.09,1.13,69.1061946902655
2015-07-15,78.19,1.13,69.19469026548673
2015-07-16,79.51,1.13,70.36283185840709
2015-07-17,79.42,1.13,70.28318584070797
2015-07-20,79.35,1.13,70.2212389380531
2015-07-21,79.07,1.13,69.97345132743362
2015-07-22,78.74,1.13,69.68141592920354
2015-07-23,77.28,1.3,59.44615384615385
2015-07-24,76.84,1.3,59.10769230769231
2015-07-27,76.63,1.3,58.94615384615384
2015-07-28,77.16,1.3,59.35384615384615
2015-07-29,77.56,1.3,59.66153846153846
2015-07-30,77.5,1.3,59.61538461538461
2015-07-31,77.13,1.3,59.33076923076923
2015-08-03,77.24,1.3,59.41538461538461
2015-08-04,77.05,1.3,59.26923076923077
2015-08-05,76.48,1.3,58.830769230769235
2015-08-06,75.89,1.3,58.37692307692308
2015-08-07,75.84,1.3,58.33846153846154
2015-08-10,76.89,1.3,59.146153846153844
2015-08-11,76.18,1.3,58.6
2015-08-12,75.47,1.3,58.05384615384615
2015-08-13,75.83,1.3,58.33076923076923
2015-08-14,76.07,1.3,58.515384615384605
2015-08-17,76.23,1.3,58.63846153846154
2015-08-18,76.34,1.3,58.723076923076924
2015-08-19,75.47,1.3,58.05384615384615
2015-08-20,73.93,1.3,56.869230769230775
2015-08-21,72.09,1.3,55.45384615384616
2015-08-24,69.65,1.3,53.57692307692308
2015-08-25,68.33,1.3,52.56153846153846
2015-08-26,70.81,1.3,54.46923076923077
2015-08-27,72.9,1.3,56.07692307692308
2015-08-28,72.4,1.3,55.69230769230769
2015-08-31,71.88,1.3,55.29230769230769
2015-09-01,69.38,1.3,53.36923076923076
2015-09-02,69.91,1.3,53.776923076923076
2015-09-03,70.36,1.3,54.12307692307692
2015-09-04,69.44,1.3,53.41538461538461
2015-09-08,71.15,1.3,54.73076923076923
2015-09-09,70.45,1.3,54.19230769230769
2015-09-10,70.92,1.3,54.55384615384615
2015-09-11,71.0,1.3,54.61538461538461
2015-09-14,70.58,1.3,54.29230769230769
2015-09-15,70.95,1.3,54.57692307692308
2015-09-16,71.68,1.3,55.13846153846154
2015-09-17,71.06,1.3,54.66153846153846
2015-09-18,69.57,1.3,53.51538461538461
2015-09-21,70.22,1.3,54.01538461538461
2015-09-22,69.06,1.3,53.12307692307692
2015-09-23,68.87,1.3,52.97692307692308
2015-09-24,68.36,1.3,52.58461538461538
2015-09-25,69.12,1.3,53.16923076923077
2015-09-28,69.1,1.3,53.153846153846146
2015-09-29,68.27,1.3,52.51538461538461
2015-09-30,69.5,1.3,53.46153846153846
2015-10-01,68.59,1.3,52.761538461538464
2015-10-02,68.74,1.3,52.87692307692307
2015-10-05,70.75,1.3,54.42307692307692
2015-10-06,70.63,1.3,54.33076923076923
2015-10-07,71.98,1.3,55.36923076923077
2015-10-08,72.04,1.3,55.41538461538462
2015-10-09,71.5,1.3,55.0
2015-10-12,70.24,1.3,54.030769230769224
2015-10-13,69.15,1.3,53.19230769230769
2015-10-14,68.98,1.3,53.06153846153846
2015-10-15,70.2,1.3,54.0
2015-10-16,70.8,1.3,54.46153846153846
2015-10-19,70.26,1.3,54.04615384615385
2015-10-20,70.55,1.3,54.26923076923077
2015-10-21,69.64,1.3,53.56923076923077
2015-10-22,74.25,1.06,70.04716981132076
2015-10-23,74.39,1.06,70.17924528301886
2015-10-26,74.19,1.06,69.99056603773585
2015-10-27,73.95,1.06,69.76415094339623
2015-10-28,75.24,1.06,70.98113207547169
2015-10-29,75.38,1.06,71.11320754716981
2015-10-30,75.62,1.06,71.33962264150944
2015-11-02,76.19,1.06,71.87735849056604
2015-11-03,76.68,1.06,72.33962264150944
2015-11-04,76.19,1.06,71.87735849056604
2015-11-05,76.67,1.06,72.33018867924528
2015-11-06,76.93,1.06,72.5754716981132
2015-11-09,75.53,1.06,71.25471698113208
2015-11-10,76.16,1.06,71.84905660377358
2015-11-11,76.38,1.06,72.0566037735849
2015-11-12,75.25,1.06,70.99056603773585
2015-11-13,74.36,1.06,70.15094339622641
2015-11-16,75.34,1.06,71.0754716981132
2015-11-17,74.74,1.06,70.50943396226414
2015-11-18,76.49,1.06,72.16037735849056
2015-11-19,76.38,1.06,72.0566037735849
2015-11-20,76.37,1.06,72.04716981132076
2015-11-23,76.15,1.06,71.83962264150944
2015-11-24,75.62,1.06,71.33962264150944
2015-11-25,76.01,1.06,71.70754716981132
2015-11-27,75.95,1.06,71.65094339622641
2015-11-30,76.15,1.06,71.83962264150944
2015-12-01,76.49,1.06,72.16037735849056
2015-12-02,75.54,1.06,71.26415094339623
2015-12-03,75.17,1.06,70.91509433962264
2015-12-04,76.03,1.06,71.72641509433961
2015-12-07,75.16,1.06,70.90566037735849
2015-12-08,74.11,1.06,69.91509433962264
2015-12-09,73.17,1.06,69.02830188679245
2015-12-10,73.34,1.06,69.18867924528301
2015-12-11,70.8,1.06,66.79245283018868
2015-12-14,70.04,1.06,66.0754716981132
2015-12-15,71.37,1.06,67.33018867924528
2015-12-16,72.13,1.06,68.04716981132074
2015-12-17,71.01,1.06,66.99056603773585
2015-12-18,69.91,1.06,65.95283018867924
2015-12-21,70.39,1.06,66.40566037735849
2015-12-22,70.91,1.06,66.89622641509433
2015-12-23,72.75,1.06,68.63207547169812
2015-12-24,72.45,1.06,68.34905660377359
2015-12-28,72.72,1.06,68.60377358490565
2015-12-29,73.1,1.06,68.96226415094338
2015-12-30,72.09,1.06,68.00943396226415
2015-12-31,71.49,1.06,67.44339622641509
2016-01-04,70.19,1.06,66.21698113207546
2016-01-05,70.48,1.06,66.49056603773585
2016-01-06,68.9,1.06,65.0
2016-01-07,67.06,1.06,63.264150943396224
2016-01-08,65.36,1.06,61.660377358490564
2016-01-11,65.01,1.06,61.33018867924528
2016-01-12,66.71,1.06,62.933962264150935
2016-01-13,64.87,1.06,61.19811320754717
2016-01-14,65.58,1.06,61.867924528301884
2016-01-15,64.95,1.06,61.27358490566038
2016-01-19,65.56,1.06,61.84905660377358
2016-01-20,65.09,1.06,61.405660377358494
2016-01-21,65.56,1.06,61.84905660377358
2016-01-22,67.43,1.06,63.613207547169814
2016-01-25,65.41,1.06,61.70754716981131
2016-01-26,66.65,1.06,62.87735849056604
2016-01-27,66.23,1.06,62.4811320754717
2016-01-28,68.42,1.06,64.54716981132076
2016-01-29,70.95,1.06,66.93396226415095
2016-02-01,70.16,1.06,66.18867924528301
2016-02-02,68.05,1.06,64.19811320754717
2016-02-03,68.64,1.06,64.75471698113208
2016-02-04,69.78,1.06,65.83018867924528
2016-02-05,68.64,1.17,58.66666666666667
2016-02-08,65.97,1.17,56.38461538461539
2016-02-09,66.49,1.17,56.82905982905983
2016-02-10,66.59,1.17,56.91452991452992
2016-02-11,65.48,1.17,55.96581196581197
2016-02-12,67.55,1.17,57.73504273504274
2016-02-16,68.47,1.17,58.52136752136752
2016-02-17,70.26,1.17,60.05128205128206
2016-02-18,69.43,1.17,59.34188034188035
2016-02-19,68.86,1.17,58.85470085470086
2016-02-22,69.89,1.17,59.73504273504274
2016-02-23,68.6,1.17,58.63247863247863
2016-02-24,68.96,1.17,58.94017094017094
2016-02-25,69.64,1.17,59.52136752136752
2016-02-26,69.72,1.17,59.58974358974359
2016-02-29,69.11,1.17,59.06837606837607
2016-03-01,71.4,1.17,61.025641025641036
2016-03-02,71.67,1.17,61.25641025641026
2016-03-03,72.34,1.17,61.82905982905984
2016-03-04,72.78,1.17,62.20512820512821
2016-03-07,72.56,1.17,62.017094017094024
2016-03-08,71.97,1.17,61.51282051282052
2016-03-09,71.52,1.17,61.12820512820513
2016-03-10,71.31,1.17,60.948717948717956
2016-03-11,72.63,1.17,62.07692307692308
2016-03-14,71.67,1.17,61.25641025641026
2016-03-15,70.6,1.17,60.34188034188034
2016-03-16,71.32,1.17,60.957264957264954
2016-03-17,73.21,1.17,62.572649572649574
2016-03-18,73.54,1.17,62.854700854700866
2016-03-21,73.36,1.17,62.700854700854705
2016-03-22,73.09,1.17,62.47008547008548
2016-03-23,73.1,1.17,62.47863247863248
2016-03-24,72.51,1.17,61.974358974358985
2016-03-28,72.8,1.17,62.22222222222222
2016-03-29,73.9,1.17,63.16239316239317
2016-03-30,73.9,1.17,63.16239316239317
2016-03-31,73.46,1.17,62.78632478632478
2016-04-01,73.95,1.17,63.20512820512821
2016-04-04,73.03,1.17,62.41880341880342
2016-04-05,72.34,1.17,61.82905982905984
2016-04-06,73.35,1.17,62.69230769230769
2016-04-07,71.48,1.17,61.094017094017104
2016-04-08,71.8,1.17,61.36752136752137
2016-04-11,72.19,1.17,61.700854700854705
2016-04-12,74.04,1.17,63.28205128205129
2016-04-13,76.5,1.17,65.38461538461539
2016-04-14,76.61,1.17,65.47863247863248
2016-04-15,76.53,1.17,65.41025641025641
2016-04-18,76.6,1.17,65.47008547008546
2016-04-19,77.72,1.17,66.42735042735043
2016-04-20,78.34,1.17,66.95726495726497
2016-04-21,77.63,1.17,66.35042735042735
2016-04-22,77.58,1.17,66.3076923076923
2016-04-25,76.97,1.17,65.78632478632478
2016-04-26,77.52,1.18,65.69491525423729
2016-04-27,77.46,1.18,65.64406779661017
2016-04-28,75.77,1.18,64.21186440677967
2016-04-29,75.29,1.18,63.80508474576272
2016-05-02,75.69,1.18,64.14406779661017
2016-05-03,74.93,1.18,63.50000000000001
2016-05-04,74.29,1.18,62.957627118644076
2016-05-05,74.34,1.18,63.00000000000001
2016-05-06,75.09,1.18,63.63559322033899
2016-05-09,75.04,1.18,63.59322033898306
2016-05-10,75.86,1.18,64.28813559322035
2016-05-11,75.35,1.18,63.85593220338983
2016-05-12,75.61,1.18,64.07627118644068
2016-05-13,74.13,1.18,62.82203389830509
2016-05-16,74.74,1.18,63.33898305084745
2016-05-17,74.08,1.18,62.779661016949156
2016-05-18,74.43,1.18,63.076271186440685
2016-05-19,73.74,1.18,62.49152542372881
2016-05-20,74.88,1.18,63.45762711864407
2016-05-23,74.51,1.18,63.14406779661018
2016-05-24,76.57,1.18,64.88983050847457
2016-05-25,77.36,1.18,65.55932203389831
2016-05-26,76.66,1.18,64.96610169491525
2016-05-27,77.13,1.18,65.36440677966101
2016-05-31,77.06,1.18,65.30508474576271
2016-06-01,77.02,1.18,65.27118644067797
2016-06-02,76.94,1.18,65.20338983050847
2016-06-03,75.98,1.18,64.38983050847459
2016-06-06,76.41,1.18,64.7542372881356
2016-06-07,75.47,1.18,63.95762711864407
2016-06-08,75.08,1.18,63.6271186440678
2016-06-09,74.37,1.18,63.025423728813564
2016-06-10,72.83,1.18,61.72033898305085
2016-06-13,71.72,1.18,60.779661016949156
2016-06-14,71.14,1.18,60.28813559322034
2016-06-15,71.56,1.18,60.64406779661017
2016-06-16,71.24,1.18,60.3728813559322
2016-06-17,71.37,1.18,60.48305084745763
2016-06-20,72.21,1.18,61.19491525423729
2016-06-21,71.85,1.18,60.889830508474574
2016-06-22,72.0,1.18,61.016949152542374
2016-06-23,73.52,1.18,62.30508474576271
2016-06-24,69.6,1.18,58.983050847457626
2016-06-27,67.62,1.18,57.30508474576272
2016-06-28,69.38,1.18,58.79661016949152
2016-06-29,71.34,1.18,60.457627118644076
2016-06-30,72.97,1.18,61.83898305084746
2016-07-01,72.34,1.18,61.30508474576272
2016-07-05,71.35,1.18,60.46610169491525
2016-07-06,71.96,1.18,60.983050847457626
2016-07-07,71.59,1.18,60.66949152542374
2016-07-08,73.24,1.18,62.06779661016949
2016-07-11,73.34,1.18,62.15254237288136
2016-07-12,74.47,1.18,63.110169491525426
2016-07-13,73.89,1.18,62.618644067796616
2016-07-14,74.13,1.18,62.82203389830509
2016-07-15,74.65,1.18,63.26271186440679
2016-07-18,74.59,1.18,63.21186440677967
2016-07-19,74.08,1.18,62.779661016949156
2016-07-20,74.07,1.18,62.771186440677965
2016-07-21,73.88,1.18,62.610169491525426
2016-07-22,74.12,1.18,62.8135593220339
2016-07-25,73.69,1.18,62.449152542372886
2016-07-26,70.55,1.22,57.82786885245901
2016-07-27,70.68,1.22,57.934426229508205
2016-07-28,70.44,1.22,57.73770491803278
2016-07-29,70.69,1.22,57.94262295081967
2016-08-01,69.84,1.22,57.24590163934427
2016-08-02,69.0,1.22,56.55737704918033
2016-08-03,69.1,1.22,56.639344262295076
2016-08-04,69.05,1.22,56.59836065573771
2016-08-05,69.84,1.22,57.24590163934427
2016-08-08,69.68,1.22,57.11475409836066
2016-08-09,68.79,1.22,56.38524590163935
2016-08-10,68.78,1.22,56.37704918032787
2016-08-11,69.01,1.22,56.56557377049181
2016-08-12,68.73,1.22,56.3360655737705
2016-08-15,68.64,1.22,56.26229508196722
2016-08-16,68.64,1.22,56.26229508196722
2016-08-17,69.01,1.22,56.56557377049181
2016-08-18,69.12,1.22,56.65573770491804
2016-08-19,68.98,1.22,56.54098360655738
2016-08-22,69.05,1.22,56.59836065573771
2016-08-23,69.54,1.22,57.00000000000001
2016-08-24,68.97,1.22,56.532786885245905
2016-08-25,68.71,1.22,56.319672131147534
2016-08-26,68.88,1.22,56.45901639344262
2016-08-29,68.95,1.22,56.516393442622956
2016-08-30,69.9,1.22,57.29508196721312
2016-08-31,69.54,1.22,57.00000000000001
2016-09-01,68.75,1.22,56.352459016393446
2016-09-02,69.27,1.22,56.77868852459016
2016-09-06,69.08,1.22,56.622950819672134
2016-09-07,69.34,1.22,56.8360655737705
2016-09-08,68.84,1.22,56.42622950819673
2016-09-09,67.48,1.22,55.31147540983607
2016-09-12,68.6,1.22,56.229508196721305
2016-09-13,67.34,1.22,55.196721311475414
2016-09-14,66.99,1.22,54.90983606557377
2016-09-15,67.8,1.22,55.57377049180328
2016-09-16,67.02,1.22,54.9344262295082
2016-09-19,66.64,1.22,54.622950819672134
2016-09-20,66.63,1.22,54.614754098360656
2016-09-21,66.83,1.22,54.778688524590166
2016-09-22,66.82,1.22,54.77049180327868
2016-09-23,65.92,1.22,54.032786885245905
2016-09-26,65.2,1.22,53.442622950819676
2016-09-27,65.56,1.22,53.73770491803279
2016-09-28,66.35,1.22,54.385245901639344
2016-09-29,65.54,1.22,53.72131147540984
2016-09-30,66.5,1.22,54.50819672131148
2016-10-03,66.45,1.22,54.4672131147541
2016-10-04,66.55,1.22,54.549180327868854
2016-10-05,67.58,1.22,55.39344262295082
2016-10-06,67.34,1.22,55.196721311475414
2016-10-07,66.58,1.22,54.57377049180328
2016-10-10,66.79,1.22,54.74590163934427
2016-10-11,65.95,1.22,54.05737704918033
2016-10-12,66.16,1.22,54.22950819672131
2016-10-13,65.67,1.22,53.82786885245902
2016-10-14,65.9,1.22,54.016393442622956
2016-10-17,65.05,1.22,53.31967213114754
2016-10-18,65.21,1.22,53.450819672131146
2016-10-19,65.88,1.22,54.0
2016-10-20,65.88,1.22,54.0
2016-10-21,65.96,1.22,54.0655737704918
2016-10-24,66.79,1.22,54.74590163934427
2016-10-25,66.04,1.22,54.13114754098361
2016-10-26,66.35,1.22,54.385245901639344
2016-10-27,63.83,1.28,49.8671875
2016-10-28,64.0,1.28,50.0
2016-10-31,64.01,1.28,50.0078125
2016-11-01,63.82,1.28,49.859375
2016-11-02,63.21,1.28,49.3828125
2016-11-03,63.69,1.28,49.7578125
2016-11-04,63.7,1.28,49.765625
2016-11-07,64.33,1.28,50.2578125
2016-11-08,63.77,1.28,49.8203125
2016-11-09,68.35,1.28,53.39843749999999
2016-11-10,70.29,1.28,54.91406250000001
2016-11-11,70.5,1.28,55.078125
2016-11-14,73.23,1.28,57.2109375
2016-11-15,73.62,1.28,57.515625
2016-11-16,72.5,1.28,56.640625
2016-11-17,73.18,1.28,57.17187500000001
2016-11-18,73.47,1.28,57.3984375
2016-11-21,73.73,1.28,57.6015625
2016-11-22,74.05,1.28,57.8515625
2016-11-23,74.28,1.28,58.03125
2016-11-25,74.43,1.28,58.14843750000001
2016-11-28,73.15,1.28,57.1484375
2016-11-29,73.38,1.28,57.32812499999999
2016-11-30,74.06,1.28,57.859375
2016-12-01,75.57,1.28,59.03906249999999
2016-12-02,75.48,1.28,58.96875
2016-12-05,75.58,1.28,59.046875
2016-12-06,76.09,1.28,59.4453125
2016-12-07,77.35,1.28,60.42968749999999
2016-12-08,78.61,1.28,61.4140625
2016-12-09,76.6,1.28,59.84374999999999
2016-12-12,76.03,1.28,59.3984375
2016-12-13,76.44,1.28,59.71875
2016-12-14,75.71,1.28,59.14843749999999
2016-12-15,76.0,1.28,59.375
2016-12-16,76.76,1.28,59.96875
2016-12-19,76.63,1.28,59.86718749999999
2016-12-20,77.67,1.28,60.6796875
2016-12-21,77.42,1.28,60.484375
2016-12-22,76.57,1.28,59.82031249999999
2016-12-23,76.59,1.28,59.8359375
2016-12-27,76.9,1.28,60.078125
2016-12-28,76.07,1.28,59.42968749999999
2016-12-29,75.54,1.28,59.01562500000001
2016-12-30,75.26,1.28,58.796875
2017-01-03,75.84,1.28,59.25
2017-01-04,76.97,1.28,60.1328125
2017-01-05,76.37,1.28,59.6640625
2017-01-06,75.62,1.28,59.078125
2017-01-09,72.83,1.28,56.8984375
2017-01-10,73.48,1.28,57.40625
2017-01-11,74.02,1.28,57.82812499999999
2017-01-12,73.53,1.28,57.4453125
2017-01-13,73.68,1.28,57.56250000000001
2017-01-17,73.05,1.28,57.0703125
2017-01-18,73.29,1.28,57.25781250000001
2017-01-19,72.75,1.28,56.8359375
2017-01-20,73.7,1.28,57.578125
2017-01-23,73.45,1.28,57.3828125
2017-01-24,73.84,1.28,57.6875
2017-01-25,74.18,1.28,57.95312500000001
2017-01-26,70.26,1.28,54.890625
2017-01-27,69.39,1.28,54.2109375
2017-01-30,67.96,1.28,53.09374999999999
2017-01-31,67.44,1.28,52.6875
2017-02-01,66.77,1.28,52.16406249999999
2017-02-02,66.45,1.28,51.9140625
2017-02-03,67.71,1.28,52.89843749999999
2017-02-06,67.33,1.28,52.6015625
2017-02-07,67.55,1.25,54.04
2017-02-08,67.57,1.25,54.056
2017-02-09,68.45,1.25,54.760000000000005
2017-02-10,69.4,1.25,55.52
2017-02-13,69.82,1.25,55.855999999999995
2017-02-14,69.86,1.25,55.888
2017-02-15,71.55,1.25,57.239999999999995
2017-02-16,71.32,1.25,57.056
2017-02-17,71.1,1.25,56.879999999999995
2017-02-21,71.2,1.25,56.96
2017-02-22,71.46,1.25,57.16799999999999
2017-02-23,71.96,1.25,57.568
2017-02-24,71.95,1.25,57.56
2017-02-27,72.08,1.25,57.664
2017-02-28,71.21,1.25,56.967999999999996
2017-03-01,72.53,1.25,58.024
2017-03-02,71.71,1.25,57.367999999999995
2017-03-03,71.31,1.25,57.048
2017-03-06,71.07,1.25,56.855999999999995
2017-03-07,70.9,1.25,56.720000000000006
2017-03-08,71.3,1.25,57.04
2017-03-09,70.72,1.25,56.576
2017-03-10,71.35,1.25,57.08
2017-03-13,71.9,1.25,57.52
2017-03-14,71.18,1.25,56.944
2017-03-15,71.75,1.25,57.4
2017-03-16,71.94,1.25,57.552
2017-03-17,69.36,1.25,55.488
2017-03-20,69.26,1.25,55.408
2017-03-21,68.6,1.25,54.879999999999995
2017-03-22,68.79,1.25,55.032000000000004
2017-03-23,68.2,1.25,54.56
2017-03-24,67.83,1.25,54.263999999999996
2017-03-27,67.63,1.25,54.104
2017-03-28,68.39,1.25,54.712
2017-03-29,67.92,1.25,54.336
2017-03-30,68.21,1.25,54.568
2017-03-31,68.15,1.25,54.52
2017-04-03,68.2,1.25,54.56
2017-04-04,68.26,1.25,54.608000000000004
2017-04-05,68.85,1.25,55.08
2017-04-06,69.33,1.25,55.464
2017-04-07,69.7,1.25,55.760000000000005
2017-04-10,70.26,1.25,56.208000000000006
2017-04-11,69.99,1.25,55.992
2017-04-12,70.45,1.25,56.36
2017-04-13,70.26,1.25,56.208000000000006
2017-04-17,71.47,1.25,57.176
2017-04-18,71.26,1.25,57.008
2017-04-19,71.8,1.25,57.44
2017-04-20,72.3,1.25,57.839999999999996
2017-04-21,71.79,1.25,57.432
2017-04-24,72.63,1.25,58.104
2017-04-25,69.59,1.41,49.354609929078016
2017-04-26,70.16,1.41,49.758865248226954
2017-04-27,70.52,1.41,50.01418439716312
2017-04-28,70.89,1.41,50.276595744680854
2017-05-01,70.62,1.41,50.08510638297873
2017-05-02,71.38,1.41,50.6241134751773
2017-05-03,71.86,1.41,50.9645390070922
2017-05-04,71.78,1.41,50.90780141843972
2017-05-05,71.9,1.41,50.99290780141845
2017-05-08,71.05,1.41,50.39007092198582
2017-05-09,71.52,1.41,50.723404255319146
2017-05-10,72.05,1.41,51.09929078014184
2017-05-11,71.25,1.41,50.53191489361702
2017-05-12,71.26,1.41,50.53900709219859
2017-05-15,72.05,1.41,51.09929078014184
2017-05-16,71.83,1.41,50.94326241134752
2017-05-17,69.23,1.41,49.09929078014185
2017-05-18,69.71,1.41,49.43971631205674
2017-05-19,70.63,1.41,50.09219858156028
2017-05-22,71.3,1.41,50.56737588652482
2017-05-23,71.06,1.41,50.39716312056738
2017-05-24,68.68,1.41,48.70921985815603
2017-05-25,69.66,1.41,49.40425531914894
2017-05-26,69.7,1.41,49.432624113475185
2017-05-30,69.78,1.41,49.48936170212766
2017-05-31,70.44,1.41,49.95744680851064
2017-06-01,71.8,1.41,50.92198581560284
2017-06-02,71.53,1.41,50.73049645390071
2017-06-05,71.88,1.41,50.97872340425532
2017-06-06,71.06,1.41,50.39716312056738
2017-06-07,71.9,1.41,50.99290780141845
2017-06-08,71.96,1.41,51.0354609929078
2017-06-09,73.27,1.41,51.9645390070922
2017-06-12,73.92,1.41,52.42553191489362
2017-06-13,73.36,1.41,52.02836879432624
2017-06-14,73.24,1.41,51.94326241134752
2017-06-15,73.25,1.41,51.95035460992908
2017-06-16,73.35,1.41,52.02127659574468
2017-06-19,74.03,1.41,52.50354609929079
2017-06-20,73.34,1.41,52.01418439716313
2017-06-21,73.04,1.41,51.80141843971632
2017-06-22,73.2,1.41,51.914893617021285
2017-06-23,73.74,1.41,52.297872340425535
2017-06-26,73.83,1.41,52.361702127659576
2017-06-27,74.09,1.41,52.54609929078015
2017-06-28,75.04,1.41,53.21985815602837
2017-06-29,74.03,1.41,52.50354609929079
2017-06-30,74.21,1.41,52.63120567375886
2017-07-03,75.1,1.41,53.26241134751773
2017-07-05,75.31,1.41,53.4113475177305
2017-07-06,74.23,1.41,52.64539007092199
2017-07-07,76.16,1.41,54.01418439716312
2017-07-10,77.05,1.41,54.645390070921984
2017-07-11,75.16,1.41,53.304964539007095
2017-07-12,75.58,1.41,53.60283687943262
2017-07-13,79.19,1.41,56.16312056737589
2017-07-14,80.23,1.41,56.900709219858165
2017-07-17,80.16,1.41,56.851063829787236
2017-07-18,80.11,1.41,56.815602836879435
2017-07-19,80.81,1.41,57.312056737588655
2017-07-20,81.08,1.41,57.50354609929078
2017-07-21,80.83,1.41,57.326241134751776
2017-07-24,81.1,1.41,57.5177304964539
2017-07-25,83.83,1.5,55.88666666666666
