date,TROW,TROW_EPS,PE Ratio
2018-05-07,113.47,1.81,62.690607734806626
2018-05-08,114.17,1.81,63.07734806629834
2018-05-09,116.66,1.81,64.45303867403315
2018-05-10,117.59,1.81,64.96685082872928
2018-05-11,118.22,1.81,65.31491712707182
2018-05-14,118.01,1.81,65.19889502762432
2018-05-15,117.14,1.81,64.7182320441989
2018-05-16,120.75,1.81,66.71270718232044
2018-05-17,120.63,1.81,66.646408839779
2018-05-18,120.59,1.81,66.62430939226519
2018-05-21,121.94,1.81,67.37016574585635
2018-05-22,122.66,1.81,67.76795580110497
2018-05-23,121.55,1.81,67.15469613259668
2018-05-24,121.38,1.81,67.06077348066297
2018-05-25,121.38,1.81,67.06077348066297
2018-05-29,118.73,1.81,65.59668508287292
2018-05-30,122.29,1.81,67.56353591160222
2018-05-31,121.42,1.81,67.0828729281768
2018-06-01,122.9,1.81,67.90055248618785
2018-06-04,123.19,1.81,68.06077348066297
2018-06-05,122.52,1.81,67.69060773480662
2018-06-06,126.19,1.81,69.71823204419888
2018-06-07,125.22,1.81,69.18232044198895
2018-06-08,125.98,1.81,69.60220994475138
2018-06-11,125.86,1.81,69.53591160220994
2018-06-12,126.24,1.81,69.74585635359115
2018-06-13,125.32,1.81,69.23756906077348
2018-06-14,123.66,1.81,68.32044198895028
2018-06-15,124.69,1.81,68.88950276243094
2018-06-18,123.71,1.81,68.34806629834253
2018-06-19,122.93,1.81,67.9171270718232
2018-06-20,124.44,1.81,68.7513812154696
2018-06-21,123.67,1.81,68.32596685082873
2018-06-22,123.0,1.81,67.95580110497238
2018-06-25,119.74,1.81,66.15469613259668
2018-06-26,118.65,1.81,65.5524861878453
2018-06-27,115.6,1.81,63.86740331491712
2018-06-28,115.68,1.81,63.91160220994475
2018-06-29,116.09,1.81,64.13812154696133
2018-07-02,116.52,1.81,64.3756906077348
2018-07-03,115.73,1.81,63.93922651933702
2018-07-05,115.49,1.81,63.80662983425414
2018-07-06,115.5,1.81,63.812154696132595
2018-07-09,117.85,1.81,65.11049723756905
2018-07-10,118.74,1.81,65.60220994475138
2018-07-11,118.37,1.81,65.39779005524862
2018-07-12,119.9,1.81,66.24309392265194
2018-07-13,119.23,1.81,65.87292817679558
2018-07-16,120.38,1.81,66.50828729281767
2018-07-17,120.41,1.81,66.52486187845304
2018-07-18,122.15,1.81,67.48618784530387
2018-07-19,120.75,1.81,66.71270718232044
2018-07-20,119.86,1.81,66.22099447513811
2018-07-23,121.31,1.81,67.02209944751381
2018-07-24,121.3,1.81,67.01657458563535
2018-07-25,124.81,1.81,68.95580110497238
2018-07-26,121.6,1.81,67.18232044198895
2018-07-27,119.01,1.81,65.75138121546962
2018-07-30,117.38,1.81,64.85082872928176
2018-07-31,119.08,1.81,65.79005524861878
2018-08-01,117.27,1.81,64.79005524861878
2018-08-02,117.44,1.81,64.88397790055248
2018-08-03,117.4,1.81,64.86187845303867
2018-08-06,118.55,1.81,65.49723756906077
2018-08-07,119.36,1.81,65.94475138121547
2018-08-08,119.7,1.81,66.13259668508287
2018-08-09,118.89,1.81,65.68508287292818
2018-08-10,117.14,1.81,64.7182320441989
2018-08-13,116.58,1.81,64.40883977900552
2018-08-14,117.57,1.81,64.95580110497237
2018-08-15,115.49,1.81,63.80662983425414
2018-08-16,116.32,1.81,64.26519337016575
2018-08-17,115.61,1.81,63.872928176795575
2018-08-20,115.7,1.81,63.92265193370166
2018-08-21,116.21,1.81,64.20441988950276
2018-08-22,115.69,1.81,63.9171270718232
2018-08-23,115.06,1.81,63.569060773480665
2018-08-24,115.41,1.81,63.76243093922652
2018-08-27,116.29,1.81,64.2486187845304
2018-08-28,116.49,1.81,64.35911602209944
2018-08-29,116.27,1.81,64.23756906077348
2018-08-30,115.41,1.81,63.76243093922652
2018-08-31,115.89,1.81,64.02762430939227
2018-09-04,115.16,1.81,63.62430939226519
2018-09-05,114.5,1.81,63.25966850828729
2018-09-06,113.26,1.81,62.574585635359114
2018-09-07,107.73,1.81,59.51933701657459
2018-09-10,109.48,1.81,60.48618784530387
2018-09-11,110.27,1.81,60.92265193370165
2018-09-12,110.13,1.81,60.84530386740331
2018-09-13,109.17,1.81,60.31491712707182
2018-09-14,110.37,1.81,60.97790055248619
2018-09-17,108.96,1.81,60.1988950276243
2018-09-18,109.29,1.81,60.38121546961326
2018-09-19,110.9,1.81,61.2707182320442
2018-09-20,111.54,1.81,61.6243093922652
2018-09-21,111.77,1.81,61.75138121546961
2018-09-24,110.97,1.81,61.30939226519337
2018-09-25,110.3,1.81,60.93922651933701
2018-09-26,109.74,1.81,60.62983425414364
2018-09-27,110.1,1.81,60.82872928176795
2018-09-28,109.18,1.81,60.32044198895028
2018-10-01,109.86,1.81,60.69613259668508
2018-10-02,111.22,1.81,61.447513812154696
2018-10-03,111.78,1.81,61.75690607734806
2018-10-04,110.8,1.81,61.215469613259664
2018-10-05,109.32,1.81,60.39779005524861
2018-10-08,109.23,1.81,60.348066298342545
2018-10-09,107.99,1.81,59.66298342541436
2018-10-10,101.55,1.81,56.10497237569061
2018-10-11,98.51,1.81,54.425414364640886
2018-10-12,100.21,1.81,55.3646408839779
2018-10-15,100.67,1.81,55.61878453038674
2018-10-16,101.96,1.81,56.33149171270718
2018-10-17,102.66,1.81,56.71823204419889
2018-10-18,99.85,1.81,55.16574585635359
2018-10-19,100.06,1.81,55.28176795580111
2018-10-22,99.4,1.81,54.91712707182321
2018-10-23,97.82,1.81,54.04419889502762
2018-10-24,93.87,1.81,51.86187845303868
2018-10-25,95.52,2.35,40.646808510638294
2018-10-26,93.87,2.35,39.94468085106383
2018-10-29,93.77,2.35,39.90212765957447
2018-10-30,96.22,2.35,40.94468085106383
2018-10-31,96.99,2.35,41.27234042553191
2018-11-01,98.02,2.35,41.710638297872336
2018-11-02,96.93,2.35,41.246808510638296
2018-11-05,97.42,2.35,41.45531914893617
2018-11-06,99.13,2.35,42.182978723404254
2018-11-07,101.5,2.35,43.191489361702125
2018-11-08,99.89,2.35,42.5063829787234
2018-11-09,98.48,2.35,41.90638297872341
2018-11-12,95.58,2.35,40.672340425531914
2018-11-13,95.86,2.35,40.791489361702126
2018-11-14,94.54,2.35,40.229787234042554
2018-11-15,96.06,2.35,40.87659574468085
2018-11-16,95.87,2.35,40.795744680851065
2018-11-19,94.96,2.35,40.40851063829787
2018-11-20,92.0,2.35,39.148936170212764
2018-11-21,94.51,2.35,40.217021276595744
2018-11-23,94.65,2.35,40.276595744680854
2018-11-26,95.96,2.35,40.83404255319149
2018-11-27,94.87,2.35,40.37021276595745
2018-11-28,98.34,2.35,41.8468085106383
2018-11-29,97.87,2.35,41.6468085106383
2018-11-30,99.36,2.35,42.280851063829786
2018-12-03,99.58,2.35,42.37446808510638
2018-12-04,95.27,2.35,40.54042553191489
2018-12-06,94.86,2.35,40.36595744680851
2018-12-07,93.28,2.35,39.693617021276594
2018-12-10,92.45,2.35,39.340425531914896
2018-12-11,92.03,2.35,39.161702127659574
2018-12-12,94.02,2.35,40.00851063829787
2018-12-13,93.26,2.35,39.685106382978724
2018-12-14,91.97,2.35,39.136170212765954
2018-12-17,91.03,2.35,38.736170212765956
2018-12-18,90.8,2.35,38.638297872340424
2018-12-19,88.41,2.35,37.621276595744675
2018-12-20,87.3,2.35,37.148936170212764
2018-12-21,86.78,2.35,36.92765957446809
2018-12-24,84.95,2.35,36.148936170212764
2018-12-26,89.65,2.35,38.148936170212764
2018-12-27,91.31,2.35,38.85531914893617
2018-12-28,91.34,2.35,38.86808510638298
2018-12-31,92.32,2.35,39.28510638297872
2019-01-02,91.84,2.35,39.08085106382979
2019-01-03,88.81,2.35,37.791489361702126
2019-01-04,91.98,2.35,39.14042553191489
2019-01-07,91.85,2.35,39.08510638297872
2019-01-08,92.32,2.35,39.28510638297872
2019-01-09,92.65,2.35,39.42553191489362
2019-01-10,92.29,2.35,39.272340425531915
2019-01-11,90.25,2.35,38.40425531914894
2019-01-14,91.19,2.35,38.804255319148936
2019-01-15,92.75,2.35,39.46808510638298
2019-01-16,95.27,2.35,40.54042553191489
2019-01-17,94.74,2.35,40.314893617021276
2019-01-18,96.61,2.35,41.11063829787234
2019-01-22,94.47,2.35,40.199999999999996
2019-01-23,93.62,2.35,39.838297872340426
2019-01-24,93.86,2.35,39.94042553191489
2019-01-25,94.55,2.35,40.234042553191486
2019-01-28,94.45,2.35,40.191489361702125
2019-01-29,92.75,2.35,39.46808510638298
2019-01-30,89.24,2.35,37.97446808510638
2019-01-31,93.46,2.35,39.770212765957446
2019-02-01,94.15,2.35,40.06382978723404
2019-02-04,95.17,2.35,40.49787234042553
2019-02-05,94.6,2.35,40.25531914893617
2019-02-06,94.22,2.35,40.09361702127659
2019-02-07,93.74,2.35,39.88936170212766
2019-02-08,92.38,2.35,39.31063829787234
2019-02-11,92.67,2.35,39.43404255319149
2019-02-12,97.09,2.35,41.314893617021276
2019-02-13,98.13,1.44,68.14583333333333
2019-02-14,97.34,1.44,67.59722222222223
2019-02-15,97.58,1.44,67.76388888888889
2019-02-19,97.4,1.44,67.6388888888889
2019-02-20,98.18,1.44,68.18055555555556
2019-02-21,97.1,1.44,67.43055555555556
2019-02-22,98.05,1.44,68.09027777777777
2019-02-25,98.11,1.44,68.13194444444444
2019-02-26,98.51,1.44,68.40972222222223
2019-02-27,100.24,1.44,69.61111111111111
2019-02-28,100.43,1.44,69.74305555555556
2019-03-01,100.67,1.44,69.90972222222223
2019-03-04,99.54,1.44,69.125
2019-03-05,98.81,1.44,68.61805555555556
2019-03-06,98.06,1.44,68.09722222222223
2019-03-07,96.27,1.44,66.85416666666667
2019-03-08,96.84,1.44,67.25
2019-03-11,99.09,1.44,68.8125
2019-03-12,100.43,1.44,69.74305555555556
2019-03-13,101.35,1.44,70.38194444444444
2019-03-14,100.68,1.44,69.91666666666667
2019-03-15,102.44,1.44,71.13888888888889
2019-03-18,102.85,1.44,71.42361111111111
2019-03-19,102.64,1.44,71.27777777777779
2019-03-20,100.86,1.44,70.04166666666667
2019-03-21,102.31,1.44,71.04861111111111
2019-03-22,98.76,1.44,68.58333333333334
2019-03-25,98.22,1.44,68.20833333333333
2019-03-26,99.89,1.44,69.36805555555556
2019-03-27,99.09,1.44,68.8125
2019-03-28,99.09,1.44,68.8125
2019-03-29,100.12,1.44,69.52777777777779
2019-04-01,103.3,1.44,71.73611111111111
2019-04-02,103.27,1.44,71.71527777777777
2019-04-03,103.3,1.44,71.73611111111111
2019-04-04,103.01,1.44,71.53472222222223
2019-04-05,104.44,1.44,72.52777777777779
2019-04-08,104.5,1.44,72.56944444444444
2019-04-09,103.82,1.44,72.09722222222221
2019-04-10,104.05,1.44,72.25694444444444
2019-04-11,104.75,1.44,72.74305555555556
2019-04-12,105.9,1.44,73.54166666666667
2019-04-15,104.95,1.44,72.88194444444444
2019-04-16,106.68,1.44,74.08333333333334
2019-04-17,106.09,1.44,73.67361111111111
2019-04-18,105.9,1.44,73.54166666666667
2019-04-22,106.49,1.44,73.95138888888889
2019-04-23,107.5,1.44,74.65277777777779
2019-04-24,109.76,2.11,52.01895734597157
2019-04-25,107.66,2.11,51.023696682464454
2019-04-26,108.05,2.11,51.208530805687204
2019-04-29,107.28,2.11,50.8436018957346
2019-04-30,107.5,2.11,50.9478672985782
2019-05-01,106.07,2.11,50.27014218009479
2019-05-02,105.26,2.11,49.88625592417062
2019-05-03,106.86,2.11,50.644549763033176
2019-05-06,105.74,2.11,50.11374407582939
2019-05-07,103.3,2.11,48.95734597156398
2019-05-08,102.99,2.11,48.81042654028436
2019-05-09,102.84,2.11,48.739336492891
2019-05-10,105.59,2.11,50.042654028436026
2019-05-13,101.13,2.11,47.92890995260664
2019-05-14,103.2,2.11,48.90995260663507
2019-05-15,103.96,2.11,49.27014218009479
2019-05-16,105.31,2.11,49.90995260663507
2019-05-17,104.38,2.11,49.46919431279621
2019-05-20,104.13,2.11,49.350710900473935
2019-05-21,105.68,2.11,50.085308056872044
2019-05-22,105.28,2.11,49.8957345971564
2019-05-23,102.79,2.11,48.715639810426545
2019-05-24,103.75,2.11,49.17061611374408
2019-05-28,101.94,2.11,48.312796208530806
2019-05-29,102.21,2.11,48.44075829383886
2019-05-30,102.63,2.11,48.639810426540286
2019-05-31,101.14,2.11,47.93364928909953
2019-06-03,99.42,2.11,47.11848341232228
2019-06-04,102.85,2.11,48.74407582938389
2019-06-05,103.44,2.11,49.023696682464454
2019-06-06,103.73,2.11,49.161137440758296
2019-06-07,105.69,2.11,50.090047393364934
2019-06-10,106.97,2.11,50.69668246445498
2019-06-11,106.67,2.11,50.55450236966825
2019-06-12,105.86,2.11,50.17061611374408
2019-06-13,106.09,2.11,50.27962085308057
2019-06-14,105.94,2.11,50.208530805687204
2019-06-17,105.05,2.11,49.78672985781991
2019-06-18,107.4,2.11,50.900473933649295
2019-06-19,107.84,2.11,51.1090047393365
2019-06-20,109.59,2.11,51.938388625592424
2019-06-21,108.32,2.11,51.33649289099526
2019-06-24,107.06,2.11,50.739336492891
2019-06-25,105.92,2.11,50.199052132701425
2019-06-26,106.89,2.11,50.65876777251185
2019-06-27,108.54,2.11,51.44075829383887
2019-06-28,109.71,2.11,51.99526066350711
2019-07-01,109.05,2.11,51.682464454976305
2019-07-02,108.6,2.11,51.46919431279621
2019-07-03,109.71,2.11,51.99526066350711
2019-07-05,110.42,2.11,52.33175355450237
2019-07-08,108.96,2.11,51.639810426540286
2019-07-09,109.82,2.11,52.04739336492891
2019-07-10,109.45,2.11,51.872037914691944
2019-07-11,109.32,2.11,51.81042654028436
2019-07-12,110.61,2.11,52.421800947867304
2019-07-15,110.38,2.11,52.312796208530806
2019-07-16,110.36,2.11,52.30331753554503
2019-07-17,108.88,2.11,51.60189573459716
2019-07-18,109.63,2.11,51.95734597156398
2019-07-19,108.47,2.11,51.40758293838863
2019-07-22,108.87,2.11,51.59715639810427
2019-07-23,110.53,2.11,52.383886255924175
2019-07-24,113.27,2.18,51.95871559633027
2019-07-25,113.92,2.18,52.25688073394495
2019-07-26,115.2,2.18,52.8440366972477
2019-07-29,114.96,2.18,52.73394495412843
2019-07-30,115.36,2.18,52.917431192660544
2019-07-31,113.39,2.18,52.01376146788991
2019-08-01,110.47,2.18,50.6743119266055
2019-08-02,110.05,2.18,50.481651376146786
2019-08-05,105.71,2.18,48.490825688073386
2019-08-06,107.26,2.18,49.20183486238532
2019-08-07,107.04,2.18,49.10091743119266
2019-08-08,110.25,2.18,50.57339449541284
2019-08-09,108.65,2.18,49.8394495412844
2019-08-12,106.61,2.18,48.90366972477064
2019-08-13,108.56,2.18,49.798165137614674
2019-08-14,105.36,2.18,48.330275229357795
2019-08-15,105.46,2.18,48.376146788990816
2019-08-16,107.37,2.18,49.252293577981646
2019-08-19,109.62,2.18,50.28440366972477
2019-08-20,107.82,2.18,49.458715596330265
2019-08-21,108.77,2.18,49.89449541284403
2019-08-22,109.18,2.18,50.08256880733945
2019-08-23,105.61,2.18,48.444954128440365
2019-08-26,106.66,2.18,48.92660550458715
2019-08-27,107.08,2.18,49.11926605504587
2019-08-28,107.77,2.18,49.43577981651376
2019-08-29,109.99,2.18,50.454128440366965
2019-08-30,110.62,2.18,50.74311926605505
2019-09-03,109.75,2.18,50.3440366972477
2019-09-04,110.98,2.18,50.908256880733944
2019-09-05,115.05,2.18,52.77522935779816
2019-09-06,115.62,2.18,53.03669724770642
2019-09-09,117.72,2.18,53.99999999999999
2019-09-10,117.85,2.18,54.05963302752293
2019-09-11,120.09,2.18,55.08715596330275
2019-09-12,118.12,2.18,54.18348623853211
2019-09-13,118.94,2.18,54.55963302752293
2019-09-16,116.85,2.18,53.600917431192656
2019-09-17,117.94,2.18,54.100917431192656
2019-09-18,117.11,2.18,53.720183486238525
2019-09-19,116.0,2.18,53.211009174311926
2019-09-20,114.34,2.18,52.449541284403665
2019-09-23,114.84,2.18,52.678899082568805
2019-09-24,114.27,2.18,52.417431192660544
2019-09-25,114.32,2.18,52.44036697247706
2019-09-26,112.03,2.18,51.38990825688073
2019-09-27,113.03,2.18,51.84862385321101
2019-09-30,114.25,2.18,52.408256880733944
2019-10-01,111.41,2.18,51.105504587155956
2019-10-02,109.05,2.18,50.02293577981651
2019-10-03,109.53,2.18,50.24311926605504
2019-10-04,110.98,2.18,50.908256880733944
2019-10-07,109.93,2.18,50.42660550458716
2019-10-08,107.74,2.18,49.422018348623844
2019-10-09,108.06,2.18,49.56880733944954
2019-10-10,108.51,2.18,49.77522935779816
2019-10-11,110.94,2.18,50.88990825688073
2019-10-14,110.32,2.18,50.605504587155956
2019-10-15,111.38,2.18,51.09174311926605
2019-10-16,111.07,2.18,50.949541284403665
2019-10-17,110.25,2.18,50.57339449541284
2019-10-18,109.41,2.18,50.188073394495405
2019-10-21,110.94,2.18,50.88990825688073
2019-10-22,108.19,2.18,49.62844036697247
2019-10-23,108.38,2.18,49.715596330275226
2019-10-24,113.35,2.26,50.15486725663717
2019-10-25,113.71,2.26,50.3141592920354
2019-10-28,117.08,2.26,51.80530973451328
2019-10-29,117.76,2.26,52.1061946902655
2019-10-30,117.57,2.26,52.022123893805315
2019-10-31,115.8,2.26,51.23893805309735
2019-11-01,116.97,2.26,51.756637168141594
2019-11-04,118.53,2.26,52.44690265486726
2019-11-05,119.13,2.26,52.71238938053098
2019-11-06,120.06,2.26,53.12389380530974
2019-11-07,120.38,2.26,53.26548672566372
2019-11-08,119.58,2.26,52.91150442477876
2019-11-11,120.42,2.26,53.28318584070797
2019-11-12,121.23,2.26,53.641592920353986
2019-11-13,120.59,2.26,53.35840707964602
2019-11-14,120.91,2.26,53.5
2019-11-15,121.46,2.26,53.74336283185841
2019-11-18,121.36,2.26,53.69911504424779
2019-11-19,121.97,2.26,53.96902654867257
2019-11-20,120.93,2.26,53.50884955752213
2019-11-21,120.03,2.26,53.11061946902655
2019-11-22,121.02,2.26,53.548672566371685
2019-11-25,122.58,2.26,54.23893805309735
2019-11-26,122.83,2.26,54.349557522123895
2019-11-27,123.71,2.26,54.73893805309735
2019-11-29,123.56,2.26,54.67256637168142
2019-12-02,122.26,2.26,54.09734513274337
2019-12-03,120.79,2.26,53.446902654867266
2019-12-04,121.72,2.26,53.85840707964602
2019-12-05,123.0,2.26,54.42477876106195
2019-12-06,123.9,2.26,54.82300884955753
2019-12-09,124.5,2.26,55.088495575221245
2019-12-10,122.35,2.26,54.13716814159292
2019-12-11,123.61,2.26,54.69469026548673
2019-12-12,125.35,2.26,55.46460176991151
2019-12-13,123.22,2.26,54.522123893805315
2019-12-16,123.24,2.26,54.530973451327434
2019-12-17,123.02,2.26,54.43362831858408
2019-12-18,122.4,2.26,54.15929203539824
2019-12-19,122.52,2.26,54.21238938053098
2019-12-20,122.54,2.26,54.221238938053105
2019-12-23,121.62,2.26,53.814159292035406
2019-12-24,122.2,2.26,54.070796460177
2019-12-26,122.87,2.26,54.36725663716815
2019-12-27,122.82,2.26,54.34513274336283
2019-12-30,121.81,2.26,53.89823008849558
2019-12-31,121.84,2.26,53.91150442477877
2020-01-02,125.16,2.26,55.38053097345133
2020-01-03,124.75,2.26,55.19911504424779
2020-01-06,125.52,2.26,55.53982300884956
2020-01-07,126.02,2.26,55.76106194690266
2020-01-08,127.22,2.26,56.29203539823009
2020-01-09,128.28,2.26,56.76106194690266
2020-01-10,127.46,2.26,56.39823008849558
2020-01-13,131.03,2.26,57.9778761061947
2020-01-14,129.73,2.26,57.402654867256636
2020-01-15,130.15,2.26,57.588495575221245
2020-01-16,132.02,2.26,58.41592920353983
2020-01-17,132.26,2.26,58.522123893805315
2020-01-21,132.3,2.26,58.53982300884957
2020-01-22,132.59,2.26,58.668141592920364
2020-01-23,133.21,2.26,58.9424778761062
2020-01-24,131.18,2.26,58.04424778761063
2020-01-27,128.54,2.26,56.876106194690266
2020-01-28,131.3,2.26,58.09734513274337
2020-01-29,136.12,2.26,60.23008849557523
2020-01-30,136.57,2.26,60.429203539823014
2020-01-31,133.53,2.26,59.08407079646018
2020-02-03,134.52,2.26,59.52212389380532
2020-02-04,136.81,2.26,60.535398230088504
2020-02-05,137.94,2.26,61.035398230088504
2020-02-06,137.77,2.26,60.960176991150455
2020-02-07,138.24,2.26,61.168141592920364
2020-02-10,138.48,2.26,61.27433628318584
2020-02-11,138.61,2.26,61.33185840707966
2020-02-12,138.48,2.26,61.27433628318584
2020-02-13,136.42,2.27,60.09691629955947
2020-02-14,137.39,2.27,60.52422907488986
2020-02-18,137.78,2.27,60.69603524229075
2020-02-19,139.06,2.27,61.25991189427313
2020-02-20,137.74,2.27,60.678414096916306
2020-02-21,136.27,2.27,60.03083700440529
2020-02-24,131.75,2.27,58.03964757709251
2020-02-25,126.54,2.27,55.74449339207049
2020-02-26,126.61,2.27,55.77533039647577
2020-02-27,119.84,2.27,52.79295154185022
2020-02-28,118.01,2.27,51.986784140969164
2020-03-02,125.48,2.27,55.27753303964758
2020-03-03,123.49,2.27,54.40088105726872
2020-03-04,128.76,2.27,56.72246696035242
2020-03-05,122.01,2.27,53.7488986784141
2020-03-06,116.75,2.27,51.43171806167401
2020-03-09,103.64,2.27,45.65638766519824
2020-03-10,112.79,2.27,49.68722466960352
2020-03-11,105.52,2.27,46.48458149779736
2020-03-12,91.73,2.27,40.40969162995595
2020-03-13,107.33,2.27,47.28193832599119
2020-03-16,97.55,2.27,42.97356828193833
2020-03-17,108.11,2.27,47.62555066079295
2020-03-18,108.41,2.27,47.75770925110132
2020-03-19,102.61,2.27,45.202643171806166
2020-03-20,90.34,2.27,39.797356828193834
2020-03-23,85.42,2.27,37.629955947136565
2020-03-24,89.5,2.27,39.4273127753304
2020-03-25,92.99,2.27,40.964757709251096
2020-03-26,101.34,2.27,44.6431718061674
2020-03-27,98.43,2.27,43.36123348017622
2020-03-30,98.83,2.27,43.5374449339207
2020-03-31,97.65,2.27,43.01762114537445
2020-04-01,93.87,2.27,41.352422907488986
2020-04-02,97.14,2.27,42.79295154185022
2020-04-03,95.19,2.27,41.93392070484581
2020-04-06,102.7,2.27,45.24229074889868
2020-04-07,101.9,2.27,44.889867841409696
2020-04-08,105.51,2.27,46.480176211453745
2020-04-09,105.16,2.27,46.32599118942731
2020-04-13,102.24,2.27,45.03964757709251
2020-04-14,101.93,2.27,44.90308370044053
2020-04-15,98.98,2.27,43.60352422907489
2020-04-16,99.54,2.27,43.85022026431718
2020-04-17,103.49,2.27,45.59030837004405
2020-04-20,101.15,2.27,44.55947136563877
2020-04-21,98.85,2.27,43.54625550660793
2020-04-22,100.63,2.27,44.330396475770925
2020-04-23,99.16,2.27,43.68281938325991
2020-04-24,100.34,2.27,44.202643171806166
2020-04-27,106.5,2.27,46.91629955947136
2020-04-28,113.89,1.43,79.64335664335665
2020-04-29,116.92,1.43,81.76223776223777
2020-04-30,115.63,1.43,80.86013986013987
2020-05-01,110.44,1.43,77.23076923076923
2020-05-04,109.49,1.43,76.56643356643356
2020-05-05,109.67,1.43,76.6923076923077
2020-05-06,108.2,1.43,75.66433566433567
2020-05-07,111.34,1.43,77.86013986013987
2020-05-08,114.06,1.43,79.76223776223777
2020-05-11,112.67,1.43,78.7902097902098
2020-05-12,112.75,1.43,78.84615384615385
2020-05-13,107.94,1.43,75.48251748251748
2020-05-14,112.57,1.43,78.72027972027972
2020-05-15,113.51,1.43,79.37762237762239
2020-05-18,117.22,1.43,81.97202797202797
