date,RSG,RSG_EPS,PE Ratio
2018-05-15,67.48,0.72,93.72222222222223
2018-05-16,66.9,0.72,92.91666666666667
2018-05-17,66.61,0.72,92.51388888888889
2018-05-18,66.61,0.72,92.51388888888889
2018-05-21,67.34,0.72,93.52777777777779
2018-05-22,67.1,0.72,93.19444444444444
2018-05-23,67.6,0.72,93.88888888888889
2018-05-24,67.67,0.72,93.98611111111111
2018-05-25,67.71,0.72,94.04166666666666
2018-05-29,67.07,0.72,93.15277777777777
2018-05-30,68.34,0.72,94.91666666666667
2018-05-31,67.43,0.72,93.65277777777779
2018-06-01,67.98,0.72,94.41666666666667
2018-06-04,67.92,0.72,94.33333333333334
2018-06-05,67.94,0.72,94.36111111111111
2018-06-06,68.25,0.72,94.79166666666667
2018-06-07,68.12,0.72,94.61111111111111
2018-06-08,68.24,0.72,94.77777777777777
2018-06-11,68.72,0.72,95.44444444444444
2018-06-12,69.41,0.72,96.40277777777777
2018-06-13,68.73,0.72,95.45833333333334
2018-06-14,69.23,0.72,96.15277777777779
2018-06-15,69.87,0.72,97.04166666666667
2018-06-18,69.23,0.72,96.15277777777779
2018-06-19,69.16,0.72,96.05555555555556
2018-06-20,68.91,0.72,95.70833333333333
2018-06-21,69.16,0.72,96.05555555555556
2018-06-22,69.73,0.72,96.84722222222223
2018-06-25,69.46,0.72,96.47222222222221
2018-06-26,69.22,0.72,96.13888888888889
2018-06-27,68.22,0.72,94.75
2018-06-28,68.85,0.72,95.625
2018-06-29,68.36,0.72,94.94444444444444
2018-07-02,68.94,0.72,95.75
2018-07-03,68.43,0.72,95.04166666666669
2018-07-05,68.96,0.72,95.77777777777777
2018-07-06,68.83,0.72,95.59722222222223
2018-07-09,68.99,0.72,95.81944444444444
2018-07-10,69.33,0.72,96.29166666666667
2018-07-11,69.71,0.72,96.81944444444444
2018-07-12,70.19,0.72,97.48611111111111
2018-07-13,70.14,0.72,97.41666666666667
2018-07-16,69.38,0.72,96.36111111111111
2018-07-17,69.31,0.72,96.2638888888889
2018-07-18,68.46,0.72,95.08333333333333
2018-07-19,68.56,0.72,95.22222222222223
2018-07-20,68.25,0.72,94.79166666666667
2018-07-23,68.43,0.72,95.04166666666669
2018-07-24,68.41,0.72,95.01388888888889
2018-07-25,70.59,0.72,98.04166666666667
2018-07-26,71.1,0.72,98.75
2018-07-27,72.49,0.72,100.68055555555556
2018-07-30,71.55,0.72,99.375
2018-07-31,72.48,0.72,100.66666666666667
2018-08-01,72.7,0.72,100.97222222222223
2018-08-02,73.1,0.72,101.52777777777777
2018-08-03,72.65,0.72,100.90277777777779
2018-08-06,73.02,0.72,101.41666666666667
2018-08-07,72.87,0.72,101.20833333333334
2018-08-08,72.85,0.72,101.18055555555556
2018-08-09,73.18,0.72,101.6388888888889
2018-08-10,72.86,0.72,101.19444444444444
2018-08-13,73.07,0.72,101.4861111111111
2018-08-14,73.18,0.72,101.6388888888889
2018-08-15,73.51,0.72,102.09722222222223
2018-08-16,73.91,0.72,102.65277777777777
2018-08-17,74.49,0.72,103.45833333333333
2018-08-20,74.52,0.72,103.5
2018-08-21,73.77,0.72,102.45833333333333
2018-08-22,73.26,0.72,101.75000000000001
2018-08-23,73.2,0.72,101.66666666666667
2018-08-24,73.22,0.72,101.69444444444444
2018-08-27,73.15,0.72,101.59722222222223
2018-08-28,73.13,0.72,101.56944444444444
2018-08-29,73.45,0.72,102.0138888888889
2018-08-30,73.44,0.72,102.0
2018-08-31,73.36,0.72,101.88888888888889
2018-09-04,73.67,0.72,102.31944444444446
2018-09-05,73.98,0.72,102.75000000000001
2018-09-06,74.4,0.72,103.33333333333334
2018-09-07,74.66,0.72,103.69444444444444
2018-09-10,75.2,0.72,104.44444444444446
2018-09-11,75.23,0.72,104.48611111111111
2018-09-12,74.5,0.72,103.47222222222223
2018-09-13,74.75,0.72,103.81944444444444
2018-09-14,74.93,0.72,104.06944444444446
2018-09-17,75.12,0.72,104.33333333333334
2018-09-18,75.45,0.72,104.79166666666667
2018-09-19,74.69,0.72,103.73611111111111
2018-09-20,74.8,0.72,103.88888888888889
2018-09-21,74.65,0.72,103.68055555555557
2018-09-24,73.73,0.72,102.40277777777779
2018-09-25,73.25,0.72,101.73611111111111
2018-09-26,72.71,0.72,100.9861111111111
2018-09-27,72.65,0.72,100.90277777777779
2018-09-28,72.66,0.72,100.91666666666667
2018-10-01,72.5,0.72,100.69444444444444
2018-10-02,72.17,0.72,100.23611111111111
2018-10-03,72.0,0.72,100.0
2018-10-04,71.63,0.72,99.48611111111111
2018-10-05,72.17,0.72,100.23611111111111
2018-10-08,72.85,0.72,101.18055555555556
2018-10-09,72.85,0.72,101.18055555555556
2018-10-10,71.48,0.72,99.27777777777779
2018-10-11,70.1,0.72,97.3611111111111
2018-10-12,70.63,0.72,98.09722222222221
2018-10-15,70.58,0.72,98.02777777777779
2018-10-16,71.99,0.72,99.98611111111111
2018-10-17,71.96,0.72,99.94444444444444
2018-10-18,71.95,0.72,99.93055555555556
2018-10-19,72.1,0.72,100.13888888888889
2018-10-22,71.71,0.72,99.59722222222221
2018-10-23,70.95,0.72,98.54166666666667
2018-10-24,69.23,0.72,96.15277777777779
2018-10-25,68.36,0.72,94.94444444444444
2018-10-26,69.94,0.81,86.34567901234567
2018-10-29,70.91,0.81,87.5432098765432
2018-10-30,71.99,0.81,88.87654320987653
2018-10-31,72.68,0.81,89.72839506172839
2018-11-01,71.96,0.81,88.83950617283949
2018-11-02,71.63,0.81,88.43209876543209
2018-11-05,71.96,0.81,88.83950617283949
2018-11-06,72.31,0.81,89.27160493827161
2018-11-07,73.37,0.81,90.58024691358024
2018-11-08,74.03,0.81,91.39506172839506
2018-11-09,74.74,0.81,92.2716049382716
2018-11-12,74.68,0.81,92.19753086419753
2018-11-13,74.6,0.81,92.09876543209876
2018-11-14,74.69,0.81,92.20987654320987
2018-11-15,75.65,0.81,93.39506172839506
2018-11-16,75.64,0.81,93.38271604938271
2018-11-19,76.51,0.81,94.45679012345678
2018-11-20,76.8,0.81,94.81481481481481
2018-11-21,76.62,0.81,94.5925925925926
2018-11-23,75.86,0.81,93.65432098765432
2018-11-26,76.4,0.81,94.32098765432099
2018-11-27,76.32,0.81,94.22222222222221
2018-11-28,77.0,0.81,95.06172839506172
2018-11-29,76.79,0.81,94.80246913580247
2018-11-30,77.34,0.81,95.48148148148148
2018-12-03,77.35,0.81,95.49382716049381
2018-12-04,76.05,0.81,93.88888888888889
2018-12-06,75.52,0.81,93.23456790123456
2018-12-07,74.89,0.81,92.45679012345678
2018-12-10,74.26,0.81,91.67901234567901
2018-12-11,74.14,0.81,91.53086419753086
2018-12-12,73.69,0.81,90.9753086419753
2018-12-13,74.86,0.81,92.41975308641975
2018-12-14,74.42,0.81,91.87654320987654
2018-12-17,73.78,0.81,91.08641975308642
2018-12-18,73.55,0.81,90.80246913580245
2018-12-19,72.71,0.81,89.76543209876542
2018-12-20,72.1,0.81,89.01234567901233
2018-12-21,71.56,0.81,88.34567901234567
2018-12-24,69.16,0.81,85.38271604938271
2018-12-26,71.43,0.81,88.18518518518519
2018-12-27,71.96,0.81,88.83950617283949
2018-12-28,71.93,0.81,88.80246913580247
2018-12-31,72.09,0.81,89.0
2019-01-02,71.53,0.81,88.30864197530863
2019-01-03,71.36,0.81,88.09876543209876
2019-01-04,72.81,0.81,89.88888888888889
2019-01-07,73.1,0.81,90.2469135802469
2019-01-08,73.98,0.81,91.33333333333333
2019-01-09,73.91,0.81,91.2469135802469
2019-01-10,74.55,0.81,92.03703703703702
2019-01-11,74.65,0.81,92.1604938271605
2019-01-14,73.85,0.81,91.17283950617282
2019-01-15,74.88,0.81,92.44444444444443
2019-01-16,74.42,0.81,91.87654320987654
2019-01-17,75.08,0.81,92.69135802469135
2019-01-18,76.26,0.81,94.14814814814815
2019-01-22,76.18,0.81,94.04938271604938
2019-01-23,76.27,0.81,94.16049382716048
2019-01-24,75.84,0.81,93.62962962962963
2019-01-25,76.24,0.81,94.12345679012344
2019-01-28,75.73,0.81,93.49382716049382
2019-01-29,76.04,0.81,93.87654320987654
2019-01-30,76.56,0.81,94.51851851851852
2019-01-31,76.71,0.81,94.7037037037037
2019-02-01,76.95,0.81,95.0
2019-02-04,77.73,0.81,95.96296296296296
2019-02-05,78.18,0.81,96.51851851851852
2019-02-06,77.37,0.81,95.51851851851852
2019-02-07,77.73,0.81,95.96296296296296
2019-02-08,76.68,0.92,83.34782608695653
2019-02-11,76.9,0.92,83.58695652173914
2019-02-12,77.57,0.92,84.31521739130433
2019-02-13,77.22,0.92,83.93478260869564
2019-02-14,76.55,0.92,83.20652173913042
2019-02-15,77.63,0.92,84.38043478260869
2019-02-19,77.27,0.92,83.9891304347826
2019-02-20,77.23,0.92,83.94565217391305
2019-02-21,77.64,0.92,84.39130434782608
2019-02-22,77.63,0.92,84.38043478260869
2019-02-25,77.69,0.92,84.44565217391303
2019-02-26,77.5,0.92,84.23913043478261
2019-02-27,78.0,0.92,84.78260869565217
2019-02-28,78.43,0.92,85.25
2019-03-01,78.52,0.92,85.34782608695652
2019-03-04,78.05,0.92,84.83695652173913
2019-03-05,78.07,0.92,84.8586956521739
2019-03-06,78.45,0.92,85.27173913043478
2019-03-07,78.48,0.92,85.30434782608695
2019-03-08,77.9,0.92,84.67391304347827
2019-03-11,78.48,0.92,85.30434782608695
2019-03-12,78.44,0.92,85.26086956521739
2019-03-13,78.7,0.92,85.54347826086956
2019-03-14,78.93,0.92,85.79347826086956
2019-03-15,78.63,0.92,85.46739130434781
2019-03-18,78.98,0.92,85.84782608695652
2019-03-19,78.82,0.92,85.67391304347825
2019-03-20,78.41,0.92,85.2282608695652
2019-03-21,79.36,0.92,86.26086956521739
2019-03-22,78.9,0.92,85.76086956521739
2019-03-25,79.43,0.92,86.33695652173914
2019-03-26,80.61,0.92,87.6195652173913
2019-03-27,80.26,0.92,87.23913043478261
2019-03-28,80.61,0.92,87.6195652173913
2019-03-29,80.38,0.92,87.3695652173913
2019-04-01,79.99,0.92,86.94565217391303
2019-04-02,79.74,0.92,86.67391304347825
2019-04-03,79.93,0.92,86.8804347826087
2019-04-04,79.55,0.92,86.46739130434781
2019-04-05,79.76,0.92,86.69565217391305
2019-04-08,79.73,0.92,86.66304347826087
2019-04-09,79.29,0.92,86.18478260869566
2019-04-10,79.65,0.92,86.57608695652173
2019-04-11,77.43,0.92,84.16304347826087
2019-04-12,78.22,0.92,85.02173913043478
2019-04-15,79.08,0.92,85.95652173913042
2019-04-16,78.76,0.92,85.60869565217392
2019-04-17,78.6,0.92,85.43478260869564
2019-04-18,79.04,0.92,85.91304347826087
2019-04-22,78.93,0.92,85.79347826086956
2019-04-23,79.56,0.92,86.47826086956522
2019-04-24,79.32,0.92,86.21739130434781
2019-04-25,79.47,0.92,86.38043478260869
2019-04-26,80.55,0.73,110.34246575342466
2019-04-29,82.11,0.73,112.47945205479452
2019-04-30,82.82,0.73,113.45205479452054
2019-05-01,82.02,0.73,112.35616438356165
2019-05-02,82.19,0.73,112.58904109589041
2019-05-03,83.26,0.73,114.05479452054796
2019-05-06,83.25,0.73,114.04109589041096
2019-05-07,82.66,0.73,113.23287671232876
2019-05-08,82.54,0.73,113.06849315068494
2019-05-09,82.67,0.73,113.24657534246576
2019-05-10,84.08,0.73,115.17808219178082
2019-05-13,83.7,0.73,114.65753424657535
2019-05-14,83.76,0.73,114.73972602739727
2019-05-15,84.03,0.73,115.1095890410959
2019-05-16,85.09,0.73,116.56164383561645
2019-05-17,84.83,0.73,116.20547945205479
2019-05-20,84.82,0.73,116.1917808219178
2019-05-21,85.16,0.73,116.65753424657534
2019-05-22,84.97,0.73,116.3972602739726
2019-05-23,84.81,0.73,116.17808219178083
2019-05-24,84.56,0.73,115.83561643835617
2019-05-28,84.05,0.73,115.13698630136986
2019-05-29,83.67,0.73,114.6164383561644
2019-05-30,84.0,0.73,115.06849315068493
2019-05-31,84.59,0.73,115.87671232876713
2019-06-03,85.47,0.73,117.08219178082192
2019-06-04,84.53,0.73,115.79452054794521
2019-06-05,86.19,0.73,118.06849315068493
2019-06-06,86.37,0.73,118.31506849315069
2019-06-07,86.79,0.73,118.89041095890413
2019-06-10,86.57,0.73,118.58904109589041
2019-06-11,86.16,0.73,118.02739726027397
2019-06-12,86.82,0.73,118.93150684931506
2019-06-13,86.2,0.73,118.08219178082193
2019-06-14,86.99,0.73,119.16438356164383
2019-06-17,86.79,0.73,118.89041095890413
2019-06-18,86.31,0.73,118.23287671232877
2019-06-19,86.68,0.73,118.73972602739727
2019-06-20,87.3,0.73,119.58904109589041
2019-06-21,86.71,0.73,118.78082191780821
2019-06-24,87.26,0.73,119.53424657534248
2019-06-25,86.85,0.73,118.97260273972603
2019-06-26,85.49,0.73,117.10958904109589
2019-06-27,86.58,0.73,118.6027397260274
2019-06-28,86.64,0.73,118.68493150684932
2019-07-01,86.62,0.73,118.65753424657535
2019-07-02,87.1,0.73,119.31506849315068
2019-07-03,87.69,0.73,120.12328767123287
2019-07-05,87.5,0.73,119.86301369863014
2019-07-08,87.0,0.73,119.17808219178083
2019-07-09,87.21,0.73,119.46575342465754
2019-07-10,87.51,0.73,119.87671232876713
2019-07-11,87.4,0.73,119.72602739726028
2019-07-12,86.97,0.73,119.13698630136986
2019-07-15,87.3,0.73,119.58904109589041
2019-07-16,87.68,0.73,120.1095890410959
2019-07-17,87.83,0.73,120.31506849315069
2019-07-18,88.04,0.73,120.60273972602741
2019-07-19,87.11,0.73,119.32876712328768
2019-07-22,87.28,0.73,119.56164383561644
2019-07-23,87.23,0.73,119.49315068493152
2019-07-24,86.7,0.73,118.76712328767124
2019-07-25,87.09,0.73,119.3013698630137
2019-07-26,90.29,0.78,115.75641025641026
2019-07-29,90.09,0.78,115.5
2019-07-30,89.46,0.78,114.69230769230768
2019-07-31,88.65,0.78,113.65384615384616
2019-08-01,88.24,0.78,113.12820512820512
2019-08-02,88.41,0.78,113.34615384615384
2019-08-05,86.87,0.78,111.37179487179488
2019-08-06,88.03,0.78,112.85897435897435
2019-08-07,88.22,0.78,113.1025641025641
2019-08-08,89.79,0.78,115.11538461538461
2019-08-09,89.95,0.78,115.32051282051282
2019-08-12,89.58,0.78,114.84615384615384
2019-08-13,90.27,0.78,115.73076923076923
2019-08-14,88.68,0.78,113.6923076923077
2019-08-15,89.55,0.78,114.8076923076923
2019-08-16,89.92,0.78,115.28205128205128
2019-08-19,90.35,0.78,115.83333333333333
2019-08-20,89.0,0.78,114.1025641025641
2019-08-21,89.3,0.78,114.48717948717947
2019-08-22,89.02,0.78,114.12820512820512
2019-08-23,87.42,0.78,112.07692307692308
2019-08-26,88.25,0.78,113.14102564102564
2019-08-27,88.6,0.78,113.58974358974358
2019-08-28,88.92,0.78,114.0
2019-08-29,89.4,0.78,114.61538461538461
2019-08-30,89.25,0.78,114.42307692307692
2019-09-03,89.67,0.78,114.96153846153845
2019-09-04,89.83,0.78,115.16666666666666
2019-09-05,88.81,0.78,113.85897435897436
2019-09-06,88.88,0.78,113.94871794871794
2019-09-09,87.62,0.78,112.33333333333333
2019-09-10,85.85,0.78,110.06410256410255
2019-09-11,85.09,0.78,109.08974358974359
2019-09-12,85.92,0.78,110.15384615384615
2019-09-13,85.14,0.78,109.15384615384615
2019-09-16,84.89,0.78,108.83333333333333
2019-09-17,85.59,0.78,109.73076923076923
2019-09-18,86.14,0.78,110.43589743589743
2019-09-19,86.04,0.78,110.3076923076923
2019-09-20,87.48,0.78,112.15384615384616
2019-09-23,87.08,0.78,111.64102564102564
2019-09-24,86.94,0.78,111.46153846153845
2019-09-25,86.1,0.78,110.38461538461537
2019-09-26,86.84,0.78,111.33333333333333
2019-09-27,86.22,0.78,110.53846153846153
2019-09-30,86.55,0.78,110.96153846153845
2019-10-01,86.15,0.78,110.44871794871796
2019-10-02,85.08,0.78,109.07692307692307
2019-10-03,85.05,0.78,109.03846153846153
2019-10-04,86.74,0.78,111.20512820512819
2019-10-07,86.58,0.78,111.0
2019-10-08,85.6,0.78,109.74358974358974
2019-10-09,86.18,0.78,110.48717948717949
2019-10-10,86.87,0.78,111.37179487179488
2019-10-11,86.38,0.78,110.74358974358974
2019-10-14,86.11,0.78,110.3974358974359
2019-10-15,86.09,0.78,110.37179487179488
2019-10-16,85.69,0.78,109.85897435897435
2019-10-17,86.11,0.78,110.3974358974359
2019-10-18,88.24,0.78,113.12820512820512
2019-10-21,87.7,0.78,112.43589743589743
2019-10-22,87.25,0.78,111.85897435897435
2019-10-23,86.76,0.78,111.23076923076924
2019-10-24,86.89,0.78,111.3974358974359
2019-10-25,86.03,0.78,110.2948717948718
2019-10-28,86.04,0.78,110.3076923076923
2019-10-29,87.89,0.78,112.67948717948718
2019-10-30,88.78,0.78,113.82051282051282
2019-10-31,87.51,0.93,94.09677419354838
2019-11-01,86.68,0.93,93.20430107526882
2019-11-04,86.22,0.93,92.70967741935483
2019-11-05,85.72,0.93,92.17204301075269
2019-11-06,86.13,0.93,92.61290322580645
2019-11-07,85.5,0.93,91.93548387096774
2019-11-08,86.18,0.93,92.66666666666667
2019-11-11,86.01,0.93,92.48387096774194
2019-11-12,86.02,0.93,92.49462365591397
2019-11-13,86.82,0.93,93.35483870967741
2019-11-14,87.13,0.93,93.68817204301074
2019-11-15,86.91,0.93,93.4516129032258
2019-11-18,87.24,0.93,93.80645161290322
2019-11-19,87.59,0.93,94.18279569892474
2019-11-20,87.71,0.93,94.31182795698923
2019-11-21,86.75,0.93,93.27956989247312
2019-11-22,87.25,0.93,93.81720430107526
2019-11-25,87.06,0.93,93.61290322580645
2019-11-26,88.55,0.93,95.21505376344085
2019-11-27,88.62,0.93,95.29032258064517
2019-11-29,88.65,0.93,95.3225806451613
2019-12-02,87.69,0.93,94.29032258064515
2019-12-03,87.98,0.93,94.6021505376344
2019-12-04,88.01,0.93,94.63440860215054
2019-12-05,88.25,0.93,94.89247311827957
2019-12-06,88.77,0.93,95.4516129032258
2019-12-09,88.68,0.93,95.35483870967742
2019-12-10,88.54,0.93,95.20430107526882
2019-12-11,88.83,0.93,95.51612903225806
2019-12-12,88.58,0.93,95.24731182795698
2019-12-13,89.15,0.93,95.86021505376344
2019-12-16,89.29,0.93,96.01075268817205
2019-12-17,89.69,0.93,96.44086021505376
2019-12-18,89.08,0.93,95.78494623655914
2019-12-19,88.81,0.93,95.49462365591397
2019-12-20,89.23,0.93,95.94623655913979
2019-12-23,89.41,0.93,96.13978494623655
2019-12-24,89.58,0.93,96.32258064516128
2019-12-26,89.56,0.93,96.3010752688172
2019-12-27,90.2,0.93,96.98924731182795
2019-12-30,90.0,0.93,96.77419354838709
2019-12-31,89.63,0.93,96.37634408602149
2020-01-02,89.83,0.93,96.59139784946235
2020-01-03,90.21,0.93,96.99999999999999
2020-01-06,90.6,0.93,97.41935483870967
2020-01-07,90.13,0.93,96.91397849462365
2020-01-08,90.21,0.93,96.99999999999999
2020-01-09,90.96,0.93,97.80645161290322
2020-01-10,90.89,0.93,97.73118279569891
2020-01-13,91.83,0.93,98.74193548387096
2020-01-14,92.14,0.93,99.07526881720429
2020-01-15,92.56,0.93,99.52688172043011
2020-01-16,93.52,0.93,100.55913978494623
2020-01-17,93.46,0.93,100.49462365591397
2020-01-21,93.81,0.93,100.87096774193549
2020-01-22,94.33,0.93,101.43010752688171
2020-01-23,94.41,0.93,101.51612903225805
2020-01-24,94.64,0.93,101.76344086021506
2020-01-27,94.64,0.93,101.76344086021506
2020-01-28,94.36,0.93,101.46236559139784
2020-01-29,94.47,0.93,101.58064516129032
2020-01-30,95.73,0.93,102.93548387096774
2020-01-31,95.05,0.93,102.2043010752688
2020-02-03,95.84,0.93,103.05376344086021
2020-02-04,96.23,0.93,103.47311827956989
2020-02-05,96.89,0.93,104.18279569892472
2020-02-06,96.6,0.93,103.87096774193547
2020-02-07,97.14,0.93,104.45161290322581
2020-02-10,97.83,0.93,105.19354838709677
2020-02-11,98.05,0.93,105.43010752688171
2020-02-12,98.47,0.93,105.88172043010752
2020-02-13,99.01,0.93,106.46236559139786
2020-02-14,100.43,0.9,111.58888888888889
2020-02-18,100.27,0.9,111.4111111111111
2020-02-19,100.04,0.9,111.15555555555557
2020-02-20,99.12,0.9,110.13333333333334
2020-02-21,99.43,0.9,110.47777777777779
2020-02-24,98.93,0.9,109.92222222222223
2020-02-25,97.05,0.9,107.83333333333333
2020-02-26,96.9,0.9,107.66666666666667
2020-02-27,91.34,0.9,101.4888888888889
2020-02-28,90.26,0.9,100.28888888888889
2020-03-02,94.08,0.9,104.53333333333333
2020-03-03,91.31,0.9,101.45555555555555
2020-03-04,96.56,0.9,107.28888888888889
2020-03-05,94.92,0.9,105.46666666666667
2020-03-06,95.52,0.9,106.13333333333333
2020-03-09,92.04,0.9,102.26666666666667
2020-03-10,93.34,0.9,103.71111111111111
2020-03-11,91.28,0.9,101.42222222222222
2020-03-12,79.59,0.9,88.43333333333334
2020-03-13,84.98,0.9,94.42222222222223
2020-03-16,76.12,0.9,84.57777777777778
2020-03-17,81.64,0.9,90.71111111111111
2020-03-18,75.89,0.9,84.32222222222222
2020-03-19,74.0,0.9,82.22222222222221
2020-03-20,71.54,0.9,79.4888888888889
2020-03-23,66.26,0.9,73.62222222222222
2020-03-24,71.49,0.9,79.43333333333332
2020-03-25,71.74,0.9,79.71111111111111
2020-03-26,77.4,0.9,86.0
2020-03-27,75.6,0.9,83.99999999999999
2020-03-30,76.65,0.9,85.16666666666667
2020-03-31,75.06,0.9,83.4
2020-04-01,72.71,0.9,80.78888888888888
2020-04-02,75.23,0.9,83.58888888888889
2020-04-03,72.53,0.9,80.58888888888889
2020-04-06,74.11,0.9,82.34444444444445
2020-04-07,74.96,0.9,83.28888888888888
2020-04-08,78.24,0.9,86.93333333333332
2020-04-09,81.82,0.9,90.9111111111111
2020-04-13,78.89,0.9,87.65555555555555
2020-04-14,79.18,0.9,87.97777777777779
2020-04-15,77.0,0.9,85.55555555555556
2020-04-16,77.36,0.9,85.95555555555555
2020-04-17,80.28,0.9,89.2
2020-04-20,78.29,0.9,86.9888888888889
2020-04-21,76.57,0.9,85.07777777777777
2020-04-22,77.87,0.9,86.52222222222223
2020-04-23,76.5,0.9,85.0
2020-04-24,76.1,0.9,84.55555555555554
2020-04-27,78.62,0.9,87.35555555555555
2020-04-28,78.98,0.9,87.75555555555556
2020-04-29,79.77,0.9,88.63333333333333
2020-04-30,78.34,0.9,87.04444444444445
2020-05-01,77.13,0.9,85.69999999999999
2020-05-04,77.2,0.9,85.77777777777779
2020-05-05,77.48,0.9,86.08888888888889
2020-05-06,78.55,0.77,102.01298701298701
2020-05-07,81.21,0.77,105.46753246753245
2020-05-08,81.31,0.77,105.59740259740259
2020-05-11,82.05,0.77,106.55844155844156
2020-05-12,80.25,0.77,104.22077922077922
2020-05-13,79.17,0.77,102.81818181818181
2020-05-14,79.99,0.77,103.88311688311687
2020-05-15,79.47,0.77,103.20779220779221
2020-05-18,82.21,0.77,106.76623376623375
2020-05-19,81.01,0.77,105.20779220779221
2020-05-20,81.71,0.77,106.1168831168831
2020-05-21,80.81,0.77,104.94805194805195
2020-05-22,81.12,0.77,105.35064935064935
2020-05-26,82.77,0.77,107.49350649350649
2020-05-27,83.97,0.77,109.05194805194805
2020-05-28,84.89,0.77,110.24675324675324
2020-05-29,85.46,0.77,110.98701298701297
2020-06-01,85.05,0.77,110.45454545454545
2020-06-02,86.63,0.77,112.5064935064935
2020-06-03,87.27,0.77,113.33766233766232
2020-06-04,86.84,0.77,112.77922077922078
2020-06-05,89.91,0.77,116.76623376623375
2020-06-08,89.81,0.77,116.63636363636364
2020-06-09,87.82,0.77,114.05194805194805
2020-06-10,86.65,0.77,112.53246753246754
2020-06-11,81.66,0.77,106.05194805194805
2020-06-12,81.73,0.77,106.14285714285714
2020-06-15,81.660004,0.77,106.05195324675324
2020-06-16,82.769997,0.77,107.4935025974026
2020-06-17,82.620003,0.77,107.2987051948052
2020-06-18,82.519997,0.77,107.16882727272727
2020-06-19,79.940002,0.77,103.81818441558443
2020-06-22,81.230003,0.77,105.49351038961038
