date,PGR,PGR_EPS,PE Ratio
2018-02-14,56.3,0.39,144.35897435897434
2018-02-15,56.78,0.39,145.5897435897436
2018-02-16,57.35,0.39,147.05128205128204
2018-02-20,56.54,0.39,144.97435897435898
2018-02-21,57.17,0.39,146.5897435897436
2018-02-22,56.85,0.39,145.76923076923077
2018-02-23,57.71,0.39,147.97435897435898
2018-02-26,58.85,0.39,150.89743589743588
2018-02-27,58.53,0.99,59.121212121212125
2018-02-28,57.58,0.99,58.16161616161616
2018-03-01,57.79,0.99,58.37373737373737
2018-03-02,57.58,0.99,58.16161616161616
2018-03-05,58.79,0.99,59.38383838383838
2018-03-06,58.62,0.99,59.21212121212121
2018-03-07,58.42,0.99,59.01010101010101
2018-03-08,59.02,0.99,59.61616161616162
2018-03-09,60.37,0.99,60.97979797979798
2018-03-12,59.97,0.99,60.57575757575758
2018-03-13,60.01,0.99,60.61616161616161
2018-03-14,61.4,0.99,62.02020202020202
2018-03-15,61.58,0.99,62.2020202020202
2018-03-16,61.92,0.99,62.54545454545455
2018-03-19,61.87,0.99,62.494949494949495
2018-03-20,62.33,0.99,62.95959595959596
2018-03-21,62.01,0.99,62.63636363636363
2018-03-22,60.55,0.99,61.16161616161616
2018-03-23,59.68,0.99,60.282828282828284
2018-03-26,60.85,0.99,61.464646464646464
2018-03-27,60.29,0.99,60.898989898989896
2018-03-28,60.44,0.99,61.05050505050505
2018-03-29,60.93,0.99,61.54545454545455
2018-04-02,59.81,0.99,60.41414141414142
2018-04-03,60.69,0.99,61.303030303030305
2018-04-04,61.41,0.99,62.030303030303024
2018-04-05,61.25,0.99,61.86868686868687
2018-04-06,60.04,0.99,60.64646464646464
2018-04-09,60.0,0.99,60.60606060606061
2018-04-10,60.39,0.99,61.0
2018-04-11,59.99,0.99,60.5959595959596
2018-04-12,60.5,0.99,61.111111111111114
2018-04-13,60.07,0.99,60.676767676767675
2018-04-16,60.93,0.99,61.54545454545455
2018-04-17,62.28,0.99,62.909090909090914
2018-04-18,61.18,0.99,61.7979797979798
2018-04-19,61.13,0.99,61.74747474747475
2018-04-20,61.05,0.99,61.666666666666664
2018-04-23,61.22,0.99,61.83838383838384
2018-04-24,60.71,0.99,61.323232323232325
2018-04-25,60.3,0.99,60.90909090909091
2018-04-26,60.63,0.99,61.24242424242424
2018-04-27,60.98,0.99,61.59595959595959
2018-04-30,60.29,0.99,60.898989898989896
2018-05-01,60.5,0.99,61.111111111111114
2018-05-02,58.98,1.23,47.95121951219512
2018-05-03,59.27,1.23,48.1869918699187
2018-05-04,59.81,1.23,48.6260162601626
2018-05-07,60.7,1.23,49.34959349593496
2018-05-08,61.16,1.23,49.72357723577235
2018-05-09,61.79,1.23,50.235772357723576
2018-05-10,62.37,1.23,50.70731707317073
2018-05-11,62.43,1.23,50.75609756097561
2018-05-14,61.72,1.23,50.17886178861789
2018-05-15,61.91,1.23,50.33333333333333
2018-05-16,61.61,1.23,50.08943089430894
2018-05-17,60.36,1.23,49.073170731707314
2018-05-18,60.93,1.23,49.53658536585366
2018-05-21,61.66,1.23,50.130081300813
2018-05-22,61.99,1.23,50.39837398373984
2018-05-23,62.23,1.23,50.59349593495935
2018-05-24,62.63,1.23,50.91869918699187
2018-05-25,62.35,1.23,50.69105691056911
2018-05-29,61.71,1.23,50.170731707317074
2018-05-30,63.0,1.23,51.21951219512195
2018-05-31,62.09,1.23,50.47967479674797
2018-06-01,62.43,1.23,50.75609756097561
2018-06-04,62.83,1.23,51.08130081300813
2018-06-05,62.99,1.23,51.21138211382114
2018-06-06,62.59,1.23,50.88617886178862
2018-06-07,62.61,1.23,50.90243902439025
2018-06-08,62.84,1.23,51.08943089430895
2018-06-11,62.74,1.23,51.00813008130081
2018-06-12,61.92,1.23,50.34146341463415
2018-06-13,62.52,1.23,50.82926829268293
2018-06-14,61.89,1.23,50.31707317073171
2018-06-15,62.36,1.23,50.69918699186992
2018-06-18,61.5,1.23,50.0
2018-06-19,61.96,1.23,50.3739837398374
2018-06-20,61.42,1.23,49.9349593495935
2018-06-21,61.05,1.23,49.63414634146341
2018-06-22,60.78,1.23,49.41463414634146
2018-06-25,60.18,1.23,48.926829268292686
2018-06-26,59.75,1.23,48.577235772357724
2018-06-27,58.71,1.23,47.73170731707317
2018-06-28,59.53,1.23,48.39837398373984
2018-06-29,59.15,1.23,48.08943089430894
2018-07-02,59.74,1.23,48.56910569105691
2018-07-03,59.33,1.23,48.235772357723576
2018-07-05,59.06,1.23,48.016260162601625
2018-07-06,59.19,1.23,48.12195121951219
2018-07-09,59.57,1.23,48.43089430894309
2018-07-10,59.65,1.23,48.49593495934959
2018-07-11,59.23,1.23,48.15447154471545
2018-07-12,58.66,1.23,47.6910569105691
2018-07-13,58.44,1.23,47.512195121951216
2018-07-16,58.42,1.23,47.4959349593496
2018-07-17,59.4,1.23,48.292682926829265
2018-07-18,60.39,1.23,49.09756097560976
2018-07-19,59.51,1.23,48.38211382113821
2018-07-20,59.83,1.23,48.642276422764226
2018-07-23,59.58,1.23,48.4390243902439
2018-07-24,59.39,1.23,48.28455284552846
2018-07-25,59.52,1.23,48.390243902439025
2018-07-26,60.12,1.23,48.8780487804878
2018-07-27,59.87,1.23,48.67479674796748
2018-07-30,59.42,1.23,48.3089430894309
2018-07-31,60.01,1.2,50.00833333333333
2018-08-01,60.52,1.2,50.43333333333334
2018-08-02,61.68,1.2,51.4
2018-08-03,61.55,1.2,51.291666666666664
2018-08-06,61.43,1.2,51.19166666666667
2018-08-07,61.82,1.2,51.516666666666666
2018-08-08,61.91,1.2,51.59166666666667
2018-08-09,62.54,1.2,52.11666666666667
2018-08-10,62.44,1.2,52.03333333333333
2018-08-13,61.96,1.2,51.63333333333333
2018-08-14,62.29,1.2,51.90833333333333
2018-08-15,64.06,1.2,53.38333333333334
2018-08-16,65.05,1.2,54.208333333333336
2018-08-17,66.28,1.2,55.233333333333334
2018-08-20,66.9,1.2,55.75000000000001
2018-08-21,67.22,1.2,56.016666666666666
2018-08-22,66.72,1.2,55.6
2018-08-23,66.81,1.2,55.675000000000004
2018-08-24,66.92,1.2,55.76666666666667
2018-08-27,67.26,1.2,56.050000000000004
2018-08-28,67.15,1.2,55.95833333333334
2018-08-29,67.67,1.2,56.39166666666667
2018-08-30,67.17,1.2,55.975
2018-08-31,67.53,1.2,56.275000000000006
2018-09-04,68.39,1.2,56.99166666666667
2018-09-05,68.79,1.2,57.32500000000001
2018-09-06,68.82,1.2,57.349999999999994
2018-09-07,68.87,1.2,57.39166666666667
2018-09-10,67.79,1.2,56.491666666666674
2018-09-11,67.99,1.2,56.65833333333333
2018-09-12,68.36,1.2,56.96666666666667
2018-09-13,68.74,1.2,57.28333333333333
2018-09-14,68.24,1.2,56.86666666666667
2018-09-17,68.53,1.2,57.108333333333334
2018-09-18,69.68,1.2,58.06666666666668
2018-09-19,69.88,1.2,58.233333333333334
2018-09-20,70.78,1.2,58.983333333333334
2018-09-21,70.72,1.2,58.93333333333334
2018-09-24,70.37,1.2,58.64166666666667
2018-09-25,71.2,1.2,59.333333333333336
2018-09-26,70.88,1.2,59.06666666666666
2018-09-27,70.32,1.2,58.599999999999994
2018-09-28,71.04,1.2,59.20000000000001
2018-10-01,70.7,1.2,58.91666666666667
2018-10-02,70.96,1.2,59.13333333333333
2018-10-03,71.06,1.2,59.21666666666667
2018-10-04,71.11,1.2,59.25833333333333
2018-10-05,70.67,1.2,58.89166666666667
2018-10-08,71.03,1.2,59.19166666666667
2018-10-09,71.83,1.2,59.858333333333334
2018-10-10,68.52,1.2,57.1
2018-10-11,66.97,1.2,55.80833333333334
2018-10-12,66.86,1.2,55.71666666666667
2018-10-15,66.24,1.2,55.199999999999996
2018-10-16,70.27,1.2,58.55833333333333
2018-10-17,70.63,1.2,58.858333333333334
2018-10-18,71.8,1.2,59.833333333333336
2018-10-19,70.55,1.2,58.791666666666664
2018-10-22,70.26,1.2,58.550000000000004
2018-10-23,69.44,1.2,57.86666666666667
2018-10-24,67.74,1.2,56.449999999999996
2018-10-25,68.96,1.2,57.46666666666666
2018-10-26,68.11,1.2,56.75833333333333
2018-10-29,68.87,1.2,57.39166666666667
2018-10-30,69.79,1.2,58.15833333333334
2018-10-31,69.7,1.58,44.11392405063291
2018-11-01,69.04,1.58,43.696202531645575
2018-11-02,68.38,1.58,43.278481012658226
2018-11-05,69.73,1.58,44.13291139240506
2018-11-06,69.78,1.58,44.164556962025316
2018-11-07,73.12,1.58,46.278481012658226
2018-11-08,73.46,1.58,46.49367088607595
2018-11-09,73.19,1.58,46.32278481012658
2018-11-12,71.9,1.58,45.50632911392405
2018-11-13,71.59,1.58,45.31012658227848
2018-11-14,64.8,1.58,41.0126582278481
2018-11-15,66.3,1.58,41.962025316455694
2018-11-16,66.34,1.58,41.9873417721519
2018-11-19,65.01,1.58,41.14556962025316
2018-11-20,64.38,1.58,40.74683544303797
2018-11-21,63.69,1.58,40.31012658227848
2018-11-23,62.95,1.58,39.84177215189873
2018-11-26,63.23,1.58,40.018987341772146
2018-11-27,61.89,1.58,39.17088607594937
2018-11-28,64.25,1.58,40.664556962025316
2018-11-29,65.19,1.58,41.25949367088607
2018-11-30,66.29,1.58,41.95569620253165
2018-12-03,66.81,1.58,42.28481012658228
2018-12-04,64.63,1.58,40.905063291139236
2018-12-06,64.83,1.58,41.03164556962025
2018-12-07,63.42,1.58,40.139240506329116
2018-12-10,63.65,1.58,40.28481012658228
2018-12-11,63.47,1.58,40.17088607594936
2018-12-12,64.06,1.58,40.54430379746835
2018-12-13,63.15,1.58,39.96835443037975
2018-12-14,62.0,1.58,39.24050632911392
2018-12-17,61.07,1.58,38.651898734177216
2018-12-18,61.08,1.58,38.65822784810126
2018-12-19,60.87,1.58,38.5253164556962
2018-12-20,59.8,1.58,37.848101265822784
2018-12-21,59.42,1.58,37.60759493670886
2018-12-24,57.07,1.58,36.120253164556964
2018-12-26,59.33,1.58,37.550632911392405
2018-12-27,60.2,1.58,38.10126582278481
2018-12-28,59.65,1.58,37.75316455696202
2018-12-31,60.33,1.58,38.18354430379747
2019-01-02,59.23,1.58,37.48734177215189
2019-01-03,58.23,1.58,36.85443037974683
2019-01-04,59.56,1.58,37.69620253164557
2019-01-07,60.04,1.58,38.0
2019-01-08,60.73,1.58,38.43670886075949
2019-01-09,61.3,1.58,38.79746835443038
2019-01-10,61.97,1.58,39.22151898734177
2019-01-11,61.68,1.58,39.0379746835443
2019-01-14,61.58,1.58,38.974683544303794
2019-01-15,62.03,1.58,39.25949367088607
2019-01-16,62.6,1.58,39.620253164556964
2019-01-17,63.25,1.58,40.03164556962025
2019-01-18,64.42,1.58,40.77215189873418
2019-01-22,63.29,1.58,40.05696202531645
2019-01-23,64.99,1.58,41.132911392405056
2019-01-24,65.24,1.58,41.291139240506325
2019-01-25,65.3,1.58,41.32911392405063
2019-01-28,65.2,1.58,41.265822784810126
2019-01-29,65.81,1.58,41.651898734177216
2019-01-30,66.75,1.58,42.24683544303797
2019-01-31,67.29,1.58,42.58860759493671
2019-02-01,65.8,1.58,41.64556962025316
2019-02-04,66.03,1.58,41.791139240506325
2019-02-05,66.53,1.58,42.10759493670886
2019-02-06,67.57,1.58,42.76582278481012
2019-02-07,67.72,1.58,42.860759493670884
2019-02-08,68.36,1.58,43.265822784810126
2019-02-11,69.16,1.58,43.77215189873417
2019-02-12,69.3,1.58,43.860759493670884
2019-02-13,70.8,1.58,44.81012658227848
2019-02-14,70.71,1.58,44.75316455696202
2019-02-15,71.26,1.58,45.10126582278481
2019-02-19,71.81,1.58,45.449367088607595
2019-02-20,72.48,1.58,45.87341772151899
2019-02-21,72.11,1.58,45.63924050632911
2019-02-22,72.27,1.58,45.74050632911392
2019-02-25,72.73,1.58,46.03164556962025
2019-02-26,72.32,1.58,45.77215189873417
2019-02-27,72.71,0.44,165.24999999999997
2019-02-28,72.9,0.44,165.6818181818182
2019-03-01,73.02,0.44,165.95454545454544
2019-03-04,72.71,0.44,165.24999999999997
2019-03-05,72.5,0.44,164.77272727272728
2019-03-06,71.91,0.44,163.4318181818182
2019-03-07,72.22,0.44,164.13636363636363
2019-03-08,72.27,0.44,164.25
2019-03-11,72.85,0.44,165.5681818181818
2019-03-12,73.58,0.44,167.22727272727272
2019-03-13,72.32,0.44,164.36363636363635
2019-03-14,72.86,0.44,165.5909090909091
2019-03-15,73.61,0.44,167.29545454545453
2019-03-18,73.06,0.44,166.04545454545456
2019-03-19,72.4,0.44,164.54545454545456
2019-03-20,72.01,0.44,163.6590909090909
2019-03-21,73.13,0.44,166.20454545454544
2019-03-22,72.78,0.44,165.4090909090909
2019-03-25,72.72,0.44,165.27272727272728
2019-03-26,73.18,0.44,166.31818181818184
2019-03-27,72.71,0.44,165.24999999999997
2019-03-28,72.42,0.44,164.5909090909091
2019-03-29,72.09,0.44,163.8409090909091
2019-04-01,72.76,0.44,165.36363636363637
2019-04-02,72.69,0.44,165.20454545454544
2019-04-03,73.03,0.44,165.97727272727272
2019-04-04,72.53,0.44,164.8409090909091
2019-04-05,72.7,0.44,165.22727272727272
2019-04-08,72.01,0.44,163.6590909090909
2019-04-09,71.53,0.44,162.5681818181818
2019-04-10,72.07,0.44,163.79545454545453
2019-04-11,71.77,0.44,163.11363636363635
2019-04-12,72.61,0.44,165.02272727272728
2019-04-15,72.26,0.44,164.22727272727275
2019-04-16,77.26,0.44,175.5909090909091
2019-04-17,76.16,0.44,173.0909090909091
2019-04-18,75.0,0.44,170.45454545454547
2019-04-22,74.56,0.44,169.45454545454547
2019-04-23,75.69,0.44,172.02272727272728
2019-04-24,75.07,0.44,170.61363636363635
2019-04-25,75.6,0.44,171.8181818181818
2019-04-26,76.19,0.44,173.1590909090909
2019-04-29,77.11,0.44,175.25
2019-04-30,78.15,0.44,177.61363636363637
2019-05-01,76.91,1.84,41.79891304347826
2019-05-02,75.56,1.84,41.065217391304344
2019-05-03,74.43,1.84,40.45108695652174
2019-05-06,74.24,1.84,40.347826086956516
2019-05-07,72.79,1.84,39.559782608695656
2019-05-08,73.52,1.84,39.95652173913043
2019-05-09,72.85,1.84,39.59239130434782
2019-05-10,73.43,1.84,39.90760869565218
2019-05-13,72.54,1.84,39.423913043478265
2019-05-14,73.64,1.84,40.02173913043478
2019-05-15,77.5,1.84,42.119565217391305
2019-05-16,77.85,1.84,42.30978260869565
2019-05-17,77.72,1.84,42.23913043478261
2019-05-20,78.3,1.84,42.55434782608695
2019-05-21,80.07,1.84,43.51630434782608
2019-05-22,80.45,1.84,43.72282608695652
2019-05-23,79.71,1.84,43.32065217391304
2019-05-24,80.22,1.84,43.597826086956516
2019-05-28,79.49,1.84,43.201086956521735
2019-05-29,79.94,1.84,43.44565217391304
2019-05-30,80.14,1.84,43.55434782608695
2019-05-31,79.28,1.84,43.08695652173913
2019-06-03,79.83,1.84,43.38586956521739
2019-06-04,81.82,1.84,44.46739130434782
2019-06-05,83.34,1.84,45.29347826086956
2019-06-06,83.15,1.84,45.19021739130435
2019-06-07,83.18,1.84,45.20652173913044
2019-06-10,82.59,1.84,44.88586956521739
2019-06-11,82.57,1.84,44.87499999999999
2019-06-12,81.13,1.84,44.09239130434782
2019-06-13,81.64,1.84,44.369565217391305
2019-06-14,81.96,1.84,44.54347826086956
2019-06-17,81.46,1.84,44.271739130434774
2019-06-18,81.33,1.84,44.201086956521735
2019-06-19,81.74,1.84,44.42391304347826
2019-06-20,81.87,1.84,44.494565217391305
2019-06-21,80.12,1.84,43.54347826086956
2019-06-24,80.36,1.84,43.67391304347826
2019-06-25,79.56,1.84,43.23913043478261
2019-06-26,78.59,1.84,42.71195652173913
2019-06-27,79.69,1.84,43.30978260869565
2019-06-28,79.93,1.84,43.44021739130435
2019-07-01,81.75,1.84,44.42934782608695
2019-07-02,82.64,1.84,44.91304347826087
2019-07-03,83.65,1.84,45.46195652173913
2019-07-05,83.99,1.84,45.64673913043478
2019-07-08,83.62,1.84,45.44565217391305
2019-07-09,83.48,1.84,45.369565217391305
2019-07-10,83.43,1.84,45.34239130434783
2019-07-11,83.75,1.84,45.516304347826086
2019-07-12,84.39,1.84,45.86413043478261
2019-07-15,83.97,1.84,45.63586956521739
2019-07-16,84.12,1.84,45.71739130434783
2019-07-17,80.2,1.84,43.58695652173913
2019-07-18,81.19,1.84,44.125
2019-07-19,79.98,1.84,43.46739130434783
2019-07-22,81.02,1.84,44.03260869565217
2019-07-23,80.56,1.84,43.78260869565217
2019-07-24,81.02,1.84,44.03260869565217
2019-07-25,81.18,1.84,44.119565217391305
2019-07-26,81.7,1.84,44.40217391304348
2019-07-29,81.2,1.84,44.130434782608695
2019-07-30,80.71,1.84,43.8641304347826
2019-07-31,80.98,1.84,44.01086956521739
2019-08-01,80.12,1.84,43.54347826086956
2019-08-02,79.76,1.84,43.34782608695652
2019-08-05,77.34,1.84,42.03260869565217
2019-08-06,79.55,1.84,43.23369565217391
2019-08-07,78.47,1.66,47.2710843373494
2019-08-08,79.83,1.66,48.09036144578313
2019-08-09,80.6,1.66,48.554216867469876
2019-08-12,79.02,1.66,47.602409638554214
2019-08-13,79.46,1.66,47.86746987951807
2019-08-14,75.58,1.66,45.53012048192771
2019-08-15,77.04,1.66,46.409638554216876
2019-08-16,77.49,1.66,46.68072289156626
2019-08-19,77.91,1.66,46.933734939759034
2019-08-20,76.73,1.66,46.22289156626506
2019-08-21,77.3,1.66,46.566265060240966
2019-08-22,77.07,1.66,46.42771084337349
2019-08-23,75.15,1.66,45.2710843373494
2019-08-26,75.79,1.66,45.656626506024104
2019-08-27,74.96,1.66,45.1566265060241
2019-08-28,74.86,1.66,45.096385542168676
2019-08-29,75.79,1.66,45.656626506024104
2019-08-30,75.8,1.66,45.66265060240964
2019-09-03,75.62,1.66,45.55421686746988
2019-09-04,76.26,1.66,45.939759036144586
2019-09-05,76.53,1.66,46.10240963855422
2019-09-06,77.39,1.66,46.62048192771085
2019-09-09,76.74,1.66,46.2289156626506
2019-09-10,76.13,1.66,45.86144578313253
2019-09-11,76.28,1.66,45.95180722891566
2019-09-12,76.98,1.66,46.37349397590362
2019-09-13,72.68,1.66,43.78313253012049
2019-09-16,73.4,1.66,44.216867469879524
2019-09-17,74.02,1.66,44.59036144578313
2019-09-18,75.18,1.66,45.28915662650603
2019-09-19,75.78,1.66,45.65060240963856
2019-09-20,76.01,1.66,45.78915662650603
2019-09-23,76.38,1.66,46.01204819277108
2019-09-24,76.56,1.66,46.12048192771085
2019-09-25,76.91,1.66,46.33132530120482
2019-09-26,77.03,1.66,46.40361445783133
2019-09-27,77.1,1.66,46.44578313253012
2019-09-30,77.25,1.66,46.536144578313255
2019-10-01,75.93,1.66,45.74096385542169
2019-10-02,74.99,1.66,45.174698795180724
2019-10-03,75.39,1.66,45.415662650602414
2019-10-04,76.9,1.66,46.32530120481928
2019-10-07,75.76,1.66,45.638554216867476
2019-10-08,74.4,1.66,44.81927710843374
2019-10-09,75.01,1.66,45.186746987951814
2019-10-10,74.76,1.66,45.036144578313255
2019-10-11,75.22,1.66,45.31325301204819
2019-10-14,75.71,1.66,45.60843373493976
2019-10-15,74.97,1.66,45.16265060240964
2019-10-16,72.87,1.66,43.897590361445786
2019-10-17,71.47,1.66,43.05421686746988
2019-10-18,70.2,1.66,42.28915662650603
2019-10-21,70.0,1.66,42.16867469879518
2019-10-22,68.77,1.66,41.4277108433735
2019-10-23,68.4,1.66,41.20481927710844
2019-10-24,69.59,1.66,41.92168674698796
2019-10-25,69.3,1.66,41.74698795180723
2019-10-28,68.82,1.66,41.4578313253012
2019-10-29,69.79,1.66,42.0421686746988
2019-10-30,69.38,1.66,41.795180722891565
2019-10-31,69.7,1.66,41.98795180722892
2019-11-01,69.78,1.66,42.036144578313255
2019-11-04,68.82,1.66,41.4578313253012
2019-11-05,68.9,1.66,41.506024096385545
2019-11-06,70.93,1.43,49.60139860139861
2019-11-07,72.56,1.43,50.74125874125875
2019-11-08,73.67,1.43,51.51748251748252
2019-11-11,73.73,1.43,51.55944055944057
2019-11-12,74.46,1.43,52.06993006993007
2019-11-13,71.67,1.43,50.11888111888112
2019-11-14,72.95,1.43,51.01398601398602
2019-11-15,72.9,1.43,50.97902097902099
2019-11-18,71.23,1.43,49.81118881118881
2019-11-19,71.56,1.43,50.04195804195805
2019-11-20,70.53,1.43,49.32167832167833
2019-11-21,70.09,1.43,49.01398601398602
2019-11-22,70.83,1.43,49.53146853146853
2019-11-25,71.5,1.43,50.0
2019-11-26,72.94,1.43,51.00699300699301
2019-11-27,73.14,1.43,51.14685314685315
2019-11-29,73.05,1.43,51.08391608391609
2019-12-02,71.65,1.43,50.104895104895114
2019-12-03,70.65,1.43,49.405594405594414
2019-12-04,71.84,1.43,50.23776223776224
2019-12-05,72.44,1.43,50.65734265734266
2019-12-06,72.98,1.43,51.03496503496504
2019-12-09,73.34,1.43,51.286713286713294
2019-12-10,72.85,1.43,50.94405594405594
2019-12-11,71.16,1.43,49.76223776223776
2019-12-12,72.69,1.43,50.83216783216783
2019-12-13,72.17,1.43,50.468531468531474
2019-12-16,71.1,1.43,49.72027972027972
2019-12-17,72.0,1.43,50.349650349650354
2019-12-18,71.3,1.43,49.86013986013986
2019-12-19,71.11,1.43,49.72727272727273
2019-12-20,71.76,1.43,50.18181818181819
2019-12-23,71.69,1.43,50.13286713286713
2019-12-24,71.87,1.43,50.25874125874127
2019-12-26,71.73,1.43,50.16083916083917
2019-12-27,72.15,1.43,50.45454545454546
2019-12-30,72.32,1.43,50.57342657342657
2019-12-31,72.39,1.43,50.62237762237763
2020-01-02,74.33,1.43,51.97902097902098
2020-01-03,74.32,1.43,51.972027972027966
2020-01-06,75.67,1.43,52.91608391608392
2020-01-07,72.76,1.43,50.88111888111889
2020-01-08,73.19,1.43,51.18181818181818
2020-01-09,73.94,1.43,51.70629370629371
2020-01-10,73.7,1.43,51.53846153846154
2020-01-13,74.92,1.43,52.39160839160839
2020-01-14,74.25,1.43,51.92307692307693
2020-01-15,75.72,1.43,52.95104895104895
2020-01-16,75.44,1.43,52.75524475524475
2020-01-17,76.3,1.43,53.35664335664336
2020-01-21,76.43,1.43,53.447552447552454
2020-01-22,76.16,1.43,53.25874125874126
2020-01-23,76.33,1.43,53.37762237762238
2020-01-24,76.75,1.43,53.67132867132867
2020-01-27,75.77,1.43,52.98601398601399
2020-01-28,76.45,1.43,53.46153846153847
2020-01-29,80.81,1.43,56.51048951048951
2020-01-30,81.77,1.43,57.18181818181818
2020-01-31,80.69,1.43,56.42657342657343
2020-02-03,80.57,1.43,56.34265734265734
2020-02-04,80.92,1.43,56.587412587412594
2020-02-05,83.0,1.43,58.04195804195805
2020-02-06,83.06,1.43,58.08391608391609
2020-02-07,83.26,1.43,58.22377622377623
2020-02-10,83.59,1.43,58.45454545454546
2020-02-11,83.66,1.43,58.50349650349651
2020-02-12,83.24,1.43,58.20979020979021
2020-02-13,83.86,1.43,58.64335664335665
2020-02-14,83.77,1.43,58.58041958041958
2020-02-18,83.4,1.43,58.32167832167833
2020-02-19,81.42,1.43,56.93706293706294
2020-02-20,80.84,1.43,56.53146853146853
2020-02-21,81.46,1.43,56.96503496503496
2020-02-24,80.97,1.43,56.62237762237763
2020-02-25,80.0,1.43,55.94405594405595
2020-02-26,79.65,1.43,55.69930069930071
2020-02-27,76.28,1.43,53.34265734265735
2020-02-28,73.16,1.43,51.16083916083916
2020-03-02,78.88,1.82,43.340659340659336
2020-03-03,77.24,1.82,42.43956043956044
2020-03-04,81.05,1.82,44.53296703296703
2020-03-05,80.54,1.82,44.252747252747255
2020-03-06,80.52,1.82,44.24175824175824
2020-03-09,75.29,1.82,41.36813186813187
2020-03-10,77.96,1.82,42.83516483516483
2020-03-11,75.11,1.82,41.26923076923077
2020-03-12,69.62,1.82,38.252747252747255
2020-03-13,78.07,1.82,42.89560439560439
2020-03-16,73.0,1.82,40.10989010989011
