date,DVN,DVN_EPS,PE Ratio
2016-03-16,26.22,-2.36,-11.110169491525424
2016-03-17,27.4,-2.36,-11.610169491525424
2016-03-18,27.54,-2.36,-11.669491525423728
2016-03-21,28.02,-2.36,-11.872881355932204
2016-03-22,28.01,-2.36,-11.86864406779661
2016-03-23,25.76,-2.36,-10.915254237288137
2016-03-24,26.47,-2.36,-11.216101694915254
2016-03-28,25.84,-2.36,-10.949152542372882
2016-03-29,26.09,-2.36,-11.055084745762713
2016-03-30,26.2,-2.36,-11.101694915254237
2016-03-31,27.44,-2.36,-11.627118644067798
2016-04-01,26.61,-2.36,-11.275423728813559
2016-04-04,26.05,-2.36,-11.038135593220339
2016-04-05,26.39,-2.36,-11.182203389830509
2016-04-06,27.56,-2.36,-11.677966101694915
2016-04-07,27.6,-2.36,-11.694915254237289
2016-04-08,28.77,-2.36,-12.190677966101696
2016-04-11,29.05,-2.36,-12.309322033898306
2016-04-12,30.96,-2.36,-13.11864406779661
2016-04-13,30.96,-2.36,-13.11864406779661
2016-04-14,31.35,-2.36,-13.283898305084747
2016-04-15,31.4,-2.36,-13.305084745762713
2016-04-18,32.0,-2.36,-13.559322033898306
2016-04-19,33.62,-2.36,-14.245762711864407
2016-04-20,34.75,-2.36,-14.724576271186441
2016-04-21,33.93,-2.36,-14.377118644067798
2016-04-22,35.2,-2.36,-14.915254237288137
2016-04-25,33.95,-2.36,-14.385593220338984
2016-04-26,34.62,-2.36,-14.669491525423728
2016-04-27,36.91,-2.36,-15.639830508474576
2016-04-28,36.11,-2.36,-15.30084745762712
2016-04-29,34.68,-2.36,-14.694915254237289
2016-05-02,34.56,-2.36,-14.644067796610171
2016-05-03,32.75,-2.36,-13.877118644067798
2016-05-04,31.31,-1.95,-16.056410256410256
2016-05-05,31.2,-1.95,-16.0
2016-05-06,31.4,-1.95,-16.102564102564102
2016-05-09,30.04,-1.95,-15.405128205128205
2016-05-10,31.54,-1.95,-16.174358974358974
2016-05-11,32.54,-1.95,-16.68717948717949
2016-05-12,32.71,-1.95,-16.774358974358975
2016-05-13,32.52,-1.95,-16.676923076923078
2016-05-16,33.79,-1.95,-17.328205128205127
2016-05-17,34.63,-1.95,-17.75897435897436
2016-05-18,34.12,-1.95,-17.497435897435896
2016-05-19,33.9,-1.95,-17.384615384615383
2016-05-20,34.25,-1.95,-17.564102564102566
2016-05-23,34.54,-1.95,-17.712820512820514
2016-05-24,34.49,-1.95,-17.68717948717949
2016-05-25,36.44,-1.95,-18.687179487179485
2016-05-26,35.9,-1.95,-18.41025641025641
2016-05-27,35.9,-1.95,-18.41025641025641
2016-05-31,36.09,-1.95,-18.50769230769231
2016-06-01,36.15,-1.95,-18.538461538461537
2016-06-02,36.81,-1.95,-18.876923076923077
2016-06-03,35.92,-1.95,-18.420512820512823
2016-06-06,37.56,-1.95,-19.261538461538464
2016-06-07,38.76,-1.95,-19.876923076923077
2016-06-08,37.58,-1.95,-19.27179487179487
2016-06-09,37.45,-1.95,-19.205128205128208
2016-06-10,35.12,-1.95,-18.01025641025641
2016-06-13,35.78,-1.95,-18.34871794871795
2016-06-14,35.55,-1.95,-18.23076923076923
2016-06-15,35.09,-1.95,-17.9948717948718
2016-06-16,34.8,-1.95,-17.846153846153847
2016-06-17,35.98,-1.95,-18.45128205128205
2016-06-20,37.32,-1.95,-19.138461538461538
2016-06-21,38.19,-1.95,-19.584615384615383
2016-06-22,37.94,-1.95,-19.456410256410255
2016-06-23,38.8,-1.95,-19.897435897435898
2016-06-24,35.85,-1.95,-18.384615384615387
2016-06-27,33.75,-1.95,-17.307692307692307
2016-06-28,35.99,-1.95,-18.45641025641026
2016-06-29,36.69,-1.95,-18.815384615384616
2016-06-30,36.25,-1.95,-18.58974358974359
2016-07-01,37.45,-1.95,-19.205128205128208
2016-07-05,36.15,-1.95,-18.538461538461537
2016-07-06,36.98,-1.95,-18.964102564102564
2016-07-07,36.81,-1.95,-18.876923076923077
2016-07-08,37.58,-1.95,-19.27179487179487
2016-07-11,37.67,-1.95,-19.31794871794872
2016-07-12,40.01,-1.95,-20.517948717948716
2016-07-13,39.0,-1.95,-20.0
2016-07-14,38.39,-1.95,-19.68717948717949
2016-07-15,38.29,-1.95,-19.635897435897437
2016-07-18,38.11,-1.95,-19.543589743589745
2016-07-19,37.75,-1.95,-19.358974358974358
2016-07-20,37.96,-1.95,-19.46666666666667
2016-07-21,37.33,-1.95,-19.143589743589743
2016-07-22,37.75,-1.95,-19.358974358974358
2016-07-25,36.08,-1.95,-18.5025641025641
2016-07-26,37.46,-1.95,-19.21025641025641
2016-07-27,36.13,-1.95,-18.52820512820513
2016-07-28,36.13,-1.95,-18.52820512820513
2016-07-29,38.28,-1.95,-19.630769230769232
2016-08-01,35.91,-1.95,-18.415384615384614
2016-08-02,36.12,-1.95,-18.52307692307692
2016-08-03,38.0,-0.98,-38.775510204081634
2016-08-04,38.61,-0.98,-39.39795918367347
2016-08-05,39.51,-0.98,-40.316326530612244
2016-08-08,40.2,-0.98,-41.02040816326531
2016-08-09,39.9,-0.98,-40.714285714285715
2016-08-10,39.57,-0.98,-40.37755102040816
2016-08-11,41.31,-0.98,-42.1530612244898
2016-08-12,41.67,-0.98,-42.52040816326531
2016-08-15,41.96,-0.98,-42.816326530612244
2016-08-16,42.47,-0.98,-43.33673469387755
2016-08-17,43.31,-0.98,-44.193877551020414
2016-08-18,44.76,-0.98,-45.6734693877551
2016-08-19,44.33,-0.98,-45.23469387755102
2016-08-22,44.1,-0.98,-45.0
2016-08-23,45.23,-0.98,-46.1530612244898
2016-08-24,44.51,-0.98,-45.41836734693877
2016-08-25,44.38,-0.98,-45.28571428571429
2016-08-26,44.43,-0.98,-45.33673469387755
2016-08-29,45.01,-0.98,-45.92857142857143
2016-08-30,44.44,-0.98,-45.3469387755102
2016-08-31,43.33,-0.98,-44.214285714285715
2016-09-01,43.7,-0.98,-44.59183673469388
2016-09-02,44.27,-0.98,-45.173469387755105
2016-09-06,44.21,-0.98,-45.11224489795919
2016-09-07,44.2,-0.98,-45.102040816326536
2016-09-08,45.28,-0.98,-46.204081632653065
2016-09-09,43.36,-0.98,-44.244897959183675
2016-09-12,43.19,-0.98,-44.07142857142857
2016-09-13,41.14,-0.98,-41.9795918367347
2016-09-14,40.18,-0.98,-41.0
2016-09-15,40.9,-0.98,-41.73469387755102
2016-09-16,40.99,-0.98,-41.8265306122449
2016-09-19,40.85,-0.98,-41.683673469387756
2016-09-20,40.66,-0.98,-41.48979591836734
2016-09-21,42.17,-0.98,-43.03061224489796
2016-09-22,41.88,-0.98,-42.734693877551024
2016-09-23,39.54,-0.98,-40.3469387755102
2016-09-26,39.64,-0.98,-40.44897959183674
2016-09-27,38.38,-0.98,-39.163265306122454
2016-09-28,41.58,-0.98,-42.42857142857143
2016-09-29,43.04,-0.98,-43.91836734693877
2016-09-30,44.11,-0.98,-45.01020408163265
2016-10-03,44.2,-0.98,-45.102040816326536
2016-10-04,43.28,-0.98,-44.163265306122454
2016-10-05,44.18,-0.98,-45.08163265306123
2016-10-06,43.48,-0.98,-44.367346938775505
2016-10-07,42.81,-0.98,-43.683673469387756
2016-10-10,44.39,-0.98,-45.29591836734694
2016-10-11,44.14,-0.98,-45.04081632653062
2016-10-12,44.56,-0.98,-45.46938775510204
2016-10-13,43.9,-0.98,-44.795918367346935
2016-10-14,43.08,-0.98,-43.95918367346939
2016-10-17,41.77,-0.98,-42.62244897959184
2016-10-18,41.9,-0.98,-42.755102040816325
2016-10-19,42.96,-0.98,-43.83673469387755
2016-10-20,42.94,-0.98,-43.816326530612244
2016-10-21,42.69,-0.98,-43.56122448979592
2016-10-24,41.72,-0.98,-42.57142857142857
2016-10-25,40.67,-0.98,-41.5
2016-10-26,40.2,-0.98,-41.02040816326531
2016-10-27,40.46,-0.98,-41.285714285714285
2016-10-28,39.18,-0.98,-39.97959183673469
2016-10-31,37.89,-0.98,-38.66326530612245
2016-11-01,37.69,-0.98,-38.45918367346938
2016-11-02,39.55,0.32,123.59374999999999
2016-11-03,40.51,0.32,126.59374999999999
2016-11-04,40.19,0.32,125.59374999999999
2016-11-07,41.82,0.32,130.6875
2016-11-08,41.98,0.32,131.1875
2016-11-09,43.62,0.32,136.3125
2016-11-10,43.14,0.32,134.8125
2016-11-11,41.85,0.32,130.78125
2016-11-14,42.81,0.32,133.78125
2016-11-15,45.0,0.32,140.625
2016-11-16,43.98,0.32,137.4375
2016-11-17,42.87,0.32,133.96875
2016-11-18,43.82,0.32,136.9375
2016-11-21,44.9,0.32,140.3125
2016-11-22,44.48,0.32,139.0
2016-11-23,45.04,0.32,140.75
2016-11-25,44.23,0.32,138.21875
2016-11-28,42.65,0.32,133.28125
2016-11-29,42.16,0.32,131.75
2016-11-30,48.33,0.32,151.03125
2016-12-01,47.85,0.32,149.53125
2016-12-02,47.85,0.32,149.53125
2016-12-05,47.74,0.32,149.1875
2016-12-06,47.31,0.32,147.84375
2016-12-07,47.55,0.32,148.59375
2016-12-08,47.74,0.32,149.1875
2016-12-09,48.07,0.32,150.21875
2016-12-12,48.12,0.32,150.375
2016-12-13,48.19,0.32,150.59375
2016-12-14,47.02,0.32,146.9375
2016-12-15,47.53,0.32,148.53125
2016-12-16,47.38,0.32,148.0625
2016-12-19,47.04,0.32,147.0
2016-12-20,46.66,0.32,145.8125
2016-12-21,46.57,0.32,145.53125
2016-12-22,46.9,0.32,146.5625
2016-12-23,46.54,0.32,145.4375
2016-12-27,46.84,0.32,146.375
2016-12-28,46.24,0.32,144.5
2016-12-29,45.95,0.32,143.59375
2016-12-30,45.67,0.32,142.71875
2017-01-03,47.08,0.32,147.125
2017-01-04,47.5,0.32,148.4375
2017-01-05,49.01,0.32,153.15625
2017-01-06,48.67,0.32,152.09375
2017-01-09,46.58,0.32,145.5625
2017-01-10,46.7,0.32,145.9375
2017-01-11,47.4,0.32,148.125
2017-01-12,46.46,0.32,145.1875
2017-01-13,46.41,0.32,145.03125
2017-01-17,46.48,0.32,145.25
2017-01-18,46.36,0.32,144.875
2017-01-19,46.09,0.32,144.03125
2017-01-20,46.26,0.32,144.5625
2017-01-23,45.63,0.32,142.59375
2017-01-24,46.59,0.32,145.59375
2017-01-25,46.46,0.32,145.1875
2017-01-26,47.15,0.32,147.34375
2017-01-27,46.64,0.32,145.75
2017-01-30,45.07,0.32,140.84375
2017-01-31,45.54,0.32,142.3125
2017-02-01,45.54,0.32,142.3125
2017-02-02,45.65,0.32,142.65625
2017-02-03,46.79,0.32,146.21875
2017-02-06,45.27,0.32,141.46875
2017-02-07,44.14,0.32,137.9375
2017-02-08,44.06,0.32,137.6875
2017-02-09,44.75,0.32,139.84375
2017-02-10,45.41,0.32,141.90625
2017-02-13,45.26,0.32,141.4375
2017-02-14,45.94,0.32,143.5625
2017-02-15,44.23,0.57,77.59649122807018
2017-02-16,44.11,0.57,77.38596491228071
2017-02-17,44.17,0.57,77.49122807017545
2017-02-21,45.06,0.57,79.05263157894738
2017-02-22,43.76,0.57,76.77192982456141
2017-02-23,43.99,0.57,77.17543859649123
2017-02-24,42.81,0.57,75.10526315789475
2017-02-27,43.06,0.57,75.54385964912282
2017-02-28,43.36,0.57,76.0701754385965
2017-03-01,44.63,0.57,78.2982456140351
2017-03-02,43.47,0.57,76.26315789473685
2017-03-03,43.35,0.57,76.05263157894738
2017-03-06,43.94,0.57,77.08771929824562
2017-03-07,43.56,0.57,76.42105263157896
2017-03-08,40.72,0.57,71.43859649122807
2017-03-09,40.77,0.57,71.5263157894737
2017-03-10,40.26,0.57,70.63157894736842
2017-03-13,40.96,0.57,71.85964912280703
2017-03-14,40.02,0.57,70.21052631578948
2017-03-15,41.12,0.57,72.14035087719299
2017-03-16,40.72,0.57,71.43859649122807
2017-03-17,40.54,0.57,71.12280701754386
2017-03-20,40.54,0.57,71.12280701754386
2017-03-21,39.8,0.57,69.82456140350877
2017-03-22,39.34,0.57,69.01754385964914
2017-03-23,39.09,0.57,68.57894736842107
2017-03-24,38.8,0.57,68.0701754385965
2017-03-27,38.88,0.57,68.21052631578948
2017-03-28,39.62,0.57,69.50877192982456
2017-03-29,41.22,0.57,72.31578947368422
2017-03-30,41.45,0.57,72.71929824561404
2017-03-31,41.72,0.57,73.19298245614036
2017-04-03,42.03,0.57,73.73684210526316
2017-04-04,42.49,0.57,74.54385964912282
2017-04-05,41.52,0.57,72.8421052631579
2017-04-06,42.88,0.57,75.2280701754386
2017-04-07,42.54,0.57,74.63157894736842
2017-04-10,43.06,0.57,75.54385964912282
2017-04-11,42.52,0.57,74.59649122807019
2017-04-12,41.87,0.57,73.45614035087719
2017-04-13,40.65,0.57,71.31578947368422
2017-04-17,41.01,0.57,71.94736842105263
2017-04-18,40.53,0.57,71.10526315789474
2017-04-19,39.25,0.57,68.85964912280703
2017-04-20,39.7,0.57,69.64912280701755
2017-04-21,39.73,0.57,69.70175438596492
2017-04-24,39.82,0.57,69.85964912280703
2017-04-25,40.59,0.57,71.21052631578948
2017-04-26,40.59,0.57,71.21052631578948
2017-04-27,39.35,0.57,69.03508771929826
2017-04-28,39.49,0.57,69.28070175438597
2017-05-01,39.31,0.57,68.96491228070177
2017-05-02,38.85,0.57,68.15789473684211
2017-05-03,38.17,0.54,70.68518518518519
2017-05-04,36.98,0.54,68.48148148148147
2017-05-05,38.02,0.54,70.4074074074074
2017-05-08,38.16,0.54,70.66666666666666
2017-05-09,37.89,0.54,70.16666666666666
2017-05-10,38.54,0.54,71.37037037037037
2017-05-11,37.95,0.54,70.27777777777777
2017-05-12,37.86,0.54,70.1111111111111
2017-05-15,38.16,0.54,70.66666666666666
2017-05-16,37.92,0.54,70.22222222222221
2017-05-17,37.35,0.54,69.16666666666667
2017-05-18,36.9,0.54,68.33333333333333
2017-05-19,38.39,0.54,71.0925925925926
2017-05-22,38.08,0.54,70.5185185185185
2017-05-23,37.82,0.54,70.03703703703704
2017-05-24,37.13,0.54,68.75925925925925
2017-05-25,35.73,0.54,66.16666666666666
2017-05-26,35.82,0.54,66.33333333333333
2017-05-30,34.49,0.54,63.87037037037037
2017-05-31,33.98,0.54,62.92592592592592
2017-06-01,34.27,0.54,63.46296296296296
2017-06-02,33.13,0.54,61.351851851851855
2017-06-05,33.05,0.54,61.203703703703695
2017-06-06,33.9,0.54,62.77777777777777
2017-06-07,31.92,0.54,59.11111111111111
2017-06-08,31.49,0.54,58.31481481481481
2017-06-09,32.58,0.54,60.33333333333333
2017-06-12,32.72,0.54,60.59259259259259
2017-06-13,33.49,0.54,62.01851851851852
2017-06-14,32.19,0.54,59.6111111111111
2017-06-15,31.49,0.54,58.31481481481481
2017-06-16,31.76,0.54,58.81481481481482
2017-06-19,31.32,0.54,58.0
2017-06-20,31.16,0.54,57.7037037037037
2017-06-21,30.15,0.54,55.83333333333333
2017-06-22,30.01,0.54,55.574074074074076
2017-06-23,30.48,0.54,56.44444444444444
2017-06-26,30.72,0.54,56.888888888888886
2017-06-27,30.35,0.54,56.2037037037037
2017-06-28,30.55,0.54,56.57407407407407
2017-06-29,31.81,0.54,58.9074074074074
2017-06-30,31.97,0.54,59.203703703703695
2017-07-03,32.78,0.54,60.7037037037037
2017-07-05,31.1,0.54,57.59259259259259
2017-07-06,30.18,0.54,55.888888888888886
2017-07-07,29.54,0.54,54.703703703703695
2017-07-10,29.73,0.54,55.05555555555555
2017-07-11,30.53,0.54,56.53703703703704
2017-07-12,30.81,0.54,57.05555555555555
2017-07-13,31.2,0.54,57.77777777777777
2017-07-14,31.65,0.54,58.61111111111111
2017-07-17,31.35,0.54,58.05555555555556
2017-07-18,31.36,0.54,58.07407407407407
2017-07-19,32.5,0.54,60.18518518518518
2017-07-20,31.99,0.54,59.24074074074073
2017-07-21,31.96,0.54,59.18518518518518
2017-07-24,31.74,0.54,58.77777777777777
2017-07-25,32.98,0.54,61.07407407407406
2017-07-26,32.99,0.54,61.092592592592595
2017-07-27,33.47,0.54,61.981481481481474
2017-07-28,33.21,0.54,61.5
2017-07-31,33.31,0.54,61.68518518518518
2017-08-01,32.98,0.54,61.07407407407406
2017-08-02,33.4,0.31,107.74193548387096
2017-08-03,32.27,0.31,104.0967741935484
2017-08-04,33.66,0.31,108.5806451612903
2017-08-07,32.4,0.31,104.51612903225806
2017-08-08,32.14,0.31,103.67741935483872
2017-08-09,32.08,0.31,103.48387096774194
2017-08-10,31.76,0.31,102.45161290322581
2017-08-11,31.61,0.31,101.96774193548387
2017-08-14,31.07,0.31,100.22580645161291
2017-08-15,30.92,0.31,99.74193548387098
2017-08-16,30.66,0.31,98.90322580645162
2017-08-17,30.18,0.31,97.35483870967742
2017-08-18,30.4,0.31,98.06451612903226
2017-08-21,30.34,0.31,97.87096774193549
2017-08-22,30.4,0.31,98.06451612903226
2017-08-23,30.98,0.31,99.93548387096774
2017-08-24,31.12,0.31,100.38709677419355
2017-08-25,31.16,0.31,100.51612903225806
2017-08-28,30.93,0.31,99.7741935483871
2017-08-29,30.99,0.31,99.96774193548387
2017-08-30,30.96,0.31,99.87096774193549
2017-08-31,31.4,0.31,101.29032258064515
2017-09-01,32.11,0.31,103.58064516129032
2017-09-05,32.13,0.31,103.64516129032259
2017-09-06,32.68,0.31,105.41935483870968
2017-09-07,32.39,0.31,104.48387096774194
2017-09-08,31.47,0.31,101.51612903225806
2017-09-11,31.81,0.31,102.61290322580645
2017-09-12,32.17,0.31,103.7741935483871
2017-09-13,33.51,0.31,108.09677419354838
2017-09-14,33.9,0.31,109.35483870967741
2017-09-15,33.65,0.31,108.54838709677419
2017-09-18,33.97,0.31,109.58064516129032
2017-09-19,33.77,0.31,108.93548387096776
2017-09-20,34.89,0.31,112.54838709677419
2017-09-21,35.35,0.31,114.03225806451613
2017-09-22,35.78,0.31,115.41935483870968
2017-09-25,36.67,0.31,118.29032258064517
2017-09-26,36.93,0.31,119.12903225806451
2017-09-27,37.17,0.31,119.90322580645162
2017-09-28,36.59,0.31,118.03225806451614
2017-09-29,36.71,0.31,118.41935483870968
2017-10-02,36.6,0.31,118.06451612903227
2017-10-03,36.53,0.31,117.83870967741936
2017-10-04,35.86,0.31,115.6774193548387
2017-10-05,36.35,0.31,117.25806451612904
2017-10-06,35.78,0.31,115.41935483870968
2017-10-09,35.89,0.31,115.7741935483871
2017-10-10,36.0,0.31,116.12903225806451
2017-10-11,36.08,0.31,116.38709677419354
2017-10-12,35.61,0.31,114.87096774193549
2017-10-13,35.87,0.31,115.70967741935483
2017-10-16,35.85,0.31,115.64516129032259
2017-10-17,35.73,0.31,115.25806451612902
2017-10-18,35.22,0.31,113.61290322580645
2017-10-19,34.95,0.31,112.74193548387098
2017-10-20,34.93,0.31,112.6774193548387
2017-10-23,34.65,0.31,111.77419354838709
2017-10-24,34.84,0.31,112.38709677419357
2017-10-25,34.35,0.31,110.80645161290323
2017-10-26,34.91,0.31,112.61290322580645
2017-10-27,35.88,0.31,115.74193548387098
2017-10-30,36.0,0.31,116.12903225806451
2017-10-31,36.9,0.31,119.03225806451613
2017-11-01,39.08,0.03,1302.6666666666667
2017-11-02,38.83,0.03,1294.3333333333333
2017-11-03,39.27,0.03,1309.0000000000002
2017-11-06,40.86,0.03,1362.0
2017-11-07,41.26,0.03,1375.3333333333333
2017-11-08,40.26,0.03,1342.0
2017-11-09,40.81,0.03,1360.3333333333335
2017-11-10,40.41,0.03,1347.0
2017-11-13,39.65,0.03,1321.6666666666667
2017-11-14,38.23,0.03,1274.3333333333333
2017-11-15,37.91,0.03,1263.6666666666665
2017-11-16,38.16,0.03,1272.0
2017-11-17,38.68,0.03,1289.3333333333335
2017-11-20,37.41,0.03,1247.0
2017-11-21,37.55,0.03,1251.6666666666665
2017-11-22,37.99,0.03,1266.3333333333335
2017-11-24,38.03,0.03,1267.6666666666667
2017-11-27,36.79,0.03,1226.3333333333333
2017-11-28,37.17,0.03,1239.0
2017-11-29,37.1,0.03,1236.6666666666667
2017-11-30,38.53,0.03,1284.3333333333335
2017-12-01,38.84,0.03,1294.6666666666667
2017-12-04,38.64,0.03,1288.0
2017-12-05,38.38,0.03,1279.3333333333335
2017-12-06,36.88,0.03,1229.3333333333335
2017-12-07,37.15,0.03,1238.3333333333333
2017-12-08,38.05,0.03,1268.3333333333333
2017-12-11,38.49,0.03,1283.0000000000002
2017-12-12,38.41,0.03,1280.3333333333333
2017-12-13,38.12,0.03,1270.6666666666665
2017-12-14,38.0,0.03,1266.6666666666667
2017-12-15,37.68,0.03,1256.0
2017-12-18,38.06,0.03,1268.6666666666667
2017-12-19,38.7,0.03,1290.0000000000002
2017-12-20,39.84,0.03,1328.0000000000002
2017-12-21,40.92,0.03,1364.0
2017-12-22,41.57,0.03,1385.6666666666667
2017-12-26,42.58,0.03,1419.3333333333333
2017-12-27,41.84,0.03,1394.6666666666667
2017-12-28,41.76,0.03,1392.0
2017-12-29,41.4,0.03,1380.0
2018-01-02,42.23,0.03,1407.6666666666665
2018-01-03,42.72,0.03,1424.0
2018-01-04,43.23,0.03,1441.0
2018-01-05,43.11,0.03,1437.0
2018-01-08,43.25,0.03,1441.6666666666667
2018-01-09,42.54,0.03,1418.0
2018-01-10,42.18,0.03,1406.0
2018-01-11,43.07,0.03,1435.6666666666667
2018-01-12,44.04,0.03,1468.0
2018-01-16,43.26,0.03,1442.0
2018-01-17,43.44,0.03,1448.0
2018-01-18,43.2,0.03,1440.0000000000002
2018-01-19,42.85,0.03,1428.3333333333335
2018-01-22,44.81,0.03,1493.6666666666667
2018-01-23,44.52,0.03,1484.0000000000002
2018-01-24,44.52,0.03,1484.0000000000002
2018-01-25,43.91,0.03,1463.6666666666665
2018-01-26,43.86,0.03,1462.0
2018-01-29,43.33,0.03,1444.3333333333333
2018-01-30,41.52,0.03,1384.0000000000002
2018-01-31,41.37,0.03,1379.0
2018-02-01,42.22,0.03,1407.3333333333333
2018-02-02,40.03,0.03,1334.3333333333335
2018-02-05,38.65,0.03,1288.3333333333333
2018-02-06,38.38,0.03,1279.3333333333335
2018-02-07,36.76,0.03,1225.3333333333333
2018-02-08,34.94,0.03,1164.6666666666667
2018-02-09,34.68,0.03,1156.0
2018-02-12,35.78,0.03,1192.6666666666667
2018-02-13,34.57,0.03,1152.3333333333335
2018-02-14,35.56,0.03,1185.3333333333335
2018-02-15,34.74,0.03,1158.0
2018-02-16,34.11,0.03,1137.0
2018-02-20,34.65,0.03,1155.0
2018-02-21,30.57,-0.05,-611.4
2018-02-22,30.41,-0.05,-608.1999999999999
2018-02-23,31.43,-0.05,-628.5999999999999
2018-02-26,31.61,-0.05,-632.1999999999999
2018-02-27,31.86,-0.05,-637.1999999999999
2018-02-28,30.67,-0.05,-613.4
2018-03-01,30.54,-0.05,-610.8
2018-03-02,31.36,-0.05,-627.1999999999999
2018-03-05,32.0,-0.05,-640.0
2018-03-06,31.33,-0.05,-626.5999999999999
2018-03-07,30.95,-0.05,-619.0
2018-03-08,32.39,-0.05,-647.8
2018-03-09,32.72,-0.05,-654.4
2018-03-12,32.82,-0.05,-656.4
2018-03-13,32.79,-0.05,-655.8
2018-03-14,32.62,-0.05,-652.3999999999999
2018-03-15,31.71,-0.05,-634.1999999999999
2018-03-16,31.96,-0.05,-639.1999999999999
2018-03-19,31.16,-0.05,-623.1999999999999
2018-03-20,31.55,-0.05,-631.0
2018-03-21,32.92,-0.05,-658.4
2018-03-22,32.29,-0.05,-645.8
2018-03-23,32.23,-0.05,-644.5999999999999
2018-03-26,32.47,-0.05,-649.4
2018-03-27,31.71,-0.05,-634.1999999999999
2018-03-28,31.2,-0.05,-624.0
2018-03-29,31.79,-0.05,-635.8
2018-04-02,30.35,-0.05,-607.0
2018-04-03,31.37,-0.05,-627.4
2018-04-04,31.32,-0.05,-626.4
2018-04-05,32.29,-0.05,-645.8
2018-04-06,31.45,-0.05,-629.0
2018-04-09,31.47,-0.05,-629.4
2018-04-10,33.6,-0.05,-672.0
2018-04-11,33.74,-0.05,-674.8
2018-04-12,32.83,-0.05,-656.5999999999999
2018-04-13,33.6,-0.05,-672.0
2018-04-16,33.62,-0.05,-672.3999999999999
2018-04-17,33.69,-0.05,-673.8
2018-04-18,36.1,-0.05,-722.0
2018-04-19,35.69,-0.05,-713.8
2018-04-20,35.4,-0.05,-707.9999999999999
2018-04-23,35.43,-0.05,-708.5999999999999
2018-04-24,34.48,-0.05,-689.5999999999999
2018-04-25,35.2,-0.05,-704.0
2018-04-26,35.78,-0.05,-715.6
2018-04-27,35.75,-0.05,-715.0
2018-04-30,36.33,-0.05,-726.5999999999999
2018-05-01,36.2,-0.05,-724.0
2018-05-02,38.23,-0.12,-318.5833333333333
2018-05-03,37.2,-0.12,-310.00000000000006
2018-05-04,37.87,-0.12,-315.5833333333333
2018-05-07,37.89,-0.12,-315.75
2018-05-08,39.02,-0.12,-325.1666666666667
2018-05-09,40.22,-0.12,-335.1666666666667
