date,ZBRA,ZBRA_EPS,PE Ratio
2016-10-05,70.0,-0.88,-79.54545454545455
2016-10-06,69.06,-0.88,-78.47727272727273
2016-10-07,68.72,-0.88,-78.0909090909091
2016-10-10,68.68,-0.88,-78.04545454545455
2016-10-11,66.81,-0.88,-75.92045454545455
2016-10-12,66.57,-0.88,-75.64772727272727
2016-10-13,64.88,-0.88,-73.72727272727272
2016-10-14,65.01,-0.88,-73.875
2016-10-17,65.28,-0.88,-74.18181818181819
2016-10-18,65.36,-0.88,-74.27272727272727
2016-10-19,65.46,-0.88,-74.38636363636363
2016-10-20,65.27,-0.88,-74.17045454545455
2016-10-21,64.7,-0.88,-73.52272727272728
2016-10-24,65.43,-0.88,-74.35227272727273
2016-10-25,65.07,-0.88,-73.94318181818181
2016-10-26,67.15,-0.88,-76.30681818181819
2016-10-27,66.33,-0.88,-75.375
2016-10-28,66.27,-0.88,-75.30681818181817
2016-10-31,65.84,-0.88,-74.81818181818183
2016-11-01,66.58,-0.88,-75.6590909090909
2016-11-02,65.45,-0.88,-74.375
2016-11-03,64.08,-0.88,-72.81818181818181
2016-11-04,62.97,-0.88,-71.55681818181819
2016-11-07,64.69,-0.88,-73.51136363636364
2016-11-08,64.81,-0.88,-73.64772727272728
2016-11-09,67.15,-0.88,-76.30681818181819
2016-11-10,68.18,-0.88,-77.47727272727273
2016-11-11,66.88,-0.88,-76.0
2016-11-14,66.81,-0.88,-75.92045454545455
2016-11-15,75.46,-1.61,-46.8695652173913
2016-11-16,72.95,-1.61,-45.31055900621118
2016-11-17,73.94,-1.61,-45.92546583850931
2016-11-18,75.01,-1.61,-46.590062111801245
2016-11-21,75.43,-1.61,-46.850931677018636
2016-11-22,77.11,-1.61,-47.8944099378882
2016-11-23,79.1,-1.61,-49.13043478260869
2016-11-25,79.1,-1.61,-49.13043478260869
2016-11-28,78.12,-1.61,-48.52173913043478
2016-11-29,78.81,-1.61,-48.95031055900621
2016-11-30,79.05,-1.61,-49.099378881987576
2016-12-01,76.84,-1.61,-47.72670807453416
2016-12-02,78.35,-1.61,-48.66459627329192
2016-12-05,80.94,-1.61,-50.273291925465834
2016-12-06,81.61,-1.61,-50.689440993788814
2016-12-07,82.92,-1.61,-51.50310559006211
2016-12-08,83.39,-1.61,-51.795031055900616
2016-12-09,83.27,-1.61,-51.72049689440993
2016-12-12,82.8,-1.61,-51.42857142857142
2016-12-13,84.5,-1.61,-52.48447204968944
2016-12-14,84.53,-1.61,-52.50310559006211
2016-12-15,85.2,-1.61,-52.91925465838509
2016-12-16,84.52,-1.61,-52.49689440993788
2016-12-19,86.28,-1.61,-53.59006211180124
2016-12-20,87.49,-1.61,-54.34161490683229
2016-12-21,86.77,-1.61,-53.89440993788819
2016-12-22,86.17,-1.61,-53.52173913043478
2016-12-23,86.42,-1.61,-53.67701863354037
2016-12-27,87.05,-1.61,-54.06832298136646
2016-12-28,85.61,-1.61,-53.17391304347826
2016-12-29,85.94,-1.61,-53.378881987577635
2016-12-30,85.76,-1.61,-53.267080745341616
2017-01-03,86.25,-1.61,-53.57142857142857
2017-01-04,87.03,-1.61,-54.05590062111801
2017-01-05,84.75,-1.61,-52.639751552795026
2017-01-06,85.96,-1.61,-53.39130434782608
2017-01-09,85.97,-1.61,-53.397515527950304
2017-01-10,85.44,-1.61,-53.06832298136646
2017-01-11,84.99,-1.61,-52.78881987577639
2017-01-12,83.76,-1.61,-52.024844720496894
2017-01-13,83.89,-1.61,-52.1055900621118
2017-01-17,82.98,-1.61,-51.54037267080745
2017-01-18,83.97,-1.61,-52.15527950310559
2017-01-19,83.75,-1.61,-52.01863354037267
2017-01-20,83.47,-1.61,-51.8447204968944
2017-01-23,84.19,-1.61,-52.2919254658385
2017-01-24,84.98,-1.61,-52.78260869565217
2017-01-25,85.07,-1.61,-52.83850931677018
2017-01-26,84.68,-1.61,-52.59627329192546
2017-01-27,84.56,-1.61,-52.52173913043478
2017-01-30,84.48,-1.61,-52.47204968944099
2017-01-31,83.67,-1.61,-51.96894409937888
2017-02-01,82.61,-1.61,-51.31055900621118
2017-02-02,82.77,-1.61,-51.409937888198755
2017-02-03,83.49,-1.61,-51.857142857142854
2017-02-06,83.07,-1.61,-51.596273291925456
2017-02-07,83.58,-1.61,-51.91304347826087
2017-02-08,83.53,-1.61,-51.88198757763975
2017-02-09,84.63,-1.61,-52.565217391304344
2017-02-10,85.03,-1.61,-52.81366459627329
2017-02-13,85.32,-1.61,-52.99378881987577
2017-02-14,85.37,-1.61,-53.024844720496894
2017-02-15,85.81,-1.61,-53.29813664596273
2017-02-16,85.23,-1.61,-52.93788819875776
2017-02-17,85.99,-1.61,-53.409937888198755
2017-02-21,86.68,-1.61,-53.838509316770185
2017-02-22,85.73,-1.61,-53.24844720496894
2017-02-23,89.9,-1.61,-55.838509316770185
2017-02-24,92.94,-1.61,-57.72670807453416
2017-02-27,92.39,0.34,271.735294117647
2017-02-28,90.71,0.34,266.7941176470588
2017-03-01,90.71,0.34,266.7941176470588
2017-03-02,88.98,0.34,261.70588235294116
2017-03-03,89.35,0.34,262.7941176470588
2017-03-06,88.45,0.34,260.1470588235294
2017-03-07,88.02,0.34,258.88235294117646
2017-03-08,88.31,0.34,259.7352941176471
2017-03-09,88.58,0.34,260.52941176470586
2017-03-10,89.28,0.34,262.5882352941176
2017-03-13,89.27,0.34,262.5588235294117
2017-03-14,88.93,0.34,261.55882352941177
2017-03-15,90.89,0.34,267.3235294117647
2017-03-16,91.31,0.34,268.55882352941177
2017-03-17,90.75,0.34,266.9117647058823
2017-03-20,90.07,0.34,264.9117647058823
2017-03-21,86.15,0.34,253.38235294117646
2017-03-22,86.86,0.34,255.4705882352941
2017-03-23,86.88,0.34,255.52941176470586
2017-03-24,86.73,0.34,255.08823529411765
2017-03-27,86.5,0.34,254.41176470588235
2017-03-28,88.58,0.34,260.52941176470586
2017-03-29,88.83,0.34,261.2647058823529
2017-03-30,89.56,0.34,263.4117647058823
2017-03-31,91.25,0.34,268.38235294117646
2017-04-03,91.43,0.34,268.9117647058824
2017-04-04,91.68,0.34,269.6470588235294
2017-04-05,90.61,0.34,266.5
2017-04-06,92.73,0.34,272.7352941176471
2017-04-07,92.13,0.34,270.9705882352941
2017-04-10,92.13,0.34,270.9705882352941
2017-04-11,91.93,0.34,270.38235294117646
2017-04-12,88.71,0.34,260.9117647058823
2017-04-13,87.33,0.34,256.85294117647055
2017-04-17,88.88,0.34,261.4117647058823
2017-04-18,89.89,0.34,264.38235294117646
2017-04-19,90.41,0.34,265.9117647058823
2017-04-20,90.82,0.34,267.1176470588235
2017-04-21,90.97,0.34,267.55882352941177
2017-04-24,93.02,0.34,273.5882352941176
2017-04-25,95.04,0.34,279.52941176470586
2017-04-26,93.84,0.34,276.0
2017-04-27,94.16,0.34,276.94117647058823
2017-04-28,94.27,0.34,277.2647058823529
2017-05-01,94.85,0.34,278.9705882352941
2017-05-02,93.86,0.34,276.05882352941177
2017-05-03,93.94,0.34,276.2941176470588
2017-05-04,94.29,0.34,277.3235294117647
2017-05-05,96.56,0.34,284.0
2017-05-08,96.69,0.34,284.38235294117646
2017-05-09,98.45,0.16,615.3125
2017-05-10,98.87,0.16,617.9375
2017-05-11,99.1,0.16,619.375
2017-05-12,99.64,0.16,622.75
2017-05-15,100.69,0.16,629.3125
2017-05-16,100.5,0.16,628.125
2017-05-17,98.11,0.16,613.1875
2017-05-18,98.11,0.16,613.1875
2017-05-19,98.48,0.16,615.5
2017-05-22,103.68,0.16,648.0
2017-05-23,102.28,0.16,639.25
2017-05-24,104.41,0.16,652.5625
2017-05-25,106.3,0.16,664.375
2017-05-26,105.92,0.16,662.0
2017-05-30,106.73,0.16,667.0625
2017-05-31,104.34,0.16,652.125
2017-06-01,108.14,0.16,675.875
2017-06-02,107.75,0.16,673.4375
2017-06-05,105.9,0.16,661.875
2017-06-06,105.24,0.16,657.75
2017-06-07,106.57,0.16,666.0625
2017-06-08,108.03,0.16,675.1875
2017-06-09,106.09,0.16,663.0625
2017-06-12,104.14,0.16,650.875
2017-06-13,104.78,0.16,654.875
2017-06-14,103.0,0.16,643.75
2017-06-15,104.4,0.16,652.5
2017-06-16,104.3,0.16,651.875
2017-06-19,106.0,0.16,662.5
2017-06-20,105.83,0.16,661.4375
2017-06-21,105.15,0.16,657.1875
2017-06-22,105.08,0.16,656.75
2017-06-23,105.25,0.16,657.8125
2017-06-26,104.19,0.16,651.1875
2017-06-27,101.43,0.16,633.9375
2017-06-28,102.0,0.16,637.5
2017-06-29,100.23,0.16,626.4375
2017-06-30,100.52,0.16,628.25
2017-07-03,99.69,0.16,623.0625
2017-07-05,99.86,0.16,624.125
2017-07-06,98.66,0.16,616.625
2017-07-07,99.85,0.16,624.0625
2017-07-10,100.03,0.16,625.1875
2017-07-11,100.67,0.16,629.1875
2017-07-12,100.52,0.16,628.25
2017-07-13,100.18,0.16,626.125
2017-07-14,102.1,0.16,638.125
2017-07-17,100.72,0.16,629.5
2017-07-18,100.52,0.16,628.25
2017-07-19,100.62,0.16,628.875
2017-07-20,100.0,0.16,625.0
2017-07-21,98.83,0.16,617.6875
2017-07-24,100.32,0.16,627.0
2017-07-25,100.22,0.16,626.375
2017-07-26,100.06,0.16,625.375
2017-07-27,102.77,0.16,642.3125
2017-07-28,102.76,0.16,642.25
2017-07-31,101.72,0.16,635.75
2017-08-01,101.15,0.16,632.1875
2017-08-02,97.75,0.16,610.9375
2017-08-03,95.97,0.16,599.8125
2017-08-04,96.2,0.16,601.25
2017-08-07,97.25,0.16,607.8125
2017-08-08,106.65,0.33,323.1818181818182
2017-08-09,103.84,0.33,314.6666666666667
2017-08-10,102.5,0.33,310.60606060606057
2017-08-11,103.49,0.33,313.60606060606057
2017-08-14,103.19,0.33,312.6969696969697
2017-08-15,106.1,0.33,321.5151515151515
2017-08-16,106.44,0.33,322.5454545454545
2017-08-17,103.07,0.33,312.3333333333333
2017-08-18,102.92,0.33,311.8787878787879
2017-08-21,102.2,0.33,309.6969696969697
2017-08-22,103.29,0.33,313.0
2017-08-23,102.93,0.33,311.90909090909093
2017-08-24,102.48,0.33,310.54545454545456
2017-08-25,102.77,0.33,311.4242424242424
2017-08-28,102.82,0.33,311.57575757575756
2017-08-29,101.59,0.33,307.8484848484849
2017-08-30,101.98,0.33,309.030303030303
2017-08-31,103.09,0.33,312.3939393939394
2017-09-01,104.18,0.33,315.6969696969697
2017-09-05,100.74,0.33,305.27272727272725
2017-09-06,100.85,0.33,305.60606060606057
2017-09-07,100.75,0.33,305.3030303030303
2017-09-08,99.76,0.33,302.3030303030303
2017-09-11,103.13,0.33,312.5151515151515
2017-09-12,103.45,0.33,313.4848484848485
2017-09-13,104.2,0.33,315.75757575757575
2017-09-14,105.48,0.33,319.6363636363636
2017-09-15,105.82,0.33,320.66666666666663
2017-09-18,108.04,0.33,327.3939393939394
2017-09-19,108.16,0.33,327.75757575757575
2017-09-20,106.86,0.33,323.8181818181818
2017-09-21,107.68,0.33,326.3030303030303
2017-09-22,108.91,0.33,330.030303030303
2017-09-25,106.69,0.33,323.30303030303025
2017-09-26,106.16,0.33,321.6969696969697
2017-09-27,106.76,0.33,323.5151515151515
2017-09-28,109.04,0.33,330.42424242424244
2017-09-29,108.58,0.33,329.030303030303
2017-10-02,109.88,0.33,332.96969696969694
2017-10-03,110.8,0.33,335.75757575757575
2017-10-04,111.4,0.33,337.57575757575756
2017-10-05,111.02,0.33,336.4242424242424
2017-10-06,110.76,0.33,335.6363636363636
2017-10-09,109.91,0.33,333.06060606060606
2017-10-10,110.27,0.33,334.1515151515151
2017-10-11,111.3,0.33,337.27272727272725
2017-10-12,110.09,0.33,333.6060606060606
2017-10-13,109.79,0.33,332.6969696969697
2017-10-16,110.16,0.33,333.8181818181818
2017-10-17,110.88,0.33,335.99999999999994
2017-10-18,112.76,0.33,341.6969696969697
2017-10-19,112.13,0.33,339.78787878787875
2017-10-20,111.38,0.33,337.5151515151515
2017-10-23,111.46,0.33,337.75757575757575
2017-10-24,111.78,0.33,338.7272727272727
2017-10-25,110.8,0.33,335.75757575757575
2017-10-26,111.48,0.33,337.8181818181818
2017-10-27,111.61,0.33,338.2121212121212
2017-10-30,110.47,0.33,334.75757575757575
2017-10-31,115.99,0.33,351.48484848484844
2017-11-01,113.77,0.33,344.75757575757575
2017-11-02,112.7,0.33,341.5151515151515
2017-11-03,114.33,0.33,346.45454545454544
2017-11-06,115.79,0.33,350.8787878787879
2017-11-07,109.31,-0.24,-455.45833333333337
2017-11-08,106.61,-0.24,-444.20833333333337
2017-11-09,104.43,-0.24,-435.12500000000006
2017-11-10,104.42,-0.24,-435.08333333333337
2017-11-13,104.94,-0.24,-437.25
2017-11-14,104.99,-0.24,-437.4583333333333
2017-11-15,104.34,-0.24,-434.75000000000006
2017-11-16,107.86,-0.24,-449.4166666666667
2017-11-17,108.76,-0.24,-453.1666666666667
2017-11-20,108.89,-0.24,-453.70833333333337
2017-11-21,108.77,-0.24,-453.2083333333333
2017-11-22,108.56,-0.24,-452.33333333333337
2017-11-24,109.13,-0.24,-454.7083333333333
2017-11-27,108.73,-0.24,-453.0416666666667
2017-11-28,109.34,-0.24,-455.58333333333337
2017-11-29,109.43,-0.24,-455.95833333333337
2017-11-30,110.32,-0.24,-459.66666666666663
2017-12-01,110.36,-0.24,-459.83333333333337
2017-12-04,109.51,-0.24,-456.2916666666667
2017-12-05,107.36,-0.24,-447.33333333333337
2017-12-06,105.31,-0.24,-438.7916666666667
2017-12-07,107.67,-0.24,-448.625
2017-12-08,107.91,-0.24,-449.625
2017-12-11,107.71,-0.24,-448.7916666666667
2017-12-12,106.43,-0.24,-443.45833333333337
2017-12-13,105.99,-0.24,-441.625
2017-12-14,104.14,-0.24,-433.9166666666667
2017-12-15,101.83,-0.24,-424.2916666666667
2017-12-18,103.65,-0.24,-431.87500000000006
2017-12-19,103.93,-0.24,-433.0416666666667
2017-12-20,106.38,-0.24,-443.25
2017-12-21,106.53,-0.24,-443.875
2017-12-22,105.15,-0.24,-438.12500000000006
2017-12-26,104.79,-0.24,-436.62500000000006
2017-12-27,104.95,-0.24,-437.2916666666667
2017-12-28,104.28,-0.24,-434.5
2017-12-29,103.8,-0.24,-432.5
2018-01-02,103.71,-0.24,-432.125
2018-01-03,105.77,-0.24,-440.7083333333333
2018-01-04,107.86,-0.24,-449.4166666666667
2018-01-05,109.54,-0.24,-456.4166666666667
2018-01-08,110.63,-0.24,-460.9583333333333
2018-01-09,114.02,-0.24,-475.0833333333333
2018-01-10,114.78,-0.24,-478.25
2018-01-11,121.17,-0.24,-504.875
2018-01-12,123.15,-0.24,-513.125
2018-01-16,123.38,-0.24,-514.0833333333334
2018-01-17,123.78,-0.24,-515.75
2018-01-18,123.23,-0.24,-513.4583333333334
2018-01-19,123.75,-0.24,-515.625
2018-01-22,124.29,-0.24,-517.875
2018-01-23,125.68,-0.24,-523.6666666666667
2018-01-24,123.35,-0.24,-513.9583333333334
2018-01-25,123.5,-0.24,-514.5833333333334
2018-01-26,123.48,-0.24,-514.5
2018-01-29,124.61,-0.24,-519.2083333333334
2018-01-30,124.13,-0.24,-517.2083333333334
2018-01-31,123.16,-0.24,-513.1666666666666
2018-02-01,121.5,-0.24,-506.25
2018-02-02,120.73,-0.24,-503.0416666666667
2018-02-05,117.02,-0.24,-487.5833333333333
2018-02-06,116.51,-0.24,-485.45833333333337
2018-02-07,116.43,-0.24,-485.12500000000006
2018-02-08,113.54,-0.24,-473.08333333333337
2018-02-09,114.92,-0.24,-478.83333333333337
2018-02-12,116.01,-0.24,-483.37500000000006
2018-02-13,116.71,-0.24,-486.2916666666667
2018-02-14,118.8,-0.24,-495.0
2018-02-15,120.54,-0.24,-502.25000000000006
2018-02-16,120.25,-0.24,-501.0416666666667
2018-02-20,120.07,-0.24,-500.29166666666663
2018-02-21,120.35,-0.24,-501.4583333333333
2018-02-22,135.24,0.08,1690.5
2018-02-23,141.9,0.08,1773.75
2018-02-26,140.99,0.08,1762.375
2018-02-27,140.37,0.08,1754.625
2018-02-28,138.14,0.08,1726.7499999999998
2018-03-01,140.68,0.08,1758.5
2018-03-02,135.45,0.08,1693.1249999999998
2018-03-05,141.02,0.08,1762.75
2018-03-06,143.22,0.08,1790.25
2018-03-07,143.98,0.08,1799.7499999999998
2018-03-08,141.4,0.08,1767.5
2018-03-09,141.18,0.08,1764.75
2018-03-12,144.75,0.08,1809.375
2018-03-13,144.2,0.08,1802.4999999999998
2018-03-14,146.79,0.08,1834.8749999999998
2018-03-15,144.4,0.08,1805.0
2018-03-16,143.34,0.08,1791.75
2018-03-19,139.89,0.08,1748.6249999999998
2018-03-20,142.34,0.08,1779.25
2018-03-21,143.46,0.08,1793.25
2018-03-22,138.29,0.08,1728.6249999999998
2018-03-23,136.35,0.08,1704.375
2018-03-26,140.4,0.08,1755.0
2018-03-27,135.46,0.08,1693.25
2018-03-28,135.95,0.08,1699.3749999999998
2018-03-29,139.19,0.08,1739.875
2018-04-02,137.4,0.08,1717.5
2018-04-03,139.81,0.08,1747.625
2018-04-04,139.48,0.08,1743.4999999999998
2018-04-05,139.18,0.08,1739.75
2018-04-06,135.44,0.08,1693.0
2018-04-09,136.15,0.08,1701.875
2018-04-10,141.59,0.08,1769.875
2018-04-11,141.25,0.08,1765.625
2018-04-12,141.3,0.08,1766.25
2018-04-13,141.24,0.08,1765.5
2018-04-16,141.79,0.08,1772.3749999999998
2018-04-17,144.28,0.08,1803.5
2018-04-18,145.51,0.08,1818.8749999999998
2018-04-19,142.5,0.08,1781.25
2018-04-20,142.15,0.08,1776.875
2018-04-23,139.56,0.08,1744.5
2018-04-24,137.75,0.08,1721.875
2018-04-25,136.88,0.08,1711.0
2018-04-26,136.36,0.08,1704.5000000000002
2018-04-27,135.13,0.08,1689.125
2018-04-30,134.83,0.08,1685.3750000000002
2018-05-01,136.78,0.08,1709.75
2018-05-02,133.12,0.08,1664.0
2018-05-03,133.54,0.08,1669.2499999999998
2018-05-04,134.67,0.08,1683.3749999999998
2018-05-07,137.48,0.08,1718.4999999999998
2018-05-08,153.24,2.04,75.11764705882354
2018-05-09,149.57,2.04,73.31862745098039
2018-05-10,153.12,2.04,75.05882352941177
2018-05-11,155.57,2.04,76.25980392156862
2018-05-14,153.65,2.04,75.31862745098039
2018-05-15,154.45,2.04,75.71078431372548
2018-05-16,156.04,2.04,76.49019607843137
2018-05-17,153.63,2.04,75.30882352941177
2018-05-18,152.63,2.04,74.81862745098039
2018-05-21,154.16,2.04,75.56862745098039
2018-05-22,154.19,2.04,75.58333333333333
2018-05-23,152.96,2.04,74.98039215686275
2018-05-24,153.81,2.04,75.3970588235294
2018-05-25,154.95,2.04,75.95588235294117
2018-05-29,153.99,2.04,75.48529411764706
2018-05-30,156.13,2.04,76.5343137254902
2018-05-31,153.51,2.04,75.25
2018-06-01,152.49,2.04,74.75
2018-06-04,153.3,2.04,75.14705882352942
2018-06-05,156.78,2.04,76.8529411764706
2018-06-06,158.98,2.04,77.9313725490196
2018-06-07,158.17,2.04,77.5343137254902
2018-06-08,160.66,2.04,78.75490196078431
2018-06-11,158.78,2.04,77.83333333333333
2018-06-12,160.94,2.04,78.8921568627451
2018-06-13,158.02,2.04,77.4607843137255
2018-06-14,157.73,2.04,77.31862745098039
2018-06-15,155.96,2.04,76.45098039215686
2018-06-18,155.04,2.04,76.0
2018-06-19,152.56,2.04,74.7843137254902
2018-06-20,153.03,2.04,75.01470588235294
2018-06-21,150.69,2.04,73.86764705882352
2018-06-22,147.88,2.04,72.49019607843137
2018-06-25,142.21,2.04,69.7107843137255
2018-06-26,143.22,2.04,70.20588235294117
2018-06-27,141.76,2.04,69.49019607843137
2018-06-28,143.31,2.04,70.25
2018-06-29,143.25,2.04,70.22058823529412
2018-07-02,148.28,2.04,72.68627450980392
2018-07-03,148.32,2.04,72.70588235294117
2018-07-05,148.25,2.04,72.67156862745098
2018-07-06,148.25,2.04,72.67156862745098
2018-07-09,149.72,2.04,73.3921568627451
2018-07-10,149.87,2.04,73.4656862745098
2018-07-11,146.67,2.04,71.8970588235294
2018-07-12,149.36,2.04,73.2156862745098
2018-07-13,149.43,2.04,73.25
2018-07-16,146.8,2.04,71.9607843137255
2018-07-17,148.22,2.04,72.65686274509804
2018-07-18,149.09,2.04,73.08333333333333
2018-07-19,148.95,2.04,73.01470588235293
2018-07-20,145.96,2.04,71.54901960784314
2018-07-23,146.16,2.04,71.6470588235294
2018-07-24,144.06,2.04,70.61764705882354
2018-07-25,145.4,2.04,71.27450980392157
2018-07-26,145.91,2.04,71.52450980392156
2018-07-27,140.53,2.04,68.88725490196079
2018-07-30,136.77,2.04,67.04411764705883
2018-07-31,137.93,2.04,67.61274509803921
2018-08-01,138.83,2.04,68.05392156862746
2018-08-02,142.04,2.04,69.62745098039215
2018-08-03,142.24,2.04,69.72549019607844
2018-08-06,142.15,2.04,69.68137254901961
2018-08-07,166.62,3.35,49.73731343283582
2018-08-08,157.38,3.35,46.97910447761194
2018-08-09,161.94,3.35,48.340298507462684
2018-08-10,161.26,3.35,48.13731343283582
2018-08-13,161.94,3.35,48.340298507462684
2018-08-14,164.0,3.35,48.95522388059701
2018-08-15,162.46,3.35,48.495522388059705
2018-08-16,161.89,3.35,48.32537313432835
2018-08-17,163.57,3.35,48.82686567164179
2018-08-20,165.72,3.35,49.46865671641791
2018-08-21,168.88,3.35,50.41194029850746
2018-08-22,169.22,3.35,50.51343283582089
2018-08-23,169.01,3.35,50.450746268656715
2018-08-24,168.91,3.35,50.42089552238806
2018-08-27,170.07,3.35,50.767164179104476
2018-08-28,169.98,3.35,50.74029850746268
2018-08-29,170.87,3.35,51.005970149253734
2018-08-30,170.3,3.35,50.83582089552239
2018-08-31,171.74,3.35,51.265671641791045
2018-09-04,169.96,3.35,50.734328358208955
2018-09-05,167.17,3.35,49.90149253731343
2018-09-06,166.98,3.35,49.84477611940298
2018-09-07,167.83,3.35,50.09850746268657
2018-09-10,170.05,3.35,50.76119402985075
2018-09-11,171.48,3.35,51.188059701492534
2018-09-12,174.69,3.35,52.146268656716416
2018-09-13,176.31,3.35,52.62985074626866
2018-09-14,178.7,3.35,53.34328358208955
2018-09-17,175.65,3.35,52.43283582089552
2018-09-18,176.26,3.35,52.61492537313433
2018-09-19,172.7,3.35,51.55223880597014
2018-09-20,174.78,3.35,52.17313432835821
2018-09-21,175.2,3.35,52.298507462686565
2018-09-24,174.15,3.35,51.985074626865675
2018-09-25,176.08,3.35,52.561194029850746
2018-09-26,175.36,3.35,52.34626865671642
2018-09-27,178.24,3.35,53.20597014925373
2018-09-28,176.83,3.35,52.78507462686567
2018-10-01,173.2,3.35,51.70149253731343
2018-10-02,168.99,3.35,50.44477611940299
2018-10-03,169.41,3.35,50.570149253731344
2018-10-04,165.2,3.35,49.31343283582089
2018-10-05,162.23,3.35,48.426865671641785
2018-10-08,158.5,3.35,47.3134328358209
2018-10-09,157.38,3.35,46.97910447761194
2018-10-10,149.58,3.35,44.65074626865672
2018-10-11,151.0,3.35,45.07462686567164
2018-10-12,157.71,3.35,47.07761194029851
2018-10-15,160.8,3.35,48.0
2018-10-16,168.37,3.35,50.25970149253731
2018-10-17,169.06,3.35,50.46567164179105
2018-10-18,168.49,3.35,50.2955223880597
2018-10-19,164.95,3.35,49.23880597014925
2018-10-22,168.18,3.35,50.202985074626866
2018-10-23,166.7,3.35,49.76119402985074
2018-10-24,159.74,3.35,47.68358208955224
2018-10-25,162.9,3.35,48.62686567164179
2018-10-26,160.6,3.35,47.940298507462686
2018-10-29,155.48,3.35,46.41194029850746
2018-10-30,163.42,3.35,48.7820895522388
2018-10-31,166.3,3.35,49.64179104477612
2018-11-01,169.0,3.35,50.44776119402985
2018-11-02,168.06,3.35,50.167164179104475
2018-11-05,168.0,3.35,50.14925373134328
2018-11-06,178.74,5.72,31.24825174825175
2018-11-07,180.24,5.72,31.510489510489514
2018-11-08,182.48,5.72,31.902097902097903
2018-11-09,181.5,5.72,31.730769230769234
2018-11-12,177.43,5.72,31.01923076923077
2018-11-13,176.87,5.72,30.921328671328673
2018-11-14,173.26,5.72,30.29020979020979
2018-11-15,178.91,5.72,31.27797202797203
2018-11-16,180.7,5.72,31.59090909090909
2018-11-19,169.41,5.72,29.617132867132867
2018-11-20,162.29,5.72,28.372377622377623
2018-11-21,164.34,5.72,28.730769230769234
2018-11-23,165.0,5.72,28.846153846153847
2018-11-26,169.04,5.72,29.552447552447553
2018-11-27,168.58,5.72,29.472027972027977
2018-11-28,178.11,5.72,31.13811188811189
2018-11-29,177.92,5.72,31.104895104895103
2018-11-30,179.8,5.72,31.433566433566437
2018-12-03,181.37,5.72,31.70804195804196
2018-12-04,171.02,5.72,29.8986013986014
2018-12-06,172.58,5.72,30.171328671328673
2018-12-07,165.34,5.72,28.905594405594407
2018-12-10,167.87,5.72,29.3479020979021
2018-12-11,169.97,5.72,29.715034965034967
2018-12-12,173.51,5.72,30.333916083916083
2018-12-13,172.79,5.72,30.208041958041957
2018-12-14,171.89,5.72,30.0506993006993
2018-12-17,158.97,5.72,27.791958041958043
2018-12-18,162.93,5.72,28.484265734265737
2018-12-19,159.04,5.72,27.804195804195803
2018-12-20,150.99,5.72,26.39685314685315
2018-12-21,146.25,5.72,25.56818181818182
2018-12-24,142.9,5.72,24.982517482517483
2018-12-26,152.52,5.72,26.664335664335667
2018-12-27,155.35,5.72,27.15909090909091
2018-12-28,155.97,5.72,27.26748251748252
2018-12-31,159.23,5.72,27.837412587412587
