date,NDAQ,NDAQ_EPS,PE Ratio
2019-09-18,102.62,1.05,97.73333333333333
2019-09-19,101.68,1.05,96.83809523809524
2019-09-20,100.68,1.05,95.88571428571429
2019-09-23,100.25,1.05,95.47619047619047
2019-09-24,101.37,1.05,96.54285714285714
2019-09-25,102.76,1.05,97.86666666666667
2019-09-26,101.82,1.05,96.97142857142856
2019-09-27,100.08,1.05,95.3142857142857
2019-09-30,99.35,1.05,94.6190476190476
2019-10-01,98.59,1.05,93.8952380952381
2019-10-02,95.74,1.05,91.18095238095238
2019-10-03,97.14,1.05,92.5142857142857
2019-10-04,99.23,1.05,94.5047619047619
2019-10-07,99.01,1.05,94.29523809523809
2019-10-08,97.08,1.05,92.45714285714286
2019-10-09,97.33,1.05,92.6952380952381
2019-10-10,98.56,1.05,93.86666666666666
2019-10-11,99.31,1.05,94.58095238095238
2019-10-14,98.35,1.05,93.66666666666666
2019-10-15,97.92,1.05,93.25714285714285
2019-10-16,98.06,1.05,93.39047619047619
2019-10-17,98.33,1.05,93.64761904761905
2019-10-18,98.62,1.05,93.92380952380952
2019-10-21,98.16,1.05,93.48571428571428
2019-10-22,97.86,1.05,93.19999999999999
2019-10-23,101.31,1.05,96.48571428571428
2019-10-24,100.99,1.05,96.18095238095238
2019-10-25,98.43,1.05,93.74285714285715
2019-10-28,98.73,1.05,94.02857142857142
2019-10-29,98.64,1.05,93.94285714285714
2019-10-30,100.06,1.05,95.29523809523809
2019-10-31,99.77,1.05,95.01904761904761
2019-11-01,99.23,1.05,94.5047619047619
2019-11-04,98.59,1.05,93.8952380952381
2019-11-05,98.42,1.05,93.73333333333333
2019-11-06,99.92,0.92,108.6086956521739
2019-11-07,100.53,0.92,109.27173913043478
2019-11-08,100.66,0.92,109.41304347826086
2019-11-11,102.53,0.92,111.44565217391305
2019-11-12,102.45,0.92,111.3586956521739
2019-11-13,103.27,0.92,112.24999999999999
2019-11-14,103.26,0.92,112.23913043478261
2019-11-15,103.59,0.92,112.59782608695652
2019-11-18,104.6,0.92,113.69565217391303
2019-11-19,105.07,0.92,114.20652173913042
2019-11-20,105.7,0.92,114.89130434782608
2019-11-21,104.74,0.92,113.84782608695652
2019-11-22,104.37,0.92,113.44565217391305
2019-11-25,104.64,0.92,113.73913043478261
2019-11-26,104.83,0.92,113.94565217391303
2019-11-27,104.25,0.92,113.31521739130434
2019-11-29,104.8,0.92,113.91304347826086
2019-12-02,104.46,0.92,113.54347826086955
2019-12-03,104.48,0.92,113.56521739130434
2019-12-04,105.21,0.92,114.3586956521739
2019-12-05,104.67,0.92,113.77173913043478
2019-12-06,105.23,0.92,114.38043478260869
2019-12-09,104.64,0.92,113.73913043478261
2019-12-10,104.61,0.92,113.70652173913042
2019-12-11,103.89,0.92,112.92391304347825
2019-12-12,104.13,0.92,113.18478260869564
2019-12-13,104.48,0.92,113.56521739130434
2019-12-16,105.2,0.92,114.34782608695652
2019-12-17,106.0,0.92,115.21739130434783
2019-12-18,105.92,0.92,115.13043478260869
2019-12-19,107.02,0.92,116.32608695652173
2019-12-20,107.6,0.92,116.95652173913042
2019-12-23,107.17,0.92,116.48913043478261
2019-12-24,106.69,0.92,115.96739130434781
2019-12-26,107.79,0.92,117.16304347826087
2019-12-27,107.99,0.92,117.38043478260869
2019-12-30,107.02,0.92,116.32608695652173
2019-12-31,107.1,0.92,116.41304347826086
2020-01-02,107.82,0.92,117.19565217391303
2020-01-03,108.28,0.92,117.69565217391305
2020-01-06,108.21,0.92,117.6195652173913
2020-01-07,106.42,0.92,115.67391304347825
2020-01-08,105.83,0.92,115.03260869565217
2020-01-09,107.35,0.92,116.68478260869564
2020-01-10,106.84,0.92,116.13043478260869
2020-01-13,107.09,0.92,116.40217391304348
2020-01-14,106.55,0.92,115.81521739130434
2020-01-15,107.86,0.92,117.23913043478261
2020-01-16,108.31,0.92,117.72826086956522
2020-01-17,109.31,0.92,118.81521739130434
2020-01-21,109.25,0.92,118.75
2020-01-22,109.14,0.92,118.63043478260869
2020-01-23,109.63,0.92,119.16304347826086
2020-01-24,110.21,0.92,119.79347826086955
2020-01-27,109.78,0.92,119.32608695652173
2020-01-28,111.14,0.92,120.80434782608695
2020-01-29,115.34,0.92,125.3695652173913
2020-01-30,115.96,0.92,126.04347826086955
2020-01-31,116.46,0.92,126.58695652173911
2020-02-03,117.79,0.92,128.0326086956522
2020-02-04,118.67,0.92,128.9891304347826
2020-02-05,116.47,0.92,126.59782608695652
2020-02-06,115.85,0.92,125.92391304347825
2020-02-07,114.33,0.92,124.27173913043478
2020-02-10,115.73,0.92,125.79347826086956
2020-02-11,114.8,0.92,124.78260869565217
2020-02-12,114.06,0.92,123.97826086956522
2020-02-13,114.4,0.92,124.34782608695652
2020-02-14,116.2,0.92,126.30434782608695
2020-02-18,115.67,0.92,125.72826086956522
2020-02-19,115.27,0.92,125.29347826086955
2020-02-20,114.49,0.92,124.44565217391303
2020-02-21,115.18,0.92,125.19565217391305
2020-02-24,114.74,0.92,124.71739130434781
2020-02-25,112.41,1.23,91.39024390243902
2020-02-26,113.02,1.23,91.88617886178862
2020-02-27,107.45,1.23,87.35772357723577
2020-02-28,102.55,1.23,83.3739837398374
2020-03-02,110.12,1.23,89.52845528455285
2020-03-03,110.07,1.23,89.48780487804878
2020-03-04,116.37,1.23,94.60975609756098
2020-03-05,114.1,1.23,92.76422764227642
2020-03-06,110.5,1.23,89.83739837398375
2020-03-09,105.72,1.23,85.95121951219512
2020-03-10,104.7,1.23,85.1219512195122
2020-03-11,99.32,1.23,80.7479674796748
2020-03-12,88.63,1.23,72.05691056910568
2020-03-13,96.05,1.23,78.08943089430895
2020-03-16,85.31,1.23,69.35772357723577
2020-03-17,95.03,1.23,77.26016260162602
2020-03-18,91.57,1.23,74.4471544715447
2020-03-19,88.0,1.23,71.54471544715447
2020-03-20,80.5,1.23,65.44715447154472
2020-03-23,72.86,1.23,59.235772357723576
2020-03-24,82.99,1.23,67.47154471544715
2020-03-25,86.96,1.23,70.69918699186991
2020-03-26,93.82,1.23,76.27642276422763
2020-03-27,92.78,1.23,75.4308943089431
2020-03-30,99.44,1.23,80.84552845528455
2020-03-31,94.95,1.23,77.19512195121952
2020-04-01,92.27,1.23,75.01626016260163
2020-04-02,93.96,1.23,76.39024390243902
2020-04-03,95.22,1.23,77.41463414634147
2020-04-06,101.59,1.23,82.59349593495935
2020-04-07,100.94,1.23,82.0650406504065
2020-04-08,104.13,1.23,84.65853658536585
2020-04-09,107.92,1.23,87.739837398374
2020-04-13,103.29,1.23,83.97560975609757
2020-04-14,107.56,1.23,87.44715447154472
2020-04-15,106.0,1.23,86.1788617886179
2020-04-16,108.31,1.23,88.0569105691057
2020-04-17,111.24,1.23,90.4390243902439
2020-04-20,109.78,1.23,89.2520325203252
2020-04-21,105.27,1.23,85.58536585365853
2020-04-22,104.63,1.23,85.0650406504065
2020-04-23,103.85,1.23,84.43089430894308
2020-04-24,105.63,1.23,85.8780487804878
2020-04-27,111.63,1.23,90.7560975609756
2020-04-28,111.21,1.23,90.41463414634146
2020-04-29,111.6,1.23,90.73170731707317
2020-04-30,109.67,1.23,89.16260162601627
2020-05-01,106.62,1.23,86.6829268292683
2020-05-04,106.13,1.23,86.28455284552845
2020-05-05,108.83,1.23,88.47967479674797
2020-05-06,105.63,1.23,85.8780487804878
2020-05-07,107.33,1.23,87.26016260162602
2020-05-08,107.59,1.23,87.47154471544715
2020-05-11,109.24,1.23,88.8130081300813
2020-05-12,108.5,1.23,88.21138211382114
2020-05-13,108.89,1.23,88.52845528455285
2020-05-14,109.48,1.23,89.00813008130082
2020-05-15,112.08,1.23,91.1219512195122
2020-05-18,114.94,1.23,93.44715447154472
2020-05-19,112.63,1.23,91.5691056910569
2020-05-20,114.71,1.23,93.260162601626
2020-05-21,113.99,1.23,92.67479674796748
2020-05-22,115.34,1.23,93.77235772357724
2020-05-26,116.28,1.23,94.53658536585367
2020-05-27,115.19,1.23,93.65040650406505
2020-05-28,116.37,1.23,94.60975609756098
2020-05-29,118.46,1.23,96.3089430894309
2020-06-01,118.88,1.23,96.65040650406503
2020-06-02,119.24,1.23,96.9430894308943
2020-06-03,119.34,1.23,97.02439024390245
2020-06-04,117.93,1.23,95.87804878048782
2020-06-05,119.9,1.23,97.47967479674797
2020-06-08,121.3,1.23,98.61788617886178
2020-06-09,120.09,1.23,97.63414634146342
2020-06-10,120.01,1.23,97.56910569105692
2020-06-11,113.25,1.23,92.07317073170732
2020-06-12,115.15,1.23,93.6178861788618
2020-06-15,117.37,1.23,95.42276422764228
2020-06-16,118.529999,1.23,96.36585284552847
2020-06-17,118.129997,1.23,96.04064796747969
2020-06-18,119.290001,1.23,96.9837406504065
2020-06-19,118.830002,1.23,96.60975772357723
2020-06-22,119.709999,1.23,97.3252024390244
2020-06-23,118.599998,1.23,96.42276260162602
2020-06-24,115.279999,1.23,93.72357642276422
2020-06-25,118.690002,1.23,96.49593658536585
2020-06-26,115.82,1.23,94.16260162601625
2020-06-29,117.550003,1.23,95.5691081300813
2020-06-30,119.470001,1.23,97.13008211382113
2020-07-01,120.760002,1.23,98.17886341463415
2020-07-02,120.059998,1.23,97.6097544715447
2020-07-06,121.080002,1.23,98.43902601626016
2020-07-07,120.470001,1.23,97.94309024390243
2020-07-08,121.699997,1.23,98.94308699186992
2020-07-09,120.800003,1.23,98.21138455284553
2020-07-10,122.879997,1.23,99.90243658536586
2020-07-13,123.0,1.23,100.0
2020-07-14,124.800003,1.23,101.46341707317073
2020-07-15,126.839996,1.23,103.12194796747967
2020-07-16,127.029999,1.23,103.27642195121952
2020-07-17,128.440002,1.23,104.42276585365853
2020-07-20,131.300003,1.23,106.7479699186992
2020-07-21,131.009995,1.23,106.51219105691057
2020-07-22,134.100006,1.23,109.02439512195123
2020-07-23,131.410004,1.23,106.83740162601624
2020-07-24,130.559998,1.23,106.14633983739839
2020-07-27,130.529999,1.23,106.12195040650407
2020-07-28,128.149994,1.23,104.18698699186992
2020-07-29,131.009995,1.23,106.51219105691057
2020-07-30,129.899994,1.23,105.60975121951219
2020-07-31,131.309998,1.23,106.75609593495936
2020-08-03,130.350006,1.23,105.97561463414635
2020-08-04,129.699997,1.23,105.44715203252032
2020-08-05,130.360001,1.47,88.68027278911566
2020-08-06,130.699997,1.47,88.91156258503402
