date,NDAQ,NDAQ_EPS,PE Ratio
2019-08-30,99.84,1.09554,91.13313982145792
2019-09-03,99.53,1.09554,90.85017434324625
2019-09-04,99.91,1.09554,91.19703525202183
2019-09-05,102.02,1.09554,93.12302608759151
2019-09-06,104.26,1.09554,95.16767986563704
2019-09-09,102.84,1.09554,93.87151541705461
2019-09-10,98.15,1.09554,89.59052156927179
2019-09-11,98.18,1.09554,89.61790532522775
2019-09-12,99.0,1.09554,90.36639465469084
2019-09-13,99.52,1.09554,90.84104642459427
2019-09-16,99.28,1.09554,90.62197637694653
2019-09-17,102.73,1.09554,93.77110831188273
2019-09-18,102.62,1.09554,93.67070120671086
2019-09-19,101.68,1.09554,92.8126768534239
2019-09-20,100.68,1.09554,91.899884988225
2019-09-23,100.25,1.09554,91.50738448618947
2019-09-24,101.37,1.09554,92.52971137521223
2019-09-25,102.76,1.09554,93.7984920678387
2019-09-26,101.82,1.09554,92.94046771455173
2019-09-27,100.08,1.09554,91.35220986910565
2019-09-30,99.35,1.09554,90.68587180751045
2019-10-01,98.59,1.09554,89.9921499899593
2019-10-02,95.74,1.09554,87.39069317414243
2019-10-03,97.14,1.09554,88.66860178542089
2019-10-04,99.23,1.09554,90.57633678368659
2019-10-07,99.01,1.09554,90.37552257334283
2019-10-08,97.08,1.09554,88.61383427350896
2019-10-09,97.33,1.09554,88.84203223980867
2019-10-10,98.56,1.09554,89.96476623400333
2019-10-11,99.31,1.09554,90.6493601329025
2019-10-14,98.35,1.09554,89.77307994231155
2019-10-15,97.92,1.09554,89.38057944027604
2019-10-16,98.06,1.09554,89.50837030140389
2019-10-17,98.33,1.09554,89.75482410500757
2019-10-18,98.62,1.09554,90.01953374591527
2019-10-21,98.16,1.09554,89.59964948792377
2019-10-22,97.86,1.09554,89.3258119283641
2019-10-23,101.31,1.09554,92.4749438633003
2019-10-24,100.99,1.09554,92.18285046643665
2019-10-25,98.43,1.09554,89.84610329152747
2019-10-28,98.73,1.09554,90.11994085108714
2019-10-29,98.64,1.09554,90.03778958321924
2019-10-30,100.06,1.09554,91.33395403180167
2019-10-31,99.77,1.09554,91.06924439089399
2019-11-01,99.23,1.09554,90.57633678368659
2019-11-04,98.59,1.09554,89.9921499899593
2019-11-05,98.42,1.09554,89.83697537287549
2019-11-06,99.92,1.06568,93.7617295998799
2019-11-07,100.53,1.06568,94.33413407401846
2019-11-08,100.66,1.06568,94.4561219127693
2019-11-11,102.53,1.06568,96.2108700548007
2019-11-12,102.45,1.06568,96.13580061556941
2019-11-13,103.27,1.06568,96.90526236769011
2019-11-14,103.26,1.06568,96.89587868778621
2019-11-15,103.59,1.06568,97.20554012461528
2019-11-18,104.6,1.06568,98.15329179491029
2019-11-19,105.07,1.06568,98.59432475039411
2019-11-20,105.7,1.06568,99.18549658434053
2019-11-21,104.74,1.06568,98.28466331356505
2019-11-22,104.37,1.06568,97.93746715712034
2019-11-25,104.64,1.06568,98.19082651452594
2019-11-26,104.83,1.06568,98.36911643270025
2019-11-27,104.25,1.06568,97.8248629982734
2019-11-29,104.8,1.06568,98.34096539298852
2019-12-02,104.46,1.06568,98.02192027625553
2019-12-03,104.48,1.06568,98.04068763606337
2019-12-04,105.21,1.06568,98.72569626904887
2019-12-05,104.67,1.06568,98.21897755423768
2019-12-06,105.23,1.06568,98.7444636288567
2019-12-09,104.64,1.06568,98.19082651452594
2019-12-10,104.61,1.06568,98.16267547481421
2019-12-11,103.89,1.06568,97.48705052173261
2019-12-12,104.13,1.06568,97.71225883942647
2019-12-13,104.48,1.06568,98.04068763606337
2019-12-16,105.2,1.06568,98.71631258914496
2019-12-17,106.0,1.06568,99.46700698145786
2019-12-18,105.92,1.06568,99.39193754222657
2019-12-19,107.02,1.06568,100.42414233165678
2019-12-20,107.6,1.06568,100.96839576608363
2019-12-23,107.17,1.06568,100.56489753021546
2019-12-24,106.69,1.06568,100.11448089482772
2019-12-26,107.79,1.06568,101.14668568425795
2019-12-27,107.99,1.06568,101.33435928233617
2019-12-30,107.02,1.06568,100.42414233165678
2019-12-31,107.1,1.06568,100.49921177088807
2020-01-02,107.82,1.06568,101.17483672396968
2020-01-03,108.28,1.06568,101.60648599954959
2020-01-06,108.21,1.06568,101.5408002402222
2020-01-07,106.42,1.06568,99.86112153742212
2020-01-08,105.83,1.06568,99.30748442309137
2020-01-09,107.35,1.06568,100.73380376848584
2020-01-10,106.84,1.06568,100.25523609338639
2020-01-13,107.09,1.06568,100.48982809098416
2020-01-14,106.55,1.06568,99.98310937617296
2020-01-15,107.86,1.06568,101.21237144358533
2020-01-16,108.31,1.06568,101.63463703926132
2020-01-17,109.31,1.06568,102.57300502965244
2020-01-21,109.25,1.06568,102.51670295022896
2020-01-22,109.14,1.06568,102.41348247128595
2020-01-23,109.63,1.06568,102.87328278657759
2020-01-24,110.21,1.06568,103.41753622100443
2020-01-27,109.78,1.06568,103.01403798513626
2020-01-28,111.14,1.06568,104.29021845206817
2020-01-29,115.34,1.06568,108.23136401171084
2020-01-30,115.96,1.06568,108.81315216575332
2020-01-31,116.46,1.06568,109.28233616094887
2020-02-03,117.79,1.06568,110.53036558816906
2020-02-04,118.67,1.06568,111.35612941971324
2020-02-05,116.47,1.06568,109.29171984085279
2020-02-06,115.85,1.06568,108.7099316868103
2020-02-07,114.33,1.06568,107.28361234141582
2020-02-10,115.73,1.06568,108.59732752796337
2020-02-11,114.8,1.06568,107.72464529689964
2020-02-12,114.06,1.06568,107.03025298401022
2020-02-13,114.4,1.06568,107.3492981007432
2020-02-14,116.2,1.06568,109.03836048344719
2020-02-18,115.67,1.06568,108.5410254485399
2020-02-19,115.27,1.06568,108.16567825238346
2020-02-20,114.49,1.06568,107.43375121987839
2020-02-21,115.18,1.06568,108.08122513324827
2020-02-24,114.74,1.06568,107.66834321747616
2020-02-25,112.41,1.1811,95.17399034798069
2020-02-26,113.02,1.1811,95.69045804758275
2020-02-27,107.45,1.1811,90.9745152823639
2020-02-28,102.55,1.1811,86.8258403183473
2020-03-02,110.12,1.1811,93.23511980357294
2020-03-03,110.07,1.1811,93.19278638557276
2020-03-04,116.37,1.1811,98.52679705359411
2020-03-05,114.1,1.1811,96.60485987638641
2020-03-06,110.5,1.1811,93.55685378037423
2020-03-09,105.72,1.1811,89.50977901955804
2020-03-10,104.7,1.1811,88.64617729235458
2020-03-11,99.32,1.1811,84.09110151553635
2020-03-12,88.63,1.1811,75.04021674710016
2020-03-13,96.05,1.1811,81.32249597832528
2020-03-16,85.31,1.1811,72.22927779188892
2020-03-17,95.03,1.1811,80.45889425112183
2020-03-18,91.57,1.1811,77.5294217255101
2020-03-19,88.0,1.1811,74.50681568029802
2020-03-20,80.5,1.1811,68.15680298027263
2020-03-23,72.86,1.1811,61.68825670984675
2020-03-24,82.99,1.1811,70.26500719668105
2020-03-25,86.96,1.1811,73.62628058589449
2020-03-26,93.82,1.1811,79.43442553551773
2020-03-27,92.78,1.1811,78.55389044111422
2020-03-30,99.44,1.1811,84.19270171873677
2020-03-31,94.95,1.1811,80.39116078232156
2020-04-01,92.27,1.1811,78.12208957751248
2020-04-02,93.96,1.1811,79.5529591059182
2020-04-03,95.22,1.1811,80.61976123952248
2020-04-06,101.59,1.1811,86.01303869274405
2020-04-07,100.94,1.1811,85.46270425874185
2020-04-08,104.13,1.1811,88.16357632715265
2020-04-09,107.92,1.1811,91.37244941156548
2020-04-13,103.29,1.1811,87.45237490474982
2020-04-14,107.56,1.1811,91.06764880196427
2020-04-15,106.0,1.1811,89.74684616035898
2020-04-16,108.31,1.1811,91.70265007196681
2020-04-17,111.24,1.1811,94.18338836677673
2020-04-20,109.78,1.1811,92.94725256117178
2020-04-21,105.27,1.1811,89.1287782575565
2020-04-22,104.63,1.1811,88.58691050715434
2020-04-23,103.85,1.1811,87.9265091863517
2020-04-24,105.63,1.1811,89.43357886715772
2020-04-27,111.63,1.1811,94.51358902717804
2020-04-28,111.21,1.1811,94.15798831597662
2020-04-29,111.6,1.1811,94.48818897637794
2020-04-30,109.67,1.1811,92.85411904157141
2020-05-01,106.62,1.1811,90.27178054356109
2020-05-04,106.13,1.1811,89.85691304715942
2020-05-05,108.83,1.1811,92.14291761916857
2020-05-06,105.63,1.43905,73.40259198776971
2020-05-07,107.33,1.43905,74.58392689621625
2020-05-08,107.59,1.43905,74.76460164691984
2020-05-11,109.24,1.43905,75.91119141100032
2020-05-12,108.5,1.43905,75.39696327438241
2020-05-13,108.89,1.43905,75.6679754004378
2020-05-14,109.48,1.43905,76.07796810395747
2020-05-15,112.08,1.43905,77.88471561099337
2020-05-18,114.94,1.43905,79.87213786873285
2020-05-19,112.63,1.43905,78.26691219902018
2020-05-20,114.71,1.43905,79.7123102046489
2020-05-21,113.99,1.43905,79.21198012577742
2020-05-22,115.34,1.43905,80.15009902366145
2020-05-26,116.28,1.43905,80.80330773774365
2020-05-27,115.19,1.43905,80.04586359056321
2020-05-28,116.37,1.43905,80.8658489976026
2020-05-29,118.46,1.43905,82.31819603210451
2020-06-01,118.88,1.43905,82.61005524477955
2020-06-02,119.24,1.43905,82.86022028421529
2020-06-03,119.34,1.43905,82.92971057294744
2020-06-04,117.93,1.43905,81.94989750182413
2020-06-05,119.9,1.43905,83.31885618984748
2020-06-08,121.3,1.43905,84.29172023209756
2020-06-09,120.09,1.43905,83.45088773843855
2020-06-10,120.01,1.43905,83.39529550745284
2020-06-11,113.25,1.43905,78.69775198915951
2020-06-12,115.15,1.43905,80.01806747507037
2020-06-15,117.37,1.43905,81.56075188492409
2020-06-16,118.529999,1.43905,82.36683853931413
2020-06-17,118.129997,1.43905,82.08887599457977
2020-06-18,119.290001,1.43905,82.89496612348425
2020-06-19,118.830002,1.43905,82.57531149021924
2020-06-22,119.709999,1.43905,83.1868239463535
2020-06-23,118.599998,1.43905,82.41548104652375
2020-06-24,115.279999,1.43905,80.10840415551927
2020-06-25,118.690002,1.43905,82.47802508599425
2020-06-26,115.82,1.43905,80.48365240957575
2020-06-29,117.550003,1.43905,81.68583648935062
2020-06-30,119.470001,1.43905,83.02004864320212
2020-07-01,120.760002,1.43905,83.91647406274973
2020-07-02,120.059998,1.43905,83.43003926201314
2020-07-06,121.080002,1.43905,84.13884298669261
2020-07-07,120.470001,1.43905,83.7149515305236
2020-07-08,121.699997,1.43905,84.5696793023175
2020-07-09,120.800003,1.43905,83.94427087314548
2020-07-10,122.879997,1.43905,85.38966470935688
2020-07-13,123.0,1.43905,85.47305514054412
2020-07-14,124.800003,1.43905,86.72388242243147
2020-07-15,126.839996,1.43905,88.14147944824711
2020-07-16,127.029999,1.43905,88.27351308154687
2020-07-17,128.440002,1.43905,89.25332823737882
2020-07-20,131.300003,1.43905,91.2407511900212
2020-07-21,131.009995,1.43905,91.03922379347487
2020-07-22,134.100006,1.43905,93.18648135923006
2020-07-23,131.410004,1.43905,91.31719120252944
2020-07-24,130.559998,1.43905,90.72651957888885
2020-07-27,130.529999,1.43905,90.7056731871721
2020-07-28,128.149994,1.43905,89.0518008408325
2020-07-29,131.009995,1.43905,91.03922379347487
2020-07-30,129.899994,1.43905,90.26788089364511
2020-07-31,131.309998,1.43905,91.24769674437998
2020-08-03,130.350006,1.43905,90.58059553177445
2020-08-04,129.699997,1.43905,90.12890240088947
2020-08-05,130.360001,1.45117,89.83096466988707
2020-08-06,130.699997,1.45117,90.06525562132623
2020-08-07,132.869995,1.45117,91.56059937843256
2020-08-10,131.529999,1.45117,90.63720928630002
2020-08-11,130.470001,1.45117,89.90676557536332
2020-08-12,130.419998,1.45117,89.87230855103122
2020-08-13,130.279999,1.45117,89.7758353604333
2020-08-14,129.240005,1.45117,89.05917638870703
2020-08-17,130.309998,1.45117,89.79650764555497
2020-08-18,130.050003,1.45117,89.61734531447038
2020-08-19,129.869995,1.45117,89.49330195635245
2020-08-20,130.460007,1.45117,89.89987871855122
2020-08-21,129.919998,1.45117,89.52775898068454
