date,PH,PH_EPS,PE Ratio
2016-09-23,121.93,1.86,65.55376344086021
2016-09-26,121.35,1.86,65.24193548387096
2016-09-27,122.69,1.86,65.96236559139784
2016-09-28,124.78,1.86,67.08602150537634
2016-09-29,123.99,1.86,66.66129032258064
2016-09-30,125.53,1.86,67.48924731182795
2016-10-03,124.7,1.86,67.04301075268818
2016-10-04,123.65,1.86,66.47849462365592
2016-10-05,127.41,1.86,68.5
2016-10-06,126.92,1.86,68.23655913978494
2016-10-07,124.66,1.86,67.02150537634408
2016-10-10,125.09,1.86,67.25268817204301
2016-10-11,123.07,1.86,66.16666666666666
2016-10-12,123.93,1.86,66.62903225806451
2016-10-13,123.42,1.86,66.35483870967742
2016-10-14,124.54,1.86,66.95698924731182
2016-10-17,124.39,1.86,66.8763440860215
2016-10-18,122.82,1.86,66.03225806451613
2016-10-19,123.73,1.86,66.52150537634408
2016-10-20,122.8,1.86,66.02150537634408
2016-10-21,123.2,1.86,66.23655913978494
2016-10-24,120.79,1.86,64.94086021505376
2016-10-25,121.35,1.86,65.24193548387096
2016-10-26,121.84,1.86,65.50537634408602
2016-10-27,121.71,1.86,65.43548387096773
2016-10-28,121.96,1.86,65.56989247311827
2016-10-31,122.75,1.86,65.99462365591397
2016-11-01,121.18,1.6,75.7375
2016-11-02,119.88,1.6,74.925
2016-11-03,119.29,1.6,74.55625
2016-11-04,120.55,1.6,75.34375
2016-11-07,125.65,1.6,78.53125
2016-11-08,126.41,1.6,79.00625
2016-11-09,131.96,1.6,82.475
2016-11-10,136.97,1.6,85.60624999999999
2016-11-11,138.74,1.6,86.7125
2016-11-14,138.99,1.6,86.86875
2016-11-15,140.02,1.6,87.5125
2016-11-16,137.81,1.6,86.13125
2016-11-17,137.1,1.6,85.68749999999999
2016-11-18,136.08,1.6,85.05
2016-11-21,137.23,1.6,85.76874999999998
2016-11-22,137.82,1.6,86.13749999999999
2016-11-23,138.29,1.6,86.43124999999999
2016-11-25,139.04,1.6,86.89999999999999
2016-11-28,136.76,1.6,85.475
2016-11-29,136.95,1.6,85.59374999999999
2016-11-30,138.93,1.6,86.83125
2016-12-01,143.47,1.6,89.66874999999999
2016-12-02,141.9,1.6,88.6875
2016-12-05,142.46,1.6,89.0375
2016-12-06,142.55,1.6,89.09375
2016-12-07,144.98,1.6,90.61249999999998
2016-12-08,141.89,1.6,88.68124999999999
2016-12-09,142.51,1.6,89.06875
2016-12-12,141.56,1.6,88.475
2016-12-13,141.01,1.6,88.13125
2016-12-14,140.2,1.6,87.62499999999999
2016-12-15,143.0,1.6,89.375
2016-12-16,142.75,1.6,89.21875
2016-12-19,142.82,1.6,89.26249999999999
2016-12-20,143.91,1.6,89.94375
2016-12-21,142.39,1.6,88.99374999999999
2016-12-22,142.8,1.6,89.25
2016-12-23,142.74,1.6,89.2125
2016-12-27,143.27,1.6,89.54375
2016-12-28,140.87,1.6,88.04375
2016-12-29,140.26,1.6,87.6625
2016-12-30,140.0,1.6,87.5
2017-01-03,142.55,1.6,89.09375
2017-01-04,142.64,1.6,89.14999999999999
2017-01-05,141.37,1.6,88.35625
2017-01-06,141.49,1.6,88.43125
2017-01-09,140.78,1.6,87.9875
2017-01-10,141.83,1.6,88.64375
2017-01-11,145.21,1.6,90.75625
2017-01-12,143.75,1.6,89.84375
2017-01-13,146.25,1.6,91.40625
2017-01-17,143.62,1.6,89.7625
2017-01-18,144.4,1.6,90.25
2017-01-19,143.75,1.6,89.84375
2017-01-20,142.52,1.6,89.075
2017-01-23,142.5,1.6,89.0625
2017-01-24,145.48,1.6,90.92499999999998
2017-01-25,149.52,1.6,93.45
2017-01-26,149.1,1.6,93.18749999999999
2017-01-27,149.27,1.6,93.29375
2017-01-30,147.33,1.6,92.08125
2017-01-31,147.13,1.6,91.95625
2017-02-01,145.45,1.6,90.90624999999999
2017-02-02,149.75,1.6,93.59375
2017-02-03,150.21,1.6,93.88125
2017-02-06,148.65,1.6,92.90625
2017-02-07,147.97,1.82,81.3021978021978
2017-02-08,147.45,1.82,81.0164835164835
2017-02-09,149.37,1.82,82.07142857142857
2017-02-10,150.25,1.82,82.55494505494505
2017-02-13,152.46,1.82,83.76923076923077
2017-02-14,152.63,1.82,83.86263736263736
2017-02-15,155.49,1.82,85.43406593406594
2017-02-16,154.41,1.82,84.84065934065933
2017-02-17,153.89,1.82,84.55494505494505
2017-02-21,155.62,1.82,85.50549450549451
2017-02-22,155.86,1.82,85.63736263736264
2017-02-23,153.7,1.82,84.45054945054945
2017-02-24,155.04,1.82,85.18681318681318
2017-02-27,156.14,1.82,85.79120879120877
2017-02-28,154.84,1.82,85.07692307692308
2017-03-01,158.44,1.82,87.05494505494505
2017-03-02,157.09,1.82,86.31318681318682
2017-03-03,157.06,1.82,86.2967032967033
2017-03-06,157.93,1.82,86.77472527472527
2017-03-07,157.49,1.82,86.53296703296704
2017-03-08,157.65,1.82,86.62087912087912
2017-03-09,156.29,1.82,85.87362637362637
2017-03-10,157.32,1.82,86.43956043956044
2017-03-13,158.08,1.82,86.85714285714286
2017-03-14,157.05,1.82,86.29120879120879
2017-03-15,159.58,1.82,87.68131868131869
2017-03-16,158.24,1.82,86.94505494505495
2017-03-17,159.1,1.82,87.41758241758241
2017-03-20,158.24,1.82,86.94505494505495
2017-03-21,156.9,1.82,86.20879120879121
2017-03-22,157.55,1.82,86.56593406593407
2017-03-23,158.0,1.82,86.8131868131868
2017-03-24,156.69,1.82,86.09340659340658
2017-03-27,155.65,1.82,85.52197802197803
2017-03-28,158.43,1.82,87.04945054945055
2017-03-29,158.97,1.82,87.34615384615384
2017-03-30,160.05,1.82,87.93956043956044
2017-03-31,160.32,1.82,88.08791208791209
2017-04-03,159.61,1.82,87.6978021978022
2017-04-04,160.25,1.82,88.04945054945054
2017-04-05,159.81,1.82,87.8076923076923
2017-04-06,160.23,1.82,88.03846153846153
2017-04-07,161.02,1.82,88.47252747252747
2017-04-10,160.35,1.82,88.10439560439559
2017-04-11,160.81,1.82,88.35714285714286
2017-04-12,155.42,1.82,85.39560439560438
2017-04-13,153.59,1.82,84.39010989010988
2017-04-17,155.72,1.82,85.56043956043956
2017-04-18,155.76,1.82,85.58241758241758
2017-04-19,154.82,1.82,85.06593406593406
2017-04-20,157.07,1.82,86.3021978021978
2017-04-21,156.31,1.82,85.88461538461539
2017-04-24,160.61,1.82,88.24725274725276
2017-04-25,165.22,1.82,90.78021978021978
2017-04-26,164.54,1.82,90.4065934065934
2017-04-27,161.98,1.82,88.99999999999999
2017-04-28,160.8,1.82,88.35164835164835
2017-05-01,158.93,1.82,87.32417582417582
2017-05-02,159.39,1.82,87.57692307692307
2017-05-03,159.65,1.82,87.71978021978022
2017-05-04,159.79,1.82,87.79670329670328
2017-05-05,159.2,1.82,87.47252747252746
2017-05-08,159.29,1.82,87.52197802197801
2017-05-09,159.25,1.84,86.54891304347825
2017-05-10,159.17,1.84,86.50543478260869
2017-05-11,159.03,1.84,86.42934782608695
2017-05-12,156.68,1.84,85.15217391304348
2017-05-15,156.53,1.84,85.07065217391305
2017-05-16,156.47,1.84,85.03804347826086
2017-05-17,152.91,1.84,83.10326086956522
2017-05-18,152.29,1.84,82.76630434782608
2017-05-19,157.21,1.84,85.44021739130434
2017-05-22,157.96,1.84,85.84782608695652
2017-05-23,158.05,1.84,85.89673913043478
2017-05-24,159.52,1.84,86.69565217391305
2017-05-25,159.04,1.84,86.43478260869564
2017-05-26,159.26,1.84,86.55434782608695
2017-05-30,159.33,1.84,86.59239130434783
2017-05-31,157.47,1.84,85.58152173913044
2017-06-01,159.39,1.84,86.62499999999999
2017-06-02,160.24,1.84,87.08695652173913
2017-06-05,157.08,1.84,85.36956521739131
2017-06-06,155.79,1.84,84.66847826086956
2017-06-07,152.68,1.84,82.97826086956522
2017-06-08,154.53,1.84,83.9836956521739
2017-06-09,157.04,1.84,85.34782608695652
2017-06-12,157.13,1.84,85.39673913043478
2017-06-13,158.45,1.84,86.1141304347826
2017-06-14,157.09,1.84,85.375
2017-06-15,159.36,1.84,86.60869565217392
2017-06-16,162.61,1.84,88.375
2017-06-19,164.35,1.84,89.32065217391303
2017-06-20,163.53,1.84,88.875
2017-06-21,158.11,1.84,85.92934782608695
2017-06-22,157.4,1.84,85.54347826086956
2017-06-23,159.63,1.84,86.75543478260869
2017-06-26,157.07,1.84,85.3641304347826
2017-06-27,156.22,1.84,84.90217391304347
2017-06-28,158.01,1.84,85.87499999999999
2017-06-29,157.05,1.84,85.35326086956522
2017-06-30,159.82,1.84,86.8586956521739
2017-07-03,161.22,1.84,87.6195652173913
2017-07-05,161.14,1.84,87.57608695652173
2017-07-06,159.45,1.84,86.65760869565216
2017-07-07,160.9,1.84,87.44565217391305
2017-07-10,163.35,1.84,88.77717391304347
2017-07-11,163.12,1.84,88.65217391304348
2017-07-12,163.8,1.84,89.02173913043478
2017-07-13,164.84,1.84,89.58695652173913
2017-07-14,165.06,1.84,89.70652173913044
2017-07-17,165.97,1.84,90.20108695652173
2017-07-18,165.26,1.84,89.81521739130434
2017-07-19,166.76,1.84,90.63043478260869
2017-07-20,165.96,1.84,90.19565217391305
2017-07-21,164.54,1.84,89.42391304347825
2017-07-24,164.4,1.84,89.34782608695652
2017-07-25,165.98,1.84,90.20652173913042
2017-07-26,164.66,1.84,89.48913043478261
2017-07-27,164.07,1.84,89.16847826086956
2017-07-28,164.75,1.84,89.53804347826086
2017-07-31,165.98,1.84,90.20652173913042
2017-08-01,164.52,1.84,89.41304347826087
2017-08-02,164.3,1.84,89.29347826086956
2017-08-03,165.32,1.84,89.84782608695652
2017-08-04,164.22,1.84,89.25
2017-08-07,162.39,1.84,88.25543478260869
2017-08-08,161.64,1.84,87.84782608695652
2017-08-09,161.02,1.84,87.51086956521739
2017-08-10,155.76,1.84,84.65217391304347
2017-08-11,157.02,1.84,85.33695652173913
2017-08-14,158.26,1.84,86.01086956521738
2017-08-15,158.19,1.84,85.97282608695652
2017-08-16,158.79,1.84,86.29891304347825
2017-08-17,155.57,1.84,84.54891304347825
2017-08-18,155.15,1.84,84.32065217391305
2017-08-21,155.15,1.84,84.32065217391305
2017-08-22,159.13,1.84,86.4836956521739
2017-08-23,157.56,1.84,85.63043478260869
2017-08-24,156.57,1.84,85.09239130434781
2017-08-25,157.3,2.04,77.1078431372549
2017-08-28,158.41,2.04,77.65196078431373
2017-08-29,159.2,2.04,78.0392156862745
2017-08-30,160.46,2.04,78.65686274509804
2017-08-31,160.89,2.04,78.86764705882352
2017-09-01,162.83,2.04,79.8186274509804
2017-09-05,159.76,2.04,78.31372549019608
2017-09-06,160.07,2.04,78.46568627450979
2017-09-07,158.86,2.04,77.87254901960785
2017-09-08,161.33,2.04,79.08333333333334
2017-09-11,165.09,2.04,80.92647058823529
2017-09-12,166.51,2.04,81.62254901960783
2017-09-13,167.95,2.04,82.32843137254902
2017-09-14,167.92,2.04,82.31372549019608
2017-09-15,169.69,2.04,83.1813725490196
2017-09-18,173.63,2.04,85.11274509803921
2017-09-19,176.09,2.04,86.31862745098039
2017-09-20,176.29,2.04,86.41666666666666
2017-09-21,175.91,2.04,86.23039215686275
2017-09-22,177.11,2.04,86.8186274509804
2017-09-25,176.88,2.04,86.70588235294117
2017-09-26,173.97,2.04,85.27941176470588
2017-09-27,175.52,2.04,86.03921568627452
2017-09-28,175.82,2.04,86.18627450980392
2017-09-29,175.02,2.04,85.79411764705883
2017-10-02,176.16,2.04,86.35294117647058
2017-10-03,177.15,2.04,86.83823529411765
2017-10-04,177.53,2.04,87.02450980392157
2017-10-05,177.26,2.04,86.8921568627451
2017-10-06,177.18,2.04,86.8529411764706
2017-10-09,177.33,2.04,86.9264705882353
2017-10-10,177.5,2.04,87.00980392156863
2017-10-11,177.56,2.04,87.0392156862745
2017-10-12,180.08,2.04,88.27450980392157
2017-10-13,180.4,2.04,88.43137254901961
2017-10-16,181.41,2.04,88.92647058823529
2017-10-17,181.46,2.04,88.95098039215686
2017-10-18,181.66,2.04,89.04901960784314
2017-10-19,182.01,2.04,89.22058823529412
2017-10-20,184.5,2.04,90.44117647058823
2017-10-23,182.87,2.04,89.6421568627451
2017-10-24,184.46,2.04,90.42156862745098
2017-10-25,183.68,2.04,90.03921568627452
2017-10-26,184.83,2.04,90.6029411764706
2017-10-27,183.88,2.04,90.13725490196079
2017-10-30,181.94,2.04,89.18627450980392
2017-10-31,182.61,2.04,89.51470588235294
2017-11-01,181.99,2.04,89.2107843137255
2017-11-02,187.12,2.04,91.72549019607843
2017-11-03,185.38,2.04,90.87254901960785
2017-11-06,184.62,2.04,90.5
2017-11-07,185.47,2.04,90.91666666666667
2017-11-08,184.87,2.18,84.80275229357798
2017-11-09,182.34,2.18,83.64220183486238
2017-11-10,182.23,2.18,83.59174311926604
2017-11-13,181.3,2.18,83.1651376146789
2017-11-14,179.67,2.18,82.41743119266054
2017-11-15,179.73,2.18,82.44495412844036
2017-11-16,182.3,2.18,83.62385321100918
2017-11-17,182.34,2.18,83.64220183486238
2017-11-20,182.9,2.18,83.89908256880733
2017-11-21,184.29,2.18,84.53669724770641
2017-11-22,184.61,2.18,84.68348623853211
2017-11-24,183.28,2.18,84.07339449541284
2017-11-27,183.81,2.18,84.31651376146789
2017-11-28,185.73,2.18,85.197247706422
2017-11-29,184.32,2.18,84.55045871559632
2017-11-30,187.49,2.18,86.0045871559633
2017-12-01,187.05,2.18,85.80275229357798
2017-12-04,185.85,2.18,85.25229357798165
2017-12-05,184.31,2.18,84.54587155963303
2017-12-06,186.33,2.18,85.47247706422019
2017-12-07,191.33,2.18,87.76605504587155
2017-12-08,192.98,2.18,88.5229357798165
2017-12-11,191.94,2.18,88.04587155963301
2017-12-12,191.86,2.18,88.0091743119266
2017-12-13,194.71,2.18,89.31651376146789
2017-12-14,191.7,2.18,87.93577981651374
2017-12-15,194.26,2.18,89.11009174311926
2017-12-18,198.13,2.18,90.88532110091742
2017-12-19,198.07,2.18,90.85779816513761
2017-12-20,199.06,2.18,91.31192660550458
2017-12-21,199.69,2.18,91.60091743119266
2017-12-22,199.25,2.18,91.39908256880733
2017-12-26,198.94,2.18,91.25688073394495
2017-12-27,198.91,2.18,91.24311926605503
2017-12-28,199.21,2.18,91.38073394495413
2017-12-29,199.58,2.18,91.55045871559633
2018-01-02,199.88,2.18,91.6880733944954
2018-01-03,201.51,2.18,92.43577981651374
2018-01-04,202.43,2.18,92.85779816513761
2018-01-05,203.81,2.18,93.49082568807339
2018-01-08,205.55,2.18,94.28899082568807
2018-01-09,207.32,2.18,95.10091743119266
2018-01-10,206.61,2.18,94.77522935779817
2018-01-11,208.35,2.18,95.57339449541283
2018-01-12,210.04,2.18,96.348623853211
2018-01-16,209.91,2.18,96.28899082568806
2018-01-17,210.8,2.18,96.69724770642202
2018-01-18,210.54,2.18,96.57798165137613
2018-01-19,210.94,2.18,96.76146788990825
2018-01-22,210.23,2.18,96.43577981651374
2018-01-23,209.33,2.18,96.0229357798165
2018-01-24,208.83,2.18,95.79357798165138
2018-01-25,207.51,2.18,95.1880733944954
2018-01-26,209.66,2.18,96.1743119266055
2018-01-29,206.47,2.18,94.71100917431193
2018-01-30,204.65,2.18,93.87614678899082
2018-01-31,201.42,2.18,92.39449541284402
2018-02-01,193.47,2.18,88.74770642201834
2018-02-02,190.64,2.18,87.44954128440365
2018-02-05,182.0,2.18,83.48623853211008
2018-02-06,186.92,2.18,85.74311926605503
2018-02-07,183.31,2.18,84.08715596330275
2018-02-08,174.51,3.06,57.02941176470588
2018-02-09,176.89,3.06,57.807189542483655
2018-02-12,180.98,3.06,59.143790849673195
2018-02-13,179.83,3.06,58.76797385620915
2018-02-14,183.89,3.06,60.09477124183006
2018-02-15,184.63,3.06,60.33660130718954
2018-02-16,183.22,3.06,59.87581699346405
2018-02-20,181.61,3.06,59.34967320261438
2018-02-21,181.3,3.06,59.2483660130719
2018-02-22,183.92,3.06,60.104575163398685
2018-02-23,183.57,3.06,59.99019607843137
2018-02-26,185.55,3.06,60.63725490196079
2018-02-27,181.89,3.06,59.44117647058823
2018-02-28,178.47,3.06,58.3235294117647
2018-03-01,177.3,3.06,57.94117647058824
2018-03-02,175.55,3.06,57.369281045751634
2018-03-05,177.12,3.06,57.88235294117647
2018-03-06,177.84,3.06,58.11764705882353
2018-03-07,176.39,3.06,57.643790849673195
2018-03-08,181.16,3.06,59.20261437908496
2018-03-09,186.58,3.06,60.97385620915033
2018-03-12,182.36,3.06,59.59477124183007
2018-03-13,181.86,3.06,59.43137254901961
2018-03-14,179.46,3.06,58.64705882352941
2018-03-15,180.08,3.06,58.84967320261438
2018-03-16,182.71,3.06,59.709150326797385
2018-03-19,181.9,3.06,59.44444444444444
2018-03-20,180.39,3.06,58.95098039215686
2018-03-21,181.75,3.06,59.39542483660131
2018-03-22,175.87,3.06,57.47385620915033
2018-03-23,169.24,3.06,55.30718954248366
2018-03-26,174.62,3.06,57.06535947712418
2018-03-27,170.36,3.06,55.673202614379086
2018-03-28,168.15,3.06,54.950980392156865
2018-03-29,171.03,3.06,55.8921568627451
2018-04-02,166.58,3.06,54.43790849673203
2018-04-03,168.76,3.06,55.15032679738562
2018-04-04,170.95,3.06,55.86601307189542
2018-04-05,172.18,3.06,56.26797385620915
2018-04-06,167.44,3.06,54.71895424836601
2018-04-09,167.23,3.06,54.65032679738562
2018-04-10,172.41,3.06,56.34313725490196
2018-04-11,170.36,3.06,55.673202614379086
2018-04-12,172.56,3.06,56.3921568627451
2018-04-13,172.48,3.06,56.36601307189542
2018-04-16,174.52,3.06,57.032679738562095
2018-04-17,175.85,3.06,57.467320261437905
2018-04-18,178.46,3.06,58.3202614379085
2018-04-19,176.18,3.06,57.57516339869281
2018-04-20,176.39,3.06,57.643790849673195
2018-04-23,171.96,3.06,56.19607843137255
2018-04-24,163.35,3.06,53.38235294117647
2018-04-25,168.27,3.06,54.990196078431374
2018-04-26,162.55,3.06,53.12091503267974
2018-04-27,164.38,3.06,53.71895424836601
2018-04-30,164.62,3.06,53.79738562091503
2018-05-01,167.97,3.06,54.8921568627451
2018-05-02,167.82,2.8,59.93571428571429
2018-05-03,168.37,2.8,60.13214285714286
2018-05-04,170.95,2.8,61.05357142857143
2018-05-07,170.51,2.8,60.89642857142857
2018-05-08,171.11,2.8,61.110714285714295
2018-05-09,174.54,2.8,62.33571428571429
2018-05-10,174.25,2.8,62.23214285714286
2018-05-11,175.12,2.8,62.54285714285715
2018-05-14,176.43,2.8,63.01071428571429
2018-05-15,176.66,2.8,63.09285714285715
2018-05-16,176.87,2.8,63.16785714285715
2018-05-17,178.32,2.8,63.68571428571429
2018-05-18,179.09,2.8,63.96071428571429
2018-05-21,182.43,2.8,65.15357142857144
2018-05-22,178.22,2.8,63.650000000000006
2018-05-23,177.84,2.8,63.51428571428572
2018-05-24,177.48,2.8,63.385714285714286
2018-05-25,177.13,2.8,63.260714285714286
2018-05-29,172.73,2.8,61.68928571428572
2018-05-30,175.2,2.8,62.57142857142857
2018-05-31,170.9,2.8,61.03571428571429
2018-06-01,172.71,2.8,61.682142857142864
2018-06-04,172.23,2.8,61.510714285714286
2018-06-05,173.07,2.8,61.81071428571429
2018-06-06,174.18,2.8,62.20714285714286
2018-06-07,175.48,2.8,62.67142857142857
2018-06-08,174.71,2.8,62.39642857142858
2018-06-11,174.5,2.8,62.32142857142858
2018-06-12,174.17,2.8,62.20357142857143
2018-06-13,172.14,2.8,61.47857142857143
2018-06-14,171.91,2.8,61.39642857142857
2018-06-15,170.92,2.8,61.042857142857144
2018-06-18,169.55,2.8,60.55357142857144
2018-06-19,163.61,2.8,58.432142857142864
2018-06-20,164.47,2.8,58.73928571428572
2018-06-21,158.5,2.8,56.60714285714286
2018-06-22,157.38,2.8,56.20714285714286
2018-06-25,155.76,2.8,55.628571428571426
2018-06-26,155.83,2.8,55.65357142857144
2018-06-27,153.96,2.8,54.985714285714295
2018-06-28,154.83,2.8,55.29642857142858
2018-06-29,155.85,2.8,55.660714285714285
2018-07-02,156.09,2.8,55.746428571428574
2018-07-03,156.81,2.8,56.00357142857143
2018-07-05,157.08,2.8,56.10000000000001
2018-07-06,156.82,2.8,56.00714285714286
2018-07-09,159.79,2.8,57.06785714285714
2018-07-10,160.03,2.8,57.15357142857143
2018-07-11,157.96,2.8,56.41428571428572
2018-07-12,158.6,2.8,56.642857142857146
2018-07-13,161.51,2.8,57.68214285714286
2018-07-16,157.7,2.8,56.32142857142857
2018-07-17,158.75,2.8,56.69642857142858
2018-07-18,162.1,2.8,57.892857142857146
2018-07-19,165.08,2.8,58.95714285714286
2018-07-20,163.47,2.8,58.38214285714286
2018-07-23,159.77,2.8,57.06071428571429
2018-07-24,161.73,2.8,57.760714285714286
2018-07-25,163.15,2.8,58.267857142857146
2018-07-26,165.18,2.8,58.99285714285715
2018-07-27,164.42,2.8,58.72142857142857
2018-07-30,163.51,2.8,58.39642857142857
2018-07-31,169.05,2.8,60.37500000000001
2018-08-01,165.66,2.8,59.16428571428572
2018-08-02,171.57,2.8,61.275
2018-08-03,172.51,2.8,61.61071428571429
2018-08-06,174.3,2.8,62.25000000000001
2018-08-07,174.09,2.8,62.175000000000004
2018-08-08,172.78,2.8,61.70714285714286
2018-08-09,170.99,2.8,61.06785714285715
2018-08-10,168.0,2.8,60.00000000000001
2018-08-13,167.28,2.8,59.74285714285715
2018-08-14,166.21,2.8,59.360714285714295
2018-08-15,166.49,2.8,59.460714285714296
2018-08-16,168.24,2.8,60.085714285714296
2018-08-17,169.57,2.8,60.56071428571429
2018-08-20,170.1,2.8,60.75
2018-08-21,172.07,2.8,61.45357142857143
2018-08-22,170.68,2.8,60.95714285714286
2018-08-23,169.08,2.8,60.38571428571429
2018-08-24,171.53,3.27,52.45565749235474
2018-08-27,174.66,3.27,53.412844036697244
2018-08-28,175.14,3.27,53.559633027522935
2018-08-29,175.81,3.27,53.764525993883794
2018-08-30,175.09,3.27,53.54434250764526
2018-08-31,175.6,3.27,53.70030581039755
2018-09-04,174.74,3.27,53.43730886850153
2018-09-05,176.56,3.27,53.99388379204893
2018-09-06,177.83,3.27,54.3822629969419
2018-09-07,177.72,3.27,54.34862385321101
2018-09-10,180.32,3.27,55.14373088685015
2018-09-11,180.2,3.27,55.10703363914373
2018-09-12,183.35,3.27,56.07033639143731
2018-09-13,184.68,3.27,56.477064220183486
2018-09-14,187.15,3.27,57.23241590214067
2018-09-17,187.45,3.27,57.32415902140672
2018-09-18,188.89,3.27,57.76452599388379
2018-09-19,190.48,3.27,58.25076452599388
2018-09-20,190.51,3.27,58.25993883792049
2018-09-21,190.58,3.27,58.28134556574924
2018-09-24,189.64,3.27,57.993883792048926
2018-09-25,188.27,3.27,57.574923547400616
2018-09-26,186.78,3.27,57.11926605504587
2018-09-27,186.5,3.27,57.03363914373089
2018-09-28,183.93,3.27,56.247706422018354
2018-10-01,184.87,3.27,56.535168195718654
2018-10-02,184.86,3.27,56.53211009174312
2018-10-03,185.4,3.27,56.69724770642202
2018-10-04,184.97,3.27,56.56574923547401
2018-10-05,182.37,3.27,55.77064220183486
2018-10-08,181.47,3.27,55.4954128440367
2018-10-09,178.36,3.27,54.54434250764526
2018-10-10,172.13,3.27,52.63914373088685
2018-10-11,165.6,3.27,50.642201834862384
2018-10-12,167.3,3.27,51.162079510703364
2018-10-15,163.53,3.27,50.00917431192661
