date,SBUX,SBUX_EPS,PE Ratio
2018-03-29,57.89,1.58,36.63924050632911
2018-04-02,56.24,1.58,35.59493670886076
2018-04-03,58.0,1.58,36.70886075949367
2018-04-04,58.83,1.58,37.234177215189874
2018-04-05,59.14,1.58,37.43037974683544
2018-04-06,58.34,1.58,36.924050632911396
2018-04-09,58.7,1.58,37.151898734177216
2018-04-10,59.41,1.58,37.601265822784804
2018-04-11,59.42,1.58,37.60759493670886
2018-04-12,59.43,1.58,37.61392405063291
2018-04-13,59.24,1.58,37.49367088607595
2018-04-16,59.43,1.58,37.61392405063291
2018-04-17,59.83,1.58,37.86708860759494
2018-04-18,59.5,1.58,37.65822784810126
2018-04-19,59.22,1.58,37.48101265822785
2018-04-20,58.0,1.58,36.70886075949367
2018-04-23,58.16,1.58,36.81012658227848
2018-04-24,57.81,1.58,36.58860759493671
2018-04-25,57.71,1.58,36.5253164556962
2018-04-26,59.38,1.58,37.58227848101266
2018-04-27,58.36,1.58,36.936708860759495
2018-04-30,57.57,1.58,36.436708860759495
2018-05-01,58.13,0.49,118.6326530612245
2018-05-02,56.7,0.49,115.71428571428572
2018-05-03,56.13,0.49,114.55102040816327
2018-05-04,57.68,0.49,117.71428571428572
2018-05-07,57.45,0.49,117.24489795918367
2018-05-08,57.67,0.49,117.6938775510204
2018-05-09,57.04,0.49,116.40816326530613
2018-05-10,57.65,0.49,117.65306122448979
2018-05-11,57.27,0.49,116.87755102040818
2018-05-14,57.13,0.49,116.59183673469389
2018-05-15,56.64,0.49,115.59183673469389
2018-05-16,57.15,0.49,116.63265306122449
2018-05-17,57.2,0.49,116.73469387755102
2018-05-18,57.16,0.49,116.65306122448979
2018-05-21,57.34,0.49,117.02040816326532
2018-05-22,56.96,0.49,116.24489795918367
2018-05-23,57.49,0.49,117.32653061224491
2018-05-24,57.68,0.49,117.71428571428572
2018-05-25,57.92,0.49,118.20408163265307
2018-05-29,57.23,0.49,116.79591836734693
2018-05-30,57.48,0.49,117.3061224489796
2018-05-31,56.67,0.49,115.6530612244898
2018-06-01,56.91,0.49,116.14285714285714
2018-06-04,57.07,0.49,116.46938775510205
2018-06-05,55.68,0.49,113.63265306122449
2018-06-06,57.17,0.49,116.6734693877551
2018-06-07,57.14,0.49,116.61224489795919
2018-06-08,56.6,0.49,115.51020408163266
2018-06-11,56.48,0.49,115.26530612244898
2018-06-12,56.48,0.49,115.26530612244898
2018-06-13,56.21,0.49,114.71428571428572
2018-06-14,57.02,0.49,116.36734693877551
2018-06-15,57.11,0.49,116.55102040816327
2018-06-18,57.22,0.49,116.77551020408163
2018-06-19,57.43,0.49,117.20408163265306
2018-06-20,52.22,0.49,106.57142857142857
2018-06-21,50.62,0.49,103.3061224489796
2018-06-22,51.24,0.49,104.57142857142858
2018-06-25,50.66,0.49,103.38775510204081
2018-06-26,50.38,0.49,102.81632653061226
2018-06-27,49.84,0.49,101.71428571428572
2018-06-28,48.54,0.49,99.06122448979592
2018-06-29,48.85,0.49,99.6938775510204
2018-07-02,49.06,0.49,100.12244897959184
2018-07-03,48.77,0.49,99.53061224489797
2018-07-05,48.61,0.49,99.20408163265306
2018-07-06,48.98,0.49,99.95918367346938
2018-07-09,49.9,0.49,101.83673469387755
2018-07-10,50.42,0.49,102.89795918367348
2018-07-11,50.14,0.49,102.3265306122449
2018-07-12,50.25,0.49,102.55102040816327
2018-07-13,51.62,0.49,105.3469387755102
2018-07-16,50.94,0.49,103.95918367346938
2018-07-17,51.28,0.49,104.6530612244898
2018-07-18,51.15,0.49,104.38775510204081
2018-07-19,51.34,0.49,104.77551020408164
2018-07-20,50.91,0.49,103.89795918367346
2018-07-23,51.19,0.49,104.46938775510203
2018-07-24,51.17,0.49,104.42857142857143
2018-07-25,51.62,0.49,105.3469387755102
2018-07-26,51.45,0.49,105.00000000000001
2018-07-27,52.15,0.49,106.42857142857143
2018-07-30,51.9,0.49,105.91836734693878
2018-07-31,52.39,0.62,84.5
2018-08-01,51.93,0.62,83.75806451612904
2018-08-02,51.68,0.62,83.35483870967742
2018-08-03,52.23,0.62,84.24193548387096
2018-08-06,52.07,0.62,83.98387096774194
2018-08-07,52.07,0.62,83.98387096774194
2018-08-08,51.55,0.62,83.14516129032258
2018-08-09,51.92,0.62,83.74193548387098
2018-08-10,51.51,0.62,83.08064516129032
2018-08-13,51.81,0.62,83.56451612903226
2018-08-14,52.59,0.62,84.8225806451613
2018-08-15,52.75,0.62,85.08064516129032
2018-08-16,53.04,0.62,85.54838709677419
2018-08-17,53.56,0.62,86.38709677419355
2018-08-20,53.92,0.62,86.96774193548387
2018-08-21,54.0,0.62,87.09677419354838
2018-08-22,52.82,0.62,85.19354838709677
2018-08-23,52.66,0.62,84.93548387096774
2018-08-24,52.75,0.62,85.08064516129032
2018-08-27,52.97,0.62,85.43548387096774
2018-08-28,53.05,0.62,85.56451612903226
2018-08-29,53.25,0.62,85.88709677419355
2018-08-30,53.1,0.62,85.64516129032258
2018-08-31,53.45,0.62,86.20967741935485
2018-09-04,53.53,0.62,86.33870967741936
2018-09-05,53.79,0.62,86.75806451612902
2018-09-06,54.21,0.62,87.43548387096774
2018-09-07,54.86,0.62,88.48387096774194
2018-09-10,54.97,0.62,88.66129032258064
2018-09-11,55.12,0.62,88.90322580645162
2018-09-12,54.97,0.62,88.66129032258064
2018-09-13,54.89,0.62,88.53225806451613
2018-09-14,54.75,0.62,88.30645161290323
2018-09-17,54.57,0.62,88.01612903225806
2018-09-18,55.07,0.62,88.8225806451613
2018-09-19,55.43,0.62,89.40322580645162
2018-09-20,56.43,0.62,91.01612903225806
2018-09-21,57.45,0.62,92.66129032258065
2018-09-24,56.69,0.62,91.43548387096774
2018-09-25,56.9,0.62,91.77419354838709
2018-09-26,57.27,0.62,92.37096774193549
2018-09-27,57.34,0.62,92.48387096774194
2018-09-28,56.84,0.62,91.67741935483872
2018-10-01,55.58,0.62,89.64516129032258
2018-10-02,55.59,0.62,89.66129032258065
2018-10-03,55.47,0.62,89.46774193548387
2018-10-04,55.89,0.62,90.14516129032258
2018-10-05,55.76,0.62,89.93548387096774
2018-10-08,56.54,0.62,91.19354838709677
2018-10-09,57.71,0.62,93.08064516129032
2018-10-10,56.01,0.62,90.33870967741935
2018-10-11,54.86,0.62,88.48387096774194
2018-10-12,56.45,0.62,91.04838709677419
2018-10-15,56.75,0.62,91.53225806451613
2018-10-16,57.81,0.62,93.24193548387098
2018-10-17,59.1,0.62,95.3225806451613
2018-10-18,58.64,0.62,94.58064516129032
2018-10-19,58.66,0.62,94.61290322580645
2018-10-22,58.9,0.62,95.0
2018-10-23,58.81,0.62,94.85483870967742
2018-10-24,58.06,0.62,93.64516129032259
2018-10-25,58.96,0.62,95.09677419354838
2018-10-26,58.07,0.62,93.66129032258064
2018-10-29,58.37,0.62,94.14516129032258
2018-10-30,58.59,0.62,94.5
2018-10-31,58.27,0.62,93.98387096774194
2018-11-01,58.63,0.62,94.56451612903226
2018-11-02,64.32,0.62,103.74193548387096
2018-11-05,64.48,0.62,104.00000000000001
2018-11-06,66.01,0.62,106.46774193548389
2018-11-07,68.16,0.62,109.93548387096774
2018-11-08,68.72,0.62,110.83870967741936
2018-11-09,68.6,0.62,110.64516129032258
2018-11-12,67.91,0.62,109.53225806451613
2018-11-13,67.41,0.62,108.7258064516129
2018-11-14,67.04,0.62,108.12903225806453
2018-11-15,67.62,0.62,109.06451612903227
2018-11-16,68.16,0.58,117.51724137931035
2018-11-19,67.91,0.58,117.08620689655173
2018-11-20,67.18,0.58,115.82758620689657
2018-11-21,66.77,0.58,115.12068965517241
2018-11-23,65.7,0.58,113.27586206896552
2018-11-26,65.69,0.58,113.25862068965517
2018-11-27,66.08,0.58,113.93103448275862
2018-11-28,66.82,0.58,115.20689655172413
2018-11-29,66.88,0.58,115.3103448275862
2018-11-30,66.72,0.58,115.0344827586207
2018-12-03,67.5,0.58,116.37931034482759
2018-12-04,66.65,0.58,114.9137931034483
2018-12-06,66.55,0.58,114.74137931034483
2018-12-07,65.47,0.58,112.87931034482759
2018-12-10,65.49,0.58,112.91379310344827
2018-12-11,65.92,0.58,113.65517241379311
2018-12-12,66.13,0.58,114.01724137931035
2018-12-13,66.91,0.58,115.36206896551724
2018-12-14,65.34,0.58,112.65517241379311
2018-12-17,64.47,0.58,111.15517241379311
2018-12-18,64.92,0.58,111.93103448275863
2018-12-19,64.06,0.58,110.44827586206898
2018-12-20,62.15,0.58,107.15517241379311
2018-12-21,61.39,0.58,105.8448275862069
2018-12-24,60.56,0.58,104.41379310344828
2018-12-26,63.08,0.58,108.75862068965517
2018-12-27,63.2,0.58,108.96551724137932
2018-12-28,63.39,0.58,109.29310344827587
2018-12-31,64.4,0.58,111.03448275862071
2019-01-02,64.32,0.58,110.89655172413792
2019-01-03,61.53,0.58,106.08620689655173
2019-01-04,63.57,0.58,109.60344827586208
2019-01-07,63.57,0.58,109.60344827586208
2019-01-08,63.62,0.58,109.6896551724138
2019-01-09,63.88,0.58,110.13793103448278
2019-01-10,64.19,0.58,110.67241379310346
2019-01-11,63.73,0.58,109.87931034482759
2019-01-14,63.37,0.58,109.25862068965517
2019-01-15,64.08,0.58,110.48275862068967
2019-01-16,63.77,0.58,109.94827586206898
2019-01-17,64.28,0.58,110.82758620689656
2019-01-18,64.7,0.58,111.55172413793105
2019-01-22,65.39,0.58,112.74137931034484
2019-01-23,66.43,0.58,114.53448275862071
2019-01-24,64.74,0.58,111.62068965517241
2019-01-25,67.09,0.58,115.67241379310346
2019-01-28,66.9,0.58,115.34482758620692
2019-01-29,67.04,0.61,109.9016393442623
2019-01-30,68.15,0.61,111.72131147540985
2019-01-31,68.14,0.61,111.70491803278689
2019-02-01,68.11,0.61,111.65573770491804
2019-02-04,67.58,0.61,110.78688524590164
2019-02-05,69.34,0.61,113.672131147541
2019-02-06,68.85,0.61,112.86885245901638
2019-02-07,69.14,0.61,113.34426229508198
2019-02-08,69.75,0.61,114.34426229508198
2019-02-11,69.99,0.61,114.73770491803278
2019-02-12,69.75,0.61,114.34426229508198
2019-02-13,70.51,0.61,115.59016393442624
2019-02-14,70.84,0.61,116.13114754098362
2019-02-15,70.71,0.61,115.91803278688523
2019-02-19,70.2,0.61,115.08196721311477
2019-02-20,70.39,0.61,115.39344262295083
2019-02-21,70.7,0.61,115.9016393442623
2019-02-22,71.3,0.61,116.88524590163934
2019-02-25,71.05,0.61,116.47540983606557
2019-02-26,71.14,0.61,116.62295081967214
2019-02-27,70.15,0.61,115.00000000000001
2019-02-28,70.26,0.61,115.18032786885247
2019-03-01,70.85,0.61,116.14754098360655
2019-03-04,70.95,0.61,116.31147540983608
2019-03-05,71.58,0.61,117.34426229508196
2019-03-06,71.27,0.61,116.83606557377048
2019-03-07,70.61,0.61,115.75409836065575
2019-03-08,69.36,0.61,113.70491803278689
2019-03-11,69.68,0.61,114.22950819672133
2019-03-12,70.05,0.61,114.83606557377048
2019-03-13,70.1,0.61,114.91803278688523
2019-03-14,70.74,0.61,115.96721311475409
2019-03-15,70.67,0.61,115.85245901639345
2019-03-18,70.84,0.61,116.13114754098362
2019-03-19,71.38,0.61,117.01639344262294
2019-03-20,71.63,0.61,117.42622950819671
2019-03-21,72.26,0.61,118.45901639344264
2019-03-22,71.96,0.61,117.96721311475409
2019-03-25,72.3,0.61,118.52459016393442
2019-03-26,72.96,0.61,119.60655737704917
2019-03-27,72.74,0.61,119.24590163934425
2019-03-28,73.96,0.61,121.24590163934425
2019-03-29,74.34,0.61,121.8688524590164
2019-04-01,73.96,0.61,121.24590163934425
2019-04-02,74.27,0.61,121.75409836065573
2019-04-03,74.33,0.61,121.85245901639344
2019-04-04,74.35,0.61,121.88524590163934
2019-04-05,75.03,0.61,123.0
2019-04-08,75.2,0.61,123.27868852459017
2019-04-09,75.12,0.61,123.14754098360656
2019-04-10,75.48,0.61,123.73770491803279
2019-04-11,75.87,0.61,124.37704918032787
2019-04-12,76.65,0.61,125.65573770491804
2019-04-15,76.16,0.61,124.85245901639344
2019-04-16,75.7,0.61,124.09836065573771
2019-04-17,75.12,0.61,123.14754098360656
2019-04-18,76.06,0.61,124.68852459016394
2019-04-22,75.4,0.61,123.6065573770492
2019-04-23,75.99,0.61,124.57377049180327
2019-04-24,76.39,0.61,125.22950819672131
2019-04-25,77.11,0.61,126.40983606557377
2019-04-26,77.45,0.61,126.9672131147541
2019-04-29,76.91,0.61,126.08196721311475
2019-04-30,77.68,0.54,143.85185185185185
2019-05-01,77.52,0.54,143.55555555555554
2019-05-02,77.47,0.54,143.46296296296296
2019-05-03,78.05,0.54,144.537037037037
2019-05-06,78.06,0.54,144.55555555555554
2019-05-07,77.96,0.54,144.37037037037035
2019-05-08,78.05,0.54,144.537037037037
2019-05-09,77.9,0.54,144.25925925925927
2019-05-10,78.42,0.54,145.22222222222223
2019-05-13,76.68,0.54,142.0
2019-05-14,77.06,0.54,142.7037037037037
2019-05-15,77.76,0.54,144.0
2019-05-16,78.9,0.54,146.11111111111111
2019-05-17,78.91,0.54,146.12962962962962
2019-05-20,76.66,0.54,141.96296296296293
2019-05-21,77.53,0.54,143.57407407407408
2019-05-22,77.25,0.54,143.05555555555554
2019-05-23,76.41,0.54,141.49999999999997
2019-05-24,76.15,0.54,141.01851851851853
2019-05-28,75.7,0.54,140.1851851851852
2019-05-29,75.28,0.54,139.4074074074074
2019-05-30,76.17,0.54,141.05555555555554
2019-05-31,76.06,0.54,140.85185185185185
2019-06-03,76.22,0.54,141.14814814814812
2019-06-04,78.52,0.54,145.4074074074074
2019-06-05,79.96,0.54,148.07407407407405
2019-06-06,81.4,0.54,150.74074074074073
2019-06-07,82.48,0.54,152.74074074074073
2019-06-10,81.93,0.54,151.72222222222223
2019-06-11,82.37,0.54,152.53703703703704
2019-06-12,82.93,0.54,153.57407407407408
2019-06-13,83.35,0.54,154.35185185185182
2019-06-14,84.24,0.54,155.99999999999997
2019-06-17,83.02,0.54,153.74074074074073
2019-06-18,82.92,0.54,153.55555555555554
2019-06-19,83.81,0.54,155.2037037037037
2019-06-20,84.69,0.54,156.83333333333331
2019-06-21,83.82,0.54,155.2222222222222
2019-06-24,83.65,0.54,154.90740740740742
2019-06-25,84.25,0.54,156.0185185185185
2019-06-26,83.38,0.54,154.4074074074074
2019-06-27,83.56,0.54,154.74074074074073
2019-06-28,83.83,0.54,155.24074074074073
2019-07-01,84.55,0.54,156.57407407407405
2019-07-02,85.51,0.54,158.35185185185185
2019-07-03,87.79,0.54,162.57407407407408
2019-07-05,87.79,0.54,162.57407407407408
2019-07-08,87.44,0.54,161.92592592592592
2019-07-09,87.23,0.54,161.53703703703704
2019-07-10,88.38,0.54,163.66666666666666
2019-07-11,89.07,0.54,164.94444444444443
2019-07-12,89.77,0.54,166.24074074074073
2019-07-15,90.16,0.54,166.96296296296293
2019-07-16,90.08,0.54,166.8148148148148
2019-07-17,90.25,0.54,167.12962962962962
2019-07-18,91.5,0.54,169.44444444444443
2019-07-19,90.3,0.54,167.2222222222222
2019-07-22,90.92,0.54,168.37037037037035
2019-07-23,90.11,0.54,166.87037037037035
2019-07-24,90.65,0.54,167.87037037037038
2019-07-25,90.98,0.54,168.48148148148147
2019-07-26,99.11,0.54,183.53703703703704
2019-07-29,98.02,0.54,181.5185185185185
2019-07-30,96.65,1.12,86.29464285714285
2019-07-31,94.69,1.12,84.54464285714285
2019-08-01,95.38,1.12,85.16071428571428
2019-08-02,95.51,1.12,85.27678571428571
2019-08-05,93.7,1.12,83.66071428571428
2019-08-06,95.34,1.12,85.125
2019-08-07,95.22,1.12,85.01785714285714
2019-08-08,96.27,1.12,85.95535714285712
2019-08-09,96.3,1.12,85.98214285714285
2019-08-12,94.91,1.12,84.74107142857142
2019-08-13,96.63,1.12,86.27678571428571
2019-08-14,94.92,1.12,84.75
2019-08-15,95.53,1.12,85.29464285714285
2019-08-16,96.52,1.12,86.17857142857142
2019-08-19,96.66,1.12,86.30357142857142
2019-08-20,95.63,1.12,85.38392857142856
2019-08-21,96.32,1.12,85.99999999999999
2019-08-22,96.49,1.12,86.15178571428571
2019-08-23,94.7,1.12,84.55357142857142
2019-08-26,96.5,1.12,86.16071428571428
2019-08-27,96.09,1.12,85.79464285714285
2019-08-28,97.07,1.12,86.66964285714285
2019-08-29,97.7,1.12,87.23214285714285
2019-08-30,96.56,1.12,86.21428571428571
2019-09-03,96.77,1.12,86.40178571428571
2019-09-04,96.11,1.12,85.81249999999999
2019-09-05,95.56,1.12,85.32142857142857
2019-09-06,95.74,1.12,85.48214285714285
2019-09-09,94.16,1.12,84.07142857142856
2019-09-10,90.35,1.12,80.66964285714285
2019-09-11,90.98,1.12,81.23214285714285
2019-09-12,92.06,1.12,82.19642857142857
2019-09-13,90.48,1.12,80.78571428571428
2019-09-16,89.42,1.12,79.83928571428571
2019-09-17,90.75,1.12,81.02678571428571
2019-09-18,90.96,1.12,81.2142857142857
2019-09-19,91.56,1.12,81.75
2019-09-20,90.07,1.12,80.41964285714285
2019-09-23,90.81,1.12,81.08035714285714
2019-09-24,89.92,1.12,80.28571428571428
2019-09-25,90.35,1.12,80.66964285714285
2019-09-26,89.8,1.12,80.17857142857142
2019-09-27,88.37,1.12,78.90178571428571
2019-09-30,88.42,1.12,78.94642857142857
2019-10-01,86.51,1.12,77.24107142857143
2019-10-02,84.32,1.12,75.28571428571428
2019-10-03,84.67,1.12,75.59821428571428
2019-10-04,85.92,1.12,76.71428571428571
2019-10-07,85.85,1.12,76.65178571428571
2019-10-08,84.91,1.12,75.81249999999999
2019-10-09,85.85,1.12,76.65178571428571
2019-10-10,85.96,1.12,76.74999999999999
2019-10-11,86.36,1.12,77.10714285714285
2019-10-14,86.62,1.12,77.33928571428571
2019-10-15,86.45,1.12,77.1875
2019-10-16,86.71,1.12,77.41964285714285
2019-10-17,86.29,1.12,77.04464285714286
2019-10-18,86.03,1.12,76.8125
2019-10-21,85.35,1.12,76.20535714285712
2019-10-22,83.46,1.12,74.51785714285712
2019-10-23,82.74,1.12,73.87499999999999
2019-10-24,83.18,1.12,74.26785714285714
2019-10-25,83.38,1.12,74.44642857142856
2019-10-28,83.6,1.12,74.64285714285712
2019-10-29,84.13,1.12,75.11607142857142
2019-10-30,84.19,1.12,75.16964285714285
2019-10-31,84.56,1.12,75.5
2019-11-01,83.21,1.12,74.29464285714285
2019-11-04,82.37,1.12,73.54464285714286
2019-11-05,81.89,1.12,73.11607142857142
2019-11-06,82.99,1.12,74.09821428571428
2019-11-07,81.95,1.12,73.16964285714285
2019-11-08,81.77,1.12,73.00892857142856
2019-11-11,82.43,1.12,73.59821428571429
2019-11-12,83.32,1.12,74.39285714285712
2019-11-13,83.94,1.12,74.94642857142856
2019-11-14,84.38,1.12,75.33928571428571
2019-11-15,84.21,0.68,123.83823529411762
2019-11-18,84.02,0.68,123.55882352941175
2019-11-19,83.66,0.68,123.02941176470587
2019-11-20,83.6,0.68,122.94117647058822
2019-11-21,82.3,0.68,121.02941176470587
2019-11-22,83.02,0.68,122.08823529411764
2019-11-25,83.75,0.68,123.16176470588235
2019-11-26,84.56,0.68,124.35294117647058
2019-11-27,85.77,0.68,126.13235294117645
2019-11-29,85.43,0.68,125.63235294117648
2019-12-02,84.57,0.68,124.36764705882351
2019-12-03,84.82,0.68,124.73529411764704
2019-12-04,85.4,0.68,125.58823529411765
2019-12-05,84.45,0.68,124.19117647058823
2019-12-06,86.32,0.68,126.94117647058822
2019-12-09,86.28,0.68,126.88235294117646
2019-12-10,86.04,0.68,126.52941176470588
2019-12-11,86.59,0.68,127.33823529411764
2019-12-12,88.21,0.68,129.7205882352941
2019-12-13,88.67,0.68,130.3970588235294
2019-12-16,88.78,0.68,130.55882352941177
2019-12-17,88.13,0.68,129.60294117647058
2019-12-18,87.99,0.68,129.3970588235294
2019-12-19,88.52,0.68,130.17647058823528
2019-12-20,88.46,0.68,130.08823529411762
2019-12-23,88.23,0.68,129.75
2019-12-24,88.52,0.68,130.17647058823528
2019-12-26,88.08,0.68,129.52941176470588
2019-12-27,88.13,0.68,129.60294117647058
2019-12-30,87.44,0.68,128.58823529411762
2019-12-31,87.92,0.68,129.2941176470588
2020-01-02,89.35,0.68,131.3970588235294
2020-01-03,88.83,0.68,130.63235294117646
2020-01-06,88.13,0.68,129.60294117647058
2020-01-07,87.86,0.68,129.20588235294116
2020-01-08,88.88,0.68,130.70588235294116
2020-01-09,90.53,0.68,133.13235294117646
2020-01-10,90.16,0.68,132.58823529411762
2020-01-13,91.08,0.68,133.94117647058823
2020-01-14,90.99,0.68,133.80882352941174
2020-01-15,91.54,0.68,134.61764705882354
2020-01-16,92.58,0.68,136.1470588235294
2020-01-17,93.62,0.68,137.6764705882353
2020-01-21,92.53,0.68,136.0735294117647
2020-01-22,92.53,0.68,136.0735294117647
2020-01-23,93.75,0.68,137.8676470588235
2020-01-24,92.03,0.68,135.33823529411765
2020-01-27,88.73,0.68,130.48529411764704
2020-01-28,88.6,0.75,118.13333333333333
2020-01-29,86.72,0.75,115.62666666666667
2020-01-30,85.84,0.75,114.45333333333333
2020-01-31,84.83,0.75,113.10666666666667
2020-02-03,86.01,0.75,114.68
2020-02-04,88.38,0.75,117.83999999999999
2020-02-05,87.56,0.75,116.74666666666667
2020-02-06,86.15,0.75,114.86666666666667
2020-02-07,86.42,0.75,115.22666666666667
2020-02-10,87.53,0.75,116.70666666666666
2020-02-11,87.51,0.75,116.68
2020-02-12,88.57,0.75,118.09333333333332
2020-02-13,89.93,0.75,119.90666666666668
2020-02-14,89.28,0.75,119.04
2020-02-18,89.23,0.75,118.97333333333334
2020-02-19,90.14,0.75,120.18666666666667
2020-02-20,88.6,0.75,118.13333333333333
2020-02-21,87.36,0.75,116.48
2020-02-24,84.52,0.75,112.69333333333333
2020-02-25,82.19,0.75,109.58666666666666
2020-02-26,80.67,0.75,107.56
2020-02-27,78.29,0.75,104.38666666666667
2020-02-28,78.43,0.75,104.57333333333334
2020-03-02,82.38,0.75,109.83999999999999
2020-03-03,78.6,0.75,104.8
2020-03-04,79.67,0.75,106.22666666666667
2020-03-05,76.19,0.75,101.58666666666666
2020-03-06,75.34,0.75,100.45333333333333
2020-03-09,70.83,0.75,94.44
2020-03-10,74.87,0.75,99.82666666666667
2020-03-11,68.3,0.75,91.06666666666666
2020-03-12,62.1,0.75,82.8
2020-03-13,69.92,0.75,93.22666666666667
2020-03-16,58.59,0.75,78.12
2020-03-17,58.98,0.75,78.64
2020-03-18,56.33,0.75,75.10666666666667
2020-03-19,61.41,0.75,81.88
2020-03-20,58.03,0.75,77.37333333333333
2020-03-23,56.55,0.75,75.39999999999999
2020-03-24,64.88,0.75,86.50666666666666
2020-03-25,65.81,0.75,87.74666666666667
2020-03-26,69.9,0.75,93.2
2020-03-27,66.34,0.75,88.45333333333333
2020-03-30,67.86,0.75,90.48
2020-03-31,65.74,0.75,87.65333333333332
2020-04-01,62.62,0.75,83.49333333333333
2020-04-02,65.0,0.75,86.66666666666667
2020-04-03,63.05,0.75,84.06666666666666
2020-04-06,67.79,0.75,90.38666666666667
2020-04-07,68.71,0.75,91.61333333333333
2020-04-08,71.57,0.75,95.42666666666666
2020-04-09,73.88,0.75,98.50666666666666
2020-04-13,71.76,0.75,95.68
2020-04-14,73.67,0.75,98.22666666666667
