date,EMN,EMN_EPS,PE Ratio
2017-10-02,90.98,2.01,45.26368159203981
2017-10-03,91.27,2.01,45.407960199004975
2017-10-04,89.7,2.01,44.626865671641795
2017-10-05,90.83,2.01,45.18905472636816
2017-10-06,91.0,2.01,45.27363184079602
2017-10-09,89.65,2.01,44.60199004975125
2017-10-10,88.78,2.01,44.169154228855724
2017-10-11,88.15,2.01,43.855721393034834
2017-10-12,88.36,2.01,43.96019900497513
2017-10-13,88.65,2.01,44.104477611940304
2017-10-16,87.87,2.01,43.71641791044777
2017-10-17,87.3,2.01,43.43283582089553
2017-10-18,88.06,2.01,43.810945273631845
2017-10-19,88.79,2.01,44.17412935323384
2017-10-20,88.82,2.01,44.18905472636816
2017-10-23,88.67,2.01,44.11442786069652
2017-10-24,90.47,2.01,45.009950248756226
2017-10-25,90.63,2.01,45.08955223880597
2017-10-26,91.04,2.01,45.29353233830847
2017-10-27,93.0,2.01,46.268656716417915
2017-10-30,91.82,2.01,45.681592039801
2017-10-31,90.81,2.01,45.17910447761194
2017-11-01,90.98,2.01,45.26368159203981
2017-11-02,91.13,2.24,40.68303571428571
2017-11-03,91.32,2.24,40.76785714285714
2017-11-06,90.36,2.24,40.33928571428571
2017-11-07,90.61,2.24,40.450892857142854
2017-11-08,90.59,2.24,40.441964285714285
2017-11-09,89.98,2.24,40.169642857142854
2017-11-10,90.75,2.24,40.513392857142854
2017-11-13,91.43,2.24,40.816964285714285
2017-11-14,90.24,2.24,40.28571428571428
2017-11-15,89.55,2.24,39.97767857142857
2017-11-16,90.15,2.24,40.245535714285715
2017-11-17,89.74,2.24,40.06249999999999
2017-11-20,90.05,2.24,40.200892857142854
2017-11-21,91.01,2.24,40.629464285714285
2017-11-22,90.9,2.24,40.58035714285714
2017-11-24,91.14,2.24,40.68749999999999
2017-11-27,90.89,2.24,40.575892857142854
2017-11-28,91.69,2.24,40.93303571428571
2017-11-29,91.41,2.24,40.80803571428571
2017-11-30,92.37,2.24,41.23660714285714
2017-12-01,91.98,2.24,41.0625
2017-12-04,91.4,2.24,40.80357142857143
2017-12-05,91.2,2.24,40.71428571428571
2017-12-06,90.61,2.24,40.450892857142854
2017-12-07,91.5,2.24,40.848214285714285
2017-12-08,92.18,2.24,41.151785714285715
2017-12-11,92.8,2.24,41.42857142857142
2017-12-12,93.02,2.24,41.52678571428571
2017-12-13,93.08,2.24,41.55357142857142
2017-12-14,91.01,2.24,40.629464285714285
2017-12-15,90.23,2.24,40.28125
2017-12-18,91.74,2.24,40.95535714285714
2017-12-19,92.33,2.24,41.21874999999999
2017-12-20,93.03,2.24,41.53125
2017-12-21,92.91,2.24,41.47767857142857
2017-12-22,92.65,2.24,41.36160714285714
2017-12-26,92.98,2.24,41.50892857142857
2017-12-27,92.53,2.24,41.30803571428571
2017-12-28,93.42,2.24,41.70535714285714
2017-12-29,92.64,2.24,41.357142857142854
2018-01-02,94.27,2.24,42.08482142857142
2018-01-03,95.35,2.24,42.56696428571428
2018-01-04,96.51,2.24,43.08482142857142
2018-01-05,97.11,2.24,43.35267857142857
2018-01-08,97.48,2.24,43.51785714285714
2018-01-09,97.27,2.24,43.42410714285714
2018-01-10,97.25,2.24,43.41517857142857
2018-01-11,97.5,2.24,43.52678571428571
2018-01-12,97.43,2.24,43.495535714285715
2018-01-16,96.81,2.24,43.21875
2018-01-17,96.86,2.24,43.24107142857142
2018-01-18,96.83,2.24,43.22767857142857
2018-01-19,98.13,2.24,43.80803571428571
2018-01-22,97.77,2.24,43.64732142857142
2018-01-23,97.96,2.24,43.73214285714285
2018-01-24,98.64,2.24,44.035714285714285
2018-01-25,100.28,2.24,44.76785714285714
2018-01-26,102.31,2.24,45.67410714285714
2018-01-29,101.23,2.24,45.191964285714285
2018-01-30,100.02,2.24,44.65178571428571
2018-01-31,99.18,2.24,44.276785714285715
2018-02-01,98.42,2.24,43.9375
2018-02-02,99.27,2.24,44.31696428571428
2018-02-05,97.11,2.24,43.35267857142857
2018-02-06,99.02,2.24,44.20535714285714
2018-02-07,98.98,2.24,44.1875
2018-02-08,93.57,2.24,41.77232142857142
2018-02-09,94.8,2.24,42.32142857142857
2018-02-12,97.52,2.24,43.53571428571428
2018-02-13,97.9,2.24,43.70535714285714
2018-02-14,99.7,2.24,44.50892857142857
2018-02-15,100.11,2.24,44.691964285714285
2018-02-16,100.13,2.24,44.700892857142854
2018-02-20,100.29,2.24,44.77232142857143
2018-02-21,101.09,2.24,45.129464285714285
2018-02-22,101.51,2.24,45.316964285714285
2018-02-23,103.44,2.24,46.17857142857142
2018-02-26,104.21,2.24,46.52232142857142
2018-02-27,102.31,2.24,45.67410714285714
2018-02-28,101.08,2.24,45.12499999999999
2018-03-01,100.41,3.41,29.445747800586506
2018-03-02,100.75,3.41,29.545454545454543
2018-03-05,103.12,3.41,30.240469208211145
2018-03-06,105.82,3.41,31.032258064516125
2018-03-07,106.16,3.41,31.13196480938416
2018-03-08,105.9,3.41,31.055718475073313
2018-03-09,109.29,3.41,32.049853372434015
2018-03-12,110.84,3.41,32.504398826979475
2018-03-13,109.35,3.41,32.0674486803519
2018-03-14,107.49,3.41,31.52199413489736
2018-03-15,106.97,3.41,31.369501466275658
2018-03-16,107.79,3.41,31.609970674486803
2018-03-19,106.53,3.41,31.24046920821114
2018-03-20,106.08,3.41,31.108504398826977
2018-03-21,107.47,3.41,31.516129032258064
2018-03-22,103.97,3.41,30.48973607038123
2018-03-23,102.8,3.41,30.146627565982403
2018-03-26,105.29,3.41,30.876832844574782
2018-03-27,105.0,3.41,30.791788856304983
2018-03-28,104.18,3.41,30.55131964809384
2018-03-29,105.58,3.41,30.961876832844574
2018-04-02,102.69,3.41,30.114369501466275
2018-04-03,102.96,3.41,30.193548387096772
2018-04-04,103.65,3.41,30.39589442815249
2018-04-05,105.32,3.41,30.885630498533722
2018-04-06,102.85,3.41,30.16129032258064
2018-04-09,102.69,3.41,30.114369501466275
2018-04-10,106.26,3.41,31.161290322580644
2018-04-11,105.14,3.41,30.832844574780058
2018-04-12,106.21,3.41,31.146627565982403
2018-04-13,105.44,3.41,30.9208211143695
2018-04-16,107.3,3.41,31.466275659824046
2018-04-17,108.15,3.41,31.715542521994134
2018-04-18,108.37,3.41,31.780058651026394
2018-04-19,107.47,3.41,31.516129032258064
2018-04-20,107.34,3.41,31.478005865102638
2018-04-23,107.21,3.41,31.439882697947212
2018-04-24,105.3,3.41,30.879765395894427
2018-04-25,105.15,3.41,30.835777126099707
2018-04-26,105.9,3.41,31.055718475073313
2018-04-27,104.6,3.41,30.67448680351906
2018-04-30,102.08,3.41,29.93548387096774
2018-05-01,102.14,3.41,29.95307917888563
2018-05-02,102.64,3.41,30.099706744868033
2018-05-03,102.87,3.41,30.167155425219942
2018-05-04,104.8,3.41,30.73313782991202
2018-05-07,105.07,2.03,51.758620689655174
2018-05-08,105.53,2.03,51.985221674876854
2018-05-09,107.45,2.03,52.931034482758626
2018-05-10,107.7,2.03,53.054187192118235
2018-05-11,106.73,2.03,52.57635467980296
2018-05-14,106.71,2.03,52.56650246305419
2018-05-15,107.5,2.03,52.95566502463055
2018-05-16,108.58,2.03,53.48768472906404
2018-05-17,108.48,2.03,53.438423645320206
2018-05-18,108.95,2.03,53.66995073891626
2018-05-21,108.69,2.03,53.54187192118227
2018-05-22,108.44,2.03,53.41871921182266
2018-05-23,107.85,2.03,53.12807881773399
2018-05-24,107.27,2.03,52.84236453201971
2018-05-25,106.26,2.03,52.344827586206904
2018-05-29,104.22,2.03,51.33990147783252
2018-05-30,104.75,2.03,51.60098522167488
2018-05-31,104.31,2.03,51.38423645320198
2018-06-01,105.78,2.03,52.108374384236456
2018-06-04,106.07,2.03,52.251231527093594
2018-06-05,106.37,2.03,52.39901477832513
2018-06-06,109.97,2.03,54.17241379310345
2018-06-07,108.3,2.03,53.34975369458128
2018-06-08,109.07,2.03,53.72906403940887
2018-06-11,109.4,2.03,53.89162561576355
2018-06-12,109.47,2.03,53.92610837438424
2018-06-13,108.46,2.03,53.42857142857143
2018-06-14,107.93,2.03,53.167487684729075
2018-06-15,108.92,2.03,53.65517241379311
2018-06-18,107.83,2.03,53.118226600985224
2018-06-19,104.19,2.03,51.32512315270937
2018-06-20,103.02,2.03,50.748768472906406
2018-06-21,100.95,2.03,49.729064039408875
2018-06-22,102.09,2.03,50.290640394088676
2018-06-25,100.31,2.03,49.413793103448285
2018-06-26,100.23,2.03,49.37438423645321
2018-06-27,99.13,2.03,48.83251231527094
2018-06-28,99.7,2.03,49.11330049261085
2018-06-29,99.96,2.03,49.24137931034483
2018-07-02,99.45,2.03,48.99014778325124
2018-07-03,98.53,2.03,48.536945812807886
2018-07-05,99.45,2.03,48.99014778325124
2018-07-06,99.74,2.03,49.13300492610838
2018-07-09,100.83,2.03,49.66995073891626
2018-07-10,101.86,2.03,50.177339901477836
2018-07-11,99.15,2.03,48.842364532019715
2018-07-12,99.19,2.03,48.862068965517246
2018-07-13,99.48,2.03,49.00492610837439
2018-07-16,98.61,2.03,48.57635467980296
2018-07-17,100.66,2.03,49.58620689655173
2018-07-18,101.4,2.03,49.950738916256164
2018-07-19,100.72,2.03,49.615763546798036
2018-07-20,99.99,2.03,49.256157635467986
2018-07-23,99.45,2.03,48.99014778325124
2018-07-24,100.22,2.03,49.36945812807882
2018-07-25,101.71,2.03,50.10344827586207
2018-07-26,102.37,2.03,50.42857142857144
2018-07-27,100.89,2.03,49.69950738916257
2018-07-30,101.38,2.03,49.940886699507395
2018-07-31,103.62,2.03,51.044334975369466
2018-08-01,101.88,2.03,50.187192118226605
2018-08-02,100.03,2.03,49.27586206896552
2018-08-03,101.99,2.42,42.14462809917355
2018-08-06,101.78,2.42,42.057851239669425
2018-08-07,101.71,2.42,42.02892561983471
2018-08-08,101.45,2.42,41.921487603305785
2018-08-09,101.74,2.42,42.04132231404959
2018-08-10,99.87,2.42,41.268595041322314
2018-08-13,98.86,2.42,40.85123966942149
2018-08-14,99.04,2.42,40.925619834710744
2018-08-15,96.73,2.42,39.97107438016529
2018-08-16,97.31,2.42,40.210743801652896
2018-08-17,97.69,2.42,40.36776859504132
2018-08-20,98.14,2.42,40.553719008264466
2018-08-21,99.19,2.42,40.98760330578512
2018-08-22,98.38,2.42,40.65289256198347
2018-08-23,97.72,2.42,40.3801652892562
2018-08-24,98.99,2.42,40.90495867768595
2018-08-27,99.87,2.42,41.268595041322314
2018-08-28,98.88,2.42,40.85950413223141
2018-08-29,98.73,2.42,40.79752066115703
2018-08-30,97.7,2.42,40.371900826446286
2018-08-31,97.03,2.42,40.09504132231405
2018-09-04,96.62,2.42,39.925619834710744
2018-09-05,97.8,2.42,40.413223140495866
2018-09-06,97.45,2.42,40.268595041322314
2018-09-07,97.1,2.42,40.12396694214876
2018-09-10,96.92,2.42,40.049586776859506
2018-09-11,95.87,2.42,39.61570247933884
2018-09-12,96.0,2.42,39.66942148760331
2018-09-13,96.92,2.42,40.049586776859506
2018-09-14,97.48,2.42,40.28099173553719
2018-09-17,97.62,2.42,40.33884297520662
2018-09-18,97.23,2.42,40.17768595041323
2018-09-19,98.52,2.42,40.71074380165289
2018-09-20,99.81,2.42,41.243801652892564
2018-09-21,99.88,2.42,41.27272727272727
2018-09-24,98.93,2.42,40.880165289256205
2018-09-25,98.72,2.42,40.79338842975206
2018-09-26,97.71,2.42,40.37603305785124
2018-09-27,96.75,2.42,39.97933884297521
2018-09-28,95.72,2.42,39.553719008264466
2018-10-01,96.87,2.42,40.028925619834716
2018-10-02,97.29,2.42,40.20247933884298
2018-10-03,97.36,2.42,40.231404958677686
2018-10-04,96.47,2.42,39.86363636363637
2018-10-05,91.05,2.42,37.62396694214876
2018-10-08,91.26,2.42,37.710743801652896
2018-10-09,86.81,2.42,35.871900826446286
2018-10-10,84.24,2.42,34.8099173553719
2018-10-11,82.05,2.42,33.90495867768595
2018-10-12,82.49,2.42,34.086776859504134
2018-10-15,82.32,2.42,34.01652892561983
2018-10-16,83.97,2.42,34.69834710743802
2018-10-17,83.33,2.42,34.43388429752066
2018-10-18,81.87,2.42,33.8305785123967
2018-10-19,80.77,2.42,33.37603305785124
2018-10-22,79.69,2.42,32.929752066115704
2018-10-23,78.9,2.42,32.60330578512397
2018-10-24,75.53,2.42,31.210743801652892
2018-10-25,77.67,2.42,32.09504132231405
2018-10-26,78.15,2.42,32.29338842975207
2018-10-29,76.39,2.93,26.071672354948806
2018-10-30,79.02,2.93,26.969283276450508
2018-10-31,78.35,2.93,26.740614334470987
2018-11-01,81.68,2.93,27.87713310580205
2018-11-02,82.5,2.93,28.156996587030715
2018-11-05,82.01,2.93,27.98976109215017
2018-11-06,82.72,2.93,28.232081911262796
2018-11-07,84.2,2.93,28.737201365187712
2018-11-08,83.68,2.93,28.55972696245734
2018-11-09,82.82,2.93,28.26621160409556
2018-11-12,81.63,2.93,27.860068259385663
2018-11-13,80.62,2.93,27.515358361774744
2018-11-14,82.02,2.93,27.993174061433443
2018-11-15,82.82,2.93,28.26621160409556
2018-11-16,83.18,2.93,28.389078498293514
2018-11-19,81.82,2.93,27.924914675767916
2018-11-20,79.98,2.93,27.296928327645052
2018-11-21,80.28,2.93,27.399317406143343
2018-11-23,77.64,2.93,26.49829351535836
2018-11-26,79.36,2.93,27.08532423208191
2018-11-27,77.92,2.93,26.5938566552901
2018-11-28,79.08,2.93,26.989761092150168
2018-11-29,79.04,2.93,26.976109215017065
2018-11-30,78.82,2.93,26.90102389078498
2018-12-03,80.95,2.93,27.627986348122867
2018-12-04,77.67,2.93,26.50853242320819
2018-12-06,75.73,2.93,25.84641638225256
2018-12-07,73.2,2.93,24.982935153583618
2018-12-10,72.72,2.93,24.819112627986346
2018-12-11,72.55,2.93,24.761092150170647
2018-12-12,72.53,2.93,24.754266211604094
2018-12-13,71.95,2.93,24.55631399317406
2018-12-14,71.5,2.93,24.40273037542662
2018-12-17,70.48,2.93,24.054607508532424
2018-12-18,71.42,2.93,24.375426621160408
2018-12-19,70.59,2.93,24.092150170648463
2018-12-20,69.71,2.93,23.791808873720132
2018-12-21,69.16,2.93,23.60409556313993
2018-12-24,67.69,2.93,23.10238907849829
2018-12-26,71.02,2.93,24.23890784982935
2018-12-27,72.7,2.93,24.812286689419796
2018-12-28,72.3,2.93,24.675767918088734
2018-12-31,73.11,2.93,24.95221843003413
2019-01-02,73.09,2.93,24.945392491467576
2019-01-03,71.4,2.93,24.368600682593858
2019-01-04,74.83,2.93,25.539249146757676
2019-01-07,74.84,2.93,25.542662116040955
2019-01-08,75.44,2.93,25.74744027303754
2019-01-09,76.35,2.93,26.058020477815695
2019-01-10,76.45,2.93,26.092150170648463
2019-01-11,76.9,2.93,26.245733788395906
2019-01-14,76.43,2.93,26.085324232081913
2019-01-15,75.72,2.93,25.84300341296928
2019-01-16,76.78,2.93,26.204778156996586
2019-01-17,79.12,2.93,27.003412969283275
2019-01-18,81.2,2.93,27.713310580204777
2019-01-22,78.91,2.93,26.93174061433447
2019-01-23,77.64,2.93,26.49829351535836
2019-01-24,78.06,2.93,26.64163822525597
2019-01-25,80.86,2.93,27.59726962457338
2019-01-28,80.97,2.93,27.634812286689417
2019-01-29,80.89,2.93,27.607508532423207
2019-01-30,82.36,2.93,28.109215017064844
2019-01-31,80.62,2.93,27.515358361774744
2019-02-01,81.66,2.93,27.87030716723549
2019-02-04,82.37,2.93,28.112627986348123
2019-02-05,81.59,2.93,27.84641638225256
2019-02-06,80.85,2.93,27.5938566552901
2019-02-07,78.83,2.93,26.90443686006826
2019-02-08,79.1,2.93,26.99658703071672
2019-02-11,79.36,2.93,27.08532423208191
2019-02-12,81.34,2.93,27.761092150170647
2019-02-13,81.16,2.93,27.69965870307167
2019-02-14,81.76,2.93,27.90443686006826
2019-02-15,82.71,2.93,28.228668941979517
2019-02-19,82.87,2.93,28.283276450511945
2019-02-20,84.6,2.93,28.873720136518767
2019-02-21,83.69,2.93,28.56313993174061
2019-02-22,84.45,2.93,28.822525597269625
2019-02-25,84.48,2.93,28.832764505119453
2019-02-26,83.79,2.93,28.59726962457338
2019-02-27,83.8,0.27,310.3703703703703
2019-02-28,82.69,0.27,306.25925925925924
2019-03-01,83.21,0.27,308.18518518518516
2019-03-04,83.1,0.27,307.7777777777777
2019-03-05,82.53,0.27,305.66666666666663
2019-03-06,82.68,0.27,306.22222222222223
2019-03-07,79.92,0.27,296.0
2019-03-08,78.98,0.27,292.51851851851853
2019-03-11,80.73,0.27,299.0
2019-03-12,81.2,0.27,300.7407407407407
2019-03-13,81.86,0.27,303.18518518518516
2019-03-14,79.63,0.27,294.92592592592587
2019-03-15,78.64,0.27,291.25925925925924
2019-03-18,78.46,0.27,290.59259259259255
2019-03-19,78.52,0.27,290.8148148148148
2019-03-20,78.64,0.27,291.25925925925924
2019-03-21,79.01,0.27,292.6296296296296
2019-03-22,75.14,0.27,278.2962962962963
2019-03-25,74.29,0.27,275.14814814814815
2019-03-26,74.9,0.27,277.4074074074074
2019-03-27,75.07,0.27,278.037037037037
2019-03-28,75.91,0.27,281.1481481481481
2019-03-29,75.88,0.27,281.037037037037
2019-04-01,78.52,0.27,290.8148148148148
2019-04-02,78.87,0.27,292.1111111111111
2019-04-03,80.91,0.27,299.66666666666663
2019-04-04,81.71,0.27,302.62962962962956
2019-04-05,82.38,0.27,305.1111111111111
2019-04-08,81.81,0.27,303.0
2019-04-09,81.13,0.27,300.48148148148147
2019-04-10,81.63,0.27,302.3333333333333
2019-04-11,81.69,0.27,302.55555555555554
2019-04-12,83.94,0.27,310.88888888888886
2019-04-15,83.94,0.27,310.88888888888886
2019-04-16,84.51,0.27,313.0
2019-04-17,83.76,0.27,310.22222222222223
2019-04-18,84.03,0.27,311.22222222222223
2019-04-22,83.26,0.27,308.3703703703704
2019-04-23,83.34,0.27,308.6666666666667
2019-04-24,81.9,0.27,303.3333333333333
2019-04-25,80.71,0.27,298.92592592592587
2019-04-26,80.21,0.27,297.074074074074
2019-04-29,80.27,0.27,297.29629629629625
2019-04-30,78.88,0.27,292.1481481481481
2019-05-01,78.55,0.27,290.9259259259259
2019-05-02,77.63,0.27,287.5185185185185
2019-05-03,79.55,1.5,53.03333333333333
2019-05-06,77.23,1.5,51.48666666666667
2019-05-07,76.46,1.5,50.97333333333333
2019-05-08,76.39,1.5,50.92666666666667
2019-05-09,75.72,1.5,50.48
2019-05-10,75.78,1.5,50.52
2019-05-13,72.52,1.5,48.346666666666664
2019-05-14,72.99,1.5,48.66
2019-05-15,72.38,1.5,48.25333333333333
2019-05-16,72.16,1.5,48.10666666666666
2019-05-17,71.22,1.5,47.48
2019-05-20,70.05,1.5,46.699999999999996
2019-05-21,71.72,1.5,47.81333333333333
2019-05-22,70.56,1.5,47.04
2019-05-23,68.43,1.5,45.620000000000005
2019-05-24,68.78,1.5,45.85333333333333
2019-05-28,67.89,1.5,45.26
2019-05-29,67.66,1.5,45.10666666666666
2019-05-30,67.43,1.5,44.95333333333334
2019-05-31,64.92,1.5,43.28
2019-06-03,67.58,1.5,45.053333333333335
2019-06-04,71.29,1.5,47.52666666666667
2019-06-05,71.63,1.5,47.75333333333333
2019-06-06,71.7,1.5,47.800000000000004
2019-06-07,71.33,1.5,47.553333333333335
2019-06-10,72.17,1.5,48.11333333333334
2019-06-11,72.73,1.5,48.48666666666667
2019-06-12,72.64,1.5,48.42666666666667
2019-06-13,74.2,1.5,49.46666666666667
2019-06-14,72.09,1.5,48.06
2019-06-17,72.07,1.5,48.04666666666666
2019-06-18,73.87,1.5,49.24666666666667
2019-06-19,73.85,1.5,49.23333333333333
2019-06-20,75.68,1.5,50.45333333333334
2019-06-21,76.21,1.5,50.806666666666665
2019-06-24,75.88,1.5,50.586666666666666
2019-06-25,76.37,1.5,50.913333333333334
2019-06-26,76.38,1.5,50.919999999999995
2019-06-27,77.04,1.5,51.36000000000001
2019-06-28,77.83,1.5,51.88666666666666
2019-07-01,79.59,1.5,53.06
2019-07-02,77.75,1.5,51.833333333333336
2019-07-03,77.72,1.5,51.81333333333333
2019-07-05,77.85,1.5,51.9
2019-07-08,75.45,1.5,50.300000000000004
2019-07-09,74.64,1.5,49.76
2019-07-10,74.31,1.5,49.54
2019-07-11,75.3,1.5,50.199999999999996
2019-07-12,77.53,1.5,51.68666666666667
2019-07-15,77.74,1.5,51.82666666666666
2019-07-16,78.55,1.5,52.36666666666667
2019-07-17,77.96,1.5,51.97333333333333
2019-07-18,77.75,1.5,51.833333333333336
2019-07-19,78.68,1.5,52.45333333333334
2019-07-22,78.71,1.5,52.47333333333333
2019-07-23,81.22,1.5,54.14666666666667
2019-07-24,81.74,1.5,54.49333333333333
2019-07-25,80.63,1.5,53.75333333333333
2019-07-26,77.65,1.5,51.76666666666667
2019-07-29,77.04,1.5,51.36000000000001
2019-07-30,76.71,1.5,51.13999999999999
2019-07-31,75.35,1.5,50.23333333333333
2019-08-01,72.48,1.5,48.32
2019-08-02,70.42,1.5,46.946666666666665
2019-08-05,67.94,1.5,45.29333333333333
2019-08-06,67.68,1.87,36.19251336898396
2019-08-07,67.51,1.87,36.101604278074866
2019-08-08,68.45,1.87,36.60427807486631
2019-08-09,67.4,1.87,36.042780748663105
2019-08-12,65.68,1.87,35.12299465240642
2019-08-13,67.15,1.87,35.909090909090914
2019-08-14,63.68,1.87,34.05347593582888
2019-08-15,64.25,1.87,34.35828877005348
2019-08-16,65.49,1.87,35.021390374331546
2019-08-19,66.54,1.87,35.58288770053476
2019-08-20,65.23,1.87,34.88235294117647
2019-08-21,65.6,1.87,35.080213903743314
2019-08-22,65.0,1.87,34.75935828877005
2019-08-23,61.83,1.87,33.06417112299465
2019-08-26,62.22,1.87,33.27272727272727
2019-08-27,61.55,1.87,32.9144385026738
2019-08-28,62.79,1.87,33.57754010695187
2019-08-29,64.58,1.87,34.53475935828877
2019-08-30,65.37,1.87,34.9572192513369
2019-09-03,64.31,1.87,34.3903743315508
2019-09-04,65.08,1.87,34.80213903743315
2019-09-05,67.49,1.87,36.090909090909086
2019-09-06,68.05,1.87,36.390374331550795
2019-09-09,70.46,1.87,37.67914438502673
2019-09-10,74.33,1.87,39.74866310160427
2019-09-11,74.64,1.87,39.9144385026738
2019-09-12,74.67,1.87,39.93048128342246
2019-09-13,75.47,1.87,40.35828877005347
2019-09-16,74.29,1.87,39.72727272727273
2019-09-17,72.69,1.87,38.87165775401069
2019-09-18,72.07,1.87,38.54010695187165
2019-09-19,72.37,1.87,38.70053475935829
2019-09-20,72.33,1.87,38.67914438502673
2019-09-23,72.41,1.87,38.72192513368984
2019-09-24,70.89,1.87,37.90909090909091
2019-09-25,72.67,1.87,38.86096256684492
2019-09-26,72.45,1.87,38.74331550802139
2019-09-27,73.29,1.87,39.19251336898396
2019-09-30,73.83,1.87,39.48128342245989
2019-10-01,71.69,1.87,38.336898395721924
2019-10-02,70.1,1.87,37.48663101604278
2019-10-03,70.82,1.87,37.87165775401069
2019-10-04,71.07,1.87,38.00534759358288
2019-10-07,70.41,1.87,37.652406417112296
2019-10-08,68.64,1.87,36.705882352941174
2019-10-09,69.35,1.87,37.085561497326196
2019-10-10,69.79,1.87,37.32085561497326
2019-10-11,72.61,1.87,38.82887700534759
2019-10-14,72.29,1.87,38.657754010695186
2019-10-15,72.92,1.87,38.99465240641711
2019-10-16,73.05,1.87,39.06417112299465
2019-10-17,72.72,1.87,38.887700534759354
2019-10-18,73.09,1.87,39.0855614973262
2019-10-21,73.62,1.87,39.36898395721925
2019-10-22,74.23,1.87,39.6951871657754
2019-10-23,74.82,1.87,40.01069518716577
2019-10-24,75.05,1.87,40.13368983957219
2019-10-25,76.28,1.87,40.79144385026738
2019-10-28,78.15,1.87,41.79144385026738
2019-10-29,78.15,1.87,41.79144385026738
2019-10-30,77.2,1.87,41.283422459893046
2019-10-31,76.04,1.87,40.663101604278076
2019-11-01,78.97,1.94,40.70618556701031
2019-11-04,81.0,1.94,41.75257731958763
2019-11-05,81.34,1.94,41.927835051546396
2019-11-06,81.09,1.94,41.79896907216495
2019-11-07,82.96,1.94,42.76288659793814
2019-11-08,83.9,1.94,43.24742268041238
2019-11-11,82.68,1.94,42.61855670103093
2019-11-12,82.36,1.94,42.45360824742268
2019-11-13,79.97,1.94,41.22164948453608
2019-11-14,79.83,1.94,41.149484536082475
2019-11-15,79.67,1.94,41.06701030927835
2019-11-18,79.27,1.94,40.86082474226804
