date,EMN,EMN_EPS,PE Ratio
2016-11-30,75.12,1.89,39.746031746031754
2016-12-01,74.41,1.89,39.370370370370374
2016-12-02,74.63,1.89,39.48677248677249
2016-12-05,75.13,1.89,39.75132275132275
2016-12-06,75.41,1.89,39.8994708994709
2016-12-07,76.9,1.89,40.68783068783069
2016-12-08,77.77,1.89,41.148148148148145
2016-12-09,77.2,1.89,40.84656084656085
2016-12-12,76.91,1.89,40.6931216931217
2016-12-13,77.07,1.89,40.77777777777778
2016-12-14,75.64,1.89,40.021164021164026
2016-12-15,76.87,1.89,40.67195767195768
2016-12-16,76.03,1.89,40.22751322751323
2016-12-19,76.21,1.89,40.32275132275132
2016-12-20,76.27,1.89,40.354497354497354
2016-12-21,76.39,1.89,40.41798941798942
2016-12-22,75.93,1.89,40.17460317460318
2016-12-23,76.56,1.89,40.50793650793651
2016-12-27,76.48,1.89,40.46560846560847
2016-12-28,75.58,1.89,39.98941798941799
2016-12-29,75.52,1.89,39.957671957671955
2016-12-30,75.21,1.89,39.79365079365079
2017-01-03,75.92,1.89,40.16931216931217
2017-01-04,77.18,1.89,40.83597883597884
2017-01-05,77.48,1.89,40.994708994709
2017-01-06,77.5,1.89,41.00529100529101
2017-01-09,76.61,1.89,40.53439153439154
2017-01-10,77.33,1.89,40.91534391534392
2017-01-11,79.07,1.89,41.835978835978835
2017-01-12,78.32,1.89,41.439153439153436
2017-01-13,77.89,1.89,41.211640211640216
2017-01-17,76.94,1.89,40.70899470899471
2017-01-18,77.19,1.89,40.84126984126984
2017-01-19,76.02,1.89,40.22222222222222
2017-01-20,76.74,1.89,40.6031746031746
2017-01-23,76.77,1.89,40.61904761904762
2017-01-24,78.22,1.89,41.386243386243386
2017-01-25,79.39,1.89,42.00529100529101
2017-01-26,80.29,1.89,42.48148148148149
2017-01-27,77.7,1.89,41.111111111111114
2017-01-30,77.62,1.89,41.06878306878308
2017-01-31,77.5,1.89,41.00529100529101
2017-02-01,78.3,1.89,41.42857142857143
2017-02-02,77.62,1.89,41.06878306878308
2017-02-03,77.9,1.89,41.21693121693122
2017-02-06,78.45,1.89,41.50793650793651
2017-02-07,77.69,1.89,41.10582010582011
2017-02-08,77.85,1.89,41.19047619047619
2017-02-09,78.48,1.89,41.523809523809526
2017-02-10,79.36,1.89,41.989417989417994
2017-02-13,80.06,1.89,42.35978835978836
2017-02-14,80.58,1.89,42.63492063492064
2017-02-15,80.88,1.89,42.79365079365079
2017-02-16,80.6,1.89,42.645502645502646
2017-02-17,80.25,1.89,42.46031746031746
2017-02-21,80.93,1.89,42.82010582010582
2017-02-22,80.46,1.89,42.57142857142857
2017-02-23,80.14,1.89,42.402116402116405
2017-02-24,80.16,1.89,42.41269841269841
2017-02-27,79.97,1.49,53.671140939597315
2017-02-28,80.25,1.49,53.85906040268456
2017-03-01,81.47,1.49,54.67785234899329
2017-03-02,79.71,1.49,53.49664429530201
2017-03-03,80.35,1.49,53.92617449664429
2017-03-06,79.53,1.49,53.375838926174495
2017-03-07,78.92,1.49,52.966442953020135
2017-03-08,78.32,1.49,52.56375838926174
2017-03-09,77.54,1.49,52.04026845637584
2017-03-10,77.63,1.49,52.100671140939596
2017-03-13,77.63,1.49,52.100671140939596
2017-03-14,77.3,1.49,51.87919463087248
2017-03-15,78.64,1.49,52.77852348993289
2017-03-16,78.89,1.49,52.946308724832214
2017-03-17,79.17,1.49,53.13422818791946
2017-03-20,78.83,1.49,52.90604026845637
2017-03-21,77.5,1.49,52.013422818791945
2017-03-22,77.82,1.49,52.22818791946308
2017-03-23,78.03,1.49,52.369127516778526
2017-03-24,77.18,1.49,51.79865771812081
2017-03-27,77.93,1.49,52.302013422818796
2017-03-28,79.83,1.49,53.57718120805369
2017-03-29,80.46,1.49,53.99999999999999
2017-03-30,81.08,1.49,54.41610738255034
2017-03-31,80.8,1.49,54.22818791946309
2017-04-03,79.96,1.49,53.66442953020134
2017-04-04,80.25,1.49,53.85906040268456
2017-04-05,79.72,1.49,53.50335570469799
2017-04-06,80.21,1.49,53.832214765100666
2017-04-07,80.34,1.49,53.919463087248324
2017-04-10,80.33,1.49,53.91275167785235
2017-04-11,80.17,1.49,53.80536912751678
2017-04-12,78.69,1.49,52.81208053691275
2017-04-13,77.93,1.49,52.302013422818796
2017-04-17,78.29,1.49,52.54362416107383
2017-04-18,78.74,1.49,52.84563758389262
2017-04-19,78.58,1.49,52.738255033557046
2017-04-20,79.64,1.49,53.4496644295302
2017-04-21,79.31,1.49,53.22818791946309
2017-04-24,81.23,1.49,54.51677852348993
2017-04-25,81.63,1.49,54.785234899328856
2017-04-26,81.44,1.49,54.65771812080537
2017-04-27,81.66,1.49,54.80536912751678
2017-04-28,79.75,1.49,53.52348993288591
2017-05-01,80.37,1.49,53.939597315436245
2017-05-02,79.93,1.49,53.644295302013425
2017-05-03,78.58,1.49,52.738255033557046
2017-05-04,78.11,1.49,52.422818791946305
2017-05-05,79.61,1.89,42.12169312169312
2017-05-08,79.28,1.89,41.94708994708995
2017-05-09,78.39,1.89,41.47619047619048
2017-05-10,78.76,1.89,41.67195767195768
2017-05-11,77.85,1.89,41.19047619047619
2017-05-12,77.51,1.89,41.01058201058201
2017-05-15,78.62,1.89,41.5978835978836
2017-05-16,79.56,1.89,42.0952380952381
2017-05-17,77.26,1.89,40.87830687830688
2017-05-18,77.25,1.89,40.87301587301587
2017-05-19,78.57,1.89,41.57142857142857
2017-05-22,79.0,1.89,41.798941798941804
2017-05-23,79.59,1.89,42.111111111111114
2017-05-24,79.51,1.89,42.06878306878308
2017-05-25,79.67,1.89,42.15343915343916
2017-05-26,79.91,1.89,42.28042328042328
2017-05-30,79.96,1.89,42.3068783068783
2017-05-31,80.11,1.89,42.386243386243386
2017-06-01,81.15,1.89,42.936507936507944
2017-06-02,81.11,1.89,42.91534391534392
2017-06-05,80.54,1.89,42.61375661375662
2017-06-06,80.28,1.89,42.47619047619048
2017-06-07,80.76,1.89,42.730158730158735
2017-06-08,81.35,1.89,43.042328042328045
2017-06-09,82.56,1.89,43.682539682539684
2017-06-12,83.08,1.89,43.95767195767196
2017-06-13,83.84,1.89,44.35978835978836
2017-06-14,82.88,1.89,43.851851851851855
2017-06-15,82.31,1.89,43.55026455026455
2017-06-16,83.05,1.89,43.94179894179894
2017-06-19,86.0,1.89,45.50264550264551
2017-06-20,85.13,1.89,45.042328042328045
2017-06-21,83.23,1.89,44.03703703703704
2017-06-22,82.85,1.89,43.835978835978835
2017-06-23,82.97,1.89,43.8994708994709
2017-06-26,83.73,1.89,44.301587301587304
2017-06-27,83.52,1.89,44.19047619047619
2017-06-28,84.26,1.89,44.58201058201059
2017-06-29,83.4,1.89,44.126984126984134
2017-06-30,83.99,1.89,44.439153439153436
2017-07-03,84.5,1.89,44.70899470899471
2017-07-05,83.56,1.89,44.211640211640216
2017-07-06,83.6,1.89,44.232804232804234
2017-07-07,83.9,1.89,44.3915343915344
2017-07-10,84.64,1.89,44.783068783068785
2017-07-11,85.0,1.89,44.973544973544975
2017-07-12,85.8,1.89,45.3968253968254
2017-07-13,85.15,1.89,45.05291005291006
2017-07-14,85.4,1.89,45.18518518518519
2017-07-17,85.24,1.89,45.1005291005291
2017-07-18,85.08,1.89,45.01587301587302
2017-07-19,86.15,1.89,45.58201058201059
2017-07-20,85.68,1.89,45.33333333333334
2017-07-21,85.65,1.89,45.31746031746032
2017-07-24,85.8,1.89,45.3968253968254
2017-07-25,86.12,1.89,45.56613756613757
2017-07-26,85.05,1.89,45.0
2017-07-27,85.02,1.89,44.98412698412699
2017-07-28,83.03,1.89,43.93121693121694
2017-07-31,83.16,1.89,44.0
2017-08-01,83.66,1.89,44.264550264550266
2017-08-02,83.88,1.89,44.38095238095238
2017-08-03,83.92,1.89,44.402116402116405
2017-08-04,84.07,1.99,42.246231155778894
2017-08-07,84.45,1.99,42.437185929648244
2017-08-08,84.12,1.99,42.2713567839196
2017-08-09,84.26,1.99,42.34170854271357
2017-08-10,83.25,1.99,41.834170854271356
2017-08-11,83.21,1.99,41.814070351758794
2017-08-14,84.26,1.99,42.34170854271357
2017-08-15,84.84,1.99,42.63316582914573
2017-08-16,85.27,1.99,42.849246231155774
2017-08-17,82.77,1.99,41.5929648241206
2017-08-18,82.9,1.99,41.65829145728644
2017-08-21,83.13,1.99,41.77386934673367
2017-08-22,84.14,1.99,42.28140703517588
2017-08-23,84.38,1.99,42.402010050251256
2017-08-24,84.82,1.99,42.62311557788944
2017-08-25,84.87,1.99,42.64824120603015
2017-08-28,85.43,1.99,42.92964824120603
2017-08-29,84.57,1.99,42.497487437185924
2017-08-30,85.75,1.99,43.09045226130653
2017-08-31,86.2,1.99,43.31658291457287
2017-09-01,87.31,1.99,43.87437185929648
2017-09-05,85.27,1.99,42.849246231155774
2017-09-06,85.07,1.99,42.74874371859296
2017-09-07,84.83,1.99,42.62814070351759
2017-09-08,84.83,1.99,42.62814070351759
2017-09-11,85.59,1.99,43.01005025125628
2017-09-12,86.2,1.99,43.31658291457287
2017-09-13,85.6,1.99,43.01507537688442
2017-09-14,85.05,1.99,42.73869346733668
2017-09-15,84.96,1.99,42.69346733668341
2017-09-18,85.41,1.99,42.91959798994975
2017-09-19,86.67,1.99,43.55276381909548
2017-09-20,86.05,1.99,43.24120603015075
2017-09-21,85.8,1.99,43.11557788944724
2017-09-22,86.48,1.99,43.45728643216081
2017-09-25,87.66,1.99,44.050251256281406
2017-09-26,86.84,1.99,43.63819095477387
2017-09-27,87.35,1.99,43.89447236180904
2017-09-28,89.96,1.99,45.20603015075377
2017-09-29,90.49,1.99,45.472361809045225
2017-10-02,90.98,1.99,45.718592964824126
2017-10-03,91.27,1.99,45.8643216080402
2017-10-04,89.7,1.99,45.07537688442211
2017-10-05,90.83,1.99,45.64321608040201
2017-10-06,91.0,1.99,45.7286432160804
2017-10-09,89.65,1.99,45.05025125628141
2017-10-10,88.78,1.99,44.61306532663317
2017-10-11,88.15,1.99,44.29648241206031
2017-10-12,88.36,1.99,44.402010050251256
2017-10-13,88.65,1.99,44.54773869346734
2017-10-16,87.87,1.99,44.15577889447236
2017-10-17,87.3,1.99,43.86934673366834
2017-10-18,88.06,1.99,44.25125628140704
2017-10-19,88.79,1.99,44.61809045226131
2017-10-20,88.82,1.99,44.633165829145725
2017-10-23,88.67,1.99,44.55778894472362
2017-10-24,90.47,1.99,45.462311557788944
2017-10-25,90.63,1.99,45.54271356783919
2017-10-26,91.04,1.99,45.74874371859297
2017-10-27,93.0,1.99,46.733668341708544
2017-10-30,91.82,1.99,46.14070351758794
2017-10-31,90.81,1.99,45.63316582914573
2017-11-01,90.98,1.99,45.718592964824126
2017-11-02,91.13,2.2,41.422727272727265
2017-11-03,91.32,2.2,41.5090909090909
2017-11-06,90.36,2.2,41.07272727272727
2017-11-07,90.61,2.2,41.18636363636363
2017-11-08,90.59,2.2,41.17727272727272
2017-11-09,89.98,2.2,40.9
2017-11-10,90.75,2.2,41.25
2017-11-13,91.43,2.2,41.55909090909091
2017-11-14,90.24,2.2,41.018181818181816
2017-11-15,89.55,2.2,40.70454545454545
2017-11-16,90.15,2.2,40.97727272727273
2017-11-17,89.74,2.2,40.79090909090908
2017-11-20,90.05,2.2,40.93181818181818
2017-11-21,91.01,2.2,41.36818181818182
2017-11-22,90.9,2.2,41.31818181818182
2017-11-24,91.14,2.2,41.42727272727272
2017-11-27,90.89,2.2,41.31363636363636
2017-11-28,91.69,2.2,41.67727272727272
2017-11-29,91.41,2.2,41.55
2017-11-30,92.37,2.2,41.986363636363635
2017-12-01,91.98,2.2,41.809090909090905
2017-12-04,91.4,2.2,41.54545454545455
2017-12-05,91.2,2.2,41.45454545454545
2017-12-06,90.61,2.2,41.18636363636363
2017-12-07,91.5,2.2,41.590909090909086
2017-12-08,92.18,2.2,41.9
2017-12-11,92.8,2.2,42.18181818181818
2017-12-12,93.02,2.2,42.281818181818174
2017-12-13,93.08,2.2,42.309090909090905
2017-12-14,91.01,2.2,41.36818181818182
2017-12-15,90.23,2.2,41.013636363636365
2017-12-18,91.74,2.2,41.699999999999996
2017-12-19,92.33,2.2,41.96818181818181
2017-12-20,93.03,2.2,42.28636363636363
2017-12-21,92.91,2.2,42.23181818181818
2017-12-22,92.65,2.2,42.11363636363636
2017-12-26,92.98,2.2,42.263636363636365
2017-12-27,92.53,2.2,42.059090909090905
2017-12-28,93.42,2.2,42.46363636363636
2017-12-29,92.64,2.2,42.10909090909091
2018-01-02,94.27,2.2,42.849999999999994
2018-01-03,95.35,2.2,43.340909090909086
2018-01-04,96.51,2.2,43.86818181818182
2018-01-05,97.11,2.2,44.14090909090908
2018-01-08,97.48,2.2,44.309090909090905
2018-01-09,97.27,2.2,44.21363636363636
2018-01-10,97.25,2.2,44.20454545454545
2018-01-11,97.5,2.2,44.31818181818181
2018-01-12,97.43,2.2,44.28636363636364
2018-01-16,96.81,2.2,44.00454545454545
2018-01-17,96.86,2.2,44.027272727272724
2018-01-18,96.83,2.2,44.01363636363636
2018-01-19,98.13,2.2,44.60454545454545
2018-01-22,97.77,2.2,44.44090909090909
2018-01-23,97.96,2.2,44.527272727272724
2018-01-24,98.64,2.2,44.836363636363636
2018-01-25,100.28,2.2,45.58181818181818
2018-01-26,102.31,2.2,46.50454545454545
2018-01-29,101.23,2.2,46.01363636363636
2018-01-30,100.02,2.2,45.46363636363636
2018-01-31,99.18,2.2,45.08181818181818
2018-02-01,98.42,2.2,44.736363636363635
2018-02-02,99.27,2.2,45.12272727272727
2018-02-05,97.11,2.2,44.14090909090908
2018-02-06,99.02,2.2,45.0090909090909
2018-02-07,98.98,2.2,44.99090909090909
2018-02-08,93.57,2.2,42.531818181818174
2018-02-09,94.8,2.2,43.090909090909086
2018-02-12,97.52,2.2,44.32727272727272
2018-02-13,97.9,2.2,44.5
2018-02-14,99.7,2.2,45.31818181818181
2018-02-15,100.11,2.2,45.50454545454545
2018-02-16,100.13,2.2,45.51363636363636
2018-02-20,100.29,2.2,45.586363636363636
2018-02-21,101.09,2.2,45.949999999999996
2018-02-22,101.51,2.2,46.14090909090909
2018-02-23,103.44,2.2,47.018181818181816
2018-02-26,104.21,2.2,47.36818181818181
2018-02-27,102.31,2.2,46.50454545454545
2018-02-28,101.08,2.2,45.94545454545454
2018-03-01,100.41,1.03,97.48543689320388
2018-03-02,100.75,1.03,97.81553398058252
2018-03-05,103.12,1.03,100.11650485436894
2018-03-06,105.82,1.03,102.7378640776699
2018-03-07,106.16,1.03,103.06796116504854
2018-03-08,105.9,1.03,102.81553398058253
2018-03-09,109.29,1.03,106.10679611650485
2018-03-12,110.84,1.03,107.6116504854369
2018-03-13,109.35,1.03,106.16504854368931
2018-03-14,107.49,1.03,104.35922330097087
2018-03-15,106.97,1.03,103.85436893203884
2018-03-16,107.79,1.03,104.6504854368932
2018-03-19,106.53,1.03,103.42718446601941
2018-03-20,106.08,1.03,102.99029126213591
2018-03-21,107.47,1.03,104.33980582524272
2018-03-22,103.97,1.03,100.94174757281553
2018-03-23,102.8,1.03,99.80582524271844
2018-03-26,105.29,1.03,102.2233009708738
2018-03-27,105.0,1.03,101.94174757281553
2018-03-28,104.18,1.03,101.14563106796118
2018-03-29,105.58,1.03,102.50485436893203
2018-04-02,102.69,1.03,99.69902912621359
2018-04-03,102.96,1.03,99.96116504854368
2018-04-04,103.65,1.03,100.63106796116506
2018-04-05,105.32,1.03,102.25242718446601
2018-04-06,102.85,1.03,99.85436893203882
2018-04-09,102.69,1.03,99.69902912621359
2018-04-10,106.26,1.03,103.16504854368932
2018-04-11,105.14,1.03,102.07766990291262
2018-04-12,106.21,1.03,103.11650485436893
2018-04-13,105.44,1.03,102.36893203883494
2018-04-16,107.3,1.03,104.1747572815534
2018-04-17,108.15,1.03,105.0
2018-04-18,108.37,1.03,105.2135922330097
2018-04-19,107.47,1.03,104.33980582524272
2018-04-20,107.34,1.03,104.2135922330097
2018-04-23,107.21,1.03,104.08737864077669
2018-04-24,105.3,1.03,102.23300970873785
2018-04-25,105.15,1.03,102.0873786407767
2018-04-26,105.9,1.03,102.81553398058253
2018-04-27,104.6,1.03,101.55339805825241
2018-04-30,102.08,1.03,99.10679611650485
2018-05-01,102.14,1.03,99.16504854368932
2018-05-02,102.64,1.03,99.6504854368932
2018-05-03,102.87,1.03,99.87378640776699
2018-05-04,104.8,1.03,101.74757281553397
2018-05-07,105.07,1.79,58.69832402234636
2018-05-08,105.53,1.79,58.95530726256983
2018-05-09,107.45,1.79,60.02793296089386
2018-05-10,107.7,1.79,60.167597765363126
2018-05-11,106.73,1.79,59.625698324022345
2018-05-14,106.71,1.79,59.6145251396648
2018-05-15,107.5,1.79,60.055865921787706
2018-05-16,108.58,1.79,60.65921787709497
2018-05-17,108.48,1.79,60.60335195530726
2018-05-18,108.95,1.79,60.865921787709496
2018-05-21,108.69,1.79,60.720670391061454
2018-05-22,108.44,1.79,60.58100558659218
2018-05-23,107.85,1.79,60.25139664804469
2018-05-24,107.27,1.79,59.927374301675975
2018-05-25,106.26,1.79,59.36312849162012
2018-05-29,104.22,1.79,58.22346368715083
2018-05-30,104.75,1.79,58.5195530726257
2018-05-31,104.31,1.79,58.273743016759774
2018-06-01,105.78,1.79,59.09497206703911
2018-06-04,106.07,1.79,59.256983240223455
2018-06-05,106.37,1.79,59.424581005586596
2018-06-06,109.97,1.79,61.435754189944134
2018-06-07,108.3,1.79,60.50279329608938
2018-06-08,109.07,1.79,60.93296089385474
2018-06-11,109.4,1.79,61.11731843575419
2018-06-12,109.47,1.79,61.15642458100559
2018-06-13,108.46,1.79,60.592178770949715
2018-06-14,107.93,1.79,60.296089385474865
2018-06-15,108.92,1.79,60.849162011173185
2018-06-18,107.83,1.79,60.24022346368715
2018-06-19,104.19,1.79,58.20670391061452
2018-06-20,103.02,1.79,57.55307262569832
2018-06-21,100.95,1.79,56.39664804469274
2018-06-22,102.09,1.79,57.03351955307263
2018-06-25,100.31,1.79,56.039106145251395
2018-06-26,100.23,1.79,55.99441340782123
2018-06-27,99.13,1.79,55.37988826815642
2018-06-28,99.7,1.79,55.69832402234637
2018-06-29,99.96,1.79,55.84357541899441
2018-07-02,99.45,1.79,55.55865921787709
2018-07-03,98.53,1.79,55.04469273743017
2018-07-05,99.45,1.79,55.55865921787709
2018-07-06,99.74,1.79,55.72067039106145
2018-07-09,100.83,1.79,56.32960893854749
2018-07-10,101.86,1.79,56.90502793296089
2018-07-11,99.15,1.79,55.391061452513966
2018-07-12,99.19,1.79,55.41340782122905
2018-07-13,99.48,1.79,55.57541899441341
2018-07-16,98.61,1.79,55.089385474860336
2018-07-17,100.66,1.79,56.23463687150838
2018-07-18,101.4,1.79,56.64804469273743
2018-07-19,100.72,1.79,56.268156424581
2018-07-20,99.99,1.79,55.86033519553072
2018-07-23,99.45,1.79,55.55865921787709
2018-07-24,100.22,1.79,55.988826815642454
2018-07-25,101.71,1.79,56.82122905027933
2018-07-26,102.37,1.79,57.18994413407821
2018-07-27,100.89,1.79,56.36312849162011
2018-07-30,101.38,1.79,56.63687150837988
2018-07-31,103.62,1.79,57.88826815642458
2018-08-01,101.88,1.79,56.91620111731843
2018-08-02,100.03,1.79,55.88268156424581
2018-08-03,101.99,2.3,44.34347826086957
2018-08-06,101.78,2.3,44.252173913043485
2018-08-07,101.71,2.3,44.221739130434784
2018-08-08,101.45,2.3,44.10869565217392
2018-08-09,101.74,2.3,44.23478260869565
2018-08-10,99.87,2.3,43.42173913043479
2018-08-13,98.86,2.3,42.982608695652175
2018-08-14,99.04,2.3,43.060869565217395
2018-08-15,96.73,2.3,42.05652173913044
2018-08-16,97.31,2.3,42.30869565217392
2018-08-17,97.69,2.3,42.47391304347826
2018-08-20,98.14,2.3,42.66956521739131
2018-08-21,99.19,2.3,43.12608695652174
2018-08-22,98.38,2.3,42.77391304347826
2018-08-23,97.72,2.3,42.48695652173913
2018-08-24,98.99,2.3,43.03913043478261
2018-08-27,99.87,2.3,43.42173913043479
2018-08-28,98.88,2.3,42.99130434782609
2018-08-29,98.73,2.3,42.92608695652174
2018-08-30,97.7,2.3,42.47826086956522
2018-08-31,97.03,2.3,42.186956521739134
2018-09-04,96.62,2.3,42.00869565217392
2018-09-05,97.8,2.3,42.52173913043478
2018-09-06,97.45,2.3,42.36956521739131
2018-09-07,97.1,2.3,42.21739130434783
2018-09-10,96.92,2.3,42.139130434782615
2018-09-11,95.87,2.3,41.68260869565218
2018-09-12,96.0,2.3,41.73913043478261
2018-09-13,96.92,2.3,42.139130434782615
2018-09-14,97.48,2.3,42.38260869565218
2018-09-17,97.62,2.3,42.44347826086957
2018-09-18,97.23,2.3,42.27391304347827
2018-09-19,98.52,2.3,42.834782608695654
2018-09-20,99.81,2.3,43.39565217391305
2018-09-21,99.88,2.3,43.42608695652174
2018-09-24,98.93,2.3,43.013043478260876
2018-09-25,98.72,2.3,42.92173913043479
2018-09-26,97.71,2.3,42.482608695652175
2018-09-27,96.75,2.3,42.06521739130435
2018-09-28,95.72,2.3,41.61739130434783
2018-10-01,96.87,2.3,42.117391304347834
2018-10-02,97.29,2.3,42.300000000000004
2018-10-03,97.36,2.3,42.3304347826087
2018-10-04,96.47,2.3,41.94347826086957
2018-10-05,91.05,2.3,39.58695652173913
2018-10-08,91.26,2.3,39.67826086956522
2018-10-09,86.81,2.3,37.743478260869566
2018-10-10,84.24,2.3,36.62608695652174
2018-10-11,82.05,2.3,35.673913043478265
2018-10-12,82.49,2.3,35.86521739130435
2018-10-15,82.32,2.3,35.791304347826085
2018-10-16,83.97,2.3,36.50869565217391
2018-10-17,83.33,2.3,36.2304347826087
2018-10-18,81.87,2.3,35.595652173913045
2018-10-19,80.77,2.3,35.11739130434783
2018-10-22,79.69,2.3,34.64782608695652
2018-10-23,78.9,2.3,34.30434782608696
2018-10-24,75.53,2.3,32.83913043478261
2018-10-25,77.67,2.3,33.76956521739131
2018-10-26,78.15,2.3,33.978260869565226
2018-10-29,76.39,3.0,25.463333333333335
2018-10-30,79.02,3.0,26.34
2018-10-31,78.35,3.0,26.116666666666664
2018-11-01,81.68,3.0,27.22666666666667
2018-11-02,82.5,3.0,27.5
2018-11-05,82.01,3.0,27.33666666666667
2018-11-06,82.72,3.0,27.573333333333334
2018-11-07,84.2,3.0,28.066666666666666
2018-11-08,83.68,3.0,27.893333333333334
2018-11-09,82.82,3.0,27.606666666666666
2018-11-12,81.63,3.0,27.209999999999997
2018-11-13,80.62,3.0,26.873333333333335
2018-11-14,82.02,3.0,27.34
2018-11-15,82.82,3.0,27.606666666666666
2018-11-16,83.18,3.0,27.72666666666667
2018-11-19,81.82,3.0,27.27333333333333
2018-11-20,79.98,3.0,26.66
2018-11-21,80.28,3.0,26.76
2018-11-23,77.64,3.0,25.88
2018-11-26,79.36,3.0,26.453333333333333
2018-11-27,77.92,3.0,25.973333333333333
2018-11-28,79.08,3.0,26.36
2018-11-29,79.04,3.0,26.346666666666668
2018-11-30,78.82,3.0,26.27333333333333
2018-12-03,80.95,3.0,26.983333333333334
2018-12-04,77.67,3.0,25.89
2018-12-06,75.73,3.0,25.243333333333336
2018-12-07,73.2,3.0,24.400000000000002
2018-12-10,72.72,3.0,24.24
2018-12-11,72.55,3.0,24.183333333333334
2018-12-12,72.53,3.0,24.176666666666666
2018-12-13,71.95,3.0,23.983333333333334
2018-12-14,71.5,3.0,23.833333333333332
2018-12-17,70.48,3.0,23.493333333333336
2018-12-18,71.42,3.0,23.80666666666667
2018-12-19,70.59,3.0,23.53
2018-12-20,69.71,3.0,23.236666666666665
2018-12-21,69.16,3.0,23.05333333333333
2018-12-24,67.69,3.0,22.563333333333333
2018-12-26,71.02,3.0,23.673333333333332
2018-12-27,72.7,3.0,24.233333333333334
2018-12-28,72.3,3.0,24.099999999999998
2018-12-31,73.11,3.0,24.37
2019-01-02,73.09,3.0,24.363333333333333
2019-01-03,71.4,3.0,23.8
