date,URI,URI_EPS,PE Ratio
2017-09-25,132.21,1.89,69.95238095238096
2017-09-26,133.94,1.89,70.86772486772487
2017-09-27,135.69,1.89,71.7936507936508
2017-09-28,137.97,1.89,73.0
2017-09-29,138.74,1.89,73.40740740740742
2017-10-02,139.2,1.89,73.65079365079364
2017-10-03,142.71,1.89,75.50793650793652
2017-10-04,140.75,1.89,74.47089947089947
2017-10-05,141.98,1.89,75.12169312169313
2017-10-06,142.24,1.89,75.25925925925927
2017-10-09,142.49,1.89,75.3915343915344
2017-10-10,141.55,1.89,74.8941798941799
2017-10-11,142.16,1.89,75.21693121693121
2017-10-12,144.01,1.89,76.19576719576719
2017-10-13,144.21,1.89,76.3015873015873
2017-10-16,145.79,1.89,77.13756613756614
2017-10-17,143.34,1.89,75.84126984126985
2017-10-18,144.32,2.51,57.49800796812749
2017-10-19,144.4,2.51,57.529880478087655
2017-10-20,144.4,2.51,57.529880478087655
2017-10-23,141.48,2.51,56.366533864541836
2017-10-24,143.94,2.51,57.34661354581674
2017-10-25,138.91,2.51,55.342629482071715
2017-10-26,141.24,2.51,56.270916334661365
2017-10-27,145.94,2.51,58.14342629482072
2017-10-30,143.59,2.51,57.20717131474104
2017-10-31,141.48,2.51,56.366533864541836
2017-11-01,143.67,2.51,57.2390438247012
2017-11-02,145.58,2.51,58.00000000000001
2017-11-03,144.71,2.51,57.65338645418328
2017-11-06,148.4,2.51,59.12350597609562
2017-11-07,147.55,2.51,58.78486055776894
2017-11-08,148.74,2.51,59.258964143426304
2017-11-09,145.09,2.51,57.80478087649403
2017-11-10,146.31,2.51,58.29083665338646
2017-11-13,144.61,2.51,57.61354581673308
2017-11-14,144.87,2.51,57.717131474103596
2017-11-15,143.38,2.51,57.12350597609562
2017-11-16,148.36,2.51,59.107569721115546
2017-11-17,150.09,2.51,59.79681274900399
2017-11-20,151.5,2.51,60.3585657370518
2017-11-21,153.69,2.51,61.23107569721116
2017-11-22,153.27,2.51,61.063745019920326
2017-11-24,153.16,2.51,61.019920318725106
2017-11-27,153.36,2.51,61.09960159362551
2017-11-28,156.6,2.51,62.39043824701196
2017-11-29,157.84,2.51,62.88446215139443
2017-11-30,159.48,2.51,63.53784860557769
2017-12-01,157.09,2.51,62.585657370517936
2017-12-04,159.75,2.51,63.64541832669323
2017-12-05,159.19,2.51,63.42231075697212
2017-12-06,158.28,2.51,63.0597609561753
2017-12-07,162.38,2.51,64.69322709163347
2017-12-08,164.0,2.51,65.33864541832669
2017-12-11,163.82,2.51,65.26693227091634
2017-12-12,163.65,2.51,65.199203187251
2017-12-13,163.81,2.51,65.26294820717132
2017-12-14,161.17,2.51,64.21115537848605
2017-12-15,164.29,2.51,65.45418326693228
2017-12-18,168.57,2.51,67.1593625498008
2017-12-19,166.38,2.51,66.28685258964144
2017-12-20,168.3,2.51,67.05179282868527
2017-12-21,170.47,2.51,67.91633466135458
2017-12-22,169.49,2.51,67.52589641434264
2017-12-26,170.61,2.51,67.97211155378487
2017-12-27,171.47,2.51,68.31474103585658
2017-12-28,173.33,2.51,69.05577689243029
2017-12-29,171.91,2.51,68.49003984063745
2018-01-02,173.58,2.51,69.15537848605578
2018-01-03,175.19,2.51,69.79681274900399
2018-01-04,172.0,2.51,68.52589641434264
2018-01-05,171.38,2.51,68.2788844621514
2018-01-08,172.45,2.51,68.70517928286853
2018-01-09,172.43,2.51,68.6972111553785
2018-01-10,173.2,2.51,69.00398406374502
2018-01-11,179.99,2.51,71.70916334661355
2018-01-12,180.89,2.51,72.06772908366534
2018-01-16,178.97,2.51,71.30278884462152
2018-01-17,180.17,2.51,71.7808764940239
2018-01-18,181.24,2.51,72.20717131474105
2018-01-19,183.67,2.51,73.17529880478088
2018-01-22,187.12,2.51,74.54980079681276
2018-01-23,185.87,2.51,74.05179282868527
2018-01-24,185.52,2.71,68.45756457564576
2018-01-25,181.91,2.71,67.12546125461255
2018-01-26,185.37,2.71,68.40221402214023
2018-01-29,180.47,2.71,66.5940959409594
2018-01-30,182.14,2.71,67.21033210332102
2018-01-31,181.11,2.71,66.83025830258303
2018-02-01,179.65,2.71,66.29151291512916
2018-02-02,173.3,2.71,63.94833948339484
2018-02-05,166.71,2.71,61.51660516605166
2018-02-06,171.34,2.71,63.225092250922515
2018-02-07,173.58,2.71,64.05166051660517
2018-02-08,161.99,2.71,59.77490774907749
2018-02-09,164.26,2.71,60.61254612546125
2018-02-12,166.06,2.71,61.276752767527675
2018-02-13,166.33,2.71,61.376383763837644
2018-02-14,167.04,2.71,61.638376383763834
2018-02-15,167.24,2.71,61.71217712177122
2018-02-16,168.02,2.71,62.00000000000001
2018-02-20,172.25,2.71,63.56088560885609
2018-02-21,171.9,2.71,63.43173431734318
2018-02-22,175.16,2.71,64.63468634686348
2018-02-23,179.09,2.71,66.08487084870849
2018-02-26,180.63,2.71,66.65313653136532
2018-02-27,178.42,2.71,65.83763837638377
2018-02-28,175.09,2.71,64.60885608856088
2018-03-01,173.24,2.71,63.92619926199262
2018-03-02,176.6,2.71,65.1660516605166
2018-03-05,180.71,2.71,66.68265682656826
2018-03-06,184.99,2.71,68.2619926199262
2018-03-07,181.35,2.71,66.91881918819188
2018-03-08,183.36,2.71,67.66051660516605
2018-03-09,189.4,2.71,69.88929889298893
2018-03-12,186.63,2.71,68.86715867158672
2018-03-13,186.65,2.71,68.87453874538745
2018-03-14,184.82,2.71,68.19926199261992
2018-03-15,182.91,2.71,67.49446494464945
2018-03-16,186.29,2.71,68.74169741697416
2018-03-19,185.4,2.71,68.41328413284133
2018-03-20,185.16,2.71,68.32472324723247
2018-03-21,187.27,2.71,69.10332103321034
2018-03-22,180.26,2.71,66.51660516605166
2018-03-23,174.18,2.71,64.27306273062732
2018-03-26,180.57,2.71,66.6309963099631
2018-03-27,177.15,2.71,65.3690036900369
2018-03-28,169.11,2.71,62.40221402214023
2018-03-29,172.73,2.71,63.738007380073796
2018-04-02,166.6,2.71,61.4760147601476
2018-04-03,169.5,2.71,62.54612546125461
2018-04-04,173.68,2.71,64.08856088560886
2018-04-05,177.94,2.71,65.66051660516605
2018-04-06,172.14,2.71,63.52029520295203
2018-04-09,171.94,2.71,63.44649446494465
2018-04-10,177.97,2.71,65.67158671586716
2018-04-11,173.97,2.71,64.19557195571956
2018-04-12,176.32,2.71,65.06273062730627
2018-04-13,172.95,2.71,63.81918819188191
2018-04-16,174.13,2.71,64.25461254612546
2018-04-17,177.54,2.71,65.5129151291513
2018-04-18,180.0,2.17,82.94930875576037
2018-04-19,168.22,2.17,77.52073732718894
2018-04-20,163.22,2.17,75.21658986175116
2018-04-23,163.61,2.17,75.3963133640553
2018-04-24,156.43,2.17,72.08755760368665
2018-04-25,157.88,2.17,72.7557603686636
2018-04-26,155.35,2.17,71.58986175115207
2018-04-27,155.31,2.17,71.57142857142857
2018-04-30,150.0,2.17,69.12442396313364
2018-05-01,148.64,2.17,68.49769585253456
2018-05-02,149.29,2.17,68.79723502304147
2018-05-03,149.8,2.17,69.03225806451614
2018-05-04,153.23,2.17,70.61290322580645
2018-05-07,159.49,2.17,73.49769585253456
2018-05-08,159.33,2.17,73.42396313364056
2018-05-09,162.32,2.17,74.80184331797236
2018-05-10,166.36,2.17,76.66359447004609
2018-05-11,166.89,2.17,76.90783410138249
2018-05-14,165.56,2.17,76.29493087557604
2018-05-15,165.55,2.17,76.29032258064517
2018-05-16,169.48,2.17,78.10138248847926
2018-05-17,170.36,2.17,78.50691244239633
2018-05-18,169.82,2.17,78.25806451612902
2018-05-21,173.78,2.17,80.08294930875576
2018-05-22,166.78,2.17,76.85714285714286
2018-05-23,167.77,2.17,77.31336405529954
2018-05-24,167.41,2.17,77.14746543778801
2018-05-25,161.94,2.17,74.62672811059907
2018-05-29,160.46,2.17,73.9447004608295
2018-05-30,162.37,2.17,74.82488479262673
2018-05-31,159.57,2.17,73.53456221198157
2018-06-01,163.27,2.17,75.23963133640554
2018-06-04,161.35,2.17,74.35483870967742
2018-06-05,163.92,2.17,75.53917050691244
2018-06-06,164.85,2.17,75.96774193548387
2018-06-07,166.22,2.17,76.59907834101382
2018-06-08,166.8,2.17,76.86635944700461
2018-06-11,167.93,2.17,77.38709677419355
2018-06-12,169.8,2.17,78.24884792626729
2018-06-13,166.64,2.17,76.79262672811059
2018-06-14,164.46,2.17,75.78801843317973
2018-06-15,160.85,2.17,74.12442396313364
2018-06-18,163.32,2.17,75.2626728110599
2018-06-19,159.39,2.17,73.45161290322581
2018-06-20,161.69,2.17,74.51152073732719
2018-06-21,153.18,2.17,70.58986175115209
2018-06-22,154.95,2.17,71.40552995391705
2018-06-25,148.15,2.17,68.27188940092167
2018-06-26,147.48,2.17,67.963133640553
2018-06-27,146.57,2.17,67.54377880184332
2018-06-28,147.47,2.17,67.95852534562212
2018-06-29,147.62,2.17,68.02764976958525
2018-07-02,144.75,2.17,66.70506912442397
2018-07-03,145.15,2.17,66.88940092165899
2018-07-05,148.5,2.17,68.4331797235023
2018-07-06,149.53,2.17,68.90783410138249
2018-07-09,155.11,2.17,71.47926267281107
2018-07-10,154.29,2.17,71.10138248847926
2018-07-11,151.69,2.17,69.90322580645162
2018-07-12,152.31,2.17,70.18894009216591
2018-07-13,154.83,2.17,71.35023041474655
2018-07-16,151.75,2.17,69.93087557603687
2018-07-17,152.21,2.17,70.14285714285715
2018-07-18,154.91,3.26,47.51840490797546
2018-07-19,156.57,3.26,48.02760736196319
2018-07-20,151.11,3.26,46.35276073619632
2018-07-23,149.32,3.26,45.80368098159509
2018-07-24,147.94,3.26,45.380368098159515
2018-07-25,146.36,3.26,44.8957055214724
2018-07-26,150.97,3.26,46.309815950920246
2018-07-27,147.31,3.26,45.18711656441718
2018-07-30,145.45,3.26,44.61656441717791
2018-07-31,148.8,3.26,45.64417177914111
2018-08-01,146.86,3.26,45.04907975460124
2018-08-02,147.13,3.26,45.1319018404908
2018-08-03,148.41,3.26,45.52453987730062
2018-08-06,151.32,3.26,46.41717791411043
2018-08-07,154.02,3.26,47.245398773006144
2018-08-08,151.85,3.26,46.579754601226995
2018-08-09,150.76,3.26,46.24539877300614
2018-08-10,148.59,3.26,45.579754601226995
2018-08-13,148.18,3.26,45.45398773006136
2018-08-14,151.21,3.26,46.38343558282209
2018-08-15,146.87,3.26,45.05214723926381
2018-08-16,148.99,3.26,45.70245398773007
2018-08-17,150.51,3.26,46.168711656441715
2018-08-20,154.44,3.26,47.374233128834355
2018-08-21,157.94,3.26,48.4478527607362
2018-08-22,157.32,3.26,48.25766871165644
2018-08-23,154.13,3.26,47.27914110429448
2018-08-24,156.17,3.26,47.90490797546012
2018-08-27,159.31,3.26,48.86809815950921
2018-08-28,158.48,3.26,48.61349693251534
2018-08-29,159.77,3.26,49.00920245398773
2018-08-30,156.68,3.26,48.061349693251536
2018-08-31,155.87,3.26,47.812883435582826
2018-09-04,158.1,3.26,48.49693251533743
2018-09-05,156.62,3.26,48.04294478527608
2018-09-06,153.82,3.26,47.1840490797546
2018-09-07,152.3,3.26,46.71779141104295
2018-09-10,159.99,3.26,49.07668711656442
2018-09-11,168.38,3.26,51.65030674846626
2018-09-12,167.1,3.26,51.25766871165644
2018-09-13,166.85,3.26,51.18098159509203
2018-09-14,168.95,3.26,51.82515337423313
2018-09-17,164.94,3.26,50.59509202453988
2018-09-18,167.05,3.26,51.242331288343564
2018-09-19,168.96,3.26,51.82822085889571
2018-09-20,171.76,3.26,52.68711656441718
2018-09-21,169.04,3.26,51.85276073619632
2018-09-24,168.07,3.26,51.55521472392638
2018-09-25,168.59,3.26,51.71472392638037
2018-09-26,167.86,3.26,51.490797546012274
2018-09-27,169.08,3.26,51.865030674846636
2018-09-28,163.6,3.26,50.1840490797546
2018-10-01,162.67,3.26,49.89877300613497
2018-10-02,160.4,3.26,49.20245398773007
2018-10-03,165.53,3.26,50.77607361963191
2018-10-04,163.19,3.26,50.05828220858896
2018-10-05,159.22,3.26,48.84049079754602
2018-10-08,156.07,3.26,47.874233128834355
2018-10-09,152.74,3.26,46.85276073619632
2018-10-10,144.84,3.26,44.42944785276074
2018-10-11,139.84,3.26,42.895705521472394
2018-10-12,137.88,3.26,42.29447852760736
2018-10-15,137.62,3.26,42.21472392638037
2018-10-16,141.22,3.26,43.31901840490798
2018-10-17,139.04,4.18,33.26315789473684
2018-10-18,118.13,4.18,28.260765550239235
2018-10-19,117.12,4.18,28.019138755980865
2018-10-22,114.91,4.18,27.49043062200957
2018-10-23,114.41,4.18,27.370813397129186
2018-10-24,106.99,4.18,25.595693779904305
2018-10-25,111.33,4.18,26.63397129186603
2018-10-26,109.23,4.18,26.131578947368425
2018-10-29,109.29,4.18,26.14593301435407
2018-10-30,115.62,4.18,27.660287081339717
2018-10-31,120.07,4.18,28.72488038277512
2018-11-01,125.71,4.18,30.07416267942584
2018-11-02,125.14,4.18,29.937799043062203
2018-11-05,126.7,4.18,30.311004784688997
2018-11-06,129.76,4.18,31.04306220095694
2018-11-07,131.32,4.18,31.416267942583733
2018-11-08,126.72,4.18,30.315789473684212
2018-11-09,126.67,4.18,30.303827751196174
2018-11-12,121.16,4.18,28.985645933014354
2018-11-13,119.57,4.18,28.605263157894736
2018-11-14,119.69,4.18,28.63397129186603
2018-11-15,118.5,4.18,28.34928229665072
2018-11-16,114.97,4.18,27.504784688995215
2018-11-19,112.54,4.18,26.92344497607656
2018-11-20,109.85,4.18,26.279904306220097
2018-11-21,113.0,4.18,27.033492822966508
2018-11-23,109.88,4.18,26.28708133971292
2018-11-26,115.32,4.18,27.588516746411482
2018-11-27,112.54,4.18,26.92344497607656
2018-11-28,117.25,4.18,28.050239234449762
2018-11-29,115.92,4.18,27.732057416267946
2018-11-30,117.13,4.18,28.02153110047847
2018-12-03,119.26,4.18,28.531100478468904
2018-12-04,106.29,4.18,25.428229665071772
2018-12-06,104.83,4.18,25.078947368421055
2018-12-07,103.94,4.18,24.86602870813397
2018-12-10,101.86,4.18,24.36842105263158
2018-12-11,101.86,4.18,24.36842105263158
2018-12-12,108.3,4.18,25.90909090909091
2018-12-13,108.88,4.18,26.047846889952154
2018-12-14,105.8,4.18,25.311004784688997
2018-12-17,105.41,4.18,25.2177033492823
2018-12-18,104.54,4.18,25.009569377990434
2018-12-19,100.9,4.18,24.138755980861248
2018-12-20,101.36,4.18,24.248803827751196
2018-12-21,99.51,4.18,23.80622009569378
2018-12-24,95.9,4.18,22.942583732057418
2018-12-26,103.12,4.18,24.669856459330145
2018-12-27,104.79,4.18,25.069377990430624
2018-12-28,101.5,4.18,24.282296650717704
2018-12-31,102.53,4.18,24.528708133971293
2019-01-02,105.62,4.18,25.26794258373206
2019-01-03,101.98,4.18,24.397129186602875
2019-01-04,110.13,4.18,26.34688995215311
2019-01-07,114.12,4.18,27.301435406698566
2019-01-08,116.26,4.18,27.813397129186605
2019-01-09,118.47,4.18,28.342105263157897
2019-01-10,118.78,4.18,28.416267942583733
2019-01-11,117.45,4.18,28.098086124401917
2019-01-14,116.74,4.18,27.928229665071772
2019-01-15,116.15,4.18,27.787081339712923
2019-01-16,117.5,4.18,28.110047846889955
2019-01-17,119.38,4.18,28.559808612440193
2019-01-18,123.32,4.18,29.502392344497608
2019-01-22,118.24,4.18,28.28708133971292
2019-01-23,116.02,4.22465,27.462630040358373
2019-01-24,123.32,4.22465,29.190583835347308
2019-01-25,127.26,4.22465,30.12320547264271
2019-01-28,124.79,4.22465,29.538541654338232
2019-01-29,124.32,4.22465,29.42728983466086
2019-01-30,127.97,4.22465,30.29126673215533
2019-01-31,125.26,4.22465,29.649793474015603
2019-02-01,126.34,4.22465,29.90543595327424
2019-02-04,129.39,4.22465,30.62738925118057
2019-02-05,129.14,4.22465,30.56821275135218
2019-02-06,128.9,4.22465,30.511403311516936
2019-02-07,125.98,4.22465,29.820221793521362
2019-02-08,126.29,4.22465,29.893600653308564
2019-02-11,127.89,4.22465,30.272330252210246
2019-02-12,131.41,4.22465,31.105535369793948
2019-02-13,132.14,4.22465,31.27833074929284
2019-02-14,131.7,4.22465,31.17418010959488
2019-02-15,134.86,4.22465,31.92217106742571
2019-02-19,134.29,4.22465,31.78724864781698
2019-02-20,136.26,4.22465,32.25355946646468
2019-02-21,135.05,4.22465,31.967145207295285
2019-02-22,136.84,4.22465,32.39084894606654
2019-02-25,136.29,4.22465,32.26066064644409
2019-02-26,134.84,4.22465,31.917436947439437
2019-02-27,135.66,4.22465,32.11153586687655
2019-02-28,134.59,4.22465,31.85826044761105
2019-03-01,135.69,4.22465,32.11863704685596
2019-03-04,132.49,4.22465,31.361177849052588
2019-03-05,130.44,4.22465,30.875930550459803
2019-03-06,128.05,4.22465,30.310203212100415
2019-03-07,126.58,4.22465,29.96224539310949
2019-03-08,123.24,4.22465,29.171647355402225
2019-03-11,124.01,4.22465,29.353910974873664
2019-03-12,125.3,4.22465,29.659261713988144
2019-03-13,124.34,4.22465,29.432023954647136
2019-03-14,121.71,4.22465,28.80948717645249
2019-03-15,120.14,4.22465,28.43785875753021
2019-03-18,122.99,4.22465,29.112470855573836
2019-03-19,120.68,4.22465,28.56567999715953
2019-03-20,116.11,4.22465,27.483933580296597
2019-03-21,119.06,4.22465,28.182216278271575
2019-03-22,110.96,4.22465,26.264897683831798
2019-03-25,111.12,4.22465,26.30277064372197
2019-03-26,111.6,4.22465,26.41638952339247
2019-03-27,110.72,4.22465,26.208088243996546
2019-03-28,112.57,4.22465,26.645994342726617
2019-03-29,114.25,4.22465,27.04366042157339
2019-04-01,118.11,4.22465,27.9573455789237
2019-04-02,118.53,4.22465,28.056762098635392
2019-04-03,120.98,4.22465,28.6366917969536
2019-04-04,122.54,4.22465,29.00595315588274
2019-04-05,123.34,4.22465,29.195317955333582
2019-04-08,124.08,4.22465,29.37048039482561
2019-04-09,119.57,4.22465,28.302936337921487
2019-04-10,121.19,4.22465,28.686400056809443
2019-04-11,124.75,4.22465,29.52907341436569
2019-04-12,126.74,4.22465,30.00011835299966
2019-04-15,125.37,4.22465,29.675831133940093
2019-04-16,126.05,4.22465,29.836791213473308
2019-04-17,125.76,2.21603,56.75013424908508
2019-04-18,136.0,2.21603,61.3710103202574
2019-04-22,135.46,2.21603,61.12733130869167
2019-04-23,138.38,2.21603,62.4450030008619
2019-04-24,139.89,2.21603,63.12640171838829
2019-04-25,137.53,2.21603,62.061434186360295
2019-04-26,140.4,2.21603,63.35654300708926
2019-04-29,140.94,2.21603,63.60022201865498
2019-04-30,140.92,2.21603,63.59119687007847
2019-05-01,138.64,2.21603,62.562329932356505
2019-05-02,137.0,2.21603,61.82226774908282
2019-05-03,140.24,2.21603,63.284341818477195
2019-05-06,137.55,2.21603,62.07045933493681
2019-05-07,134.27,2.21603,60.59033496838942
2019-05-08,133.99,2.21603,60.463982888318306
2019-05-09,133.79,2.21603,60.37373140255321
2019-05-10,132.51,2.21603,59.796121893656675
2019-05-13,126.19,2.21603,56.94417494348001
2019-05-14,127.09,2.21603,57.35030662942289
2019-05-15,128.67,2.21603,58.06329336696705
2019-05-16,128.46,2.21603,57.96852930691372
2019-05-17,126.33,2.21603,57.007350983515565
2019-05-20,124.05,2.21603,55.97848404579361
2019-05-21,126.73,2.21603,57.18785395504574
2019-05-22,122.39,2.21603,55.2293967139434
2019-05-23,118.49,2.21603,53.469492741524256
2019-05-24,118.54,2.21603,53.49205561296553
2019-05-28,115.0,2.21603,51.894604314923534
2019-05-29,115.83,2.21603,52.269147980848636
2019-05-30,115.19,2.21603,51.980343226400365
2019-05-31,110.1,2.21603,49.68344291367897
2019-06-03,113.85,2.21603,51.3756582717743
2019-06-04,121.34,2.21603,54.755576413676714
2019-06-05,119.38,2.21603,53.87111185317888
2019-06-06,118.75,2.21603,53.586819673018866
2019-06-07,122.23,2.21603,55.15719552533134
2019-06-10,123.59,2.21603,55.77090562853391
2019-06-11,122.25,2.21603,55.166220673907844
2019-06-12,121.55,2.21603,54.85034047373005
2019-06-13,123.78,2.21603,55.85664454001074
2019-06-14,122.87,2.21603,55.44600027977961
2019-06-17,121.34,2.21603,54.755576413676714
2019-06-18,127.76,2.21603,57.65264910673592
2019-06-19,126.28,2.21603,56.9847881120743
2019-06-20,130.75,2.21603,59.00190881892393
2019-06-21,129.87,2.21603,58.60480228155756
2019-06-24,129.61,2.21603,58.48747535006296
2019-06-25,128.62,2.21603,58.040730495525786
2019-06-26,130.57,2.21603,58.920682481735355
2019-06-27,131.97,2.21603,59.55244288209095
2019-06-28,132.63,2.21603,59.85027278511573
2019-07-01,134.3,2.21603,60.60387269125419
2019-07-02,131.8,2.21603,59.47572911919063
2019-07-03,132.92,2.21603,59.98113743947509
2019-07-05,132.92,2.21603,59.98113743947509
2019-07-08,131.92,2.21603,59.52988001064967
2019-07-09,131.41,2.21603,59.29973872194871
2019-07-10,130.48,2.21603,58.880069313141064
2019-07-11,131.33,2.21603,59.263638127642686
2019-07-12,136.34,2.21603,61.52443784605804
2019-07-15,134.74,2.21603,60.80242595993737
2019-07-16,137.59,2.21603,62.088509632089824
2019-07-17,131.49,3.43113,38.32265172115309
2019-07-18,121.11,3.43113,35.29740930830368
2019-07-19,118.98,3.43113,34.676622570406835
2019-07-22,118.11,3.43113,34.42306179013911
2019-07-23,121.86,3.43113,35.51599618784482
2019-07-24,126.63,3.43113,36.90620874172649
2019-07-25,127.74,3.43113,37.229717323447375
2019-07-26,127.61,3.43113,37.19182893099358
2019-07-29,128.99,3.43113,37.59402878934928
2019-07-30,129.95,3.43113,37.87381999516194
2019-07-31,126.55,3.43113,36.88289280790876
2019-08-01,120.88,3.43113,35.23037599857773
2019-08-02,117.28,3.43113,34.181158976780246
2019-08-05,113.35,3.43113,33.03576372798466
2019-08-06,114.38,3.43113,33.335956375887825
2019-08-07,113.41,3.43113,33.05325067834795
2019-08-08,117.85,3.43113,34.34728500523151
2019-08-09,115.57,3.43113,33.68278089142644
2019-08-12,110.84,3.43113,32.304226304453636
2019-08-13,112.52,3.43113,32.793860914625796
2019-08-14,105.36,3.43113,30.707084837939686
2019-08-15,104.57,3.43113,30.476839991489683
2019-08-16,107.99,3.43113,31.473596162197293
2019-08-19,110.64,3.43113,32.24593646990933
2019-08-20,109.16,3.43113,31.814591694281475
2019-08-21,111.26,3.43113,32.42663495699668
2019-08-22,109.85,3.43113,32.015691623459325
2019-08-23,104.96,3.43113,30.590505168851077
2019-08-26,106.26,3.43113,30.96938909338906
2019-08-27,103.8,3.43113,30.25242412849411
2019-08-28,106.32,3.43113,30.986876043752346
2019-08-29,111.32,3.43113,32.444121907359964
2019-08-30,112.56,3.43113,32.80551888153465
2019-09-03,109.67,3.43113,31.963230772369453
2019-09-04,112.8,3.43113,32.87546668298782
2019-09-05,116.49,3.43113,33.95091413033024
2019-09-06,116.89,3.43113,34.06749379941885
2019-09-09,120.72,3.43113,35.18374413094229
2019-09-10,124.05,3.43113,36.154269876104955
2019-09-11,127.62,3.43113,37.1947434227208
2019-09-12,128.0,3.43113,37.30549410835497
2019-09-13,128.87,3.43113,37.5590548886227
2019-09-16,128.35,3.43113,37.407501318807505
