date,NKE,NKE_EPS,PE Ratio
2018-04-23,66.88,-0.56,-119.4285714285714
2018-04-24,66.97,-0.56,-119.5892857142857
2018-04-25,66.67,-0.56,-119.05357142857142
2018-04-26,68.05,-0.56,-121.51785714285712
2018-04-27,69.56,-0.56,-124.21428571428571
2018-04-30,68.39,-0.56,-122.12499999999999
2018-05-01,68.1,-0.56,-121.60714285714283
2018-05-02,68.26,-0.56,-121.89285714285714
2018-05-03,66.9,-0.56,-119.46428571428571
2018-05-04,68.1,-0.56,-121.60714285714283
2018-05-07,69.34,-0.56,-123.82142857142857
2018-05-08,68.46,-0.56,-122.24999999999997
2018-05-09,67.95,-0.56,-121.33928571428571
2018-05-10,67.92,-0.56,-121.28571428571428
2018-05-11,68.43,-0.56,-122.19642857142857
2018-05-14,68.84,-0.56,-122.92857142857142
2018-05-15,69.5,-0.56,-124.10714285714285
2018-05-16,71.34,-0.56,-127.39285714285714
2018-05-17,70.94,-0.56,-126.67857142857142
2018-05-18,71.32,-0.56,-127.35714285714283
2018-05-21,71.38,-0.56,-127.4642857142857
2018-05-22,71.31,-0.56,-127.33928571428571
2018-05-23,71.34,-0.56,-127.39285714285714
2018-05-24,72.18,-0.56,-128.89285714285714
2018-05-25,72.25,-0.56,-129.01785714285714
2018-05-29,70.92,-0.56,-126.64285714285714
2018-05-30,72.23,-0.56,-128.98214285714286
2018-05-31,71.8,-0.56,-128.2142857142857
2018-06-01,72.76,-0.56,-129.92857142857142
2018-06-04,73.83,-0.56,-131.8392857142857
2018-06-05,74.05,-0.56,-132.23214285714283
2018-06-06,74.75,-0.56,-133.48214285714283
2018-06-07,74.76,-0.56,-133.5
2018-06-08,74.9,-0.56,-133.75
2018-06-11,74.59,-0.56,-133.19642857142856
2018-06-12,74.29,-0.56,-132.66071428571428
2018-06-13,74.11,-0.56,-132.3392857142857
2018-06-14,74.7,-0.56,-133.39285714285714
2018-06-15,75.84,-0.56,-135.42857142857142
2018-06-18,75.61,-0.56,-135.01785714285714
2018-06-19,74.26,-0.56,-132.60714285714286
2018-06-20,74.72,-0.56,-133.42857142857142
2018-06-21,73.94,-0.56,-132.03571428571428
2018-06-22,73.43,-0.56,-131.125
2018-06-25,72.35,-0.56,-129.19642857142856
2018-06-26,72.56,-0.56,-129.57142857142856
2018-06-27,71.35,-0.56,-127.41071428571426
2018-06-28,71.7,-0.56,-128.03571428571428
2018-06-29,79.68,-0.56,-142.28571428571428
2018-07-02,78.35,-0.56,-139.91071428571425
2018-07-03,76.28,-0.56,-136.2142857142857
2018-07-05,76.55,-0.56,-136.69642857142856
2018-07-06,76.48,-0.56,-136.57142857142856
2018-07-09,77.28,-0.56,-138.0
2018-07-10,77.57,-0.56,-138.5178571428571
2018-07-11,77.36,-0.56,-138.14285714285714
2018-07-12,77.37,-0.56,-138.16071428571428
2018-07-13,77.38,-0.56,-138.17857142857142
2018-07-16,77.75,-0.56,-138.8392857142857
2018-07-17,77.47,-0.56,-138.3392857142857
2018-07-18,76.59,-0.56,-136.76785714285714
2018-07-19,76.95,-0.56,-137.41071428571428
2018-07-20,76.96,-0.56,-137.42857142857142
2018-07-23,76.59,-0.56,-136.76785714285714
2018-07-24,75.53,-0.56,-134.875
2018-07-25,77.16,0.7,110.22857142857143
2018-07-26,78.15,0.7,111.64285714285715
2018-07-27,76.89,0.7,109.84285714285716
2018-07-30,75.96,0.7,108.5142857142857
2018-07-31,76.91,0.7,109.87142857142857
2018-08-01,77.54,0.7,110.77142857142859
2018-08-02,78.65,0.7,112.35714285714288
2018-08-03,78.74,0.7,112.48571428571428
2018-08-06,79.51,0.7,113.5857142857143
2018-08-07,80.53,0.7,115.04285714285716
2018-08-08,80.5,0.7,115.00000000000001
2018-08-09,81.26,0.7,116.0857142857143
2018-08-10,80.73,0.7,115.32857142857144
2018-08-13,80.15,0.7,114.50000000000001
2018-08-14,80.14,0.7,114.4857142857143
2018-08-15,79.57,0.7,113.67142857142856
2018-08-16,80.05,0.7,114.35714285714286
2018-08-17,79.75,0.7,113.92857142857143
2018-08-20,82.18,0.7,117.40000000000002
2018-08-21,82.95,0.7,118.50000000000001
2018-08-22,82.64,0.7,118.05714285714286
2018-08-23,82.91,0.7,118.44285714285715
2018-08-24,82.45,0.7,117.78571428571429
2018-08-27,82.65,0.7,118.07142857142858
2018-08-28,82.58,0.7,117.97142857142858
2018-08-29,82.79,0.7,118.27142857142859
2018-08-30,81.4,0.7,116.2857142857143
2018-08-31,82.2,0.7,117.42857142857144
2018-09-04,79.6,0.7,113.71428571428571
2018-09-05,79.92,0.7,114.17142857142858
2018-09-06,80.4,0.7,114.85714285714288
2018-09-07,80.3,0.7,114.71428571428572
2018-09-10,82.1,0.7,117.28571428571429
2018-09-11,82.63,0.7,118.04285714285714
2018-09-12,83.0,0.7,118.57142857142858
2018-09-13,83.47,0.7,119.24285714285715
2018-09-14,83.49,0.7,119.27142857142857
2018-09-17,83.26,0.7,118.94285714285716
2018-09-18,85.26,0.7,121.80000000000001
2018-09-19,84.43,0.7,120.61428571428573
2018-09-20,85.37,0.7,121.95714285714287
2018-09-21,85.55,0.7,122.21428571428572
2018-09-24,84.27,0.7,120.38571428571429
2018-09-25,84.79,0.7,121.12857142857145
2018-09-26,83.7,0.7,119.57142857142858
2018-09-27,84.54,0.7,120.77142857142859
2018-09-28,84.72,0.7,121.02857142857144
2018-10-01,84.46,0.7,120.65714285714286
2018-10-02,82.77,0.7,118.24285714285715
2018-10-03,82.5,0.7,117.85714285714286
2018-10-04,80.18,0.7,114.54285714285716
2018-10-05,80.12,0.69,116.11594202898553
2018-10-08,80.23,0.69,116.27536231884059
2018-10-09,80.42,0.69,116.55072463768117
2018-10-10,74.94,0.69,108.60869565217392
2018-10-11,74.51,0.69,107.98550724637683
2018-10-12,75.91,0.69,110.01449275362319
2018-10-15,74.99,0.69,108.68115942028986
2018-10-16,77.48,0.69,112.28985507246378
2018-10-17,76.48,0.69,110.84057971014494
2018-10-18,75.6,0.69,109.56521739130434
2018-10-19,74.21,0.69,107.55072463768116
2018-10-22,74.9,0.69,108.55072463768117
2018-10-23,73.35,0.69,106.30434782608695
2018-10-24,72.12,0.69,104.5217391304348
2018-10-25,73.1,0.69,105.94202898550725
2018-10-26,72.07,0.69,104.44927536231884
2018-10-29,72.19,0.69,104.62318840579711
2018-10-30,74.51,0.69,107.98550724637683
2018-10-31,75.04,0.69,108.75362318840581
2018-11-01,76.79,0.69,111.28985507246378
2018-11-02,76.58,0.69,110.98550724637681
2018-11-05,77.53,0.69,112.36231884057972
2018-11-06,76.57,0.69,110.97101449275362
2018-11-07,77.97,0.69,113.0
2018-11-08,77.78,0.69,112.72463768115944
2018-11-09,76.36,0.69,110.66666666666667
2018-11-12,75.1,0.69,108.84057971014492
2018-11-13,75.2,0.69,108.98550724637683
2018-11-14,75.2,0.69,108.98550724637683
2018-11-15,74.33,0.69,107.72463768115942
2018-11-16,74.74,0.69,108.31884057971014
2018-11-19,72.52,0.69,105.10144927536233
2018-11-20,71.12,0.69,103.07246376811595
2018-11-21,72.37,0.69,104.88405797101451
2018-11-23,71.49,0.69,103.6086956521739
2018-11-26,72.71,0.69,105.37681159420289
2018-11-27,72.09,0.69,104.47826086956523
2018-11-28,74.66,0.69,108.20289855072464
2018-11-29,74.34,0.69,107.73913043478262
2018-11-30,75.12,0.69,108.86956521739133
2018-12-03,77.94,0.69,112.95652173913044
2018-12-04,75.79,0.69,109.84057971014495
2018-12-06,75.54,0.69,109.47826086956523
2018-12-07,73.34,0.69,106.28985507246378
2018-12-10,72.51,0.69,105.08695652173914
2018-12-11,73.57,0.69,106.6231884057971
2018-12-12,74.32,0.69,107.71014492753623
2018-12-13,72.93,0.69,105.69565217391306
2018-12-14,72.53,0.69,105.11594202898551
2018-12-17,69.9,0.69,101.30434782608697
2018-12-18,71.15,0.69,103.11594202898553
2018-12-19,68.97,0.69,99.95652173913044
2018-12-20,67.53,0.69,97.86956521739131
2018-12-21,72.37,0.69,104.88405797101451
2018-12-24,68.1,0.69,98.69565217391305
2018-12-26,73.01,0.69,105.81159420289856
2018-12-27,73.67,0.69,106.768115942029
2018-12-28,73.34,0.69,106.28985507246378
2018-12-31,74.14,0.69,107.44927536231884
2019-01-02,74.06,0.69,107.33333333333334
2019-01-03,72.75,0.69,105.43478260869566
2019-01-04,74.65,0.69,108.18840579710147
2019-01-07,75.72,0.69,109.73913043478261
2019-01-08,76.73,0.53,144.77358490566039
2019-01-09,76.59,0.53,144.50943396226415
2019-01-10,76.42,0.53,144.18867924528303
2019-01-11,76.04,0.53,143.47169811320757
2019-01-14,76.09,0.53,143.56603773584905
2019-01-15,77.88,0.53,146.94339622641508
2019-01-16,77.68,0.53,146.56603773584905
2019-01-17,79.13,0.53,149.30188679245282
2019-01-18,80.45,0.53,151.79245283018867
2019-01-22,80.75,0.53,152.35849056603772
2019-01-23,80.5,0.53,151.88679245283018
2019-01-24,80.44,0.53,151.77358490566036
2019-01-25,80.61,0.53,152.0943396226415
2019-01-28,80.32,0.53,151.54716981132074
2019-01-29,80.22,0.53,151.35849056603772
2019-01-30,81.28,0.53,153.35849056603774
2019-01-31,81.88,0.53,154.49056603773585
2019-02-01,81.51,0.53,153.7924528301887
2019-02-04,81.99,0.53,154.69811320754715
2019-02-05,82.86,0.53,156.33962264150944
2019-02-06,82.71,0.53,156.0566037735849
2019-02-07,82.39,0.53,155.45283018867923
2019-02-08,82.36,0.53,155.39622641509433
2019-02-11,83.68,0.53,157.8867924528302
2019-02-12,84.71,0.53,159.83018867924525
2019-02-13,85.4,0.53,161.13207547169813
2019-02-14,84.68,0.53,159.77358490566039
2019-02-15,85.38,0.53,161.09433962264148
2019-02-19,84.57,0.53,159.56603773584902
2019-02-20,84.84,0.53,160.0754716981132
2019-02-21,83.95,0.53,158.39622641509433
2019-02-22,84.76,0.53,159.9245283018868
2019-02-25,85.17,0.53,160.69811320754715
2019-02-26,85.8,0.53,161.88679245283018
2019-02-27,86.17,0.53,162.58490566037736
2019-02-28,85.73,0.53,161.75471698113208
2019-03-01,87.16,0.53,164.45283018867923
2019-03-04,85.64,0.53,161.58490566037736
2019-03-05,85.44,0.53,161.2075471698113
2019-03-06,85.13,0.53,160.62264150943395
2019-03-07,85.26,0.53,160.8679245283019
2019-03-08,84.8,0.53,160.0
2019-03-11,85.82,0.53,161.92452830188677
2019-03-12,85.43,0.53,161.18867924528303
2019-03-13,85.93,0.53,162.13207547169813
2019-03-14,86.87,0.53,163.9056603773585
2019-03-15,86.8,0.53,163.77358490566036
2019-03-18,87.82,0.53,165.69811320754715
2019-03-19,87.69,0.53,165.45283018867923
2019-03-20,86.69,0.53,163.56603773584905
2019-03-21,88.01,0.53,166.0566037735849
2019-03-22,82.19,0.53,155.0754716981132
2019-03-25,82.33,0.53,155.33962264150944
2019-03-26,83.38,0.53,157.32075471698113
2019-03-27,83.09,0.53,156.77358490566039
2019-03-28,84.04,0.53,158.56603773584905
2019-03-29,84.21,0.53,158.88679245283018
2019-04-01,85.23,0.53,160.81132075471697
2019-04-02,84.37,0.53,159.18867924528303
2019-04-03,84.47,0.53,159.37735849056602
2019-04-04,85.28,0.7,121.82857142857144
2019-04-05,85.4,0.7,122.00000000000001
2019-04-08,84.73,0.7,121.04285714285716
2019-04-09,84.28,0.7,120.4
2019-04-10,84.88,0.7,121.25714285714285
2019-04-11,85.0,0.7,121.42857142857143
2019-04-12,86.24,0.7,123.2
2019-04-15,86.83,0.7,124.04285714285714
2019-04-16,87.8,0.7,125.42857142857143
2019-04-17,88.73,0.7,126.75714285714287
2019-04-18,89.2,0.7,127.42857142857144
2019-04-22,87.36,0.7,124.80000000000001
2019-04-23,87.43,0.7,124.90000000000002
2019-04-24,88.39,0.7,126.27142857142859
2019-04-25,87.56,0.7,125.0857142857143
2019-04-26,88.31,0.7,126.15714285714287
2019-04-29,88.26,0.7,126.0857142857143
2019-04-30,87.83,0.7,125.47142857142858
2019-05-01,85.9,0.7,122.71428571428574
2019-05-02,85.27,0.7,121.81428571428572
2019-05-03,85.7,0.7,122.42857142857144
2019-05-06,83.57,0.7,119.38571428571429
2019-05-07,82.54,0.7,117.91428571428573
2019-05-08,82.77,0.7,118.24285714285715
2019-05-09,82.98,0.7,118.54285714285716
2019-05-10,83.95,0.7,119.92857142857144
2019-05-13,82.53,0.7,117.9
2019-05-14,83.67,0.7,119.52857142857144
2019-05-15,84.01,0.7,120.01428571428573
2019-05-16,84.28,0.7,120.4
2019-05-17,84.57,0.7,120.81428571428572
2019-05-20,82.85,0.7,118.35714285714286
2019-05-21,83.64,0.7,119.4857142857143
2019-05-22,83.2,0.7,118.85714285714288
2019-05-23,82.64,0.7,118.05714285714286
2019-05-24,82.16,0.7,117.37142857142858
2019-05-28,81.2,0.7,116.00000000000001
2019-05-29,78.87,0.7,112.67142857142859
2019-05-30,79.26,0.7,113.22857142857144
2019-05-31,77.14,0.7,110.2
2019-06-03,77.96,0.7,111.37142857142857
2019-06-04,81.62,0.7,116.60000000000001
2019-06-05,82.72,0.7,118.17142857142858
2019-06-06,82.45,0.7,117.78571428571429
2019-06-07,83.41,0.7,119.15714285714286
2019-06-10,82.58,0.7,117.97142857142858
2019-06-11,83.26,0.7,118.94285714285716
2019-06-12,82.63,0.7,118.04285714285714
2019-06-13,83.61,0.7,119.44285714285715
2019-06-14,83.44,0.7,119.2
2019-06-17,82.11,0.7,117.30000000000001
2019-06-18,84.3,0.7,120.42857142857143
2019-06-19,83.55,0.7,119.35714285714286
2019-06-20,85.24,0.7,121.77142857142857
2019-06-21,85.75,0.7,122.50000000000001
2019-06-24,84.5,0.7,120.71428571428572
2019-06-25,82.62,0.7,118.02857142857144
2019-06-26,82.55,0.7,117.92857142857143
2019-06-27,83.66,0.7,119.51428571428572
2019-06-28,83.95,0.7,119.92857142857144
2019-07-01,85.41,0.7,122.01428571428572
2019-07-02,84.96,0.7,121.37142857142857
2019-07-03,86.2,0.7,123.14285714285715
2019-07-05,86.82,0.7,124.02857142857142
2019-07-08,88.48,0.7,126.40000000000002
2019-07-09,88.04,0.7,125.77142857142859
2019-07-10,87.44,0.7,124.91428571428573
2019-07-11,88.29,0.7,126.12857142857145
2019-07-12,89.12,0.7,127.31428571428573
2019-07-15,89.48,0.7,127.82857142857144
2019-07-16,88.6,0.7,126.57142857142857
2019-07-17,87.5,0.7,125.00000000000001
2019-07-18,87.44,0.7,124.91428571428573
2019-07-19,86.55,0.7,123.64285714285715
2019-07-22,85.97,0.7,122.81428571428572
2019-07-23,86.7,0.63,137.61904761904762
2019-07-24,86.7,0.63,137.61904761904762
2019-07-25,87.28,0.63,138.53968253968253
2019-07-26,87.54,0.63,138.95238095238096
2019-07-29,87.62,0.63,139.0793650793651
2019-07-30,87.2,0.63,138.4126984126984
2019-07-31,86.03,0.63,136.55555555555554
2019-08-01,83.12,0.63,131.93650793650795
2019-08-02,81.14,0.63,128.79365079365078
2019-08-05,78.97,0.63,125.34920634920634
2019-08-06,81.3,0.63,129.04761904761904
2019-08-07,81.28,0.63,129.015873015873
2019-08-08,83.0,0.63,131.74603174603175
2019-08-09,81.98,0.63,130.12698412698413
2019-08-12,81.65,0.63,129.6031746031746
2019-08-13,83.32,0.63,132.25396825396825
2019-08-14,81.03,0.63,128.61904761904762
2019-08-15,79.51,0.63,126.20634920634922
2019-08-16,80.28,0.63,127.42857142857143
2019-08-19,81.13,0.63,128.77777777777777
2019-08-20,80.53,0.63,127.82539682539682
2019-08-21,82.74,0.63,131.33333333333331
2019-08-22,83.31,0.63,132.23809523809524
2019-08-23,80.44,0.63,127.68253968253968
2019-08-26,82.25,0.63,130.55555555555554
2019-08-27,82.03,0.63,130.20634920634922
2019-08-28,83.48,0.63,132.5079365079365
2019-08-29,85.38,0.63,135.52380952380952
2019-08-30,84.5,0.63,134.12698412698413
2019-09-03,84.67,0.63,134.3968253968254
2019-09-04,86.35,0.63,137.06349206349205
2019-09-05,88.42,0.63,140.34920634920636
2019-09-06,88.69,0.63,140.77777777777777
2019-09-09,88.67,0.63,140.74603174603175
2019-09-10,86.83,0.63,137.8253968253968
2019-09-11,86.75,0.63,137.6984126984127
2019-09-12,87.67,0.63,139.15873015873015
2019-09-13,87.32,0.63,138.60317460317458
2019-09-16,87.27,0.63,138.52380952380952
2019-09-17,87.59,0.63,139.03174603174602
2019-09-18,88.08,0.63,139.8095238095238
2019-09-19,87.7,0.63,139.20634920634922
2019-09-20,86.68,0.63,137.5873015873016
2019-09-23,87.69,0.63,139.19047619047618
2019-09-24,87.18,0.63,138.38095238095238
2019-09-25,90.81,0.63,144.14285714285714
2019-09-26,92.17,0.63,146.3015873015873
2019-09-27,92.31,0.63,146.52380952380952
2019-09-30,93.92,0.63,149.0793650793651
2019-10-01,92.28,0.63,146.47619047619048
2019-10-02,91.49,0.63,145.2222222222222
2019-10-03,92.22,0.63,146.38095238095238
2019-10-04,93.07,0.87,106.97701149425286
2019-10-07,93.17,0.87,107.0919540229885
2019-10-08,91.75,0.87,105.45977011494253
2019-10-09,92.52,0.87,106.34482758620689
2019-10-10,93.0,0.87,106.89655172413794
2019-10-11,93.88,0.87,107.90804597701148
2019-10-14,94.88,0.87,109.0574712643678
2019-10-15,94.79,0.87,108.95402298850576
2019-10-16,94.88,0.87,109.0574712643678
2019-10-17,95.56,0.87,109.83908045977012
2019-10-18,96.1,0.87,110.45977011494253
2019-10-21,96.22,0.87,110.59770114942529
2019-10-22,95.6,0.87,109.88505747126436
2019-10-23,92.32,0.87,106.11494252873563
2019-10-24,91.5,0.87,105.17241379310344
2019-10-25,90.92,0.87,104.50574712643679
2019-10-28,90.85,0.87,104.42528735632183
2019-10-29,89.28,0.87,102.62068965517241
2019-10-30,90.19,0.87,103.66666666666667
2019-10-31,89.55,0.87,102.93103448275862
2019-11-01,89.18,0.87,102.50574712643679
2019-11-04,89.86,0.87,103.28735632183908
2019-11-05,89.88,0.87,103.3103448275862
2019-11-06,89.48,0.87,102.85057471264368
2019-11-07,90.4,0.87,103.9080459770115
2019-11-08,89.81,0.87,103.22988505747126
2019-11-11,90.05,0.87,103.50574712643677
2019-11-12,89.5,0.87,102.8735632183908
2019-11-13,91.29,0.87,104.93103448275863
2019-11-14,91.27,0.87,104.9080459770115
2019-11-15,93.04,0.87,106.9425287356322
2019-11-18,94.18,0.87,108.2528735632184
2019-11-19,93.61,0.87,107.59770114942529
2019-11-20,93.05,0.87,106.95402298850574
2019-11-21,92.16,0.87,105.93103448275862
2019-11-22,93.34,0.87,107.28735632183908
2019-11-25,92.9,0.87,106.78160919540231
2019-11-26,93.33,0.87,107.27586206896551
2019-11-27,94.14,0.87,108.20689655172414
2019-11-29,93.49,0.87,107.45977011494253
2019-12-02,93.56,0.87,107.54022988505747
2019-12-03,92.46,0.87,106.27586206896551
2019-12-04,93.72,0.87,107.72413793103448
2019-12-05,95.79,0.87,110.10344827586208
2019-12-06,97.0,0.87,111.49425287356321
2019-12-09,96.63,0.87,111.06896551724138
2019-12-10,97.01,0.87,111.50574712643679
2019-12-11,97.18,0.87,111.70114942528737
2019-12-12,97.72,0.87,112.32183908045977
2019-12-13,97.77,0.87,112.37931034482759
2019-12-16,98.81,0.87,113.57471264367817
2019-12-17,99.65,0.87,114.54022988505749
2019-12-18,100.57,0.87,115.59770114942528
2019-12-19,101.15,0.87,116.26436781609196
2019-12-20,99.96,0.87,114.89655172413792
2019-12-23,100.04,0.87,114.98850574712644
2019-12-24,100.14,0.87,115.10344827586206
2019-12-26,100.71,0.87,115.75862068965516
2019-12-27,101.57,0.87,116.7471264367816
2019-12-30,100.8,0.87,115.86206896551724
2019-12-31,101.31,0.87,116.44827586206897
2020-01-02,102.2,0.87,117.47126436781609
2020-01-03,101.92,0.87,117.14942528735632
2020-01-06,101.83,0.87,117.04597701149426
2020-01-07,101.78,0.72,141.36111111111111
2020-01-08,101.55,0.72,141.04166666666666
2020-01-09,101.48,0.72,140.94444444444446
2020-01-10,100.9,0.72,140.1388888888889
2020-01-13,102.16,0.72,141.88888888888889
2020-01-14,102.92,0.72,142.94444444444446
2020-01-15,102.79,0.72,142.7638888888889
2020-01-16,103.37,0.72,143.56944444444446
2020-01-17,104.53,0.72,145.18055555555557
2020-01-21,104.58,0.72,145.25
2020-01-22,104.49,0.72,145.125
2020-01-23,103.02,0.72,143.08333333333334
2020-01-24,102.03,0.72,141.70833333333334
2020-01-27,100.24,0.72,139.22222222222223
2020-01-28,100.41,0.72,139.45833333333334
2020-01-29,99.84,0.72,138.66666666666669
2020-01-30,98.19,0.72,136.375
2020-01-31,96.3,0.72,133.75
2020-02-03,99.27,0.72,137.875
2020-02-04,101.38,0.72,140.80555555555554
2020-02-05,100.54,0.72,139.6388888888889
2020-02-06,100.27,0.72,139.26388888888889
2020-02-07,99.44,0.72,138.11111111111111
2020-02-10,100.02,0.72,138.91666666666666
2020-02-11,100.02,0.72,138.91666666666666
2020-02-12,103.0,0.72,143.05555555555557
2020-02-13,103.37,0.72,143.56944444444446
2020-02-14,103.54,0.72,143.80555555555557
2020-02-18,102.0,0.72,141.66666666666669
2020-02-19,102.46,0.72,142.30555555555554
2020-02-20,102.53,0.72,142.40277777777777
2020-02-21,100.25,0.72,139.23611111111111
2020-02-24,95.91,0.72,133.20833333333334
2020-02-25,92.9,0.72,129.0277777777778
2020-02-26,92.0,0.72,127.77777777777779
2020-02-27,88.55,0.72,122.98611111111111
2020-02-28,89.38,0.72,124.13888888888889
2020-03-02,92.68,0.72,128.72222222222223
2020-03-03,90.93,0.72,126.29166666666669
2020-03-04,93.79,0.72,130.2638888888889
2020-03-05,90.58,0.72,125.80555555555556
2020-03-06,88.36,0.72,122.72222222222223
2020-03-09,84.11,0.72,116.81944444444444
2020-03-10,88.3,0.72,122.63888888888889
2020-03-11,84.0,0.72,116.66666666666667
2020-03-12,74.2,0.72,103.05555555555556
2020-03-13,75.58,0.72,104.97222222222223
2020-03-16,66.79,0.72,92.7638888888889
2020-03-17,69.84,0.72,97.00000000000001
2020-03-18,68.04,0.72,94.50000000000001
2020-03-19,70.34,0.72,97.69444444444446
2020-03-20,67.45,0.72,93.68055555555556
2020-03-23,62.8,0.72,87.22222222222223
2020-03-24,72.33,0.72,100.45833333333333
2020-03-25,79.01,0.72,109.73611111111113
2020-03-26,84.3,0.72,117.08333333333333
2020-03-27,83.23,0.72,115.59722222222223
2020-03-30,85.38,0.72,118.58333333333333
2020-03-31,82.74,0.72,114.91666666666666
2020-04-01,79.23,0.72,110.04166666666667
2020-04-02,80.14,0.72,111.30555555555556
2020-04-03,78.86,0.72,109.52777777777779
2020-04-06,84.63,0.72,117.54166666666667
2020-04-07,84.16,0.54,155.85185185185185
2020-04-08,85.3,0.54,157.96296296296293
2020-04-09,86.79,0.54,160.72222222222223
2020-04-13,84.46,0.54,156.4074074074074
2020-04-14,87.47,0.54,161.98148148148147
2020-04-15,85.04,0.54,157.4814814814815
2020-04-16,86.3,0.54,159.8148148148148
2020-04-17,89.91,0.54,166.49999999999997
2020-04-20,87.9,0.54,162.77777777777777
2020-04-21,85.2,0.54,157.77777777777777
2020-04-22,88.77,0.54,164.38888888888886
2020-04-23,87.35,0.54,161.75925925925924
2020-04-24,88.37,0.54,163.64814814814815
2020-04-27,89.37,0.54,165.5
2020-04-28,88.8,0.54,164.44444444444443
2020-04-29,88.07,0.54,163.09259259259258
2020-04-30,87.18,0.54,161.44444444444446
2020-05-01,85.54,0.54,158.40740740740742
2020-05-04,85.75,0.54,158.79629629629628
2020-05-05,87.2,0.54,161.48148148148147
2020-05-06,88.44,0.54,163.77777777777777
2020-05-07,88.56,0.54,164.0
2020-05-08,90.46,0.54,167.5185185185185
2020-05-11,90.93,0.54,168.38888888888889
2020-05-12,88.26,0.54,163.44444444444446
2020-05-13,86.02,0.54,159.29629629629628
2020-05-14,86.55,0.54,160.27777777777777
2020-05-15,86.99,0.54,161.09259259259258
2020-05-18,91.04,0.54,168.59259259259258
2020-05-19,91.51,0.54,169.46296296296296
2020-05-20,92.95,0.54,172.12962962962962
