date,CMA,CMA_EPS,PE Ratio
2017-09-28,75.52,1.15,65.66956521739131
2017-09-29,76.26,1.15,66.31304347826088
2017-10-02,76.65,1.15,66.65217391304348
2017-10-03,76.17,1.15,66.23478260869565
2017-10-04,75.3,1.15,65.47826086956522
2017-10-05,77.0,1.15,66.95652173913044
2017-10-06,76.92,1.15,66.88695652173914
2017-10-09,76.41,1.15,66.44347826086957
2017-10-10,76.95,1.15,66.91304347826087
2017-10-11,76.57,1.15,66.58260869565217
2017-10-12,75.83,1.15,65.93913043478261
2017-10-13,75.55,1.15,65.69565217391305
2017-10-16,75.34,1.15,65.51304347826088
2017-10-17,74.8,1.15,65.04347826086956
2017-10-18,76.57,1.15,66.58260869565217
2017-10-19,77.48,1.15,67.37391304347827
2017-10-20,79.07,1.15,68.75652173913043
2017-10-23,78.54,1.15,68.29565217391306
2017-10-24,79.56,1.15,69.18260869565218
2017-10-25,78.88,1.15,68.59130434782608
2017-10-26,79.71,1.15,69.31304347826087
2017-10-27,79.79,1.15,69.38260869565218
2017-10-30,78.82,1.28,61.57812499999999
2017-10-31,78.57,1.28,61.38281249999999
2017-11-01,78.45,1.28,61.2890625
2017-11-02,79.44,1.28,62.0625
2017-11-03,79.75,1.28,62.3046875
2017-11-06,79.54,1.28,62.14062500000001
2017-11-07,77.16,1.28,60.28124999999999
2017-11-08,76.14,1.28,59.484375
2017-11-09,75.28,1.28,58.8125
2017-11-10,74.93,1.28,58.53906250000001
2017-11-13,76.94,1.28,60.109375
2017-11-14,78.71,1.28,61.49218749999999
2017-11-15,78.88,1.28,61.62499999999999
2017-11-16,78.42,1.28,61.265625
2017-11-17,79.13,1.28,61.82031249999999
2017-11-20,79.8,1.28,62.34375
2017-11-21,79.4,1.28,62.03125
2017-11-22,79.34,1.28,61.984375
2017-11-24,78.67,1.28,61.4609375
2017-11-27,78.64,1.28,61.4375
2017-11-28,80.83,1.28,63.1484375
2017-11-29,83.49,1.28,65.2265625
2017-11-30,83.31,1.28,65.0859375
2017-12-01,83.78,1.28,65.453125
2017-12-04,85.11,1.28,66.4921875
2017-12-05,83.94,1.28,65.578125
2017-12-06,83.23,1.28,65.0234375
2017-12-07,84.43,1.28,65.9609375
2017-12-08,85.4,1.28,66.71875
2017-12-11,84.67,1.28,66.1484375
2017-12-12,85.87,1.28,67.0859375
2017-12-13,84.81,1.28,66.2578125
2017-12-14,83.75,1.28,65.4296875
2017-12-15,85.29,1.28,66.6328125
2017-12-18,86.26,1.28,67.390625
2017-12-19,86.54,1.28,67.609375
2017-12-20,86.56,1.28,67.625
2017-12-21,87.66,1.28,68.484375
2017-12-22,87.74,1.28,68.546875
2017-12-26,87.33,1.28,68.2265625
2017-12-27,87.12,1.28,68.0625
2017-12-28,87.29,1.28,68.1953125
2017-12-29,86.81,1.28,67.8203125
2018-01-02,86.57,1.28,67.6328125
2018-01-03,86.54,1.28,67.609375
2018-01-04,87.51,1.28,68.3671875
2018-01-05,88.47,1.28,69.1171875
2018-01-08,88.72,1.28,69.3125
2018-01-09,90.37,1.28,70.6015625
2018-01-10,91.31,1.28,71.3359375
2018-01-11,92.52,1.28,72.28125
2018-01-12,93.04,1.28,72.6875
2018-01-16,93.79,1.28,73.2734375
2018-01-17,94.76,1.28,74.03125
2018-01-18,93.81,1.28,73.2890625
2018-01-19,94.99,1.28,74.2109375
2018-01-22,95.21,1.28,74.3828125
2018-01-23,95.25,1.28,74.4140625
2018-01-24,95.53,1.28,74.6328125
2018-01-25,94.7,1.28,73.984375
2018-01-26,95.81,1.28,74.8515625
2018-01-29,95.15,1.28,74.3359375
2018-01-30,94.76,1.28,74.03125
2018-01-31,95.22,1.28,74.390625
2018-02-01,97.03,1.28,75.8046875
2018-02-02,94.96,1.28,74.1875
2018-02-05,90.72,1.28,70.875
2018-02-06,92.77,1.28,72.4765625
2018-02-07,93.58,1.28,73.109375
2018-02-08,89.18,1.28,69.671875
2018-02-09,91.61,1.28,71.5703125
2018-02-12,93.3,1.28,72.890625
2018-02-13,93.84,1.28,73.3125
2018-02-14,97.4,1.28,76.09375
2018-02-15,97.67,0.65,150.26153846153846
2018-02-16,97.82,0.65,150.4923076923077
2018-02-20,97.2,0.65,149.53846153846155
2018-02-21,98.41,0.65,151.39999999999998
2018-02-22,96.67,0.65,148.72307692307692
2018-02-23,98.68,0.65,151.81538461538463
2018-02-26,99.67,0.65,153.33846153846153
2018-02-27,98.61,0.65,151.7076923076923
2018-02-28,97.22,0.65,149.56923076923076
2018-03-01,96.93,0.65,149.12307692307692
2018-03-02,98.29,0.65,151.2153846153846
2018-03-05,98.85,0.65,152.07692307692307
2018-03-06,100.65,0.65,154.84615384615384
2018-03-07,101.17,0.65,155.64615384615385
2018-03-08,100.34,0.65,154.36923076923077
2018-03-09,102.21,0.65,157.24615384615385
2018-03-12,100.82,0.65,155.1076923076923
2018-03-13,99.4,0.65,152.92307692307693
2018-03-14,97.72,0.65,150.33846153846153
2018-03-15,98.05,0.65,150.84615384615384
2018-03-16,98.94,0.65,152.2153846153846
2018-03-19,98.03,0.65,150.8153846153846
2018-03-20,98.56,0.65,151.63076923076923
2018-03-21,98.99,0.65,152.29230769230767
2018-03-22,94.76,0.65,145.7846153846154
2018-03-23,91.69,0.65,141.06153846153845
2018-03-26,96.14,0.65,147.90769230769232
2018-03-27,94.43,0.65,145.27692307692308
2018-03-28,94.27,0.65,145.0307692307692
2018-03-29,95.93,0.65,147.5846153846154
2018-04-02,93.82,0.65,144.33846153846153
2018-04-03,95.44,0.65,146.83076923076922
2018-04-04,96.73,0.65,148.81538461538463
2018-04-05,97.94,0.65,150.67692307692306
2018-04-06,94.92,0.65,146.03076923076924
2018-04-09,95.55,0.65,147.0
2018-04-10,97.38,0.65,149.8153846153846
2018-04-11,96.26,0.65,148.09230769230768
2018-04-12,98.48,0.65,151.5076923076923
2018-04-13,96.07,0.65,147.79999999999998
2018-04-16,96.11,0.65,147.86153846153846
2018-04-17,92.74,0.65,142.67692307692306
2018-04-18,93.28,0.65,143.5076923076923
2018-04-19,95.04,0.65,146.2153846153846
2018-04-20,95.49,0.65,146.9076923076923
2018-04-23,96.01,0.65,147.7076923076923
2018-04-24,96.27,0.65,148.1076923076923
2018-04-25,96.07,0.65,147.79999999999998
2018-04-26,95.7,0.65,147.23076923076923
2018-04-27,96.29,0.65,148.13846153846154
2018-04-30,94.58,1.62,58.38271604938271
2018-05-01,94.85,1.62,58.54938271604937
2018-05-02,94.3,1.62,58.20987654320987
2018-05-03,92.98,1.62,57.39506172839506
2018-05-04,94.08,1.62,58.07407407407407
2018-05-07,94.05,1.62,58.05555555555555
2018-05-08,95.77,1.62,59.11728395061728
2018-05-09,97.32,1.62,60.07407407407407
2018-05-10,97.91,1.62,60.438271604938265
2018-05-11,97.9,1.62,60.4320987654321
2018-05-14,98.02,1.62,60.50617283950616
2018-05-15,98.4,1.62,60.74074074074074
2018-05-16,99.02,1.62,61.12345679012345
2018-05-17,99.37,1.62,61.339506172839506
2018-05-18,98.36,1.62,60.716049382716044
2018-05-21,98.8,1.62,60.98765432098765
2018-05-22,100.31,1.62,61.91975308641975
2018-05-23,98.99,1.62,61.10493827160493
2018-05-24,99.0,1.62,61.11111111111111
2018-05-25,97.76,1.62,60.34567901234568
2018-05-29,93.76,1.62,57.876543209876544
2018-05-30,95.0,1.62,58.641975308641975
2018-05-31,94.29,1.62,58.2037037037037
2018-06-01,95.75,1.62,59.10493827160494
2018-06-04,96.62,1.62,59.641975308641975
2018-06-05,95.67,1.62,59.05555555555555
2018-06-06,97.43,1.62,60.141975308641975
2018-06-07,96.72,1.62,59.7037037037037
2018-06-08,96.47,1.62,59.54938271604938
2018-06-11,94.71,1.62,58.462962962962955
2018-06-12,95.77,1.62,59.11728395061728
2018-06-13,95.88,1.62,59.185185185185176
2018-06-14,95.18,1.62,58.75308641975309
2018-06-15,94.57,1.62,58.37654320987654
2018-06-18,94.68,1.62,58.44444444444444
2018-06-19,95.31,1.62,58.83333333333333
2018-06-20,95.54,1.62,58.97530864197531
2018-06-21,96.01,1.62,59.26543209876543
2018-06-22,95.44,1.62,58.913580246913575
2018-06-25,93.99,1.62,58.01851851851851
2018-06-26,92.81,1.62,57.29012345679012
2018-06-27,91.0,1.62,56.172839506172835
2018-06-28,91.34,1.62,56.382716049382715
2018-06-29,90.92,1.62,56.123456790123456
2018-07-02,91.77,1.62,56.648148148148145
2018-07-03,90.44,1.62,55.82716049382716
2018-07-05,90.33,1.62,55.75925925925925
2018-07-06,90.62,1.62,55.93827160493827
2018-07-09,93.12,1.62,57.48148148148148
2018-07-10,92.48,1.62,57.08641975308642
2018-07-11,91.62,1.62,56.55555555555556
2018-07-12,90.49,1.62,55.85802469135802
2018-07-13,89.46,1.62,55.222222222222214
2018-07-16,90.7,1.62,55.98765432098765
2018-07-17,91.86,1.62,56.7037037037037
2018-07-18,93.77,1.62,57.88271604938271
2018-07-19,93.57,1.62,57.75925925925925
2018-07-20,94.22,1.62,58.16049382716049
2018-07-23,95.77,1.62,59.11728395061728
2018-07-24,95.5,1.62,58.95061728395061
2018-07-25,96.1,1.62,59.32098765432098
2018-07-26,95.25,1.62,58.79629629629629
2018-07-27,96.29,1.62,59.43827160493827
2018-07-30,96.62,1.62,59.641975308641975
2018-07-31,96.94,1.9,51.02105263157895
2018-08-01,97.62,1.9,51.37894736842106
2018-08-02,98.39,1.9,51.78421052631579
2018-08-03,98.02,1.9,51.589473684210525
2018-08-06,97.56,1.9,51.347368421052636
2018-08-07,97.96,1.9,51.5578947368421
2018-08-08,98.61,1.9,51.9
2018-08-09,97.91,1.9,51.53157894736842
2018-08-10,97.14,1.9,51.126315789473686
2018-08-13,96.26,1.9,50.66315789473685
2018-08-14,97.58,1.9,51.357894736842105
2018-08-15,96.66,1.9,50.873684210526314
2018-08-16,98.69,1.9,51.9421052631579
2018-08-17,99.23,1.9,52.22631578947369
2018-08-20,99.27,1.9,52.247368421052634
2018-08-21,99.43,1.9,52.33157894736843
2018-08-22,99.26,1.9,52.2421052631579
2018-08-23,98.6,1.9,51.89473684210526
2018-08-24,98.63,1.9,51.910526315789475
2018-08-27,98.85,1.9,52.026315789473685
2018-08-28,98.72,1.9,51.95789473684211
2018-08-29,98.43,1.9,51.80526315789474
2018-08-30,96.74,1.9,50.91578947368421
2018-08-31,97.48,1.9,51.30526315789474
2018-09-04,97.74,1.9,51.44210526315789
2018-09-05,97.98,1.9,51.568421052631585
2018-09-06,97.88,1.9,51.51578947368421
2018-09-07,97.28,1.9,51.2
2018-09-10,97.13,1.9,51.12105263157895
2018-09-11,98.33,1.9,51.75263157894737
2018-09-12,94.95,1.9,49.97368421052632
2018-09-13,93.01,1.9,48.952631578947376
2018-09-14,93.19,1.9,49.04736842105263
2018-09-17,92.74,1.9,48.810526315789474
2018-09-18,92.39,1.9,48.626315789473686
2018-09-19,93.86,1.9,49.4
2018-09-20,94.69,1.9,49.83684210526316
2018-09-21,94.63,1.9,49.805263157894736
2018-09-24,93.75,1.9,49.3421052631579
2018-09-25,93.44,1.9,49.178947368421056
2018-09-26,91.67,1.9,48.247368421052634
2018-09-27,91.01,1.9,47.900000000000006
2018-09-28,90.2,1.9,47.47368421052632
2018-10-01,90.23,1.9,47.48947368421053
2018-10-02,89.78,1.9,47.25263157894737
2018-10-03,92.09,1.9,48.468421052631584
2018-10-04,92.72,1.9,48.800000000000004
2018-10-05,92.04,1.9,48.4421052631579
2018-10-08,92.49,1.9,48.67894736842105
2018-10-09,91.92,1.9,48.37894736842106
2018-10-10,89.17,1.9,46.93157894736842
2018-10-11,85.8,1.9,45.1578947368421
2018-10-12,84.73,1.9,44.59473684210527
2018-10-15,83.52,1.9,43.95789473684211
2018-10-16,83.9,1.9,44.15789473684211
2018-10-17,85.08,1.9,44.77894736842105
2018-10-18,83.55,1.9,43.973684210526315
2018-10-19,84.41,1.9,44.42631578947368
2018-10-22,81.14,1.9,42.70526315789474
2018-10-23,81.05,1.9,42.6578947368421
2018-10-24,78.27,1.9,41.194736842105264
2018-10-25,79.71,1.9,41.95263157894737
2018-10-26,78.81,1.9,41.47894736842105
2018-10-29,79.78,1.9,41.98947368421053
2018-10-30,80.76,1.9,42.50526315789474
2018-10-31,81.56,1.89,43.15343915343916
2018-11-01,82.7,1.89,43.75661375661376
2018-11-02,83.51,1.89,44.18518518518519
2018-11-05,83.55,1.89,44.20634920634921
2018-11-06,83.69,1.89,44.28042328042328
2018-11-07,83.55,1.89,44.20634920634921
2018-11-08,84.51,1.89,44.71428571428572
2018-11-09,84.69,1.89,44.80952380952381
2018-11-12,83.64,1.89,44.25396825396825
2018-11-13,82.76,1.89,43.78835978835979
2018-11-14,80.71,1.89,42.7037037037037
2018-11-15,81.96,1.89,43.36507936507937
2018-11-16,81.4,1.89,43.06878306878308
2018-11-19,80.66,1.89,42.67724867724868
2018-11-20,78.88,1.89,41.735449735449734
2018-11-21,79.05,1.89,41.82539682539683
2018-11-23,78.37,1.89,41.46560846560847
2018-11-26,80.1,1.89,42.38095238095238
2018-11-27,79.33,1.89,41.973544973544975
2018-11-28,79.96,1.89,42.3068783068783
2018-11-29,78.99,1.89,41.79365079365079
2018-11-30,79.18,1.89,41.8941798941799
2018-12-03,79.78,1.89,42.211640211640216
2018-12-04,76.4,1.89,40.42328042328043
2018-12-06,75.15,1.89,39.761904761904766
2018-12-07,74.03,1.89,39.16931216931217
2018-12-10,72.18,1.89,38.1904761904762
2018-12-11,71.35,1.89,37.75132275132275
2018-12-12,72.52,1.89,38.370370370370374
2018-12-13,69.63,1.89,36.84126984126984
2018-12-14,68.98,1.89,36.4973544973545
2018-12-17,69.52,1.89,36.783068783068785
2018-12-18,68.1,1.89,36.03174603174603
2018-12-19,67.18,1.89,35.54497354497355
2018-12-20,66.53,1.89,35.2010582010582
2018-12-21,65.56,1.89,34.68783068783069
2018-12-24,64.45,1.89,34.1005291005291
2018-12-26,67.84,1.89,35.8941798941799
2018-12-27,67.92,1.89,35.93650793650794
2018-12-28,67.88,1.89,35.91534391534392
2018-12-31,68.69,1.89,36.34391534391534
2019-01-02,69.74,1.89,36.8994708994709
2019-01-03,69.28,1.89,36.65608465608466
2019-01-04,71.5,1.89,37.830687830687836
2019-01-07,72.13,1.89,38.164021164021165
2019-01-08,72.32,1.89,38.264550264550266
2019-01-09,73.22,1.89,38.74074074074074
2019-01-10,73.08,1.89,38.666666666666664
2019-01-11,73.31,1.89,38.78835978835979
2019-01-14,73.95,1.89,39.126984126984134
2019-01-15,74.04,1.89,39.17460317460318
2019-01-16,78.13,1.89,41.338624338624335
2019-01-17,79.7,1.89,42.16931216931217
2019-01-18,81.19,1.89,42.957671957671955
2019-01-22,80.17,1.89,42.41798941798942
2019-01-23,81.13,1.89,42.925925925925924
2019-01-24,81.69,1.89,43.22222222222222
2019-01-25,82.07,1.89,43.423280423280424
2019-01-28,82.31,1.89,43.55026455026455
2019-01-29,82.01,1.89,43.3915343915344
2019-01-30,80.92,1.89,42.81481481481482
2019-01-31,78.74,1.89,41.66137566137566
2019-02-01,78.96,1.89,41.77777777777778
2019-02-04,79.53,1.89,42.07936507936508
2019-02-05,79.58,1.89,42.10582010582011
2019-02-06,79.6,1.89,42.116402116402114
2019-02-07,83.45,1.89,44.15343915343916
2019-02-08,82.34,1.89,43.56613756613757
2019-02-11,83.06,1.89,43.94708994708995
2019-02-12,84.26,1.9,44.347368421052636
2019-02-13,84.47,1.9,44.45789473684211
2019-02-14,83.66,1.9,44.03157894736842
2019-02-15,86.37,1.9,45.45789473684211
2019-02-19,87.44,1.9,46.02105263157895
2019-02-20,88.31,1.9,46.47894736842105
2019-02-21,87.74,1.9,46.17894736842105
2019-02-22,88.1,1.9,46.368421052631575
2019-02-25,87.12,1.9,45.852631578947374
2019-02-26,86.37,1.9,45.45789473684211
2019-02-27,87.82,1.9,46.22105263157895
2019-02-28,87.11,1.9,45.847368421052636
2019-03-01,86.86,1.9,45.71578947368421
2019-03-04,86.52,1.9,45.536842105263155
2019-03-05,86.38,1.9,45.463157894736845
2019-03-06,84.54,1.9,44.49473684210527
2019-03-07,82.8,1.9,43.578947368421055
2019-03-08,83.47,1.9,43.93157894736842
2019-03-11,82.49,1.9,43.41578947368421
2019-03-12,82.23,1.9,43.27894736842106
2019-03-13,82.44,1.9,43.38947368421053
2019-03-14,82.16,1.9,43.242105263157896
2019-03-15,82.27,1.9,43.3
2019-03-18,82.9,1.9,43.631578947368425
2019-03-19,80.8,1.9,42.526315789473685
2019-03-20,77.25,1.9,40.65789473684211
2019-03-21,75.36,1.9,39.66315789473684
2019-03-22,72.07,1.9,37.93157894736842
2019-03-25,71.79,1.9,37.784210526315796
2019-03-26,72.84,1.9,38.33684210526316
2019-03-27,72.26,1.9,38.03157894736842
2019-03-28,73.1,1.9,38.473684210526315
2019-03-29,73.32,1.9,38.589473684210525
2019-04-01,76.08,1.9,40.04210526315789
2019-04-02,76.93,1.9,40.48947368421053
2019-04-03,76.89,1.9,40.468421052631584
2019-04-04,77.46,1.9,40.76842105263158
2019-04-05,77.63,1.9,40.857894736842105
2019-04-08,78.23,1.9,41.17368421052632
2019-04-09,77.14,1.9,40.6
2019-04-10,77.47,1.9,40.77368421052632
2019-04-11,78.08,1.9,41.09473684210526
2019-04-12,80.33,1.9,42.27894736842105
2019-04-15,78.95,1.9,41.55263157894737
2019-04-16,79.39,1.9,41.78421052631579
2019-04-17,79.26,1.9,41.71578947368422
2019-04-18,78.25,1.9,41.184210526315795
2019-04-22,78.31,1.9,41.21578947368421
2019-04-23,79.01,1.9,41.58421052631579
2019-04-24,77.24,1.9,40.652631578947364
2019-04-25,77.28,1.9,40.67368421052632
2019-04-26,77.75,1.9,40.92105263157895
2019-04-29,78.79,2.14,36.8177570093458
2019-04-30,78.59,2.14,36.72429906542056
2019-05-01,76.99,2.14,35.97663551401869
2019-05-02,78.19,2.14,36.53738317757009
2019-05-03,78.14,2.14,36.51401869158878
2019-05-06,77.91,2.14,36.40654205607476
2019-05-07,76.49,2.14,35.742990654205606
2019-05-08,75.87,2.14,35.453271028037385
2019-05-09,76.22,2.14,35.61682242990654
2019-05-10,76.72,2.14,35.850467289719624
2019-05-13,73.42,2.14,34.30841121495327
2019-05-14,74.61,2.14,34.864485981308405
2019-05-15,72.93,2.14,34.07943925233645
2019-05-16,74.09,2.14,34.62149532710281
2019-05-17,73.51,2.14,34.350467289719624
2019-05-20,73.69,2.14,34.43457943925233
2019-05-21,74.5,2.14,34.81308411214953
2019-05-22,73.46,2.14,34.32710280373831
2019-05-23,71.65,2.14,33.481308411214954
2019-05-24,72.42,2.14,33.8411214953271
2019-05-28,71.39,2.14,33.35981308411215
2019-05-29,71.6,2.14,33.45794392523364
2019-05-30,70.86,2.14,33.112149532710276
2019-05-31,68.82,2.14,32.15887850467289
2019-06-03,69.87,2.14,32.649532710280376
2019-06-04,72.05,2.14,33.668224299065415
2019-06-05,71.22,2.14,33.2803738317757
2019-06-06,71.22,2.14,33.2803738317757
2019-06-07,70.14,2.14,32.77570093457944
2019-06-10,70.16,2.14,32.785046728971956
2019-06-11,71.11,2.14,33.22897196261682
2019-06-12,69.98,2.14,32.70093457943925
2019-06-13,69.4,2.14,32.429906542056074
2019-06-14,70.21,2.14,32.80841121495327
2019-06-17,69.2,2.14,32.33644859813084
2019-06-18,70.51,2.14,32.94859813084112
2019-06-19,69.24,2.14,32.35514018691588
2019-06-20,70.02,2.14,32.719626168224295
2019-06-21,70.05,2.14,32.73364485981308
2019-06-24,69.49,2.14,32.471962616822424
2019-06-25,69.9,2.14,32.66355140186916
2019-06-26,70.46,2.14,32.92523364485981
2019-06-27,71.37,2.14,33.350467289719624
2019-06-28,72.64,2.14,33.943925233644855
2019-07-01,73.01,2.14,34.11682242990654
2019-07-02,70.59,2.14,32.98598130841121
2019-07-03,71.73,2.14,33.518691588785046
2019-07-05,72.98,2.14,34.10280373831775
2019-07-08,71.88,2.14,33.588785046728965
2019-07-09,72.65,2.14,33.94859813084112
2019-07-10,71.48,2.14,33.401869158878505
2019-07-11,72.55,2.14,33.901869158878505
2019-07-12,72.84,2.14,34.03738317757009
2019-07-15,71.38,2.14,33.35514018691588
2019-07-16,71.75,2.14,33.52803738317757
2019-07-17,69.19,2.14,32.33177570093458
2019-07-18,69.34,2.14,32.401869158878505
2019-07-19,70.67,2.14,33.023364485981304
2019-07-22,70.34,2.14,32.86915887850467
2019-07-23,71.25,2.14,33.294392523364486
2019-07-24,72.37,2.14,33.8177570093458
2019-07-25,71.79,2.14,33.546728971962615
2019-07-26,73.07,2.14,34.1448598130841
2019-07-29,72.09,2.14,33.68691588785047
2019-07-30,73.23,2.14,34.2196261682243
2019-07-31,73.2,2.14,34.205607476635514
2019-08-01,68.41,1.96,34.9030612244898
2019-08-02,67.89,1.96,34.63775510204082
2019-08-05,64.43,1.96,32.87244897959184
2019-08-06,65.13,1.96,33.22959183673469
2019-08-07,62.7,1.96,31.98979591836735
2019-08-08,63.22,1.96,32.255102040816325
2019-08-09,62.63,1.96,31.954081632653065
2019-08-12,61.2,1.96,31.22448979591837
2019-08-13,61.88,1.96,31.571428571428573
2019-08-14,59.77,1.96,30.494897959183675
2019-08-15,59.27,1.96,30.23979591836735
2019-08-16,61.33,1.96,31.290816326530614
2019-08-19,62.07,1.96,31.668367346938776
2019-08-20,60.89,1.96,31.066326530612244
2019-08-21,61.53,1.96,31.392857142857142
2019-08-22,61.56,1.96,31.408163265306126
2019-08-23,59.62,1.96,30.418367346938776
2019-08-26,59.82,1.96,30.52040816326531
2019-08-27,58.8,1.96,30.0
2019-08-28,60.07,1.96,30.64795918367347
2019-08-29,61.53,1.96,31.392857142857142
2019-08-30,61.65,1.96,31.45408163265306
2019-09-03,59.93,1.96,30.5765306122449
2019-09-04,60.53,1.96,30.88265306122449
2019-09-05,62.38,1.96,31.8265306122449
2019-09-06,61.61,1.96,31.433673469387756
2019-09-09,63.21,1.96,32.25
2019-09-10,64.07,1.96,32.68877551020408
2019-09-11,65.77,1.96,33.55612244897959
2019-09-12,64.76,1.96,33.04081632653062
2019-09-13,65.6,1.96,33.46938775510204
2019-09-16,66.5,1.96,33.92857142857143
2019-09-17,65.48,1.96,33.40816326530612
2019-09-18,66.92,1.96,34.142857142857146
2019-09-19,66.0,1.96,33.673469387755105
2019-09-20,65.97,1.96,33.65816326530612
2019-09-23,65.81,1.96,33.5765306122449
2019-09-24,64.52,1.96,32.91836734693877
2019-09-25,65.5,1.96,33.41836734693877
2019-09-26,64.98,1.96,33.1530612244898
2019-09-27,65.79,1.96,33.56632653061225
2019-09-30,65.99,1.96,33.66836734693877
2019-10-01,64.05,1.96,32.67857142857143
2019-10-02,63.23,1.96,32.26020408163265
2019-10-03,63.42,1.96,32.35714285714286
2019-10-04,63.91,1.96,32.607142857142854
2019-10-07,64.03,1.96,32.66836734693878
2019-10-08,62.33,1.96,31.801020408163264
2019-10-09,62.59,1.96,31.933673469387756
2019-10-10,63.86,1.96,32.58163265306123
2019-10-11,65.36,1.96,33.3469387755102
2019-10-14,65.26,1.96,33.29591836734694
2019-10-15,67.0,1.96,34.183673469387756
2019-10-16,65.49,1.96,33.41326530612245
2019-10-17,64.59,1.96,32.954081632653065
2019-10-18,65.45,1.96,33.392857142857146
2019-10-21,65.51,1.96,33.423469387755105
2019-10-22,65.88,1.96,33.61224489795918
2019-10-23,65.77,1.96,33.55612244897959
2019-10-24,64.66,1.96,32.98979591836735
2019-10-25,65.59,1.96,33.464285714285715
2019-10-28,66.44,1.96,33.89795918367347
2019-10-29,66.98,1.96,34.173469387755105
2019-10-30,66.52,1.98,33.59595959595959
2019-10-31,65.42,1.98,33.04040404040404
2019-11-01,67.62,1.98,34.151515151515156
2019-11-04,70.09,1.98,35.3989898989899
2019-11-05,71.17,1.98,35.94444444444444
2019-11-06,70.35,1.98,35.53030303030303
2019-11-07,71.78,1.98,36.25252525252525
2019-11-08,71.83,1.98,36.27777777777778
2019-11-11,71.46,1.98,36.090909090909086
2019-11-12,71.42,1.98,36.07070707070707
2019-11-13,70.04,1.98,35.37373737373738
2019-11-14,69.56,1.98,35.131313131313135
2019-11-15,69.96,1.98,35.33333333333333
2019-11-18,69.18,1.98,34.939393939393945
2019-11-19,69.45,1.98,35.07575757575758
2019-11-20,69.29,1.98,34.9949494949495
2019-11-21,69.06,1.98,34.87878787878788
