date,EIX,EIX_EPS,PE Ratio
2014-08-20,58.74,1.07,54.89719626168224
2014-08-21,58.32,1.07,54.50467289719626
2014-08-22,58.49,1.07,54.66355140186916
2014-08-25,58.6,1.07,54.76635514018692
2014-08-26,57.74,1.07,53.96261682242991
2014-08-27,58.35,1.07,54.53271028037383
2014-08-28,58.47,1.07,54.64485981308411
2014-08-29,59.14,1.07,55.271028037383175
2014-09-02,58.64,1.07,54.80373831775701
2014-09-03,59.3,1.07,55.420560747663544
2014-09-04,58.99,1.07,55.13084112149532
2014-09-05,59.48,1.07,55.588785046728965
2014-09-08,58.71,1.07,54.86915887850467
2014-09-09,57.96,1.07,54.16822429906542
2014-09-10,57.66,1.07,53.88785046728972
2014-09-11,58.0,1.07,54.205607476635514
2014-09-12,56.88,1.07,53.1588785046729
2014-09-15,57.12,1.07,53.38317757009345
2014-09-16,58.12,1.07,54.31775700934579
2014-09-17,58.07,1.07,54.271028037383175
2014-09-18,57.71,1.07,53.93457943925233
2014-09-19,57.91,1.07,54.1214953271028
2014-09-22,57.3,1.07,53.55140186915887
2014-09-23,56.82,1.07,53.10280373831775
2014-09-24,56.52,1.07,52.822429906542055
2014-09-25,56.02,1.07,52.35514018691589
2014-09-26,55.79,1.07,52.140186915887845
2014-09-29,55.75,1.07,52.10280373831775
2014-09-30,55.92,1.07,52.26168224299065
2014-10-01,56.68,1.07,52.971962616822424
2014-10-02,56.3,1.07,52.616822429906534
2014-10-03,56.6,1.07,52.89719626168224
2014-10-06,56.85,1.07,53.13084112149532
2014-10-07,56.69,1.07,52.98130841121495
2014-10-08,58.06,1.07,54.26168224299065
2014-10-09,57.1,1.07,53.36448598130841
2014-10-10,57.72,1.07,53.943925233644855
2014-10-13,58.14,1.07,54.336448598130836
2014-10-14,59.8,1.07,55.88785046728972
2014-10-15,59.04,1.07,55.17757009345794
2014-10-16,58.39,1.07,54.57009345794392
2014-10-17,58.76,1.07,54.915887850467286
2014-10-20,59.82,1.07,55.90654205607476
2014-10-21,59.93,1.07,56.00934579439252
2014-10-22,60.33,1.07,56.38317757009345
2014-10-23,59.85,1.07,55.93457943925233
2014-10-24,60.65,1.07,56.6822429906542
2014-10-27,60.87,1.07,56.88785046728972
2014-10-28,61.76,1.5,41.17333333333333
2014-10-29,61.38,1.5,40.92
2014-10-30,62.56,1.5,41.70666666666667
2014-10-31,62.58,1.5,41.72
2014-11-03,63.24,1.5,42.160000000000004
2014-11-04,62.31,1.5,41.54
2014-11-05,63.02,1.5,42.013333333333335
2014-11-06,61.99,1.5,41.32666666666667
2014-11-07,62.38,1.5,41.586666666666666
2014-11-10,63.08,1.5,42.053333333333335
2014-11-11,63.21,1.5,42.14
2014-11-12,62.4,1.5,41.6
2014-11-13,61.68,1.5,41.12
2014-11-14,61.76,1.5,41.17333333333333
2014-11-17,62.72,1.5,41.81333333333333
2014-11-18,62.7,1.5,41.800000000000004
2014-11-19,62.55,1.5,41.699999999999996
2014-11-20,62.25,1.5,41.5
2014-11-21,62.45,1.5,41.63333333333333
2014-11-24,62.11,1.5,41.406666666666666
2014-11-25,62.4,1.5,41.6
2014-11-26,62.61,1.5,41.74
2014-11-28,63.56,1.5,42.373333333333335
2014-12-01,63.6,1.5,42.4
2014-12-02,64.26,1.5,42.84
2014-12-03,64.21,1.5,42.806666666666665
2014-12-04,64.41,1.5,42.94
2014-12-05,63.63,1.5,42.42
2014-12-08,64.63,1.5,43.086666666666666
2014-12-09,64.75,1.5,43.166666666666664
2014-12-10,64.23,1.5,42.82
2014-12-11,64.43,1.5,42.95333333333334
2014-12-12,64.0,1.5,42.666666666666664
2014-12-15,63.21,1.5,42.14
2014-12-16,63.18,1.5,42.12
2014-12-17,63.89,1.5,42.593333333333334
2014-12-18,64.78,1.5,43.18666666666667
2014-12-19,64.8,1.5,43.199999999999996
2014-12-22,65.24,1.5,43.49333333333333
2014-12-23,65.34,1.5,43.56
2014-12-24,66.75,1.5,44.5
2014-12-26,67.54,1.5,45.02666666666667
2014-12-29,68.27,1.5,45.51333333333333
2014-12-30,66.93,1.5,44.620000000000005
2014-12-31,65.48,1.5,43.653333333333336
2015-01-02,65.51,1.5,43.67333333333334
2015-01-05,65.35,1.5,43.56666666666666
2015-01-06,65.6,1.5,43.73333333333333
2015-01-07,66.7,1.5,44.46666666666667
2015-01-08,67.07,1.5,44.71333333333333
2015-01-09,67.38,1.5,44.919999999999995
2015-01-12,66.88,1.5,44.586666666666666
2015-01-13,66.5,1.5,44.333333333333336
2015-01-14,67.52,1.5,45.01333333333333
2015-01-15,67.85,1.5,45.23333333333333
2015-01-16,68.0,1.5,45.333333333333336
2015-01-20,68.17,1.5,45.446666666666665
2015-01-21,68.46,1.5,45.63999999999999
2015-01-22,68.18,1.5,45.45333333333334
2015-01-23,68.39,1.5,45.593333333333334
2015-01-26,68.34,1.5,45.56
2015-01-27,68.37,1.5,45.580000000000005
2015-01-28,67.62,1.5,45.080000000000005
2015-01-29,69.05,1.5,46.03333333333333
2015-01-30,68.15,1.5,45.43333333333334
2015-02-02,68.29,1.5,45.52666666666667
2015-02-03,67.92,1.5,45.28
2015-02-04,67.5,1.5,45.0
2015-02-05,67.73,1.5,45.153333333333336
2015-02-06,64.37,1.5,42.913333333333334
2015-02-09,64.11,1.5,42.74
2015-02-10,66.0,1.5,44.0
2015-02-11,64.67,1.5,43.11333333333334
2015-02-12,64.8,1.5,43.199999999999996
2015-02-13,62.91,1.5,41.94
2015-02-17,63.41,1.5,42.27333333333333
2015-02-18,65.33,1.5,43.553333333333335
2015-02-19,64.39,1.5,42.92666666666667
2015-02-20,64.09,1.5,42.72666666666667
2015-02-23,65.47,1.5,43.64666666666667
2015-02-24,65.64,1.01,64.99009900990099
2015-02-25,64.89,1.01,64.24752475247524
2015-02-26,64.1,1.01,63.465346534653456
2015-02-27,64.25,1.01,63.613861386138616
2015-03-02,63.72,1.01,63.089108910891085
2015-03-03,63.74,1.01,63.10891089108911
2015-03-04,63.45,1.01,62.82178217821782
2015-03-05,63.82,1.01,63.18811881188119
2015-03-06,61.32,1.01,60.71287128712871
2015-03-09,61.79,1.01,61.17821782178218
2015-03-10,62.07,1.01,61.45544554455446
2015-03-11,62.0,1.01,61.386138613861384
2015-03-12,63.05,1.01,62.42574257425742
2015-03-13,62.83,1.01,62.20792079207921
2015-03-16,64.16,1.01,63.524752475247524
2015-03-17,63.52,1.01,62.89108910891089
2015-03-18,65.49,1.01,64.84158415841584
2015-03-19,64.81,1.01,64.16831683168317
2015-03-20,64.17,1.01,63.53465346534654
2015-03-23,64.22,1.01,63.584158415841586
2015-03-24,63.13,1.01,62.504950495049506
2015-03-25,62.58,1.01,61.96039603960396
2015-03-26,62.23,1.01,61.61386138613861
2015-03-27,62.18,1.01,61.56435643564356
2015-03-30,63.04,1.01,62.415841584158414
2015-03-31,62.47,1.01,61.85148514851485
2015-04-01,62.93,1.01,62.306930693069305
2015-04-02,63.04,1.01,62.415841584158414
2015-04-06,64.24,1.01,63.6039603960396
2015-04-07,63.73,1.01,63.0990099009901
2015-04-08,63.71,1.01,63.07920792079208
2015-04-09,63.37,1.01,62.74257425742574
2015-04-10,63.79,1.01,63.15841584158416
2015-04-13,62.81,1.01,62.18811881188119
2015-04-14,62.99,1.01,62.366336633663366
2015-04-15,62.49,1.01,61.87128712871287
2015-04-16,61.68,1.01,61.06930693069307
2015-04-17,61.07,1.01,60.46534653465346
2015-04-20,61.65,1.01,61.039603960396036
2015-04-21,60.5,1.01,59.9009900990099
2015-04-22,60.01,1.01,59.415841584158414
2015-04-23,60.44,1.01,59.84158415841584
2015-04-24,61.58,1.01,60.97029702970297
2015-04-27,61.01,1.01,60.4059405940594
2015-04-28,61.66,0.91,67.75824175824175
2015-04-29,62.01,0.91,68.14285714285714
2015-04-30,60.94,0.91,66.96703296703296
2015-05-01,61.54,0.91,67.62637362637362
2015-05-04,61.92,0.91,68.04395604395604
2015-05-05,60.37,0.91,66.34065934065933
2015-05-06,59.6,0.91,65.49450549450549
2015-05-07,60.14,0.91,66.08791208791209
2015-05-08,60.67,0.91,66.67032967032966
2015-05-11,60.27,0.91,66.23076923076923
2015-05-12,59.52,0.91,65.4065934065934
2015-05-13,58.84,0.91,64.65934065934066
2015-05-14,59.75,0.91,65.65934065934066
2015-05-15,60.44,0.91,66.41758241758241
2015-05-18,60.77,0.91,66.78021978021978
2015-05-19,60.58,0.91,66.57142857142857
2015-05-20,60.81,0.91,66.82417582417582
2015-05-21,60.83,0.91,66.84615384615384
2015-05-22,60.74,0.91,66.74725274725274
2015-05-26,60.46,0.91,66.43956043956044
2015-05-27,60.78,0.91,66.79120879120879
2015-05-28,61.05,0.91,67.08791208791209
2015-05-29,60.81,0.91,66.82417582417582
2015-06-01,60.78,0.91,66.79120879120879
2015-06-02,59.54,0.91,65.42857142857143
2015-06-03,58.62,0.91,64.41758241758241
2015-06-04,58.84,0.91,64.65934065934066
2015-06-05,57.68,0.91,63.38461538461538
2015-06-08,57.52,0.91,63.20879120879121
2015-06-09,57.26,0.91,62.92307692307692
2015-06-10,57.42,0.91,63.0989010989011
2015-06-11,57.87,0.91,63.59340659340659
2015-06-12,57.2,0.91,62.85714285714286
2015-06-15,57.36,0.91,63.03296703296703
2015-06-16,57.58,0.91,63.27472527472527
2015-06-17,57.99,0.91,63.72527472527472
2015-06-18,58.86,0.91,64.68131868131867
2015-06-19,58.61,0.91,64.4065934065934
2015-06-22,58.38,0.91,64.15384615384616
2015-06-23,57.63,0.91,63.32967032967033
2015-06-24,56.07,0.91,61.61538461538461
2015-06-25,56.0,0.91,61.53846153846153
2015-06-26,56.23,0.91,61.79120879120879
2015-06-29,55.68,0.91,61.18681318681318
2015-06-30,55.58,0.91,61.07692307692307
2015-07-01,56.4,0.91,61.97802197802197
2015-07-02,57.55,0.91,63.241758241758234
2015-07-06,57.6,0.91,63.2967032967033
2015-07-07,58.83,0.91,64.64835164835165
2015-07-08,58.25,0.91,64.01098901098901
2015-07-09,57.58,0.91,63.27472527472527
2015-07-10,57.95,0.91,63.68131868131868
2015-07-13,57.72,0.91,63.42857142857142
2015-07-14,57.94,0.91,63.670329670329664
2015-07-15,58.11,0.91,63.857142857142854
2015-07-16,59.14,0.91,64.98901098901099
2015-07-17,58.54,0.91,64.32967032967032
2015-07-20,58.19,0.91,63.94505494505494
2015-07-21,57.99,0.91,63.72527472527472
2015-07-22,58.4,0.91,64.17582417582418
2015-07-23,57.75,0.91,63.46153846153846
2015-07-24,57.65,0.91,63.35164835164835
2015-07-27,58.93,0.91,64.75824175824175
2015-07-28,58.88,0.91,64.7032967032967
2015-07-29,59.08,0.91,64.92307692307692
2015-07-30,59.53,1.16,51.31896551724138
2015-07-31,60.01,1.16,51.73275862068966
2015-08-03,60.15,1.16,51.85344827586207
2015-08-04,59.67,1.16,51.4396551724138
2015-08-05,59.86,1.16,51.60344827586207
2015-08-06,60.6,1.16,52.24137931034483
2015-08-07,61.01,1.16,52.5948275862069
2015-08-10,59.54,1.16,51.327586206896555
2015-08-11,59.0,1.16,50.862068965517246
2015-08-12,60.69,1.16,52.31896551724138
2015-08-13,60.59,1.16,52.23275862068966
2015-08-14,61.14,1.16,52.70689655172414
2015-08-17,61.74,1.16,53.22413793103449
2015-08-18,61.23,1.16,52.78448275862069
2015-08-19,61.94,1.16,53.396551724137936
2015-08-20,61.74,1.16,53.22413793103449
2015-08-21,62.14,1.16,53.56896551724138
2015-08-24,59.68,1.16,51.44827586206897
2015-08-25,57.49,1.16,49.56034482758621
2015-08-26,58.7,1.16,50.60344827586208
2015-08-27,59.87,1.16,51.612068965517246
2015-08-28,59.64,1.16,51.41379310344828
2015-08-31,58.48,1.16,50.41379310344828
2015-09-01,57.21,1.16,49.31896551724138
2015-09-02,57.54,1.16,49.60344827586207
2015-09-03,57.61,1.16,49.66379310344828
2015-09-04,57.05,1.16,49.18103448275862
2015-09-08,57.87,1.16,49.88793103448276
2015-09-09,57.29,1.16,49.38793103448276
2015-09-10,57.24,1.16,49.344827586206904
2015-09-11,57.92,1.16,49.931034482758626
2015-09-14,58.22,1.16,50.189655172413794
2015-09-15,59.16,1.16,51.0
2015-09-16,59.71,1.16,51.474137931034484
2015-09-17,61.1,1.16,52.67241379310345
2015-09-18,61.29,1.16,52.83620689655173
2015-09-21,61.61,1.16,53.112068965517246
2015-09-22,60.85,1.16,52.45689655172414
2015-09-23,61.08,1.16,52.6551724137931
2015-09-24,61.81,1.16,53.2844827586207
2015-09-25,62.33,1.16,53.73275862068966
2015-09-28,61.63,1.16,53.129310344827594
2015-09-29,61.79,1.16,53.26724137931035
2015-09-30,63.07,1.16,54.37068965517242
2015-10-01,62.18,1.16,53.60344827586207
2015-10-02,63.12,1.16,54.41379310344828
2015-10-05,63.68,1.16,54.896551724137936
2015-10-06,63.04,1.16,54.3448275862069
2015-10-07,62.94,1.16,54.258620689655174
2015-10-08,63.72,1.16,54.931034482758626
2015-10-09,63.14,1.16,54.431034482758626
2015-10-12,63.59,1.16,54.81896551724139
2015-10-13,63.56,1.16,54.793103448275865
2015-10-14,63.82,1.16,55.01724137931035
2015-10-15,64.43,1.16,55.54310344827587
2015-10-16,64.28,1.16,55.41379310344828
2015-10-19,64.98,1.16,56.01724137931035
2015-10-20,65.45,1.16,56.42241379310345
2015-10-21,65.02,1.16,56.05172413793103
2015-10-22,66.09,1.16,56.97413793103449
2015-10-23,64.55,1.16,55.646551724137936
2015-10-26,65.05,1.16,56.077586206896555
2015-10-27,64.38,1.15,55.982608695652175
2015-10-28,61.23,1.15,53.243478260869566
2015-10-29,60.64,1.15,52.7304347826087
2015-10-30,60.52,1.15,52.626086956521746
2015-11-02,60.89,1.15,52.947826086956525
2015-11-03,60.62,1.15,52.71304347826087
2015-11-04,60.81,1.15,52.878260869565224
2015-11-05,60.18,1.15,52.3304347826087
2015-11-06,59.06,1.15,51.35652173913044
2015-11-09,59.25,1.15,51.52173913043479
2015-11-10,60.05,1.15,52.21739130434783
2015-11-11,60.77,1.15,52.843478260869574
2015-11-12,60.05,1.15,52.21739130434783
2015-11-13,59.7,1.15,51.913043478260875
2015-11-16,60.25,1.15,52.39130434782609
2015-11-17,59.05,1.15,51.34782608695652
2015-11-18,59.3,1.15,51.56521739130435
2015-11-19,60.3,1.15,52.434782608695656
2015-11-20,60.58,1.15,52.67826086956522
2015-11-23,60.1,1.15,52.2608695652174
2015-11-24,59.7,1.15,51.913043478260875
2015-11-25,59.18,1.15,51.46086956521739
2015-11-27,59.43,1.15,51.67826086956522
2015-11-30,59.36,1.15,51.61739130434783
2015-12-01,59.3,1.15,51.56521739130435
2015-12-02,58.67,1.15,51.01739130434783
2015-12-03,58.64,1.15,50.991304347826095
2015-12-04,60.21,1.15,52.35652173913044
2015-12-07,60.04,1.15,52.208695652173915
2015-12-08,59.65,1.15,51.869565217391305
2015-12-09,59.4,1.15,51.652173913043484
2015-12-10,59.02,1.15,51.32173913043479
2015-12-11,59.23,1.15,51.504347826086956
2015-12-14,59.31,1.15,51.573913043478264
2015-12-15,59.63,1.15,51.85217391304349
2015-12-16,60.85,1.15,52.913043478260875
2015-12-17,60.9,1.15,52.95652173913044
2015-12-18,59.66,1.15,51.87826086956522
2015-12-21,58.93,1.15,51.243478260869566
2015-12-22,59.53,1.15,51.765217391304354
2015-12-23,60.36,1.15,52.48695652173913
2015-12-24,60.36,1.15,52.48695652173913
2015-12-28,60.43,1.15,52.547826086956526
2015-12-29,60.41,1.15,52.530434782608694
2015-12-30,60.3,1.15,52.434782608695656
2015-12-31,59.21,1.15,51.48695652173914
2016-01-04,58.95,1.15,51.2608695652174
2016-01-05,58.97,1.15,51.27826086956522
2016-01-06,58.58,1.15,50.93913043478261
2016-01-07,58.29,1.15,50.686956521739134
2016-01-08,58.28,1.15,50.67826086956522
2016-01-11,59.2,1.15,51.478260869565226
2016-01-12,59.4,1.15,51.652173913043484
2016-01-13,59.38,1.15,51.63478260869566
2016-01-14,59.55,1.15,51.78260869565217
2016-01-15,59.12,1.15,51.40869565217392
2016-01-19,60.12,1.15,52.278260869565216
2016-01-20,59.01,1.15,51.31304347826087
2016-01-21,58.72,1.15,51.060869565217395
2016-01-22,59.73,1.15,51.93913043478261
2016-01-25,59.92,1.15,52.104347826086965
2016-01-26,60.7,1.15,52.78260869565218
2016-01-27,60.5,1.15,52.608695652173914
2016-01-28,61.56,1.15,53.5304347826087
2016-01-29,61.8,1.15,53.73913043478261
2016-02-01,62.23,1.15,54.11304347826087
2016-02-02,62.72,1.15,54.539130434782614
2016-02-03,64.07,1.15,55.713043478260865
2016-02-04,63.07,1.15,54.84347826086957
2016-02-05,63.29,1.15,55.03478260869566
2016-02-08,62.9,1.15,54.69565217391305
2016-02-09,63.4,1.15,55.130434782608695
2016-02-10,63.51,1.15,55.22608695652174
2016-02-11,62.35,1.15,54.217391304347835
2016-02-12,61.76,1.15,53.70434782608696
2016-02-16,62.38,1.15,54.24347826086957
2016-02-17,62.53,1.15,54.37391304347827
2016-02-18,63.7,1.15,55.39130434782609
2016-02-19,62.89,1.15,54.686956521739134
2016-02-22,64.24,1.15,55.86086956521739
2016-02-23,64.98,-0.21,-309.42857142857144
2016-02-24,67.83,-0.21,-323.0
2016-02-25,68.79,-0.21,-327.5714285714286
2016-02-26,67.26,-0.21,-320.28571428571433
2016-02-29,68.16,-0.21,-324.57142857142856
2016-03-01,66.88,-0.21,-318.4761904761905
2016-03-02,66.97,-0.21,-318.9047619047619
2016-03-03,67.42,-0.21,-321.0476190476191
2016-03-04,67.71,-0.21,-322.4285714285714
2016-03-07,68.56,-0.21,-326.4761904761905
2016-03-08,69.1,-0.21,-329.04761904761904
2016-03-09,69.75,-0.21,-332.14285714285717
2016-03-10,69.76,-0.21,-332.1904761904762
2016-03-11,70.4,-0.21,-335.2380952380953
2016-03-14,70.14,-0.21,-334.0
2016-03-15,70.03,-0.21,-333.4761904761905
2016-03-16,70.68,-0.21,-336.5714285714286
2016-03-17,71.25,-0.21,-339.2857142857143
2016-03-18,71.43,-0.21,-340.14285714285717
2016-03-21,71.38,-0.21,-339.90476190476187
2016-03-22,70.96,-0.21,-337.90476190476187
2016-03-23,71.59,-0.21,-340.9047619047619
2016-03-24,71.34,-0.21,-339.7142857142857
2016-03-28,71.32,-0.21,-339.6190476190476
2016-03-29,72.11,-0.21,-343.3809523809524
2016-03-30,71.6,-0.21,-340.95238095238096
2016-03-31,71.89,-0.21,-342.33333333333337
2016-04-01,71.94,-0.21,-342.57142857142856
2016-04-04,71.83,-0.21,-342.04761904761904
2016-04-05,70.44,-0.21,-335.42857142857144
2016-04-06,70.36,-0.21,-335.04761904761904
2016-04-07,70.2,-0.21,-334.28571428571433
2016-04-08,70.69,-0.21,-336.61904761904765
2016-04-11,70.56,-0.21,-336.0
2016-04-12,70.99,-0.21,-338.04761904761904
2016-04-13,70.07,-0.21,-333.66666666666663
2016-04-14,70.04,-0.21,-333.5238095238096
2016-04-15,71.06,-0.21,-338.3809523809524
2016-04-18,71.06,-0.21,-338.3809523809524
2016-04-19,71.42,-0.21,-340.09523809523813
2016-04-20,69.51,-0.21,-331.00000000000006
2016-04-21,68.0,-0.21,-323.8095238095238
2016-04-22,68.65,-0.21,-326.9047619047619
2016-04-25,68.72,-0.21,-327.23809523809524
2016-04-26,68.83,-0.21,-327.76190476190476
2016-04-27,69.98,-0.21,-333.2380952380953
2016-04-28,70.11,-0.21,-333.8571428571429
2016-04-29,70.71,-0.21,-336.7142857142857
2016-05-02,71.44,0.85,84.04705882352941
2016-05-03,71.67,0.85,84.31764705882354
2016-05-04,72.76,0.85,85.60000000000001
2016-05-05,72.3,0.85,85.05882352941177
2016-05-06,71.99,0.85,84.69411764705882
2016-05-09,72.59,0.85,85.4
2016-05-10,71.32,0.85,83.90588235294118
2016-05-11,71.97,0.85,84.67058823529412
2016-05-12,71.94,0.85,84.63529411764706
2016-05-13,71.41,0.85,84.01176470588236
2016-05-16,71.41,0.85,84.01176470588236
2016-05-17,70.11,0.85,82.48235294117647
2016-05-18,68.99,0.85,81.16470588235293
2016-05-19,69.58,0.85,81.85882352941177
2016-05-20,70.05,0.85,82.41176470588235
2016-05-23,69.22,0.85,81.43529411764706
2016-05-24,69.91,0.85,82.24705882352941
2016-05-25,69.77,0.85,82.08235294117647
2016-05-26,70.84,0.85,83.34117647058824
2016-05-27,70.78,0.85,83.27058823529413
2016-05-31,71.63,0.85,84.27058823529411
2016-06-01,71.57,0.85,84.19999999999999
2016-06-02,71.76,0.85,84.42352941176472
2016-06-03,72.53,0.85,85.32941176470588
2016-06-06,72.54,0.85,85.34117647058825
2016-06-07,72.44,0.85,85.2235294117647
2016-06-08,72.9,0.85,85.76470588235296
2016-06-09,73.66,0.85,86.65882352941176
2016-06-10,73.96,0.85,87.01176470588234
2016-06-13,73.88,0.85,86.91764705882353
2016-06-14,74.08,0.85,87.15294117647059
2016-06-15,73.46,0.85,86.4235294117647
2016-06-16,73.92,0.85,86.96470588235294
2016-06-17,74.12,0.85,87.2
2016-06-20,73.93,0.85,86.9764705882353
2016-06-21,74.12,0.85,87.2
2016-06-22,73.84,0.85,86.87058823529412
2016-06-23,73.99,0.85,87.04705882352941
2016-06-24,74.59,0.85,87.7529411764706
2016-06-27,76.45,0.85,89.94117647058825
2016-06-28,76.04,0.85,89.45882352941177
2016-06-29,76.1,0.85,89.52941176470588
2016-06-30,77.67,0.85,91.37647058823529
2016-07-01,77.65,0.85,91.3529411764706
2016-07-05,78.55,0.85,92.41176470588235
2016-07-06,78.4,0.85,92.23529411764707
2016-07-07,77.04,0.85,90.63529411764706
2016-07-08,78.17,0.85,91.96470588235294
2016-07-11,77.99,0.85,91.75294117647059
2016-07-12,76.57,0.85,90.08235294117647
2016-07-13,77.41,0.85,91.07058823529411
2016-07-14,77.11,0.85,90.71764705882353
2016-07-15,77.18,0.85,90.80000000000001
2016-07-18,77.22,0.85,90.84705882352941
2016-07-19,77.11,0.85,90.71764705882353
2016-07-20,76.51,0.85,90.01176470588236
2016-07-21,76.74,0.85,90.28235294117647
2016-07-22,77.64,0.85,91.34117647058824
2016-07-25,77.38,0.85,91.03529411764706
2016-07-26,76.86,0.85,90.4235294117647
2016-07-27,76.02,0.85,89.43529411764706
2016-07-28,76.45,0.9,84.94444444444444
2016-07-29,77.38,0.9,85.97777777777777
2016-08-01,77.05,0.9,85.6111111111111
2016-08-02,76.56,0.9,85.06666666666666
2016-08-03,75.98,0.9,84.42222222222223
2016-08-04,76.23,0.9,84.7
2016-08-05,74.99,0.9,83.32222222222221
2016-08-08,74.95,0.9,83.27777777777779
2016-08-09,75.3,0.9,83.66666666666666
2016-08-10,75.11,0.9,83.45555555555555
2016-08-11,75.5,0.9,83.88888888888889
2016-08-12,75.84,0.9,84.26666666666667
2016-08-15,74.56,0.9,82.84444444444445
2016-08-16,73.33,0.9,81.47777777777777
2016-08-17,74.24,0.9,82.48888888888888
2016-08-18,75.06,0.9,83.4
2016-08-19,74.21,0.9,82.45555555555555
2016-08-22,74.38,0.9,82.64444444444443
2016-08-23,73.97,0.9,82.18888888888888
2016-08-24,73.99,0.9,82.21111111111111
2016-08-25,73.65,0.9,81.83333333333334
2016-08-26,71.9,0.9,79.8888888888889
2016-08-29,72.81,0.9,80.9
2016-08-30,71.96,0.9,79.95555555555555
2016-08-31,72.72,0.9,80.8
2016-09-01,72.7,0.9,80.77777777777779
2016-09-02,73.7,0.9,81.88888888888889
2016-09-06,74.11,0.9,82.34444444444445
2016-09-07,73.77,0.9,81.96666666666665
2016-09-08,73.85,0.9,82.05555555555554
2016-09-09,71.4,0.9,79.33333333333334
2016-09-12,72.52,0.9,80.57777777777777
2016-09-13,71.63,0.9,79.58888888888889
2016-09-14,71.83,0.9,79.8111111111111
2016-09-15,72.2,0.9,80.22222222222223
2016-09-16,73.08,0.9,81.2
2016-09-19,73.52,0.9,81.68888888888888
2016-09-20,73.36,0.9,81.5111111111111
2016-09-21,75.0,0.9,83.33333333333333
2016-09-22,75.51,0.9,83.9
2016-09-23,75.62,0.9,84.02222222222223
2016-09-26,75.55,0.9,83.94444444444444
2016-09-27,74.24,0.9,82.48888888888888
2016-09-28,73.7,0.9,81.88888888888889
2016-09-29,72.68,0.9,80.75555555555556
2016-09-30,72.25,0.9,80.27777777777777
2016-10-03,71.39,0.9,79.32222222222222
