date,ALGN,ALGN_EPS,PE Ratio
2019-05-21,319.68,0.9,355.2
2019-05-22,318.82,0.9,354.2444444444444
2019-05-23,307.85,0.9,342.0555555555556
2019-05-24,311.47,0.9,346.0777777777778
2019-05-28,304.81,0.9,338.67777777777775
2019-05-29,297.41,0.9,330.4555555555556
2019-05-30,296.68,0.9,329.64444444444445
2019-05-31,284.35,0.9,315.94444444444446
2019-06-03,283.32,0.9,314.8
2019-06-04,297.24,0.9,330.26666666666665
2019-06-05,302.57,0.9,336.18888888888887
2019-06-06,306.36,0.9,340.40000000000003
2019-06-07,307.66,0.9,341.8444444444445
2019-06-10,315.03,0.9,350.0333333333333
2019-06-11,308.88,0.9,343.2
2019-06-12,312.0,0.9,346.6666666666667
2019-06-13,311.07,0.9,345.6333333333333
2019-06-14,305.7,0.9,339.66666666666663
2019-06-17,288.68,0.9,320.75555555555553
2019-06-18,290.06,0.9,322.2888888888889
2019-06-19,296.84,0.9,329.8222222222222
2019-06-20,295.67,0.9,328.52222222222224
2019-06-21,283.56,0.9,315.06666666666666
2019-06-24,282.16,0.9,313.5111111111111
2019-06-25,276.02,0.9,306.68888888888887
2019-06-26,268.08,0.9,297.8666666666666
2019-06-27,269.95,0.9,299.9444444444444
2019-06-28,273.7,0.9,304.1111111111111
2019-07-01,271.68,0.9,301.8666666666667
2019-07-02,270.9,0.9,300.99999999999994
2019-07-03,275.0,0.9,305.55555555555554
2019-07-05,273.29,0.9,303.65555555555557
2019-07-08,272.24,0.9,302.4888888888889
2019-07-09,275.41,0.9,306.0111111111111
2019-07-10,286.65,0.9,318.49999999999994
2019-07-11,282.59,0.9,313.9888888888889
2019-07-12,283.91,0.9,315.4555555555556
2019-07-15,284.3,0.9,315.8888888888889
2019-07-16,281.07,0.9,312.3
2019-07-17,283.91,0.9,315.4555555555556
2019-07-18,283.37,0.9,314.85555555555555
2019-07-19,281.21,0.9,312.4555555555555
2019-07-22,274.47,0.9,304.9666666666667
2019-07-23,272.96,0.9,303.28888888888883
2019-07-24,275.16,0.9,305.73333333333335
2019-07-25,200.9,0.9,223.22222222222223
2019-07-26,198.84,0.9,220.93333333333334
2019-07-29,196.05,0.9,217.83333333333334
2019-07-30,203.25,0.9,225.83333333333331
2019-07-31,209.08,0.9,232.31111111111113
2019-08-01,202.35,1.84,109.97282608695652
2019-08-02,199.38,1.84,108.3586956521739
2019-08-05,188.37,1.84,102.375
2019-08-06,188.44,1.84,102.41304347826086
2019-08-07,183.9,1.84,99.94565217391305
2019-08-08,188.28,1.84,102.32608695652173
2019-08-09,183.33,1.84,99.63586956521739
2019-08-12,179.68,1.84,97.65217391304348
2019-08-13,182.0,1.84,98.91304347826086
2019-08-14,174.29,1.84,94.72282608695652
2019-08-15,174.37,1.84,94.76630434782608
2019-08-16,177.29,1.84,96.3532608695652
2019-08-19,177.62,1.84,96.53260869565217
2019-08-20,174.5,1.84,94.83695652173913
2019-08-21,176.39,1.84,95.8641304347826
2019-08-22,178.97,1.84,97.26630434782608
2019-08-23,175.04,1.84,95.13043478260869
2019-08-26,175.19,1.84,95.21195652173913
2019-08-27,173.8,1.84,94.45652173913044
2019-08-28,177.31,1.84,96.36413043478261
2019-08-29,179.95,1.84,97.79891304347825
2019-08-30,183.11,1.84,99.5163043478261
2019-09-03,177.91,1.84,96.69021739130434
2019-09-04,176.38,1.84,95.8586956521739
2019-09-05,177.11,1.84,96.2554347826087
2019-09-06,175.06,1.84,95.14130434782608
2019-09-09,173.16,1.84,94.1086956521739
2019-09-10,177.8,1.84,96.6304347826087
2019-09-11,179.77,1.84,97.70108695652173
2019-09-12,174.62,1.84,94.90217391304347
2019-09-13,177.47,1.84,96.45108695652173
2019-09-16,179.37,1.84,97.4836956521739
2019-09-17,177.65,1.84,96.54891304347827
2019-09-18,175.8,1.84,95.54347826086956
2019-09-19,180.36,1.84,98.02173913043478
2019-09-20,186.54,1.84,101.38043478260869
2019-09-23,183.89,1.84,99.94021739130433
2019-09-24,183.05,1.84,99.48369565217392
2019-09-25,183.63,1.84,99.79891304347825
2019-09-26,178.99,1.84,97.27717391304348
2019-09-27,175.84,1.84,95.56521739130434
2019-09-30,180.92,1.84,98.32608695652173
2019-10-01,182.3,1.84,99.07608695652173
2019-10-02,179.75,1.84,97.69021739130434
2019-10-03,184.77,1.84,100.41847826086956
2019-10-04,181.59,1.84,98.69021739130434
2019-10-07,184.51,1.84,100.27717391304347
2019-10-08,184.3,1.84,100.16304347826087
2019-10-09,189.21,1.84,102.83152173913044
2019-10-10,194.17,1.84,105.52717391304347
2019-10-11,200.16,1.84,108.78260869565217
2019-10-14,205.15,1.84,111.4945652173913
2019-10-15,209.25,1.84,113.72282608695652
2019-10-16,211.56,1.84,114.97826086956522
2019-10-17,213.92,1.84,116.26086956521738
2019-10-18,213.88,1.84,116.2391304347826
2019-10-21,210.04,1.84,114.15217391304347
2019-10-22,213.6,1.84,116.08695652173913
2019-10-23,217.5,1.84,118.20652173913042
2019-10-24,249.47,1.84,135.58152173913044
2019-10-25,243.38,1.84,132.27173913043478
2019-10-28,250.42,1.84,136.0978260869565
2019-10-29,256.12,1.84,139.19565217391303
2019-10-30,252.71,1.84,137.3423913043478
2019-10-31,252.29,1.29,195.5736434108527
2019-11-01,257.04,1.29,199.25581395348837
2019-11-04,258.77,1.29,200.59689922480618
2019-11-05,257.91,1.29,199.93023255813955
2019-11-06,256.16,1.29,198.57364341085272
2019-11-07,258.94,1.29,200.72868217054264
2019-11-08,259.92,1.29,201.48837209302326
2019-11-11,258.6,1.29,200.46511627906978
2019-11-12,258.97,1.29,200.75193798449615
2019-11-13,259.63,1.29,201.26356589147287
2019-11-14,260.44,1.29,201.89147286821705
2019-11-15,263.92,1.29,204.5891472868217
2019-11-18,268.51,1.29,208.14728682170542
2019-11-19,271.6,1.29,210.54263565891475
2019-11-20,268.77,1.29,208.3488372093023
2019-11-21,272.14,1.29,210.9612403100775
2019-11-22,274.4,1.29,212.71317829457362
2019-11-25,278.07,1.29,215.5581395348837
2019-11-26,277.7,1.29,215.27131782945736
2019-11-27,279.62,1.29,216.75968992248062
2019-11-29,277.34,1.29,214.99224806201548
2019-12-02,274.34,1.29,212.66666666666663
2019-12-03,276.36,1.29,214.2325581395349
2019-12-04,277.71,1.29,215.27906976744183
2019-12-05,274.53,1.29,212.81395348837208
2019-12-06,275.72,1.29,213.73643410852713
2019-12-09,273.46,1.29,211.98449612403098
2019-12-10,273.65,1.29,212.1317829457364
2019-12-11,275.23,1.29,213.35658914728683
2019-12-12,268.39,1.29,208.05426356589146
2019-12-13,266.06,1.29,206.24806201550388
2019-12-16,270.01,1.29,209.31007751937983
2019-12-17,268.29,1.29,207.97674418604652
2019-12-18,272.61,1.29,211.32558139534885
2019-12-19,273.75,1.29,212.20930232558138
2019-12-20,272.89,1.29,211.54263565891472
2019-12-23,278.14,1.29,215.61240310077517
2019-12-24,277.89,1.29,215.41860465116278
2019-12-26,278.26,1.29,215.70542635658913
2019-12-27,277.64,1.29,215.22480620155036
2019-12-30,275.63,1.29,213.66666666666666
2019-12-31,279.04,1.29,216.31007751937986
2020-01-02,283.68,1.29,219.90697674418604
2020-01-03,280.44,1.29,217.3953488372093
2020-01-06,285.88,1.29,221.6124031007752
2020-01-07,283.06,1.29,219.42635658914728
2020-01-08,286.0,1.29,221.70542635658913
2020-01-09,296.54,1.29,229.87596899224806
2020-01-10,293.33,1.29,227.38759689922477
2020-01-13,298.07,1.29,231.06201550387595
2020-01-14,287.61,1.29,222.95348837209303
2020-01-15,274.1,1.29,212.48062015503876
2020-01-16,285.03,1.29,220.953488372093
2020-01-17,280.7,1.29,217.59689922480618
2020-01-21,273.17,1.29,211.75968992248062
2020-01-22,279.31,1.29,216.51937984496124
2020-01-23,270.78,1.29,209.906976744186
2020-01-24,269.98,1.29,209.28682170542638
2020-01-27,260.91,1.29,202.2558139534884
2020-01-28,267.82,1.29,207.6124031007752
2020-01-29,261.6,1.29,202.79069767441862
2020-01-30,262.89,1.29,203.7906976744186
2020-01-31,257.1,1.29,199.30232558139537
2020-02-03,253.02,1.29,196.13953488372093
2020-02-04,256.52,1.29,198.85271317829455
2020-02-05,267.5,1.29,207.36434108527132
2020-02-06,266.76,1.29,206.7906976744186
2020-02-07,258.67,1.29,200.51937984496124
2020-02-10,259.03,1.29,200.79844961240306
2020-02-11,264.46,1.29,205.00775193798447
2020-02-12,273.61,1.29,212.10077519379846
2020-02-13,272.97,1.29,211.6046511627907
2020-02-14,274.95,1.29,213.13953488372093
2020-02-18,269.93,1.29,209.24806201550388
2020-02-19,277.15,1.29,214.84496124031006
2020-02-20,272.49,1.29,211.2325581395349
2020-02-21,260.26,1.29,201.75193798449612
2020-02-24,240.11,1.29,186.13178294573643
2020-02-25,229.61,1.29,177.9922480620155
2020-02-26,227.54,1.29,176.3875968992248
2020-02-27,223.97,1.29,173.6201550387597
2020-02-28,218.35,1.54,141.78571428571428
2020-03-02,230.22,1.54,149.4935064935065
2020-03-03,224.56,1.54,145.8181818181818
2020-03-04,234.7,1.54,152.4025974025974
2020-03-05,230.69,1.54,149.7987012987013
2020-03-06,225.17,1.54,146.2142857142857
2020-03-09,216.84,1.54,140.80519480519482
2020-03-10,228.16,1.54,148.15584415584416
2020-03-11,202.18,1.54,131.28571428571428
2020-03-12,180.12,1.54,116.96103896103897
2020-03-13,195.88,1.54,127.19480519480518
2020-03-16,161.72,1.54,105.01298701298701
2020-03-17,169.25,1.54,109.9025974025974
2020-03-18,145.76,1.54,94.64935064935064
2020-03-19,142.23,1.54,92.35714285714285
2020-03-20,144.82,1.54,94.03896103896103
2020-03-23,137.72,1.54,89.42857142857143
2020-03-24,165.28,1.54,107.32467532467533
2020-03-25,183.68,1.54,119.27272727272728
2020-03-26,191.64,1.54,124.44155844155843
2020-03-27,177.04,1.54,114.96103896103895
2020-03-30,179.92,1.54,116.83116883116882
2020-03-31,173.95,1.54,112.95454545454544
2020-04-01,157.2,1.54,102.07792207792207
2020-04-02,152.07,1.54,98.74675324675324
2020-04-03,154.2,1.54,100.12987012987011
2020-04-06,176.74,1.54,114.76623376623377
2020-04-07,174.55,1.54,113.34415584415585
2020-04-08,184.41,1.54,119.74675324675324
2020-04-09,193.19,1.54,125.44805194805194
2020-04-13,185.72,1.54,120.59740259740259
2020-04-14,190.0,1.54,123.37662337662337
2020-04-15,183.83,1.54,119.37012987012987
2020-04-16,180.34,1.54,117.1038961038961
2020-04-17,193.0,1.54,125.32467532467533
2020-04-20,196.71,1.54,127.73376623376623
2020-04-21,187.26,1.54,121.59740259740259
2020-04-22,190.03,1.54,123.3961038961039
2020-04-23,188.57,1.54,122.44805194805194
2020-04-24,191.97,1.54,124.65584415584415
2020-04-27,196.67,1.54,127.7077922077922
2020-04-28,203.51,1.54,132.14935064935065
2020-04-29,220.58,1.54,143.23376623376623
2020-04-30,214.85,1.54,139.512987012987
2020-05-01,203.26,1.54,131.98701298701297
2020-05-04,210.14,1.54,136.45454545454544
2020-05-05,208.61,19.32,10.797619047619047
2020-05-06,215.93,19.32,11.176501035196688
2020-05-07,213.5,19.32,11.05072463768116
2020-05-08,210.03,19.32,10.871118012422361
2020-05-11,214.3,19.32,11.092132505175984
2020-05-12,206.45,19.32,10.685817805383023
2020-05-13,200.98,19.32,10.402691511387163
2020-05-14,206.09,19.32,10.667184265010352
2020-05-15,203.67,19.32,10.541925465838508
2020-05-18,229.42,19.32,11.874741200828156
2020-05-19,224.37,19.32,11.613354037267081
2020-05-20,236.02,19.32,12.216356107660456
2020-05-21,235.96,19.32,12.213250517598343
2020-05-22,243.74,19.32,12.615942028985508
2020-05-26,247.9,19.32,12.831262939958592
2020-05-27,251.41,19.32,13.012939958592131
2020-05-28,249.18,19.32,12.897515527950311
2020-05-29,245.62,19.32,12.713250517598343
2020-06-01,250.55,19.32,12.968426501035196
2020-06-02,263.79,19.32,13.653726708074535
2020-06-03,268.35,19.32,13.889751552795031
2020-06-04,260.07,19.32,13.461180124223603
2020-06-05,288.21,19.32,14.917701863354036
2020-06-08,289.75,19.32,14.997412008281573
2020-06-09,279.71,19.32,14.47774327122153
2020-06-10,267.56,19.32,13.848861283643892
2020-06-11,238.28,19.32,12.333333333333334
2020-06-12,251.4,19.32,13.012422360248447
2020-06-15,258.799988,19.32,13.395444513457557
2020-06-16,264.790009,19.32,13.705487008281573
2020-06-17,262.209991,19.32,13.571945703933748
2020-06-18,264.609985,19.32,13.696168995859212
2020-06-19,260.910004,19.32,13.504658592132506
2020-06-22,260.5,19.32,13.48343685300207
2020-06-23,267.410004,19.32,13.84109751552795
2020-06-24,257.649994,19.32,13.335921014492753
2020-06-25,257.429993,19.32,13.324533799171844
2020-06-26,263.140015,19.32,13.620083592132506
2020-06-29,266.480011,19.32,13.792961231884057
2020-06-30,274.440002,19.32,14.204969047619047
2020-07-01,273.839996,19.32,14.173912836438923
2020-07-02,279.929993,19.32,14.48913007246377
2020-07-06,282.440002,19.32,14.619047722567288
2020-07-07,274.709991,19.32,14.218943633540373
2020-07-08,278.390015,19.32,14.409421066252587
2020-07-09,274.079987,19.32,14.186334730848863
2020-07-10,273.290009,19.32,14.145445600414078
2020-07-13,270.23999,19.32,13.987577122153208
2020-07-14,299.619995,19.32,15.508281314699794
2020-07-15,314.299988,19.32,16.268115320910972
2020-07-16,309.0,19.32,15.993788819875776
2020-07-17,322.299988,19.32,16.682193995859212
2020-07-20,312.970001,19.32,16.199275414078677
2020-07-21,315.329987,19.32,16.321427898550724
2020-07-22,317.970001,19.32,16.458074585921327
2020-07-23,299.049988,19.32,15.478777846790889
2020-07-24,298.140015,19.32,15.431677795031057
2020-07-27,308.75,19.32,15.980848861283643
2020-07-28,299.109985,19.32,15.481883281573499
2020-07-29,300.23999,19.32,15.540372153209109
2020-07-30,296.130005,19.32,15.327640010351965
2020-07-31,293.820007,-0.54,-544.111124074074
2020-08-03,287.359985,-0.54,-532.1481203703703
2020-08-04,288.269989,-0.54,-533.833312962963
2020-08-05,298.51001,-0.54,-552.7963148148148
2020-08-06,301.799988,-0.54,-558.8888666666666
