date,FITB,FITB_EPS,PE Ratio
2016-01-08,18.39,0.46,39.97826086956522
2016-01-11,18.17,0.46,39.5
2016-01-12,18.27,0.46,39.71739130434782
2016-01-13,17.33,0.46,37.67391304347826
2016-01-14,17.65,0.46,38.3695652173913
2016-01-15,17.12,0.46,37.21739130434783
2016-01-19,16.88,0.46,36.69565217391304
2016-01-20,16.53,0.46,35.934782608695656
2016-01-21,15.73,0.46,34.19565217391304
2016-01-22,15.94,0.46,34.65217391304348
2016-01-25,15.01,0.46,32.630434782608695
2016-01-26,15.23,0.46,33.108695652173914
2016-01-27,15.42,0.46,33.52173913043478
2016-01-28,15.57,0.46,33.84782608695652
2016-01-29,15.8,0.46,34.34782608695652
2016-02-01,15.75,0.46,34.23913043478261
2016-02-02,15.33,0.46,33.326086956521735
2016-02-03,15.36,0.46,33.391304347826086
2016-02-04,15.53,0.46,33.76086956521739
2016-02-05,15.33,0.46,33.326086956521735
2016-02-08,14.8,0.46,32.17391304347826
2016-02-09,14.83,0.46,32.23913043478261
2016-02-10,14.67,0.46,31.891304347826086
2016-02-11,13.94,0.46,30.304347826086953
2016-02-12,14.87,0.46,32.326086956521735
2016-02-16,15.58,0.46,33.869565217391305
2016-02-17,15.41,0.46,33.5
2016-02-18,15.15,0.46,32.93478260869565
2016-02-19,15.28,0.46,33.21739130434782
2016-02-22,15.67,0.46,34.065217391304344
2016-02-23,15.1,0.46,32.826086956521735
2016-02-24,15.05,0.46,32.71739130434783
2016-02-25,15.3,0.79,19.367088607594937
2016-02-26,15.68,0.79,19.848101265822784
2016-02-29,15.26,0.79,19.31645569620253
2016-03-01,16.16,0.79,20.455696202531644
2016-03-02,16.49,0.79,20.873417721518983
2016-03-03,16.86,0.79,21.341772151898734
2016-03-04,17.13,0.79,21.683544303797465
2016-03-07,17.04,0.79,21.569620253164555
2016-03-08,16.63,0.79,21.050632911392402
2016-03-09,16.6,0.79,21.012658227848103
2016-03-10,16.86,0.79,21.341772151898734
2016-03-11,17.4,0.79,22.0253164556962
2016-03-14,17.29,0.79,21.886075949367086
2016-03-15,17.19,0.79,21.759493670886076
2016-03-16,16.84,0.79,21.31645569620253
2016-03-17,16.98,0.79,21.49367088607595
2016-03-18,17.36,0.79,21.974683544303797
2016-03-21,17.37,0.79,21.9873417721519
2016-03-22,17.38,0.79,21.999999999999996
2016-03-23,17.21,0.79,21.78481012658228
2016-03-24,17.1,0.79,21.645569620253166
2016-03-28,17.09,0.79,21.632911392405063
2016-03-29,16.7,0.79,21.139240506329113
2016-03-30,16.87,0.79,21.354430379746837
2016-03-31,16.69,0.79,21.126582278481013
2016-04-01,16.8,0.79,21.265822784810126
2016-04-04,16.75,0.79,21.202531645569618
2016-04-05,16.44,0.79,20.810126582278482
2016-04-06,16.49,0.79,20.873417721518983
2016-04-07,16.13,0.79,20.41772151898734
2016-04-08,16.3,0.79,20.632911392405063
2016-04-11,16.43,0.79,20.79746835443038
2016-04-12,16.65,0.79,21.075949367088604
2016-04-13,17.41,0.79,22.037974683544302
2016-04-14,17.73,0.79,22.443037974683545
2016-04-15,17.67,0.79,22.367088607594937
2016-04-18,17.7,0.79,22.40506329113924
2016-04-19,18.11,0.79,22.924050632911392
2016-04-20,18.39,0.79,23.278481012658226
2016-04-21,18.53,0.79,23.455696202531644
2016-04-22,18.62,0.79,23.569620253164558
2016-04-25,18.53,0.79,23.455696202531644
2016-04-26,18.75,0.79,23.734177215189874
2016-04-27,18.73,0.79,23.70886075949367
2016-04-28,18.49,0.79,23.40506329113924
2016-04-29,18.31,0.79,23.177215189873415
2016-05-02,18.45,0.79,23.354430379746834
2016-05-03,18.03,0.79,22.82278481012658
2016-05-04,17.54,0.79,22.202531645569618
2016-05-05,17.49,0.79,22.13924050632911
2016-05-06,17.48,0.4,43.699999999999996
2016-05-09,17.33,0.4,43.324999999999996
2016-05-10,17.73,0.4,44.324999999999996
2016-05-11,17.65,0.4,44.12499999999999
2016-05-12,17.55,0.4,43.875
2016-05-13,17.15,0.4,42.87499999999999
2016-05-16,17.6,0.4,44.0
2016-05-17,17.48,0.4,43.699999999999996
2016-05-18,18.28,0.4,45.7
2016-05-19,18.14,0.4,45.35
2016-05-20,18.28,0.4,45.7
2016-05-23,18.13,0.4,45.324999999999996
2016-05-24,18.37,0.4,45.925
2016-05-25,18.82,0.4,47.05
2016-05-26,18.6,0.4,46.5
2016-05-27,18.85,0.4,47.125
2016-05-31,18.87,0.4,47.175
2016-06-01,19.02,0.4,47.55
2016-06-02,19.3,0.4,48.25
2016-06-03,18.82,0.4,47.05
2016-06-06,19.2,0.4,47.99999999999999
2016-06-07,19.0,0.4,47.5
2016-06-08,18.98,0.4,47.449999999999996
2016-06-09,18.73,0.4,46.824999999999996
2016-06-10,18.53,0.4,46.325
2016-06-13,18.32,0.4,45.8
2016-06-14,17.83,0.4,44.574999999999996
2016-06-15,18.03,0.4,45.075
2016-06-16,17.86,0.4,44.65
2016-06-17,18.21,0.4,45.525
2016-06-20,18.4,0.4,45.99999999999999
2016-06-21,18.41,0.4,46.025
2016-06-22,18.44,0.4,46.1
2016-06-23,19.11,0.4,47.775
2016-06-24,17.5,0.4,43.75
2016-06-27,16.26,0.4,40.65
2016-06-28,16.64,0.4,41.6
2016-06-29,17.12,0.4,42.8
2016-06-30,17.59,0.4,43.974999999999994
2016-07-01,17.43,0.4,43.574999999999996
2016-07-05,16.7,0.4,41.74999999999999
2016-07-06,16.77,0.4,41.925
2016-07-07,16.95,0.4,42.37499999999999
2016-07-08,17.25,0.4,43.125
2016-07-11,17.42,0.4,43.550000000000004
2016-07-12,17.89,0.4,44.725
2016-07-13,17.94,0.4,44.85
2016-07-14,18.44,0.4,46.1
2016-07-15,18.54,0.4,46.349999999999994
2016-07-18,18.43,0.4,46.074999999999996
2016-07-19,18.41,0.4,46.025
2016-07-20,18.39,0.4,45.975
2016-07-21,18.26,0.4,45.65
2016-07-22,18.43,0.4,46.074999999999996
2016-07-25,18.42,0.4,46.050000000000004
2016-07-26,18.66,0.4,46.65
2016-07-27,18.65,0.4,46.62499999999999
2016-07-28,18.92,0.4,47.300000000000004
2016-07-29,18.98,0.4,47.449999999999996
2016-08-01,18.78,0.4,46.95
2016-08-02,18.58,0.4,46.449999999999996
2016-08-03,18.96,0.4,47.4
2016-08-04,18.87,0.4,47.175
2016-08-05,19.57,0.4,48.925
2016-08-08,19.4,0.4,48.49999999999999
2016-08-09,19.4,0.4,48.49999999999999
2016-08-10,19.09,0.4,47.724999999999994
2016-08-11,19.24,0.4,48.099999999999994
2016-08-12,19.11,0.4,47.775
2016-08-15,19.45,0.4,48.62499999999999
2016-08-16,19.41,0.4,48.525
2016-08-17,19.52,0.4,48.8
2016-08-18,19.58,0.4,48.949999999999996
2016-08-19,19.59,0.4,48.974999999999994
2016-08-22,19.62,0.4,49.05
2016-08-23,19.52,0.4,48.8
2016-08-24,19.45,0.4,48.62499999999999
2016-08-25,19.59,0.4,48.974999999999994
2016-08-26,19.69,0.4,49.225
2016-08-29,19.81,0.4,49.52499999999999
2016-08-30,20.16,0.4,50.4
2016-08-31,20.16,0.4,50.4
2016-09-01,20.04,0.4,50.099999999999994
2016-09-02,20.1,0.4,50.25
2016-09-06,19.87,0.4,49.675
2016-09-07,20.02,0.4,50.05
2016-09-08,20.14,0.4,50.35
2016-09-09,19.93,0.4,49.824999999999996
2016-09-12,20.21,0.4,50.525
2016-09-13,20.22,0.4,50.55
2016-09-14,20.37,0.4,50.925
2016-09-15,20.54,0.4,51.349999999999994
2016-09-16,20.46,0.4,51.15
2016-09-19,20.63,0.4,51.574999999999996
2016-09-20,20.64,0.4,51.6
2016-09-21,20.74,0.4,51.849999999999994
2016-09-22,20.8,0.4,52.0
2016-09-23,20.92,0.4,52.300000000000004
2016-09-26,20.46,0.4,51.15
2016-09-27,20.72,0.4,51.8
2016-09-28,20.54,0.4,51.349999999999994
2016-09-29,20.24,0.4,50.599999999999994
2016-09-30,20.46,0.4,51.15
2016-10-03,20.35,0.4,50.875
2016-10-04,20.47,0.4,51.175
2016-10-05,20.74,0.4,51.849999999999994
2016-10-06,20.74,0.4,51.849999999999994
2016-10-07,20.69,0.4,51.725
2016-10-10,20.68,0.4,51.699999999999996
2016-10-11,20.39,0.4,50.975
2016-10-12,20.37,0.4,50.925
2016-10-13,19.74,0.4,49.349999999999994
2016-10-14,19.8,0.4,49.5
2016-10-17,19.58,0.4,48.949999999999996
2016-10-18,19.87,0.4,49.675
2016-10-19,20.52,0.4,51.3
2016-10-20,21.02,0.4,52.55
2016-10-21,21.21,0.4,53.025
2016-10-24,21.31,0.4,53.27499999999999
2016-10-25,21.28,0.4,53.2
2016-10-26,21.67,0.4,54.175000000000004
2016-10-27,21.82,0.4,54.55
2016-10-28,21.61,0.4,54.025
2016-10-31,21.76,0.4,54.4
2016-11-01,21.85,0.4,54.625
2016-11-02,21.62,0.4,54.05
2016-11-03,21.42,0.4,53.550000000000004
2016-11-04,21.21,0.4,53.025
2016-11-07,21.9,0.4,54.74999999999999
2016-11-08,21.65,0.4,54.12499999999999
2016-11-09,22.95,0.66,34.77272727272727
2016-11-10,23.74,0.66,35.96969696969697
2016-11-11,24.47,0.66,37.07575757575757
2016-11-14,25.27,0.66,38.28787878787879
2016-11-15,25.67,0.66,38.8939393939394
2016-11-16,24.9,0.66,37.72727272727273
2016-11-17,25.43,0.66,38.53030303030303
2016-11-18,25.68,0.66,38.90909090909091
2016-11-21,25.85,0.66,39.166666666666664
2016-11-22,26.14,0.66,39.6060606060606
2016-11-23,26.29,0.66,39.83333333333333
2016-11-25,26.14,0.66,39.6060606060606
2016-11-28,25.38,0.66,38.45454545454545
2016-11-29,25.39,0.66,38.46969696969697
2016-11-30,26.02,0.66,39.42424242424242
2016-12-01,26.44,0.66,40.06060606060606
2016-12-02,25.89,0.66,39.22727272727273
2016-12-05,26.09,0.66,39.53030303030303
2016-12-06,26.32,0.66,39.878787878787875
2016-12-07,26.55,0.66,40.22727272727273
2016-12-08,26.98,0.66,40.878787878787875
2016-12-09,26.89,0.66,40.74242424242424
2016-12-12,26.54,0.66,40.21212121212121
2016-12-13,26.76,0.66,40.54545454545455
2016-12-14,26.91,0.66,40.77272727272727
2016-12-15,27.2,0.66,41.21212121212121
2016-12-16,26.8,0.66,40.6060606060606
2016-12-19,27.23,0.66,41.25757575757576
2016-12-20,27.79,0.66,42.1060606060606
2016-12-21,27.69,0.66,41.95454545454545
2016-12-22,27.62,0.66,41.84848484848485
2016-12-23,27.68,0.66,41.93939393939394
2016-12-27,27.76,0.66,42.06060606060606
2016-12-28,27.26,0.66,41.303030303030305
2016-12-29,26.73,0.66,40.5
2016-12-30,26.97,0.66,40.86363636363636
2017-01-03,27.05,0.66,40.984848484848484
2017-01-04,27.42,0.66,41.54545454545455
2017-01-05,26.64,0.66,40.36363636363636
2017-01-06,26.87,0.66,40.71212121212121
2017-01-09,26.76,0.66,40.54545454545455
2017-01-10,27.07,0.66,41.015151515151516
2017-01-11,27.09,0.66,41.04545454545455
2017-01-12,26.91,0.66,40.77272727272727
2017-01-13,27.29,0.66,41.348484848484844
2017-01-17,26.03,0.66,39.43939393939394
2017-01-18,26.33,0.66,39.89393939393939
2017-01-19,25.99,0.66,39.378787878787875
2017-01-20,26.29,0.66,39.83333333333333
2017-01-23,26.5,0.66,40.15151515151515
2017-01-24,26.6,0.66,40.303030303030305
2017-01-25,26.91,0.66,40.77272727272727
2017-01-26,27.11,0.66,41.07575757575757
2017-01-27,26.76,0.66,40.54545454545455
2017-01-30,26.33,0.66,39.89393939393939
2017-01-31,26.1,0.66,39.54545454545455
2017-02-01,26.24,0.66,39.75757575757575
2017-02-02,25.94,0.66,39.303030303030305
2017-02-03,26.52,0.66,40.18181818181818
2017-02-06,26.76,0.66,40.54545454545455
2017-02-07,26.49,0.66,40.13636363636363
2017-02-08,25.89,0.66,39.22727272727273
2017-02-09,26.15,0.66,39.62121212121212
2017-02-10,26.51,0.66,40.166666666666664
2017-02-13,26.74,0.66,40.51515151515151
2017-02-14,27.55,0.66,41.74242424242424
2017-02-15,27.56,0.66,41.75757575757575
2017-02-16,27.6,0.66,41.81818181818182
2017-02-17,27.54,0.66,41.72727272727273
2017-02-21,27.57,0.66,41.77272727272727
2017-02-22,27.5,0.66,41.666666666666664
2017-02-23,27.47,0.66,41.62121212121212
2017-02-24,27.32,0.49,55.755102040816325
2017-02-27,27.57,0.49,56.26530612244898
2017-02-28,27.44,0.49,56.00000000000001
2017-03-01,28.75,0.49,58.673469387755105
2017-03-02,27.74,0.49,56.61224489795918
2017-03-03,27.84,0.49,56.816326530612244
2017-03-06,27.54,0.49,56.20408163265306
2017-03-07,27.37,0.49,55.85714285714286
2017-03-08,27.37,0.49,55.85714285714286
2017-03-09,27.49,0.49,56.10204081632653
2017-03-10,27.16,0.49,55.42857142857143
2017-03-13,26.96,0.49,55.02040816326531
2017-03-14,26.75,0.49,54.59183673469388
2017-03-15,26.45,0.49,53.97959183673469
2017-03-16,26.65,0.49,54.38775510204081
2017-03-17,26.35,0.49,53.775510204081634
2017-03-20,26.19,0.49,53.44897959183674
2017-03-21,24.91,0.49,50.83673469387755
2017-03-22,24.84,0.49,50.69387755102041
2017-03-23,25.06,0.49,51.14285714285714
2017-03-24,24.89,0.49,50.79591836734694
2017-03-27,24.73,0.49,50.46938775510204
2017-03-28,25.24,0.49,51.51020408163265
2017-03-29,25.04,0.49,51.10204081632653
2017-03-30,25.73,0.49,52.51020408163266
2017-03-31,25.4,0.49,51.836734693877546
2017-04-03,25.29,0.49,51.61224489795918
2017-04-04,25.35,0.49,51.734693877551024
2017-04-05,24.9,0.49,50.816326530612244
2017-04-06,25.18,0.49,51.38775510204081
2017-04-07,25.01,0.49,51.04081632653062
2017-04-10,24.8,0.49,50.61224489795919
2017-04-11,24.69,0.49,50.38775510204082
2017-04-12,24.33,0.49,49.6530612244898
2017-04-13,23.93,0.49,48.83673469387755
2017-04-17,24.4,0.49,49.795918367346935
2017-04-18,24.01,0.49,49.00000000000001
2017-04-19,24.21,0.49,49.40816326530612
2017-04-20,24.95,0.49,50.91836734693877
2017-04-21,24.62,0.49,50.244897959183675
2017-04-24,25.33,0.49,51.69387755102041
2017-04-25,25.01,0.49,51.04081632653062
2017-04-26,24.97,0.49,50.95918367346938
2017-04-27,24.65,0.49,50.30612244897959
2017-04-28,24.43,0.49,49.857142857142854
2017-05-01,24.79,0.49,50.59183673469388
2017-05-02,24.46,0.49,49.91836734693878
2017-05-03,24.72,0.49,50.44897959183673
2017-05-04,24.91,0.49,50.83673469387755
2017-05-05,24.8,0.38,65.26315789473685
2017-05-08,24.94,0.38,65.63157894736842
2017-05-09,24.84,0.38,65.36842105263158
2017-05-10,24.63,0.38,64.8157894736842
2017-05-11,24.44,0.38,64.31578947368422
2017-05-12,24.16,0.38,63.578947368421055
2017-05-15,24.64,0.38,64.84210526315789
2017-05-16,24.9,0.38,65.52631578947368
2017-05-17,23.78,0.38,62.578947368421055
2017-05-18,23.82,0.38,62.68421052631579
2017-05-19,24.18,0.38,63.63157894736842
2017-05-22,24.39,0.38,64.1842105263158
2017-05-23,24.74,0.38,65.10526315789473
2017-05-24,24.48,0.38,64.42105263157895
2017-05-25,24.47,0.38,64.39473684210526
2017-05-26,24.26,0.38,63.8421052631579
2017-05-30,24.05,0.38,63.28947368421053
2017-05-31,23.74,0.38,62.47368421052631
2017-06-01,24.03,0.38,63.23684210526316
2017-06-02,23.64,0.38,62.21052631578947
2017-06-05,23.7,0.38,62.368421052631575
2017-06-06,23.62,0.38,62.15789473684211
2017-06-07,23.88,0.38,62.84210526315789
2017-06-08,24.33,0.38,64.02631578947368
2017-06-09,25.06,0.38,65.94736842105263
2017-06-12,25.19,0.38,66.28947368421053
2017-06-13,25.33,0.38,66.6578947368421
2017-06-14,25.58,0.38,67.3157894736842
2017-06-15,25.48,0.38,67.05263157894737
2017-06-16,25.47,0.38,67.02631578947368
2017-06-19,25.59,0.38,67.34210526315789
2017-06-20,25.56,0.38,67.26315789473684
2017-06-21,25.39,0.38,66.8157894736842
2017-06-22,25.14,0.38,66.15789473684211
2017-06-23,24.66,0.38,64.89473684210526
2017-06-26,24.82,0.38,65.3157894736842
2017-06-27,25.09,0.38,66.02631578947368
2017-06-28,25.49,0.38,67.07894736842104
2017-06-29,26.07,0.38,68.60526315789474
2017-06-30,25.96,0.38,68.3157894736842
2017-07-03,26.47,0.38,69.6578947368421
2017-07-05,26.58,0.38,69.94736842105263
2017-07-06,26.46,0.38,69.63157894736842
2017-07-07,26.48,0.38,69.6842105263158
2017-07-10,26.34,0.38,69.3157894736842
2017-07-11,26.19,0.38,68.92105263157895
2017-07-12,26.11,0.38,68.71052631578947
2017-07-13,26.29,0.38,69.18421052631578
2017-07-14,26.08,0.38,68.63157894736841
2017-07-17,26.16,0.38,68.84210526315789
2017-07-18,25.82,0.38,67.94736842105263
2017-07-19,25.8,0.38,67.89473684210526
2017-07-20,25.49,0.38,67.07894736842104
2017-07-21,26.18,0.38,68.89473684210526
2017-07-24,26.43,0.38,69.55263157894737
2017-07-25,26.59,0.38,69.97368421052632
2017-07-26,26.18,0.38,68.89473684210526
2017-07-27,26.14,0.38,68.78947368421052
2017-07-28,26.38,0.38,69.42105263157895
2017-07-31,26.7,0.38,70.26315789473684
2017-08-01,26.92,0.38,70.8421052631579
2017-08-02,26.96,0.38,70.94736842105263
2017-08-03,26.9,0.38,70.78947368421052
2017-08-04,27.18,0.38,71.52631578947368
2017-08-07,27.03,0.38,71.13157894736842
2017-08-08,27.45,0.46,59.67391304347826
2017-08-09,27.14,0.46,59.0
2017-08-10,26.38,0.46,57.347826086956516
2017-08-11,26.11,0.46,56.76086956521739
2017-08-14,26.68,0.46,58.0
2017-08-15,27.02,0.46,58.7391304347826
2017-08-16,26.83,0.46,58.326086956521735
2017-08-17,26.26,0.46,57.08695652173913
2017-08-18,26.33,0.46,57.2391304347826
2017-08-21,26.21,0.46,56.97826086956522
2017-08-22,26.62,0.46,57.869565217391305
2017-08-23,26.6,0.46,57.82608695652174
2017-08-24,26.85,0.46,58.369565217391305
2017-08-25,26.67,0.46,57.97826086956522
2017-08-28,26.59,0.46,57.80434782608695
2017-08-29,26.26,0.46,57.08695652173913
2017-08-30,26.3,0.46,57.17391304347826
2017-08-31,26.13,0.46,56.80434782608695
2017-09-01,26.41,0.46,57.41304347826087
2017-09-05,25.79,0.46,56.065217391304344
2017-09-06,25.77,0.46,56.02173913043478
2017-09-07,24.97,0.46,54.28260869565217
2017-09-08,25.1,0.46,54.56521739130435
2017-09-11,25.7,0.46,55.8695652173913
2017-09-12,26.18,0.46,56.91304347826087
2017-09-13,26.33,0.46,57.2391304347826
2017-09-14,26.31,0.46,57.19565217391304
2017-09-15,26.52,0.46,57.65217391304348
2017-09-18,26.87,0.46,58.41304347826087
2017-09-19,27.18,0.46,59.086956521739125
2017-09-20,27.41,0.46,59.586956521739125
2017-09-21,27.54,0.46,59.8695652173913
2017-09-22,27.31,0.46,59.3695652173913
2017-09-25,27.14,0.46,59.0
2017-09-26,27.39,0.46,59.54347826086956
2017-09-27,27.68,0.46,60.17391304347826
2017-09-28,27.59,0.46,59.97826086956521
2017-09-29,27.98,0.46,60.826086956521735
2017-10-02,27.87,0.46,60.58695652173913
2017-10-03,27.91,0.46,60.67391304347826
2017-10-04,27.81,0.46,60.45652173913043
2017-10-05,28.22,0.46,61.347826086956516
2017-10-06,28.19,0.46,61.28260869565217
2017-10-09,28.13,0.46,61.15217391304348
2017-10-10,28.42,0.46,61.78260869565217
2017-10-11,28.26,0.46,61.434782608695656
2017-10-12,28.15,0.46,61.19565217391304
2017-10-13,28.06,0.46,60.99999999999999
2017-10-16,28.37,0.46,61.67391304347826
2017-10-17,27.97,0.46,60.80434782608695
2017-10-18,28.07,0.46,61.02173913043478
2017-10-19,28.28,0.46,61.47826086956522
2017-10-20,28.6,0.46,62.17391304347826
2017-10-23,28.43,0.46,61.80434782608695
2017-10-24,28.6,0.46,62.17391304347826
2017-10-25,28.58,0.46,62.13043478260869
2017-10-26,28.85,0.46,62.71739130434783
2017-10-27,29.07,0.46,63.19565217391304
2017-10-30,29.01,0.46,63.06521739130435
2017-10-31,28.9,0.46,62.826086956521735
2017-11-01,28.96,0.46,62.95652173913044
2017-11-02,29.26,0.46,63.608695652173914
2017-11-03,29.12,0.46,63.30434782608695
2017-11-06,29.24,1.35,21.659259259259258
2017-11-07,28.45,1.35,21.074074074074073
2017-11-08,28.3,1.35,20.962962962962962
2017-11-09,28.01,1.35,20.748148148148147
2017-11-10,27.67,1.35,20.496296296296297
2017-11-13,28.19,1.35,20.88148148148148
2017-11-14,28.61,1.35,21.19259259259259
2017-11-15,28.46,1.35,21.081481481481482
2017-11-16,28.47,1.35,21.088888888888885
2017-11-17,28.45,1.35,21.074074074074073
2017-11-20,28.57,1.35,21.16296296296296
2017-11-21,28.48,1.35,21.096296296296295
2017-11-22,28.42,1.35,21.05185185185185
2017-11-24,28.2,1.35,20.888888888888886
2017-11-27,28.4,1.35,21.037037037037035
2017-11-28,29.24,1.35,21.659259259259258
2017-11-29,30.46,1.35,22.562962962962963
2017-11-30,30.51,1.35,22.6
2017-12-01,30.69,1.35,22.733333333333334
2017-12-04,31.36,1.35,23.229629629629628
2017-12-05,30.78,1.35,22.8
2017-12-06,30.58,1.35,22.65185185185185
2017-12-07,30.4,1.35,22.518518518518515
2017-12-08,30.37,1.35,22.496296296296297
2017-12-11,30.3,1.35,22.444444444444443
2017-12-12,30.45,1.35,22.555555555555554
2017-12-13,29.94,1.35,22.177777777777777
2017-12-14,29.67,1.35,21.977777777777778
2017-12-15,30.03,1.35,22.244444444444444
2017-12-18,30.47,1.35,22.57037037037037
2017-12-19,30.62,1.35,22.68148148148148
2017-12-20,30.51,1.35,22.6
2017-12-21,30.93,1.35,22.911111111111108
2017-12-22,30.84,1.35,22.84444444444444
2017-12-26,30.68,1.35,22.725925925925925
2017-12-27,30.66,1.35,22.71111111111111
2017-12-28,30.64,1.35,22.696296296296296
2017-12-29,30.34,1.35,22.47407407407407
2018-01-02,30.43,1.35,22.540740740740738
2018-01-03,30.52,1.35,22.607407407407404
2018-01-04,30.63,1.35,22.688888888888886
2018-01-05,30.71,1.35,22.748148148148147
2018-01-08,30.7,1.35,22.74074074074074
2018-01-09,31.25,1.35,23.148148148148145
2018-01-10,31.58,1.35,23.39259259259259
2018-01-11,31.86,1.35,23.599999999999998
2018-01-12,32.35,1.35,23.962962962962962
2018-01-16,32.28,1.35,23.91111111111111
2018-01-17,32.49,1.35,24.066666666666666
2018-01-18,32.17,1.35,23.82962962962963
2018-01-19,32.5,1.35,24.074074074074073
2018-01-22,32.77,1.35,24.274074074074075
2018-01-23,32.92,1.35,24.385185185185186
2018-01-24,33.33,1.35,24.688888888888886
2018-01-25,32.84,1.35,24.325925925925926
2018-01-26,33.35,1.35,24.703703703703702
2018-01-29,33.17,1.35,24.57037037037037
2018-01-30,33.02,1.35,24.45925925925926
2018-01-31,33.1,1.35,24.51851851851852
2018-02-01,33.66,1.35,24.93333333333333
2018-02-02,33.13,1.35,24.54074074074074
2018-02-05,31.7,1.35,23.48148148148148
2018-02-06,32.02,1.35,23.71851851851852
2018-02-07,32.34,1.35,23.955555555555556
2018-02-08,31.1,1.35,23.037037037037038
2018-02-09,31.98,1.35,23.688888888888886
2018-02-12,32.25,1.35,23.888888888888886
2018-02-13,32.39,1.35,23.99259259259259
2018-02-14,33.25,1.35,24.62962962962963
2018-02-15,33.2,1.35,24.59259259259259
2018-02-16,33.13,1.35,24.54074074074074
2018-02-20,33.21,1.35,24.599999999999998
2018-02-21,33.44,1.35,24.77037037037037
2018-02-22,32.87,1.35,24.348148148148145
2018-02-23,33.45,1.35,24.77777777777778
2018-02-26,33.76,1.35,25.007407407407403
2018-02-27,33.26,1.35,24.637037037037032
2018-02-28,33.05,0.69,47.89855072463768
2018-03-01,32.79,0.69,47.52173913043479
2018-03-02,32.91,0.69,47.69565217391304
2018-03-05,33.36,0.69,48.34782608695652
2018-03-06,33.66,0.69,48.78260869565217
2018-03-07,33.68,0.69,48.811594202898554
2018-03-08,33.67,0.69,48.79710144927537
2018-03-09,34.21,0.69,49.57971014492754
2018-03-12,34.26,0.69,49.65217391304348
2018-03-13,34.06,0.69,49.36231884057972
2018-03-14,33.62,0.69,48.72463768115942
2018-03-15,33.57,0.69,48.652173913043484
2018-03-16,33.72,0.69,48.869565217391305
