date,AMAT,AMAT_EPS,PE Ratio
2018-06-20,48.58,1.08,44.981481481481474
2018-06-21,48.99,1.08,45.36111111111111
2018-06-22,47.96,1.08,44.407407407407405
2018-06-25,46.71,1.08,43.25
2018-06-26,46.67,1.08,43.21296296296296
2018-06-27,45.25,1.08,41.898148148148145
2018-06-28,45.29,1.08,41.93518518518518
2018-06-29,46.19,1.08,42.76851851851851
2018-07-02,45.68,1.08,42.29629629629629
2018-07-03,44.8,1.08,41.481481481481474
2018-07-05,45.44,1.08,42.07407407407407
2018-07-06,46.13,1.08,42.71296296296296
2018-07-09,46.52,1.08,43.074074074074076
2018-07-10,46.74,1.08,43.27777777777778
2018-07-11,45.2,1.08,41.851851851851855
2018-07-12,45.68,1.08,42.29629629629629
2018-07-13,46.13,1.08,42.71296296296296
2018-07-16,46.31,1.08,42.879629629629626
2018-07-17,47.3,1.08,43.79629629629629
2018-07-18,48.28,1.08,44.7037037037037
2018-07-19,46.67,1.08,43.21296296296296
2018-07-20,46.76,1.08,43.29629629629629
2018-07-23,46.43,1.08,42.99074074074074
2018-07-24,45.91,1.08,42.50925925925925
2018-07-25,45.96,1.08,42.55555555555555
2018-07-26,47.17,1.08,43.675925925925924
2018-07-27,48.3,1.08,44.722222222222214
2018-07-30,47.91,1.08,44.36111111111111
2018-07-31,48.63,1.08,45.02777777777778
2018-08-01,47.97,1.08,44.416666666666664
2018-08-02,48.11,1.08,44.54629629629629
2018-08-03,48.84,1.08,45.22222222222222
2018-08-06,49.48,1.08,45.81481481481481
2018-08-07,49.63,1.08,45.9537037037037
2018-08-08,50.18,1.08,46.46296296296296
2018-08-09,49.16,1.08,45.51851851851851
2018-08-10,48.13,1.08,44.56481481481482
2018-08-13,48.25,1.08,44.675925925925924
2018-08-14,48.38,1.08,44.7962962962963
2018-08-15,47.51,1.08,43.99074074074073
2018-08-16,47.43,1.08,43.916666666666664
2018-08-17,43.77,1.08,40.52777777777778
2018-08-20,43.53,1.08,40.30555555555556
2018-08-21,43.76,1.08,40.51851851851851
2018-08-22,42.99,1.08,39.80555555555556
2018-08-23,42.79,1.16,36.88793103448276
2018-08-24,42.73,1.16,36.83620689655172
2018-08-27,43.75,1.16,37.71551724137931
2018-08-28,43.4,1.16,37.41379310344828
2018-08-29,43.1,1.16,37.15517241379311
2018-08-30,43.14,1.16,37.189655172413794
2018-08-31,43.02,1.16,37.08620689655173
2018-09-04,42.62,1.16,36.741379310344826
2018-09-05,42.5,1.16,36.63793103448276
2018-09-06,40.27,1.16,34.71551724137932
2018-09-07,39.85,1.16,34.35344827586207
2018-09-10,39.6,1.16,34.13793103448276
2018-09-11,39.18,1.16,33.775862068965516
2018-09-12,38.39,1.16,33.0948275862069
2018-09-13,38.89,1.16,33.52586206896552
2018-09-14,39.1,1.16,33.70689655172414
2018-09-17,38.7,1.16,33.362068965517246
2018-09-18,39.19,1.16,33.78448275862069
2018-09-19,39.04,1.16,33.6551724137931
2018-09-20,39.39,1.16,33.95689655172414
2018-09-21,39.63,1.16,34.16379310344828
2018-09-24,39.1,1.16,33.70689655172414
2018-09-25,38.58,1.16,33.258620689655174
2018-09-26,38.26,1.16,32.98275862068966
2018-09-27,38.35,1.16,33.06034482758621
2018-09-28,38.65,1.16,33.31896551724138
2018-10-01,38.34,1.16,33.05172413793104
2018-10-02,38.9,1.16,33.53448275862069
2018-10-03,38.92,1.16,33.55172413793104
2018-10-04,37.89,1.16,32.66379310344828
2018-10-05,37.24,1.16,32.10344827586207
2018-10-08,36.59,1.16,31.54310344827587
2018-10-09,35.72,1.16,30.793103448275865
2018-10-10,34.43,1.16,29.681034482758623
2018-10-11,32.79,1.16,28.267241379310345
2018-10-12,33.69,1.16,29.04310344827586
2018-10-15,33.43,1.16,28.81896551724138
2018-10-16,34.76,1.16,29.96551724137931
2018-10-17,34.96,1.16,30.13793103448276
2018-10-18,33.92,1.16,29.241379310344833
2018-10-19,34.29,1.16,29.56034482758621
2018-10-22,33.53,1.16,28.905172413793107
2018-10-23,33.52,1.16,28.896551724137936
2018-10-24,31.81,1.16,27.42241379310345
2018-10-25,32.64,1.16,28.13793103448276
2018-10-26,32.36,1.16,27.896551724137932
2018-10-29,31.12,1.16,26.827586206896555
2018-10-30,32.42,1.16,27.948275862068968
2018-10-31,32.88,1.16,28.3448275862069
2018-11-01,35.35,1.16,30.474137931034488
2018-11-02,35.27,1.16,30.405172413793107
2018-11-05,34.32,1.16,29.586206896551726
2018-11-06,34.87,1.16,30.060344827586206
2018-11-07,35.25,1.16,30.38793103448276
2018-11-08,34.94,1.16,30.120689655172413
2018-11-09,34.28,1.16,29.55172413793104
2018-11-12,32.62,1.16,28.120689655172413
2018-11-13,33.49,1.16,28.870689655172416
2018-11-14,33.58,1.16,28.948275862068964
2018-11-15,35.02,1.16,30.189655172413797
2018-11-16,35.4,1.16,30.517241379310345
2018-11-19,34.42,1.16,29.672413793103452
2018-11-20,35.77,1.16,30.83620689655173
2018-11-21,35.19,1.16,30.336206896551726
2018-11-23,35.05,1.16,30.21551724137931
2018-11-26,36.01,1.16,31.04310344827586
2018-11-27,36.0,1.16,31.03448275862069
2018-11-28,37.11,1.16,31.99137931034483
2018-11-29,36.54,1.16,31.5
2018-11-30,37.28,1.16,32.13793103448276
2018-12-03,38.34,1.16,33.05172413793104
2018-12-04,35.43,1.16,30.543103448275865
2018-12-06,34.69,1.16,29.905172413793103
2018-12-07,33.64,1.16,29.000000000000004
2018-12-10,34.17,1.16,29.456896551724142
2018-12-11,34.02,1.16,29.327586206896555
2018-12-12,34.2,1.16,29.48275862068966
2018-12-13,33.71,0.9,37.455555555555556
2018-12-14,32.65,0.9,36.27777777777778
2018-12-17,32.67,0.9,36.300000000000004
2018-12-18,33.28,0.9,36.97777777777778
2018-12-19,31.53,0.9,35.03333333333333
2018-12-20,30.9,0.9,34.33333333333333
2018-12-21,30.31,0.9,33.67777777777778
2018-12-24,28.99,0.9,32.21111111111111
2018-12-26,30.64,0.9,34.044444444444444
2018-12-27,31.55,0.9,35.05555555555556
2018-12-28,32.38,0.9,35.97777777777778
2018-12-31,32.74,0.9,36.37777777777778
2019-01-02,33.48,0.9,37.199999999999996
2019-01-03,31.54,0.9,35.044444444444444
2019-01-04,33.7,0.9,37.44444444444445
2019-01-07,34.3,0.9,38.11111111111111
2019-01-08,32.91,0.9,36.56666666666666
2019-01-09,34.3,0.9,38.11111111111111
2019-01-10,34.76,0.9,38.62222222222222
2019-01-11,34.78,0.9,38.644444444444446
2019-01-14,33.86,0.9,37.62222222222222
2019-01-15,33.75,0.9,37.5
2019-01-16,33.64,0.9,37.37777777777778
2019-01-17,34.54,0.9,38.37777777777777
2019-01-18,35.71,0.9,39.67777777777778
2019-01-22,34.44,0.9,38.266666666666666
2019-01-23,34.31,0.9,38.12222222222223
2019-01-24,37.82,0.9,42.02222222222222
2019-01-25,39.19,0.9,43.544444444444444
2019-01-28,38.7,0.9,43.0
2019-01-29,38.2,0.9,42.44444444444445
2019-01-30,39.6,0.9,44.0
2019-01-31,39.08,0.9,43.42222222222222
2019-02-01,39.31,0.9,43.67777777777778
2019-02-04,38.9,0.9,43.22222222222222
2019-02-05,39.12,0.9,43.46666666666666
2019-02-06,40.28,0.9,44.75555555555555
2019-02-07,39.92,0.9,44.355555555555554
2019-02-08,39.78,0.9,44.2
2019-02-11,39.9,0.9,44.33333333333333
2019-02-12,40.69,0.9,45.21111111111111
2019-02-13,40.85,0.9,45.38888888888889
2019-02-14,40.71,0.9,45.233333333333334
2019-02-15,39.1,0.9,43.44444444444444
2019-02-19,39.3,0.9,43.666666666666664
2019-02-20,39.0,0.9,43.333333333333336
2019-02-21,38.83,0.81,47.938271604938265
2019-02-22,39.43,0.81,48.679012345679006
2019-02-25,39.66,0.81,48.962962962962955
2019-02-26,39.58,0.81,48.86419753086419
2019-02-27,38.78,0.81,47.876543209876544
2019-02-28,38.34,0.81,47.333333333333336
2019-03-01,38.56,0.81,47.60493827160494
2019-03-04,39.08,0.81,48.24691358024691
2019-03-05,38.93,0.81,48.06172839506173
2019-03-06,38.07,0.81,47.0
2019-03-07,37.57,0.81,46.382716049382715
2019-03-08,37.74,0.81,46.592592592592595
2019-03-11,38.51,0.81,47.5432098765432
2019-03-12,38.71,0.81,47.79012345679012
2019-03-13,38.6,0.81,47.65432098765432
2019-03-14,38.93,0.81,48.06172839506173
2019-03-15,40.39,0.81,49.864197530864196
2019-03-18,40.0,0.81,49.382716049382715
2019-03-19,40.37,0.81,49.8395061728395
2019-03-20,39.57,0.81,48.85185185185185
2019-03-21,41.33,0.81,51.02469135802468
2019-03-22,39.86,0.81,49.20987654320987
2019-03-25,39.4,0.81,48.64197530864197
2019-03-26,39.63,0.81,48.925925925925924
2019-03-27,38.93,0.81,48.06172839506173
2019-03-28,38.51,0.81,47.5432098765432
2019-03-29,39.66,0.81,48.962962962962955
2019-04-01,41.13,0.81,50.77777777777778
2019-04-02,40.99,0.81,50.60493827160494
2019-04-03,42.43,0.81,52.382716049382715
2019-04-04,42.62,0.81,52.61728395061728
2019-04-05,43.04,0.81,53.1358024691358
2019-04-08,42.92,0.81,52.98765432098765
2019-04-09,42.01,0.81,51.86419753086419
2019-04-10,42.17,0.81,52.06172839506173
2019-04-11,42.47,0.81,52.432098765432094
2019-04-12,42.99,0.81,53.074074074074076
2019-04-15,42.71,0.81,52.72839506172839
2019-04-16,43.72,0.81,53.9753086419753
2019-04-17,43.89,0.81,54.18518518518518
2019-04-18,43.95,0.81,54.25925925925926
2019-04-22,43.79,0.81,54.06172839506172
2019-04-23,43.83,0.81,54.11111111111111
2019-04-24,44.46,0.81,54.888888888888886
2019-04-25,44.45,0.81,54.876543209876544
2019-04-26,44.66,0.81,55.1358024691358
2019-04-29,44.24,0.81,54.617283950617285
2019-04-30,44.07,0.81,54.407407407407405
2019-05-01,43.38,0.81,53.55555555555556
2019-05-02,43.7,0.81,53.95061728395062
2019-05-03,43.96,0.81,54.2716049382716
2019-05-06,43.11,0.81,53.22222222222222
2019-05-07,42.05,0.81,51.913580246913575
2019-05-08,41.58,0.81,51.33333333333333
2019-05-09,40.94,0.81,50.5432098765432
2019-05-10,40.8,0.81,50.37037037037037
2019-05-13,39.09,0.81,48.25925925925926
2019-05-14,40.01,0.81,49.395061728395056
2019-05-15,41.5,0.81,51.23456790123456
2019-05-16,41.66,0.81,51.432098765432094
2019-05-17,42.7,0.81,52.71604938271605
2019-05-20,40.35,0.81,49.81481481481482
2019-05-21,41.27,0.81,50.95061728395062
2019-05-22,40.49,0.81,49.98765432098765
2019-05-23,39.94,0.7,57.05714285714286
2019-05-24,39.5,0.7,56.42857142857143
2019-05-28,39.01,0.7,55.72857142857143
2019-05-29,39.37,0.7,56.24285714285714
2019-05-30,39.75,0.7,56.78571428571429
2019-05-31,38.69,0.7,55.27142857142857
2019-06-03,38.78,0.7,55.400000000000006
2019-06-04,40.42,0.7,57.74285714285715
2019-06-05,40.59,0.7,57.985714285714295
2019-06-06,41.38,0.7,59.11428571428572
2019-06-07,41.51,0.7,59.300000000000004
2019-06-10,43.14,0.7,61.62857142857143
2019-06-11,43.75,0.7,62.50000000000001
2019-06-12,41.5,0.7,59.28571428571429
2019-06-13,41.65,0.7,59.5
2019-06-14,41.23,0.7,58.9
2019-06-17,40.5,0.7,57.85714285714286
2019-06-18,42.31,0.7,60.44285714285715
2019-06-19,42.53,0.7,60.75714285714286
2019-06-20,43.21,0.7,61.728571428571435
2019-06-21,42.96,0.7,61.371428571428574
2019-06-24,42.33,0.7,60.471428571428575
2019-06-25,41.98,0.7,59.97142857142857
2019-06-26,43.58,0.7,62.25714285714286
2019-06-27,44.69,0.7,63.84285714285714
2019-06-28,44.91,0.7,64.15714285714286
2019-07-01,45.68,0.7,65.25714285714287
2019-07-02,44.66,0.7,63.8
2019-07-03,44.67,0.7,63.814285714285724
2019-07-05,43.98,0.7,62.82857142857143
2019-07-08,43.45,0.7,62.07142857142858
2019-07-09,43.97,0.7,62.81428571428572
2019-07-10,44.72,0.7,63.885714285714286
2019-07-11,45.28,0.7,64.6857142857143
2019-07-12,46.51,0.7,66.44285714285715
2019-07-15,46.28,0.7,66.11428571428571
2019-07-16,46.01,0.7,65.72857142857143
2019-07-17,46.22,0.7,66.02857142857142
2019-07-18,48.17,0.7,68.81428571428572
2019-07-19,47.81,0.7,68.30000000000001
2019-07-22,50.73,0.7,72.47142857142858
2019-07-23,51.03,0.7,72.9
2019-07-24,52.14,0.7,74.4857142857143
2019-07-25,50.82,0.7,72.60000000000001
2019-07-26,50.74,0.7,72.4857142857143
2019-07-29,50.67,0.7,72.38571428571429
2019-07-30,50.73,0.7,72.47142857142858
2019-07-31,49.37,0.7,70.52857142857142
2019-08-01,48.47,0.7,69.24285714285715
2019-08-02,47.55,0.7,67.92857142857143
2019-08-05,45.46,0.7,64.94285714285715
2019-08-06,46.33,0.7,66.18571428571428
2019-08-07,46.68,0.7,66.68571428571428
2019-08-08,47.86,0.7,68.37142857142858
2019-08-09,47.15,0.7,67.35714285714286
2019-08-12,46.46,0.7,66.37142857142858
2019-08-13,48.06,0.7,68.65714285714286
2019-08-14,46.71,0.7,66.72857142857143
2019-08-15,47.16,0.7,67.37142857142857
2019-08-16,46.63,0.7,66.61428571428573
2019-08-19,47.1,0.7,67.28571428571429
2019-08-20,46.73,0.7,66.75714285714285
2019-08-21,46.83,0.7,66.9
2019-08-22,47.03,0.62,75.85483870967742
2019-08-23,45.12,0.62,72.77419354838709
2019-08-26,45.61,0.62,73.56451612903226
2019-08-27,45.51,0.62,73.40322580645162
2019-08-28,45.9,0.62,74.03225806451613
2019-08-29,47.31,0.62,76.30645161290323
2019-08-30,48.02,0.62,77.45161290322581
2019-09-03,47.61,0.62,76.79032258064517
2019-09-04,49.51,0.62,79.85483870967742
2019-09-05,50.35,0.62,81.20967741935485
2019-09-06,50.1,0.62,80.80645161290323
2019-09-09,50.66,0.62,81.70967741935483
2019-09-10,50.19,0.62,80.95161290322581
2019-09-11,51.56,0.62,83.16129032258065
2019-09-12,51.25,0.62,82.66129032258064
2019-09-13,51.35,0.62,82.8225806451613
2019-09-16,50.92,0.62,82.12903225806451
2019-09-17,51.2,0.62,82.58064516129033
2019-09-18,52.09,0.62,84.01612903225806
2019-09-19,51.68,0.62,83.35483870967742
2019-09-20,50.96,0.62,82.19354838709678
2019-09-23,51.76,0.62,83.48387096774194
2019-09-24,51.16,0.62,82.51612903225806
2019-09-25,51.93,0.62,83.75806451612904
2019-09-26,52.15,0.62,84.11290322580645
2019-09-27,49.43,0.62,79.7258064516129
2019-09-30,49.9,0.62,80.48387096774194
2019-10-01,50.02,0.62,80.67741935483872
2019-10-02,49.46,0.62,79.7741935483871
2019-10-03,49.64,0.62,80.06451612903226
2019-10-04,50.88,0.62,82.06451612903226
2019-10-07,50.65,0.62,81.69354838709677
2019-10-08,49.31,0.62,79.53225806451613
2019-10-09,50.84,0.62,82.0
2019-10-10,51.01,0.62,82.27419354838709
2019-10-11,51.75,0.62,83.46774193548387
2019-10-14,51.94,0.62,83.77419354838709
2019-10-15,52.91,0.62,85.33870967741935
2019-10-16,51.56,0.62,83.16129032258065
2019-10-17,52.14,0.62,84.09677419354838
2019-10-18,51.68,0.62,83.35483870967742
2019-10-21,52.64,0.62,84.90322580645162
2019-10-22,51.98,0.62,83.83870967741935
2019-10-23,50.53,0.62,81.5
2019-10-24,55.07,0.62,88.8225806451613
2019-10-25,55.72,0.62,89.87096774193549
2019-10-28,56.95,0.62,91.85483870967742
2019-10-29,55.52,0.62,89.54838709677419
2019-10-30,55.21,0.62,89.04838709677419
2019-10-31,54.26,0.62,87.51612903225806
2019-11-01,55.46,0.62,89.45161290322581
2019-11-04,55.74,0.62,89.90322580645162
2019-11-05,55.88,0.62,90.12903225806453
2019-11-06,55.82,0.62,90.03225806451613
2019-11-07,55.94,0.62,90.2258064516129
2019-11-08,56.03,0.62,90.37096774193549
2019-11-11,56.59,0.62,91.2741935483871
2019-11-12,56.42,0.62,91.0
2019-11-13,57.12,0.62,92.12903225806451
2019-11-14,56.96,0.62,91.87096774193549
2019-11-15,62.06,0.62,100.0967741935484
2019-11-18,62.35,0.62,100.56451612903226
2019-11-19,60.94,0.62,98.29032258064515
2019-11-20,59.65,0.62,96.20967741935483
2019-11-21,56.44,0.62,91.03225806451613
2019-11-22,55.94,0.62,90.2258064516129
2019-11-25,58.28,0.62,94.0
2019-11-26,57.57,0.62,92.85483870967742
2019-11-27,58.29,0.62,94.01612903225806
2019-11-29,57.9,0.62,93.38709677419355
2019-12-02,56.7,0.62,91.45161290322581
2019-12-03,55.34,0.62,89.25806451612904
2019-12-04,56.09,0.62,90.46774193548387
2019-12-05,55.84,0.62,90.06451612903227
2019-12-06,56.6,0.62,91.29032258064517
2019-12-09,56.6,0.62,91.29032258064517
2019-12-10,56.62,0.62,91.32258064516128
2019-12-11,59.04,0.62,95.2258064516129
2019-12-12,60.36,0.62,97.35483870967742
2019-12-13,59.87,0.76,78.77631578947368
2019-12-16,59.96,0.76,78.89473684210526
2019-12-17,60.79,0.76,79.98684210526315
2019-12-18,60.38,0.76,79.44736842105263
2019-12-19,60.67,0.76,79.82894736842105
2019-12-20,61.81,0.76,81.32894736842105
2019-12-23,61.08,0.76,80.36842105263158
2019-12-24,61.5,0.76,80.92105263157895
2019-12-26,61.31,0.76,80.67105263157895
2019-12-27,61.17,0.76,80.48684210526316
2019-12-30,60.93,0.76,80.17105263157895
2019-12-31,61.04,0.76,80.3157894736842
2020-01-02,62.2,0.76,81.8421052631579
2020-01-03,61.21,0.76,80.53947368421052
2020-01-06,59.89,0.76,78.80263157894737
2020-01-07,61.62,0.76,81.07894736842105
2020-01-08,61.58,0.76,81.02631578947368
2020-01-09,61.97,0.76,81.53947368421052
2020-01-10,61.47,0.76,80.88157894736842
2020-01-13,61.81,0.76,81.32894736842105
2020-01-14,62.35,0.76,82.03947368421052
2020-01-15,61.93,0.76,81.48684210526315
2020-01-16,63.21,0.76,83.17105263157895
2020-01-17,62.85,0.76,82.69736842105263
2020-01-21,63.2,0.76,83.15789473684211
2020-01-22,63.89,0.76,84.0657894736842
2020-01-23,63.89,0.76,84.0657894736842
2020-01-24,62.0,0.76,81.57894736842105
2020-01-27,59.05,0.76,77.69736842105263
2020-01-28,60.19,0.76,79.19736842105263
2020-01-29,59.82,0.76,78.71052631578948
2020-01-30,60.25,0.76,79.27631578947368
2020-01-31,57.99,0.76,76.30263157894737
2020-02-03,59.72,0.76,78.57894736842105
2020-02-04,63.01,0.76,82.9078947368421
2020-02-05,63.8,0.76,83.94736842105263
2020-02-06,63.19,0.76,83.14473684210526
2020-02-07,61.71,0.76,81.19736842105263
2020-02-10,62.92,0.76,82.78947368421053
2020-02-11,64.45,0.76,84.80263157894737
2020-02-12,65.37,0.76,86.01315789473685
2020-02-13,67.37,0.76,88.64473684210527
2020-02-14,66.85,0.76,87.96052631578947
2020-02-18,65.16,0.76,85.73684210526315
2020-02-19,67.41,0.76,88.69736842105263
2020-02-20,66.4,0.97,68.4536082474227
2020-02-21,64.27,0.97,66.25773195876289
2020-02-24,61.08,0.97,62.96907216494845
2020-02-25,58.86,0.97,60.68041237113402
2020-02-26,59.81,0.97,61.659793814432994
2020-02-27,57.0,0.97,58.76288659793815
2020-02-28,58.12,0.97,59.91752577319588
2020-03-02,60.16,0.97,62.02061855670103
2020-03-03,58.04,0.97,59.83505154639175
2020-03-04,60.52,0.97,62.39175257731959
2020-03-05,59.13,0.97,60.958762886597945
2020-03-06,57.79,0.97,59.577319587628864
2020-03-09,52.07,0.97,53.680412371134025
2020-03-10,56.17,0.97,57.907216494845365
2020-03-11,52.49,0.97,54.11340206185567
2020-03-12,45.11,0.97,46.50515463917526
2020-03-13,50.89,0.97,52.4639175257732
2020-03-16,40.53,0.97,41.78350515463918
2020-03-17,44.86,0.97,46.24742268041237
2020-03-18,39.18,0.97,40.391752577319586
2020-03-19,40.19,0.97,41.43298969072165
2020-03-20,37.99,0.97,39.164948453608254
2020-03-23,40.17,0.97,41.412371134020624
2020-03-24,45.14,0.97,46.53608247422681
2020-03-25,44.73,0.97,46.113402061855666
2020-03-26,49.2,0.97,50.72164948453609
2020-03-27,45.05,0.97,46.44329896907216
2020-03-30,47.3,0.97,48.76288659793814
2020-03-31,45.82,0.97,47.23711340206186
2020-04-01,43.3,0.97,44.63917525773196
2020-04-02,43.24,0.97,44.57731958762887
2020-04-03,42.28,0.97,43.58762886597938
2020-04-06,46.15,0.97,47.577319587628864
2020-04-07,47.56,0.97,49.03092783505155
2020-04-08,51.46,0.97,53.05154639175258
2020-04-09,49.59,0.97,51.12371134020619
2020-04-13,49.88,0.97,51.422680412371136
2020-04-14,52.47,0.97,54.09278350515464
2020-04-15,50.37,0.97,51.92783505154639
2020-04-16,52.23,0.97,53.845360824742265
2020-04-17,53.2,0.97,54.84536082474227
2020-04-20,50.63,0.97,52.1958762886598
2020-04-21,48.33,0.97,49.824742268041234
2020-04-22,52.11,0.97,53.72164948453608
2020-04-23,50.9,0.97,52.47422680412371
2020-04-24,51.74,0.97,53.34020618556701
2020-04-27,51.03,0.97,52.608247422680414
2020-04-28,50.42,0.97,51.97938144329897
2020-04-29,54.34,0.97,56.02061855670104
2020-04-30,49.68,0.97,51.21649484536083
2020-05-01,46.89,0.97,48.34020618556701
2020-05-04,47.58,0.97,49.051546391752574
2020-05-05,48.85,0.97,50.36082474226804
2020-05-06,50.5,0.97,52.06185567010309
2020-05-07,51.25,0.97,52.83505154639175
2020-05-08,53.81,0.97,55.47422680412372
2020-05-11,54.01,0.97,55.68041237113402
2020-05-12,52.33,0.97,53.94845360824742
2020-05-13,51.49,0.97,53.08247422680413
2020-05-14,54.43,0.97,56.11340206185567
2020-05-15,52.04,0.97,53.649484536082475
2020-05-18,54.36,0.97,56.04123711340206
2020-05-19,55.47,0.97,57.18556701030928
2020-05-20,56.88,0.97,58.639175257731964
2020-05-21,55.02,0.83,66.28915662650603
2020-05-22,54.39,0.83,65.53012048192771
2020-05-26,55.14,0.83,66.43373493975903
2020-05-27,56.4,0.83,67.95180722891567
2020-05-28,54.67,0.83,65.86746987951808
2020-05-29,56.18,0.83,67.6867469879518
2020-06-01,55.69,0.83,67.09638554216868
2020-06-02,55.79,0.83,67.21686746987952
2020-06-03,57.81,0.83,69.65060240963857
2020-06-04,58.13,0.83,70.03614457831326
2020-06-05,60.19,0.83,72.51807228915662
2020-06-08,59.9,0.83,72.16867469879519
2020-06-09,59.79,0.83,72.03614457831326
2020-06-10,59.86,0.83,72.12048192771084
2020-06-11,55.41,0.83,66.75903614457832
2020-06-12,56.55,0.83,68.13253012048193
2020-06-15,57.05,0.83,68.73493975903614
2020-06-16,58.54,0.83,70.53012048192771
2020-06-17,60.0,0.83,72.28915662650603
2020-06-18,60.38,0.83,72.74698795180724
2020-06-19,60.95,0.83,73.43373493975905
2020-06-22,61.27,0.83,73.81927710843374
2020-06-23,60.84,0.83,73.30120481927712
2020-06-24,59.970001,0.83,72.25301325301206
2020-06-25,59.98,0.83,72.26506024096385
2020-06-26,58.380001,0.83,70.33735060240964
2020-06-29,59.060001,0.83,71.15662771084338
2020-06-30,60.450001,0.83,72.8313265060241
2020-07-01,59.68,0.83,71.90361445783132
2020-07-02,61.0,0.83,73.49397590361446
2020-07-06,63.459999,0.83,76.45783012048193
2020-07-07,62.18,0.83,74.91566265060241
2020-07-08,62.77,0.83,75.62650602409639
2020-07-09,63.490002,0.83,76.49397831325301
2020-07-10,62.59,0.83,75.40963855421687
2020-07-13,61.509998,0.83,74.10843132530121
2020-07-14,62.540001,0.83,75.34939879518072
2020-07-15,62.099998,0.83,74.81927469879518
2020-07-16,62.34,0.83,75.10843373493977
2020-07-17,62.299999,0.83,75.06023975903615
2020-07-20,63.73,0.83,76.78313253012048
2020-07-21,63.810001,0.83,76.87951927710844
2020-07-22,64.220001,0.83,77.37349518072288
2020-07-23,63.630001,0.83,76.66265180722893
2020-07-24,60.619999,0.83,73.03614337349399
2020-07-27,63.009998,0.83,75.91566024096386
2020-07-28,62.299999,0.83,75.06023975903615
2020-07-29,63.25,0.83,76.20481927710844
2020-07-30,64.419998,0.83,77.61445542168676
2020-07-31,64.330002,0.83,77.50602650602409
2020-08-03,65.010002,0.83,78.32530361445784
2020-08-04,64.849998,0.83,78.13252771084338
2020-08-05,64.870003,0.83,78.15663012048192
