date,CLX,CLX_EPS,PE Ratio
2012-02-06,69.41,0.79,87.86075949367088
2012-02-07,69.57,0.79,88.06329113924049
2012-02-08,68.38,0.79,86.55696202531645
2012-02-09,68.45,0.79,86.64556962025317
2012-02-10,67.75,0.79,85.75949367088607
2012-02-13,68.07,0.79,86.1645569620253
2012-02-14,68.09,0.79,86.18987341772151
2012-02-15,68.37,0.79,86.54430379746836
2012-02-16,68.61,0.79,86.84810126582278
2012-02-17,68.49,0.79,86.69620253164555
2012-02-21,67.71,0.79,85.70886075949366
2012-02-22,67.61,0.79,85.58227848101265
2012-02-23,68.11,0.79,86.21518987341771
2012-02-24,67.79,0.79,85.81012658227849
2012-02-27,67.29,0.79,85.17721518987342
2012-02-28,67.81,0.79,85.83544303797468
2012-02-29,67.61,0.79,85.58227848101265
2012-03-01,67.75,0.79,85.75949367088607
2012-03-02,67.53,0.79,85.48101265822784
2012-03-05,67.92,0.79,85.9746835443038
2012-03-06,67.8,0.79,85.82278481012658
2012-03-07,67.56,0.79,85.51898734177215
2012-03-08,67.81,0.79,85.83544303797468
2012-03-09,67.91,0.79,85.9620253164557
2012-03-12,68.14,0.79,86.25316455696202
2012-03-13,68.63,0.79,86.87341772151898
2012-03-14,68.41,0.79,86.59493670886076
2012-03-15,68.75,0.79,87.0253164556962
2012-03-16,68.21,0.79,86.34177215189872
2012-03-19,67.84,0.79,85.87341772151899
2012-03-20,68.08,0.79,86.17721518987341
2012-03-21,68.29,0.79,86.44303797468355
2012-03-22,68.21,0.79,86.34177215189872
2012-03-23,67.99,0.79,86.06329113924049
2012-03-26,68.32,0.79,86.48101265822784
2012-03-27,68.15,0.79,86.26582278481013
2012-03-28,68.41,0.79,86.59493670886076
2012-03-29,68.35,0.79,86.51898734177215
2012-03-30,68.75,0.79,87.0253164556962
2012-04-02,69.32,0.79,87.74683544303797
2012-04-03,69.7,0.79,88.22784810126582
2012-04-04,69.06,0.79,87.41772151898734
2012-04-05,68.96,0.79,87.29113924050631
2012-04-09,68.87,0.79,87.17721518987342
2012-04-10,68.88,0.79,87.18987341772151
2012-04-11,69.48,0.79,87.9493670886076
2012-04-12,69.85,0.79,88.41772151898734
2012-04-13,70.23,0.79,88.89873417721519
2012-04-16,70.08,0.79,88.70886075949366
2012-04-17,70.34,0.79,89.0379746835443
2012-04-18,70.39,0.79,89.10126582278481
2012-04-19,70.0,0.79,88.60759493670885
2012-04-20,70.24,0.79,88.91139240506328
2012-04-23,69.02,0.79,87.36708860759492
2012-04-24,69.43,0.79,87.8860759493671
2012-04-25,69.82,0.79,88.37974683544303
2012-04-26,70.04,0.79,88.65822784810128
2012-04-27,69.78,0.79,88.32911392405063
2012-04-30,70.1,0.79,88.73417721518986
2012-05-01,70.02,0.79,88.63291139240505
2012-05-02,67.8,0.79,85.82278481012658
2012-05-03,67.03,1.02,65.7156862745098
2012-05-04,67.46,1.02,66.13725490196077
2012-05-07,68.17,1.02,66.83333333333333
2012-05-08,68.49,1.02,67.1470588235294
2012-05-09,68.36,1.02,67.01960784313725
2012-05-10,68.52,1.02,67.17647058823529
2012-05-11,68.56,1.02,67.2156862745098
2012-05-14,69.07,1.02,67.71568627450979
2012-05-15,69.04,1.02,67.68627450980392
2012-05-16,68.64,1.02,67.29411764705883
2012-05-17,67.82,1.02,66.49019607843137
2012-05-18,67.64,1.02,66.31372549019608
2012-05-21,68.29,1.02,66.95098039215686
2012-05-22,68.41,1.02,67.06862745098039
2012-05-23,69.0,1.02,67.6470588235294
2012-05-24,69.19,1.02,67.83333333333333
2012-05-25,69.59,1.02,68.22549019607844
2012-05-29,69.51,1.02,68.14705882352942
2012-05-30,68.84,1.02,67.49019607843138
2012-05-31,68.8,1.02,67.45098039215686
2012-06-01,69.36,1.02,68.0
2012-06-04,69.98,1.02,68.6078431372549
2012-06-05,69.96,1.02,68.58823529411764
2012-06-06,71.05,1.02,69.65686274509804
2012-06-07,71.35,1.02,69.95098039215685
2012-06-08,71.82,1.02,70.41176470588235
2012-06-11,71.43,1.02,70.02941176470588
2012-06-12,71.82,1.02,70.41176470588235
2012-06-13,72.02,1.02,70.6078431372549
2012-06-14,73.06,1.02,71.62745098039215
2012-06-15,72.56,1.02,71.13725490196079
2012-06-18,72.85,1.02,71.42156862745098
2012-06-19,72.23,1.02,70.81372549019608
2012-06-20,71.89,1.02,70.48039215686275
2012-06-21,71.03,1.02,69.63725490196079
2012-06-22,71.14,1.02,69.74509803921569
2012-06-25,70.57,1.02,69.18627450980391
2012-06-26,71.04,1.02,69.64705882352942
2012-06-27,71.49,1.02,70.08823529411764
2012-06-28,71.88,1.02,70.47058823529412
2012-06-29,72.46,1.02,71.0392156862745
2012-07-02,72.31,1.02,70.8921568627451
2012-07-03,72.67,1.02,71.24509803921569
2012-07-05,72.55,1.02,71.12745098039215
2012-07-06,72.18,1.02,70.76470588235294
2012-07-09,72.24,1.02,70.8235294117647
2012-07-10,72.33,1.02,70.91176470588235
2012-07-11,72.22,1.02,70.80392156862744
2012-07-12,72.4,1.02,70.98039215686275
2012-07-13,73.08,1.02,71.6470588235294
2012-07-16,72.72,1.02,71.29411764705883
2012-07-17,73.32,1.02,71.88235294117646
2012-07-18,73.23,1.02,71.79411764705883
2012-07-19,73.37,1.02,71.93137254901961
2012-07-20,72.74,1.02,71.31372549019608
2012-07-23,72.65,1.02,71.22549019607844
2012-07-24,72.28,1.02,70.86274509803921
2012-07-25,72.12,1.02,70.70588235294117
2012-07-26,72.87,1.02,71.44117647058823
2012-07-27,73.12,1.02,71.68627450980392
2012-07-30,73.04,1.02,71.6078431372549
2012-07-31,72.71,1.02,71.2843137254902
2012-08-01,72.16,1.02,70.74509803921568
2012-08-02,72.22,1.02,70.80392156862744
2012-08-03,71.76,1.02,70.3529411764706
2012-08-06,71.48,1.02,70.07843137254902
2012-08-07,70.95,1.02,69.55882352941177
2012-08-08,71.39,1.02,69.99019607843137
2012-08-09,71.48,1.02,70.07843137254902
2012-08-10,71.85,1.02,70.44117647058823
2012-08-13,71.82,1.02,70.41176470588235
2012-08-14,72.53,1.02,71.1078431372549
2012-08-15,72.07,1.02,70.65686274509802
2012-08-16,72.21,1.02,70.79411764705881
2012-08-17,72.39,1.02,70.97058823529412
2012-08-20,72.31,1.02,70.8921568627451
2012-08-21,72.1,1.02,70.68627450980391
2012-08-22,72.06,1.02,70.6470588235294
2012-08-23,71.97,1.02,70.55882352941177
2012-08-24,72.31,1.32,54.78030303030303
2012-08-27,72.36,1.32,54.81818181818181
2012-08-28,72.19,1.32,54.68939393939394
2012-08-29,72.09,1.32,54.61363636363637
2012-08-30,72.3,1.32,54.772727272727266
2012-08-31,72.75,1.32,55.11363636363636
2012-09-04,72.99,1.32,55.29545454545454
2012-09-05,72.9,1.32,55.22727272727273
2012-09-06,73.44,1.32,55.63636363636363
2012-09-07,72.78,1.32,55.13636363636363
2012-09-10,72.32,1.32,54.78787878787878
2012-09-11,72.11,1.32,54.628787878787875
2012-09-12,71.69,1.32,54.310606060606055
2012-09-13,71.95,1.32,54.50757575757576
2012-09-14,70.59,1.32,53.47727272727273
2012-09-17,70.1,1.32,53.1060606060606
2012-09-18,70.95,1.32,53.75
2012-09-19,71.45,1.32,54.128787878787875
2012-09-20,71.75,1.32,54.3560606060606
2012-09-21,71.4,1.32,54.09090909090909
2012-09-24,71.96,1.32,54.51515151515151
2012-09-25,71.39,1.32,54.08333333333333
2012-09-26,72.01,1.32,54.553030303030305
2012-09-27,71.63,1.32,54.26515151515151
2012-09-28,72.05,1.32,54.58333333333333
2012-10-01,72.28,1.32,54.75757575757576
2012-10-02,72.39,1.32,54.840909090909086
2012-10-03,73.0,1.32,55.3030303030303
2012-10-04,73.53,1.32,55.70454545454545
2012-10-05,73.74,1.32,55.86363636363636
2012-10-08,74.35,1.32,56.32575757575757
2012-10-09,73.96,1.32,56.030303030303024
2012-10-10,73.98,1.32,56.04545454545455
2012-10-11,73.78,1.32,55.89393939393939
2012-10-12,73.81,1.32,55.916666666666664
2012-10-15,74.33,1.32,56.310606060606055
2012-10-16,74.86,1.32,56.71212121212121
2012-10-17,75.44,1.32,57.15151515151515
2012-10-18,75.63,1.32,57.29545454545454
2012-10-19,74.99,1.32,56.810606060606055
2012-10-22,73.82,1.32,55.924242424242415
2012-10-23,73.19,1.32,55.446969696969695
2012-10-24,72.8,1.32,55.15151515151515
2012-10-25,72.81,1.32,55.15909090909091
2012-10-26,72.1,1.32,54.62121212121212
2012-10-31,72.3,1.32,54.772727272727266
2012-11-01,72.79,1.32,55.1439393939394
2012-11-02,73.05,1.01,72.32673267326733
2012-11-05,72.92,1.01,72.1980198019802
2012-11-06,73.49,1.01,72.76237623762376
2012-11-07,73.11,1.01,72.38613861386139
2012-11-08,72.63,1.01,71.9108910891089
2012-11-09,72.78,1.01,72.05940594059406
2012-11-12,73.04,1.01,72.31683168316832
2012-11-13,73.47,1.01,72.74257425742574
2012-11-14,72.79,1.01,72.06930693069307
2012-11-15,72.67,1.01,71.95049504950495
2012-11-16,74.29,1.01,73.55445544554456
2012-11-19,74.1,1.01,73.36633663366337
2012-11-20,74.4,1.01,73.66336633663367
2012-11-21,74.34,1.01,73.60396039603961
2012-11-23,74.65,1.01,73.91089108910892
2012-11-26,74.49,1.01,73.75247524752474
2012-11-27,74.63,1.01,73.89108910891089
2012-11-28,75.17,1.01,74.42574257425743
2012-11-29,75.33,1.01,74.58415841584159
2012-11-30,76.35,1.01,75.59405940594058
2012-12-03,76.17,1.01,75.41584158415841
2012-12-04,75.51,1.01,74.76237623762377
2012-12-05,75.62,1.01,74.87128712871288
2012-12-06,75.79,1.01,75.03960396039605
2012-12-07,76.27,1.01,75.51485148514851
2012-12-10,75.94,1.01,75.18811881188118
2012-12-11,76.07,1.01,75.3168316831683
2012-12-12,75.75,1.01,75.0
2012-12-13,75.52,1.01,74.77227722772277
2012-12-14,75.4,1.01,74.65346534653466
2012-12-17,75.6,1.01,74.85148514851484
2012-12-18,76.47,1.01,75.7128712871287
2012-12-19,75.51,1.01,74.76237623762377
2012-12-20,75.34,1.01,74.5940594059406
2012-12-21,74.02,1.01,73.28712871287128
2012-12-24,73.63,1.01,72.9009900990099
2012-12-26,73.1,1.01,72.37623762376236
2012-12-27,73.09,1.01,72.36633663366337
2012-12-28,72.66,1.01,71.94059405940594
2012-12-31,73.22,1.01,72.49504950495049
2013-01-02,74.09,1.01,73.35643564356435
2013-01-03,73.89,1.01,73.15841584158416
2013-01-04,74.71,1.01,73.97029702970296
2013-01-07,74.41,1.01,73.67326732673267
2013-01-08,74.63,1.01,73.89108910891089
2013-01-09,74.82,1.01,74.07920792079207
2013-01-10,75.48,1.01,74.73267326732673
2013-01-11,75.68,1.01,74.93069306930694
2013-01-14,76.6,1.01,75.84158415841584
2013-01-15,76.61,1.01,75.85148514851485
2013-01-16,76.2,1.01,75.44554455445545
2013-01-17,76.9,1.01,76.13861386138615
2013-01-18,76.84,1.01,76.07920792079209
2013-01-22,77.1,1.01,76.33663366336633
2013-01-23,77.11,1.01,76.34653465346534
2013-01-24,77.17,1.01,76.4059405940594
2013-01-25,77.54,1.01,76.77227722772278
2013-01-28,77.84,1.01,77.06930693069307
2013-01-29,78.82,1.01,78.03960396039604
2013-01-30,78.68,1.01,77.9009900990099
2013-01-31,78.41,1.01,77.63366336633663
2013-02-01,79.16,1.01,78.37623762376238
2013-02-04,79.72,1.01,78.93069306930693
2013-02-05,79.99,0.93,86.01075268817203
2013-02-06,80.91,0.93,86.99999999999999
2013-02-07,80.84,0.93,86.9247311827957
2013-02-08,80.73,0.93,86.80645161290323
2013-02-11,80.5,0.93,86.55913978494623
2013-02-12,80.59,0.93,86.65591397849462
2013-02-13,81.04,0.93,87.13978494623656
2013-02-14,81.39,0.93,87.51612903225806
2013-02-15,81.75,0.93,87.9032258064516
2013-02-19,82.54,0.93,88.75268817204301
2013-02-20,82.44,0.93,88.64516129032258
2013-02-21,82.37,0.93,88.56989247311827
2013-02-22,83.13,0.93,89.38709677419354
2013-02-25,82.32,0.93,88.51612903225805
2013-02-26,83.62,0.93,89.91397849462366
2013-02-27,84.37,0.93,90.72043010752688
2013-02-28,84.01,0.93,90.33333333333333
2013-03-01,83.98,0.93,90.3010752688172
2013-03-04,84.17,0.93,90.50537634408602
2013-03-05,84.77,0.93,91.1505376344086
2013-03-06,84.78,0.93,91.16129032258064
2013-03-07,84.16,0.93,90.49462365591397
2013-03-08,84.21,0.93,90.54838709677418
2013-03-11,84.5,0.93,90.86021505376344
2013-03-12,84.35,0.93,90.69892473118279
2013-03-13,83.94,0.93,90.25806451612902
2013-03-14,83.95,0.93,90.26881720430107
2013-03-15,83.72,0.93,90.02150537634408
2013-03-18,83.92,0.93,90.23655913978494
2013-03-19,84.48,0.93,90.83870967741936
2013-03-20,85.46,0.93,91.89247311827955
2013-03-21,85.36,0.93,91.78494623655914
2013-03-22,86.46,0.93,92.96774193548386
2013-03-25,86.38,0.93,92.88172043010752
2013-03-26,87.54,0.93,94.12903225806451
2013-03-27,87.32,0.93,93.89247311827955
2013-03-28,88.53,0.93,95.19354838709677
2013-04-01,88.13,0.93,94.76344086021504
2013-04-02,89.17,0.93,95.88172043010752
2013-04-03,87.0,0.93,93.54838709677419
2013-04-04,87.08,0.93,93.63440860215053
2013-04-05,86.61,0.93,93.12903225806451
2013-04-08,87.36,0.93,93.93548387096773
2013-04-09,86.9,0.93,93.44086021505376
2013-04-10,87.73,0.93,94.33333333333333
2013-04-11,88.69,0.93,95.36559139784946
2013-04-12,88.76,0.93,95.44086021505376
2013-04-15,87.61,0.93,94.20430107526882
2013-04-16,89.53,0.93,96.26881720430107
2013-04-17,88.51,0.93,95.17204301075269
2013-04-18,88.84,0.93,95.52688172043011
2013-04-19,89.53,0.93,96.26881720430107
2013-04-22,89.25,0.93,95.96774193548387
2013-04-23,89.48,0.93,96.21505376344086
2013-04-24,87.42,0.93,94.0
2013-04-25,87.06,0.93,93.61290322580645
2013-04-26,86.67,0.93,93.19354838709677
2013-04-29,86.26,0.93,92.75268817204301
2013-04-30,86.25,0.93,92.74193548387096
2013-05-01,85.0,0.93,91.39784946236558
2013-05-02,85.84,1.0,85.84
2013-05-03,86.19,1.0,86.19
2013-05-06,85.33,1.0,85.33
2013-05-07,85.96,1.0,85.96
2013-05-08,85.96,1.0,85.96
2013-05-09,85.73,1.0,85.73
2013-05-10,86.15,1.0,86.15
2013-05-13,86.22,1.0,86.22
2013-05-14,88.11,1.0,88.11
2013-05-15,88.05,1.0,88.05
2013-05-16,87.57,1.0,87.57
2013-05-17,87.37,1.0,87.37
2013-05-20,86.58,1.0,86.58
2013-05-21,86.2,1.0,86.2
2013-05-22,86.1,1.0,86.1
2013-05-23,85.98,1.0,85.98
2013-05-24,86.61,1.0,86.61
2013-05-28,87.1,1.0,87.1
2013-05-29,84.84,1.0,84.84
2013-05-30,84.79,1.0,84.79
2013-05-31,83.08,1.0,83.08
2013-06-03,83.18,1.0,83.18
2013-06-04,84.22,1.0,84.22
2013-06-05,83.1,1.0,83.1
2013-06-06,83.89,1.0,83.89
2013-06-07,84.47,1.0,84.47
2013-06-10,84.57,1.0,84.57
2013-06-11,84.47,1.0,84.47
2013-06-12,84.38,1.0,84.38
2013-06-13,85.35,1.0,85.35
2013-06-14,85.39,1.0,85.39
2013-06-17,86.14,1.0,86.14
2013-06-18,85.85,1.0,85.85
2013-06-19,84.11,1.0,84.11
2013-06-20,81.69,1.0,81.69
2013-06-21,82.58,1.0,82.58
2013-06-24,81.91,1.0,81.91
2013-06-25,82.28,1.0,82.28
2013-06-26,83.26,1.0,83.26
2013-06-27,83.91,1.0,83.91
2013-06-28,83.14,1.0,83.14
2013-07-01,83.8,1.0,83.8
2013-07-02,83.25,1.0,83.25
2013-07-03,83.23,1.0,83.23
2013-07-05,83.82,1.0,83.82
2013-07-08,84.31,1.0,84.31
2013-07-09,85.13,1.0,85.13
2013-07-10,84.7,1.0,84.7
2013-07-11,85.34,1.0,85.34
2013-07-12,85.84,1.0,85.84
2013-07-15,86.3,1.0,86.3
2013-07-16,86.84,1.0,86.84
2013-07-17,86.25,1.0,86.25
2013-07-18,87.02,1.0,87.02
2013-07-19,87.45,1.0,87.45
2013-07-22,86.4,1.0,86.4
2013-07-23,85.6,1.0,85.6
2013-07-24,85.12,1.0,85.12
2013-07-25,85.33,1.0,85.33
2013-07-26,85.97,1.0,85.97
2013-07-29,85.92,1.0,85.92
2013-07-30,86.03,1.0,86.03
2013-07-31,85.94,1.0,85.94
2013-08-01,84.83,1.0,84.83
2013-08-02,85.32,1.0,85.32
2013-08-05,85.17,1.0,85.17
2013-08-06,85.59,1.0,85.59
2013-08-07,86.12,1.0,86.12
2013-08-08,86.35,1.0,86.35
2013-08-09,85.98,1.0,85.98
2013-08-12,86.16,1.0,86.16
2013-08-13,86.39,1.0,86.39
2013-08-14,85.42,1.0,85.42
2013-08-15,84.5,1.0,84.5
2013-08-16,84.09,1.0,84.09
2013-08-19,83.97,1.0,83.97
2013-08-20,84.39,1.0,84.39
2013-08-21,83.68,1.0,83.68
2013-08-22,83.89,1.0,83.89
2013-08-23,84.29,1.37,61.52554744525548
2013-08-26,83.08,1.37,60.64233576642335
2013-08-27,82.69,1.37,60.357664233576635
2013-08-28,81.97,1.37,59.832116788321166
2013-08-29,82.41,1.37,60.15328467153284
2013-08-30,82.7,1.37,60.36496350364963
2013-09-03,82.72,1.37,60.379562043795616
2013-09-04,82.97,1.37,60.56204379562043
2013-09-05,82.34,1.37,60.1021897810219
2013-09-06,82.33,1.37,60.0948905109489
2013-09-09,83.32,1.37,60.817518248175176
2013-09-10,83.58,1.37,61.007299270072984
2013-09-11,83.82,1.37,61.18248175182481
2013-09-12,84.02,1.37,61.32846715328466
2013-09-13,83.91,1.37,61.248175182481745
2013-09-16,84.48,1.37,61.66423357664233
2013-09-17,84.45,1.37,61.64233576642336
2013-09-18,84.42,1.37,61.62043795620438
2013-09-19,84.08,1.37,61.372262773722625
2013-09-20,82.6,1.37,60.2919708029197
2013-09-23,82.83,1.37,60.459854014598534
2013-09-24,83.6,1.37,61.02189781021897
2013-09-25,82.17,1.37,59.97810218978102
2013-09-26,82.78,1.37,60.42335766423357
2013-09-27,82.21,1.37,60.007299270072984
2013-09-30,81.72,1.37,59.64963503649634
2013-10-01,82.14,1.37,59.95620437956204
2013-10-02,82.68,1.37,60.35036496350365
2013-10-03,82.69,1.37,60.357664233576635
2013-10-04,81.57,1.37,59.54014598540145
2013-10-07,81.62,1.37,59.57664233576642
2013-10-08,81.49,1.37,59.48175182481751
2013-10-09,81.97,1.37,59.832116788321166
2013-10-10,83.51,1.37,60.956204379562045
2013-10-11,84.31,1.37,61.54014598540146
2013-10-14,84.48,1.37,61.66423357664233
2013-10-15,83.8,1.37,61.16788321167883
2013-10-16,85.68,1.37,62.54014598540146
2013-10-17,85.25,1.37,62.22627737226277
2013-10-18,85.75,1.37,62.591240875912405
2013-10-21,85.5,1.37,62.40875912408759
2013-10-22,87.39,1.37,63.788321167883204
2013-10-23,87.45,1.37,63.832116788321166
2013-10-24,88.39,1.37,64.51824817518248
2013-10-25,88.64,1.37,64.70072992700729
2013-10-28,89.26,1.37,65.15328467153284
2013-10-29,90.51,1.37,66.06569343065694
2013-10-30,90.14,1.37,65.7956204379562
2013-10-31,90.19,1.37,65.83211678832116
2013-11-01,89.61,1.05,85.34285714285714
2013-11-04,89.71,1.05,85.43809523809523
2013-11-05,90.16,1.05,85.86666666666666
2013-11-06,91.5,1.05,87.14285714285714
2013-11-07,90.5,1.05,86.19047619047619
2013-11-08,89.88,1.05,85.6
2013-11-11,90.24,1.05,85.94285714285714
2013-11-12,91.04,1.05,86.70476190476191
2013-11-13,92.42,1.05,88.01904761904761
2013-11-14,92.94,1.05,88.5142857142857
2013-11-15,93.6,1.05,89.14285714285714
2013-11-18,92.62,1.05,88.20952380952382
2013-11-19,92.08,1.05,87.6952380952381
2013-11-20,92.51,1.05,88.1047619047619
2013-11-21,93.91,1.05,89.43809523809523
2013-11-22,93.7,1.05,89.23809523809524
2013-11-25,92.64,1.05,88.22857142857143
2013-11-26,93.01,1.05,88.58095238095238
2013-11-27,93.16,1.05,88.72380952380952
2013-11-29,93.17,1.05,88.73333333333333
2013-12-02,92.53,1.05,88.12380952380953
2013-12-03,93.29,1.05,88.84761904761905
2013-12-04,93.83,1.05,89.36190476190475
2013-12-05,92.95,1.05,88.52380952380952
2013-12-06,95.83,1.05,91.26666666666667
2013-12-09,95.78,1.05,91.21904761904761
2013-12-10,94.51,1.05,90.00952380952381
2013-12-11,94.6,1.05,90.09523809523809
2013-12-12,93.31,1.05,88.86666666666666
2013-12-13,93.25,1.05,88.80952380952381
2013-12-16,93.34,1.05,88.8952380952381
2013-12-17,92.24,1.05,87.84761904761903
2013-12-18,93.4,1.05,88.95238095238095
2013-12-19,92.54,1.05,88.13333333333334
2013-12-20,92.96,1.05,88.53333333333332
2013-12-23,92.49,1.05,88.08571428571427
2013-12-24,92.66,1.05,88.24761904761904
2013-12-26,92.69,1.05,88.27619047619046
2013-12-27,93.28,1.05,88.83809523809524
2013-12-30,93.7,1.05,89.23809523809524
2013-12-31,92.76,1.05,88.34285714285714
2014-01-02,91.16,1.05,86.81904761904761
2014-01-03,91.49,1.05,87.13333333333333
2014-01-06,91.11,1.05,86.77142857142857
2014-01-07,90.49,1.05,86.18095238095238
2014-01-08,88.99,1.05,84.75238095238095
2014-01-09,89.13,1.05,84.88571428571427
2014-01-10,89.28,1.05,85.02857142857142
2014-01-13,89.1,1.05,84.85714285714285
2014-01-14,89.67,1.05,85.39999999999999
2014-01-15,89.68,1.05,85.40952380952382
2014-01-16,90.12,1.05,85.82857142857144
2014-01-17,89.97,1.05,85.68571428571428
2014-01-21,90.11,1.05,85.81904761904761
2014-01-22,89.9,1.05,85.61904761904762
2014-01-23,89.25,1.05,85.0
2014-01-24,88.83,1.05,84.6
2014-01-27,87.45,1.05,83.28571428571429
2014-01-28,88.4,1.05,84.19047619047619
2014-01-29,87.08,1.05,82.93333333333332
2014-01-30,87.47,1.05,83.3047619047619
2014-01-31,88.27,1.05,84.06666666666666
2014-02-03,86.36,1.05,82.24761904761904
2014-02-04,85.81,1.05,81.72380952380952
2014-02-05,84.56,0.89,95.01123595505618
2014-02-06,85.06,0.89,95.57303370786516
2014-02-07,85.63,0.89,96.2134831460674
2014-02-10,86.12,0.89,96.76404494382022
2014-02-11,86.83,0.89,97.56179775280899
2014-02-12,86.54,0.89,97.23595505617978
2014-02-13,86.96,0.89,97.70786516853931
2014-02-14,88.11,0.89,99.0
2014-02-18,87.35,0.89,98.14606741573033
2014-02-19,86.87,0.89,97.60674157303372
2014-02-20,86.95,0.89,97.69662921348315
2014-02-21,87.01,0.89,97.76404494382022
2014-02-24,87.06,0.89,97.82022471910112
2014-02-25,86.81,0.89,97.53932584269663
2014-02-26,86.47,0.89,97.15730337078651
2014-02-27,86.77,0.89,97.49438202247191
2014-02-28,87.28,0.89,98.06741573033707
2014-03-03,86.66,0.89,97.37078651685393
2014-03-04,87.56,0.89,98.38202247191012
2014-03-05,86.56,0.89,97.25842696629213
2014-03-06,86.63,0.89,97.33707865168539
2014-03-07,86.44,0.89,97.12359550561797
2014-03-10,86.71,0.89,97.42696629213482
2014-03-11,86.58,0.89,97.28089887640449
2014-03-12,86.79,0.89,97.51685393258427
2014-03-13,86.82,0.89,97.5505617977528
2014-03-14,87.37,0.89,98.1685393258427
2014-03-17,87.83,0.89,98.68539325842697
2014-03-18,88.23,0.89,99.13483146067416
2014-03-19,87.28,0.89,98.06741573033707
2014-03-20,87.37,0.89,98.1685393258427
2014-03-21,87.54,0.89,98.35955056179776
2014-03-24,88.03,0.89,98.91011235955057
2014-03-25,87.25,0.89,98.03370786516854
2014-03-26,87.9,0.89,98.76404494382022
2014-03-27,88.05,0.89,98.93258426966291
2014-03-28,88.09,0.89,98.97752808988764
2014-03-31,88.01,0.89,98.88764044943821
2014-04-01,87.91,0.89,98.7752808988764
2014-04-02,87.89,0.89,98.75280898876404
2014-04-03,88.25,0.89,99.15730337078652
2014-04-04,88.49,0.89,99.42696629213482
2014-04-07,88.79,0.89,99.76404494382022
2014-04-08,89.74,0.89,100.8314606741573
2014-04-09,89.26,0.89,100.29213483146067
2014-04-10,88.87,0.89,99.85393258426967
2014-04-11,88.24,0.89,99.14606741573033
2014-04-14,88.92,0.89,99.91011235955057
2014-04-15,89.88,0.89,100.9887640449438
2014-04-16,90.51,0.89,101.69662921348315
2014-04-17,90.84,0.89,102.06741573033707
2014-04-21,90.02,0.89,101.14606741573033
2014-04-22,88.97,0.89,99.96629213483146
2014-04-23,88.99,0.89,99.9887640449438
2014-04-24,89.12,0.89,100.13483146067416
