date,WM,WM_EPS,PE Ratio
2017-07-13,73.99,0.68,108.80882352941175
2017-07-14,74.27,0.68,109.2205882352941
2017-07-17,74.5,0.68,109.55882352941175
2017-07-18,74.79,0.68,109.98529411764706
2017-07-19,74.92,0.68,110.17647058823529
2017-07-20,75.0,0.68,110.29411764705881
2017-07-21,75.37,0.68,110.83823529411765
2017-07-24,75.09,0.68,110.42647058823529
2017-07-25,75.64,0.68,111.23529411764706
2017-07-26,74.66,0.81,92.17283950617283
2017-07-27,75.45,0.81,93.14814814814815
2017-07-28,74.8,0.81,92.34567901234567
2017-07-31,75.15,0.81,92.77777777777779
2017-08-01,75.22,0.81,92.86419753086419
2017-08-02,75.25,0.81,92.90123456790123
2017-08-03,75.62,0.81,93.35802469135803
2017-08-04,75.52,0.81,93.23456790123456
2017-08-07,75.39,0.81,93.07407407407406
2017-08-08,75.34,0.81,93.01234567901234
2017-08-09,75.23,0.81,92.87654320987654
2017-08-10,74.81,0.81,92.35802469135803
2017-08-11,74.61,0.81,92.1111111111111
2017-08-14,75.55,0.81,93.2716049382716
2017-08-15,75.7,0.81,93.45679012345678
2017-08-16,76.0,0.81,93.82716049382715
2017-08-17,75.53,0.81,93.24691358024691
2017-08-18,75.25,0.81,92.90123456790123
2017-08-21,75.54,0.81,93.25925925925927
2017-08-22,76.2,0.81,94.07407407407408
2017-08-23,76.03,0.81,93.86419753086419
2017-08-24,75.65,0.81,93.39506172839506
2017-08-25,75.89,0.81,93.69135802469135
2017-08-28,76.26,0.81,94.14814814814815
2017-08-29,76.75,0.81,94.75308641975307
2017-08-30,76.95,0.81,95.0
2017-08-31,77.11,0.81,95.19753086419752
2017-09-01,77.19,0.81,95.29629629629629
2017-09-05,75.94,0.81,93.75308641975307
2017-09-06,76.13,0.81,93.98765432098764
2017-09-07,76.08,0.81,93.92592592592592
2017-09-08,77.12,0.81,95.20987654320987
2017-09-11,77.72,0.81,95.9506172839506
2017-09-12,78.32,0.81,96.69135802469134
2017-09-13,77.81,0.81,96.06172839506172
2017-09-14,77.84,0.81,96.09876543209876
2017-09-15,78.0,0.81,96.29629629629629
2017-09-18,78.18,0.81,96.51851851851852
2017-09-19,78.26,0.81,96.61728395061728
2017-09-20,78.39,0.81,96.77777777777777
2017-09-21,78.28,0.81,96.64197530864197
2017-09-22,78.2,0.81,96.5432098765432
2017-09-25,78.6,0.81,97.03703703703702
2017-09-26,78.62,0.81,97.06172839506172
2017-09-27,78.32,0.81,96.69135802469134
2017-09-28,78.41,0.81,96.80246913580245
2017-09-29,78.27,0.81,96.62962962962962
2017-10-02,78.77,0.81,97.2469135802469
2017-10-03,79.28,0.81,97.87654320987654
2017-10-04,76.33,0.81,94.23456790123456
2017-10-05,76.67,0.81,94.65432098765432
2017-10-06,76.28,0.81,94.17283950617283
2017-10-09,76.79,0.81,94.80246913580247
2017-10-10,76.74,0.81,94.74074074074073
2017-10-11,77.08,0.81,95.16049382716048
2017-10-12,76.92,0.81,94.96296296296296
2017-10-13,77.02,0.81,95.0864197530864
2017-10-16,76.69,0.81,94.679012345679
2017-10-17,76.84,0.81,94.86419753086419
2017-10-18,76.94,0.81,94.98765432098764
2017-10-19,77.37,0.81,95.51851851851852
2017-10-20,77.73,0.81,95.96296296296296
2017-10-23,77.72,0.81,95.9506172839506
2017-10-24,77.95,0.81,96.23456790123457
2017-10-25,77.51,0.81,95.69135802469135
2017-10-26,81.31,0.88,92.39772727272728
2017-10-27,82.31,0.88,93.5340909090909
2017-10-30,81.87,0.88,93.03409090909092
2017-10-31,82.17,0.88,93.375
2017-11-01,81.1,0.88,92.1590909090909
2017-11-02,81.65,0.88,92.78409090909092
2017-11-03,81.7,0.88,92.8409090909091
2017-11-06,81.24,0.88,92.31818181818181
2017-11-07,81.63,0.88,92.76136363636363
2017-11-08,81.84,0.88,93.0
2017-11-09,81.4,0.88,92.5
2017-11-10,81.32,0.88,92.4090909090909
2017-11-13,82.14,0.88,93.3409090909091
2017-11-14,82.38,0.88,93.61363636363636
2017-11-15,81.73,0.88,92.875
2017-11-16,81.7,0.88,92.8409090909091
2017-11-17,80.65,0.88,91.64772727272728
2017-11-20,80.92,0.88,91.95454545454545
2017-11-21,80.87,0.88,91.89772727272728
2017-11-22,80.26,0.88,91.20454545454545
2017-11-24,80.38,0.88,91.34090909090908
2017-11-27,80.85,0.88,91.875
2017-11-28,81.61,0.88,92.73863636363636
2017-11-29,82.62,0.88,93.88636363636364
2017-11-30,82.25,0.88,93.4659090909091
2017-12-01,81.81,0.88,92.9659090909091
2017-12-04,83.15,0.88,94.48863636363637
2017-12-05,83.32,0.88,94.68181818181817
2017-12-06,83.5,0.88,94.88636363636364
2017-12-07,83.91,0.88,95.35227272727272
2017-12-08,84.57,0.88,96.10227272727272
2017-12-11,85.37,0.88,97.01136363636364
2017-12-12,84.64,0.88,96.18181818181819
2017-12-13,85.34,0.88,96.97727272727273
2017-12-14,84.66,0.88,96.20454545454545
2017-12-15,85.87,0.88,97.57954545454545
2017-12-18,86.12,0.88,97.86363636363637
2017-12-19,85.65,0.88,97.32954545454547
2017-12-20,85.79,0.88,97.48863636363637
2017-12-21,85.79,0.88,97.48863636363637
2017-12-22,85.91,0.88,97.625
2017-12-26,85.88,0.88,97.59090909090908
2017-12-27,86.11,0.88,97.85227272727272
2017-12-28,86.29,0.88,98.05681818181819
2017-12-29,86.3,0.88,98.06818181818181
2018-01-02,86.1,0.88,97.84090909090908
2018-01-03,87.35,0.88,99.26136363636363
2018-01-04,88.1,0.88,100.11363636363636
2018-01-05,87.99,0.88,99.98863636363636
2018-01-08,88.05,0.88,100.05681818181817
2018-01-09,87.69,0.88,99.64772727272727
2018-01-10,87.27,0.88,99.17045454545455
2018-01-11,88.18,0.88,100.20454545454547
2018-01-12,88.27,0.88,100.30681818181817
2018-01-16,88.16,0.88,100.18181818181817
2018-01-17,88.53,0.88,100.60227272727273
2018-01-18,87.96,0.88,99.95454545454545
2018-01-19,88.06,0.88,100.06818181818183
2018-01-22,88.66,0.88,100.75
2018-01-23,88.6,0.88,100.68181818181817
2018-01-24,88.5,0.88,100.56818181818181
2018-01-25,88.56,0.88,100.63636363636364
2018-01-26,89.71,0.88,101.94318181818181
2018-01-29,88.22,0.88,100.25
2018-01-30,87.95,0.88,99.94318181818183
2018-01-31,88.43,0.88,100.48863636363637
2018-02-01,87.85,0.88,99.82954545454545
2018-02-02,86.53,0.88,98.32954545454545
2018-02-05,81.75,0.88,92.89772727272727
2018-02-06,81.8,0.88,92.95454545454545
2018-02-07,81.73,0.88,92.875
2018-02-08,79.12,0.88,89.90909090909092
2018-02-09,80.1,0.88,91.02272727272727
2018-02-12,80.57,0.88,91.55681818181817
2018-02-13,80.79,0.88,91.80681818181819
2018-02-14,82.6,0.88,93.86363636363636
2018-02-15,84.02,2.07,40.58937198067633
2018-02-16,85.15,2.07,41.135265700483096
2018-02-20,84.87,2.07,41.00000000000001
2018-02-21,84.09,2.07,40.62318840579711
2018-02-22,84.5,2.07,40.82125603864735
2018-02-23,85.49,2.07,41.29951690821256
2018-02-26,86.59,2.07,41.83091787439614
2018-02-27,86.95,2.07,42.0048309178744
2018-02-28,86.32,2.07,41.70048309178744
2018-03-01,85.35,2.07,41.231884057971016
2018-03-02,85.52,2.07,41.31400966183575
2018-03-05,85.69,2.07,41.39613526570049
2018-03-06,85.82,2.07,41.45893719806763
2018-03-07,85.3,2.07,41.207729468599034
2018-03-08,85.24,2.07,41.17874396135266
2018-03-09,87.21,2.07,42.130434782608695
2018-03-12,86.67,2.07,41.86956521739131
2018-03-13,86.66,2.07,41.86473429951691
2018-03-14,86.41,2.07,41.74396135265701
2018-03-15,86.25,2.07,41.66666666666667
2018-03-16,86.39,2.07,41.734299516908216
2018-03-19,85.8,2.07,41.44927536231884
2018-03-20,86.27,2.07,41.67632850241546
2018-03-21,85.92,2.07,41.5072463768116
2018-03-22,84.24,2.07,40.69565217391305
2018-03-23,82.9,2.07,40.04830917874397
2018-03-26,84.13,2.07,40.64251207729469
2018-03-27,83.29,2.07,40.236714975845416
2018-03-28,83.18,2.07,40.18357487922706
2018-03-29,84.12,2.07,40.637681159420296
2018-04-02,83.58,2.07,40.3768115942029
2018-04-03,84.92,2.07,41.02415458937198
2018-04-04,85.48,2.07,41.29468599033817
2018-04-05,86.02,2.07,41.55555555555556
2018-04-06,84.21,2.07,40.68115942028985
2018-04-09,83.59,2.07,40.3816425120773
2018-04-10,84.25,2.07,40.70048309178744
2018-04-11,82.69,2.07,39.94685990338164
2018-04-12,83.02,2.07,40.106280193236714
2018-04-13,83.07,2.07,40.130434782608695
2018-04-16,83.38,2.07,40.28019323671498
2018-04-17,83.52,2.07,40.34782608695652
2018-04-18,83.65,2.07,40.410628019323674
2018-04-19,82.62,2.07,39.913043478260875
2018-04-20,82.48,2.07,39.84541062801933
2018-04-23,82.5,0.91,90.65934065934066
2018-04-24,81.4,0.91,89.45054945054946
2018-04-25,81.25,0.91,89.28571428571428
2018-04-26,81.75,0.91,89.83516483516483
2018-04-27,82.3,0.91,90.43956043956044
2018-04-30,81.29,0.91,89.32967032967034
2018-05-01,81.25,0.91,89.28571428571428
2018-05-02,80.84,0.91,88.83516483516483
2018-05-03,82.94,0.91,91.14285714285714
2018-05-04,84.05,0.91,92.36263736263736
2018-05-07,83.22,0.91,91.45054945054945
2018-05-08,83.07,0.91,91.28571428571428
2018-05-09,83.01,0.91,91.21978021978022
2018-05-10,83.32,0.91,91.56043956043955
2018-05-11,82.97,0.91,91.17582417582418
2018-05-14,82.63,0.91,90.8021978021978
2018-05-15,82.18,0.91,90.3076923076923
2018-05-16,81.62,0.91,89.6923076923077
2018-05-17,81.48,0.91,89.53846153846153
2018-05-18,81.48,0.91,89.53846153846153
2018-05-21,82.34,0.91,90.48351648351648
2018-05-22,81.79,0.91,89.87912087912088
2018-05-23,82.83,0.91,91.02197802197801
2018-05-24,82.93,0.91,91.13186813186813
2018-05-25,82.96,0.91,91.16483516483515
2018-05-29,82.65,0.91,90.82417582417582
2018-05-30,83.85,0.91,92.14285714285714
2018-05-31,82.71,0.91,90.89010989010988
2018-06-01,83.63,0.91,91.90109890109889
2018-06-04,83.67,0.91,91.94505494505495
2018-06-05,83.49,0.91,91.74725274725274
2018-06-06,83.78,0.91,92.06593406593406
2018-06-07,83.32,0.91,91.56043956043955
2018-06-08,83.59,0.91,91.85714285714286
2018-06-11,83.56,0.91,91.82417582417582
2018-06-12,83.9,0.91,92.1978021978022
2018-06-13,83.12,0.91,91.34065934065934
2018-06-14,83.57,0.91,91.83516483516482
2018-06-15,84.33,0.91,92.67032967032966
2018-06-18,83.27,0.91,91.5054945054945
2018-06-19,82.68,0.91,90.85714285714286
2018-06-20,81.92,0.91,90.02197802197801
2018-06-21,81.27,0.91,89.3076923076923
2018-06-22,81.88,0.91,89.97802197802197
2018-06-25,81.7,0.91,89.78021978021978
2018-06-26,81.59,0.91,89.65934065934066
2018-06-27,80.0,0.91,87.91208791208791
2018-06-28,80.77,0.91,88.75824175824175
2018-06-29,81.34,0.91,89.38461538461539
2018-07-02,81.86,0.91,89.95604395604396
2018-07-03,81.59,0.91,89.65934065934066
2018-07-05,82.29,0.91,90.42857142857143
2018-07-06,82.29,0.91,90.42857142857143
2018-07-09,82.45,0.91,90.6043956043956
2018-07-10,83.41,0.91,91.65934065934066
2018-07-11,83.71,0.91,91.98901098901098
2018-07-12,84.25,0.91,92.58241758241758
2018-07-13,84.37,0.91,92.71428571428572
2018-07-16,83.77,0.91,92.05494505494505
2018-07-17,83.7,0.91,91.97802197802197
2018-07-18,82.66,0.91,90.83516483516483
2018-07-19,82.65,0.91,90.82417582417582
2018-07-20,82.69,0.91,90.86813186813187
2018-07-23,82.24,0.91,90.37362637362637
2018-07-24,81.49,0.91,89.54945054945054
2018-07-25,87.84,1.16,75.72413793103449
2018-07-26,88.52,1.16,76.3103448275862
2018-07-27,89.65,1.16,77.2844827586207
2018-07-30,88.87,1.16,76.61206896551725
2018-07-31,90.0,1.16,77.58620689655173
2018-08-01,89.87,1.16,77.47413793103449
2018-08-02,90.11,1.16,77.68103448275862
2018-08-03,89.56,1.16,77.20689655172414
2018-08-06,89.82,1.16,77.43103448275862
2018-08-07,89.91,1.16,77.50862068965517
2018-08-08,90.03,1.16,77.61206896551725
2018-08-09,90.14,1.16,77.70689655172414
2018-08-10,89.94,1.16,77.5344827586207
2018-08-13,90.01,1.16,77.5948275862069
2018-08-14,90.15,1.16,77.71551724137932
2018-08-15,90.66,1.16,78.15517241379311
2018-08-16,90.85,1.16,78.31896551724138
2018-08-17,91.34,1.16,78.74137931034484
2018-08-20,91.17,1.16,78.5948275862069
2018-08-21,90.88,1.16,78.3448275862069
2018-08-22,90.6,1.16,78.10344827586206
2018-08-23,90.63,1.16,78.12931034482759
2018-08-24,90.7,1.16,78.18965517241381
2018-08-27,90.67,1.16,78.16379310344828
2018-08-28,90.44,1.16,77.96551724137932
2018-08-29,90.63,1.16,78.12931034482759
2018-08-30,90.76,1.16,78.24137931034484
2018-08-31,90.9,1.16,78.36206896551725
2018-09-04,91.12,1.16,78.55172413793105
2018-09-05,91.54,1.16,78.91379310344828
2018-09-06,91.88,1.16,79.20689655172414
2018-09-07,91.81,1.16,79.14655172413794
2018-09-10,91.94,1.16,79.25862068965517
2018-09-11,92.34,1.16,79.60344827586208
2018-09-12,91.75,1.16,79.0948275862069
2018-09-13,92.03,1.16,79.33620689655173
2018-09-14,92.03,1.16,79.33620689655173
2018-09-17,92.11,1.16,79.40517241379311
2018-09-18,92.51,1.16,79.75000000000001
2018-09-19,91.21,1.16,78.62931034482759
2018-09-20,91.72,1.16,79.06896551724138
2018-09-21,91.42,1.16,78.81034482758622
2018-09-24,90.51,1.16,78.02586206896552
2018-09-25,90.38,1.16,77.91379310344827
2018-09-26,89.77,1.16,77.38793103448276
2018-09-27,89.85,1.16,77.45689655172414
2018-09-28,90.36,1.16,77.89655172413794
2018-10-01,90.17,1.16,77.73275862068967
2018-10-02,89.93,1.16,77.52586206896552
2018-10-03,89.51,1.16,77.16379310344828
2018-10-04,89.03,1.16,76.75
2018-10-05,89.96,1.16,77.55172413793103
2018-10-08,90.88,1.16,78.3448275862069
2018-10-09,91.27,1.16,78.68103448275862
2018-10-10,90.3,1.16,77.8448275862069
2018-10-11,88.04,1.16,75.89655172413794
2018-10-12,88.55,1.16,76.33620689655173
2018-10-15,88.43,1.16,76.23275862068967
2018-10-16,90.25,1.16,77.80172413793105
2018-10-17,90.14,1.16,77.70689655172414
2018-10-18,90.11,1.16,77.68103448275862
2018-10-19,90.44,1.16,77.96551724137932
2018-10-22,89.92,1.16,77.51724137931035
2018-10-23,88.38,1.16,76.1896551724138
2018-10-24,87.22,1.16,75.1896551724138
2018-10-25,84.84,1.17,72.51282051282053
2018-10-26,84.93,1.17,72.5897435897436
2018-10-29,86.41,1.17,73.85470085470085
2018-10-30,88.82,1.17,75.91452991452991
2018-10-31,89.47,1.17,76.47008547008548
2018-11-01,88.09,1.17,75.2905982905983
2018-11-02,87.0,1.17,74.35897435897436
2018-11-05,87.78,1.17,75.02564102564104
2018-11-06,87.83,1.17,75.06837606837607
2018-11-07,89.43,1.17,76.43589743589745
2018-11-08,89.89,1.17,76.82905982905983
2018-11-09,90.46,1.17,77.31623931623932
2018-11-12,90.86,1.17,77.65811965811966
2018-11-13,90.78,1.17,77.58974358974359
2018-11-14,91.01,1.17,77.7863247863248
2018-11-15,91.98,1.17,78.61538461538463
2018-11-16,92.62,1.17,79.16239316239317
2018-11-19,92.65,1.17,79.1880341880342
2018-11-20,91.45,1.17,78.16239316239317
2018-11-21,91.11,1.17,77.87179487179488
2018-11-23,90.84,1.17,77.64102564102565
2018-11-26,91.44,1.17,78.15384615384616
2018-11-27,91.41,1.17,78.12820512820512
2018-11-28,92.81,1.17,79.32478632478633
2018-11-29,92.72,1.17,79.24786324786325
2018-11-30,93.75,1.17,80.12820512820514
2018-12-03,93.08,1.17,79.55555555555556
2018-12-04,92.62,1.17,79.16239316239317
2018-12-06,92.86,1.17,79.36752136752138
2018-12-07,91.21,1.17,77.95726495726495
2018-12-10,91.27,1.17,78.00854700854701
2018-12-11,91.47,1.17,78.17948717948718
2018-12-12,90.89,1.17,77.6837606837607
2018-12-13,91.38,1.17,78.1025641025641
2018-12-14,91.14,1.17,77.8974358974359
2018-12-17,89.05,1.17,76.11111111111111
2018-12-18,89.19,1.17,76.23076923076923
2018-12-19,87.92,1.17,75.14529914529915
2018-12-20,87.95,1.17,75.17094017094018
2018-12-21,88.01,1.17,75.22222222222223
2018-12-24,83.7,1.17,71.53846153846155
2018-12-26,86.94,1.17,74.3076923076923
2018-12-27,88.1,1.17,75.2991452991453
2018-12-28,87.95,1.17,75.17094017094018
2018-12-31,88.99,1.17,76.05982905982906
2019-01-02,88.72,1.17,75.82905982905983
2019-01-03,88.48,1.17,75.62393162393163
2019-01-04,90.83,1.17,77.63247863247864
2019-01-07,91.05,1.17,77.82051282051282
2019-01-08,92.34,1.17,78.92307692307693
2019-01-09,91.87,1.17,78.52136752136752
2019-01-10,93.19,1.17,79.64957264957265
2019-01-11,93.65,1.17,80.04273504273505
2019-01-14,93.11,1.17,79.58119658119658
2019-01-15,93.78,1.17,80.15384615384616
2019-01-16,92.7,1.17,79.23076923076924
2019-01-17,93.32,1.17,79.76068376068376
2019-01-18,94.47,1.17,80.74358974358975
2019-01-22,94.88,1.17,81.09401709401709
2019-01-23,94.91,1.17,81.11965811965813
2019-01-24,94.41,1.17,80.6923076923077
2019-01-25,94.9,1.17,81.11111111111111
2019-01-28,94.5,1.17,80.76923076923077
2019-01-29,94.76,1.17,80.991452991453
2019-01-30,94.94,1.17,81.14529914529915
2019-01-31,95.67,1.17,81.76923076923077
2019-02-01,95.47,1.17,81.5982905982906
2019-02-04,96.0,1.17,82.05128205128206
2019-02-05,97.21,1.17,83.08547008547009
2019-02-06,96.66,1.17,82.61538461538461
2019-02-07,96.89,1.17,82.81196581196582
2019-02-08,97.42,1.17,83.26495726495727
2019-02-11,97.37,1.17,83.22222222222223
2019-02-12,98.65,1.17,84.31623931623933
2019-02-13,98.56,1.17,84.23931623931625
2019-02-14,98.84,1.25,79.072
2019-02-15,99.06,1.25,79.248
2019-02-19,99.08,1.25,79.264
2019-02-20,99.18,1.25,79.34400000000001
2019-02-21,99.32,1.25,79.45599999999999
2019-02-22,99.73,1.25,79.784
2019-02-25,99.3,1.25,79.44
2019-02-26,99.43,1.25,79.54400000000001
2019-02-27,100.24,1.25,80.192
2019-02-28,101.25,1.25,81.0
2019-03-01,101.0,1.25,80.8
2019-03-04,100.24,1.25,80.192
2019-03-05,99.71,1.25,79.768
2019-03-06,99.81,1.25,79.848
2019-03-07,99.7,1.25,79.76
2019-03-08,98.95,1.25,79.16
2019-03-11,99.85,1.25,79.88
2019-03-12,100.51,1.25,80.408
2019-03-13,101.08,1.25,80.864
2019-03-14,101.16,1.25,80.928
2019-03-15,100.97,1.25,80.776
2019-03-18,101.4,1.25,81.12
2019-03-19,101.26,1.25,81.00800000000001
2019-03-20,100.8,1.25,80.64
2019-03-21,101.95,1.25,81.56
2019-03-22,101.9,1.25,81.52000000000001
2019-03-25,102.18,1.25,81.744
2019-03-26,103.49,1.25,82.792
2019-03-27,102.95,1.25,82.36
2019-03-28,103.43,1.25,82.744
2019-03-29,103.91,1.25,83.128
2019-04-01,104.02,1.25,83.216
2019-04-02,104.0,1.25,83.2
2019-04-03,104.02,1.25,83.216
2019-04-04,102.0,1.25,81.6
2019-04-05,102.2,1.25,81.76
2019-04-08,102.09,1.25,81.672
2019-04-09,101.64,1.25,81.312
2019-04-10,102.93,1.25,82.34400000000001
2019-04-11,100.57,1.25,80.45599999999999
2019-04-12,101.79,1.25,81.432
2019-04-15,104.26,1.25,83.408
2019-04-16,104.44,1.25,83.55199999999999
2019-04-17,105.15,1.25,84.12
2019-04-18,105.78,1.25,84.624
2019-04-22,105.75,1.25,84.6
2019-04-23,106.22,1.25,84.976
2019-04-24,106.11,1.25,84.888
2019-04-25,105.52,0.82,128.6829268292683
2019-04-26,105.82,0.82,129.0487804878049
2019-04-29,106.45,0.82,129.81707317073173
2019-04-30,107.34,0.82,130.90243902439025
2019-05-01,106.05,0.82,129.32926829268294
2019-05-02,106.17,0.82,129.47560975609758
2019-05-03,106.4,0.82,129.75609756097563
2019-05-06,105.89,0.82,129.13414634146343
2019-05-07,104.72,0.82,127.70731707317074
2019-05-08,104.82,0.82,127.82926829268293
2019-05-09,105.22,0.82,128.3170731707317
2019-05-10,106.99,0.82,130.47560975609755
2019-05-13,106.5,0.82,129.8780487804878
2019-05-14,106.26,0.82,129.58536585365854
2019-05-15,107.29,0.82,130.84146341463415
2019-05-16,108.0,0.82,131.70731707317074
2019-05-17,108.13,0.82,131.8658536585366
2019-05-20,108.4,0.82,132.19512195121953
2019-05-21,109.29,0.82,133.28048780487808
2019-05-22,109.43,0.82,133.45121951219514
2019-05-23,109.59,0.82,133.64634146341464
2019-05-24,108.43,0.82,132.2317073170732
2019-05-28,108.17,0.82,131.91463414634148
2019-05-29,107.24,0.82,130.78048780487805
2019-05-30,108.41,0.82,132.20731707317074
2019-05-31,109.35,0.82,133.35365853658536
2019-06-03,111.37,0.82,135.81707317073173
2019-06-04,111.45,0.82,135.91463414634148
2019-06-05,113.44,0.82,138.34146341463415
2019-06-06,113.57,0.82,138.5
2019-06-07,114.36,0.82,139.46341463414635
2019-06-10,113.82,0.82,138.8048780487805
2019-06-11,113.14,0.82,137.97560975609758
2019-06-12,114.16,0.82,139.21951219512195
2019-06-13,113.65,0.82,138.59756097560978
2019-06-14,114.58,0.82,139.7317073170732
2019-06-17,113.97,0.82,138.9878048780488
2019-06-18,113.9,0.82,138.90243902439025
2019-06-19,114.42,0.82,139.53658536585368
2019-06-20,116.06,0.82,141.53658536585368
2019-06-21,115.84,0.82,141.26829268292684
2019-06-24,116.97,0.82,142.64634146341464
2019-06-25,116.42,0.82,141.97560975609758
2019-06-26,114.59,0.82,139.7439024390244
2019-06-27,115.84,0.82,141.26829268292684
2019-06-28,115.37,0.82,140.69512195121953
2019-07-01,115.29,0.82,140.59756097560978
2019-07-02,115.89,0.82,141.32926829268294
2019-07-03,117.21,0.82,142.9390243902439
2019-07-05,116.48,0.82,142.0487804878049
2019-07-08,116.89,0.82,142.5487804878049
2019-07-09,117.01,0.82,142.69512195121953
2019-07-10,117.79,0.82,143.64634146341464
2019-07-11,117.25,0.82,142.9878048780488
2019-07-12,117.91,0.82,143.7926829268293
2019-07-15,118.03,0.82,143.9390243902439
2019-07-16,118.17,0.82,144.109756097561
2019-07-17,118.19,0.82,144.1341463414634
2019-07-18,117.97,0.82,143.8658536585366
2019-07-19,116.79,0.82,142.4268292682927
2019-07-22,117.13,0.82,142.84146341463415
2019-07-23,117.19,0.82,142.91463414634146
2019-07-24,115.8,0.82,141.21951219512195
2019-07-25,116.72,0.89,131.14606741573033
2019-07-26,118.5,0.89,133.14606741573033
2019-07-29,117.96,0.89,132.53932584269663
2019-07-30,118.01,0.89,132.59550561797752
2019-07-31,117.0,0.89,131.46067415730337
2019-08-01,116.25,0.89,130.61797752808988
2019-08-02,116.73,0.89,131.1573033707865
2019-08-05,113.77,0.89,127.8314606741573
2019-08-06,116.1,0.89,130.4494382022472
2019-08-07,116.85,0.89,131.29213483146066
2019-08-08,118.47,0.89,133.1123595505618
2019-08-09,119.06,0.89,133.77528089887642
2019-08-12,117.73,0.89,132.2808988764045
2019-08-13,119.02,0.89,133.73033707865167
2019-08-14,116.0,0.89,130.3370786516854
2019-08-15,118.2,0.89,132.80898876404495
2019-08-16,119.12,0.89,133.8426966292135
2019-08-19,120.02,0.89,134.85393258426964
2019-08-20,118.11,0.89,132.7078651685393
2019-08-21,118.71,0.89,133.3820224719101
2019-08-22,118.07,0.89,132.6629213483146
2019-08-23,115.93,0.89,130.25842696629215
2019-08-26,117.05,0.89,131.51685393258427
2019-08-27,117.75,0.89,132.30337078651687
2019-08-28,118.25,0.89,132.86516853932585
2019-08-29,119.32,0.89,134.06741573033707
2019-08-30,119.35,0.89,134.1011235955056
2019-09-03,119.53,0.89,134.30337078651687
2019-09-04,120.65,0.89,135.56179775280899
2019-09-05,119.09,0.89,133.80898876404495
2019-09-06,119.33,0.89,134.07865168539325
2019-09-09,117.62,0.89,132.1573033707865
